"","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8"
"COG0072",6378,7767,8411,8014,8482,8473,9276,7028,2086,8041,6380,8731,8781,5872,2466,9158,6575,8219,8372,8605,8295,6533,8637,7414,8665,8117,7562,8526,8434,8557,8596,2590,8491,6391,9823,5898,6425,3420,9510,6689,3628,6112,8802,7196,8609,8797,9455,7698,8661,9418,5913,8291,8152,8903,6114,8834,2140,8958,3297,7376
"COG0073",2227,2030,1837,2088,1961,2376,2277,2243,1321,2099,1841,2414,2666,1919,975,2121,1932,2316,2448,2767,2350,1850,2351,1838,2162,2303,1936,2279,2431,2235,6841,3028,7281,5488,7523,5099,5202,4901,6104,5003,6059,4760,7469,7378,6975,6775,6341,7275,7141,6940,5514,6473,7313,6876,5449,6526,2781,6623,3303,7875
"COG0074",3876,2103,1884,2292,3000,4182,3567,3443,814,3047,4851,3644,4062,4120,1011,4471,3751,3729,4672,3197,2959,4679,3485,4079,3873,3546,3764,4170,3748,3677,3537,1240,4031,3355,4196,3970,4709,1270,4359,4638,1374,3281,3432,3395,3707,4080,3744,3816,3696,3638,3078,3303,3793,3721,4716,3797,1048,3609,1225,3119
"COG0075",3763,4763,5683,4835,4462,2320,3086,1743,173,3257,4916,3533,2827,6472,862,3580,3432,3069,3087,2149,4379,4623,3779,3997,3109,3603,3449,3476,2953,2620,3207,1463,2683,3032,2079,3937,4659,1070,2706,4182,1495,3693,3115,2004,2867,2342,3411,2780,3123,1944,3790,3234,2526,3635,4725,3076,893,3762,1740,2409
"COG0076",1525,3001,3186,2489,1742,1320,1553,364,1247,1644,2250,1465,849,2408,1036,1052,2534,1584,776,1469,2231,1809,1691,1503,1238,1519,1425,1327,1207,831,1354,806,1386,2035,1482,2326,1937,1535,739,2295,1649,2376,1608,1834,1166,1187,1287,1802,1335,943,1855,1513,1513,1703,1958,1569,822,1696,2212,1651
"COG0077",2079,2635,3079,3063,3633,3131,3325,3623,914,3043,2704,3597,3800,2312,1081,3618,2427,2922,3424,3636,3263,2660,3392,2841,3417,2888,2690,3418,3620,3259,3319,1123,3359,2532,3757,2586,2596,1484,3930,2951,1483,2008,3435,3115,3533,3254,3885,2760,3039,3358,2195,3276,3007,3338,2625,3508,924,3486,1303,2789
"COG0078",2635,2751,3123,2466,2875,2928,2826,3784,895,2493,3186,2840,3172,2783,1033,3696,2951,2561,2553,2778,2682,3492,2709,3410,2800,2660,3179,2389,2862,3062,2830,1182,3007,2935,3254,2939,3472,1454,3290,3335,1544,2862,2764,2459,2798,2779,3237,2466,3086,2804,2508,2739,3085,2751,3272,3158,988,2855,1251,2136
"COG0079",5096,5630,6924,6205,5896,4685,5521,4692,2797,6137,5614,5847,5433,5226,3992,6391,5754,4695,3986,5053,5870,5416,5743,5200,5428,4446,5121,4721,5457,5221,5917,6538,4974,6256,5745,5496,5495,3748,6018,6167,4658,6417,4679,4063,4845,5034,6183,4004,4829,5978,4568,5478,4557,5839,5429,6020,3600,6081,3526,4194
"COG0080",1574,1520,1721,1556,1777,1599,1453,1235,468,1401,1514,1593,1719,1389,541,1830,1399,1540,1635,1285,1503,1596,1530,1478,1566,1367,1345,1587,1523,1376,514,222,505,517,507,473,547,200,557,565,191,539,493,436,482,489,564,539,512,557,434,503,483,530,501,535,171,495,229,476
"COG0081",2449,2499,2627,2589,2647,2712,2653,1824,669,2365,2499,2672,2915,2362,892,3119,2270,2613,2792,2349,2742,2571,2803,2490,2754,2492,2511,2570,2466,2445,2693,882,2695,2393,2817,2437,2596,1102,2712,2861,1075,2368,2465,2079,2844,2631,2774,2596,2657,2825,2104,2494,2636,2697,2433,2841,757,2667,1009,2392
"COG0082",2789,4207,4587,4162,4863,4469,4777,5107,901,4003,3257,4426,4491,3145,1139,4353,2932,4281,4413,3549,3916,3281,4739,3707,4688,4076,3344,4543,4228,4175,4624,1307,4225,2796,4202,3032,3194,1460,4775,3320,1514,2565,3511,3465,4465,4211,4518,3821,4485,4878,3123,4274,3327,4487,3092,4387,1128,4620,1682,3179
"COG0083",1559,1837,2444,1367,1437,619,744,517,16,737,1168,894,704,967,373,1658,718,850,625,861,1111,1286,816,1357,755,720,1300,777,648,394,675,251,636,445,684,858,1357,44,451,1390,616,652,963,824,656,517,704,616,518,404,848,761,717,925,1106,959,310,872,573,682
"COG0084",3191,2783,2985,2534,2920,2638,2686,3257,1810,2521,2611,3081,2962,2323,1521,3232,2807,2606,2583,3002,2715,2560,2646,2475,2711,2644,2877,2965,2786,2564,2755,1487,2814,2804,3099,2846,2539,1784,2951,2991,1481,2683,2983,3062,2883,2787,3012,2459,2528,3216,2509,2609,2932,2762,2523,2931,1273,2746,1499,2959
"COG0085",12467,12827,13546,13517,14738,16263,13949,13846,3178,14163,12631,14708,16346,12316,6659,15718,12183,14253,18296,13350,15747,12739,14865,13764,14656,13796,12626,14962,16158,14696,14630,8305,14437,12322,15401,12154,12750,6325,16186,13699,6104,12370,13463,12556,14954,15110,15709,16237,13828,16802,10916,14321,14472,14605,12418,15123,6667,14951,8073,16964
"COG0086",9914,17276,18798,17373,18042,17642,16120,12271,4117,15666,11710,16875,17692,12072,6213,15469,12859,16303,19106,14357,19440,11368,17552,13449,16909,15494,12769,16797,17568,15679,16754,9094,15878,12825,16550,11489,11251,6166,17175,11991,6577,12803,15818,13125,16663,16013,17558,18739,16110,17718,11650,16279,15444,17318,11224,17096,6892,17848,9281,16703
"COG0087",2701,2637,2780,2594,2696,2962,2702,1677,473,2413,2664,2620,2780,2300,861,3305,2338,2642,2624,2181,2870,2605,2817,2661,2699,2506,2359,2504,2290,2377,2725,899,2729,2292,2812,2401,2710,1043,2581,2952,1008,2321,2495,2059,2661,2602,2615,2833,2636,2781,2082,2579,2574,2573,2364,2712,762,2671,1002,2350
"COG0088",2090,1987,2267,2235,2312,2541,2394,1516,454,2156,2265,2430,2329,1989,725,2838,1877,2241,2175,2105,2279,2150,2366,2309,2443,2281,2120,2190,2226,2266,2328,730,2502,1892,2642,2006,2168,866,2308,2335,450,2019,2330,1792,2511,2373,2468,2391,2422,2161,1738,2286,2259,2365,1983,2377,683,2286,953,2205
"COG0089",969,1069,1083,943,1086,1126,965,513,242,890,1003,1050,933,898,345,1109,860,1014,858,1017,1212,942,980,920,1042,959,948,1025,901,987,918,349,1064,826,1162,820,958,306,1032,1047,297,1025,1011,791,1059,1048,947,1126,946,1302,797,942,878,960,902,1016,288,943,438,1011
"COG0090",2875,3073,3317,3287,3334,3400,3474,2264,608,2934,2784,3270,3394,2575,975,3611,2568,3149,3704,2277,3552,2856,3508,2878,3295,2978,2651,3216,3122,2942,3411,1052,3133,2657,2949,2620,2854,1124,3485,3070,1148,2656,3101,2496,3241,3041,3316,3383,3318,2835,2374,3068,2858,3564,2655,3331,908,3591,1346,2608
"COG0091",1298,1307,1348,1362,1376,1464,1424,926,223,1231,1218,1451,1475,1218,464,1545,1147,1412,1449,1259,1496,1293,1462,1298,1354,1296,1278,1453,1424,1337,1374,429,1351,1282,1508,1132,1354,443,1480,1370,394,1194,1341,1126,1467,1439,1438,1620,1422,1563,1104,1316,1404,1415,1252,1423,406,1455,526,1325
"COG0092",2129,2710,3055,2613,2892,3040,2728,1790,517,2502,2311,2731,2775,2028,785,2906,2053,2753,2994,2264,3044,2365,2874,2592,2938,2481,2341,2722,2665,2447,910,275,925,776,877,733,866,313,915,790,266,796,874,704,878,996,884,971,857,899,653,900,831,964,721,967,254,863,332,835
"COG0093",1229,1292,1465,1378,1432,1539,1338,965,332,1234,1270,1440,1486,1221,451,1493,1093,1381,1583,1154,1545,1288,1483,1303,1304,1308,1175,1391,1350,1188,1389,456,1410,1160,1318,1139,1214,449,1531,1318,389,1117,1195,1133,1380,1309,1417,1479,1318,1439,1043,1252,1260,1383,1125,1370,388,1476,510,1120
"COG0094",1797,2066,2183,2180,2180,2351,2197,1295,463,1973,2039,2118,2226,1867,652,2503,1820,2108,2129,1879,2473,2069,2175,2190,2155,2007,1992,2183,2122,1939,2184,698,2177,1947,2321,1810,1988,798,2390,2099,725,2096,2111,1726,2234,2120,2210,2295,2119,1869,1636,2030,2127,2122,1965,2369,652,2022,879,2073
"COG0095",601,1238,1654,1020,905,211,533,142,355,604,542,458,345,762,116,185,973,474,141,224,775,788,579,584,427,472,438,331,332,298,553,40,307,1632,158,537,742,92,249,670,195,2024,486,101,287,271,440,269,468,247,627,473,444,562,619,667,129,640,247,195
"COG0096",1240,1521,1719,1585,1627,1644,1500,883,419,1403,1297,1524,1504,1219,544,1702,1202,1480,1435,1250,1698,1475,1635,1464,1631,1392,1471,1538,1454,1388,1580,526,1479,1353,1477,1305,1414,527,1588,1470,399,1348,1470,1116,1557,1555,1695,1640,1524,1657,1149,1420,1477,1582,1294,1632,437,1606,656,1348
"COG0097",1511,1941,2200,2145,2293,2168,2102,1299,471,1917,1752,2158,2130,1769,684,2314,1654,2033,2234,1830,2258,1700,2172,1975,2150,1975,1859,2064,2007,1885,2210,710,2098,1719,2219,1616,1784,758,2220,1857,713,1691,2000,1654,2147,2071,2080,2254,2085,1838,1579,1968,2032,2165,1598,2252,630,2157,910,1937
"COG0098",1775,2127,2300,1921,2207,2262,1857,1686,322,1664,1867,2051,2186,1668,652,2216,1702,2084,2432,1597,2253,1753,1926,2108,2029,1997,1846,1975,1965,1760,1914,603,2105,1608,2006,1706,1789,717,2211,1907,715,1684,1711,1598,1973,1941,2082,2091,1868,1920,1613,1777,1887,2017,1714,2065,532,1935,813,1712
"COG0099",1471,1565,1660,1543,1612,1629,1422,1219,353,1337,1525,1479,1626,1372,507,1806,1361,1470,1554,1352,1710,1625,1641,1624,1509,1416,1471,1507,1512,1363,1490,500,1490,1390,1615,1448,1526,571,1595,1742,527,1382,1619,1205,1534,1464,1541,1611,1486,1635,1247,1375,1432,1557,1468,1625,455,1581,665,1407
"COG0100",1499,1527,1639,1357,1570,1567,1415,1242,254,1290,1437,1507,1504,1341,516,1636,1339,1397,1707,1175,1680,1427,1479,1453,1552,1424,1222,1516,1430,1412,1315,494,1476,1270,1453,1315,1447,523,1580,1593,514,1298,1429,1216,1535,1439,1514,1664,1413,1589,1220,1333,1336,1465,1361,1604,407,1395,640,1274
"COG0101",1798,2779,2845,2849,3129,3116,2961,3287,827,2686,1952,3178,3105,2059,835,2418,2120,2921,2500,3047,3135,1931,3067,2345,3101,3001,2185,3013,3012,3156,3098,848,3151,2126,3243,1955,1760,1058,3208,1787,1067,1932,3082,2611,3190,3055,3097,2945,3129,3300,1988,3131,2671,2908,1954,3168,784,2956,1138,3012
"COG0102",1698,1761,1961,1598,1917,1979,1828,1972,440,1516,1683,1767,1803,1501,580,2080,1499,1731,1726,1577,1881,1650,1868,1739,1836,1790,1616,1856,1794,1746,1813,584,1851,1571,1867,1581,1641,674,1837,1760,667,1517,1956,1414,1891,1827,1762,1754,1795,1962,1397,1724,1889,1815,1615,1869,532,1689,752,1803
"COG0103",1213,1414,1474,1343,1529,1718,1601,1643,389,1416,1293,1530,1558,1171,444,1628,1313,1506,1532,1406,1706,1294,1684,1449,1588,1535,1359,1469,1558,1465,1562,465,1531,1287,1604,1296,1354,615,1595,1518,613,1196,1524,1277,1614,1521,1557,1655,1651,1782,1203,1441,1460,1653,1230,1570,425,1511,661,1431
"COG0104",3996,4781,5154,4567,5627,5257,5330,5290,2347,4963,4499,5080,5537,4118,3721,5689,4230,5138,5491,4547,4770,4509,5278,4951,5395,4910,4363,5334,5162,4994,5330,3858,5160,4418,5329,4161,4314,2623,5185,4595,2352,4233,4392,4488,5348,5430,5109,4794,5067,5831,3796,5154,4622,5426,4266,5414,2861,5416,4010,4181
"COG0105",1577,1640,1898,1586,1702,1566,1553,2123,376,1412,1419,1791,1676,1373,457,1720,1374,1518,1391,1443,1932,1496,1616,1441,1711,1514,1449,1678,1497,1342,1540,488,1543,1547,1539,1366,1467,719,1522,1626,634,1601,1553,1227,1673,1546,1585,1555,1580,1677,1233,1416,1644,1555,1343,1719,455,1523,622,1406
"COG0106",1313,1830,2147,2049,2036,1864,2150,2232,634,1965,1893,2184,2319,1627,715,2400,1822,1772,1929,1925,1977,1812,2073,1907,1885,1739,1931,1905,2090,1984,2117,670,1973,1824,2112,1889,1674,929,2558,1881,1014,1368,2155,1677,1851,1915,2499,1549,1971,2495,1444,1946,1988,2183,1745,2253,614,2286,837,1487
"COG0107",1926,2376,2839,2536,2746,2544,2778,4099,647,2459,2118,2717,3191,1841,1102,3414,2252,2340,3161,2495,2517,2292,2596,2322,2560,2229,2532,2638,2669,2728,2790,946,2534,2696,2790,2243,2219,1069,3144,2464,1316,2146,2424,2226,2546,2818,3108,2108,2377,3070,2031,2629,2837,2785,1994,3125,910,2863,1151,1667
"COG0108",2018,4108,4909,4194,4661,3798,4328,3696,1133,3892,2774,4352,4322,2479,1435,3700,2642,3905,3972,3597,4043,2636,4217,3207,3964,3856,3104,4210,3989,3795,4049,1383,3707,2548,4001,2671,2669,1863,4190,2869,1728,1805,3812,3125,3761,3554,4197,3603,3977,4549,2996,4082,3181,4300,2581,3874,1190,4384,1830,3231
"COG0109",4226,3695,3915,3942,4067,4024,3994,4780,791,3717,3723,3815,3542,3042,1416,4865,3407,3879,3539,3222,3700,3667,3924,4077,4030,3662,3395,3923,3625,3713,3990,1416,3883,3272,4355,3653,3961,1166,3934,4558,1311,3056,3960,3259,3925,3909,3796,3456,3729,3643,3036,3703,3542,4139,3484,3985,1176,4147,1665,3112
"COG0110",2693,1717,1336,1275,1338,1319,1145,1896,1089,1181,1730,1239,1479,1398,1541,2730,1336,1385,1610,1671,1238,2063,1062,1744,1284,1336,2123,1660,1265,1220,1048,1966,1275,1972,1541,1706,2169,1404,1675,2192,1312,2085,1247,1693,1260,1273,1469,1362,1009,1320,1800,1022,1413,1236,1799,1176,1331,1165,1381,1611
"COG0111",5955,7567,7831,8257,8794,8558,8815,10127,3317,8171,9816,8920,9182,9782,4214,9249,10217,8129,8772,9252,8270,9160,8434,9553,9057,8268,10295,8425,8804,9355,8772,4120,8931,10647,8858,9074,9222,5967,10392,9034,6088,9321,9353,8925,8780,8902,9309,7770,9064,8180,9972,8343,9111,8527,9905,9218,3583,9162,5166,8647
"COG0112",4518,4749,5152,4956,5532,4984,5419,4723,1275,5100,4589,5154,5059,4463,1860,5473,4374,4977,5743,4410,4729,4688,5427,4941,5144,4747,4319,5521,5029,4735,5415,2255,4993,4038,5029,4321,4647,2117,5090,4624,2443,4048,4376,4235,5013,4857,5126,4719,5082,5413,3876,4896,4589,5507,4541,4925,3119,5357,2637,4479
"COG0113",2467,3714,4076,3596,4088,2901,3454,3770,938,3627,2570,3493,3790,2260,1228,3187,2260,3468,3774,3293,3461,2464,3572,2213,3626,3253,2493,3931,3815,3587,3501,1124,3127,2483,3537,2399,2439,1425,4119,2632,1432,1696,3139,3171,3209,2896,4056,3178,3090,3657,2494,3656,2537,3840,2321,3496,1048,4035,1280,2558
"COG0114",2174,5229,5679,4700,5472,5097,5048,5461,1296,4607,3020,5353,5305,3112,1583,4347,3422,5373,4917,4387,4843,3231,4886,4295,5543,5431,3997,5525,4814,4478,1603,554,1590,1122,1867,984,1017,628,1783,969,766,858,1300,1280,1744,1778,1843,1612,1509,1874,1171,1534,1649,1784,1077,1911,513,1662,608,1243
"COG0115",6437,7390,7564,7515,7631,7473,7313,7836,1903,6968,7694,7722,7502,7139,2347,8212,6612,7659,7422,6719,7426,7358,7327,7856,7954,7258,7358,8069,8004,7046,7331,2333,7853,6698,8157,6862,7577,3310,7627,7927,3770,6484,7251,6575,8091,7432,7561,6793,7323,7205,6820,7018,6810,7795,7477,7448,2122,7812,2882,7964
"COG0116",2027,2463,2770,2407,1641,589,1151,549,1761,1333,528,1312,973,841,815,200,522,1131,745,1417,1560,501,1531,407,1025,1223,774,1249,1095,603,1303,893,647,369,414,662,410,1641,608,443,1795,544,1045,1754,787,626,994,919,614,608,1239,1045,1019,1264,535,935,825,1374,801,1561
"COG0117",1540,2989,3360,2632,3387,3182,3119,3185,845,2838,1862,3323,3141,2026,953,2589,2143,3216,2814,2940,2799,1800,3056,2290,3374,3097,2395,3550,3274,3425,3076,1074,3079,2068,3274,1843,1635,1247,3249,1829,1431,1683,2810,2761,3108,2890,3272,3065,3354,3564,2392,3324,2623,3059,1810,3052,945,3234,1165,3048
"COG0118",1308,1955,2101,1917,2242,2039,2193,2599,520,2025,1641,2184,2542,1524,788,2589,1885,1943,2130,2256,2095,1716,2080,1837,2074,1774,2122,2034,2372,2232,2108,728,1981,2279,2356,1705,1628,931,2650,1960,1000,1682,2057,1805,2003,2204,2535,1729,2021,2451,1595,2111,2299,2199,1618,2339,694,2156,953,1555
"COG0119",7466,7382,7243,8232,9480,10310,10340,9545,5493,9159,9416,9612,11011,8691,4212,11246,9079,9035,11628,9714,8825,9458,9620,9491,10161,9057,9233,9778,10278,10349,10211,7416,10286,9515,10607,8571,9175,5593,10541,9512,5952,8869,9849,9042,9901,10562,10099,9151,10224,11025,7501,9874,9757,9963,8814,10423,4907,10166,5124,8525
"COG0120",1484,1630,1871,1553,1549,1062,932,699,511,928,1263,1180,917,1106,378,1084,791,1099,1018,953,1323,1281,1118,1243,1209,1163,909,1054,1042,944,1001,467,1058,439,877,1229,1270,774,1025,1436,394,499,1103,963,1084,753,1145,951,1052,776,1022,1063,917,1123,1182,921,436,1196,523,1077
"COG0121",801,146,54,75,45,131,54,37,688,111,167,60,49,129,311,58,246,89,60,187,143,242,53,183,54,135,243,30,49,64,57,314,78,326,99,323,198,287,28,270,238,430,41,285,52,73,32,93,97,47,304,86,235,60,203,48,337,44,214,83
"COG0122",761,363,363,386,541,747,684,767,143,587,923,673,672,711,275,971,670,698,549,707,585,895,618,839,698,679,887,679,664,728,2001,880,2296,1925,2766,2322,2821,1211,2352,2850,1211,1798,2155,1969,2239,1981,2098,1994,2083,2150,1908,1958,2187,1926,2758,2080,717,1815,913,1666
"COG0123",1732,2060,1923,2380,2847,3480,3781,4226,721,3301,2629,2802,3663,2603,1508,2345,2581,3547,3772,4124,3086,2392,3612,2241,3252,3286,2423,3998,3677,4632,3635,1590,3390,2900,3355,2767,2298,2088,4107,2272,1850,2386,4279,3979,3133,2888,3722,4153,4341,3771,2395,3925,2853,3439,2510,2570,1492,3467,1803,2559
"COG0124",3867,4394,4932,4800,5176,5428,5485,3998,1132,4861,4623,5328,5193,4135,1413,6307,4210,5017,4684,4774,4933,4795,5082,5252,5306,4978,4936,5091,4809,5225,5258,1570,5138,4160,5904,3968,4638,1894,5498,4453,2005,4266,4626,3996,5136,5328,5365,4793,5035,5986,3725,5163,4610,5367,4445,5700,1347,5327,1882,4617
"COG0125",1800,2096,2244,1633,2344,2316,2099,1686,479,1834,2211,2333,1843,1929,681,2596,2038,2046,1381,1372,2028,2067,2027,2456,2271,2065,2151,1889,1768,1948,2076,624,2329,2027,2272,1933,2134,808,1983,2449,814,1994,2033,1126,2051,2128,1991,1950,2202,2014,1860,2090,2098,1961,1995,2262,555,2056,893,1338
"COG0126",4045,4502,5133,4696,5108,4632,4957,4696,903,4443,4173,4937,4829,3664,1477,5052,3878,4444,4081,4312,4592,4138,4972,4380,4812,4476,3994,4677,4822,4365,4736,1482,4780,3919,5210,3835,4196,1942,5091,4411,1799,3731,3988,3872,4858,4530,4870,4188,4605,5152,3353,4448,3987,4974,3988,4727,1282,4858,1683,4245
"COG0127",1829,2866,3292,3221,2989,2566,2995,2589,774,2669,2038,2795,2712,1854,702,2767,2130,2472,2013,2276,2836,2197,2879,2504,2805,2547,2281,2552,2480,2364,2854,731,2610,2031,2843,1937,1985,889,2485,2177,816,2036,2628,1705,2585,2549,2757,2362,2600,2456,1938,2686,2660,2918,1950,2919,629,2821,1156,2036
"COG0128",3858,4540,5100,4368,4870,4901,4794,5098,1854,4336,4173,5063,5283,3759,1433,5105,3610,4793,4384,4507,4408,4283,4654,4066,4803,4627,4098,5056,4573,4340,4761,1673,4787,3502,5336,3786,4016,2104,5568,4400,2096,2803,4278,3898,4792,4743,5386,4674,4620,5347,3487,4532,4229,4724,3995,5151,1403,5103,1890,4046
"COG0129",5055,6133,6807,8371,8005,7396,7814,8244,4622,7393,6607,7476,8075,6401,2844,7337,6031,6646,9861,7090,6813,6775,7532,6923,7834,7198,6692,7434,8084,8317,7812,3013,7508,5562,6954,6233,6846,6831,8836,6338,4362,4544,8917,7681,7512,7347,8164,5839,8433,7398,6657,7906,6861,7961,6436,7711,2740,8716,3113,7359
"COG0130",2684,2969,3115,2595,2692,2270,2088,1663,818,1917,2389,2526,2139,2232,749,2596,2003,2316,2054,1943,2597,2370,2172,2601,2161,2386,2345,2470,2263,2003,1977,776,2330,1616,2207,2349,2418,1309,2253,2681,1134,2002,2332,1973,2506,1994,2464,2259,2170,1603,2310,2158,2115,2233,2348,2237,702,2164,882,2697
"COG0131",1404,1733,2051,2142,2032,1762,2046,2225,591,1964,1798,2050,2320,1628,670,2033,1653,1544,2567,1981,1735,1754,2026,1668,1779,1536,1635,1571,2013,1846,1983,677,1854,1779,1755,1781,1840,898,2347,1932,1116,1445,1809,1855,1679,1817,2173,1387,1695,1875,1340,1868,1787,2109,1627,2156,609,2301,802,1802
"COG0132",1151,1295,1632,1089,882,381,584,123,584,653,792,607,399,604,362,871,531,493,256,382,861,776,713,581,521,493,744,411,388,326,634,319,353,389,405,811,1007,453,319,1193,534,420,534,419,436,317,564,356,432,311,767,576,432,672,672,625,327,699,388,392
"COG0133",2543,3045,3564,4134,4031,3613,4331,4409,1500,3881,3447,4154,4569,3199,1267,4528,3280,3550,4490,3519,3840,3499,4435,3478,3839,3451,3494,3979,4133,3611,4128,1323,3816,3036,3757,3200,3449,1835,4855,3553,1947,2239,3388,3244,3789,3653,4526,3192,3530,4457,2775,3597,3161,4408,3077,4251,1171,4609,1408,2750
"COG0134",1722,2402,2801,3101,2846,2228,2754,2278,753,2701,2351,2670,2652,2063,854,2747,2065,2311,2199,2825,2646,2263,2683,2187,2601,2364,2234,2453,2653,2448,2646,877,2215,1888,2869,2157,2357,1139,3092,2452,1056,1619,2896,2300,2494,2343,3216,1869,2426,2965,1805,2514,2356,2781,2262,2808,760,3028,1072,1963
"COG0135",821,1873,2287,1859,2177,1571,1835,1592,596,1781,1417,2066,1978,1355,652,1444,1513,1749,1517,2115,1831,1320,1884,1302,1826,1769,1627,1888,2114,1842,1844,651,1774,1212,1869,1545,1231,895,2481,1421,948,1282,2138,1762,1746,1668,2422,1516,1825,1840,1326,1894,1739,1834,1353,1928,614,1925,760,1744
"COG0136",3822,3270,3315,4216,4193,4191,4622,4567,1616,4296,3641,4270,4218,3126,1497,4153,3136,3902,4379,4134,4255,3710,4823,3291,4385,3772,3284,3884,4094,4390,4672,1631,3975,3048,4341,3630,3581,2124,4563,4071,2006,2643,4062,3803,4137,4086,4333,3612,4228,4306,2745,4293,3640,4530,3501,4143,1353,4557,1807,3643
"COG0137",2974,2939,3406,3373,3569,3415,3776,4481,1186,3613,3620,4096,4422,2778,1149,4251,3419,3238,4006,3859,3963,3561,4157,3293,3758,3110,3422,3249,3937,4078,3904,1151,3554,3758,3762,3598,3649,1731,4317,4093,1659,3191,3470,3223,3441,3800,4153,2927,3583,4208,2626,3772,3259,3911,3367,4095,1062,4019,1629,2835
"COG0138",2982,5648,6304,5659,6479,6102,6347,5456,2123,5491,4303,6304,6135,4176,3485,5575,4982,5983,5619,6071,5743,4368,6214,4989,6175,5985,5097,6590,6020,5966,5985,1705,5941,5245,6458,4184,4018,2261,6837,4126,2412,4846,6034,5029,6253,6742,6351,5626,5748,6753,4540,5679,5989,5995,4350,6528,1693,6100,3298,5379
"COG0139",906,1347,1710,1565,1578,1205,1536,1554,460,1527,1264,1574,1642,1029,503,1475,1044,1240,1549,1443,1477,1223,1396,1185,1507,1199,1360,1202,1460,1323,1528,541,1284,1201,1428,1047,1203,570,1849,1270,708,954,1478,1259,1261,1442,1636,1051,1242,1744,1071,1428,1441,1541,1139,1703,423,1676,617,1030
"COG0140",341,1167,1341,1258,1095,568,1013,1046,415,1041,517,1054,968,592,321,620,399,693,907,979,967,614,942,524,869,769,680,706,954,658,991,343,712,414,688,451,555,421,1056,408,556,298,899,812,761,742,1055,562,699,938,548,867,857,1065,561,1074,302,1168,430,795
"COG0141",2764,4103,4681,4634,5628,5375,5777,6374,1338,5166,4996,5643,6444,4594,1452,5340,5114,4948,6620,5993,4955,4545,5668,4210,5497,4755,4063,5361,5922,6660,1949,502,1834,1497,1894,1774,1479,710,2388,1781,660,924,1714,1637,1734,1803,2102,1578,1863,2157,1120,2020,1479,1903,1491,1872,443,1902,698,1614
"COG0142",6817,7384,7754,7205,8004,7667,7722,9201,2112,7116,7133,7464,7388,6648,2209,8302,6388,7308,7166,7316,7229,7040,7399,7278,7689,7224,6801,7755,7420,7630,7423,2189,7480,6083,8517,6225,6977,2768,7608,7237,2816,5751,7743,6335,7307,7366,7884,7248,7626,7359,5920,7399,7008,7529,6612,7770,1986,7693,2706,7116
"COG0143",6128,5440,5646,5538,5724,6192,6106,6118,1819,5462,5752,5931,6005,5496,1909,6575,5318,5696,5652,5526,5662,5785,5878,6032,5928,6000,5391,5920,5861,5778,5851,2110,5935,5260,6520,5203,6112,2790,6283,5989,2972,5564,6375,4946,5961,5841,6272,5695,6026,6715,4757,5985,5770,6017,5635,6111,1805,6080,2374,5965
"COG0144",2123,3663,3588,4090,2759,2470,2579,1584,1284,2721,1782,2393,1898,1922,951,1293,2282,2383,1773,2543,3132,1782,2646,1774,2295,2828,2012,1966,2434,1935,2703,944,2177,2175,1637,2051,1660,2787,1887,2003,2403,2446,2112,2935,2277,1736,2473,2659,2692,1503,2781,2483,2139,2745,1822,2098,834,2876,1012,2809
"COG0145",2152,3381,1830,3376,2301,3293,2373,1380,652,2188,7860,2313,2296,7733,538,5902,8703,2427,2657,2114,3633,6794,3233,6532,2186,3497,6562,2294,2602,3176,2534,293,3331,9142,1545,7158,7080,3305,2284,6854,1123,10561,4985,2746,2741,2538,2236,3544,4114,598,10024,2742,4049,1908,8219,2443,734,2464,1359,4438
