"","X132_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X152_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3"
"COG0072",8232,9027,7717,7739,6735,8792,7019,8375,8330,9296,8605,6619,7239,7492,5696,9025,7364,4867,8993,3221,7169,9692,8462,9699,7894,7649,8404,8115,8645,3698,8890,7734,9223,8482,7995,8657,8563,5417,6608,2826,6169,9353,9521,8847,4336,8185,8906,7426,7842,6935,8199,8683,7615,2966,8427,4247,9293,8376,3618,6117
"COG0073",6707,6896,6879,6026,7105,7830,6909,7143,6817,6358,6780,5152,6304,4914,4341,6472,5763,5678,6901,3278,6119,8420,7123,7216,6285,8231,7007,6986,6777,3903,7530,7152,5917,7214,5846,6878,7236,5074,6311,4330,5699,7670,8941,7162,5952,6782,7455,5743,6309,7087,6841,6530,6181,3441,7259,7800,6778,7062,6007,5216
"COG0074",3460,4155,4270,3210,2746,4017,3470,3146,3796,4437,4306,4866,4032,5550,2293,2923,3401,3122,3492,1254,3209,4236,3732,3602,2951,3011,3041,4174,3523,1455,4601,3876,4176,3562,4440,3670,4213,2699,3267,1032,2950,4976,4373,3718,1488,3994,3300,3956,3634,3149,4105,4061,2128,1324,4071,1552,4721,3659,1379,4675
"COG0075",2503,2940,3127,3489,2107,2757,1677,4111,2768,3567,3059,5059,3678,4820,2817,4432,3781,3758,3389,1750,3942,1621,2990,2028,4261,1945,4030,2655,3143,1063,2570,2807,2960,3528,3565,3255,3120,3377,3161,2682,2871,2011,1370,2906,2323,2640,3227,3685,2132,2194,2880,2371,4718,1135,2758,1744,1912,3094,1498,4843
"COG0076",1514,1416,973,1570,1947,886,381,2390,1513,1102,1016,1792,1895,1789,1899,2164,1922,1921,1544,2116,1488,763,1207,976,2048,1682,2204,1260,1376,1600,1222,1853,823,1463,1213,1830,1347,2201,2163,2317,2347,805,396,1671,910,1386,1576,1487,1554,1903,1213,1170,2898,1839,1219,220,690,1335,1602,2122
"COG0077",2700,3377,3442,3161,3163,3744,3572,3072,3098,3610,3365,2796,2666,3150,1790,3343,2903,2415,3363,1334,3026,3005,3671,3278,2895,3373,3253,3027,3270,1446,3266,2779,3860,3293,3099,3123,3356,2072,2400,1827,2337,3467,3957,3118,1529,3215,3592,2971,2702,2919,3205,3273,2679,1167,3291,1962,3706,3177,1535,2565
"COG0078",2917,3159,2693,2710,2501,3162,3762,2870,2800,3831,2603,3541,2682,3891,2504,2649,2726,2435,2624,1247,2452,2610,2807,2858,2918,3049,2754,2922,2819,1780,2815,2433,3193,2869,3382,2390,2337,2456,2962,1479,2757,3140,2697,2841,1627,2477,2726,3032,2720,2348,3085,2911,2866,1616,2745,1908,3031,2975,1614,3202
"COG0079",4440,5290,4142,5452,4886,5308,4707,5661,4939,6259,4662,5859,4232,6491,5492,6854,5710,5302,5908,3588,5610,4617,5294,5869,6085,5291,5668,5192,6001,4413,1478,1393,2011,1713,1708,1659,1600,1349,1966,1484,2144,1557,1554,1704,1478,1540,1534,1715,1635,1458,1721,1676,1820,1141,1620,1971,1807,1576,1593,1787
"COG0080",1520,1581,1567,1515,1374,1764,1241,1607,1501,1815,1521,1588,1770,1830,1798,1634,1494,1144,1493,630,1518,1596,1542,1652,1598,1239,1722,1500,1468,617,1640,1592,1664,1604,1502,1614,1458,1121,1445,755,1573,1611,1562,1603,764,1493,1543,1499,1454,1370,1532,1629,1580,598,1560,573,1585,1503,548,1470
"COG0081",2654,2700,2802,2438,2385,2916,1902,2740,2578,3054,2550,2646,2977,3059,2325,2688,2254,1844,2782,1062,2495,2920,2600,2801,2758,2089,2793,2779,2673,1131,887,818,918,870,878,885,859,611,745,395,799,970,942,901,447,841,850,871,890,787,962,906,838,323,913,364,869,886,373,867
"COG0082",3752,4444,4286,4107,3373,4499,5028,4140,3993,4382,4453,3262,4587,3680,1976,4621,3377,2313,4430,1661,3932,4783,4341,4773,3836,3333,4000,4270,4578,1638,4671,3895,4594,4507,3918,4698,4680,2461,2896,1432,2685,4705,4291,4274,1808,4304,3425,3587,4161,3343,4330,4315,4147,1302,4277,1977,4805,4367,1568,3033
"COG0083",202,259,181,304,243,224,176,393,230,549,214,539,315,681,393,375,378,393,232,181,247,68,204,137,398,260,353,229,235,225,573,551,505,696,1127,934,710,951,514,1268,425,394,253,680,53,573,931,1225,515,695,701,540,1759,191,847,31,330,541,624,1166
"COG0084",844,942,842,838,1011,1037,1045,880,927,1071,927,870,629,1055,983,933,920,932,881,498,753,1028,936,1023,890,1171,957,854,861,491,2825,2605,3004,2566,2653,2861,2778,2537,2412,2836,2727,3031,3200,2623,2079,2789,2888,2570,2369,2838,2709,2859,2757,1228,2795,3437,2833,2440,1557,2654
"COG0085",15618,15336,16691,12980,14465,16385,14045,14000,14101,15630,16353,13307,15482,15164,12422,13626,12550,9140,13879,8034,13005,17017,16209,16951,13728,13890,16969,15623,14724,7272,15216,16248,16367,13640,13999,15035,14494,9629,12042,6723,12074,16152,30658,14954,7090,16341,13327,13655,13537,14856,14402,15020,12673,5422,15433,6786,17120,13981,6169,12225
"COG0086",17188,17383,18374,15423,15383,17716,12469,17462,15743,15607,18260,11633,18850,12012,12179,16386,13505,8588,15598,9486,15389,17556,17440,17495,16338,15190,20717,17154,16520,7254,17287,18767,17388,15848,13971,17169,16345,10154,12652,6799,13138,16776,27740,16871,7130,17930,15706,13819,16085,17780,15646,15943,17396,5599,17024,4337,18051,16202,6456,11407
"COG0087",2689,2732,2663,2553,2255,2706,1693,2774,2516,3333,2415,2700,3400,3198,2677,2657,2456,1884,2651,1030,2511,3006,2453,2717,2618,2249,2993,2951,2753,1349,2781,2835,2729,2644,2688,2742,2507,1920,2119,1054,2244,2823,2859,2833,1067,2530,2477,2736,2693,2648,2710,2578,2673,1022,2914,1199,2735,2697,985,2363
"COG0088",2319,2367,2093,2230,2016,2332,1461,2275,2147,2943,2211,2246,2605,2664,2150,2495,2145,1594,2405,941,2240,2532,2242,2091,2386,2074,2356,2457,2363,869,2333,2430,2375,2427,2326,2328,2194,1631,1854,937,1882,2527,2528,2393,847,2255,2334,2263,2126,2016,2366,2395,2152,793,2313,943,2320,2399,461,2047
"COG0089",1002,1028,803,936,1006,943,568,1049,896,1113,974,1065,976,1010,801,995,916,738,985,413,913,1221,967,1259,986,909,1305,1115,941,303,1009,1102,962,1055,875,1053,997,678,850,460,872,1169,1071,1023,425,986,1026,903,996,1164,957,1023,1004,271,1077,449,1034,980,286,918
"COG0090",1017,1123,1155,1007,1010,1153,732,1066,1019,1207,1065,931,1283,1223,901,1149,949,627,1098,419,1070,1011,1052,997,1072,954,1190,1058,1131,440,3468,3435,3480,3098,3121,3201,3198,2077,2449,1345,2606,3232,3179,3238,1359,3046,3009,3009,2952,3233,3179,3178,2982,1003,3262,1503,3454,3154,1153,2683
"COG0091",1460,1555,1529,1282,1264,1493,937,1541,1347,1562,1393,1362,1688,1602,1344,1403,1218,894,1373,458,1308,1622,1355,1603,1291,1189,1557,1490,1369,525,1524,1554,1449,1375,1345,1474,1421,882,1114,650,1245,1485,1478,1524,523,1383,1308,1306,1433,1413,1434,1395,1293,409,1470,474,1513,1414,413,1185
"COG0092",2715,2909,2869,2555,2681,2809,1854,2878,2611,2986,2767,2488,3326,2739,2250,2727,2270,1589,2690,1129,2587,2927,2703,2663,2597,2699,3091,2995,2789,1097,1049,966,959,889,850,956,945,601,660,384,706,951,951,931,392,956,878,805,872,945,920,905,884,308,962,408,943,878,329,761
"COG0093",468,511,525,418,431,462,357,457,434,485,473,436,484,505,427,481,408,285,421,160,445,478,445,480,455,453,538,487,446,159,1463,1596,1427,1314,1353,1447,1333,907,1009,678,1108,1436,1452,1462,548,1342,1168,1354,1308,1494,1332,1374,1283,415,1452,608,1407,1311,399,1201
"COG0094",2223,2329,2034,2034,2176,2342,1272,2267,2046,2349,2161,2051,2050,2315,1936,2078,1918,1413,2066,968,1978,2380,2045,1855,2099,2256,2597,2354,2158,854,2257,2327,2437,2157,2109,2181,2171,1515,1808,915,1925,2263,2366,2218,901,2170,2147,2141,2034,2225,2110,2151,2081,710,2331,954,2209,2049,741,2002
"COG0095",472,547,265,519,348,323,154,660,461,216,256,706,580,892,1363,854,547,364,522,209,568,54,363,270,760,420,829,209,545,650,267,297,252,522,495,551,312,467,1152,470,1764,90,23,457,277,310,491,474,139,37,332,274,1198,195,309,49,185,460,212,617
"COG0096",1514,1614,1544,1353,1587,1543,916,1561,1424,1638,1450,1437,1501,1466,1335,1565,1485,985,1557,665,1427,1647,1501,1724,1460,1565,1853,1610,1519,525,1642,1708,1683,1483,1444,1657,1462,1069,1205,703,1345,1614,1526,1546,512,1480,1455,1443,1433,1655,1473,1548,1552,446,1474,658,1629,1448,410,1336
"COG0097",682,710,749,651,702,721,390,700,631,801,693,589,642,677,602,706,581,442,680,288,637,772,660,604,680,654,803,717,658,265,2231,2259,2083,2009,1899,2225,2077,1425,1694,801,1657,2136,2156,2108,733,2021,2142,1920,1945,2284,2132,2006,2046,696,2197,795,2218,2175,725,1717
"COG0098",2126,2149,2430,1731,1812,2076,1634,2109,1906,2233,1928,1894,2437,2113,1881,1955,1734,1145,1828,802,1770,2177,2052,1921,1983,1903,2336,2145,1925,1051,2152,2058,2165,1790,2007,2233,1995,1389,1617,827,1701,2013,2020,2082,832,2076,1708,1957,1807,1979,2082,1851,2175,751,2042,816,2041,1896,694,1663
"COG0099",1543,1553,1616,1415,1301,1534,1190,1662,1408,1858,1499,1581,1632,1918,1572,1560,1429,1054,1454,650,1336,1617,1429,1571,1432,1346,1876,1578,1484,674,1645,1616,1573,1501,1635,1607,1461,1120,1266,647,1377,1553,1661,1568,791,1506,1468,1552,1449,1624,1571,1454,1555,548,1576,615,1529,1440,565,1399
"COG0100",1489,1587,1610,1388,1276,1515,1233,1537,1420,1760,1516,1521,1616,1918,1396,1352,1378,1106,1287,643,1281,1642,1530,1597,1417,1410,1704,1603,1442,521,1565,1513,1539,1393,1527,1567,1419,1123,1339,685,1300,1592,1606,1530,617,1560,1452,1470,1390,1616,1552,1556,1440,474,1524,626,1555,1469,516,1376
"COG0101",2882,3108,2496,3156,3010,3065,3288,2981,2878,2523,3056,1833,2798,1734,1236,3025,2144,1476,3122,1155,2864,3251,2992,3261,2875,3086,3119,3052,2957,1431,2825,2901,3109,3227,2403,3127,3068,1882,2147,1187,2100,3119,3255,3093,1303,2954,3130,2283,3050,2725,2908,3009,2736,1017,3222,1196,3274,3121,1056,1933
"COG0102",1737,1918,1721,1707,1467,1933,2047,1786,1703,2051,1764,1695,1755,2025,1420,1730,1507,1168,1759,698,1533,2059,1703,1952,1819,1489,1907,1890,1786,797,1912,1739,1807,1831,1832,1899,1792,1233,1378,788,1549,1897,1912,1789,780,1846,1895,1636,1630,1634,1785,1755,1788,585,1904,631,1864,1898,665,1600
"COG0103",1511,1653,1551,1415,1542,1566,1732,1580,1475,1684,1510,1272,1640,1476,1281,1521,1245,884,1533,653,1309,1692,1534,1807,1506,1524,1820,1583,1461,731,1567,1742,1582,1500,1420,1561,1549,1056,1284,579,1298,1730,1466,1682,791,1528,1594,1374,1484,1773,1561,1578,1335,618,1768,750,1627,1611,583,1298
"COG0104",4986,5406,5415,4790,3530,5565,5126,5042,5167,5723,5366,4362,5537,5141,4128,5358,4167,3237,5273,3873,4618,6142,5292,5916,4707,3481,4665,4889,5228,2936,5742,4831,5229,5078,5041,5376,5104,3675,4402,2181,4239,5615,6171,5424,2149,5104,4544,4784,5268,3755,5102,5464,4833,2764,5098,2070,5843,5091,2366,4273
"COG0105",1559,1752,1525,1426,1317,1680,2093,1892,1644,1699,1526,1582,1524,1602,1498,1512,1596,1134,1448,578,1413,1681,1502,1718,1587,1284,1785,1513,1580,666,1533,1501,1592,1447,1498,1699,1538,1205,1519,681,1751,1581,1503,1578,736,1653,1499,1438,1465,1310,1589,1606,1674,497,1611,865,1511,1482,622,1400
"COG0106",1620,2061,2005,1852,1691,2345,2211,1939,1925,2431,1817,1756,1668,2066,1019,2421,1820,1439,2084,850,1727,1862,2023,2455,1879,2051,2051,1837,2129,1238,1936,1689,2456,2027,2139,1829,1828,1416,1857,845,1656,1903,2048,2038,1239,1592,2057,2040,1399,1611,1895,1936,1811,998,1755,1177,2338,1822,994,1652
"COG0107",2325,3093,2867,2426,2048,3252,4159,2420,2725,3458,2490,2238,2368,3029,1756,2914,2345,1744,2758,1170,2244,2697,2692,3144,2558,3166,2677,2527,2778,1364,2706,2079,3085,2468,2952,2360,2528,1900,2517,994,2538,2683,2593,2674,1206,2317,2447,2822,2247,2257,2516,2614,2378,1086,2465,1117,3237,2415,1326,2059
"COG0108",3451,3939,4173,3864,2859,4202,3809,4031,3639,3680,4014,2645,3653,2693,1538,4766,3036,1998,4453,1940,3548,4256,4049,4582,3811,3006,4011,3515,4120,2102,4118,3670,4162,4087,3534,4004,4021,2456,2573,1582,2229,4189,4150,3905,2088,3727,3697,3166,3267,2971,3593,3523,4098,1543,3999,2410,4246,4004,1737,2623
"COG0109",3621,3884,3684,3737,3954,3621,4726,3804,3724,4780,3977,3968,3719,5168,3289,4260,3535,2809,3941,1619,3491,3706,3692,3567,3874,4440,3764,3955,3921,1523,4002,3553,3904,3916,3776,3990,3883,2496,2870,2023,3019,4198,3924,3962,1471,3725,3831,3828,3479,3333,4003,3787,3621,1109,3854,1507,4221,3851,1335,3415
"COG0110",1329,1295,1448,1099,1453,1361,1977,1293,1417,2687,1334,1996,959,2946,2323,1029,1573,1912,1150,1445,784,1651,1343,1387,1208,2185,1164,1164,1143,1014,1596,1364,1429,1083,2018,1360,1297,1975,1507,2677,2129,1447,1349,1314,2699,1179,1331,2153,1245,1330,1333,1237,1782,1262,1171,2054,1362,1060,1296,1741
"COG0111",7838,8280,9829,8255,7891,9112,10009,8397,8116,9425,8583,10250,8344,7707,6347,9173,7813,7058,8933,5301,8399,7978,9054,8283,9553,8699,8205,9202,8941,6080,8261,7642,9602,8999,10819,8327,8765,10215,11260,4566,10495,9099,8003,8809,6597,8109,9254,10783,7931,8457,9092,8850,7395,5058,9194,6257,9257,9142,6026,9703
"COG0112",4832,5163,5642,4548,3851,5208,4941,4747,5023,5320,5514,4942,5480,5803,4295,5590,4839,3447,5445,2649,4652,5281,5151,5453,4823,3413,4807,5199,5539,2497,5210,4669,5133,5070,4814,5052,5244,3629,4308,2738,3953,5333,5950,5044,2338,5059,4339,4699,4646,4304,5042,4927,4601,1973,5125,2516,5359,5052,2389,4498
"COG0113",2576,3503,3766,3217,3104,3754,3802,3098,3256,3262,3811,2387,2661,2971,1499,4051,2976,1978,3679,1301,3120,3236,3838,3611,3079,2998,3499,2775,3646,1635,3707,3079,4077,3273,2746,3720,3690,1879,2168,1531,2099,3676,2998,2937,1689,3433,3318,2752,2731,3255,3214,2965,3703,1281,3408,1202,3975,3042,1460,2276
"COG0114",1771,1978,1613,1476,1366,1863,1831,1745,1768,1475,1907,982,1691,981,673,1706,1257,830,1681,614,1390,2016,1603,1866,1583,1258,1567,1537,1669,799,5697,4734,5438,4724,4426,5721,5471,3150,3243,2067,2929,5858,4838,5159,2365,5245,4199,3973,4929,3803,4914,5348,5290,2027,5350,2500,5693,4880,2309,3060
"COG0115",7424,7604,7630,7242,7657,7562,7835,7659,7496,8202,7626,7867,6638,8213,5144,7865,6560,5567,7741,2951,7064,7386,7960,7259,7397,6759,7099,7650,7254,4347,7760,6787,7720,7641,7750,7892,7839,6098,6515,4265,6533,7998,8064,7412,4516,7502,7412,7554,7274,8403,7746,7438,7208,3646,7904,3874,7956,7289,3810,7586
"COG0116",762,857,622,1236,1921,911,530,1536,990,191,1025,256,953,448,1197,1734,1336,1695,1064,791,1389,214,1063,607,1516,2184,1354,662,1284,444,796,968,719,925,460,1202,1023,1064,479,2129,522,351,365,935,2572,1049,1108,502,770,1449,519,571,2484,536,884,2203,497,708,1741,541
"COG0117",2769,3036,2789,3015,2761,3175,3140,2874,2863,2619,3352,1684,2812,1622,1140,3101,2106,1648,3161,1123,2895,3596,3199,3504,2927,2388,2808,2949,3092,1493,3538,3092,3197,3313,2566,3392,3380,1953,2333,1312,1915,3578,3584,3211,1570,3074,2870,2409,2933,2736,2875,2874,3084,849,3041,1923,3489,3166,1437,1771
"COG0118",1654,2233,1958,1901,1900,2556,2553,1929,2101,2612,1922,1769,1671,2153,1202,2255,1718,1375,2186,940,1693,2288,2243,2369,1969,2419,2067,1976,2099,1080,724,608,807,742,738,646,584,497,741,218,695,716,718,699,332,584,673,720,547,610,676,728,626,280,643,384,824,694,302,550
"COG0119",8935,10681,11397,9020,7552,11074,9673,8658,9588,11218,10479,9794,9707,10896,7032,9348,8296,7448,10184,4991,8659,10877,10395,10786,8576,8563,9063,10141,10149,4655,10695,8834,10455,9759,10444,8784,10153,6911,9549,4891,9377,10612,11447,10043,5921,9989,9610,9891,9644,7952,10518,10351,7261,4895,10093,6769,11502,10116,5887,8904
"COG0120",1002,988,1177,1147,1326,889,704,1406,936,1071,1000,1375,1312,1910,856,1207,1119,1185,965,526,1045,786,1030,759,1303,1453,1412,1303,1008,210,955,850,971,1157,853,1262,1128,802,549,1030,401,825,816,1008,1274,910,1005,897,1036,1078,984,723,1624,569,1199,1054,772,1078,378,1180
"COG0121",113,59,60,125,161,56,47,102,154,46,38,134,171,232,700,39,267,493,36,224,75,89,47,66,99,138,134,131,63,235,61,104,25,49,84,51,69,407,256,1239,407,109,19,101,692,71,44,187,157,111,93,87,142,166,37,1323,42,103,233,168
"COG0122",1907,2090,1830,1811,1063,2063,2224,1907,1943,3003,2170,2985,1654,3233,1984,1793,2220,2163,2134,848,1583,2958,1931,2169,1906,1201,1695,2472,1940,2074,2292,2024,2240,2113,2402,2144,2170,1994,1957,2071,1680,2699,2649,2061,1449,1935,2058,2388,1885,1306,2412,2068,1204,1212,2085,967,2534,2125,1172,2731
"COG0123",2156,2928,2861,3760,3087,3644,4257,2618,2920,2274,4042,2294,3324,2412,1901,3154,2751,2603,3645,1805,3543,3819,3716,3800,2382,2914,3194,3659,3637,1580,4031,4183,3875,4060,2582,3536,4011,2425,2665,2445,2739,3902,3219,3256,3000,3499,4151,2611,3302,3265,3390,2891,2139,1615,3276,3930,4286,4370,1934,2494
"COG0124",4956,5356,4546,5008,4914,5201,4002,5111,4985,5972,5117,4865,4780,5046,4212,5558,5020,3206,5389,1871,4534,5734,4966,5930,4998,5303,4867,5320,5341,2330,5345,4782,5448,5216,5069,5368,5223,3653,4117,1959,4213,5894,4900,5323,2275,4910,4638,4993,4827,4609,5470,5361,4495,1946,5186,1991,5754,5172,1968,4553
"COG0125",765,668,581,707,428,572,510,785,622,895,615,747,741,827,612,676,641,503,780,262,626,853,580,706,705,536,658,758,652,295,2076,1843,1924,2093,2284,2123,1822,1542,1958,857,1909,2293,1990,2530,924,1924,1971,2116,2438,1345,2174,2006,2187,766,1884,1059,2197,2217,817,1912
"COG0126",1468,1615,1375,1413,1081,1637,1477,1665,1456,1703,1634,1435,1570,1681,1150,1778,1407,1013,1585,561,1488,1721,1534,1692,1548,1209,1434,1454,1631,758,4733,4270,5074,4603,4329,4871,4711,3062,3756,1776,3747,5016,4914,4785,2012,4408,3946,4228,4427,3562,4575,4494,4516,1694,4800,2185,5174,4655,1805,3850
"COG0127",2640,2704,2045,2679,1782,2735,2640,2966,2508,2772,2729,2058,2613,2101,1654,3237,2227,1463,2746,1183,2483,2816,2498,2431,2921,2084,2897,2376,2842,907,2724,2461,2705,2719,2402,2750,2504,1675,2082,836,1987,2721,2506,2684,1015,2560,2542,2297,2292,2048,2536,2660,2996,755,2647,1001,2749,2559,839,2006
"COG0128",4379,4919,4243,4255,4500,5160,5125,4574,4652,5093,4891,4222,4200,4809,2409,4773,3772,3213,4632,1881,3886,5505,4656,5335,4480,5047,4518,4538,4497,2112,5238,4746,5660,4711,4491,4959,4811,2877,3549,1542,3114,5226,5044,4943,2823,4454,4254,4181,4155,4250,4757,4863,4617,1670,4822,3714,5407,4529,2052,3885
"COG0129",6006,7580,10028,7119,7161,8080,8248,6907,7120,7107,8001,6948,8225,7133,4675,8635,6622,6256,8433,3157,7775,6665,8154,7295,7097,7175,7045,7591,7904,6714,6931,5970,8658,8697,7607,6440,7963,6071,6278,5264,5059,7047,8637,7158,8468,7295,8786,7007,6124,7405,7614,7331,6012,4793,8139,7583,8145,8250,4428,6421
"COG0130",2409,2125,2086,2081,1978,2216,1623,2701,2040,2722,2285,2466,2159,3022,2301,2346,2431,1991,2049,916,2161,1984,2244,1602,2540,1802,2483,2507,2076,1466,2201,2243,2147,2284,2337,2477,2309,2023,1652,1294,1712,2207,1718,2204,1642,2112,2425,2165,2175,2241,2343,1931,2905,1301,2390,1487,1795,2179,1154,2291
"COG0131",495,661,775,522,436,752,829,565,559,688,567,543,609,763,374,752,616,482,679,267,579,539,732,661,640,550,639,603,659,344,1691,1327,2386,1851,1900,1614,1670,1254,1572,1080,1530,1687,2014,1754,1229,1602,1828,1884,1468,1486,1847,1801,1748,911,1663,1190,2016,1665,1121,1658
"COG0132",395,419,337,623,146,428,125,792,461,822,308,884,604,1487,752,962,887,932,583,393,616,133,434,415,853,614,816,469,614,340,132,116,132,190,256,188,104,168,138,261,107,49,117,149,206,116,178,206,115,60,113,131,427,79,134,355,79,148,163,245
"COG0133",3036,4172,4531,3719,3242,4516,4435,3843,3769,4410,3773,3494,3975,4073,1826,4857,3384,2534,4227,1427,3702,3702,4053,4363,3594,4258,3827,3523,4264,2165,3791,3176,4865,3857,3832,3525,3840,2517,3036,1485,2644,3767,3277,3771,2130,3595,3491,3705,2916,3347,3817,3638,2933,1635,3879,3927,4386,3404,1887,3155
"COG0134",1935,2402,2136,2426,2235,2674,2242,2494,2346,2800,2350,2300,1853,2607,1525,3149,2504,1985,2913,1042,2217,2398,2696,3028,2501,2460,2727,2224,2745,1114,2279,1902,3069,2739,2289,2435,2428,1573,1990,1690,1671,2666,2418,2302,1274,2162,2829,2197,2023,2051,2373,2273,2267,940,2416,1359,2824,2417,1017,2250
"COG0135",1426,1798,1480,1793,1736,1973,1658,1660,1770,1435,1811,1341,1319,1181,1043,2139,1643,1438,1875,808,1616,1951,2043,1884,1863,2247,1982,1605,1818,666,1784,1492,2491,2012,1328,1737,1898,1260,1452,1581,1209,1861,2057,1670,992,1707,2135,1326,1407,1720,1547,1635,1817,679,1751,1031,2052,1837,985,1400
"COG0136",3570,3998,4111,4172,4094,4221,4538,4237,3924,4068,4089,3824,3950,4810,2744,4871,3846,3116,4756,1836,4291,3770,3993,4189,3971,4100,4038,4244,4670,1937,4317,3716,4673,4335,3536,3719,4105,2345,3199,2100,2870,4310,4335,4128,2317,4043,4175,3240,3781,3761,4124,4205,3338,1646,4209,2078,4833,4227,2064,3561
"COG0137",2839,3865,3876,3528,2931,4484,4525,3726,3596,4231,3636,3656,3236,4727,2967,4166,3235,2837,3918,1620,3470,3372,3991,4233,3512,3444,3849,3545,3936,2324,3509,2989,4190,3735,3768,3099,3311,2516,3497,1720,3585,3578,3708,3364,2121,3482,3448,3474,3170,3108,3676,3694,2884,1653,3506,2262,4254,3492,1637,3361
"COG0138",6462,6712,5307,5453,6056,6143,5352,6166,6129,5433,6274,4169,5488,3841,3719,5963,4425,2971,5953,3267,5188,6419,6029,6650,5956,6562,5705,5918,6051,2810,6175,5552,6596,5831,5290,6215,6233,4095,4971,2670,5105,6531,5517,5893,2615,6191,6048,4908,6841,5487,5765,6630,5574,2118,6072,2010,6468,5539,2322,4451
"COG0139",1077,1451,1695,1371,1022,1573,1624,1279,1300,1515,1335,1191,1290,1562,787,1861,1363,1020,1593,632,1256,1286,1504,1731,1504,1116,1522,1346,1479,663,1356,1092,1729,1329,1393,1245,1232,1012,1106,677,1049,1313,1271,1299,573,1123,1387,1391,1173,904,1346,1368,1361,455,1307,804,1661,1302,719,1154
"COG0140",595,890,931,817,824,1028,1045,821,837,648,669,530,769,411,357,1328,843,631,1010,402,720,655,947,886,1017,945,987,632,956,453,733,586,990,909,609,772,744,593,515,667,367,634,692,776,470,673,875,660,624,837,624,774,1171,389,726,645,851,725,575,487
"COG0141",4146,5632,5986,5381,5428,6460,6348,4750,4968,5390,5927,4440,5001,5083,2288,5503,4322,3123,5756,2116,5283,5906,5848,6531,4691,6219,5119,5547,5810,2849,5797,4682,6860,5981,4719,4973,5649,2926,4170,1752,3846,5863,6171,5129,2879,5360,5329,4559,4768,5651,5478,5049,4209,1962,5322,2471,6891,5903,2006,4485
"COG0142",7131,7686,6687,7038,6558,7501,9244,7469,6840,8437,7632,7389,7108,7890,4648,7766,6371,4749,7754,2778,6609,7138,7454,7276,7499,6613,7106,7573,7418,3807,7864,7368,7654,7702,7338,7917,7719,5136,5817,2875,5749,8167,7609,7655,3247,7119,7799,7085,7026,7069,7646,7368,7426,2767,7435,3171,8047,7831,2785,6704
"COG0143",6244,6122,5568,5528,5670,5983,6048,5983,5774,6495,6060,6273,5063,6615,5491,5983,5498,4411,6241,2374,4845,6795,5945,6737,5499,5487,5628,6058,5937,2987,6149,5660,6149,6033,5722,6121,6110,4613,5246,2354,5420,6600,6342,6054,3293,5820,6214,5424,5608,5614,5939,5797,5493,2374,6109,3880,5993,5877,2954,5441
"COG0144",2490,2045,1673,2631,3017,1908,1552,3247,1935,1194,2022,1606,3443,1381,2617,3411,2227,2155,2591,1031,3051,1536,2442,1506,3298,2782,3084,2980,2690,3148,1904,2538,1987,2634,1743,2301,2059,2381,2092,2206,2307,1550,1122,2366,3062,1941,2120,1641,2707,3289,2337,1788,3747,2641,2398,2315,1322,2654,2414,1809
"COG0145",2434,2065,2820,3670,4963,2168,1264,3825,1582,5916,2441,8684,5156,3253,4773,2842,3610,4897,2636,1337,4315,1276,2574,575,4857,2654,3874,4992,2656,3137,2485,3652,2250,4092,8323,2236,2497,10219,9511,726,9743,1194,1034,2925,3781,2403,4894,9476,2489,4341,4315,2546,3369,2152,3013,984,905,4082,1067,8373
"COG0146",1927,1669,2167,3057,3301,1878,945,2959,1366,3268,1839,7178,4309,2746,3823,2272,2817,4176,2107,1203,3272,1084,1936,465,4148,2141,2887,3942,2068,2816,2032,2876,2005,3078,6346,1628,1933,8724,7530,530,8005,996,811,2357,2290,1706,4026,7393,1871,2828,3393,2088,2717,1831,2366,882,667,3245,829,6937
