"","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X150_DCM_0d2.3","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6"
"COG0072",9259,8788,8437,3503,9073,8348,2476,6135,8411,8698,6825,7747,5257,9154,9284,4521,6459,9088,7804,2493,2062,7583,6446,5686,8517,8708,5078,8241,9243,6936,8504,9150,8545,8793,8248,6515,7657,3736,8067,8475,8525,9428,7146,7448,2920,6396,4703,8354,4205,7299,8228,7844,8139,6587,9033,8695,8760,9498,8660,8816
"COG0073",7104,7480,5746,4331,6873,6045,2806,5606,6924,7254,7076,6917,4923,6839,6269,5144,5277,6740,6403,2978,3740,8132,6466,4373,6909,6598,5035,6153,7173,5136,6493,7517,7325,7132,7631,5277,6256,3798,6877,7050,7109,6190,7120,6833,3291,5191,4501,7660,7694,7950,6970,7544,6520,7270,6479,7341,6731,6799,7258,7976
"COG0074",3671,3607,1920,1303,4724,3397,999,3106,3796,4183,3463,3565,2763,3338,4401,2938,1775,3513,2978,1232,784,2984,3809,2256,4202,3856,2830,3542,4386,4856,3335,4594,3661,3435,4813,5016,2050,1523,3913,4208,4168,4146,3175,3473,1176,3769,2933,2777,1636,3052,3084,3370,4461,2685,3884,3393,4190,3003,4170,3823
"COG0075",3471,3367,5582,880,2489,3257,878,3708,2953,3480,2719,2506,3372,3734,3480,3701,4152,3268,4455,1426,191,1965,3890,2826,3000,3085,3496,2937,3286,4732,3262,2299,2927,2741,3042,5276,4818,1026,2932,2749,3484,2829,2208,2204,1190,3754,3470,4257,1652,2352,4106,3021,3562,2003,3143,3188,2906,4014,2272,2848
"COG0076",1958,1543,3016,1462,958,1643,1043,1954,1422,1331,1680,1221,2182,1723,1015,2018,2616,1637,2061,734,1207,1666,1422,1877,1067,1217,2753,771,1463,1859,1456,894,1170,1386,615,2331,2969,1629,1452,1037,1253,826,1895,1940,2327,1659,1747,2803,203,1728,2305,2092,1263,1998,1627,1500,1505,2033,1251,848
"COG0077",3297,3541,3093,1246,3588,3103,1126,2083,3135,3463,2601,3057,2005,3245,3486,1993,2244,3402,2970,1110,931,3397,2069,1716,3393,3321,2086,3372,3385,2862,3198,3485,3548,3437,3566,2538,2602,1471,3200,3257,3382,3994,2960,2947,1267,2594,2034,3004,1997,2849,3168,2578,2983,3206,3397,3441,3214,3398,3061,3686
"COG0078",2861,2835,3025,1481,3304,2540,1050,3001,2754,2439,2409,2648,2445,2845,3688,2250,2813,2622,2896,1171,904,2939,2519,2408,2566,2805,2261,2872,2715,3342,2665,2788,2897,2757,3137,3410,2687,1759,2583,2827,2340,3264,2359,2602,1274,2948,2423,2665,1860,2103,2699,2362,3013,2456,3208,2786,3254,2814,3209,2969
"COG0079",5817,5682,7010,4171,5447,5741,4097,6210,4792,4863,4477,4729,3873,6207,6530,4795,5409,5914,6016,6583,2761,5229,5066,5470,4686,5548,5113,5012,4830,5998,5462,4379,5389,5168,4453,5788,5611,4430,4963,5002,4848,5893,4378,4510,3152,5974,5015,5661,5760,4184,5873,3896,4968,4866,6032,4575,5389,6919,4920,5084
"COG0080",514,583,545,205,544,514,173,520,499,574,499,483,378,541,620,390,409,484,510,227,157,409,523,592,545,497,367,451,577,610,1463,1669,1520,1457,1619,1582,1561,619,1487,1581,1559,1653,1354,1334,565,1475,1181,1584,619,1358,1616,1491,1580,1391,1632,1584,1601,1574,1542,1669
"COG0081",2773,2734,2595,1052,2840,2678,890,2167,2497,2589,2391,2460,1886,2744,3185,1770,2112,2625,2743,883,655,2191,2519,2322,2616,2666,1890,2274,2623,2587,2434,2783,2520,2634,2837,2627,2477,1073,2547,2666,2513,2785,2247,2344,1102,2397,1776,2705,1135,2317,2700,2421,2494,2381,2882,2556,2701,2781,2673,2716
"COG0082",4555,4533,4621,1388,4701,4161,1189,2507,4039,4577,3298,4018,2424,4577,4398,2240,2962,4491,3909,1321,916,3370,2827,2010,4584,4816,2486,4120,4866,3545,4327,4635,4151,4375,4331,3242,4111,1665,4297,4303,4558,4660,3351,3583,1450,2983,2218,4145,1946,3174,4051,3767,4266,3363,4399,3540,4209,4423,4066,4255
"COG0083",966,882,2393,124,858,703,341,771,758,695,402,506,923,940,1703,961,1254,635,1188,230,24,787,1574,1146,655,731,887,365,855,1282,771,492,610,706,359,1302,1748,673,708,760,741,497,663,601,69,1276,881,1399,27,614,1107,888,919,720,1008,910,721,843,603,627
"COG0084",2673,3018,2855,1335,2926,2530,1520,2615,2722,2814,2586,2504,2532,2684,3157,2659,2944,2649,2654,1509,1740,3454,3283,3093,2763,2731,2625,2455,2728,2743,883,1021,929,915,830,878,915,443,905,940,985,967,939,919,379,817,769,896,1203,959,918,838,895,1014,995,1047,917,942,920,962
"COG0085",4917,4836,4353,2057,5440,4972,2155,4172,4740,5173,6264,6456,3375,4647,5201,3047,3606,4552,4581,2881,1145,4610,4168,4352,5377,4818,3104,4732,5328,4548,14513,15657,16113,15026,17543,12954,12715,7137,14638,15229,14967,16608,14848,13953,5652,11493,9271,14836,6714,16885,15689,14435,14217,14171,14861,13366,14892,13931,15233,16489
"COG0086",17513,17051,19039,6143,16545,17342,6305,11907,15988,17377,18297,21072,10151,16540,15551,8873,13811,15484,16255,9034,4095,15227,10189,12043,18058,16898,9771,14880,17997,12285,16245,16319,17547,16885,18067,11680,17335,7492,16757,16692,16626,17151,17360,16230,5926,10891,8827,19446,4295,16816,19322,16908,14512,15423,16920,15845,16228,16076,15640,16553
"COG0087",2874,2643,2688,1176,2941,2874,847,2223,2422,2640,2427,2597,1873,2747,3267,1760,2170,2710,2620,896,472,2334,2789,2608,2580,2740,1775,2182,2692,2886,2636,2717,2482,2542,2717,2817,2696,1360,2517,2755,2601,2630,2619,2507,1016,2657,1777,2679,1186,2258,2902,2539,2639,2376,2708,2465,2860,2736,2662,2607
"COG0088",2557,2404,2253,829,2587,2304,733,1852,2148,2294,1993,2173,1599,2418,2752,1567,1897,2436,2389,754,462,2178,1955,2116,2173,2429,1570,2089,2294,2302,2227,2338,2245,2341,1938,2296,2140,871,2248,2346,2188,2407,2015,2111,795,2106,1481,2293,978,2052,2319,2178,2318,1987,2409,2245,2442,2507,2355,2307
"COG0089",1003,1059,1068,275,1103,1122,339,827,896,989,1059,933,667,970,1041,722,776,985,979,360,240,851,926,744,933,989,748,893,1012,1052,936,1061,927,993,751,979,1026,308,991,1056,1090,1033,1093,1055,310,950,696,1177,418,988,1222,1046,1006,964,1081,1035,1061,1006,966,973
"COG0090",3370,3237,3295,1115,3297,3449,997,2583,2987,3317,2917,2993,2066,3533,3558,2102,2398,3291,3004,1037,613,2893,2825,2683,3127,3253,2129,2827,3391,2920,3083,3442,3079,3390,3750,2921,3148,1284,3290,3259,3233,3504,3254,3025,975,2660,1981,3293,1540,2612,3513,3062,3149,2932,3287,3051,3236,3454,3084,3226
"COG0091",1522,1464,1436,362,1513,1523,421,1150,1294,1434,1244,1379,933,1438,1562,886,1161,1382,1344,434,228,1148,1224,1376,1409,1428,1018,1268,1455,1360,1270,1473,1430,1446,1498,1382,1354,522,1333,1442,1342,1477,1418,1366,461,1216,897,1541,516,1247,1565,1350,1406,1284,1415,1344,1474,1372,1390,1416
"COG0092",2849,2734,3088,934,3050,2870,816,2076,2609,2697,2567,2529,1876,2747,2900,1670,2330,2671,2694,893,529,2581,2171,2198,2713,2861,1852,2381,2930,2408,2600,2704,2623,2753,2857,2442,2747,1105,2796,2687,2829,2692,2822,2654,883,2124,1645,2947,1175,2478,2965,2743,2648,2689,2872,2665,2867,2756,2686,2616
"COG0093",431,462,483,132,494,530,144,378,427,447,413,438,317,508,483,280,362,424,424,142,93,443,411,386,492,430,305,375,498,440,1264,1469,1340,1285,1621,1336,1344,485,1437,1392,1358,1517,1455,1370,442,1148,893,1390,648,1220,1523,1453,1327,1345,1365,1219,1535,1370,1352,1442
"COG0094",2235,2218,2152,748,2240,2271,643,1912,2022,2137,2064,2056,1565,2152,2561,1405,1682,2060,2056,705,499,2361,1730,1979,2096,2213,1519,1731,2192,2123,1934,2240,2089,2194,2030,2010,2071,826,2204,2279,2071,2359,2205,2178,688,1944,1377,2405,946,2057,2415,2221,2139,2160,2259,2116,2252,2120,2108,2162
"COG0095",646,483,1623,124,122,594,114,1448,477,384,156,191,477,702,200,445,1095,512,774,41,335,424,615,1297,271,427,846,229,440,522,461,126,324,541,186,751,1155,642,379,277,341,240,43,33,316,812,465,913,51,225,778,342,315,337,674,487,299,661,218,226
"COG0096",1686,1517,1610,404,1578,1594,511,1337,1379,1518,1415,1427,1088,1504,1620,1048,1379,1505,1473,493,423,1606,1383,1260,1481,1620,1031,1257,1549,1517,1396,1567,1359,1460,1414,1459,1563,539,1571,1504,1551,1567,1644,1603,496,1303,994,1680,637,1362,1677,1561,1433,1596,1676,1460,1646,1577,1486,1462
"COG0097",2295,2113,2111,627,2308,2141,676,1705,2006,2081,1971,1978,1380,2099,2257,1294,1646,2103,2039,681,484,1934,1474,1685,2059,2183,1317,1890,2236,1893,2044,2241,1971,2133,2156,1799,1969,799,2114,2067,2063,2331,2247,2260,696,1784,1319,2173,837,1896,2182,2114,2020,2019,2200,1932,2218,2124,2089,2075
"COG0098",2063,2151,2336,820,2152,2016,632,1679,1867,2016,1744,1988,1402,2088,2334,1215,1550,1944,1975,595,310,1886,1752,1878,2033,1971,1316,1630,2142,1898,1780,1969,2012,1894,2326,1858,2197,1006,2120,2062,1981,2238,2047,1935,725,1709,1268,2187,823,1690,2187,1944,2046,1814,2030,1615,2091,1865,2032,2089
"COG0099",1485,1530,1689,597,1594,1537,514,1346,1447,1441,1401,1439,1096,1519,1861,1069,1148,1470,1536,506,335,1449,1437,1461,1525,1557,1064,1297,1615,1566,1428,1590,1410,1462,1618,1638,1537,687,1519,1601,1529,1564,1688,1560,584,1549,1080,1684,661,1416,1666,1568,1522,1389,1562,1602,1567,1474,1497,1451
"COG0100",1408,1478,1599,465,1625,1519,481,1301,1467,1615,1441,1405,1068,1412,1720,970,1200,1244,1408,501,268,1447,1420,1382,1469,1506,1045,1300,1538,1521,1374,1560,1514,1412,1687,1523,1563,518,1475,1500,1470,1565,1589,1526,501,1261,999,1537,625,1238,1683,1481,1569,1231,1470,1501,1631,1358,1465,1547
"COG0101",3135,3136,3029,1095,2999,2841,850,1844,2752,3179,2781,2835,1856,2919,2534,1539,2472,3114,2863,867,766,3056,1747,1217,2972,3148,1800,3048,3044,1901,1002,1089,980,990,851,639,884,427,972,1016,973,1051,854,913,304,635,506,1043,393,940,1020,954,792,1044,1083,1046,973,992,993,981
"COG0102",1772,1845,1899,637,1892,1632,591,1403,1766,1847,1585,1815,1277,1814,2054,1126,1288,1836,1764,604,468,1491,1705,1432,1812,1784,1208,1604,1871,1663,1794,1926,1671,1741,1589,1752,1777,753,1788,1997,1802,1884,1611,1595,613,1624,1220,1854,635,1741,1870,1709,1806,1450,1827,1918,1807,1750,1716,1868
"COG0103",1604,1533,1455,600,1602,1450,460,1302,1466,1592,1427,1498,1108,1623,1576,909,1171,1581,1516,484,378,1528,1258,1253,1510,1540,953,1353,1680,1388,491,561,552,479,499,462,499,244,479,525,512,532,568,548,193,436,375,526,241,480,520,531,547,513,526,499,566,527,509,515
"COG0104",5421,5307,5130,2985,5642,4846,3565,4233,4962,5401,4328,5187,3723,5377,5730,3085,3983,5207,4710,3856,2333,3657,4029,3961,5468,5510,3304,4960,5480,4379,5080,5693,5149,5262,5585,4453,4642,2902,4975,5231,5406,5244,3825,4025,2179,4240,3087,4891,2347,4282,4643,4578,5044,3414,5360,4331,5104,5330,5545,5089
"COG0105",1570,1805,1887,671,1480,1447,468,1532,1557,1557,1304,1452,1181,1511,1717,1078,1519,1517,1602,498,418,1254,1582,1534,1546,1667,1020,1294,1602,1603,1380,1621,1468,1470,1360,1506,1680,660,1634,1612,1706,1542,1324,1309,599,1405,1068,1667,851,1476,1848,1483,1497,1289,1743,1587,1631,1570,1564,1470
"COG0106",2211,2128,2137,1023,2102,1982,672,1457,1870,1961,1711,1702,1414,2374,2341,1227,1643,2183,1941,656,618,2113,1267,1092,1757,1855,1319,1938,1961,2009,1963,1836,2071,2104,2125,1742,1838,1232,1819,1696,1839,2580,1659,1735,946,1795,1437,1828,1241,1542,1989,1522,2002,1709,2282,2109,2128,2344,1932,2249
"COG0107",2838,2685,2804,1192,2735,2707,1054,2134,2843,2451,1986,2243,1877,2929,3443,1603,2131,2822,2591,914,624,3170,1863,1733,2539,2547,1598,2739,2744,2446,2626,2555,2718,2418,3360,2238,2345,1379,2529,2535,2613,3207,2260,2411,859,2325,1592,2339,1083,1675,2518,1879,2758,2132,2995,2491,2876,2875,2862,2954
"COG0108",4484,4439,4836,1838,4086,4064,1390,2168,3568,4071,3108,3473,2485,4375,3684,2077,2958,4436,3952,1430,1148,3094,1976,1558,3905,4000,2311,3785,4265,2957,3960,4334,4074,4329,3933,2540,4241,2117,3679,3780,4189,4180,2857,3056,1867,2811,2196,4198,2340,3174,3993,3724,3728,2892,3935,3784,3653,4644,3691,4080
"COG0109",4197,3785,3768,1252,4434,3802,1369,2967,3791,3934,3093,3529,2539,4038,4810,2754,2998,3965,3880,1436,785,4426,4193,3283,3959,3964,2411,3479,4019,3875,3858,3915,3642,3877,3536,3897,3544,1558,3732,4100,3890,3892,3224,3348,1150,3391,2610,3974,1481,3170,3721,3456,4032,3819,3862,4008,4124,4007,3773,3700
"COG0110",1095,1286,1324,1138,1707,1188,1523,1891,1513,1288,1416,1125,1993,1071,2769,2027,1509,1169,1365,1938,1080,2268,2443,2416,1299,1252,1924,1130,1254,1856,1054,1587,1321,1264,1487,1972,1751,1010,1233,1201,1704,1642,1398,1545,1432,2490,1546,1095,2102,1714,1202,1539,1853,1483,1155,1341,1654,1210,1677,1683
"COG0111",8885,8948,7747,5812,9726,8625,4202,9842,7905,8844,8561,8421,10253,8902,9197,7048,7209,8833,9715,4010,3297,8799,5905,6322,8412,9099,7525,9489,8568,9937,8282,8889,9096,8761,9700,8891,7496,6065,7999,9361,8372,10267,8484,8811,5947,7993,7739,7999,6170,8598,8140,7763,10524,7947,9253,9097,9044,9173,9315,9335
"COG0112",5361,5134,5103,2180,5316,4913,1891,4144,4838,5438,4529,5362,3524,5565,5353,3387,4076,5466,4851,2287,1262,3484,4534,4278,5307,5139,3278,4738,5834,4783,4751,5220,5008,5134,5546,4993,4575,2512,5094,4929,5557,5041,4226,4403,2214,4204,3426,4665,2464,4590,4666,4573,5117,3812,5067,4272,4910,5307,4944,4884
"COG0113",3469,3678,4113,1363,3308,3694,1232,1937,3175,3721,2758,3185,1806,3837,3376,1922,2308,3775,3112,1101,916,3044,2574,1582,3714,3787,2119,3370,3785,2690,3450,3692,3843,3396,3835,2364,3713,1644,3132,3335,3829,4176,3290,3350,1366,2528,1889,3310,1180,2594,3372,3393,3125,3118,3320,3207,3023,4057,2749,3653
"COG0114",5306,5221,5728,2158,5312,4656,1688,2765,5355,5224,3495,4688,3070,5197,4396,2354,4194,5042,4868,1771,1289,3833,2157,2130,5392,5459,2881,4169,5558,2903,4629,5797,4858,4691,4860,2807,5181,2607,5196,5102,5614,5397,3732,4022,1981,3032,2565,5186,2553,3642,4919,4647,4522,3721,5789,4056,4733,4990,5505,4805
"COG0115",2553,2596,2587,1307,2640,2336,767,2271,2497,2580,2594,2520,1981,2611,2727,1924,2033,2580,2394,784,642,2317,2092,1720,2511,2705,2038,2244,2671,2541,7202,8179,7751,7339,7304,7382,7040,4213,7092,8087,8090,7654,8323,8159,4037,7089,5734,7262,3660,8077,7368,6855,7701,7532,7466,7399,7663,7767,7437,7448
"COG0116",1356,1280,2856,900,287,1365,883,543,1004,986,1099,989,1001,1309,208,1542,2213,1036,1451,850,1719,2114,1991,1110,1060,998,1283,636,1037,475,1055,409,1077,1042,523,460,2447,460,1156,834,1157,573,1442,1274,1228,624,1012,1710,2252,1561,1555,1388,566,1873,937,1004,505,1579,561,776
"COG0117",3223,3251,3249,1140,3327,2964,1010,1875,2916,3425,2770,2981,2039,3135,2553,1581,2590,3140,2806,1077,836,2337,1543,1187,3380,3156,1769,3406,3383,1878,3346,3645,3203,3257,2747,1775,2964,1381,2944,3115,3564,3343,2743,2669,954,1770,1511,2854,1885,3077,2764,3116,2992,2763,3018,2943,2915,3157,3236,3379
"COG0118",2310,2211,2156,978,2255,2155,725,1679,2089,1948,1639,1776,1422,2321,2572,1259,1851,2165,1936,750,496,2366,1313,1246,1894,1976,1172,2217,2096,1903,2103,2041,2279,2098,2354,1688,1826,1096,2001,2026,2032,2652,1763,1801,779,1779,1326,1892,1070,1558,2053,1597,2183,1880,2414,2045,2271,2412,2303,2403
"COG0119",9743,9582,7317,4567,11357,9391,4233,8665,9688,9783,8771,9898,7072,9981,11427,6882,6981,10121,8773,7598,5566,8464,7411,7067,10440,10289,7336,10242,10552,9679,3283,3204,3354,3311,4173,3208,2486,1542,3190,3407,3212,3530,2682,2778,1752,2688,2265,2688,2250,2806,2911,2585,3314,2482,3513,3288,3474,3228,3237,3373
"COG0120",1026,1185,1869,503,871,994,435,716,971,1215,1105,995,839,1053,1058,959,1422,979,1233,440,535,1464,1417,872,1021,1216,1029,1023,1025,1195,1034,914,1062,997,815,1441,1628,223,1056,1061,1056,1019,1108,1178,757,1111,900,1595,1024,1102,1381,990,1010,1326,958,1080,941,1169,678,920
"COG0121",60,74,60,385,85,53,324,311,148,27,102,58,462,35,69,653,390,38,127,303,719,100,779,689,53,44,559,106,29,143,115,32,37,75,45,204,139,238,149,45,33,21,92,75,165,113,434,134,1304,80,128,145,92,171,61,44,103,21,150,95
"COG0122",1963,2010,1067,1101,2828,1889,831,1995,2058,2049,1672,1995,1901,1988,3077,2105,1382,2117,1928,809,459,1185,2292,2078,2129,2122,2110,2134,2029,2920,1951,2514,2041,1882,1927,2756,1205,2001,2017,2303,2078,2334,1299,1534,960,2553,2192,1710,884,1745,1814,1849,2538,1072,2132,2072,2367,1932,2508,2025
"COG0123",3171,2912,1835,1879,3275,3656,1590,2569,2787,3770,3190,3221,2489,3509,2292,2498,1878,3733,2505,1594,728,2868,1727,2002,3972,3257,2771,4667,3769,2576,3993,3969,3664,3629,4007,2402,2049,1548,3232,3272,3926,4037,3305,3384,1717,1965,2465,2285,3860,2502,3104,4125,3078,2973,2613,4211,3352,3342,2878,3920
"COG0124",1863,1819,1657,596,2044,1623,508,1404,1557,1654,1376,1543,1281,1840,1994,1103,1302,1813,1668,572,367,1829,1291,1409,1785,1818,1047,1704,1885,1687,5246,5743,4826,5310,4542,4539,4403,2290,4937,5255,5060,5203,4609,4761,1697,4297,3181,4966,1881,4569,5030,4752,5192,5009,5717,4656,5440,5481,5455,4948
"COG0125",2119,2418,2250,777,2371,1831,700,1873,1896,1948,1300,1706,1642,2061,2582,1529,1794,2165,2034,685,492,1582,1915,1838,1746,2315,1379,1907,2003,2144,2120,2137,1772,1890,1264,2220,2087,894,2115,2008,1777,1996,1283,1513,814,1938,1346,2048,1049,1292,2083,1811,2150,1345,2310,2050,2460,2281,2171,1682
"COG0126",5010,4931,5028,1710,5095,4618,1450,3530,4370,4699,3875,4358,2981,5038,4950,2842,3492,4844,4721,1452,875,3673,3929,3438,4903,5029,3018,4123,5012,4414,4627,4891,4635,4743,4024,4194,4495,2158,4586,4828,4847,5174,3591,3779,1684,4135,2846,4895,2270,4304,4633,4228,4338,3214,4803,4003,4718,5105,4591,4643
"COG0127",2976,2881,3281,760,2643,2790,687,1956,2504,2614,1917,2230,1696,3058,2853,1470,2599,2860,2971,752,763,2178,1775,1672,2627,2846,1540,2357,2665,2168,2600,2734,2410,2555,1932,1993,2987,905,2504,2586,2512,2437,1998,2093,831,2044,1409,3105,998,2095,2882,2446,2394,1687,3002,2602,2517,3151,2554,2488
"COG0128",5009,4862,5137,1916,5296,4622,1382,3188,4683,4689,4027,4436,2829,4932,5154,2910,3935,4713,4464,1618,1803,5090,3846,2469,4754,4734,2809,4388,4895,4235,4489,5250,4744,4695,4407,4092,4528,2132,4538,4831,5130,5585,4254,4521,1669,4006,2733,4463,3633,4186,4359,4452,4908,4499,5209,4176,4854,4947,4947,5231
"COG0129",7717,7480,6653,5541,7815,7623,2927,5704,7099,8160,7830,7127,6055,8123,7178,5551,6034,8391,7090,3040,4498,7227,5092,4483,8113,7654,5854,9171,8143,6798,7932,6772,8181,8427,10551,6587,6124,6701,7406,7511,7346,8741,7561,7587,5532,6466,6271,6568,7711,7248,6852,5708,7610,7251,7694,8845,7336,8460,6337,8710
"COG0130",2128,2559,3100,1402,2350,1966,729,1976,2039,2538,2297,2195,1944,2134,2692,1892,2428,2089,2567,773,756,1829,2762,2243,2213,2165,1873,1987,2313,2562,762,802,779,822,648,869,952,520,728,843,824,719,789,730,395,771,571,920,499,902,880,785,850,635,708,753,809,765,709,774
"COG0131",2079,1971,2056,901,1902,2144,682,1321,1707,1683,1861,1671,1329,2271,2171,1308,1651,2069,2008,658,600,1538,1378,1168,1713,1745,1395,1805,1854,1967,1864,1546,2080,1982,2580,1749,1713,987,1770,1658,1663,2457,1520,1567,926,1820,1386,1595,1196,1807,1854,1207,1818,1359,2138,1827,1934,2212,1688,2157
"COG0132",690,643,1631,420,363,581,345,475,486,466,397,333,523,832,876,731,974,602,842,301,552,577,1166,777,348,513,579,264,512,869,541,184,386,521,216,965,1232,323,558,438,440,311,201,201,319,1162,629,929,1005,389,789,472,543,119,533,533,475,775,206,299
"COG0133",4137,4296,3531,1778,4155,4093,1257,2663,3673,3895,3081,3330,2491,4430,4385,2445,3013,4239,3755,1278,1443,4088,2615,1894,3823,3854,2563,3664,3747,3589,3615,3920,4126,3749,4988,3353,2950,2161,3768,3888,4002,4895,3419,3432,1624,3203,2625,3594,3825,2672,3969,2885,3894,3359,4198,3474,3880,4422,3447,4495
"COG0134",2889,2725,2656,1064,2615,2790,815,1835,2355,2562,1814,2094,1570,2958,2861,1798,2165,2883,2596,811,723,2391,1715,1547,2365,2566,1938,2505,2451,2556,804,839,905,930,725,760,757,356,803,819,850,994,686,693,348,826,561,908,469,687,900,640,724,753,918,1006,787,1102,709,877
"COG0135",1863,2075,2268,935,1706,1753,616,1301,1766,1898,1616,1669,1261,1934,1403,1360,1868,1994,1780,685,602,2153,804,1121,1976,1869,1554,1874,1789,1376,1880,1928,1987,1938,1641,1269,1868,662,1609,1738,1924,2458,1772,1882,791,1259,1184,1791,1010,1763,1918,1449,1477,1815,1863,2072,1585,2124,1687,2186
"COG0136",4399,4255,3312,1692,4294,4317,1480,2987,3970,4261,3612,3724,2394,4661,4261,2963,2822,4620,4028,1606,1615,4066,3843,2736,4186,4261,2483,4370,4372,3825,4446,4017,3894,4220,4156,3739,3252,1915,4126,4290,3862,4605,3731,4007,1647,3588,2803,3829,2175,3733,4215,2993,3882,4080,4125,4039,4143,4867,3390,4168
"COG0137",3832,4066,3413,1833,3943,3814,1189,3026,3583,3341,3032,3375,2448,3999,4312,2475,2826,3789,3478,1181,1209,3462,3075,2917,3601,3776,2553,4011,3668,3805,3753,3303,3872,3667,4442,3561,2881,2300,3642,3485,3245,4311,3178,3239,1729,3416,2663,3288,2247,2565,3988,2701,3534,2819,4157,3456,3766,4082,3295,4088
"COG0138",6092,6046,6198,2408,6007,5751,3425,4540,6378,6005,5090,6001,4202,6305,5446,3383,5055,5884,5732,1634,2059,6717,2985,3771,6214,5965,4188,5680,6120,3990,5860,6778,6101,5559,5798,4031,5641,2820,5770,6048,6455,6680,5565,5910,2688,3871,3370,6113,2046,5436,5762,5750,5359,6191,6227,6046,5752,6087,6753,6103
"COG0139",612,541,578,177,470,488,166,316,416,416,364,411,335,614,531,326,413,501,492,163,143,384,325,287,457,491,344,444,445,417,1343,1228,1400,1390,1801,1098,1358,654,1311,1310,1235,1838,923,953,557,1244,908,1327,821,975,1451,1023,1310,985,1730,1339,1314,1823,1268,1493
"COG0140",1050,1042,1404,405,657,1045,304,373,830,778,749,753,592,1119,662,557,1112,1011,1022,356,440,951,335,340,702,804,651,701,832,605,838,619,893,932,1020,413,1116,447,681,710,704,1031,858,869,359,654,603,982,650,818,957,532,588,852,1051,898,624,1273,735,1039
"COG0141",5422,5739,4677,2080,5771,5444,1422,3553,5021,5514,5593,5090,2926,5954,5464,2894,3397,5753,4679,1555,1329,6206,2846,2170,5933,5571,3410,6635,5817,5063,5912,5175,5798,5534,7360,4228,4055,2828,5382,5104,5315,7278,5696,6008,1736,3872,3184,4412,2477,4918,4935,4089,5115,5489,5474,5361,5484,5930,4736,6610
"COG0142",8092,7339,7765,2798,8503,7444,2221,5637,6829,7985,6749,6992,5284,7815,8397,4957,5836,7484,7570,2251,2083,6746,6746,4670,7798,7721,4806,7186,7797,7223,7472,7847,7606,7491,7217,6912,7255,3919,7049,7755,7680,7529,7135,7237,2796,6658,4826,7230,3261,7143,7137,7197,7334,6686,7967,7687,8036,7881,7580,7633
"COG0143",6153,6193,5643,2516,6496,5456,1977,5410,5808,6154,5372,5608,4639,6023,6620,4324,4508,6056,5545,2071,1846,5605,5919,5530,6126,6016,3757,5516,6035,6012,6053,6433,5804,6140,5242,6046,5570,3060,5598,5991,6110,6182,5593,5807,2376,5656,4021,5830,3816,5931,5700,5706,5845,5658,5912,6175,5943,6218,6193,5914
"COG0144",2928,2390,3620,2929,1477,3001,930,2060,1970,2131,2855,2304,2436,2938,1225,2104,3349,2640,3228,916,1247,2911,2176,2663,2000,2334,2438,2242,1963,1579,2571,1699,2468,2100,1904,1831,3669,3170,2191,2402,2022,1861,3269,3393,2423,2190,2192,3477,2328,2803,3051,3020,2027,3152,2070,2134,2422,3296,1753,2282
"COG0145",2259,2150,1861,3346,2328,2999,527,8924,1668,2814,4788,2706,10267,2481,5841,5150,2965,2641,5081,332,670,2744,2160,4715,2438,2097,4307,3871,2201,8392,2855,2037,2528,2927,3278,6714,3332,3114,1971,3317,2282,2233,4356,3914,3219,4954,6280,3724,1020,4333,3580,3954,7309,5003,2352,4902,4288,2723,2943,2611
