"","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0072",3776,2704,6077,8494,8648,8467,7337,8348,8551,2431,8983,5957,3383,6198,4272,4605,8476,7881,6434,8405,9493,8602,9240,8260,1966,9171,8673,7210,5102,8282,5407,7038,7113,6387,5905,7422,6672,3550,8324,6664,6488,8829,8864,9442,2599,6267,8434,6248,7932,8543,8514,2165,7325,8050,8154,8754,7428,8603,8603,7255
"COG0073",3847,3665,5561,6993,7074,6445,6174,7126,7405,2521,6220,5613,4851,4757,6046,4679,6809,7187,5250,6511,7636,7177,6877,6152,2327,7759,6964,7290,4941,7386,4288,7111,6578,5516,5310,5720,5201,6090,6090,5395,5273,7448,7239,6843,3049,6644,7406,5660,7271,7278,7211,3349,6317,6962,6488,7187,6326,6594,7118,6344
"COG0074",1526,1272,3338,3711,3870,3600,2940,3025,4010,828,3837,3163,1324,3271,1457,2926,3580,3759,3832,4193,4859,3549,4601,3638,841,4575,4070,3275,2970,4074,1462,3446,5733,4723,4189,3417,4976,1398,3425,4778,1853,3540,3961,4667,1188,3767,2775,4368,3366,4219,3792,1270,4152,3449,3090,3810,3772,4025,4075,1869
"COG0075",1032,1966,3677,3290,2887,2583,4118,3969,3449,1473,3360,3743,1099,3579,2360,3394,2515,2700,3652,2999,1936,3481,2702,3025,828,2026,2122,1970,3603,2730,1506,2756,2373,4714,4146,3817,5109,1487,3260,5100,4178,3494,3093,1887,1390,3356,4196,4802,2971,2339,3140,848,3654,3545,3390,2830,3781,2371,3245,4719
"COG0076",1667,1306,1807,1798,1143,840,1926,2187,1423,939,1329,1787,1540,2393,901,1781,1560,1781,1698,1102,830,1375,999,758,1932,981,966,2035,2746,1379,1570,1647,1248,1748,2155,1993,1714,1635,1668,2087,2526,1452,1448,736,763,1625,2760,1950,2092,1225,1241,333,1934,1566,1619,1885,1436,1154,1327,2824
"COG0077",1480,1384,2159,3079,3528,3339,2632,3283,3460,857,3668,2296,1480,2004,1557,2078,2547,2788,2527,3569,3450,3383,3420,3367,766,3196,3372,3127,2138,3359,1131,2699,3262,2732,2524,2840,2694,1427,3065,2547,2197,3577,3585,3844,1066,2688,2907,2345,2582,2961,3632,982,2541,2973,3006,2976,2420,3337,3342,2719
"COG0078",1701,1509,2960,2506,2776,2884,2865,2667,2466,1017,3082,2427,1496,2733,1616,2343,2798,2438,3079,2921,3290,2889,3381,2875,859,3017,2966,2303,2271,2998,1725,2460,3116,3399,3091,2539,3662,1602,2556,3253,2785,2807,2908,3078,1216,2400,2646,2865,2290,3161,2936,899,2665,2689,2528,2809,3053,2833,2430,2536
"COG0079",4552,3949,6226,4848,4713,5284,5669,5799,4954,3513,6104,4620,3707,6449,4304,5054,4373,4059,5890,5128,4768,5223,5341,5120,2445,4665,5045,4115,5077,4917,4413,4391,4270,5521,5218,5590,5891,4663,5622,5920,5463,5785,4983,5442,6492,3894,5765,5460,3970,4946,5282,4317,4050,4554,5972,5035,4724,5043,4595,5534
"COG0080",628,720,1443,1680,1457,1411,1350,1706,1618,523,1561,1298,554,1554,668,1214,1508,1528,1421,1511,1529,1481,1641,1392,544,1647,1431,1231,1128,1549,1705,1400,2030,1557,1526,1461,1604,541,1549,1594,1234,1570,1541,1558,644,1435,1647,1437,1476,1597,1531,484,1688,1451,1405,1572,1561,1473,1524,1518
"COG0081",1174,1095,2199,2678,2656,2348,2391,2816,2711,885,2785,2033,1109,2279,1390,1852,2627,2507,2439,2498,2728,2548,2879,2224,679,2704,2582,2133,1804,2768,2240,2458,3292,2479,2430,2308,2629,1039,2603,2629,2141,2777,2680,2708,889,2600,2847,2375,2391,2690,2515,770,2958,2480,2391,2714,2620,2659,2617,2346
"COG0082",1666,1405,2609,4526,4429,4268,3406,3980,4702,1101,4524,3030,1529,2394,1827,2249,3795,3960,2949,4256,4811,4380,4637,4095,897,4582,4388,3356,2532,4316,1333,3389,5393,3268,2997,3360,3247,1550,4201,3487,2836,4408,4483,4965,1349,3979,4089,2975,3811,4153,4239,1031,4682,4109,3985,4399,3817,4424,4545,3794
"COG0083",249,190,285,308,196,146,355,406,231,146,295,276,18,223,19,303,203,213,440,190,130,235,282,132,53,191,156,298,298,239,643,423,826,1273,1386,1147,1485,655,682,1396,1252,877,771,311,225,873,1340,1337,830,618,626,166,884,723,739,719,973,531,699,1741
"COG0084",1486,2136,2584,2874,2804,2545,2498,2741,2839,1275,2826,2477,1697,2640,2122,2287,2592,2509,2540,3012,2902,2541,2924,2462,1070,3006,2745,2905,2640,2895,2435,2711,2402,2548,2686,2718,2588,1557,2424,2536,2965,2949,2681,2829,1544,2447,2893,2227,2769,2956,2783,928,2033,2626,2498,2558,2319,2847,2817,2859
"COG0085",7106,6115,12286,14942,14937,14459,12633,16605,14951,4606,15533,10967,6438,12315,7192,9025,15369,15988,11506,15419,15864,13712,16202,14135,5595,15490,16129,12729,9374,14311,11768,18274,16474,12866,11882,12554,13048,6157,15018,13193,10660,14623,15892,16980,8340,15521,14827,12017,14569,15179,16278,5267,15509,13633,14197,14479,13148,15008,14594,11919
"COG0086",7315,5456,11954,16916,16801,15878,14271,20872,17233,5803,18011,11729,6160,12487,7237,8757,16993,18610,10807,16485,16923,15657,16709,14856,5052,16758,17052,13156,9883,15897,12793,18439,17890,11445,10394,13484,11695,6584,17659,11850,13633,17122,18064,17876,9031,18024,19461,10743,16999,15721,17600,5557,18487,15837,15571,16567,13895,16124,16105,16390
"COG0087",1294,1149,2233,2673,2670,2445,2318,3036,2544,835,2563,2074,997,2251,1150,1714,2736,2787,2563,2578,2815,2626,2922,2270,629,2800,2768,2064,1790,2760,2614,2373,3451,2613,2466,2519,2793,1012,2746,2716,2089,2691,2657,2733,868,2404,2664,2521,2625,2707,2427,693,3372,2562,2546,2906,2779,2728,2561,2239
"COG0088",884,895,1861,2307,2475,2131,2127,2317,2283,655,2290,1785,892,1975,875,1465,2369,2336,2115,2243,2540,2406,2521,1997,609,2587,2452,1844,1517,2482,2147,1998,2851,2139,2012,2167,2166,441,2258,2235,1810,2417,2307,2413,755,1982,2321,2000,2228,2324,2258,686,2561,2164,2178,2516,2419,2293,2156,1947
"COG0089",305,397,837,1151,1043,980,959,1298,974,342,958,748,314,918,428,723,985,1101,990,979,1110,1079,1095,912,244,1100,1090,834,719,1011,735,968,1044,961,830,928,1006,285,1022,926,811,987,1057,1065,349,837,1175,879,1053,1031,964,317,921,1011,886,1022,903,977,1003,981
"COG0090",1330,1256,2618,3398,3273,3018,2623,3652,3297,1008,3549,2428,1167,2550,1382,1981,3042,3370,2629,3235,3313,3190,3436,2834,2284,3381,3127,2515,2107,3117,2432,2768,3951,2894,2684,2910,2996,1163,3534,2920,2397,3177,3407,3489,1039,3502,3442,2662,3172,3205,3135,841,3755,2892,3065,3197,2790,3190,3187,2839
"COG0091",552,516,1143,1416,1398,1241,1254,1567,1465,381,1478,1148,438,1240,482,869,1421,1636,1325,1451,1451,1359,1513,1225,322,1431,1515,1126,998,1465,1276,1201,1600,1279,1192,1241,1302,395,1498,1290,1144,1426,1415,1464,410,1355,1465,1172,1360,1388,1415,349,1620,1400,1219,1436,1328,1424,1384,1150
"COG0092",1072,936,2216,2734,2655,2491,2436,3060,2755,786,2689,1935,930,2208,1145,1604,2693,2944,2215,2659,2755,2655,3032,2396,600,2848,2954,2016,1856,2713,2177,2534,3180,2390,2151,2347,2431,883,2663,2376,2314,2768,2978,2879,871,2737,2999,2178,2797,2688,2577,792,3194,2519,2428,2778,2492,2801,2729,2586
"COG0093",463,570,1093,1535,1409,1199,1274,1589,1417,434,1413,1072,445,1142,507,861,1478,1454,1034,1310,1414,1239,1462,1130,283,1441,1471,1017,944,1394,1167,1307,1583,1252,1198,1232,1286,423,1479,1208,1101,1406,1429,1388,433,1490,1459,1119,1445,1338,1272,420,1470,1302,1234,1327,1221,1286,1350,1170
"COG0094",295,328,631,749,756,693,629,944,680,217,711,529,259,707,264,480,707,829,621,723,747,694,734,625,172,750,827,543,476,752,1890,2152,1957,1985,1781,2065,2094,731,2273,2061,1616,2254,2280,2198,681,1832,2416,1849,2197,2193,2102,525,2100,1994,1904,2125,2025,2143,2184,1796
"COG0095",672,176,1436,543,275,282,550,781,394,206,566,619,99,2069,273,472,433,289,859,348,79,547,134,205,31,173,136,97,834,267,1037,155,117,741,672,577,667,187,599,506,1138,468,437,204,33,263,931,572,344,200,292,90,552,466,576,404,396,284,305,1299
"COG0096",496,604,1351,1601,1444,1393,1462,1857,1524,462,1557,1178,469,1366,525,998,1580,1723,1407,1398,1617,1510,1582,1352,386,1650,1629,1159,1063,1405,1327,1433,1430,1366,1266,1465,1475,390,1596,1369,1309,1544,1577,1585,516,1357,1691,1387,1625,1567,1451,362,1609,1386,1410,1530,1350,1590,1494,1363
"COG0097",762,827,1604,2201,2183,1985,1894,2417,2131,637,2111,1575,725,1795,780,1287,2067,2283,1876,2012,2205,2061,2188,1863,488,2243,2188,1530,1320,2055,1693,1925,2028,1764,1644,1741,1816,714,2133,1853,1616,2176,2211,2061,704,1826,2158,1670,2008,2121,1982,524,2077,2018,1926,2138,1917,2068,1947,1946
"COG0098",1034,836,1676,2103,2004,1798,1706,2323,2017,670,1973,1606,732,1711,881,1279,2088,2142,1662,2080,2014,1825,2184,1670,404,2144,1962,1585,1379,2167,2036,1775,2565,1773,1707,1786,1846,690,1986,1962,1600,2110,2110,2104,636,2148,2220,1705,1990,1928,2050,537,2337,1901,1710,2080,1909,1971,1961,1904
"COG0099",702,653,1360,1623,1532,1352,1357,1807,1474,446,1541,1241,613,1437,810,1033,1563,1659,1471,1514,1532,1393,1660,1247,366,1691,1588,1221,1055,1566,1369,1423,1650,1573,1454,1409,1662,552,1587,1565,1157,1466,1629,1577,488,1447,1654,1481,1461,1568,1542,458,1554,1474,1389,1538,1530,1449,1492,1359
"COG0100",519,666,1318,1574,1466,1464,1234,1683,1609,449,1470,1165,542,1309,579,1069,1482,1656,1372,1499,1483,1417,1637,1274,334,1570,1589,1221,1057,1433,1225,1450,1882,1387,1296,1357,1482,511,1515,1550,1113,1506,1602,1530,470,1534,1575,1487,1586,1392,1452,432,1603,1448,1288,1537,1369,1454,1460,1375
"COG0101",1422,889,1854,3210,3271,3187,2493,3102,3228,785,2927,1937,1118,1955,1373,1551,2848,3021,1867,3129,3385,3289,3013,2996,632,3156,3272,2635,1768,3195,1172,2851,2673,1935,1703,2165,1811,1125,2942,1925,2485,3146,3212,3259,845,2115,2984,1741,2954,2939,3012,750,2802,2903,2803,2984,2544,2984,3055,2654
"COG0102",748,748,1389,1971,1843,1659,1596,1968,1857,551,1777,1395,688,1458,789,1288,1801,1790,1586,1786,2030,1741,1954,1677,384,1965,1768,1466,1215,1849,1346,1572,1891,1660,1548,1549,1773,676,1680,1718,1321,1817,1834,1919,564,1538,1905,1562,1784,1852,1703,469,1768,1775,1615,1850,1603,1812,1841,1662
"COG0103",756,571,1240,1689,1571,1448,1334,1704,1646,457,1513,1230,600,1173,792,928,1552,1651,1234,1554,1716,1495,1613,1415,335,1576,1605,1278,973,1524,1259,1394,1672,1329,1306,1303,1328,610,1450,1303,1176,1605,1675,1648,487,1412,1582,1158,1590,1548,1529,412,1622,1555,1357,1651,1403,1600,1596,1338
"COG0104",2857,2220,4152,5287,5210,5024,4437,4705,5171,2567,5336,3785,2548,4305,2230,3149,5053,4735,4113,5040,5667,5029,5610,4773,4582,6072,5108,4275,3461,5410,4078,4243,6386,4347,3894,4306,4542,2467,4883,4428,3929,5170,5362,5757,3862,5063,4862,4117,4607,5672,5252,2245,5471,4757,4866,5159,4592,5398,5136,4433
"COG0105",675,627,1508,1614,1586,1364,1496,1675,1514,565,1574,1301,683,1626,684,1071,1645,1503,1425,1374,1515,1495,1504,1299,401,1597,1532,1214,1078,1525,1508,1324,1552,1432,1324,1587,1503,619,1499,1493,1474,1764,1603,1595,479,1343,1696,1393,1512,1552,1491,460,1561,1513,1388,1558,1496,1615,1596,1613
"COG0106",415,294,463,619,625,713,571,703,604,237,755,496,319,442,398,462,551,523,625,727,637,693,704,642,181,559,624,548,415,660,800,1687,1554,1806,1617,1822,1771,1033,2039,1813,1659,2113,2118,2323,620,1555,1891,1723,1531,1905,2003,639,1650,1719,1980,1902,1689,1868,1872,1874
"COG0107",1422,1120,2193,2314,2490,2730,2234,2703,2401,837,2970,2064,1053,2159,1155,1642,2196,2125,2165,2836,2714,2593,2866,2697,2980,2552,2514,2241,1586,2472,1072,1927,2671,2243,2015,2262,2323,1288,2699,2186,2143,2676,2864,3207,964,2442,2371,2293,2004,2836,2761,768,2401,2226,2451,2543,2163,2803,2475,2359
"COG0108",2200,1523,2242,4175,3834,3781,3513,4210,4093,1284,4131,2884,1792,1881,2083,2216,3466,3623,2797,3989,4120,4224,4061,3808,1254,4672,3855,3025,2284,3827,975,3131,3588,2678,2432,3102,2622,1737,3959,2706,2973,4350,3972,4391,1429,3323,4242,2486,3582,3651,4040,1324,3642,3824,3842,3945,3320,3498,4047,4130
"COG0109",1533,1997,2922,4012,4001,3713,3528,3746,4026,1166,4101,2939,1101,2978,1464,2598,3686,3547,3422,3826,4157,3824,4395,3522,1065,4207,3816,3291,2469,3921,2048,3102,4907,3847,3706,3439,3959,1277,3752,3777,2978,3730,3997,4181,1427,3233,3871,3393,3346,3784,3674,974,3698,3662,3752,3880,3736,3725,3912,3360
"COG0110",1010,1653,1880,1438,1351,1228,1244,1187,1243,1590,1250,1876,1423,2104,2699,1514,1291,1352,2472,1421,1497,1136,1785,1136,1495,1636,1123,1833,1885,1255,2043,1477,1680,1835,2220,1578,1973,1305,1175,1884,1631,1264,1228,1349,1956,1137,1119,2092,1478,1645,1332,1264,886,1401,1209,1319,1240,1272,1304,1522
"COG0111",6023,4289,10006,8358,8513,9375,10689,8320,8953,3136,8912,10168,6090,9391,6531,7484,7685,7838,8091,8388,8872,9322,9726,9562,6447,8024,9776,8819,7393,8757,5949,8603,7748,9419,8450,7750,10417,6045,8568,9534,7124,8722,8512,9003,3953,7632,7933,9035,7690,9245,9103,3231,8488,8154,8345,8878,11830,8744,8669,7390
"COG0112",2543,2624,4195,5106,4966,4700,4506,4696,5341,3381,5297,4020,2151,4133,2307,3517,4808,4670,4167,5118,5366,5137,5401,4773,1737,5416,5110,4187,3449,4934,2664,4649,6096,4689,4337,4964,4835,2449,4875,4771,4007,5131,5127,5434,2256,5201,4876,4453,4585,5038,5084,2766,5860,4668,4948,4989,4754,4820,5207,4385
"COG0113",1575,1467,1862,3663,3323,3558,2615,3543,3750,1032,4062,2401,1389,1696,1722,1897,2554,3219,2485,3818,3733,3313,3294,3449,848,3755,3396,3226,2250,2958,1136,2705,2961,2381,2366,2812,2418,1409,3577,2356,2445,3557,3499,3859,1114,3241,3304,2326,3424,2853,3706,1003,2772,3301,3697,2891,2317,3042,3621,3397
"COG0114",2595,1728,2822,5680,5263,4398,4165,4759,5261,1451,5589,3550,1934,2609,2401,2645,5288,4866,3119,5146,5845,4728,5270,4190,1299,6192,5193,3863,2888,5100,2014,3475,5800,3246,2828,3699,3189,2305,4591,3030,4159,5303,5406,5537,1797,4267,5280,3007,4805,5461,5012,1163,4953,5165,4533,5252,4077,5381,5386,4606
"COG0115",4389,3367,6705,7863,8148,7090,7004,7196,7731,2524,7440,6848,3367,6465,4703,5630,7513,6769,7061,7779,8181,7469,7938,7039,1707,8099,8026,6425,6189,7896,3412,7758,7619,7348,6898,6530,7938,3863,7088,7625,6106,7894,7464,8010,2428,6251,6980,6813,6802,7458,7942,2246,6562,7382,6791,7524,7668,7562,7889,6811
"COG0116",426,1605,602,1258,785,628,1253,1355,1043,788,1228,1247,1595,557,2484,1005,798,958,639,1077,380,958,310,566,576,493,583,1691,1393,673,983,1168,447,507,718,1307,264,1804,1451,435,2316,1290,936,493,892,1309,1665,622,1351,504,1075,1079,960,1259,1299,910,532,608,1015,2518
"COG0117",1415,1009,1874,3447,2995,3419,2611,2813,3410,800,3168,2361,1240,1678,1644,1556,2732,3035,1819,3264,3603,3263,3254,3415,708,3948,3393,2854,1895,3012,909,2759,2551,1701,1506,2216,1641,1421,2941,1864,2564,3226,3061,3549,1107,2279,2749,1668,3208,3124,3210,985,2772,3082,2857,3244,2723,2960,3245,2861
"COG0118",1114,830,1636,1898,1970,2252,1887,2193,1874,618,2381,1622,931,1714,1022,1401,1783,1806,1755,2321,2154,2151,2335,2192,617,1977,2089,1775,1230,2033,828,1675,1726,1650,1578,1683,1794,972,2215,1592,1760,2258,2235,2586,752,1457,1850,1623,1628,2343,2245,658,1665,1785,2048,2054,1795,2182,1925,1856
"COG0119",4508,5105,8701,8798,9816,10409,8620,9011,10020,2884,10422,7521,5646,8722,5871,6911,9020,8877,8283,10559,10675,9716,11288,9944,3380,8754,10307,8775,7387,10462,5714,8791,11334,9378,8776,8234,9775,5794,9264,9383,7034,9757,10203,11406,7506,10024,7929,9028,7980,9628,10151,5697,9742,8963,9232,9684,9379,10319,10161,6762
"COG0120",224,912,694,1215,1078,1009,938,1422,1209,410,1011,1063,817,461,1208,895,1014,915,1129,791,785,1178,791,1019,284,951,1132,961,975,1034,375,1133,1210,1334,1254,1188,1342,397,1049,1278,1439,1227,1029,744,468,1167,1562,1230,952,688,1071,530,1283,1188,990,1084,941,732,1163,1547
"COG0121",235,680,346,65,69,76,199,113,35,284,37,316,281,483,631,435,110,100,132,72,124,55,106,95,224,57,89,246,589,63,520,93,239,224,305,270,146,232,71,130,429,70,66,31,326,242,133,206,134,134,48,310,188,132,114,110,184,89,62,141
"COG0122",1923,1197,1965,2163,2146,2187,2269,1821,2054,863,1988,1927,1167,1844,1487,2154,1915,2106,2572,2121,2594,2061,2841,2144,575,2552,2617,1942,2072,2349,1211,1757,2142,2691,2652,2220,3140,1170,1983,2693,1420,2104,2079,2452,854,1476,1667,2522,1893,2494,1960,457,1681,1984,1686,2174,2298,2120,2122,1084
"COG0123",1575,2193,2376,3581,3017,4546,2205,3101,3650,997,3414,2385,2184,2353,3049,2445,2236,4314,1899,4137,3953,4106,3323,4456,1214,3735,3892,4111,2726,3426,1599,3150,3037,2366,2446,2754,2313,1904,3610,2381,2037,2912,3501,4468,1682,3034,2411,2259,4210,2831,3694,1194,3324,3251,3246,3206,2789,2875,3928,2273
"COG0124",2238,1736,4223,5266,5284,5243,4926,4812,5195,1370,5438,3697,1913,4303,2226,3243,4904,4802,4294,5102,5879,5092,6041,5121,1149,5772,5521,4145,3264,5057,1293,1378,1687,1567,1375,1664,1635,665,1668,1450,1257,1748,1771,1903,516,1371,1728,1427,1553,1818,1594,401,1571,1724,1715,1861,1690,1770,1776,1409
"COG0125",921,740,1929,2179,2057,2004,2027,2020,1947,608,1863,1852,799,1985,947,1401,2215,2023,1910,1901,2275,2203,2330,1950,553,2471,2145,1101,1304,2375,2148,1329,1848,2130,1823,1913,2320,838,1812,2150,1839,2471,2083,2180,676,1534,2126,1798,1795,2212,1707,531,2154,2009,1815,2783,2287,2030,1861,1785
"COG0126",2062,1790,3710,4797,4844,4430,4009,4598,4652,1384,4795,3389,1802,3652,1998,2785,4615,4266,4075,4987,4874,4701,5014,4077,1078,5066,4772,3933,2972,4583,2802,3933,4566,4170,3906,4340,4376,1744,4638,4132,3359,5048,4978,5073,1492,3622,4789,3837,4293,4643,4660,1290,4582,4392,4388,4771,4074,4520,4707,4279
"COG0127",907,839,1990,2742,2615,2456,2564,3005,2556,942,2907,1909,877,2118,1031,1514,2630,2347,2150,2743,2816,2736,2651,2360,534,2839,2563,1786,1585,2427,433,609,714,699,582,771,703,262,855,664,876,960,952,897,219,632,1069,565,813,896,828,193,859,894,841,861,801,839,806,847
"COG0128",2138,1659,3069,5011,4844,4317,3925,4279,4803,1241,5006,3489,2129,2891,2772,2675,4296,4754,4018,5185,5110,4690,5316,4264,1237,5282,4787,4022,2787,4664,1489,4007,4153,4162,3731,3816,4277,2135,4698,3988,3753,4903,4931,5358,1687,3371,4612,3884,4437,4798,4686,1287,4141,4543,4283,4897,4039,4740,4821,4428
"COG0129",6626,4928,5561,6535,7626,8445,7010,6998,8192,2838,8191,6658,6808,4568,8510,6188,6099,5812,6470,8370,7188,8500,7809,9111,2045,6004,7531,7683,5699,7497,2689,7875,8904,6773,6407,6648,6910,4373,7767,6624,5966,7359,7879,8374,3000,8903,6503,6843,5665,6422,8190,2902,8524,7175,7318,7096,7538,7318,7863,5998
"COG0130",1473,1196,1882,2546,2519,1936,2359,2516,2469,907,2081,2317,1248,2012,1636,1888,2382,2198,2265,2074,2102,2221,2359,1893,595,2396,2294,1942,1895,2323,2283,2311,2050,2368,2330,2324,2394,1125,2029,2546,2464,2500,2224,1732,803,1881,2737,2254,2356,2198,2273,803,2168,2454,1929,2186,2472,2021,2226,2693
"COG0131",991,910,1396,1609,1753,1893,1715,1840,1734,684,2246,1284,886,1417,1188,1326,1533,1396,1859,1861,1691,1804,1898,1849,502,1432,1796,1844,1322,1735,709,1831,1664,1752,1782,1862,1737,1144,2049,1817,1637,2082,1887,2099,646,2037,1628,1872,1275,1724,2015,555,1774,1585,1893,1714,1483,1798,1645,1675
"COG0132",337,742,480,492,395,278,637,842,461,369,621,703,466,438,583,620,404,374,1149,328,163,577,400,275,237,243,330,376,623,380,281,416,350,810,979,818,907,496,646,750,996,666,525,290,302,542,954,1000,512,210,406,424,535,504,666,416,427,323,369,1256
"COG0133",2195,1548,2706,3515,3826,3624,3335,3832,3843,1217,4757,2784,1754,2284,2094,2596,2893,3136,3209,4257,3949,3731,3948,3680,1161,3649,3710,3394,2471,3718,1119,2957,4650,3470,2983,3475,3623,1916,4170,3430,3071,4208,4058,4432,1318,3882,3612,3308,2960,3351,4016,1080,3949,3467,3870,3605,3487,3739,3887,3098
"COG0134",1178,1197,1866,2429,2432,2507,2324,2741,2617,807,2918,1731,1121,1526,1288,1829,1952,1926,2547,2687,2610,2672,2506,2494,591,2361,2553,2294,1925,2248,980,1783,1810,2261,2190,2402,2403,1050,2853,2243,2230,2696,2596,2849,878,1787,2588,2013,1904,2203,2711,753,2028,2425,2712,2390,2059,2347,2401,2208
"COG0135",672,1022,1215,1836,1709,1909,1603,1948,1874,594,2004,1376,814,1254,1018,1179,1449,1499,1221,2156,1881,2003,1725,1919,343,1883,1820,1755,1623,1637,744,1763,1332,1371,1293,1607,1306,922,1756,1277,1854,1927,1800,1939,681,1362,1860,1273,1460,1645,2093,580,1333,1746,1784,1696,1536,1741,1899,1799
"COG0136",1959,2052,3024,3711,4068,4353,3357,4176,4186,1353,4499,2810,2119,2637,2391,2683,3605,3583,3558,4372,4369,4353,4432,4140,1134,3526,4194,3764,2455,3907,1705,3565,4092,3811,3605,3921,3724,1979,4390,3645,2845,4407,4502,4856,1604,4003,3763,3391,3035,3667,4011,1302,4074,3829,4216,3974,3511,4151,4044,3017
"COG0137",2309,1715,2992,3175,3467,4086,3238,3826,3402,1096,4192,2661,1749,3191,2122,2679,2838,2977,3548,3857,3729,3686,3942,3829,857,3006,3732,3215,2474,3407,1782,3059,3161,3602,3465,3293,3704,1657,3807,3514,2911,3996,3763,4266,1181,3531,3231,3382,2609,3301,3912,1107,3255,3118,3625,3465,3180,3792,3308,2995
"COG0138",959,774,1506,2069,2191,1858,1755,1966,1975,550,2071,1511,768,1659,804,1032,2149,1994,1353,2073,2200,1989,1953,1967,559,2312,2112,1726,1335,2114,3074,5118,5868,4437,3798,4368,4240,2369,5671,4189,5009,6053,6229,6411,1659,4755,6142,3629,5811,6742,6219,1738,5663,6314,5501,6301,5211,6651,6157,5447
"COG0139",639,571,929,1140,1312,1325,1430,1522,1258,451,1690,991,531,899,640,947,1125,1031,1261,1624,1270,1364,1398,1326,411,1216,1379,1236,1081,1321,582,1081,1167,1197,1103,1343,1237,693,1555,1125,1258,1511,1391,1577,468,1305,1244,1208,1023,1303,1442,481,1306,1242,1502,1347,1261,1380,1270,1314
"COG0140",482,472,381,740,754,736,992,1008,785,415,1053,535,429,291,467,583,627,585,724,910,656,887,707,698,208,635,697,826,654,739,267,800,501,569,475,802,531,548,989,526,1184,1030,807,816,370,805,912,639,582,720,929,327,745,777,1048,801,649,710,739,1070
"COG0141",2754,1957,3501,4960,5247,6494,3954,5247,5351,1217,5935,3264,2010,2865,2888,3157,3968,4620,3842,6855,5679,5889,5705,6515,1034,4835,5799,4966,3446,5430,1520,5571,5705,4626,4106,4319,4422,2039,5374,4523,3394,5629,5792,6914,1618,5512,4320,4023,4062,4762,5766,1226,4937,4536,5155,5031,4479,5138,5960,3909
"COG0142",3941,2866,5634,8031,7342,7640,6920,7132,7842,2147,7691,5959,2789,5846,3284,4911,7086,7310,6592,7299,8157,7517,8462,7355,1668,8094,8007,6366,4942,7352,3532,6738,7184,6999,6276,6388,7281,2750,7473,7097,5604,7531,7689,8105,2195,6007,7217,6150,7096,7353,7494,1916,7274,7375,7074,7840,7445,7240,7673,6637
"COG0143",2858,2359,5447,6207,5951,5741,5512,5478,6254,1759,6274,4727,2793,5599,3168,4031,6189,5598,5617,5866,6687,6147,6520,5626,1569,6682,6111,4884,3827,5838,5396,5601,5564,5938,5405,5504,6125,3013,5339,5966,4671,6104,6106,6046,2075,4687,6099,5475,5781,6206,5817,1997,5078,5869,5374,6206,5436,5830,6105,5240
"COG0144",3146,1887,2102,2302,2226,1921,2958,3121,2230,1424,2405,2777,2773,2398,3027,2188,2398,2624,2108,2064,1538,2724,1450,2214,580,1711,2270,2929,2442,2211,2917,2757,1632,1765,1915,2224,1579,2408,2924,1825,3323,2336,2425,1296,966,2343,3596,1753,3053,1744,2391,1269,3470,2900,2743,2681,2622,1800,1986,3228
"COG0145",3097,1527,8698,2247,2712,3249,6189,3901,2797,865,2083,10027,3288,10634,3802,6315,2462,3686,4805,2469,1192,4009,2411,3780,687,923,3255,2682,4411,3339,1239,1632,657,2309,1966,1172,2925,386,924,2593,984,739,772,312,110,1059,1270,2603,1375,1034,869,696,1694,1161,678,949,3099,790,821,1401
