"","X72_MES_0.0d2","X125_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2"
"COG0072",2968,1856,9419,3438,9005,7480,6503,7890,8081,6850,8811,5965,8063,5963,7434,6383,9365,8345,7353,8849,6030,2479,6456,6044,6471,8672,4157,8593,2605,8558,8089,8639,8199,8501,6052,8462,9281,7220,7935,7664,8620,7891,8171,9482,8885,5807,6594,6213,9004,4581,7372,6873,6451,7868,8473,8209,8784,8678,8281,2831
"COG0073",3588,2295,6830,4236,7682,5804,5255,7170,6171,4940,7920,5390,6905,5074,6345,5367,6531,7094,6803,7530,5572,2292,5168,5660,6638,6569,7731,7072,3109,6899,6758,6752,6280,7026,5495,7330,5944,6267,6195,7092,7038,6997,7121,8441,7186,5695,5209,5218,7125,5094,6210,7260,5143,7227,6366,7006,7027,7206,7067,3249
"COG0074",1297,834,3055,1279,4659,3782,4966,2992,3999,4524,3804,4328,4191,4069,3670,4404,3754,3790,3297,4323,3233,1096,3758,3104,3776,3581,1565,2961,1205,3405,3801,4112,3761,4239,4465,4170,4359,3166,2976,3127,3671,4163,3864,4784,4007,3986,4892,4596,3881,2945,2891,3401,4988,3882,4202,4081,3960,3726,3854,1186
"COG0075",1145,809,3975,939,2208,3518,4935,4313,3434,4209,2920,4125,2739,3939,3699,4443,3251,3021,2292,2454,3698,1602,3675,3775,3478,3320,1683,4001,1519,3848,2899,2285,3666,2963,4733,2879,2898,3994,4620,2272,3273,2741,3600,1634,2962,6387,5192,4816,2298,3693,4085,2754,4595,2652,2290,2743,2187,2958,2507,1152
"COG0076",1886,1919,1972,1439,966,1421,2056,1823,1427,2348,798,2203,1347,2394,1386,2134,1306,1228,1964,1437,1928,2044,1715,1770,1743,1645,197,2273,777,1679,1433,1160,1445,1480,2583,1147,841,1481,2267,1991,1789,1481,1581,1410,1488,2340,2238,2146,1113,2063,1886,1659,1890,1853,1427,1197,929,1807,1496,2332
"COG0077",424,288,1205,437,1103,926,945,1059,924,1004,1256,847,1031,839,822,895,1297,1209,975,1136,686,443,841,751,895,1092,694,1028,354,1107,3270,3282,3144,3249,2376,3263,4058,3030,2968,2919,3097,2995,3054,3775,3497,2247,2504,2525,3265,2079,2687,2664,2858,2796,2972,2923,3305,3070,2952,1282
"COG0078",1606,851,2812,1448,2699,3152,3500,2784,3374,3284,2899,3045,2972,2925,3025,3510,3094,2787,2569,2832,2973,1117,2962,2519,2463,3072,1918,2696,1152,2699,2584,2888,2990,2793,2803,2698,3205,2347,2815,2724,2489,2614,2717,2700,2917,2735,3347,3189,2956,2259,2937,2418,3738,2416,2864,3019,3067,2839,3155,1313
"COG0079",3611,2370,6815,4193,4490,5320,5330,5904,5289,6246,5099,5193,4841,5355,4758,5678,6072,5204,4501,4559,6042,3005,6028,4486,3919,5715,5735,5660,6632,5635,5015,5024,5556,5000,5159,4738,6000,5524,5910,4744,4861,4294,4791,4375,4985,5302,5868,5380,4971,4764,5598,4438,5536,3986,4642,5198,4965,5067,4652,3176
"COG0080",559,553,1567,586,1705,1365,1504,1520,1564,1721,1647,1474,1663,1449,1427,1587,1633,1452,1337,1466,1456,563,1492,1309,1316,1544,572,1724,640,1520,1621,1638,1554,1684,1387,1541,1696,1496,1529,1234,1625,1422,1665,1669,1563,1388,1557,1492,1520,1149,1333,1411,1640,1565,1602,1526,1525,1542,1509,567
"COG0081",1025,648,2733,1167,2805,2414,2449,2599,2614,2906,2762,2415,2784,2423,2631,2600,2777,2550,2253,2642,2246,934,2457,2103,2765,2678,1174,2838,916,2840,2648,2546,2700,2631,2384,2785,2749,2514,2790,2130,2679,2520,2683,2795,2653,2262,2628,2441,2611,1867,2319,2492,2481,2587,2767,2716,2627,2699,2603,1064
"COG0082",1286,925,4725,1367,4532,3452,3238,3957,3598,3334,4201,2975,4616,2936,3866,3289,4495,4187,3632,4536,2534,1346,3008,2979,3964,4246,1896,4118,1312,4690,4234,4388,4261,4727,2922,4382,4596,4070,4478,3170,4469,4295,4472,4807,4431,3058,3227,3063,4491,2263,3348,3379,3275,3910,4287,4238,4416,4353,3338,1438
"COG0083",190,135,796,149,469,1255,1292,1131,1050,1424,619,1320,618,824,965,975,717,642,577,629,832,151,1326,797,874,988,30,1178,222,883,751,493,863,839,858,837,489,705,1281,593,953,596,926,515,749,975,1322,1182,449,905,1103,385,1415,569,648,710,474,733,714,60
"COG0084",1275,1072,2791,1375,2991,2899,2427,2639,2531,3009,2827,2706,2382,2825,2321,2744,2837,2855,2739,2598,2529,1108,2636,2556,2489,2923,3479,2742,1516,2670,2816,2754,2628,2862,2520,2726,2904,2294,2478,3524,2790,2693,2691,3010,2703,2314,2662,2649,2626,2678,2572,2739,2512,2491,2589,2694,2827,2658,2860,1217
"COG0085",5515,5645,13981,6138,15723,12592,12365,13404,13469,13532,16406,11630,14091,12379,13152,13368,15653,16172,13849,14982,12336,5521,11480,11106,15485,14948,6805,16513,8395,14594,14593,14699,14296,15842,11785,15549,16445,13135,13549,13968,15021,14425,14919,16589,15893,12169,13259,12480,15788,9208,12587,18406,12895,16146,16143,15960,16132,14384,14265,5597
"COG0086",5553,5029,16198,6050,16390,12705,11427,15972,14419,12311,16750,10390,15519,11681,13911,12268,17562,17440,16157,17187,11920,5278,10828,11736,17943,17499,4345,21029,9209,17781,17026,15907,15548,18026,11707,17216,17443,15509,16552,15296,17310,16403,17751,17477,18223,12027,11845,11340,16854,8961,14498,18138,11430,18738,17530,16999,16928,16596,15507,6067
"COG0087",1010,657,2684,1135,2740,2404,2594,2516,2798,2997,2656,2566,2925,2425,2663,2583,2706,2375,2537,2664,2196,1002,2716,2036,2428,2527,1238,3002,833,2794,2602,2627,2719,2929,2297,2762,2745,2621,2766,2272,2838,2547,2714,2776,2818,2481,2843,2423,2757,1870,2411,2487,2782,2876,2677,2962,2694,2790,2583,994
"COG0088",265,196,897,290,832,721,724,712,771,832,789,679,812,686,795,678,811,692,654,823,585,215,696,596,670,780,337,771,239,815,2287,2331,2394,2408,2002,2424,2372,2290,2420,1967,2312,2138,2265,2442,2359,1956,2262,2092,2365,1584,2195,1958,2163,2308,2381,2412,2406,2471,2216,785
"COG0089",282,239,992,283,1091,901,888,920,1041,1037,998,883,1008,809,904,945,948,989,993,1045,849,201,1031,760,798,998,443,1315,366,987,964,1076,1014,1090,936,1008,903,918,805,898,1101,953,934,1090,982,847,945,885,1048,759,925,996,998,1114,956,1049,1083,987,913,287
"COG0090",1018,2255,3382,1064,3288,2689,2819,2967,2836,3005,3231,2639,3189,2681,2827,2832,3379,3095,2982,3423,2724,881,2690,2445,3423,3363,1538,3760,1057,3479,3295,3074,3125,3558,2482,3331,3509,3202,3662,3175,3312,3054,3377,3440,3393,2563,3052,2710,3321,1969,2634,2905,2900,3422,3160,3346,3131,3174,2920,1088
"COG0091",387,276,1344,434,1465,1215,1267,1312,1392,1312,1425,1176,1498,1116,1290,1319,1531,1353,1359,1476,1159,414,1310,1109,1365,1458,496,1538,466,1402,1484,1400,1411,1526,1163,1495,1394,1291,1399,1424,1420,1475,1469,1496,1470,1161,1393,1211,1428,886,1238,1203,1310,1591,1489,1421,1490,1494,1413,452
"COG0092",924,633,2741,959,2774,2312,2207,2574,2576,2333,2746,2199,2851,2153,2459,2268,2665,2561,2652,2721,2137,893,2164,2064,2743,2805,1163,3050,851,3012,2914,2742,2696,2859,2188,2756,2711,2526,2775,2741,2839,2754,2863,2916,2864,2050,2440,2207,2824,1679,2329,2543,2377,2826,2759,3039,2957,2755,2468,939
"COG0093",395,304,1322,418,1466,1191,1165,1294,1281,1342,1462,1158,1370,1105,1170,1245,1383,1301,1450,1450,1094,304,1099,1038,1475,1326,634,1664,457,1457,1476,1370,1340,1501,1192,1448,1468,1239,1443,1409,1457,1376,1381,1370,1545,1248,1313,1165,1308,821,1166,1242,1318,1463,1471,1496,1479,1424,1281,434
"COG0094",693,535,2124,773,2272,2084,1953,1899,2117,2137,2174,1828,2259,1791,2013,2019,2258,2089,2150,2275,1945,581,1931,1691,1831,2167,916,2595,722,2277,2162,2100,2125,2130,1940,2200,2282,1981,1985,2257,2216,2104,2140,2267,2187,1917,2104,1923,2313,1396,1953,2145,2062,2274,2304,2446,2389,2091,2115,673
"COG0095",204,32,713,107,101,462,775,823,393,645,232,660,343,540,387,780,435,344,44,289,1414,387,790,639,263,692,50,826,35,550,383,273,516,416,542,316,299,608,861,249,523,204,519,20,448,739,794,619,238,493,630,157,767,291,334,209,122,413,436,322
"COG0096",430,365,1553,401,1530,1387,1342,1304,1465,1505,1465,1291,1553,1329,1330,1434,1552,1447,1542,1623,1316,464,1419,1164,1340,1713,687,1812,508,1616,1532,1534,1515,1620,1341,1565,1667,1393,1514,1632,1672,1561,1616,1623,1607,1227,1370,1223,1483,976,1498,1464,1368,1669,1600,1671,1580,1575,1437,507
"COG0097",606,506,2222,597,2214,1790,1668,1917,2024,1700,2101,1589,2037,1575,1867,1751,2050,1957,2206,2139,1612,620,1773,1577,2002,2100,810,2481,705,2263,2110,1986,2039,2236,1670,2172,2154,1939,2057,1912,2238,2024,2202,2386,2226,1705,1779,1672,2131,1300,1827,1931,1768,2228,2091,2208,2214,2097,1954,716
"COG0098",756,403,1901,850,2064,1875,1797,2006,1972,1954,2025,1692,2199,1597,2017,1835,2047,2069,1872,2172,1669,675,1683,1618,2219,2090,826,2323,629,2019,1994,1830,1970,2274,1694,2061,2067,1738,2109,1918,2114,2063,2058,2102,2011,1723,1870,1702,2137,1259,1753,1723,1924,2062,2089,2145,1992,2010,1947,746
"COG0099",510,377,1507,601,1646,1448,1493,1379,1610,1681,1416,1447,1526,1363,1582,1617,1604,1380,1652,1614,1367,505,1525,1222,1437,1558,607,1879,482,1561,1592,1483,1542,1665,1378,1550,1586,1387,1391,1396,1584,1533,1659,1711,1671,1385,1657,1451,1528,1046,1461,1387,1603,1665,1583,1594,1615,1587,1454,587
"COG0100",431,331,1373,469,1562,1273,1370,1462,1507,1576,1520,1339,1512,1342,1363,1455,1484,1421,1555,1530,1314,500,1299,1259,1511,1578,627,1699,528,1542,1485,1478,1593,1668,1257,1570,1616,1348,1407,1312,1591,1435,1543,1452,1606,1350,1468,1289,1522,991,1291,1363,1486,1610,1466,1664,1513,1461,1375,521
"COG0101",984,628,3095,1080,3122,2166,1942,2769,2485,1831,2852,1771,3226,1928,2582,2012,3118,3121,2894,3169,1766,899,1851,1964,2093,2910,1189,3032,871,3084,3016,2966,2834,2922,1997,3224,3100,2861,2715,3055,3155,2953,2887,3169,3106,2073,1754,1895,3243,1581,2490,2799,1840,2965,2793,2911,3307,3083,2787,961
"COG0102",591,404,1781,645,1894,1709,1581,1687,1752,1774,1797,1568,1947,1527,1662,1719,1805,1759,1696,1889,1488,576,1655,1393,1536,1836,639,1933,577,1825,1721,1747,1790,1853,1493,1883,1842,1563,1629,1741,1951,1851,1894,1959,1889,1537,1766,1497,1810,1113,1633,1666,1680,1768,1816,1907,1851,1844,1770,669
"COG0103",612,336,1590,632,1585,1357,1357,1417,1469,1456,1484,1244,1795,1319,1418,1373,1646,1481,1627,1609,1258,577,1289,1238,1368,1472,807,1787,485,1587,1550,1523,1554,1521,1261,1623,1627,1308,1519,1554,1628,1507,1586,1607,1663,1238,1382,1278,1616,922,1369,1372,1344,1626,1560,1667,1634,1596,1480,574
"COG0104",2789,4474,5206,3029,5666,4464,4368,4915,4881,4559,4969,3930,5270,4199,4433,4553,5209,5221,3943,5304,4070,1857,4112,3797,5052,5265,2232,4732,3874,5145,5007,5466,4760,5658,4119,5145,5083,4650,5235,3108,5298,5023,5204,5910,5197,3952,4490,4248,5293,3117,4380,4280,4526,4802,5303,5044,5021,5197,4619,2139
"COG0105",500,365,1566,674,1626,1542,1314,1519,1581,1491,1571,1337,1604,1323,1503,1444,1564,1403,1347,1624,1511,578,1443,1304,1306,1797,869,1664,489,1650,1658,1557,1603,1671,1356,1590,1565,1428,1521,1423,1678,1572,1619,1655,1601,1366,1438,1319,1470,1094,1528,1330,1414,1570,1717,1494,1539,1614,1539,636
"COG0106",994,541,2290,976,1796,1934,1686,2347,1843,1911,2259,1629,1918,1861,1689,1847,2345,1985,1687,1903,1446,903,1730,1455,1566,2025,1217,2021,653,2060,1843,1950,1977,1864,1559,1777,2477,1767,2276,2012,1860,1565,1892,1975,1989,1638,1755,1647,1978,1257,1780,1635,1777,1617,1760,1883,1852,1868,1981,966
"COG0107",1054,2946,2944,1175,2546,2558,2265,2825,2538,2535,2977,1949,2647,2255,2204,2278,3096,2784,2466,2597,2096,840,2257,1977,2418,2839,1069,2544,921,2585,2577,2724,2648,2649,1713,2474,3054,2225,2909,3038,2364,2163,2661,2663,2780,1913,2233,2026,2611,1584,2279,1947,2351,2184,2421,2521,2423,2484,2699,814
"COG0108",1611,1269,4692,1768,4384,3165,2584,4142,3298,2835,4008,2362,3751,2702,3264,2664,4338,4006,3127,4051,2201,1426,2716,2902,3353,3614,2347,4112,1423,4124,3895,3535,3756,4336,2545,3972,4128,3588,4460,2902,4171,3602,4227,4360,4163,2630,2606,2621,4053,2108,3507,3164,2691,3669,3259,3549,3897,3877,3112,1924
"COG0109",1107,1034,4066,1256,4011,3429,3809,3586,3850,4268,3670,3704,3942,3609,3721,3966,3951,3615,3346,3877,2894,1133,3505,3033,3252,3828,1490,3796,1462,3884,3784,3792,3901,4092,3080,3803,4057,3474,4044,3971,3910,3765,3704,4271,3976,3055,3937,3406,3930,2726,3496,3038,4098,3469,3794,4063,3898,3873,3477,1143
"COG0110",1249,1461,1118,1156,1632,2106,1786,1123,1595,2275,1674,2133,1120,1816,1135,1811,1410,1371,1518,1258,1803,1654,2381,1846,1143,1338,2089,1178,1954,1067,1193,1387,1398,1402,1221,1173,1380,835,1060,1900,1417,1297,1408,1531,1190,1392,2059,1785,1249,1945,1266,1465,1986,1367,1141,1170,1168,1360,1526,1413
"COG0111",5123,6572,9282,5871,8941,10264,9882,9851,10526,9013,9213,8441,9354,9207,11867,9700,9165,8992,8815,8089,9986,5530,8119,10114,7817,8981,6220,8141,4049,8578,8184,8665,9800,8224,10578,9256,9591,8607,8828,8548,8206,7844,8382,8586,8386,9593,8778,9819,9411,7159,10536,8566,9767,7698,7911,9154,9610,8875,8840,5868
"COG0112",1984,1788,5113,2204,5352,4403,4693,4816,4668,4657,4939,4381,5190,4370,4736,4618,5048,5069,4444,5171,4111,2425,4055,3963,5131,5076,2483,4634,2184,5359,5086,4976,4829,5406,4169,5176,5049,4629,5191,3541,5055,5126,4963,5412,5144,4449,4948,4684,5081,3465,4449,4626,4758,4764,4925,5054,5169,5057,4525,2151
"COG0113",1300,864,4125,1418,3895,2455,2376,3422,2377,2603,3641,2364,2756,2420,2359,2435,4104,3738,3367,3446,2019,1327,2578,2480,3191,3431,1267,3428,1148,3646,3280,2977,3121,3889,2084,3551,4064,3041,3690,3033,3783,3262,3567,3490,3412,2240,2384,2346,3115,1960,2609,2745,2541,3127,2663,2866,3433,2924,2514,1321
"COG0114",1955,1302,5039,2139,5848,4029,3204,4324,4188,2770,4819,2807,5260,3117,4214,3345,5356,4764,4007,5495,2692,1849,3070,3604,4246,5459,2518,4797,1770,4971,5072,5298,4598,5867,3146,5448,5449,4100,4693,3330,5724,5335,5183,6029,5308,2993,2875,3014,5038,2348,4179,3475,3131,4779,5591,4533,5233,5226,4892,1876
"COG0115",3605,1711,7738,3930,8007,7329,7465,7400,7846,7920,7519,6802,7187,6823,7633,7497,7871,7868,8449,7844,6718,4189,7222,6909,6355,7290,3743,7182,2405,7308,6896,7467,7446,7702,7470,8033,7697,6887,7230,6759,7822,7408,7580,7900,7512,7228,7386,7416,7529,5577,6893,7820,7632,6731,7659,7601,7953,7482,6904,4020
"COG0116",564,593,1467,896,378,743,348,1144,416,497,842,772,656,618,522,301,981,1100,1266,874,556,549,662,1309,1267,1159,2287,1364,882,1579,1092,603,904,1076,606,938,707,1379,1576,2052,1145,975,1206,234,929,874,440,527,552,1485,1226,1097,394,922,669,633,578,889,996,1272
"COG0117",874,710,3235,1191,3740,2396,1744,2909,2645,1879,3383,1691,3117,1780,2788,1830,3265,3228,2719,3167,1802,690,1844,2326,2271,3021,1946,2711,1033,2912,2934,2941,2963,3434,1868,2954,3295,2929,2839,2269,3475,3108,3265,3850,3212,2056,1745,1741,3422,1580,2608,2681,1654,3152,2564,2864,3509,3279,2527,939
"COG0118",771,600,2230,994,2123,2171,1740,2131,1998,1955,2491,1515,2066,1742,1822,1718,2464,2260,1843,2058,1678,799,1798,1663,1433,2197,1051,2108,733,1999,1978,2118,2094,2047,1347,1989,2580,1701,2084,2114,1820,1677,2052,2157,2230,1477,1644,1570,2033,1258,1853,1647,1801,1753,1806,2036,2178,2049,2246,725
"COG0119",4743,3407,9880,4596,9620,9160,9583,9602,9745,9483,10245,8588,10334,8550,9342,9588,10081,10311,8323,10625,8710,5057,8196,7606,9916,9672,6633,8818,7450,9595,9553,10399,9923,9738,8485,10056,10436,8880,9215,7412,8877,9227,9310,10519,10243,8756,9602,8900,10655,6922,8477,8487,9761,8932,10072,10077,10243,9681,9687,5229
"COG0120",573,272,1200,540,908,906,1237,1272,931,1578,908,1333,931,1204,888,1302,1190,1052,1154,960,674,365,1094,1015,1156,994,1061,1365,431,1133,1030,731,1029,1201,911,1186,968,1076,1286,1665,1269,1163,1183,602,1032,1079,1442,1194,895,1042,932,1100,1277,914,963,1341,1099,980,881,733
"COG0121",151,235,21,413,36,269,156,75,88,227,63,294,123,328,171,206,31,46,90,84,343,191,156,327,226,70,1284,123,325,58,142,89,111,36,185,56,23,76,41,174,43,117,58,55,60,152,194,178,94,617,209,121,148,98,105,118,93,88,220,186
"COG0122",1149,552,1967,1112,2602,2614,2824,1644,2384,2790,2062,2649,2235,2340,2323,2624,2123,1937,1556,2053,1965,633,2641,1932,1491,1948,964,1815,806,1808,2026,2107,2185,2165,2456,2109,2239,1564,1498,1371,2209,2082,1918,2700,2039,2242,2740,2718,2497,2166,2155,1682,2824,2040,1739,2535,2467,2097,2178,951
"COG0123",1548,1189,3282,1881,3891,2426,2358,2697,2347,2192,3959,2396,3715,2736,2816,2532,3795,3762,3343,3527,2311,2110,2009,2419,3030,2529,3886,3225,1631,3738,3235,2979,3130,3804,2645,3307,3918,3523,3065,2821,3463,3559,3652,4249,3585,2623,2469,2455,3956,2518,2157,3165,2348,4276,2613,3780,3785,3292,3003,1689
"COG0124",1946,1175,5533,1919,5610,4974,4863,4545,5232,4463,4940,4231,5190,3916,4981,4522,5388,4890,4893,5402,4064,1425,4512,3807,3947,5354,1962,4967,1599,5154,4945,5302,5156,5233,4416,5306,5422,4413,4893,4744,5256,4981,5019,5811,5514,4052,4460,4499,5567,3184,4885,4312,4959,4758,5253,5365,5566,5430,4540,1646
"COG0125",696,513,2211,775,2038,2267,2115,1967,2466,2501,1740,1987,2083,1939,2430,2226,1884,1729,1556,2130,1966,641,1937,1843,1479,2157,1018,2029,712,2080,2081,2097,2158,2149,2051,1881,1867,1852,1843,1600,2173,2006,2007,2108,2130,2007,2290,2061,2199,1512,2056,1319,2229,1995,2401,2134,2139,2687,2120,764
"COG0126",1688,1070,5008,1702,4903,4039,4097,4363,4290,4431,4743,3865,4785,3779,4194,4272,4963,4588,3782,4861,3502,1531,4029,3421,3755,4766,2193,4451,1476,4950,4573,4530,4594,4903,3705,4852,5248,4312,4722,3853,4751,4525,4459,4954,4931,3622,4211,4056,4687,2909,4075,3867,4247,4256,4611,4652,4749,4668,3934,1758
"COG0127",789,564,3106,788,2663,2319,2124,2594,2581,2036,2450,1831,2637,1845,2358,2031,2806,2402,2138,2671,1897,763,2098,1825,1934,2903,946,2934,735,2877,2495,2608,2657,2728,1950,2562,2764,2535,2977,2053,2651,2483,2694,2694,2776,1785,2028,2018,2582,1490,2642,1879,2091,2381,2667,2366,2658,2728,2581,824
"COG0128",1641,1263,5098,1928,5434,4048,4020,4687,4457,4352,5156,3709,4464,3754,4099,4064,5445,4672,4444,5027,3077,1531,3953,3494,3419,4937,3709,4447,1649,4656,4444,4735,4682,5137,3633,4890,5522,3903,4583,4373,5020,4450,5005,5535,4825,3702,4131,3969,4821,2847,3959,4035,4204,4702,4585,4464,4961,4958,4188,1624
"COG0129",4752,2049,8447,5707,6888,6653,6773,8010,6654,6323,8815,6247,8109,6199,7393,6437,8195,8191,7439,7763,5609,5067,6491,6529,8909,7382,7632,7045,2951,7702,7336,7334,7477,6970,6014,7838,8594,7939,8829,7223,6549,6675,6960,6671,7853,6349,6770,6528,7538,5713,7046,7835,6933,5898,6672,7559,7443,6921,6905,5482
"COG0130",1284,567,2287,1406,2302,2450,2330,2284,2325,2505,2297,2340,2187,2259,2435,2282,2400,2240,2200,2330,1854,1064,2156,2350,1822,2187,1481,2563,733,2191,2151,1943,2293,2476,2211,2456,2149,2223,2250,2176,2598,2333,2397,2056,2360,2223,2677,2375,2074,1775,2323,2261,2422,2296,2244,2537,2311,2194,2093,1220
"COG0131",865,511,2207,893,1561,1724,1768,2073,1612,1993,2172,1745,1698,1880,1500,1796,2104,2046,1556,1853,1384,782,1881,1384,2031,2158,1272,1936,741,2084,1854,1819,1829,1739,1439,1684,2338,1816,2166,1426,1614,1483,1726,1524,1857,1607,1762,1671,1745,1326,1763,1845,1843,1371,1733,1823,1758,1638,1831,893
"COG0132",256,257,726,434,163,764,734,777,461,1185,340,1014,327,804,396,808,570,411,236,367,490,70,1162,746,521,661,1019,830,300,721,518,359,612,514,496,450,399,708,903,842,570,303,511,82,514,593,1030,670,273,791,627,388,909,378,369,457,314,449,459,344
"COG0133",1634,1073,4466,1833,3963,3430,3250,4189,3201,3650,4483,3194,3948,3215,3430,3344,4638,4217,3442,3754,2678,1521,3195,2682,3851,4012,3958,3972,1372,4298,3817,3749,3896,3775,2902,3815,4826,3722,4558,3873,3467,3253,3666,3720,3962,3201,3514,3065,3745,2529,3293,3016,3453,3134,3438,3683,3693,3632,3363,1617
"COG0134",949,597,3243,1047,2396,2303,2265,2539,2240,2515,2696,2113,2230,2121,2076,2233,3123,2698,2142,2273,1799,871,2412,1799,1713,2609,1356,2688,887,2699,2386,2270,2520,2369,1984,2384,2983,2302,2686,2247,2408,2049,2337,2328,2716,2143,2215,2181,2475,1851,2236,1846,2367,1901,2055,2241,2492,2374,2363,987
"COG0135",741,374,2101,929,1988,1460,1350,1844,1429,1409,2182,1252,1611,1492,1579,1427,2363,1977,1923,1630,1264,766,1287,1387,1321,1778,1063,1985,688,1849,1692,1692,1692,1829,1367,1757,2510,1653,1759,2042,1862,1543,1740,1889,1840,1388,1240,1303,1723,1321,1601,1690,1354,1510,1448,1553,1792,1656,1758,803
"COG0136",1657,1171,4868,1736,3975,3313,3711,3855,3238,4086,4030,3459,4390,3512,3581,3549,4586,3880,3969,4256,2967,1589,3381,2798,4025,4059,2042,4050,1651,4706,4277,4169,4109,3884,2826,4350,4578,4355,4550,3813,3613,3873,3853,4133,4361,3234,3789,3391,4307,2883,3356,3612,3753,3679,4132,4265,4269,4105,3653,1670
"COG0137",1707,869,4122,1846,3370,3443,3587,3758,3404,4014,4175,3339,3522,3580,3268,3603,4158,3999,3228,3541,3020,1504,3545,2565,3357,3828,2264,3830,1202,4235,3641,3704,3875,3462,2901,3456,4213,3360,3632,3291,3176,3111,3420,3244,3816,2966,3581,3287,3720,2508,3265,3050,3624,2926,3336,3725,3758,3237,3182,1758
"COG0138",2185,1747,6194,2346,6760,4961,4241,5501,5353,4263,6080,3718,6157,4268,5176,4708,6251,6187,5825,6207,4392,1796,3887,4526,4678,6339,2037,5896,1724,6091,5783,6826,5522,6516,4675,6071,6427,5120,5539,6495,6284,6715,6092,6293,6143,4157,4123,4235,6090,3327,5278,5016,4213,5752,6877,5708,6074,6143,6052,2700
"COG0139",419,402,1721,567,1167,1265,1084,1578,1335,1233,1554,1111,1219,1061,1313,1220,1612,1461,955,1326,932,627,1308,1038,1320,1514,759,1568,524,1460,1342,1494,1473,1371,990,1359,1774,1249,1625,1010,1190,1075,1333,1295,1458,1047,1096,1181,1354,897,1397,1082,1247,1067,1144,1326,1329,1323,1475,550
"COG0140",412,217,1240,371,646,703,549,1040,645,391,1007,533,722,429,602,497,1081,881,849,744,378,375,677,537,823,1017,646,992,347,911,752,723,812,791,491,747,1010,817,1201,921,778,578,816,572,850,583,435,518,739,554,989,754,545,569,688,646,709,784,920,332
"COG0141",1983,1022,5811,2095,5256,4097,4637,5433,4240,5364,6421,4094,5652,5343,4532,5171,6318,5864,5984,5666,3468,1412,3816,3324,5470,5157,2481,5140,1534,5548,5210,5096,5297,5506,4139,5296,6856,5327,5389,6044,4925,4777,5239,5278,5717,4497,4351,4569,5583,2953,3933,5689,4771,4717,4804,5561,5761,5082,4490,1776
"COG0142",2673,1642,7828,2866,8052,6917,6940,6907,7617,7103,7692,6380,7617,6312,7507,6863,7685,7459,7100,7688,5546,2369,6639,6114,5938,7504,3206,7272,2176,7452,7075,7367,7730,7905,6499,7441,7778,6665,7471,6492,7987,7239,7525,8086,7613,6721,7025,6837,7960,4856,7124,6678,7143,7350,7415,7803,7931,7690,6949,2824
"COG0143",2438,1522,6380,2580,6341,5367,5760,5249,5954,5978,5970,5520,5754,5284,5428,6020,6247,5780,5562,6049,5339,2264,5536,4662,4756,5986,3779,5467,2161,5780,5632,5886,5899,5862,5441,6103,6157,4880,5329,5208,6215,6024,5781,6644,5861,5426,5982,5625,6282,4141,5508,5502,5856,5625,5959,5895,6222,6162,5899,2538
"COG0144",2620,569,3393,2843,1641,1939,1736,2443,2217,1971,2270,1974,2497,2007,2639,1938,2527,2497,3259,2293,2050,2384,2156,2670,2278,2363,2307,3098,959,2636,2290,1740,2535,2006,2226,2391,1955,3070,3502,2926,2355,2356,2342,1278,2427,1904,1870,1856,2239,2144,3031,2840,1703,2572,2197,2896,2286,2582,2063,2434
"COG0145",2129,682,2691,3461,2095,6604,8500,5101,7420,6971,2558,5918,4343,7063,9390,7731,2358,2670,3921,2033,8879,2611,4943,9688,3164,2151,958,3807,318,3152,2040,2642,5169,1826,9581,3154,2255,4240,3924,3142,2312,2128,3714,998,2278,7721,6479,8357,3065,5288,6396,4793,7441,3676,2140,4825,3370,2879,3951,3108
