"","X122_MES_0d1.0d2","X100_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0072",2725,6313,8548,4625,8279,3966,7562,6365,2200,8740,8601,9587,9050,7906,6079,8456,9149,8987,6827,8707,7801,8841,8562,2142,6395,7494,8940,7279,7510,5914,7226,3593,9435,7889,9394,8790,8667,8149,8182,9060,8844,2401,7935,8503,8254,7345,3576,9057,6665,9430,8556,9133,2518,9690,8093,9037,8102,5972,8174,8251
"COG0073",3694,5865,6902,4541,7151,4691,7730,5543,2819,6930,7135,8388,7513,7066,5667,5653,6949,7281,5067,7499,7391,7365,7112,3701,6486,6202,7735,5745,4886,5009,2099,1437,2287,2062,2066,2265,2455,2162,1983,2640,2243,954,2344,2413,2064,2072,1969,2183,1869,2196,2126,2353,831,2980,2064,2232,2321,1929,2557,2271
"COG0074",1329,3669,4305,2837,3261,2508,3112,3004,994,4227,3826,4202,3755,3013,3220,1949,3286,3999,4489,3451,3285,3569,3581,798,3995,2974,3672,3416,5549,4075,1938,1524,4708,3463,4295,4181,4133,3671,2652,3957,3502,1011,4159,4240,3859,3691,1348,3921,4357,3803,4305,4502,825,4512,3085,3451,3808,3055,4562,3415
"COG0075",1903,3414,2944,3423,4210,3466,2371,3232,884,2871,3090,1564,3148,4317,3719,5708,3707,1989,4250,3226,2970,3483,3222,184,3839,4163,2896,3806,4715,3956,4844,1143,1923,3722,2906,3066,3504,3608,3996,2839,3279,924,2800,3437,3377,3815,1537,3117,4452,3333,2289,3293,1426,1394,4589,3241,2986,3861,2941,3655
"COG0076",1260,2613,1004,1748,2279,2208,1737,1929,848,1419,1351,773,1263,1811,1972,3181,1743,946,2386,1424,2125,1474,1814,1236,1479,1932,768,2019,1801,2361,2753,1691,663,1618,781,1494,1435,1405,2153,889,1377,1054,1493,1308,1468,1474,1646,1630,2038,1197,1309,1407,954,366,2165,1553,1525,1727,817,1603
"COG0077",1320,2532,3374,2153,3166,1944,2776,2374,939,3222,3291,3161,3768,3051,2173,3012,3295,3484,2840,3438,2600,3603,3134,891,2066,2554,3630,2811,3049,2613,2686,1523,3829,2963,3968,3223,3415,3028,3022,3688,3295,1120,2883,3298,2744,2506,1462,3437,2566,3905,3028,3348,871,3855,3060,3350,2932,2193,3473,2874
"COG0078",1458,2962,2618,2249,2849,2087,2140,2546,987,3019,2948,2670,2964,2826,2950,3098,2742,3019,3422,2829,2254,2885,2525,917,2674,2827,2974,2609,3907,2991,2540,1482,3055,2811,3218,2789,2419,3000,2521,3003,2723,1024,2568,2421,3325,3096,1607,3305,3261,3140,2727,2611,1042,2773,2807,2611,2498,2528,2691,2680
"COG0079",3988,5737,4659,5155,5811,4571,4357,4824,3536,5101,4730,4642,5996,5992,6205,6865,6206,5215,6136,4604,3768,5913,4951,2787,5126,5521,4923,5561,6368,5453,5528,2642,5383,4693,6042,4910,4898,5531,6319,5275,5939,4007,4241,4863,5420,4804,4677,5948,5634,6042,4677,4888,3616,4587,5909,5868,4799,4535,4092,4628
"COG0080",242,466,540,424,510,351,441,425,189,528,498,590,547,504,461,550,486,490,566,502,511,559,490,151,542,447,544,511,653,501,1479,747,1591,1658,1666,1578,1600,1570,1431,1674,1507,550,1480,1609,1505,1550,555,1698,1478,1670,1579,1651,572,1608,1635,1539,1535,1311,1576,1406
"COG0081",1109,2328,2527,1854,2602,1563,2368,2317,750,2769,2554,2922,2735,2522,2301,2520,2709,2584,2865,2495,2485,2711,2681,678,2455,2357,2642,2164,3095,2436,2334,1262,2703,2980,2740,2700,2523,2656,2603,2837,2725,890,2498,2664,2672,2649,1068,2765,2545,2848,2751,2760,890,2851,2835,2664,2506,2034,3074,2514
"COG0082",1343,3050,4525,2165,4106,2005,3186,3353,1144,4440,4356,4749,4547,3933,2602,4582,4687,4152,3361,3661,3663,4427,4583,891,2715,3365,4215,3454,3917,3098,3823,1744,4843,4334,4715,4705,4603,4081,4010,4463,4498,1186,4273,4698,3573,3813,1549,4306,3276,4497,4257,4966,1126,4287,4495,4564,4331,3009,4525,4208
"COG0083",596,717,639,883,1105,791,675,864,327,685,549,240,826,1138,816,2477,911,440,1432,906,827,893,931,22,1574,1111,653,1157,2085,871,1748,144,339,828,484,848,713,868,1023,656,655,381,648,815,1042,1033,609,985,1251,775,692,844,427,251,1245,666,871,862,560,731
"COG0084",2151,2734,2775,2344,2771,2623,2980,2364,1321,2724,2520,3028,3022,2592,2561,2850,2625,2797,3089,2953,2707,2969,2932,1853,3222,2486,2907,2781,3026,2875,2762,1466,2902,2436,2853,2781,2863,2606,2509,2924,2606,1475,2651,2835,2447,2314,1553,2919,2644,3010,2534,2769,1295,3208,2429,2596,2660,2458,2704,2557
"COG0085",5940,12060,16099,8945,13922,7826,16784,12303,6459,15216,13912,17141,14761,13772,11979,13407,13878,15848,13540,13356,14468,14730,14888,3185,12377,12434,16327,12736,15304,12314,11907,6870,17113,16288,16464,15850,14918,14070,13091,16539,14805,6563,14438,15048,13767,12894,6213,14779,12702,15893,15654,15671,4648,30650,13415,13898,14426,10920,18298,13703
"COG0086",5550,12868,17884,8877,17063,7691,16633,13662,6927,16939,16125,17524,17126,16098,11940,18518,16548,16764,12123,16015,16917,17419,17117,4081,10077,14262,16502,13684,11873,11450,16151,6808,17847,19404,17222,17897,17208,15576,16153,17543,16452,6225,16406,16640,14220,13773,6644,16985,11735,17676,17412,18422,5801,27967,16661,15579,16246,11661,18952,15924
"COG0087",1156,2369,2527,1875,2784,1428,2315,2350,775,2802,2683,2867,2608,2447,2280,2775,2822,2653,2942,2517,2478,2535,2774,465,2754,2353,2618,2520,3226,2401,2319,1226,2754,3167,2635,2917,2631,2648,2514,2702,2739,859,2572,2571,2803,2698,1002,2768,2633,2551,2748,2651,796,2818,2731,2619,2589,2004,2693,2506
"COG0088",895,1924,2145,1572,2274,1198,2135,1930,655,2392,2342,2574,2517,2146,1765,2202,2423,2448,2323,2255,2154,2381,2315,445,2041,2136,2276,2129,2632,1933,2012,965,2417,2426,2333,2297,2243,2319,2283,2366,2328,714,2205,2193,2446,2452,458,2368,2191,2379,2388,2280,667,2648,2313,2400,2158,1745,2088,2199
"COG0089",379,876,988,684,1072,569,945,819,302,1050,1013,1198,1033,889,889,1050,992,1163,1091,1029,1011,1071,1085,243,932,999,953,963,1039,820,945,461,1125,1135,943,1064,1017,1002,862,972,898,334,930,1100,998,936,287,1101,935,943,921,1031,321,1032,890,1031,1009,765,885,925
"COG0090",1300,2589,3241,1992,3217,1670,2688,2626,910,3368,3275,2933,3251,3065,2633,3383,3501,2970,3091,3090,3101,3224,3305,592,2762,2698,3261,2933,3669,2673,2850,1333,3422,3656,3420,3576,3347,3085,3258,3396,3348,1052,3005,3214,2782,2866,1166,3368,2980,3417,3059,3396,948,3087,3670,3380,3162,2368,3726,2933
"COG0091",530,1113,1383,865,1430,814,1307,1188,396,1534,1441,1581,1459,1306,1139,1412,1342,1493,1319,1314,1360,1381,1447,235,1313,1250,1415,1230,1543,1181,1140,644,1415,1842,1457,1521,1417,1343,1253,1426,1378,435,1424,1417,1336,1304,413,1473,1266,1415,1412,1476,373,1449,1340,1376,1402,1113,1505,1352
"COG0092",1026,2103,2718,1614,2871,1342,2548,2213,787,2783,2706,2922,2758,2523,2127,3055,2769,2857,2458,2719,2685,2621,2751,543,2199,2356,2623,2337,2771,2059,2595,1164,2855,3037,2747,2813,2703,2681,2572,2825,2748,809,2730,2839,2543,2542,920,2943,2366,2648,2803,2997,754,2994,2735,2717,2678,2057,3035,2547
"COG0093",575,1117,1380,876,1417,697,1146,1204,400,1472,1248,1481,1427,1359,1095,1542,1441,1347,1351,1218,1385,1393,1488,331,1245,1237,1383,1214,1489,1109,1190,572,1446,1718,1507,1489,1442,1409,1376,1466,1352,448,1405,1456,1262,1194,394,1446,1235,1457,1408,1400,479,1370,1375,1324,1375,1101,1632,1252
"COG0094",843,1856,2137,1389,2237,1262,2049,1778,667,2294,2107,2458,2173,1868,1906,2132,2099,2465,2102,2138,2263,2095,2305,490,1741,2009,2179,1996,2197,1796,1919,904,2132,2367,2296,2207,2164,2226,2067,2282,2173,734,2083,2138,2146,1999,737,2274,2035,2182,2301,2194,614,2420,2043,2030,2107,1739,2188,2002
"COG0095",168,937,268,430,706,203,196,632,126,345,492,48,392,841,1470,1585,713,116,673,433,327,494,545,324,600,622,205,549,803,502,1214,124,215,597,252,464,397,518,835,348,517,94,233,329,385,399,204,615,765,484,287,404,184,13,832,567,516,639,129,442
"COG0096",633,1276,1456,988,1524,873,1361,1270,431,1618,1491,1643,1585,1279,1356,1703,1569,1594,1497,1456,1610,1488,1645,404,1287,1495,1399,1404,1530,1283,1463,629,1587,1779,1683,1641,1565,1545,1524,1514,1560,490,1526,1554,1532,1428,409,1661,1409,1565,1631,1580,470,1507,1448,1512,1448,1193,1464,1411
"COG0097",804,1715,2050,1314,2133,1097,1871,1750,624,2205,2114,2316,2066,1888,1651,2131,2175,2231,1797,2058,2096,2118,2206,465,1481,1805,2027,1851,2008,1639,1950,870,2117,2376,2229,2288,2097,2043,2121,2214,2026,687,2042,2082,2020,1851,699,2198,1807,2108,2098,2214,615,2167,2091,2164,1979,1527,2186,1971
"COG0098",820,1719,1860,1287,2141,1119,1706,1743,583,2110,1955,2151,2105,1973,1781,2295,2056,1963,1956,1757,1947,2054,2117,296,1721,1720,2048,1812,2185,1624,1932,865,2011,2402,2182,2253,2086,2017,1813,2161,2009,574,2012,2042,1889,1949,703,2020,1806,2061,2119,2086,630,1982,2083,1869,2059,1587,2309,1968
"COG0099",632,1446,1532,1023,1592,847,1529,1270,460,1659,1501,1668,1500,1319,1392,1665,1530,1643,1552,1580,1481,1595,1624,323,1538,1339,1555,1387,1948,1434,1437,743,1510,1833,1597,1659,1501,1569,1410,1523,1441,515,1512,1516,1649,1571,531,1563,1580,1552,1550,1533,445,1629,1407,1418,1529,1284,1507,1479
"COG0100",673,1284,1567,971,1508,820,1292,1276,446,1624,1509,1718,1439,1451,1262,1565,1429,1468,1620,1467,1603,1546,1538,233,1498,1293,1594,1389,1956,1326,1361,644,1580,1827,1519,1682,1543,1547,1365,1543,1336,541,1447,1429,1470,1349,556,1575,1495,1533,1484,1501,419,1579,1389,1329,1454,1184,1694,1380
"COG0101",882,2212,2961,1595,2969,1429,3004,2446,800,3038,3169,3276,3219,2690,1759,2928,2969,3377,1920,3163,2889,3173,3147,833,1675,2508,2933,2220,1713,1927,2537,1302,3278,3062,3039,3107,3132,2957,2738,3053,3054,836,2930,2933,2408,2547,1098,3110,2039,3068,2772,3054,757,3248,2736,3072,2971,1992,2581,2909
"COG0102",772,1485,1834,1246,1867,1020,1748,1397,522,1890,1845,2050,1817,1644,1415,1942,1754,1822,1797,1765,1740,1771,1923,437,1609,1565,1824,1529,2067,1499,1604,831,1961,2030,1853,1891,1719,1840,1611,1885,1809,612,1839,1856,1793,1674,664,1746,1643,1772,1799,1858,516,1936,1744,1721,1750,1399,1732,1796
"COG0103",573,1356,1489,961,1553,739,1379,1279,442,1686,1493,1723,1593,1470,1271,1503,1514,1693,1433,1512,1580,1488,1641,376,1165,1362,1536,1283,1597,1379,1304,763,1688,1798,1674,1608,1564,1566,1390,1551,1570,481,1604,1436,1542,1376,611,1592,1401,1534,1567,1681,450,1508,1491,1502,1523,1236,1495,1531
"COG0104",749,1420,1822,1012,1701,936,1405,1393,908,1770,1708,2100,1724,1664,1367,1704,1753,1702,1508,1474,1515,1739,1783,743,1276,1428,1662,1450,1649,1385,4487,2101,5730,4858,5360,5699,5275,4808,4718,5497,5363,3635,5035,5355,4844,4543,2369,5324,4508,5138,5326,5737,2494,6170,5321,5374,4972,3793,5557,4782
"COG0105",661,1422,1515,1068,1871,846,1528,1378,447,1540,1471,1591,1820,1503,1531,1903,1565,1482,1527,1503,1459,1779,1695,403,1567,1580,1531,1623,1663,1334,1612,814,1554,1916,1553,1579,1574,1555,1415,1707,1517,477,1497,1688,1636,1452,609,1703,1509,1628,1687,1685,555,1452,1520,1517,1577,1300,1455,1567
"COG0106",886,1836,1729,1382,1880,1137,1476,1577,585,2093,1878,1830,2208,2246,1474,2145,2353,1850,1863,2071,1521,2137,1847,627,1319,1782,2310,1727,1973,1891,1850,1156,2316,1673,2531,1952,1868,1932,2129,2416,2151,680,1580,1805,1897,1736,1017,2218,1732,2373,1775,1947,692,2012,2161,2219,1829,1440,1976,1722
"COG0107",1153,2253,2560,1593,2460,1435,1752,2004,892,2822,2431,2723,2882,2767,2135,2771,2997,2445,2533,2456,1946,2692,2340,621,1855,2267,2992,2247,2995,2306,744,430,1085,761,1106,907,845,930,846,1121,888,339,711,865,804,758,432,988,741,1060,809,891,277,811,916,939,731,760,1130,752
"COG0108",1464,2692,3902,2123,4047,1959,3178,3042,1275,3785,4066,4487,4297,4137,2161,4779,4487,3924,2831,3775,3769,4458,4127,1138,2068,3592,4034,3141,2666,2671,4020,2261,4214,3571,4236,4352,4166,3753,4081,4352,4242,1434,3544,4118,3335,3395,1707,3808,2788,4249,3381,4179,1303,4170,4391,4421,3941,2802,3942,3829
"COG0109",1932,3266,4025,2544,3888,2545,3309,3052,1181,4055,3824,3679,3801,3510,3049,3877,4088,3848,4462,3850,3527,3830,4028,789,4278,3452,3713,3555,5482,3771,3422,1517,4320,3495,3946,4191,3992,3821,3916,3594,3838,1432,3893,3897,3773,3705,1312,4005,3823,3745,3959,4075,1188,3976,4019,3947,3761,2929,3697,3661
"COG0110",1598,1330,1348,1599,1226,1603,1683,1368,1291,1393,1081,1656,1301,1040,1905,1374,1096,1131,2221,1287,1506,1318,1412,1100,2534,1236,1653,1619,2923,1701,1514,2357,1357,1145,1674,1493,1306,1370,1279,1404,1071,1499,1258,1610,1546,1195,1279,1187,2019,1420,1145,1326,1700,1318,992,1139,1310,1782,1581,1339
"COG0111",1362,3458,2914,2595,2735,2438,2929,2977,1288,2886,3069,2663,2940,3299,3294,2536,2949,3184,2990,3049,2643,3074,2841,1069,1880,3456,3219,2566,2595,3085,7281,6743,9223,8009,10266,8130,8880,9717,8263,9208,8838,4248,7830,8460,10536,12014,6086,8990,8814,9393,8042,8633,3061,7887,8961,8931,8240,9985,8896,8253
"COG0112",2645,4130,5469,3524,4870,3609,4633,4352,3165,5085,4980,5295,5011,4803,4159,5069,5644,5090,4682,4200,4622,5047,4987,1275,4517,4402,4928,4835,5791,4244,4412,2239,5496,4691,5127,5385,5295,4715,4832,5262,5606,1880,5152,5484,4679,4712,2366,5056,4694,5151,4838,5681,3450,6026,5258,5413,5003,3950,5755,4727
"COG0113",1440,2355,3952,1966,3231,1789,2639,2431,1013,3036,3056,3110,3740,3414,1965,4049,3895,3320,2539,3297,3306,3629,3740,924,2485,2672,3733,2852,3089,2390,3390,1526,3843,3257,4133,3809,3804,3115,3675,3640,3524,1206,3322,3901,2398,2241,1468,3324,2521,4072,2552,3882,1094,2943,3663,3730,3506,2482,3930,3323
"COG0114",1679,3298,5356,2569,5182,2464,3662,4089,1579,5191,4930,6072,5321,4287,2847,5843,5161,5233,2859,4131,4786,5159,5563,1277,2095,4192,4719,3647,2933,3050,4594,2284,5556,5409,5314,5833,5228,4579,4696,5398,5120,1644,5386,5568,4226,3970,2210,5744,3468,5477,5367,5665,1459,4948,4635,4781,5373,3673,4870,5223
"COG0115",3303,6705,7763,5826,7734,5334,7884,6364,2194,7627,7411,7258,7915,7369,6744,7575,7827,8013,8014,7372,6751,7790,7903,1982,6457,6797,7513,6596,8294,6861,6868,5419,7813,6765,7584,7649,7864,7317,7132,7560,7355,2364,7562,8065,7798,7478,3823,7432,7416,7480,7672,7686,2495,7814,7228,7912,7520,6839,7281,7341
"COG0116",1552,528,1020,990,1534,1619,1532,1006,827,643,676,207,1030,1154,579,2789,1407,537,462,1132,1334,1374,1202,1736,1985,1258,790,1289,487,651,2543,1831,494,1079,560,1040,989,931,1927,929,1272,814,1003,1164,401,529,1759,917,596,964,677,1043,779,372,1656,1037,1190,1261,770,1234
"COG0117",1006,2171,3393,1534,2818,1474,3049,2464,984,3132,3296,3687,3273,2859,1970,3282,3206,3466,1800,2952,3112,3288,3422,847,1585,2581,3375,2128,1563,1798,2847,1157,3450,3006,3276,3410,3552,2932,2903,3298,3021,1005,3093,3556,2649,2735,1468,3175,1940,3301,2570,3270,745,3706,2885,3264,3356,2296,2831,2998
"COG0118",799,1867,1941,1265,1924,1157,1582,1549,678,2184,2075,2220,2385,2121,1715,2066,2366,2109,1989,2076,1652,2192,1820,473,1343,1905,2390,1784,2156,1795,1809,1156,2464,1699,2699,1950,1837,2080,2079,2496,2069,713,1654,2002,1972,1745,1015,2389,1729,2573,1811,2080,657,2173,2111,2189,1857,1623,2128,1872
"COG0119",5108,9049,10329,6711,8775,5664,8474,8152,4872,10631,10068,10834,10058,9626,8546,7344,10111,9953,9600,9773,7828,9542,9060,5535,7330,8662,10033,8293,11077,8592,7036,5346,11583,8766,10690,9762,9820,10133,8486,10863,10156,4162,9339,9599,9740,9346,5803,10456,8997,10053,9794,10457,2858,11685,9257,10027,8860,7546,11793,8884
"COG0120",282,294,369,284,496,316,366,254,155,303,348,214,338,437,212,631,347,375,482,357,300,342,440,196,505,280,296,401,624,422,1546,771,750,1386,1101,1138,1188,1059,1092,905,988,400,1097,1127,1033,934,370,908,1224,1163,995,1107,347,793,1330,933,1164,1042,898,1188
"COG0121",673,233,50,469,98,618,102,373,374,64,90,89,64,58,363,79,37,79,265,44,147,73,49,684,776,172,69,250,245,326,143,197,32,95,23,44,32,113,91,63,71,305,137,46,98,175,219,56,182,31,100,22,299,25,60,31,70,291,71,140
"COG0122",441,699,690,730,578,693,534,716,249,750,626,953,697,592,653,353,663,878,964,694,647,653,708,145,759,732,725,774,995,785,1060,1209,2482,1906,2307,2128,2033,2175,1552,2054,2059,819,2079,2103,2389,2278,1188,2001,2451,2061,1733,2069,873,2602,1469,2097,2169,1910,1707,2047
"COG0123",2218,2572,3988,2459,2545,2888,2622,2572,1492,3358,4408,3872,3134,2657,2535,1899,3574,3820,2389,4038,4125,2851,3535,719,1779,2281,3948,2806,2421,2699,2368,1546,4430,3375,4031,3762,3874,3173,2953,3693,3563,1567,3622,4066,2398,2833,1903,2567,2451,3678,2791,3810,985,3119,3061,3670,3514,2318,3622,3225
"COG0124",1704,4270,5156,3248,5099,2777,4477,4346,1344,5358,5069,5773,5311,4581,4244,4902,5554,5610,4433,4680,4903,5248,5340,1117,4039,5006,5044,5041,5074,4009,4214,2092,5764,5098,5246,5196,5161,5272,4864,5232,5303,1449,5045,5120,5248,5100,1973,5633,4534,5366,5257,5552,1485,4888,4844,5341,4981,3875,4688,5185
"COG0125",776,2127,1766,1378,2241,1223,1266,1783,560,2511,2240,2670,2385,2034,1962,2238,1967,2279,2355,2071,1858,2352,2127,512,1811,1999,1696,1902,2544,1948,1773,832,2188,2258,2047,2182,1958,2115,1683,1851,1973,706,2092,1793,2416,2366,838,2330,2211,1964,2388,1976,639,1983,1854,2227,2036,1861,1437,1987
"COG0126",1802,3888,4699,2739,4929,2522,4247,3675,1371,4724,4612,5112,5018,4281,3557,5045,4987,4964,4442,3993,4322,4989,4924,878,4022,4031,4601,4263,5131,3788,4069,2037,5118,4761,5119,4959,4728,4568,4636,4771,4961,1413,4585,4849,4352,4114,1760,4870,4176,5060,4578,4909,1418,4873,4786,4906,4666,3480,4240,4448
"COG0127",837,2098,2715,1438,2969,1335,2067,2321,650,2551,2562,2784,2856,2724,1936,3345,3180,2612,2154,2559,2401,2724,2678,809,1801,2638,2432,2282,2245,1932,2853,916,2729,2737,2477,2766,2641,2691,2989,2667,2748,703,2373,2478,2566,2355,860,2993,2078,2757,2586,2556,943,2518,3022,2725,2534,1897,1980,2631
"COG0128",1716,3656,4893,2772,4637,2302,4157,3716,1320,4894,4588,5578,4907,4596,3076,5042,4949,4877,4508,4180,4427,5014,4888,1800,3793,4020,5142,3845,4931,3617,4246,2003,5381,4503,5711,5080,4813,4616,4306,5285,4732,1420,4316,5140,4451,4088,2085,5332,4042,5462,4674,4810,1236,5116,4557,4715,4749,3425,4460,4584
"COG0129",5050,6179,8062,6261,6744,5843,7488,7009,2702,7564,8350,6499,7632,7905,5623,6708,8096,7270,6598,8666,5588,7321,6454,4672,4978,6827,8588,6641,7344,6334,6013,6479,8053,6767,8785,6854,8185,7670,7751,8319,7866,2901,6752,7319,6549,7411,4340,7698,6756,8131,6668,7995,2810,8632,8751,8397,6761,6618,9794,7351
"COG0130",1277,2019,2232,1796,2633,1577,2712,1935,723,2171,2184,1848,2438,2334,1886,3304,2098,2407,2597,2440,2395,2508,2648,813,2742,2245,2214,2439,3022,2246,2780,1413,1788,2380,2246,2364,2516,2363,2121,2146,2032,780,2383,2381,2416,2324,1131,2166,2477,2381,2244,2381,902,1825,2285,2117,2422,2312,2005,2456
"COG0131",915,1562,1704,1370,1748,1306,1755,1503,649,1852,1686,1561,2096,2087,1413,2014,2171,1665,1971,1862,1269,1999,1596,593,1429,1730,2196,1766,2250,1751,1577,1176,2092,1672,2290,1686,1720,1878,2227,2248,1991,646,1491,1554,1636,1442,1131,2151,1741,2088,1743,1833,647,1932,2218,1983,1530,1295,2441,1527
"COG0132",761,532,333,636,757,690,383,515,329,430,441,124,578,763,465,1525,739,311,1172,561,499,650,525,602,1148,669,323,803,1393,769,1272,560,301,556,309,469,452,536,996,443,631,314,326,426,457,459,551,579,871,552,340,561,385,347,857,589,534,711,263,489
"COG0133",1560,3169,3809,2607,3795,1995,2686,3024,1220,3885,3550,3710,4332,4067,2632,3542,4392,3544,3466,3455,2849,4287,3569,1496,2650,3392,4450,3418,4049,3285,3075,1946,4345,3583,4756,3854,3793,3844,4244,4636,4318,1237,3306,3952,3158,3432,1922,4230,3443,4584,3416,3724,1210,3248,4660,4201,3408,2680,4705,3433
"COG0134",1196,2083,2449,1749,2501,1760,1909,1878,729,2391,2363,2505,2803,2599,1816,2754,2943,2598,2456,2918,1836,2673,2385,770,1811,2344,2751,2329,2631,2177,710,387,918,753,1025,761,842,785,907,886,905,290,745,840,687,711,374,926,786,1114,691,789,274,755,950,911,769,618,709,785
"COG0135",1010,1491,1886,1255,1735,1506,1738,1256,555,1718,1813,1852,2022,1881,1192,2327,1943,1877,1430,2129,1506,2021,1842,583,866,1591,2078,1567,1251,1477,1750,930,1995,1702,2562,1827,1927,1700,1801,1995,1809,631,1511,1971,1401,1609,941,1867,1299,2419,1501,1959,593,2012,1780,1914,1709,1343,1509,1752
"COG0136",2094,3280,4130,2849,4166,2646,3537,3213,1363,4149,4326,3987,4328,3831,2848,3362,4596,4369,4077,4064,3066,4408,3646,1582,3894,3251,4240,3895,4840,3546,3045,1980,4889,4022,4612,3820,4192,4141,4301,4273,4602,1479,3807,3863,3331,3419,2021,4144,3573,4487,4159,4364,1395,4367,4419,4749,3819,2763,4374,3784
"COG0137",1725,3464,3680,2643,3633,2278,2759,2860,1093,3683,3565,3396,4195,3830,2987,3390,4089,3678,4046,3362,2652,3960,3119,1190,3067,3227,4120,3299,4662,3548,3006,1860,4165,3298,4282,3431,3435,3843,3570,4469,4033,1199,3091,3220,3321,3220,1621,4210,3591,4177,3249,3751,1147,3599,3767,3842,3185,2613,4049,3186
"COG0138",2192,4986,6238,3355,6120,3178,5341,4957,1768,6067,5616,6506,6251,5530,4415,6265,6123,6322,4217,5943,5800,6240,6382,2102,2940,5345,5986,4351,3728,4261,5361,2482,6436,6189,6618,6457,5927,5427,5609,6098,6106,3345,6640,6560,5365,5208,2356,6354,4422,6309,6873,6239,1629,5528,5503,6001,5908,4360,5560,6115
"COG0139",626,1008,1280,890,1406,833,1010,1206,421,1420,1262,1292,1620,1568,903,1615,1722,1336,1212,1411,967,1505,1235,472,925,1431,1484,1330,1510,1080,1291,738,1624,1358,1791,1374,1260,1507,1541,1584,1514,480,1061,1192,1259,1261,728,1612,1133,1721,1200,1328,444,1398,1678,1666,1244,1041,1557,1179
"COG0140",485,471,704,594,910,555,893,728,325,783,748,628,1001,1087,404,1340,1187,687,382,900,536,1031,744,426,336,958,1088,895,409,471,1032,487,816,765,1024,794,811,823,1216,1042,1014,303,623,748,634,654,554,1049,550,1059,696,832,359,683,1263,1010,720,533,884,731
"COG0141",1957,4950,5936,3099,4745,2816,4956,3793,1258,5543,5805,5877,6013,5570,3366,4801,5970,5859,5630,5233,3903,5668,4952,1355,2734,3990,6588,4297,5265,5215,3856,2028,6895,4936,7227,5326,5545,5317,4725,6464,5731,1484,4673,5452,4297,4462,2062,5508,4486,6420,4713,5777,1277,6223,5350,5704,4972,3333,6632,4541
"COG0142",959,2036,2578,1625,2435,1403,2409,2097,681,2646,2589,2390,2451,2342,1833,2502,2571,2749,2402,2544,2425,2455,2677,714,2141,2305,2473,2082,2659,2141,6536,3229,7965,7273,7559,7827,8009,7628,7411,7472,7480,2266,7392,7710,7671,7463,2882,7701,7059,7931,7444,7799,2170,7702,7432,7524,7438,6052,7029,7394
"COG0143",2381,5181,6121,4157,5888,3554,5986,4581,1927,6045,6011,6848,6190,5452,5342,5583,6078,6506,6058,6158,5835,6036,6288,1810,6061,5486,5809,5503,6806,5183,5216,2877,6091,5319,6283,5929,6149,5834,5410,6001,5740,1990,6163,6069,5939,5407,2928,6052,5742,6216,6037,6319,1768,6377,5420,6227,5921,4741,5508,5976
"COG0144",1888,2257,2002,2118,3172,2015,2792,2801,794,2266,2582,1517,2262,2335,2105,3595,3039,2388,1992,2076,3126,2394,2293,1252,2222,2960,2359,2290,1341,2007,3251,2554,1264,3390,1825,2065,2272,2550,3644,1945,2753,991,2393,2027,2163,2578,2379,2084,2059,2523,2135,1992,1447,1202,3481,2675,2253,2654,1765,2912
"COG0145",1518,8457,2480,6293,3873,5788,4434,4537,721,3654,4114,1287,2266,5129,8940,1800,2511,3170,6762,4869,4088,2275,2302,685,2138,6238,2537,3509,3236,7098,4014,3729,931,3713,2263,1895,2827,5268,2595,2199,2534,573,2141,2241,7424,9245,1117,2413,6132,2342,2221,2178,874,972,3880,2599,2354,9858,2710,3535
