"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0072",5945,8737,8250,2178,8244,8923,7432,7904,8446,8915,8359,7048,6108,8337,8354,8465,6402,6057,5389,9456,7618,9238,7255,3610,2959,8041,4587,7782,6634,8232,9091,8553,3561,2466,8916,9515,8509,6130,7297,5853,6502,4364,9527,9349,8579,9577,6036,8220,8740,6289,8916,2891,9349,5945,8797,8278,6559,8142,9540,6940
"COG0073",1822,2084,2121,909,2574,2212,2203,2068,2064,2199,2351,2337,1824,2271,2340,2426,1779,1873,1488,2829,2183,2254,2081,1421,707,2159,1494,2524,1663,2413,6986,5846,6024,2313,7722,7416,7071,4610,6383,5096,5330,6000,6734,6879,6676,7220,4942,6884,7444,5628,7206,4213,7082,5385,6684,7034,5471,6144,8944,6438
"COG0074",3100,3620,3610,989,4656,3495,3709,3226,4339,3484,2970,3494,4369,3647,3600,4133,1875,3277,1463,3992,4350,4439,3075,1513,1209,3850,2919,3315,4533,3141,4194,2915,1338,1106,4639,4202,3674,3259,1887,4212,5160,1505,3201,4678,4298,3586,4018,3832,4128,4281,3598,1101,3568,4315,3667,3825,4782,3076,4475,5799
"COG0075",3879,3233,2883,850,3083,3241,3780,3385,2288,3795,4169,2712,4733,2422,3028,3019,4276,3637,1469,1558,3143,3521,4059,1169,708,2574,3390,3051,4177,4258,2991,4347,1515,1530,2214,2116,3319,3624,4915,4953,4697,2296,3981,1955,2961,2013,3878,2784,2582,5015,2786,2663,3227,4139,3729,3550,4602,3311,1409,2368
"COG0076",1780,1594,722,851,777,1593,1435,1689,1445,1775,2123,1684,2644,1500,1260,1276,2678,1953,1611,769,924,1023,1516,1681,413,1377,1796,2099,2350,2342,1388,1717,1644,2044,947,1430,1744,2344,2822,1877,1804,935,1907,690,1070,917,2404,1473,1413,1876,1421,2342,1990,2113,1678,1573,1692,1581,392,1243
"COG0077",2247,3249,3413,943,3471,3387,2488,3027,3031,3475,3262,2726,2378,2616,3602,3259,2315,2186,1087,3174,3334,3496,2989,1567,1038,3169,2067,2656,2910,3106,3308,3551,1423,1164,3535,3678,3098,1956,2640,2380,2820,1576,3619,3776,3378,3400,2650,3010,3351,2268,3402,1851,3259,2508,3251,3098,2745,3147,3843,3205
"COG0078",2475,3120,2933,988,2659,2712,2981,2607,2917,2909,2627,2420,2917,2853,2873,2711,2868,2976,1679,2570,2596,3775,2379,1429,907,2491,2402,2405,3275,2779,3049,2943,1588,1090,2711,3276,2536,2754,2508,3174,3572,1642,2757,3060,2614,2900,2847,2724,2879,2914,2756,1382,2961,2993,2697,2784,3472,2558,2661,2990
"COG0079",4429,5942,5224,3561,4050,5862,4863,5328,4773,6045,5860,4418,5216,4400,5393,4846,5593,6162,4562,4714,4290,6315,5559,2669,5962,4579,4972,3806,6254,5689,5191,5964,4657,2911,4522,5793,4765,6418,5454,5565,5544,4351,6940,5413,4677,5793,5522,4929,4561,5523,5205,4497,5598,4981,5852,4664,5549,6044,4534,4153
"COG0080",1302,1590,1395,528,1608,1595,1462,1455,1531,1526,1576,1350,1357,1498,1532,1557,1256,1437,1819,1620,1578,1767,1515,709,544,1552,1138,1529,1654,1501,1531,1685,564,570,1682,1457,1628,1500,1473,1393,1587,735,1566,1585,1445,1695,1461,1465,1495,1514,1459,802,1570,1437,1620,1598,1520,1334,1548,2061
"COG0081",1976,2649,2237,722,2979,2657,2537,2460,2800,2689,2726,2387,2320,2759,2537,2668,2071,2291,2278,2962,2852,3142,2588,1282,974,2540,1870,2382,2961,2738,2760,2609,1045,943,2757,2764,2705,2256,2290,2345,2611,1364,2673,2719,2546,2803,2420,2588,2648,2359,2674,1247,2768,2424,2783,2655,2620,2433,2835,3259
"COG0082",3038,4289,4116,1140,4417,4522,3951,4167,4387,4526,3985,3407,2951,3776,4211,4311,3042,2543,1315,4851,4422,4439,4108,1613,1287,4310,2216,3830,3396,4098,4546,4871,1538,1370,4675,4210,4554,2502,3909,2952,3268,1788,4633,4821,4538,4987,2971,4083,4677,3111,4322,1444,4660,2910,4526,4355,3289,4106,4254,5374
"COG0083",293,343,116,111,221,210,334,253,223,286,381,139,280,219,213,272,405,267,204,80,193,586,257,52,66,170,271,273,455,363,765,1442,592,159,428,662,958,628,1772,1275,1378,48,840,346,679,365,869,817,637,1332,736,1314,927,1285,889,945,1228,720,268,854
"COG0084",2484,2931,2471,1302,2636,2737,2340,2591,2655,2731,2825,2607,2459,2613,2861,2697,2903,2576,2448,3109,2518,3232,2227,1446,1034,2646,2488,2689,2928,2764,2836,2972,1541,1109,3018,3147,2835,2642,2669,2394,2543,2104,2859,2846,2842,3095,2810,2764,2604,2248,2747,2874,2629,2625,2822,2796,2516,2582,3273,2317
"COG0085",10812,14913,14277,6610,18362,13689,13177,13445,15949,15139,15748,18321,11723,15433,15820,15391,10624,12164,11932,16760,16873,15468,13100,6916,6044,16262,9036,14419,13592,13936,15292,15010,6146,5460,15485,15418,14752,12030,11752,11601,12900,7149,13583,17201,16383,17090,12304,14308,15138,12099,14885,6637,14411,11843,14425,15039,12842,14153,30930,16371
"COG0086",11723,17115,15114,6898,18996,15362,13764,15599,17446,17802,19427,18445,11895,17120,17439,17372,13489,12057,12549,17525,18169,15431,15399,6776,7838,17978,8811,16899,12183,17494,17170,17946,6625,5286,16451,16809,16883,12770,16058,10372,11324,7106,16024,17668,18051,17974,11882,15901,17135,10963,16649,6933,17553,10302,17141,17737,11456,15600,27675,17949
"COG0087",2085,2617,2201,782,2712,2689,2704,2572,2709,2646,2866,2499,2266,2738,2446,2796,2146,2197,2604,3014,2779,3282,2498,1206,1038,2576,1867,2613,3033,2802,2801,2741,1011,973,2737,2793,2839,2232,2317,2571,2795,1092,2709,2722,2520,2718,2382,2484,2633,2446,2492,1128,2805,2458,2605,2534,2656,2339,2860,3455
"COG0088",1813,2381,2058,675,2052,2380,2469,2342,2305,2317,2358,2084,2064,2317,2171,2354,1850,1904,2223,2609,2014,2697,2200,952,925,2284,1501,2250,2303,2286,2346,2324,466,622,2328,2646,2307,1963,1956,2010,2241,834,2478,2508,2175,2065,1895,2151,2296,1936,2335,955,2463,2111,2376,2261,2223,2158,2535,2873
"COG0089",782,1025,904,284,932,977,990,935,909,1011,1196,1024,938,1001,1007,1015,766,866,733,1173,850,1095,925,457,389,941,710,959,1023,1045,998,1067,278,207,1036,1175,1159,913,960,933,1005,381,1050,1104,971,1259,823,926,1026,894,987,443,998,872,962,1029,989,891,1002,1048
"COG0090",2378,3337,2797,909,3670,3366,2833,2871,3157,3625,3544,2859,2542,3007,3051,3281,2377,2694,2364,3030,3555,3511,3058,1348,1144,3226,1958,3095,3007,3301,3386,3402,1143,911,3336,3041,3371,2587,2922,2622,2930,1365,3429,3467,3218,2989,2696,3013,3359,2630,3285,1405,3431,2739,3591,3380,2853,2988,3096,4001
"COG0091",1066,1356,1213,382,1440,1441,1297,1249,1508,1357,1464,1230,1104,1468,1361,1460,1115,1085,1329,1578,1428,1509,1319,616,512,1409,911,1406,1396,1429,1494,1396,387,375,1449,1524,1506,1179,1214,1171,1359,479,1370,1377,1381,1559,1162,1332,1385,1243,1367,679,1489,1291,1448,1413,1319,1280,1446,1592
"COG0092",2091,2864,2350,751,2997,2641,2578,2557,2846,2675,3053,2512,2199,2610,2726,2847,2273,2173,2204,2992,2947,3025,2613,1231,1058,2830,1551,2750,2410,2751,2878,2972,900,824,2705,2769,2904,2213,2613,2149,2443,1135,2764,2859,2638,2661,2085,2677,2793,2084,2811,1140,2798,2255,2809,2811,2429,2528,2919,3097
"COG0093",1064,1339,1159,409,1586,1311,1257,1211,1338,1451,1525,1371,1149,1358,1271,1385,1044,1101,1193,1392,1574,1549,1287,555,497,1351,899,1401,1301,1454,1503,1432,413,310,1451,1410,1442,1119,1146,1154,1273,541,1330,1438,1391,1410,1167,1358,1484,1173,1254,703,1392,1162,1417,1440,1260,1226,1420,1396
"COG0094",1703,2227,1844,641,2156,1996,2033,2072,2241,2206,2375,2074,1980,2185,2173,2254,1669,1972,1889,2443,2121,2468,2035,957,785,2146,1459,2339,2192,2173,2281,2255,758,601,2256,2333,2226,2072,1879,1911,2027,864,2178,2137,2147,1742,1812,2053,2174,1849,2152,974,2143,1872,2135,2181,2079,2004,2368,1918
"COG0095",604,693,223,110,130,509,369,536,326,595,762,155,548,466,299,292,1093,1432,1031,61,288,183,609,111,55,332,468,334,677,667,562,840,184,376,128,203,490,2024,1200,604,795,258,719,173,270,253,524,502,249,593,455,434,580,645,623,506,758,604,13,100
"COG0096",1184,1684,1262,444,1598,1543,1360,1457,1596,1570,1794,1443,1301,1546,1400,1507,1339,1310,1319,1676,1495,1657,1466,646,559,1420,945,1619,1578,1584,1668,1651,412,465,1551,1553,1571,1333,1472,1264,1368,552,1491,1580,1453,1718,1345,1441,1587,1279,1524,683,1604,1300,1476,1550,1416,1425,1503,1393
"COG0097",538,709,646,225,734,681,634,669,690,772,771,668,527,682,650,748,475,534,579,783,696,781,646,300,277,673,432,696,608,654,2134,2206,733,599,2183,2196,2175,1731,1934,1569,1735,729,2196,2241,2048,1823,1692,2031,2089,1657,2069,844,2166,1668,2190,2140,1781,1927,2241,2098
"COG0098",1657,2090,1702,582,2458,1906,1971,1762,2049,1974,2207,1744,1639,2085,2049,2092,1615,1675,1964,2210,2354,2297,1758,854,759,2011,1317,1883,1913,2188,2168,2208,707,632,2098,1919,2136,1705,1977,1657,1835,848,1917,2056,1977,1858,1732,1976,2114,1659,1844,851,2007,1775,2023,2048,1836,1781,2036,2613
"COG0099",1232,1582,1367,466,1636,1479,1516,1348,1662,1515,1648,1511,1387,1644,1459,1545,1162,1334,1380,1662,1572,1938,1376,740,588,1478,1040,1441,1735,1597,1491,1569,560,510,1600,1598,1639,1431,1365,1435,1632,806,1427,1514,1383,1595,1406,1455,1630,1415,1480,610,1584,1453,1546,1565,1553,1326,1733,1751
"COG0100",1144,1417,1335,443,1715,1340,1377,1375,1512,1414,1669,1414,1270,1501,1491,1521,1113,1221,1255,1615,1614,1729,1299,665,548,1529,985,1551,1564,1540,1599,1569,490,472,1539,1403,1613,1294,1427,1362,1512,573,1248,1535,1503,1625,1338,1472,1544,1395,1422,695,1409,1381,1475,1598,1474,1266,1549,2000
"COG0101",1954,3030,3054,775,2549,3019,2552,3139,2905,3065,3169,2760,1892,3016,3101,3119,2499,1844,1128,3276,2506,2552,2901,1329,948,2987,1589,2994,1798,3139,2988,3062,1134,881,3137,3237,3036,1965,2501,1648,1898,1371,3145,3217,3018,3328,1943,2819,3088,1761,2881,1114,3076,1779,2830,2845,1841,2780,3177,2585
"COG0102",1391,1792,1628,544,1696,1774,1711,1681,1782,1737,1928,1623,1565,1792,1683,1901,1382,1480,1356,2070,1688,2067,1562,880,660,1801,1207,1808,1815,1787,1867,1875,693,591,1981,1916,1862,1430,1642,1568,1659,765,1841,1928,1797,2018,1599,1668,1840,1593,1761,781,1824,1566,1758,1775,1594,1478,1885,1865
"COG0103",1191,1516,1408,451,1571,1497,1433,1358,1552,1546,1698,1371,1280,1484,1519,1721,1198,1288,1175,1688,1504,1618,1351,766,593,1396,988,1483,1446,1581,1573,1664,580,545,1551,1607,1602,1230,1314,1181,1333,778,1616,1674,1492,1741,1348,1506,1628,1257,1466,604,1654,1318,1569,1676,1285,1411,1538,1630
"COG0104",3740,5319,4810,2911,5526,5379,4600,4809,5304,5346,4743,4368,4019,4987,5166,5162,3854,4224,4037,6171,5512,5612,4705,2019,2854,5107,3289,4605,4555,5011,5488,5456,2373,1828,5788,5408,5292,4390,4370,3954,4426,2150,5236,5704,5366,5740,4078,5003,5440,4161,5199,2177,5386,3976,5316,5348,4409,4958,6033,6427
"COG0105",1244,1752,1298,490,1470,1501,1508,1371,1733,1529,1853,1343,1359,1604,1530,1539,1482,1520,1553,1654,1429,1765,1381,791,534,1546,1091,1503,1589,1847,1733,1768,621,588,1678,1565,1646,1637,1641,1371,1417,723,1549,1526,1543,1692,1322,1616,1594,1411,1420,719,1616,1287,1550,1567,1466,1367,1550,1569
"COG0106",1502,2043,1918,589,1975,2137,1707,1743,1879,2258,1982,1597,1540,1659,2050,1921,1630,1483,781,1870,2071,2409,1743,1102,569,1635,1355,1493,1944,1941,2097,2040,978,905,1890,2092,1771,1394,1841,1610,1827,1195,2315,2272,1793,2393,1830,1944,1903,1785,2116,839,2237,1623,2242,1957,1799,2047,1986,1628
"COG0107",1998,2791,2701,874,3225,2693,2218,2339,2360,2925,2539,1995,1742,2159,2679,2533,2095,2129,1072,2710,2855,3427,2211,1211,768,2326,1545,2010,2495,2485,3021,2767,1334,819,2659,2828,2386,2065,2395,2109,2342,1173,2898,3269,2562,3116,2365,2788,2668,2216,2407,1072,2815,2069,2853,2576,2262,2430,2467,2604
"COG0108",2999,3583,3905,1275,3954,4446,3370,3845,3342,4415,3985,3063,2618,3311,4026,3969,2955,2175,1011,4325,4171,3675,3551,2203,1766,3683,2167,3597,2879,3939,1276,1566,580,509,1439,1315,1306,604,1343,811,865,672,1531,1432,1385,1452,938,1165,1361,826,1459,534,1459,806,1457,1351,919,1286,1343,1184
"COG0109",2997,3736,3570,1198,3620,3989,3791,3732,4028,4150,3569,3141,3103,3702,3706,3793,3059,2927,2125,3738,3678,4882,3403,1476,1266,3765,2561,3421,4380,3901,3895,3864,1287,1075,3962,4377,3988,2901,3275,3489,3997,1436,3980,4284,3972,3711,3601,3747,3994,3419,3799,2020,4039,3801,4184,3703,3771,3807,3980,4920
"COG0110",602,383,366,430,518,372,380,384,369,392,425,444,428,417,421,373,499,616,684,585,473,893,270,776,456,416,515,521,746,420,1249,1352,1237,1651,1622,1580,1404,2137,1571,1925,2109,2780,1188,1400,1344,1400,1744,1406,1292,2129,1241,2706,1182,2278,1275,1428,2006,1203,1325,1634
"COG0111",9993,8911,9514,3632,8840,8950,11863,8197,8024,8944,7959,8637,10621,7903,8878,9312,7062,9991,5869,7903,9831,9416,8597,6699,4314,8121,7550,7758,8841,8406,8220,8853,6102,5580,9035,9087,8187,9351,7471,9182,9605,6489,9086,9186,8434,8294,9283,7870,8191,9211,8727,4696,8797,8458,8357,8484,9190,8189,7932,7516
"COG0112",4004,5030,4673,3081,5820,5510,4741,4677,4984,5281,4789,4560,4214,4788,5156,5091,3951,4112,2743,5214,5687,5464,4660,2295,2210,5067,3384,4602,4750,4825,5261,5538,2321,2393,5404,4950,5067,4093,4369,4310,4691,2338,5311,5287,5477,5563,4186,4818,5239,4574,5188,2644,5332,4334,5463,4992,4712,5058,5958,6065
"COG0113",2551,3381,3504,1005,3772,3710,2298,3165,2668,3966,3367,2694,2109,2565,3784,3489,2451,1949,1089,3161,3782,3216,3076,1503,1027,3563,1852,3291,2691,3280,3552,4195,1418,1285,3770,3622,3636,1663,3431,2373,2485,1752,4116,3972,3767,3731,2336,3147,3411,2216,3354,1509,3702,2317,3849,3613,2347,3492,3056,2954
"COG0114",3684,5528,4213,1651,4921,4997,4145,4570,5434,5337,4888,3509,3171,5393,4880,5457,4167,2827,1971,6133,5290,4388,4219,2306,1577,5223,2664,4733,2760,5167,5830,5472,2242,1831,5860,5260,5668,2655,4635,2670,3162,2516,5096,5515,5364,5786,3069,5280,5402,2983,4750,2059,5294,2834,5407,5380,3237,4700,4910,5802
"COG0115",6962,7416,7037,2155,7538,7661,7347,7162,7796,7825,7572,7726,7464,7301,7912,8146,6158,6600,3336,7300,7504,8212,6926,5487,2349,7672,5672,6738,7919,7580,2529,2548,1309,1396,2831,2736,2538,2238,2276,2316,2584,1524,2642,2591,2608,2509,2194,2453,2603,2317,2479,1426,2589,2232,2580,2502,2473,2359,2584,2495
"COG0116",1188,1139,620,821,736,1091,548,1256,655,1387,1601,1094,615,826,1060,932,2270,594,1002,202,578,182,1382,1719,339,1003,964,1312,478,1532,808,1628,1783,596,420,431,1205,559,2452,647,412,2570,1494,513,1039,586,602,1004,899,653,1008,2184,1371,750,1255,1213,513,1411,373,460
"COG0117",2375,2937,3286,940,2790,3199,2725,3143,2563,3114,2876,2760,1875,2824,3123,2966,2537,1967,911,3820,2815,2627,2816,1181,1098,3096,1453,3155,1785,2892,3059,3419,1402,634,3691,3316,3431,1596,2924,1633,1624,1663,3201,3396,3450,3643,1888,2877,3166,1664,3267,1293,3225,1541,3081,3208,1750,2955,3653,2605
"COG0118",1623,2299,2329,689,2108,2172,1706,1899,1830,2262,1964,1676,1408,1786,2208,1866,1783,1703,809,2315,1969,2566,1673,1090,595,1818,1256,1590,2013,1887,2336,2220,1016,762,2138,2387,1891,1693,1868,1601,1746,1026,2392,2489,1966,2366,1757,2045,2017,1685,2123,772,2330,1650,2245,2016,1722,2052,2132,1798
"COG0119",7562,9698,9952,4953,11444,9961,9176,8903,10060,10046,8651,8515,8311,9001,10215,10005,7021,8796,5970,10916,11349,11447,8787,5247,5390,10079,6849,7757,9560,8608,10504,9270,5858,5039,9610,10681,8936,8785,6958,8817,9815,5862,9644,11622,10290,10979,8842,9589,10646,8853,9942,4792,9975,8552,9777,9383,9415,9072,11663,11192
"COG0120",1066,984,1093,459,966,989,957,1168,952,1163,1318,1109,954,1060,1095,1110,1471,645,406,787,1206,1063,1055,753,262,976,842,942,1523,1412,1033,1699,394,398,963,886,1228,476,1520,1327,1289,1200,1207,729,1055,751,1197,1022,933,1235,999,1014,1036,1423,1148,1233,1279,947,790,1238
"COG0121",306,74,112,329,72,51,166,112,129,32,147,131,170,94,27,37,417,357,568,86,64,69,62,193,63,53,451,152,269,97,74,28,236,193,41,91,62,483,139,252,143,659,20,40,57,57,313,152,69,210,87,1189,78,310,50,58,217,106,26,235
"COG0122",1930,2025,2065,717,1791,2043,2369,1841,1741,1811,1763,1719,2478,1899,1944,2133,1382,1997,1160,2846,1727,2946,1607,1229,636,1897,2288,1894,2739,1931,2076,1707,1172,650,2506,2778,2123,1807,1067,2757,2919,1465,1927,2561,2144,2170,2277,1958,2183,2403,1952,2093,2006,2650,1897,1961,2716,1715,2619,2072
"COG0123",2380,2566,4563,1432,3678,3673,2803,3831,2642,3441,3033,3235,2673,2223,3624,3362,1882,2421,1566,3950,3010,2219,3769,1570,1503,3627,2388,4146,2326,2527,2972,2828,1940,2082,3909,3439,3643,2299,2280,2589,2393,2977,3246,4330,4027,3682,2664,2855,3608,2240,3643,2423,3334,2390,3594,3570,2360,3268,3090,3053
"COG0124",3850,5317,5066,1344,4717,5493,5052,4998,5139,5244,4941,4276,4465,4897,4860,5367,3836,4106,4005,5732,4502,6088,4569,2017,1859,4794,3211,4845,4546,5065,5351,5117,1970,1342,5615,5881,5312,4196,4192,4058,4820,2200,5541,5744,5128,6073,4009,4831,5439,4264,5253,1982,5575,4130,5376,4969,4755,4920,4923,5226
"COG0125",1847,2215,1880,545,1469,2183,2340,2000,2284,1924,2098,1345,1975,2232,1763,1901,1789,1897,2164,2628,1661,2625,1856,812,811,1942,1372,1780,2464,2309,2206,2305,857,635,2040,2311,2086,2005,1882,1995,2224,945,2248,2214,1775,2075,1943,1932,2190,1851,1915,855,2210,1882,1907,1997,2128,1875,2032,1755
"COG0126",3403,4727,4183,1315,4183,4852,4081,4390,4542,4865,4689,3958,3648,4530,4579,4901,3462,3595,2798,5076,4174,5070,4397,1981,1541,4401,2888,4407,4422,4975,4778,4964,1788,1518,4796,5211,4762,3732,4127,3779,4397,1915,5085,5162,4823,5199,3831,4356,4849,3820,4814,1821,4971,3984,4840,4450,4157,4265,4972,4543
"COG0127",1890,2876,2315,657,2045,2887,2428,2623,2670,2836,2822,1871,1977,2646,2356,2616,2593,1944,1256,2723,2041,2845,2537,990,732,2562,1391,2406,2120,2954,2725,3035,824,775,2637,2779,2670,2112,2708,1835,2072,1026,3160,2692,2767,2477,1907,2497,2672,1817,2687,849,3133,1863,2897,2764,2139,2662,2489,2135
"COG0128",3481,4820,4428,1324,4386,4665,4063,4110,4721,4901,4554,3995,3619,4497,4654,4731,3789,3073,1492,5647,4245,5225,3903,1962,1540,4555,2854,4451,4409,4458,5104,5071,2113,1483,5405,5308,5048,2882,4326,3828,4281,2847,4997,5335,4835,5358,3839,4563,4995,3848,4701,1563,4879,3772,4780,4916,4340,4264,5168,4262
"COG0129",6691,7457,9048,2722,9867,8232,7381,7059,6741,8709,6930,7938,6047,6090,8118,7898,6120,5527,2818,6446,10154,7221,7852,6453,2735,7298,6383,5689,6368,6646,7239,7748,4412,5048,6740,6974,6409,4558,6181,6715,6872,8519,8525,8288,8128,7398,6410,7035,7842,6870,8337,5371,7816,6431,8046,6829,6773,7257,8675,8875
"COG0130",2300,2219,1976,687,2010,2013,2431,2152,2252,2210,2417,2292,2204,2410,2337,2379,2470,1947,2301,1875,2063,2676,2181,1445,885,2184,1906,2376,2642,2650,695,892,380,338,783,692,814,680,941,756,844,563,783,582,726,508,773,695,750,715,769,396,750,773,736,800,754,649,542,721
"COG0131",1281,2210,1878,625,2603,1922,1404,1751,1771,2372,1843,1905,1385,1538,2099,1663,1596,1449,776,1679,2353,2077,1801,1191,543,1658,1342,1208,1986,1733,2020,2044,1072,807,1535,1748,1557,1364,1659,1777,1825,1220,2160,2118,1655,1923,1823,1753,1802,1828,1952,1125,2111,1749,2094,1662,1790,1899,1844,1661
"COG0132",750,611,265,362,285,568,406,600,342,669,815,432,540,401,431,447,1047,494,237,126,339,860,667,543,109,339,661,492,1183,744,430,930,559,71,176,444,531,409,1286,967,901,584,757,297,341,362,842,488,355,934,475,770,664,1054,645,598,861,634,405,350
"COG0133",2744,4117,3593,1145,4648,4126,3464,3680,3396,4575,3856,3041,3014,3067,4066,3830,2982,2619,1130,3725,4555,4413,3815,2011,1054,3554,2572,2785,3460,3713,4188,3978,1874,1504,4001,3843,3532,2310,3148,3275,3383,2106,4529,4440,3801,4356,3254,3942,3705,3440,3835,1396,4253,3118,4270,3865,3430,3899,3297,4575
"COG0134",1819,2719,2539,754,2161,2774,2098,2417,2026,2904,2679,1826,1968,1945,2615,2397,2099,1807,980,2296,2118,2853,2317,1105,716,2196,1697,1879,2639,2508,2444,2776,1060,912,2501,2848,2414,1557,2229,2177,2354,1259,3226,2810,2469,2926,2090,2345,2282,2022,2672,1717,2784,2139,2646,2265,2327,2650,2280,1804
"COG0135",1306,1826,1968,582,1551,1998,1549,1755,1485,2035,1823,1617,1412,1435,2048,1730,1768,1311,748,1892,1492,1442,1673,938,556,1683,1252,1472,1418,1766,1887,2180,919,750,1859,1865,1875,1327,1892,1226,1248,992,2056,2029,1845,1900,1465,1746,1654,1287,1875,1603,1886,1296,1834,1841,1340,1773,1979,1348
"COG0136",2787,3918,4201,1323,4308,4731,3436,4060,4100,4599,4240,3617,2894,3680,3917,4297,2716,3017,1704,4058,4213,4038,4326,1923,1368,4135,2791,3074,4080,4139,4062,3946,1981,1598,3879,4389,3693,2664,3122,3472,3782,2347,4799,4780,4216,4308,3512,3958,4334,3500,4321,2079,4470,3550,4525,3802,3792,4231,4594,4044
"COG0137",2580,3875,3733,1073,3982,3903,3223,3675,3253,3941,3965,2960,2840,2814,3999,3431,2895,3008,1902,3422,3712,4305,3460,1800,1128,3584,2596,2678,4104,3773,3678,3714,1594,1500,3397,3840,3099,3070,2986,3472,3696,2104,4003,4316,3645,4209,3584,3506,3510,3408,3732,1713,3803,3342,3917,3400,3545,3527,3612,3167
"COG0138",4500,6365,5691,1725,5553,5986,5104,5589,6869,6107,5705,5195,4700,6708,6098,6127,5015,4363,3007,6435,5254,5457,5158,2486,1765,6088,3273,5864,4232,6242,6692,6315,2336,1832,6796,6559,6223,4867,5294,3466,4263,2558,6221,6263,6102,6757,4305,6155,6076,3715,5611,2597,6187,3723,5976,5976,4424,5569,5545,5951
"COG0139",996,1464,1266,417,1593,1636,1310,1339,1236,1709,1489,1134,986,1065,1507,1276,1357,906,547,1338,1662,1533,1277,719,419,1198,894,1020,1226,1302,1454,1643,695,656,1160,1417,1256,964,1346,1104,1197,624,1748,1615,1240,1697,1056,1290,1407,1246,1436,659,1729,1116,1581,1340,1235,1445,1326,1261
"COG0140",561,993,732,311,909,1021,663,783,722,1198,971,725,434,617,970,745,1125,418,266,638,936,712,769,540,212,647,556,532,388,847,836,1095,551,391,673,693,777,340,1097,515,481,489,1268,849,724,892,448,872,735,587,918,634,1073,547,1105,857,633,1028,685,535
"COG0141",3278,5140,6633,1273,6548,5787,4423,5513,4738,5903,4920,5634,4190,4007,5811,5325,3331,3528,1537,5979,5953,5443,5469,2127,1661,5242,3097,3967,5372,4815,5520,5664,2066,1360,5195,5882,5011,2964,3877,3794,4832,2873,5667,6866,5975,6472,5287,5004,5567,4018,5500,1731,5438,4130,5598,5263,4577,5124,6223,5769
"COG0142",5890,7515,7218,1997,7058,7781,7676,7116,7277,7766,7192,6810,6526,7195,7421,7557,5784,5674,3617,7232,6771,8296,6649,3291,2350,6967,5009,7142,7173,7406,7464,7953,2782,2407,7997,8497,7910,5909,6632,6482,7246,3332,7823,8195,7798,7289,6145,6910,7594,6047,7371,2863,7914,6439,7658,7491,6859,7163,7594,7164
"COG0143",4765,6116,5467,1928,5519,6122,5608,5479,6083,6179,5427,5597,5308,6365,5802,5978,4629,5456,5318,6764,5705,6410,4951,2904,2293,5898,4025,5929,6026,6016,6039,5754,2927,2261,6349,6392,6166,5528,5194,5473,5907,3207,6331,6030,6138,6687,5099,5625,6066,5599,6220,2292,6258,5553,6006,5816,5903,5412,6511,5585
"COG0144",2740,2361,2239,849,1855,2518,2596,2568,2120,2854,3184,2787,2220,2558,2456,2465,3410,2065,2902,1530,1725,1203,3197,2493,642,1969,2129,3039,2043,3125,2135,2679,2406,2420,1582,1557,2327,2426,3190,1626,1697,3089,3371,1299,1980,1521,1978,2029,2266,1752,2267,2336,3055,1942,2697,2365,1831,2769,1103,1631
"COG0145",9858,2048,3948,719,2670,2643,9406,3587,2146,2398,3507,4777,9452,2389,2580,3181,2984,8888,3753,1300,2811,5850,4381,3702,573,2518,6421,3929,6861,3865,2058,2299,1107,2555,2014,1589,2140,10669,4115,8027,7478,3748,2724,915,2557,604,7078,1709,1923,7842,3005,750,2204,5913,1932,3694,6730,2179,1023,1885
