"","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X98_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0072",9108,3435,7919,9245,8685,8653,8778,6549,3377,2143,8693,8559,6087,2913,5989,8372,8953,5870,6509,8867,2438,3304,9586,7672,2682,8630,7942,9235,7138,7679,5081,7000,6780,5778,9496,3657,8588,9766,6031,7839,7991,8965,8331,8624,9404,8050,8741,7908,7815,8823,8930,7899,8699,7242,7421,8909,7995,8068,6524,8659
"COG0073",2312,1347,2266,2251,2231,2464,2294,2410,1656,1142,2259,2103,1725,1497,1756,2447,2401,1829,1742,2211,1120,1066,2929,2303,1214,2615,2510,2305,1599,2101,4966,6554,5095,5076,8292,4360,7420,7338,5678,6406,6290,7523,5999,7151,6097,7598,7038,6242,5559,7276,7133,6269,6725,5742,5800,7346,6183,7005,5241,7154
"COG0074",1396,482,1219,1628,1218,1356,1017,932,413,440,1375,1242,1553,341,1107,1035,1294,1455,1653,1022,360,432,1497,1067,420,1055,1560,1590,1905,708,2915,5730,5022,4319,4195,1498,3477,4063,3273,3567,2926,4479,2974,4046,4290,4697,3667,3766,3997,3851,3903,3574,4211,3401,3927,3508,3826,3910,4950,3801
"COG0075",3014,1251,2614,3276,3046,3417,3626,2172,1059,842,2399,2686,4750,2759,3850,4014,3204,4078,4644,3882,1705,1789,1398,2248,1946,2106,3171,1851,4658,4742,3532,2319,4989,5002,1492,1193,3236,2078,3766,3694,4320,2503,4459,2846,2777,3053,2887,2066,4044,2953,2003,2381,2892,3859,3640,2714,3238,3625,4878,3097
"COG0076",466,285,432,271,436,418,528,674,491,95,461,289,726,754,678,763,425,712,653,663,555,702,131,698,450,500,186,221,613,957,2782,1214,1860,1864,776,1702,917,1333,1911,1639,1914,1199,1769,1207,792,757,1818,1544,1577,1497,883,1473,1403,1958,1486,1402,1491,1470,2068,1361
"COG0077",3419,1732,3004,3356,3291,3404,3444,3146,1453,945,3027,3209,2560,1790,2020,3286,3685,2557,2736,3388,1466,1288,3786,3071,1352,3717,3502,3745,3266,2676,2073,3192,2734,2393,3132,1457,3589,3722,2106,2871,2896,3197,3530,3307,4011,3534,3057,2743,2817,3497,3375,2949,3171,2878,2910,3371,2772,3004,2624,3274
"COG0078",3062,1526,2585,3354,2765,2397,2665,2411,1517,879,2935,2875,3062,1470,2853,2784,2925,3082,3615,2619,1372,1275,2739,2735,1485,2738,3176,3015,3954,2777,2234,3020,3493,3142,2656,1407,3119,3276,2957,2867,2952,2806,2875,2755,3292,2684,2881,2654,3431,2864,2991,2706,3117,2647,3160,2724,3287,2670,3463,2931
"COG0079",5342,3556,4618,5789,5945,4887,6006,4724,3665,4363,4748,5266,5473,4387,6092,5666,5898,5094,5539,6181,3959,3516,4571,4755,3904,4999,4392,5447,6498,5674,5148,4118,5805,5534,4674,2620,5804,5768,6285,4680,5994,4581,5948,4881,6005,3869,4910,4617,5203,5035,5239,4827,5316,5554,5097,5128,5254,4746,5451,4705
"COG0080",1645,1013,1477,1703,1496,1496,1526,1374,625,512,1605,1394,1505,758,1452,1720,1641,1465,1615,1508,727,735,1571,1194,741,1282,1539,1572,1977,1511,1179,1983,1535,1433,1654,679,1497,1518,1497,1672,1504,1677,1701,1608,1645,1670,1555,1426,1530,1557,1540,1467,1593,1463,1478,1417,1528,1600,1558,1491
"COG0081",2779,1489,2424,2832,2710,2559,2634,2347,1090,788,2697,2487,2478,1283,2098,2790,2727,2381,2596,2708,1046,1067,2832,2058,1028,2298,2772,2650,3029,2520,1902,3219,2645,2265,2966,1306,2495,2785,2234,2869,2740,2818,2649,2819,2762,2897,2647,2611,2615,2716,2621,2582,2815,2273,2659,2626,2676,2620,2320,2641
"COG0082",1460,445,1274,1564,1488,1467,1459,1124,513,370,1521,1374,1030,458,781,1361,1492,986,1069,1490,439,561,1344,1043,446,1212,1517,1592,1273,1358,2556,5248,3484,3034,4918,1662,3889,4293,2672,4206,4023,4768,4916,4451,4664,4496,4410,4289,3619,4435,4210,4260,4246,3396,3594,4279,3636,4347,3208,4356
"COG0083",755,425,482,1129,664,737,824,714,49,138,589,403,1182,1247,735,1132,848,1351,1405,838,605,549,237,565,600,812,329,330,2070,1739,948,848,1434,1271,208,140,469,701,823,791,1186,584,1437,818,489,545,740,492,1327,812,422,478,701,1130,1190,708,995,908,1308,538
"COG0084",2919,2495,2530,3022,2751,2950,2627,3089,1684,956,2572,2489,2665,2822,2452,2790,3004,2658,2494,2599,2183,1545,3146,3574,2161,3123,2423,2870,2984,2787,2603,2464,2495,2443,3029,1423,2622,3168,2610,2377,2570,2806,2911,2642,2878,2596,2529,2412,2465,2804,2928,2516,2744,2799,2598,2738,2536,2792,2484,2421
"COG0085",15321,7858,19250,15524,14860,15098,14796,14153,6347,5265,16227,14618,12200,6663,11537,16801,14882,11747,12843,13317,7003,7904,30528,13816,5916,13308,17407,17110,15133,12789,9598,16543,13180,11484,16738,6974,15083,15411,12008,16053,13868,15386,14726,15614,16451,18425,14323,13565,13510,16071,15636,13994,15180,12828,13384,14851,13505,15053,12558,13801
"COG0086",17010,7308,20810,15087,16604,16638,17295,15534,6183,5526,17666,15787,11316,6769,11366,20496,17207,10407,11505,15821,6899,9249,27930,15373,5604,14617,18062,17866,11846,17395,9884,17927,11531,10238,17706,6825,15346,16553,11988,19244,16234,17273,18288,17133,17238,19216,16545,15905,13480,18084,16786,16091,16486,13521,13976,16678,14280,17577,11413,16017
"COG0087",2774,1427,2556,2801,2675,2536,2429,2283,964,716,2970,2420,2349,1102,2229,3006,2555,2456,2728,2562,1011,1050,2865,2318,1145,2157,2658,2629,3247,2711,1764,3481,2754,2527,2900,1162,2386,2814,2189,3130,2517,2820,2660,2877,2677,2601,2918,2646,2670,2719,2657,2562,2969,2521,2683,2446,2705,2725,2612,2593
"COG0088",2376,1218,2226,2453,2362,2177,2309,1999,883,631,2478,2248,2112,943,1799,2286,2413,2046,2304,2306,839,983,2554,2038,901,2075,1939,2506,2605,2057,494,966,806,707,824,302,770,894,657,783,788,751,749,819,812,719,878,721,741,755,837,828,762,688,705,744,783,743,681,811
"COG0089",1047,434,931,1022,887,990,966,950,309,316,1014,934,849,433,810,1308,1047,895,937,889,325,428,1062,806,401,987,757,1040,990,1014,709,999,990,903,1221,443,1007,1162,858,1173,1030,1037,1091,1012,942,844,1072,962,942,1047,1153,1026,1009,909,902,944,1052,967,968,1016
"COG0090",1068,466,1000,1081,1137,1101,1112,994,365,269,1171,1002,911,461,861,1182,1014,856,979,1096,382,457,1038,1015,426,771,1251,1139,1200,1008,2250,3951,2956,2672,2943,1405,2854,2845,2647,3714,2991,3433,3531,3360,3413,3605,3134,2987,2843,3400,3038,2948,3413,2865,3000,3302,2812,3367,2822,3194
"COG0091",1482,719,1405,1574,1388,1400,1423,1243,422,369,1545,1315,1253,637,1046,1572,1352,1144,1314,1322,543,528,1397,1420,532,1319,1458,1418,1658,1302,919,1635,1313,1188,1555,628,1346,1541,1142,1725,1378,1471,1473,1452,1521,1487,1405,1550,1228,1424,1524,1386,1478,1234,1324,1378,1381,1447,1260,1455
"COG0092",1041,461,894,923,900,899,878,870,288,250,1002,786,760,364,727,1021,883,758,785,808,326,363,957,936,308,815,1006,946,896,956,1780,3153,2389,2227,2918,1206,2391,2780,2157,3195,2582,2934,2964,2860,2723,3022,2774,2713,2511,3026,2859,2691,2946,2320,2546,2692,2575,2821,2303,2723
"COG0093",1452,621,1380,1406,1364,1355,1416,1342,430,414,1538,1174,1174,694,1104,1668,1358,1138,1292,1411,523,548,1443,1466,559,1035,1643,1430,1480,1363,968,1452,1219,1196,1455,580,1280,1351,1079,1694,1410,1460,1381,1385,1416,1646,1337,1388,1332,1557,1341,1260,1433,1153,1304,1241,1197,1402,1246,1313
"COG0094",2234,988,2074,2393,2133,2037,2192,2099,807,540,2347,2025,1945,923,1817,2670,2186,1868,2042,2096,834,859,2483,2317,853,1895,2117,2257,2279,2087,495,596,659,663,843,329,629,793,617,770,714,711,760,768,782,690,749,701,743,748,806,667,763,595,709,696,679,746,619,733
"COG0095",515,139,210,110,567,340,614,343,106,102,224,280,625,461,1420,801,409,664,722,642,50,234,13,273,156,215,183,212,819,1217,817,93,700,597,61,116,318,170,1363,591,734,276,848,312,247,138,392,137,641,431,109,167,253,576,445,512,348,557,818,538
"COG0096",1540,815,1500,1645,1456,1586,1562,1484,538,403,1663,1422,1265,708,1315,1815,1575,1294,1466,1475,617,616,1528,1526,625,1186,1467,1515,1460,1562,1061,1462,1372,1289,1667,621,1349,1546,1344,1750,1440,1629,1606,1587,1621,1471,1517,1437,1485,1656,1593,1391,1639,1455,1389,1452,1493,1608,1410,1452
"COG0097",2207,999,1889,2223,1995,2031,2033,2098,720,605,2190,1823,1603,844,1588,2468,2044,1582,1736,2091,774,905,2265,1987,776,1787,2108,2201,1908,2025,1345,2105,1738,1604,2273,855,1938,2213,1586,2358,2012,2164,2208,2113,2281,2217,2131,1982,1989,2239,2139,2057,2113,1890,1884,2116,1957,2191,1762,2196
"COG0098",2138,1054,2016,2157,2013,2016,1833,1890,674,537,2226,1739,1678,808,1601,2304,2050,1784,1900,1870,770,770,2119,1828,790,1705,2312,2026,2245,2108,1283,2619,1876,1660,2122,823,1836,1923,1741,2371,1956,2228,2168,2112,2214,2402,2024,1757,2056,2174,1861,1926,2123,1773,1951,1818,1936,2106,1786,1872
"COG0099",1634,760,1450,1753,1438,1486,1503,1401,601,485,1688,1416,1456,623,1355,1805,1514,1439,1573,1455,559,649,1695,1410,645,1261,1606,1544,1916,1529,1143,1664,1635,1403,1614,734,1437,1569,1298,1876,1536,1612,1612,1615,1577,1597,1515,1429,1597,1634,1565,1429,1666,1381,1459,1505,1720,1633,1531,1454
"COG0100",1612,833,1465,1644,1401,1433,1384,1246,536,420,1571,1407,1335,701,1198,1719,1526,1364,1415,1286,630,612,1542,1343,635,1209,1741,1477,1925,1487,1094,2038,1560,1366,1614,663,1468,1495,1318,1796,1409,1641,1643,1499,1530,1669,1542,1292,1427,1655,1499,1275,1658,1376,1480,1456,1427,1541,1337,1407
"COG0101",3024,1282,2908,2585,3021,3017,3106,3027,1062,788,3001,3153,1925,1165,1768,3066,3121,1835,1872,2964,809,1161,3301,2977,903,3093,2507,3267,1755,2699,1824,2751,1909,1591,3215,1297,2962,3220,1873,2962,2956,2942,3114,3188,3080,2531,3130,2868,2366,3102,3409,3051,2910,2240,2199,3074,2554,2926,1964,3217
"COG0102",1905,969,1737,1941,1745,1872,1775,1498,651,452,1979,1691,1558,795,1463,1972,1791,1685,1617,1820,669,754,2007,1717,736,1627,1640,1932,2066,1782,1239,1921,1732,1539,2131,832,1692,1955,1473,1929,1797,1898,2006,1873,1826,1798,1852,1714,1646,1821,1844,1691,1885,1533,1684,1783,1739,1886,1560,1816
"COG0103",1519,874,1572,1627,1557,1536,1546,1514,610,417,1764,1429,1292,594,1208,1760,1567,1234,1331,1420,491,643,1457,1642,566,1354,1568,1702,1546,1381,994,1721,1263,1214,1621,818,1392,1613,1254,1799,1548,1591,1526,1651,1560,1509,1669,1557,1458,1676,1646,1517,1597,1276,1388,1516,1487,1609,1328,1481
"COG0104",5528,2260,5155,5330,5356,5257,4941,3489,2581,2316,5276,5026,4266,2122,3961,4593,5156,3898,4486,5388,3209,3904,6064,3178,2215,4389,5507,5773,5150,4896,3324,6338,4421,3890,6139,2080,4864,5468,4128,4723,4709,5796,5438,5240,5227,5453,5164,5169,4835,5198,4948,5378,5191,4309,4848,5342,4803,5380,4391,5158
"COG0105",1769,967,1423,1605,1523,1619,1654,1294,679,464,1634,1318,1389,699,1551,1684,1699,1281,1428,1499,574,612,1460,1384,622,1432,1377,1530,1643,1678,1035,1549,1548,1382,1603,806,1488,1560,1566,1927,1603,1612,1705,1586,1527,1446,1564,1497,1453,1654,1492,1555,1464,1527,1457,1426,1609,1634,1361,1508
"COG0106",2165,745,1713,2376,2133,1870,2173,1690,1006,611,1859,2032,1651,826,1376,1962,2102,1644,1840,2116,716,808,1997,1936,920,1987,2095,2334,2092,1931,1314,1651,1812,1660,1882,1126,2375,2044,1404,1663,1970,1909,2106,1782,2627,1938,1932,1373,1976,2002,1969,1410,2049,1788,1987,2041,1891,1963,1808,1847
"COG0107",3011,775,2136,3175,2708,2625,2830,2102,1119,785,2657,2734,2047,1015,2063,2633,2993,2096,2321,2734,973,1145,2446,2916,1157,2595,3329,3276,3029,2380,1645,2534,2355,1997,2697,1280,3107,2785,2097,2224,2582,2652,2725,2470,3156,3219,2468,2273,2254,2901,2365,2276,2778,2298,2865,2409,2471,2706,2141,2421
"COG0108",3797,1803,3558,3912,4257,4272,4025,2901,1864,1346,3865,3828,2625,1598,2121,4097,4270,2534,2754,4322,1801,1888,4050,2950,1537,3689,3997,4366,2834,4168,2379,3567,2688,2385,4438,2267,3939,4057,2297,3584,4027,3972,4582,3924,4277,3951,3942,3352,3181,4139,3845,3433,3768,3010,3196,4240,3341,4071,2673,3946
"COG0109",3902,1990,3553,4488,4029,3832,3898,3894,1225,990,4026,3580,3482,2012,2689,3659,3827,3790,4022,3922,2053,1599,3995,3893,1915,3236,3474,4254,5401,3642,2360,4914,4051,3513,3707,1522,3573,4324,2976,3621,3826,4013,4059,3804,3965,3749,3805,3695,4176,3999,3838,3651,4113,3451,3746,3903,3884,3691,3783,3882
"COG0110",1216,1463,1147,2256,1121,1646,1189,1441,1397,1246,1389,1222,1788,2596,1808,1157,1292,2176,2038,1027,1693,1461,1300,1886,1717,1602,1426,1365,2990,1795,1929,1622,1941,2047,1630,2326,1455,1516,1836,1098,1236,1533,1313,1084,1645,1583,1379,1263,1860,1165,1099,1158,1693,1539,2244,1234,1518,1355,1771,1088
"COG0111",8152,4323,8399,9802,8908,8516,8931,7960,5976,3203,8497,9342,9827,4541,9650,8374,9036,8375,9495,8883,3904,5199,7835,8534,4214,9235,9998,8976,7640,7539,2487,2658,3424,3020,2612,2222,3337,3018,3291,2654,3229,2726,2843,3039,3399,2909,2880,2626,3217,2838,3236,2835,3125,2612,3620,2960,3482,2823,3213,3172
"COG0112",5255,2438,5254,5614,5458,5449,4849,3768,2073,2786,4995,4756,4500,2681,3940,4667,4960,4274,4790,5282,2807,2744,5867,3576,2594,4325,5568,5418,5847,4596,3390,6152,4752,4340,5378,2291,4473,5097,4064,4707,4922,5243,5609,5038,5111,5889,5001,4541,4986,5209,5114,4712,5095,4809,4747,4975,4633,4983,4803,5099
"COG0113",3635,1508,3176,3580,3471,3882,3620,3198,1436,988,2933,3474,2308,1462,1824,3410,3627,2335,2532,3752,1235,1303,2965,3134,1455,3301,3693,3714,2994,3811,2177,2856,2364,2318,3277,1458,3549,3585,1956,3291,2965,3726,4382,3395,4130,3729,2891,2695,2285,3459,3348,2827,3031,2924,2650,3381,2345,3572,2437,3042
"COG0114",5809,1809,4730,4752,5109,5534,4770,3818,1862,1112,5167,4417,3095,2040,2538,4814,5259,2815,3187,4775,1787,1781,4887,3338,1678,4456,4827,5549,2894,5084,2931,5763,3070,2590,6199,2295,4289,5256,2873,5478,4828,5805,5448,5335,5398,4975,5171,4840,4246,5195,5098,4649,4785,3700,4070,4746,4296,5250,3135,4947
"COG0115",7563,3670,7625,8225,7296,8112,7432,7681,3368,2285,7227,7116,7475,4310,6426,7152,7870,6808,7545,7561,3057,2836,7963,6763,3355,6868,7112,7836,8257,7167,6065,7527,7897,6951,7450,5495,7307,8246,6466,6790,7212,7724,7654,7838,7492,7369,7492,7311,7733,7508,7759,7646,7732,6486,7501,7416,7751,7480,7490,7300
"COG0116",858,2123,940,246,1298,1231,1442,1924,1577,1077,573,634,544,2245,687,1378,1118,734,387,1434,1485,771,370,1992,1559,1463,552,486,448,2463,1345,460,276,659,199,1797,745,426,557,1043,1524,750,1620,932,579,748,890,813,378,928,553,863,483,1256,463,1105,452,1124,339,704
"COG0117",3075,1233,2951,2827,3021,3532,3014,2786,1235,924,3242,3361,1736,1252,1780,2722,3238,1612,1652,3121,1063,1161,3631,2229,1077,2929,2740,3459,1558,3080,1849,2609,1670,1629,3748,1177,3143,3379,1861,2999,2922,3474,3364,2971,3303,2778,3221,2993,2163,3048,3507,2872,2924,2137,2314,3282,2554,3286,1691,3311
"COG0118",2299,883,1811,2522,2167,2059,2263,1893,952,648,2105,2262,1562,759,1545,2073,2358,1642,1774,2131,696,940,2124,2018,857,2237,2325,2586,2164,1835,1211,1766,1802,1648,2233,1140,2539,2370,1659,1694,1865,2109,2188,1945,2612,2217,2064,1629,1730,2225,2017,1792,2291,1724,2072,2292,1918,2010,1707,1993
"COG0119",10586,4521,9952,11044,10225,9634,9993,7636,5758,5807,10251,10404,8716,4912,8534,8797,9986,8642,9693,9861,4107,4993,11466,7501,5029,9801,12428,11660,10892,7259,7355,11229,9762,8991,10940,5314,10358,10363,8735,8736,8724,10414,9549,10086,10776,11841,9523,9691,9502,10054,10014,9767,10658,8494,9790,9883,9481,9212,9612,10145
"COG0120",997,829,1017,1015,930,1060,1053,1336,786,518,1013,943,1157,1046,684,1409,1122,1317,1247,988,720,531,829,1736,876,907,769,714,1843,1627,952,1196,1397,1288,737,780,821,901,715,1354,1290,973,1610,1118,1022,947,995,977,1293,1065,1035,910,993,1159,902,1011,1008,1169,1269,1046
"COG0121",64,714,81,73,57,42,52,159,242,300,107,75,206,1234,397,156,51,313,155,60,736,224,20,196,708,170,70,24,240,172,570,243,147,244,80,198,97,90,318,89,120,78,47,47,22,76,108,155,194,72,78,126,110,260,148,88,98,51,166,92
"COG0122",2151,1067,1976,3101,1999,2003,1775,1070,1178,413,2297,2328,2755,2087,1882,1823,2178,2556,2947,1892,1341,867,2685,1398,1160,2089,1720,2451,3248,1207,711,702,1011,931,981,381,701,933,655,632,646,790,586,704,765,595,697,698,822,698,848,597,753,760,781,705,833,677,920,681
"COG0123",2935,2606,3366,3053,3652,3816,3692,3070,2129,1182,3479,4555,2531,2563,2622,3126,3129,2388,2297,3494,2266,1770,3162,2661,2204,4210,3946,4387,2332,2164,2720,3067,2264,2517,3874,1506,4577,3300,2381,3415,2445,4025,2904,3272,4005,3783,3292,3399,2222,3567,3808,3149,3351,2741,2575,3622,2283,3618,2333,4398
"COG0124",5438,2394,4692,5823,5338,5028,5287,4916,1954,1292,5444,5260,4492,1933,4005,4906,5287,4183,4917,5410,1568,1874,4867,4787,1687,4796,4655,5758,4858,4416,3274,5206,4961,4217,5786,2075,4736,6059,3975,5028,4982,5346,5226,5184,5388,4713,5360,5042,5256,5479,5704,5090,5352,4979,4892,5277,5249,4974,4865,4995
"COG0125",2110,1213,1765,2285,1995,1829,1885,1280,789,560,2320,2006,1993,849,1872,1931,2337,1943,2301,2054,740,863,2029,1524,767,1367,1308,2125,2490,2075,1372,1751,2215,2031,2638,812,1732,2217,1898,2291,2089,2099,2350,1860,2150,1415,2804,2517,2369,2069,2123,2372,2417,1917,2154,1866,2471,2034,2117,2252
"COG0126",4688,2074,4391,5028,4978,4776,4829,3284,1900,1241,4754,4387,3967,1856,3335,4576,4974,3991,4451,4918,1580,1710,4767,3806,1729,4316,4124,5147,5140,4489,3009,4541,4377,3741,5068,1985,4392,5176,3651,4631,4574,4687,5132,4878,5102,4211,4750,4466,4354,4890,4916,4477,4676,4247,4106,4873,4344,4374,4241,4604
"COG0127",2727,826,2140,2651,2798,2442,2895,1775,896,580,2525,2297,2069,885,1850,2886,2723,1741,2069,2916,808,1138,2421,2026,883,2336,2047,2780,2107,2956,1583,2070,2070,1824,2744,992,2433,2841,1961,2616,3022,2693,3000,2653,2617,2061,2757,2411,2418,2709,2652,2493,2563,2208,2309,2659,2550,2704,2113,2578
"COG0128",5004,1864,4175,5270,4665,5185,4887,4533,2114,1304,4731,4473,3879,1541,2920,4389,5059,3858,4199,4637,1385,1861,5170,4485,1702,4487,4448,5344,4911,4612,2777,4304,4136,3913,5673,2003,5049,5237,3089,4515,4458,5229,5050,4793,5598,4467,4920,4245,4087,4931,4851,4257,4796,3866,4218,4808,4397,4890,4002,4531
"COG0129",7395,4827,7339,7684,7673,7382,8370,7236,6930,2954,7197,8350,6297,5281,5661,7023,7636,6327,6872,8262,4103,3199,8597,7198,4923,7111,10449,8402,7336,6247,5758,8913,6929,6769,6431,6399,8828,6988,5503,6689,7047,6878,8118,8034,8656,9712,6935,6145,6790,7780,7349,6333,7333,6555,7182,8366,6554,6817,6899,8383
"COG0130",2140,1434,2094,2615,1940,2440,2145,1983,1255,773,2241,2033,2268,1310,1986,2459,2351,2352,2371,2127,908,920,1737,2191,1267,1843,1810,1795,2928,2963,1790,2087,2447,2312,1865,1412,1999,2258,1939,2442,2599,2270,2673,2465,2273,2080,2218,2255,2526,2288,2357,2127,2223,2347,2261,2335,2311,2466,2372,2161
"COG0131",1978,764,1647,2094,1965,1548,2058,1360,851,563,1697,1887,1729,1096,1432,1909,1981,1760,1821,2014,752,735,1975,1423,932,1982,2667,2181,2190,1673,1375,1715,1806,1746,1611,1127,2125,1750,1356,1689,1896,1719,2062,1690,2416,2461,1774,1402,1641,1983,1722,1514,1809,1779,1882,1950,1635,1617,1799,1661
"COG0132",426,813,326,598,637,405,666,134,491,428,385,326,676,783,583,812,536,1014,891,694,569,372,385,868,778,386,199,289,1467,1285,601,325,859,960,131,545,307,407,507,573,858,360,898,426,285,267,402,431,593,504,331,425,520,812,579,512,475,567,718,454
"COG0133",4177,1839,3450,4331,4177,4023,4147,3367,1744,1090,3631,3560,2997,1381,2620,3942,4316,3153,3546,4247,1291,1457,3289,3877,1628,3606,5021,4302,4066,3032,2573,4502,3589,3145,3723,1925,4303,3828,2597,3471,3815,3745,3914,3972,4888,4690,3621,3012,3380,4057,3545,3112,3872,3291,3612,3872,3230,3719,3281,3453
"COG0134",2442,1409,2124,2623,2726,2473,2918,2342,1155,732,2277,2478,2267,1662,1744,2685,2762,2259,2342,2993,1331,1055,2256,2307,1255,2781,2152,2975,2694,2271,1953,1795,2323,2225,2393,1095,2721,2913,1822,2213,2612,2284,2804,2431,3134,2184,2384,2106,2191,2624,2594,2091,2381,2370,2193,2732,2263,2279,2243,2319
"COG0135",1817,1160,1693,1629,1863,2008,2064,1783,848,598,1512,1972,1369,1576,1198,1954,2038,1302,1260,1923,1138,832,2071,2084,968,2040,1597,2075,1171,1932,1530,1346,1383,1193,1889,939,2165,1946,1298,1780,1728,1713,2150,1748,2471,1585,1777,1402,1337,1742,1853,1535,1639,1576,1364,1944,1356,1763,1302,1823
"COG0136",4142,2116,3770,4519,4648,3866,4580,4114,2128,1285,4044,4510,3446,2116,2727,4014,4475,3479,3737,4651,1996,1771,4461,3551,2071,4137,4162,4748,4832,3272,2470,4172,3737,3604,3997,1971,4210,4291,3049,4149,3894,4384,4142,4362,4575,4381,3968,3791,3338,4363,4249,4227,4181,3857,3400,4291,3398,3988,3564,4266
"COG0137",3778,1448,3424,4025,3891,3248,4057,2922,1782,1116,3547,3971,3386,1790,2897,3805,4160,3469,3730,3872,1472,1585,3716,3245,1655,3957,4368,4314,4648,2967,2614,3090,3639,3470,3510,1872,4423,3874,2939,3240,3602,3475,3640,3390,4262,3941,3352,3024,3310,3885,3841,3451,3847,3329,3449,3864,3364,3570,3595,3611
"COG0138",6677,2014,5952,5605,6089,6552,5744,6032,2196,1697,5934,5762,4483,2599,4218,5769,6096,3775,4174,5568,3743,3278,5534,6559,2158,6266,5743,6477,3926,5594,4107,5957,4188,3530,6423,2462,5961,6395,4471,6022,5962,6039,6320,6291,6674,5622,6239,6885,4860,6075,6278,7673,5686,4462,5009,5676,5295,5990,4202,5692
"COG0139",1456,520,1172,1469,1486,1215,1595,1078,558,451,1337,1297,1172,637,893,1534,1605,1090,1138,1656,582,630,1276,997,588,1449,1803,1632,1498,1455,339,367,394,394,425,268,572,478,317,462,494,477,556,452,634,509,470,357,381,480,485,428,451,462,442,475,416,467,396,462
"COG0140",920,525,713,694,957,734,1126,905,430,334,592,673,501,641,380,937,985,564,481,1124,477,407,697,929,471,922,1031,797,409,1127,647,521,505,545,670,546,1036,644,367,779,1052,740,1161,727,1012,927,758,613,546,802,669,631,666,873,601,938,600,774,520,715
"COG0141",5489,1577,5129,5716,5681,5411,5805,5446,2027,1197,5325,6423,4493,1786,3280,5228,5837,4079,4739,5514,2072,2181,6212,6057,1999,6080,7401,6802,5033,4167,3387,5788,4354,3904,5998,2088,7107,5838,3514,4775,4594,5690,5682,5277,7210,6562,4974,4674,4097,5740,5958,5045,5594,4214,4544,5455,4199,5412,4545,5912
"COG0142",7630,3176,6951,7933,7547,7531,7615,6587,2699,1957,7918,7617,6755,2874,5401,7131,7506,6424,7199,7520,2517,2666,7707,6552,2857,7328,7151,8019,7831,7352,4907,7278,7301,6319,7122,3257,7691,8382,5679,7328,7399,7853,7908,7541,7551,7119,7869,6984,7442,7772,8134,7349,7803,6471,7020,7257,7692,7506,7117,7545
"COG0143",6200,2704,5384,6452,5912,6123,5904,5645,2832,1954,6317,5831,5593,2169,5226,5522,6053,5451,5885,5847,2142,2319,6369,5179,2334,5584,5178,6168,6702,5386,3846,5524,6098,5482,6781,2882,5250,6504,5478,5280,5520,5997,5651,6192,6302,5629,6171,5502,6037,6032,6489,5511,6065,5610,5186,6236,5834,5805,5749,6196
"COG0144",2070,3063,2320,1322,2612,2009,3076,3090,2864,1198,2440,1944,1810,2146,2006,3130,2272,1986,1569,3145,1482,1080,1113,2938,1903,2545,1888,1297,1344,3666,2424,1627,1573,1542,1514,2508,2538,1572,2170,3355,3318,1935,2694,2445,1846,1764,2736,2790,1768,2399,2465,2562,2371,2280,1666,2184,2218,2321,1762,2665
"COG0145",2117,1447,2604,4587,2712,2318,2669,4978,3310,1946,3326,3206,8211,726,9025,3903,2330,5713,7402,2622,339,1354,1022,3200,1515,2305,3277,893,3222,3489,4387,1841,8699,8013,1320,3826,3331,1579,9060,3629,4927,2460,2285,3182,2128,2607,2953,2503,6489,2265,3129,2969,4246,3523,9352,2957,7502,3850,8372,4148
