"","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0072",5064,1854,9378,9106,8971,3265,5904,8022,6521,3814,8214,8491,9177,7395,8192,9277,6384,8443,6408,8521,8434,8735,9199,3463,8637,8634,8554,8794,6278,6540,7532,9490,5857,8687,8517,8646,7981,2505,8224,9046,8029,6908,6693,8556,9308,8137,8432,6672,5743,6920,2694,8416,4008,3617,7315,2375,7463,8148,8958,8183
"COG0073",4949,2252,6201,6575,6586,3998,5102,6899,5369,3863,6210,7326,6944,5031,5622,7095,5194,6709,5829,6373,7090,6568,6255,4295,7157,7054,7072,7278,6638,5356,6875,6729,5776,7216,7206,6565,6943,3445,7105,6899,6156,7054,5540,7254,6903,7082,7538,4879,5058,7183,3606,6220,4756,6164,7644,2536,5697,5947,7685,6450
"COG0074",2763,827,4241,3853,2861,1438,3973,3724,4796,1523,3497,3979,4771,5536,1901,3637,4888,4163,3661,2880,4056,4158,4496,1243,3672,4370,4133,3544,3743,5068,4418,3165,3970,4028,3685,4108,4085,1136,3570,4213,3054,3457,4348,4150,4560,4037,3472,4579,4239,3523,1312,3412,2498,1313,3145,860,3907,2658,4496,4360
"COG0075",3540,778,2847,3184,4302,1327,3868,2698,4640,1031,2960,3679,3281,4877,5535,3454,5228,2885,3405,3955,3350,2277,3532,886,3233,3151,2817,3436,3479,4871,3202,3961,6683,2912,3182,2869,2773,1731,3596,3037,4726,1669,4347,2354,2617,2681,3155,4222,4936,2809,1911,3293,3631,1492,2339,1485,3644,4052,2043,3617
"COG0076",2649,2017,772,1573,2335,864,2388,1408,1731,1603,735,1387,879,1744,3175,1971,2318,1251,2547,2238,1329,1157,1063,1477,1184,1336,1156,1437,1655,1846,944,1967,2279,1467,1845,1508,1545,1627,1529,1410,2303,364,2053,1234,899,1153,902,2270,1878,1652,1291,1493,2282,1657,1724,953,1434,2318,1029,1248
"COG0077",2015,783,3921,3436,3238,1705,2592,3348,2774,1477,3398,3455,3536,3214,3021,3296,2515,3197,2533,2836,3384,3333,3550,1260,3738,3483,3212,3306,2724,2759,3345,3507,2240,3402,3119,3197,3037,1489,2914,3350,2941,3644,2655,3085,3536,3016,3679,2938,2413,2717,1375,3185,2094,1453,2794,861,2895,2905,3144,3023
"COG0078",2319,820,3176,3082,2712,1499,2862,2609,3405,1763,2853,2452,3370,3892,3044,2804,3326,3073,2984,2507,2343,2845,3695,1502,2782,2450,2843,2909,2470,3633,2769,2669,2705,2845,2538,3203,2497,1323,2672,3101,2806,3719,3149,3051,3345,2984,3121,3165,3161,2382,1509,2804,2039,1607,2104,1001,3091,2457,3057,2971
"COG0079",5234,2534,6022,5864,6708,3479,5545,5028,5478,4443,5091,4825,5785,6404,6997,5714,5875,4874,5669,6099,4712,4961,6373,4170,5710,4744,4992,5034,3933,5443,4206,6690,5190,4874,4865,5513,4236,4060,4551,5292,6021,4662,5642,4665,5406,5051,5711,6186,5640,4379,3952,5385,4737,4680,4353,3595,5036,6284,4640,5154
"COG0080",1180,540,1683,1670,1592,1020,1509,1531,1498,636,1372,1616,1690,1942,1704,1515,1629,1536,1382,1626,1545,1536,1840,573,1494,1456,1539,1566,1414,1635,1662,1523,1425,1545,1676,1549,1556,744,1448,1496,1637,1318,1627,1584,1653,1550,1479,1814,1541,1369,749,1492,966,543,1272,528,1466,1443,1633,1568
"COG0081",1889,657,2755,2859,2751,1481,2417,2652,2524,1123,2169,2638,2803,3062,2613,2764,2628,2586,2271,2729,2630,2638,3127,1124,2525,2610,2684,2609,2681,2605,2924,2769,2276,2687,2701,2654,2571,1062,2462,2767,2833,1927,2564,2658,2870,2671,2462,2941,2397,2413,1075,2538,1554,1014,2401,870,2636,2679,2762,2528
"COG0082",2453,913,4788,4185,4558,1454,2993,4433,3341,1659,4127,4644,4583,3843,4660,4592,3184,4310,3038,4252,4554,4305,4289,1382,4315,4543,4310,4398,4000,3309,4383,4645,3122,4541,4483,4122,4274,1294,4207,4538,4461,5045,3188,4072,4632,4152,3954,3205,2927,3343,1293,4239,2073,1503,3124,1078,3570,4056,4541,4183
"COG0083",925,147,466,941,1046,457,929,720,1234,702,360,698,1192,2088,2432,937,1299,653,658,1066,731,546,1651,143,741,689,775,755,848,1416,543,783,937,738,991,790,606,609,722,804,1251,472,1135,612,936,743,440,1365,1254,405,552,766,817,621,625,452,1233,1027,528,897
"COG0084",2572,1045,2811,2971,2680,2658,2840,2707,2553,1433,2474,2899,3140,3073,2906,2686,2580,2711,2828,2370,2946,2816,3262,1393,2865,2848,2701,2580,2454,2482,2565,2871,2417,2763,2774,2735,2539,2211,2535,2777,2389,3188,2529,2987,2997,2752,2582,3061,2464,2635,2148,2636,2647,1482,2949,1284,2622,2455,2797,2678
"COG0085",9383,5715,16350,15143,13597,7945,12546,14692,12682,7051,14307,15166,15628,15078,13435,14532,12885,14375,11963,13204,14981,14896,15734,6182,14239,14415,15092,13469,15264,12849,16536,13841,12304,15925,14808,15081,14227,7015,13615,15357,13571,13676,12728,15233,16152,15844,15048,13575,11500,18308,6022,14375,7950,6029,17033,4667,13698,13091,15449,14374
"COG0086",9802,5027,17191,16899,16517,7474,11572,17200,11427,7305,14743,17189,15155,11672,18893,17386,11756,15545,13104,15514,16604,16024,15255,6147,16206,16246,16428,15949,18089,11484,6159,5372,4117,6059,5791,5446,5352,2279,5341,5732,5570,4160,4025,5259,5439,5669,5060,3982,3449,6113,1821,5490,2559,2173,5521,1944,4597,5184,5603,4930
"COG0087",1806,629,2722,2780,2734,1409,2397,2600,2710,1298,2272,2605,2969,3305,2764,2854,2864,2766,2288,2578,2620,2646,3350,1123,2382,2491,2624,2658,2464,2700,914,952,767,870,934,971,842,342,842,905,889,609,878,910,1008,973,788,947,866,794,384,854,514,322,816,266,879,849,910,850
"COG0088",1589,540,2380,2356,2439,1186,1953,2247,2224,858,2035,2296,2620,2502,2285,2578,2231,2359,1907,2307,2177,2360,2768,794,2342,2161,2414,2451,2033,2259,2107,2457,2090,2287,2337,2381,2201,825,2272,2410,2339,1455,2175,2252,2646,2516,2241,2355,2092,2093,884,2224,1205,456,2136,672,2290,2261,2495,2376
"COG0089",738,232,963,1088,1008,468,864,1011,945,339,885,999,1030,1015,1109,1002,974,983,852,912,981,959,1128,286,948,957,1005,1016,865,929,772,1019,895,1041,1112,987,981,325,909,1005,884,520,965,1029,1091,1033,933,1044,913,1005,395,907,551,286,978,312,851,889,1105,893
"COG0090",2046,2317,3456,3239,3677,1580,2687,3203,2865,1265,2867,3338,3485,3516,3323,3340,3112,3186,2522,3275,3187,3069,3526,1052,3080,3196,3120,3205,3399,3045,3585,3420,2588,3468,3270,3318,3116,1251,3064,3361,3752,2245,2918,3150,3376,3479,2920,3013,2595,2892,1339,2978,1714,1131,2603,979,2937,3309,3375,3203
"COG0091",966,279,1450,1512,1379,728,1214,1434,1314,505,1245,1413,1524,1599,1409,1387,1400,1451,1173,1370,1408,1416,1609,391,1408,1454,1448,1321,1314,1287,1424,1525,1161,1488,1500,1478,1388,515,1356,1471,1349,910,1289,1419,1489,1478,1348,1306,1207,1264,548,1335,779,408,1230,383,1232,1275,1475,1388
"COG0092",1842,590,2592,2956,2816,1244,2122,2673,2338,1106,2398,2811,2782,2745,3121,2842,2428,2706,2102,2670,2763,2726,3022,976,2556,2713,2720,2661,2788,2457,2926,2692,1909,2940,2815,2824,2760,929,2617,2780,2710,1892,2343,2687,2975,2968,2447,2450,2143,2482,1007,2516,1383,898,2535,795,2522,2576,2819,2640
"COG0093",929,308,1473,1381,1440,660,1092,1471,1214,482,1190,1408,1450,1525,1407,1395,1309,1333,1051,1390,1408,1311,1555,412,1324,1383,1404,1179,1512,1223,1558,1378,1206,1460,1431,1538,1455,511,1259,1457,1463,973,1213,1345,1485,1516,1296,1265,1164,1299,555,1235,751,408,1136,462,1379,1337,1421,1379
"COG0094",455,161,770,782,675,309,596,745,663,274,616,726,791,792,769,725,650,742,616,665,751,674,824,262,711,764,731,735,596,691,2121,2209,1797,2203,2260,2227,2131,849,1950,2346,1955,1260,1944,2205,2226,2342,1938,2105,1879,2091,897,1935,1275,774,2014,617,2067,2048,2353,2148
"COG0095",861,31,260,601,837,128,600,359,785,645,217,380,145,808,1558,629,751,284,965,796,302,239,187,113,411,304,286,527,237,727,284,671,721,457,496,309,241,57,444,493,849,163,799,209,112,174,340,722,571,161,175,478,220,191,210,196,439,849,178,327
"COG0096",1054,367,1571,1642,1580,886,1355,1486,1400,530,1241,1552,1633,1482,1591,1621,1388,1504,1295,1486,1518,1522,1715,385,1500,1536,1580,1486,1354,1376,1567,1542,1317,1571,1593,1596,1554,589,1416,1574,1492,868,1375,1545,1649,1610,1351,1459,1288,1427,605,1380,825,403,1346,501,1406,1543,1615,1467
"COG0097",1316,514,2174,2188,2182,1052,1657,2059,1733,773,1779,2222,2237,1942,2117,2197,1867,2014,1714,2007,2053,2022,2244,600,2029,1998,2058,2029,1905,1760,2185,2244,1770,2159,2229,2170,1976,716,1928,2173,2056,1345,1733,2175,2258,2193,1972,1875,1715,1907,823,1982,1151,719,1939,602,1959,2119,2287,2044
"COG0098",1330,415,2184,1952,1986,1025,1725,2108,1825,1041,1683,2042,2149,2173,2371,2134,1891,2037,1738,1844,2144,1903,2210,832,1989,2065,2106,1787,2256,1911,2363,1947,1706,2114,2191,2152,2054,725,1952,2155,2148,1667,1808,1961,2294,2177,1778,2041,1660,1709,804,1835,1092,688,1744,616,1957,1791,2142,2076
"COG0099",1077,386,1515,1670,1486,794,1431,1561,1612,653,1320,1437,1681,1956,1707,1585,1648,1523,1337,1424,1452,1503,1853,624,1458,1381,1622,1411,1493,1656,1611,1524,1387,1713,1616,1693,1492,613,1448,1571,1375,1173,1595,1485,1678,1675,1403,1679,1363,1394,609,1450,770,551,1483,451,1510,1421,1639,1522
"COG0100",1087,336,1590,1566,1346,868,1264,1555,1427,486,1309,1516,1673,1907,1596,1426,1537,1486,1290,1300,1525,1415,1698,489,1415,1440,1517,1451,1478,1452,537,437,452,546,471,578,541,185,489,552,485,434,525,478,531,546,511,546,449,450,216,454,288,189,418,147,482,446,501,555
"COG0101",1721,624,3128,3097,3063,1231,1969,2987,1902,1465,3085,3082,2544,1743,2961,3148,1665,2964,2241,2820,3006,2994,2528,1095,3111,3008,3080,3244,2065,1896,2522,3133,2061,3082,3144,2877,2914,845,2954,3057,2704,3323,1969,2883,2936,3015,2977,1821,1571,2716,892,3037,1508,1167,2967,787,2225,2659,3203,2400
"COG0102",1187,404,1837,1701,1753,947,1430,1784,1640,786,1591,1784,1907,1991,1892,1827,1714,1811,1447,1659,1844,1740,2115,641,1727,1889,1820,1799,1565,1707,1662,1847,1529,1893,1899,1944,1745,674,1794,1927,1724,1944,1654,1770,2013,1815,1638,1859,1511,1648,745,1710,1017,685,1772,569,1625,1578,1950,1754
"COG0103",1059,333,1595,1550,1504,794,1334,1544,1291,740,1341,1553,1691,1518,1462,1579,1321,1613,1348,1415,1573,1545,1615,612,1398,1577,1534,1506,1363,1393,1461,1533,1237,1663,1620,1714,1523,481,1509,1591,1470,1674,1450,1525,1634,1647,1392,1478,1203,1409,555,1484,827,588,1388,470,1383,1408,1577,1520
"COG0104",3416,4391,5233,5281,5522,2209,4219,5033,4343,2920,4727,5247,5376,5136,5217,5291,4419,5138,4165,5046,5405,5486,5656,2996,5025,5164,5204,4944,5114,4381,5378,5220,3968,5341,5269,5200,5184,3139,4793,5541,5150,5107,4367,5624,5562,5017,4808,4399,3860,4335,2221,5141,2750,2416,4223,2607,4756,4707,6097,5065
"COG0105",1062,376,1600,1851,1530,953,1389,1587,1457,643,1199,1635,1650,1618,1963,1587,1451,1522,1442,1428,1678,1630,1672,686,1559,1502,1567,1431,1388,1438,1409,1566,1286,1664,1637,1582,1572,537,1555,1713,1514,2078,1487,1565,1505,1516,1372,1565,1430,1320,662,1412,853,650,1476,554,1400,1418,1647,1525
"COG0106",1321,561,2534,2299,2291,768,1884,1812,1713,1220,1985,1922,2326,1966,2180,2167,1686,1948,1759,2232,1773,1901,2381,1041,2195,1900,1810,2018,1519,1781,2021,2285,1607,2058,1770,2059,1581,749,1727,2070,2249,2195,1732,1869,2001,1795,2329,1897,1635,1625,881,1971,1269,1022,1452,715,2004,2168,1675,2017
"COG0107",1580,2892,3152,3139,2997,779,2264,2607,2206,1416,2737,2486,3135,2982,2714,2931,2161,2632,2377,2684,2671,2844,3529,1177,2870,2570,2440,2504,2413,2343,2858,2903,1887,2738,2304,2820,2188,960,2226,3083,2809,4076,2288,2796,2852,2437,2824,2518,2050,1991,1140,2682,1455,1306,1718,823,2878,2687,2542,2785
"COG0108",2335,1231,4335,3788,4737,1788,2703,3660,2583,2149,3800,4019,3877,2831,4814,4408,2556,3676,2726,4443,4130,3647,3635,1744,4209,3953,3797,4165,3459,2777,4156,4598,2460,4120,4147,3785,3533,1867,3774,3821,4409,3661,2852,3722,4055,3495,4011,2815,2291,3093,1499,3964,2053,1686,3220,1312,3139,4124,4535,3816
"COG0109",2405,1030,3969,3903,4212,2006,3669,3846,3862,1522,3553,3924,4536,5317,3888,4110,3946,3963,3247,3886,3982,3837,4783,1239,3778,3963,4071,3890,3175,3999,3695,4168,3041,3760,4008,4223,3867,2039,3805,3930,3973,4770,3767,3779,4542,3946,3540,4345,3502,3139,1957,3786,2625,1339,3189,1180,3753,3956,4307,3869
"COG0110",1974,1500,1702,1152,1098,1447,1711,1203,1930,1026,1120,1302,2182,2963,1334,1171,1963,1448,1294,1100,1656,1336,2806,1200,1216,1302,1146,1019,1109,2003,1503,1214,1369,1219,1438,1685,1345,1737,1344,1253,1081,1882,1990,1623,1699,1227,1485,2149,1932,1419,1651,1064,1615,1354,1624,1632,2149,1267,1719,1814
"COG0111",7580,6465,10344,9223,9233,4388,9249,7960,9252,6046,9427,8777,9782,7774,7891,8832,8851,9072,10356,8168,8329,8905,9244,5824,9517,8676,9210,9174,7749,9446,9812,9237,9837,8577,8358,9218,8000,3907,8081,8303,8950,10202,8919,9173,9838,9181,9778,8860,9215,8555,4145,8230,7439,6035,8676,3041,10541,8380,7957,10397
"COG0112",3355,1795,5138,5053,5721,2565,4323,5076,4695,2527,4676,5207,5522,5848,5250,5327,4935,5097,4376,5198,5377,4889,5438,2176,4868,5124,5087,5057,5176,4802,5659,5135,4379,5108,5143,4951,5085,2702,4705,5175,5318,4799,4763,4898,5530,5183,4682,4728,4284,4601,2667,4786,3585,2367,4517,3424,4754,4898,5308,5077
"COG0113",2191,818,4113,3292,4086,1543,2426,3243,2465,1607,3377,3740,3437,3029,4049,3576,2500,3161,2295,3654,3856,2901,3276,1447,3877,3675,3350,3302,3107,2613,3677,4097,2238,3493,3759,2910,3353,1295,3324,3507,3588,3842,2665,2762,3217,2816,3516,2670,2339,2752,1464,3403,1792,1475,2614,1112,2593,3713,3782,3069
"COG0114",2919,1281,5227,5670,5009,1786,2962,5136,3282,2606,4258,5320,4828,2969,5748,5399,2822,4841,3357,4659,5492,5357,4303,2196,4905,5373,5192,4791,4293,3133,4981,5052,3102,5358,5563,4824,5509,1768,5223,5824,4640,5514,3383,5671,5308,4452,4284,2723,2617,3524,1683,4665,2486,2213,3856,1451,4135,4774,6162,4619
"COG0115",6062,1708,7534,7464,7865,3637,6822,7111,7436,4261,6850,7927,8114,8412,7621,7818,7319,7904,6687,7614,8117,7418,8300,3997,7904,7958,8124,7504,6407,7545,7667,7904,7083,7716,7854,7611,7456,3000,7490,7753,7216,7744,7474,7434,7912,7747,7389,7886,7069,7891,3339,7108,5218,3853,7959,2654,7497,7192,8242,7845
"COG0116",1340,604,591,963,1759,2027,683,1115,516,432,577,970,236,506,2754,1303,456,530,521,1600,1115,593,207,924,1007,1011,824,1012,1250,375,576,1447,871,939,1292,472,1035,1447,1190,799,1637,524,580,521,280,591,745,455,655,1197,1617,987,1618,1803,1522,803,476,1927,473,560
"COG0117",1860,737,3317,3040,3210,1173,1819,2722,1678,1471,3403,3400,2863,1538,3209,3292,1729,2909,2103,3166,3489,2932,2634,1158,3140,3269,3068,3347,2311,1705,2799,3154,2057,3183,3455,3010,3062,1012,3054,3034,2790,2999,2035,3202,3336,2908,3254,1855,1631,2699,1038,3417,1511,1438,3001,786,2332,2818,3920,2779
"COG0118",1259,626,2575,2401,2283,874,1767,1959,1693,1052,2196,1876,2510,2146,2148,2289,1741,2020,1912,2086,1974,2153,2574,969,2255,1951,1960,2142,1389,1711,1857,2238,1525,2179,1825,2253,1656,709,1765,2257,2078,2653,1773,2294,2337,2033,2572,2006,1568,1620,780,2056,1184,1018,1538,681,2141,2099,1881,2131
"COG0119",7267,3349,10665,10461,9618,4535,8514,9621,9415,4683,10032,10027,11027,11060,7319,9939,9686,10520,8981,9091,9610,10430,11330,4623,9938,10065,10088,9828,9897,9662,11225,9590,8652,10329,8903,10366,9016,4113,8862,10483,9292,9663,8966,9460,11356,10126,10487,9650,8961,8689,5087,9803,5739,5887,8507,2901,9947,8515,8914,9931
"COG0120",933,310,1050,936,1161,841,1173,993,1279,245,1052,1276,989,1870,1856,1053,1398,1011,799,1087,1097,769,1038,546,1121,1105,1170,1133,1120,1314,1138,1178,1107,1092,1242,938,1150,673,1233,972,1352,709,1213,701,847,1380,800,1446,1287,1150,864,1018,950,398,1137,385,842,1181,989,1071
"COG0121",592,247,29,63,31,693,312,158,259,219,99,48,55,254,60,88,195,114,249,57,34,82,61,370,43,67,45,64,222,151,56,21,146,82,58,112,139,699,143,56,53,49,179,143,83,119,99,219,245,110,722,119,663,232,82,287,183,99,65,102
"COG0122",2095,565,2394,2128,1791,1062,2287,2046,2734,2040,2130,2024,2999,3161,1064,2046,2700,2387,1967,1590,2004,2124,2955,1084,1942,2213,2282,2005,1502,2894,1737,1960,2082,2040,2270,2305,2051,1308,1974,2131,1466,2264,2507,2494,2770,2425,2091,2847,2698,1726,1189,1992,1942,1229,1776,867,2387,1601,2640,2496
"COG0123",2758,1173,3968,2660,3123,2745,2748,3346,2463,1543,4478,3824,3138,2335,1856,3267,2368,3495,2510,2893,4140,2891,2293,1916,3564,3916,3243,4018,2952,2357,2937,3300,2547,3597,3589,3299,3497,2204,3265,2956,3030,4250,2591,2887,3331,3713,4607,2262,2590,3062,2174,3898,2890,1900,2574,993,2518,2889,3641,3162
"COG0124",3215,1162,5321,5538,5451,2418,4099,4976,4852,2282,5137,5184,5889,4923,4848,5664,4374,5348,4175,5184,5119,5322,6124,1953,5157,5238,5343,5191,3956,4857,4485,5340,4015,5416,5240,5469,5143,1605,4988,5296,5082,3993,4477,5619,5986,5352,4847,4639,4247,4222,1711,5153,2670,1975,4622,1420,5004,4837,5756,5413
"COG0125",1350,544,1979,2337,2009,1210,1941,1989,2031,888,1968,1903,2301,2465,2254,2118,2321,2070,2100,2080,1809,2067,2731,759,1949,1804,2032,2164,1413,2151,1713,2158,1910,2137,2149,2447,2114,741,2054,2138,1771,1656,2144,2128,2324,2103,1774,2455,2021,1409,744,2126,1223,843,1259,611,2115,1756,2425,2214
"COG0126",2981,1069,5228,4731,5044,2024,3874,4526,4246,2114,4051,4767,4988,5153,5142,5014,4199,4637,3838,4802,4773,4594,5205,1667,4910,4766,4779,4560,3735,4352,4148,5099,3657,5011,4870,4716,4448,1586,4503,4812,4635,4601,4138,4716,4893,4604,4455,4401,3839,3875,1702,4660,2491,1739,4317,1470,4210,4726,5163,4377
"COG0127",1544,562,2547,3035,3285,786,1897,2533,2059,920,2237,2604,2623,2144,3325,3026,1997,2535,2101,3019,2562,2583,2792,807,2764,2498,2539,2625,1835,2069,2041,3101,1834,2709,2749,2534,2374,821,2592,2742,2995,2453,2140,2592,2696,2420,2430,2106,1836,1857,846,2603,1391,809,2104,925,2178,3054,2763,2372
"COG0128",2873,1280,5596,5207,4876,1880,3740,4550,4223,2118,4415,4797,5289,4842,5113,4901,4089,4758,3598,4482,5247,4681,5135,1913,4736,4738,4775,4580,3386,4258,4332,5129,3730,5028,4884,4935,4578,1351,4417,5006,4416,4995,4109,4773,5262,4438,5166,4318,3799,3987,1656,4494,2332,2113,4205,1259,4164,4297,5299,4662
"COG0129",5700,2059,9005,7758,8607,4771,6199,7443,6713,6510,8990,8276,7572,7163,6691,7805,6636,7587,6128,7949,7470,7253,7200,5708,8551,7865,7671,8653,9198,6824,9965,8410,6390,7883,6525,7493,6808,4022,7375,7347,8845,8382,6736,6541,7754,7595,8651,6371,6812,7873,4948,7972,5801,4349,7314,2852,7132,7804,5850,7762
"COG0130",1872,548,2230,2207,2372,1446,2362,2119,2290,1445,1891,2482,2514,2998,3112,2176,2641,2271,2114,2311,2382,1972,2555,1385,2491,2414,2485,2238,1833,2402,2085,2228,2311,2191,2578,2187,2312,945,2479,2081,2177,1537,2426,2178,2345,2470,1992,2610,2303,2269,1231,2217,1643,1160,2661,884,2157,2104,2393,2512
"COG0131",1334,510,2349,2183,2366,740,1781,1823,1814,974,1911,1746,2036,2206,2058,2151,1790,1763,1612,2011,1604,1852,2172,947,2015,1693,1699,1851,2038,1837,2296,2226,1594,1849,1564,1888,1553,786,1561,1995,2275,2380,1719,1621,1797,1868,2078,1967,1651,1898,919,1928,1247,1135,1742,670,1847,2165,1409,1767
"COG0132",191,92,107,163,284,283,272,169,259,113,74,155,208,458,512,236,334,142,152,297,146,102,292,159,187,121,134,162,166,288,337,779,599,498,499,476,336,579,473,477,903,120,841,218,339,459,326,1217,893,408,745,570,680,533,386,359,582,946,229,552
"COG0133",2471,1084,4864,4271,4754,1920,3166,3771,3443,2122,3726,3833,4278,3854,3471,4335,3362,3801,3046,4049,3979,3479,4544,1813,4264,3778,3836,3859,3717,3455,4508,4450,3115,4056,3507,3900,3374,1292,3467,4190,4600,4277,3386,3444,4097,3632,4204,3552,3194,3021,1614,3550,2015,1900,2716,1271,3685,4243,3711,3802
"COG0134",1875,588,3052,2727,3182,1453,2195,2449,2325,1158,2426,2484,2552,2739,2680,2887,2230,2234,2130,2862,2521,2369,2860,1093,2820,2406,2404,2642,1731,2340,674,1124,700,854,787,791,694,465,802,810,869,740,728,723,847,745,901,870,776,637,383,860,654,362,610,276,734,1004,774,767
"COG0135",1617,373,2533,1900,2059,1120,1504,1626,1354,660,1927,1839,1475,1167,2266,1913,1249,1552,1468,1768,1985,1640,1360,896,2092,1884,1819,1964,1346,1327,1496,2045,1303,1907,1738,1573,1529,1135,1768,1733,1664,1676,1341,1727,1770,1548,2164,1346,1163,1642,1002,1816,1454,911,1861,566,1299,1836,1856,1471
"COG0136",2526,1112,4621,4213,4931,2033,3596,4300,3751,2006,4258,4279,4549,4821,3238,4488,3625,4073,3138,4409,3741,4057,4139,1712,4292,4101,4222,4456,3961,3792,4125,4975,3255,4403,3716,4200,3825,1963,3749,4118,4519,4412,3594,3509,4345,4163,4199,4011,3581,3644,2057,4416,2737,2078,3674,1300,3366,4278,3456,3800
"COG0137",2614,896,4423,4216,4120,1374,3656,3679,3502,2279,3929,3339,3923,4694,3355,3789,3546,3662,3321,3591,3190,3738,4352,1877,3995,3325,3394,3685,3486,3641,3897,3983,2768,3818,3088,3888,3048,1481,3114,3795,3868,4485,3647,3335,3910,3513,4501,4032,3448,3020,1696,3748,2226,1652,2659,1169,3466,3626,2984,3421
"COG0138",1389,601,2271,2142,2043,699,1416,1900,1493,960,1896,1927,1835,1256,2109,2084,1372,1870,1703,1810,2249,2175,1847,788,2002,2142,2000,1948,1568,1376,5338,6005,4183,6098,6332,5764,6557,3733,5987,6737,5667,5455,4395,6674,6026,5753,5991,4200,3430,5170,2223,5713,3114,2356,5286,1627,4916,5612,6876,5493
"COG0139",1036,399,1850,1706,1831,522,1071,1312,1248,651,1250,1231,1453,1494,1628,1692,1218,1289,1096,1561,1185,1424,1631,600,1599,1226,1238,1435,1298,1149,1663,1791,1114,1510,1209,1297,1077,561,1200,1432,1643,1608,1150,1356,1375,1300,1662,1235,1137,1079,621,1411,820,725,1014,434,1309,1609,1172,1311
"COG0140",626,208,985,1001,1324,488,458,732,625,462,734,805,675,436,1423,1053,452,638,431,1147,749,711,664,384,1029,751,652,845,785,518,892,1213,559,833,739,651,598,442,745,864,1253,1052,526,663,722,620,1061,411,514,754,458,886,600,556,802,379,653,1243,664,630
"COG0141",3451,992,7229,5567,5571,1641,5312,5287,4557,2866,6574,5491,5632,5217,4842,5484,4284,5425,5027,4859,5452,5163,5473,2015,6297,5798,5178,6024,5506,4681,5910,5754,4652,5705,4995,5449,4820,1952,4694,5517,5387,6524,4495,4830,5637,5460,7147,5359,3805,5802,2013,5878,2822,2017,5073,1209,4592,4867,4755,5073
"COG0142",5092,1601,7449,7727,7822,3214,6370,7021,7106,3811,7287,8048,7983,7894,7770,8283,6882,7590,6440,7342,7637,7270,8350,2878,7552,7811,7619,7723,6048,7183,6828,8055,6652,7616,7936,7786,7304,2457,7488,7497,7352,9004,7002,7419,8563,7667,7727,7209,6424,6682,2820,7371,4364,2826,7251,2158,7174,7246,8178,7551
"COG0143",3889,1526,6259,6083,6090,2702,5114,5639,5888,2961,5539,6289,6203,6700,5636,6130,6147,5836,5254,5987,6131,5926,6460,2523,6046,6109,6081,6133,4740,5881,5604,6288,5331,6138,6109,5873,6026,2172,5801,6116,5337,6074,5755,6192,6375,5931,5463,6006,5371,5260,2433,5995,3515,2945,6056,1699,5386,5490,6525,5824
"COG0144",2378,608,1919,2211,3404,3079,2009,2226,1787,3151,2198,2253,1289,1333,3573,2904,1884,2321,2221,3215,2032,1741,1268,2899,2464,2000,2441,2635,2320,1637,1614,3398,1853,2445,2311,2348,2496,1520,2891,2031,3468,1627,2081,1763,1450,2890,2385,1959,1640,2942,1880,2494,2031,2314,2873,1467,1693,3487,1772,2009
"COG0145",4412,659,2283,2414,2854,1474,7239,1984,6823,3149,3786,2780,4665,3167,1832,2177,6707,4283,8557,2193,2244,2578,5884,3414,2755,2562,3205,3988,3188,7416,2829,2684,7801,2258,2286,4388,2123,325,3514,2123,3860,1354,6036,2913,2433,5002,3339,6852,8175,4890,1537,2840,5877,1094,4289,868,9398,2464,913,7216
