"","X124_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0072",2755,2957,3215,2564,2002,771,836,2906,2552,2723,2546,2533,2784,2901,2774,2399,868,986,2933,641,2597,2720,2907,2843,3083,711,2823,1314,1844,2244,7837,9415,7103,4278,6987,8559,8759,8079,7268,2911,8366,4591,9274,8524,8744,8391,8559,8126,8269,8412,4993,6100,9527,8151,2832,7166,7804,9134,9033,8626
"COG0073",7148,6248,7549,8149,5602,2807,3366,7209,6782,6586,5648,6107,7014,6629,6179,7012,3093,2282,6978,2236,7524,6966,7023,7690,6696,3681,6443,4731,5241,6138,6981,7534,6186,6049,5046,6829,6995,6728,5810,3525,6957,5075,6924,7269,7396,7074,6366,6027,7091,6276,5060,5381,6671,6443,4378,6825,6384,7545,7104,6506
"COG0074",3884,3850,4131,3082,3206,999,1012,3792,3286,4290,4031,3027,4092,4096,3649,4310,1199,1247,4789,846,3334,3757,4126,4529,3181,793,3567,2426,2810,3304,3575,4668,4133,1486,4826,4189,3823,3699,3399,1318,3669,2934,4669,4086,3597,4070,4248,2666,3783,2876,2862,4411,3151,3667,1103,3478,3602,4402,3632,3830
"COG0075",3611,3507,2111,1942,3840,913,1697,2986,2313,3721,3654,4013,2741,2283,2889,3228,1465,711,3209,815,2996,2896,2141,2567,3904,158,2586,3668,3393,3176,2515,1931,3627,2321,4746,2366,2921,2897,3803,1137,3207,3742,1884,3519,3431,2765,2362,3948,3044,3920,3504,4747,3857,3640,2715,1765,2098,2082,3043,3183
"COG0076",1621,1340,1382,1676,1910,1086,1609,1203,1982,1301,1580,1948,1194,1180,747,891,748,436,878,2008,2097,1506,937,1217,1791,1288,838,2148,2200,2167,1222,793,1904,883,1838,1353,1786,1403,1956,1973,1777,2097,687,1258,1452,1111,1430,2315,1385,2250,2652,2570,2028,1459,2259,375,1520,1007,1591,1313
"COG0077",3123,3648,3652,3403,2155,1088,1473,3642,2932,3110,2889,2570,2931,3330,3288,3387,1082,1067,3481,796,2610,3142,3324,3270,3285,911,3275,1950,2068,2444,2995,3548,2915,1495,2890,3133,3007,3219,2791,1243,3179,1970,3835,3425,3566,3242,3023,2903,3247,2720,2064,2262,3547,3210,1706,3566,2790,3213,3399,3327
"COG0078",2752,3081,3274,3027,2942,981,1373,2796,2676,3006,3245,2833,2881,2837,2915,2647,1144,909,3376,860,2381,2689,2916,2755,2599,912,2923,2038,2478,3000,2604,3074,3044,1595,3465,3016,2804,2590,2677,1612,2627,2141,3006,2375,2922,2830,2892,2454,3011,2593,2166,2880,2783,3098,1532,3690,2754,3087,2901,2822
"COG0079",4644,6128,5768,5248,6093,4056,3909,5368,4597,4969,5174,5454,5086,5083,5232,4178,6550,6042,5801,2427,3917,4770,4873,4748,6314,2805,5277,4798,4120,6065,4571,4656,5461,4246,5871,4589,5062,5112,5709,3622,4815,4785,5448,4842,5818,4939,4666,6278,4713,6067,5138,5202,6779,5719,4354,4692,4650,4619,5762,5676
"COG0080",1517,1615,1453,1208,1475,563,700,1525,1357,1519,1428,1346,1599,1613,1385,1590,591,517,1616,551,1484,1506,1455,1649,1463,472,1411,965,1104,1346,1464,1539,1562,735,1616,1563,1573,1490,1523,577,1659,1065,1515,1548,1561,1531,1488,1417,1520,1560,1135,1417,1550,1605,821,1182,1407,1619,1466,1560
"COG0081",2647,2769,2746,2231,2245,922,1017,2571,2298,2553,2550,2482,2647,2575,2182,2872,918,925,2887,642,2391,2508,2620,2735,2586,673,2367,1575,1870,2181,2469,2761,2577,1341,2636,2763,2784,2575,2336,1088,2643,1802,2723,2622,2744,2757,2743,2738,2590,2695,1851,2341,2750,2681,1178,1953,2666,2759,2695,2621
"COG0082",4419,4580,4187,3349,2534,1131,1357,4250,3506,4186,3586,3461,4092,4391,4229,4478,1322,1399,4523,866,3829,4114,4350,4605,4458,923,4201,2041,2531,2992,3873,4691,3666,1812,3384,4253,4377,4273,3400,1340,4541,2250,4795,4568,4473,4249,4344,4045,4503,4386,2547,2963,4547,4103,1479,4921,4132,4663,4694,4749
"COG0083",942,891,769,735,792,367,604,603,600,892,1206,1133,692,571,394,530,247,195,1247,146,830,753,474,594,835,21,399,828,930,484,499,312,838,61,1261,615,714,742,1141,201,907,919,308,797,892,808,606,1055,549,1044,856,840,814,883,1202,465,489,563,734,789
"COG0084",2887,2827,3030,3439,2554,1485,2305,2798,2689,2646,2591,2571,2709,2867,2428,2502,1446,994,2945,1066,2669,2738,2823,2861,2585,1790,2606,2701,2362,2509,2566,2888,2826,2043,2694,2595,2596,2650,2812,1283,2862,2811,2953,2861,2924,2758,2542,2492,2495,2493,2598,2465,2785,2594,2839,3184,2355,2929,2695,2756
"COG0085",15164,15753,15458,13369,12009,6622,6993,16177,13997,14181,13279,12692,16019,15140,14014,16783,8346,6063,15550,5637,14540,14260,16027,15375,13546,3127,14475,7899,9779,12214,19271,15997,13603,7167,13342,16242,14231,14749,12557,5473,14886,9232,17028,15027,14511,14934,15836,13115,13916,13009,9360,11474,13529,14203,6689,13742,13676,15330,13943,14684
"COG0086",17762,17830,16653,15196,11803,6203,6941,17357,16160,14214,13776,14422,16849,15950,14945,18291,8960,7916,15144,5032,17176,15904,17068,17095,15593,4117,15561,7668,10217,12594,20835,16820,13752,7205,12219,17628,16373,16896,13679,5648,16999,8911,17689,16600,17021,16451,17488,16043,16314,15726,9888,11876,15817,15792,6789,12513,15887,16902,16225,16834
"COG0087",2626,2593,2846,2276,2211,908,998,2436,2545,2612,2685,2440,3077,2601,2314,2692,883,1011,2780,638,2583,2462,2744,2897,2621,487,2433,1483,1896,2169,2533,2801,2660,1113,2826,2974,2832,2598,2498,1013,2801,1823,2658,2450,2633,2666,2689,2575,2616,2587,1758,2323,2682,2699,1123,1747,2599,2816,2839,2765
"COG0088",2266,2321,2576,2121,1775,713,775,2192,2056,2364,2192,2108,2468,2320,2077,2050,699,875,2556,598,2250,2231,2455,2329,2351,477,2124,1239,1609,1777,2261,2575,2175,839,2233,2428,2414,2333,2210,774,2277,1544,2534,2206,2369,2307,2294,2221,2439,2282,1609,2053,2446,2312,925,1430,2188,2490,2431,2355
"COG0089",972,847,1176,942,834,317,350,958,993,998,894,950,1075,976,901,803,348,354,1103,250,978,892,1125,976,1004,242,978,528,651,871,951,1103,987,405,1095,1093,1044,1016,977,301,1106,697,1094,1022,1100,1052,925,892,1015,934,728,953,1005,1076,455,504,968,1081,989,1005
"COG0090",3359,3324,2945,2889,2612,985,1219,3095,3039,3091,3001,2711,3309,3092,2783,3598,1090,1178,3546,2331,3104,3007,3074,3515,3173,613,3059,1606,2090,2624,3025,3274,3122,1418,2954,3533,3235,3174,2851,992,3343,1950,3470,3161,3260,3211,3098,3336,3183,3339,2090,2446,3455,3116,1366,2210,2950,3370,3369,3223
"COG0091",1423,1381,1481,1244,1141,456,540,1373,1379,1382,1223,1254,1466,1450,1288,1411,416,520,1573,290,1357,1374,1521,1474,1343,217,1274,802,969,1147,1354,1426,1375,455,1306,1492,1433,1425,1256,445,1504,931,1462,1387,1468,1426,1469,1321,1389,1242,946,1083,1383,1425,624,894,1442,1489,1413,1356
"COG0092",2870,2739,2839,2772,2108,818,962,2631,2594,2685,2488,2299,3023,2766,2364,2938,905,1093,2901,648,2784,2577,2844,2905,2583,527,2463,1403,1819,2011,2583,2902,2496,1111,2536,2985,2642,2840,2275,900,2804,1593,2790,2787,2729,2721,2831,2592,2760,2666,1910,2197,2815,2683,1159,1820,2669,2875,2779,2877
"COG0093",1351,1415,1391,1422,1097,459,545,1323,1322,1340,1341,1196,1476,1309,1162,1554,412,507,1415,317,1393,1322,1477,1425,1248,310,1192,709,915,1095,1343,1437,1292,510,1370,1548,1370,1486,1276,388,1452,867,1462,1348,1490,1432,1432,1317,1299,1324,976,1139,1399,1374,714,1006,1315,1444,1330,1431
"COG0094",2223,2184,2452,2296,1932,662,857,2225,2165,2129,2110,1998,2352,2125,1821,2092,695,817,2289,506,2179,2085,2382,2290,2027,503,2069,1176,1527,1749,725,765,674,282,731,771,779,745,650,229,761,455,699,729,727,709,774,659,676,639,515,653,708,717,297,417,635,775,693,713
"COG0095",494,511,169,425,1380,107,58,354,49,299,455,600,179,273,226,276,35,64,121,26,366,459,121,311,637,315,274,215,455,1149,220,80,632,271,532,243,407,377,555,203,498,431,199,345,464,270,317,840,460,800,885,521,700,505,458,154,131,187,599,433
"COG0096",1539,1675,1536,1537,1332,531,627,1462,1564,1458,1380,1389,1680,1526,1321,1506,514,539,1622,337,1601,1459,1559,1594,1507,419,1353,844,1102,1295,1432,1590,1435,542,1490,1608,1577,1560,1388,415,1681,1046,1529,1610,1600,1493,1594,1608,1504,1497,1042,1310,1545,1463,682,805,1441,1630,1516,1531
"COG0097",2174,2090,2203,2018,1587,683,774,2081,2233,1955,1935,1880,2309,2133,1792,2162,702,870,2253,477,2092,1963,2085,2212,2097,417,1942,1162,1441,1659,1931,2130,1906,738,1840,2257,2188,2158,1855,656,2174,1364,2208,2061,2152,2014,1958,2052,2083,1952,1257,1711,2153,2093,802,1396,2017,2289,2050,2060
"COG0098",2151,2005,1865,1855,1613,591,743,1956,1910,2017,1888,1714,2179,1981,1684,2380,625,763,2147,429,1883,1922,1896,2145,1873,317,1793,1064,1450,1639,2026,1996,1947,867,1762,2216,2025,2058,1716,757,2224,1233,1981,2093,2086,2098,2089,1870,1860,1771,1333,1574,1984,2004,820,1623,1844,2059,2025,2069
"COG0099",1557,1523,1575,1378,1355,488,603,1533,1617,1621,1514,1306,1677,1465,1310,1561,493,540,1693,398,1493,1424,1582,1593,1416,359,1432,777,1155,1233,1402,1575,1587,788,1641,1696,1549,1511,1375,516,1620,1035,1562,1502,1536,1604,1631,1428,1450,1430,1088,1341,1516,1545,639,1181,1391,1682,1422,1495
"COG0100",1579,1536,1404,1355,1338,482,586,1437,1501,1485,1507,1279,1628,1493,1341,1629,492,565,1631,337,1556,1461,1514,1645,1277,245,1392,858,1021,1247,1423,1577,1477,550,1538,1572,1469,1518,1458,460,1536,984,1583,1466,1486,1421,1477,1292,1406,1305,1043,1280,1269,1519,667,1171,1392,1536,1405,1423
"COG0101",2878,2942,3260,3029,1840,829,834,2956,2782,2448,2206,2462,3008,2943,2994,2455,893,998,2559,667,3003,2935,3191,2995,2995,762,3099,1470,1866,2126,2902,3324,2425,1326,1857,3143,3039,3020,2127,1004,3157,1516,3282,2973,3126,3083,2802,2765,3099,2819,1812,1975,3201,2804,1168,3246,3007,3126,3095,3217
"COG0102",1826,1752,1899,1478,1409,586,688,1751,1690,1764,1657,1620,1778,1806,1660,1721,619,643,1906,409,1717,1715,1800,1965,1685,438,1694,1032,1270,1433,1832,2001,1715,769,1720,1962,1819,1797,1578,662,1965,1146,1816,1912,1742,1823,1842,1599,1761,1672,1216,1520,1808,1774,772,1954,1707,1895,1760,1815
"COG0103",565,478,534,473,444,165,167,540,572,491,481,443,518,518,443,492,164,189,575,104,537,475,543,554,477,133,445,259,381,446,1450,1767,1488,830,1301,1770,1613,1549,1363,611,1642,924,1622,1514,1503,1558,1453,1501,1613,1422,1034,1291,1625,1503,610,1613,1489,1581,1495,1625
"COG0104",5405,5424,5502,3546,4044,3707,3201,5163,3948,4897,4841,4399,4912,5390,4879,5422,3991,2842,5327,4506,4507,5084,5124,5747,5180,2351,5063,2808,3800,4099,5191,5781,4623,2202,4429,5248,5185,5081,4094,2822,5316,3121,5887,5419,5272,5176,5375,4681,5076,5107,3284,4080,5102,4754,2194,5266,5188,6059,5369,5285
"COG0105",1569,1567,1535,1252,1532,456,578,1486,1404,1585,1415,1515,1528,1631,1277,1364,498,560,1617,391,1513,1616,1506,1564,1500,390,1364,896,1164,1562,1409,1595,1555,718,1613,1631,1580,1658,1562,513,1720,1079,1490,1712,1791,1594,1605,1502,1543,1537,1069,1310,1592,1626,707,2125,1529,1700,1535,1764
"COG0106",1941,2443,2059,1996,1443,668,691,1899,1762,2010,1977,1767,1811,1928,1951,2088,660,531,2355,559,1548,1919,1834,1955,2115,659,1967,1248,1431,1772,1724,1830,1828,1210,1872,1868,1858,1790,1843,968,1808,1254,2309,1936,2195,1731,1840,2234,1834,2215,1297,1650,2306,1945,828,2277,1411,1694,2121,1845
"COG0107",2651,3008,2822,3158,2172,1073,936,2713,2407,2842,2941,2295,2499,2691,2718,2824,922,735,3324,2921,1942,2869,2484,2660,2630,621,2731,1398,1893,2503,821,897,827,411,810,893,861,864,741,386,824,505,1033,878,906,844,827,828,813,911,541,549,955,897,385,1444,721,882,863,845
"COG0108",4145,4077,4027,3169,2198,1358,1832,4083,3049,3800,3256,3528,3531,3514,3703,4086,1410,1725,3942,1261,3686,3516,3964,4027,4452,1169,3930,2024,2497,2677,3387,4092,3164,2104,2834,3843,3878,3672,3160,1514,4065,2115,4295,4186,4462,3907,3401,4136,4009,4505,2253,2590,4713,3857,1558,3668,3313,4548,4448,4097
"COG0109",3767,4120,4420,4403,2965,1480,2026,3637,3396,3963,3644,3479,3883,3790,3480,3767,1470,1214,4515,1062,3483,3531,3886,4073,4060,785,3658,2546,2530,3011,3529,4076,4019,1526,3844,4097,3845,3809,3472,1141,3852,2834,4268,3879,3827,4012,3822,4020,3833,3960,2394,3068,4082,3902,2020,4798,3634,4283,3988,3865
"COG0110",1414,1212,1583,2187,1871,1489,1756,1305,1481,1893,2185,1242,1147,1362,1113,1518,2005,1445,2288,1479,1467,1351,1168,1569,1057,1058,1189,1601,1955,1471,1074,1459,1631,2766,1865,1376,1362,1236,1611,1236,1462,1965,1446,1643,1284,1206,1169,1252,1073,1115,1888,1280,1278,1374,2665,1924,1200,1763,1144,1230
"COG0111",8528,8895,9194,8715,9799,4249,3911,9020,8658,10336,10379,10814,9015,8988,9666,9855,3932,4267,9819,6472,7753,7935,9733,8190,8880,3211,9324,7309,10264,11208,8353,8992,9350,6593,10008,8496,8953,8192,7809,5126,8220,7320,9126,8405,8822,9271,8012,8199,9155,8241,7499,10523,9269,9605,4602,10093,7862,8051,8645,9019
"COG0112",4907,5375,5047,3454,4149,1964,2819,5068,4499,5020,4663,4385,5048,5009,4724,5662,2271,2173,5549,1808,4611,4759,5221,5303,5388,1298,4920,3607,3634,4088,5503,5298,4632,2379,4823,5108,4914,4966,4770,1969,5138,3442,5445,5498,5110,5103,4945,5039,5052,5271,3402,4182,5108,4756,2676,4964,4677,5359,5454,5290
"COG0113",3550,4011,3533,3017,1958,1260,1249,3849,3377,3102,2665,2524,2867,2891,3458,3690,1127,1036,3415,851,3265,3213,3425,3564,3802,957,3424,1826,1873,2196,1057,1292,919,585,874,918,964,1092,1022,464,1265,679,1258,1280,1248,1125,872,1173,976,1127,751,691,1383,1054,499,1239,912,1289,1130,1140
"COG0114",5251,5680,5345,3652,2846,1644,1766,4972,3967,4650,4164,4340,4528,5360,4203,5048,1827,1535,4774,1300,4752,5104,5084,5745,4769,1332,4521,2433,3102,3206,4634,5803,4009,2396,2886,5184,5217,5172,3627,1964,5691,2396,5659,5576,5258,5118,5546,4647,4738,4809,2904,3207,5127,4481,2025,5598,4867,6172,5087,5655
"COG0115",7494,7391,8042,6900,6473,2363,3040,7785,8460,7906,7526,6889,7557,7323,6930,7648,2324,2287,8128,1684,6839,7546,7964,7935,7600,1966,7104,5366,6240,6483,7410,8159,7434,4525,7441,7472,7406,7081,6680,3558,7782,5668,7911,8143,7883,7944,7522,7145,7168,7775,6103,7332,7908,7289,4286,7818,7327,8034,7558,8113
"COG0116",1189,1142,439,2201,566,826,1484,1023,1287,552,483,1338,650,547,607,587,919,332,229,570,1456,1018,551,749,1441,1728,649,1613,1041,443,934,368,505,2515,477,589,853,1107,1268,557,1188,1557,479,1146,1254,813,641,1937,627,1626,1353,574,1484,855,2086,545,805,503,1219,1070
"COG0117",3203,3062,3340,2312,1877,971,1079,3213,2701,2858,2310,2538,3001,3003,3254,2724,1026,1116,2879,740,3251,3025,3441,3489,3158,815,3451,1485,2003,2314,2956,3681,2408,1705,1866,3211,3332,2971,2111,849,3445,1566,3513,3476,3227,3071,2552,2853,3305,3205,1902,1885,3113,2984,1341,3092,2952,3908,3174,3261
"COG0118",1991,2370,2372,2369,1695,731,688,2249,1808,2164,2125,1929,1968,2203,2231,1969,751,661,2563,614,1673,2072,2184,2183,2155,492,2273,1173,1435,2100,1756,2172,1991,1032,1911,2065,2057,1957,1787,784,1814,1137,2473,1955,2231,1899,1870,2085,2083,2043,1280,1393,2248,2011,729,2570,1611,1943,2205,2003
"COG0119",3092,3496,3463,2764,2922,1393,1370,3449,2808,3270,3214,2818,3358,3561,3339,3860,2498,1848,3577,1110,2726,3184,3424,3491,3257,1839,3371,1890,2286,3102,9861,10615,9546,6022,9884,10182,9755,9512,8324,4800,8860,6944,11592,9622,9674,10158,10004,8372,10140,9058,7134,8156,9846,10100,4885,9696,9611,8900,10331,10213
"COG0120",1139,999,918,1447,661,386,683,1067,1158,1070,848,958,1384,771,1028,1191,427,286,1044,290,987,969,1114,907,1005,542,990,914,789,520,993,813,1230,1244,1270,1022,1048,1030,1118,589,1228,1014,744,1125,1118,1134,978,1125,1118,1091,900,985,1231,1059,1001,702,995,1004,914,1131
"COG0121",60,37,100,110,323,317,742,37,99,93,179,170,121,69,92,53,331,75,61,238,141,173,66,77,53,758,68,677,409,300,64,115,154,631,144,106,88,141,257,162,55,594,41,36,68,52,121,117,76,49,584,151,24,101,1269,39,143,58,49,49
"COG0122",624,664,887,434,668,306,446,651,521,864,758,642,780,690,707,566,289,224,1045,198,654,618,851,773,602,146,748,661,602,658,2049,2667,2395,1448,2992,2344,2105,2053,2265,1142,2071,2194,2513,1984,2017,2233,1730,1548,1962,1648,2047,2385,1945,2216,2078,2212,1903,2633,2053,2126
"COG0123",3712,3341,3509,2902,2417,1495,2138,3676,3305,3036,2523,2289,3794,2971,4348,2961,1639,1519,3077,1133,4139,2939,3822,4054,3513,699,4584,3021,2465,2720,3275,3928,3049,3005,2601,3476,3142,3296,2696,1552,3540,2544,4303,3877,2861,3152,2727,2934,4389,2834,2764,2649,3388,3197,2483,4235,3402,3673,3800,3214
"COG0124",5056,5556,5881,5057,4198,1481,1665,4890,5011,5257,5015,5000,5281,5295,5000,4412,1672,1822,5873,1157,4839,4874,5618,5394,5322,1130,5312,2660,3706,4212,4656,6031,4611,2182,5243,5502,5402,5035,4909,1843,5175,3215,5899,5202,5271,5388,5206,4920,5137,5026,3274,4585,5570,5216,1989,4039,5011,5994,5607,5288
"COG0125",2024,1924,2236,1649,1939,706,753,1697,1523,2137,2079,2092,2065,2109,1881,1685,658,845,2281,517,1745,1882,2179,2067,2068,491,2025,1179,1669,1941,554,767,673,310,710,794,965,642,630,218,762,523,745,627,777,662,849,539,745,651,450,668,736,694,282,537,856,750,685,794
"COG0126",1446,1569,1708,1279,1222,473,533,1526,1265,1487,1359,1371,1535,1553,1410,1370,456,485,1622,323,1431,1460,1590,1585,1588,303,1559,801,995,1263,4447,4988,4473,1918,4427,4758,4749,4541,4323,1625,4802,2929,5044,4965,4974,4758,4587,4677,4660,4877,3103,3718,4955,4500,1792,4676,4341,5119,4983,4895
"COG0127",2657,2920,2899,2141,1914,700,803,2447,2127,2394,2343,2537,2410,2517,2277,2035,735,755,2674,579,2451,2520,2537,2668,2777,800,2370,1369,1776,2077,2261,2654,2263,1036,2135,2507,2795,2520,2307,755,2692,1587,2674,2546,2827,2545,2656,2980,2515,2922,1570,2026,3119,2678,863,2618,2397,2753,2878,2732
"COG0128",4935,5013,5341,4901,3117,1380,1363,4616,4451,4717,4148,3978,4529,4789,4363,4221,1624,1533,5219,1285,4476,4644,4790,5233,4788,1804,4383,2276,2907,3603,4217,5267,4371,2778,4242,4941,4934,4453,3843,1652,5015,2895,5248,5107,5103,4990,4653,4397,4618,4506,2809,3592,5029,4569,1484,5047,4222,5176,5063,4644
"COG0129",7093,8115,7125,7254,5682,2895,4055,8130,7620,7640,7253,6869,7673,7237,9120,10079,3052,2699,7723,2112,5854,7172,7473,6874,8173,4710,8314,5862,6043,6522,7267,7166,6760,8669,6842,7373,6983,7346,6676,4784,6531,5532,8176,7330,7507,7726,6641,7682,8298,7914,5790,6001,8437,7650,5352,8289,6185,6046,8018,7630
"COG0130",2355,2134,2122,1811,1912,738,919,2303,2233,2437,2185,2333,2443,2031,2048,2050,807,898,2520,539,2467,2082,2315,2264,2236,826,2028,1565,1941,1668,2169,2094,2384,1664,2578,2318,2282,2064,2359,1329,2555,1896,1773,2458,2528,2420,2201,2089,2218,2245,1984,2251,2263,2315,1296,1598,2180,2393,2022,2228
"COG0131",1658,2275,1781,1587,1431,668,771,2001,1551,1739,1872,1690,1890,1790,1859,2391,707,554,1933,497,1222,1815,1731,1734,2183,617,1872,1243,1312,1567,1609,1730,1858,1170,1876,1668,1649,1747,1764,917,1626,1414,2078,1623,2002,1696,1735,2124,1643,2088,1313,1387,2213,1910,1153,2230,1435,1432,1834,1851
"COG0132",573,652,375,559,495,366,578,371,240,529,616,738,417,311,257,325,285,89,663,256,518,489,316,382,732,605,316,684,541,398,339,141,654,577,909,394,429,528,871,228,513,784,317,455,612,436,346,975,434,883,579,485,782,619,727,135,436,232,547,512
"COG0133",1237,1556,1235,1325,887,410,423,1331,1138,1243,1233,1042,1207,1235,1308,1464,464,360,1453,347,989,1251,1268,1265,1387,496,1197,670,872,1026,3293,3918,3553,2084,3649,3569,3624,3790,3391,1677,3636,2440,4443,4034,4264,3863,3372,4227,3489,4020,2500,2903,4540,3763,1379,4541,2985,3654,4020,3929
"COG0134",2218,2959,2789,2526,1814,854,1310,2628,1999,2165,2206,2343,2260,2376,2503,2152,862,754,2707,617,1867,2338,2458,2180,2909,777,2439,1852,1639,1962,2113,2618,2309,1313,2598,2245,2460,2372,2422,939,2413,1868,2823,2574,2719,2408,2061,2946,2330,2835,1920,1986,3326,2486,1638,2271,2069,2312,2737,2567
"COG0135",1731,1963,1920,2218,1229,634,1175,2046,1869,1500,1337,1603,1565,1652,1873,1504,654,580,1567,377,1453,1830,1836,1820,1926,621,1850,1456,1308,1399,1657,1880,1504,992,1291,1555,1696,1698,1580,731,1819,1323,2010,1940,2015,1703,1522,1782,1813,1827,1665,1401,2042,1757,1617,1640,1494,1825,1810,1825
"COG0136",4030,4585,4483,4021,2851,1442,2024,4055,3941,3870,3272,3371,4197,4222,4301,4074,1590,1377,4429,1097,3026,3957,4166,4282,4789,1616,4502,2707,2379,3051,3744,4286,3818,2382,3703,4164,3981,4396,3991,1648,3637,2828,4893,3784,4292,4236,4052,4327,4137,4465,2402,2916,4778,4082,2142,4615,3718,3686,4605,4366
"COG0137",3368,4113,4034,3484,3091,1189,1533,3874,3152,3429,3537,3250,3730,3679,3793,3748,1218,1118,3933,845,2567,3458,3614,3480,3842,1124,4010,2357,2379,3546,3330,3548,3672,2102,3955,3482,3334,3561,3241,1628,3037,2547,4287,3199,4030,3383,3258,3601,3506,3494,2533,3039,4045,3730,1686,4468,3095,3206,3912,3717
"COG0138",6106,6264,6403,6783,4466,3370,3632,6011,5983,5319,4992,5209,5837,6654,5771,5389,1651,1745,5693,1733,5899,6172,6196,6098,5599,2167,5902,3056,3993,4921,6014,6572,5268,2609,4129,5995,6217,5732,4485,2148,6224,3325,6476,6653,6203,6030,6907,5699,5659,5343,4033,4717,6217,5679,2591,5512,6836,6832,6507,6266
"COG0139",1363,1786,1521,1193,929,477,560,1455,960,1334,1411,1399,1273,1385,1277,1641,498,401,1408,394,936,1315,1311,1303,1748,485,1347,807,986,1114,1234,1313,1122,576,1371,1267,1342,1358,1362,432,1183,905,1586,1198,1553,1297,1198,1600,1290,1582,1019,1002,1796,1408,623,1607,1229,1143,1592,1432
"COG0140",829,1127,679,1008,399,327,415,925,850,665,617,921,618,722,643,918,346,245,645,196,584,844,683,764,1159,421,685,520,597,505,749,661,509,502,596,613,769,767,897,374,763,592,818,797,1024,643,726,1227,687,1143,618,502,1247,837,665,1033,625,679,968,878
"COG0141",5243,6025,5705,6030,3355,1497,2011,5905,5965,5135,4424,4016,5607,5107,6492,5902,1542,1649,5764,1019,3998,4909,5851,5751,5573,1361,6528,2708,2908,4168,5137,5792,5619,2977,4990,5326,4966,5319,4394,1941,4853,2943,7002,5443,5766,5067,4785,4844,5843,4782,3530,4217,5667,5318,1834,6312,4759,4911,5677,5563
"COG0142",7450,7655,8521,6558,5606,2203,2529,7598,7263,7470,6937,7045,7630,7542,7192,6867,2230,2234,8066,1631,7113,6864,8057,7787,7651,2116,7516,4348,5279,5859,6937,8258,7163,3315,7076,7999,7949,7090,6433,2748,7967,4930,8119,7698,7477,7716,7358,7243,7547,7375,4998,6520,7886,7708,2767,9275,7180,8202,7840,7727
"COG0143",5611,6297,6570,5615,5420,1895,2111,5849,5683,5806,5488,5437,5899,5800,5633,5602,2127,2253,6440,1526,5795,5625,6284,6147,6025,1753,5753,3540,4425,5143,5628,6411,5887,3025,5913,6297,6238,5622,5652,2372,6117,4302,6086,6143,5964,6153,5979,5404,5995,6062,3873,5461,6362,5784,2345,6019,5506,6787,6114,6028
"COG0144",2357,2395,1646,2823,2025,981,1521,2397,3275,2005,1646,2973,2908,1787,2183,1688,921,671,1309,594,2986,2063,2281,1940,3035,1273,1896,2086,2399,2078,2297,1533,2087,3036,1607,2413,2587,2328,2319,2688,2424,2056,1312,2013,2363,2331,2145,3530,2585,3279,2476,2197,3393,2597,2186,1556,2787,1728,2625,2313
"COG0145",3840,2148,1591,2750,8699,550,311,2607,3913,7305,9348,6199,5000,2436,3783,2831,300,572,4553,671,3976,1663,3239,2482,2547,666,3122,5741,10478,9534,2721,1226,5865,3746,8386,3293,2916,1957,3536,2217,2267,5039,882,2267,2268,3212,2198,2566,4197,2193,4443,9645,2673,5117,774,1317,2486,900,2437,2079
"COG0146",3174,1656,945,2035,7013,336,216,2000,2444,5746,7346,5462,4013,1944,2775,2218,282,424,2903,507,3163,1302,2417,2049,2057,639,2363,4737,8559,7476,2058,982,4757,2300,7004,2585,2333,1553,2858,1781,1677,4171,684,1475,1748,2378,1735,2013,3232,1703,3560,8094,2234,4027,559,943,1970,663,1912,1703
