"","X151_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6"
"COG0072",8712,8704,8205,3708,6920,8163,7851,5914,8371,6595,9401,7721,9186,8459,8257,6309,9002,8610,7449,6662,8441,6182,6705,6007,8277,5764,4285,8647,9220,8047,8651,4959,8714,9572,8628,7793,9526,8188,8140,1850,2874,6110,7332,6748,9143,6335,8057,8646,7932,8725,4632,9124,6155,8723,8876,9350,8058,7648,8651,8203
"COG0073",7412,6984,6997,6046,7204,7014,6929,5405,6192,5531,6228,6107,6649,7002,7650,5526,7735,6629,6948,5520,7368,5613,5164,5395,7017,5067,7693,7149,7419,6801,6701,4922,7437,8894,6773,7226,8619,6322,7058,2246,3303,5313,5764,4992,6909,5159,7189,6632,6072,6732,5078,5954,5557,7079,6884,7749,6615,8318,7062,6293
"COG0074",4146,4105,4120,1324,3418,3474,3598,3137,3398,4662,4350,3185,3916,4157,4542,3082,4605,4443,4182,4860,3986,2974,5002,4335,2941,3970,1548,4187,4467,4036,3481,2839,4294,4484,3433,2953,4682,3698,4076,791,1163,4614,3334,4492,4552,3707,4169,4183,4357,4290,3029,4276,4403,3448,3838,4847,4352,3030,3780,3526
"COG0075",2508,2852,3523,1466,2724,3431,2461,3755,3258,4801,2813,3410,3119,2782,2993,3308,2250,2991,3232,5083,2659,2966,5145,4754,3918,3889,1701,3407,2096,2573,3195,3513,3615,1448,3904,4238,1613,3502,2752,787,1157,4774,3836,4204,2511,3571,2655,2273,3650,2878,3659,2885,4749,3464,3685,1987,3688,1937,2877,2954
"COG0076",1394,1482,1203,1634,1724,1541,1273,2004,1623,1747,783,1591,1564,1123,783,1971,890,1054,945,2152,1279,2343,1766,2600,2143,2383,204,1316,1010,1442,1393,2637,1403,369,1732,1847,1370,1461,1220,1911,2372,2118,2021,2307,964,1704,1589,1173,1185,1538,2000,825,1946,1474,1700,871,1210,1622,1137,763
"COG0077",3415,3238,3349,1443,2680,2854,3153,2076,3103,2734,4157,3035,3411,3273,3524,2332,3421,3298,3267,2560,3211,2314,2637,2344,3213,2641,2036,3399,3236,3158,3288,2139,3414,3749,3375,3216,3672,3049,3028,792,1305,2583,2864,2791,3557,2548,2962,3286,3002,3295,2019,3910,2362,3370,3296,3529,2946,3410,3307,3299
"COG0078",2901,3044,2390,1634,2422,2611,2654,2878,2503,3493,3285,2734,3104,2861,2659,2643,2821,2525,2693,3232,2978,2756,3522,2830,2770,2849,1915,2346,3006,2515,2782,2302,2453,2720,2644,2788,2687,3026,3034,895,1307,3163,2660,3313,3308,3036,2445,2847,3293,3089,2222,3186,2909,2983,2812,3106,3016,2962,2818,2902
"COG0079",4561,4859,4738,4655,4512,4521,4745,6010,5742,5490,5878,5461,5816,4947,4121,4787,4369,4696,4218,5862,4924,6303,5792,5183,5763,5425,5800,4809,4589,4577,5905,5126,4863,4470,5615,5835,4304,5706,5122,2481,3258,5366,5620,6143,5419,5964,4322,5092,5121,5271,4786,6015,5467,5240,6001,4760,5135,5276,4927,5083
"COG0080",1524,1650,1640,525,1354,1437,1588,1451,1614,1532,1689,1458,1561,1480,1645,1335,1624,1526,1573,1586,1489,1507,1565,1432,1703,1400,604,1648,1601,1544,1485,1177,1600,1549,1625,1500,1691,1563,1488,532,586,1508,1510,1675,1590,1470,1450,1577,1550,1561,1107,1715,1405,1507,1481,1475,1534,1146,1575,1370
"COG0081",892,933,828,362,841,824,854,728,876,919,924,842,904,948,979,790,932,873,949,894,891,781,918,779,912,809,371,855,988,822,2696,1817,2613,2852,2836,2601,2776,2689,2721,646,1066,2412,2255,2886,2946,2325,2533,2668,2662,2751,1743,2849,2346,2610,2730,2722,2528,2101,2750,2236
"COG0082",1539,1477,1585,474,1081,1371,1341,838,1398,1124,1563,1280,1416,1429,1523,1129,1523,1547,1436,1136,1384,878,1095,925,1347,998,665,1520,1464,1392,4533,2545,4558,4320,4704,4002,4909,4169,4127,928,1399,3064,3406,3392,4716,2915,4373,4317,3957,4207,2211,4705,3137,4523,4532,4729,4315,3384,4324,4113
"COG0083",628,693,675,662,409,733,490,727,687,1314,539,855,900,740,519,887,485,648,509,1287,666,469,1438,873,1192,871,24,755,569,596,695,981,712,243,837,1059,507,877,690,153,59,1183,1078,1392,849,1337,572,566,1170,729,962,510,1303,711,977,357,914,755,629,361
"COG0084",2722,2691,2712,1551,2708,2492,2502,2521,2445,2561,2966,2555,2958,2828,2558,2386,3076,2794,2572,2511,2721,2803,2494,2473,2879,2979,3460,2940,3007,2785,2791,2489,2774,3193,2690,2641,3090,2718,2703,1088,1173,2606,2776,3015,2928,2588,2597,2769,2671,2767,2639,2787,2145,2565,2767,2964,2640,3607,2790,2410
"COG0085",15027,14993,15508,6156,18575,13392,19289,11582,14967,12735,16264,13213,15076,15047,18260,12007,15745,16169,16653,13118,14482,12517,13172,11713,16800,12296,6777,15323,15252,16393,14725,9586,15100,31093,14444,13577,16757,14209,16067,5621,5689,12329,12769,13667,16410,11854,14155,14999,14267,15026,9262,16339,12231,13767,14520,16069,14156,13660,15131,14342
"COG0086",16991,16994,17003,6547,18594,15738,20985,11370,17372,11535,17151,15655,17136,16338,18928,13622,16367,18206,17966,11804,16079,13220,11646,11741,21100,11617,4136,16796,17007,17761,16788,9712,17479,27742,17482,16096,17100,15569,17098,4918,6052,11449,13652,12132,16474,10900,16393,16007,13922,16181,8858,17501,11011,15666,17058,16765,14482,15135,16697,14940
"COG0087",2727,2838,2539,988,2351,2535,2605,2190,2798,2719,2667,2528,2768,2729,2668,2339,2822,2597,2695,2693,2707,2280,2723,2203,2937,2386,1255,2617,2827,2647,2797,1780,2630,2780,2917,2445,2827,2727,2848,614,1026,2333,2548,2975,2938,2688,2552,2598,2775,2932,1831,2726,2465,2592,2634,2728,2652,2174,2620,2275
"COG0088",2278,2415,2084,478,2029,2167,2207,1863,2352,2147,2382,2208,2321,2389,2122,2004,2221,2250,2161,2142,2420,1845,2272,2010,2283,1914,930,2233,2507,2241,2410,1571,2298,2615,2450,2012,2520,2367,2401,564,757,2027,2216,2374,2664,2145,2236,2329,2348,2475,1542,2394,2089,2480,2349,2469,2332,2172,2418,2091
"COG0089",1014,1028,961,305,1025,926,898,841,1065,1000,965,951,1088,980,921,820,1010,952,794,927,1055,842,1007,1016,1349,833,431,1025,1148,948,997,747,1018,1062,964,915,1096,1088,1031,274,284,908,965,1095,1108,1024,925,996,905,1053,731,933,914,1055,913,1106,934,873,1097,946
"COG0090",3350,3403,3241,1111,2899,2945,2950,2546,3569,2908,3418,2923,3360,3158,3725,2734,3316,3152,3555,2927,3062,2600,2959,2543,3620,2631,1524,3191,3332,3174,3368,2139,3245,3261,3543,3093,3410,3139,3422,2269,1020,2705,2932,3061,3526,2634,3190,3159,3101,3346,2036,3384,2767,3126,3664,3180,3137,2790,3142,2730
"COG0091",1443,1491,1415,403,1211,1392,1435,1053,1498,1362,1468,1330,1464,1458,1472,1214,1460,1426,1461,1305,1400,1244,1411,1141,1505,1208,473,1344,1501,1357,1383,981,1473,1455,1504,1309,1537,1429,1460,290,430,1240,1180,1349,1476,1309,1427,1404,1340,1349,864,1475,1131,1377,1410,1464,1440,1214,1457,1258
"COG0092",2832,2869,2714,893,2580,2483,2569,2134,2787,2350,2744,2572,2917,2692,2968,2370,2797,2679,2964,2462,2705,2119,2411,2134,3071,2121,1193,2745,2890,2720,2698,1807,2729,2911,2834,2485,2942,2766,2925,587,897,2247,2320,2454,2913,2129,2797,2775,2678,2841,1628,2701,2168,2666,2835,2677,2706,2708,2767,2312
"COG0093",1498,1446,1348,395,1341,1313,1410,1031,1493,1218,1462,1255,1373,1440,1686,1182,1481,1397,1576,1294,1428,1105,1236,1105,1600,1120,621,1436,1411,1353,1302,974,1459,1411,1520,1334,1478,1375,1524,312,391,1153,1256,1326,1502,1101,1359,1318,1357,1459,865,1468,1180,1225,1446,1456,1331,1362,1405,1153
"COG0094",2271,2248,2156,758,2214,1989,2164,1857,2291,1934,2386,2003,2276,2208,2033,1845,2291,2155,2047,2012,2148,1939,2008,1994,2667,1821,964,2166,2197,2097,2126,1515,2108,2403,2266,1889,2353,2158,2429,509,709,1955,1961,2126,2301,2017,2138,2127,2079,2312,1439,2318,1876,2141,2089,2257,2146,2293,2246,1808
"COG0095",81,89,148,54,42,139,73,467,173,239,94,170,218,78,48,201,32,83,91,191,87,589,200,195,247,196,21,121,59,99,522,942,387,15,605,821,12,483,180,26,302,616,582,698,114,814,254,268,519,303,412,334,563,558,561,83,336,410,300,239
"COG0096",1541,1611,1468,367,1462,1391,1426,1327,1612,1367,1574,1401,1650,1543,1491,1307,1618,1471,1463,1366,1427,1341,1434,1271,1866,1264,674,1554,1591,1452,1501,1064,1595,1474,1655,1380,1678,1470,1645,401,481,1361,1437,1512,1612,1340,1430,1566,1457,1589,1035,1625,1273,1544,1520,1633,1409,1621,1496,1322
"COG0097",2154,2231,1988,704,1906,2000,1901,1586,2234,1750,2235,1956,2141,2046,2234,1775,2210,2068,2145,1844,2059,1665,1713,1690,2408,1591,798,2056,2341,2052,2139,1309,2156,2284,2195,1848,2380,2028,2256,443,698,1628,1852,1859,2259,1817,2043,1994,1985,2111,1347,2185,1710,2009,2118,2126,1989,2054,2058,1798
"COG0098",2117,2152,2056,680,1735,1979,1968,1570,1961,1763,2216,1813,2059,2104,2434,1740,2011,1881,2316,1868,2106,1705,1947,1626,2384,1739,815,2031,2101,1974,1993,1333,1923,2153,1979,2003,2073,2069,2157,408,751,1664,1755,1946,2224,1639,2105,1922,1999,2137,1203,2145,1702,1813,2047,1976,2015,1868,2034,1635
"COG0099",1580,1677,1437,550,1463,1437,1386,1257,1524,1508,1505,1371,1590,1585,1547,1308,1614,1465,1620,1630,1565,1401,1639,1386,1790,1451,644,1467,1709,1435,1452,1063,1559,1678,1565,1309,1576,1451,1583,356,591,1437,1348,1687,1594,1504,1525,1454,1613,1638,1075,1472,1456,1412,1550,1616,1520,1331,1533,1330
"COG0100",1513,1636,1572,551,1442,1386,1420,1201,1513,1434,1514,1383,1626,1439,1650,1304,1529,1567,1667,1489,1519,1306,1442,1237,1693,1360,636,1496,1554,1493,1381,1065,1564,1612,1516,1319,1600,1491,1641,351,509,1363,1364,1568,1655,1311,1387,1460,1413,1590,960,1499,1380,1414,1404,1478,1496,1413,1525,1329
"COG0101",3113,2951,2973,1115,2711,2846,2855,1870,2773,1825,3181,3212,3072,3114,2544,2340,3133,3038,2438,1889,3064,2136,1808,2066,3022,1859,1172,2916,3228,2926,3052,1782,3046,3303,3017,2732,3157,2877,2959,645,993,1903,2220,1863,2970,1871,2856,2998,2379,2869,1502,3161,1767,3180,3082,3204,2359,3085,3179,3066
"COG0102",622,636,616,225,568,591,622,496,570,536,640,558,635,622,604,483,644,564,554,552,640,467,536,467,668,499,204,588,691,571,1785,1299,1844,1930,1790,1606,1969,1784,1833,417,629,1531,1601,1826,2037,1550,1746,1816,1737,1845,1242,1816,1600,1782,1710,1987,1810,1510,1907,1622
"COG0103",1631,1696,1501,605,1363,1541,1461,1171,1540,1292,1593,1355,1547,1592,1472,1314,1673,1480,1567,1288,1607,1209,1207,1252,1805,1327,809,1502,1622,1515,1537,982,1634,1471,1686,1427,1668,1504,1683,334,596,1266,1321,1465,1569,1236,1513,1563,1509,1625,937,1569,1252,1445,1580,1607,1567,1443,1556,1380
"COG0104",5476,5393,5201,2341,4329,4862,5126,3960,4822,4421,5163,4832,5308,5155,5392,4404,5709,5500,5401,4362,5243,4267,4311,4208,4674,4059,2208,5324,5968,5282,5279,3342,5231,6108,5179,4847,6027,4741,4922,4340,2159,4192,4213,4552,5596,4133,5161,5376,4975,5246,3106,5181,4159,5251,5359,5529,4878,3488,5268,4807
"COG0105",1608,1551,1668,624,1337,1518,1417,1573,1418,1544,1587,1409,1771,1631,1428,1283,1642,1517,1481,1500,1576,1704,1613,1365,1758,1324,854,1598,1638,1568,1487,993,1567,1473,1727,1562,1561,1608,1546,389,612,1391,1586,1585,1524,1440,1585,1611,1462,1510,1067,1537,1373,1473,1507,1596,1553,1280,1667,1228
"COG0106",1909,2103,1696,1032,1678,1716,1779,1350,2053,1785,2575,1814,2285,1791,2009,1618,1878,1823,1994,1802,1890,1747,1723,1580,2092,1813,1234,1833,1705,1684,2116,1297,1905,1915,2057,2229,1989,1908,1929,559,904,1713,1723,1866,2078,1751,1569,1843,2111,2102,1202,2499,1678,2006,2277,1889,2005,2122,1823,1974
"COG0107",2682,2787,2399,1322,1969,2214,2217,2061,2742,2247,3075,2426,3192,2488,3159,2062,2511,2493,2849,2216,2487,2553,2347,1710,2623,2246,1125,2590,2403,2325,2662,1649,2421,2488,2552,2855,2617,2531,2473,2854,861,2066,2337,2491,2775,2233,2226,2782,2886,2789,1577,3123,2247,2585,2814,2635,2797,3203,2591,2678
"COG0108",1326,1330,1282,563,1037,1280,1204,732,1304,926,1433,1284,1259,1274,1291,1083,1532,1276,1343,884,1253,734,833,918,1424,884,818,1353,1566,1224,4196,2371,3969,4173,4103,4214,4355,3774,3539,1278,1921,2577,3037,2869,4100,2792,3629,3551,3361,3792,2106,4117,2487,4158,4269,4256,3843,3135,3845,3820
"COG0109",4049,4016,3876,1292,3237,3639,3585,2760,3778,3733,4041,3756,4047,3946,3578,3030,4024,4108,3711,3813,3824,3043,3955,3231,3770,3586,1522,3962,4230,3803,3906,2564,3874,4003,3944,3628,4151,3848,4084,1047,1119,3486,3548,4225,4483,3428,3783,3806,3680,4115,2811,4074,3414,3989,4291,4173,4078,4283,3946,3602
"COG0110",1206,1473,1402,1297,1431,1349,1114,1819,1159,2046,1686,1049,1162,1269,1588,1371,1598,1363,1570,1889,1347,2161,1919,1242,1130,1659,2116,1644,1633,1198,1087,1872,1299,1294,1039,1122,1497,1425,1183,1453,1494,1698,1619,2196,1743,2356,1358,1318,2042,1659,2019,1380,2061,1072,1211,1436,1828,2237,1301,1101
"COG0111",2786,2930,2822,1978,2792,2798,2782,3209,2922,3043,3466,2743,3162,3175,2964,3061,2986,2783,3194,3188,3036,3416,3498,3397,2830,3124,2162,2843,2726,2688,8869,7586,8892,7996,8507,9952,8418,9693,8892,6526,5985,9645,7884,9073,9756,7958,7805,8811,10786,9169,7005,9621,9090,9021,8368,9002,10577,8806,8837,9734
"COG0112",5221,5008,5552,2394,4577,4590,5396,3952,4969,4578,5168,4702,5062,5049,5683,4344,5210,5676,5710,4880,5163,4082,4948,4173,4722,4188,2596,5422,5371,5018,5480,3372,5331,6023,5369,4760,5416,4691,5046,1790,2166,4558,4922,4619,5439,4127,5028,4896,4700,4985,3403,5228,4366,5047,5424,5405,4991,3436,5052,4721
"COG0113",3346,3125,3716,1474,2820,3400,3167,1799,3431,2415,4089,3202,3377,3326,3872,2432,3655,3813,3898,2432,3039,2046,2421,2169,3456,2419,1251,3928,3719,3478,3559,2232,3954,3010,3528,3396,3595,3086,2892,865,1237,2296,2914,2541,3240,2555,3332,2931,2773,2964,1931,4084,2322,3353,3847,3648,3171,3032,3300,3401
"COG0114",5499,5064,5315,2234,3516,5302,4757,2590,4640,3277,5332,4482,5640,5183,4977,4150,5861,5379,4981,2943,4943,2899,3030,3178,4790,2958,2469,5482,5960,5049,5033,2959,5219,4906,5103,4279,6013,4552,4489,1309,1921,3062,3675,2796,5193,3126,5500,5326,4395,4747,2445,5358,2877,4737,5359,5749,4632,3708,5129,4263
"COG0115",7764,7529,7862,3868,7841,7382,7418,6316,7010,7307,7572,7087,7577,7842,7607,6273,8125,7911,7577,7557,7879,6493,7818,7444,7196,6876,3635,8072,7916,7387,7447,6255,7896,7960,7569,7364,7946,7466,7689,1671,4125,7539,6581,7820,7787,7139,7519,7569,7646,7760,5599,7651,6645,7566,7666,7995,7960,6653,8033,6951
"COG0116",875,639,1138,1795,1141,1309,1024,646,1403,497,550,1209,920,863,770,1079,389,1077,629,435,667,550,270,607,1337,635,2245,1183,523,1019,1268,1381,976,350,1529,1139,229,878,596,621,1253,534,1337,476,297,604,1024,608,414,484,1470,718,596,944,1178,390,568,2063,789,630
"COG0117",3242,3285,3333,1430,2826,3024,2945,1864,2926,1705,3317,3156,3028,3111,2875,2437,3598,3390,2743,1796,3124,1936,1724,1921,2819,1896,1997,3617,3924,3131,3044,1882,3387,3660,3029,2989,3885,2832,2968,734,912,1826,2126,1821,3273,1818,3086,2928,2515,2922,1608,3212,1674,3292,3115,3482,2886,2284,3153,3417
"COG0118",2162,2173,1826,1005,1670,1754,1749,1531,2242,1692,2669,1917,2450,2003,2249,1584,2089,1887,1917,1624,2020,2041,1793,1468,2096,1741,1047,1938,1988,1711,2092,1155,1875,2162,2031,2087,2182,2125,1959,645,772,1585,1674,1964,2292,1805,1635,2161,2293,2224,1253,2452,1717,2132,2197,2235,2083,2434,2019,2319
"COG0119",10631,10582,9770,5937,8764,9010,9956,8601,9391,9218,10784,9086,10446,10134,11802,8055,9574,10278,11525,9229,10375,9173,9909,8332,8890,8559,6513,9699,8936,10016,10155,7346,10027,11767,9613,9627,10522,9917,10238,3296,5264,8894,8352,9673,11226,8310,9164,10496,10414,10354,6878,10499,8834,9921,9793,10539,9845,8458,9786,10212
"COG0120",941,962,1263,396,1160,1228,1004,720,1072,1337,1042,1148,972,1162,995,774,905,1037,1169,1337,1047,379,1317,916,1371,1252,1096,1039,978,940,1000,959,1164,768,1183,1196,537,1075,1332,305,792,1181,1126,1431,872,1086,1190,752,840,975,995,987,1178,1180,1070,808,1014,1471,1068,981
"COG0121",75,78,44,206,102,132,61,363,70,243,30,129,53,42,73,403,33,41,59,123,78,388,136,153,132,340,1367,41,52,63,64,598,31,25,68,65,42,87,113,217,189,183,293,229,95,110,138,98,63,99,596,32,189,49,53,122,92,99,68,98
"COG0122",2099,2229,2003,1213,1745,1955,2009,1933,1995,2703,2344,1884,2076,2220,1777,2162,2553,2092,1769,2718,2337,1739,3037,2446,1750,2317,963,1937,2532,1929,1980,2115,2042,2715,1904,1681,2598,2188,2431,542,939,2718,2229,2831,2828,2591,2098,2023,2386,2400,2112,2345,2455,2015,1888,2659,2595,1204,2139,2094
"COG0123",3675,3386,3740,1848,3173,3211,3244,2540,3681,2449,3957,3744,2672,3260,3770,2579,3982,4055,3002,2254,3396,2713,2236,2634,3041,2684,3809,3991,3740,3511,3518,2745,3825,3174,3574,2737,4323,3165,3770,1168,1695,2479,2845,2241,3265,1954,3595,2875,2535,3337,2517,3983,2143,4154,3527,3926,2979,2826,3056,4541
"COG0124",5264,5410,5026,1985,4275,5013,4680,3974,4996,4766,5345,5090,5638,5286,4628,4210,5534,5077,4544,4659,5098,4167,4954,4551,4901,4016,1954,5185,5884,4849,5352,3295,5118,4971,5021,4629,5690,5197,5386,1151,1653,4525,4869,4478,6063,4366,5082,5380,5101,5412,3211,5570,4261,5102,5235,6027,5226,5260,5098,5021
"COG0125",2231,2547,1954,873,1367,2008,1727,1824,1774,2128,2011,2050,2270,2062,1370,1873,2049,1813,1695,2127,2382,1970,2247,2021,2009,1904,986,1839,2452,1904,677,468,632,669,651,646,731,708,699,163,246,631,625,809,837,637,717,708,737,811,498,639,626,701,682,758,704,501,631,568
"COG0126",1607,1541,1580,567,1246,1427,1487,1200,1578,1496,1765,1480,1614,1634,1438,1237,1664,1561,1419,1429,1543,1211,1477,1265,1462,1283,728,1578,1753,1536,4992,3112,4748,4812,4773,4344,4894,4572,4658,1087,1668,3964,4388,4417,4970,4051,4465,4441,4275,4813,2949,5152,4015,4584,4993,4927,4433,3739,4769,4218
"COG0127",2675,2601,2502,831,1857,2598,2211,1890,2710,2113,2651,2646,3046,2601,2071,2211,2633,2797,2011,2015,2512,2112,2039,2074,2979,1908,989,2541,2775,2538,2820,1522,2651,2474,2937,2586,2688,2600,2316,511,837,2051,2223,2099,2752,2089,2504,2457,2358,2621,1449,2706,1788,2724,2880,2715,2347,2181,2657,2332
"COG0128",4986,4921,4549,2131,4051,4588,4215,2884,4636,4178,5682,4081,5302,4814,4409,3730,5452,4802,4195,3986,4634,3015,4328,3493,4417,3764,3694,5154,5236,4447,4609,2785,4794,5148,4696,4573,5627,4692,4554,1265,1643,3873,3923,4319,5438,4004,4500,4813,4480,4876,2919,5609,3755,4705,4795,5233,4655,4933,4817,4270
"COG0129",7793,7457,7777,4458,7841,7111,7212,5718,7718,6951,8718,7194,7640,7572,9793,6689,6897,8155,9916,6525,7614,5076,6928,5994,7197,6218,7537,7551,5955,7236,7781,5779,8169,8644,7636,8044,6674,7878,7734,2085,5516,6504,6606,6366,7707,6494,6797,7366,7463,7454,5581,8791,6866,8605,7909,7233,7642,7187,7522,8963
"COG0130",2242,2148,2481,1176,2309,2437,2085,1923,2004,2353,2219,2168,2246,2434,2011,1884,2375,2231,2059,2550,2356,1723,2606,2192,2489,2262,1540,2386,2379,2198,2162,1771,2510,1800,2172,2318,2083,2258,2577,551,1253,2352,2474,2699,2257,2261,2244,2003,2331,2272,1784,2154,2360,2405,2230,2084,2516,1845,2409,1997
"COG0131",1789,1835,1625,1103,1879,1469,1696,1365,2144,1812,2358,1678,2170,1663,2461,1497,1614,1704,2254,1836,1774,1525,1779,1404,2002,1858,1179,1597,1397,1644,1989,1338,1692,1964,1993,2066,1538,1942,1738,473,957,1629,1852,2014,1918,1788,1504,1823,1879,1879,1313,2379,1910,1825,2041,1718,1778,1495,1714,1827
"COG0132",341,415,471,524,414,498,325,606,583,787,314,627,574,400,257,535,178,373,346,815,342,318,842,497,850,827,997,426,244,344,654,629,450,343,704,830,106,607,453,265,327,689,888,1220,370,1089,306,336,678,531,769,386,953,535,712,147,527,602,428,274
"COG0133",3761,3866,3703,1921,3028,3525,3399,2555,4073,3387,4946,3769,4279,3901,4633,3031,4065,3790,4581,3487,3776,2701,3511,2942,3886,3208,3842,3932,3600,3585,4083,2412,3861,3257,4415,4172,3732,3886,3567,1065,1622,3043,3324,3488,3983,3181,3333,3603,3873,3877,2535,4856,3405,3894,4277,3976,3731,4180,3851,3659
"COG0134",2275,2373,2421,1008,1798,2370,2043,1779,2802,2308,3103,2452,2791,2329,2171,1825,2536,2387,2120,2198,2337,1686,2408,2005,2764,2145,1441,2571,2375,2182,2710,1964,2635,2269,2716,2578,2425,2479,2218,579,943,2223,2484,2537,2522,2441,1996,2287,2268,2394,1956,3014,2040,2599,2793,2655,2274,2472,2425,2534
"COG0135",1694,1678,1788,950,1654,1777,1663,1194,1805,1288,2555,1746,1932,1735,1578,1302,1949,1874,1494,1280,1631,1204,1297,1384,1927,1468,1097,1924,1854,1722,1844,1633,1898,2061,1894,1820,1832,1692,1593,352,770,1345,1562,1363,1722,1280,1527,1673,1436,1540,1290,2494,1261,1945,1869,1889,1541,2251,1736,1913
"COG0136",4352,4210,4171,1988,3615,3638,3718,2598,4375,3760,4588,4059,4146,4206,4283,3172,3988,4207,4183,3516,4105,3022,3725,2888,3972,3440,2117,3824,3552,4113,4656,2412,4227,4426,4955,3944,4312,4177,4278,1147,1638,3471,3900,4088,4439,3541,3724,4204,3454,4085,3001,4589,3389,4303,4501,4356,3892,4117,4201,4440
"COG0137",3500,3620,3331,1670,3061,3042,3271,2989,3817,3550,4415,3673,4182,3472,4078,2851,3294,3642,3735,3368,3572,3527,3705,2920,3791,3676,2236,3232,3061,3444,3984,2500,3430,3687,4277,3870,3329,3789,3471,902,1722,3352,3226,4115,3883,3579,2984,3723,3708,3766,2467,4174,3334,3772,3968,3616,3427,3474,3510,3784
"COG0138",6115,6207,5906,2387,5160,6054,6103,4311,5617,4341,6704,5683,6372,5996,5476,4922,6808,6195,5365,4111,6162,5156,4162,4688,5885,4308,2000,6605,7023,6138,1996,1392,1965,1870,2161,1798,2085,1873,1956,604,888,1436,1514,1451,2046,1300,2208,2273,1754,1874,1110,2213,1210,1969,2036,2240,1795,2183,2073,1901
"COG0139",1297,1367,1290,716,1117,1160,1246,977,1525,1199,1759,1307,1667,1305,1630,1232,1219,1302,1713,1184,1212,1011,1282,1052,1499,1024,756,1219,1147,1218,503,342,416,428,460,531,424,514,411,148,215,398,430,409,515,390,367,455,472,471,306,593,382,434,528,416,456,357,448,469
"COG0140",721,723,717,562,755,744,775,399,1074,609,995,785,1018,675,896,739,662,714,931,512,665,354,552,549,991,417,639,730,687,647,951,663,798,717,897,1162,640,834,636,226,343,520,840,378,724,667,637,767,629,682,584,1015,608,894,1125,646,614,964,733,696
"COG0141",5641,5599,5682,2103,5718,4670,5137,3225,5320,4576,7324,5564,5542,5195,6514,3805,5209,5936,5906,4602,5536,3821,4453,4197,5106,5384,2529,5394,4723,5218,5757,3444,5318,6212,5558,5612,5287,5278,5426,1031,1684,4502,4257,5482,5861,3900,4789,5137,4794,5460,3024,6907,3959,6029,5724,5757,5124,6363,5021,6682
"COG0142",7694,7869,7424,2878,6763,7331,6870,5184,7507,7162,7519,7160,7786,7658,7134,6503,8085,7895,6710,7137,7490,5783,7237,6537,7106,6231,3213,7698,8153,7025,7523,4850,7868,7648,7244,7049,8201,7694,7700,1567,2777,6587,6564,7229,8412,6749,7378,7272,7261,7911,4864,7656,6138,7586,7445,8252,7435,6567,7460,7273
"COG0143",6037,5978,5908,2987,5382,6014,5505,5159,5354,5831,6138,5444,6022,6085,5655,4720,6357,6045,5678,5778,5876,5412,6193,5471,5561,5135,3925,6092,6593,5965,5760,3842,6270,6526,5750,5434,6684,5690,5983,1603,2430,5457,5513,6086,6524,5493,5972,5809,5824,5919,4299,6166,5372,6142,6025,6689,5866,5647,5888,5639
"COG0144",2299,2190,2141,2371,2858,2940,2268,2071,3063,1771,1845,2574,2075,2379,1857,2875,1584,2011,1709,1835,2141,2375,1603,2308,3093,2049,2340,2011,1723,1926,2728,2458,2148,1139,2598,2343,1253,2577,3013,567,2416,1869,2209,1997,1484,2238,2315,1802,1685,2255,2072,1962,1687,2646,2686,1624,2071,2819,2309,2262
"COG0145",2062,3583,2770,1096,4808,3468,2618,9008,2841,6914,2221,3668,2369,3293,2595,4486,2007,2381,2767,7845,3292,9819,8690,9431,3853,7161,1027,2299,876,2400,2656,4436,2814,1007,3203,5100,996,5187,5039,693,3184,8233,3451,6790,2441,4891,2109,2622,8207,4290,5151,2323,7918,4111,1976,1253,7363,2694,2670,3924
