"","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0072",8459,9190,6623,2540,7659,8556,6843,3429,9202,6531,9282,9174,7430,8940,8320,8474,2655,8957,8532,9558,8711,4554,7930,8468,8595,7769,8291,6301,9204,8805,7461,8746,8020,8768,6622,2433,8887,7676,9549,6344,8387,9249,5926,7329,7917,8708,6425,8702,6368,7692,8597,6381,9071,8817,8088,9580,5444,8650,8169,2183
"COG0073",6940,6449,5461,2294,8102,7361,5236,4894,6466,5188,7194,6945,6287,7498,6845,6523,3711,7035,7386,8625,7585,4522,6968,6883,7576,6205,6429,6584,6811,6951,6297,6544,6570,7133,5293,2700,7167,5510,8246,5598,7226,6972,4962,6266,7145,6679,5832,7817,5283,7114,6906,5126,6781,7410,7512,7144,5145,6695,6301,3372
"COG0074",3033,4422,4739,1093,3127,3500,4835,1330,3707,4944,3614,4832,1931,3774,2971,4377,1309,4182,3998,4760,3290,2894,4078,4153,3583,3701,3623,3742,4677,4226,4054,3733,4434,4029,4477,1045,3764,4057,4128,3248,3735,3370,4059,3767,3077,3454,3691,3669,3863,3156,3378,4781,3478,4177,4636,3725,2784,4323,3627,1212
"COG0075",4032,3504,4749,1572,1899,3563,4754,1027,3376,4662,3099,3313,4921,3210,4277,2276,1958,2948,3570,1641,3304,3333,2692,2694,3429,2189,3492,3476,1960,2776,3750,3095,3551,2171,4392,879,2090,4045,1563,3076,2969,3807,3886,3795,4200,3286,3334,2806,3702,2199,3919,5215,3278,2600,2950,1999,3266,3003,2927,795
"COG0076",2268,1025,1736,2011,1715,1499,1815,1469,1274,1951,1563,891,2807,1307,2205,1463,1274,1381,1414,1372,1523,1791,1453,1104,1437,1595,1400,1626,731,1473,1908,1219,1306,949,2210,1040,932,1611,762,2133,1220,1769,2429,1500,1765,1364,2602,831,1594,2129,1677,2259,1615,1372,760,956,2312,1043,774,320
"COG0077",3200,3518,2655,1225,3407,3267,2855,1449,3937,2864,3357,3552,2813,3577,3192,3111,1422,3359,3414,3791,3560,2065,2933,3208,3605,2774,3046,2756,3844,3342,2630,3387,3045,3341,2583,1116,3491,2693,3271,2411,3670,3335,2666,2497,3057,3388,2439,3597,2573,2988,3249,2453,3476,3299,3465,3372,2031,3305,3287,1012
"COG0078",2677,3780,3517,1064,2968,2977,3300,1464,3144,3646,2891,3216,2549,3001,2742,2888,1461,3069,2409,2702,2732,2381,2460,2874,2864,2746,2935,2399,3118,2981,2698,2742,2982,3014,3435,1054,3079,3367,2602,2965,2877,2920,2929,2993,2865,2692,2996,3006,3045,2786,2712,3314,2622,2820,2642,2801,2383,2510,2880,904
"COG0079",5759,6409,5443,3082,5172,5181,6131,3715,6164,5532,5732,5912,5374,5784,5838,4609,3949,5211,4760,4385,4694,5086,4371,4891,5877,4532,5549,3886,5437,5088,4075,5470,4813,5136,5727,4012,5107,5249,4616,6284,5339,6270,5412,4750,5919,6037,5673,5076,6173,4588,5761,5695,6002,4394,4084,5960,4041,4654,5124,4294
"COG0080",1780,1828,1595,532,1279,1532,1756,682,1642,1540,1466,1657,1486,1585,1609,1448,737,1625,1574,1717,1582,1057,1466,1518,1566,1445,1544,1332,1526,1621,1648,1561,1513,1509,1544,582,1435,1489,1671,1399,1480,1550,1478,1479,1490,1505,1341,1713,1400,1111,1550,1628,1530,1481,1605,1696,1122,1592,1360,497
"COG0081",2721,3194,2615,964,2116,2555,2533,1104,2816,2531,2669,2849,2251,2739,2689,2692,1090,2851,2654,2780,2496,1783,2593,2589,2784,2632,2671,2629,2627,2729,2971,2662,2557,2598,2673,913,2654,2488,2854,2378,2494,2772,2477,2553,2639,2724,2315,2556,2466,2023,2859,2619,2664,2670,2940,2714,1890,2676,2197,721
"COG0082",4022,4463,3238,1319,3409,4408,3380,1495,4599,3335,4573,4706,3785,4595,4130,4324,1355,4426,4696,4792,3551,2190,4276,4325,4536,4169,4059,3950,4826,4441,4539,4609,4105,4354,3172,1126,4195,3700,4796,2840,4347,4635,3034,3900,3959,4537,2990,4181,2911,3255,4655,3163,4537,4405,4455,4911,2472,4648,4156,1005
"COG0083",1198,1626,1246,143,771,693,1271,62,744,1414,745,1220,1917,816,1135,654,581,807,719,520,891,915,652,724,908,515,852,841,354,669,306,235,301,173,336,125,133,465,77,155,219,298,311,316,361,254,220,218,424,191,290,479,215,205,186,114,296,212,137,44
"COG0084",2885,3270,2486,1136,3399,2629,2701,1746,2932,2527,2687,3086,2847,2957,2826,2643,2167,2831,2788,3105,2988,2369,2554,2731,2930,2549,2681,2461,2981,2675,2061,2702,2665,2720,2659,1510,2798,2469,2991,2747,2781,2705,2847,2328,2584,2603,2766,2846,2533,3509,2718,2617,2679,2573,2664,3150,2424,2721,2461,961
"COG0085",16708,15518,12695,5409,13791,13834,13432,6436,15607,12939,14070,15537,11887,14746,15625,15842,6043,15295,15214,16620,13583,9097,14461,15271,14677,13577,14211,15385,16898,15249,15430,14881,14010,15856,13408,6699,15820,13568,16763,12460,16219,13965,12421,13008,13361,14724,12023,16257,11512,14037,14651,13389,13861,14944,18154,16964,9869,16007,14180,5252
"COG0086",20878,15437,11550,5294,15238,15815,12259,6202,17380,11498,16346,15165,16361,16778,19322,17586,5492,17196,17274,17252,15920,8988,16181,16165,17028,16058,15473,17931,17942,16582,18647,16685,14605,17156,12357,6316,16690,13531,17368,12807,17518,16244,11762,13840,16133,16654,12786,16606,10742,15606,17445,11754,15306,17319,19038,17623,10389,17752,14970,5406
"COG0087",2962,3416,2679,981,2218,2634,2893,982,2676,2783,2759,2915,2283,2600,3007,2821,1130,2656,2517,2901,2558,1812,2452,2742,2599,2614,2698,2370,2648,2954,3315,2756,2619,2668,2655,844,2767,2718,2911,2259,2429,2732,2453,2718,2474,2832,2309,2535,2568,2252,2755,2814,2669,2722,2623,2762,1859,2459,2237,734
"COG0088",2339,2798,2194,582,2188,2463,2302,883,2379,2293,2284,2565,1997,2456,2272,2346,868,2314,2320,2451,2409,1505,2154,2382,2450,2158,2363,2015,2455,2446,2615,2425,2335,2408,2225,703,2508,2397,2576,1833,2152,2405,2010,2470,2055,2370,1885,2290,2170,2018,2418,2232,2394,2405,2134,2223,1625,2217,2116,659
"COG0089",1235,1134,962,208,904,1056,1042,325,945,1023,941,1010,961,997,1156,929,387,1013,999,1095,1064,685,957,984,1062,952,1005,840,1053,982,984,1029,919,1094,953,332,1174,1010,1192,795,965,953,852,1017,876,933,860,893,1020,830,993,963,1008,958,918,1304,668,938,963,289
"COG0090",3635,3482,2913,873,2816,3235,2897,1164,3310,2905,3480,3447,2816,3275,3498,3243,1300,3363,3249,3365,3065,1851,3124,3243,3356,3035,3214,3555,3439,3552,3840,3146,3229,3216,2958,1016,2978,2845,3093,2735,3100,3498,2688,2800,3023,3320,2527,3231,2656,3171,3482,3000,3244,3346,3748,2850,2104,3138,2780,822
"COG0091",1521,1582,1220,412,1241,1412,1375,421,1450,1344,1407,1548,1219,1459,1529,1465,550,1509,1427,1516,1281,889,1448,1421,1447,1374,1352,1388,1484,1579,1626,1395,1364,1432,1310,422,1491,1330,1537,1225,1418,1439,1163,1296,1296,1359,1197,1478,1253,1369,1455,1390,1429,1462,1449,1543,947,1374,1182,350
"COG0092",3044,3031,2352,865,2692,2680,2530,922,2649,2418,2766,2832,2591,2679,3021,2814,995,2918,2718,3092,2695,1707,2750,2653,2705,2764,2699,2770,2868,2805,3237,2927,2557,2879,2356,868,2837,2508,2945,2086,2728,2824,2076,2474,2583,2776,2029,2647,2216,2798,2960,2430,2745,2792,2981,2740,1783,2748,2456,745
"COG0093",1639,1499,1253,351,1353,1203,1353,438,1412,1260,1351,1430,1153,1461,1623,1412,571,1397,1413,1445,1256,844,1349,1419,1359,1263,1453,1505,1439,1544,1379,1368,1290,1439,1286,468,1346,1279,1487,1187,1361,1430,1140,1205,1301,1347,1140,1442,1128,1356,1484,1378,1344,1478,1593,1456,938,1360,1166,413
"COG0094",2686,2412,1983,618,2235,2045,2209,745,2320,2036,2142,2322,1833,2208,2427,2214,837,2232,2179,2288,2121,1479,2091,2184,2130,2010,2224,1848,2175,2331,2092,2181,2064,2308,2049,673,2416,2132,2355,1883,2092,2149,1745,1988,1907,2146,1793,2146,2053,2277,2183,2085,2101,2187,2142,1901,1612,2136,1851,600
"COG0095",810,193,741,388,411,562,486,102,485,765,595,139,1247,378,797,309,155,526,381,25,455,423,247,289,441,143,487,253,206,322,583,449,329,130,830,88,105,597,68,1518,337,700,567,397,838,546,924,233,856,207,610,770,503,259,115,279,480,267,222,97
"COG0096",1783,1678,1377,473,1603,1455,1525,530,1574,1431,1539,1520,1443,1573,1697,1554,652,1600,1585,1714,1408,1036,1480,1572,1501,1344,1491,1364,1609,1651,1519,1596,1560,1604,1453,531,1578,1443,1683,1325,1434,1554,1337,1285,1366,1515,1308,1483,1398,1652,1722,1437,1531,1565,1453,1765,1093,1533,1298,448
"COG0097",2289,2257,1687,638,2014,2049,1853,724,2093,1770,2082,2153,1894,2110,2307,2086,793,2131,2176,2266,2118,1337,2054,2064,2096,2086,2107,1910,2205,2216,2120,2144,2016,2151,1760,703,2114,1943,2299,1815,1992,2139,1672,1793,1944,2088,1638,2052,1801,1881,2179,1790,2061,2056,2207,1806,1398,2013,1816,563
"COG0098",2273,2285,1769,658,1783,1799,1863,720,2024,1846,1998,2175,1852,2157,2201,2057,808,2166,2044,2063,1748,1298,2030,2086,2055,1847,1990,2163,2013,2120,2367,2021,1953,2026,1876,617,1926,2146,2110,1661,2101,2011,1704,1930,1953,1951,1718,2045,1619,1961,1976,1991,1859,2238,2506,1844,1325,2005,1606,533
"COG0099",1777,1858,1530,488,1336,1422,1530,563,1553,1585,1516,1704,1353,1481,1664,1626,623,1557,1514,1617,1489,1066,1517,1568,1484,1444,1510,1418,1469,1605,1570,1514,1636,1609,1677,522,1643,1637,1645,1432,1451,1552,1388,1462,1331,1447,1351,1440,1500,1422,1581,1707,1455,1614,1638,1534,1109,1422,1261,465
"COG0100",1728,1712,1436,471,1390,1423,1529,549,1533,1443,1407,1651,1427,1487,1611,1481,683,1552,1527,1592,1474,982,1415,1520,1510,1341,1562,1544,1481,1603,1655,1515,1508,1510,1470,515,1452,1428,1603,1301,1524,1448,1343,1381,1403,1357,1341,1509,1408,1356,1561,1538,1370,1541,1675,1619,1097,1533,1344,422
"COG0101",3074,2460,1905,900,3177,3195,1902,1056,3191,1974,3132,2612,2574,3127,3204,2868,872,3130,3070,3214,3072,1638,2868,3144,3038,2954,2794,2174,3237,2971,2783,3155,2431,3290,1998,829,3400,2428,3221,2140,3007,2971,1891,2600,2774,3072,2143,2997,1861,3006,3112,1765,3042,3109,2573,3307,1870,3055,3011,757
"COG0102",1963,2107,1636,611,1463,1727,1799,679,1773,1632,1857,1983,1652,1915,1894,1794,705,1870,1814,2021,1881,1258,1763,1984,1832,1696,1778,1571,1966,1866,1754,1810,1778,1900,1676,596,1908,1703,2068,1527,1638,1827,1485,1642,1667,1721,1512,1869,1596,1752,1866,1644,1798,1805,1718,1996,1258,1715,1579,475
"COG0103",1777,1648,1316,558,1524,1552,1410,622,1574,1310,1590,1671,1320,1567,1718,1521,576,1559,1581,1611,1611,944,1561,1614,1554,1550,1549,1343,1656,1640,1670,1584,1537,1594,1404,493,1714,1528,1603,1349,1549,1600,1310,1453,1415,1571,1347,1546,1262,1576,1625,1315,1507,1577,1606,1695,1022,1570,1393,420
"COG0104",4678,5584,4399,1833,3495,5174,4280,2570,5116,4488,5381,5335,4369,5291,4609,5252,2204,5588,5388,5834,4520,3164,5163,5063,5232,5201,4611,5066,5813,5380,5396,5325,4903,5195,4584,3602,5109,4898,6099,4484,5200,5302,4220,4578,4763,5345,4305,4966,4195,3165,5171,4430,5297,5334,5578,5800,3786,5348,4903,2294
"COG0105",1685,1726,1423,578,1290,1451,1576,658,1702,1390,1562,1669,1675,1747,1866,1664,628,1750,1544,1575,1523,1138,1565,1588,1755,1605,1512,1315,1587,1554,1554,1721,1543,1572,1397,493,1495,1455,1600,1679,1432,1545,1310,1476,1597,1628,1423,1453,1353,1420,1625,1456,1467,1596,1492,1641,1186,1415,1280,493
"COG0106",2032,2541,1792,873,2023,2053,1932,978,2418,1806,2174,2280,1831,2134,1990,1753,843,2090,1815,1976,2050,1377,1557,1713,2180,1442,1998,1652,2272,2038,1630,1923,1974,1806,1923,677,1855,1828,1810,1858,1999,2339,1791,1738,2255,2099,1841,2337,1718,1960,2086,1767,2079,1893,1937,2467,1402,1843,1914,653
"COG0107",2659,3406,2341,820,3189,2518,2466,1076,3097,2353,2712,3232,2341,2833,2610,2361,1162,3044,2348,2557,2417,1650,2203,2494,2763,2203,2685,2420,3260,2801,2424,2615,2714,2460,2288,1067,2410,2328,2707,2774,2553,2864,2279,2096,2760,2729,2225,2939,2175,2969,2592,2184,2800,2613,3146,3210,1859,2523,2685,818
"COG0108",4095,3646,2533,1387,3132,4179,2769,1866,4363,2613,4414,3971,4070,4485,3974,3431,1501,3767,4134,4359,3757,2243,3579,3794,4408,3371,3790,3300,4285,3959,3718,4030,3819,3730,2820,1416,3928,3193,4288,2458,4077,4515,2675,3345,4123,4178,2685,4038,2836,2941,4202,2552,4306,4040,3944,4653,2537,3952,3778,1340
"COG0109",3756,4994,3733,1137,4304,3875,3837,1167,3814,4018,4111,4525,3266,3777,3704,3998,1946,3982,3913,4188,3920,2565,3893,4031,3809,3635,3891,3204,4310,4042,3620,4139,3941,3844,3833,1428,3794,4128,3721,3408,3544,3980,3717,3789,3644,3861,3334,3757,3459,3971,3972,3895,4023,4160,3654,3779,2636,3947,3496,978
"COG0110",1151,2751,1961,1667,2209,1095,1877,1407,1426,2018,1109,2272,1591,1269,1129,1133,1654,1213,1288,1587,1237,1606,1295,1273,1277,1242,1342,1144,1409,1459,884,1257,1884,1130,1775,1495,1143,1741,1699,1897,1332,1072,1712,1125,1027,1075,1336,1680,2415,1967,1053,2064,1143,1271,1631,1407,2045,1332,1161,1250
"COG0111",8278,9206,9301,5499,8735,8973,9941,6149,9236,9809,8571,9780,7394,9016,8042,8043,4231,8256,9070,8606,9349,7544,7843,9433,8848,7875,9688,7552,9210,8772,8297,9013,10527,9735,9755,4245,9586,9664,7941,10652,8979,9051,9210,11770,9917,8790,10315,9339,8074,8744,8481,8865,8847,8311,8873,8326,10117,8516,9548,3287
"COG0112",4695,5411,4762,2395,3470,4968,4790,2133,4935,4758,5523,5615,4381,4953,4876,4893,2637,5112,5316,5393,4297,3455,5064,5014,5004,4740,4884,5203,5414,5070,5639,5101,5180,5186,4655,1942,5123,4968,5236,4105,5097,5694,4203,4870,4782,5455,4360,5118,4199,3513,5366,4805,5567,5100,5750,5538,3609,5490,4796,2791
"COG0113",3497,3240,2448,1298,2992,3318,2711,1395,4076,2574,3560,3493,3258,3612,3425,2717,1408,3490,3826,3574,3159,1909,3266,3487,3729,2831,3062,3295,3849,3098,2790,3589,3155,3485,2456,1253,3398,2282,3139,2484,3778,3879,2342,2171,3333,3530,2317,3659,2623,3128,3520,2442,3687,3457,3817,3588,1848,3775,3404,987
"COG0114",4870,4452,3298,1868,3749,4730,2934,1955,5575,3219,5322,4740,4616,5301,4676,5432,1700,5895,5306,5930,4112,2536,5392,5266,5388,4808,4636,4352,5499,5174,4976,5570,4535,4989,3396,1599,5078,4274,6135,3118,4902,5114,3135,4016,4418,5149,3395,4713,3099,3338,4896,2867,4922,5374,4789,5790,2993,5374,4107,1158
"COG0115",2422,2727,2341,1409,2315,2483,2525,1108,2611,2455,2553,2704,2193,2587,2473,2493,1134,2551,2681,2658,2464,1962,2553,2650,2605,2500,2452,2037,2620,2414,6696,7988,7941,7938,7411,2355,7929,7768,7400,6768,7918,7667,6825,7471,7392,7442,6613,7481,7118,6822,7314,7230,7698,7750,7443,7206,6121,7772,6929,2246
"COG0116",1340,178,505,561,2135,926,506,1608,979,345,1188,248,2530,1108,1512,688,1649,815,1030,254,1093,934,927,808,1238,795,845,1324,486,637,1062,1059,546,562,262,853,583,414,189,373,1114,1371,666,549,1080,1346,514,778,623,2048,1467,483,1046,865,736,597,1022,1025,584,1107
"COG0117",2696,2617,1755,700,2352,3249,1814,1267,3115,1660,3192,2893,2879,3228,2660,2531,1053,3094,3397,3863,2806,1538,3075,3134,3258,2940,2837,2294,3443,3176,2797,3229,2866,3355,1918,944,3551,2279,3725,2087,3222,3153,1853,2743,2752,3059,2086,3419,1779,2229,3107,1637,3169,3234,2739,3623,1932,3331,3294,985
"COG0118",2098,2603,1667,758,2419,2148,1915,913,2544,1698,2161,2575,1804,2271,2054,1790,842,2280,1841,2155,2055,1314,1685,1903,2212,1686,2050,1485,2658,2175,1657,1994,2155,2108,1746,700,2118,1766,2290,2291,2134,2311,1773,1791,2146,2214,1783,2446,1700,2125,2033,1670,2158,2112,2183,2437,1459,1896,2322,619
"COG0119",8789,11365,9235,5037,8504,9693,9731,5636,10219,9736,10071,10999,6849,10027,8711,10183,5085,10375,9886,10449,9820,6822,9329,10313,9484,9813,10125,9993,11598,10567,9777,10075,9852,10367,9507,4183,10045,9559,10866,9610,10284,9958,8636,9494,9659,10095,9138,10109,8197,7461,9638,9665,9865,10691,11568,10837,7028,10465,10142,5658
"COG0120",1377,1022,1347,409,1470,1174,1273,818,1200,1298,968,1037,1526,1055,1395,940,921,921,1222,542,1007,900,1115,1078,1193,1016,1010,1174,781,933,404,385,343,350,432,117,350,433,231,163,349,365,400,347,425,309,256,295,383,564,379,450,300,317,303,231,314,383,337,177
"COG0121",128,46,232,203,128,59,154,274,43,148,51,70,138,48,137,103,680,45,38,41,43,438,135,37,55,159,120,245,31,90,170,44,99,84,179,315,88,184,73,302,36,38,293,180,62,53,253,69,146,188,60,197,40,74,71,77,429,34,97,303
"COG0122",1811,2989,2712,638,1213,2000,2986,1129,2122,2963,2061,3007,1079,2082,1822,1813,1259,2111,1971,2606,2059,2236,2075,2316,2006,1961,2249,1537,2573,2222,1725,2050,2539,2494,2673,803,2563,2476,2875,1920,2019,1948,2339,2372,1736,2033,2068,2042,2556,1378,1875,2659,2117,2103,1721,2187,1880,2181,2082,451
"COG0123",3098,2384,2471,2145,2855,4114,2571,2128,3499,2374,3693,3124,2310,3069,3012,2649,2204,2982,3754,4262,4213,2350,3572,3194,2904,3320,3125,3032,4330,3426,3351,3204,2984,3797,2471,1495,3752,2139,3751,2809,3682,3557,2603,2874,2765,3568,2583,3957,2003,2785,3731,2360,3787,3628,3700,3852,2493,3967,4490,1168
"COG0124",4859,6122,4947,1410,5235,5214,5080,1977,5377,4878,5544,5885,4150,5317,4972,5132,1761,5252,5158,5670,4692,3198,4945,5316,5273,4976,5314,3959,5934,5292,4750,5342,5212,5672,4594,1473,5567,5554,5894,4195,4723,5548,4066,5080,4594,5317,4319,4903,4338,4798,5059,4540,5396,5260,4725,5960,3814,5251,5114,1229
"COG0125",1969,2640,2092,643,1561,2173,2172,817,1928,2128,2029,2319,1767,2390,2011,2294,766,2139,1912,2081,2021,1381,2066,2065,2344,2499,2205,1490,2225,2522,2166,2324,2185,2050,2118,719,2337,2412,2629,2001,1682,2018,1887,2359,1939,2025,2057,1754,1959,1557,2033,2171,2226,2173,1495,1999,1597,1817,1854,577
"COG0126",4486,5247,4298,1455,3676,4552,4331,1884,4996,4280,5047,5036,4159,5009,4665,4624,1685,4730,4719,4936,3943,2719,4443,4892,5002,4374,4691,3709,5038,4690,4582,4830,4436,4713,4301,1482,4856,4340,5126,3979,4723,5014,3960,4174,4282,4891,3851,4639,4097,3859,4738,4143,4893,4823,4223,5083,3004,4673,4201,1257
"COG0127",2855,2800,2128,756,2203,2709,2088,884,2702,2144,2919,2603,2792,2842,2921,2601,849,2772,2532,2751,2575,1409,2406,2551,2704,2353,2623,1867,2656,2568,2543,2761,2423,2584,2004,673,2647,2393,2868,2040,2460,3107,1875,2435,2687,2768,2089,2454,2006,1942,2878,1984,2638,2716,2095,2540,1750,2882,2248,566
"COG0128",4486,5275,4299,1457,4948,4587,4294,2079,5409,4061,4913,5148,4251,5058,4338,4686,1711,5051,4797,5688,4216,2758,4454,4750,4949,4241,4683,3406,5355,4757,4072,4651,4767,4762,4224,1396,5037,4070,5674,3495,4773,4967,3680,4099,4583,4612,3620,5352,3951,4440,4614,4194,4746,5035,4405,5436,2864,4938,4365,1258
"COG0129",7070,7175,6827,5054,7308,8522,6924,6857,7973,6869,7703,7690,6093,7619,6984,6710,4938,7342,8305,6362,8739,6343,6778,7655,7487,6236,7602,8959,8197,7491,2793,2485,2534,2467,2183,945,2387,2315,2308,1815,2703,2615,2104,2440,2705,2656,2031,2921,2230,2418,2585,2191,2824,2512,3452,2516,2049,2812,3067,947
"COG0130",2482,2657,2341,1061,1777,2249,2484,1261,2373,2414,1984,2520,2839,2375,2405,2184,1260,2108,2481,2095,2339,1823,2352,2381,2540,2244,2268,1890,1708,2220,2055,2157,2452,2279,2346,765,2285,2429,1941,1648,2259,2097,2206,2427,2327,1983,1961,2273,2300,2237,2135,2625,2038,2175,2051,1578,1904,2297,1993,790
"COG0131",1868,2121,1749,796,1593,1822,1820,897,2081,1829,1954,2011,1617,2018,1870,1735,956,1971,1667,1505,1848,1336,1499,1674,2010,1446,1815,2018,2182,1867,1747,1833,1638,1762,1825,653,1692,1682,1607,1760,1991,2258,1794,1502,1972,1985,1627,2200,1904,1300,2040,1788,1998,1876,2504,1892,1293,1721,1865,567
"COG0132",851,872,794,78,640,572,958,471,562,793,564,646,1314,556,865,345,737,419,479,102,508,656,328,383,705,465,606,560,276,426,534,491,535,318,730,345,322,563,125,396,434,729,802,440,757,628,525,343,1126,877,695,1030,576,384,252,377,545,330,272,425
"COG0133",3918,4497,3507,1528,4034,3798,3633,1805,4618,3452,4229,4170,3092,4405,3940,3472,1586,4140,3751,3909,3420,2496,3336,3884,4219,3048,3926,3859,4575,3998,3949,3986,3807,3654,3419,1234,3668,3464,3675,3041,4052,4348,3240,3537,4157,4161,3054,4432,3183,3996,4360,3497,4217,3796,4521,4423,2483,3788,3618,1079
"COG0134",2882,2818,2321,849,2440,2563,2560,1105,3164,2356,2661,2600,2226,2817,2629,2070,1137,2443,2547,2434,2854,1771,1985,2458,2645,2017,2426,1688,2752,2390,1901,2614,2278,2537,2279,865,2625,2249,2402,1969,2560,2893,2120,2205,2549,2712,2025,2801,2549,2364,2705,2303,2785,2295,2180,2905,1647,2458,2472,726
"COG0135",1891,1401,1365,749,2249,2027,1336,877,2459,1252,1922,1648,1820,2044,1808,1478,961,1812,1891,1859,2124,1199,1525,1752,2092,1434,1745,1306,2077,1670,1335,1821,1526,1848,1400,609,1856,1288,1926,1317,2015,2000,1496,1520,1903,1793,1474,2172,1263,2028,1825,1280,1934,1611,1623,1779,1261,1850,1870,581
"COG0136",4139,4115,3606,1586,4144,4238,3806,2098,4386,3829,4614,4576,2983,4406,4360,4126,2047,4163,4272,4173,3937,2750,3749,4259,4223,3647,3966,3961,4870,4200,4024,4257,3899,4179,3735,1448,4317,3278,3885,3045,3950,4624,3533,3553,3893,4689,3101,4065,3426,3648,4907,3735,4805,4328,4398,4366,2442,4119,4384,1284
"COG0137",3802,4332,3489,1515,3536,3689,3916,1741,4180,3659,3865,4098,2968,4161,3941,3293,1750,3859,3469,3357,3449,2594,3065,3383,4055,3129,3867,3497,4359,3662,3277,3842,3546,3628,3736,1149,3736,3287,3441,3711,3840,4113,3625,3221,3870,4037,3437,4216,3475,3309,4158,3560,3823,3638,4053,4227,2450,3620,3763,1092
"COG0138",5810,5440,4400,1827,6609,5933,4120,2262,6346,4209,6260,5663,5257,6030,5827,6979,2241,6734,5902,6298,6043,3203,6508,6160,6188,6835,5524,4715,6339,6097,5558,6238,5472,6201,4729,3360,6282,4856,6584,5246,5999,6266,4373,5149,5582,6033,4903,5926,3846,6440,6118,4180,5801,6057,5595,6686,4005,6121,5812,1770
"COG0139",1539,1603,1241,622,1142,1332,1390,600,1682,1179,1554,1397,1298,1558,1447,1173,644,1408,1242,1295,1448,851,1071,1334,1492,1216,1457,1273,1620,1352,1309,1525,1314,1284,1176,474,1333,1179,1349,1112,1528,1742,1085,1265,1562,1543,1018,1473,1268,1092,1465,1144,1618,1402,1605,1643,986,1287,1297,498
"COG0140",999,629,624,372,955,832,616,385,1046,525,1027,671,1035,1000,940,730,461,873,831,600,849,579,598,722,1098,559,783,793,842,712,730,888,559,692,449,321,704,544,618,408,926,1163,459,662,1128,1009,482,1072,697,987,997,447,995,761,949,914,584,771,677,335
"COG0141",5195,5375,4525,1439,6146,6042,4993,2005,6511,4743,5819,5597,3892,5965,5108,4735,1928,5604,5579,5386,5289,3221,4724,5242,5680,4806,5421,5544,7085,5634,4914,5596,5128,5870,5212,1426,5807,4142,5913,4636,5894,5773,5341,4506,5552,5623,5078,6573,3741,6121,5574,4347,5775,5612,6624,6676,2885,5840,6509,1150
"COG0142",7244,8461,7182,2386,6681,7811,6960,2801,7900,7180,7905,7824,6569,7404,7301,7293,2803,7469,7894,8188,7716,5002,7293,7627,7547,7115,7530,5955,8184,7706,7330,7603,7434,7954,7059,2229,8105,7424,7212,6257,7529,7777,6372,7455,7056,7508,6242,7539,6610,6530,7524,6952,7860,7545,7020,7306,5255,7604,7306,1874
"COG0143",5608,6510,5880,2261,5534,6049,5880,2888,6291,5767,6275,6351,5239,5950,5599,6154,2327,6145,6299,6754,6227,4100,5911,5951,6085,5366,5717,4670,6013,5983,5098,6089,5910,6168,6043,1987,6383,6093,6853,5224,5850,5977,5103,5457,5322,5791,5240,5746,5645,5160,5801,6117,6091,6077,5582,6661,4592,5945,5663,1951
"COG0144",3071,1262,1803,2405,2804,2689,1611,2862,2486,1604,2640,1359,3167,2175,3201,2136,1900,2065,2208,1289,2172,2113,2461,2374,2361,2762,2561,2327,1311,2165,3463,2386,1981,2343,1915,1014,2397,1794,1460,2082,2468,3031,1985,2817,2360,2644,2308,2343,2165,2870,2732,1771,2496,2327,1780,1490,2497,1998,2159,1240
