"","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X146_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0072",9160,7724,9139,2115,8966,8804,6392,8679,7847,6442,5977,4005,7835,2446,8258,8638,7062,8961,8649,8862,6136,8420,8074,8660,8587,6379,4144,7356,8200,5788,7844,7984,8886,7207,7286,8086,7834,2891,8091,7607,3542,3416,9462,7053,8121,8049,9226,5891,7780,8166,3790,8712,7324,9716,6587,8357,8891,6341,7417,8433
"COG0073",6831,8199,6924,3335,6832,7411,5300,6798,6297,5218,5217,4794,7243,2609,7344,7239,6501,7221,7790,6646,5639,7634,5840,7276,6552,6013,7746,7690,7551,5771,6264,6233,7098,7172,4947,7085,7190,3219,6905,5836,6150,4117,6926,5104,6706,6154,6544,5066,5912,6748,3885,6421,6204,8841,6309,5922,7177,5079,6895,7068
"COG0074",4732,3111,4787,1253,3123,3613,1794,4916,3539,4961,3142,2480,3116,811,4067,3776,5735,3903,3190,3190,3237,2708,2761,4144,3921,3711,1529,3121,4673,4081,2230,2852,3610,3148,5601,4061,3731,1145,3739,3933,1399,1374,4716,4792,4317,3033,3882,4041,4338,3680,1501,3735,2899,4449,3371,3014,4417,3924,4207,3777
"COG0075",2600,1875,3324,774,3974,2735,4173,3143,2372,4854,3753,3574,4306,1507,2660,2865,2485,1976,2081,3720,3703,4210,4085,3205,3157,3368,1642,2309,2875,6485,5053,4658,3364,2164,4757,2702,2776,1139,3017,3645,1499,1242,2006,4716,3468,3316,3154,4031,3710,2450,1017,3315,4116,1423,3071,4436,3327,3714,3171,2913
"COG0076",931,1697,840,298,1876,1371,2545,948,1592,2107,1976,2232,1806,919,1381,1770,1223,957,1413,1631,1947,2756,2242,1405,1188,2559,204,1668,804,2310,2654,2207,1275,1969,1792,1257,1836,2383,1515,1504,1647,899,673,1882,1272,1669,1593,2356,1215,1520,1582,1505,1873,380,2131,1739,1398,1680,930,1481
"COG0077",3539,3485,3301,942,3214,3450,2243,3383,2944,2743,2090,2048,3204,867,3351,3062,3195,3428,3599,3527,2142,3092,2939,3342,3440,2522,1964,2654,3436,2246,3040,2897,3809,2847,3220,3045,2771,1263,2939,2850,1505,1736,3737,2752,2920,3079,3530,2628,2982,2546,1430,3309,2561,3751,2455,3617,3360,2489,3338,3045
"COG0078",3260,2911,3458,855,2573,2762,2831,3484,2720,3524,2793,2089,2933,1021,3039,2826,3008,2933,2769,2676,2943,2753,2442,2344,2849,2946,1902,2071,2659,2778,2377,2673,2791,2342,3968,3019,2430,1306,2571,3073,1575,1558,3043,3423,2908,2597,3091,2907,3230,2910,1754,3027,2822,2768,2946,2952,2584,2929,2642,2721
"COG0079",5440,5198,5932,4310,6343,5172,5544,5377,4959,5399,6166,4704,5905,3499,4997,4999,4044,5115,5090,5988,6221,5782,6295,4683,5480,5807,5924,4162,3995,5143,6344,5983,5666,4460,6399,5173,3969,3151,4713,5196,4731,3533,5469,6143,5102,6037,5941,5350,5145,4392,4493,5780,5501,4555,6150,6154,4943,6028,4245,4852
"COG0080",1681,1297,1778,507,1508,1517,1241,1903,1524,1506,1458,1005,1518,567,1533,1572,2045,1485,1247,1636,1480,1676,1448,1515,1632,1388,606,1460,1710,1432,1513,1627,1510,1414,2017,1530,1553,511,1563,1492,539,1040,1579,1699,1566,1448,1606,1392,1535,1520,617,1643,1392,1520,1466,1705,1627,1398,1587,1517
"COG0081",2905,2165,2876,814,2583,2642,2090,3216,2639,2507,2109,1559,2609,933,2686,2734,3275,2591,2259,2615,2340,2722,2726,2619,2655,2344,1081,2337,2943,2268,2608,2912,2615,2304,3140,2674,2644,1037,2515,2553,1059,1550,2758,2563,2465,2396,2860,2396,2586,2628,1140,2752,2419,2786,2264,2675,2757,2362,2901,2612
"COG0082",4792,3371,4558,1012,4481,4363,2887,5112,4149,3207,2466,2100,4061,1110,4295,4298,5221,4154,3546,4286,2652,4199,4085,4571,4613,3012,1975,3142,4346,3091,3874,4523,4287,3323,3755,4238,3899,1385,4315,3480,1505,1466,4829,3402,4183,3992,4422,2984,3879,3864,1606,4243,3382,4181,3109,4756,4801,3013,4326,4001
"COG0083",846,749,1194,138,810,649,1285,1190,578,1271,710,828,1130,405,644,709,872,404,817,828,807,1365,1073,690,706,688,21,607,532,942,1428,1195,754,701,2071,695,564,57,803,1153,613,434,318,1336,888,746,945,891,1224,617,664,1023,1081,258,509,1463,879,1316,531,763
"COG0084",3011,3374,2978,904,2632,2806,2894,2549,2608,2483,2584,2597,2650,1310,2764,2519,2385,2854,3026,2665,2529,2752,2596,2762,2599,2740,3456,2974,2571,2457,2663,2383,2780,2731,3097,2760,2563,1178,2783,2591,1578,2540,2880,2720,2681,2485,2960,2864,2644,2663,1439,2957,2647,3198,2477,2990,2827,2510,2592,2812
"COG0085",16280,13839,15776,5243,13487,14637,10743,17362,14175,12233,11467,7898,13643,4714,14349,14208,16591,15774,13365,14627,12349,14459,13179,14591,14816,12082,6616,16824,18446,12274,13591,13597,14233,15112,15285,15762,16274,5676,14411,13386,6102,7621,17058,13463,14153,13961,15058,12287,14197,15580,7248,14866,12465,30574,12143,14668,16110,11437,16616,14217
"COG0086",16376,14891,15231,5612,15603,16686,13682,17804,16082,11254,11487,7684,16047,5786,15769,16371,17832,16831,14410,17292,11924,19260,15883,16110,16915,12921,4293,16533,18977,12162,17224,16492,15887,17742,11806,17066,18613,6030,16468,13916,6716,7467,17878,12287,14594,15866,17098,11635,14039,16815,7268,17053,14403,28355,12715,18343,18200,10913,18116,15884
"COG0087",2985,2253,2824,704,2751,2505,2076,3330,2576,2524,2249,1425,2441,819,2786,2785,3359,2639,2265,2541,2256,2642,2585,2538,2749,2314,1157,2254,2626,2354,2578,2866,2443,2549,3254,3055,2711,998,2555,2751,975,1481,2683,2793,2619,2371,2708,2429,2683,2745,1356,2606,2396,2849,2090,2627,2667,2632,2794,2500
"COG0088",2652,2051,2501,678,2371,2359,1836,2725,2352,2096,1806,1235,2115,721,2421,2372,2805,2410,2057,2246,1892,2309,2145,2226,2258,1894,979,2167,2118,1981,2226,2415,2293,2032,2643,2445,2361,787,2191,2167,453,1239,2423,2311,2294,2165,2510,1917,2333,2359,894,2368,2182,2582,1834,2389,2278,2124,2035,2231
"COG0089",1090,861,1057,305,931,1005,801,1083,1016,970,892,553,832,317,1016,1006,1104,1146,990,977,782,1135,921,942,1060,884,438,989,867,857,952,884,1044,1057,1107,1064,1082,280,969,841,277,473,1031,1033,896,925,1083,842,850,986,320,1034,938,1070,790,1116,1022,957,799,948
"COG0090",1137,969,1194,288,1119,1122,787,1234,1046,932,864,532,993,300,1049,1044,1321,992,812,1085,881,1070,1066,1053,1107,874,493,914,1203,859,3267,3613,3125,3201,3628,3338,3450,1007,3178,3006,1138,1524,3490,2937,3182,3066,3360,2652,3061,3100,1340,3419,2661,3208,2574,3571,3426,2609,3607,3035
"COG0091",1468,1247,1543,369,1406,1411,1111,1639,1467,1250,1118,765,1276,360,1431,1473,1593,1511,1218,1299,1148,1500,1292,1396,1406,1171,486,1236,1443,1184,1333,1339,1313,1340,1629,1409,1523,457,1393,1217,378,719,1472,1269,1350,1263,1409,1136,1334,1427,502,1419,1224,1449,1135,1469,1461,1213,1421,1339
"COG0092",3025,2736,2960,776,2723,2803,2272,3075,2749,2327,2142,1385,2430,779,2843,2712,3143,2815,2245,2663,2128,2892,2670,2671,2858,2086,1252,2546,2962,1979,899,935,872,917,887,924,954,276,880,828,303,434,987,875,880,824,937,678,863,899,392,918,819,1020,744,925,985,747,1074,904
"COG0093",1498,1324,1390,410,1320,1371,1058,1488,1269,1220,1058,781,1311,453,1399,1280,1529,1394,1140,1441,1101,1453,1289,1352,1386,1138,659,1159,1636,1227,1402,1440,1341,1476,1471,1516,1544,421,1425,1286,428,677,1404,1322,1362,1282,1417,1161,1320,1410,482,1395,1216,1463,1031,1452,1408,1119,1661,1342
"COG0094",2274,2303,2252,566,1997,2134,1693,2067,1952,1917,1894,1207,1883,631,2130,2208,1992,2417,1866,2101,1870,2341,2001,2175,2091,1811,969,1993,2180,1868,2084,1999,2155,2326,2312,2287,2352,684,2088,2135,734,994,2196,2109,2112,1915,2323,1813,2097,2177,854,2257,2052,2441,1826,2244,2191,1978,2006,2020
"COG0095",143,396,136,112,689,512,1099,167,183,822,1410,250,880,199,281,389,92,128,224,668,1405,907,800,351,478,947,51,192,127,701,307,282,141,14,263,54,106,106,168,162,63,38,73,186,107,212,219,183,134,133,214,225,204,4,409,303,125,286,91,142
"COG0096",1623,1548,1533,453,1423,1522,1299,1565,1530,1359,1347,849,1280,473,1423,1591,1373,1609,1224,1560,1364,1617,1487,1508,1615,1328,666,1387,1451,1198,1573,1459,1513,1629,1495,1617,1671,510,1474,1392,442,866,1586,1412,1474,1404,1602,1323,1507,1613,512,1666,1491,1573,1254,1622,1581,1333,1531,1437
"COG0097",2272,2012,2248,592,2048,2163,1642,2228,2086,1740,1552,1163,1957,650,1958,2130,1979,2101,1782,2111,1654,2091,2067,2014,2222,1729,814,1972,2118,1741,2091,2035,1944,2287,1943,2225,2281,683,1924,1895,726,1005,2225,1839,1992,1896,2178,1607,1971,2042,741,2145,1819,2188,1702,2215,2154,1752,2118,2001
"COG0098",2219,1905,2179,529,1831,1876,1606,2343,1764,1870,1556,1124,1929,631,1988,2019,2469,1920,1642,1866,1667,2292,1803,2035,1989,1627,799,1746,2441,1654,1922,2070,1941,1948,2289,2139,2032,713,2046,1979,682,1022,2044,1942,1976,1685,2024,1675,2087,2106,1006,2056,1726,2033,1662,2223,2148,1655,2272,1923
"COG0099",1668,1346,1674,485,1484,1476,1234,1696,1481,1536,1322,868,1348,435,1585,1613,1670,1592,1264,1489,1329,1731,1474,1505,1496,1331,651,1427,1624,1409,1515,1440,1441,1669,1941,1621,1668,591,1496,1458,535,788,1505,1601,1627,1334,1589,1444,1602,1577,681,1527,1336,1646,1312,1621,1640,1491,1631,1416
"COG0100",1594,1453,1606,415,1266,1435,1097,1733,1265,1413,1295,841,1439,445,1525,1558,1964,1467,1193,1475,1279,1627,1299,1453,1452,1258,627,1295,1746,1341,1421,1434,1414,1609,1901,1598,1642,518,1503,1486,526,826,1561,1511,1514,1236,1567,1329,1565,1496,544,1514,1289,1489,1311,1580,1515,1371,1576,1505
"COG0101",3075,3058,2681,814,3021,2973,2375,2755,3091,1966,1833,1520,2840,778,3192,3120,2754,3219,3102,3178,1823,2989,2638,3065,3136,2087,1181,2946,2545,1996,2837,2715,3090,2705,1741,3153,2904,983,2964,2188,1070,1213,3366,1831,2400,2708,3188,1997,2337,2918,1467,2917,2473,3288,2063,3152,3132,1918,2525,2843
"COG0102",1954,1510,1944,479,1747,1764,1368,2015,1587,1556,1383,1086,1633,556,1825,1857,1889,1860,1656,1771,1458,1826,1528,1787,1780,1498,624,1817,1741,1448,1707,1705,1702,1561,2037,1858,1770,639,1844,1617,644,959,1953,1724,1663,1617,1811,1527,1747,1768,786,1793,1545,1899,1333,1886,1935,1607,1679,1737
"COG0103",1638,1545,1618,410,1447,1552,1166,1645,1415,1384,1123,799,1397,481,1609,1593,1629,1761,1400,1596,1299,1563,1419,1560,1589,1350,751,1400,1543,1204,1411,1501,1367,1739,1569,1719,1653,591,1491,1388,597,777,1616,1369,1483,1460,1588,1259,1483,1519,768,1492,1353,1462,1286,1545,1625,1278,1519,1412
"COG0104",5496,3422,5381,2287,5279,5267,3935,6026,5330,4457,3965,2719,4820,2502,5240,5279,6417,5002,4324,4990,4138,4834,4740,5097,5409,4232,2221,4278,5359,4050,4789,5252,4998,3918,5061,4969,4814,2149,5187,4862,2347,2237,5779,4286,4961,5109,5336,4170,4946,5032,2941,5197,4376,6060,4265,5553,5646,4117,5358,5114
"COG0105",1594,1305,1582,473,1558,1411,1400,1609,1548,1413,1574,888,1507,575,1521,1541,1563,1556,1422,1495,1516,1727,1514,1613,1667,1450,873,1441,1452,1287,1562,1491,1575,1259,1684,1487,1525,594,1648,1398,632,949,1561,1598,1539,1413,1694,1305,1506,1628,671,1827,1484,1488,1574,1694,1639,1470,1385,1614
"COG0106",2079,2118,2255,636,2185,1990,1644,2335,1365,1741,1324,1136,2205,737,1907,1869,1651,1860,1982,2157,1411,1900,2232,1840,1825,1788,1163,1535,2006,1612,2089,2189,2240,1688,2049,1865,1676,935,1762,2097,1037,748,2300,1917,2011,2110,2239,1795,2137,1661,1266,2084,1805,2075,1830,2081,1963,1769,1991,1853
"COG0107",2912,3158,3272,794,2684,2536,2128,3114,2263,2286,2058,1448,2713,820,2435,2504,2537,2335,2513,2836,2148,2297,2677,2383,2479,2292,1122,1709,3201,1906,2551,2908,2839,2188,3030,2451,2136,862,2282,2786,1371,855,3219,2445,2743,2612,3158,2243,2949,2263,1426,2881,2366,2452,2525,2751,2547,2237,2921,2833
"COG0108",4073,3090,4055,1343,4403,4123,2914,3837,3451,2722,2190,1993,4122,1232,3785,3955,3526,3882,3594,4138,2229,4228,4141,4046,3963,2650,2371,3287,3999,2471,4268,4297,4073,3000,2769,3526,3665,1964,3922,3204,1697,1727,4228,2870,3777,3906,3711,2812,3419,3312,2155,3694,3435,4207,2665,4673,4270,2795,4243,3439
"COG0109",4425,4422,4440,971,4015,3797,2986,4621,3757,3872,2656,2521,3603,1205,3886,3823,4953,3847,3149,3878,2925,3862,3865,3856,3934,3239,1455,3276,3614,3009,3973,4080,3860,3338,5374,4155,3628,1076,3844,3705,1387,2014,4228,3879,3958,3683,3904,3671,3660,3709,1545,3812,3589,3980,2949,4057,4049,3414,3655,3787
"COG0110",1732,2162,2281,1230,1015,1204,1507,1565,1173,1785,1829,1619,1057,1624,1202,1339,1513,1177,1642,1091,1834,1067,1250,1340,1239,1294,2126,1719,1611,1320,1227,1061,1226,1342,2977,1150,1298,1441,1349,2094,1261,1417,1404,1868,1848,1198,1158,1764,1905,1261,1012,1298,1246,1308,1484,1303,1273,2407,1611,1388
"COG0111",9498,8673,9761,3240,8721,8509,6958,9801,8658,9839,9702,7385,9839,3084,8827,8880,7515,9582,9192,8853,9959,8096,8330,8669,8962,10454,6099,8711,8981,9651,8319,8916,9540,8378,7667,9033,7670,6021,8211,10645,5935,4365,9070,10142,10477,8159,9095,9239,10847,7846,5913,8938,10575,7931,11352,8876,8612,7984,9768,7794
"COG0112",5365,3472,5634,2834,5319,5051,3996,5945,4771,4694,3962,3537,4574,3384,5047,5008,5883,5139,4451,4713,4000,4820,4967,5134,5190,4219,2475,4491,5928,4592,4875,5389,4788,4289,5787,5169,4703,2229,5053,4868,2402,2556,5432,4820,5046,5083,5049,4331,4800,4917,2487,5163,4357,5993,4074,5697,5767,4162,5649,4893
"COG0113",3321,3003,3485,980,3737,3433,2354,3123,2771,2437,1806,1863,3299,1055,2979,2944,2921,3398,3254,3650,1959,3251,3711,3715,3649,2320,1196,2647,3781,2277,3608,3648,3818,3294,2964,2904,3146,1300,3377,2534,1443,1511,3773,2749,3011,3552,3294,2401,2722,2508,1575,3406,2656,3110,2107,4338,3820,2507,3756,3209
"COG0114",5164,3694,4772,1084,4684,4809,4201,5421,4867,3186,2504,2434,4391,1451,4929,5346,5645,5046,4444,4712,2683,5232,4646,5531,5597,3356,2523,3644,4922,3033,4688,4683,4809,3839,2911,4587,4951,1895,5338,4131,2236,1728,5673,2900,4536,4633,5748,3055,4548,5255,2632,5493,4286,4840,3193,5459,5626,3108,5081,5244
"COG0115",7883,6838,8194,2307,7539,7141,6221,7445,7621,7539,6532,5222,7431,2630,7870,7401,7671,7767,6758,7517,6529,7180,7225,7846,8028,6691,3825,8003,7408,7096,7474,7414,7813,8316,8275,7660,6796,4120,7442,7556,3829,3667,7887,7596,7839,6840,7388,6738,7696,7399,4259,7268,7028,7931,6386,7794,7719,7119,7562,7397
"COG0116",313,2223,250,1111,1418,1081,2379,322,853,355,662,1590,1085,785,664,914,455,560,1460,1360,594,1677,1983,1020,1072,515,2251,1578,732,820,811,562,314,474,152,206,297,466,369,161,601,729,165,156,187,477,320,234,136,248,142,375,436,127,143,555,339,213,186,352
"COG0117",3218,2284,2868,912,3233,3296,2610,2759,2923,1627,1858,1462,2841,818,3148,3352,2555,3441,2938,2969,1857,2748,2839,3359,3197,2114,1932,3089,2803,2147,2702,2823,3147,2752,1546,2982,3068,907,3286,2268,1445,1224,3517,1916,2761,2851,3093,1886,2588,2702,1454,2996,2607,3620,2306,3489,3321,1800,2790,2787
"COG0118",2362,2451,2564,677,2125,2123,1716,2425,1739,1768,1580,1155,2183,624,1961,2058,1725,2142,2239,2262,1703,1856,2069,1893,1976,1762,1043,1492,2083,1431,1868,2082,2233,1751,2023,2016,1766,766,1855,2175,985,899,2610,1879,2077,1988,2430,1776,2273,1791,1118,2326,1867,2202,2148,2211,2025,1850,2015,2063
"COG0119",11441,8370,10788,5747,9811,9892,6989,12236,9669,9644,8699,5829,9555,2873,10212,9772,11232,10007,9760,9830,8496,7983,8255,10066,10215,8949,6457,8710,11745,8531,8187,9381,9875,8003,11008,10014,8908,5337,9099,9897,5908,4684,11371,9728,9876,9257,10493,8708,10657,8906,4568,9608,8339,11558,9656,9390,10372,8271,11548,9716
"COG0120",799,1467,1037,546,1012,1022,1410,741,914,1218,725,892,1241,370,1015,1040,1167,1036,905,1009,679,1569,1129,1167,1213,737,1100,1095,950,978,1504,1357,1206,1077,1800,1295,917,767,1145,869,394,785,731,1290,956,964,922,1248,849,1003,266,1012,926,798,522,1634,1118,1150,1150,949
"COG0121",85,117,62,299,46,60,394,71,114,142,345,622,74,290,69,105,238,82,168,44,392,115,102,63,44,248,1261,91,74,142,71,54,51,115,248,130,102,183,89,165,229,712,40,142,85,116,67,323,81,119,221,80,203,23,251,35,31,143,57,161
"COG0122",2735,1151,3001,465,1914,1901,1403,2703,1888,2831,1833,1970,1671,883,2328,2142,2161,2560,2221,1890,2042,1696,1619,2166,2062,1978,969,1802,1731,2224,1147,1488,1985,1400,3339,2481,2033,923,2166,2359,1211,1066,2516,2792,2604,1735,2067,2426,2399,1829,2034,1922,2213,2679,1925,1720,2052,2664,1786,2019
"COG0123",3266,2928,3138,1163,3520,3571,1978,3165,3057,2395,2727,2903,2660,1013,3431,3163,3052,3803,4159,3708,2373,2354,2815,4003,3154,2653,3896,2554,3606,2591,2507,3010,3585,3360,2331,3726,4223,1681,3463,2533,1865,2617,4486,2544,3027,3295,2639,2757,2451,2252,1534,2526,2163,3130,2570,2973,3723,1953,2941,2857
"COG0124",6109,5244,5941,1283,5316,5343,3793,6166,4942,4955,3849,2737,4690,1440,5170,5420,5260,5784,4663,5187,4197,5005,4974,5140,5461,4224,1875,4579,4763,4069,4936,5021,5193,4598,4922,5233,4772,1702,4960,4976,1979,2353,5908,5005,5302,4914,5589,4009,5217,5101,2247,5293,4946,4866,4441,5210,5447,4389,4537,4917
"COG0125",2358,1636,2214,546,2106,1936,1809,1970,2444,2140,1857,1243,1961,598,2307,2693,1784,2274,1367,1797,1967,2228,1787,1844,2355,2071,1058,1299,1549,1919,1703,1749,2067,1232,2438,2163,1844,783,2058,2088,832,1169,2174,2142,2190,1848,2257,1870,2208,2247,927,2152,1986,1966,1988,2304,1946,1963,1668,1790
"COG0126",5024,3750,4989,1243,4985,4819,3401,4977,4489,4245,3489,2448,4231,1413,4713,4727,4559,4922,4370,4810,3640,4688,4601,4704,4906,3934,2191,4366,4198,3794,4714,4671,4783,3643,5158,4659,4348,1764,4614,4055,1755,1970,5040,4323,4249,4400,4859,3753,4377,4510,2126,4707,4075,4911,3903,4967,5003,4011,4288,4433
"COG0127",2771,2218,2721,581,2808,2622,2677,2510,2517,2062,1822,1379,2652,1010,2488,2756,2102,2694,2329,2828,1994,3129,3036,2529,2757,2159,905,2061,2023,1850,3334,2940,2731,2060,2133,2444,2402,847,2552,2350,848,855,2668,2113,2468,2571,2936,1843,2461,2615,887,2894,2675,2447,2118,3093,2755,2052,2066,2481
"COG0128",5359,4758,5365,1309,4806,4687,3713,5123,4259,3996,2942,2319,4560,1183,4664,4768,4341,5014,4464,4807,3051,4517,4460,4758,4871,3683,3676,4236,4417,3677,4338,4484,4935,4240,4977,4474,4636,1680,4793,4201,2098,1918,5396,4348,4775,4339,5168,3725,4361,4311,2097,4840,3917,5180,3492,5098,4907,3980,4225,4638
"COG0129",7751,7163,7734,2946,8486,8305,6134,9103,6521,6869,5713,5900,7977,2771,7567,7038,8856,7301,7085,8539,5574,6625,7753,7998,7813,6029,7665,7415,9995,6506,8311,8840,8630,7407,7193,7583,5853,5365,6771,7182,4342,4920,8310,6827,7648,7295,7649,6252,7473,6267,6620,7183,6881,8480,6275,7928,8295,6562,10124,7087
"COG0130",2315,1765,2530,778,2066,2359,2490,2159,2274,2379,1909,1615,2376,876,2293,2309,2035,2380,1839,2160,1931,2841,2155,2273,2154,1999,1539,2637,2029,2261,2613,2185,2431,2217,2934,2500,2235,1220,2476,2286,1155,1432,1757,2525,2467,1931,2148,2241,2375,2339,1531,2255,2255,1755,1587,2676,2407,2174,2100,2019
"COG0131",1852,1529,2042,546,2055,2016,1619,2127,1480,1738,1397,1248,2055,627,1826,1716,1654,1704,2036,2011,1427,1688,2228,1693,1781,1581,1133,1789,2530,1562,2151,2176,2062,1499,2202,1858,1380,965,1568,1812,1097,774,1974,1942,1794,1843,2223,1833,1902,1473,996,2156,1684,1849,1598,2051,1843,1851,2270,1704
"COG0132",344,565,665,442,740,515,1006,444,469,766,627,681,774,371,422,440,384,321,428,731,477,933,966,400,512,482,964,401,274,616,1110,892,507,195,1456,463,386,334,503,629,548,806,281,972,519,701,561,784,708,402,321,648,637,393,394,946,512,1185,343,498
"COG0133",4170,4145,4329,1148,4205,3724,3045,4834,3220,3234,2729,2149,4017,1198,3742,3718,4613,3502,3544,4174,2665,3608,4285,3825,3916,3043,3926,2716,4690,3205,4117,4473,4090,3406,4033,3539,3275,1552,3455,3788,1850,1863,4375,3607,3689,3970,4228,3375,3781,3001,2223,4145,3445,3197,3025,3941,3856,3114,4496,3822
"COG0134",2569,2528,2645,739,2853,2740,2179,2466,2133,2306,1748,1779,2609,829,2334,2398,1819,2543,2760,2908,1751,2544,2957,2485,2615,2060,1329,2019,2250,2068,2982,2718,2889,2101,2618,2225,1899,953,2219,2228,1063,1516,2846,2516,2240,2613,2765,2200,2350,1960,1143,2741,2318,2244,2000,2823,2446,2417,2145,2318
"COG0135",1726,2226,1567,621,1872,1944,1846,1629,1560,1299,1184,1473,1911,580,1640,1704,1331,1893,2165,1995,1278,1825,1849,1860,1768,1528,1037,1813,1569,1411,1777,1756,2130,1779,1144,1593,1495,788,1664,1269,908,1155,1948,1375,1542,1783,1893,1467,1388,1403,644,1851,1582,1945,1392,2163,1819,1293,1529,1804
"COG0136",4411,3963,4378,1286,4737,4273,2865,4519,4060,3774,2651,2655,3937,1361,4083,3973,4084,4243,4209,4404,3004,3852,4360,4124,4447,3270,2086,3666,4401,3271,1328,1420,1430,1261,1621,1363,1225,557,1239,1112,716,692,1664,1306,1244,1439,1376,1186,1188,1208,657,1354,1087,1478,1062,1397,1402,1147,1417,1349
"COG0137",3821,3501,4059,1080,3900,3696,2797,4363,3354,3515,2958,2306,3842,1190,3546,3436,3146,3660,3965,3928,3030,3292,3701,3477,3785,3356,2345,2745,4106,2944,3589,3917,4153,3140,4586,3670,2968,1723,3144,3493,1633,1454,4208,3862,3542,3535,4211,3653,3646,2877,2267,3856,3243,3703,3495,3725,3702,3537,3855,3374
"COG0138",5991,6629,5638,1702,5567,5627,5086,5625,7605,4242,4305,3050,5461,1611,5996,6074,6032,6346,5930,5745,4410,6224,5623,6252,6158,5020,1937,5492,5579,4137,5637,5498,6055,5426,3802,5802,5654,2770,5971,4946,2378,2016,6424,4129,5232,5483,6351,4181,5230,6522,2855,6350,5374,5442,4925,6498,6120,3982,5374,6378
"COG0139",1436,1108,1397,471,1648,1368,1269,1649,1269,1173,881,807,1678,427,1327,1318,1189,1380,1391,1629,966,1361,1634,1256,1473,1017,796,1009,1641,1031,1587,1683,1506,923,1487,1305,1110,596,1216,1295,693,486,1634,1338,1287,1613,1688,1059,1354,1101,653,1555,1518,1384,1180,1624,1358,1248,1681,1312
"COG0140",240,276,251,95,386,313,392,280,214,144,128,189,345,103,226,266,173,246,329,419,151,326,381,229,310,149,200,303,274,190,1317,1193,1041,864,454,634,594,342,694,612,549,506,854,650,615,1039,1066,462,628,601,453,1007,956,704,537,1116,874,703,912,796
"COG0141",5766,6211,5819,1218,5653,5484,3339,6370,5163,4558,3163,2710,5489,1298,5440,5061,5685,5787,6080,6065,3484,4323,4797,5768,5538,5165,2428,4866,6601,4613,4615,5422,6274,5744,5287,5556,4549,1685,4821,4425,2069,1631,6817,5007,5142,5097,5460,5413,4575,4135,2780,5126,4078,6212,4120,5514,5750,3861,5917,5036
"COG0142",8386,6547,8162,1856,7656,7235,5807,8445,7297,7150,5398,4308,7075,2203,7410,7973,7278,8124,7278,7806,5795,7323,7275,7749,7718,6320,3265,7199,7213,6694,7146,7509,7636,7085,7977,7671,7332,2785,7454,6917,2828,3172,8007,7143,7475,7134,7851,6226,7243,7259,3877,7397,7080,7823,5921,7928,7672,6662,6913,6792
"COG0143",6485,5582,6463,1961,5957,6285,4643,5997,5474,5872,5314,3526,5267,1758,5912,6181,5426,6394,5421,5708,5394,6020,5499,5993,6016,5189,3950,5952,5646,5347,5583,5457,5794,5587,6745,6054,5645,2516,6004,5379,2932,2701,6120,6101,6078,5416,6131,5149,5799,6198,2951,6165,5368,6599,5126,5743,6206,5558,5577,5680
"COG0144",1460,2736,1385,1243,3125,2175,3366,1211,2626,1731,2016,1987,2434,1460,2208,2671,1658,2377,2477,3150,2065,3560,3634,2053,2379,2247,2260,2839,1768,1879,4247,3508,2542,3287,1363,2922,2664,2502,2336,1708,2423,3054,1323,1571,2012,2769,2203,2012,1685,2505,3122,2419,3043,1140,2097,2736,2018,2120,1667,2011
"COG0145",2313,2766,4549,1904,2627,2988,2876,2662,2971,8455,8949,5707,5163,851,3268,2820,1894,3270,2178,2685,8953,3644,2485,2617,2164,8572,973,4357,2634,7668,3403,3865,2745,4335,3242,4938,3647,3188,2427,9470,1087,1497,923,8313,7410,2160,2363,7237,8152,2388,3087,2162,6176,1034,9459,2301,2237,4839,2836,1722
