"","X138_DCM_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3"
"COG0071",3683,2061,2038,1874,2610,1751,3028,10572,17210,4134,2717,2285,2008,3940,2032,1999,2052,22623,2556,1956,3132,1590,9669,2152,2246,2116,2212,1952,2010,16436,6846,2182,2243,3982,10910,7547,2387,2413,5899,2109,1898,2298,1796,3337,2024,1584,1779,2485,2340,2485,2008,4521,5969,2159,1582,1995,1167,1239,2989,2199
"COG0072",8541,6264,7617,9257,8651,7409,8537,3057,3233,9163,9001,7948,7894,7286,7854,7138,8537,2423,7119,9255,9321,4643,2480,8526,8929,6378,6616,6950,9170,2699,7931,8537,9196,8767,2518,7113,8622,9491,8143,7429,6538,8387,8712,8009,6225,7786,8417,6980,9009,9141,8651,8212,7812,8705,6395,8219,7203,4085,8754,6598
"COG0073",6419,5448,5400,6355,7316,6148,7033,3537,3258,6635,6079,6139,5721,5786,7260,7271,6841,2527,5992,5848,6907,5065,2290,7252,6553,5302,5523,6537,6548,3631,6409,6989,6302,6749,3416,6177,6412,8298,6221,5773,5408,6892,7203,6940,5610,6507,5640,5053,7602,6876,7199,6648,6067,7899,5292,6803,7050,4673,7116,5060
"COG0074",4233,4317,4020,3724,4197,2915,3810,1293,1239,3481,3858,2703,4499,3401,3265,3341,4227,801,4037,4296,4717,2925,1127,3997,3553,4837,4315,5823,3836,1319,1224,1397,1399,1183,369,1072,1185,1369,1060,1333,1583,1337,1220,1321,967,1187,608,1567,1574,1549,1274,1320,1083,1209,570,1387,1057,817,1454,1708
"COG0075",2238,4880,4128,3389,2478,4044,3072,1115,1753,3305,3417,4065,3672,3902,2999,2075,2825,1478,3586,2880,1923,3661,1550,2859,3877,5149,4316,2384,3233,1895,2403,2774,3567,3254,1708,3906,3392,1533,3287,3646,5155,3001,2903,3518,3027,3662,5714,4827,2184,2640,3255,2587,3424,2876,4243,2826,2204,3560,3110,5105
"COG0076",1414,1885,1562,1223,1253,1900,1328,1959,2079,1552,1311,2274,1225,1932,2060,1961,1291,923,1805,795,709,2045,2035,1177,1723,1938,2122,1256,1662,1259,1566,1090,1003,1350,1600,1474,1555,805,1633,1402,2073,1429,1806,1232,2370,1663,3193,1838,919,921,1887,1362,1621,798,2594,1330,2011,2341,1359,1778
"COG0077",3007,2269,2762,3904,3080,2543,3194,1198,1366,3436,3631,2907,3018,2953,2709,3108,3140,833,2809,3940,3893,2059,1194,3178,3504,2622,2547,3179,3436,1379,2934,3250,3503,3298,1486,2894,3190,3099,2955,2882,2554,3049,3010,3270,2188,2963,3042,2879,3432,3459,3054,3141,3055,3757,2210,3061,2835,2044,3437,2647
"COG0078",2754,2924,3352,3119,3155,2919,2944,1580,1243,2647,3116,2499,3325,2582,2337,2280,3080,1015,3057,3274,3050,2241,1061,2827,2793,3436,3156,3063,3116,1517,2574,2818,3735,2762,1369,2433,3080,2625,2532,3101,3138,2721,2875,2379,2711,2929,3096,3462,2738,3271,2566,2508,2726,3047,2927,3108,2329,2019,2471,3572
"COG0079",4463,5476,5326,6126,4834,5508,4773,3576,3573,5994,6155,6300,5220,5690,4006,4088,4987,3560,5395,5977,5416,4861,3012,4892,6075,5601,5714,4221,5936,3858,4969,4918,6313,5964,3960,5576,5781,4685,5908,5130,5770,4883,5010,4818,6288,4767,6860,6087,4302,5429,4836,4633,5479,4947,5508,4883,4325,4795,4608,5782
"COG0080",1496,1453,1476,1691,1576,1307,1618,553,650,1547,1554,1518,1554,1443,1467,1267,1430,573,1495,1750,1561,1185,546,1620,1464,1564,1567,2043,1630,754,499,521,665,470,245,506,527,571,514,507,514,529,487,527,479,565,583,564,547,538,556,464,477,536,428,594,425,351,458,603
"COG0081",2804,2388,2561,2783,2725,2400,2597,1008,1072,2670,2682,2646,2617,2374,2401,2075,2728,876,2608,2730,2744,1801,999,2718,2649,2583,2571,3307,2803,1114,2685,2708,3102,2678,1089,2574,2710,2980,2412,2590,2623,2524,2691,2646,2406,2959,2607,2589,2648,2817,2705,2563,2423,2714,2110,2824,2270,1553,2581,2702
"COG0082",1431,1013,1196,1483,1396,1136,1546,427,594,1519,1504,1393,1317,1170,1243,1145,1389,333,1248,1528,1668,742,427,1383,1510,1099,1136,1731,1418,415,4321,4243,4483,4520,1364,3956,4172,4719,3965,3525,3347,4012,4320,4549,2719,4339,4672,3258,4663,4597,4541,4261,4082,4192,2928,4674,3311,2056,4681,3349
"COG0083",666,1335,1288,731,619,1097,525,203,527,609,892,1052,1157,1073,865,868,654,459,924,530,293,935,159,779,898,1328,1209,848,963,600,544,729,1642,730,603,705,1026,248,694,1173,1351,797,734,696,435,816,2387,1275,453,932,918,592,824,626,1271,616,687,875,719,1494
"COG0084",2572,2151,2409,2961,2877,2586,2487,1305,1544,2681,2792,2465,2664,2744,2554,3002,2687,1297,2697,2867,2806,2699,1105,2792,2743,2481,2617,2422,3028,2163,2526,2686,3157,2685,2225,2363,2914,3002,2501,2681,2550,2750,2656,2822,2732,2293,2943,2675,3103,2881,2876,2702,2553,2868,2866,2413,2836,2559,2797,2514
"COG0085",16017,11902,13679,15698,15173,12506,13857,5515,8023,13807,15627,13111,14138,12788,14789,12550,14341,4639,13591,16216,17250,9340,5474,15394,15131,12679,12527,16567,15103,5921,14016,15204,15403,14602,6933,12963,14727,16780,14334,13483,12993,14083,14244,15174,12476,16324,13414,13321,15659,16289,15201,16268,13284,16175,10877,14217,14979,7935,14379,13268
"COG0086",17464,11121,13632,17655,15826,14350,16129,5610,9203,15510,17629,16071,14147,13447,16814,13213,15595,5757,13568,17523,17630,8813,5303,17132,17617,11013,11786,17866,17044,5496,16211,16312,15358,16413,6856,15560,17083,17605,15950,13986,11872,15938,16501,16917,12973,19069,18612,12475,16502,16444,17482,17869,15477,16944,13524,15645,17493,7728,16375,11662
"COG0087",2740,2495,2559,2673,2667,2401,2590,993,1052,2645,2616,2486,2697,2396,2527,2033,2782,847,2621,2698,2679,1783,975,2801,2639,2709,2624,3368,2698,1173,2590,2699,3255,2734,951,2564,2666,2942,2458,2726,2682,2530,2855,2432,2234,3166,2664,2909,2894,3014,2757,2564,2533,2467,2144,2933,2641,1449,2514,2634
"COG0088",2364,1991,2396,2449,2346,2021,2314,771,921,2396,2268,2196,2316,2160,2192,1781,2324,694,2219,2448,2540,1562,636,2309,2368,2149,2253,2871,2360,909,2311,2364,2828,2413,812,2187,2368,2532,2184,2228,2125,2263,2453,2072,1838,2391,2309,2236,2412,2566,2380,2316,2308,2289,1861,2583,2038,1278,2171,2276
"COG0089",915,909,963,946,1005,926,1016,287,452,987,895,879,948,961,986,821,995,327,966,984,1143,707,215,1067,924,953,923,1000,1054,425,980,1018,1100,961,342,946,1008,1161,923,857,881,921,1056,994,803,1154,1158,1054,1058,1039,1125,959,915,989,828,1018,1136,536,972,1010
"COG0090",3220,2569,2932,3265,3185,2612,3153,970,1287,3383,3284,3246,3193,2856,3059,2450,3164,964,3016,3431,3408,2027,902,3240,3546,2897,2965,3957,3400,1309,3014,3222,3459,3355,1181,3141,3299,3069,2937,3009,2989,3048,3226,3272,2619,3724,3308,2937,3315,3464,3365,3147,2883,3307,2353,3210,3325,1781,3136,2963
"COG0091",1428,1202,1309,1381,1357,1265,1414,395,524,1407,1346,1292,1328,1240,1373,1133,1463,350,1292,1486,1478,878,418,1498,1400,1302,1284,1557,1486,528,1453,1441,1582,1379,548,1255,1412,1582,1242,1295,1393,1404,1481,1342,1274,1798,1403,1358,1368,1561,1463,1416,1226,1424,1177,1533,1421,740,1420,1297
"COG0092",2860,2151,2478,2758,2699,2274,2731,876,1117,2750,2664,2569,2610,2266,2738,2041,2690,761,2460,2705,2926,1639,847,2809,2796,2273,2351,3120,2946,990,2785,2763,2942,2749,968,2652,2870,2965,2347,2569,2458,2653,2681,2805,2178,3102,2916,2499,2805,3053,2895,2875,2599,2707,2284,2760,2728,1411,2835,2431
"COG0093",1434,1189,1342,1440,1341,1156,1299,420,562,1402,1379,1354,1317,1292,1489,1112,1335,463,1283,1458,1424,864,338,1487,1510,1250,1161,1512,1431,532,1200,1386,1503,1391,553,1298,1375,1477,1227,1403,1234,1366,1389,1368,1175,1746,1457,1339,1482,1466,1517,1365,1253,1404,1051,1475,1517,736,1412,1234
"COG0094",2198,1929,2164,2266,2213,1979,2065,689,866,2059,2195,2062,2137,1980,2183,1648,2242,627,2121,2266,2197,1407,611,2176,2097,1985,2058,1997,2243,863,1997,2125,2451,2130,826,2017,2358,2444,1862,2037,2002,2005,2253,2181,1877,2412,2064,2185,2307,2338,2179,2151,2093,2163,1698,2095,2237,1206,2093,2135
"COG0095",304,597,613,448,203,606,518,187,241,498,508,824,512,575,361,94,299,200,647,286,191,432,368,291,585,682,795,85,634,169,179,300,205,576,59,553,730,57,653,465,476,521,446,335,1789,543,1554,495,107,128,512,247,531,205,1111,307,40,223,309,694
"COG0096",532,434,476,548,504,465,481,140,213,507,526,534,458,472,498,383,537,184,514,534,516,347,148,559,534,422,444,462,512,218,1430,1541,1711,1536,636,1437,1646,1680,1473,1367,1347,1454,1584,1520,1354,1799,1634,1433,1506,1556,1600,1576,1454,1421,1314,1543,1611,854,1469,1423
"COG0097",2032,1644,1941,2112,2187,1808,2086,673,926,2091,2133,2121,2018,1850,2161,1576,2045,617,1896,2142,2193,1349,600,2155,2178,1735,1749,1991,2290,798,2050,2100,2266,2049,752,2033,2210,2274,1910,1958,1761,1947,2118,1985,1718,2327,2049,1861,2225,2272,2212,1986,1851,2103,1614,2097,2267,1109,2031,1842
"COG0098",2005,1675,2035,2112,2039,1709,1929,730,805,1874,1967,1737,1978,1782,1943,1609,2071,624,1838,2119,2036,1240,675,2108,1962,1770,1880,2630,2063,782,1804,1983,2237,1990,701,1783,2028,2116,1683,1940,1881,1843,1993,2016,1676,2342,2385,1796,2014,2179,2179,1975,1845,2102,1659,2186,1984,1091,1944,1876
"COG0099",1585,1396,1689,1561,1587,1325,1494,559,605,1431,1491,1410,1638,1351,1564,1200,1525,424,1533,1547,1535,1052,510,1606,1599,1555,1552,1705,1556,600,1435,1555,1798,1440,571,1360,1479,1580,1286,1432,1596,1361,1579,1502,1410,1868,1622,1574,1535,1573,1650,1462,1379,1489,1163,1563,1664,803,1469,1660
"COG0100",1459,1413,1480,1477,1470,1274,1537,464,646,1301,1471,1283,1472,1396,1552,1196,1569,428,1457,1537,1488,994,500,1494,1462,1506,1496,1950,1582,657,1357,1563,1788,1399,616,1408,1540,1683,1181,1457,1453,1440,1518,1498,1252,1780,1687,1579,1560,1634,1621,1489,1296,1568,1119,1585,1663,813,1444,1550
"COG0101",2881,1790,2386,3089,2863,2552,3107,968,1154,3128,2962,2650,2398,2102,2940,2593,2853,794,2345,3114,3231,1567,902,3082,3084,1838,2062,2648,3113,898,3007,3209,2437,3040,802,2845,2976,3184,2783,2308,1842,2845,3146,3086,2020,3123,2938,1874,3075,2955,3080,3061,3170,3056,2456,3260,2779,1322,3137,1922
"COG0102",1746,1586,1701,1856,1777,1560,1843,607,763,1764,1751,1557,1817,1582,1789,1457,1857,563,1744,1802,1960,1179,583,1896,1771,1705,1713,1969,1875,720,1658,1883,1974,1839,710,1519,1797,2058,1558,1705,1745,1720,1922,1820,1525,1944,1893,1753,1900,2001,1957,1861,1713,1810,1394,2030,1584,985,1811,1705
"COG0103",1573,1282,1507,1536,1557,1374,1517,605,655,1491,1551,1413,1516,1361,1607,1343,1513,478,1501,1619,1656,972,568,1615,1564,1287,1416,1698,1562,574,1519,1572,1584,1597,501,1344,1490,1668,1420,1408,1270,1507,1604,1592,1212,1819,1505,1366,1527,1569,1632,1470,1399,1541,1135,1701,1808,855,1594,1324
"COG0104",5327,4235,4799,5165,5482,4270,4989,2769,4000,5493,5318,4879,4874,4291,4572,4258,5184,2550,4759,5321,5752,3091,1823,5207,5442,4292,4427,6217,5264,2224,5303,5184,5672,5405,3251,4717,5212,6137,4896,4865,4357,5011,5210,5151,4246,4749,5162,4297,5774,5700,5226,5266,4769,5172,3936,5259,3957,2815,5262,4345
"COG0105",1783,1398,1505,1587,1486,1488,1423,504,624,1535,1551,1453,1531,1570,1538,1196,1439,544,1541,1576,1524,1071,584,1590,1515,1477,1458,1576,1757,627,521,543,548,514,165,448,561,569,480,424,460,533,534,548,588,598,647,550,551,523,535,472,462,542,519,461,417,279,512,503
"COG0106",1789,1754,1829,2317,1939,1901,1911,973,867,2137,2417,2288,2120,1854,1495,1676,1912,716,1894,2504,2386,1212,924,1769,2298,1745,1718,1617,2289,846,1430,1718,2455,2004,698,1663,2067,1834,2075,2071,1808,1940,1916,1779,1696,1687,2155,1922,1907,2104,1800,1651,1830,2237,1645,1915,1608,1226,1816,1787
"COG0107",2537,2212,2302,3137,2802,2213,2386,1107,1158,2806,3016,2673,2907,2338,2041,2220,2668,853,2536,3185,3244,1524,865,2485,2922,2221,2327,2592,3068,1165,2305,2579,3412,2761,940,2254,2855,2655,2502,2907,2166,2780,2484,2350,2524,2277,2725,2495,2602,2916,2239,2302,2429,2922,2085,2563,2286,1397,2434,2318
"COG0108",3331,2501,3099,4181,3632,3365,4075,1572,1869,4477,4177,4105,3488,3077,3682,3229,3730,1325,3170,4315,4299,2128,1453,3899,4334,2646,2869,3601,3804,1472,3494,3788,3618,4125,1818,3523,3636,4355,3874,3190,2615,3584,3910,4004,2207,3710,4807,2795,4399,4118,4115,3783,3861,3989,3039,3770,2982,1989,4120,2714
"COG0109",3888,3413,4054,3719,3790,3497,3730,1145,1609,3885,4070,3934,3747,3544,3478,3192,3924,1162,4002,4018,4288,2683,1074,3854,4221,3755,3694,4909,3948,1915,3801,4093,4766,3856,1936,3418,3782,3705,3717,3716,3761,3646,3905,3922,3050,3543,3934,3908,4069,4366,3910,3772,3771,3673,2998,3897,3242,2605,3926,4041
"COG0110",1203,2212,1825,1375,1652,1238,1096,1321,1429,1106,1189,1220,2018,1583,1539,1762,1353,1653,1585,1430,1320,2026,1649,1154,1223,2164,2023,1583,1192,1716,1160,1189,2708,999,1701,844,1328,1629,1202,2170,1943,1412,1376,1365,1992,1131,1397,1896,1642,1661,1408,1189,1087,1657,1567,1134,1447,1616,1311,1983
"COG0111",8052,9409,9595,9362,9332,10442,9312,5117,5184,8851,8796,8296,10913,7739,7716,8953,9171,3139,9415,9656,9080,7365,5489,9174,9218,9496,8927,7499,9227,4148,8572,9349,9183,8890,3827,8377,9047,7903,8130,10742,9624,7996,8962,8644,10517,8141,7796,10052,8957,9811,8444,8064,8269,9321,7070,9343,8448,7455,8559,10212
"COG0112",4888,4382,5002,5027,4928,4411,5062,1958,2697,5620,5337,4933,4820,4898,4603,4189,5103,3453,4680,5078,5403,3374,2447,5037,5369,4787,4777,6063,5041,2623,4758,5045,5316,5455,2780,4649,5112,5280,4997,4741,4770,4807,5049,5516,4124,4749,5233,4839,5401,5161,4995,4965,4695,4988,3998,5162,4242,3523,5176,5001
"COG0113",2648,2316,2199,4145,2763,2625,3174,1281,1284,3724,3944,3595,2717,2898,3384,3189,3141,1026,2878,4112,4021,1928,1283,3347,4120,2465,2552,2919,3319,1427,2733,3453,3230,3606,1237,3167,3304,3181,3559,2576,2479,3255,2918,3741,2003,3327,4033,2748,3786,3251,3646,3453,3174,3635,2462,2766,3357,1807,3705,2465
"COG0114",5342,2975,4235,5387,5631,4179,4800,1977,1897,4925,5564,4529,4359,3693,4784,3783,4917,1475,3970,5487,5601,2371,1822,5457,5143,3008,3425,5945,5609,1710,4744,5353,4434,5138,1814,4138,5560,6178,4635,4074,3132,5247,5190,5244,2921,5387,5836,2965,5664,5335,5750,5296,4556,4785,4238,5134,3811,2426,5450,3096
"COG0115",7604,6830,7830,7732,7434,6946,7387,3540,2840,7770,7276,7392,7844,6498,6946,6453,7645,2634,7345,7679,7950,5646,4186,7942,7878,7492,7291,7628,7467,3369,7646,7980,8233,7259,3032,6939,7418,7226,6768,7380,7595,7473,7421,7667,6679,6855,7693,7541,8118,7930,7876,7495,7100,7458,6222,7272,8374,5292,7874,7724
"COG0116",218,186,131,325,173,431,203,176,261,345,392,671,125,466,427,602,189,263,185,233,146,496,177,319,437,131,176,170,307,568,873,851,183,1312,1541,1359,1144,184,1331,484,414,1010,907,1181,519,1036,2744,494,418,323,1267,1022,1210,811,2351,632,1459,1585,982,255
"COG0117",2512,1652,2297,3250,3151,2588,3280,830,1211,3179,3080,2894,2645,2163,3164,2764,2969,773,2548,3208,3479,1541,644,2944,3162,1544,1965,2521,3002,1033,2976,3068,2626,3030,1039,2842,2882,3754,2820,2366,1801,2845,3290,3308,1922,3036,3378,1855,3726,3308,3479,2982,2975,3444,2626,3097,2742,1447,3303,1727
"COG0118",1861,1622,1747,2566,2322,1909,1958,792,941,2186,2420,2025,2259,1763,1587,1799,2055,668,1933,2547,2513,1210,794,1933,2280,1667,1723,1732,2394,817,1696,2025,2682,2062,702,1738,2158,2253,2022,2193,1664,2135,2080,1750,2080,1730,2115,1971,2017,2269,1846,1717,1952,2467,1800,1986,1720,1131,1971,1863
"COG0119",10002,9012,9626,9979,9578,8396,10021,4745,5078,10153,10318,8334,10367,8228,7803,8889,10520,2917,9507,10433,11598,6897,4886,10084,9935,9489,8883,11338,10348,5106,9761,10106,11377,10103,4182,8804,9718,10923,9172,9878,9253,9619,9520,9716,9214,8831,7326,9840,9695,11339,8851,9938,9085,9972,6825,10292,7997,5787,9947,9629
"COG0120",977,1197,1257,1179,769,943,1021,600,541,944,984,1155,854,1107,985,985,987,356,1171,951,773,1034,425,1089,1122,1276,1300,1141,956,897,939,1140,1040,1000,677,986,943,779,980,844,1296,964,1067,1220,393,1360,1928,1259,908,825,1313,928,1126,887,1501,979,1092,924,1133,1371
"COG0121",104,197,169,31,120,177,90,137,219,40,45,84,103,235,133,292,107,297,164,24,37,632,200,32,35,177,186,233,60,642,126,45,53,58,708,80,84,90,111,173,115,158,100,42,376,80,61,158,34,77,55,55,110,65,418,127,111,668,72,141
"COG0122",1789,2474,2626,2111,2547,2243,2035,1192,849,2144,1911,1552,2440,2213,1919,1961,2416,931,2360,2201,2509,2152,674,2083,1827,2909,2576,2084,2143,1215,1839,2233,2999,2020,1307,1597,1948,2865,1747,2404,2708,1979,2133,2006,1706,1859,1096,2922,2602,2846,2165,1922,1888,2103,1421,2230,1365,1945,2117,3158
"COG0123",2745,2333,2285,3674,2805,2195,4512,1525,1807,3682,3396,2925,2470,2790,4092,3901,3433,994,3043,3980,4347,2540,2133,3330,3445,2383,2590,3067,2578,2127,3147,3203,2301,3615,2110,3698,2521,3790,3370,2568,2422,2812,3241,3759,2670,3280,1894,2570,3814,3173,3564,3574,3732,3832,1888,3877,3305,2894,3960,2276
"COG0124",5127,4336,5290,5270,5435,4929,5231,1900,1840,5472,5388,4862,5233,4932,4874,4169,5458,1448,4676,5560,5672,3205,1383,5300,5242,4658,4525,5364,5584,1717,5019,5276,6202,5334,1569,4472,5384,5725,4996,4871,4571,4814,5369,4979,4154,5047,4852,5198,5711,5927,5366,4815,4969,5077,3793,5197,4545,2706,5205,4824
"COG0125",2349,1800,2446,1906,2145,1937,2288,704,838,2126,1886,1729,2247,1920,1805,1142,2116,618,2142,1814,2161,1506,645,1829,2012,2155,2208,1809,2257,760,2461,2017,2655,1937,748,1817,2113,2648,1854,2091,2105,1850,2717,1937,2005,2262,2269,2142,2086,2319,2193,1950,2008,1657,1819,2063,1258,1175,1829,2192
"COG0126",4524,3912,4493,5075,4672,4056,4675,1619,1622,4820,4910,4593,4346,4148,4321,3953,4571,1408,4464,5135,5189,2879,1514,4904,4976,3987,4303,4568,4780,1811,4396,4717,5041,4879,1591,4359,4707,5230,4427,4106,4130,4367,4669,4725,3677,4740,5083,4328,4963,4943,4942,4468,4395,4614,3555,4586,3593,2432,4683,4310
"COG0127",836,559,835,912,817,878,825,273,384,923,926,1002,799,771,762,616,840,327,740,896,921,496,266,940,923,683,647,704,1042,282,2536,2531,2821,2719,811,2439,3053,2815,2566,2239,2066,2472,2671,2553,2024,2745,3276,2154,2649,2762,2656,2584,2745,2520,2594,2668,2102,1333,2559,2091
"COG0128",4576,3877,4099,5461,4807,3935,4577,1667,1928,4681,5040,4388,4500,3785,4511,3898,4767,1201,4260,5470,5395,2856,1476,4805,5008,4012,4034,4244,5262,1696,4361,4795,5203,4566,1434,3914,4856,5654,4408,4019,4135,4607,4879,4728,3066,4578,5028,4367,5156,5296,5073,4543,4046,5148,3671,4538,4225,2326,4793,4198
"COG0129",6718,6887,6684,8124,6349,6944,8548,4854,3096,8410,8040,7668,7363,6587,5828,7591,7598,2785,6705,8521,8156,5563,5052,8120,8646,6936,6757,9043,7683,4942,6347,7626,7180,7811,3923,7774,7308,6555,7365,7097,6515,7098,7024,7975,5043,6713,6727,7091,6708,7837,6367,7181,7130,8719,6070,8222,7493,5808,7962,6987
"COG0130",2336,2290,2577,2425,2136,2395,2168,1294,917,2019,2079,2196,2334,2356,2448,1947,2343,899,2374,2168,1723,1883,1083,2350,2244,2405,2534,2090,2138,1244,2048,2460,2634,1941,916,2197,2246,1910,1907,2254,2529,2117,2294,2452,1703,2399,3168,2419,2440,2311,2502,2135,2098,2336,2430,2091,2283,1587,2390,2460
"COG0131",1755,1784,1692,2060,1619,1701,1709,873,770,1930,2243,2170,1877,1829,1223,1790,1893,648,1773,2346,2064,1342,773,1727,2301,1755,1743,1689,2098,887,1463,1629,2189,1977,719,1775,2106,1677,1894,1811,1782,1771,1698,1718,1538,1646,2008,1807,1538,1846,1585,1558,1659,2178,1649,1729,1540,1254,1707,1803
"COG0132",343,919,573,558,210,629,452,234,377,575,643,998,742,859,496,391,390,395,669,396,267,738,85,409,725,842,880,357,567,747,407,407,899,603,632,664,678,125,692,584,775,478,441,462,299,549,1564,955,172,332,491,357,618,316,1008,322,206,719,362,886
"COG0133",3397,3398,3471,4502,3475,3385,3345,1665,1397,4279,4525,4175,3852,3359,2976,3209,3701,1231,3578,4933,4430,2392,1526,3781,4566,3506,3302,4469,4320,1604,3136,3884,4492,4215,1325,3782,4024,3723,3914,3728,3356,3754,3546,3768,2692,3548,3560,3640,3910,4073,3465,3521,3605,4407,2990,3997,3355,2082,3922,3427
"COG0134",2129,2075,2284,3069,2214,2252,2385,901,1071,2886,3020,3043,2351,2405,1854,2175,2317,856,2309,2958,2773,1849,901,2396,2954,2225,2255,1832,2778,1239,2071,2387,2790,2669,1316,2339,2669,2406,2640,2270,2335,2344,2314,2450,1677,2162,2716,2468,2443,2573,2424,2237,2472,2758,2081,2159,2048,1825,2589,2354
"COG0135",1517,1251,1318,2388,1658,1587,1768,730,837,1941,2077,1794,1354,1510,1512,1799,1572,565,1506,2557,2071,1331,773,1752,1956,1232,1320,1314,1920,990,1549,1764,1485,1814,1180,1663,1820,1922,1721,1310,1220,1721,1686,1828,1249,1680,2243,1352,1991,1666,1836,1678,1835,2211,1836,1587,1769,1485,1931,1306
"COG0136",4091,3383,3396,4371,3519,3277,4204,1674,1816,4608,4461,4302,3554,3889,3080,3631,4077,1333,3913,4660,4883,2817,1649,4438,4556,3843,3488,4079,4175,2093,4097,4248,4262,4521,2043,4406,3995,3857,4259,3314,3493,3928,4017,4014,2938,4031,3325,3804,4108,4433,3645,4027,4039,4179,2821,4358,3820,2645,4025,3603
"COG0137",3175,3334,3186,4125,3335,3188,3552,1686,1596,3983,4295,3645,3776,3395,2627,3240,3728,1134,3666,4151,4239,2498,1477,3437,4048,3652,3542,3059,4266,1683,3443,3499,4230,3825,1464,3551,3855,3486,3578,3489,3493,3505,3270,3391,3495,3216,3432,3738,3354,3830,3051,3636,3798,4311,2885,3614,3109,2224,3270,3726
"COG0138",6901,3755,4892,6352,6762,5460,5636,2110,3260,5804,6295,5650,5168,4357,5909,5117,5733,1648,5282,6532,6338,3269,1788,6220,5967,3990,4512,5908,6372,2238,7625,6100,5382,6031,3725,5046,6431,6528,5554,4881,4183,6255,6145,6025,5242,6022,6294,4152,6789,5923,6156,6144,5768,5991,5044,6197,5790,3033,6274,4108
"COG0139",1235,1200,1174,1699,1311,1428,1338,442,623,1680,1663,1631,1356,1360,964,1210,1348,460,1095,1746,1544,858,648,1313,1668,1201,1202,1190,1643,642,1261,1323,1566,1537,553,1221,1563,1278,1529,1378,1130,1299,1381,1252,1094,1321,1662,1362,1237,1410,1139,1152,1332,1561,1281,1367,884,755,1258,1221
"COG0140",690,627,552,1061,669,1004,720,394,390,1005,1140,1339,637,842,530,851,640,367,479,987,759,533,380,735,1136,494,558,540,1024,458,634,718,649,1013,461,800,1072,677,1039,651,534,805,775,736,377,764,1393,616,655,721,781,655,748,1084,1158,699,822,556,714,525
"COG0141",4797,4010,4168,6413,4802,4006,5785,2010,2151,5566,5980,4752,4810,4221,3993,5069,5464,1230,5444,6810,6898,2945,1445,5272,5874,4481,4486,5722,5379,1988,5100,5185,5364,5717,2051,5389,5067,5867,5067,4488,4508,5108,5052,5720,3842,4913,4774,4880,5165,5581,5066,5432,5531,6576,3278,5733,5714,2847,5746,4288
"COG0142",7474,6054,7300,7631,7395,7172,7877,2744,2738,7720,7854,7216,7240,6600,7356,6373,7710,2114,7173,7690,8098,4853,2367,7504,7846,7060,6911,7299,7822,2809,7187,7660,8368,7498,2566,6741,7507,7249,7172,6949,6964,6946,7847,7459,5801,7474,7737,7165,8016,8357,7981,7237,7145,7446,5667,7696,7225,4303,7639,7308
"COG0143",6061,5564,5894,6239,6063,5563,6079,2434,2371,6212,6270,5449,5894,5542,5836,4962,5947,1751,6061,6231,6175,4396,2173,6030,6190,5878,5900,5552,6077,2343,5553,6016,6453,5780,2164,4892,5977,6747,5349,5207,5983,5585,6159,5911,5438,5335,5606,5882,6328,6460,6260,6006,5516,5967,4678,5604,5656,3429,6096,6087
"COG0144",2244,1772,1689,2510,1715,2930,2710,2619,1142,2581,2335,3683,1686,2368,3036,2805,2250,1520,2079,1975,1271,2158,2407,2368,2986,1599,2074,1621,2175,1889,2547,2421,1247,2642,1521,3097,2381,1497,2799,1673,1793,2021,2647,2297,2429,3419,3510,1605,1640,1468,2385,1970,2645,2284,3381,2343,3282,2067,2087,1572
