"","X57_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X145_SUR_0d2.3"
"COG0072",8384,4758,6362,7315,6302,7233,7220,6768,8411,6702,8515,6434,5944,3004,8968,8982,7686,2702,8888,7785,8867,8714,8139,6358,3243,7747,6243,6550,7945,8608,5411,8662,7990,8292,8098,8479,2536,4013,7239,8685,7968,7108,9050,8138,9147,5073,8303,2987,8263,8496,8793,9169,8817,4195,8506,9520,8135,2197,8722,8201
"COG0073",6780,5540,5899,5823,5636,7262,6135,5063,6346,5033,5590,5426,5411,2410,7176,7507,8321,3670,7169,6483,7500,6507,6379,5123,3266,6258,5253,5492,6665,7042,5040,7276,6145,7058,7170,7164,3351,4616,6314,6919,7061,7081,6754,6829,6776,4934,5816,3538,6396,6876,7713,7609,7525,6124,7083,6682,6166,2790,6925,7041
"COG0074",3375,3153,3727,3462,3278,3299,4073,4800,3590,5062,1867,4953,3112,1271,4019,4595,3072,1326,3893,3618,3668,4068,3170,4783,1234,3577,4569,4747,4342,3743,2838,4205,3022,3872,3492,4361,1083,2502,3727,4977,4077,3197,3559,4197,4702,2756,2924,1344,3691,4110,3818,4439,4094,1532,3777,3179,3647,1051,4248,4007
"COG0075",3906,3879,3376,3768,3106,2080,3568,4781,2668,5263,5582,5165,3825,645,2241,2246,1979,1957,2873,3754,3071,2393,3314,4585,1806,2238,4820,4746,3591,3126,3384,2329,4614,3605,3517,3201,1688,3503,3891,3270,2819,2122,3254,2819,2575,3664,4400,1143,3558,3028,2873,2084,2563,2342,3084,3970,2980,856,2444,2654
"COG0076",1677,1922,2611,1944,2167,1999,1846,1812,844,1816,3057,1898,1807,420,1085,853,1687,1287,1498,1676,1241,1164,1703,2022,2145,1598,2057,1772,1274,1825,730,438,734,522,561,466,527,769,435,317,502,657,510,446,281,912,620,620,442,497,282,365,482,290,451,669,252,290,449,426
"COG0077",3403,2267,2492,2762,2601,3029,2895,2932,3190,2715,3068,2546,2319,1093,3230,3461,3443,1364,3418,2949,3519,3188,2908,2597,1318,2855,2659,2728,3016,3050,2049,3020,2963,3140,3020,3357,1524,2036,2381,3427,2991,2832,3318,3024,3441,2091,3590,1206,3060,3251,3775,3258,3321,1487,3144,3635,3294,929,3102,3066
"COG0078",2746,2305,3088,2626,2914,2283,3088,3443,2989,3619,3052,3527,2455,890,2981,2748,3015,1510,2765,2871,2972,2915,2542,3544,1268,2729,3159,3389,2950,2497,2373,3224,2716,2765,2633,2350,1336,2011,3030,3483,2550,2367,2734,2931,3193,2303,2913,1603,3086,2895,2970,3022,2978,1662,2953,2798,2886,922,2929,2956
"COG0079",5860,5390,5717,5669,6387,4159,5374,5918,5418,5853,7041,5825,4438,5862,4923,4420,5127,3959,5138,4586,5841,5059,6120,5433,3622,4559,5289,5580,5086,4919,4088,4848,6069,4801,4639,4739,4040,4706,4766,5344,4339,4434,6018,4938,5410,5112,6036,3573,5651,4940,5068,4603,4499,4316,4752,6871,5052,3521,4723,5237
"COG0080",1532,1117,1417,1463,1504,1282,1524,1751,1398,1584,1659,1563,1285,504,1443,1666,1227,722,1503,1690,1507,1558,1482,1570,680,1409,1498,1622,1574,1626,1105,1588,1603,1676,1410,1506,762,974,1479,1884,1416,1332,1520,1657,1677,1081,1756,571,1535,1682,1692,1656,1503,772,1456,1589,1339,542,1676,1518
"COG0081",2771,1910,2252,2322,2414,2051,2727,2591,2384,2789,2651,2489,2059,953,2563,2720,2186,1135,2657,3032,2787,2640,2481,2598,1003,2635,2496,2572,2536,2616,1833,2608,2858,2684,2538,2657,1053,1628,2537,3080,2532,2254,2754,2935,2761,1803,2719,1064,2644,2883,2716,2733,2735,1363,2486,2733,2217,758,2793,2673
"COG0082",1558,764,996,1149,903,1131,1257,1156,1460,1128,1533,1116,1012,431,1530,1539,1194,469,1502,1412,1529,1439,1272,1064,535,1491,1008,1157,1416,1542,2505,3966,4487,4425,4153,4448,1317,2070,3938,4980,4165,3251,4428,4522,4667,2459,4903,1345,4140,4619,4184,4518,4571,1811,4416,4520,4233,1139,4381,4156
"COG0083",860,1153,706,1140,499,862,907,1348,403,1361,2407,1362,837,200,482,473,758,557,753,836,821,559,740,1365,525,452,1153,1265,873,906,878,596,1202,861,757,720,612,839,984,1165,640,682,622,547,900,889,1526,193,843,894,631,579,627,50,532,798,380,322,576,670
"COG0084",2620,2791,2768,2731,2853,3120,2868,2618,2496,2523,2949,2495,2515,1024,2661,2991,3443,2188,2794,2353,2965,2825,2546,2518,1567,2463,2555,2523,2659,2898,2404,2948,2446,2764,2525,2793,2229,2606,2301,2655,2587,2792,2654,2475,2934,2551,2977,1279,2647,2750,2809,3038,2696,2110,2460,2739,2399,1256,2668,2729
"COG0085",14557,9300,12363,12784,12537,12639,13527,13510,14594,13174,13440,12563,10885,5959,15563,15532,13710,6158,15955,16271,14769,15028,14256,12576,8016,13717,12275,12833,14125,14781,9709,15399,13369,15073,13545,14574,7047,7962,13194,17228,14338,14893,13971,14084,16471,9275,14696,5579,14175,15734,16241,15455,14979,7109,13950,13544,14356,6659,15987,15785
"COG0086",17595,8709,12676,13562,12998,13216,13823,12298,15467,11714,18716,11229,11601,7787,16747,16368,15143,5543,17867,19020,16976,15963,15819,11125,9329,15886,11393,11610,14606,16996,10347,15914,16799,17625,15727,16173,6807,7807,13967,17820,16447,17614,15615,15424,16398,10084,18391,5651,15668,17794,16667,16932,17196,7203,15951,16105,15041,6921,17783,16810
"COG0087",2745,1930,2191,2510,2193,2038,2656,2912,2368,2800,2713,2666,2105,1048,2775,2692,2311,1088,2810,3193,2668,2663,2521,2761,1042,2614,2391,2659,2661,2808,1893,2592,2826,2616,2507,2493,1024,1508,2758,3242,2577,2617,2658,2924,2929,1838,2682,996,2737,2807,2647,2870,2707,1085,2621,2582,2201,754,2962,2940
"COG0088",2483,1496,2025,2183,1909,1857,2225,2372,2193,2240,2344,2226,1770,943,2402,2299,2122,894,2284,2392,2418,2420,2113,2126,971,2230,2060,2188,2357,2330,1639,2378,2316,2173,2250,2181,835,1236,2368,2865,2190,2062,2450,2465,2614,1577,2400,783,2371,2242,2256,2657,2373,832,2325,2419,2043,654,2437,2475
"COG0089",1020,686,884,909,809,888,949,1035,958,997,1091,947,769,380,1103,1043,834,391,999,1140,1089,1023,888,1006,425,976,923,914,911,1039,725,983,853,1007,923,974,353,545,952,1043,950,1161,960,963,1161,710,1090,264,1044,1045,934,1102,1039,406,1057,1031,925,269,1010,1029
"COG0090",3514,1797,2630,2902,2617,2428,3068,3026,2989,3029,3329,2920,2320,1138,3205,3231,2919,1321,3471,3577,3211,3119,3025,2690,1254,3007,2680,2869,3235,3283,2028,3082,3704,3358,2959,3251,1220,1635,2832,3775,3138,3176,3315,3311,3387,2069,3466,1035,3152,3563,3169,3331,3360,1359,3172,3277,2786,890,3540,3366
"COG0091",1464,904,1158,1203,1249,1114,1307,1334,1250,1374,1430,1269,1084,537,1502,1483,1219,550,1447,1797,1443,1439,1333,1324,533,1529,1200,1276,1415,1411,926,1405,1385,1452,1417,1436,545,765,1329,1678,1414,1371,1383,1570,1534,955,1390,405,1365,1519,1468,1507,1460,444,1415,1469,1239,381,1505,1424
"COG0092",2853,1582,2069,2283,2083,2022,2451,2507,2442,2469,3140,2359,2040,1059,2896,2822,2696,943,2940,3076,2732,2631,2460,2344,1121,2704,2208,2423,2763,2885,1796,2595,2762,2801,2541,2801,936,1370,2546,3048,2665,2823,2729,2795,2972,1905,2959,932,2703,2993,2813,2806,2798,1136,2588,2790,2329,780,3046,3076
"COG0093",1431,790,1132,1257,1115,1031,1309,1374,1191,1285,1444,1235,1028,503,1347,1397,1315,580,1462,1696,1367,1296,1238,1230,538,1327,1192,1263,1329,1450,906,1333,1310,1358,1292,1395,545,699,1203,1457,1272,1501,1331,1473,1512,960,1474,375,1455,1500,1386,1455,1419,515,1309,1349,1153,364,1526,1493
"COG0094",2158,1377,1753,2001,1946,1663,2078,2190,2042,2084,2144,1970,1731,851,2274,2238,2258,835,2272,2339,2216,2144,1888,1994,866,2033,1897,1949,2118,2258,1622,2309,1979,2216,2012,2177,852,1208,1920,2093,2140,2313,2077,2050,2277,1574,2218,764,2176,2238,2140,2312,2227,904,2157,2208,1810,623,2400,2405
"COG0095",591,351,986,543,1657,95,578,524,292,647,1656,676,569,53,244,119,360,166,447,600,398,259,537,706,249,140,652,722,315,507,478,220,921,463,417,322,53,241,413,153,234,43,516,324,124,814,934,191,491,487,223,186,245,270,480,678,249,123,236,193
"COG0096",1625,984,1259,1350,1349,1085,1441,1458,1360,1368,1578,1344,1157,574,1587,1596,1647,615,1686,1748,1556,1561,1421,1443,679,1477,1342,1464,1487,1589,1010,1542,1537,1620,1380,1534,612,858,1340,1607,1540,1671,1441,1533,1568,1015,1637,433,1464,1597,1468,1625,1542,548,1463,1595,1309,450,1670,1636
"COG0097",2212,1301,1746,1783,1685,1622,1813,1835,1898,1823,2204,1661,1679,858,2132,2231,2019,782,2073,2298,2095,2118,1833,1740,872,2119,1633,1628,2004,2259,1429,2097,2065,2233,1992,2052,769,1088,1827,2231,2013,2310,2095,2046,2254,1268,2218,707,2115,2214,2148,2283,2122,759,2084,2203,1799,604,2247,2187
"COG0098",1961,1165,1709,1783,1664,1647,1953,1849,1758,1911,2299,1815,1629,761,2011,2003,1844,791,2130,2356,2040,1935,1736,1780,770,1881,1679,1800,2016,2162,1363,1917,2070,2062,1962,2027,735,1149,2020,2402,2017,1930,1902,2203,2226,1301,2237,769,1982,2295,2086,2110,2176,869,1950,1898,1651,554,2158,2233
"COG0099",1565,1095,1304,1391,1400,1197,1504,1485,1397,1577,1620,1512,1248,598,1552,1581,1321,604,1671,1860,1508,1438,1310,1566,675,1417,1465,1525,1501,1577,1080,1521,1461,1679,1504,1471,605,803,1543,1642,1534,1572,1503,1496,1631,1080,1593,513,1559,1600,1508,1702,1555,764,1416,1484,1331,477,1662,1614
"COG0100",1528,1005,1299,1372,1279,1239,1513,1457,1367,1544,1648,1501,1200,566,1555,1502,1372,621,1618,1778,1564,1452,1211,1428,673,1375,1360,1384,1472,1572,1062,1440,1369,1552,1390,1472,573,937,1334,1744,1501,1553,1288,1597,1615,1070,1574,461,1515,1637,1581,1542,1526,606,1446,1277,1330,427,1573,1653
"COG0101",3238,1518,2269,2177,2115,2609,2354,1809,3065,1885,3035,1765,1919,977,3301,3154,3115,877,3215,3073,3167,2992,2749,1847,1187,3078,1949,1887,2423,3088,1895,2939,2727,2909,2892,3109,861,1422,2479,2793,2873,2806,3053,3149,3004,1792,3226,966,2825,3154,2914,3122,3203,1343,3161,3150,3091,810,3095,3042
"COG0102",2008,1182,1499,1549,1513,1431,1705,1742,1784,1646,1867,1645,1423,627,1909,1895,1564,748,1967,1965,1783,1732,1614,1658,799,1717,1537,1679,1770,1931,1257,1756,1695,1868,1702,1891,657,964,1648,1998,1707,1578,1765,1882,1953,1222,1821,627,1739,1952,1839,1992,1849,755,1783,1856,1737,540,1870,1861
"COG0103",1694,873,1339,1223,1293,1297,1537,1295,1389,1301,1452,1265,1211,587,1601,1653,1495,603,1593,1765,1576,1564,1382,1289,679,1539,1186,1311,1518,1643,1078,1560,1429,1563,1544,1630,489,794,1442,1666,1595,1790,1527,1764,1617,1042,1491,593,1515,1560,1575,1630,1610,821,1609,1557,1369,426,1797,1640
"COG0104",1730,1057,1425,1382,1481,1461,1550,1394,1598,1494,1724,1492,1259,938,1760,1870,1160,713,1738,1579,1780,1781,1711,1413,1322,1726,1367,1491,1606,1727,3770,5634,5255,5246,4843,5151,3218,2866,4467,5885,5151,3777,5308,5193,5555,3365,5356,2761,4830,5826,5050,5996,5352,2158,5021,5354,4789,2801,5255,4882
"COG0105",1622,1102,1391,1554,1603,1155,1506,1593,1376,1456,2039,1499,1315,553,1477,1565,1240,652,1621,1833,1700,1608,1379,1494,573,1577,1345,1391,1473,1712,1148,1504,1483,1568,1526,1612,554,883,1493,1531,1512,1322,1470,1488,1549,1070,1759,525,1573,1634,1561,1658,1620,727,1475,1508,1257,434,1513,1491
"COG0106",1892,1425,1828,1788,1868,1640,1904,1942,1917,1750,2217,1717,1546,557,1858,1776,2003,905,1988,1629,2189,1910,2020,1704,852,1467,1747,1774,1976,1846,1377,1946,2206,1974,1730,1902,755,1191,1681,2329,1634,1651,2132,1891,2062,1294,2056,996,1939,1802,2230,1712,1935,1240,1943,2320,1944,566,1805,1814
"COG0107",2642,1695,2352,2243,2704,2321,2471,2474,2813,2226,2759,2235,2055,784,2678,2576,3171,1161,2819,2193,2973,2710,2577,2172,1184,2200,1994,2241,2775,2305,1865,2731,2863,2691,2184,2428,979,1502,2193,3037,2193,2264,2770,2530,2801,1628,2766,1048,2671,2696,3046,2461,2616,1185,2393,2899,2668,905,2597,2541
"COG0108",4122,2050,2636,3081,2454,3098,3147,2853,3826,2534,4805,2606,2900,1775,4102,4327,3048,1517,4214,3575,4428,3600,3956,2639,1896,3411,2601,2646,3801,4105,2459,3582,4397,4130,3687,4103,1792,2105,3302,3873,3603,2888,4484,3841,4065,2330,4489,1584,3654,4252,3998,4626,4075,2132,3932,4676,3796,1248,3887,3659
"COG0109",3967,2683,3397,3545,3249,3288,3908,3808,3630,3836,3925,3861,2913,1277,3881,3910,4314,1866,3943,3454,3727,3812,3621,4068,1649,3689,3534,3720,3870,4051,2621,3644,4000,3783,3635,3897,2043,2630,3783,4628,3898,3180,4035,3957,4431,2436,4032,1154,3945,4071,3733,4248,4068,1467,3739,4176,3466,1202,4086,4091
"COG0110",1001,1898,1277,1628,1912,1716,1641,1868,1167,1966,1440,2073,1853,1369,1264,1614,2157,1652,1233,1082,1228,1379,1150,2264,1416,1235,1715,2035,1904,1428,1980,1607,1085,1418,1342,1310,1759,1576,1125,1548,1291,1354,1212,1154,1713,1957,1245,1282,1334,1465,1718,1739,1228,2722,1124,1170,1123,1346,1392,1157
"COG0111",8386,7091,10266,7895,10742,8842,9367,10033,9497,10217,7786,9481,10073,4289,9425,9126,8627,4143,8479,8127,9060,8740,8054,9279,5237,7693,9804,9252,10521,8354,10144,9375,9045,8581,8088,8683,3874,7243,11965,9840,8042,8551,8788,9156,9588,7597,8679,5126,9642,8142,9516,8158,8051,6542,9211,9159,9588,3652,8630,9169
"COG0112",5458,3462,4207,4937,4021,4084,4798,4857,4888,4954,5166,4791,4021,2169,5088,5223,3523,2607,5125,4734,5149,5028,5094,4662,2688,4805,4574,4716,5111,5085,3644,4940,5375,5083,4778,5271,2807,3596,4722,6036,5183,4350,5434,5170,5310,3386,5538,1976,4828,5446,4914,5394,5191,2298,5186,5048,4660,3170,5028,5073
"COG0113",3514,2004,2313,2882,2364,3282,2910,2733,3476,2378,4106,2455,2471,1038,3107,3839,2981,1482,3498,3275,3742,2912,3544,2301,1276,2723,2381,2355,3102,3668,1839,2829,3656,3528,3352,3655,1226,1877,2315,3100,3388,3215,3755,2814,3264,2157,4211,1308,3154,3880,3628,3664,3489,1731,3111,4072,3350,1046,2842,2881
"COG0114",4988,2483,3298,3687,3116,3878,4015,2946,4365,3104,5684,3113,3593,1522,5154,5889,3634,1725,5345,5384,5306,5405,4653,2915,1791,4883,3161,3319,4558,5704,3085,5401,4609,5299,5200,5490,1819,2474,4183,5325,5559,3797,5003,5215,5359,2895,5472,1953,4501,5956,4795,6156,5424,2400,4803,4992,4276,1638,5236,4574
"COG0115",7546,5529,6768,6598,6568,6495,7273,7675,6964,7877,7495,7628,6835,2332,7427,8054,6809,3309,7729,6823,7924,7457,6926,7530,2907,7253,7585,7247,7987,7934,6134,7468,7135,7542,7246,7905,3053,5277,7466,7409,7430,8384,7852,7265,7966,6171,7819,3664,7404,7639,7531,8034,7714,4589,7416,7910,6999,2107,7615,7790
"COG0116",1573,1741,531,1278,391,1706,645,468,619,247,2885,411,1286,322,540,381,2227,1655,887,1063,1046,581,1344,413,828,780,526,498,526,1174,989,514,1616,1142,1215,1014,1437,1555,569,337,981,1451,1110,608,297,1360,1583,582,884,1048,849,474,825,2533,713,1551,591,808,523,628
"COG0117",3034,1636,2080,2125,1996,2887,2489,1866,3385,1628,3306,1594,2298,1101,3498,3765,2334,1024,3126,3043,3252,2937,2920,1670,1184,2923,1750,1694,2910,3424,2056,3192,2886,3173,3020,3305,1039,1513,2839,2689,3127,2713,3263,2983,3262,1765,3476,855,2890,3413,3462,4108,3221,1639,3257,3229,3295,910,3273,3009
"COG0118",701,450,614,567,756,624,629,661,769,596,690,604,539,200,722,727,789,276,745,569,765,716,686,600,318,557,542,555,779,658,1468,2263,2221,1990,1782,1969,710,1181,1731,2412,1742,1693,2136,2023,2339,1221,2247,797,2095,2061,2521,1979,2064,984,2016,2389,2307,701,2077,1965
"COG0119",9706,7406,9102,8348,9527,8869,9502,9796,10380,9850,7367,9464,7521,5496,10654,9607,8473,4967,10181,8784,9985,10405,9148,9352,5017,9560,8900,9389,9859,8899,6844,9513,9389,9315,8912,10064,4109,5800,9366,12473,9270,7960,10174,10309,11331,7305,9375,4774,10036,9545,10139,8917,10599,5974,10316,9663,10213,4919,10194,9992
"COG0120",1161,1205,814,1114,432,960,1215,1254,952,1328,1878,1278,1074,290,896,900,1444,893,1020,1394,1044,754,997,1356,568,1013,1188,1289,985,1201,771,706,1283,1157,1323,1065,651,928,963,736,1102,1041,908,1054,908,962,1598,577,1048,1245,904,994,892,1240,1062,1211,1005,464,1040,1321
"COG0121",73,551,272,260,285,278,190,148,82,137,57,147,309,77,92,48,97,729,70,94,49,81,108,195,246,134,202,216,97,60,371,137,43,68,123,63,741,628,173,67,158,112,44,114,91,624,49,159,98,35,80,54,78,694,97,25,104,343,124,120
"COG0122",1879,2124,2070,2233,1908,1921,2351,2850,2242,3095,1079,2914,1892,619,2453,2533,1231,1257,2055,1860,2180,2127,1751,2941,871,1894,2721,2816,2512,2234,1912,2570,1512,1953,1997,2109,1329,2023,2389,2776,2036,1398,2111,2220,2863,2092,1732,1151,2220,2166,2052,2547,2159,1482,2109,1857,2055,684,2245,2507
"COG0123",3694,2509,2592,2729,2800,3962,3045,2596,4664,2271,1893,2400,2426,1520,3867,3978,2899,2145,3456,3319,3131,2935,3445,2202,1802,3528,2602,2240,2890,3701,2402,2862,3100,3603,3379,3898,2149,2874,2897,3261,3627,3289,3602,3857,3316,2773,2832,1499,2987,3811,3936,3841,3575,3040,4404,3381,4419,1427,3444,3763
"COG0124",5042,3092,4262,4994,4122,4103,4724,4974,5260,4829,4879,4739,3873,1821,5693,5740,5130,1695,5313,5090,5379,5367,4803,4556,1939,5025,4438,4849,5083,5248,3772,5491,4998,5082,5019,5291,1603,2785,5125,6082,4974,4715,5312,5155,5910,3291,5267,1883,5190,5461,5053,5885,5337,2239,5057,5565,5038,1351,5417,5116
"COG0125",2031,1587,2103,1912,1992,1112,2135,2131,1962,2241,2257,2105,1843,862,2228,1954,1564,742,2097,2254,2436,2101,1853,2124,777,2441,1951,2032,2105,2123,1604,2213,1793,1949,2026,1764,745,1234,2301,1906,2040,1286,2216,2021,2389,1332,2314,746,2109,2142,1682,2406,2142,898,2185,2182,1873,556,2311,2078
"COG0126",4959,2949,3773,4185,3845,3896,4503,4359,4315,4286,5058,4130,3372,1509,4858,5029,3700,1743,5003,4779,5058,4505,4333,4264,1698,4432,3927,4251,4405,4868,3094,4600,4793,4461,4544,4688,1539,2414,4002,4941,4615,3587,4848,4615,5076,3035,4929,1640,4565,5112,4626,5141,4953,2063,4681,5024,4149,1294,4747,4684
"COG0127",2891,1475,2106,2288,2017,1683,2236,2144,2412,2049,3322,2006,1851,769,2687,2632,2268,850,2758,2662,2844,2457,2626,2059,1099,2406,2047,1995,2372,2701,1767,2573,2994,2773,2615,2540,859,1350,2375,2599,2546,1995,2876,2589,2696,1585,2974,779,2655,2687,2464,2867,2619,1017,2506,3097,2346,654,2572,2423
"COG0128",4731,3254,3445,3736,3479,3927,4260,4419,4232,4205,5086,4108,3489,1593,4877,5362,4894,1648,4972,4577,4968,4715,4370,3990,1845,4132,3825,4300,4767,4948,2896,4813,4443,4833,4572,4765,1350,2324,4113,5026,4341,4202,4767,4534,5347,2799,4993,1597,4667,5117,5213,5265,4968,2837,4627,5024,4281,1402,4779,4437
"COG0129",7599,6105,6166,6641,5421,7912,6669,7004,8409,7036,6839,6925,6663,2704,7452,6668,7220,4982,7834,6910,7501,7258,7293,6642,3163,6113,6578,6689,7548,6529,6120,6423,9061,7126,7237,7876,3976,5801,7415,9116,6839,7452,8135,8263,7884,5771,7948,4748,7670,7081,8792,5818,7622,8495,8372,8498,8949,2633,7430,7592
"COG0130",2216,1956,2010,2402,1632,1886,2451,2508,2082,2469,3230,2406,2274,885,2074,2340,1807,1293,2268,2367,2324,1909,1855,2463,934,2166,2420,2421,2447,2466,1871,2247,2153,2397,2443,2428,909,1642,2361,2070,2305,2220,2096,2106,2340,1874,2628,1256,2319,2422,2308,2391,2360,1651,2173,2282,1912,672,2206,2572
"COG0131",2010,1509,1580,1740,1780,1831,1824,1902,1955,1748,2079,1829,1322,556,1739,1568,1513,920,1922,1672,2080,1775,1878,1724,794,1414,1686,1749,1853,1544,1297,1666,2247,1735,1490,1746,762,1291,1432,2099,1518,1557,2044,1701,1823,1355,1981,875,1818,1751,2169,1457,1850,1214,1622,2170,1887,665,1748,1776
"COG0132",710,905,488,878,382,411,668,881,293,829,1602,956,772,101,268,163,613,789,509,545,590,360,642,947,390,429,703,834,552,500,539,208,946,605,511,344,597,694,438,441,312,187,574,322,347,604,929,219,567,495,365,238,357,578,425,786,242,329,334,464
"COG0133",4409,2497,3126,3312,2926,3290,3445,3620,3663,3636,3611,3439,2624,1084,3722,3965,4179,1588,4118,3573,4355,3697,3847,3300,1462,2974,3139,3528,3745,3551,2556,3406,4538,3679,3495,3769,1264,2053,3427,4869,3360,3391,4060,3977,4116,2453,4042,1727,3932,3774,4587,3768,3775,2043,3453,4458,3701,1174,3624,3633
"COG0134",2715,1975,2054,2402,1903,2224,2365,2492,2518,2330,2643,2264,1785,730,2521,2501,2528,1236,2704,2186,2827,2341,2628,2413,1086,1959,2222,2359,2166,2408,1477,2194,2668,2263,2369,2535,1259,1849,2064,2461,2016,2065,2883,2207,2555,1924,2809,927,2387,2318,2658,2330,2294,1300,2303,3202,2493,762,2351,2247
"COG0135",1806,1445,1499,1572,1310,1800,1546,1371,1860,1326,2252,1220,1403,547,1725,1990,2197,998,1871,1735,2063,1697,1738,1259,821,1412,1327,1346,1563,1777,1311,1704,1871,1790,1749,1865,1178,1534,1565,1610,1486,1818,1962,1669,1736,1593,2189,735,1768,1820,2069,1876,1607,1015,1794,2054,1912,564,1507,1602
"COG0136",1529,990,1016,1284,1066,1228,1314,1276,1424,1251,1149,1209,929,433,1440,1338,1342,673,1404,1404,1478,1413,1410,1225,587,1325,1172,1287,1319,1256,2416,3459,4523,3822,3694,4038,1970,2787,3520,4643,3826,3828,4760,4264,4368,2433,3992,1688,4146,3943,4172,3617,4311,2337,4087,4868,4248,1329,4132,4182
"COG0137",4181,2897,3233,3337,3827,3332,3611,3873,3969,3598,3350,3572,2546,1106,3651,3361,3380,1688,3716,3258,4109,3660,3545,3620,1562,3030,3292,3515,3492,3054,2399,3279,3738,3412,3108,3435,1509,2195,3179,4408,2976,3143,3892,3672,3876,2562,3724,1652,3771,3440,4148,3161,3644,2098,3447,4101,3780,1027,3482,3627
"COG0138",6246,2943,4988,4398,5353,5133,5286,4074,5855,4200,6372,4067,4464,1805,6181,6677,6554,2227,6022,6026,6273,6590,5419,3981,3200,7024,4392,4399,5433,6375,4187,6730,5681,6071,6037,6378,3717,3041,5033,5707,6536,5310,6085,6279,5842,4019,6259,2150,5615,6636,6123,7044,6126,2540,5546,6156,5791,1667,6075,5737
"COG0139",1413,1013,1023,1334,1195,1247,1142,1373,1340,1172,1662,1165,1014,422,1339,1207,1181,620,1414,1354,1546,1449,1491,1199,633,1211,1115,1236,1292,1185,967,1326,1634,1345,1228,1241,536,849,1233,1750,1024,868,1591,1360,1447,1079,1653,445,1403,1344,1508,1142,1294,608,1267,1775,1341,430,1300,1227
"COG0140",964,615,456,818,405,793,481,610,721,531,1415,543,583,215,672,644,964,464,800,798,1030,713,990,521,406,592,515,596,649,757,563,687,1196,841,741,745,484,628,643,878,665,843,1074,693,688,643,1134,384,810,839,1068,669,712,522,742,1193,774,320,590,658
"COG0141",5609,3015,5007,4347,4673,5125,5499,4911,6560,4505,4766,4533,3337,1646,5724,5076,6156,1971,5660,4850,5925,5145,5104,4445,2081,4673,4557,4529,5077,4999,2860,4689,5417,5470,4596,5676,2036,2767,4512,6362,4842,5665,5770,5746,5752,3406,5466,1962,5321,5439,6680,4873,5667,2885,5938,5790,6730,1299,5387,5541
"COG0142",7348,4830,6175,6373,6243,6309,7115,7094,7610,7247,7724,7063,6025,2322,7979,7999,6752,2861,7613,7339,7289,7273,7230,7041,2726,7169,6642,7054,7541,7791,1829,2457,2534,2474,2486,2529,890,1465,2405,2917,2406,2370,2609,2595,2913,1612,2744,953,2550,2714,2496,2774,2490,1100,2554,2631,2400,645,2580,2698
"COG0143",5786,4249,5234,5460,5159,4916,5931,5914,5623,6145,5671,5692,4750,2219,6218,6357,5539,2396,5906,5401,6006,5746,5498,6032,2344,5571,5505,5773,5834,6051,4561,6040,5516,5872,5938,6117,2129,3541,5591,5872,5866,5540,6111,5804,6250,3766,5779,2412,5700,5912,5890,6699,6051,3187,6000,6302,5572,1871,6253,5960
"COG0144",2658,2180,2218,2289,2126,2846,2000,1626,1939,1527,3442,1616,2808,609,2236,1594,2862,1874,2313,3382,2142,1776,2731,1683,1074,2819,1827,1768,2091,2412,2488,1712,3459,2335,2936,1959,1477,2046,2721,1184,2396,3196,2631,2493,1438,2269,2674,2624,2623,2030,2360,1708,2269,3090,2741,3402,2169,849,2497,2927
"COG0145",1033,1600,2904,1175,3048,902,2037,2717,1020,2922,594,2590,3219,203,1008,737,913,487,753,1329,771,861,729,2265,440,811,2752,2225,2504,775,10339,3024,3808,3712,3427,2648,317,5800,9163,2506,2161,4386,2710,4393,2377,4425,2306,2118,5109,1876,2609,923,2043,3652,4111,2702,3883,707,3300,5002
