"","X78_MES_0d45.0d8","X138_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG0071",1319,3711,2228,1997,10585,1641,1467,2395,2049,1744,2522,3403,19729,2567,2642,2430,2291,3280,4945,1700,1810,2095,2200,2098,2067,1885,2061,2579,621,1614,2155,2194,3473,1474,2120,5994,1790,2702,3035,2657,3922,1703,3353,1577,3028,1403,3950,2909,2351,7479,4485,7709,3195,2521,3249,4173,2244,7685,3028,3200
"COG0072",4036,8642,6429,7446,3007,4530,8365,6804,8028,2794,6886,8184,1883,8946,8980,7412,9232,7402,8474,5987,7455,7883,6486,6600,5901,8981,7129,7622,7772,4518,6478,9208,8919,7482,7514,3772,8703,8949,8637,8516,9093,7955,8727,7785,9535,4263,7115,8583,9104,7257,8185,5734,8548,8754,7916,6212,7971,3521,9301,8770
"COG0073",4693,6431,5080,6249,3602,5041,7212,5203,6630,4302,7322,6965,2320,7158,6149,8001,7083,5034,6337,5237,5717,7411,4959,5398,5316,7377,7247,6922,6995,4611,5139,6354,6918,6192,5610,3822,7182,6659,7160,6109,6808,6209,6684,6485,7139,7687,5863,7215,6871,6123,6615,4528,7056,7014,6897,6494,5981,6107,6935,6793
"COG0074",2515,4313,4730,3780,1278,2995,3339,4734,4386,1057,3382,4186,834,3975,3734,3071,3620,5580,3591,4587,3825,3309,5059,4430,3253,3827,3316,4321,3161,2914,4838,4461,3417,2154,3909,1537,3750,3207,4292,3180,3158,2975,3804,3510,3530,1552,3416,3580,4787,3195,4039,2275,3744,4318,3715,3667,2668,1440,4628,3661
"COG0075",3527,2232,4583,3816,1149,3689,4263,4656,3660,2614,2741,3422,781,3007,3465,2334,3460,4775,2638,4803,3434,2964,5145,4398,3785,1953,2014,3211,2212,3433,5203,3549,3678,4755,3565,1031,2857,3667,3238,3244,3952,4153,3071,3715,2104,1734,3814,3465,3186,3916,2614,2730,3150,3343,2895,3374,4029,1518,1917,3623
"COG0076",2181,1419,1932,1427,1873,1919,2348,1848,1270,2335,1660,1241,1941,1463,1380,1686,1914,1781,868,2160,1403,2148,1772,2159,2027,898,1935,962,2092,1812,2327,1014,1762,2959,1466,1620,1741,1583,1359,1603,1905,1998,1174,1684,977,217,1958,1350,896,1557,1349,1887,1372,1154,1474,1611,2278,1614,728,1699
"COG0077",2067,2886,2622,2418,1174,2061,2918,2844,2983,1755,2717,3315,786,3430,3661,2781,3132,3081,3273,2724,2750,2600,2597,2594,2075,3460,3101,3407,3122,2077,2483,3572,3378,2691,2941,1503,3101,3288,3343,3067,3263,2854,3290,2910,3243,2030,2760,3388,3519,2888,3128,1666,3136,3301,3312,2718,2938,1468,3870,3403
"COG0078",1982,2833,3387,3118,1585,2205,2876,3519,2963,1445,2399,2392,898,2896,3112,2077,2848,3919,2927,3211,3237,2333,3564,3353,2884,2997,2324,2628,2768,2396,3373,3806,2897,2779,3143,1743,2737,2685,2392,2553,2538,2963,2739,2802,2855,1832,2593,2905,3393,2451,2483,2453,2907,2727,2676,2412,2407,1558,3059,2700
"COG0079",4806,4675,5592,4807,3580,4844,5457,6076,5019,4400,4481,4915,2425,5173,6056,4274,5801,6382,5270,5444,5180,3829,5741,5735,6069,5097,4150,4204,4696,5056,5650,6404,6239,5673,5167,4450,5084,6009,4742,5612,6373,5997,5431,4796,5951,5765,5667,5159,5772,5443,4577,5494,4786,5045,5012,4083,6360,4649,5483,5944
"COG0080",993,1445,1545,1606,546,1182,1616,1676,1556,765,1402,1470,544,1515,1648,1356,1476,1888,1391,1501,1396,1530,1533,1463,1456,1547,1281,1638,1172,1134,1592,1805,1585,1543,1481,642,1616,1552,1572,1609,1566,1526,1608,1706,1712,601,1483,1511,1659,1487,1518,1729,1501,1465,1466,1344,1423,541,1549,1513
"COG0081",1500,2712,2587,2670,1071,1832,2696,2584,2536,1230,2406,2661,694,2780,2757,2403,2737,3127,2394,2376,2422,2373,2579,2630,2185,2676,2031,2875,2007,1794,2557,3136,2730,2482,2567,1122,2773,2599,2551,2573,2671,2661,2705,2989,2782,1149,2279,2596,2749,2572,2649,2372,2601,2702,2555,2591,2669,1041,2739,2724
"COG0082",2092,4270,3180,3743,1355,2213,4230,3341,4303,1448,3366,4601,882,4485,4556,3092,4776,3660,4240,3152,3281,3721,3343,3278,2477,4155,3477,4374,3190,2255,3227,4371,4626,4257,3494,1620,4376,4308,4552,4144,4418,3941,4609,4243,4916,2024,3368,4443,4584,4032,4345,2035,4301,4565,4250,3906,4058,1539,4923,4572
"COG0083",817,675,1318,969,215,948,1088,1283,931,1184,415,680,167,790,886,627,871,2075,415,1179,1220,808,1508,1036,707,417,806,572,563,879,1355,1727,915,1693,1223,680,716,846,702,714,833,1144,764,839,388,23,1106,737,1182,718,562,1136,566,700,726,865,1061,623,329,960
"COG0084",2641,2514,2586,2250,1291,2708,2732,2647,2661,2787,2682,2776,1114,2726,2884,3046,2535,3059,2464,2671,2879,2759,2536,2708,2490,2886,2966,2552,3556,2383,2630,3257,2664,2778,2612,1409,2665,2606,2751,2484,2621,2621,2734,2336,3112,3494,2781,2605,3102,2351,2642,3050,2563,2612,2718,2451,2423,1447,2898,2788
"COG0085",7811,16078,12813,13055,5567,9200,13989,13288,13872,6626,18369,15209,5658,15883,15886,17139,14763,15097,14448,12317,12837,14328,13272,13261,11549,15807,12551,16918,13855,9230,12982,15838,13738,12709,13460,7203,14778,14716,14435,14925,13492,13535,14821,16125,16992,6740,12549,13672,15519,13264,16572,12650,13740,15535,14452,15684,13217,6091,17063,14522
"COG0086",7865,17241,11077,13888,5537,8997,17471,12204,14715,6902,18371,17024,5054,18100,17550,16482,17327,11852,15770,11358,12631,16925,11593,12387,11511,16694,13235,18171,15770,9004,11804,15358,16603,17573,14016,7257,16954,17300,16280,17431,15630,16215,16954,19218,17530,4272,13566,15732,15286,15307,17923,12125,16094,17028,16781,18122,16104,6635,17898,17214
"COG0087",1416,2738,2685,2665,984,1777,2802,2897,2608,1111,2380,2436,652,2813,2598,2322,2791,3281,2385,2370,2364,2512,2730,2613,2253,2694,2042,2718,2275,1745,2862,3324,2775,2608,2750,1304,2806,2532,2547,2870,2537,2517,2818,3288,2689,1197,2460,2648,2910,2502,2641,2654,2563,2612,2554,2506,2595,990,2694,2663
"COG0088",1307,2395,2210,2442,779,1554,2506,2243,2220,986,2025,2112,555,2414,2264,2090,2506,2685,2162,2060,2183,2241,2185,2187,1767,2470,1890,2089,2017,1524,2335,2889,2472,2104,2184,851,2403,2284,2154,2410,2343,2388,2351,2463,2201,1005,2154,2415,2594,2263,2347,2171,2302,2174,2208,2019,2211,460,2380,2313
"COG0089",558,925,991,901,263,735,1119,998,949,470,991,1007,219,1048,873,986,982,993,964,935,875,1030,1104,959,879,1106,810,833,866,715,995,1087,984,987,857,322,1047,954,1018,1097,937,964,1074,1149,1270,437,958,1047,1015,965,994,790,1024,1014,1003,902,904,281,1095,960
"COG0090",1672,3175,2726,2872,999,2017,3135,2925,3185,1345,2852,3320,2287,3473,3325,2761,3380,3596,2976,2650,2639,3122,2935,2925,2576,3030,2466,3562,3106,1943,2956,3561,3489,3028,3025,1303,3262,3195,3267,3475,3233,2950,3158,3774,2935,1543,2798,3270,3489,3228,3143,2769,3309,3253,3129,3465,3376,1119,3415,3530
"COG0091",763,1470,1237,1316,402,855,1361,1318,1488,626,1245,1409,279,1472,1429,1362,1453,1603,1263,1215,1246,1395,1315,1280,1119,1478,1152,1452,1462,906,1430,1550,1455,1327,1294,515,1449,1416,1457,1476,1296,1373,1418,1858,1507,512,1212,1330,1479,1271,1366,1309,1437,1442,1457,1383,1321,399,1457,1505
"COG0092",1367,2787,2361,2534,926,1574,2814,2401,2657,1125,2486,2762,614,2930,2687,2534,2875,2701,2514,2263,2275,2679,2404,2381,2106,2831,2089,2990,2741,1595,2421,3022,2762,2703,2472,1122,2866,2747,2848,2789,2701,2662,2869,3100,2705,1175,2230,2587,3007,2747,2853,2254,2584,2751,2807,2800,2515,906,2769,2729
"COG0093",731,1394,1236,1190,406,829,1469,1358,1385,693,1347,1382,282,1489,1437,1176,1338,1560,1230,1145,1160,1449,1217,1320,1032,1358,1038,1592,1390,890,1301,1460,1388,1289,1329,514,1411,1380,1409,1451,1279,1332,1409,1748,1400,625,1243,1189,1466,1279,1393,1267,1320,1400,1436,1478,1402,407,1394,1381
"COG0094",1260,2253,2023,1949,709,1432,2247,2143,2105,937,2054,2054,542,2329,2251,2060,2148,2304,1991,1939,2016,2164,2144,1978,1872,2440,1688,2143,2299,1447,2150,2404,2201,2107,2093,851,2265,2191,2156,2306,2117,2076,2223,2358,1894,891,1943,2135,2335,2036,2145,1976,2014,2176,2139,1832,2105,762,2162,2197
"COG0095",224,314,734,374,187,454,645,521,340,492,143,362,26,425,555,206,614,813,290,589,414,324,646,749,1430,111,102,282,235,475,767,228,758,1212,443,653,448,636,343,569,681,745,443,597,270,41,576,563,127,598,297,1230,475,364,365,248,804,184,204,618
"COG0096",293,585,438,406,138,341,506,522,508,257,439,479,118,560,546,472,563,488,493,412,466,508,471,454,412,533,392,513,551,339,1405,1702,1517,1503,1383,521,1533,1578,1498,1617,1500,1444,1595,1799,1748,644,1428,1473,1547,1415,1495,1325,1475,1563,1475,1419,1571,407,1554,1548
"COG0097",1054,2072,1745,1967,694,1310,2117,1846,2042,865,1972,2096,486,2161,2061,1891,2217,1986,1858,1655,1797,2089,1825,1813,1649,2156,1596,2115,1931,1358,1891,2352,2104,2077,1954,809,2173,2048,2082,2112,2036,2018,2130,2338,1908,817,1766,2082,2148,1966,2034,1673,2137,2133,2033,1881,2067,720,2220,2180
"COG0098",1039,1986,1745,1987,751,1292,2161,1824,2030,850,1705,1987,413,2099,1989,1685,2080,2238,1762,1657,1898,1880,1831,1844,1624,1878,1663,2383,1828,1279,1889,2296,1982,2214,1963,996,2032,1864,2015,2049,1966,1927,1947,2365,1862,847,1719,1846,2193,1731,1958,1882,1949,2087,2020,2292,1796,681,1942,2026
"COG0099",809,1624,1635,1520,533,1051,1580,1636,1633,633,1492,1445,382,1592,1506,1457,1503,1962,1388,1362,1463,1514,1655,1625,1347,1569,1178,1647,1407,1020,1617,1925,1490,1458,1486,674,1551,1540,1435,1539,1441,1562,1548,1827,1647,683,1408,1443,1770,1386,1491,1494,1490,1570,1492,1409,1406,560,1542,1473
"COG0100",873,1476,1453,1356,477,1033,1568,1509,1476,658,1373,1519,327,1579,1504,1318,1411,1974,1397,1327,1299,1495,1499,1583,1236,1537,1212,1624,1356,1025,1471,1681,1454,1541,1432,523,1529,1386,1434,1476,1219,1338,1498,1761,1568,637,1345,1449,1593,1380,1478,1414,1410,1499,1474,1562,1325,519,1501,1466
"COG0101",1503,2901,1746,2522,1070,1580,3100,1889,2387,1203,2792,3055,664,3146,2877,2977,3093,1692,3152,1929,2208,3031,1830,1996,1833,3346,2558,2458,2981,1555,1785,2358,2901,2751,2204,1391,2946,3150,3001,2890,2860,2934,3262,3032,3236,1160,2171,3167,2583,2906,2933,1190,3154,2975,3100,2165,2767,1156,3284,2972
"COG0102",994,1776,1627,1664,616,1190,1763,1739,1794,835,1642,1824,411,1937,1744,1753,1866,2025,1758,1550,1632,1749,1806,1678,1454,1883,1474,1701,1711,1220,1756,2023,1856,1830,1670,802,1827,1822,1837,1685,1682,1820,1831,1958,1994,646,1527,1789,1948,1573,1794,1493,1807,1877,1688,1516,1712,709,1939,1808
"COG0103",801,1474,1326,1401,602,924,1492,1317,1487,550,1368,1533,312,1604,1542,1424,1552,1457,1382,1259,1411,1588,1348,1375,1172,1599,1260,1514,1589,1023,1332,1516,1633,1401,1345,749,1629,1475,1485,1525,1461,1472,1517,1756,1754,739,1238,1546,1644,1369,1470,1235,1506,1584,1507,1429,1450,602,1684,1552
"COG0104",2793,5333,4278,4536,2678,3297,4967,4403,5026,2089,4363,5201,4400,5131,5336,4242,5580,5080,5088,4211,4444,4620,4445,4575,4008,5082,4356,5418,3225,3173,4586,5592,5286,4827,4775,2948,5329,5021,5188,4851,5272,4548,5342,4823,5826,2169,4236,4996,5449,4574,5262,3969,4993,5355,5126,4961,4677,2370,5880,5298
"COG0105",843,1702,1471,1493,509,1110,1858,1589,1587,708,1326,1639,391,1472,1523,1509,1575,1644,1355,1373,1447,1515,1500,1517,1619,1497,1207,1403,1467,1091,1473,1685,1537,1675,1419,654,1534,1569,1516,1411,1493,1588,1719,1874,1744,841,1590,1429,1663,1356,1539,1538,1458,1648,1633,1314,1519,598,1497,1439
"COG0106",1204,1792,1685,1682,958,1254,1869,1985,1956,850,1696,1711,528,2044,2459,1535,2169,2038,1969,1651,1923,1435,1862,1840,1349,1876,1649,2046,2000,1366,1631,2444,2391,1910,2013,1227,1941,2210,1903,2047,2133,1952,1858,1750,2395,1197,1760,2078,2414,1730,1612,1054,1873,1988,1807,1607,2103,1036,2237,2288
"COG0107",1466,2401,2228,2161,1114,1509,2497,2423,2717,1039,1927,2504,2962,2748,2968,1685,2852,3050,2705,2075,2670,2028,2259,2294,2079,2367,2216,2952,2942,1627,2132,3460,2891,2392,2894,1395,2629,2895,2450,2706,2704,2558,2522,2269,3097,1144,2238,2571,3305,2201,2319,1727,2367,2826,2581,2429,2705,1342,3290,2799
"COG0108",678,1126,844,1062,525,675,1310,956,1266,526,1011,1253,426,1362,1369,1089,1456,889,1259,848,1075,1225,910,957,766,1318,1093,1394,1009,673,2502,3685,4484,4163,3152,2162,3981,4085,4061,3946,4530,3871,4007,3693,4615,2376,3125,4131,4013,3579,3741,1610,3994,4198,3789,3337,4038,1714,4272,4149
"COG0109",2639,3822,3963,3819,1118,2863,3844,3785,4007,2007,3116,3843,1071,3856,4113,3195,4071,5317,3692,3572,3364,3394,3927,3819,2738,3911,3289,3718,3900,2490,3961,4832,3976,3555,3634,1551,3879,3863,3866,3809,3970,3914,3920,3515,3642,1489,3461,3909,4575,3548,3719,3325,3859,3816,3782,3316,3987,1368,4294,4136
"COG0110",1585,1122,2230,1226,1265,1993,1258,1925,1861,2605,1438,1396,1467,1211,1181,1609,1098,2932,1206,1692,2022,1420,1884,1745,1895,1211,1831,1571,1916,1516,1965,2679,1075,1693,2211,1056,1341,1150,1362,1179,1030,1261,1219,1134,1365,2163,1633,1120,2343,787,1158,2427,1068,1415,1169,1113,1215,1317,1403,1189
"COG0111",7406,7956,9202,11841,5094,7109,8480,10110,10435,4546,8564,8687,6479,8456,8870,8717,8835,7790,9378,9744,10471,7726,10289,9972,9782,9607,8753,9793,8628,7818,8959,9145,9110,7493,10572,6061,8779,8843,8703,8680,8597,9420,9079,8092,8405,6347,7903,9080,9739,8497,8177,6121,9391,8881,7962,7760,8016,5956,9172,8466
"COG0112",3547,4970,4540,4789,2014,3425,4845,4760,5139,2871,4634,5645,1799,5259,5437,4498,5403,5946,4821,4569,4465,4549,4893,4742,4022,5089,4358,5680,3601,3409,4989,5318,5703,4601,4779,2474,5027,4717,5169,4827,5231,4870,5220,4783,5408,2381,4896,5106,5530,4650,5006,4139,4945,5334,5007,5352,4830,2408,5339,5486
"COG0113",1793,2685,2353,2319,1309,1915,3292,2690,3133,1487,2818,3765,785,3390,4002,2578,3569,3135,3536,2353,2458,3368,2380,2450,1863,3305,3224,3726,3162,1863,2381,3194,3831,3593,2535,1642,2913,3626,3793,3543,3701,3123,3727,3412,3713,1220,2883,3297,3496,3101,3438,1536,3213,3802,3290,3138,3695,1489,3921,3917
"COG0114",2406,5350,2948,4074,1912,2426,5141,3044,4651,2121,3561,5277,1294,5359,5583,3764,5441,2935,4512,3138,3971,4738,3029,3446,2584,5033,3903,4891,3353,2527,2829,4460,5199,5119,4102,2552,5150,4603,5568,4670,4884,4812,5660,5341,5777,2456,3680,4640,4783,4196,5182,2187,4791,5643,5235,4393,4563,2268,5749,5524
"COG0115",5305,7694,7510,7459,3678,5735,7674,7693,7797,4357,7918,7767,1745,7484,7419,7928,7628,8397,7019,7491,7286,6821,7703,7353,6350,8001,6456,7577,6905,5723,7367,8364,7681,7330,7453,4261,7405,7512,7913,7107,7636,7192,8045,6824,7276,3740,6610,7487,8156,6930,7314,5152,7302,8146,7122,6328,7060,3886,8024,7728
"COG0116",1608,693,405,505,559,1574,1477,507,559,2143,1182,1219,563,914,1195,1587,1371,461,661,520,769,1417,271,345,716,562,1732,631,2006,1004,471,194,1432,2531,503,467,928,1418,996,1357,1439,1470,981,1039,579,2223,1263,946,257,1354,1090,1171,642,957,1135,1239,1951,1832,517,1314
"COG0117",1486,2588,1557,2699,843,1495,2887,1914,2853,1296,2656,3370,738,3075,3039,3007,3292,1526,3360,1789,2443,3196,1701,1830,1824,3498,2823,2853,2200,1560,1747,2545,3202,3021,2368,1471,3207,2948,3296,2961,3248,2877,3230,2999,3645,1877,2167,3265,2878,2913,3197,1186,3318,3322,2896,2393,2814,1434,3545,3094
"COG0118",1153,1909,1719,1797,802,1244,1907,1868,2217,772,1638,1837,606,2173,2373,1533,2283,2113,2226,1541,2126,1649,1764,1780,1595,2028,1827,2019,2138,1303,1622,2663,2337,1880,2109,1117,2144,2248,1910,2159,2147,1923,2000,1735,2448,1073,1782,2085,2481,1660,1723,1217,2052,2149,1931,1488,2103,1031,2590,2221
"COG0119",5843,9848,9260,9342,4761,6891,8573,9563,9899,5018,8784,10090,3263,10213,10394,8490,9973,11070,10333,8918,9077,7920,9744,9494,8771,9797,8874,11544,7269,6773,3128,3824,3342,2398,3237,1522,3355,3257,3266,3196,3224,2905,3375,2982,3599,2132,2793,3322,3631,2903,3215,2378,3327,3406,3181,3299,2834,1986,3877,3305
"COG0120",952,995,1245,900,598,1014,1486,1235,987,1011,1118,1201,292,1110,1050,1124,1137,1860,931,1207,898,1014,1301,1296,731,1057,963,1151,1677,905,1446,1058,1139,1701,896,230,982,994,1170,994,946,1274,1187,1426,762,1003,1128,1179,972,976,931,832,1127,1125,1039,1130,1147,415,754,1096
"COG0121",633,101,170,193,151,591,112,144,81,1144,131,44,239,72,45,80,92,239,78,201,261,142,150,194,382,86,271,65,176,452,200,58,34,136,182,225,87,52,72,52,54,121,64,92,62,1289,242,56,60,73,50,737,99,37,137,235,103,216,31,47
"COG0122",2041,1721,2965,2378,1137,2140,1890,2779,2557,2056,1640,2108,575,2049,2063,1752,2026,3240,2278,2736,2577,1868,3069,2581,1883,2532,1972,1761,1365,2222,2650,3003,2060,1174,2449,2051,2120,1808,2143,1903,1897,1893,2080,1896,2262,927,2216,2016,2939,1576,1926,2028,2062,2054,2055,1493,1586,1189,2533,1906
"COG0123",2987,2662,2181,2766,1557,2521,2482,2625,3041,2487,3154,3761,1149,3566,3408,2665,3253,2321,4521,2499,2331,4031,2301,2570,2615,3841,3950,2860,2806,2414,2380,2344,3498,2105,2624,1526,3313,3650,3948,3689,3498,2488,3153,3283,3597,3946,2713,4188,3190,3687,3550,1989,4385,3993,3179,3064,2904,1923,4229,3595
"COG0124",2784,5244,4627,5095,1890,3148,5067,4933,5325,1939,4267,5094,1158,5587,5501,4596,5542,4928,5249,4600,4918,4883,4802,4517,3757,5671,4114,4474,4631,3175,4359,6105,5594,4409,4938,2338,5461,5078,5376,4848,5385,5076,5305,4928,5923,1847,4957,5141,5894,4536,4803,4220,5026,5299,4924,3929,4934,1932,5726,5422
"COG0125",1205,2339,2084,2277,773,1447,2203,2171,2064,877,1360,1914,507,2161,1930,1246,2181,2436,1908,2020,2156,1791,2172,2210,1911,2145,1144,1627,1553,1378,2097,2626,2063,2093,2084,932,2582,1911,1780,1700,2069,2085,2392,2301,2056,985,1959,2103,2335,1841,1940,1830,2250,2043,2113,1454,1748,851,2140,1918
"COG0126",2468,4564,4204,4066,1632,2887,4852,4386,4287,1862,3888,4672,1051,4851,4880,4335,5118,5238,4391,3971,4019,4239,4299,4267,3386,4870,3980,4114,3839,2888,4201,5185,4934,4409,4075,2149,4686,4814,4588,4644,4823,4547,4956,4671,5286,2201,4306,4638,4862,4282,4502,3590,4630,4821,4720,3728,4618,1759,5011,4872
"COG0127",1334,2622,1878,2328,774,1451,3007,2114,2360,918,1919,2465,559,2775,2798,2155,3013,2124,2357,1918,2337,2437,2082,2078,1848,2661,1717,2030,2060,1404,1895,2711,3117,2897,2373,907,2778,2923,2553,2757,2783,2983,2756,2727,2491,981,2221,2645,2681,2559,2604,1665,2559,2580,2509,1893,2972,807,2764,2875
"COG0128",2338,4629,4069,4004,1668,2872,4519,4351,4789,1530,4046,4819,1259,4866,5043,4232,5004,4957,4373,3856,4060,4499,4245,4177,2964,4943,3883,4328,4447,2809,4025,5274,4877,4529,4216,2155,4971,4847,4819,4553,4592,4478,4778,4500,5281,3717,3757,4625,5224,3979,4473,2444,4638,5057,4659,3400,4289,2062,5280,4785
"COG0129",5933,6621,6903,7571,4740,5486,6844,6891,7457,5331,7806,7811,2104,7667,8154,7291,7659,7144,8319,6537,6673,5684,7075,6503,5541,7399,7648,9857,7388,6407,6580,7197,8199,6200,7233,6606,6955,8353,7829,7758,8227,7087,7779,6724,7423,7727,6559,8603,7622,7796,7344,4300,8598,7515,7257,8948,7694,4389,8181,7865
"COG0130",1603,2276,2433,2456,1264,1872,2679,2488,2446,1355,2324,2540,571,2187,2123,2623,2175,2828,1996,2381,2427,2353,2568,2412,1941,2339,1945,2071,2157,1841,855,895,711,1014,778,534,753,722,785,642,715,935,732,787,552,505,780,770,896,780,745,796,713,756,744,596,714,391,602,726
"COG0131",1291,1732,1769,1486,880,1308,1771,1913,1735,1081,1910,1684,480,1968,2234,1831,2143,2275,1882,1662,1685,1287,1755,1726,1371,1718,1831,2259,1318,1401,1706,2134,2300,1637,1892,1017,1762,1991,1677,2078,2021,1899,1850,1643,1864,1240,1893,1835,2021,1878,1618,1172,1617,1835,1896,2029,2297,1153,2124,2051
"COG0132",692,315,905,403,230,776,817,962,526,702,425,494,254,505,659,372,688,1459,274,691,788,484,864,721,597,332,379,323,847,624,991,817,742,1247,613,342,472,742,333,611,730,819,470,595,362,997,823,579,612,655,341,778,407,419,476,543,1004,546,296,706
"COG0133",2148,3490,3362,3390,1750,2485,3763,3548,3704,1441,3045,3721,1073,4047,4684,2731,4156,3921,3693,3068,3412,2936,3555,3183,2598,3581,3292,4460,4060,2667,3599,4517,4400,3009,3617,2177,3728,4128,3764,4097,4213,3694,3962,3486,4350,3967,3266,3868,4121,3718,3636,1825,3531,4001,3829,3824,4157,1934,4445,4261
"COG0134",1781,2063,2399,2044,939,1888,2359,2661,2205,1611,1872,2470,618,2682,2874,1936,2831,2678,2431,2209,2366,1955,2461,2251,1659,2619,2251,2085,2233,1793,753,912,934,771,789,394,802,1041,795,957,930,832,855,728,973,449,851,866,804,724,764,505,787,797,781,614,949,350,939,901
"COG0135",1494,1500,1289,1509,751,1348,1770,1313,1477,1570,1645,1793,370,1858,2004,1753,1785,1136,1896,1411,1509,1550,1278,1394,1184,1828,1811,1553,2014,1195,1244,1419,1947,1875,1283,683,1627,1997,1866,1791,1877,1851,1815,1711,1865,1032,1465,1972,1613,1611,1717,1124,1786,1866,1595,1322,1793,925,2003,1874
"COG0136",2682,4171,3629,3522,1661,2825,4122,3739,3837,2090,3700,4221,1086,4339,4483,3594,4445,4854,4358,3471,3295,3024,3779,3617,2703,4171,3733,4069,3658,2766,3714,4030,4685,3183,3284,2051,3973,4510,4041,4328,4784,3964,4321,4065,4412,2075,3911,4300,4436,4349,4160,2682,4192,4070,4243,4044,4270,2049,4886,4393
"COG0137",2272,3281,3673,3147,1678,2570,3764,3890,3512,1716,3009,3311,872,3709,4022,2688,3942,4702,4052,3324,3390,2696,3721,3633,2905,3690,3183,3795,3237,2677,3525,4281,4090,2959,3432,2307,3478,3938,3387,3797,3884,3566,3773,3155,4203,2344,3333,3664,4123,3614,3484,2883,3558,3561,3631,3515,3662,1603,4299,3866
"COG0138",3086,6681,4069,5112,2176,3217,6220,4144,5399,2693,5096,6077,1683,6136,6292,5410,6257,3893,5888,4374,5080,5751,4199,4639,4385,6296,5218,5525,6503,3328,4100,5500,6168,5690,4929,2798,6164,5733,6249,5873,5596,5849,5962,6132,6630,1883,4376,5800,5597,5145,6318,3658,5699,6436,5807,4649,5667,2359,6383,6048
"COG0139",845,1164,1247,1322,451,872,1286,1367,1352,658,1154,1208,390,1382,1739,1020,1646,1507,1308,1196,1342,963,1184,1172,925,1369,1258,1712,1016,891,1211,1574,1710,1378,1403,666,1420,1563,1326,1513,1615,1420,1387,1319,1639,767,1361,1320,1455,1235,1127,796,1260,1390,1290,1264,1611,694,1579,1619
"COG0140",582,671,523,670,394,586,845,599,640,664,769,699,234,811,1101,888,1113,429,718,464,658,544,533,423,362,681,839,897,915,603,160,236,376,339,204,150,274,353,293,371,373,286,307,263,297,215,290,289,232,296,211,127,252,261,255,295,409,167,231,417
"COG0141",2758,4832,4467,4514,2008,2983,4678,4854,5268,1746,5667,5538,1005,5788,5948,4921,5450,5078,6603,4543,4153,4033,4335,5131,3187,5819,5043,5798,6097,3217,4339,5359,5722,4061,4557,2731,5138,5892,5817,5396,5555,4659,5468,4818,6446,2480,4270,6007,5843,5275,5235,2125,5870,5979,5280,5455,4744,2087,6967,5661
"COG0142",4169,7304,6992,7467,2766,4971,7317,7078,7422,2844,6892,7486,1654,7786,7723,7102,7938,7976,7747,6869,6967,7138,7255,7070,5481,8261,6330,6734,6543,5024,6931,8657,7905,7302,6957,3900,7638,7750,7588,7510,7502,7344,7776,7273,7260,3284,6306,7532,8193,6617,7251,4662,7873,7768,7089,6150,7396,2821,8006,7556
"COG0143",3552,6096,5941,5369,2414,4252,5816,6083,5810,2279,5447,5819,1551,6098,6124,6039,6432,6706,5801,5554,5410,5904,6022,5968,5147,6389,5043,5643,5214,4070,6119,6560,6069,5478,5421,3009,6088,5828,6091,5414,5956,5623,6027,5345,6591,3907,5627,6061,6311,5049,5985,5536,6119,6051,5543,4735,5492,2891,6170,5960
"COG0144",2110,2177,1653,2648,2545,2122,3267,1560,2081,2286,2839,2226,592,2391,2355,2818,3045,1339,1967,1775,2033,3008,1607,1927,2057,2329,2906,1682,2904,2156,1793,1318,2868,3714,1691,3125,2322,3160,1985,2994,3084,3340,2395,3266,1510,2289,2254,2686,1407,3037,2050,2669,2622,2166,2359,2361,3569,2386,1304,2736
