"","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X122_SUR_0d2.3"
"COG3760",3,6,4,0,1,5
"COG3761",13,5,10,0,8,11
"COG3762",1,1,3,1,0,0
"COG3764",4,7,4,11,8,2
"COG3765",1,0,0,1,0,0
"COG3766",2,1,1,18,0,0
"COG3768",0,0,3,20,0,1
"COG3769",17,10,2,16,14,10
"COG3770",0,0,0,2,4,2
"COG3771",0,0,0,0,0,0
"COG3772",5,0,75,2,1,1
"COG3773",6,3,102,3,4,13
"COG3774",5,2,8,1,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",4,7,12,1,4,6
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,6,0,1,3,1
"COG3782",0,0,4,2,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,7,0,0,0
"COG3785",18,9,7,0,17,11
"COG3786",17,11,2,0,10,13
"COG3787",0,0,0,0,0,1
"COG3788",1,1,6,9,0,3
"COG3789",0,0,0,10,0,0
"COG3791",38,30,20,33,36,33
"COG3793",0,0,1,0,0,0
"COG3794",36,50,5,4,38,45
"COG3795",0,0,3,1,0,0
"COG3797",0,0,2,0,0,0
"COG3798",1,0,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",31,25,27,3,24,28
"COG3801",0,1,0,0,0,0
"COG3802",0,0,4,0,1,1
"COG3803",13,13,6,6,12,12
"COG3804",3,0,4,0,3,1
"COG3805",1,0,0,0,1,0
"COG3806",5,8,14,39,4,6
"COG3807",16,13,9,0,12,19
"COG3808",118,110,38,8,108,156
"COG3809",0,0,2,0,0,0
"COG3811",0,0,2,0,0,0
"COG3812",0,2,4,0,2,4
"COG3813",0,0,4,3,0,0
"COG3814",3,3,10,0,2,3
"COG3815",2,0,0,0,2,4
"COG3816",5,5,12,14,6,11
"COG3817",0,0,2,0,0,0
"COG3818",5,4,5,0,6,12
"COG3819",0,0,1,0,0,0
"COG3820",20,12,12,3,24,22
"COG3821",0,1,7,4,2,0
"COG3822",3,2,2,0,0,1
"COG3823",6,13,6,1,14,9
"COG3824",0,2,5,0,0,0
"COG3825",12,16,34,20,21,21
"COG3826",0,1,0,0,0,0
"COG3827",0,0,4,0,0,0
"COG3828",10,19,6,2,2,7
"COG3829",0,1,1,28,0,2
"COG3830",1,6,4,0,2,1
"COG3831",0,0,2,0,0,0
"COG3832",1,0,15,7,0,1
"COG3833",5,7,0,2,7,9
"COG3835",0,0,1,2,0,0
"COG3836",58,87,10,21,32,33
"COG3837",0,0,1,2,1,0
"COG3838",0,0,9,0,0,0
"COG3839",100,103,39,11,94,114
"COG3840",5,2,1,1,1,5
"COG3842",134,98,61,33,153,135
"COG3843",1,0,50,2,2,1
"COG3844",12,16,25,27,17,20
"COG3845",47,50,35,3,54,52
"COG3846",1,0,29,1,0,1
"COG3847",0,0,0,0,0,0
"COG3848",3,1,0,0,0,1
"COG3850",1,1,6,24,0,1
"COG3851",1,0,3,5,0,0
"COG3852",12,23,20,22,21,10
"COG3853",2,0,16,2,0,0
"COG3854",8,12,0,3,3,1
"COG3855",0,0,0,0,0,0
"COG3857",0,1,0,1,0,1
"COG3858",5,6,4,1,1,4
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,25,137,3,6,14
"COG3865",1,1,6,1,0,0
"COG3866",0,0,0,9,2,0
"COG3867",2,0,0,0,3,3
"COG3868",0,0,5,4,0,0
"COG3869",0,2,0,0,1,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,7,6,0,0
"COG3872",3,7,0,1,7,3
"COG3874",0,0,0,0,0,0
"COG3875",11,21,0,0,3,1
"COG3876",15,23,12,36,21,9
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,0,1,0
"COG3880",0,0,0,0,0,0
"COG3882",6,7,8,1,4,4
"COG3883",0,3,0,0,3,0
"COG3884",1,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",3,1,9,17,0,1
"COG3887",0,0,0,0,0,0
"COG3889",7,4,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",5,7,0,1,12,9
"COG3893",7,10,78,1,6,7
"COG3894",17,14,8,2,11,5
"COG3895",0,0,0,0,0,0
"COG3896",1,0,4,0,1,0
"COG3897",1,0,3,4,0,0
"COG3898",8,17,17,0,2,9
"COG3899",4,1,5,2,6,0
"COG3900",0,1,0,0,1,0
"COG3901",3,9,4,46,4,1
"COG3903",0,2,0,0,0,0
"COG3904",0,0,3,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,0,0,1,0
"COG3908",6,5,2,0,6,9
"COG3909",4,3,2,0,5,0
"COG3910",1,0,1,2,2,0
"COG3911",0,2,8,1,2,3
"COG3913",0,0,1,0,0,0
"COG3914",40,25,20,1,39,39
"COG3915",0,3,3,3,0,0
"COG3916",0,0,3,0,0,0
"COG3917",39,27,32,1,40,46
"COG3918",0,0,0,0,0,0
"COG3919",2,0,2,11,2,2
"COG3920",3,5,117,3,7,3
"COG3921",1,1,24,0,1,0
"COG3923",0,0,0,0,0,0
"COG3926",4,2,28,14,4,3
"COG3930",2,2,22,1,0,2
"COG3931",6,3,8,0,3,1
"COG3932",1,1,12,12,0,0
"COG3934",0,0,1,1,1,0
"COG3935",0,0,4,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",10,18,6,3,10,11
"COG3940",0,0,0,48,2,1
"COG3941",0,2,18,0,0,2
"COG3942",0,0,11,1,1,0
"COG3943",0,0,4,12,1,1
"COG3944",0,0,0,0,0,0
"COG3945",3,4,0,0,1,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,1
"COG3948",0,0,2,1,0,0
"COG3949",2,3,0,0,0,1
"COG3950",0,0,7,23,0,0
"COG3951",0,1,6,16,2,1
"COG3952",1,0,0,0,4,1
"COG3953",0,0,0,0,0,0
"COG3954",4,4,3,31,11,11
"COG3955",0,0,0,0,0,0
"COG3956",4,8,0,0,7,9
"COG3957",1,1,27,11,2,1
"COG3958",14,24,10,4,33,21
"COG3959",14,15,8,2,21,16
"COG3960",0,0,0,0,0,0
"COG3961",0,1,0,12,0,0
"COG3962",30,36,1,1,58,42
"COG3963",1,3,5,1,0,1
"COG3964",7,21,1,0,2,3
"COG3965",0,0,3,7,0,0
"COG3967",0,0,6,0,0,0
"COG3968",3,3,5,1,1,2
"COG3969",0,0,7,0,0,0
"COG3970",1,20,7,3,2,5
"COG3971",27,48,16,55,21,14
"COG3972",0,0,4,19,0,0
"COG3973",2,8,0,0,4,1
"COG3975",7,5,39,33,14,7
"COG3976",0,0,1,1,0,0
"COG3977",3,2,0,3,0,2
"COG3978",0,0,0,0,0,0
"COG3979",20,51,9,42,38,24
"COG3980",7,11,2,21,4,4
"COG3981",0,0,0,9,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",11,17,2,0,11,5
"COG4034",0,1,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,2,0,0,1,0
"COG4063",0,0,0,0,0,0
"COG4067",3,2,24,10,13,3
"COG4083",6,4,0,0,2,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",13,13,7,1,16,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,0,0,0
"COG4094",10,10,14,0,6,10
"COG4095",1,0,0,0,1,6
"COG4096",10,3,28,89,9,10
"COG4097",2,1,13,3,0,0
"COG4099",17,16,2,6,15,7
"COG4100",9,6,0,0,15,15
"COG4101",5,5,1,1,7,1
"COG4102",35,58,28,11,25,26
"COG4103",7,4,7,9,6,8
"COG4104",1,0,1,2,0,1
"COG4105",43,32,18,21,43,47
"COG4106",2,5,3,1,1,0
"COG4107",0,0,1,0,3,0
"COG4108",15,15,44,28,35,27
"COG4110",0,0,0,0,0,0
"COG4111",0,1,5,0,0,0
"COG4112",0,0,0,8,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,3,2,0
"COG4117",0,0,2,0,1,0
"COG4118",0,1,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",1,0,2,1,0,0
"COG4121",14,9,17,46,15,21
"COG4122",29,26,3,1,35,29
"COG4123",8,8,5,21,9,5
"COG4124",0,0,0,0,0,1
"COG4125",0,0,1,1,0,0
"COG4126",4,8,2,0,1,4
"COG4127",0,0,1,2,2,1
"COG4128",0,0,0,0,0,0
"COG4130",0,1,0,1,2,1
"COG4132",0,1,1,0,0,0
"COG4133",11,11,20,19,15,18
"COG4134",1,0,4,12,5,0
"COG4135",3,3,6,11,2,1
"COG4136",0,1,3,5,0,4
"COG4137",1,2,4,26,1,1
"COG4138",0,0,0,22,0,0
"COG4139",0,0,0,1,0,0
"COG4143",9,12,2,2,10,9
"COG4145",6,20,1,9,10,1
"COG4146",20,43,5,95,35,48
"COG4147",64,46,28,24,52,51
"COG4148",10,6,10,43,5,1
"COG4149",5,9,6,25,8,2
"COG4150",0,0,4,0,0,0
"COG4152",3,3,20,1,4,4
"COG4154",6,4,1,0,3,3
"COG4158",0,0,1,0,0,1
"COG4160",15,10,5,3,15,17
"COG4161",0,0,0,0,0,0
"COG4166",39,54,31,7,46,34
"COG4167",0,0,0,19,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,3,13,0,0
"COG4171",0,0,4,20,0,0
"COG4172",28,34,27,5,22,34
"COG4174",25,27,9,4,7,12
"COG4175",69,50,9,2,55,44
"COG4176",88,64,8,5,95,85
"COG4177",107,118,72,31,133,105
"COG4178",21,11,2,1,18,22
"COG4181",17,8,9,13,11,16
"COG4185",1,0,0,6,0,0
"COG4186",0,0,1,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",17,16,6,16,24,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",4,1,28,8,1,2
"COG4193",0,0,0,0,0,0
"COG4195",0,2,1,0,2,0
"COG4196",1,0,7,15,0,1
"COG4198",22,24,2,1,26,19
"COG4199",0,0,0,0,0,0
"COG4200",0,0,4,0,0,0
"COG4206",32,39,73,73,42,29
"COG4208",1,0,3,3,0,0
"COG4209",0,1,0,0,1,1
"COG4213",1,0,6,0,0,1
"COG4214",0,1,7,0,2,1
"COG4215",7,6,3,3,14,18
"COG4219",0,1,33,35,2,0
"COG4220",1,0,0,0,0,0
"COG4221",46,43,34,35,20,19
"COG4222",1,2,6,45,5,1
"COG4223",1,1,4,0,0,2
"COG4225",3,8,1,26,1,2
"COG4226",0,0,1,1,0,0
"COG4227",1,4,110,9,3,8
"COG4228",0,0,2,0,0,0
"COG4229",0,0,2,0,1,0
"COG4230",14,6,94,82,24,33
"COG4231",32,41,37,2,16,6
"COG4232",58,45,62,44,58,69
"COG4233",27,24,44,3,23,31
"COG4235",12,6,13,32,7,10
"COG4239",10,9,9,1,12,15
"COG4240",41,32,3,18,44,36
"COG4241",2,1,0,0,3,4
"COG4242",1,3,1,6,2,5
"COG4243",14,3,3,0,12,5
"COG4244",1,0,2,1,2,24
"COG4245",1,0,2,0,1,0
"COG4246",1,2,11,2,1,1
"COG4247",6,6,16,41,16,8
"COG4248",0,0,4,1,0,0
"COG4249",10,9,34,10,15,5
"COG4251",0,0,53,90,2,3
"COG4252",35,34,171,8,32,45
"COG4253",1,0,3,0,0,0
"COG4254",7,2,4,3,3,6
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",20,17,5,0,5,0
"COG4258",0,0,8,4,1,1
"COG4259",0,0,0,0,0,1
"COG4260",3,0,7,0,0,2
"COG4261",0,0,2,2,0,1
"COG4262",2,3,0,2,0,1
"COG4263",0,0,2,0,1,0
"COG4264",0,0,5,19,0,0
"COG4266",15,15,1,6,13,11
"COG4267",0,0,0,1,0,0
"COG4268",0,1,6,19,1,1
"COG4269",1,3,12,5,1,3
"COG4270",8,2,0,1,9,7
"COG4271",0,0,1,3,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,4,0,0,6,11
"COG4275",1,1,4,4,0,0
"COG4276",10,16,0,7,14,13
"COG4277",0,1,14,12,1,0
"COG4278",0,1,1,0,1,0
"COG4279",1,0,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,1,0,2,2,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",4,5,0,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,1,1,2,1,0
"COG4287",3,4,0,0,2,4
"COG4288",0,0,0,0,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,6,0,1
"COG4293",6,3,0,0,1,1
"COG4294",16,6,81,1,1,13
"COG4295",0,0,0,0,0,0
"COG4297",1,0,1,0,0,0
"COG4298",0,0,0,0,2,0
"COG4299",5,5,4,12,16,5
"COG4300",0,0,0,0,0,0
"COG4301",10,9,18,1,12,6
"COG4302",2,0,1,7,0,0
"COG4303",0,0,3,16,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,2,5,11,1,0
"COG4308",1,1,2,0,1,0
"COG4310",13,10,1,0,9,9
"COG4311",14,7,2,0,13,16
"COG4312",0,1,0,0,0,0
"COG4313",0,0,0,0,0,1
"COG4314",0,0,2,0,0,0
"COG4315",0,0,0,0,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,2,0,0,0
"COG4319",0,0,1,7,0,1
"COG4320",1,0,1,12,3,1
"COG4321",2,2,1,5,2,3
"COG4322",1,2,0,0,0,0
"COG4323",3,0,2,9,2,3
"COG4324",5,4,7,3,2,2
"COG4325",2,1,32,33,1,2
"COG4326",0,0,0,1,0,0
"COG4327",12,8,4,11,6,7
"COG4328",0,0,0,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,4,8,1,8,5
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,0
"COG4336",3,11,1,1,1,2
"COG4337",8,10,0,11,9,12
"COG4338",0,0,0,0,2,2
"COG4339",2,1,2,0,1,0
"COG4340",0,0,0,0,0,0
"COG4341",27,23,9,0,31,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",1,5,0,2,5,0
"COG4357",0,0,0,0,0,0
"COG4359",1,3,0,0,1,0
"COG4360",5,2,0,0,7,12
"COG4362",0,0,0,0,0,2
"COG4365",5,3,2,0,9,9
"COG4370",25,11,0,0,24,26
"COG4371",1,1,0,0,1,1
"COG4372",9,1,0,0,2,9
"COG4373",0,0,5,8,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,3,3,0,0
"COG4383",0,0,13,5,0,1
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,2,1,0,0
"COG4388",0,1,6,12,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,2,0,1,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,1
"COG4394",1,0,0,0,1,0
"COG4395",16,20,15,0,19,23
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,3,0,0
"COG4398",2,8,3,2,6,2
"COG4399",1,5,3,21,1,0
"COG4401",7,4,0,0,7,2
"COG4402",0,0,4,1,1,0
"COG4403",0,2,8,0,0,0
"COG4405",0,1,1,0,1,0
"COG4409",2,9,0,2,3,3
"COG4412",22,52,0,4,37,32
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,1,0
"COG4421",8,7,6,2,9,11
"COG4422",0,0,2,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,2,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,13,1,0,0
"COG4430",0,0,5,0,1,0
"COG4445",10,7,9,21,4,8
"COG4446",12,3,0,1,4,7
"COG4447",14,6,12,34,16,20
"COG4448",21,18,1,1,29,23
"COG4449",0,0,0,0,0,0
"COG4451",1,3,0,1,7,7
"COG4452",1,5,2,1,1,1
"COG4453",1,0,0,1,0,0
"COG4454",7,3,14,1,3,10
"COG4455",0,0,0,0,0,0
"COG4456",0,1,2,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,0,4,4,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,4,0,1,13,17
"COG4496",0,1,0,0,2,1
"COG4502",1,0,0,0,0,0
"COG4517",7,3,0,13,0,1
"COG4519",0,0,0,7,0,0
"COG4520",2,1,3,0,0,0
"COG4521",14,11,4,0,18,23
"COG4525",9,14,1,0,16,17
"COG4529",0,0,4,0,3,2
"COG4530",1,0,3,0,0,0
"COG4531",36,26,3,2,29,35
"COG4533",0,0,0,5,0,0
"COG4535",7,5,8,18,8,11
"COG4536",12,14,17,22,16,37
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,5,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,1,17,0,1,0
"COG4547",72,49,41,3,81,88
"COG4548",9,30,11,2,3,2
"COG4549",0,0,1,0,0,0
"COG4551",0,0,4,1,0,0
"COG4552",0,4,2,4,2,0
"COG4553",1,3,20,20,2,0
"COG4555",9,7,2,19,8,10
"COG4558",4,1,4,4,1,25
"COG4559",5,1,5,0,1,14
"COG4564",0,1,2,1,5,2
"COG4565",0,2,0,2,0,0
"COG4566",1,1,28,1,0,0
"COG4567",19,13,10,7,17,23
"COG4568",0,0,0,3,0,0
"COG4569",1,2,0,34,0,1
"COG4570",0,1,14,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,2,0,0,0
"COG4574",0,1,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",8,7,0,1,4,2
"COG4579",3,5,3,40,1,3
"COG4580",0,0,2,0,0,0
"COG4581",52,21,8,2,40,39
"COG4582",1,0,2,22,1,4
"COG4583",17,16,3,0,15,17
"COG4584",11,4,41,451,2,6
"COG4585",2,3,36,79,3,7
"COG4586",10,3,0,0,14,10
"COG4587",10,3,0,0,3,8
"COG4588",1,0,1,0,0,0
"COG4589",1,5,0,2,0,1
"COG4590",3,6,3,46,1,3
"COG4591",82,77,33,58,105,86
"COG4592",0,0,1,2,0,0
"COG4594",0,0,1,0,0,0
"COG4597",56,40,18,4,53,70
"COG4598",3,1,6,4,1,1
"COG4603",34,46,19,5,43,44
"COG4604",0,0,5,1,1,1
"COG4605",0,0,4,1,0,0
"COG4606",0,0,1,2,0,0
"COG4607",0,0,3,0,0,0
"COG4608",35,76,20,9,31,14
"COG4615",1,0,3,5,0,1
"COG4618",2,0,20,3,0,0
"COG4619",0,2,3,0,0,0
"COG4623",7,3,29,43,3,7
"COG4624",1,0,5,0,0,0
"COG4625",3,2,16,2,9,6
"COG4626",1,1,52,2,0,0
"COG4627",1,2,0,0,0,1
"COG4628",0,0,0,3,0,0
"COG4630",32,25,11,24,28,27
"COG4631",37,43,8,50,34,35
"COG4632",4,1,1,0,1,0
"COG4633",0,0,1,19,0,1
"COG4634",0,0,0,0,0,0
"COG4635",3,2,0,1,1,36
"COG4636",0,1,0,0,0,0
"COG4637",0,0,12,3,1,0
"COG4638",174,217,72,39,160,78
"COG4639",0,1,1,0,0,2
"COG4641",1,7,22,12,1,2
"COG4642",31,25,5,4,33,15
"COG4643",1,2,85,36,4,2
"COG4644",7,1,51,406,3,9
"COG4645",0,0,2,1,0,1
"COG4646",3,0,29,19,2,1
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,3,2,0,2,2
"COG4650",0,0,4,0,0,0
"COG4651",3,2,10,37,3,1
"COG4653",0,3,71,12,0,1
"COG4654",2,1,0,1,1,0
"COG4655",0,0,4,0,0,0
"COG4656",2,0,11,42,1,0
"COG4657",1,0,1,13,0,0
"COG4658",1,2,4,16,1,0
"COG4659",0,0,2,11,0,0
"COG4660",0,0,4,17,0,2
"COG4662",8,14,3,1,10,9
"COG4663",93,90,65,9,98,100
"COG4664",131,104,64,11,81,87
"COG4665",38,37,20,6,53,49
"COG4666",57,80,71,11,67,57
"COG4667",0,3,0,26,1,4
"COG4668",0,2,0,1,3,0
"COG4669",0,0,0,0,0,0
"COG4670",3,1,3,3,0,0
"COG4671",1,3,4,0,1,1
"COG4672",1,5,80,2,6,5
"COG4674",9,5,10,3,4,3
"COG4675",0,3,11,1,0,3
"COG4676",0,1,0,0,0,0
"COG4677",2,1,0,54,0,0
"COG4678",0,0,0,1,3,0
"COG4679",0,0,1,0,1,0
"COG4680",0,0,1,1,0,0
"COG4681",0,0,3,12,0,0
"COG4682",0,0,0,9,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,0,1,16,0,0
"COG4689",1,0,0,0,0,0
"COG4690",0,4,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",10,8,5,2,6,2
"COG4693",0,0,0,0,0,0
"COG4694",0,0,2,3,2,0
"COG4695",1,7,123,14,1,2
"COG4696",2,0,2,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",3,0,3,0,5,3
"COG4705",0,0,3,0,0,0
"COG4706",0,0,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,4,0,0,0
"COG4713",0,0,1,0,0,0
"COG4714",0,0,0,0,0,1
"COG4715",0,0,1,2,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,6,5,0,1,0
"COG4718",0,1,7,1,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,1,54,0,0,2
"COG4724",0,0,0,0,0,0
"COG4725",1,2,36,1,0,3
"COG4726",0,0,0,1,0,0
"COG4727",1,1,0,0,0,0
"COG4728",0,0,0,4,0,0
"COG4729",0,0,0,0,0,0
"COG4731",3,1,8,0,6,3
"COG4733",7,27,437,12,9,22
"COG4734",0,0,8,1,0,0
"COG4735",0,0,0,5,0,0
"COG4736",0,0,0,2,0,0
"COG4737",0,0,2,2,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,4,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",3,12,0,0,4,1
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,0,0,0
"COG4748",0,0,1,0,0,2
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",1,2,2,94,0,1
"COG4754",0,0,0,0,0,0
"COG4757",0,0,4,19,0,1
"COG4759",4,1,1,0,0,0
"COG4760",16,17,0,1,10,20
"COG4762",1,0,2,0,0,0
"COG4763",0,0,8,0,0,0
"COG4764",25,14,9,13,25,23
"COG4765",4,2,3,0,4,11
"COG4766",3,1,0,0,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",68,78,114,54,80,58
"COG4771",34,56,32,104,66,94
"COG4772",30,16,54,60,32,60
"COG4773",0,1,14,41,2,0
"COG4774",16,12,45,88,16,23
"COG4775",97,113,82,56,134,166
"COG4776",0,0,0,1,0,0
"COG4778",0,0,2,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,2,3,3,0,0
"COG4783",24,23,41,27,22,22
"COG4784",11,12,18,1,6,4
"COG4785",0,0,1,18,0,0
"COG4786",15,15,33,19,14,7
"COG4787",6,5,4,15,6,7
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",2,1,6,36,2,1
"COG4796",19,24,21,40,40,36
"COG4797",0,0,0,0,0,2
"COG4798",15,8,14,23,11,18
"COG4799",123,173,123,53,124,125
"COG4801",0,1,0,0,0,0
"COG4802",2,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,1,2,9,1,1
"COG4805",27,22,143,129,51,61
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,12,0,0
"COG4809",0,0,0,0,0,0
"COG4813",7,2,0,1,3,1
"COG4815",0,0,0,0,0,0
"COG4819",0,8,1,0,0,0
"COG4821",1,3,2,0,1,2
"COG4823",1,0,1,1,0,0
"COG4825",1,1,0,0,1,0
"COG4826",0,3,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,1,0,0
"COG4830",2,3,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,4,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,3,0,0,4,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,2,0,0
"COG4849",0,0,0,11,0,0
"COG4850",1,0,12,0,2,1
"COG4852",5,1,0,8,1,0
"COG4856",0,1,0,0,0,0
"COG4857",3,6,2,1,2,2
"COG4859",0,0,0,0,0,0
"COG4860",1,0,0,0,0,2
"COG4861",0,0,0,13,0,0
"COG4864",2,11,1,1,3,9
"COG4865",0,0,0,0,0,0
"COG4866",0,3,0,0,0,0
"COG4867",9,13,1,0,6,10
"COG4869",0,2,0,0,1,0
"COG4870",3,2,4,20,4,2
"COG4872",0,2,2,0,0,0
"COG4874",5,2,4,17,10,13
"COG4875",3,4,0,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,13,0,0,0
"COG4880",16,16,0,35,25,10
"COG4886",45,42,20,11,34,26
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",14,8,43,4,6,14
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",1,3,1,0,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,7,0,0
"COG4906",0,0,0,0,1,0
"COG4907",0,2,0,0,1,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",2,4,0,0,1,0
"COG4912",1,2,3,0,1,0
"COG4913",0,1,0,32,1,0
"COG4916",0,0,0,0,0,0
"COG4922",0,0,2,4,0,0
"COG4923",1,2,1,9,4,0
"COG4924",1,0,1,4,0,1
"COG4925",0,0,0,1,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,1,7,2,3,4
"COG4929",1,1,2,0,0,0
"COG4930",1,0,3,39,2,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",14,23,9,3,22,17
"COG4937",0,0,0,0,0,0
"COG4938",1,1,0,18,1,3
"COG4941",1,1,9,1,0,1
