"","X72_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0295",1,0,0,0,1,0,2,0,2,0,1,0,3,0,0,2,0,1,0,0
"COG0296",5,1,5,4,2,1,4,3,8,7,2,3,2,12,2,6,0,1,4,0
"COG0297",5,3,1,4,1,1,1,2,8,7,2,1,6,5,1,3,0,0,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",0,4,4,6,11,6,4,3,10,3,1,6,5,3,6,3,7,5,6,4
"COG0300",2,1,1,1,1,1,5,1,3,5,2,2,1,3,2,2,1,3,1,2
"COG0301",3,0,0,0,1,0,0,1,1,0,2,2,2,0,7,0,1,2,0,2
"COG0302",8,6,8,5,10,9,5,2,7,2,4,4,5,3,7,7,6,4,6,8
"COG0303",5,5,4,5,3,2,5,15,1,9,5,5,5,3,4,7,1,8,7,10
"COG0304",14,10,8,7,2,12,15,8,13,13,6,6,3,11,13,16,9,12,15,10
"COG0305",19,6,19,24,156,19,10,12,7,15,9,6,3,9,10,12,400,8,12,13
"COG0306",5,5,3,2,2,4,7,4,3,5,6,3,2,1,2,2,0,7,3,0
"COG0307",6,2,7,4,3,2,2,1,2,5,3,5,1,5,6,6,1,4,2,2
"COG0308",15,14,13,9,13,9,16,10,13,20,19,24,23,18,20,12,8,15,18,14
"COG0309",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0311",2,0,1,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,0,3
"COG0312",16,11,22,11,2,11,10,8,11,17,11,10,9,10,7,20,6,8,12,6
"COG0313",9,8,4,9,2,4,4,6,2,4,5,5,3,7,5,7,3,6,10,5
"COG0314",1,0,0,0,1,1,0,1,1,3,4,1,3,3,0,1,0,4,2,4
"COG0315",3,3,0,1,0,2,1,4,2,2,5,2,0,0,2,2,1,3,4,3
"COG0316",8,3,5,3,1,7,3,4,5,4,8,5,3,5,4,3,17,4,7,8
"COG0317",17,18,20,16,14,16,12,16,13,15,8,13,11,17,4,22,4,13,10,15
"COG0318",19,38,29,14,13,42,39,38,29,34,37,36,37,29,34,24,11,32,29,52
"COG0319",2,2,1,6,0,3,4,1,7,3,1,2,0,2,1,2,0,2,4,1
"COG0320",5,11,6,15,2,7,6,4,9,8,7,4,1,13,2,10,4,0,5,4
"COG0321",3,2,4,7,3,4,4,5,4,4,3,2,1,2,4,1,2,3,6,2
"COG0322",17,19,22,10,2,14,18,7,12,4,8,6,8,11,6,17,1,9,15,14
"COG0323",4,4,1,4,9,3,4,4,2,5,5,3,2,8,3,3,1,12,1,2
"COG0324",8,5,7,7,0,12,8,4,8,6,3,5,6,6,3,6,2,7,8,6
"COG0325",3,5,1,3,3,4,3,2,2,4,5,3,3,3,1,6,2,6,3,6
"COG0326",3,7,7,9,3,9,3,4,7,11,3,7,4,13,2,3,3,5,8,5
"COG0327",0,2,1,1,0,0,1,0,0,0,1,2,0,2,0,0,2,0,1,2
"COG0328",1,4,1,5,1,3,2,2,3,1,1,4,0,2,2,4,3,2,1,5
"COG0329",15,18,3,10,5,13,10,17,9,6,11,6,11,8,6,9,3,15,8,15
"COG0330",10,8,9,10,5,12,10,11,7,11,10,15,11,12,9,5,3,15,13,8
"COG0331",9,8,10,6,1,2,4,6,5,7,9,8,4,4,5,7,1,4,9,4
"COG0332",4,10,5,5,5,10,6,5,4,7,0,4,9,4,3,4,2,5,9,4
"COG0333",1,5,2,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1
"COG0334",8,5,5,5,5,7,11,5,3,6,5,9,10,7,8,0,5,8,6,2
"COG0335",3,2,3,7,0,2,2,4,4,4,1,4,2,3,1,4,0,4,5,4
"COG0336",3,7,11,8,1,4,4,3,1,2,2,3,4,2,1,9,3,3,5,5
"COG0337",8,10,9,7,2,7,7,4,12,11,5,8,10,9,5,4,3,4,9,7
"COG0338",4,0,3,3,15,0,2,1,3,2,3,2,2,1,7,3,22,4,1,1
"COG0339",2,2,6,2,5,0,3,1,4,8,8,4,9,2,4,8,2,1,10,2
"COG0340",4,6,3,10,1,2,3,3,7,5,2,4,3,5,6,6,1,4,2,6
"COG0341",6,9,6,8,8,8,10,10,7,9,2,6,4,7,3,6,2,7,7,3
"COG0342",6,22,11,10,3,19,6,8,10,9,10,13,4,10,8,12,2,9,9,8
"COG0343",11,5,12,10,6,8,4,7,11,12,8,7,5,7,14,8,3,9,18,6
"COG0344",4,1,3,3,3,0,2,2,4,1,4,2,3,2,6,2,1,2,4,3
"COG0345",3,10,5,6,2,10,3,3,2,5,4,5,3,4,2,4,1,8,8,5
"COG0346",8,9,6,8,3,6,7,6,2,3,8,11,12,10,5,11,8,12,6,8
"COG0347",4,4,2,1,0,1,0,2,2,3,4,2,1,2,1,2,1,2,2,1
"COG0348",2,0,0,1,7,0,0,0,0,2,3,1,7,0,0,1,4,0,0,1
"COG0349",4,5,5,3,2,1,1,4,2,2,4,1,3,9,2,4,3,4,4,2
"COG0350",3,1,1,2,2,4,1,6,3,0,2,0,3,1,3,1,0,2,0,1
"COG0351",3,3,2,4,5,6,2,1,2,2,6,5,1,3,5,1,2,7,6,3
"COG0352",0,4,4,4,2,3,4,4,3,5,0,2,3,3,5,3,3,1,4,1
"COG0353",3,4,8,4,1,6,3,3,4,3,3,4,1,3,1,4,0,5,3,3
"COG0354",6,4,6,1,1,5,3,2,5,1,3,3,1,4,3,7,2,4,4,4
"COG0355",3,4,9,1,0,3,1,3,1,3,3,3,1,4,1,3,1,2,0,1
"COG0356",4,5,2,3,4,2,3,1,5,5,5,5,2,11,2,6,2,5,9,3
"COG0357",3,1,3,2,2,5,3,3,2,4,4,3,0,5,3,4,1,2,5,6
"COG0358",11,14,15,10,15,13,9,17,20,14,6,6,4,18,13,17,56,7,14,8
"COG0359",2,3,6,2,2,2,4,5,2,3,3,1,2,4,0,4,2,0,3,4
"COG0360",2,5,1,5,1,1,2,2,2,0,2,0,1,4,2,3,0,5,3,4
"COG0361",2,1,1,1,1,3,3,2,6,1,3,4,0,1,1,0,2,5,4,1
"COG0362",4,0,2,4,1,2,2,0,2,3,1,0,4,6,2,4,1,2,2,5
"COG0363",4,4,3,7,2,0,2,1,4,2,2,3,3,3,3,4,0,3,2,1
"COG0364",1,3,2,3,0,0,1,2,3,0,1,1,2,7,0,5,4,0,3,3
"COG0365",21,25,28,36,7,32,28,23,28,20,20,27,19,24,36,24,4,31,32,25
"COG0366",10,5,11,12,25,6,4,3,10,8,9,3,18,7,2,10,5,2,10,8
"COG0367",11,10,13,15,6,10,8,7,14,10,6,8,8,8,19,17,12,7,7,11
"COG0368",3,2,5,1,0,0,0,2,2,1,2,2,0,1,4,2,0,2,0,0
"COG0369",3,3,2,3,1,0,3,2,3,4,4,6,4,3,3,1,0,0,6,2
"COG0370",2,0,1,0,0,2,1,2,1,1,2,2,0,0,4,0,0,1,0,0
"COG0371",1,3,1,5,0,0,2,1,5,2,1,1,0,4,5,2,0,0,2,0
"COG0372",4,9,8,9,1,6,9,15,15,12,14,6,13,6,11,13,2,13,7,10
"COG0373",2,1,4,5,2,3,4,9,5,6,5,7,2,6,13,2,0,6,2,2
"COG0374",0,0,0,0,3,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0376",8,13,5,8,9,14,9,1,10,6,0,4,8,14,3,11,1,4,12,8
"COG0377",3,1,5,2,0,5,6,2,3,4,2,4,2,3,8,2,1,4,1,2
"COG0378",3,2,1,4,1,0,0,2,4,1,2,2,1,2,3,2,0,0,0,1
"COG0379",5,3,7,7,0,4,5,6,6,8,5,3,6,3,3,9,4,4,5,3
"COG0380",0,3,1,1,2,3,0,1,2,2,1,2,0,2,0,0,1,1,1,1
"COG0381",7,7,5,2,2,5,3,1,5,2,7,4,0,4,3,2,3,4,6,7
"COG0382",2,2,9,8,3,13,2,4,8,4,6,6,7,4,7,9,1,5,5,8
"COG0383",2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG0384",1,4,0,3,0,3,2,3,0,2,0,1,1,2,1,1,0,2,1,0
"COG0385",1,4,2,13,1,8,0,0,1,6,1,0,1,2,4,9,2,2,4,2
"COG0386",4,3,7,2,2,8,6,3,6,6,4,6,3,5,1,3,0,1,6,2
"COG0387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
"COG0388",13,17,8,11,9,10,19,14,7,11,16,6,15,5,9,15,1,13,10,8
"COG0389",9,6,12,10,8,15,9,8,10,5,11,12,5,8,17,12,3,7,12,15
"COG0390",0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,2,1,1
"COG0391",1,2,0,4,1,1,2,5,4,2,1,3,1,3,7,5,1,4,7,3
"COG0392",0,1,0,2,0,0,2,1,0,0,1,3,1,1,5,0,1,7,3,1
"COG0393",0,1,0,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,0,0
"COG0394",1,3,4,2,2,2,1,1,1,2,4,6,2,2,1,4,0,1,3,3
"COG0395",8,11,9,11,1,10,7,14,6,8,8,5,6,7,5,14,1,7,9,13
"COG0396",1,2,5,5,2,7,5,3,6,3,5,6,6,7,8,13,1,7,5,3
"COG0397",5,9,7,8,5,9,3,5,11,8,4,5,1,5,3,12,0,7,2,5
"COG0398",2,1,5,6,7,1,0,2,6,3,0,1,7,3,1,4,0,0,4,1
"COG0399",18,16,21,19,28,16,25,14,12,17,18,20,9,23,25,21,37,23,9,11
"COG0400",2,4,4,6,0,6,4,2,4,2,2,4,4,7,2,4,1,2,3,2
"COG0401",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,6,2,4,2,1,14,10,2,8,8,13,9,9,5,5,4,17,7,6
"COG0403",11,13,21,21,4,11,9,9,22,17,13,10,11,18,7,18,3,3,19,10
"COG0404",42,57,75,63,10,62,50,71,44,41,54,32,23,32,69,66,13,41,62,30
"COG0405",14,18,15,18,10,12,8,18,9,15,13,9,13,9,15,10,5,14,18,18
"COG0406",3,3,1,6,1,0,1,4,4,3,5,2,2,6,5,9,1,5,5,3
"COG0407",2,6,10,7,1,11,2,2,4,8,4,2,1,6,2,3,1,5,14,9
"COG0408",7,6,8,7,0,6,2,2,4,4,2,1,2,4,3,4,2,1,7,3
"COG0409",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0410",6,10,10,15,2,12,1,8,17,6,9,9,5,4,13,6,2,9,12,9
"COG0411",10,7,6,9,3,6,10,8,8,8,11,9,7,5,14,6,1,14,6,10
"COG0412",4,2,7,2,1,2,14,9,2,1,4,6,7,2,5,3,3,9,5,7
"COG0413",3,9,8,5,5,14,3,3,7,6,6,4,2,6,2,8,1,3,11,7
"COG0414",4,5,3,5,4,5,5,0,9,6,3,1,3,7,3,5,2,1,2,1
"COG0415",14,27,25,27,5,19,9,1,30,20,2,3,6,21,5,30,3,1,12,22
"COG0416",3,11,9,0,2,5,4,4,6,2,4,4,4,10,4,11,0,3,6,4
"COG0417",22,3,9,18,61,6,8,7,7,7,6,12,2,9,16,9,102,14,7,8
"COG0418",1,4,1,6,2,0,1,1,3,1,0,3,1,1,1,5,0,0,0,2
"COG0419",6,0,8,9,47,4,3,2,6,6,5,2,3,3,5,3,41,5,3,2
"COG0420",0,0,0,1,4,2,2,0,0,0,2,2,6,0,6,0,5,0,2,2
"COG0421",2,1,3,1,2,5,3,3,0,1,1,0,4,3,0,1,2,4,2,1
"COG0422",3,4,1,4,2,2,2,4,1,0,7,4,4,2,5,1,2,5,2,5
"COG0423",8,5,3,5,0,3,13,11,7,9,9,6,3,4,6,7,0,10,3,5
"COG0424",5,7,3,10,1,5,3,1,4,9,4,3,2,3,5,2,2,1,1,7
"COG0425",0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,2,1,1
"COG0426",3,2,5,1,0,0,0,0,6,0,0,1,0,13,0,8,1,0,5,0
"COG0427",1,0,0,0,4,0,1,1,0,2,2,0,2,0,0,0,1,0,1,3
"COG0428",1,1,1,0,1,1,2,4,0,4,1,1,2,1,4,0,0,1,0,1
"COG0429",5,2,0,2,2,1,0,0,5,2,0,1,1,4,2,0,3,2,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0431",3,2,1,1,2,2,3,0,4,1,1,1,1,3,4,1,4,2,2,2
"COG0432",1,2,3,2,0,1,1,4,2,2,3,3,1,2,3,2,0,4,5,0
"COG0433",5,0,1,0,0,0,3,0,0,0,5,6,3,0,2,1,3,1,0,3
"COG0434",0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,1
"COG0435",2,2,3,3,2,0,0,1,2,2,0,0,1,5,0,1,2,0,0,1
"COG0436",19,10,13,12,6,17,18,21,12,22,25,25,21,30,27,22,7,30,32,26
"COG0437",4,3,2,1,0,4,3,6,3,9,3,4,4,3,5,2,0,4,4,4
"COG0438",38,36,47,33,61,39,39,35,47,42,33,45,35,33,34,52,101,45,44,37
"COG0439",9,14,5,14,6,15,19,7,13,14,16,10,4,14,17,12,3,15,14,18
"COG0440",2,4,2,4,2,4,1,0,1,1,1,3,4,4,2,4,0,1,2,1
"COG0441",18,11,23,17,9,14,17,16,22,5,9,15,10,8,19,15,4,18,23,14
"COG0442",13,9,10,9,1,6,10,9,18,11,11,14,4,16,16,6,1,12,13,6
"COG0443",21,23,20,31,10,18,19,19,27,20,9,24,16,31,18,27,13,23,22,12
"COG0444",2,2,5,2,2,1,6,4,2,2,3,6,5,1,6,4,1,6,2,7
"COG0445",15,7,18,16,8,14,11,14,17,11,11,6,7,13,12,13,2,4,13,9
"COG0446",12,11,12,10,8,18,14,11,9,8,31,11,16,15,18,30,5,34,23,15
"COG0447",2,1,0,2,0,1,1,1,2,2,1,3,1,2,0,1,1,1,0,1
"COG0448",2,3,1,2,3,0,0,0,3,4,0,2,3,4,0,1,0,1,3,0
"COG0449",12,17,15,18,12,9,8,10,15,10,6,12,5,13,12,15,12,8,16,11
"COG0450",1,4,4,3,1,1,3,1,2,0,1,4,3,1,1,0,0,4,1,3
"COG0451",44,54,63,58,97,60,40,50,57,36,28,37,17,36,43,51,127,35,61,44
"COG0452",9,8,8,5,4,10,13,5,13,6,5,7,3,7,10,14,0,6,7,11
"COG0454",10,11,7,8,11,8,3,7,7,5,8,5,15,12,6,5,7,5,7,7
"COG0455",0,1,0,0,1,3,0,0,2,0,1,1,1,1,1,0,0,0,0,1
"COG0456",4,2,2,2,6,4,2,6,2,2,2,2,4,0,11,1,2,1,1,2
"COG0457",52,41,43,40,30,23,50,54,46,43,51,49,39,47,46,43,22,52,57,38
"COG0458",17,31,30,19,5,34,28,27,34,21,12,13,7,11,13,18,7,12,14,13
"COG0459",13,18,21,23,38,10,17,18,18,26,23,22,4,16,21,18,49,11,13,24
"COG0460",1,11,13,7,11,6,5,6,11,8,9,4,6,5,10,7,3,11,6,5
"COG0461",5,4,9,4,22,2,2,5,7,8,7,2,2,4,5,4,5,6,3,3
"COG0462",7,10,8,7,4,8,4,6,8,8,9,7,6,6,14,5,2,8,3,5
"COG0463",40,37,42,40,49,36,39,26,37,28,25,37,30,40,39,28,63,51,39,32
"COG0464",8,4,1,2,2,1,6,10,6,6,9,7,4,7,19,7,3,10,4,7
"COG0465",19,14,14,30,6,13,7,12,28,20,8,11,8,33,7,19,4,11,12,22
"COG0466",10,14,23,12,10,17,6,11,8,12,10,13,4,11,3,16,5,14,21,12
"COG0467",6,0,1,4,0,0,2,0,2,1,0,0,0,3,0,2,0,0,3,2
"COG0468",9,15,8,19,37,7,18,9,15,14,10,9,7,20,14,15,77,12,20,18
"COG0469",10,6,2,7,7,12,6,7,12,11,3,4,4,13,2,9,3,6,3,5
"COG0470",15,8,13,10,32,10,6,12,6,14,6,7,1,2,13,14,31,13,9,5
"COG0471",7,8,10,9,5,17,9,7,12,12,9,12,9,15,7,4,3,11,8,9
"COG0472",9,19,12,23,5,20,6,7,16,13,5,6,6,9,13,11,3,5,9,6
"COG0473",12,15,7,14,3,6,11,9,15,7,8,7,2,1,5,3,0,8,8,11
"COG0474",2,0,0,1,1,2,1,3,2,5,3,2,0,1,1,0,0,0,1,3
"COG0475",8,1,1,9,3,2,8,9,3,1,9,5,7,3,2,3,1,4,5,2
"COG0476",8,0,6,8,4,7,6,5,6,6,4,4,6,10,6,8,10,7,3,4
"COG0477",57,49,33,37,33,44,76,56,55,53,56,52,62,45,35,52,22,56,33,83
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,10,7,3,7,13,8,6,3,8,4,0,4,6,7,1,7,8,4
"COG0480",16,11,21,19,8,15,23,20,20,15,12,14,13,16,12,18,5,27,13,11
"COG0481",10,16,19,11,7,16,9,13,23,13,7,14,2,23,7,16,5,8,15,13
"COG0482",12,8,10,6,1,5,3,7,7,8,3,5,2,6,9,5,1,8,5,4
"COG0483",9,14,13,11,0,6,8,5,14,9,2,8,7,15,11,9,3,14,10,13
"COG0484",9,7,15,6,4,5,12,13,12,11,9,18,5,13,17,7,4,15,8,8
"COG0486",8,11,15,7,6,12,9,5,12,10,7,4,2,12,4,17,3,5,9,5
"COG0488",14,8,3,10,17,8,3,6,4,13,17,12,15,22,6,11,8,14,9,6
"COG0489",7,5,8,14,5,14,15,10,10,12,6,9,12,6,10,7,5,7,14,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,22,18,16,11,15,16,15,24,19,15,24,15,23,18,15,11,17,14,25
"COG0492",6,18,12,16,4,16,9,9,17,13,4,13,4,10,16,17,2,9,6,4
"COG0493",3,8,8,10,3,11,2,7,6,2,15,11,7,6,8,10,2,5,5,9
"COG0494",9,8,9,9,10,13,15,12,8,5,19,9,11,7,13,12,11,18,10,13
"COG0495",18,21,24,20,11,20,29,20,20,11,14,24,8,30,14,19,4,9,18,18
"COG0496",1,1,3,2,0,2,4,2,2,4,3,2,5,4,1,1,1,1,4,0
"COG0497",3,3,1,4,2,2,2,6,9,7,6,4,12,6,2,4,0,1,8,4
"COG0498",9,14,7,12,3,16,16,13,6,8,13,12,10,10,19,14,3,14,8,7
"COG0499",11,12,15,11,0,6,7,10,11,9,10,8,5,7,13,14,4,11,14,8
"COG0500",27,29,27,32,33,23,33,45,26,26,25,36,31,22,45,27,29,43,35,29
"COG0501",5,11,8,10,1,6,7,4,5,5,4,5,5,3,3,8,3,6,6,6
"COG0502",0,0,1,1,1,2,0,0,2,5,0,2,2,0,0,1,0,2,0,1
"COG0503",3,0,1,6,3,8,4,4,1,0,6,2,2,3,5,8,2,3,3,5
"COG0504",5,13,12,14,7,7,17,7,10,13,13,20,6,13,15,13,3,8,17,9
"COG0505",7,14,11,8,1,11,8,3,10,5,5,8,4,6,6,7,1,4,12,9
"COG0506",6,5,3,1,8,13,4,3,3,2,3,9,15,7,5,1,14,2,6,2
"COG0507",9,2,1,3,11,4,4,8,5,4,4,6,6,9,3,4,17,4,2,2
"COG0508",20,35,19,17,3,33,19,15,20,19,16,13,8,23,15,8,10,7,15,17
"COG0509",4,4,4,0,0,2,4,3,1,5,3,8,4,1,0,6,1,3,2,7
"COG0510",0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG0511",1,8,1,4,4,5,6,6,5,6,2,3,5,5,6,7,3,4,5,7
"COG0512",9,2,6,10,4,2,2,4,6,7,3,2,4,3,5,9,1,2,9,7
"COG0513",17,20,19,14,12,23,10,18,14,28,15,16,23,18,20,20,6,19,17,15
"COG0514",1,5,1,3,8,1,1,2,3,7,1,5,7,5,0,5,2,1,1,0
"COG0515",5,3,4,2,7,3,15,8,9,28,11,12,11,2,3,11,1,4,7,15
"COG0516",8,8,15,13,17,16,8,9,10,8,15,7,6,13,14,7,45,11,10,9
"COG0517",8,12,15,4,13,12,5,10,10,7,11,17,8,11,15,11,2,18,8,12
"COG0518",10,18,12,21,6,14,17,13,14,9,16,18,7,11,24,12,2,17,17,17
"COG0519",10,10,8,13,1,13,11,13,6,11,9,12,9,9,12,13,1,11,16,7
"COG0520",15,11,10,11,4,8,19,17,16,12,24,17,9,17,19,17,4,24,14,24
"COG0521",1,2,0,2,1,1,3,2,2,1,4,1,3,2,1,0,0,2,2,1
"COG0522",8,1,2,7,1,0,3,5,5,2,2,2,4,10,5,5,1,3,10,8
"COG0523",2,10,4,12,0,1,2,3,4,10,2,0,4,16,2,12,1,0,7,4
"COG0524",20,11,14,22,3,12,9,12,14,11,9,22,11,22,17,14,2,12,17,25
"COG0525",16,28,17,17,7,18,15,22,23,15,17,15,10,20,12,17,5,17,18,13
"COG0526",19,25,22,10,8,21,19,19,18,24,29,21,7,19,14,24,6,19,15,18
"COG0527",16,11,9,9,4,15,13,9,14,8,12,9,11,11,24,5,5,10,11,5
"COG0528",2,4,4,6,4,4,6,4,2,6,4,4,5,3,3,1,0,2,3,2
"COG0529",5,1,0,5,1,2,3,1,2,1,0,4,4,7,4,2,5,3,2,3
"COG0530",7,3,6,7,4,4,1,2,1,7,6,6,8,7,8,5,3,11,6,4
"COG0531",5,3,1,3,8,4,19,14,4,7,12,11,7,5,16,4,2,11,3,8
"COG0532",9,17,11,21,6,22,15,7,16,14,17,25,3,12,20,11,2,15,19,10
"COG0533",8,9,10,5,3,13,11,8,7,6,6,9,4,8,7,8,0,8,6,6
"COG0534",10,11,17,10,8,19,6,12,10,14,10,11,19,7,12,13,5,9,17,11
"COG0535",3,2,6,2,7,1,5,5,5,0,4,3,5,7,7,3,4,8,1,3
"COG0536",6,11,4,7,2,16,3,5,5,6,5,6,4,6,3,7,0,9,6,5
"COG0537",3,2,3,4,3,5,2,5,6,8,4,5,1,3,10,6,3,2,6,8
"COG0538",8,6,12,8,0,8,6,4,6,9,6,4,4,11,11,7,1,5,10,7
"COG0539",12,10,14,10,3,11,7,9,8,12,13,8,8,13,8,8,0,5,13,7
"COG0540",3,12,13,6,3,15,10,15,16,6,6,6,2,6,9,9,1,8,10,9
"COG0541",11,14,11,19,4,6,6,11,8,4,6,7,4,17,16,11,0,12,6,10
"COG0542",22,19,14,28,14,12,16,12,32,16,15,12,17,35,11,20,20,7,25,20
"COG0543",2,0,0,0,5,0,0,1,2,1,8,2,2,2,4,0,1,2,1,2
"COG0544",7,15,6,7,2,7,15,10,11,10,7,16,4,8,5,10,5,9,15,8
"COG0545",2,3,0,1,3,1,3,1,2,5,4,6,1,4,0,4,1,5,4,2
"COG0546",7,5,8,4,3,7,7,2,5,4,5,5,5,5,11,8,1,5,3,3
"COG0547",6,4,7,5,1,5,2,4,7,4,3,3,5,3,1,3,5,9,5,3
"COG0548",7,9,8,7,3,8,6,7,1,5,4,7,7,11,4,3,3,7,5,4
"COG0549",2,2,1,0,0,0,0,2,0,2,3,2,0,0,1,0,0,4,1,1
"COG0550",15,19,23,24,9,24,15,10,25,19,14,12,15,14,14,16,2,17,20,11
"COG0551",4,0,1,3,3,3,2,2,1,3,1,0,6,6,0,2,2,0,3,3
"COG0552",7,7,3,11,4,5,4,5,10,5,12,6,6,7,7,3,2,10,5,4
"COG0553",9,3,6,4,44,7,6,6,8,14,7,6,11,4,8,7,93,5,2,17
"COG0554",9,11,6,8,3,7,5,6,9,10,11,13,1,6,6,5,1,5,7,9
"COG0555",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG0556",13,25,20,14,3,27,5,7,20,15,6,15,6,17,10,16,4,11,17,12
"COG0557",6,7,2,6,1,2,1,4,6,8,5,12,10,18,2,5,3,6,7,3
"COG0558",5,4,6,2,1,5,1,8,4,5,3,2,3,3,4,4,0,7,6,6
"COG0559",7,8,14,9,8,7,9,10,16,6,19,12,7,16,9,10,2,24,11,11
"COG0560",6,3,4,2,4,1,7,3,2,3,8,4,6,3,4,3,3,4,3,1
"COG0561",2,1,0,3,6,0,3,3,1,0,4,2,2,5,3,1,10,2,2,4
"COG0562",0,1,3,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG0563",3,4,1,3,0,3,4,1,5,5,4,4,4,7,2,6,1,3,7,3
"COG0564",5,24,19,12,5,15,7,12,11,12,9,14,7,14,6,14,5,11,11,7
"COG0565",1,7,3,7,3,7,5,1,2,2,4,0,2,3,4,4,1,0,3,4
"COG0566",7,9,9,17,3,3,7,5,12,16,1,4,4,7,6,6,2,11,10,5
"COG0567",18,15,17,20,6,20,13,5,17,20,15,9,9,6,11,15,2,0,17,14
"COG0568",24,24,23,23,20,28,16,10,28,10,9,15,11,15,17,31,25,16,17,28
"COG0569",7,4,10,11,2,7,7,4,9,8,12,8,10,3,9,14,2,10,6,7
"COG0571",6,3,6,4,3,7,2,2,3,7,3,3,1,1,2,4,1,3,8,3
"COG0572",2,0,1,1,1,0,0,0,2,1,4,1,1,1,2,1,0,2,1,0
"COG0573",4,2,9,8,1,2,10,1,8,1,0,2,2,8,0,6,0,4,3,8
"COG0574",8,9,9,11,6,11,9,9,5,17,20,29,12,11,23,12,2,22,14,21
"COG0575",7,4,7,5,2,6,3,1,5,4,5,7,4,10,3,2,0,5,4,5
"COG0576",4,5,6,9,2,2,7,1,4,3,1,2,6,5,6,1,1,5,6,5
"COG0577",10,9,5,11,6,12,13,10,14,8,11,11,8,14,6,9,5,12,10,14
"COG0578",2,3,2,4,7,5,1,2,1,3,0,1,5,2,2,2,5,2,3,1
"COG0579",9,4,4,1,0,2,5,6,8,2,6,5,2,10,5,6,1,4,1,4
"COG0580",2,3,2,2,0,11,6,1,3,1,3,3,2,1,8,1,0,1,4,3
"COG0581",3,3,13,4,0,7,1,1,4,1,3,2,7,4,1,10,0,0,1,5
"COG0582",8,10,3,4,52,5,3,10,4,7,12,15,28,22,12,12,199,13,7,8
"COG0583",25,11,9,14,51,10,7,18,10,18,12,8,65,20,10,11,24,5,3,9
"COG0584",7,3,3,5,2,6,8,7,4,6,11,4,4,1,3,3,2,9,6,4
"COG0585",0,0,0,0,2,0,3,0,2,1,2,4,2,0,6,0,1,4,1,3
"COG0586",2,1,2,0,2,1,1,1,0,3,1,2,0,1,5,0,1,1,1,0
"COG0587",28,31,33,32,45,28,27,20,22,34,22,21,18,20,20,22,146,19,28,19
"COG0588",5,4,7,3,0,5,3,4,5,3,1,0,2,1,1,6,1,2,1,5
"COG0589",1,3,2,1,9,1,5,3,2,6,5,4,6,3,5,1,7,4,1,3
"COG0590",4,2,2,2,2,3,4,0,4,1,4,4,5,4,3,2,1,3,4,2
"COG0591",13,3,8,7,24,8,26,18,8,20,13,12,16,13,17,3,7,17,9,13
"COG0592",9,5,7,17,9,10,12,13,12,6,8,9,4,9,14,7,3,8,13,7
"COG0593",6,23,11,14,8,20,8,12,15,9,9,8,7,6,6,16,2,9,14,9
"COG0594",0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG0595",9,7,10,13,1,7,3,2,12,6,3,5,4,13,8,8,3,4,8,9
"COG0596",46,36,30,31,21,37,31,39,42,34,38,43,44,40,34,45,15,37,37,39
