"","X152_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3"
"COG0295",1,0,1,0,1,0,2,0,1,2,0,1,1,0,1,1,0,0,1,2
"COG0296",2,8,6,3,2,6,1,2,1,0,5,4,3,0,3,2,2,3,7,3
"COG0297",0,2,5,3,4,5,5,1,1,2,3,0,1,3,3,1,2,1,5,4
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,5,2,8,7,3,3,7,1,4,0,5,5,1,1,1,8,5,6
"COG0300",2,0,2,1,3,1,3,0,4,5,4,0,5,2,4,2,0,1,2,3
"COG0301",0,0,0,2,3,0,2,1,3,0,0,1,0,0,0,4,4,2,1,0
"COG0302",10,6,6,4,6,4,13,6,1,4,3,5,5,1,7,2,5,3,3,4
"COG0303",8,6,4,2,7,6,7,8,7,1,4,2,5,8,3,9,6,5,10,5
"COG0304",11,7,13,6,6,20,18,12,9,13,16,3,12,9,12,13,9,14,11,13
"COG0305",12,20,35,48,7,20,23,11,8,7,15,43,11,12,25,6,9,11,13,5
"COG0306",4,3,4,0,8,2,4,6,3,5,2,2,4,3,4,5,3,7,3,6
"COG0307",7,3,4,1,3,4,3,4,2,6,3,0,7,2,2,3,2,5,1,3
"COG0308",10,7,5,11,12,9,23,12,17,15,23,11,25,16,15,15,24,17,17,10
"COG0309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG0310",1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0311",0,0,1,2,0,1,1,1,3,0,0,0,0,0,2,0,1,1,0,0
"COG0312",13,16,18,6,11,9,14,8,7,4,11,5,9,13,9,8,10,11,12,10
"COG0313",10,7,10,2,0,8,4,3,2,8,5,4,6,5,3,4,5,2,3,10
"COG0314",1,3,0,0,2,2,1,1,1,1,0,2,0,1,2,1,1,3,0,1
"COG0315",1,1,4,2,2,2,0,4,1,1,2,0,1,0,0,2,1,3,2,2
"COG0316",7,6,5,1,3,8,7,4,3,4,6,3,9,0,6,6,5,6,3,5
"COG0317",15,14,17,13,13,17,6,15,10,10,10,9,9,17,13,13,16,20,10,14
"COG0318",39,44,26,23,30,37,43,45,36,44,22,38,44,53,38,51,40,35,29,21
"COG0319",4,2,4,0,2,2,2,1,0,2,5,2,5,3,1,4,1,3,2,2
"COG0320",13,10,8,5,2,17,10,0,6,3,7,2,5,6,16,5,4,5,9,6
"COG0321",4,5,7,1,3,4,5,3,5,2,3,4,5,1,3,3,2,0,7,6
"COG0322",3,8,14,5,10,7,14,5,7,5,15,8,11,8,15,7,7,10,11,7
"COG0323",5,9,3,9,6,4,11,4,1,3,3,3,9,4,3,6,3,0,3,6
"COG0324",6,7,6,4,3,7,3,4,5,2,11,5,8,3,5,6,5,4,7,4
"COG0325",2,7,5,2,6,8,6,3,2,4,2,3,4,3,3,3,3,4,2,1
"COG0326",7,7,6,3,5,7,12,3,1,4,8,6,10,5,11,1,3,8,8,6
"COG0327",2,1,0,0,1,0,4,0,0,0,1,0,3,0,0,1,0,1,1,0
"COG0328",7,4,3,0,3,5,1,3,2,3,3,1,2,2,5,3,2,5,1,2
"COG0329",11,10,6,3,14,14,3,6,10,5,12,5,4,7,11,11,11,12,16,14
"COG0330",12,9,9,10,8,15,8,11,11,20,15,8,15,13,14,17,9,8,10,8
"COG0331",7,3,4,2,2,6,4,3,3,10,5,1,1,5,5,6,3,5,5,7
"COG0332",9,11,4,6,2,7,15,4,4,14,6,4,9,5,11,5,4,10,5,4
"COG0333",2,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,2,0,0
"COG0334",4,6,2,8,6,5,5,2,3,5,7,8,5,10,4,5,8,7,0,11
"COG0335",5,5,5,1,3,6,2,0,0,8,3,1,6,1,7,3,0,2,3,3
"COG0336",4,7,8,6,1,6,4,4,2,3,7,1,7,3,5,4,2,5,2,9
"COG0337",8,5,6,3,3,6,6,4,8,9,5,3,7,3,6,4,4,7,9,6
"COG0338",1,3,5,6,2,1,2,2,1,1,4,9,0,2,0,1,0,3,1,1
"COG0339",6,4,5,6,6,6,11,3,3,6,5,8,9,3,9,5,8,5,5,4
"COG0340",5,3,3,5,7,2,4,10,6,4,3,5,5,2,5,3,1,6,5,0
"COG0341",3,7,6,5,6,7,14,3,4,7,7,3,6,3,6,4,6,5,3,1
"COG0342",8,11,10,17,10,16,10,14,9,7,9,9,15,9,12,5,7,3,12,4
"COG0343",8,6,7,5,8,10,14,11,6,8,13,3,4,2,9,8,3,9,12,7
"COG0344",1,2,5,1,4,1,3,6,1,2,3,2,4,0,3,2,2,5,3,3
"COG0345",4,3,6,1,4,4,2,2,4,10,3,1,5,5,8,5,7,6,4,6
"COG0346",7,1,3,1,4,4,7,10,11,4,6,7,6,6,4,8,8,9,7,11
"COG0347",3,4,2,3,1,0,3,1,0,0,1,3,2,3,3,3,3,2,3,2
"COG0348",0,0,1,5,2,0,0,1,1,0,1,4,0,7,1,2,6,2,4,0
"COG0349",5,4,2,4,3,5,3,2,3,2,1,6,4,5,3,6,10,6,0,4
"COG0350",4,1,1,7,2,1,2,3,3,2,3,3,3,5,2,3,2,3,3,3
"COG0351",1,2,4,5,1,5,4,1,2,3,3,4,4,2,6,5,6,2,4,1
"COG0352",0,2,4,0,0,3,3,3,2,1,5,3,1,3,1,6,3,0,1,3
"COG0353",5,2,4,3,3,3,3,1,0,3,5,0,5,0,6,5,3,3,5,5
"COG0354",7,6,4,0,0,6,4,7,4,2,9,3,2,1,2,3,4,2,5,4
"COG0355",2,6,1,1,0,3,5,1,2,4,2,2,3,3,1,1,0,4,3,3
"COG0356",5,5,9,3,3,7,8,2,6,5,3,2,8,2,7,11,7,8,3,9
"COG0357",4,3,8,2,5,4,6,4,2,2,4,0,7,0,2,4,1,0,1,2
"COG0358",5,12,13,13,12,5,3,9,9,8,10,13,10,9,16,14,6,15,14,15
"COG0359",7,4,5,4,8,0,2,6,2,6,4,4,4,3,3,4,1,2,1,4
"COG0360",4,2,6,1,1,2,2,3,1,2,2,1,0,2,5,2,2,2,4,2
"COG0361",1,1,0,3,1,2,1,0,2,1,2,0,1,0,1,2,0,1,1,1
"COG0362",0,0,0,0,5,2,4,1,0,2,4,0,0,4,7,3,3,1,3,0
"COG0363",3,1,1,4,4,3,4,1,2,7,4,0,4,3,1,1,1,2,2,1
"COG0364",2,1,3,5,1,3,7,0,1,1,4,4,2,5,8,0,3,0,1,1
"COG0365",39,23,27,24,19,20,20,27,19,23,25,11,36,26,21,28,19,37,31,30
"COG0366",11,8,8,14,10,15,5,1,4,4,8,18,3,2,6,3,13,7,5,5
"COG0367",15,10,10,18,11,9,16,8,11,9,10,6,6,7,14,5,14,10,6,4
"COG0368",1,2,4,0,2,4,0,1,0,0,1,2,0,6,1,3,1,0,0,2
"COG0369",1,12,4,1,5,6,1,1,5,4,5,8,10,2,5,1,1,2,5,2
"COG0370",1,0,0,2,1,0,4,2,5,2,1,3,1,0,0,3,1,1,3,1
"COG0371",1,0,1,1,1,1,0,3,3,1,2,0,0,0,4,0,2,2,1,4
"COG0372",11,7,5,5,12,10,2,14,16,13,6,9,6,2,6,6,4,5,9,4
"COG0373",4,2,2,2,1,3,2,8,6,7,2,4,6,4,1,2,7,8,3,2
"COG0374",0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,8,6,4,7,17,6,6,2,8,13,8,10,15,11,6,9,11,5,9
"COG0377",3,1,3,3,6,4,1,2,7,3,2,1,2,0,2,5,6,3,4,5
"COG0378",0,0,2,1,2,1,0,0,1,0,1,2,0,2,1,0,0,0,2,1
"COG0379",3,3,7,6,3,4,2,1,3,3,1,6,3,1,11,6,6,5,5,5
"COG0380",3,3,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,1,1,0
"COG0381",4,6,2,9,4,5,2,2,5,4,7,5,6,1,1,2,2,2,4,7
"COG0382",12,4,8,5,8,8,12,6,5,5,11,6,4,3,11,6,3,4,6,4
"COG0383",0,3,0,2,2,0,2,1,1,0,2,1,0,0,0,1,0,2,0,1
"COG0384",2,3,1,0,2,0,2,3,1,1,4,3,4,1,2,3,1,2,1,2
"COG0385",4,2,2,3,3,3,3,2,3,1,7,5,2,11,4,1,0,0,3,3
"COG0386",5,4,3,2,2,4,11,3,1,6,4,2,6,2,2,1,4,1,2,5
"COG0387",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG0388",8,11,14,8,12,6,9,19,20,6,13,9,7,18,17,13,12,13,9,17
"COG0389",9,15,11,7,4,14,10,8,7,10,14,7,5,12,22,10,4,11,10,8
"COG0390",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,1,1
"COG0391",1,0,1,4,2,3,0,5,2,0,0,1,0,0,5,0,2,1,2,0
"COG0392",3,1,1,2,2,1,1,6,0,0,0,0,0,9,0,2,2,1,1,0
"COG0393",0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0
"COG0394",5,0,2,0,3,3,3,1,3,5,2,5,1,6,1,5,0,0,2,1
"COG0395",7,9,8,5,2,3,11,4,10,16,7,2,8,4,12,11,7,7,8,22
"COG0396",6,5,4,3,2,2,7,4,6,8,4,1,2,4,8,2,4,4,4,5
"COG0397",3,3,8,2,6,5,4,4,2,7,6,1,5,5,11,3,9,8,7,10
"COG0398",2,4,4,6,1,5,1,2,1,5,4,9,3,7,5,4,8,1,2,4
"COG0399",24,15,21,30,22,28,9,25,17,17,25,15,15,11,16,19,15,12,11,10
"COG0400",8,4,5,4,4,6,1,4,6,0,4,3,3,3,5,1,1,2,6,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,9,7,2,9,2,9,2,12,5,9,1,9,10,5,13,14,18,9,9
"COG0403",12,16,20,7,6,11,11,7,8,11,7,8,12,5,12,13,10,12,13,17
"COG0404",57,44,47,17,39,57,51,35,52,67,54,5,68,12,47,43,29,50,32,55
"COG0405",10,14,9,9,18,16,14,15,11,12,16,9,12,16,10,16,20,17,15,15
"COG0406",8,4,8,3,3,4,3,2,5,3,3,3,2,2,5,3,4,4,5,3
"COG0407",9,13,5,2,4,3,4,2,4,11,9,4,9,3,7,1,2,3,5,7
"COG0408",3,3,3,4,0,7,4,0,2,5,6,2,15,1,8,2,1,0,7,7
"COG0409",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0410",10,11,11,0,4,14,4,9,11,8,9,1,4,17,4,8,3,8,9,4
"COG0411",6,11,8,2,2,5,4,5,7,5,5,1,6,11,5,4,2,2,2,7
"COG0412",5,3,3,4,9,2,2,4,6,2,4,1,5,3,2,6,7,3,7,1
"COG0413",7,8,6,1,2,7,3,2,4,8,6,0,4,4,3,6,4,5,6,5
"COG0414",5,4,7,3,2,2,6,1,5,3,9,1,4,4,7,2,5,4,4,3
"COG0415",29,22,16,6,11,22,9,1,1,29,20,8,12,6,22,2,1,3,17,11
"COG0416",4,4,7,5,9,6,2,4,2,2,3,0,5,4,8,2,2,4,1,3
"COG0417",13,15,35,31,7,14,20,6,8,7,9,35,9,1,13,6,4,6,6,10
"COG0418",2,2,6,1,2,5,3,0,1,2,2,0,2,1,2,1,4,0,5,0
"COG0419",2,7,18,18,4,3,2,11,5,1,2,21,0,3,4,2,5,6,3,4
"COG0420",0,0,1,4,3,0,0,8,2,0,0,3,1,1,0,2,4,2,2,0
"COG0421",0,0,6,0,3,1,1,1,3,0,1,3,0,2,0,4,2,4,1,2
"COG0422",1,2,6,5,4,5,1,1,4,1,2,4,0,3,6,3,9,2,2,2
"COG0423",8,4,5,7,8,6,9,8,9,5,5,1,3,0,6,5,1,6,6,8
"COG0424",4,3,8,0,2,2,3,3,3,7,1,2,2,5,1,2,5,4,3,3
"COG0425",0,0,0,0,1,1,2,2,3,0,0,1,1,0,0,0,1,1,1,0
"COG0426",5,5,8,0,0,2,0,0,0,0,5,0,0,0,11,0,2,0,5,1
"COG0427",0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,6,0,2,0
"COG0428",1,2,1,3,2,1,2,1,2,0,3,0,4,3,1,1,0,0,0,0
"COG0429",1,0,7,2,2,2,1,0,0,1,0,5,4,2,2,1,0,0,1,2
"COG0430",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",3,0,2,4,5,2,2,2,2,3,1,2,1,1,2,0,3,0,1,1
"COG0432",2,4,4,4,2,1,2,1,1,0,4,6,1,1,3,1,1,2,1,1
"COG0433",1,2,0,5,2,1,0,6,4,0,0,4,0,7,0,1,3,0,0,1
"COG0434",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0435",1,1,0,1,1,1,1,1,0,1,1,3,5,3,2,0,2,1,0,2
"COG0436",23,24,19,16,16,30,14,33,31,31,18,13,22,21,20,38,22,26,26,24
"COG0437",1,3,4,2,4,4,5,4,2,7,3,1,6,0,1,10,3,5,5,4
"COG0438",40,46,29,51,40,49,48,48,32,31,55,48,25,37,52,38,39,36,45,42
"COG0439",10,14,6,7,10,16,13,13,9,12,11,12,13,20,17,3,14,12,11,14
"COG0440",2,1,5,0,1,7,2,1,2,6,1,2,1,1,5,3,4,7,2,1
"COG0441",11,19,14,10,12,15,14,6,16,18,12,8,21,9,16,11,8,10,12,18
"COG0442",13,13,9,6,8,12,6,9,12,7,9,7,11,4,5,9,8,10,11,11
"COG0443",13,19,22,13,27,19,15,12,12,30,26,16,26,10,29,9,10,13,13,20
"COG0444",4,3,3,1,6,0,6,11,12,3,2,1,0,4,0,7,4,11,3,7
"COG0445",10,14,18,5,6,23,17,6,12,12,14,5,13,4,15,5,5,7,16,8
"COG0446",18,11,9,9,9,12,9,15,25,20,12,15,24,21,16,22,21,37,12,17
"COG0447",2,4,4,1,1,0,1,0,5,4,0,0,3,0,5,0,0,2,4,0
"COG0448",0,0,2,0,2,3,1,3,1,0,2,1,0,0,5,0,2,1,4,3
"COG0449",8,16,11,19,10,17,13,13,24,9,15,8,10,6,13,9,9,12,16,14
"COG0450",5,2,5,3,1,1,3,2,3,3,4,2,3,5,2,1,2,1,0,3
"COG0451",47,42,70,51,36,32,42,48,52,40,50,46,33,24,61,35,27,42,39,46
"COG0452",8,9,8,9,8,8,8,8,5,8,6,5,4,2,7,1,6,7,6,4
"COG0454",7,10,10,11,12,10,8,5,7,10,11,14,7,6,2,9,7,10,8,7
"COG0455",1,1,1,2,3,1,0,4,2,0,2,3,2,1,0,0,0,4,1,0
"COG0456",2,2,2,3,4,1,1,0,4,1,1,2,5,5,1,2,5,1,0,2
"COG0457",44,37,43,37,55,51,23,59,49,35,45,31,56,27,28,64,42,67,33,43
"COG0458",20,29,25,27,20,32,16,16,18,20,12,11,18,10,24,21,13,16,19,23
"COG0459",18,26,21,17,15,23,18,24,15,16,18,19,18,4,19,18,13,19,22,19
"COG0460",3,10,9,5,9,9,7,10,8,7,6,7,7,7,13,6,8,11,4,4
"COG0461",6,6,4,6,3,3,7,2,6,1,4,2,3,1,2,5,2,3,3,8
"COG0462",11,7,11,7,10,6,6,3,8,4,6,6,10,4,9,3,3,4,6,7
"COG0463",31,34,32,41,36,29,30,34,32,27,40,39,25,20,35,33,37,15,30,21
"COG0464",3,3,4,9,4,6,1,4,8,4,5,6,4,3,2,6,10,8,5,3
"COG0465",19,24,25,11,7,17,21,8,18,11,19,10,10,11,26,7,9,11,14,21
"COG0466",13,14,11,11,10,13,18,14,8,14,8,9,6,13,7,11,12,7,7,12
"COG0467",1,3,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG0468",11,15,23,19,9,8,12,13,10,5,17,24,14,2,10,9,7,6,15,14
"COG0469",5,9,8,3,6,4,3,6,6,11,4,5,4,6,6,8,4,8,8,4
"COG0470",8,11,20,22,10,13,14,10,7,8,10,19,4,2,9,12,6,5,5,11
"COG0471",7,6,3,13,7,5,4,6,12,6,12,8,8,8,9,12,10,3,7,11
"COG0472",16,12,11,9,9,11,13,10,10,12,7,8,8,6,16,7,7,7,9,11
"COG0473",6,7,6,11,11,10,8,17,12,3,9,4,10,13,9,13,9,9,16,14
"COG0474",1,7,0,8,1,2,1,1,2,0,1,1,2,2,0,2,0,2,1,1
"COG0475",3,7,2,17,1,2,1,7,2,2,5,7,4,4,6,6,5,2,3,4
"COG0476",7,1,5,3,4,4,4,13,10,1,6,4,8,7,4,10,7,4,7,5
"COG0477",53,41,35,31,52,49,33,70,49,41,53,55,41,59,42,79,61,49,70,54
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,9,3,3,5,10,2,12,8,4,6,0,8,4,5,5,6,5,5,1
"COG0480",22,15,18,20,14,15,11,24,17,12,9,11,16,7,21,22,13,13,13,10
"COG0481",12,11,18,4,10,12,9,9,10,9,16,6,15,4,13,8,8,8,12,10
"COG0482",9,13,7,8,4,8,7,7,10,6,3,4,7,4,6,6,3,12,7,11
"COG0483",6,5,13,4,5,16,8,14,13,7,9,5,10,4,13,7,8,10,13,8
"COG0484",8,3,3,9,4,5,8,7,11,5,13,3,6,1,7,10,9,10,8,14
"COG0486",7,5,13,5,10,9,6,7,6,8,10,3,7,10,8,9,5,4,9,5
"COG0488",12,14,13,12,20,8,33,7,10,26,7,16,25,13,14,11,16,15,13,13
"COG0489",11,7,9,9,10,4,9,10,11,4,8,9,7,15,8,10,8,6,3,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,17,17,12,22,20,15,21,18,18,16,23,12,23,20,20,15,17,22,7
"COG0492",16,16,10,9,11,15,8,8,9,13,13,5,12,7,12,5,8,6,14,19
"COG0493",10,4,11,5,10,7,11,13,11,8,13,7,8,8,10,10,4,12,8,11
"COG0494",11,13,9,10,10,16,11,10,8,14,16,11,9,11,13,14,14,17,8,11
"COG0495",21,17,14,20,23,12,20,19,27,19,18,8,22,7,25,23,14,14,21,20
"COG0496",2,2,4,1,5,4,3,2,3,1,4,2,5,1,4,2,2,3,5,3
"COG0497",7,6,5,1,8,4,9,3,4,5,5,4,7,1,5,7,4,5,7,2
"COG0498",13,9,9,14,11,7,10,16,18,7,4,4,4,4,16,14,10,10,7,13
"COG0499",10,11,7,9,6,9,12,11,12,13,8,9,11,1,14,11,7,3,8,11
"COG0500",37,38,32,45,28,29,34,37,31,36,40,43,21,24,16,32,38,38,35,39
"COG0501",6,6,10,2,8,11,1,9,6,8,5,7,1,8,4,8,3,9,3,5
"COG0502",2,0,3,1,3,1,0,5,2,1,1,1,0,5,6,0,4,1,4,2
"COG0503",0,7,7,4,2,4,2,2,4,1,4,7,3,2,1,9,5,4,3,2
"COG0504",18,10,14,4,9,13,10,14,13,11,10,6,11,3,16,12,6,18,10,8
"COG0505",5,7,12,5,10,9,11,10,10,8,6,7,9,6,8,3,3,9,6,8
"COG0506",6,7,8,6,1,4,9,4,5,9,7,9,18,6,11,4,8,3,5,6
"COG0507",3,6,3,7,9,5,6,2,4,6,4,9,10,12,3,4,7,9,8,3
"COG0508",18,18,13,5,7,20,13,8,12,20,14,16,20,9,16,11,10,21,27,14
"COG0509",4,2,2,1,1,2,2,2,1,0,0,1,3,0,4,2,0,0,1,3
"COG0510",1,1,1,1,1,3,1,1,1,0,2,0,1,0,0,4,1,1,1,0
"COG0511",3,8,5,1,2,3,7,3,1,8,4,5,2,10,2,3,3,1,2,7
"COG0512",7,5,6,3,7,5,2,2,2,6,0,5,5,4,5,3,5,4,7,6
"COG0513",19,24,18,11,16,13,26,20,14,34,19,22,33,22,12,13,20,34,7,12
"COG0514",3,6,3,6,5,2,10,3,3,6,3,6,10,4,1,0,4,5,5,3
"COG0515",10,20,1,4,14,3,4,8,3,13,7,10,9,7,6,5,8,5,13,6
"COG0516",16,9,12,9,5,10,15,10,9,10,13,9,8,6,5,13,5,19,7,14
"COG0517",16,7,8,14,12,8,13,15,15,16,9,7,15,14,10,14,15,16,10,10
"COG0518",18,16,17,1,15,12,5,17,14,15,13,4,7,7,13,15,10,12,14,12
"COG0519",9,8,10,5,8,12,14,11,6,9,14,9,4,7,10,15,3,9,9,7
"COG0520",19,11,11,19,12,17,11,21,15,10,12,5,12,7,16,12,7,13,13,18
"COG0521",1,0,2,4,0,2,1,1,2,4,0,2,2,1,0,2,2,5,2,1
"COG0522",6,8,5,2,5,3,5,6,4,0,6,3,4,4,6,2,1,5,5,8
"COG0523",4,9,6,5,4,6,3,1,2,6,1,2,3,6,12,1,4,2,10,9
"COG0524",14,14,9,13,14,13,14,17,20,12,12,8,15,12,18,13,7,15,12,11
"COG0525",20,15,21,13,13,17,15,15,20,17,13,10,13,14,19,14,17,18,15,22
"COG0526",22,19,11,10,16,27,26,29,17,16,21,13,12,11,17,21,12,22,15,21
"COG0527",12,9,13,7,5,9,18,12,15,5,12,7,7,3,10,7,16,10,9,8
"COG0528",6,3,1,7,8,4,6,1,1,5,3,4,6,2,3,4,4,6,2,3
"COG0529",2,3,5,1,7,1,1,0,4,3,4,3,5,3,4,0,1,0,1,2
"COG0530",4,9,5,9,7,8,1,4,4,4,7,7,6,8,5,6,8,4,2,6
"COG0531",5,7,4,16,5,4,5,15,14,7,5,7,3,13,2,11,7,5,6,1
"COG0532",19,18,12,6,9,10,12,18,11,7,15,6,17,9,23,12,7,18,13,13
"COG0533",11,12,6,4,5,9,5,10,1,4,9,3,8,3,8,9,9,6,7,8
"COG0534",12,15,16,12,4,12,15,12,9,18,4,9,21,23,11,8,7,17,10,10
"COG0535",5,2,6,17,10,5,4,6,5,1,2,11,4,6,2,5,6,3,5,1
"COG0536",6,3,6,4,5,6,6,7,2,8,6,3,7,5,10,10,4,6,12,7
"COG0537",7,6,2,5,4,6,4,5,5,8,3,2,2,2,5,4,3,5,1,2
"COG0538",9,7,14,0,6,8,2,2,5,4,15,1,4,2,11,6,5,6,9,10
"COG0539",15,12,9,1,5,15,10,8,3,11,8,7,15,7,15,5,10,9,13,12
"COG0540",6,5,5,5,4,8,3,7,7,3,7,6,3,1,11,5,6,13,10,5
"COG0541",6,10,5,10,4,10,7,14,8,3,9,6,8,10,5,8,7,9,5,5
"COG0542",17,21,24,10,16,16,22,7,11,11,12,23,14,23,35,23,13,17,18,17
"COG0543",2,1,0,3,2,1,4,1,8,1,0,5,1,3,2,2,3,1,1,2
"COG0544",11,12,11,4,2,12,13,6,9,7,8,4,15,6,11,8,5,8,7,9
"COG0545",3,3,5,3,5,5,12,3,2,5,3,7,3,3,6,3,4,3,3,1
"COG0546",6,7,8,3,3,4,5,8,6,8,3,3,9,3,5,5,7,0,5,6
"COG0547",4,5,6,3,6,3,5,10,6,3,9,8,7,7,9,7,6,6,5,8
"COG0548",4,1,2,4,7,2,0,5,5,7,7,6,2,5,6,3,7,2,6,5
"COG0549",1,1,1,1,0,1,1,3,3,0,0,1,0,0,0,0,1,0,0,0
"COG0550",20,17,25,11,10,18,20,20,14,14,14,13,20,10,22,17,5,17,17,19
"COG0551",1,3,1,7,6,1,1,2,1,1,1,5,1,6,1,3,10,2,3,1
"COG0552",4,5,2,10,6,10,9,9,11,7,9,6,4,1,5,4,6,4,6,7
"COG0553",4,14,15,34,6,3,7,5,11,9,6,62,6,20,2,4,10,6,5,7
"COG0554",6,12,3,6,3,4,4,8,10,5,8,2,6,3,5,8,4,4,5,6
"COG0555",0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0
"COG0556",19,19,23,8,9,17,16,6,11,15,20,4,14,10,18,8,6,13,14,14
"COG0557",10,9,10,6,10,9,9,10,9,8,12,8,10,9,6,14,9,12,7,12
"COG0558",5,3,2,3,3,5,7,4,10,2,10,2,3,2,8,6,3,5,13,6
"COG0559",12,13,7,2,5,10,7,13,12,6,8,5,5,22,9,10,8,12,9,18
"COG0560",3,7,2,2,6,3,7,3,5,3,3,6,7,7,1,4,2,2,4,0
"COG0561",3,2,6,1,0,3,0,4,2,1,3,7,0,4,2,3,3,1,3,2
"COG0562",2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG0563",4,3,1,4,4,4,3,8,3,6,4,3,6,2,4,3,4,7,5,6
"COG0564",14,12,17,3,8,10,8,6,9,15,8,11,23,6,16,8,11,9,12,10
"COG0565",1,5,4,3,2,7,8,3,1,4,4,2,3,1,7,2,3,4,5,4
"COG0566",8,5,12,5,2,10,8,8,5,14,8,4,13,3,8,5,3,4,13,8
"COG0567",16,16,15,6,11,8,17,7,8,16,14,6,23,8,15,9,7,7,8,20
"COG0568",18,14,26,14,19,21,17,8,13,11,17,12,17,10,27,18,16,19,13,16
"COG0569",11,6,10,4,11,6,8,3,10,10,7,4,12,9,9,6,5,3,6,9
"COG0571",4,2,6,3,4,3,6,0,5,5,5,2,5,0,10,5,2,3,5,6
"COG0572",0,2,3,0,1,4,1,4,3,0,0,1,0,0,1,1,3,2,1,0
"COG0573",2,2,4,0,2,2,3,1,0,0,1,1,0,12,4,0,2,1,6,3
"COG0574",14,21,9,32,11,17,7,20,17,10,11,8,10,11,14,20,8,27,14,15
"COG0575",2,6,3,0,2,4,3,6,1,5,6,1,6,2,8,3,2,8,8,8
"COG0576",5,3,3,0,2,5,3,7,8,3,2,0,5,2,4,4,1,3,3,5
"COG0577",13,15,13,12,16,13,17,7,8,17,13,11,8,9,11,12,7,9,15,10
"COG0578",3,3,4,5,3,2,5,5,7,0,2,6,4,7,2,2,6,5,2,3
"COG0579",3,7,3,1,6,5,6,6,7,3,5,1,1,2,5,9,5,4,3,3
"COG0580",3,2,3,3,4,3,1,3,5,3,0,0,1,0,1,1,1,3,3,2
"COG0581",5,1,7,4,1,0,2,2,0,1,2,2,0,5,1,1,2,1,1,6
"COG0582",12,15,20,29,19,6,9,9,11,12,10,32,13,19,12,14,22,28,8,6
"COG0583",8,7,20,36,23,11,14,8,10,31,19,72,26,80,17,13,48,11,19,6
"COG0584",5,4,1,8,7,8,9,4,8,8,6,3,5,6,3,5,3,8,8,5
"COG0585",0,4,1,6,1,2,1,1,1,1,0,2,0,2,0,0,6,0,3,1
"COG0586",2,3,0,1,1,1,0,2,1,1,5,1,0,2,2,0,1,0,1,1
"COG0587",24,38,23,27,34,13,23,17,15,20,31,26,38,23,28,23,21,27,27,16
"COG0588",3,2,2,1,1,3,2,3,3,2,5,1,1,1,5,1,4,5,5,5
"COG0589",2,4,2,10,5,1,1,4,8,2,3,5,1,8,1,3,7,1,6,2
"COG0590",5,3,2,5,6,1,2,0,3,4,2,2,2,2,5,5,1,7,3,0
"COG0591",7,12,11,28,16,16,16,24,22,9,13,34,20,23,6,33,23,26,16,15
"COG0592",16,8,9,4,8,9,12,8,4,4,7,3,9,9,9,8,4,3,7,7
"COG0593",16,12,18,7,10,11,15,4,8,9,14,9,16,6,13,10,9,12,12,13
"COG0594",0,0,0,0,1,0,0,0,0,1,0,2,0,1,3,0,2,0,0,1
"COG0595",11,6,18,4,4,10,2,2,3,2,7,8,5,4,13,2,6,0,8,10
"COG0596",33,29,37,19,44,37,48,37,39,45,34,21,43,34,39,45,42,33,56,42
