"","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6"
"COG0071",1727,6755,4118,2765,1826,2072,4937,1574,2551,2873,2619,2248,2193,2179,3416,1458,2309,2078,4096,2037,2333,6439,1826,1815,2228,2315,2209,2521,2068,2891,2159,4506,2257,1344,2755,2529,1833,2053,1987,2054,3205,2306,2483,1753,1487,2601,2542,2459,1614,980,2109,2052,1859,2114,1592,3274,1668,3073,1648,4077
"COG0072",8388,7748,8784,7844,4955,8095,8498,4424,8830,9115,7257,6480,8503,9659,9199,7663,9529,6329,8883,8234,8154,8225,8740,2975,8367,8910,9031,8096,8214,8566,6429,8326,8866,6590,8672,8558,8804,9359,8417,7931,8860,9247,6960,6164,5169,8789,6338,9193,5804,7317,7613,6326,6501,7956,4613,8779,7500,9436,6289,8868
"COG0073",5638,6303,6733,7218,4939,6609,6458,5132,6738,7220,5985,5050,6874,7470,6837,6242,8655,5153,7338,6298,6876,6078,7019,4271,7115,7613,6331,6079,6807,7012,1672,2226,2601,2445,2483,2440,2405,1981,2474,1913,2247,2380,1677,1630,1773,2366,1714,2418,1943,2218,1902,1735,1814,2446,1581,2183,2066,2260,1777,2223
"COG0074",1889,3622,3451,3853,2866,4314,3677,2917,5172,4302,4002,4802,4049,4062,3395,2224,4724,4881,3497,3675,3665,3590,4181,1088,3935,4756,4370,3811,4109,3296,4708,3454,4545,2749,4111,4211,3838,4182,3922,4345,3784,3690,4562,4583,2740,3736,3787,4532,3980,3384,3913,4909,4841,3324,2975,3822,2998,4676,1847,3084
"COG0075",5627,2224,3363,2627,3626,3673,2607,3541,3264,3287,3595,5220,2892,2070,3943,4874,1570,4749,2742,3670,2968,2821,2900,2556,3578,2248,3530,3305,2855,3926,4789,2554,2600,2074,3625,2381,2825,2857,2677,3596,3649,3432,4395,4699,3325,3442,3638,2594,6472,2216,3627,4941,4851,2946,3467,3118,4035,2018,4106,3758
"COG0076",3140,1602,1403,1880,2682,1274,847,1999,933,1366,1764,2314,1086,1339,1766,2857,1453,1945,1459,1421,1519,757,1420,2319,1608,872,1055,1515,1314,1671,1940,1522,1274,1907,1407,1284,1785,808,1350,1227,1726,1970,2333,2053,2262,1240,1670,880,2392,2049,1467,2076,2161,2079,1739,1227,1950,721,2580,1884
"COG0077",2969,2880,3232,2775,2101,3008,3278,2068,3448,3409,2776,2446,3276,3710,3372,2646,3634,2786,3472,3218,2964,3420,3224,1732,3169,3529,3495,2757,3118,3344,900,880,1117,1035,1142,979,1076,1287,1103,978,1101,1141,964,884,675,1292,849,1240,742,991,942,887,881,860,683,1112,873,1277,765,1106
"COG0078",3075,2680,2748,2490,2229,2983,2994,2268,3463,2591,3152,3329,2813,3253,2994,2775,2683,3596,2752,2927,2502,2883,2962,1510,2719,2700,3714,3294,2961,2676,3416,2897,2830,2397,2486,3061,2840,3240,2935,3265,2750,2860,3331,3189,2384,2931,2892,3249,2688,2564,3128,3536,3220,2263,2271,2824,2882,3064,2749,2603
"COG0079",6894,4663,5844,4049,5130,5071,5279,4862,5297,4824,5411,5706,4938,5866,6251,5727,4372,5595,5209,5573,4656,5276,4935,4391,4698,4461,6328,5407,4978,5801,5533,4341,4559,4795,4757,4875,4949,5963,4936,5152,5919,5642,6269,5429,4123,5616,5975,5496,5182,4510,5081,5574,5496,3819,4881,5488,5480,5419,5633,6384
"COG0080",538,471,484,535,362,511,495,363,591,519,539,554,520,489,528,537,572,512,483,517,485,440,553,263,530,525,641,549,580,541,1572,1430,1618,1425,1576,1629,1654,1739,1559,1539,1533,1520,1625,1466,1147,1505,1446,1564,1341,1323,1490,1505,1513,1472,1179,1566,1400,1514,1239,1509
"COG0081",2657,2665,2725,2602,1847,2547,2440,1789,3125,2664,2587,2620,2581,2755,2809,2518,2811,2554,2714,2681,2567,2271,2624,1193,2609,2745,3101,2590,2778,2850,2521,2716,2825,2339,2631,2732,2788,2760,2628,2680,2752,2923,2896,2522,1866,2523,2384,2866,2216,2336,2570,2424,2513,2355,1717,2765,2285,2541,2111,2684
"COG0082",4601,4115,4507,3972,2547,4241,4318,2204,5215,4759,3711,3304,4356,4245,4635,4148,4827,3239,4313,4114,4315,4214,4392,1421,4420,4652,4387,3801,4577,4669,3132,3695,4853,3479,4577,4012,4308,4617,4318,3840,4578,4690,3351,3151,2478,4262,3042,4555,3179,3501,3698,3318,3235,3752,2257,4569,3413,4885,2909,4478
"COG0083",2395,468,741,630,924,907,371,964,1282,867,960,1321,731,715,958,1753,504,1363,679,911,851,387,721,1255,935,445,1642,1105,602,845,1393,620,606,731,745,591,773,553,660,1112,959,928,1447,1163,945,751,1291,934,991,568,1186,1265,1169,878,904,779,1165,328,1213,818
"COG0084",2877,2468,2622,2480,2636,2624,2555,2761,2558,2778,2851,2666,2705,3207,2596,2760,3159,2550,2818,2598,2741,2446,2729,2868,2844,3015,3219,2556,2364,2699,2509,2660,2803,3038,2848,2901,2548,2898,2708,2693,2655,2616,3000,2608,2433,2727,2666,3018,2366,2792,2582,2441,2677,2682,2352,2901,2604,2881,2849,2622
"COG0085",13575,13698,14751,16416,9450,14032,14580,9345,17424,15883,13568,13189,15045,15466,13849,12853,16693,12912,14684,14101,14096,14301,15003,6733,14849,15790,15654,13653,13986,14733,12826,15402,15289,14356,15070,15534,14744,16739,14361,14322,14384,14505,13759,12260,9997,14211,11421,16395,12293,14026,13648,12338,12661,14415,9316,14594,12504,17251,10886,13523
"COG0086",18875,15863,16714,18944,9984,14658,15657,9015,17568,18335,13539,11762,16633,16449,16554,17430,17276,11354,16835,15354,16365,14848,16919,6870,17856,16526,15395,14396,15456,17537,11158,16954,17097,15693,17077,15647,17009,17485,15822,14178,17129,17092,12007,11439,10169,16186,10959,16613,12042,16265,14000,11445,11647,16927,8767,16839,14423,17740,13603,15785
"COG0087",2762,2599,2882,2803,1771,2636,2456,1765,3221,2698,2565,2748,2755,2792,2781,2635,2808,2765,2489,2794,2558,2213,2899,1148,2615,2741,3359,2735,2985,2862,2680,2670,2838,2247,2616,2682,2842,2632,2795,2706,2685,2843,2911,2353,1808,2402,2645,2985,2325,2438,2585,2656,2701,2581,1839,2800,2446,2714,2135,2569
"COG0088",2278,2150,2285,2298,1624,2329,2208,1553,2803,2295,2246,2277,2326,2690,2368,2065,2360,2228,2281,2395,2285,2027,2365,957,2216,2253,2757,2406,2481,2535,2156,2352,2294,2097,2306,2400,2471,2393,2441,2262,2407,2505,2324,2045,1742,2277,2168,2684,1951,2024,2216,2130,2285,2205,1572,2359,2144,2455,1849,2381
"COG0089",1083,1044,898,1075,748,946,996,737,1070,987,971,972,1031,1146,958,1037,1105,946,985,1028,1028,943,1020,475,1011,1066,1129,1027,974,998,932,966,1011,965,972,955,981,982,992,866,1002,1029,1095,885,704,961,984,1106,878,1086,849,932,1002,1011,737,987,918,1048,826,950
"COG0090",3296,2975,3362,3318,2232,3091,3020,1937,3804,3417,2966,2890,3150,3022,3570,3134,3411,2972,3280,3098,3096,2860,3310,1346,3341,3372,3542,2708,3181,3566,2846,3084,3474,2950,3191,3172,3264,3474,3055,3157,3485,3471,2979,2790,2068,3143,2615,3381,2576,3013,2987,2902,2723,3202,2008,3156,2689,3406,2471,3333
"COG0091",1405,1427,1408,1550,894,1385,1284,896,1620,1467,1370,1370,1407,1455,1415,1282,1548,1328,1362,1415,1376,1250,1472,598,1400,1407,1618,1389,1494,1420,1252,1401,1511,1274,1413,1399,1559,1532,1489,1371,1486,1405,1303,1189,967,1397,1287,1528,1180,1392,1278,1246,1202,1348,883,1459,1277,1448,1114,1225
"COG0092",3014,2622,2810,2875,1914,2657,2394,1602,3073,2964,2489,2436,2706,2758,2774,2667,2912,2516,2771,2759,2786,2436,2892,1077,2756,2739,2834,2575,2813,2973,2312,2739,2947,2624,2748,2708,2823,2655,2874,2621,2901,2845,2422,2187,1910,2562,2164,3018,2048,2655,2513,2271,2348,2702,1578,2894,2309,2846,2252,2663
"COG0093",1505,1377,1311,1512,948,1392,1228,853,1465,1418,1313,1316,1421,1384,1361,1332,1462,1266,1248,1369,1362,1079,1419,667,1391,1425,1482,1301,1479,1487,1248,1280,1388,1377,1430,1314,1445,1547,1407,1327,1427,1411,1261,1148,853,1290,1111,1511,1197,1419,1333,1158,1208,1436,900,1352,1181,1401,1056,1358
"COG0094",2110,2010,2227,2334,1435,2130,1986,1374,2239,2242,2046,2088,2228,2397,2074,2071,2346,2030,2127,2085,2028,1887,2283,983,2169,2254,2362,2157,2142,2194,2066,2240,2160,2177,2160,2106,2233,2243,2200,2213,2150,2262,2089,1993,1562,2163,1991,2398,1910,2204,2140,1941,2036,2241,1410,2232,1969,2128,1659,1983
"COG0095",1608,150,518,286,887,305,287,406,179,379,633,805,310,182,733,1212,21,717,542,510,494,233,337,491,527,120,198,422,327,579,725,401,311,339,365,198,446,299,289,485,583,599,648,636,443,467,871,116,806,40,434,796,581,347,434,440,597,212,1100,663
"COG0096",1639,1456,1533,1689,1103,1478,1336,1026,1506,1608,1524,1408,1555,1551,1502,1495,1703,1422,1468,1522,1506,1302,1615,698,1569,1500,1727,1515,1485,1619,1398,1563,1569,1625,1476,1541,1539,1630,1497,1464,1515,1624,1543,1323,1051,1462,1365,1559,1237,1538,1432,1340,1322,1627,963,1616,1447,1587,1388,1521
"COG0097",770,717,737,751,388,657,619,425,702,725,665,602,735,744,714,675,782,553,702,692,680,586,733,295,671,730,749,656,669,677,1761,2031,2131,2016,2118,2061,2162,2212,2060,1949,2202,2157,1739,1631,1395,2026,1826,2262,1762,2193,1959,1719,1823,2037,1340,2122,1772,2152,1566,2093
"COG0098",2379,1835,2057,2098,1396,1942,1758,1251,2335,2181,1877,1981,2036,1884,1999,2169,1939,1830,1790,2011,2048,1669,2185,873,2032,2062,2260,2042,2203,1984,1780,2185,2163,1797,1966,1991,2082,2108,2045,2036,2026,2080,1932,1664,1422,1939,1647,2223,1679,1878,1898,1844,1844,1882,1319,2038,1715,1950,1605,1809
"COG0099",1609,1400,1506,1614,1089,1637,1432,1043,1663,1559,1545,1637,1555,1584,1446,1489,1573,1576,1539,1594,1583,1266,1672,689,1598,1590,1864,1607,1497,1560,1532,1500,1575,1399,1489,1553,1505,1518,1572,1507,1464,1556,1751,1374,1126,1506,1505,1643,1438,1563,1498,1531,1549,1495,951,1470,1472,1543,1155,1440
"COG0100",1587,1373,1354,1627,1050,1551,1394,1078,1712,1591,1458,1543,1497,1463,1374,1478,1582,1472,1391,1544,1510,1277,1577,656,1558,1543,1706,1515,1571,1494,1458,1453,1636,1298,1549,1380,1543,1550,1528,1525,1519,1528,1579,1358,1028,1442,1352,1603,1297,1524,1514,1409,1486,1610,1004,1536,1279,1487,1109,1325
"COG0101",2895,2974,3072,2854,1749,2456,3136,1493,2905,3067,2371,1847,3081,3166,3066,2773,3213,1823,2992,2883,2927,3118,2927,1194,2812,3225,2470,2573,3203,2982,1820,2931,2994,2917,3113,2921,2974,3085,3101,2413,2991,3144,1854,1884,1858,3071,1851,2976,2050,2759,2256,1933,1893,2945,1493,3004,2463,3275,2399,3070
"COG0102",1896,1717,1761,1745,1192,1833,1712,1180,2032,1886,1787,1725,1878,1844,1811,1741,2064,1655,1777,1807,1792,1639,1904,789,1830,1840,2092,1753,1933,1894,1741,1830,1932,1425,1748,1834,1870,1791,1908,1804,1844,1777,1833,1633,1212,1702,1612,2001,1503,1639,1777,1580,1626,1713,1249,1769,1567,1937,1425,1838
"COG0103",1452,1474,1570,1695,978,1488,1413,907,1600,1639,1485,1356,1562,1620,1641,1440,1644,1372,1464,1536,1466,1404,1759,610,1580,1556,1581,1441,1732,1713,1235,1559,1645,1414,1642,1446,1669,1593,1617,1515,1626,1689,1455,1255,1045,1454,1182,1653,1239,1708,1396,1294,1298,1538,1024,1513,1263,1653,1167,1461
"COG0104",5190,5159,5455,4866,3273,5018,4986,3060,6092,5478,4703,4413,5189,5396,5418,4754,5996,4289,5215,4838,5015,4749,5261,2209,5308,5732,5544,4771,5292,5270,4447,5085,5776,3404,5446,5654,5254,5208,5456,4987,5261,5349,4460,4237,3796,4984,4135,5612,4126,3856,4928,4245,4371,4679,3217,5381,4385,5856,3952,5258
"COG0105",1971,1520,1641,1514,1055,1482,1343,1041,1555,1642,1506,1479,1575,1619,1549,1610,1590,1439,1520,1620,1612,1302,1540,741,1629,1555,1728,1737,1522,1632,1397,1497,1590,1290,1540,1522,1508,1533,1527,1509,1572,1557,1595,1376,1135,1580,1441,1520,1298,1473,1505,1420,1378,1515,1094,1678,1467,1521,1475,1484
"COG0106",2105,1342,2061,1554,1287,1914,2022,1267,2320,2016,1884,1684,1820,2085,2321,1816,2023,1797,2089,1959,1793,1868,2095,876,1913,1808,2328,1845,1882,2102,1634,1577,1900,1704,1834,1901,2031,2520,1938,2196,2215,2129,1922,1595,1447,2209,1730,2018,1565,1685,2069,1724,1835,1493,1370,1904,1796,2330,1639,2243
"COG0107",2832,2173,2730,2143,1637,2775,2757,1549,3062,2602,2573,2244,2516,2868,2996,2409,2580,2263,2487,2645,2302,2708,2873,1096,2676,2669,3309,2458,2631,2651,2158,2212,2720,2194,2392,2792,2639,3012,2458,2905,2892,2808,2466,2142,1776,2862,2174,2929,1852,2318,2885,2266,2130,2027,1622,2552,2379,3223,2143,2704
"COG0108",4819,3306,4058,3629,2363,3712,3755,2111,3953,4278,3258,2613,3826,4038,4566,4181,4325,2706,4183,3782,3919,3736,4018,1644,4098,4304,3689,3258,3836,4120,880,1102,1370,988,1360,1159,1321,1465,1250,1194,1516,1487,933,883,816,1391,916,1359,841,1046,1039,855,877,1267,755,1381,1143,1480,1013,1479
"COG0109",3902,3604,3900,3511,2512,3999,3799,2734,4711,3953,4022,3931,3945,4376,4054,3634,4324,3908,3859,3906,3746,3516,3937,2087,3757,4055,4902,3863,3871,3900,3914,3590,4002,3838,3966,3714,4023,4143,3935,3733,4308,4062,4368,3506,2609,3821,3529,4410,3058,3458,3651,3784,3689,3439,2560,3943,3442,4368,3063,3898
"COG0110",1288,1216,1068,1329,1938,1914,1191,1934,1529,1297,1625,2056,1239,1578,1072,1687,1555,1985,1291,1413,1387,1124,1507,2591,1362,1657,2731,1553,1196,1067,2200,1354,1565,1493,1288,1638,1271,1427,1245,2037,1225,1191,2273,1744,1977,1234,2467,1758,1373,1518,2244,1765,1682,1494,1575,1305,1254,1362,1548,1068
"COG0111",7777,7735,8767,7715,7386,10418,9337,7386,10094,8472,9454,8978,9318,8984,8943,7449,8555,9453,8612,9494,8064,9738,8822,4495,8576,8967,9504,10523,9277,8564,9144,7710,8260,7860,8866,9405,8891,9756,9073,10662,8378,8848,9032,9704,10336,9361,8086,9591,9756,8659,10683,9939,9731,7660,7729,9071,10590,9182,7036,8772
"COG0112",5136,4892,5497,4761,3440,5104,4903,3460,5860,5710,4778,4942,4991,4921,5612,4546,5265,4735,5012,4732,4891,4656,4926,2691,5030,5337,5380,4747,5274,5304,1533,1609,1766,1301,1702,1596,1677,1745,1680,1621,1828,1757,1498,1528,1165,1620,1349,1781,1482,1504,1543,1512,1555,1444,1120,1723,1525,1760,1332,1724
"COG0113",4061,2769,3556,3195,2185,3055,3438,2028,3055,3805,2888,2418,3365,3501,3857,3735,3468,2476,3466,3060,3556,3509,3041,1514,3481,3828,3221,2311,2803,3439,2250,2585,3689,3230,3799,2704,3037,4110,2991,2684,3912,3714,2621,2256,1866,3893,2457,3289,2360,3374,2639,2421,2483,3332,1923,3643,2579,3930,2418,3781
"COG0114",5638,4770,5058,4864,3016,4598,4400,2356,5469,5704,3999,2850,5190,5400,5178,5093,5898,3193,4818,4501,5283,4287,4905,2047,5412,5855,4414,4071,5260,4897,2906,5431,5712,3791,5247,5514,5263,5441,5007,4408,5315,5323,2755,3168,3142,4899,3054,5253,3070,4089,4187,3248,2965,4756,2642,5568,4103,5558,4160,4828
"COG0115",7606,7380,7287,6894,6222,7812,7062,5601,7444,7649,7369,7571,8036,8118,7837,7194,8035,7621,7299,7323,7654,6952,7384,4153,7454,8202,8186,7882,7281,7416,7601,7224,7779,7729,7895,7518,7432,7604,7981,7467,7781,7933,7973,7361,6045,7906,7337,7928,7120,8304,7426,7549,7656,6761,5748,8002,7038,7712,6248,7599
"COG0116",2706,795,1260,946,1379,615,657,1534,325,1066,556,447,808,438,1353,2502,253,368,1119,905,1125,602,653,2080,1139,413,223,440,646,1573,417,803,790,1981,979,486,908,734,614,430,1321,1304,439,528,1055,965,603,280,801,1296,482,345,552,1342,1009,1100,1296,448,2252,1433
"COG0117",3365,2872,3075,3009,1885,2792,3308,1504,2881,3372,2461,1699,3131,3284,3114,2997,3848,1693,3166,2911,3160,3317,3194,1274,3145,3766,2561,2573,3131,3065,1686,2686,3465,2756,3384,3185,3187,3172,3131,2601,3056,3200,1850,1747,2040,3078,1823,3287,2055,2831,2363,1696,1808,3167,1517,3321,2612,3412,2509,3193
"COG0118",2110,1643,2120,1785,1290,2183,2179,1247,2432,1988,1854,1664,1937,2396,2338,1861,2157,1747,2160,2077,1807,2140,2186,729,2040,2007,2672,1953,2010,1931,1660,1788,2166,1871,1862,2373,2120,2477,1967,2285,2224,2259,1941,1650,1464,2192,1766,2315,1490,1805,2068,1690,1695,1611,1311,2029,1875,2581,1809,2190
"COG0119",7366,9615,10198,8845,7201,9954,10294,7037,12389,10318,9471,9495,10111,10289,9932,7292,10503,9860,10018,10104,9018,10115,10489,4942,9283,9595,11385,9689,10411,9544,9193,8902,10535,7521,9935,9497,10077,10480,10389,10256,9718,9955,9632,8767,6940,9827,8045,11173,8687,8490,9856,9527,9419,7923,6759,10170,8389,11580,6938,9920
"COG0120",1958,1019,991,922,912,1036,938,1041,698,1081,1250,1471,1128,841,1061,1583,546,1320,1074,1104,1136,1003,976,1021,1158,931,1083,1014,1042,1173,1325,1059,934,1321,1230,715,959,984,1003,879,1132,1086,1565,1213,805,1080,1100,789,1108,1127,949,1204,1222,920,869,1142,950,712,1389,967
"COG0121",53,134,55,100,619,96,87,607,65,25,183,193,48,86,40,173,53,133,71,113,83,103,80,1237,57,38,47,107,123,55,165,97,89,157,36,131,106,28,69,83,51,91,256,193,436,42,138,104,143,93,181,167,143,151,426,47,170,30,389,55
"COG0122",1162,1852,2007,2089,2077,2527,2184,2185,2801,2027,2330,2641,2323,2781,1956,1159,2684,2997,2010,2137,2150,2075,2276,2116,1906,2634,2951,2349,2187,1794,2971,1914,2280,1065,1993,2498,2046,2253,2417,2318,1905,1958,2855,2745,1901,1904,2598,2714,2173,1512,2363,2838,2741,1887,2291,2154,2247,2511,1348,1818
"COG0123",1911,3429,3527,4311,2871,2979,4707,2553,3259,3845,2907,2386,3297,3466,3466,2121,4259,2359,3544,3165,3492,4507,3440,2532,3681,3915,2244,2367,3866,3557,2260,2221,4037,3107,3774,2870,3336,4049,3478,2495,3562,3210,2292,2451,2476,3505,1952,3266,2599,3329,2582,2383,2587,4128,2437,3262,2258,4383,1808,3432
"COG0124",4792,5042,5297,4741,3322,5169,5275,3149,6065,5585,4628,4367,5415,5990,5533,4323,5712,4973,5213,5196,4942,5056,5285,1976,4917,5674,6071,5233,5203,5137,4613,5059,5275,4889,5212,5447,5378,5518,5118,5168,5308,5675,4613,4493,3685,5006,4331,6047,4116,4824,4911,4836,4685,4891,3201,5316,4975,5735,3926,5235
"COG0125",2307,2454,1987,1970,1379,2117,1939,1551,1952,1911,2156,2132,2070,2249,2012,2145,2188,2272,1950,2052,2071,1891,2556,849,1988,2040,2523,2442,2079,1985,2128,2324,2094,1309,1950,2245,2647,1937,2266,2237,2015,2098,2502,1906,1624,2042,1974,2307,1929,1457,2063,2094,2088,1763,1427,2413,2006,2169,1812,2112
"COG0126",5112,4559,4984,4135,3004,4506,4370,2915,4903,4927,4428,4288,4770,5180,5144,4478,4823,4412,4846,4539,4500,4251,4727,1826,4529,4853,5111,4268,4607,4903,4186,4509,4534,3340,4686,4697,4689,5063,4507,4249,4910,4971,4418,3998,2936,4936,4090,4905,3632,3766,4066,4224,4251,4404,2791,4954,4045,5116,3482,4858
"COG0127",3392,2418,2767,2452,1568,2392,2260,1501,2522,2556,2307,2032,2530,2887,3115,2860,2641,2090,2660,2667,2541,2299,2592,860,2849,2674,2734,2568,2618,2911,2016,2568,2615,1739,2568,2527,2738,2775,2493,2365,2971,3054,2088,2026,1738,2658,2120,2734,1863,2173,2279,2080,2038,2531,1440,2882,2645,2686,2569,2774
"COG0128",5011,4239,4579,4657,2747,4717,4300,2889,4990,4860,4304,4167,4906,5255,4932,4552,5690,4118,4754,4631,4648,4337,4961,1575,4995,5313,5063,4387,4374,4620,4051,4419,5237,4439,4834,4898,5000,5586,4702,4496,4819,4936,4267,3936,2865,4675,3948,5234,3613,4520,4190,4061,4165,4483,2830,4747,3970,5425,3803,4725
"COG0129",6856,6313,7858,5984,5857,7669,8430,5639,9144,8039,6597,6627,7618,7001,8067,6079,6557,6825,8552,7503,6686,8988,7477,5359,6897,6717,7156,6700,8178,7748,6788,6130,6928,7127,8234,6455,7072,8666,7652,7474,7906,7723,6351,6537,5989,8580,6312,7897,6389,7400,7185,6843,6438,5575,6219,7851,6806,8275,6192,8325
"COG0130",3202,2244,2070,2342,1810,2558,1938,1874,2147,2262,2277,2544,2428,2227,2108,2957,2097,2480,2335,2272,2357,2001,2070,1249,2468,2328,2726,2415,2187,2323,2484,2324,2220,1910,2610,2203,2165,2132,2325,2293,2156,2195,2599,2316,1992,2372,2267,2315,2263,2113,2185,2293,2382,2421,1898,2087,2368,1840,2402,2106
"COG0131",2035,1430,1965,1358,1359,1794,1880,1357,2096,1850,1802,1816,1633,1706,2205,1720,1560,1850,1969,1786,1594,1871,1886,1127,1764,1625,2140,1666,1717,2078,1771,1503,1747,1301,1732,1658,1766,2450,1848,1939,2053,2133,1953,1663,1253,2062,1802,1817,1626,1605,1873,1807,1829,1220,1368,1880,1742,2072,1620,2080
"COG0132",1562,429,605,388,570,590,342,769,428,492,691,966,399,406,776,1324,86,889,478,576,516,272,443,731,574,171,848,467,332,706,962,392,335,130,461,198,400,385,365,722,689,731,1226,731,499,493,1139,363,588,212,628,764,782,485,584,514,687,277,961,740
"COG0133",3600,2973,4229,3017,2475,3751,3664,2530,4748,3791,3473,3438,3848,3746,4285,2985,3801,3538,3670,3834,3408,3671,4002,1362,3645,3829,4496,3241,4040,4377,3389,2919,3862,3264,3775,3425,3766,4921,3727,3816,4259,4255,3533,3091,2471,4099,3170,4100,3141,3601,3659,3305,3359,2992,2603,3946,3320,4388,3121,4058
"COG0134",2735,2080,2817,1887,1914,2284,2533,1819,2411,2379,2375,2271,2461,2864,2866,2330,2389,2335,2752,2379,2305,2518,2347,1664,2308,2361,2837,2221,2210,2717,2346,2011,2179,2220,2585,2264,2433,3019,2289,2365,2768,2719,2574,2238,1547,2956,2448,2629,2173,2172,2203,2325,2297,1921,1743,2585,2253,2802,2209,2857
"COG0135",2191,1388,1789,1490,1588,1470,1875,1277,1603,1802,1470,1278,1732,1902,1953,1901,1860,1321,1924,1725,1676,1949,1635,1651,1712,1940,1372,1422,1613,1750,1284,1446,1823,1835,1837,1727,1663,2513,1735,1353,1836,1829,1378,1345,1287,2100,1317,1763,1406,1895,1299,1334,1362,1491,1196,1849,1527,2010,1865,1888
"COG0136",3215,3871,4556,3780,2374,3793,4407,2928,4534,4418,3864,3737,4277,4433,4544,3292,4219,3831,4385,4001,3777,4275,4363,2113,3987,4003,4233,3215,4250,4831,3597,3639,4246,4163,4438,3529,4033,4651,4108,3547,4561,4529,4071,3552,2400,4332,3538,4431,3275,4031,3251,3644,3610,3108,2853,4425,3303,4892,2868,4733
"COG0137",3312,3052,3902,3029,2522,3600,3962,2569,4413,3571,3616,3509,3429,3836,3986,3038,3218,3692,3723,3819,3098,3890,3769,1765,3517,3429,4267,3455,3680,4133,3631,2743,3560,2884,3497,3233,3419,4274,3489,3653,3940,3739,4138,3454,2388,3966,3484,3748,2854,3275,3504,3473,3628,2577,2574,3729,3280,4116,2815,3850
"COG0138",2154,2287,2039,1922,1333,1796,1966,1133,1895,2034,1692,1413,2041,2186,2076,1806,2100,1510,1906,1954,1876,1920,2093,889,2027,2220,1750,1806,2012,2051,4003,6578,6107,6078,5877,6650,6134,6650,5979,5307,5968,6340,4176,4325,4032,5991,3860,5860,4240,5819,4903,4289,4382,5936,3377,6266,5384,6270,5105,5725
"COG0139",1682,1190,1505,1041,994,1274,1334,935,1640,1439,1191,1138,1318,1436,1693,1468,1254,1173,1391,1488,1176,1379,1388,645,1359,1212,1526,1270,1299,1412,1223,1101,1374,1014,1272,1269,1443,1784,1204,1455,1656,1693,1280,1146,963,1543,1244,1412,987,962,1375,1135,1238,935,894,1454,1377,1592,1290,1582
"COG0140",1424,555,949,518,627,653,690,535,879,887,506,447,680,676,1167,1163,597,497,920,824,697,734,669,678,814,673,629,626,624,961,182,220,217,267,266,243,276,327,228,206,373,366,112,161,202,361,190,251,183,275,202,182,184,198,206,302,336,276,359,374
"COG0141",4730,4753,5704,4669,3410,5188,6455,2970,6558,5863,5407,4401,5232,5779,5830,4124,5434,4729,5608,5291,4865,6627,5614,1823,5319,5146,5359,4135,5639,5663,4459,3977,5672,5410,5514,4786,5154,6752,5327,4688,5690,5501,5426,4681,2846,6346,3899,5766,4515,5954,4441,4716,5110,4023,3148,5496,3995,6880,3358,5481
"COG0142",7743,7103,7591,7366,4870,7351,7590,4801,8258,7721,7215,6948,7652,8407,7747,7464,7936,7177,7285,7619,7505,7400,7789,2886,7294,8080,8326,7712,7730,7503,7038,7187,7756,6636,7997,7473,7696,7646,7544,7303,7524,7911,7127,6683,5285,7670,6814,8441,6586,7308,7021,7101,7034,7311,5018,7639,7128,7962,5846,7672
"COG0143",5720,5537,5848,5810,3729,5776,5748,4232,5987,6365,6017,6160,6153,6400,6026,5512,6675,5991,6179,5841,5758,5569,6127,2228,5792,6388,6557,5954,5678,5816,5957,6394,6116,5548,6212,6072,6005,6349,5856,5814,6024,6211,6113,5595,4526,5860,5548,6499,5465,5709,5470,5783,5888,5792,3987,5862,5545,6106,4720,5901
