"","X138_DCM_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0071",3644,3294,6355,2307,2290,2343,2454,2027,2140,2688,2011,1361,2125,1996,1992,1887,1518,1651,2509,2620,1999,2872,3328,2126,2022,1971,2498,2014,3966,1827,2195,1362,2175,1716,3391,2663,1496,2267,2800,3951,2485,2460,2120,1584,2699,2018,2552,2056,3238,2487,4179,2535,2329,4491,3326,3168,1759,1820,2738,2585
"COG0072",8635,8068,8167,8680,9146,8650,9013,8107,7473,8999,9312,6610,8270,8598,7340,6058,5967,6142,6330,8492,6003,9494,8539,9073,6028,8758,8602,7057,9107,7259,2158,2576,2243,975,3096,2878,2822,2734,3043,2400,2814,2371,2611,2633,2943,2497,2993,2124,2663,3140,2986,2939,2596,2659,2493,2871,2740,2925,2961,2921
"COG0073",6460,6972,6295,6626,6853,6379,6961,6769,5831,7056,6328,7276,7283,7062,6298,5057,5455,5543,5248,6835,5363,7129,6780,6647,5806,6728,7557,6450,7049,5755,5086,6185,5173,4391,6817,7427,7677,7649,7295,5847,5857,5011,6591,6267,7430,5354,6171,5150,6667,6953,6898,6955,7144,6930,5018,7024,6315,7178,7081,7091
"COG0074",4273,4170,3558,4296,4808,3723,4178,4137,3988,4123,4360,2759,4172,2898,3822,3985,4396,3116,3746,4157,4269,3534,4415,3857,3192,4275,3558,5746,3703,3812,4784,2102,4656,1035,3409,4121,2848,4611,4374,3384,2929,4877,4391,2326,3437,3950,3755,4986,3803,4632,3499,4308,3714,3609,5486,3730,2939,3704,3438,3532
"COG0075",2258,3390,2853,2968,3358,3247,2926,2919,3673,2291,2774,2114,2908,3960,3818,3958,4764,3855,3659,3119,4028,2044,2995,3111,3747,2957,3178,2349,3120,3509,5076,4734,4581,2661,3720,3586,4244,2993,3223,3746,4385,4708,3681,5084,3118,4010,3414,4676,2781,2628,3222,3370,2536,2377,4724,3068,4265,2841,3674,3248
"COG0076",1390,1251,783,1084,895,1625,1370,1333,1445,1100,823,1933,1102,2178,1429,2346,2657,1797,1668,1476,2157,971,1078,1607,1907,1544,881,1171,1618,1494,2259,2860,1988,2339,1803,1380,2746,757,1444,1955,1775,1861,1212,2580,1550,1558,1321,1863,1503,927,1578,1150,1490,1318,1790,1341,2042,1739,1439,1226
"COG0077",2932,3443,3332,3539,3540,3283,3321,3156,2898,3312,4036,3056,3243,3191,2500,2759,2271,2219,2609,3331,2422,3300,3324,3508,2083,3185,3763,3140,3432,2828,2455,2698,2611,1809,3252,3391,3012,3469,3399,2836,3610,2860,2865,2955,3484,2672,3612,2717,3307,3579,3374,3460,2995,3104,3117,3172,2990,3207,3293,3706
"COG0078",2698,2284,2854,2982,3380,3098,3093,2858,3229,2943,3328,2494,2731,2698,3121,2939,2939,2435,2986,2761,3046,2843,2611,3210,2969,3201,3063,3120,2829,3103,3385,2840,3382,1375,2855,2372,2690,2603,2650,2603,2980,3501,2986,2440,2746,3409,3142,3536,2680,3320,2649,2814,3032,2601,3872,2959,2865,2828,2937,2876
"COG0079",4543,4916,5075,5194,5824,5769,5157,4987,5029,4955,6087,4791,4652,5855,4785,5433,5203,4464,6012,4829,5187,5851,4562,6025,6258,5346,5698,4186,5736,5252,5994,5663,5466,4417,6248,4831,5696,4074,4915,5597,6027,5967,5055,6286,4638,5249,6061,5535,4955,5548,5949,4992,4626,4713,6320,4721,6054,5013,5099,5659
"COG0080",1525,1555,1363,1472,1753,1535,1583,1609,1440,1460,1734,1380,1567,1684,1506,1453,1400,1280,1412,1656,1564,1623,1501,1590,1482,1635,1542,2039,1467,1340,1622,1581,1560,759,1520,1603,1611,1635,1585,1501,1720,1669,1491,1535,1573,1504,1586,1569,1464,1643,1500,1497,1536,1574,1894,1523,1605,1559,1557,1549
"COG0081",2718,2579,2245,2518,2758,2690,2774,2730,2429,2532,2773,2320,2604,2751,2697,2471,2206,2086,2398,2780,2449,2734,2643,2796,2219,2810,2466,3190,2687,2404,2662,2501,2599,1207,2734,2672,2800,2940,2690,2348,2690,2624,2472,2645,2500,2547,2718,2506,2542,2795,2703,2754,2676,2441,3045,2629,2727,2766,2618,2571
"COG0082",4313,4580,4150,4279,4614,4156,4476,4650,3541,4491,4791,3434,4432,3994,3888,2964,2882,2976,3045,4647,2885,4919,4495,4386,2579,4291,3914,5234,4560,3365,3210,4201,3070,1502,4722,4683,4120,4373,4922,3369,4866,3461,4180,4202,3452,3585,4488,3314,4410,4624,4424,4537,3403,3714,3779,4336,3895,4273,4519,4218
"COG0083",662,677,403,569,1158,1109,776,573,1249,441,444,736,789,1161,917,865,895,778,1357,875,1356,408,677,893,783,746,407,882,764,1267,1323,1720,1362,1197,876,708,1378,568,863,1163,1426,1310,886,1386,889,1319,874,1447,757,891,617,704,728,516,2151,550,1256,695,767,741
"COG0084",2534,2833,2458,3073,3013,2992,2737,2453,2556,2599,2883,3039,2768,2803,2217,2853,2492,2415,2612,2821,2653,3142,2750,2964,2544,2675,2605,2339,2650,2887,2647,2719,2484,2878,2722,2853,2735,2539,2789,2791,2997,2732,2620,2523,2940,2372,2903,2564,2712,2868,2698,2764,2968,2576,3008,2508,2596,2658,2578,2798
"COG0085",15901,15178,14168,15304,15531,14950,15444,13984,13795,15700,16333,14315,15572,16755,13116,12193,11578,11031,11779,15845,11830,17069,16028,14995,12057,14896,14917,16527,13890,12827,12933,12704,12725,6652,13795,15172,14625,18183,15905,12789,14848,13275,14246,13214,13420,13578,16014,12682,14639,16513,14030,15559,14490,19264,15083,13937,13584,14633,13802,14414
"COG0086",5908,5648,4989,5439,4939,5715,5787,5183,4622,5719,5801,5173,5759,7003,4481,3897,4005,3826,3607,6042,3483,5847,6037,5546,4008,5404,5194,5930,5398,4228,11806,17415,11040,6765,16392,17072,19205,19131,18237,13561,18045,12215,14818,17455,16058,13604,17881,11355,16979,16345,15521,17057,15686,21073,11877,16105,16458,16898,15838,16283
"COG0087",2690,2513,2270,2670,2883,2643,2674,2989,2703,2757,2557,2275,2753,3102,2682,2385,2332,2092,2533,2892,2487,2727,2520,2729,2172,2800,2405,3407,2862,2420,2865,2738,2770,1118,2781,2505,2737,2646,2658,2475,2805,2908,2604,2529,2528,2606,2579,2816,2558,2890,2620,2609,2645,2611,3349,2644,2682,2903,2602,2415
"COG0088",2254,2169,2056,2230,2529,2379,2333,2521,2135,2421,2367,1997,2303,2255,2364,1868,2049,1783,2188,2346,2085,2303,2200,2433,1904,2418,2023,2877,2323,2069,736,610,726,293,759,807,780,678,775,735,815,783,782,728,717,796,761,703,735,830,816,677,713,706,887,779,761,830,831,791
"COG0089",932,1060,941,932,1098,1034,968,1004,818,1036,891,964,995,1264,945,881,930,788,967,1077,879,1240,966,1115,832,1024,969,1011,1015,896,1031,1044,953,427,989,1034,1195,912,1009,933,1139,1022,904,972,988,978,922,1012,980,1123,1017,956,874,958,989,1061,1014,1022,1047,981
"COG0090",3163,3274,2888,3348,3391,3281,3326,3233,3035,3205,3436,2934,3316,3677,2815,2728,2452,2376,2596,3464,2612,2863,3190,3223,2630,3294,2829,3822,3553,2623,3009,2997,2791,1345,3540,3268,3308,3720,3476,2845,3388,2947,3131,3239,3096,2814,3474,3067,3233,3348,3311,3314,2849,2933,3649,3213,2957,3251,3209,3128
"COG0091",1428,1355,1211,1348,1493,1497,1528,1529,1237,1428,1492,1229,1452,1566,1345,1144,1176,1148,1209,1565,1208,1590,1452,1338,1146,1394,1261,1529,1414,1200,1368,1316,1315,617,1416,1461,1454,1478,1453,1234,1416,1327,1349,1279,1323,1310,1473,1309,1356,1422,1349,1431,1380,1392,1585,1484,1316,1490,1334,1335
"COG0092",2761,2686,2398,2616,2876,2843,2925,2807,2495,2891,2709,2673,2798,3141,2496,2087,2216,2031,2180,2915,2171,2763,2652,2905,2150,2842,2423,3159,2749,2305,2395,2667,2371,1181,2772,2720,2911,3003,2868,2411,2927,2529,2698,2643,2655,2545,2721,2424,2741,3023,2693,2776,2561,2667,2752,2751,2728,2823,2650,2573
"COG0093",1376,1452,1168,1335,1465,1369,1486,1433,1338,1311,1511,1368,1448,1621,1268,1089,1207,1091,1103,1444,1142,1365,1422,1394,1109,1525,1283,1576,1362,1122,1314,1308,1197,668,1382,1447,1422,1689,1473,1236,1413,1378,1380,1368,1177,1298,1419,1312,1414,1468,1354,1505,1257,1407,1453,1329,1376,1345,1266,1335
"COG0094",2267,2109,1860,2254,2275,2250,2280,2113,2020,2214,2328,2277,2245,2605,2038,1797,1992,1681,2057,2213,1811,1919,2093,2373,1857,2262,1987,1963,2072,1954,2081,2151,2048,910,2133,2108,2356,2136,2260,1991,2328,2135,2099,2148,2076,2160,2128,2041,2153,2314,2119,2144,2069,2160,2334,2129,2075,2179,2146,2180
"COG0095",288,367,247,351,128,721,556,328,416,216,264,366,304,785,388,531,508,567,852,438,718,281,305,613,1420,304,323,91,521,431,761,1278,747,472,703,371,928,137,399,584,939,495,319,995,465,600,565,767,371,128,520,340,431,228,881,499,766,411,538,397
"COG0096",1573,1612,1278,1427,1602,1727,1612,1443,1347,1620,1670,1557,1522,1812,1366,1381,1286,1200,1354,1537,1280,1769,1477,1764,1355,1598,1337,1358,1529,1390,1435,1580,1428,710,1534,1551,1643,1451,1552,1421,1682,1464,1506,1545,1436,1426,1602,1492,1555,1569,1480,1543,1454,1447,1450,1431,1504,1512,1546,1497
"COG0097",687,643,650,664,734,717,758,675,624,738,721,692,764,769,672,577,561,539,555,746,530,631,682,712,571,724,602,715,660,656,1722,2128,1794,803,2119,2151,2192,2177,2176,1839,2230,1881,1975,2072,2002,1972,2173,1691,2088,2221,2022,2131,2011,1926,1970,2095,2019,2152,2001,2018
"COG0098",2064,2014,1744,2004,2192,2104,2077,2208,1924,2042,2100,1828,2069,2367,1975,1669,1643,1668,1625,2323,1711,1980,2047,2072,1630,2119,1904,2648,2032,1826,1890,2092,1791,864,2009,2001,2238,2423,2128,1724,2203,1850,2058,1938,1699,2033,1956,1845,2035,2197,1935,2068,2009,2053,2231,1916,1960,2077,1852,2022
"COG0099",1638,1436,1300,1376,1668,1599,1591,1489,1514,1546,1543,1371,1538,1824,1560,1396,1365,1221,1449,1624,1470,1637,1428,1587,1368,1631,1412,1639,1509,1334,559,512,517,206,518,506,565,487,563,497,538,530,553,507,470,528,466,531,525,574,462,489,493,517,671,515,498,483,512,503
"COG0100",1469,1556,1308,1519,1693,1506,1571,1615,1440,1530,1545,1291,1589,1680,1398,1334,1259,1221,1352,1712,1344,1601,1515,1547,1327,1604,1413,1979,1427,1191,1536,1493,1449,686,1492,1543,1550,1703,1521,1377,1588,1480,1505,1345,1429,1536,1511,1447,1545,1632,1311,1550,1423,1450,1922,1450,1414,1604,1441,1423
"COG0101",925,929,1012,975,901,1016,1004,1083,693,1087,1028,980,1013,976,864,689,674,643,604,966,576,1059,1057,1053,605,933,995,872,1022,729,1840,2714,1795,1155,3062,3078,3066,2567,3099,2172,3152,1852,2492,2743,3164,2350,3023,1883,3107,3018,2834,3060,2842,2849,1746,3214,2933,2999,3149,3132
"COG0102",1805,1766,1636,1796,1898,1844,1948,1947,1676,1824,1825,1470,1913,1907,1594,1562,1439,1382,1609,1905,1598,2053,1682,1848,1477,1886,1694,1895,1864,1634,1738,1748,1697,813,1758,1825,1843,1728,1892,1494,1972,1767,1716,1694,1949,1634,1714,1657,1831,1978,1749,1830,1690,1771,2101,1808,1846,1771,1827,1710
"COG0103",1554,1496,1419,1689,1593,1491,1557,1786,1398,1681,1610,1519,1656,1751,1443,1356,1277,1156,1242,1542,1268,1699,1567,1606,1236,1690,1377,1723,1620,1332,1381,1401,1301,591,1617,1545,1608,1525,1626,1338,1496,1319,1509,1440,1578,1480,1575,1345,1510,1591,1538,1482,1505,1433,1572,1517,1478,1652,1542,1478
"COG0104",5342,5233,4875,5174,5344,5332,5582,5210,4798,5241,5222,3499,5249,4749,4492,4092,4117,3750,4030,5730,4168,5911,5414,5446,4162,5193,4620,6267,5429,4359,4500,4793,4345,2139,5403,5219,4829,5556,5647,4186,5432,4323,4829,4589,4456,4942,5304,4542,4923,5578,5166,5515,4625,5222,5057,5130,4673,5372,5023,5073
"COG0105",1684,1675,1261,1485,1664,1759,1685,1580,1473,1490,1618,1358,1488,1705,1500,1320,1340,1222,1420,1617,1355,1681,1501,1754,1544,1620,1496,1558,1552,1457,1550,1689,1440,685,1504,1543,1762,1489,1646,1548,1682,1568,1507,1523,1474,1524,1527,1401,1565,1508,1513,1587,1626,1413,1737,1505,1695,1495,1421,1620
"COG0106",1666,1724,1936,2236,2299,2018,2053,1953,1912,1914,2535,1760,1730,2000,1701,1766,1571,1494,1802,1935,1678,2383,1827,2256,1506,2127,2309,1599,2154,1928,1770,1838,1667,885,2440,1889,1884,1981,1955,1791,2082,1985,1947,2001,2076,1853,2355,1825,1802,2109,2137,2001,1995,1698,1984,1895,1973,1924,2020,2259
"COG0107",2465,2399,2767,2762,3250,2766,2934,2605,2916,2645,3280,2042,2534,2589,2166,2212,1685,2080,2157,2697,1970,3116,2544,3010,2087,2992,2949,2547,2644,2523,2283,2418,2151,996,2903,2475,2363,3217,2628,2224,2726,2451,2705,2661,2435,2242,2958,2362,2572,2894,2786,2878,2795,2256,3000,2314,2557,2612,2474,2833
"COG0108",3319,3912,3851,4014,3988,3558,3866,3874,3096,4014,4251,2753,3924,4110,3292,2634,2549,2934,2829,4361,2477,4477,3932,3854,2185,3706,3943,3528,4369,3230,2513,4196,2601,1599,4471,3977,4170,3880,4282,3041,4651,2778,3865,4179,3744,3220,4039,2713,3752,4157,4361,4156,3180,3445,2760,3965,3887,4027,4101,4244
"COG0109",3919,3905,3468,3871,4678,3919,3955,3803,3752,3833,3982,3807,3905,3750,3893,3632,3176,2912,3457,4020,3717,3597,4005,3811,3037,4117,3589,4959,4024,3461,3822,3594,3903,2045,4036,3932,3851,3591,4026,3459,4018,3872,3945,3842,3751,4156,4106,4033,3783,4330,4008,3991,3524,3638,5383,3757,3837,3839,3850,3807
"COG0110",1170,1379,1122,1341,2259,1348,1260,1177,2144,1247,1718,1456,1136,1247,1204,1764,1247,1814,2499,1498,2165,1382,1402,1205,1849,1672,1563,1635,1156,2106,1981,1775,2263,2640,1035,1302,1085,1630,1252,1645,1326,1793,2007,1189,1284,1760,1167,2019,1254,1713,1183,1367,1404,1127,3005,1054,1278,1255,1141,1254
"COG0111",7944,8671,9621,8514,9828,9033,8232,9401,10716,9405,10194,7991,9227,8241,11868,9371,10367,10058,8052,8138,8371,8431,8459,9215,9925,9128,9883,7615,8791,10381,8748,7446,9014,4597,8876,8709,7982,8869,8530,7922,8748,10187,10400,8138,9321,9516,8767,9778,8085,9866,8678,8722,8891,8530,7751,9167,9565,8745,9072,9319
"COG0112",4973,5583,4764,5102,5576,5031,5229,5342,4651,5102,5299,3917,5201,4750,4768,4368,4132,3987,4202,5247,4336,5452,5452,5092,4188,4902,4544,6174,5426,4493,4945,4587,4570,2744,5698,5364,4726,5832,5730,4935,5507,4766,5056,4717,4369,4930,5332,4736,4970,5422,5468,5325,4418,5237,5714,5024,4770,5065,4989,4782
"COG0113",881,1242,1135,1321,1157,1107,1195,926,842,996,1378,1041,1146,1178,743,763,717,874,854,1265,753,1242,1200,1116,675,975,1200,952,1146,826,2361,3736,2439,1416,3923,3833,3235,3845,3820,2868,4287,2725,3026,3710,3158,2339,3988,2513,3200,3380,3587,3892,2652,3277,3067,3052,3075,2897,3235,3809
"COG0114",5503,5289,4227,5106,4719,5652,5840,5203,4110,5128,5335,3835,5335,4793,4038,3107,3221,3560,3038,5755,2815,5665,5293,5810,2840,4735,4205,5778,5144,4184,2872,5244,2971,2198,5247,5234,5113,4875,5673,3742,5550,2957,4524,4695,4101,4226,5586,3215,5180,5314,4987,5724,4937,4673,2974,4741,4722,5240,4777,4711
"COG0115",7553,7838,6877,7882,8200,7289,7818,7203,7466,7507,7784,7603,7979,7348,7593,6727,7590,6748,7160,7856,6678,7279,7805,7441,6536,7555,7462,7710,7411,7363,7572,7088,7460,4331,7707,7998,7234,7348,7715,6592,7639,7567,7822,7574,7326,7877,7455,7647,7120,8011,7764,8197,6897,7486,8208,7269,7336,7400,7518,7911
"COG0116",681,1075,643,1064,246,1163,865,627,510,514,629,1908,910,1386,531,634,577,1283,581,1080,726,564,1050,908,572,473,748,479,1165,725,498,2502,401,2069,1429,996,1702,706,1077,1342,1558,490,532,2406,1062,400,1219,362,1114,302,1054,993,978,943,456,725,1516,924,949,991
"COG0117",2581,3361,3261,3167,2844,2956,3048,3079,2238,3412,3208,2683,2910,2882,2772,1852,1902,2381,1739,3460,1610,3544,3474,3095,1914,2946,3168,2579,3159,2362,1640,3026,1642,1294,3093,3349,2846,2829,3362,2184,3451,1807,2931,2693,2820,2184,3127,1643,2923,3192,3265,3425,2594,3049,1609,3357,2878,3129,3316,3094
"COG0118",1848,1804,2238,2422,2534,2242,2279,2047,2126,2075,2713,1817,1817,2108,1845,1765,1464,1623,1797,1975,1556,2397,1944,2429,1649,2247,2482,1732,2239,2172,1678,1825,1744,757,2270,1901,1812,2227,2018,1682,2183,1941,2150,1970,2076,1771,2392,1766,1994,2252,2152,2143,2378,1739,2129,2043,1916,2149,2090,2177
"COG0119",9966,9951,10045,10354,10913,9707,10400,10190,9860,10744,10841,7753,10033,8920,9422,8674,8319,7562,8044,9627,8862,10992,10311,10468,8725,10515,10492,11427,10084,9259,3140,2382,3096,1610,3378,3294,2645,3811,3473,2708,3095,3229,3296,2844,3260,3230,3388,3337,3180,3788,3427,3438,3206,3193,3678,3337,2921,3420,3267,3285
"COG0120",967,1177,964,855,1008,977,996,1021,878,908,1030,1340,1134,1313,919,1252,991,1047,1153,1207,1394,750,1050,918,581,901,864,1197,969,841,1438,1622,1243,967,1054,1153,1589,953,1062,1111,1532,1297,1003,1514,992,1210,1073,1228,1029,823,914,1073,937,991,1863,1032,1250,976,1144,1167
"COG0121",106,37,99,68,63,67,43,106,198,99,30,140,43,145,164,331,177,288,117,38,281,45,43,46,360,103,97,213,58,253,60,54,75,420,11,9,39,26,7,93,14,54,42,31,23,53,18,47,58,28,13,12,70,22,78,32,20,38,23,21
"COG0122",1771,2085,2102,2063,2979,1919,2157,2152,2394,2406,2342,1068,2154,1761,2331,2386,2428,1899,2555,2107,2572,2308,2094,2125,1997,2301,2092,2252,2116,2569,2711,1176,2902,2035,1926,1964,1684,1786,2058,2218,1674,2833,2459,1090,2103,2557,2051,2943,2000,2880,2061,2183,2191,2000,3238,2046,1932,2075,2035,2024
"COG0123",938,1295,1477,1418,1017,889,1019,1262,845,1331,1369,1009,1127,1053,921,914,853,770,717,1254,751,1233,1343,853,774,1092,1535,1043,1285,789,2389,2054,2317,2450,3489,3810,2329,3573,3812,2681,2800,2635,3003,2392,4098,2166,3357,2368,3314,3217,3698,3999,2887,3327,2416,4415,2456,3346,4159,3539
"COG0124",5245,5054,5042,5128,5909,5325,5225,5140,5036,5541,5286,4838,5383,4922,5076,4030,4459,3819,4406,5242,4131,5837,5237,5483,4275,5328,4833,5222,5622,4933,4470,4397,4573,1924,5488,5243,5002,4649,5437,5046,5275,5029,5177,4850,4647,5301,5458,4899,5062,5995,5396,5331,4614,4619,4952,5039,4997,5212,5144,5214
"COG0125",2390,1948,1843,1798,2289,2190,2168,2089,2098,2194,2051,1286,1856,1968,2324,1962,2026,1862,1956,2090,1829,2066,1777,2206,1895,2521,1785,1755,2023,2149,2155,2069,2130,865,2078,1940,2105,1496,1859,1915,2328,2195,2142,1661,1994,2391,1843,2186,2118,2380,2142,2004,2178,1720,2498,2251,2055,2712,2101,2030
"COG0126",4467,4765,4210,4977,4959,4681,4791,4779,4128,4803,5197,3235,4775,4527,4073,3830,3668,3477,4237,4933,3874,5200,4814,4783,3610,4675,4368,4679,5027,3909,4278,4568,4154,1845,4970,4825,4827,4271,4785,4282,5091,4226,4363,4649,4009,4491,4758,4356,4684,4934,4766,4884,3853,4361,5274,4521,4544,4763,4534,4738
"COG0127",2637,2514,2265,2581,2709,3057,2692,2653,2314,2604,2645,1798,2644,2934,2398,1886,2006,1910,2021,2735,1772,2504,2703,2974,1953,2633,2497,2243,2879,2243,2046,3001,2035,879,3136,2555,3093,2083,2797,2206,2991,2150,2394,3142,2613,2399,2822,2065,2589,2616,2829,2628,2646,2211,2133,2492,2895,2702,2695,2669
"COG0128",4695,4650,4302,5079,5210,4983,5129,4615,4262,4879,5627,4391,4881,4543,4158,3846,3607,3632,3965,5080,3755,5264,4888,5355,3118,4940,5211,4283,5059,4092,4012,4554,3990,1638,4832,4913,4529,4510,4842,3820,4951,4308,4709,4442,4333,4162,5077,4197,4526,5290,4561,5004,4102,4299,4927,4608,4491,4951,4682,4809
"COG0129",6748,7873,9142,8355,7593,7471,7242,8164,7142,7461,8930,7355,7888,7046,7469,6218,5916,6665,6449,7062,6558,7549,8073,7794,5564,7296,8733,8791,7882,6748,6630,6168,6695,5332,8229,8233,6728,9850,8148,6752,7864,7002,7650,8364,8788,6724,8258,6939,7327,7885,8394,7596,6952,7387,7119,8234,7185,7211,8704,8556
"COG0130",2222,2489,2007,2086,2539,2216,2181,2095,2256,2116,2170,1910,2417,2473,2495,2251,2268,2331,2300,2420,2339,1496,2306,2150,1857,2285,2024,2049,2137,2394,2545,2927,2434,1280,2180,2468,2715,1952,2300,2365,2640,2557,2394,2618,2395,2463,1990,2360,2138,2310,2147,2337,2096,2118,2946,2225,2607,2238,2296,2468
"COG0131",1728,1595,1965,1894,1983,2181,1981,1735,1883,1780,2347,1339,1659,1867,1534,1838,1441,1332,1864,1649,1772,1846,1688,2212,1398,1891,2130,1633,1949,1700,579,567,579,367,761,570,581,825,614,590,685,617,572,672,626,538,782,595,576,647,646,599,651,551,745,549,676,545,581,737
"COG0132",356,474,259,323,604,665,447,347,608,296,288,137,428,838,441,828,495,737,1143,488,1023,378,306,605,506,491,324,372,574,726,989,1320,982,729,759,421,937,271,516,844,891,905,566,1085,552,608,669,899,514,394,578,380,439,364,1414,446,857,468,544,513
"COG0133",3371,3836,3716,4337,4263,4064,4166,3901,3692,3733,4816,3385,3833,3806,3393,3349,2980,2776,3274,3761,3194,4505,3871,4138,2698,3844,4285,4611,4192,3350,3420,2962,3328,1390,4384,3900,3610,4538,3823,3337,3956,3684,3762,4266,3383,3366,4740,3417,3741,4026,4088,3918,3215,3473,3891,3533,3739,3635,3822,4196
"COG0134",2127,2359,2452,2713,2642,2619,2503,2211,2196,2347,2912,2253,2431,2802,2074,2049,2002,1721,2353,2343,2253,3087,2391,2797,1863,2340,2831,1833,2621,2346,2293,2335,2368,1689,2936,2573,2606,2189,2426,2410,2829,2496,2260,2954,2935,2186,2834,2329,2332,2483,2843,2499,2432,2127,2525,2381,2544,2443,2728,3027
"COG0135",1498,1726,1918,2234,1614,1802,1775,1599,1324,1780,2490,1838,1774,2044,1545,1532,1334,1347,1277,1843,1244,1792,1815,1929,1288,1629,2206,1315,1892,1522,1275,1933,1281,1575,1936,1882,1767,1541,1898,1540,2176,1352,1517,1882,2184,1275,1936,1266,1726,1827,1885,1893,1721,1656,1228,1758,1761,1676,2010,2096
"COG0136",4257,4024,4315,4450,4475,3977,3965,4299,3265,4315,4539,4174,4351,4157,3455,3626,2949,2797,3488,3915,3506,4148,4196,4200,3043,4032,4283,4045,4582,3236,3783,3237,3709,2061,4700,4201,3765,4345,4449,3805,4074,3901,3876,4168,4106,3289,4535,3811,4195,4378,4799,4126,3567,3737,4974,4230,3914,4109,4360,4269
"COG0137",3304,3303,3867,3752,4042,3845,3718,3576,3475,3832,4335,2830,3427,3868,3205,3548,2883,2563,3482,3387,3358,4179,3594,4208,2979,3795,4496,3209,3842,3285,3611,2919,3680,1756,4240,3452,3301,4046,3625,3342,3781,3825,3572,3568,3501,3323,4131,3621,3572,3814,3735,3593,3202,3330,4677,3474,3555,3540,3653,4022
"COG0138",2223,1971,1878,2135,1856,2160,2244,2054,1657,2023,2330,1964,2053,1910,1697,1407,1574,1507,1356,2230,1286,2300,2088,2152,1491,1923,1890,1994,2137,1703,4003,5530,4042,2698,6281,6012,6069,5651,6169,4514,6437,4180,5272,5594,6088,4809,6278,4206,5644,5941,5824,6428,6089,5995,3776,5680,5825,6162,5926,6013
"COG0139",1197,1251,1321,1607,1471,1577,1462,1298,1358,1362,1833,1066,1287,1527,1271,1020,1057,973,1248,1304,1119,1685,1280,1611,945,1437,1632,1201,1538,1299,1142,1352,1185,650,1660,1304,1349,1627,1409,1344,1610,1396,1259,1510,1397,1157,1762,1189,1389,1429,1642,1420,1452,1244,1497,1238,1401,1364,1293,1544
"COG0140",708,782,753,904,686,1016,878,660,601,661,1028,818,716,981,677,461,537,601,696,798,545,904,718,1004,407,630,1083,527,996,692,458,1089,517,654,1222,806,968,884,867,795,1074,600,615,1284,899,546,1159,498,669,683,996,818,851,741,443,746,1035,782,899,1057
"COG0141",4761,5694,6504,7027,5815,5017,5493,5708,4513,5587,7087,5410,5244,5073,4634,5176,4139,3294,3791,5514,4099,6578,5763,5483,3364,5446,6960,5612,5751,4189,4394,4093,4491,1746,5979,5481,4426,6587,5859,4193,5473,4791,5168,4681,5215,4176,5958,4687,5254,5767,5729,6047,4520,5196,5176,5855,4740,5141,5879,6170
"COG0142",7322,7546,7271,7323,7993,7322,7426,7607,6863,8102,7591,6561,7390,7217,7580,6289,6442,5977,6667,7856,6348,7375,7596,7692,5723,7815,7798,7136,7858,6884,6974,7386,6896,2868,7785,7780,7202,6989,7755,6354,8179,7176,7541,7308,7755,7472,7796,7249,7044,8525,7610,8016,6892,6864,7947,7451,7500,7582,7675,7619
"COG0143",6106,5959,5460,5686,6333,5994,6180,5680,5364,6221,6260,5723,6058,5682,5424,5186,5452,4675,5556,5975,5491,6673,6171,5887,5496,5823,5270,5560,6291,5494,6062,5518,5963,2232,6133,6229,5907,5724,6133,5668,5663,5970,5765,5557,6090,5979,6116,6010,5494,6588,6213,6085,5701,5538,6736,6042,5733,5987,6251,5860
