"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG1009",7351,6841,6556,7313,6949,5598,8508,6336,5555,7225,6037,4307,6789,5377,7089,6591,6874,3979,6855,5095,6839,6319,7159,7050,7399,7445,8031,7036,5746,7816,6962,6456,7052,6812,7036,5854,5397,7382,5796,6888,6674,5950,7288,6853,8550,6572,7920,6814,6932,5819,5786,6341,6594,7381,4897,6676,7055,6933,6845,7153
"COG1010",401,702,1314,530,1321,2099,90,670,675,722,551,219,776,1615,825,2335,1666,824,873,404,880,695,649,422,1070,1350,612,739,1124,473,1141,196,1173,524,862,170,802,560,514,722,1019,276,481,1828,945,1150,1498,1378,1330,885,723,774,594,831,721,784,1400,796,1464,684
"COG1011",4536,3838,3667,4631,3115,2824,4662,3870,4788,4392,3627,4538,4473,2824,4715,3460,3785,4165,4915,4544,4339,4131,4697,4273,4513,3530,4258,4588,4384,4873,3941,5424,3586,4693,4359,4594,4078,4624,4451,4406,3866,4650,4005,3652,4310,4088,3661,3981,3721,4079,3712,3828,4356,3845,4797,4015,3635,4581,3966,4328
"COG1012",28525,28488,23776,26534,19955,21222,29955,28587,28622,25204,27987,23943,23087,20122,23848,21601,23381,36759,24143,29231,27048,23263,27634,27881,25229,25886,26078,26307,24273,26470,26274,28119,24646,27226,26013,27027,26008,23588,26737,26030,24675,29142,26240,22355,22494,24720,22770,21842,23689,25709,27178,29620,26913,25699,36562,25599,25926,25572,20698,26820
"COG1013",743,1228,679,823,851,473,1458,952,484,1512,1049,1558,3039,979,2904,708,1444,95,3477,298,2969,1710,2985,1699,1151,3153,1752,3110,627,1884,1126,1717,859,1248,3111,983,1293,2767,991,4184,858,1262,1721,859,2694,1118,1009,1263,890,435,967,1226,3070,1481,381,3645,1065,2175,1620,1595
"COG1014",2386,2129,1988,2488,2021,1931,3116,2324,1802,3545,2453,3129,5725,2124,5349,2080,2768,1331,6239,1198,5532,3171,5481,3230,2772,5564,3612,6007,1947,4171,2320,4384,1684,3190,5552,2492,2905,5562,3297,6652,1768,3494,3017,2110,5744,2667,2427,3025,1993,1583,2135,2790,5132,2839,914,6052,2678,4801,3317,3228
"COG1015",418,471,219,315,393,244,679,350,153,458,475,171,221,128,267,349,191,603,184,327,176,155,314,308,251,298,455,285,158,350,419,203,435,288,199,335,313,118,440,366,228,378,433,212,89,290,426,266,325,214,388,446,473,330,487,480,432,325,172,285
"COG1017",5,11,3,20,0,57,7,111,8,3,0,814,76,228,48,2,44,7,22,171,18,72,78,3,5,116,6,20,17,7,10,35,11,137,73,6,37,34,3,12,9,0,10,36,7,3,1,10,2,11,115,0,151,18,46,73,15,13,44,9
"COG1018",389,746,611,456,474,1092,482,1137,831,645,1527,3946,2342,1633,2025,639,1106,4095,1690,1761,1738,1817,1816,869,436,2487,559,1830,1043,1086,535,687,731,1225,1950,840,1159,2118,1037,1790,643,689,763,1129,3049,638,575,977,568,806,1242,1178,2396,607,4405,2572,808,2122,987,844
"COG1019",25,144,55,44,26,36,62,92,2,197,117,116,731,133,684,88,301,5,750,0,646,257,603,313,99,1280,110,748,74,260,187,112,74,171,713,0,107,356,28,652,42,49,210,170,665,88,71,83,69,16,233,143,404,205,39,811,56,364,182,228
"COG1020",207,267,409,297,279,549,229,724,314,398,452,6025,929,488,650,193,489,1047,398,524,422,1538,705,746,370,714,334,638,820,213,275,297,416,410,768,167,1595,343,208,310,415,187,517,973,331,255,342,300,227,322,723,436,590,309,611,592,708,572,972,451
"COG1021",9,14,10,11,12,36,0,50,11,5,32,117,119,25,92,15,29,40,100,7,104,75,93,31,46,54,22,100,18,11,32,12,23,21,106,31,17,104,5,67,15,12,22,30,39,21,6,35,16,4,28,8,66,38,39,90,10,28,48,33
"COG1022",7532,7185,6933,7507,7379,6520,8214,6966,6071,7029,6100,5030,5151,5973,5177,6650,6449,4589,5842,5407,5748,5791,5605,6742,7611,4790,7656,5314,6492,6906,7106,6991,7391,6353,5942,6597,6420,5249,6004,6489,6840,6534,7373,6450,5798,6739,7259,5800,7475,6531,5906,6528,5782,7527,4449,5325,6275,5402,6329,6749
"COG1023",204,143,13,54,340,104,270,33,5,1932,265,69,137,31,161,19,40,38,153,61,116,207,105,93,82,46,136,127,66,273,49,106,39,141,146,32,56,155,4723,85,64,102,845,56,160,54,151,103,52,5,23,487,50,44,45,29,96,161,154,100
"COG1024",15995,16713,15661,14849,13265,16062,17867,16858,18053,17744,16963,19289,18995,14198,18502,15893,17479,21902,19827,15211,19143,18671,20101,19263,16812,16277,17632,19795,17450,18497,17608,20414,15319,18549,18372,17063,18324,19132,17269,19573,15307,20397,17365,14046,17260,17335,15012,17660,14920,16901,18798,18491,18628,17249,21008,17876,17488,21041,18802,18663
"COG1025",349,286,373,595,393,476,523,595,183,599,425,2326,1519,1487,1033,375,426,248,1282,1410,1060,1526,1297,432,413,849,602,1061,638,510,386,754,432,1119,1307,561,580,899,399,1243,414,538,613,447,362,509,341,499,428,345,678,252,1464,476,202,1062,414,590,525,479
"COG1026",1224,706,908,944,884,947,906,950,1109,967,1035,961,535,644,429,1186,801,2650,425,1091,633,591,454,738,472,358,529,395,972,680,1217,1034,725,585,378,1681,1216,420,982,363,695,1450,796,834,249,979,842,865,789,956,809,965,519,574,1979,545,970,911,715,613
"COG1027",6,3,3,13,3,9,2,12,5,21,18,58,450,31,465,0,52,11,426,19,369,108,411,78,0,836,19,454,24,128,0,22,29,84,1347,1,141,532,5,971,3,13,110,246,1093,22,22,125,5,4,39,134,718,105,88,1521,30,542,172,198
"COG1028",12776,12355,12757,12175,12036,13100,12739,12911,13615,13563,13029,13221,14935,11845,14909,13581,13370,12541,15542,12172,14742,14102,14744,13515,13746,11542,13418,14975,13054,14216,40594,45940,38073,40839,42907,41584,39525,45510,40734,40422,38614,44145,36918,38785,40297,40936,37136,44307,37966,39703,41062,41457,38800,38731,39480,37104,41294,46900,44151,40466
"COG1029",166,158,59,122,147,59,125,105,107,118,162,47,74,52,93,49,68,21,127,102,90,143,114,117,120,59,85,84,122,133,55,58,64,70,73,56,95,154,164,99,81,101,113,73,209,93,89,73,79,141,92,87,63,62,55,89,67,108,113,119
"COG1030",279,347,296,477,237,237,638,446,232,371,300,762,1119,528,938,346,618,11,1324,59,1187,859,1123,526,553,897,742,1211,196,630,427,939,334,584,1062,382,593,1099,371,1300,372,715,639,322,855,450,387,238,347,279,415,431,925,542,21,1052,427,702,606,553
"COG1031",50,577,86,75,155,134,324,176,35,366,278,81,138,237,89,123,617,1,196,0,179,299,202,645,99,177,338,219,120,160,100,50,42,94,55,5,144,90,44,114,44,51,110,52,44,48,61,16,46,36,207,163,40,149,126,33,72,69,108,132
"COG1032",2782,2776,2284,2384,3562,3660,1434,3294,1679,3476,3858,5242,12824,3549,13785,1557,4334,1690,14230,3051,12754,3706,12342,4352,4085,16181,4126,11823,2756,4477,3096,2764,2337,3851,13476,1896,2722,9998,3460,13034,2765,1123,4481,5324,11713,3183,4483,5090,2676,1847,2240,3535,10489,3772,1324,14586,3245,5533,4030,4626
"COG1033",9725,12252,8056,10514,6871,5825,12274,9262,8538,10032,9743,8058,8838,9079,8317,7197,9879,8422,9853,7571,9515,9276,10487,11209,9624,8072,9642,9799,7649,10488,9480,10578,7848,9643,9339,10465,10685,9654,7941,12116,8615,9399,10851,6910,8624,9331,7571,7631,8020,8411,10990,9909,10658,10164,10577,9964,8514,9563,8587,10552
"COG1034",5968,4645,4205,5806,3743,1951,6024,3975,4555,4590,4250,1595,2706,1223,3396,3239,2789,3659,3224,3783,3457,2557,3242,4656,4618,3455,4651,3113,3754,5070,4295,4259,4186,3954,3187,4897,2933,3349,4387,3988,4109,4513,4106,3374,3907,4161,4231,3662,4292,4071,3225,3946,3631,4334,4111,3568,3667,3751,2710,4655
"COG1035",189,203,133,136,215,134,131,176,26,504,104,387,690,76,1028,47,277,18,975,54,1090,163,1087,305,259,780,648,908,101,297,127,253,79,152,1030,66,248,473,262,915,101,128,592,259,495,235,289,235,201,72,135,219,736,277,25,890,108,214,210,300
"COG1036",58,48,34,51,77,33,49,30,52,51,43,10,14,20,15,29,15,3,25,23,16,11,16,28,31,22,39,17,64,45,25,27,45,34,17,30,33,33,56,12,29,47,72,11,50,32,38,40,41,68,39,19,12,16,10,10,28,25,37,32
"COG1038",764,853,1101,703,672,825,619,940,1864,824,1073,601,790,815,333,985,837,1479,337,1428,351,1324,315,910,656,382,787,380,964,743,1006,905,979,1050,376,896,1129,613,1394,800,841,1154,736,818,489,857,884,822,873,1358,1360,1031,788,764,1687,658,1253,1174,786,804
"COG1039",1,8,15,1,7,10,3,13,19,10,19,11,11,25,13,11,16,0,10,5,11,32,12,11,15,4,4,17,5,3,14,31,37,54,35,47,27,81,27,30,29,7,34,61,23,29,43,16,26,45,61,40,38,13,0,47,37,58,47,34
"COG1040",42,81,75,52,42,129,19,207,80,112,121,771,521,443,427,52,66,297,296,295,371,322,344,51,46,226,54,446,129,17,37,109,66,241,309,275,185,226,83,260,61,43,56,79,67,51,62,112,57,67,148,69,438,54,329,345,107,159,95,74
"COG1041",46,407,102,85,148,122,336,172,32,380,273,93,143,307,162,152,524,21,242,1,247,423,267,522,159,178,371,378,201,197,257,182,157,315,198,7,380,325,108,245,103,110,492,239,209,146,193,126,187,73,557,371,130,389,356,134,223,258,331,367
"COG1042",534,1048,794,268,775,1793,513,1223,979,1330,1322,1806,4781,851,5038,904,1912,2834,5147,1547,4640,1457,5221,2031,906,7441,1293,4919,1320,2405,921,1302,793,1666,5152,397,1303,4016,1337,4901,735,726,1194,1774,5888,888,880,1875,838,920,1643,1801,4743,1139,2397,6526,925,3836,2056,1941
"COG1043",2700,2391,2728,2730,2261,2302,2655,2511,2931,2187,2163,1272,1331,2123,1659,2607,2303,2032,1696,2294,1708,1577,1686,2289,2645,1430,1886,1604,2171,2207,2573,2391,2472,2259,1506,2407,2191,1764,2416,2062,2670,2758,2088,2370,1936,2542,2405,2218,2501,2752,2341,2340,1924,2225,2094,1775,2567,2039,2175,2308
"COG1044",3429,3021,3719,3443,3417,3555,2968,3096,3733,2652,2703,1557,1834,2750,2202,3723,2887,3172,2182,3090,2290,2020,2206,2824,3079,1976,2459,2156,3128,2765,2974,3160,3318,2732,2125,3147,2901,2357,2869,2425,3534,3417,2517,3118,2609,3149,3110,2877,3596,3578,2904,2954,2505,3130,2796,2286,3303,2536,2766,2984
"COG1045",1948,1577,2041,1809,1679,1875,1669,1657,2327,1562,1492,1855,1147,2091,1062,2108,1810,1643,916,1541,1113,1426,1095,1428,1690,1174,1513,1023,1934,1434,1739,1278,1919,1496,1074,2123,1388,1016,1620,1206,1970,1538,1457,1833,918,1977,1728,1824,1813,2099,1543,1610,1481,1352,1717,1291,1809,1276,1595,1446
"COG1047",179,692,209,214,273,321,489,411,140,497,509,1243,1658,803,1399,234,840,781,1552,496,1551,768,1404,777,243,2299,592,1536,334,614,387,360,268,685,1545,159,690,951,238,1380,246,271,760,458,1190,272,267,418,261,223,733,641,1244,574,967,1778,360,861,622,672
"COG1048",8238,7664,6223,8487,5355,3560,9092,6887,7113,7100,6296,6722,7429,4626,7516,4614,5781,3129,7978,6607,8322,6769,7941,7911,7034,9461,7599,7862,5942,9048,6748,8075,6165,7976,7910,8125,5291,8608,6401,7697,6729,7068,7351,5318,9755,6873,6119,5763,6383,6032,6099,6897,7322,7527,4935,7844,5905,7721,5784,7779
"COG1049",2932,2997,4854,2954,4984,6733,2313,4128,4406,3214,3291,3524,1029,5307,1098,6192,5185,5832,744,3133,858,2669,1259,2335,3683,1541,2633,891,4425,1730,4445,2273,4587,2655,875,3027,3865,843,3485,1218,4446,3636,2607,4553,739,4062,5273,4502,4457,4661,4167,3335,2289,2876,4652,1969,4545,2310,4360,2553
"COG1051",693,909,654,631,815,683,1114,747,721,1003,937,867,1154,741,1057,720,841,1029,1031,653,1438,1007,1131,1010,708,838,1275,1306,878,1008,799,1153,675,962,1013,789,974,971,743,900,657,1145,1196,633,798,818,751,755,706,691,899,806,875,864,1009,815,841,1109,979,876
"COG1052",5449,3954,4181,5053,2972,2507,4859,3759,5561,3208,3466,3243,3448,2187,3621,3257,2650,5106,3330,3706,3604,3254,3250,3225,4236,3296,2744,3270,4296,4378,4231,4238,4092,4043,3377,4530,3326,3959,3360,2719,4798,4642,2618,3085,4372,4073,3664,3468,3995,4848,3334,3566,2783,3543,5213,2606,3967,4621,2866,3517
"COG1053",13137,12401,10818,12319,8879,7472,14353,10885,11489,11505,10605,5992,9375,6537,10501,9147,9483,9239,10997,8565,10892,9215,10932,12638,10918,10906,10707,10822,9939,12557,11240,12080,11055,10531,10376,12713,11364,11659,11237,10704,10805,13390,10939,8777,11955,10627,10728,9524,10706,10909,10523,11071,9952,11336,10321,10224,11832,12418,9517,12531
"COG1054",3561,3590,3246,3313,3018,3074,3217,3226,3478,3232,3235,1400,1330,2695,1646,3331,3371,3145,1642,3595,1725,2402,1704,3494,3477,1550,3094,1697,3164,3369,3350,3444,3250,2980,1631,3095,3328,1948,3331,1424,3410,3577,3168,3303,2578,3389,3308,2735,3457,3505,3390,3567,1324,3420,3182,1437,3181,2672,3050,3288
"COG1055",946,1858,1124,1129,958,1101,1685,1636,1091,1330,1583,1803,2426,1634,2101,913,1839,1410,2617,1355,2378,1580,2178,2289,1483,3449,1657,2538,1067,1804,1426,2119,1160,1628,2186,1209,2418,1642,816,2785,1226,1858,1856,1253,1502,1312,1170,1058,1039,1245,2181,1997,2734,1846,1691,3114,1469,1809,1650,1857
"COG1056",28,198,28,20,59,62,164,116,25,178,81,111,402,144,393,68,294,10,459,25,511,153,395,305,59,821,184,433,38,291,113,84,85,183,462,2,131,363,44,340,89,64,245,165,590,68,80,90,85,36,190,211,314,222,99,460,109,319,199,236
"COG1057",2283,1892,1958,2078,1719,1699,2225,1786,2296,1819,1744,1117,1175,1615,1422,1869,1723,1601,1369,2049,1371,1456,1393,1826,2139,1078,1842,1321,1886,2059,2019,1937,1858,1867,1279,1656,1748,1538,1945,1245,1964,1948,1673,1939,1792,2183,1828,1771,1885,2183,1891,1825,1173,1876,1600,1218,1716,1611,1780,1842
"COG1058",888,866,998,948,986,898,999,811,814,875,778,301,535,749,683,903,875,638,676,693,691,682,598,763,1029,534,913,626,804,904,2581,2709,2955,2347,1843,2751,2103,2372,2156,1895,3011,2696,2357,2490,2455,2715,2857,2724,2993,2628,2177,2394,1562,2689,1761,1503,2658,2385,2647,2643
"COG1059",2,5,10,5,10,1,2,7,1,12,19,1,0,0,4,17,4,0,3,0,0,3,0,18,11,2,11,0,1,27,4,7,6,9,0,1,5,6,2,2,38,12,7,3,60,33,6,9,13,0,4,8,0,7,0,3,9,10,7,12
"COG1060",1405,2181,1075,1132,1577,914,2763,1740,654,2216,1960,2311,5156,1681,5247,1428,2299,405,5829,552,4906,2576,5106,3076,1897,7816,2783,5496,968,3702,1865,2096,1692,2108,5584,882,2178,4603,1077,4701,1424,1735,2522,1830,6206,1697,1712,2081,1575,915,2132,2368,3933,2282,1275,6068,1946,4508,2497,2703
"COG1061",4144,5835,3040,3874,11909,2861,3152,3973,1359,5850,10308,3144,2324,3366,1890,4522,2259,2999,1504,4584,1205,6625,1779,2924,2824,2166,13693,1562,4624,2691,5288,3022,5330,3771,1969,2543,4718,2457,12399,1797,3762,2615,13397,3345,2323,3988,5096,5356,5981,1962,3312,3926,2143,2327,3031,1968,3607,2741,2799,1989
"COG1062",790,1225,867,615,847,1761,964,1347,840,1457,1708,2797,3414,1577,3205,858,1523,1995,3349,1242,3154,2162,3204,1421,1469,2392,2463,3223,1239,1592,1126,2233,980,1913,3140,843,1568,2686,1732,2859,963,1204,1765,1275,2497,1205,1141,1782,1051,926,1619,1410,2888,1151,1555,2533,1375,2372,1919,1394
"COG1063",2776,2795,2236,2344,2538,1933,3548,2497,2511,3152,2765,3395,5191,2713,5120,2418,2352,1852,5704,1939,4928,4730,5153,2965,3299,4618,3341,5303,2178,3951,2786,4341,2516,4013,5399,3290,2938,6202,2662,4618,2410,3213,2817,2230,5719,2650,2659,2930,2547,2580,2602,2568,4196,2821,1846,4267,3021,5215,3348,3057
"COG1064",879,875,1034,746,1024,845,1453,1018,2086,1535,1325,1505,2922,928,2988,1308,1119,2782,3087,1541,2762,1132,2533,1351,662,4045,1024,2866,1001,1518,1156,1057,1200,1054,3045,1272,1637,1949,2020,2233,1118,1647,1173,1273,2914,943,1192,1046,1068,1566,1141,1257,2076,974,2249,2848,1499,2068,1084,1246
"COG1066",986,1725,1920,1015,1940,3176,846,1673,1209,1208,1870,1886,1434,2569,1326,2237,2298,2650,1243,1788,1379,1976,1425,1195,1622,1072,1662,1505,1764,880,1624,1180,1765,1461,1379,1191,2001,1059,1421,1352,1753,1067,1800,2138,828,2007,1945,2120,1842,1724,1990,1750,1676,1449,2357,1432,1785,1204,2222,1225
"COG1067",86,755,201,174,224,272,522,629,66,623,451,1995,1028,1153,549,270,917,34,566,574,706,1058,696,803,298,580,677,640,252,341,456,444,336,789,588,37,691,792,181,601,242,250,952,335,351,271,367,132,316,144,1009,552,720,697,465,478,369,524,712,614
"COG1069",45,102,108,105,74,97,36,154,123,143,77,215,478,298,268,54,127,58,362,137,455,411,403,143,150,236,59,373,269,77,45,146,93,184,395,235,196,371,89,341,159,63,77,165,125,75,115,127,84,139,134,103,321,68,55,290,76,113,109,138
"COG1070",1646,2047,2633,1630,2451,3219,1440,1991,2683,2095,2036,1210,1533,2833,1069,2973,2273,2248,986,2450,1236,3276,1061,1719,2031,978,1647,1519,2693,1683,2007,1778,2512,2086,1397,1887,2251,1801,2812,899,2385,2133,1501,2427,1128,2241,2444,2446,2584,2696,2721,2488,974,2000,2036,666,2515,2205,2485,1821
"COG1071",3370,6262,4226,3297,4113,5112,5254,4759,3482,4409,5082,3182,3763,4621,3653,4317,5751,6046,4386,3689,4444,5508,4027,6011,5168,2829,5509,4684,3950,5364,4547,5363,4547,4928,4520,4631,7121,5062,3324,4285,3973,5155,5968,4206,4548,4520,4400,3918,4068,4147,5658,5609,3892,5623,6155,3680,5065,5318,5523,5301
"COG1072",144,145,96,86,113,114,168,129,171,221,178,50,148,78,45,164,147,195,43,233,74,336,42,211,150,57,210,95,177,202,180,202,120,143,64,120,225,62,306,44,109,219,213,183,96,119,134,149,113,153,184,207,77,193,172,28,151,166,224,149
"COG1073",4115,3197,3052,3750,2699,2239,3950,3399,3646,3053,2872,4514,3188,3301,3134,2829,2745,2912,2891,3368,2857,4663,3191,3355,3623,2284,3116,3104,3353,3701,3514,3670,3415,4084,3048,4319,3660,4659,2440,2771,3604,4003,2786,2885,3039,3285,2928,2377,2937,3454,3190,3187,3077,3598,3059,2686,3674,4212,3075,3233
"COG1074",1872,4477,4853,2558,5717,7082,2458,4205,2492,3614,3886,4069,3238,6447,2822,3126,5976,5851,2415,4300,2959,4090,3088,4245,3791,2121,2654,3269,4314,1802,3525,1973,4609,3587,2703,2371,5762,3089,2914,2758,3690,2639,3207,5274,1719,3590,4255,4941,4698,3680,6203,5033,3267,4715,5651,3152,3931,3494,5853,4023
"COG1075",279,351,549,486,806,880,500,813,253,625,435,1091,603,1830,431,1540,949,356,584,415,690,1003,527,510,1083,429,916,572,529,472,956,823,1318,823,538,202,820,443,409,667,681,549,872,987,546,499,799,621,801,799,736,379,531,762,209,564,1083,496,756,552
"COG1076",928,851,964,1029,743,886,703,1003,1462,947,719,1245,1228,811,1276,810,763,1480,1236,1180,1205,749,1346,960,1011,1091,807,1198,1070,891,908,970,949,1071,1127,794,739,1067,1120,1343,1019,826,869,812,933,875,748,890,883,1247,953,931,1455,942,1095,1499,768,899,818,1068
"COG1077",4348,4641,4204,3888,3611,3846,4261,3814,4366,4014,3520,1948,2216,3004,2895,3891,4029,3137,2430,2924,2576,2712,2844,3828,4111,2691,4250,2708,3467,3639,3950,3772,4188,3109,2363,3607,3762,2996,3563,2951,4072,3957,3869,3630,3128,4190,4139,3709,3960,4215,3789,3901,2828,3751,3620,2798,3994,3355,3309,3984
"COG1078",437,1183,1199,478,1292,1998,541,983,538,976,1312,481,1277,1735,1353,1559,1965,728,1610,652,1330,1081,1166,1230,1133,2239,1115,1374,1147,947,1176,402,1147,768,1351,373,1228,1347,496,1213,1023,435,1261,1733,1656,1019,1381,1456,1298,933,1343,1132,947,1168,1128,1589,1314,1072,1833,1117
"COG1079",2057,1740,1782,1451,1859,1358,2234,1576,1894,2410,1494,1046,2017,956,1812,1547,1233,1615,1851,881,1717,1483,2157,1738,1611,2420,2538,2037,1493,2086,1980,1723,1902,1626,1952,1135,1608,1202,2307,2348,1580,1997,2024,1078,1237,1379,1955,1390,1849,1585,1755,1960,2461,1807,1668,2395,1933,1915,1345,1729
"COG1080",280,300,232,273,296,92,433,214,151,325,261,198,251,143,170,200,122,24,153,73,122,341,163,227,240,124,316,153,221,250,680,530,774,755,460,648,495,801,621,469,639,779,909,425,493,710,780,659,690,568,518,722,468,846,77,439,799,956,513,707
"COG1082",2406,2145,2536,2361,2115,1628,2143,2081,3006,3050,2593,3004,2775,2189,2596,2194,1957,1919,3133,2758,2752,3586,2756,2419,2536,1658,2311,3101,2399,2689,2384,2462,2235,2588,2714,3351,2457,4010,3529,2560,2726,2825,2306,1987,2273,2437,2786,2527,2745,2483,2595,2832,2509,2465,1913,2221,2555,3339,2584,2628
"COG1083",2207,1644,1749,2352,1644,1162,2335,1610,2240,1332,1404,870,1216,1284,1471,1561,1370,1698,1395,1747,1299,1401,1186,1690,1847,1807,1595,1076,1684,2023,1710,2246,1479,2217,1360,2013,1345,2358,1727,1466,1730,1790,1961,1516,2991,1596,1491,1317,1529,1995,1244,1376,1221,1769,1470,1478,1571,1909,1423,1784
"COG1084",45,466,67,62,147,102,252,159,29,385,230,68,83,205,67,134,492,24,142,0,147,353,196,627,156,143,357,191,114,181,251,156,125,224,141,12,489,233,125,238,96,113,539,291,111,130,190,55,169,69,368,326,126,392,235,135,218,223,352,373
"COG1085",166,154,263,156,186,147,170,381,346,247,211,911,1337,520,1246,181,338,322,1473,412,1164,446,1130,413,208,2233,246,1274,281,580,240,428,194,367,1452,331,244,914,277,1061,214,239,246,340,1478,246,189,344,191,299,268,333,926,230,509,1461,197,579,291,378
"COG1086",3154,2678,3156,3191,3129,2884,2993,2710,3380,2120,2370,2012,2898,3172,2948,3086,2516,2831,3127,2931,3061,2530,2802,2601,2907,3730,3262,2778,2718,3094,2615,3290,2897,2962,3017,3262,2537,3051,2486,2942,2697,3140,3393,2482,3486,2699,2363,2349,2675,3760,2486,2540,2810,2753,2866,3382,2854,3289,2806,2610
"COG1087",1966,1692,2139,2046,2070,1911,1581,1808,2379,1380,1746,1588,1224,2301,1178,2047,1552,1676,1213,2131,1226,1658,1158,1610,1808,1147,1219,1125,1966,1536,585,661,580,601,446,881,664,431,520,479,707,558,426,599,465,681,586,619,630,814,534,499,461,586,589,380,599,482,539,558
"COG1088",3334,3210,2505,3352,2727,1906,3141,2945,3013,2394,3229,1691,2958,2438,3346,2654,2212,2571,3368,2663,3059,2991,3109,2780,3299,3936,4962,3142,3043,2982,3035,3293,2928,2775,3230,3396,2565,3078,2868,3114,2878,2660,5030,2679,3897,2773,2803,2426,2780,2762,2433,2581,2752,2477,2520,3492,2614,2743,2215,2662
"COG1089",4456,4096,3321,4218,4998,2582,3918,3928,3525,3192,4311,1456,2374,2956,2978,3228,2395,2670,2510,2687,2525,3468,2625,3122,4256,2883,5916,2217,3132,3412,4023,3303,3938,3538,2646,3426,2498,2946,3832,2524,3555,2986,6197,3065,3279,3553,3410,3235,3788,3505,2557,2940,2162,3090,2577,2365,3160,2604,2753,2938
"COG1090",315,509,513,327,629,689,465,467,273,429,418,384,321,720,342,606,711,476,239,351,288,588,346,474,524,222,578,475,430,402,1602,1233,1602,1488,902,1170,1815,1389,701,690,1505,1295,1513,1565,980,1595,1755,1643,1673,1212,1845,1658,790,1806,1277,599,1611,1397,1994,1386
"COG1091",1958,1798,1587,1989,1558,1349,2051,1696,2127,1547,1699,1638,1902,1709,1923,1419,1428,2416,1904,1812,1950,1809,1894,1674,1910,2395,1775,1891,1485,1788,1644,2076,1586,1953,2160,2191,1623,1976,1451,2033,1707,1719,1963,1592,2116,1822,1517,1489,1386,1983,1438,1791,1929,1763,2017,2355,1660,1532,1527,1712
"COG1092",160,368,315,161,163,841,142,658,344,306,477,2431,896,1331,476,284,389,1686,344,1360,546,1086,620,262,174,451,181,378,541,81,223,319,360,856,504,342,721,618,456,363,261,183,258,455,156,195,373,233,214,329,816,296,876,244,1326,561,485,577,541,268
"COG1093",37,334,84,42,95,59,237,127,25,314,200,183,956,186,976,113,464,12,1137,0,1029,273,930,508,121,1943,307,1026,79,432,181,118,97,186,1066,29,291,743,71,922,82,103,472,330,1370,124,159,134,124,55,354,295,650,308,202,1229,144,515,370,351
"COG1094",31,315,59,40,114,70,194,116,22,295,183,89,567,149,580,96,390,25,704,0,597,273,555,459,95,1019,265,665,123,299,164,87,83,193,678,3,347,417,88,540,76,90,401,244,579,87,147,94,103,52,310,325,374,273,190,699,160,262,278,307
"COG1095",6,83,20,16,28,21,68,34,7,78,50,31,213,36,224,27,105,4,226,1,200,53,210,129,28,443,93,224,32,95,136,94,92,111,648,1,252,437,72,611,65,86,315,234,677,68,107,91,92,39,241,227,382,224,134,763,118,429,266,316
"COG1096",9,109,28,16,27,23,61,90,0,148,84,59,243,96,286,71,254,4,360,1,316,122,269,205,59,633,176,313,14,245,97,74,79,100,346,0,78,399,41,292,63,38,308,132,736,50,91,81,77,23,94,222,245,160,33,356,46,358,106,141
