"","X76_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0071",2084,1934,2136,2673,2704,1757,4128,2404,2173,3262,1712,641,2175,2976,1809,6458,2026,1564,2290,2863,2570,2211,1832,1894,3088,3647,5771,2394,1501,3786,1982,1777,3309,2339,2899,2652,7591,1898,3193,1821,3600,2015,1963,2059,1992,2908,2084,2208,3357,2052,1597,2614,3975,1868,2347,3018,2188,1986,2225,2672
"COG0072",5851,5920,7411,9007,8587,6385,8998,9637,8569,8787,6230,7777,8354,8449,7446,8095,7899,6373,8820,8929,8952,9168,8869,6226,9522,8516,8302,9685,8356,7900,8956,8342,8591,9086,8598,7174,5670,6352,8060,8124,8737,5938,6381,8101,7181,9414,8711,8457,9055,9663,4602,8657,7371,5017,7402,8917,9081,7078,9463,8645
"COG0073",5071,5254,6147,6949,7425,5377,6815,8660,7061,6852,5306,7047,7027,6892,5887,6327,6047,5275,7723,7334,6225,7045,7204,5544,6820,6454,6219,8235,7557,6883,7223,5601,6687,6997,7253,6036,4514,5497,6807,6999,6563,5271,5351,6888,7424,6967,7265,7103,6788,7513,4532,7032,5748,5029,7686,7342,6403,6360,7474,6885
"COG0074",4358,4309,4076,3997,4018,4776,3499,4742,3747,3698,4591,3116,3946,3390,3834,3652,4446,1813,3814,4482,3750,3648,4139,3490,4601,4273,3356,4147,2743,4195,3908,1875,4490,4620,4249,4119,2258,4722,3740,4025,4048,3296,4861,4143,3288,3650,4044,3764,3429,4120,2883,3764,3377,2866,3160,4120,4485,5777,4842,4171
"COG0075",4867,4100,3652,2225,3586,4853,3339,1603,3172,3650,4692,2162,3588,3936,3496,2918,3627,4157,2955,3296,3492,3384,2872,3054,1880,2233,3290,1531,4243,2743,2060,5564,2999,3211,3199,3693,2667,4542,2892,2789,2256,3791,4957,2762,1962,2064,2890,2842,3700,2100,3384,3317,3753,3564,2420,2554,3459,2351,1959,3028
"COG0076",1850,2234,1921,1146,1449,2203,1532,1404,1780,1658,2084,2073,1554,1620,1368,747,1249,2708,860,1407,1346,2036,1450,2143,714,1468,1498,806,2850,1608,991,3191,1034,877,1303,1881,1960,1740,1456,1256,1169,1976,2020,1409,2039,991,1150,1121,1815,1425,1808,1198,1997,2704,1698,1367,999,1271,828,1452
"COG0077",2443,2478,2634,3331,3368,2725,3367,3707,3219,3319,2628,2988,3238,3397,2773,3301,3080,2177,3653,3382,3575,3403,3269,2616,3817,2891,3243,3127,2950,2977,3294,3013,3285,3438,3378,2892,1735,2722,3281,2914,3272,2109,2565,2967,3093,3439,3319,3519,3318,3670,2101,3669,2845,2122,2770,3380,3497,3160,3468,3221
"COG0078",3157,3053,2657,2980,2462,3285,2709,2718,2645,2801,3163,2788,2649,2675,3054,2960,3268,2744,2957,2664,3035,2807,2980,2815,2996,2804,2667,2632,2666,2570,2991,3062,2554,3351,2371,3052,2423,3508,2681,3021,2868,2840,3548,2877,2294,2909,2815,2787,2941,3308,2374,2815,2715,2284,2182,2907,3782,3065,3091,2782
"COG0079",5563,5196,4193,4901,4891,5712,5927,4424,4825,5856,5486,4687,4657,5588,5266,5124,5279,5449,5068,4919,6137,5622,5083,6363,5562,4499,5398,4660,5724,4206,5173,6881,4551,5793,4701,5452,5464,5548,5019,5270,5024,6040,5491,4860,4071,5901,4814,4862,6337,5829,4907,5690,5699,5164,4158,4572,6318,4138,4681,4905
"COG0080",1524,1435,1722,1501,1567,1582,1530,1700,1637,1574,1476,1154,1592,1580,1302,1395,1606,1242,1685,1608,1595,1618,1696,1488,1478,1452,1505,1657,1608,1406,1424,1751,1540,1692,1442,1548,1776,1551,1534,1523,1617,1373,1548,1679,1301,1672,1606,1550,1510,1545,1164,1496,1426,1146,1378,1557,1849,2057,1464,1591
"COG0081",2304,2380,3040,2603,2632,2519,2677,2708,2635,2715,2431,1989,2579,2807,2448,2235,2661,2121,2694,2725,2811,2687,2700,2400,2707,2683,2545,2812,2893,2515,2634,2576,2652,2832,2713,2631,2395,2537,2631,2725,2573,2184,2488,2719,2162,2720,2710,2792,2664,2811,1840,2479,2221,1774,2383,2612,3183,3190,2689,2766
"COG0082",2965,2966,4535,4466,4667,3435,4420,4809,4564,4611,3063,3165,4422,4738,3345,4112,3896,2816,4098,4891,4528,4613,4427,2789,4980,4232,4282,4743,4136,4217,4188,4655,4519,4566,4642,3622,2038,3204,4311,4197,4324,2492,3295,4629,3387,4802,4306,4359,4673,4209,2122,4235,3307,2520,3245,4619,4333,5344,4794,4762
"COG0083",1278,1352,961,444,685,1178,622,501,1000,916,1171,593,934,885,1254,375,1129,1261,641,801,856,867,683,444,328,702,768,245,1294,599,448,2416,634,1181,713,876,1104,1233,719,646,537,693,1304,605,802,362,771,616,903,695,866,714,1134,922,617,636,1713,904,326,900
"COG0084",2457,2672,2026,2683,2823,2667,2601,3113,2815,2795,2671,3546,2784,2752,2744,2478,2744,2864,2846,2668,2836,2643,2728,2797,2904,2660,2595,3051,2817,2599,2849,2869,2884,3023,2777,2777,2951,2563,2643,2695,2913,2563,2470,2422,2935,3037,2585,2844,2759,3074,2466,2871,2806,2632,2903,2644,3265,2374,2984,2755
"COG0085",11704,11731,15427,15579,14908,12634,13965,16551,14787,14469,12226,13786,14863,14591,12585,14405,14293,10848,16206,15852,15771,14633,15065,12623,17103,15911,14469,16657,14900,14124,15694,13421,16279,15718,14460,13530,12670,12744,14672,15996,15072,11462,12450,13943,12422,17148,15369,14974,13870,15346,9060,14302,12586,9551,16896,14931,15715,16668,16028,15874
"COG0086",10233,10311,18675,17023,17235,11839,15685,17046,17192,17109,11258,15415,17583,17880,12813,14793,14158,13684,16851,18107,17504,17132,16613,13014,17950,17409,16112,17564,19245,16330,5527,6357,6069,5156,5448,4564,3979,3820,5599,5640,5282,3790,3725,5157,4358,5885,5746,5705,5378,5701,2943,5404,4461,3339,5423,5754,4996,5891,5613,6048
"COG0087",2545,2492,3312,2766,2586,2694,2646,2758,2648,2611,2367,2266,2697,2884,2407,2223,2716,2060,2681,2740,2580,2886,2880,2226,2816,2774,2524,2910,2711,2625,2610,2748,2510,2904,2530,2642,2587,2673,2626,2931,2672,2220,2594,3007,1992,2795,2768,2682,2773,2813,1823,2481,2467,1756,2348,2741,3399,3399,2811,2826
"COG0088",2030,2054,2714,2386,2254,2245,2481,2373,2281,2360,2104,1999,2163,2461,2207,2050,2291,1840,2272,2332,2317,2494,2460,1911,2453,2244,2224,2429,2341,2141,2439,2264,2277,2623,2203,2152,2118,2228,2200,2550,2327,1815,2172,2495,1807,2192,2392,2427,2339,2626,1526,2323,2208,1566,2196,2253,2787,2870,2487,2331
"COG0089",925,909,969,1046,1024,984,1027,1064,1116,989,939,856,985,977,977,900,896,839,896,1018,921,1054,1010,820,1051,904,942,1240,1096,975,1118,1111,1007,1049,1016,955,798,970,1016,1010,1038,851,926,962,785,1250,1022,1045,954,1147,707,960,995,727,959,944,1146,1072,1112,1076
"COG0090",854,935,1231,1077,1128,943,1086,1174,1109,1189,897,991,1075,1191,835,989,1080,819,1051,1134,1074,1075,1185,920,1163,998,1086,993,1092,1001,2958,3268,3133,3443,3203,3112,2662,2827,3281,3360,3158,2575,2834,3267,2494,2998,3245,3228,3521,3062,1922,3055,2879,2127,2678,3310,3506,3909,3229,3459
"COG0091",1255,1221,1664,1414,1409,1295,1424,1593,1514,1507,1241,1458,1449,1511,1217,1292,1307,1148,1377,1421,1423,1429,1497,1208,1550,1426,1241,1638,1505,1457,1494,1412,1364,1536,1387,1364,1264,1318,1410,1500,1409,1105,1253,1481,1100,1636,1444,1396,1418,1507,858,1340,1237,1034,1298,1414,1534,1630,1386,1501
"COG0092",2113,2191,3278,2905,2756,2356,2686,3069,2862,2849,2178,2781,2801,2932,2330,2356,2651,2269,2686,2919,2733,2890,2878,2176,2765,2730,2494,2907,2951,2690,2841,3108,2755,2887,2838,2442,2223,2314,2768,2952,2718,2070,2313,2860,1993,2745,2861,2726,2850,2778,1658,2579,2302,1809,2570,2836,2859,3124,2724,2932
"COG0093",1173,1106,1421,1416,1444,1256,1307,1438,1454,1407,1180,1355,1375,1446,1168,1114,1391,1106,1434,1479,1403,1398,1447,1126,1433,1392,1251,1459,1408,1444,1382,1460,1409,1479,1354,1319,1202,1218,1402,1486,1359,1104,1169,1454,1035,1472,1350,1413,1411,1363,852,1313,1223,964,1191,1499,1529,1483,1487,1524
"COG0094",649,653,687,747,711,660,685,785,711,705,600,745,725,765,669,588,709,563,703,721,727,752,768,659,753,793,677,792,744,764,2382,2175,2154,2409,2119,2084,1872,1983,2167,2386,2128,1885,1991,2196,1700,1856,2309,2228,2183,2314,1467,2160,2026,1589,2012,2191,2458,1912,2287,2279
"COG0095",633,664,594,222,360,592,566,20,505,580,623,247,551,604,456,225,538,1131,222,398,517,631,309,1575,191,307,456,41,903,222,109,1599,247,135,331,613,1330,761,376,183,291,1368,850,314,88,270,293,296,664,168,425,443,586,841,206,269,193,93,79,427
"COG0096",1297,1327,1498,1589,1521,1339,1427,1629,1622,1583,1311,1666,1534,1616,1404,1271,1426,1397,1444,1544,1667,1606,1573,1319,1651,1541,1399,1698,1648,1458,1640,1624,1493,1530,1517,1471,1284,1420,1491,1652,1565,1291,1292,1434,1163,1773,1581,1517,1570,1533,1006,1540,1448,1054,1290,1576,1676,1389,1600,1651
"COG0097",529,527,657,754,726,595,684,771,726,701,588,649,754,741,588,623,655,551,733,732,712,706,711,610,718,748,669,748,682,709,2169,2176,2025,2189,1996,1913,1693,1719,2081,2195,2059,1534,1630,2132,1644,1880,2098,2206,2077,2156,1297,1974,1817,1301,1856,2137,2203,2059,2195,2209
"COG0098",1605,1683,2384,1956,1980,1850,1918,2045,2246,1972,1718,1933,2149,1890,1813,1678,2084,1558,2014,2143,2007,2013,2201,1675,2056,2024,1772,2173,2131,2046,1836,2294,1951,2160,1902,1904,1895,1805,2042,2168,1920,1590,1784,2110,1637,1895,2141,2068,2106,1989,1333,1905,1808,1339,1698,2196,2403,2625,2047,2271
"COG0099",1430,1458,1595,1597,1472,1530,1485,1575,1650,1485,1496,1441,1605,1610,1438,1270,1600,1212,1422,1542,1502,1609,1557,1381,1494,1636,1445,1666,1677,1523,1635,1656,1495,1690,1461,1526,1494,1504,1446,1602,1462,1370,1532,1462,1239,1623,1606,1604,1470,1588,1027,1472,1403,1082,1464,1582,1857,1696,1591,1680
"COG0100",1353,1398,1666,1538,1630,1491,1353,1460,1536,1473,1329,1336,1610,1516,1261,1314,1567,1175,1554,1467,1574,1377,1677,1303,1577,1494,1408,1633,1510,1481,1494,1586,1482,1587,1503,1456,1418,1432,1548,1666,1494,1298,1437,1621,1194,1629,1575,1477,1423,1461,961,1444,1426,1080,1281,1533,1668,1967,1545,1681
"COG0101",1684,1733,2662,3210,3120,1852,3044,3317,3191,2869,1911,2984,2851,3120,2186,3003,2391,2470,2919,3018,2893,3021,2933,2155,3317,2893,3091,3207,3098,2917,3338,3042,2990,2668,3055,2333,1232,1913,2902,3067,3098,1772,1967,3240,2675,3362,3076,3136,2886,3308,1521,3109,2158,1788,2992,3113,2456,2747,3174,2911
"COG0102",1459,1567,1834,1911,1849,1636,1828,1984,1907,1860,1504,1725,1895,1914,1652,1697,1816,1436,1799,1878,1745,1839,1905,1516,1887,1803,1745,2025,1789,1768,1830,1904,1721,1917,1894,1690,1485,1605,1797,1937,1720,1468,1629,1855,1423,2007,1831,1805,1737,1921,1264,1665,1559,1182,1697,1868,2096,1930,1946,1843
"COG0103",1167,1208,1629,1642,1590,1377,1517,1619,1651,1634,1252,1506,1630,1736,1374,1463,1466,1176,1493,1638,1591,1593,1675,1242,1642,1530,1499,1714,1617,1606,1631,1442,1500,1722,1578,1526,1226,1297,1532,1663,1541,1139,1373,1752,1267,1701,1676,1539,1641,1628,944,1506,1308,1015,1493,1596,1603,1642,1691,1636
"COG0104",3894,3879,5419,5453,5191,4269,5307,5868,5354,5228,4184,3305,5252,5151,4449,4848,5153,3915,5129,5616,5411,5497,5291,4579,5752,5338,5213,6262,4866,5108,5093,5203,5443,5367,5194,4698,4168,4406,5012,4993,5351,3977,4352,5264,4279,5752,5101,5251,5323,5265,3223,4995,4237,3333,4288,5441,5727,6241,5758,5738
"COG0105",1398,1364,1554,1498,1565,1387,1455,1652,1688,1536,1305,1329,1561,1605,1410,1237,1503,1475,1537,1652,1540,1580,1557,1607,1626,1695,1394,1567,1716,1630,1542,1964,1460,1658,1565,1536,1508,1454,1543,1582,1539,1596,1388,1516,1180,1698,1575,1624,1579,1601,1095,1544,1511,1013,1506,1575,1682,1553,1538,1671
"COG0106",1698,1610,1652,1971,1831,1851,2137,1856,1845,2246,1721,1922,1972,2051,1912,2004,2127,1616,2237,1939,2375,2230,2005,1811,2352,1778,1941,1906,1928,1487,1905,2105,1815,2354,1855,1906,1112,1764,1863,1738,1897,1406,1727,1920,1670,2382,1788,1820,2367,2113,1314,2248,1802,1330,1535,1927,2421,1665,1940,1888
"COG0107",2140,2035,2337,2634,2388,2154,2794,2605,2355,2838,2035,2878,2550,2692,2667,2789,2972,2232,2948,2582,3021,2819,2852,2779,3277,2444,2611,2760,2305,2202,2376,2753,2525,3317,2465,2444,1724,2235,2642,2469,2644,2052,2232,2546,2152,3309,2506,2657,2951,2768,1607,2774,2285,1604,1739,2650,3318,2581,2739,2723
"COG0108",2339,2428,3575,4095,4074,2812,4405,4290,4209,4208,2552,2851,4238,4170,3213,3800,3419,3032,4035,4270,4206,4386,3960,2488,4254,3413,4072,4378,4236,3645,3913,4771,3916,4023,4041,3178,1558,2698,3678,3530,3554,2187,2634,3703,3158,4509,3918,3875,4355,3990,2182,4171,3010,2427,3136,4016,3702,3634,4144,4419
"COG0109",3382,3745,3514,3799,3862,3692,4060,4182,3930,4110,3471,4032,3780,3880,3413,3643,3750,3049,3680,3959,4093,4121,3926,3173,4277,4004,3819,3677,3983,3859,3907,3884,3909,4560,3860,3781,3205,3751,3826,4020,3732,2734,3839,3829,3240,3702,3889,3772,4115,4409,2470,3880,3501,2484,3171,4030,4987,4979,4214,4078
"COG0110",1953,2271,913,1229,1273,1705,1140,1555,1339,1228,1793,1899,1381,1031,2135,1163,2033,1463,1675,1290,1242,1136,1391,1917,1335,1172,1051,1638,1096,1376,377,467,416,762,462,561,842,671,398,399,483,595,625,380,611,441,374,440,376,497,542,411,539,659,577,400,917,567,474,465
"COG0111",3072,2790,2858,3086,2966,3330,2995,2937,2714,2800,3349,2952,2910,2885,3525,3137,3563,2363,3170,2867,2979,2910,2861,3654,3020,2647,2684,2647,2624,2705,9811,7724,8583,9685,8685,9347,6248,9198,8047,9152,8779,9709,10043,9127,8846,8342,9219,8680,9024,8975,7849,9248,7822,7540,8543,8285,9216,7666,8980,8195
"COG0112",4318,4330,5691,5229,5368,4684,5527,5434,5104,5394,4499,3741,5145,5380,4456,4613,4823,3909,5098,5749,5441,5335,5141,3975,5424,4961,4851,5331,4688,5215,1723,1683,1824,1892,1744,1491,1386,1590,1704,1756,1736,1337,1553,1719,1369,1818,1711,1575,1846,1672,1115,1621,1622,1149,1578,1777,1770,2093,1809,1784
"COG0113",2290,2356,2686,3099,3863,2571,3816,3571,3691,3942,2367,3160,3474,3591,2450,3467,2767,2342,3675,3779,3951,3673,3059,2488,3863,2686,3625,3148,3284,3293,1122,1415,1275,1177,1266,982,522,827,1122,928,927,630,844,954,1067,1266,1204,1136,1265,1151,623,1303,977,739,885,1111,1092,1001,1287,1227
"COG0114",2656,2922,4923,5070,5236,2963,4868,5980,5643,5456,3129,3383,5141,5029,3958,4188,4462,4334,4677,5519,5446,5351,5019,3201,5642,5510,4787,6248,5156,5551,5143,5654,5391,4811,5359,4102,2180,3185,5086,4535,5350,2591,3233,5247,3922,5716,5376,5178,5173,5410,2559,4874,3510,2881,3650,5497,4548,5749,5912,5702
"COG0115",6996,6822,6682,7498,7856,7719,7841,8045,7825,7667,7447,6816,7659,7398,7165,6915,7678,6361,7541,7878,7389,7828,7523,6720,8155,7654,7088,7392,7182,7484,7792,7538,7843,8115,7767,7550,5013,7258,7089,7752,7427,6522,7460,7285,6504,7297,7913,8146,7720,8301,5742,7891,6518,6120,8114,7727,8323,7631,8160,7800
"COG0116",723,730,930,534,947,534,1094,235,1234,1331,544,2064,1184,1596,755,644,436,2357,851,1073,1175,1312,667,353,481,670,1090,208,1667,973,523,2870,1030,244,967,615,1126,499,1116,654,557,699,341,662,1800,576,937,841,1421,430,1027,1047,1245,1400,1586,853,202,468,361,1042
"COG0117",1624,1579,2786,3426,3459,1835,3214,3941,3392,3140,1772,2201,3245,3176,2442,3239,2712,2588,3503,3378,2986,3299,3266,2111,3494,2656,3317,3734,2891,3114,3523,3306,3497,2832,3315,2405,1202,1685,2856,2951,2959,1805,1682,3167,2745,3653,3034,3032,3191,3334,1532,3145,2134,1794,3080,3163,2623,2541,3694,3503
"COG0118",1631,1573,1779,2160,1814,1723,2152,2190,1813,2298,1496,2087,2060,2060,2165,2269,2153,1774,2427,2028,2437,2267,2310,2273,2586,1874,2080,2338,1805,1646,2169,2116,1867,2550,1935,1903,1103,1689,1888,2028,2154,1563,1733,1959,1799,2367,1943,2056,2337,2369,1299,2246,1687,1253,1489,2027,2566,1726,2254,2059
"COG0119",8802,8645,9779,10610,10081,9430,10027,10359,8902,9780,8722,7430,9421,9560,9130,10138,10676,6942,10179,10343,10213,9890,10370,9584,11507,9974,9785,10792,7981,9136,10132,7320,10360,10934,9984,9525,7172,9329,9517,9919,10406,8677,9550,10281,8942,11101,10132,9786,10053,10472,6775,9978,8338,7333,8620,10630,11343,11258,10756,9721
"COG0120",1314,1326,1236,885,1177,1247,927,542,1219,1133,1189,1654,1222,1104,930,975,856,1364,852,1066,1010,1081,902,453,722,985,1020,687,1585,1192,1053,1811,1015,1026,1091,1198,860,1287,1032,1345,767,714,1181,1001,960,756,1122,1033,1090,895,918,1120,1139,979,1108,902,1046,1156,783,1214
"COG0121",261,288,182,101,33,161,47,56,50,50,197,201,71,57,254,110,71,409,77,27,53,83,90,350,34,98,112,89,99,132,92,54,43,63,60,166,699,236,138,140,92,356,161,132,286,51,37,61,37,92,430,26,265,595,80,72,70,235,97,33
"COG0122",2759,2588,1784,2394,2043,2715,2064,2656,2153,1891,2734,1407,1969,1880,2588,2035,2415,1380,2087,2076,1995,1952,2244,1947,2547,1719,1959,2807,1675,2083,2583,1123,2032,3074,2123,2443,2017,2743,2035,2462,2136,1880,2821,2134,1938,2195,2078,2218,1904,2577,2163,2065,2214,2037,1722,2175,2947,2169,2640,2092
"COG0123",2546,2371,3292,3748,3668,2644,3569,4437,3512,3631,2492,2752,3646,3621,2339,4536,2436,1905,3903,3729,3519,3262,3398,2873,4335,2808,3890,3898,2426,3580,3864,1889,3990,3119,3907,3070,1926,2461,3179,3860,2973,2501,2437,3770,4024,3659,3368,3088,3634,3422,2446,3537,2843,2799,2556,3714,2251,3079,3927,3737
"COG0124",4200,4182,4727,5602,5209,4601,5315,5689,5257,5315,4590,4671,5058,5240,4943,5132,5207,3854,4998,5451,5414,5648,5385,4230,5914,5192,5100,5740,4969,5018,5695,4810,5108,5913,5241,4677,4214,4742,4949,5299,5302,3962,4931,5193,4133,5993,5303,5190,5537,5969,3237,5161,4918,3279,4640,5427,6155,5216,5870,5276
"COG0125",1977,1919,2185,2296,1922,2099,2179,2012,2213,1950,2029,1540,1960,2054,2099,1935,2222,1803,1625,1961,1954,2199,2663,1979,2144,2328,2134,2708,2122,2030,2294,2284,1771,2248,1825,2196,1971,2108,2060,2161,2124,1837,2105,2107,1144,2047,1908,2014,2041,2341,1385,2027,1926,1321,1255,2185,2639,1870,2287,2213
"COG0126",3913,4082,4439,4806,4730,4129,4830,4982,4943,5022,3981,3721,4466,4960,4081,4082,4344,3436,4653,4901,4884,4779,4686,3915,4988,4506,4683,5251,4979,4498,1605,1772,1590,1674,1669,1463,1195,1353,1523,1520,1515,1140,1364,1563,1267,1689,1616,1566,1714,1701,964,1683,1377,1001,1428,1665,1732,1436,1674,1585
"COG0127",1799,1696,2526,2545,2541,2062,2742,2710,2769,2836,1982,2012,2773,2949,2313,2321,2510,2720,2511,2641,2752,3024,2502,1992,2709,2577,2615,2753,3130,2445,2576,3359,2774,2622,2498,2312,1681,2122,2539,2329,2576,1888,2074,2621,1737,2497,2573,2612,3068,2832,1452,2610,2257,1574,2073,2643,2819,2100,2733,2717
"COG0128",3791,3735,4148,5032,4794,4003,4692,5565,4998,4857,3861,4569,4914,4528,4078,4404,4536,3812,5128,4965,5103,5050,4757,3327,5414,4629,4469,5595,4656,4430,4862,5067,4801,5207,4785,4322,2459,4198,4588,4538,4678,2918,3971,4591,3949,5232,4883,4770,4878,5236,2848,4795,3791,2809,4115,4995,5070,4320,5246,5143
"COG0129",6824,6408,8423,7490,8096,6404,8414,6497,6480,8165,6392,7328,6966,7588,6598,9044,7476,6077,8684,7973,8113,7791,7662,5499,8301,6615,7716,6532,6499,6875,7161,6903,8159,7761,8000,6562,4485,6787,7308,7653,7294,5533,6724,8111,7863,7476,7783,7672,8101,7225,6271,8515,6562,5800,7261,7744,7104,8995,7267,7033
"COG0130",771,799,692,687,822,806,683,712,797,736,748,754,789,737,802,629,792,821,799,741,690,755,744,547,597,734,748,634,959,780,2346,3334,2187,2551,2427,2330,2265,2385,2079,2445,1873,1964,2364,2114,1862,1624,2369,2378,2150,2209,1818,2338,2409,1818,2663,2231,2678,2033,2135,2484
"COG0131",1641,1716,1813,1807,1691,1837,2042,1590,1501,2039,1649,1355,1669,2052,1684,1957,1930,1672,2119,1821,2275,2157,1850,1710,2103,1716,1837,1619,1621,1594,1711,2067,1663,2008,1696,1785,1197,1896,1764,1852,1820,1415,1807,1670,1818,1893,1670,1769,2206,1782,1388,2162,1776,1331,1747,1806,2220,1723,1696,1820
"COG0132",903,1014,566,262,440,764,531,87,504,710,700,842,580,684,756,284,702,1004,337,494,624,748,392,382,299,352,562,119,888,303,100,517,123,189,135,223,255,254,192,130,115,212,227,121,131,151,129,150,274,136,196,174,260,195,134,134,293,113,48,171
"COG0133",3319,3162,3841,3642,3887,3375,4093,3697,3664,4143,3079,3982,3701,4339,3388,3667,3849,3075,4468,3701,4427,4196,3929,2977,4377,3348,3625,3715,3690,3293,3562,3550,3699,4296,3734,3519,1864,3442,3840,3712,3711,2579,3215,4031,3234,4433,3900,3830,4334,3851,2621,4158,3342,2401,2693,3790,4399,4511,3947,3799
"COG0134",2316,2252,1872,2432,2638,2320,2862,2409,2375,2815,2240,2273,2275,2592,2278,2561,2252,2197,2755,2418,2879,2899,2438,1997,2817,2068,2574,2369,2611,1910,2554,2655,2373,2614,2572,2362,1457,2346,2304,2241,2366,1707,2356,2231,2200,2893,2419,2421,3044,2816,1765,2960,2460,1902,1939,2362,2925,1780,2608,2322
"COG0135",1187,1270,1297,1794,1878,1399,2005,1736,1872,1802,1302,2028,1708,1841,1553,1877,1366,1836,2095,1843,2056,1787,1720,1254,2018,1465,1919,1858,1799,1537,1845,2105,1850,1563,1869,1546,1088,1393,1759,1620,1685,1210,1305,1598,1717,1838,1824,1820,2009,1929,1167,2083,1561,1601,1758,1611,1425,1341,1863,1795
"COG0136",3642,3613,3866,4407,4334,3547,4748,4116,3623,4369,3536,3682,3880,4766,3355,4293,3440,2752,4171,4464,4654,4436,4026,3193,4840,4137,4279,3952,3733,3887,4268,3392,4213,4449,3984,4018,2799,3682,4308,4184,4116,2665,3623,4324,3742,4363,4110,4175,4766,4412,2777,4313,3806,2382,3574,4256,4173,3949,4458,3885
"COG0137",1111,1151,1076,1102,1161,1179,1274,1153,1099,1345,1193,1097,1140,1388,1086,1199,1243,919,1349,1186,1375,1262,1254,1253,1442,1134,1311,1132,1074,1054,3650,3467,3604,4030,3383,3656,2854,3622,3625,3713,3746,2965,3555,3695,3314,4199,3534,3487,4016,3914,2698,4069,3263,2579,2693,3709,4342,3195,3626,3396
"COG0138",3490,3774,5481,6260,6011,4268,5811,6273,6388,6001,4384,6389,5954,6163,5015,5743,5260,5056,5883,6249,6248,6349,6031,5417,6392,6770,5827,6400,6138,6785,6290,6354,6155,5671,6272,5334,3733,4318,5825,5706,6672,4292,4112,6209,5087,6615,6178,6390,6277,6693,3451,5965,4388,3998,5436,5902,5412,5872,6623,6569
"COG0139",1167,1104,1259,1340,1267,1279,1654,1274,1200,1677,1157,987,1312,1385,1289,1274,1423,1266,1587,1341,1724,1691,1379,1140,1601,1206,1403,1371,1306,1036,1357,1681,1202,1446,1281,1151,834,1222,1274,1339,1456,893,1120,1334,1193,1604,1278,1305,1640,1407,950,1579,1344,1037,1080,1360,1554,1197,1281,1302
"COG0140",535,507,741,723,802,491,1017,582,749,1141,495,925,794,912,693,717,592,1155,1045,877,1094,1114,755,388,860,715,841,660,986,632,719,1390,748,671,739,475,374,623,746,638,712,365,533,653,833,949,729,757,1264,683,584,981,786,642,849,706,624,538,633,797
"COG0141",3991,4109,4949,5643,5420,4977,5879,5412,4982,5728,4527,6133,5362,5766,4061,6542,4648,3386,6497,5851,5928,5467,5566,4490,6840,4819,5871,6082,4290,4752,5756,4758,5852,5718,5712,5574,2176,4651,5289,5386,5179,3184,4683,5759,5164,6411,5233,5151,5865,5919,3210,6276,4322,3396,5059,5674,5543,5695,5835,5410
"COG0142",2166,2130,2355,2640,2594,2326,2571,2785,2682,2507,2280,2136,2506,2452,2315,2414,2490,1860,2433,2622,2495,2562,2699,2091,2689,2469,2380,2375,2401,2463,8061,7662,7713,8074,7780,7277,4630,7144,7021,7630,7399,5427,7116,7695,6380,7223,7534,7406,7709,8408,4958,7555,6416,5007,7219,7639,8355,7253,8264,7896
"COG0143",5517,5543,5040,6286,6330,5843,6076,6565,6266,5948,5673,5175,5686,5911,5541,5682,5863,4693,5941,6256,6187,6199,6094,5194,6250,6045,5961,6930,5890,5953,6449,5522,6114,6350,6179,5860,5566,5850,5541,6000,5866,5340,5848,5910,5016,6675,6068,5945,6082,6609,4096,5784,5641,3815,6037,6181,6469,5504,6629,5949
