"","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG0295",10,4,12,2,3,6,5,10,13,8,7,6,7,5,11,7,10,14,7,5
"COG0296",12,43,4,30,57,51,47,25,19,61,17,44,12,39,20,20,32,25,15,26
"COG0297",16,28,5,23,28,32,47,17,29,27,22,27,9,24,17,12,12,8,23,20
"COG0298",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0299",22,25,23,33,28,43,25,37,25,35,47,36,59,61,42,47,87,33,51,36
"COG0300",8,15,11,20,19,26,12,23,35,18,21,23,25,22,24,29,8,31,23,33
"COG0301",15,4,2,3,0,1,4,9,1,0,5,1,16,0,27,11,4,3,3,1
"COG0302",38,45,59,41,51,50,41,46,58,55,55,57,27,59,58,48,45,64,55,52
"COG0303",78,48,71,63,44,59,44,61,52,39,45,71,79,65,64,66,76,46,43,53
"COG0304",104,128,83,104,135,123,102,115,132,130,83,97,90,85,72,84,76,96,82,101
"COG0305",108,179,203,132,228,232,141,120,194,135,159,292,158,174,90,148,319,197,141,212
"COG0306",35,19,29,58,21,26,33,36,36,12,22,18,19,7,37,20,25,14,28,31
"COG0307",21,36,43,40,47,43,46,41,48,53,43,39,49,47,27,53,33,32,45,37
"COG0308",170,147,120,124,121,110,125,147,224,115,122,119,107,89,210,121,109,112,136,134
"COG0309",12,0,0,0,0,0,0,1,0,0,0,0,6,0,3,5,0,0,0,0
"COG0310",3,7,17,8,8,7,0,4,5,7,9,5,3,2,0,7,8,11,5,4
"COG0311",12,9,9,5,1,9,4,10,0,5,8,6,16,4,13,16,14,4,11,4
"COG0312",86,125,198,139,177,157,125,128,75,151,147,155,89,121,91,133,128,142,128,122
"COG0313",47,58,60,51,69,71,56,56,76,61,63,61,52,58,42,65,56,41,67,77
"COG0314",24,14,27,15,14,14,21,25,14,8,21,14,26,14,10,14,25,7,17,13
"COG0315",38,18,25,26,14,16,16,19,16,18,26,26,29,17,31,20,23,13,23,16
"COG0316",39,53,68,48,38,47,40,60,49,45,50,58,44,53,52,57,53,61,46,60
"COG0317",144,144,159,140,179,173,149,128,148,166,122,164,114,138,135,141,145,165,137,176
"COG0318",341,305,221,299,297,241,278,359,364,290,355,249,337,331,426,286,341,445,333,321
"COG0319",21,20,26,25,25,28,28,27,30,25,30,22,33,42,35,25,28,24,22,23
"COG0320",52,64,86,83,92,93,80,76,55,89,70,77,73,68,52,74,77,75,87,86
"COG0321",23,44,47,52,31,48,35,58,34,48,42,45,42,44,28,57,47,44,47,48
"COG0322",125,143,145,143,165,168,123,144,145,174,164,149,139,154,84,162,140,131,160,149
"COG0323",45,41,10,33,34,36,29,42,70,24,25,18,28,24,30,27,20,23,30,16
"COG0324",57,66,65,78,56,74,65,57,56,50,44,35,34,39,29,51,46,31,43,55
"COG0325",42,45,49,45,51,55,46,58,38,59,44,60,27,53,39,47,39,41,48,51
"COG0326",33,52,79,59,83,67,86,48,128,83,52,67,29,67,55,32,28,61,66,70
"COG0327",7,9,24,14,10,13,4,10,31,7,9,8,12,11,11,9,9,3,11,12
"COG0328",24,36,70,42,37,40,24,28,45,34,33,27,29,32,21,30,43,30,41,42
"COG0329",106,106,111,95,103,107,103,103,69,107,99,115,139,120,88,133,107,103,93,115
"COG0330",126,124,112,130,124,125,109,125,149,126,124,92,124,126,102,135,117,148,132,124
"COG0331",58,72,78,65,53,65,65,51,58,61,43,34,43,41,20,53,46,37,44,42
"COG0332",68,63,48,67,46,55,72,70,86,65,73,63,51,55,51,55,58,45,70,62
"COG0333",3,3,7,4,10,1,3,4,2,5,4,5,6,13,4,8,10,6,8,9
"COG0334",89,51,52,56,38,58,45,70,87,36,60,54,68,36,75,68,59,60,65,71
"COG0335",34,25,40,29,44,45,37,27,29,49,28,39,20,48,16,44,28,43,26,34
"COG0336",48,52,55,61,67,46,53,56,50,78,57,65,40,66,41,58,54,54,45,64
"COG0337",71,63,84,64,74,83,75,72,73,106,80,102,58,87,68,78,57,64,69,74
"COG0338",11,41,48,16,53,81,21,16,14,16,8,88,34,30,29,16,131,7,17,33
"COG0339",47,63,59,62,60,54,67,43,96,55,56,56,37,52,32,27,33,47,57,61
"COG0340",41,48,51,50,43,48,41,40,50,61,19,22,33,35,35,35,36,26,30,38
"COG0341",73,75,67,85,75,73,73,61,86,72,64,75,50,62,59,73,50,60,78,80
"COG0342",100,122,138,130,125,114,111,102,131,119,97,110,100,122,92,115,93,131,155,118
"COG0343",45,56,57,63,47,61,52,63,60,41,80,81,93,77,95,89,94,84,77,85
"COG0344",43,30,32,28,27,44,32,33,13,37,14,11,24,22,19,16,25,11,16,21
"COG0345",39,51,56,52,58,57,50,54,33,48,56,44,40,58,32,60,43,44,55,53
"COG0346",56,55,49,67,53,66,50,73,63,51,53,57,70,70,75,58,63,61,75,40
"COG0347",43,16,16,18,28,20,22,14,27,17,16,14,13,16,26,15,23,31,17,12
"COG0348",42,4,9,1,1,3,8,7,9,1,3,1,16,8,27,3,8,11,6,2
"COG0349",46,46,36,41,51,41,50,39,33,32,53,46,37,47,35,46,47,29,39,33
"COG0350",35,17,25,20,22,24,15,27,16,19,22,21,35,23,25,35,21,29,21,19
"COG0351",33,32,46,20,38,30,18,29,13,41,29,39,33,34,54,44,34,26,30,33
"COG0352",29,18,36,23,54,39,38,27,24,40,29,46,42,35,26,29,17,27,27,32
"COG0353",36,34,39,47,45,53,48,34,35,44,20,21,23,31,13,22,20,34,29,38
"COG0354",51,46,47,46,51,33,45,45,21,43,61,50,44,46,36,44,57,44,51,48
"COG0355",35,28,23,29,21,21,37,24,19,27,27,35,26,35,18,29,30,20,30,31
"COG0356",47,76,61,68,60,79,84,70,75,78,64,60,59,69,38,66,69,70,72,78
"COG0357",27,34,32,37,43,46,48,30,49,38,43,44,23,50,21,43,17,25,35,31
"COG0358",137,126,160,141,131,116,121,122,170,148,132,140,127,151,119,131,157,113,128,152
"COG0359",39,33,44,29,22,30,30,24,40,41,32,30,35,34,26,46,38,29,35,30
"COG0360",29,26,28,20,29,14,21,30,22,30,22,31,27,17,29,23,27,18,26,33
"COG0361",31,22,34,17,15,11,26,33,17,18,24,15,23,13,25,25,17,20,20,19
"COG0362",11,33,48,21,35,44,27,22,22,39,18,28,15,27,7,13,26,36,27,16
"COG0363",23,24,27,32,28,20,23,25,49,35,35,34,25,20,34,19,10,24,25,17
"COG0364",12,18,20,13,53,44,40,13,39,37,6,108,4,16,4,7,5,16,12,11
"COG0365",312,257,269,294,292,305,247,268,193,305,297,260,262,283,264,342,264,316,255,283
"COG0366",24,84,46,69,100,85,75,67,48,68,62,90,38,76,44,59,65,72,54,74
"COG0367",143,102,206,95,94,95,92,113,91,78,95,117,151,83,104,141,115,77,75,86
"COG0368",11,6,3,12,18,17,11,11,7,13,8,10,13,13,13,8,4,5,4,10
"COG0369",2,29,3,34,31,27,44,37,5,37,23,35,33,14,11,14,35,21,34,39
"COG0370",41,6,17,8,2,2,10,11,48,6,13,8,21,10,23,15,2,10,9,6
"COG0371",8,15,3,6,27,17,22,9,4,15,9,16,22,14,34,9,13,6,11,23
"COG0372",82,114,85,101,78,100,94,103,100,101,110,94,106,79,91,106,94,101,86,96
"COG0373",39,21,29,50,43,37,70,41,69,47,31,22,20,32,61,23,15,23,31,23
"COG0374",4,5,0,1,0,0,1,0,0,3,0,0,2,0,6,0,1,0,0,2
"COG0375",1,2,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0376",5,93,38,82,106,100,61,75,81,111,72,61,58,119,36,83,59,119,85,83
"COG0377",23,28,25,20,27,32,20,27,10,17,36,37,38,39,31,38,39,34,20,30
"COG0378",5,11,2,8,15,25,30,11,1,30,9,14,7,15,23,7,7,12,12,5
"COG0379",60,54,46,53,66,67,57,37,33,65,58,56,51,48,37,59,40,46,45,26
"COG0380",3,2,0,13,5,4,3,5,2,8,9,13,8,12,3,5,0,9,10,4
"COG0381",56,31,68,55,34,29,34,42,35,38,42,44,38,34,30,56,39,41,59,45
"COG0382",45,82,58,93,92,92,84,82,86,109,89,82,76,65,44,85,57,85,71,71
"COG0383",13,8,3,5,4,10,11,11,1,4,6,18,13,2,4,10,14,6,7,7
"COG0384",17,15,7,6,9,15,12,16,16,19,20,5,11,16,7,10,6,15,20,22
"COG0385",29,38,42,32,35,36,28,37,13,38,31,22,34,31,18,44,42,37,39,42
"COG0386",15,34,43,40,41,39,39,37,61,28,44,26,26,47,13,33,29,45,38,49
"COG0387",0,7,0,5,2,7,12,5,2,1,8,4,5,2,4,3,9,6,5,3
"COG0388",130,113,82,108,138,104,120,99,92,136,111,82,121,96,164,117,110,98,105,75
"COG0389",73,94,97,79,133,94,118,110,108,127,108,97,86,117,83,130,95,116,112,105
"COG0390",9,1,1,3,1,3,0,4,2,1,5,0,8,0,5,3,5,1,6,3
"COG0391",15,18,13,20,30,26,24,18,10,22,21,26,36,25,34,17,26,18,15,21
"COG0392",16,7,5,8,16,10,24,4,5,14,16,9,20,15,19,21,17,4,8,3
"COG0393",4,3,2,5,3,5,4,11,9,6,5,2,3,7,5,4,3,3,11,5
"COG0394",25,31,21,34,23,24,25,33,36,21,33,19,21,29,21,31,23,35,25,17
"COG0395",63,95,108,118,115,127,73,102,113,142,96,125,73,141,71,131,112,120,113,119
"COG0396",34,57,70,37,68,60,62,69,35,55,66,54,66,61,34,61,68,37,59,43
"COG0397",9,49,75,94,106,69,93,70,52,92,78,76,51,95,34,57,57,85,92,81
"COG0398",26,24,21,28,39,43,40,26,21,27,26,33,23,41,27,22,30,20,30,33
"COG0399",229,184,224,182,153,161,189,163,134,159,146,178,169,147,227,194,173,121,174,145
"COG0400",36,43,53,33,50,39,46,35,15,53,31,38,30,42,23,35,36,28,38,33
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",89,52,52,73,64,74,72,77,54,49,78,65,98,61,106,42,70,39,67,62
"COG0403",131,174,141,132,189,213,147,116,93,197,153,130,103,192,101,154,163,133,122,143
"COG0404",598,549,581,600,512,563,483,558,491,502,554,577,448,576,553,578,585,664,580,639
"COG0405",121,111,107,107,88,102,91,145,138,127,122,102,142,127,90,136,109,143,132,109
"COG0406",25,41,44,38,54,46,51,36,38,49,34,47,41,42,38,32,58,55,35,52
"COG0407",67,66,58,75,85,72,72,67,57,85,74,55,58,89,44,57,59,70,78,71
"COG0408",21,46,48,49,60,57,60,49,76,72,45,54,30,75,25,48,47,55,44,50
"COG0409",3,2,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2
"COG0410",112,78,97,73,71,85,77,111,56,90,82,87,83,73,89,96,83,97,70,80
"COG0411",120,66,97,82,90,87,71,64,49,57,82,77,76,77,93,85,87,74,74,59
"COG0412",92,39,33,33,30,24,27,37,35,42,50,26,40,36,57,40,41,43,48,22
"COG0413",22,38,69,54,43,38,40,57,32,27,74,86,54,71,49,70,98,91,79,67
"COG0414",25,53,61,47,54,41,74,44,55,64,51,59,30,67,17,47,56,49,44,42
"COG0415",2,189,200,149,269,242,192,173,194,277,160,242,46,229,12,178,122,174,182,265
"COG0416",68,53,64,40,57,58,57,40,38,51,26,45,26,40,30,34,34,33,24,30
"COG0417",34,165,404,104,153,242,91,85,188,82,91,374,106,109,104,110,452,88,118,147
"COG0418",7,10,7,20,34,31,21,10,17,25,9,32,9,29,10,7,19,19,16,21
"COG0419",37,94,69,37,80,129,38,31,49,24,29,164,61,72,61,52,188,57,38,66
"COG0420",8,10,11,6,6,4,9,12,6,3,6,10,28,1,33,19,14,5,2,3
"COG0421",29,21,8,8,19,21,32,10,9,17,7,11,9,16,19,6,16,16,13,13
"COG0422",18,20,7,10,26,15,26,12,6,26,25,39,33,23,37,20,15,25,24,35
"COG0423",31,57,60,58,41,41,55,77,85,57,59,43,70,48,59,58,47,68,68,71
"COG0424",36,36,33,48,42,31,43,50,42,45,34,51,32,54,30,29,34,36,48,43
"COG0425",14,6,3,8,5,0,1,6,8,6,2,3,5,4,11,9,2,2,9,5
"COG0426",9,53,0,32,63,63,84,10,3,66,23,34,6,42,2,4,38,25,22,28
"COG0427",13,4,0,1,0,2,4,3,1,1,3,0,3,3,9,3,2,2,1,1
"COG0428",11,4,9,11,4,8,7,6,18,9,10,4,7,10,5,7,7,7,11,9
"COG0429",3,15,6,6,28,22,28,5,10,20,6,9,2,11,9,4,5,9,15,12
"COG0430",3,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG0431",5,17,1,26,15,16,27,14,16,12,18,10,11,9,29,16,16,13,18,14
"COG0432",25,17,14,14,17,14,17,16,5,22,14,27,15,20,24,19,25,16,22,17
"COG0433",24,14,8,5,7,4,7,15,5,2,23,6,37,3,42,19,3,6,7,7
"COG0434",2,4,15,4,5,10,3,6,6,4,11,1,2,4,1,3,1,6,3,7
"COG0435",9,20,2,11,21,16,25,8,16,22,9,23,4,20,6,5,20,11,4,16
"COG0436",285,240,214,256,256,228,227,273,215,269,240,260,292,208,277,282,246,201,245,233
"COG0437",70,30,20,34,25,13,21,26,57,20,23,21,37,17,38,29,28,20,30,31
"COG0438",351,464,589,380,397,454,479,400,413,427,450,466,442,347,354,472,501,386,427,441
"COG0439",65,76,109,80,91,73,76,76,84,99,129,110,133,132,125,137,130,136,136,122
"COG0440",29,34,50,30,30,29,33,21,24,33,35,25,41,32,34,40,32,36,38,34
"COG0441",134,138,155,172,165,144,130,148,108,146,125,157,124,174,114,172,133,144,136,163
"COG0442",118,92,98,105,112,103,95,105,91,102,112,109,117,103,113,120,85,109,102,109
"COG0443",159,188,291,223,239,219,265,173,187,227,200,199,153,211,159,204,202,208,233,186
"COG0444",60,42,32,25,19,30,22,39,28,21,44,34,60,18,91,50,36,40,32,30
"COG0445",109,131,120,131,138,146,126,112,145,126,115,120,91,137,99,102,117,111,151,151
"COG0446",319,187,199,239,169,194,172,219,210,184,185,213,184,222,269,209,177,215,227,210
"COG0447",30,17,4,20,30,14,12,14,11,29,19,8,12,17,9,10,18,10,9,13
"COG0448",15,11,0,12,27,20,34,9,4,27,6,19,6,21,5,3,20,14,12,13
"COG0449",119,129,161,111,123,134,107,130,101,98,135,112,105,147,124,135,126,153,101,143
"COG0450",25,19,8,16,30,17,35,25,17,22,20,21,18,18,30,28,18,9,10,15
"COG0451",550,546,543,421,522,611,489,456,344,509,459,604,507,484,392,506,725,339,439,457
"COG0452",60,103,93,81,93,88,88,75,86,84,72,87,84,88,67,99,87,64,96,93
"COG0454",60,88,69,80,76,76,96,75,91,75,86,72,56,74,67,61,59,49,88,82
"COG0455",10,5,0,8,7,8,2,5,8,3,5,4,5,5,15,1,3,5,0,8
"COG0456",17,15,21,16,14,12,33,21,26,23,12,20,35,26,16,19,23,25,22,18
"COG0457",558,393,315,421,351,381,472,465,383,355,419,321,517,386,509,402,352,298,415,347
"COG0458",151,163,166,177,156,169,156,137,120,161,233,231,192,229,214,301,228,272,253,226
"COG0459",82,118,109,135,113,128,130,116,107,133,164,189,211,165,205,188,216,209,170,189
"COG0460",80,85,95,87,97,81,69,78,72,91,64,67,46,59,51,40,43,58,47,52
"COG0461",32,65,44,53,69,71,66,37,54,40,40,34,50,57,60,47,140,40,47,65
"COG0462",75,83,102,85,80,85,59,68,71,82,81,85,79,84,92,100,72,81,108,81
"COG0463",489,376,380,312,366,366,373,319,270,344,305,353,370,345,332,357,361,221,287,304
"COG0464",28,51,36,51,39,36,118,77,18,38,57,42,89,25,125,43,42,28,58,22
"COG0465",123,206,268,180,227,215,224,145,162,221,162,254,117,191,111,172,185,220,192,168
"COG0466",138,128,255,167,85,139,103,135,180,130,116,102,105,105,126,142,121,127,138,128
"COG0467",1,25,0,12,31,26,27,12,1,25,11,23,6,12,0,5,18,11,11,20
"COG0468",94,146,124,122,155,146,96,103,126,137,113,191,116,147,93,117,226,121,113,134
"COG0469",45,72,62,76,72,76,92,80,73,92,65,76,53,55,65,76,54,84,76,67
"COG0470",63,127,194,113,138,167,114,102,129,96,84,221,104,114,97,103,249,85,109,140
"COG0471",126,81,42,100,73,73,97,82,79,83,55,41,52,53,52,44,54,68,48,73
"COG0472",111,125,118,100,102,105,125,116,126,118,103,121,101,122,117,152,102,123,100,107
"COG0473",82,85,124,101,114,102,96,112,69,115,108,111,112,124,121,100,100,137,113,114
"COG0474",35,26,2,13,6,4,33,19,2,3,24,13,8,5,23,4,28,10,10,5
"COG0475",41,38,55,38,35,41,57,35,17,50,29,40,51,29,57,30,32,38,40,33
"COG0476",43,32,24,33,46,36,49,38,22,49,50,66,65,52,49,53,67,37,51,57
"COG0477",313,317,245,282,272,310,330,357,273,314,525,404,714,451,449,557,466,508,479,421
"COG0478",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0479",44,65,53,76,55,72,54,90,44,66,76,59,64,64,72,65,69,75,58,62
"COG0480",216,167,172,159,154,137,143,151,143,175,105,97,107,94,110,116,107,131,108,112
"COG0481",120,148,145,109,158,144,110,126,128,154,128,130,117,151,84,152,140,140,117,134
"COG0482",74,72,80,100,99,95,71,63,66,83,85,72,74,96,102,86,70,83,77,89
"COG0483",110,101,124,106,144,106,94,95,65,122,110,98,91,121,88,111,109,93,111,101
"COG0484",91,98,150,112,106,101,121,133,103,90,92,97,113,121,135,99,107,96,89,117
"COG0486",89,104,87,104,118,128,109,71,90,107,94,92,54,99,62,107,57,77,100,101
"COG0488",87,116,90,129,82,80,161,113,231,85,120,107,68,109,130,64,88,112,126,113
"COG0489",89,79,114,103,91,84,89,98,112,89,89,58,74,77,82,117,89,100,85,108
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",152,183,171,188,150,138,154,196,181,149,199,156,201,166,168,188,163,190,172,170
"COG0492",90,145,137,133,169,147,147,145,111,174,145,141,112,175,106,151,129,144,153,153
"COG0493",229,101,129,121,107,75,108,120,93,119,110,122,107,114,115,117,96,128,109,83
"COG0494",112,112,98,114,88,95,99,106,140,80,102,82,121,94,137,102,91,124,113,102
"COG0495",163,193,230,201,232,202,214,211,183,214,220,212,205,186,178,242,164,190,202,184
"COG0496",26,33,23,39,28,26,34,25,43,34,30,29,31,19,24,23,25,33,30,46
"COG0497",51,39,24,43,48,45,54,38,62,60,36,45,28,43,39,29,38,29,48,60
"COG0498",109,87,100,80,92,112,87,111,70,91,101,107,128,94,123,117,97,113,86,87
"COG0499",101,117,102,110,100,108,108,108,73,117,120,118,105,103,98,101,96,118,108,128
"COG0500",425,289,398,276,247,278,373,307,286,258,327,288,326,323,346,332,305,271,294,241
"COG0501",85,50,88,49,57,74,41,49,74,64,65,55,56,47,64,70,53,63,54,65
"COG0502",12,11,11,12,18,9,37,15,10,13,12,13,16,17,25,9,3,11,17,21
"COG0503",32,47,16,29,26,43,36,34,19,40,36,44,45,37,36,36,51,39,28,45
"COG0504",103,140,142,118,134,129,129,124,109,134,113,116,112,132,116,122,132,117,129,114
"COG0505",71,71,102,68,78,84,88,98,84,78,100,71,83,85,95,94,84,94,74,74
"COG0506",48,46,69,53,28,28,34,31,89,23,37,40,44,34,56,52,44,37,49,58
"COG0507",34,50,67,53,40,34,59,27,89,54,36,46,28,52,33,19,20,39,51,39
"COG0508",84,210,294,230,234,249,189,196,210,219,202,221,172,204,122,209,182,219,201,195
"COG0509",32,24,23,30,30,24,20,21,33,17,24,31,24,15,20,24,27,28,23,29
"COG0510",7,10,25,17,3,18,6,11,17,7,16,12,13,13,15,14,23,23,20,17
"COG0511",30,49,35,39,49,50,31,41,64,34,43,25,43,35,49,34,31,61,42,46
"COG0512",52,58,56,71,51,73,67,57,38,64,58,60,42,53,31,59,64,48,65,51
"COG0513",155,208,227,235,166,158,243,213,245,172,200,196,127,202,163,154,164,172,220,156
"COG0514",16,39,34,49,13,20,36,29,108,23,25,20,8,39,21,13,15,32,48,36
"COG0515",42,99,114,103,27,49,226,105,49,23,81,45,106,33,55,55,106,55,80,56
"COG0516",83,91,101,124,112,102,91,104,94,119,71,88,59,83,76,101,76,71,81,71
"COG0517",137,120,102,139,106,82,94,125,138,85,123,104,138,122,164,114,102,129,116,121
"COG0518",131,115,140,159,159,127,122,120,106,129,152,135,109,141,156,119,103,121,137,124
"COG0519",83,113,93,122,111,105,119,91,67,96,96,101,85,96,101,108,104,81,116,102
"COG0520",171,141,95,139,147,161,157,157,105,137,144,122,184,110,169,162,153,94,149,120
"COG0521",35,15,28,17,21,16,17,17,11,14,24,18,30,13,27,25,34,13,18,9
"COG0522",55,51,52,57,57,54,52,53,39,57,59,40,44,58,42,40,41,44,54,33
"COG0523",13,61,13,68,90,76,89,65,38,91,28,39,29,94,12,50,44,31,76,48
"COG0524",123,146,152,152,178,159,146,144,155,147,140,126,144,151,146,168,135,156,171,164
"COG0525",183,196,187,205,204,228,186,215,157,220,198,188,186,202,169,201,187,160,204,191
"COG0526",161,164,219,201,206,182,218,184,216,179,173,158,200,195,180,212,159,202,191,173
"COG0527",62,115,106,109,106,119,119,96,88,113,100,94,92,120,152,107,84,98,104,81
"COG0528",35,25,24,43,32,31,37,33,39,29,40,47,33,38,39,46,33,26,26,46
"COG0529",27,24,15,25,33,19,44,28,28,37,27,29,29,23,29,13,25,26,27,33
"COG0530",43,45,33,54,61,53,57,43,48,65,53,54,42,60,48,59,45,42,55,43
"COG0531",101,59,33,49,27,28,40,57,56,37,52,40,90,16,120,55,54,33,61,30
"COG0532",147,151,154,152,145,136,158,165,142,163,178,162,162,175,144,127,134,143,164,150
"COG0533",76,90,89,87,99,94,89,69,61,88,90,83,72,58,78,112,72,92,72,97
"COG0534",86,123,144,144,109,113,103,123,167,110,115,94,93,137,93,110,107,133,134,114
"COG0535",158,37,17,26,45,33,40,40,31,43,23,51,47,30,75,30,30,25,26,21
"COG0536",76,85,86,65,82,95,72,67,62,90,84,92,57,85,57,87,67,93,76,96
"COG0537",59,53,51,45,40,43,37,52,35,32,65,39,54,43,44,50,55,50,68,41
"COG0538",59,98,93,90,106,90,80,94,55,111,86,84,72,82,38,68,81,92,104,83
"COG0539",111,115,139,114,126,136,150,104,96,115,123,107,85,131,73,105,99,118,114,112
"COG0540",68,90,75,88,97,78,68,69,60,112,68,79,63,77,85,72,75,90,86,75
"COG0541",99,92,85,72,113,93,77,103,76,101,83,96,95,98,96,107,94,88,94,88
"COG0542",140,162,124,156,235,228,241,122,196,230,161,245,134,221,110,135,161,199,158,189
"COG0543",33,11,22,11,12,8,22,12,24,8,20,8,26,9,52,19,4,12,11,9
"COG0544",103,88,112,113,104,108,80,82,90,83,83,89,77,86,70,90,96,93,94,102
"COG0545",23,48,17,46,29,16,40,25,56,27,32,18,34,26,21,27,24,22,35,27
"COG0546",44,30,33,34,31,37,37,30,40,42,45,47,51,71,56,53,51,53,51,51
"COG0547",59,65,60,71,50,58,67,58,54,79,58,96,54,76,74,56,62,75,68,62
"COG0548",54,56,79,52,53,48,52,70,43,51,34,45,35,51,30,43,30,37,47,31
"COG0549",15,5,4,4,10,4,0,5,2,2,5,6,12,5,20,8,13,2,5,5
"COG0550",163,183,296,195,207,208,190,170,196,213,186,203,169,212,132,207,165,221,206,205
"COG0551",33,13,18,18,15,8,15,14,36,15,22,17,17,19,16,18,18,30,12,22
"COG0552",53,50,31,39,51,51,41,38,36,35,65,56,56,66,69,75,69,45,56,47
"COG0553",51,76,173,63,23,67,147,62,87,26,65,94,92,41,115,60,82,93,56,56
"COG0554",65,77,79,78,72,72,62,64,64,60,76,62,66,102,56,78,62,106,91,91
"COG0555",1,1,0,1,0,0,2,3,0,0,0,0,3,1,1,1,0,1,3,0
"COG0556",130,167,170,159,190,162,164,165,137,213,178,161,128,160,100,190,160,188,166,159
"COG0557",76,78,67,98,98,94,125,76,139,114,81,92,35,97,65,31,39,74,103,95
"COG0558",74,50,71,49,54,48,61,54,39,40,47,43,69,65,48,64,64,47,55,44
"COG0559",139,102,125,101,119,116,94,110,52,108,109,107,90,99,120,117,92,134,94,100
"COG0560",66,31,19,27,20,20,31,34,39,23,37,32,43,25,46,27,33,41,33,20
"COG0561",9,28,12,17,32,39,34,16,32,11,29,33,34,29,26,22,50,23,23,23
"COG0562",2,9,6,4,2,5,7,8,2,6,6,7,3,8,1,6,3,2,1,3
"COG0563",48,55,49,52,56,44,43,38,49,39,35,35,28,51,26,51,54,54,33,47
"COG0564",65,135,132,130,127,142,104,103,158,139,112,135,94,129,93,129,114,92,128,120
"COG0565",35,36,45,40,33,39,39,35,24,40,31,49,37,36,18,33,39,26,42,33
"COG0566",60,81,94,98,89,110,106,90,98,97,72,74,58,98,57,84,94,72,110,85
"COG0567",73,108,106,117,124,95,80,109,125,107,123,114,84,185,76,139,111,177,164,177
"COG0568",161,204,197,187,247,211,226,180,165,218,187,229,144,225,129,198,183,214,212,220
"COG0569",94,89,88,79,104,70,80,87,74,90,81,79,85,73,62,89,84,99,81,106
"COG0571",26,27,91,30,29,32,30,35,43,26,29,68,37,44,31,42,48,41,65,52
"COG0572",14,12,8,9,17,16,14,6,7,9,12,11,12,6,17,11,13,2,11,6
"COG0573",1,87,32,78,49,52,25,89,27,96,99,22,34,100,4,77,21,80,76,20
"COG0574",282,139,183,131,165,164,128,188,106,104,179,125,175,105,218,195,202,123,156,122
"COG0575",55,31,56,41,36,39,44,48,55,42,48,38,32,47,47,41,37,31,33,51
"COG0576",37,46,57,39,52,47,60,40,47,48,44,41,62,44,45,57,33,51,53,50
"COG0577",97,113,86,135,104,90,105,101,127,107,121,105,112,84,87,99,116,80,106,113
"COG0578",31,27,52,28,32,23,31,27,72,22,51,40,32,34,33,39,39,43,27,30
"COG0579",38,24,43,24,56,49,51,31,35,46,33,30,52,52,59,35,26,40,21,33
"COG0580",11,37,15,31,25,23,29,30,20,12,45,22,30,25,39,31,31,29,22,25
"COG0581",2,90,28,60,37,49,25,76,20,94,90,22,29,86,4,63,30,71,54,13
"COG0582",301,102,59,82,108,108,100,83,85,95,96,134,113,109,104,63,81,125,76,87
"COG0583",97,168,106,91,85,79,114,92,255,88,101,110,96,118,151,69,85,151,72,122
"COG0584",56,42,66,47,31,55,35,67,60,38,66,39,49,48,56,66,52,39,33,45
"COG0585",9,10,3,13,6,4,8,15,6,8,13,5,20,5,26,10,8,3,20,3
"COG0586",3,7,6,13,15,17,18,9,8,12,8,7,10,14,17,11,13,15,11,8
"COG0587",277,275,247,253,247,262,241,279,335,271,272,266,296,258,239,245,305,283,261,271
"COG0588",33,34,47,39,38,23,35,33,29,39,34,37,39,39,28,55,53,36,45,42
"COG0589",47,19,7,31,15,24,25,28,32,12,11,16,24,16,40,20,7,12,12,17
"COG0590",34,25,25,39,36,40,33,33,23,25,22,26,34,28,26,35,35,33,37,40
"COG0591",139,101,26,89,28,53,83,82,77,50,121,88,175,51,211,171,131,76,106,75
"COG0592",73,87,200,104,107,114,98,81,99,102,103,93,94,86,89,119,98,84,95,93
"COG0593",124,142,175,140,142,124,120,130,108,150,132,142,111,150,101,145,137,119,137,134
"COG0594",6,2,3,7,1,2,5,6,3,6,4,3,6,9,6,3,0,5,3,8
"COG0595",57,71,65,58,83,113,93,75,34,113,52,91,79,70,48,72,86,82,66,84
"COG0596",258,370,292,410,315,356,388,398,383,369,424,316,362,442,363,338,349,383,413,342
