"","DLM012","NOF011","DOF011","NLF010","NLM021","DOM008","DLM014","DLM023","DOF008","DLM017","DLM021","DLM011","NLM024","NLM001","NLM008","NOM028","NLM023","DOM013","DLM005","NOF008","DLM006","NLM004","NOM019","DOM024","NLM016","DLM024","DOM005","NLF012","DLM015","NOM020","DOM021","DOM019","DLF014","NLM006","DOM001","NLM027","NOM027","DOM015","DOF007","NLM017","NLF009","NLM031","NLF008","DOM010","DLF004","DOF004","NLM007","NOM022","NOM005","NLM025","NLM009","NOM016","NOF010","DLM002","DLF006","DLM001","NLM022","DLM019","NOF014","NOM025"
"COG0079",3482,4143,3738,4593,4083,5520,4661,6271,4416,4219,5637,5359,2826,4099,5687,4330,3515,4182,4108,3871,4014,3408,4486,6431,2474,2092,4034,4631,4979,3293,5931,4167,5657,3990,4473,3421,4770,4249,3102,4588,5660,5789,3935,5396,3646,5769,4485,4485,3533,4585,3766,5495,5555,4407,4471,3513,4132,3614,4724,4353
"COG0080",1561,1162,1597,1542,1153,965,1072,1128,1409,1316,960,1277,1197,1446,1454,1067,1203,1619,1557,1409,1490,1509,1480,1295,1411,843,795,1087,1124,1239,1020,1211,1275,1336,1374,1437,1586,1246,794,1091,1261,1140,989,1091,1207,1147,1304,1323,1209,1710,2265,1037,1170,1478,1574,1026,1284,1503,1554,1200
"COG0081",2488,1744,1534,1861,1944,1427,1637,1438,1971,2331,1594,1719,2590,1972,2284,1606,1877,2314,2362,2031,1955,1703,2236,1798,1864,950,1531,1777,1679,2086,1622,1866,2298,1446,1955,1797,1964,1636,1433,1884,1711,1523,1571,2039,2013,1712,1744,1556,1442,1936,2800,1541,1856,2062,2301,1767,1729,2216,2154,1644
"COG0082",1076,777,845,650,889,677,918,969,852,832,890,771,872,812,797,740,669,809,690,840,1005,848,1073,740,572,388,744,821,752,814,1788,2060,2249,1919,2068,1934,2600,2333,1779,1646,1955,2305,2042,2125,1767,2103,2313,1919,1698,1912,1823,2212,2020,2021,1988,2588,2178,2557,1899,2047
"COG0083",2134,232,485,249,319,191,262,914,1186,292,345,400,188,234,161,355,313,424,648,271,193,377,578,349,44,771,140,479,169,423,200,174,1719,399,480,1269,1986,319,156,95,282,288,452,254,162,413,637,93,706,599,180,236,395,478,458,502,480,1096,415,662
"COG0084",1244,1037,1037,1337,1079,1352,1195,1002,1104,1021,1084,1217,797,1071,941,1294,1157,1418,1098,1151,1161,959,1223,1231,860,1143,1048,1037,1085,964,2876,2747,3238,3022,2803,2992,2941,3119,3147,2241,2759,2715,3317,2523,2198,2762,2715,2555,3183,2928,2095,2899,2604,2352,2943,2903,2922,2670,2718,2600
"COG0085",9675,8443,10631,8733,10062,6856,9312,8657,8518,9444,8906,8436,10724,11247,8663,7965,7798,10519,8132,9593,9658,10531,9560,8277,11531,5025,6200,8732,7676,9185,8586,9054,7842,7757,8298,10423,9786,8349,7339,7775,7911,7282,8614,9567,8949,7426,10331,9908,7187,9863,9806,8039,8962,8582,7288,9539,8575,10394,9602,9237
"COG0086",9269,7869,8233,4779,9044,6765,9378,7858,8307,10408,9242,6901,10281,10542,6776,6401,8316,9638,8216,9084,9659,11242,10266,7480,12845,4625,7000,8808,7587,10768,7513,8996,8592,6648,8234,9781,5056,7613,6707,7428,7099,7578,7652,9896,9175,8286,7500,9530,6941,11299,11289,8073,8315,8354,7145,11571,8786,10893,9421,6159
"COG0087",2428,1504,1656,1881,1878,1284,1663,1621,2137,1973,1422,1509,2032,1880,1994,1536,1648,2114,2026,1839,1858,1862,2074,1665,1633,754,1172,1753,1431,1881,1436,1727,2095,1321,1763,2163,2418,1594,1278,1611,1790,1528,1508,1774,1763,1580,1677,1465,1403,1928,2278,1399,1688,1808,2044,1494,1709,2233,2275,1624
"COG0088",2018,1522,1926,1807,1660,1613,1610,1493,2004,1979,1538,1814,1847,2252,1506,1707,1512,2035,2086,1942,2244,1746,2127,1701,1709,1247,1164,1491,1725,1699,1748,1877,2036,1937,1835,2072,2143,1705,1308,1742,1679,1779,1660,1706,1654,1689,1810,1974,1451,2101,2350,1639,1590,1782,2185,1624,1629,2159,2108,1573
"COG0089",1300,844,1046,1086,1007,670,890,966,1032,1023,670,1115,924,1194,1469,882,902,1278,1360,1043,1148,956,1277,1035,841,621,741,808,835,903,850,888,1001,1106,1054,905,1310,879,904,902,1079,868,853,787,941,764,1030,1114,939,1104,1296,840,830,1220,1453,721,1045,1252,1266,891
"COG0090",2511,1772,2321,1137,2038,1208,1827,1893,2547,2270,1593,1428,2597,2424,1930,1518,1616,2480,2036,2089,2421,2371,2556,1663,2480,1050,1324,1879,1521,2497,1204,1940,2310,1546,1821,2466,2947,1613,1146,1901,1737,1851,1812,2108,2146,1584,1770,1624,1564,2446,2843,1708,1932,2311,1989,2094,1980,2579,2388,1654
"COG0091",1575,1057,1159,1374,1254,753,1050,1162,1327,1440,924,1146,1258,1311,1671,996,1073,1451,1596,1350,1702,1194,1374,1193,1236,807,638,1022,1011,1158,946,1273,1336,1570,1274,1303,1498,1063,732,1045,1161,1008,994,1156,1194,1048,1205,1120,1023,1453,1788,1078,1076,1442,1569,907,1064,1545,1537,1098
"COG0092",2466,1417,1564,1247,1593,1158,1542,1531,2144,1991,1580,1383,1967,1860,2010,1093,1141,1993,1805,1679,2136,1661,2140,1409,1926,450,1093,1502,1258,1731,1195,1693,1634,1484,1482,1951,2094,1356,987,1337,1290,1546,1332,1597,1775,1513,1814,1461,1027,1844,2287,1395,1574,1839,1492,1703,1650,2281,2097,1265
"COG0093",1097,895,644,723,992,676,823,776,1174,1253,775,778,1177,1286,998,840,907,1290,1254,1137,1202,1101,1389,908,1150,848,744,894,887,1241,854,1109,1146,940,997,1387,944,826,724,896,828,1062,824,1081,951,859,779,762,923,1028,1383,916,938,1204,1305,998,1014,1463,1367,807
"COG0094",2155,1471,1775,1963,1522,1513,1357,1356,1677,1712,1469,1773,1669,2043,1815,1444,1504,1795,1892,1647,2380,1616,1721,1683,1865,990,1189,1327,1521,1515,1322,1614,1669,1748,1522,1990,1955,1366,1184,1559,1579,1395,1407,1527,1512,1373,1730,1852,1357,1963,2033,1524,1467,1739,1895,1331,1404,1919,1963,1498
"COG0095",2412,770,568,730,406,931,570,384,772,319,608,272,260,348,160,878,894,498,776,628,624,160,585,629,105,1163,1077,330,811,168,310,355,814,974,660,1341,2431,616,900,526,608,445,1563,266,207,397,195,379,658,339,523,630,294,837,792,714,278,751,262,378
"COG0096",1437,961,1351,821,1068,820,913,800,1416,1331,720,753,1262,1373,1612,818,909,1476,1615,1148,1515,1360,1367,932,1368,722,784,957,788,1119,689,969,1543,1072,1348,1465,1497,944,715,930,991,939,905,995,1238,936,945,1195,969,1643,1874,858,1046,1491,1516,1019,1204,1598,1547,856
"COG0097",2142,1536,1705,829,1437,896,1271,1239,1785,1951,1182,1319,1762,1978,1689,1228,1483,1612,1653,1551,2113,2015,1845,1347,2080,1019,1519,1276,1098,1629,1285,1478,1380,1364,1575,1889,2172,1325,1309,1393,1377,1458,1261,1463,1764,1263,1404,1578,1319,2248,3036,1195,1520,1855,1674,1371,1498,1956,1930,1268
"COG0098",1757,1459,2142,1550,1543,1177,1526,1704,1604,1796,1627,1771,2051,1992,1495,1221,1472,1911,1637,1687,1581,1613,1810,1601,2153,989,1090,1585,1263,1888,1504,1527,1719,1340,1459,1729,1854,1551,1147,949,1471,1406,1406,1581,1688,1461,1787,1738,1315,1881,2092,1326,1461,1627,1800,1486,1536,1855,1745,1472
"COG0099",534,474,561,498,450,347,380,351,473,465,321,451,436,580,426,391,432,520,494,471,433,426,461,503,453,316,285,390,372,406,942,1102,1307,1117,1088,1195,1265,930,741,975,1014,1097,923,1048,1017,999,1081,1121,892,1347,1146,1031,987,1194,1528,946,893,1247,1349,908
"COG0100",1425,977,1169,638,915,779,902,932,1437,1222,967,1107,1122,1351,971,771,939,1236,1199,1068,1259,1408,1263,942,1505,687,716,963,760,1256,865,915,1279,758,1034,1372,1131,844,591,674,840,865,819,932,1034,943,1185,1246,859,1453,1745,807,922,1102,1165,1046,1033,1436,1399,745
"COG0101",2811,2166,1661,2132,2417,1542,2225,2340,3303,2167,1945,2066,2006,2124,2575,1985,1897,2491,2105,2552,2388,2181,2538,2254,1352,1519,1888,2069,2044,2070,2134,2009,2930,1988,2169,2527,2438,2234,1640,1720,2231,2724,1785,2239,2051,2568,2405,2050,1977,2289,2214,2126,2150,2610,2172,2060,2941,2681,2690,2133
"COG0102",1525,1184,1656,844,1186,943,1168,1153,1214,1016,1040,1034,753,1678,1461,1020,1213,1478,1620,1344,1429,1430,1526,1106,1407,780,932,1081,986,917,1230,1052,1609,1117,1218,1467,1599,1192,1026,1267,1161,1117,1028,1138,983,1261,1024,1678,965,1642,1154,1008,971,1394,1556,1265,1279,1437,1620,848
"COG0103",1455,928,1751,1177,1080,1020,1051,919,1260,1336,1077,1079,1262,1477,1253,1169,1116,1443,1220,1285,1243,1388,1344,1111,1492,718,734,1062,909,1224,1106,1013,1375,1111,1150,1449,1531,1062,928,1022,1089,1018,931,1031,1339,1090,1245,1379,928,1576,1801,967,1138,1224,1336,1012,1025,1290,1328,1005
"COG0104",3836,2807,3301,2605,3836,2266,3255,4296,3562,3540,3261,3289,3420,3634,4249,2659,2626,3807,3202,2841,3363,3273,4020,3486,3491,1770,1968,3197,2683,3344,1500,1292,1322,966,1228,1471,1326,1317,848,1085,1177,1340,1104,1227,1163,1082,1482,1258,1228,1593,1598,1166,1343,1366,1043,1320,1667,1330,1412,1172
"COG0105",166,376,420,646,398,440,610,242,101,292,235,561,454,322,325,470,441,408,492,336,430,90,307,281,64,424,642,298,323,285,585,313,216,768,416,583,712,394,836,443,352,214,712,402,297,392,442,319,436,235,426,330,398,394,382,330,323,168,149,521
"COG0106",1817,1477,1550,1744,1494,1520,1509,1757,1317,1617,1386,1451,1418,1478,1387,1469,1327,1269,1486,1374,1561,1611,1626,1557,1435,715,1025,1601,1516,1573,552,546,767,603,609,504,640,585,460,630,615,756,554,570,552,643,514,462,479,685,640,603,666,603,593,612,640,398,604,632
"COG0107",2208,1461,1213,1116,1495,1196,1363,1815,1538,1674,1502,1151,1553,1776,2348,1372,1339,1484,1334,1364,1464,1760,1819,1400,1946,1131,899,1630,1346,1762,1182,1638,2067,1441,1403,1435,1828,1422,1074,1240,1436,2122,1276,1560,1473,1366,1094,1395,1439,1871,1828,1749,1563,1757,1412,1689,1934,1196,1767,1626
"COG0108",762,2283,3129,2732,2501,2320,2808,1673,1246,3058,2262,2840,3462,2361,2130,1989,2569,1896,2447,2552,2431,2533,2456,2108,3578,979,2433,2256,2182,2959,2603,2576,1430,2637,2593,728,1900,1891,2112,2242,2712,2900,2438,2877,2431,2596,2394,2520,1757,2645,3353,2549,2577,2399,2528,2611,2465,1022,1393,2337
"COG0109",85,2,1,5,1,82,1,17,85,4,4,66,57,55,20,85,53,10,87,1,1,0,16,1,23,774,160,6,7,50,35,0,1,65,29,65,0,14,52,18,3,4,40,3,9,59,18,8,426,19,0,1,13,2,109,22,112,11,0,127
"COG0110",5720,8941,7135,13976,6856,11614,10167,5934,4304,6431,6154,6777,4102,5423,7178,6287,10246,6348,7406,7838,5526,3718,5880,8800,4115,3822,12452,6875,9583,3255,9820,7861,4292,8473,7546,4271,7242,7184,11429,10098,8893,8563,6999,7966,6287,7257,6965,4508,5559,5175,8625,6814,7829,8087,10432,6134,5811,4109,5980,8358
"COG0111",6482,4085,3903,3514,4195,3881,3844,4391,4707,4016,3810,4051,2472,3738,3735,3886,3409,4799,4512,4602,3237,2799,4978,3621,2021,5680,3600,3960,3625,3485,4638,4449,8510,5200,4557,3247,11282,4400,3619,3727,3352,4462,5169,4074,2808,3883,3698,3278,3777,3991,2375,4130,3964,4239,4703,5210,4383,5527,3522,3422
"COG0112",2344,2380,3374,2558,2701,2128,2734,2569,2679,3034,2717,2159,3518,2638,2902,1921,2133,2882,2562,2748,2787,2631,3204,2217,3288,951,2254,2503,2889,3647,2375,2739,1222,2733,2633,1953,5306,2153,1933,2073,2392,2486,3284,2477,2809,2194,2160,2154,1420,3503,3253,2373,2442,3140,2294,3006,2582,2923,2860,2106
"COG0113",142,107,237,134,155,90,100,174,252,189,104,98,126,219,86,259,230,179,203,147,163,152,221,204,52,345,216,178,184,104,309,249,780,546,475,788,1599,308,212,229,262,476,557,650,288,840,477,394,1196,277,276,269,235,772,525,486,670,431,428,351
"COG0114",546,155,22,55,257,604,134,288,498,104,132,227,206,189,149,389,229,249,431,289,121,249,776,164,178,913,321,213,231,97,151,356,1096,184,520,753,265,612,333,128,126,282,155,197,145,302,407,96,612,293,117,167,304,139,412,429,252,1305,302,258
"COG0115",3186,2844,4026,3135,3103,2770,3414,3169,2860,3472,3547,3584,2683,3760,3395,2812,2977,3488,3513,3361,3300,3655,3534,3009,3077,2270,2406,3404,2801,3189,3868,3186,3650,2559,3160,4196,3679,3769,2959,2730,2978,2831,3127,2882,3321,3258,3325,3098,2819,3265,3615,2794,2830,3356,3383,3313,3179,3049,3401,2713
"COG0116",943,1448,2056,1122,2159,1240,2389,1990,2600,1816,1448,1822,1660,2935,2589,2096,1524,1724,1527,1874,2331,2761,2276,1716,1440,2093,2071,2013,1702,2392,1872,2048,1358,2257,1714,3071,1078,2165,1705,1725,1864,2115,1497,1925,1796,2072,1936,2219,2418,2844,2493,2016,1938,1937,1556,1924,2862,2227,2205,2103
"COG0117",1611,1935,2613,1806,1866,1841,2128,1438,1421,2663,2326,2117,2927,2189,2033,1741,1970,1771,1807,1879,1833,2241,2043,1785,2485,706,1709,1840,1829,2863,2154,1810,1274,2051,2078,730,2660,1884,1986,1314,1748,2132,2131,2265,2187,2134,1985,2584,1531,2446,2893,1796,2101,2048,1679,1997,2027,824,1270,1558
"COG0118",1691,1065,1276,1362,1077,1295,1137,1515,1125,1239,1235,1408,1350,1306,1505,1099,1082,1243,1380,1144,1360,1338,1462,1329,1427,677,682,1278,1138,1389,1304,1217,1646,1326,1312,953,1385,1275,1038,919,1180,1460,1217,1109,1262,1400,1106,1259,1095,1437,1763,1159,1318,1313,1200,1267,1373,835,1320,1209
"COG0119",5486,5433,5702,4924,5755,5397,5835,5538,4282,6664,5514,4945,6002,5622,6564,4259,5267,4392,4564,5261,5924,6453,6122,5878,5866,3826,4312,5680,5950,7606,5379,6354,5617,5134,5094,3294,5662,4969,4665,5895,4829,5541,4577,5476,6308,5948,4565,4046,4897,5109,6184,5569,5968,5869,4608,6039,6580,4822,6048,5945
"COG0120",1774,457,35,226,219,641,210,167,752,101,291,171,128,153,100,499,680,583,247,160,133,169,126,151,25,650,943,151,363,268,189,187,756,170,327,1196,747,190,716,449,363,222,314,296,171,385,189,98,408,391,55,131,192,178,277,320,170,112,171,355
"COG0121",95,4,11,17,8,54,1,31,74,6,4,46,32,42,17,94,49,8,48,2,8,38,20,5,18,557,129,6,22,62,28,5,80,68,32,73,13,23,34,10,10,2,31,5,2,49,44,18,419,17,18,10,16,4,58,17,108,5,2,130
"COG0122",281,534,197,310,546,224,293,628,720,499,422,422,133,513,882,564,424,1473,564,997,764,524,1039,640,168,790,215,527,465,271,210,466,685,390,891,707,538,939,518,279,466,743,380,469,287,692,1071,206,940,513,333,458,314,842,1010,605,906,1479,1098,788
"COG0123",20,43,7,24,30,19,43,64,15,16,58,17,34,32,6,8,53,36,65,32,28,27,41,35,5,0,2,25,25,48,87,72,0,88,237,198,10,66,100,56,67,28,106,225,72,173,74,57,54,41,8,41,59,97,242,166,49,38,56,1
"COG0124",3379,3053,2981,3068,3182,2989,3213,3011,2864,3491,3444,2793,3417,3140,2423,2649,2772,3852,3240,3513,3294,2652,3400,3151,2861,1507,2434,2978,3251,3089,3085,3059,3256,2819,3241,3433,3457,3293,2496,2597,2888,2814,3000,3142,3089,2900,2968,3095,2230,3379,3805,3039,3142,3114,2941,3153,2642,3547,3272,2586
"COG0125",1724,620,461,504,752,198,414,846,1108,969,484,432,218,554,233,450,438,1146,693,853,357,547,1163,465,184,559,281,427,388,364,439,546,1413,566,663,1118,1850,708,115,605,719,577,435,671,437,488,416,251,602,862,363,482,333,734,841,742,497,1582,767,398
"COG0126",2836,2553,2355,1769,2574,2126,2866,2785,2831,2783,2483,2323,3090,2529,2441,2137,2009,3418,2542,3011,2781,2320,3252,2252,2883,1647,2144,2546,2159,2910,1025,991,1035,997,1031,1107,984,1064,865,625,763,1019,975,1120,1107,962,1017,892,909,1108,1297,939,999,1062,1001,1163,1080,1348,1066,895
"COG0127",2274,1275,1655,1393,1647,1321,1734,1589,2147,1793,1413,1388,1678,1860,2105,1665,1376,1848,1576,1784,2139,2155,1783,1583,1925,1109,1169,1516,1358,1691,1469,1418,1891,1777,1607,2069,1927,1673,1236,1855,1585,1515,1411,1325,1535,1684,1609,1897,1473,1918,1932,1645,1633,1708,1584,1567,1806,1947,2327,1435
"COG0128",2561,2333,3044,2326,2710,1801,2790,2441,2234,2930,2279,2180,2511,2655,2145,1807,2033,2567,2536,2859,2310,2902,3153,2155,2335,1469,1661,2540,2139,3222,2059,2452,2846,2171,2929,2320,2678,2329,1505,1686,2250,2297,2415,2742,2114,2612,2693,2777,2109,2629,2270,2628,2346,2225,2423,2897,2524,3045,2239,2452
"COG0129",4172,3263,5025,4054,4278,4462,3715,5504,4018,4127,4328,4157,5464,3931,3508,3822,3373,3564,3390,3539,3756,3671,3996,3798,4156,4267,2978,4621,3649,5178,1611,1549,2337,1321,1699,1761,2192,1665,1362,1290,1471,1570,1699,2060,1748,1655,2079,1659,1603,1625,1406,1538,1793,1476,1551,2002,1860,1042,1343,2000
"COG0130",2884,1757,1942,1131,1891,1125,1759,1734,2126,1987,1637,1684,2278,2019,1551,1435,1236,2394,1583,1959,2067,1896,2195,1595,1932,1098,1378,1797,1400,2055,1657,1605,2363,1811,1742,1810,2115,1717,1167,1633,1374,1720,1302,1827,1743,1559,1686,1791,1596,2220,1977,1704,1827,1826,1612,2290,2078,2172,1878,1613
"COG0131",1484,1568,1625,1557,1612,1482,1659,1538,990,1681,1775,1662,1392,1387,1367,1389,1321,1352,1466,1490,1609,1202,1608,1750,1599,815,1473,1800,1470,1595,1825,1938,1626,1466,1377,1025,1545,1543,1235,1153,1374,1642,1728,1780,1634,1784,1370,1384,1371,1466,1209,1798,1659,1409,1537,1865,1636,1087,1368,1631
"COG0132",360,858,583,985,694,1121,1075,552,428,674,945,1136,477,355,418,1032,1084,672,822,589,407,148,636,929,133,1206,1026,767,968,613,1082,934,546,974,747,502,662,920,1165,765,708,782,998,959,531,964,741,661,1055,520,135,840,685,531,856,854,843,301,372,679
"COG0133",2562,1412,3355,1759,1797,1982,1798,1295,2038,2329,2017,1556,3120,2345,1936,1941,1411,1488,1506,1656,1689,2170,2063,1748,2577,1661,1454,1990,2123,2376,2009,1668,3073,1926,1737,2020,4078,2314,1633,1353,1352,1754,1947,1960,1987,1836,1703,1086,1515,2540,2136,1775,2126,2036,1292,2301,2050,1631,1670,1442
"COG0134",2348,1166,2369,1683,1269,1304,1178,990,1690,1586,1291,1246,1455,1535,1491,1446,1054,996,1240,1187,1454,1602,1630,1274,1354,944,1046,1216,1378,1620,1246,1354,2669,1635,1457,1462,3058,1620,1134,1147,1133,1531,1267,1079,1181,1541,1326,785,1162,1849,1478,1396,1412,1519,1174,1432,1450,1034,1199,1134
"COG0135",1710,504,1263,837,803,717,575,491,1247,989,430,673,1236,728,973,925,479,653,1017,768,934,1244,1058,630,877,1040,518,601,710,1425,772,668,1045,1161,778,1201,2444,957,557,655,613,733,697,547,985,727,706,688,902,1204,1488,815,886,988,624,673,958,686,802,681
"COG0136",3411,2160,2553,1282,2220,1854,2346,2034,2652,2508,2259,2189,2947,2717,1795,1895,1961,2126,2125,2374,2174,2123,2464,2057,2997,2123,1843,2257,1803,2883,2424,2342,2454,2220,2007,2580,3063,2081,1959,1882,1906,2384,2025,1857,2354,2230,2260,2306,2282,3245,3011,2108,2308,2303,2144,2551,2416,2649,2499,1950
"COG0137",2643,2604,3387,2727,3172,2116,2808,3632,2742,3454,2911,3243,3383,2786,2772,2411,2422,2420,2756,2488,2702,2588,3232,2776,3300,1850,2031,3042,2480,3365,2547,2795,3384,2584,2631,2760,4006,3382,2194,2112,2507,2571,3283,2732,3066,2605,4141,2497,2544,3140,3170,2820,2886,2610,2522,2918,3227,2877,2613,2960
"COG0138",3198,3957,3862,4181,4090,3948,4508,3250,3237,4263,3880,3972,5736,3704,3434,3948,3978,3463,3811,3754,4666,4254,3961,4026,5727,1541,3748,3967,4151,4853,4319,3503,3464,4148,3853,3242,3998,4580,4282,3799,3636,3606,4732,3864,4289,3518,3325,3508,2957,4160,5194,4480,4299,3797,3701,4602,3704,2797,2909,3451
"COG0139",1314,1345,1585,1921,1513,1412,1450,1724,1210,1245,1590,1789,1266,1550,2003,1227,1231,1386,1482,1441,1382,1322,1330,1632,1272,584,1138,1685,1422,1303,1724,1422,1639,1312,1375,800,1675,1323,1364,1060,1619,1600,1475,1398,1265,1567,1635,1477,1410,1202,1249,1487,1362,1691,1455,1283,1718,857,1532,1546
"COG0140",869,1294,1492,1819,1379,1412,1289,1690,833,1120,1571,1793,1244,1423,1232,1082,1207,1332,1382,1298,1041,1082,1120,1546,1158,608,1122,1464,1368,1112,1631,1327,1341,1314,1124,594,1476,1306,1376,958,1526,1342,1482,1258,1021,1232,1553,1433,1028,767,1250,1444,1329,1379,1381,1263,1169,732,1410,1490
"COG0141",2709,2204,2647,2116,2347,2149,2421,2586,1870,2477,2305,2218,2793,2376,2471,2028,1772,2189,2086,2054,2133,2282,2532,2350,2677,1207,1904,2471,2115,2682,2364,2182,2869,2075,2177,1601,2862,2448,1922,1792,2000,2286,2242,2036,2244,2406,1886,2189,1866,2367,2541,2346,2502,2142,1921,2522,2497,1723,2013,2114
"COG0142",3406,3215,5706,3765,3143,3951,3756,2590,2682,4158,3143,3660,5204,4768,3292,3173,3159,2920,3610,3192,4260,4229,3423,3336,5499,1888,3440,2940,3250,4490,1335,1246,1168,1789,1347,981,1439,1319,1290,1062,1366,1195,1427,1309,1583,1161,1196,2075,1024,2388,2342,1400,1576,1431,1148,1543,1159,1122,976,1157
"COG0143",5463,3987,5364,3497,4503,3207,4082,4163,5519,5166,3979,3578,4891,5593,3320,3437,3840,5234,4208,4884,5120,4910,4915,3820,5884,2096,2742,4343,3867,4577,2988,4529,4310,4540,4267,4641,5327,3701,2417,3968,3721,4313,4046,4827,4242,3979,4502,4813,3069,5331,4826,4933,3958,4371,3945,5176,4565,5862,4946,4098
"COG0144",2233,3121,2815,3076,3734,2692,3352,4089,4793,3515,3171,3059,3016,3667,3039,3387,2641,3688,2978,4365,2945,4213,3846,3153,2772,3056,2471,3505,3294,3456,3152,3397,3582,3072,3279,4949,2660,3369,2652,2712,3302,4071,2393,3405,2708,3847,3876,2912,3992,4074,2831,3303,3296,3580,2971,3220,4243,4368,3525,3471
"COG0145",1819,152,64,66,204,248,161,331,74,126,158,171,132,199,34,1040,223,137,239,283,212,199,330,164,20,1271,291,144,246,177,209,219,51,163,412,452,239,165,393,232,149,172,194,388,200,237,277,276,135,48,125,220,162,153,389,251,88,180,135,66
"COG0146",0,23,11,2,96,9,62,7,4,7,28,47,7,90,4,8,7,8,42,51,21,43,49,45,16,155,0,56,47,22,102,41,0,51,51,0,54,51,76,59,40,23,39,23,111,35,60,33,31,18,16,66,35,46,54,9,20,39,71,21
"COG0147",3159,3272,5345,4549,3063,4273,3205,2646,2716,3228,4076,3648,3585,3968,3730,3459,3022,2904,2940,2933,3633,4123,2957,3747,3330,2672,3244,3586,4014,3441,1470,1280,1719,1227,1173,1433,1596,1381,1529,1083,1083,1302,1413,1073,1760,1479,1397,1027,1317,1423,1120,1471,1191,1340,1053,1471,1310,798,1236,1225
"COG0148",3094,2889,2090,2338,3180,3800,3284,3087,3241,3734,3821,2751,3789,2699,2383,3662,3902,3219,3087,3401,3244,3025,2882,3434,2243,3357,2549,3062,3788,2872,2963,3559,3349,2677,3065,3342,2954,3369,2198,3170,3297,3357,3679,3809,3137,3430,3065,2097,3119,2999,3658,3518,2814,3014,3038,3273,3568,2773,3617,2662
"COG0149",2402,1915,1226,1518,1590,1501,1814,1959,1983,1626,1985,1606,677,1625,1750,1452,1737,2048,1921,2217,1642,1111,1943,1624,574,1685,1628,1854,1575,1069,1696,1792,2184,1454,1864,2157,2810,1718,1342,1859,1764,1793,1763,1974,1325,1827,1602,1262,1552,1194,817,1835,1325,1598,1966,2003,1980,2484,2141,1681
"COG0150",2583,2211,1891,1834,2651,1966,2670,2457,2621,2626,2582,2445,2792,2270,2328,1893,1800,2385,2073,2270,2608,2567,2791,2115,2335,1556,1901,2480,2235,2754,2537,2336,2559,2367,2119,2793,2604,2217,1929,1972,1824,2543,2236,2561,2179,2430,2855,2018,1954,2303,2380,2421,2471,2419,1984,2658,2557,2163,2418,2260
"COG0151",2996,2091,2940,1651,2848,1928,2722,2459,2867,2770,2875,2459,2547,2924,2305,2144,1766,2288,1954,2397,2621,2831,2884,2442,2854,1570,1794,2923,2334,3520,2607,2563,2942,2176,2173,2833,2645,2835,1842,2214,1994,2445,2191,2589,2222,2503,2941,2703,2255,3020,2811,2412,2492,2466,1943,2890,2960,2250,2374,2474
"COG0152",1793,2016,1704,1676,2316,2041,2336,2264,2042,2370,2452,2086,2339,2040,1605,1802,2056,1865,2310,2222,2602,2156,2384,2064,2111,1036,1663,2265,2121,2264,2299,2321,2255,1906,2248,2409,1863,2237,1608,1733,1957,1920,2064,2361,2191,2216,2361,1969,1598,2188,2576,2171,2156,2236,2167,2217,1880,1779,2251,1788
"COG0153",1217,979,1188,1248,1182,830,1148,1434,1185,1206,1077,1131,1184,1217,1067,1036,893,999,844,1089,1125,1072,1171,1327,1039,571,750,1197,976,1174,2705,2869,2540,2520,2273,2410,3142,3138,1994,2616,2821,2937,2120,2580,2692,2772,2889,2617,2659,2918,3486,3043,2733,2799,2287,2416,2572,3019,2538,2852
