"","NOM014","NOF013","DOM024","NOM001","NLF012","NLM017","DOM003","DOF008","NOM010","DLF010","NLM008","NLM007","DOF009","DOF006","DLM006","DLM012","NOF007","DLM020","DLF005","DOM008","DLM017","NLF013","NOM018","NLM028","DLM004","NLF008","DLM022","NOF012","NLF009","NLM026","NOM005","NOM022","DLF007","NLM006","DOF011","DLM003","DOM018","NLM029","NOM008","DLM015","NOM009","DOM021","NLF005","DLF014","NOM015","DLM019","DLM009","NLM009","DLM010","DLF003","NLM001","NOM013","NOM026","NLM021","NLM022","DOF012","NLF002","NLM032","DOM019","NOF011"
"COG0079",6018,4370,6448,3382,4707,4485,3729,4500,4671,4323,5710,4447,5116,3620,3978,3563,7522,4568,5054,5515,4205,6402,4769,5051,4046,3943,3049,3292,5596,4650,3528,4406,4364,3934,3677,5108,5607,4961,4422,5041,5838,5953,5291,5687,4038,3662,6469,3730,4999,3997,4126,5998,4635,4068,4073,3972,4986,4631,4141,4136
"COG0080",1212,1014,1283,1529,1105,1091,1625,1438,1201,1769,1452,1310,1431,1024,1530,1521,1288,873,1582,994,1277,1449,1378,1257,1221,977,1611,1735,1275,1598,1227,1357,1152,1359,1602,1258,1195,1399,1134,1110,1514,987,1538,1289,1208,1509,1652,2271,1187,1765,1423,1680,1765,1183,1298,1678,1411,1530,1179,1146
"COG0081",1641,1392,1775,2298,1715,1967,1801,1993,1923,2351,2282,1681,2144,1720,1999,2519,1797,1380,2059,1407,2368,1986,2091,1778,1544,1546,2299,2641,1720,2231,1424,1531,1734,1449,1521,1651,1719,2079,1761,1686,2230,1643,2306,2286,1954,2229,2092,2723,1831,2644,1977,2292,2070,1947,1778,2576,2020,2071,1880,1732
"COG0082",2042,1858,1861,1862,2050,1672,1734,2131,2087,1781,1921,2261,1996,1895,2479,2649,1645,1924,1934,1676,2192,2079,1905,2439,1645,2023,1780,1454,1957,2239,1696,1940,1599,1934,2126,1648,2270,2126,1626,1977,2076,1806,1995,2286,2277,2579,2509,1790,1548,2244,2097,1900,1954,2123,2178,1581,2017,2085,2116,1903
"COG0083",174,338,356,330,451,81,974,1183,273,433,174,675,508,125,185,2077,196,187,346,203,302,253,311,543,87,477,303,315,287,635,748,85,94,394,487,177,437,302,210,170,435,193,302,1710,407,1082,947,183,464,243,230,419,685,324,477,1526,367,620,176,241
"COG0084",3243,2877,3120,1950,2595,2296,2637,2677,2894,2836,2426,2743,2875,2675,3045,3166,2949,2990,2972,3464,2563,2835,2898,2562,3499,3273,2835,3202,2833,2501,3221,2539,3970,3061,2678,2987,2555,2676,2317,2767,2722,2924,2577,3242,2509,2674,2591,2080,2728,2793,2650,2806,3100,2642,2937,3387,2828,2727,2672,2667
"COG0085",7340,7490,8227,9642,8806,7770,10527,8520,8705,10303,8766,10301,7964,8539,9687,9816,8728,7028,9521,6907,9318,10711,10410,9745,7981,8665,10908,10023,7960,11105,7241,9831,7306,7711,10664,7468,8847,9716,8821,7707,10537,8724,10143,7795,9814,10443,7661,9810,8352,11281,11262,9456,7965,10144,8532,7305,9894,8613,9037,8422
"COG0086",6434,7486,7414,10611,8757,7720,9777,8428,7914,10538,6775,7478,8973,5854,9610,9327,7028,7467,9319,6869,10384,9401,9610,7562,5598,7731,10588,10789,7075,11023,6932,9557,4964,6589,8254,7652,9755,9402,7838,7677,8859,7455,9832,8516,7935,10763,9304,11315,8006,11476,10544,8050,7115,9015,8922,7332,6848,8286,9037,7849
"COG0087",1578,1269,1656,2301,1714,1661,1919,2133,1802,2310,1943,1680,1790,1475,1862,2452,1642,1182,2241,1299,2020,2063,1698,1797,1535,1534,2354,2273,1819,2362,1363,1459,1465,1428,1624,1447,1702,2143,1439,1437,2209,1470,2081,2069,1619,2231,2145,2269,1569,2227,1873,2323,2031,1876,1653,2347,1944,2094,1768,1525
"COG0088",1788,1259,1728,1841,1524,1784,2167,1938,1773,2355,1507,1797,1815,1509,2236,1968,1843,1240,2138,1578,1991,1961,1811,1576,1678,1656,2273,2280,1661,2146,1491,1933,1657,1926,1918,1738,1778,2224,1608,1771,1937,1727,2374,2086,1605,2222,2221,2334,1622,2305,2278,2087,2001,1665,1641,2387,1904,2028,1846,1539
"COG0089",792,850,1026,1043,812,890,960,1042,947,1396,1457,1044,1158,774,1114,1266,1014,620,1260,675,1039,1220,1118,936,1008,843,1263,1198,1037,1218,901,1131,983,1121,1053,950,793,1160,773,819,1089,856,1418,964,939,1286,1270,1310,902,1574,1208,1472,1362,994,1057,1406,1135,1108,870,841
"COG0090",1302,1452,1683,2776,1882,1839,2654,2527,1882,2717,1953,1772,2026,1416,2396,2508,1312,1453,2434,1203,2283,2318,2076,1774,975,1859,2545,2669,1737,2864,1564,1696,1241,1546,2295,1752,1914,2779,1460,1524,2519,1200,2609,2315,1844,2610,2377,2864,1651,2894,2435,2151,2141,2042,1955,2463,2126,2036,1967,1753
"COG0091",1081,967,1234,1328,1065,1076,1346,1307,1113,1609,1667,1206,1218,919,1704,1606,1230,790,1567,776,1395,1411,1284,1109,1064,970,1573,1825,1163,1463,1055,1171,1062,1629,1155,1126,1097,1388,1134,1002,1425,975,1589,1324,1169,1509,1422,1841,1045,1751,1301,1465,1564,1273,1087,1286,1418,1467,1216,1058
"COG0092",1487,1138,1393,2084,1544,1316,1803,2149,1564,2286,2000,1818,1721,1039,2156,2411,1765,1191,2187,1152,1992,1972,1859,1634,1216,1348,2142,1692,1289,2362,1058,1373,1304,1505,1559,1485,1772,1980,1454,1291,2008,1178,2201,1593,1367,2276,2073,2299,1436,2550,1839,1761,2102,1586,1571,1556,1648,1826,1698,1392
"COG0093",729,645,907,1383,941,889,1134,1162,1084,1564,1002,779,1155,771,1212,1111,870,564,1389,680,1308,1264,996,797,611,795,1406,1518,848,1480,968,762,845,947,632,944,970,1349,888,853,1249,875,1478,1137,918,1455,1383,1380,1057,1638,1267,1228,1312,994,1025,1506,1008,1083,1124,892
"COG0094",1638,1226,1679,1711,1322,1594,1971,1678,1562,2128,1791,1763,1736,1292,2385,2151,1851,1228,2112,1497,1729,1930,1831,1581,1657,1357,2026,1969,1573,2038,1308,1843,1778,1802,1808,1537,1684,1881,1584,1539,1772,1354,2197,1642,1409,1904,1808,2059,1602,2145,2078,1845,2095,1489,1360,2211,1945,1786,1561,1487
"COG0095",293,558,637,210,336,543,740,770,326,1010,160,216,563,592,613,2439,168,928,434,914,333,139,127,324,530,1594,1028,334,612,340,655,370,959,963,573,961,390,359,430,800,100,309,571,837,472,755,197,542,560,409,332,547,651,414,291,641,848,252,357,762
"COG0096",813,805,916,1573,962,961,1503,1441,1124,1907,1633,965,1269,711,1529,1434,767,724,1656,802,1315,1444,1175,974,843,925,1571,1232,981,1423,980,1154,1057,1104,1343,1129,946,1339,689,802,1540,708,1523,1532,874,1569,1612,1891,1034,1831,1374,1508,1416,1077,1215,1888,1264,1250,953,939
"COG0097",1067,1280,1335,2113,1257,1372,2156,1754,1315,2303,1724,1387,1660,875,2133,2176,1250,963,1940,887,1959,1792,1773,1392,959,1228,2028,2097,1357,2073,1336,1541,1239,1358,1710,1291,1264,1898,1404,1121,1993,1251,1962,1334,1242,2004,2174,2972,1385,2511,1956,1896,1783,1467,1540,1788,1723,1673,1455,1536
"COG0098",1475,1316,1614,1796,1533,1037,1998,1531,1540,1944,1496,1749,1790,1303,1550,1694,1549,1136,1920,1181,1802,1812,1767,1566,1244,1369,1904,2071,1450,1852,1323,1679,1293,1320,2143,1282,1806,1841,1408,1271,1818,1489,1801,1662,1500,1818,1535,2150,1415,2154,1975,1881,1946,1560,1522,1762,1760,1687,1535,1456
"COG0099",1043,849,1228,1016,931,966,1523,1163,1178,1674,1043,1082,1130,810,1126,1330,1299,701,1396,865,1163,1273,1150,966,957,919,1400,1660,1019,1208,884,1129,991,1117,1379,1042,949,1229,1211,889,1206,1009,1204,1302,970,1262,1552,1141,1092,1547,1450,1287,1418,1166,911,1597,1137,1268,1117,1199
"COG0100",903,823,966,1319,985,693,1468,1453,914,1528,966,1239,1161,520,1270,1440,1045,636,1363,763,1209,1068,1151,1050,649,846,1520,1550,841,1453,836,1297,705,762,1171,1086,1072,1328,1025,766,1329,856,1527,1305,872,1393,1409,1745,736,1711,1346,1212,1292,904,1052,1601,930,1201,961,971
"COG0101",2273,2031,2257,2253,2118,1705,1812,3278,2323,3032,2623,2426,2289,1867,2318,2868,2181,1620,2675,1560,2169,2728,2698,2798,1924,1708,2547,2985,2207,2503,2002,2101,1986,1969,1690,1895,2499,2842,1801,2049,3032,2111,2819,2987,1985,2735,3774,2258,1999,2865,2134,2234,3247,2483,2930,3065,2896,2789,1989,2152
"COG0102",1174,833,1103,971,1042,1270,1290,1248,1270,1721,1446,1007,1414,710,1424,1554,1140,837,1514,926,1052,1328,1301,921,1134,999,1572,1601,1169,1429,994,1617,1065,1136,1625,1199,1141,1422,1026,988,1158,1244,1650,1628,935,1438,1648,1145,864,1826,1668,1493,1466,1196,1263,1686,1157,1327,1055,1174
"COG0103",532,340,436,490,430,366,553,515,360,633,516,488,467,396,487,589,481,371,544,383,535,560,424,466,506,369,552,470,428,510,959,1400,1055,1126,1723,1130,1140,1215,967,961,1277,1154,1357,1327,1057,1246,1260,1795,986,1852,1500,1490,1486,1058,1058,1547,1179,1255,964,938
"COG0104",2373,2911,3485,3979,3265,2674,3299,3609,3220,3421,4253,3703,3407,2351,3355,3827,3133,2336,3345,2300,3600,3815,3583,3387,2172,2800,2692,1977,2977,3270,3141,3220,1923,2421,3338,2787,3585,3959,2940,2669,4109,3830,3956,3386,3205,3107,3571,3909,2564,4177,3656,3041,3070,3849,4203,3198,3608,3330,3169,2770
"COG0105",472,492,281,141,303,423,366,107,284,262,339,431,592,746,429,156,368,501,592,455,291,500,423,301,739,680,406,1470,360,325,153,123,288,298,169,275,84,182,121,116,67,217,250,81,188,64,155,166,347,162,124,172,196,177,130,271,175,90,136,147
"COG0106",1574,1475,1544,1711,1594,1655,1379,1295,1872,1214,1361,1296,1408,1373,1503,1793,1665,1342,1430,1485,1622,1743,1581,1483,1446,1407,1054,1264,1521,1332,475,455,611,567,634,519,575,652,544,583,671,553,505,780,715,418,818,653,578,602,580,687,616,612,619,526,771,673,635,583
"COG0107",1294,1640,1383,2142,1620,1247,1873,1545,1624,1504,2365,1074,1348,987,1453,2191,1719,1510,1440,1199,1735,1919,2046,1650,1054,1247,1303,1121,1441,1824,1426,1412,1093,1488,1221,1277,1892,1706,1270,1356,2240,1179,1572,2041,1727,1210,1996,1827,1354,1721,1747,1608,1305,1497,1946,1270,1628,2019,1639,1496
"COG0108",2414,1924,2097,3120,2339,2329,2597,1223,2699,1530,2180,2410,2410,2534,2434,759,2372,2386,2258,2289,3077,2221,2737,2261,2240,2448,1273,1642,2729,2039,1752,2428,2433,2783,3099,2262,2312,2672,3073,2205,1999,2615,2253,1473,2786,985,1667,3366,2227,2675,2363,2533,2012,2495,2487,1207,2488,1669,2584,2316
"COG0109",13,7,1,4,10,22,347,79,0,96,24,14,28,39,0,86,3,20,1,84,4,1,14,7,16,36,124,2,3,2,429,9,34,71,3,4,8,2,22,14,3,31,8,1,18,8,22,0,300,6,53,0,201,2,119,116,3,10,1,2
"COG0110",9352,8856,8785,2320,6918,10171,3430,4218,8057,4695,7175,6978,8747,12341,5549,5808,7898,7360,6158,11609,6420,5799,5651,6357,11656,6983,5572,7602,8898,5627,5545,4540,11705,8433,7150,8326,5268,6053,8061,9607,4202,9861,6051,4277,6923,4195,5001,8632,7831,5109,5447,9318,5904,6717,5831,7133,9776,7112,7862,9070
"COG0111",1518,1439,1440,1087,1620,1588,1726,1855,1329,2095,1500,1457,2143,1281,1331,2508,1366,1313,1806,1569,1560,1281,1656,1504,1218,2146,1645,1247,1321,1923,3738,3320,3291,5150,3918,4366,4214,3544,3931,3602,3850,4663,3491,8390,3974,5439,4014,2380,4096,3711,3705,4342,4010,4125,4410,3364,4364,3424,4411,4108
"COG0112",2462,2100,2236,3935,2537,2084,2728,2751,3007,3060,2861,2160,2658,1913,2789,2374,3109,2166,3256,2184,3009,2765,2596,3254,2011,3245,3027,1720,2379,2785,1418,2145,1995,2755,3383,2514,2561,2784,1960,2884,2452,2383,2860,1189,2439,2890,1929,3246,2093,3526,2659,2958,2509,2689,2574,1822,3406,2409,2707,2391
"COG0113",407,132,489,2124,445,222,732,655,596,484,208,454,349,290,481,373,253,326,545,223,519,472,492,303,220,587,673,299,272,292,1150,361,401,551,542,273,602,711,242,443,568,310,467,771,224,454,1245,265,942,228,554,738,1356,391,640,494,419,685,267,293
"COG0114",186,35,56,66,82,46,216,188,44,328,60,167,133,95,38,208,44,105,97,245,37,113,131,43,102,54,236,119,54,151,616,100,255,180,20,692,230,143,235,241,294,154,130,1083,291,1336,294,127,305,189,191,184,407,271,249,1448,75,220,329,148
"COG0115",3599,2716,3025,2368,3443,2682,3217,2785,3094,2903,3325,3363,3638,2788,3266,3201,2946,2616,2882,2772,3455,2650,3460,2741,3087,3052,2260,2069,2947,3360,2802,3128,2674,2664,3973,3317,3904,3350,3274,2804,3268,3909,3440,3691,3017,3079,3092,3610,2726,3166,3767,3261,3096,3107,3114,3180,3029,3051,3162,2850
"COG0116",1669,2102,1713,2001,1980,1700,1560,2617,1837,1991,2545,1890,1766,1663,2359,933,1718,1738,2443,1255,1787,2800,2884,2542,1487,1568,2003,1137,1868,2534,971,867,575,895,778,595,706,956,620,699,1127,787,1040,567,755,891,836,979,713,871,1110,675,864,849,1142,814,784,965,770,575
"COG0117",2227,1658,1759,3168,1844,1364,2112,1416,1693,1214,2027,2014,2158,1470,1798,1622,1994,1722,1717,1822,2633,1801,2229,1648,1772,2126,817,1283,1757,1349,1534,2669,1438,2090,2623,1904,2216,2132,2200,1867,1927,2195,1512,1230,1908,823,1373,2882,1990,2147,2177,1915,1834,1893,2030,1513,1977,1463,1833,1939
"COG0118",1361,1170,1321,1651,1286,881,1248,1137,1417,1197,1548,1123,1400,971,1399,1613,1402,1030,1359,1308,1255,1416,1336,1044,1238,1242,967,878,1173,1068,1087,1216,1154,1326,1284,1181,1222,1212,1173,1122,1505,1261,1133,1655,1271,849,1703,1762,1171,1420,1294,1393,1193,1095,1359,1143,1288,1198,1217,1048
"COG0119",5416,5959,5933,7638,5660,5904,4686,4264,5854,4579,6519,4580,5757,4466,5892,5487,4665,4734,5705,5405,6608,6737,6956,5846,4447,4534,4456,3632,4868,6273,4767,4026,4434,5040,5710,4170,5782,8198,6687,5934,5518,5465,5849,5658,5118,4796,5762,6177,4960,6164,5653,6389,4776,5722,6632,3072,5905,4784,6238,5465
"COG0120",196,609,149,76,156,455,432,770,238,423,94,170,303,501,116,1743,281,540,98,643,98,181,235,313,461,313,727,802,357,177,413,79,727,191,36,379,146,225,292,376,209,196,93,764,382,123,1332,54,364,98,155,132,542,220,154,1723,354,215,204,447
"COG0121",21,5,6,14,4,11,222,82,7,59,17,39,42,38,8,99,5,18,13,45,6,19,116,14,21,29,66,8,11,18,420,16,34,61,15,3,13,3,5,23,34,29,20,77,11,3,39,23,233,6,40,7,418,7,101,92,16,57,4,4
"COG0122",498,569,638,504,517,246,291,743,535,1463,871,1031,340,468,777,286,532,268,1178,228,486,718,1027,1191,250,413,1813,968,468,1111,960,199,330,403,198,269,627,716,380,486,879,216,748,652,672,1525,527,332,445,924,506,769,976,545,909,284,843,1032,482,533
"COG0123",41,20,47,12,18,23,13,12,31,34,3,28,30,26,36,20,38,50,15,20,14,26,41,8,41,44,23,14,27,30,57,52,53,87,15,52,120,98,99,80,20,95,59,0,78,40,548,9,367,22,75,178,207,70,48,396,44,112,74,92
"COG0124",3196,2379,3249,3258,2962,2635,2846,2802,2970,3875,2419,2956,2882,2759,3290,3343,3045,2831,3005,2960,3438,2796,2812,3103,3073,2978,4519,4383,2849,3216,2305,3096,2807,2738,2960,2993,3097,3268,3056,3227,2922,3041,3413,3281,3069,3513,3346,3778,2427,3842,3096,3055,2533,3224,2627,3309,3019,3325,3089,3032
"COG0125",263,368,454,384,421,590,686,1108,623,1509,229,409,609,164,376,1721,323,187,1147,197,1003,632,549,307,208,446,1454,1090,706,1267,628,249,129,581,455,476,507,1133,411,373,524,435,627,1451,450,1569,936,357,637,1138,572,869,904,770,504,1425,600,857,554,600
"COG0126",2277,2151,2295,3097,2583,1572,2467,2858,2550,3395,2418,2407,2400,1705,2843,2791,2299,2012,2972,2060,2734,2643,2608,2479,1904,2429,3502,3422,1976,3459,2251,2185,1582,2468,2344,2492,2979,3286,2116,2177,2681,2588,3014,2575,2057,3269,2956,3095,2201,3255,2533,2839,2340,2664,2660,2726,2135,2908,2469,2545
"COG0127",1554,1444,1556,1630,1524,1909,2075,2153,1473,1728,2081,1680,1613,1266,2108,2338,1867,1270,2257,1316,1713,2178,1694,1702,1498,1393,2041,1452,1601,1953,1516,1883,1354,1840,1670,1627,1568,1433,1153,1318,1939,1490,1959,1884,1356,1942,1888,1920,1433,2266,1877,1610,1954,1616,1791,2250,1617,2132,1386,1262
"COG0128",2241,2017,2171,2641,2524,1718,2456,2224,2790,2120,2173,2757,2494,2310,2323,2543,2208,1898,2107,1770,3004,2492,2734,2498,2189,2411,2153,1860,2222,2479,2141,2788,1892,2191,3093,2066,2419,2616,2090,2168,2613,2088,2378,2949,2759,3101,2951,2275,2243,2631,2664,2520,2601,2611,2518,1863,2403,2534,2473,2316
"COG0129",4982,3956,3800,4558,4630,3243,4763,3970,3751,2589,3540,5040,3464,4015,3770,4238,3993,3701,3250,4448,4061,3827,4477,5500,3894,4243,3008,2688,3607,3743,4101,4228,3546,3338,5008,3451,4768,3121,3982,3608,4235,3936,3616,5930,5002,2679,2829,3538,3600,3836,3952,3323,4265,4374,4685,3099,4038,4180,3937,3251
"COG0130",1488,1544,1569,2261,1802,1651,1953,2168,1712,2486,1536,1731,1840,1264,2071,2922,1545,1271,2158,1109,2010,2011,1902,1704,1228,1309,2112,2870,1399,2249,1621,1836,984,1815,1905,1437,1969,2072,1381,1397,1827,1668,2151,2326,1628,2179,1912,1919,1670,2333,2000,1839,1640,1795,1991,2308,1657,2175,1658,1708
"COG0131",1679,1485,1754,1584,1821,1207,1352,1008,1856,1098,1303,1391,1553,1406,1651,1498,1576,1602,1413,1467,1702,1610,1710,1232,1592,1721,1118,1095,1368,1401,552,508,569,557,644,535,790,597,836,566,530,716,534,637,697,428,670,459,552,602,542,558,443,637,656,444,567,562,758,620
"COG0132",1225,629,917,253,747,759,754,420,761,466,425,711,688,673,433,341,844,965,516,1142,654,654,752,496,1044,1038,478,520,701,477,1105,733,855,966,570,971,904,457,929,968,508,1088,486,586,721,296,597,142,1023,249,356,553,834,724,867,950,659,481,861,852
"COG0133",2065,1552,1737,2536,1962,1374,2656,2013,1564,1358,1979,1660,1976,1566,1689,2563,1586,1695,1792,1997,2318,2183,2092,1627,1709,2000,2199,1164,1351,1560,1514,1081,1537,1915,3338,1608,2333,1583,1605,2135,2008,2028,1699,3096,1711,1672,2622,2142,1398,2191,2349,1784,1569,1741,2083,1999,2192,1913,1632,1403
"COG0134",1756,999,1317,1517,1233,1156,1943,1705,1347,966,1517,1295,1307,1426,1435,2351,1304,1292,1167,1272,1604,1281,1598,1424,1312,1277,970,1020,1147,1060,1139,832,1310,1660,2373,957,1335,1299,1254,1434,1387,1280,1182,2653,1303,999,1991,1507,1304,1288,1529,1426,1491,1283,1511,1653,1743,1448,1361,1179
"COG0135",711,731,639,1443,591,654,1223,1263,716,719,983,701,750,592,956,1774,598,594,997,706,1023,967,1049,530,703,646,588,611,605,696,900,715,800,1158,1264,437,544,766,499,704,984,771,633,1078,612,686,1797,1490,745,1100,764,1019,980,764,994,1191,1012,1022,722,500
"COG0136",2001,1755,2035,2691,2285,1914,2893,2666,2194,2729,1823,2201,2287,1560,2193,3444,2033,1639,2456,1836,2540,2428,2239,1969,1562,2062,2534,2411,1900,2687,2319,2303,1386,2217,2583,1939,2470,2706,2132,1828,2437,2430,2383,2428,1763,2661,2644,3019,2323,2724,2715,2067,2555,2284,2416,2688,2049,2362,2336,2109
"COG0137",2470,2363,2803,3587,3084,2076,2788,2699,2956,2300,2747,4116,2617,2842,2738,2579,2697,2481,2906,2073,3464,2741,3203,3080,2431,3208,2257,1793,2504,2812,2562,2498,2044,2649,3382,2125,3192,2734,3244,2456,3001,2544,2625,3395,3068,2814,2887,3157,2295,2912,2792,2702,2429,3205,3282,2096,3212,3109,2835,2610
"COG0138",3715,3879,3989,5050,3974,3725,4222,3222,3570,3258,3434,3300,3836,3951,4701,3182,3256,4169,2949,4015,4266,2968,3855,3287,4053,4720,2488,2457,3703,3389,2920,3442,3596,4112,3871,3456,3847,3240,3647,4225,3444,4349,3821,3532,3861,2801,3671,5218,2830,3810,3704,3606,3254,4041,3721,2785,4054,3073,3428,3896
"COG0139",1786,1381,1630,1407,1690,1031,1089,1190,1623,1320,1962,1597,1512,1256,1378,1333,1911,1385,1506,1422,1251,1820,1806,1754,1650,1415,941,1096,1619,1323,1408,1470,1490,1318,1590,1447,1786,1454,1449,1419,1682,1687,1560,1681,1462,793,1583,1264,1508,1591,1560,1555,1605,1541,1751,1197,1834,1586,1417,1376
"COG0140",706,514,581,494,561,373,400,322,558,464,503,637,563,487,391,336,749,547,477,550,434,622,628,464,640,547,354,368,630,456,1037,1436,1316,1308,1485,1410,1634,959,1392,1359,1122,1650,1410,1361,1350,722,988,1220,1272,1418,1415,1324,1007,1395,1151,865,1386,1287,1305,1307
"COG0141",907,803,953,1184,962,717,1038,781,982,711,1000,705,823,743,809,1058,890,904,864,838,1026,851,941,822,901,940,638,646,824,819,1836,2198,1855,2084,2664,1799,2426,2105,2102,2183,2462,2299,1927,2967,2160,1741,2716,2524,1836,2346,2365,2182,1562,2383,2540,1874,2267,2303,2222,2214
"COG0142",3093,3207,3335,4936,2917,2754,4796,2827,3116,2829,3299,3015,3721,3233,4242,3381,3082,3399,3558,3889,4153,3146,3274,2976,3228,3727,2372,2914,3392,2945,2494,5192,3296,4424,5736,3025,2993,2636,3382,3253,2826,3410,3475,3016,3256,2762,2746,5925,3251,4483,4760,3263,2809,3093,2947,3879,3367,2782,3265,3229
"COG0143",3492,3533,3798,4935,4337,3949,4802,5518,4544,4997,3319,4484,4265,3570,5167,5439,3850,3056,4787,3193,5173,4506,4655,4517,2870,4070,5293,4822,3708,5578,3142,4831,2763,4594,5398,3217,3785,5054,4510,3916,4630,2997,5035,4386,4642,5834,4716,4744,3525,4915,5629,4416,4354,4553,4441,3706,4605,4498,4520,3969
"COG0144",3418,2918,3146,2657,3478,2807,2973,4738,4049,3704,3020,3933,2552,2846,2914,2185,3598,2533,3849,2684,3522,4299,3806,4348,3294,2448,3932,3593,3324,4262,3972,2956,2976,3163,2795,2438,3924,4207,2625,3254,4705,3125,3360,3581,3194,4343,5916,2865,3142,3756,3633,3363,3842,3687,4180,4114,3853,5338,3429,3124
"COG0145",220,92,168,230,148,219,257,84,95,145,32,275,73,458,202,1813,312,147,94,254,127,101,243,191,76,169,231,263,148,468,130,280,378,166,74,257,110,223,273,244,118,212,363,56,157,175,880,127,156,243,209,336,176,195,81,886,149,282,207,159
"COG0146",3,18,45,29,59,59,14,5,35,77,5,59,5,27,24,0,23,0,31,8,5,31,57,46,27,38,51,109,40,33,40,31,13,52,9,26,43,48,31,48,49,110,23,0,3,38,3,14,13,36,93,76,47,105,19,2,3,76,45,22
"COG0147",4483,2828,3739,2778,3608,2778,3497,2673,3260,2108,3720,3391,3034,3430,3572,3113,3670,3587,2613,4285,3252,2767,3403,3023,4206,3574,1985,2247,2759,2251,1251,1027,1539,1235,2110,1240,1468,977,1417,1614,1061,1548,1270,1707,1282,780,984,1080,1194,1066,1610,1191,1140,1239,1230,1087,1488,1120,1300,1290
"COG0148",3147,2901,3480,3197,3013,3196,2329,3306,3196,3332,2379,3074,3272,2174,3319,3038,3175,3445,3824,3836,3743,4024,3170,3295,2349,3734,3291,3967,3312,4157,3097,2159,2028,2684,2091,3130,4076,4260,3173,3841,3643,2878,3852,3321,3218,2799,3586,3667,2926,3515,2714,2946,3295,3140,3637,4338,3773,3921,3569,2901
"COG0149",1688,1741,1604,931,1863,1827,1346,1979,1861,2351,1720,1609,1839,1403,1686,2345,1863,1673,2118,1506,1553,1847,2191,1935,1338,1730,2455,2466,1771,2389,1610,1262,1563,1493,1234,1694,1786,2036,1887,1588,1692,1680,1613,2226,1750,2474,2080,824,1552,1774,1628,1983,1981,1592,1985,2359,1988,1959,1759,1922
"COG0150",2500,1948,2092,2564,2500,1919,2038,2543,2398,2237,2374,2861,2549,1999,2597,2559,2234,2106,2191,1977,2638,2660,2589,2580,1970,2246,1969,1492,1809,2513,2001,2101,1712,2364,1871,2234,2891,2389,2236,2227,2601,2546,2678,2565,2385,2194,2604,2364,2180,2446,2268,2357,2145,2678,2524,2084,2176,2285,2317,2243
"COG0151",1024,919,983,1117,1166,956,968,1145,875,935,908,1236,1051,849,1049,1207,942,930,959,782,1081,1150,1132,1079,806,890,723,645,767,981,2248,2589,1360,2225,2955,2056,3253,2512,2228,2286,2713,2608,2581,2938,2542,2254,3081,2856,2314,2737,2907,2407,2319,2828,2979,2143,2190,2621,2574,2042
"COG0152",2588,1904,2094,2361,2270,1742,1553,2018,2214,2056,1643,2337,2185,1637,2579,1776,2268,1941,2381,2047,2426,2197,2167,2164,1703,2104,1643,1522,1977,2165,1639,1900,1552,1881,1715,2105,2486,2206,2200,2072,2145,2250,2231,2245,2095,1827,2003,2555,1759,2170,2021,2253,1794,2272,1865,1752,1929,2204,2344,2012
"COG0153",2659,2814,3268,3029,3085,2660,2445,3052,2759,2826,2756,2940,2438,2276,2909,3073,2673,2147,2835,2030,2991,2736,2600,2850,2728,2164,2288,1810,2803,2694,2642,2677,2195,2453,2933,2014,3071,2732,2568,2415,2899,2714,4156,2548,3075,3030,2017,3516,2400,2840,2924,2435,2174,2986,2598,2322,2977,2737,2841,2489
