"","DLM009","DOM022","NOM012","DLM023","DOM008","NOM009","NLM028","NLM007","NLF005","DOM015","DLM006","NLM032","NLM025","NLM031","NOM013","NLM023","NOM028","NOF008","NLF012","NOF006","NLM024","DOF014","DLM008","DLM001","NOF002","DOM024","NLM016","DOF006","DOM010","DLM019","NLF009","DLM004","NOM029","DLF006","DOM026","DOM016","NOM019","DLF009","DOM001","DLM003","NOM027","NLF007","NOM026","DOM018","DLF008","NOM008","DLM014","DLM010","NOF009","DLM013","DLM027","DLM016","DOF007","DLM018","DLF010","DLM015","NOM004","DLM020","NOM016","NOM001"
"COG0079",6352,4597,4573,6309,5524,5847,5027,4441,5362,4193,4025,4635,4627,5737,6012,3502,4342,3800,4643,4305,2786,5686,4774,3469,4097,6403,2424,3584,5378,3650,5600,4031,4681,4488,4381,4693,4514,3506,4498,5069,4726,4960,4614,5642,3717,4495,4691,4952,5207,4304,3705,5167,3121,5368,4402,5028,5168,4529,5533,3368
"COG0080",1725,1181,1621,1104,966,1467,1362,1271,1513,1231,1551,1498,1666,1142,1692,1201,1060,1363,1104,957,1218,1375,1330,1030,1076,1299,1390,1009,1067,1511,1280,1227,1343,1560,1285,1245,1463,1085,1389,1286,1589,1486,1756,1181,845,1097,1108,1192,1072,1395,1497,1119,773,1546,1751,1106,1269,849,1035,1519
"COG0081",2133,1719,2209,1519,1418,2246,1798,1777,2320,1592,1962,2044,1914,1527,2291,1901,1609,1955,1748,1493,2539,1944,1937,1724,1791,1765,1896,1658,2069,2198,1713,1535,1813,2305,1758,1898,2216,1712,1980,1668,2028,2259,2045,1748,1455,1691,1672,1711,1727,2175,2565,1838,1401,2317,2313,1659,1794,1369,1538,2262
"COG0082",2465,2056,1858,2466,1699,2084,2387,2267,1984,2355,2461,2078,1921,2348,1911,1777,1934,2189,2043,1574,2007,1964,2080,2614,2190,1835,1464,1921,2119,2584,1967,1675,1851,1984,2080,2052,2647,1774,2093,1636,2604,2274,1945,2256,1421,1618,2295,1582,1754,2422,1976,2008,1799,2506,1851,1978,1728,1905,2202,1862
"COG0083",959,339,313,866,202,417,556,653,317,320,199,623,614,297,393,297,339,281,464,127,181,526,372,501,273,360,44,124,256,1074,286,87,252,461,142,247,588,922,469,172,2035,314,683,453,434,209,253,445,165,731,1419,224,150,538,432,165,175,186,231,322
"COG0084",2647,2509,2244,2468,3445,2725,2547,2742,2603,3085,3058,2757,2987,2728,2816,2883,3185,2817,2596,3175,1964,3018,2796,2889,2457,3077,2150,2650,2474,2634,2775,3476,3957,2920,2938,3262,3133,3561,2810,2961,2983,2730,3110,2579,2981,2349,3050,2673,3300,2893,2843,2600,3094,2917,2819,2813,2946,3010,2903,1911
"COG0085",7685,8690,8961,8584,6830,10557,9775,10467,10012,8427,9652,8545,9864,7183,9481,7780,7913,9566,8755,6742,10736,7729,7865,9521,7305,8181,11681,8556,9531,10551,7944,8000,7837,7299,8084,9779,9615,6721,8267,7503,9828,10705,7961,8850,6346,8782,9408,8335,8878,9398,9261,8214,7374,9785,10360,7763,9675,6912,8017,9658
"COG0086",9346,8241,9605,7992,6862,8753,7666,7475,9700,7603,9598,8327,11192,7636,8065,8313,6411,8969,8686,6489,10200,7691,8053,11456,7887,7454,12892,5938,9841,10845,7069,5577,7875,7110,5668,7805,10266,7134,8240,7603,5221,10013,7209,9748,5270,7868,9416,8011,6816,9579,9563,8646,6755,10153,10515,7626,5364,7448,8079,10542
"COG0087",2170,1889,2034,1598,1289,2185,1813,1675,2065,1544,1848,2000,1902,1516,2296,1589,1523,1829,1747,1233,2032,1641,2040,1524,1572,1690,1663,1512,1795,2266,1818,1529,1617,2046,1785,1766,2065,1379,1730,1467,2430,1991,2048,1737,1290,1409,1651,1616,1329,2022,2155,1490,1292,2130,2307,1439,1674,1199,1389,2249
"COG0088",2219,1919,1917,1538,1584,1951,1527,1818,2360,1658,2271,1995,2067,1732,2091,1543,1712,1956,1516,1548,1873,2042,1896,1686,1520,1735,1701,1494,1751,2183,634,669,698,848,754,753,850,631,763,684,847,762,787,700,497,678,650,648,678,835,896,678,540,872,905,678,659,468,703,690
"COG0089",472,379,502,374,267,418,359,432,557,364,449,445,403,346,601,383,342,433,345,266,389,411,407,292,235,410,338,289,316,477,1061,1021,955,1448,919,922,1285,863,1042,981,1306,1245,1353,726,749,755,911,892,790,1132,1136,774,925,1251,1420,794,1020,641,826,1028
"COG0090",2333,2164,2333,1828,1221,2572,1780,1734,2567,1629,2444,2024,2476,1898,2177,1599,1509,2113,1900,1080,2608,1569,2242,2097,1574,1704,2518,1433,2026,2625,1724,971,1689,1999,1552,1766,2545,1536,1846,1783,2947,2555,2148,1903,1253,1437,1827,1683,1252,2351,2839,1687,1154,2451,2757,1554,1368,1457,1657,2779
"COG0091",1384,1251,1472,1145,780,1384,1120,1196,1585,1089,1740,1485,1460,1023,1481,1103,1004,1331,1032,855,1274,1205,1378,880,1024,1221,1244,943,1139,1541,1157,1063,1069,1578,1354,1151,1342,1121,1283,1089,1438,1309,1604,1117,891,1117,1037,1073,1030,1376,1422,1009,723,1440,1646,1005,1106,780,1066,1315
"COG0092",2101,1804,1938,1542,1170,1995,1640,1844,2210,1324,2117,1823,1861,1475,1765,1143,1122,1677,1568,1162,2000,1720,1818,1746,1346,1390,1919,1059,1568,2312,1273,1240,1375,1501,1417,1717,2153,1002,1501,1504,2108,1895,2044,1779,1068,1448,1479,1448,1333,1944,2188,1434,954,2165,2364,1290,1250,1212,1389,2087
"COG0093",1376,1025,1196,772,686,1216,818,780,1421,840,1223,1169,1071,1085,1253,986,858,1132,933,713,1203,997,1164,1021,935,901,1167,740,1029,1436,848,624,960,1292,997,903,1387,1047,994,950,927,1215,1269,929,676,893,856,1053,744,1353,1345,1060,751,1255,1580,871,891,572,887,1357
"COG0094",1804,1632,1733,1372,1498,1776,1559,1752,2231,1337,2394,1755,2016,1347,1821,1520,1419,1651,1359,1414,1669,1772,1767,1334,1599,1674,1868,1287,1551,1931,1559,1668,1654,1894,1678,1697,1728,1373,1533,1550,2048,1959,2076,1634,1042,1618,1416,1620,1539,1517,1989,1476,1189,2183,2182,1508,1621,1214,1513,1709
"COG0095",184,1142,448,381,933,105,341,202,546,617,610,238,354,446,535,844,886,636,320,940,247,379,709,697,812,641,98,605,271,756,600,524,759,796,264,719,586,1153,651,937,2474,611,642,401,986,436,586,526,546,777,866,403,897,858,1013,783,632,936,621,217
"COG0096",1614,1114,1517,790,812,1494,929,974,1509,920,1512,1251,1607,950,1518,908,822,1149,951,672,1235,1139,1347,1033,1075,929,1356,706,953,1555,1003,858,1196,1510,1148,1003,1374,1192,1395,1135,1534,1352,1457,935,937,727,906,1041,697,1384,1542,957,724,1532,1886,826,947,706,863,1488
"COG0097",2122,1467,2124,1260,893,1911,1357,1397,1926,1319,2112,1638,2238,1446,1903,1475,1263,1558,1254,1055,1759,1464,1624,1372,1678,1347,2071,873,1462,2004,1357,918,1573,1662,1130,1331,1835,1584,1581,1271,2192,1959,1743,1323,1076,1432,1291,1358,916,1769,2031,1430,1294,1993,2308,1111,1175,945,1218,2095
"COG0098",1574,1440,1740,1681,1157,1804,1572,1744,1897,1514,1586,1648,1855,1399,1865,1453,1241,1648,1548,1221,2023,1488,1731,1474,1429,1595,2123,1250,1534,1846,1463,1253,1667,1776,1332,1553,1818,1246,1464,1314,1916,1698,1917,1768,1036,1426,1478,1391,1346,1697,2010,1340,1148,1859,1931,1300,1518,1200,1344,1762
"COG0099",1488,932,1239,874,883,1217,982,1068,1181,942,1108,1228,1368,1147,1316,1094,980,1206,969,887,1043,1352,1421,911,887,1181,1228,858,991,1259,1020,965,965,1523,1054,977,1115,962,1085,1055,1230,1160,1405,926,739,1250,946,1128,993,1365,1061,1160,746,1160,1691,901,980,693,1018,1000
"COG0100",1411,931,1297,974,769,1327,1042,1231,1532,835,1277,1215,1440,859,1188,937,752,1071,935,740,1100,1188,1371,1065,871,978,1523,516,915,1492,829,669,1015,1155,836,899,1243,1132,1029,1062,1173,1413,1272,1107,583,999,889,744,869,1351,1385,895,593,1286,1496,749,752,609,805,1303
"COG0101",3679,2174,2294,2373,1519,3109,2853,2412,2860,2271,2325,2764,2271,2679,2213,1881,1964,2507,2146,1543,2011,2545,2620,1989,2174,2270,1369,1882,2228,2742,2226,1914,2056,2169,2239,2321,2563,1711,2165,1895,2456,2485,3255,2510,1792,1810,2186,2007,2078,2170,3098,2094,1665,2866,3030,2087,2165,1659,2138,2197
"COG0102",1683,1262,1473,1156,954,1141,900,1017,1663,1231,1441,1303,1656,1108,1495,1235,1052,1362,1051,859,773,1328,1348,1308,1223,1117,1390,710,1137,1379,1145,1111,1247,1549,1031,1203,1513,1205,1163,1230,1659,1341,1468,1127,882,1066,1164,842,884,1470,1261,1128,1026,1453,1709,1016,938,855,996,973
"COG0103",1293,1133,1393,909,1030,1278,1098,1235,1391,1081,1241,1355,1590,985,1477,1102,1155,1286,1066,1028,1291,1128,1283,1009,909,1122,1513,972,1028,1288,1081,1311,966,1341,1161,1118,1363,1153,1144,1120,1495,1187,1469,1208,814,936,1056,1038,1079,1366,1206,987,918,1201,1511,928,1141,915,961,1328
"COG0104",3692,2894,3473,4276,2260,4251,3368,3760,3957,3352,3343,3397,4006,3339,3037,2603,2676,2802,3229,2510,3490,2981,3288,3364,2390,3504,3466,2313,2960,3160,2981,2192,2825,2708,2908,2850,4014,2599,3048,2752,3322,4301,3090,3597,1754,2938,3288,2492,2566,3339,4248,2684,2062,4464,3393,2680,2239,2313,2998,3995
"COG0105",355,878,1562,257,455,170,297,442,593,383,442,256,230,214,457,493,477,362,284,446,430,223,138,327,377,297,61,711,409,164,363,739,416,382,485,625,322,604,436,682,743,383,537,213,575,318,594,791,503,382,305,345,826,535,263,312,675,475,357,137
"COG0106",2084,1121,1530,1670,1508,1709,1485,1275,1294,1498,1518,1641,1678,1874,1631,1317,1468,1482,1606,1347,1424,1641,1834,1475,1543,1558,1426,1321,1397,1026,1569,1477,1418,1422,1676,1478,1654,1244,1516,1275,1693,1547,1512,1434,1062,1342,1513,1467,1427,1631,1476,1484,1228,1644,1227,1469,1479,1342,1535,1730
"COG0107",1990,1212,1623,1804,1179,2245,1581,1063,1541,1424,1485,1962,1895,2110,1607,1309,1371,1341,1601,1240,1520,1752,2203,1660,1885,1392,1937,971,1514,1234,1423,1044,1646,1406,1928,1501,1809,1243,1406,1304,1892,1694,1341,1919,906,1297,1345,1307,1052,1816,1906,1567,1055,1685,1487,1383,1022,1533,1769,2189
"COG0108",1656,2473,2046,1695,2270,1941,2279,2381,2244,1878,2415,1668,2657,2900,2524,2586,1964,2512,2325,2325,3438,2267,1886,2583,2574,2155,3574,2484,2853,984,2741,2263,2855,2538,1987,3084,2465,1532,2556,2242,1968,2267,2002,2308,1900,3067,2845,2190,2418,1491,2489,2772,2162,2732,1549,2194,2705,2435,2548,3129
"COG0109",24,7,0,17,86,2,12,12,6,13,0,9,20,6,0,46,82,2,9,51,55,1,9,19,56,1,19,33,3,9,4,18,134,108,0,46,15,514,33,5,0,0,205,7,79,22,1,314,19,60,9,44,53,1,91,14,75,21,2,2
"COG0110",4846,6778,6535,5941,11588,4081,6397,6926,6115,7151,5620,7003,5155,8567,9355,10337,6340,7908,6940,9864,4044,7659,7955,6339,8932,8805,4044,12429,8100,4193,8811,11642,9352,10425,8617,7701,5833,5581,7521,8287,7235,7118,5858,5322,9592,8153,10209,7926,8796,4637,5195,7655,11338,5502,4690,9436,10478,7347,6853,2269
"COG0111",4122,3999,3935,4345,3929,3776,3671,3718,3467,4364,3288,3380,3995,4560,4316,3509,3900,4586,4043,3304,2495,4652,4460,5125,4004,3617,2047,3149,4124,5516,1339,1231,1949,1856,1263,1415,1922,1905,1885,1719,4459,1719,1606,1692,1552,1554,1532,1627,1318,3127,1952,1928,1425,2381,2081,1457,1249,1381,1668,1114
"COG0112",1926,2865,2795,2605,2151,2514,3266,2179,2840,2182,2823,2394,3469,2459,2987,2166,1918,2682,2575,2013,3611,2370,2608,3035,2292,2274,3238,1844,2525,2956,2410,2019,2281,2291,2167,2790,3216,1639,2608,2561,5252,2986,2499,2567,1922,2006,2648,2127,2351,2904,2917,2386,1948,3089,3049,2889,2122,2206,2370,3882
"COG0113",1254,503,352,430,217,568,308,454,465,303,474,698,277,467,718,525,667,305,430,213,303,576,367,479,655,467,127,294,585,454,260,221,416,519,648,482,560,839,507,282,1613,607,1360,623,528,234,249,934,396,672,448,301,211,477,468,445,350,316,272,2118
"COG0114",328,216,275,305,610,309,98,408,127,600,120,209,308,293,184,235,399,306,205,246,209,418,245,414,316,148,165,237,206,1338,126,248,392,414,114,418,767,746,534,698,264,225,401,233,173,257,142,324,288,584,1482,271,320,455,746,247,248,278,163,151
"COG0115",3030,3582,3333,3249,2770,3316,2764,3375,3416,3773,3287,3040,3230,2798,3237,2941,2789,3393,3468,2702,2717,3416,3627,3300,2792,3008,3086,2892,2788,3084,2952,3144,3247,3397,2650,3108,3528,3039,3147,3352,3704,3335,3038,3844,2463,3295,3391,2737,3149,3870,2817,3370,2963,3513,2940,2809,2518,2679,2794,2370
"COG0116",2110,2389,2255,1986,1238,2762,2577,1872,2651,2172,2280,2473,2847,2106,1627,1517,2039,1903,1955,1444,1690,1676,1990,1989,2302,1770,1447,1658,1946,2252,1876,1492,2481,1560,2074,2028,2255,1647,1734,1405,1089,2691,2203,1801,1056,1551,2402,1834,1354,2207,2252,1533,1708,2661,1951,1717,1544,1654,2000,1935
"COG0117",1380,1954,1697,1469,1839,1888,1690,2002,1531,1908,1820,1460,2472,2112,1951,1988,1746,1904,1799,1802,2920,1760,1718,2058,1880,1765,2495,1449,2254,827,1758,1797,2065,1691,1162,2007,2057,1090,2084,1883,2656,1700,1836,2203,1719,2201,2107,1958,1803,1324,2569,2111,1910,2045,1196,1852,1512,1789,1831,3189
"COG0118",1747,839,1383,1495,1281,1537,1046,1124,1137,1306,1395,1205,1442,1472,1392,1090,1132,1134,1289,1177,1335,1582,1509,1257,892,1334,1403,935,1161,813,1170,1279,1329,1193,1182,1301,1446,1027,1284,1160,1413,1298,1175,1213,889,1158,1148,1195,1243,1378,1455,1154,1032,1442,1191,1114,1215,1041,1170,1687
"COG0119",5770,4558,5754,5479,5357,5581,5974,4555,5844,5013,5915,4756,5083,5619,6389,5257,4283,5275,5755,5591,5971,5800,5853,6019,5902,5901,5887,4608,5510,4825,1937,1737,2615,1853,2032,2202,2393,1552,2053,1677,2262,2595,1913,2312,1487,2733,2337,1984,2338,2354,1993,2286,1826,2406,1877,2445,1673,1903,2225,3041
"COG0120",1331,399,100,170,653,210,299,180,93,183,126,187,399,223,126,655,495,156,148,604,130,383,152,302,808,153,24,502,316,110,360,451,509,272,266,402,127,782,332,379,767,143,564,131,683,282,218,349,376,247,941,241,727,177,436,366,591,559,135,87
"COG0121",33,4,3,30,51,36,17,35,19,20,7,60,17,3,7,53,92,1,5,39,36,14,4,17,44,5,17,38,7,1,11,21,113,58,2,47,19,385,29,1,18,4,431,9,54,8,2,238,15,68,13,13,35,43,66,21,42,26,9,12
"COG0122",532,360,630,641,252,892,1175,1052,780,910,785,1051,512,745,772,381,555,1001,504,248,143,775,740,600,531,633,174,455,467,1497,472,249,581,1004,1005,458,1026,597,925,271,508,586,983,610,601,368,304,442,257,1272,584,503,507,665,1477,491,528,282,453,492
"COG0123",217,128,52,72,24,4,4,36,33,27,31,46,13,10,76,70,9,38,20,26,40,9,13,75,43,42,5,23,77,16,67,102,61,242,0,198,73,19,236,63,15,27,222,120,158,94,112,377,135,222,12,189,111,20,71,82,129,135,42,28
"COG0124",3344,2926,3304,2952,2982,2836,3084,2944,3403,3238,3225,3277,3317,2835,3062,2817,2639,3505,2984,2719,3441,3270,2968,3215,2806,3215,2853,2764,3136,3552,2879,3087,2274,2950,3083,3202,3380,2375,3295,2981,3360,2940,2511,3091,2326,3080,3225,2393,2990,3625,3915,3306,2503,3320,3817,3207,2737,2919,3113,3219
"COG0125",934,407,753,845,192,500,326,408,646,708,355,884,909,546,872,417,438,859,430,192,215,751,1021,743,440,468,188,168,669,1556,715,225,419,840,833,413,1176,1145,667,498,1843,888,923,513,390,393,418,648,240,1137,995,413,115,874,1462,377,200,178,479,364
"COG0126",2982,2616,2736,2752,2102,2725,2501,2419,3019,2616,2778,2739,2756,2539,2842,1983,2109,2931,2530,1913,3051,2499,2742,2977,2062,2243,2893,1691,2791,3319,1962,1890,2265,2434,2098,2283,3243,2396,2600,2469,2613,2996,2366,3004,1765,2084,2866,2202,2175,3062,3317,2343,2113,3204,3381,2178,1699,2003,2359,3163
"COG0127",1923,1509,1867,1562,1304,1944,1759,1633,1924,1677,2137,2151,1879,1503,1641,1333,1696,1773,1536,1147,1634,1598,2112,1547,1221,1589,1918,1270,1354,1940,1601,1491,1590,1585,1671,1651,1795,1362,1616,1627,1987,1982,1934,1560,1205,1190,1739,1437,1366,1585,2155,1488,1206,1754,1753,1323,1144,1226,1646,1641
"COG0128",2938,2157,2294,2467,1784,2698,2497,2775,2418,2367,2311,2577,2603,2345,2550,2073,1820,2848,2521,1719,2501,2174,2363,2816,1936,2196,2311,2287,2749,3070,2248,2163,1869,2426,2664,2605,3121,2015,2900,2070,2627,2544,2640,2463,1803,2044,2747,2204,2259,2737,2254,2463,1509,2933,2110,2168,2266,1915,2639,2672
"COG0129",1091,1510,1336,2161,1768,1704,2217,2081,1474,1664,1556,1613,1629,1558,1345,1362,1531,1408,1846,1350,2249,1632,1461,1883,1486,1508,1697,1627,2000,1047,3599,3860,3531,3813,3982,5003,3992,3573,4142,3444,5637,3675,4239,4835,3950,3988,3789,3543,4016,6253,3808,4092,3328,4638,2603,3594,4222,3734,3880,4505
"COG0130",1810,1869,1994,1761,1109,1892,1687,1739,2112,1750,2091,2118,2231,1737,1809,1275,1507,1979,1792,1195,2309,1727,1897,2289,1478,1575,1948,1290,1798,2190,1365,1226,1581,1618,1552,1635,2203,1663,1734,1461,2178,2036,1640,1992,1190,1335,1737,1675,1246,2130,2457,1529,1192,2267,2460,1390,1073,1249,1707,2242
"COG0131",1612,1332,1242,1555,1482,1387,1206,1351,1303,1526,1652,1393,1483,1676,1377,1336,1392,1481,1862,1630,1387,1756,1882,1899,1570,1758,1598,1407,1803,1035,1361,1603,1679,1550,1486,1560,1620,1447,1378,1413,1553,1489,1181,1790,1092,1950,1650,1409,1546,1784,1491,2057,1256,1707,1085,1450,1450,1575,1830,1571
"COG0132",223,321,131,225,428,196,190,312,187,354,165,199,214,296,227,427,412,243,306,424,181,296,275,345,361,381,48,272,356,113,689,1037,1116,857,726,990,645,1196,745,980,713,641,805,881,932,983,1037,1002,1133,713,623,1005,1117,589,464,963,971,983,857,243
"COG0133",2544,1745,1573,1286,1986,2069,1581,1717,1717,2284,1701,1910,2608,1762,1776,1388,1936,1669,1966,1415,3106,1894,1854,2334,1686,1740,2540,1599,1906,1679,1351,1720,1878,1301,1894,1917,2057,1701,1747,1616,4107,1699,1565,2368,1301,1569,1815,1394,1885,1468,2584,1693,1628,2205,1324,2142,1409,1686,1759,2500
"COG0134",1899,1087,897,976,1297,1333,1391,1275,1209,1617,1439,1462,1877,1524,1450,1091,1472,1214,1227,1113,1461,1667,1338,1432,1294,1302,1339,1413,1102,1026,1142,1309,1424,1191,1845,1402,1624,1315,1475,965,3069,1067,1521,1319,982,1293,1180,1312,1350,1005,1654,1270,1161,1453,957,1408,1248,1272,1401,1536
"COG0135",1776,766,963,488,703,1051,545,695,653,967,905,1021,1241,692,1038,460,926,765,608,596,1268,778,707,677,696,630,878,603,528,698,630,714,966,631,1205,678,1039,871,791,455,2460,663,985,564,618,511,588,764,458,683,1373,510,552,1269,731,733,525,583,828,1463
"COG0136",2616,2228,2494,2067,1843,2380,1989,2165,2414,2083,2159,2318,3239,2326,2076,1992,1904,2340,2266,1810,2872,2414,2294,2508,2114,2061,3011,1490,1871,2709,1905,1585,2164,2147,1600,2031,2435,2562,2001,1934,2980,2569,2540,2474,1511,2229,2353,2321,1806,2502,3136,2256,1929,2724,2757,1858,1527,1689,2142,2712
"COG0137",2976,2366,2688,3657,2085,3077,3072,4091,2605,3369,2734,3095,3093,2505,2750,2474,2375,2556,3105,2119,3341,2648,2499,2978,2835,2741,3268,2781,2750,2875,2531,2431,2828,2529,3051,2834,3274,2168,2638,2111,3926,2914,2392,3142,2154,3254,2813,2176,2637,3091,2887,2774,2198,3126,2285,2496,2558,2465,2853,3527
"COG0138",3644,4199,3917,3286,4037,3457,3317,3341,3830,4633,4664,3029,4200,3651,3628,4055,3965,3711,3972,3793,5664,3723,3617,4562,3745,4040,5734,4069,3896,2756,3668,4053,4260,3706,3223,3844,3987,2571,3874,3496,4043,3424,3225,3887,3077,3734,4489,2847,3717,3785,4579,3770,4262,3869,3322,4198,3380,4267,4482,5177
"COG0139",1615,1146,1469,1721,1417,1646,1806,1649,1569,1305,1384,1533,1165,1628,1517,1255,1214,1378,1668,1406,1299,1708,1653,1316,1450,1636,1273,1262,1294,828,1620,1671,1438,1452,1580,1586,1326,961,1363,1446,1735,1565,1596,1795,1057,1446,1455,1501,1637,1413,1396,1479,1373,1549,1350,1475,1601,1402,1491,1389
"COG0140",990,1101,1407,1646,1440,1123,1235,1543,1400,1280,1070,1300,753,1308,1341,1207,1069,1301,1495,1375,1211,1395,1370,1211,1320,1560,1129,1227,1240,720,1503,1606,1260,1374,1474,1440,1113,829,1129,1414,1540,1250,1001,1656,1046,1349,1324,1258,1603,1130,1101,1381,1358,1133,1153,1291,1600,1379,1440,1289
"COG0141",1053,699,813,1039,855,1005,798,749,778,1004,864,924,915,888,850,693,830,828,967,838,1136,984,939,1023,850,940,1077,722,810,690,2024,2179,2415,1919,2343,2177,2501,1961,2216,1824,2863,2361,1574,2375,1421,2115,2397,1813,2014,2529,2496,2161,1912,2514,1806,2101,1876,2266,2332,2995
"COG0142",2749,3917,3476,2648,3937,2874,2913,3023,3383,3351,4341,2824,5783,2964,3300,3176,3185,3152,2925,3417,5209,3258,3124,3961,3164,3333,5470,3187,3197,2732,3418,3290,4093,2897,2838,3766,3432,2992,3326,3009,3517,3284,2800,2989,2262,3390,3732,3326,3180,3016,4847,2946,3270,3760,2855,3316,3455,3320,3621,4938
"COG0143",1855,1834,1638,1692,1261,1859,1784,1776,1990,1482,2092,1839,2068,1733,1836,1543,1392,1969,1797,1139,1885,1694,1622,2098,1507,1458,2378,1394,1919,2367,3727,2873,4245,3936,4174,4276,4901,3435,4249,3229,5388,4923,4378,3732,2448,4529,4156,3548,3153,5257,5027,4573,2460,5441,5068,3808,3403,3006,4951,4931
"COG0144",5807,3441,3431,4059,2733,4655,4279,3929,3328,3355,2928,5312,4078,4075,3363,2765,3413,4390,3515,2461,3036,3249,3230,3306,3565,3171,2766,2882,3369,4354,3338,3303,3100,2964,4149,3391,3841,2779,3273,2410,2705,3643,3815,3947,2700,2662,3371,3026,2953,3484,3900,3171,2692,3864,3699,3385,3188,2511,3287,2666
"COG0145",872,459,183,328,247,119,181,273,360,162,194,266,53,154,337,218,1072,265,148,107,127,89,178,226,224,176,20,440,406,178,152,76,122,393,68,479,341,178,422,250,249,167,178,109,746,307,143,154,219,256,55,335,379,55,147,260,185,156,213,230
"COG0146",7,48,31,9,9,49,54,53,25,55,23,73,18,21,74,11,6,46,61,18,6,12,50,6,53,43,15,22,24,37,40,24,5,55,14,89,48,7,56,23,76,61,51,53,34,24,62,16,18,48,13,43,73,15,74,49,0,0,61,30
"COG0147",2457,2931,2595,2615,4242,2742,3001,3461,3165,3517,3587,2742,3589,3426,2984,2967,3425,2942,3558,3569,3647,3474,3305,3600,3223,3740,3338,3404,2781,1980,2757,4270,3754,2654,3888,3611,2929,2943,2952,3103,4094,2620,2767,3579,2743,3640,3189,3083,4411,2487,2858,3184,3753,2946,2080,4014,3611,3571,3576,2756
"COG0148",3554,2954,3231,3139,3791,3673,3252,3017,3815,3415,3239,3863,3040,3347,2938,3972,3686,3453,3097,3499,3778,3177,3495,3351,3655,3416,2264,2283,3859,2765,3287,2320,3417,3049,3196,3259,2882,3510,3011,3094,2942,3608,3275,4121,2165,3183,3263,2890,2903,2805,3606,3873,2193,3772,3336,3793,2115,3415,3523,3214
"COG0149",2111,1291,1759,1992,1496,1709,1941,1633,1630,1726,1703,1999,1177,1818,2003,1672,1459,2161,1849,1686,682,2031,2182,1984,2001,1630,585,1422,2007,2470,1774,1348,2021,1964,1611,1647,1975,1879,1876,1693,2813,2127,1985,1751,1700,1930,1804,1525,1532,2228,1901,1648,1364,2191,2439,1555,1475,1655,1845,912
"COG0150",2584,2593,2443,2403,1944,2607,2636,2855,2667,2209,2603,2241,2266,2558,2315,1861,1890,2263,2490,1927,2795,2246,2571,2707,1945,2126,2353,2039,2578,2164,1831,1973,2203,1982,2216,2524,2796,1939,2112,2226,2599,2704,2210,2867,1581,2239,2694,2256,2303,2869,3086,2216,1906,2924,2320,2218,1885,2146,2418,2617
"COG0151",3081,2533,2315,2477,1925,2610,2855,2944,2549,2822,2613,2584,3070,2403,2358,1859,2148,2355,2922,1799,2560,2371,2368,2942,2076,2458,2858,2243,2579,2266,2015,1863,2311,1937,2304,2489,2912,2198,2180,2049,2655,2765,2346,3250,1762,2169,2735,2386,2106,2634,3211,2270,1855,2746,2207,2310,1555,2208,2407,2810
"COG0152",2048,2230,2388,2243,2044,2126,2199,2353,2216,2213,2542,2171,2213,1915,2233,2038,1779,2293,2289,1823,2258,2229,2427,2117,1981,2065,2133,1699,2453,1772,1982,1665,1900,2162,1695,2095,2366,1779,2250,2094,1924,2418,1824,2499,1506,2137,2291,1739,1981,2304,2362,2436,1651,2429,2050,2075,1459,1932,2157,2356
"COG0153",1991,2423,2849,3601,2069,2914,2923,2910,4153,3181,2808,2735,2984,2938,2451,2188,2573,2802,3093,2452,2906,3070,2949,2416,2369,3200,2598,2276,2555,3042,2802,2683,2044,2289,2868,2597,2945,1960,2262,2035,3150,3278,2175,3089,1622,2565,2755,2471,2683,2594,2695,2287,1965,2597,2801,2381,2503,2100,3057,3046
