"","DLM005","NLM016","DLM024","NOF013","NLM022","DLM022","DLF009","NLM010","NOF008","NLM007","DLM015","DOM016","NOM001","DLM012","NLM029","DOM026","DLM020","NLM026","NOM019","DLM016","DLF008","NOM018","NLM004","NOM007","NLF008","NOM015","NOM022","DLF012","DLF005","DLF007","DLM010","NOM005","DLM017","DLM023","NOM008","DLM011","NOM025","DOM001","DLM008","NOF005","DOM005","DOM013","NOM002","NOM028","DOF014","NOM010","DOF004","NLF010","DLF014","NLF007","DOF011","NLM024","DOM019","DLM021","NOM004","NLM027","DOF003","NLM009","NLF005","NLF009"
"COG0079",4083,2454,2080,4331,4142,3003,3539,5617,3868,4468,5036,4662,3379,3552,4942,4399,4616,4620,4466,5193,3695,4800,3426,5471,4031,4065,4434,3869,5038,4470,5027,3429,4244,6329,4509,5322,4312,4429,4765,4703,4035,4188,5305,4294,5692,4648,5701,4636,5777,4963,3695,2791,4169,5687,5186,3363,4240,3727,5357,5639
"COG0080",1528,1395,863,965,1289,1547,1096,1183,1354,1284,1126,1228,1575,1530,1465,1295,842,1588,1480,1126,825,1450,1427,1894,1001,1205,1366,1333,1578,1143,1163,1205,1318,1133,1132,1292,1186,1388,1287,1411,839,1617,1314,1040,1385,1225,1162,1565,1289,1456,1597,1223,1167,987,1318,1420,1076,2283,1517,1285
"COG0081",2372,1909,1030,1384,1737,2291,1710,1730,2030,1732,1673,1896,2328,2494,2107,1779,1385,2301,2229,1809,1470,2102,1635,2243,1528,1946,1556,2065,2077,1704,1737,1421,2333,1519,1717,1771,1636,1971,1953,2118,1531,2239,2130,1618,1954,1873,1673,1833,2249,2222,1527,2545,1911,1608,1813,1763,1834,2776,2308,1698
"COG0082",1718,1402,943,1938,2185,1839,1768,2232,2230,2283,1950,2078,1854,2635,2202,2041,1928,2251,2666,1982,1387,1917,1957,1962,1980,2291,1949,2029,1974,1596,668,658,890,966,664,757,827,850,792,823,747,720,824,768,748,787,854,642,890,862,850,774,790,795,680,796,806,751,857,746
"COG0083",622,42,760,344,468,305,914,440,283,654,159,257,306,2064,331,151,192,640,587,213,413,286,371,253,486,398,85,421,354,93,447,725,289,887,211,405,674,478,375,344,132,392,328,345,511,256,408,249,1705,309,493,193,202,336,179,1234,215,175,311,281
"COG0084",2785,2140,2906,2856,2942,2871,3538,2774,2830,2724,2797,3188,1927,3131,2655,2934,2983,2519,3097,2579,3015,2925,2330,2831,3305,2508,2546,1821,2913,3969,2650,3163,2508,2484,2305,3065,2596,2811,2828,2610,2619,3546,2527,3229,3025,2854,2805,3270,3187,2714,2632,1955,2735,2744,2957,2976,2660,2077,2588,2813
"COG0085",8112,11564,5102,7461,8655,10815,6645,8665,9623,10317,7773,9668,9632,9832,9659,8135,6944,11109,9597,8214,6305,10399,10540,8893,8729,9804,9739,9460,9386,7370,8436,7199,9371,8721,8791,8455,9281,8227,7877,9889,6254,10487,10321,7949,7749,8656,7420,8666,7845,10564,10628,10617,9146,8935,9651,10337,7338,9824,10012,7952
"COG0086",8212,12870,4728,7532,8849,10636,7110,7992,9012,7521,7619,7740,10642,9219,9634,5634,7471,10811,10239,8693,5290,9465,11193,9402,7608,7915,9420,7190,9475,4951,7969,6954,10370,7920,7835,6949,6142,8272,8055,6905,7042,9619,6896,6390,7690,7944,8228,4784,8569,9947,8231,10257,9158,9331,5353,9958,7825,11221,9821,7007
"COG0087",2047,1674,738,1288,1724,2220,1367,1745,1876,1699,1442,1740,2289,2486,2149,1803,1202,2379,2070,1450,1317,1657,1837,2173,1545,1614,1477,1522,2173,1435,1624,1366,1964,1621,1424,1481,1616,1743,2068,1990,1170,2062,1922,1538,1653,1768,1574,1870,2095,1995,1660,2034,1781,1386,1668,2141,1577,2307,2111,1798
"COG0088",2082,1698,1211,1238,1662,2225,1616,1694,1953,1775,1748,1856,1833,1996,2233,1913,1245,2184,2105,1707,1187,1786,1758,2465,1664,1622,1958,1435,2130,1664,1649,1515,1997,1523,1539,1777,1582,1860,1919,1817,1148,2025,1760,1714,2077,1732,1688,1794,2111,1902,1934,1838,1909,1568,1740,2119,1597,2326,2362,1639
"COG0089",1324,862,619,865,1008,1245,862,983,1013,1007,814,908,1021,1262,1154,947,631,1242,1286,758,741,1074,963,1444,879,943,1072,523,1303,1012,861,942,1048,983,778,1093,893,1063,1072,1184,757,1227,883,888,1003,958,807,1119,960,1289,1052,943,893,672,1026,882,842,1326,1452,1064
"COG0090",2047,2462,985,1482,1987,2502,1553,1858,2068,1798,1559,1828,2775,2524,2681,1588,1443,2803,2583,1699,1272,2050,2332,2550,1869,1838,1634,1949,2451,1251,1665,1563,2293,1851,1456,1406,1655,1819,2255,1903,1354,2441,2298,1529,1568,1905,1583,1133,2346,2461,2304,2628,1899,1604,1370,2560,1798,2845,2644,1733
"COG0091",1567,1270,825,976,1121,1586,1124,1100,1336,1236,1005,1149,1336,1604,1433,1357,769,1483,1348,1018,875,1356,1230,1696,981,1162,1144,1117,1548,1083,1069,1021,1373,1170,1137,1154,1108,1284,1361,1274,643,1436,1468,990,1235,1147,1104,1371,1275,1346,1168,1303,1267,928,1089,1282,1115,1833,1576,1153
"COG0092",1804,1919,446,1170,1607,2168,1006,1523,1684,1820,1279,1771,2155,2457,2006,1442,1212,2341,2143,1440,1081,1897,1659,2532,1351,1365,1477,1474,2091,1286,1445,1025,1967,1513,1453,1386,1258,1510,1806,1557,1082,2102,1586,1106,1761,1544,1519,1260,1564,1933,1558,1980,1711,1598,1237,1957,1239,2314,2223,1266
"COG0093",1256,1170,862,649,1027,1488,1050,926,1144,776,865,876,1346,1130,1431,1064,568,1524,1378,1040,683,1007,1151,1420,807,905,753,995,1379,850,1050,936,1275,760,892,788,788,984,1193,1044,761,1260,1194,862,989,1071,901,712,1166,1247,627,1175,1126,800,858,1376,937,1370,1457,835
"COG0094",1860,1884,993,1248,1407,2041,1400,1411,1617,1747,1526,1683,1695,2099,1870,1690,1230,2081,1718,1479,1022,1848,1571,2268,1372,1425,1829,1497,2117,1792,627,531,653,511,654,675,655,596,713,704,457,681,665,572,664,639,537,827,671,805,743,652,643,611,659,758,479,812,909,645
"COG0095",753,110,1154,558,283,1055,1137,667,660,189,753,696,219,2440,377,259,953,343,595,409,1005,104,156,794,1527,475,367,214,436,1013,562,622,348,364,434,269,375,649,732,387,1099,497,417,890,363,336,424,731,828,589,574,248,353,615,637,1313,620,536,569,601
"COG0096",1611,1370,765,827,1244,1577,1209,1035,1146,980,808,1021,1500,1490,1369,1117,723,1407,1384,924,911,1168,1353,1623,906,877,1210,950,1634,1055,1080,988,1324,779,708,754,842,1372,1346,1183,765,1498,1347,818,1088,1109,947,823,1520,1335,1333,1202,968,712,944,1536,1002,1860,1510,1014
"COG0097",1654,2067,1057,1259,1501,2055,1601,1348,1519,1359,1116,1331,2103,2165,1953,1125,942,2085,1838,1510,1066,1747,1972,2066,1285,1255,1588,1596,1953,1298,1342,1320,1903,1265,1415,1306,1263,1632,1637,1411,1596,1639,1710,1214,1441,1289,1247,847,1293,1926,1725,1781,1488,1132,1133,1889,1338,3004,1978,1353
"COG0098",1624,2143,940,1274,1497,1890,1254,1515,1687,1715,1300,1551,1769,1736,1888,1310,1167,1839,1813,1302,1063,1718,1592,1727,1397,1506,1759,1303,1940,1262,1438,1300,1785,1678,1428,1733,1494,1443,1725,1553,1131,1953,1540,1238,1494,1569,1424,1554,1632,1674,2136,2008,1516,1621,1521,1708,1297,2113,1788,1462
"COG0099",1237,1212,744,836,867,1410,953,952,1187,1103,891,996,1021,1334,1242,1071,717,1204,1126,1136,723,1105,1076,1233,915,975,1164,799,1432,967,1140,881,1164,897,1248,1131,894,1076,1392,1175,649,1332,1180,964,1348,1164,968,1278,1311,1143,1377,1101,1083,838,978,1201,952,1150,1209,1041
"COG0100",1163,1489,687,830,1048,1479,1130,990,1032,1197,746,871,1320,1403,1307,890,627,1414,1272,884,610,1167,1475,1639,836,879,1254,1012,1367,710,708,878,1202,928,1003,1143,759,1013,1382,884,702,1223,952,758,1157,939,928,635,1331,1413,1165,1096,903,932,735,1311,863,1742,1518,846
"COG0101",2118,1315,1534,2012,2919,2587,1723,2385,2517,2458,2076,2290,2254,2817,2874,2284,1679,2429,2555,2101,1818,2727,2231,2833,1769,1982,2104,2142,2661,1965,2038,2068,2191,2383,1774,2051,2140,2218,2660,2421,1890,2441,3269,1969,2490,2289,2567,2141,2994,2475,1640,1963,1965,1959,2147,2549,2051,2237,2792,2214
"COG0102",1580,1428,779,834,1285,1583,1198,1144,1350,989,997,1132,966,1493,1403,1019,876,1431,1509,1086,882,1341,1391,1956,1045,924,1670,1037,1495,1089,344,375,426,438,420,407,343,480,549,476,388,614,517,426,505,497,511,343,656,560,626,282,417,382,389,612,436,469,604,466
"COG0103",1221,1534,703,798,1067,1387,1174,1159,1302,1216,970,1150,1338,1462,1206,1214,906,1250,1358,989,809,1103,1369,1491,920,1049,1355,1211,1328,1055,1022,945,1315,917,936,1093,991,1164,1279,1192,730,1472,1048,1203,1143,1020,1105,1163,1386,1185,1743,1273,973,1101,1143,1406,1046,1798,1387,1086
"COG0104",3210,3470,1808,2937,4177,2697,2569,4184,2854,3702,2716,2828,4014,3913,3899,3013,2405,3273,4040,2662,1728,3621,3287,3691,2809,3233,3138,2645,3398,1896,2503,3111,3577,4360,2956,3290,2946,3060,3260,3422,2003,3839,3563,2674,3013,3167,2747,2612,3323,4306,3349,3425,3150,3241,2176,3585,2731,3951,3988,2947
"COG0105",483,54,415,480,334,433,617,406,349,433,308,625,146,159,463,480,461,310,316,362,593,424,97,949,683,460,315,162,593,745,797,422,292,248,324,554,523,423,131,407,639,420,248,482,238,285,365,651,195,382,427,422,321,245,674,603,429,441,592,369
"COG0106",1499,1440,717,1458,1615,1004,1244,1745,1438,1282,1496,1508,1680,1783,1553,1685,1343,1335,1626,1498,1097,1551,1625,1101,1385,1747,1183,1542,1420,1518,1421,1266,1662,1746,1354,1479,1554,1516,1843,1806,998,1292,1709,1459,1631,1836,1719,1731,1967,1534,1568,1406,1461,1384,1490,1230,1404,1595,1328,1538
"COG0107",1325,1913,1199,1689,1892,1272,1245,1548,1373,1084,1358,1512,2147,2229,1714,1920,1518,1843,1812,1542,907,2024,1726,1243,1269,1729,1403,1241,1448,1079,1358,1432,1692,1818,1289,1158,1642,1410,2206,1884,933,1467,2406,1413,1764,1619,1393,1093,2044,1658,1227,1546,1593,1506,1036,1433,1368,1793,1547,1428
"COG0108",2486,3572,913,1930,2520,1267,1533,2215,2446,2380,2183,3068,3101,752,2599,1956,2470,1989,2465,2802,1935,2647,2568,2087,2444,2798,2469,913,2268,2416,2181,1724,3040,1706,3036,2814,2332,2579,1916,2665,2425,1864,2529,1926,2242,2689,2600,2731,1493,2286,3115,3486,2576,2270,2743,703,2382,3348,2183,2729
"COG0109",87,20,749,8,116,115,516,11,2,17,7,49,2,96,2,0,29,2,14,36,75,16,0,5,42,18,9,83,1,35,286,434,3,24,23,61,123,31,10,6,166,10,3,86,2,1,67,6,0,0,3,52,0,3,77,77,6,0,8,4
"COG0110",7447,4025,3743,8916,5873,5582,5582,6641,7863,7037,9661,7656,2329,5744,5973,8603,7342,5586,5870,7735,9512,5548,3732,4987,6955,6891,4440,7878,6311,11692,7823,5606,6420,5940,8193,6818,8412,7558,7962,7168,12472,6269,5816,6330,7643,7925,7357,13941,4275,7165,7147,4066,7923,6187,10614,4229,8994,8582,6158,8826
"COG0111",4524,2057,5756,3673,4420,4034,4931,3137,4588,3778,3607,3537,2797,6484,3542,3215,3381,4636,4987,4767,3945,4301,2771,3345,5135,3934,3321,4379,4631,3323,4123,3736,3984,4369,4052,4017,3455,4571,4477,3940,3570,4787,4456,3935,4615,3413,3976,3511,8472,4114,3935,2490,4451,3826,2993,3181,4001,2434,3486,3324
"COG0112",2572,3214,922,2086,2538,3013,1636,2445,2694,2190,2887,2838,3935,2368,2742,2205,2162,2772,3201,2414,1950,2536,2685,2946,3263,2446,2191,2197,3239,2020,2066,1448,3030,2574,1991,2157,2104,2638,2601,2390,2203,2804,2888,1925,2384,3081,2171,2526,1165,2985,3378,3604,2658,2714,2137,1871,2375,3296,2859,2382
"COG0113",514,122,993,141,632,666,829,825,322,483,429,475,2151,370,718,641,304,284,560,318,532,514,412,377,563,222,341,1818,565,400,959,1127,527,420,230,254,352,484,364,352,557,458,728,651,584,627,800,326,768,608,545,298,266,273,357,798,352,266,464,266
"COG0114",438,180,921,103,252,645,736,239,323,402,234,424,158,532,152,103,268,389,781,247,148,305,230,137,151,284,106,141,213,257,317,599,97,301,269,227,256,526,252,185,322,233,217,404,419,108,276,57,1090,225,19,215,343,125,261,771,355,127,132,122
"COG0115",3509,3099,2317,2694,3164,2247,3013,3192,3353,3360,2875,3100,2355,3190,3319,2641,2684,3320,3541,3448,2464,3588,3676,3557,3136,2996,3170,2383,2993,2646,2731,2799,3492,3199,3255,3611,2721,3143,3621,3065,2460,3439,3070,2763,3396,3141,3286,3103,3647,3283,3999,2691,3199,3578,2497,4330,3132,3551,3366,2935
"COG0116",1522,1442,2088,2132,2899,1956,1665,1990,1904,1926,1704,2032,1956,930,2499,2107,1701,2513,2289,1541,1065,2878,2792,3133,1520,1923,2232,2202,2466,1396,1770,2413,1770,1954,1598,1803,2103,1729,1954,2065,2053,1742,2297,2038,1688,1792,2078,1119,1342,2694,2034,1679,2033,1422,1541,3050,1687,2476,2616,1894
"COG0117",1805,2554,694,1647,2040,784,1125,1907,1892,1961,1850,2005,3124,1638,2139,1144,1756,1368,2063,2075,1668,2125,2263,1380,2188,1877,2571,949,1677,1435,1954,1544,2652,1480,2212,2112,1539,2088,1770,1581,1730,1811,2098,1727,1774,1717,2157,1777,1297,1692,2603,2902,1820,2352,1497,733,1956,2885,1553,1749
"COG0118",1359,1409,674,1189,1370,892,1030,1469,1135,1110,1129,1323,1678,1650,1207,1205,1059,1049,1449,1162,906,1343,1326,982,1226,1285,1204,925,1340,1185,1170,1087,1266,1498,1154,1427,1195,1299,1488,1315,693,1248,1238,1107,1575,1432,1401,1360,1597,1264,1286,1395,1241,1204,1178,954,1008,1769,1122,1189
"COG0119",4634,5815,3807,5832,6610,4548,3902,6242,5327,4598,5999,5578,7601,5436,8112,5142,4692,6310,6102,5632,3652,6924,6520,4227,4680,5114,4030,3945,5707,4485,4983,4804,6640,5448,6691,4924,5933,5110,5942,5701,4308,4402,6717,4228,5783,5804,6023,4924,5676,6567,5710,6042,6298,5516,4110,3274,5151,6179,5781,4819
"COG0120",245,27,664,630,165,726,785,344,163,188,361,408,88,1809,239,270,569,187,123,244,681,238,184,73,320,384,82,182,95,727,338,430,96,175,293,171,364,324,147,292,886,623,147,496,373,249,377,224,763,128,35,123,206,284,587,1255,455,54,102,351
"COG0121",13,6,240,3,43,32,149,8,0,20,9,21,9,31,1,0,5,9,8,3,21,41,13,9,8,5,4,26,3,12,233,406,8,21,5,42,128,26,5,13,137,13,18,94,15,9,63,17,92,3,13,40,3,4,42,78,11,24,23,9
"COG0122",581,177,757,594,900,1718,599,503,1023,1020,502,428,507,276,712,1023,292,1119,1012,521,600,945,508,798,387,675,182,1795,1189,322,416,971,478,634,356,410,784,880,741,856,217,1433,927,553,799,522,670,308,675,587,200,143,519,445,526,727,641,339,779,468
"COG0123",159,12,1,49,44,64,19,118,93,78,74,202,27,44,111,0,131,80,76,185,163,92,61,70,110,77,44,3,37,54,352,48,46,147,99,62,0,243,32,51,13,94,30,24,21,56,170,60,0,23,17,95,74,127,130,188,105,8,60,61
"COG0124",3243,2865,1502,2459,2671,4467,2384,2945,3497,2973,3164,3228,3228,3381,3223,3122,2906,3201,3387,3272,2338,2780,2670,3754,2931,3055,3095,2242,3080,2783,994,947,1330,1194,1215,1092,1000,1360,1183,1223,981,1569,979,1063,1302,1211,1146,1227,1308,1208,1151,1355,1243,1367,1070,1330,1123,1488,1325,1109
"COG0125",710,180,533,367,476,1523,1162,662,853,423,374,418,347,1715,1124,846,187,1296,1181,409,393,540,510,766,453,447,247,659,1132,130,668,623,993,825,395,425,390,657,1038,449,284,1181,684,452,762,590,461,508,1411,929,450,230,554,481,205,1123,407,353,638,734
"COG0126",2535,2867,1705,2186,2656,3560,2419,2460,2930,2335,2195,2345,3080,2817,3317,2096,1939,3443,3243,2342,1708,2685,2323,3297,2425,2068,2235,2185,2928,1630,2226,2274,2724,2759,2109,2358,2139,2571,2720,2252,2178,3297,2239,2124,2488,2520,2426,1777,2564,3040,2341,3093,2427,2467,1674,2882,2158,3146,3062,1993
"COG0127",1608,1940,1141,1406,1770,1995,1381,1520,1778,1664,1332,1671,1650,2337,1486,1682,1233,1927,1791,1459,1217,1698,2181,2286,1387,1363,1914,1494,2229,1329,1478,1541,1813,1604,1147,1415,1432,1593,2082,1575,1134,1846,1602,1647,1616,1498,1663,1394,1889,2015,1676,1662,1424,1403,1162,2105,1337,1935,1958,1584
"COG0128",2500,2346,1448,2042,2515,2143,1987,2328,2900,2744,2133,2659,2604,2547,2559,2629,1885,2519,3151,2396,1833,2712,2899,2119,2357,2756,2743,2497,2076,1908,2264,2093,3009,2440,2091,2122,2412,2940,2332,2611,1670,2506,2762,1798,2172,2784,2582,2334,2911,2601,3098,2531,2445,2285,2263,2340,2392,2254,2464,2248
"COG0129",1335,1682,1750,1559,1932,1173,1371,1523,1416,1976,1409,1918,1857,1668,1228,1570,1441,1497,1549,1625,1516,1808,1453,1053,1722,1976,1738,1413,1286,1447,3571,4115,4138,5597,4028,4246,5068,4095,3656,4032,2889,3449,5776,3787,3900,3722,4129,4067,5914,3676,5019,5435,3931,4294,4166,4582,3512,3524,3623,3609
"COG0130",1600,1930,1081,1567,2035,2232,1662,1567,1940,1678,1417,1661,2207,2997,2085,1611,1227,2269,2188,1558,1207,1907,1951,2286,1335,1624,1812,1718,2208,961,1698,1608,2034,1745,1331,1685,1626,1747,1898,1545,1338,2365,1685,1450,1765,1717,1585,1116,2344,2041,1925,2293,1612,1608,1046,1843,1415,1956,2098,1371
"COG0131",1468,1646,806,1454,1673,1068,1451,1591,1511,1397,1470,1552,1605,1522,1436,1453,1577,1431,1613,2090,1132,1721,1176,1047,1764,1798,1399,1089,1413,1322,579,513,665,632,806,682,614,546,744,621,592,540,569,551,691,733,702,644,641,621,632,581,730,701,575,383,509,502,529,527
"COG0132",339,49,472,247,327,190,500,259,247,293,392,375,104,126,185,276,381,199,267,422,406,296,56,116,390,284,282,367,183,357,1015,1077,663,567,971,1152,673,718,804,682,1025,653,1041,1024,750,731,971,986,572,638,583,452,931,927,996,488,891,153,529,711
"COG0133",1475,2550,1675,1554,2139,2238,1690,1950,1613,1665,2109,1902,2530,2539,1604,1909,1667,1560,2056,1677,1336,2021,2201,1332,1974,1692,1071,2264,1787,1582,1338,1555,2335,1279,1607,1554,1442,1727,1915,1711,1444,1517,2481,1913,1860,1531,1854,1804,3151,1707,3350,3124,1731,2035,1380,2036,1427,2138,1712,1345
"COG0134",1235,1359,925,994,1536,984,1285,1253,1222,1281,1459,1386,1549,2333,1279,1860,1273,1081,1635,1269,938,1584,1592,946,1319,1303,805,1727,1206,1331,531,471,699,361,494,496,442,587,531,513,398,409,611,614,647,547,622,670,1067,407,982,587,548,543,507,556,466,588,449,489
"COG0135",979,894,978,715,962,599,840,913,762,719,709,660,1477,1790,754,1210,579,728,1047,526,654,993,1211,524,697,595,710,888,1016,786,784,879,1029,482,491,670,677,796,705,733,529,674,1078,912,770,734,750,854,1055,667,1254,1247,700,423,535,1216,662,1468,636,626
"COG0136",2137,3014,2119,1759,2392,2538,2582,1952,2375,2209,1801,2052,2713,3337,2730,1576,1643,2685,2430,2207,1506,2306,2119,2585,2095,1765,2320,2263,2437,1409,2379,2275,2561,2105,2151,2217,1976,2018,2303,1650,1815,2067,2067,1888,2415,2185,2195,1274,2397,2558,2559,2861,2348,2194,1532,2518,2068,2991,2405,1876
"COG0137",2784,3292,1849,2363,3239,2350,2180,3335,2476,4127,2478,2806,3580,2603,2737,3011,2497,2770,3235,2804,2128,3114,2599,1901,3237,3093,2519,2285,2842,2021,2198,2608,3441,3638,3320,3242,3003,2634,2504,3009,2019,2481,3019,2435,2675,2942,2574,2720,3348,2876,3373,3370,2784,2931,2543,2738,2212,3169,2564,2507
"COG0138",3814,5771,1518,3917,3705,2398,2575,4018,3683,3252,4169,3820,5170,3221,3192,3316,4189,3372,3948,3835,3104,3859,4164,3787,4732,3861,3488,2764,3019,3626,2840,2958,4253,3257,3719,4004,3467,3892,3607,3580,3788,3397,3128,3940,3754,3614,3517,4183,3639,3448,3881,5678,3469,3925,3470,3297,3550,5226,3901,3657
"COG0139",1472,1267,637,1419,1774,928,980,1586,1383,1624,1460,1589,1399,1332,1473,1622,1413,1262,1347,1475,1040,1780,1365,1197,1463,1451,1482,857,1504,1446,1563,1385,1284,1654,1500,1771,1544,1347,1674,1676,1155,1403,1804,1197,1672,1665,1527,1922,1642,1545,1572,1294,1422,1602,1538,796,1286,1256,1530,1632
"COG0140",1385,1156,556,1272,1186,894,835,1173,1286,1546,1328,1484,1253,828,975,1498,1365,1226,1130,1377,1023,1471,1102,1156,1449,1343,1442,491,1242,1322,1266,1027,1101,1673,1383,1789,1504,1142,1373,1406,1115,1321,1475,1084,1437,1332,1247,1821,1348,1279,1490,1252,1299,1570,1546,604,1148,1244,1420,1534
"COG0141",2074,2668,1220,2041,2524,1486,1939,2459,2043,1886,2199,2177,3023,2679,2149,2350,2292,2049,2535,2139,1481,2300,2332,1556,2248,2166,2194,1926,2113,1862,1859,1833,2485,2601,2104,2243,2083,2231,2331,2275,1871,2226,2308,2044,2445,2374,2409,2113,2939,2259,2640,2823,2227,2303,1893,1621,2005,2541,1922,2025
"COG0142",3648,5461,1867,3233,2970,2334,3011,2707,3194,3004,3321,3742,4938,3306,2619,2837,3374,2956,3407,2954,2245,3311,4235,4076,3756,3239,5236,1884,3582,3283,3276,2508,4148,2603,3484,3716,2955,3314,3093,3024,3424,2992,2360,3182,3291,3096,2880,3842,2964,3258,5714,5168,3293,3147,3377,2431,2722,5904,3400,3382
"COG0143",4222,5849,2148,3568,4488,5265,3402,3691,4886,4514,3887,4333,4938,5484,5077,4214,3052,5529,4921,4552,2492,4649,4937,4864,4068,4635,4799,5239,4711,2780,3518,3088,5222,4103,4503,3612,4091,4291,3992,4422,2754,5254,4692,3410,4108,4503,3952,3483,4369,4995,5359,4883,4546,3884,3381,4693,4002,4800,5009,3736
"COG0144",2940,2743,3040,2916,4248,3859,2813,3492,4293,3862,3287,3483,2655,2200,4252,4092,2500,4298,3836,3157,2743,3874,4206,4033,2422,3191,3003,4297,3914,3015,3047,3976,3500,4020,2611,3060,3508,3229,3242,3416,2447,3656,4340,3381,3289,4086,3788,3085,3506,3692,2822,3015,3369,3221,3172,4958,3471,2784,3343,3333
"COG0145",231,20,1303,91,78,246,172,189,264,285,252,484,254,1856,240,63,140,489,335,329,759,263,199,148,174,159,299,86,85,389,66,62,51,130,114,70,29,176,72,97,119,44,380,403,37,36,77,30,16,66,26,53,92,75,83,173,129,51,160,57
"COG0146",41,15,163,18,20,58,7,39,48,46,49,89,32,0,48,11,0,30,47,51,34,56,33,26,37,3,33,0,31,13,1,10,4,2,14,22,13,22,20,0,0,2,36,4,4,17,20,1,0,24,5,2,15,8,0,0,20,8,7,17
"COG0147",2979,3293,2689,2825,3204,2075,2945,3110,2958,3435,3973,3609,2773,3138,2489,3843,3539,2213,2918,3147,2778,3387,4143,2843,3564,3235,2411,3219,2654,3904,3041,3114,3219,2687,3654,3646,3135,2998,3281,3289,3202,2939,3171,3428,3442,3309,3865,4528,4423,2708,5320,3589,3213,4088,3674,3534,2730,2733,3143,2753
"COG0148",3098,2258,3277,2957,3676,3318,3577,3401,3433,3063,3911,3293,3254,3101,4163,3150,3388,4242,2897,3928,2174,3207,3012,4077,3688,3224,2138,3822,3760,1963,2932,3112,3744,3133,3180,2693,2661,3043,3501,2875,2573,3227,3451,3696,3174,3204,3432,2349,3394,3538,2067,3726,3523,3838,2062,3340,3352,3673,3865,3272
"COG0149",1952,574,1721,1701,1973,2417,1855,1646,2143,1684,1611,1629,901,2398,1983,1573,1630,2416,1981,1660,1675,2212,1140,1466,1716,1755,1261,2555,2139,1567,1521,1576,1587,1987,1896,1633,1706,1870,2214,1721,1627,2068,1817,1457,2011,1831,1822,1536,2232,2131,1231,696,1802,1937,1477,2185,1757,807,1686,1746
"COG0150",2037,2373,1516,1958,2544,1970,1915,2426,2274,2808,2214,2477,2593,2554,2406,2258,2135,2492,2801,2270,1553,2650,2477,2536,2246,2357,2028,1966,2277,1694,2180,1975,2608,2420,2224,2461,2248,2153,2520,2258,1915,2307,2480,1881,2288,2372,2435,1837,2530,2716,1888,2823,2419,2590,1886,2804,1878,2388,2669,1827
"COG0151",1980,2829,1598,2329,2944,1958,2198,2671,2294,2964,2278,2456,2828,2992,2467,2282,2233,2572,2882,2302,1779,2853,2770,2557,2146,2541,2698,2019,2485,1366,2280,2227,2749,2564,2198,2471,2492,2169,2373,2291,1735,2280,2548,2125,2393,2166,2561,1675,2880,2781,2956,2597,2534,2870,1551,2939,1835,2862,2574,1971
"COG0152",2336,2173,1023,1921,1886,1745,1748,1801,2253,2329,2081,2102,2368,1805,2171,1716,2021,2176,2353,2487,1518,2213,2193,2319,2037,2081,1980,1104,2273,1550,1751,1572,2366,2283,2163,2110,1774,2277,2417,1973,1679,1860,1877,1760,2245,2178,2223,1705,2241,2393,1709,2311,2349,2475,1481,2456,2065,2544,2279,1983
"COG0153",2196,2574,1383,2784,2621,2274,1946,2713,2836,2921,2381,2652,3012,2942,2750,2887,2153,2752,2921,2255,1692,2601,2636,4833,2105,3077,2620,2802,2894,2210,2478,2635,3024,3593,2567,2946,2839,2245,2974,3200,1813,2426,2795,2599,3075,2773,2761,3132,2488,3219,2939,2958,2871,2750,2509,2492,2188,3479,4128,2810
"COG0154",1222,381,458,1161,1617,2716,1546,1438,1689,821,1022,1394,989,3052,2576,1381,508,2043,2162,940,678,1712,1477,1680,745,1045,685,2709,2168,610,908,1138,1152,810,489,375,703,931,1532,1192,558,2453,2272,985,1726,1408,1218,700,4703,1896,796,461,995,637,464,3236,1144,658,2078,935
