"","DLF004","DLM024","NOM022","DLF013","DLM009","NLM031","DOF004","DLM016","DLM012","DLM017","DLM015","NLF001","DOF012","NOM013","NOM016","NOM018","DOM022","DLM005","DLM006","DLF003","DOM016","NLM027","NOM001","DLM008","DOM015","DLM022","DOF006","DLM002","DOM026","DOM001","DOF003","DLM019","NOF006","NOM019","NOM014","NLM006","DLM028","DLM023","NLM016","NLM008","NOF011","DOM003","NLM001","NLM025","DOM024","NLF002","NLM010","NOF013","NOF002","NLF015","NLM024","DLM004","DLM018","NLM026","DOF014","DOM008","DLF012","NOM012","DLF014","NLM004"
"COG0079",3603,2089,4319,3786,6370,5845,5774,5176,3535,4226,4973,4510,3998,6054,5558,4850,4630,4121,3990,4022,4816,3309,3342,4775,4216,3003,3599,4427,4412,4521,4278,3625,4301,4497,6045,3921,4936,6377,2431,5737,4173,3808,4098,4587,6465,4981,5644,4288,4134,3664,2775,3970,5424,4536,5711,5511,3788,4608,5735,3453
"COG0080",1199,807,1335,1259,1714,1147,1184,1105,1498,1320,1156,1372,1679,1668,1032,1404,1145,1550,1522,1764,1240,1407,1536,1298,1237,1514,1003,1497,1330,1373,1117,1510,956,1455,1183,1334,1238,1121,1425,1431,1129,1590,1404,1675,1301,1402,1185,997,1109,829,1180,1227,1567,1561,1384,978,1299,1609,1283,1527
"COG0081",2034,995,1534,1931,2062,1541,1636,1816,2513,2357,1671,2014,2581,2319,1563,2088,1689,2401,1986,2682,1965,1766,2277,1966,1654,2273,1722,2033,1765,1938,1830,2144,1485,2235,1605,1510,1760,1475,1878,2285,1772,1791,1970,1919,1776,2015,1762,1383,1767,1660,2514,1527,2365,2264,1964,1386,2104,2161,2305,1660
"COG0082",1715,956,1925,2216,2554,2277,2147,1988,2660,2155,1948,1781,1570,1911,2202,1954,2044,1759,2463,2246,2104,1961,1890,2054,2324,1833,1888,2023,2018,2093,812,1023,600,1025,771,760,861,962,567,731,776,686,878,798,713,815,928,745,847,731,782,667,1016,893,755,687,839,757,892,788
"COG0083",159,770,86,386,950,298,418,209,2169,303,167,348,1536,401,242,295,346,634,202,235,248,1306,321,371,331,298,111,480,160,466,217,1084,123,571,172,392,361,907,50,153,243,969,236,613,358,355,424,331,269,249,188,86,528,652,519,211,412,330,1708,354
"COG0084",2148,2980,2595,3117,2593,2698,2790,2588,3150,2568,2786,3042,3387,2769,2890,2844,2493,2822,3029,2846,3198,2998,1929,2840,3112,2736,2677,2383,2863,2799,2703,2666,3191,3096,3269,2989,2895,2494,2125,2444,2643,2730,2636,2978,3081,2811,2770,2876,2495,2677,1965,3484,2902,2499,3019,3463,1851,2252,3208,2367
"COG0085",9005,5093,9717,8825,7708,7201,7420,8230,9835,9268,7723,9076,7330,9500,7975,10417,8722,8107,9704,11305,9704,10428,9673,7875,8395,10931,8554,8607,8158,8261,2925,4230,2599,3814,2955,3131,3751,3409,4724,3518,3363,4194,4533,4011,3251,3968,3475,2953,2889,3048,4244,3162,3813,4422,3035,2772,3853,3586,3157,4136
"COG0086",9197,4716,9499,9297,9419,7520,8217,8684,9179,10333,7676,6974,7345,8107,8092,9513,8256,8187,9563,11445,7851,9777,10556,8098,7601,10711,5941,8323,5600,8236,7794,10851,6525,10261,6408,6629,8802,7881,12930,6853,7843,9679,10551,11252,7496,6853,8008,7498,7856,7980,10140,5561,10200,10986,7697,6749,7285,9558,8611,11221
"COG0087",1747,817,1483,2003,2148,1568,1593,1483,2409,1985,1382,1933,2328,2300,1388,1705,1886,2050,1862,2229,1757,2139,2258,2015,1605,2289,1518,1785,1821,1755,1614,2233,1223,2048,1584,1393,1774,1634,1667,1979,1546,1932,1908,1921,1659,1933,1820,1253,1553,1259,1981,1526,2119,2387,1662,1303,1597,2032,2108,1850
"COG0088",1657,1250,1947,1888,2157,1766,1691,1695,1975,2001,1787,1742,2367,2085,1648,1800,1905,2097,2241,2285,1938,2042,1880,1916,1669,2269,1489,1820,1906,1860,1570,2184,1542,2134,1798,1968,1756,1498,1704,1475,1534,2188,2293,2115,1696,1883,1648,1246,1591,1395,1856,1680,2265,2170,2046,1606,1458,1888,2084,1748
"COG0089",940,627,1077,941,1227,853,770,748,1273,1036,811,1135,1396,1483,849,1074,1011,1328,1139,1581,910,904,1030,1046,867,1268,746,1244,934,1036,889,1276,710,1286,799,1086,1061,974,866,1464,856,941,1193,1062,1051,1140,993,892,601,704,969,990,1244,1215,976,672,550,1221,1000,975
"COG0090",2117,1036,1670,2051,2307,1826,1597,1679,2511,2313,1498,1771,2459,2166,1692,2092,2226,2048,2402,2910,1771,2483,2756,2200,1621,2437,1405,2308,1524,1835,709,1016,425,1015,545,599,810,726,970,737,684,1060,1006,956,672,842,750,554,668,662,1080,387,964,1203,618,471,794,910,876,847
"COG0091",1217,842,1124,1320,1398,1023,1028,1044,1602,1401,1002,1443,1292,1477,1096,1336,1301,1584,1682,1767,1203,1325,1323,1353,1080,1534,913,1460,1320,1252,1116,1509,839,1356,1094,1542,1144,1144,1249,1633,1039,1383,1352,1464,1185,1429,1121,983,1026,916,1257,1070,1469,1477,1215,761,1124,1487,1312,1201
"COG0092",1784,448,1416,1790,2024,1454,1517,1427,2474,1967,1286,1391,1560,1767,1368,1838,1745,1802,2135,2550,1702,1980,2093,1831,1334,2125,1083,1798,1427,1509,1246,2262,1153,2134,1485,1486,1395,1512,1949,2017,1401,1796,1879,1874,1415,1652,1502,1182,1313,1038,1974,1217,2178,2349,1747,1176,1527,1887,1585,1656
"COG0093",967,851,771,1156,1367,1064,899,1056,1120,1322,834,902,1523,1250,899,1002,1040,1254,1185,1628,898,1403,1328,1173,867,1497,753,1190,1029,993,954,1433,712,1379,730,973,1059,783,1148,997,881,1147,1278,1071,890,989,931,655,922,751,1199,630,1269,1488,982,675,1033,1197,1150,1123
"COG0094",1548,979,1812,1698,1804,1401,1358,1479,2165,1727,1499,1746,2198,1868,1540,1843,1677,1863,2321,2132,1689,1926,1741,1800,1363,2042,1254,1729,1705,1528,1213,1944,1409,1734,1624,1753,1556,1373,1843,1784,1459,1936,2070,2026,1697,1918,1437,1254,1620,1216,1673,1695,2210,2045,1776,1512,1513,1721,1673,1582
"COG0095",203,1181,386,541,183,437,415,421,2451,351,785,1021,635,543,629,114,1110,757,614,402,711,1344,218,715,611,1034,583,841,274,680,582,767,933,594,282,986,726,390,112,157,756,758,344,349,639,845,688,568,817,931,252,535,870,336,373,906,228,437,804,151
"COG0096",1251,718,1220,1345,1588,962,971,967,1445,1314,805,1144,1890,1497,873,1134,1144,1587,1525,1862,972,1495,1523,1386,903,1546,684,1497,1132,1382,990,1577,664,1379,822,1152,1056,797,1358,1602,967,1510,1367,1576,937,1256,1065,834,1046,705,1238,838,1551,1415,1116,783,949,1523,1527,1365
"COG0097",1804,1082,1542,1616,2172,1492,1286,1470,2191,1928,1123,1289,1813,1933,1194,1720,1537,1629,2109,2518,1292,1848,2096,1612,1337,2110,876,1924,1094,1570,1346,2018,1060,1851,1046,1350,1446,1241,2052,1707,1562,2138,1977,2220,1352,1727,1383,1252,1659,1132,1767,923,2001,2076,1476,909,1530,2107,1396,2022
"COG0098",1694,1008,1742,1576,1531,1405,1399,1345,1735,1771,1314,1565,1774,1874,1334,1643,1431,1661,1566,2154,1577,1682,1796,1734,1500,1889,1276,1587,1276,1481,1337,1836,1227,1825,1476,1347,1393,1666,2133,1451,1442,2032,1963,1847,1596,1749,1518,1313,1414,1217,1977,1235,1871,1910,1516,1189,1269,1723,1665,1580
"COG0099",1040,794,1184,1063,1548,1120,963,1153,1311,1194,902,1161,1602,1307,1022,1114,892,1218,1105,1547,987,1206,1027,1398,942,1388,830,1201,1092,1077,955,1318,895,1117,1043,1138,959,875,1229,1034,1205,1490,1442,1353,1217,1143,909,865,882,1008,1082,968,1214,1194,1330,855,784,1214,1316,1056
"COG0100",1049,682,1280,1158,1367,887,914,881,1438,1218,758,725,1617,1204,803,1224,916,1154,1275,1745,892,1333,1310,1346,835,1495,519,1107,839,1015,859,1413,742,1273,921,785,1006,920,1496,963,966,1481,1366,1449,968,929,987,819,862,657,1113,678,1277,1416,1167,767,993,1320,1301,1470
"COG0101",2015,1565,2118,2197,3713,2651,2590,2125,2860,2170,2023,2003,3070,2250,2127,2731,2136,2077,2413,2898,2254,2529,2246,2628,2288,2525,1880,2646,2206,2183,2096,2748,1542,2530,2293,1922,2079,2379,1350,2630,2156,1874,2099,2250,2287,2921,2340,1990,2160,1606,2007,1911,2898,2484,2540,1546,2071,2325,2976,2198
"COG0102",995,804,1648,1386,1669,1083,1261,1142,1526,1000,990,1160,1677,1517,1013,1351,1228,1589,1450,1828,1107,1521,1012,1314,1187,1537,723,1451,1017,1147,1096,1416,868,1499,1133,1092,1087,1152,1420,1474,1175,1301,1681,1642,1093,1162,1145,836,1253,754,762,1145,1464,1396,1331,950,972,1461,1600,1405
"COG0103",504,303,554,450,508,434,438,400,592,520,381,477,611,610,397,437,473,468,465,772,446,558,550,498,409,588,393,475,482,502,988,1267,1014,1354,1267,1118,998,936,1479,1292,921,1365,1477,1568,1136,1186,1125,832,924,939,1275,1305,1221,1265,1157,1059,1103,1399,1346,1391
"COG0104",2961,1690,3136,3414,3600,3392,2805,2701,3874,3567,2684,3380,3226,3032,3025,3653,2850,3171,3358,4195,2821,3613,4002,3286,3389,2703,2262,3437,2949,3057,2683,3181,2505,3989,2393,2449,3129,4315,3478,4279,2824,3294,3678,4021,3523,3616,4106,3000,2349,2996,3428,2184,4391,3297,3006,2308,2696,3484,3384,3268
"COG0105",301,425,310,298,364,226,385,345,164,285,320,421,667,462,328,401,875,483,430,394,628,600,142,130,384,419,703,376,465,434,439,166,446,309,472,784,322,250,64,344,386,374,329,242,269,498,396,468,351,350,444,741,551,313,228,438,155,1587,210,91
"COG0106",527,315,470,652,825,736,711,580,708,678,558,572,551,677,621,614,459,570,609,588,620,492,698,694,631,421,530,546,708,589,1458,1030,1341,1652,1588,1425,1470,1773,1428,1379,1471,1434,1481,1679,1581,1884,1782,1461,1578,1269,1397,1469,1661,1344,1667,1508,1557,1517,1891,1650
"COG0107",1467,1162,1442,1646,1949,2102,1379,1544,2235,1728,1375,1703,1262,1643,1754,2039,1179,1348,1457,1710,1542,1379,2138,2183,1448,1230,974,1735,1906,1397,1345,1200,1259,1817,1303,1504,1743,1812,1905,2350,1502,1855,1751,1874,1385,1601,1538,1665,1926,1227,1505,1019,1689,1883,1755,1169,1245,1616,2040,1740
"COG0108",2408,933,2510,1979,1687,2948,2599,2760,736,3040,2154,2841,1215,2491,2590,2658,2473,2487,2398,2697,3043,721,3144,1914,1856,1265,2462,2375,1985,2575,2405,1023,2340,2425,2425,2748,1847,1657,3573,2147,2294,2530,2397,2650,2131,2507,2219,1921,2593,2629,3443,2219,2730,2034,2248,2286,959,2091,1456,2602
"COG0109",7,822,12,14,24,6,72,37,91,4,12,2,110,0,1,21,7,86,1,6,45,53,3,9,15,121,35,2,0,28,5,9,53,15,13,64,195,17,23,22,2,349,55,19,1,3,3,8,58,17,55,13,2,2,1,83,77,0,0,0
"COG0110",6241,3770,4461,7389,4904,8633,7266,7612,5799,6420,9721,9798,7154,9331,6806,5558,6672,7327,5511,5088,7673,4214,2291,7952,7165,5696,12371,8116,8581,7535,9075,4148,9859,5886,9272,8427,5937,5861,4063,7205,9005,3521,5460,5103,8788,9796,6706,8834,8925,8111,3993,11567,5510,5560,7697,11566,7779,6528,4308,3720
"COG0111",2820,5780,3297,4431,4020,4497,3933,4665,6570,3982,3604,4119,3357,4356,4109,4242,4068,4551,3299,3692,3537,3239,2854,4503,4411,4054,3153,4266,3200,4613,3966,5552,3330,5014,3781,5260,4311,4394,2064,3746,4069,4454,3714,4032,3573,4358,3091,3647,4100,3662,2468,2997,5814,4637,4661,3861,4545,3960,8572,2815
"COG0112",2789,922,2160,2689,1946,2508,2117,2405,2429,3018,2887,3099,1822,2936,2344,2546,2912,2534,2798,3546,2835,1899,3906,2593,2151,3102,1866,3151,2181,2631,978,1173,795,1290,992,1070,901,1039,1287,1125,982,1069,1043,1410,930,1297,936,793,923,913,1380,825,1221,1089,930,827,866,1092,472,1044
"COG0113",299,969,357,568,1276,487,766,325,394,528,447,438,479,754,279,510,516,505,449,234,461,769,2131,360,297,675,275,750,615,481,340,450,218,566,397,518,589,443,117,206,288,724,543,269,492,421,786,136,635,282,301,219,498,288,572,217,1851,374,770,420
"COG0114",61,387,32,44,139,137,115,110,216,43,100,36,585,63,67,123,101,202,47,76,156,305,62,88,245,235,86,52,45,189,344,1345,250,779,436,168,423,324,173,156,157,550,200,301,157,78,252,110,315,164,208,253,457,391,405,617,164,267,1079,244
"COG0115",3356,2310,3114,3434,2992,2813,3237,3385,3182,3487,2832,3136,3171,3263,2787,3540,3606,3535,3291,3192,3091,4282,2395,3664,3736,2289,2812,3359,2659,3166,3106,3093,2690,3553,3604,2565,3130,3147,3111,3361,2841,3188,3778,3269,3016,3009,3141,2704,2828,2755,2679,3083,3423,3447,3411,2734,2449,3375,3698,3576
"COG0116",1798,2125,2216,1768,2099,2081,1995,1580,950,1756,1716,1472,2010,1618,1992,2901,2403,1546,2315,2271,2045,3036,1976,2007,2224,2010,1706,1931,2102,1725,1676,2277,1429,2264,1654,2311,1912,1952,1471,2562,1481,1578,2930,2915,1706,1948,1974,2160,2264,1142,1681,1509,2714,2478,1649,1249,2140,2256,1414,2706
"COG0117",2171,695,2635,1745,1401,2096,2140,2029,1590,2631,1901,2007,1488,1928,1816,2098,1954,1816,1795,2141,1958,735,3194,1752,1934,786,1489,2004,1179,2065,1978,799,1798,2048,2241,2084,1594,1479,2501,2013,1954,2113,2198,2445,1746,1964,1845,1662,1824,2109,2947,1790,2116,1347,1747,1859,969,1690,1243,2246
"COG0118",1307,679,1231,1242,1758,1408,1387,1132,1662,1271,1110,1260,1150,1381,1164,1317,861,1361,1412,1429,1282,959,1635,1484,1310,923,963,1321,1168,1281,973,816,1169,1453,1385,1317,1114,1467,1418,1508,1067,1243,1301,1412,1337,1289,1463,1231,891,955,1376,1259,1455,1062,1541,1288,909,1401,1599,1384
"COG0119",6326,3797,3989,5548,5790,5634,6042,5560,5446,6607,6004,5633,3041,6336,5566,6961,4477,4661,5900,6187,5528,3286,7667,5891,5013,4529,4594,5806,5080,5115,5190,4865,5620,6083,5384,5125,6022,5520,5784,6600,5437,4572,5677,5079,5895,5852,6278,5890,5930,4788,5988,4489,6062,6287,5771,5386,3960,5809,5647,6528
"COG0120",65,272,34,87,550,82,154,97,702,36,137,75,728,53,54,96,176,98,55,50,151,551,37,50,68,314,210,68,100,132,467,122,605,128,203,169,226,170,30,95,459,436,154,390,153,349,342,615,747,351,126,464,162,181,389,650,186,104,734,174
"COG0121",2,576,17,18,36,3,66,12,83,7,24,7,93,6,10,124,7,56,7,6,44,87,14,5,23,82,38,5,1,30,7,4,39,21,19,65,182,30,20,15,4,214,40,20,5,17,15,6,49,12,35,19,45,17,14,56,71,3,87,31
"COG0122",283,830,195,845,536,762,694,517,285,500,493,472,276,781,449,992,357,563,748,908,423,729,495,729,928,1726,460,848,1041,900,259,594,106,423,188,158,159,247,68,314,222,99,196,208,258,335,188,243,216,158,54,99,281,448,299,92,690,274,250,198
"COG0123",66,1,54,40,515,34,169,180,49,34,74,94,393,180,42,84,321,157,85,21,205,195,30,27,62,61,69,89,0,231,105,35,58,74,136,85,83,151,10,15,94,28,77,41,94,45,114,52,106,120,96,97,19,76,20,55,2,130,0,60
"COG0124",1226,636,1183,1443,1353,1129,1194,1292,1346,1365,1298,1193,1339,1248,1214,1155,1138,1303,1353,1565,1250,1346,1264,1202,1278,1786,1058,1244,1228,1299,2806,3503,2712,3373,3185,2749,2606,3010,2836,2394,3028,2794,3137,3344,3216,3027,2949,2428,2884,2891,3381,3087,3224,3220,3184,2926,2220,3277,3187,2736
"COG0125",418,519,231,913,908,575,451,386,1694,964,365,451,1419,865,475,555,423,672,336,1149,406,1113,368,1021,700,1475,142,724,848,677,416,1591,191,1169,268,563,1079,841,175,221,611,741,549,891,461,597,643,361,458,685,239,207,847,1205,767,197,697,758,1424,544
"COG0126",2758,1747,2163,2553,2861,2575,2403,2345,2817,2784,2191,2068,2724,2842,2330,2571,2628,2505,2799,3256,2322,2967,3096,2723,2575,3519,1716,2644,2111,2555,2191,3340,1912,3256,2270,2509,2499,2754,2900,2427,2546,2350,2482,2766,2274,2139,2444,2143,2110,1946,3060,1895,3218,3496,2454,2101,2191,2756,2519,2320
"COG0127",1586,1098,1865,1606,1978,1513,1669,1457,2343,1791,1281,1316,2229,1612,1628,1716,1528,1606,2102,2260,1634,2084,1667,2104,1706,2088,1225,1718,1675,1611,1302,1942,1136,1757,1535,1831,1775,1613,1905,2111,1255,2025,1867,1855,1551,1613,1496,1404,1245,975,1661,1455,1796,1953,1597,1324,1465,1894,1842,2239
"COG0128",2134,1467,2765,2797,2948,2288,2560,2383,2527,2944,2143,2217,1890,2561,2628,2694,2238,2523,2294,2599,2624,2373,2619,2374,2338,2130,2336,2246,2701,2911,2377,3092,1710,3115,2227,2156,2442,2503,2314,2117,2301,2388,2658,2610,2176,2417,2339,1991,1932,1967,2538,2176,2978,2508,2152,1791,2472,2296,2910,2901
"COG0129",4224,4272,4210,4625,2840,4028,4176,4092,4186,4160,3606,4049,3095,3342,3867,4430,3864,3370,3816,3831,5028,4666,4526,3632,4243,2972,4093,3600,4045,4089,3486,2628,3240,4022,5008,3318,4098,5626,4149,3551,3270,4732,3955,4085,3789,4054,3867,3973,3616,4237,5487,3865,4616,3762,3862,4475,3423,3384,5910,3687
"COG0130",1711,1055,1838,1941,1816,1727,1550,1559,2929,2028,1407,1241,2290,1839,1718,1841,1822,1568,2079,2338,1668,1815,2153,1887,1740,2216,1280,1844,1561,1750,1446,2191,1186,2186,1479,1828,1736,1720,1931,1540,1712,1966,2005,2242,1568,1657,1565,1542,1485,1320,2307,1222,2284,2265,1718,1120,1703,2022,2412,1895
"COG0131",1648,788,1379,1659,1599,1668,1846,2069,1542,1701,1463,1461,1096,1355,1800,1702,1283,1476,1618,1435,1528,1031,1613,1863,1499,1133,1427,1408,1464,1396,1339,1117,1635,1620,1697,1461,1488,1521,1589,1330,1561,1330,1376,1522,1737,1437,1655,1459,1474,1788,1350,1590,1753,1370,1765,1509,1066,1205,1632,1126
"COG0132",533,1199,682,719,609,734,977,1059,357,703,959,814,966,563,834,741,739,808,434,240,972,479,246,774,931,473,650,524,726,724,876,288,1047,646,1206,971,808,551,136,440,850,690,363,528,937,645,679,619,870,1012,477,1040,629,465,762,1135,966,353,556,136
"COG0133",1958,1689,1077,2033,2583,1811,1871,1663,2559,2338,2132,1916,1986,1764,1742,2117,1713,1480,1670,2202,1948,2003,2521,1865,2292,2201,1523,2009,1956,1701,1446,1656,1417,2069,2049,1892,1675,1253,2591,1933,1382,2676,2346,2628,1751,2195,1932,1591,1727,1931,3102,1724,2199,1549,1872,1983,2241,1528,3085,2203
"COG0134",1158,899,812,1413,1958,1530,1504,1249,2370,1592,1414,1453,1644,1429,1402,1600,1074,1275,1454,1266,1385,1500,1537,1322,1604,1017,1383,1508,1868,1493,1137,1015,1108,1623,1717,1652,1373,983,1362,1503,1161,1964,1496,1869,1302,1716,1230,978,1298,1290,1468,1333,1471,1039,1629,1291,1752,931,2668,1638
"COG0135",986,1008,684,804,1782,744,752,513,1709,1018,689,878,1182,1008,811,1027,748,996,931,1082,710,1222,1459,698,955,571,582,1000,1175,786,656,677,601,1052,718,1164,827,501,872,995,504,1170,740,1223,624,998,913,735,699,629,1236,710,1215,690,787,725,856,951,1106,1254
"COG0136",2352,2093,2367,2067,2642,2350,2193,2274,3384,2537,1817,1567,2704,2036,2110,2222,2292,2149,2188,2721,2085,2553,2777,2289,2035,2492,1527,2314,1574,2066,2061,2689,1807,2419,1997,2257,2054,2065,3032,1848,2158,2911,2726,3275,2089,2035,1954,1751,2147,1669,2899,1589,2835,2640,2418,1826,2277,2480,2445,2095
"COG0137",3004,1827,2545,2640,2923,2548,2612,2737,2647,3444,2491,2860,2081,2717,2868,3116,2375,2862,2686,2885,2847,2696,3566,2504,3350,2264,2797,2556,3057,2688,2283,2859,2132,3262,2443,2663,2755,3676,3272,2794,2602,2909,2792,3085,2787,3206,3353,2368,2841,2913,3314,2416,3169,2764,2697,2110,2250,2619,3375,2608
"COG0138",4334,1540,3408,3543,3547,3676,3505,3813,3211,4244,4148,4257,2808,3642,4448,3916,4220,3797,4712,3844,3819,3332,5134,3606,4670,2425,3981,3813,3295,3893,3485,2794,3807,3951,3713,4135,3443,3295,5760,3458,3903,4231,3696,4164,3998,4052,4009,3938,3718,4601,5717,4064,3867,3306,3704,4024,2751,3933,3554,4131
"COG0139",1232,609,1485,1385,1567,1644,1541,1473,1340,1306,1443,1721,1197,1543,1470,1798,1105,1437,1379,1553,1608,804,1386,1664,1294,928,1289,1630,1618,1314,1309,831,1402,1327,1772,1380,1332,1714,1239,1988,1362,1103,1554,1182,1659,1823,1568,1380,1456,1169,1284,1665,1557,1258,1666,1409,902,1477,1649,1375
"COG0140",1025,582,1464,1329,992,1297,1251,1402,835,1113,1312,1511,868,1349,1445,1494,1090,1380,1056,1407,1494,599,1231,1374,1289,901,1233,1409,1434,1119,1111,748,1390,1119,1756,1322,1101,1645,1123,1242,1268,962,1399,754,1568,1387,1172,1259,1342,1077,1262,1630,1143,1266,1426,1452,513,1385,1399,1095
"COG0141",2266,1221,2222,2278,2681,2308,2423,2128,2674,2432,2162,2270,1870,2182,2358,2317,1740,2086,2135,2363,2184,1627,3002,2324,2477,1521,1884,2167,2322,2208,2027,1792,2036,2492,2279,2063,2151,2574,2661,2537,2266,2704,2383,2335,2354,2247,2490,2065,2163,1939,2795,2186,2486,2011,2475,2118,1905,2101,2898,2348
"COG0142",4088,1814,5226,2940,2788,2942,2924,2884,3334,4141,3219,3505,3901,3264,3603,3262,3953,3650,4231,4507,3812,2486,4905,3094,3331,2335,3249,3513,2810,3313,2734,2742,3416,3438,3100,4384,2943,2601,5481,3304,3244,4804,4722,5797,3363,3342,2833,3311,3146,3339,5260,3215,3745,2950,3264,3994,1930,3453,2960,4144
"COG0143",4260,2073,4747,4693,4685,4332,3907,4571,5484,5161,3857,3965,3693,4424,4989,4638,4496,4208,5092,4934,4356,4710,4957,4010,3649,5386,3518,4361,4185,4252,3989,5791,2698,4918,3485,4549,4190,4167,5841,3352,3955,4779,5594,5255,3814,4617,3755,3609,3796,3865,4835,2876,5499,5590,4115,3236,5329,4014,4428,4803
"COG0144",2702,3111,2966,3629,5931,4075,3760,3129,2177,3466,3344,2986,4115,3378,3305,3847,3381,2939,2922,3700,3372,5040,2701,3230,3341,3849,2827,3522,4112,3237,3442,4356,2446,3841,3443,3016,3807,4049,2787,3043,3095,3027,3653,4129,3128,3855,3452,2949,3557,2440,3077,3251,3903,4271,3319,2685,4270,3369,3424,4201
"COG0145",208,1235,282,182,914,166,231,346,1855,131,241,243,909,343,215,224,462,242,189,234,461,456,242,168,163,251,437,151,77,412,300,169,106,327,222,164,161,313,18,32,149,268,204,52,164,158,198,95,225,223,146,77,54,477,81,248,89,181,50,180
"COG0146",119,167,39,11,7,24,37,46,0,4,48,45,2,81,68,62,49,40,25,38,98,1,31,53,59,67,29,43,12,54,76,35,18,49,4,62,40,6,14,5,18,20,92,17,45,3,45,14,55,8,6,24,12,32,10,7,0,31,0,43
"COG0147",4390,2570,2514,3246,2434,3336,3870,3100,3141,3222,3977,3704,2731,2998,3599,3517,2910,2955,3602,2601,3661,3579,2778,3264,3506,2026,3492,3313,3884,2972,2797,2023,3576,2940,4462,3159,2719,2597,3321,3696,3255,3570,4037,3623,3813,3696,3115,2777,3230,3409,3596,4185,2988,2205,3452,4197,3160,2619,4380,4090
"COG0148",3166,3337,2141,3079,3553,3313,3451,3922,3017,3723,3839,3745,4352,2900,3532,3222,2923,3106,3301,3521,3241,3256,3195,3483,3385,3330,2241,3083,3251,3077,3367,2762,3498,2898,3179,2620,3705,3090,2266,2380,2895,2301,2713,3013,3414,3785,3463,2919,3588,4367,3786,2330,3760,4216,3141,3832,3877,3255,3295,3035
"COG0149",1290,1655,1273,2060,2107,1791,1861,1668,2377,1603,1605,1683,2341,1976,1873,2149,1317,1964,1652,1781,1683,2211,949,2171,1742,2391,1424,1652,1581,1849,1764,2547,1679,1971,1671,1556,1706,1987,568,1775,1953,1368,1612,1167,1606,1988,1623,1699,2001,1468,656,1330,2176,2365,2019,1532,2633,1757,2181,1113
"COG0150",2178,1483,2054,2593,2597,2492,2406,2254,2594,2601,2222,2079,2088,2339,2436,2635,2591,2079,2621,2449,2484,2724,2553,2554,2247,2046,2009,2376,2258,2114,1860,2146,1923,2807,2447,2317,2127,2459,2351,2327,2208,2005,2253,2306,2143,2193,2484,1928,1944,1970,2859,1944,2984,2501,2301,1948,1997,2471,2549,2521
"COG0151",2193,1587,2609,2629,3010,2543,2590,2295,3037,2772,2287,2026,2119,2390,2387,2935,2506,2006,2585,2703,2464,2892,2754,2355,2830,1914,2290,2473,2267,2169,1856,2304,1785,2911,2689,2238,2239,2517,2922,2278,2075,2429,2927,3047,2464,2179,2623,2299,2149,2310,2509,1883,2719,2568,2382,1905,2032,2327,2926,2820
"COG0152",2170,1043,1970,2196,2055,1937,2176,2387,1779,2441,2067,1853,1745,2216,2160,2223,2163,2302,2536,2201,2056,2439,2327,2438,2219,1750,1671,2228,1714,2285,2035,1806,1792,2379,2558,1979,2015,2312,2129,1664,2003,1587,2027,2196,2061,1917,1789,1946,1979,1831,2303,1680,2488,2201,2186,2037,1046,2380,2243,2169
"COG0153",2700,1447,2670,3135,2019,2936,2763,2324,3000,3086,2408,2572,2322,2433,3080,2595,2383,2194,2913,2852,2632,2482,3061,2991,3156,2253,2251,2802,2833,2266,2161,3036,2459,2909,2694,2501,2380,3626,2521,2695,2478,2568,2969,3002,3221,3010,2779,2770,2426,2284,2906,2705,2631,2707,3061,2099,2845,2842,2566,2654
"COG0154",970,468,686,1378,4532,1384,1235,935,3040,1127,1004,1192,2610,1694,1016,1697,1094,1209,1484,2035,1404,3256,989,1554,1465,2663,352,1590,1386,924,1163,1913,403,2159,819,742,1467,816,388,1319,1000,1176,1237,899,1213,1952,1405,1194,1262,707,458,465,1919,2003,1732,443,2688,1408,4604,1434
