"","NOF005","DLF004","NLM023","DOM010","DLM003","NLM008","NOF010","DLF013","DOM026","DOM008","DLM015","DLM024","DLM005","DLM017","DLF006","NLM026","DOM003","NLF015","NOM002","NLM028","NLM009","DLF010","NOF014","NLF001","NOM007","NOM027","NLF010","NLM001","NLM021","NOM016","NLM007","NLM022","DOF008","DLF014","NLM010","NOM022","DLM028","NLM031","DOM023","DLF001","DOM001","NLF009","NLM025","DLF012","NOM004","NLM016","DOM019","NLF005","DOM005","DOF012","NOF008","DOF014","NLM027","DLM014","DOM015","DLM012","NLM006","NOF011","DOF009","DLM016"
"COG0079",4582,3620,3532,5425,5111,5737,5471,3748,4413,5513,5027,2080,4070,4227,4484,4581,3691,3705,5283,4923,3745,4358,4778,4478,5549,4833,4659,4082,4180,5488,4408,4071,4519,5639,5666,4386,5107,5791,3554,6007,4513,5613,4590,3879,5134,2449,4193,5356,3994,3937,3825,5713,3304,4619,4217,3572,3946,4187,5099,5250
"COG0080",1391,1210,1161,1100,1264,1436,1142,1288,1312,950,1125,872,1523,1292,1558,1563,1547,840,1352,1274,2246,1751,1520,1365,1851,1603,1538,1441,1158,1030,1272,1258,1423,1297,1209,1331,1242,1122,1429,1054,1381,1296,1680,1333,1320,1390,1182,1475,812,1688,1353,1380,1423,1076,1214,1536,1376,1154,1423,1098
"COG0081",865,806,745,786,658,908,721,732,671,506,682,378,963,950,926,905,735,656,820,760,1153,923,871,805,880,801,737,779,768,595,1753,1759,1928,2351,1714,1544,1777,1615,2362,1438,1966,1730,1942,2040,1816,1910,1848,2327,1526,2582,1991,1916,1743,1632,1610,2504,1508,1761,2131,1846
"COG0082",2032,1739,1782,2098,1628,1933,2061,2192,2049,1682,1976,938,1769,2152,1981,2252,1767,1870,2024,2326,1781,1790,1972,1783,1951,2620,1624,2083,2080,2177,2238,2259,2069,2271,2250,1940,2116,2319,1930,1410,2080,1958,1972,1989,1699,1485,2102,1999,1816,1571,2158,1987,1981,2252,2334,2565,1922,1882,2023,1994
"COG0083",333,178,308,245,175,160,370,385,145,212,155,730,617,288,452,658,940,251,331,557,183,406,421,359,258,2019,245,253,344,238,663,472,1174,1720,467,99,363,276,201,146,492,280,625,375,173,45,179,315,155,1509,301,508,1261,257,328,2114,368,239,496,217
"COG0084",2592,2142,2885,2549,2985,2407,2583,3064,2873,3494,2861,2965,2803,2550,2946,2556,2632,2710,2482,2545,2088,2841,2638,3038,2793,2890,3245,2650,2612,2941,2728,2921,2748,3186,2782,2520,2943,2694,2325,3016,2765,2754,2935,1867,2932,2137,2673,2547,2610,3384,2845,3019,2970,3025,3121,3090,2997,2637,2882,2590
"COG0085",9723,8973,7795,9559,7470,8731,9015,8846,8050,6841,7803,5124,8076,9363,7277,11150,10495,7671,10337,9859,9866,10311,9548,9016,8879,9961,8666,11298,10129,7987,10304,8616,8460,7866,8720,9915,9424,7209,9531,6133,8244,7923,9917,9439,9607,11624,9083,10073,6205,7311,9496,7681,10413,9414,8423,9682,7785,8385,7938,8233
"COG0086",6938,9172,8287,9777,7562,6701,8257,9185,5691,6853,7749,4647,8162,10289,7135,10802,9678,7911,6855,7607,11392,10539,9507,7040,9374,5194,4767,10610,9068,8036,7499,8744,8241,8429,8175,9479,8847,7607,9290,5266,8166,7017,11202,7204,5365,12919,9162,9805,7039,7304,8961,7725,9796,9275,7608,9434,6590,7854,9028,8765
"COG0087",2012,1752,1582,1759,1460,1965,1731,1981,1826,1304,1484,750,2108,1990,2040,2260,1956,1304,1908,1818,2308,2268,2243,1947,2156,2419,1862,1895,1794,1380,1699,1647,2080,2154,1773,1445,1795,1545,1752,1429,1726,1797,1930,1543,1686,1675,1732,2110,1226,2332,1900,1647,2154,1658,1570,2457,1403,1506,1753,1453
"COG0088",1793,1614,1521,1657,1727,1508,1593,1889,1898,1589,1724,1230,2126,1994,2178,2189,2164,1380,1785,1541,2359,2391,2022,1775,2446,2154,1800,2276,1735,1649,1800,1653,1966,2014,1689,1982,1743,1751,1858,1250,1850,1660,2088,1447,1703,1696,1822,2353,1160,2373,1972,2053,2120,1593,1678,2011,1920,1552,1812,1734
"COG0089",1178,914,852,756,953,1487,836,948,904,677,810,623,1325,1038,1460,1208,974,683,930,931,1326,1421,1268,1153,1464,1268,1109,1182,1025,837,1017,1002,1051,975,984,1090,1030,878,1084,971,1072,1064,1053,556,1042,860,856,1463,741,1401,1037,1007,891,897,875,1274,1069,826,1161,749
"COG0090",1953,2069,1567,2045,1765,1951,1914,2085,1572,1196,1531,1053,2028,2258,2004,2850,2670,1579,2354,1758,2869,2698,2482,1800,2607,2909,1111,2414,2061,1683,1784,1955,2489,2318,1842,1692,2047,1869,2120,1193,1862,1729,2438,2042,1350,2504,1932,2656,1325,2453,2087,1587,2486,1837,1596,2462,1554,1778,2047,1680
"COG0091",1356,1206,1121,1136,1104,1680,1078,1305,1353,776,1020,818,1565,1395,1576,1502,1375,929,1473,1158,1827,1657,1551,1420,1689,1503,1388,1328,1205,1067,1214,1090,1301,1297,1120,1161,1178,1053,1280,766,1259,1166,1466,1083,1110,1263,1241,1589,651,1282,1374,1212,1304,1096,1092,1541,1572,1036,1248,1023
"COG0092",1523,1766,1117,1547,1479,2018,1516,1776,1500,1173,1295,467,1773,1960,1490,2326,1818,1076,1566,1614,2302,2333,2039,1400,2527,2159,1275,1878,1567,1372,1856,1610,2244,1570,1531,1369,1404,1494,1680,1001,1482,1289,1858,1464,1250,1954,1638,2203,1076,1558,1698,1737,1942,1519,1329,2495,1544,1405,1709,1400
"COG0093",1050,981,1007,1062,944,986,955,1166,1024,676,873,849,1233,1273,1306,1466,1137,729,1225,834,1381,1543,1391,957,1417,955,701,1288,985,904,309,415,473,438,368,303,396,444,479,320,401,339,427,412,359,460,494,569,291,611,453,407,567,351,365,438,378,339,470,405
"COG0094",1727,1525,1564,1566,1571,1763,1493,1670,1685,1494,1503,932,1895,1720,1892,2009,1960,1217,1711,1552,2053,2156,1980,1756,2302,1854,1942,2066,1480,1525,1732,1398,1657,1710,1436,1840,1518,1402,1532,1267,1552,1575,2010,1528,1610,1864,1593,2225,1219,2195,1655,1750,1922,1364,1348,2138,1751,1474,1714,1487
"COG0095",408,203,830,257,948,154,308,534,267,910,803,1182,759,337,797,327,797,983,355,334,546,1024,245,998,754,2418,728,348,389,637,196,274,759,828,662,381,743,423,310,855,659,603,340,214,626,110,340,564,1120,631,617,369,1316,583,629,2407,959,786,570,407
"COG0096",1181,1263,902,946,1139,1606,1068,1318,1167,799,810,744,1568,1331,1514,1403,1477,697,1404,967,1879,1875,1564,1123,1637,1417,837,1380,1073,874,979,1248,1422,1512,1009,1201,1056,935,1311,793,1378,995,1658,974,925,1363,994,1539,775,1878,1176,1107,1505,926,929,1473,1102,966,1275,919
"COG0097",1394,1795,1458,1432,1260,1713,1556,1619,1097,891,1104,987,1672,1950,1665,2064,2151,1194,1721,1402,2995,2279,1930,1345,2105,2169,834,1972,1471,1220,1383,1519,1743,1374,1321,1526,1437,1449,1933,1096,1612,1386,2163,1575,1169,2051,1408,1956,1562,1785,1557,1473,1855,1279,1332,2182,1317,1547,1669,1463
"COG0098",1547,1635,1473,1581,1328,1507,1426,1605,1292,1174,1310,998,1660,1819,1798,1825,2009,1217,1520,1597,2113,1971,1785,1595,1706,1862,1533,1999,1536,1328,1784,1540,1600,1669,1500,1697,1444,1386,1851,1079,1493,1468,1842,1265,1546,2174,1488,1856,1107,1759,1690,1500,1700,1452,1515,1767,1376,1463,1776,1356
"COG0099",1192,1034,1103,997,1043,1038,1008,1052,1070,872,914,793,1220,1175,1525,1186,1430,985,1197,967,1149,1680,1351,1124,1182,1243,1254,1479,1121,1055,1093,907,1138,1325,926,1153,977,1112,1023,870,1078,1035,1309,796,1011,1227,1115,1200,679,1595,1200,1337,1198,929,962,1292,1157,1206,1114,1174
"COG0100",878,1030,899,951,1064,941,894,1168,848,775,768,674,1177,1238,1149,1402,1462,631,1004,1071,1729,1489,1385,736,1632,1134,651,1356,880,793,1197,1070,1392,1304,951,1284,974,889,1197,450,1031,851,1463,992,759,1494,903,1510,680,1617,1082,1189,1352,904,861,1444,807,961,1179,884
"COG0101",2427,2057,1916,2192,1890,2607,2104,2195,2200,1547,2030,1580,2093,2211,2163,2444,1845,1637,3260,2831,2216,3018,2664,2018,2821,2371,2135,2100,2464,2124,2440,2947,3264,2949,2358,1986,2063,2649,2255,1675,2179,2189,2259,2020,2154,1337,2012,2832,1872,3068,2522,2501,2451,2185,2252,2818,1947,2133,2289,2094
"COG0102",1119,997,1314,1141,1225,1451,1009,1358,1043,945,990,797,1594,1039,1553,1475,1315,731,1271,923,1156,1712,1623,1150,1930,1597,846,1685,1205,989,1001,1280,1251,1645,1165,1659,1127,1090,1122,790,1194,1166,1642,1047,941,1423,1077,1677,968,1671,1352,1353,1472,1173,1223,1543,1104,1179,1378,1084
"COG0103",1207,1324,1096,1020,1140,1306,1103,1115,1196,1041,969,717,1232,1245,1339,1250,1371,932,1033,1127,1811,1543,1321,1135,1435,1500,1192,1499,1051,953,1254,1067,1294,1338,1148,1385,992,992,1358,843,1156,1089,1619,1147,1127,1528,944,1344,711,1521,1314,1161,1460,1039,1086,1422,1085,914,1271,976
"COG0104",3387,2949,2682,3002,2790,4253,3286,3382,2993,2273,2651,1803,3184,3531,2709,3376,3298,2964,3619,3451,3954,3404,3417,3362,3749,3282,2603,3668,3893,3010,3723,4196,3616,3319,4161,3202,3081,3364,4072,2210,3100,2998,3957,2727,2203,3451,3160,3972,2001,3217,2846,3026,3591,3309,3323,3922,2396,2795,3462,2684
"COG0105",407,320,467,397,688,330,404,313,467,452,321,450,483,294,385,306,377,369,236,287,430,263,150,451,973,729,643,320,466,338,416,299,110,189,404,312,342,222,455,700,435,359,234,167,685,64,329,582,637,676,330,242,584,600,389,161,801,374,598,351
"COG0106",1775,1354,1330,1354,1274,1362,1662,1614,1683,1511,1462,707,1475,1643,1436,1366,1403,1281,1727,1511,1592,1215,1514,1424,1104,1646,1718,1469,1461,1569,1278,1591,1337,1923,1776,1185,1438,1873,1566,1412,1548,1519,1690,1492,1503,1436,1467,1308,1003,1346,1421,1673,1225,1494,1536,1815,1313,1494,1420,1487
"COG0107",1888,1486,1298,1571,1258,2350,1598,1668,1970,1192,1398,1167,1345,1698,1409,1806,1908,1230,2406,1608,1822,1482,1707,1699,1241,1874,1085,1783,1531,1756,441,784,612,797,630,591,708,853,679,440,550,582,750,486,428,759,631,601,371,502,557,736,565,512,570,875,584,607,543,629
"COG0108",2654,2432,2610,2863,2243,2117,2585,1987,1975,2324,2142,916,2499,3024,2546,2049,2601,2626,2577,2203,3339,1531,1368,2828,2061,1927,2712,2390,2492,2548,2397,2497,1235,1470,2185,2473,1812,2931,3860,2124,2547,2768,2648,971,2725,3601,2535,2231,2445,1231,2500,2253,770,2781,1857,738,2722,2272,2405,2809
"COG0109",12,6,47,3,6,24,17,15,0,84,12,792,91,2,105,1,364,22,7,13,0,87,0,3,6,1,5,54,2,2,16,114,77,1,10,12,181,5,9,19,26,4,20,84,76,19,0,3,173,116,1,2,72,1,16,96,71,1,27,41
"COG0110",2829,2491,4165,3178,3406,2910,3069,2946,3434,4644,3854,1468,2907,2554,4262,2270,1359,3225,2321,2587,3435,1879,2421,3932,1990,2822,5599,2151,2684,2724,6988,5846,4262,4220,6587,4454,6034,8529,5601,11347,7560,8865,5193,7740,10667,4128,7912,5964,12387,7071,7829,7758,4354,10272,7198,5756,8532,9019,8722,7689
"COG0111",3888,2826,3457,4069,4364,3752,3889,4432,3201,3890,3629,5777,4541,3953,4716,4670,4432,3690,4516,3676,2400,5213,3526,4117,3370,11195,3528,3724,4168,4120,3694,4359,4619,8608,3037,3328,4273,4448,4491,3241,4564,3335,3956,4524,3028,2043,4433,3494,3666,3355,4480,4620,3263,3880,4333,6580,5165,4095,5538,4692
"COG0112",2429,2812,2167,2538,2555,2836,2374,2695,2206,2149,2926,927,2532,3034,2285,2746,2749,2364,2853,3275,3281,3026,2865,3096,2979,5240,2488,2663,2680,2351,2181,2540,2702,1185,2402,2159,2293,2481,3211,2157,2606,2411,3485,2193,2084,3281,2749,2904,2175,1819,2755,2373,1865,2706,2163,2361,2701,2416,2665,2376
"COG0113",344,287,524,644,276,203,237,572,626,223,461,971,496,529,522,311,701,281,722,310,283,486,448,440,359,1667,328,544,403,280,463,654,659,790,782,353,582,499,315,194,489,255,286,1843,358,122,258,484,530,494,316,592,781,253,312,364,545,290,350,317
"COG0114",200,141,246,191,703,151,320,126,101,605,236,909,424,96,420,389,553,162,209,127,112,746,296,97,136,271,57,194,245,174,407,283,493,1044,230,106,407,266,119,190,511,128,293,162,252,173,340,122,294,1474,300,419,812,156,610,558,188,148,320,254
"COG0115",3184,3304,3060,2889,3328,3375,2769,3384,2646,2766,2821,2316,3488,3456,3406,3389,3195,2791,3160,2767,3594,2911,3407,3111,3523,3710,3100,3754,3153,2780,1375,1302,1088,1451,1270,1209,1158,1110,1430,1247,1283,1176,1287,974,1006,1212,1291,1440,1007,1230,1358,1337,1739,1313,1452,1254,1055,1122,1441,1334
"COG0116",836,721,583,752,551,1017,775,677,839,516,721,868,593,728,637,956,611,468,919,1056,1007,799,887,585,1221,454,449,1191,901,775,1935,2899,2573,1349,1992,2212,1932,2054,2085,1066,1761,1888,2873,2129,1548,1417,1973,2696,2065,2036,1909,1695,2995,2394,2191,936,2320,1499,1773,1531
"COG0117",1621,2203,1932,2313,1926,2010,2102,1762,1138,1850,1905,701,1824,2668,1693,1336,2093,2183,2099,1648,2848,1211,1290,2001,1379,2654,1791,2213,1864,1823,785,812,551,509,780,1036,627,834,1051,512,812,721,934,397,604,1031,755,587,717,586,788,728,292,851,783,691,832,753,836,798
"COG0118",1315,1331,1086,1120,1186,1507,1348,1235,1217,1300,1112,637,1347,1255,1199,1083,1228,945,1215,1045,1737,1196,1294,1239,994,1418,1372,1292,1061,1181,1119,1377,1088,1667,1464,1212,1129,1413,1731,997,1299,1166,1428,948,1148,1420,1244,1099,683,1140,1109,1561,916,1095,1311,1650,1337,1073,1410,1169
"COG0119",5807,6373,5321,5477,4188,6543,5873,5578,5051,5404,5933,3843,4577,6566,4612,6302,4560,4759,6612,5865,6201,4678,6106,5589,4245,5577,4935,5637,5763,5582,4548,6682,4236,5692,6250,3983,6037,5530,8322,5560,5126,4842,5026,3947,4131,5793,6329,5915,4320,3048,5311,5767,3267,5752,4940,5408,5143,5382,5730,5521
"COG0120",298,166,706,313,369,101,211,227,259,655,364,705,246,104,275,161,441,357,137,304,53,430,174,249,87,777,226,147,217,137,172,160,743,725,336,79,221,225,62,688,326,365,379,182,606,33,216,111,885,1733,159,390,1231,222,171,1762,194,457,313,243
"COG0121",11,1,51,7,3,17,16,23,2,50,21,580,55,5,59,21,200,17,19,12,21,62,3,5,19,10,17,40,5,11,34,111,68,88,14,12,172,3,5,17,27,11,18,68,39,20,3,20,131,93,3,14,88,2,22,96,52,4,38,13
"COG0122",881,282,399,475,278,878,313,838,985,249,476,764,573,483,1011,1136,294,416,935,1177,330,1491,1135,460,766,536,315,510,585,456,1031,898,731,709,504,179,396,768,233,189,884,465,522,1732,505,182,476,746,211,280,1006,803,688,308,951,298,434,538,341,502
"COG0123",50,66,149,226,60,15,60,39,0,57,81,0,163,36,240,81,31,113,23,17,7,75,60,99,70,20,56,71,83,41,80,53,33,0,114,46,93,35,65,49,232,62,41,4,125,11,74,62,15,389,86,20,198,118,62,53,80,94,66,171
"COG0124",1205,1244,1085,1217,1210,987,1269,1450,1249,1213,1294,572,1269,1381,1160,1308,1077,1217,1008,1202,1505,1545,1345,1146,1494,1305,1256,1250,1231,1204,2978,2632,2802,3261,2911,3074,2607,2868,3120,2520,3298,2854,3380,2209,2682,2883,3130,3354,2448,3335,3548,3226,3386,3231,3293,3361,2765,3048,2879,3302
"COG0125",187,154,171,268,189,95,140,352,310,82,158,208,261,388,360,523,273,270,286,113,152,558,296,185,296,749,187,217,322,178,415,507,1123,1450,637,244,1074,561,257,143,673,725,889,653,207,184,561,653,280,1431,869,758,1119,416,699,1768,543,614,604,399
"COG0126",2185,2754,2001,2703,2455,2427,2623,2579,2086,2122,2184,1680,2534,2762,2430,3459,2411,1928,2265,2494,3141,3353,2653,2097,3314,2603,1787,2480,2573,2351,2391,2643,2844,2548,2511,2163,2520,2544,2827,1695,2586,1971,2756,2226,1696,2877,2368,2969,2128,2724,2894,2442,2901,2886,2589,2865,2563,2525,2427,2360
"COG0127",1547,1543,1416,1337,1618,2107,1588,1620,1653,1325,1356,1094,1606,1780,1596,1904,2059,954,1567,1737,1874,1728,2377,1317,2255,1934,1390,1851,1603,1634,1647,1781,2165,1893,1523,1930,1748,1499,1840,1275,1570,1601,1885,1486,1191,1919,1442,1909,1162,2242,1795,1608,2120,1701,1700,2393,1754,1250,1647,1471
"COG0128",2645,2130,2103,2723,2075,2148,2328,2792,2627,1798,2163,1439,2519,2998,2413,2435,2447,1980,2739,2545,2281,2129,2187,2250,2146,2624,2338,2654,2662,2652,2684,2534,2241,2887,2289,2742,2451,2318,2142,1697,2880,2242,2584,2498,2271,2354,2455,2429,1661,1874,2816,2135,2363,2783,2340,2493,2129,2288,2465,2404
"COG0129",4178,4195,3344,4994,3450,3538,4491,4596,3958,4441,3633,4197,3328,4139,3819,3710,4767,4290,5698,5504,3553,2594,3337,4026,2607,5685,4065,3960,4299,3936,5074,4697,3945,5922,3805,4213,4082,3875,4236,3328,4042,3613,4075,3440,4256,4146,3937,3594,2967,3077,3517,3878,4542,3810,4249,4256,3330,3300,3443,4123
"COG0130",1537,1719,1293,1805,1423,1591,1795,1935,1605,1116,1392,1100,1587,2022,1614,2264,1970,1312,1719,1707,1953,2464,1890,1250,2331,2136,1121,2014,1855,1700,1711,2025,2094,2358,1568,1881,1777,1732,1957,1017,1742,1407,2236,1635,1055,1938,1627,2155,1384,2309,1959,1746,1844,1778,1776,2906,1824,1756,1830,1536
"COG0131",1598,1613,1326,1831,1376,1330,1625,1607,1455,1490,1430,811,1469,1708,1537,1361,1345,1806,1450,1187,1187,1102,1391,1476,1016,1601,1586,1350,1596,1806,1371,1685,1014,1637,1646,1437,1489,1619,2002,1585,1355,1380,1505,1082,1449,1611,1942,1327,1529,1096,1495,1779,1011,1700,1530,1493,1398,1548,1537,2045
"COG0132",643,517,1099,939,974,421,727,726,722,1124,986,1222,829,678,859,494,720,1031,1062,486,160,461,383,821,335,699,981,368,703,841,285,303,165,217,272,267,325,321,337,417,277,297,224,382,388,61,342,191,391,368,219,296,199,416,338,127,342,328,268,394
"COG0133",1721,1939,1335,1949,1610,1941,2111,2041,1903,2006,2116,1657,1531,2382,1301,1527,2614,1930,2506,1608,2152,1386,1676,1950,1329,4043,1807,2338,1837,1742,1673,2131,2044,3025,1907,1065,1740,1781,2637,1177,1715,1335,2605,2232,1393,2574,1745,1747,1446,1996,1644,1885,2035,1800,2296,2588,1886,1409,1921,1709
"COG0134",1307,1151,1047,1102,980,1488,1398,1372,1844,1306,1417,963,1265,1560,1183,1057,1942,1257,1519,1434,1499,966,1219,1467,947,3118,1663,1504,1232,1420,1282,1525,1693,2646,1218,826,1370,1475,1673,1102,1516,1126,1846,1779,1248,1346,1348,1227,1025,1661,1175,1635,1464,1160,1634,2399,1625,1160,1317,1270
"COG0135",731,993,459,546,454,987,920,815,1175,709,729,1033,1004,1026,632,716,1184,622,1009,544,1476,693,855,896,539,2516,848,741,731,826,718,949,1259,1072,925,725,833,732,1503,405,805,626,1211,911,529,883,668,657,526,1195,772,780,1164,592,953,1761,1160,498,744,511
"COG0136",1634,2396,1996,1826,1926,1809,2290,2041,1595,1849,1827,2128,2145,2592,2154,2646,2850,1620,2002,1992,3014,2761,2494,1524,2583,3096,1281,2695,2199,2114,2213,2399,2633,2421,1886,2381,2075,2373,2684,1376,2040,1892,3272,2248,1524,3043,2338,2429,1817,2696,2352,2431,2528,2307,2110,3337,2199,2120,2257,2206
"COG0137",2990,3051,2457,2743,2107,2750,2906,2625,2961,2074,2488,1859,2783,3406,2529,2735,2797,2908,3062,3019,3166,2301,2559,2889,1959,3901,2729,2805,3220,2854,1624,1314,1038,1305,1340,1036,1097,1002,1333,713,1034,993,1223,913,988,1285,1105,1005,837,830,1016,1084,1063,1117,1370,1015,1077,1092,933,1121
"COG0138",3586,4302,4056,3909,3491,3492,4389,3503,3263,4037,4141,1517,3797,4327,3692,3316,4228,4653,3201,3345,5211,3285,2875,4269,3816,3994,4124,3681,4040,4460,3278,3730,3275,3558,4055,3495,3580,3660,5574,3953,3873,3654,4239,2764,3450,5715,3386,3804,3730,2808,3702,3707,3285,4529,4624,3237,4164,3882,3835,3820
"COG0139",1665,1241,1290,1353,1434,2006,1347,1368,1635,1412,1474,574,1458,1263,1459,1293,1080,1148,1872,1790,1271,1361,1533,1735,1193,1726,1911,1566,1531,1490,1610,1716,1227,1676,1586,1492,1332,1627,1616,1472,1360,1629,1196,911,1578,1254,1409,1576,1140,1193,1410,1679,755,1436,1334,1331,1339,1355,1494,1492
"COG0140",1395,1024,1221,1256,1401,1286,1280,1326,1480,1397,1313,553,1375,1099,1390,1210,996,1112,1521,1239,1235,1173,1383,1536,1152,1492,1800,1421,1376,1436,1558,1193,821,1337,1189,1479,1130,1325,1527,1451,1144,1512,767,515,1584,1118,1346,1423,1094,873,1271,1427,585,1297,1315,825,1347,1291,1355,1356
"COG0141",2339,2253,1704,2024,1806,2504,2448,2297,2337,2180,2148,1216,2081,2453,1932,2048,2654,1929,2286,1951,2589,1752,1987,2251,1597,2953,2121,2357,2335,2377,1861,2510,1865,2974,2479,2215,2189,2320,2784,1653,2211,2039,2318,1941,1876,2695,2130,1915,1879,1869,2093,2413,1593,2376,2441,2679,2050,2215,2049,2107
"COG0142",3026,4078,3221,3301,3017,3295,3968,2880,2842,3959,3272,1860,3586,4148,2888,3029,4789,3358,2298,2864,5900,2875,2420,3514,4217,3510,3811,4758,3063,3603,2947,2920,2727,2952,2834,5230,2964,3006,5060,2998,3311,3405,5820,1914,3507,5484,3319,3445,3389,3871,3132,3255,2535,3782,3349,3403,4408,3277,3730,2960
"COG0143",4503,4229,3797,4709,3230,3327,3948,4674,4250,3231,3904,2146,4237,5174,3957,5553,4815,3832,4748,4551,4762,4969,4965,3886,4869,5293,3468,5592,4503,4978,4422,4492,5505,4419,3704,4836,4081,4350,4410,2950,4255,3724,5292,5348,3376,5863,4533,5004,2749,3716,4889,4102,4660,4144,3686,5423,4599,3985,4246,4546
"COG0144",3419,2703,2642,3371,2447,3041,3249,3663,4102,2698,3345,3094,2930,3478,2961,4214,3073,2459,4286,4333,2821,3748,3465,2931,3950,2670,3098,3671,3718,3301,3861,4179,4825,3450,3506,2994,3878,4017,2709,2594,3265,3302,4154,4295,3201,2748,3467,3319,2489,4098,4320,3268,4935,3310,3316,2219,3042,3122,2502,3123
"COG0145",70,87,75,178,105,15,54,67,24,105,95,504,87,47,138,175,104,94,431,79,56,54,51,101,54,91,32,83,85,99,282,83,87,46,186,279,159,166,95,322,394,143,44,74,189,19,188,371,287,895,267,83,462,162,172,1807,167,154,67,343
"COG0146",6,115,10,28,28,5,34,10,14,7,51,162,39,6,56,31,18,10,71,49,15,89,58,37,26,75,1,91,99,64,59,21,5,0,40,29,42,22,28,11,56,43,17,0,0,15,48,26,0,2,51,12,1,58,52,0,48,22,3,47
"COG0147",3324,4331,2983,2853,3066,3740,2906,3252,3849,4267,3910,2669,2953,3220,2652,2257,3529,3468,3073,3005,2716,2051,2979,3665,2855,4065,4521,3977,3017,3605,3462,3231,2698,4350,3068,2462,2713,3335,3280,3921,2969,2753,3548,3258,3626,3332,3222,3182,3151,2732,3003,3445,3471,3143,3533,3168,3119,3286,3080,3130
"COG0148",2963,3169,3814,3852,3115,2377,2810,3070,3155,3777,3812,3460,3067,3755,3040,4259,2356,4411,3371,3335,3682,3338,3577,3799,4084,2963,2351,2661,3152,3532,3002,3603,3313,3303,3372,2197,3718,3285,2761,1854,3079,3332,3035,3836,2072,2223,3621,3896,2551,4360,3504,3146,3254,3280,3375,3118,2666,2904,3286,3927
"COG0149",1809,1304,1717,1995,1713,1756,1330,2053,1599,1521,1581,1623,1982,1637,1961,2373,1351,1481,1792,1973,812,2368,2155,1653,1457,2792,1522,1639,1584,1856,1678,1977,2007,2243,1621,1255,1717,1835,1250,1260,1896,1759,1174,2602,1499,566,1784,1652,1614,2350,2197,2016,2212,1830,1719,2372,1447,1907,1819,1664
"COG0150",2265,2184,1846,2624,2250,2298,2486,2582,2266,1998,2203,1533,2068,2620,1971,2487,1988,1978,2506,2581,2372,2280,2422,2037,2519,2606,1810,2271,2710,2418,2831,2533,2549,2568,2436,2101,2033,2538,2627,1565,2116,1805,2289,1979,1900,2340,2368,2634,1884,2098,2281,2253,2843,2682,2230,2548,2375,2203,2564,2237
"COG0151",2288,2187,1792,2601,2072,2245,2484,2654,2264,1915,2350,1657,2016,2740,1935,2555,2468,2307,2509,2862,2853,2264,2392,2002,2638,2677,1671,2930,2882,2405,3002,2926,2783,2862,2714,2599,2232,2424,2471,1283,2139,1996,3026,2120,1544,2831,2524,2560,1771,2126,2324,2359,2904,2727,2855,3002,2257,2063,2616,2341
"COG0152",1933,2214,2063,2466,2096,1625,2131,2236,1751,2036,2064,1050,2307,2425,2165,2151,1595,1815,1868,2191,2575,2034,2294,1888,2291,1802,1686,2026,2326,2168,2314,1893,2009,2249,1807,1979,2012,1943,2038,1337,2260,1960,2224,1027,1433,2164,2345,2275,1670,1752,2273,2199,2388,2276,2181,1793,1924,2061,2193,2478
"COG0153",3142,2710,2156,2553,1999,2649,2730,3136,2845,2086,2385,1402,2213,3076,2295,2715,2515,2299,2726,2905,3483,2818,2503,2595,4816,3134,3106,2957,2973,3057,1123,1013,1206,995,1172,1061,1000,1204,1119,907,885,1146,1244,1132,981,982,1220,1645,698,959,1113,1234,1036,1116,1262,1256,998,918,967,882
