"","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.0d45"
"COG0070",11179,16764,29606,18794,17101,24673,18491,13312,21360,20787,12729,22639,20676,13112,17677,23784,7349,24816,13094,21781,15529,17684,17685,21173,7624,19137,12465,13197,12460,16143,22368,11504,22140,19263,17357,24444,23743,10503,12335,8622,22209,16881,15409,13113,28941,13499,19761,17219,17671,13947,22601,24418,23889,28423,12677,24802,12573,12495,5068,13040
"COG0071",3487,4414,4610,733,3455,5345,3900,3292,3818,3936,4188,9843,9179,3974,4337,5949,35576,4479,4924,5441,7365,3319,3214,5729,4450,4732,15100,4822,3230,7925,6622,3321,5233,2325,4601,7953,6317,16438,3628,34357,4483,1302,3848,3979,4837,5049,7183,4762,5393,3656,4126,4854,5441,4982,3039,8302,4394,3419,38935,6623
"COG0072",5746,18241,16499,14956,12667,17675,14042,11670,18022,17438,12340,16771,15544,12787,17057,17036,10939,17335,13452,16770,17041,14897,15473,17226,12615,17279,6902,8516,9056,14692,16340,9223,18001,14335,13169,17451,16202,5779,9990,4174,18641,15532,12473,15345,16544,12844,17197,14595,15516,11836,17356,18975,17665,14167,10423,12645,12727,16766,3725,14827
"COG0073",8743,12760,15069,16444,11660,14950,14528,11656,14407,13569,11130,12587,13772,10356,14152,14063,8542,13011,10113,12269,12867,12354,12959,14416,12947,12709,8580,12179,9163,11608,14009,10329,12292,14000,12729,13549,13463,6510,10037,7412,15212,14084,11054,10964,15070,10594,13254,15831,14594,10020,14744,16608,13327,14059,10271,13014,10533,11218,4539,10034
"COG0074",2142,8759,9483,6165,7291,6788,6537,8217,7848,8428,6483,5702,7170,9799,7465,7544,2903,8627,8871,6697,8489,5857,7141,8411,7964,7359,2581,2914,5698,6944,8281,5923,7715,6490,6660,7013,7458,2365,5651,1631,9874,6131,6763,7930,9108,7712,8283,6392,7574,8118,8391,8326,6496,6842,5645,7422,9648,3847,1636,11049
"COG0075",5355,7145,6222,3941,6636,6252,3958,13205,3991,4801,7406,7980,5071,9838,6478,6074,2933,6025,8474,6395,4581,8132,7519,6304,7619,6604,1786,4633,6578,7651,6982,7381,6890,4262,6307,6465,5744,2362,7134,364,3935,4276,6038,8054,6083,7391,4581,4618,5474,7991,5700,3124,7258,3424,6691,6903,9338,11428,1598,9461
"COG0076",4760,2108,1298,3244,5168,3005,3918,4724,1909,2672,3777,4426,2546,4098,3572,2497,3175,2138,4553,3286,2876,3780,3255,2663,2916,3164,2906,1835,3603,3924,2492,4127,2695,3899,4402,2754,2868,4719,5426,2445,1697,4115,4355,3183,1508,3373,2394,3304,3755,4674,2383,1584,3221,818,4387,3228,3919,6352,3951,3652
"COG0077",3593,7086,7003,6813,4783,7046,6321,4505,6708,6306,4282,5691,6200,5182,6259,7191,2215,7080,5787,6327,5957,5275,5751,6659,4145,6597,2539,3020,4137,5735,6596,4095,7198,5803,4839,6712,6494,2538,4140,1825,6911,6056,5103,5445,6945,5130,6563,5499,5486,5246,6522,6366,6891,7174,4057,5521,5201,6092,1581,6269
"COG0078",2912,7560,6202,5979,6113,5551,4577,5396,5964,5864,5846,5146,5161,6891,5016,5705,3355,5834,6682,5085,5636,5771,5592,4888,5378,6229,2968,3295,4817,5218,4824,4508,6179,4746,5905,5581,5267,2631,4402,1805,6235,5359,5931,6695,5348,5866,5738,4336,4935,5928,5444,5295,5486,7359,4813,4922,6884,6022,1697,7836
"COG0079",8812,12719,9011,10304,11508,9102,8202,10463,10247,9270,12365,12020,9426,10809,9986,10591,9032,10393,12402,11617,9288,10904,9537,9287,10187,11579,8353,8646,10270,11310,9607,9529,12272,8780,11850,11798,9902,6313,10387,5571,9494,9570,12656,10412,8105,12088,10027,8496,7996,10826,9527,9318,11889,9465,8208,8078,10970,14020,4893,12823
"COG0080",1546,3677,3148,2479,2830,3166,2505,2764,2974,3254,2959,3228,3030,3024,3235,2961,3541,2993,3449,3214,3024,2774,3460,2979,3208,3204,1175,1461,2266,2957,3129,2251,3229,2676,2759,3067,3016,1075,2307,940,3053,2405,2952,3042,3233,2860,3052,2740,3121,2882,3241,3440,3027,2498,2205,2754,3134,3414,1100,3881
"COG0081",2519,6223,5512,4371,4613,4967,4291,4521,5215,5406,4378,5358,4850,4997,5355,5124,4518,5214,5749,5194,5485,4836,5813,5151,5012,5459,2270,2654,3513,4627,5096,3564,5501,4579,4507,5267,5093,2121,3689,1337,5444,3981,4832,5068,5816,4763,5113,4711,5136,4821,5465,5887,5248,3798,3756,5310,5067,5177,1331,6216
"COG0082",2981,8736,8612,6746,5993,7250,6767,6185,8274,8825,5261,8801,7886,6453,9175,8409,2788,8743,6548,8330,8592,6817,8403,9039,5701,8343,2731,3599,4414,6699,9218,4328,9081,6752,5868,9083,8547,2811,5018,1809,9545,6540,5691,7431,8871,5963,8668,6399,7970,6013,8733,9663,8859,9990,4998,8097,6318,9334,1852,7396
"COG0083",2499,3361,668,1596,1327,1837,1654,1919,781,1249,1569,2036,1003,2668,1858,1305,1227,1119,2908,1445,1292,2207,1595,1397,3037,2097,283,130,1705,2194,915,1228,1210,931,699,939,1005,74,1212,28,465,771,572,1802,768,1777,740,857,883,1135,1108,289,1139,677,1224,1198,1813,3227,190,2762
"COG0084",5664,6438,4907,7094,5358,5882,5944,4750,5865,5140,5065,4961,5182,4929,5646,5689,4833,6023,6165,4935,5164,5030,4706,5571,6482,5768,2763,4136,4756,5553,5514,5384,5660,5744,5221,5231,5436,2345,5101,3596,5948,7124,5549,4690,5181,5105,5635,5820,4984,5696,5466,6146,5235,6494,4865,4834,5030,5836,2127,5986
"COG0085",8925,20859,23417,18320,16193,17995,16748,16475,20861,21587,16000,17507,26027,16551,19808,21880,15691,20215,18026,19784,21235,16829,21733,19364,16599,19715,8163,9520,11990,16928,30049,18436,31499,29712,24106,29605,29353,11371,18804,6447,31863,27789,24827,27407,36225,23113,30023,33677,32528,24654,31043,33791,29438,27815,19232,30904,25145,26752,11220,30200
"COG0086",13745,31058,35862,30533,25621,31573,26698,23746,33358,35359,23943,31432,41903,22586,34315,35018,25261,33112,24231,34957,34982,28318,38350,32457,20104,33970,12133,14268,17720,26959,33757,17834,35458,35180,25278,33147,33631,11782,19710,8209,33410,31108,25859,27120,37941,21685,32028,33253,37514,23474,34433,34761,34848,24876,20755,35718,22228,37617,10032,23724
"COG0087",2202,6616,5334,4466,4692,5012,4059,4669,5364,5843,4482,5027,5215,5050,5566,4890,5052,5099,5900,5626,5489,4844,6425,5060,5501,5185,2286,2218,3538,4963,4978,3566,5175,5236,4372,5519,5181,1992,3690,988,5606,4631,4424,5267,5498,5236,5381,4493,5600,4772,5624,5747,5098,3486,3722,4939,5304,5449,1248,6585
"COG0088",1870,5595,3962,4209,3755,4683,3590,4025,4874,4950,3670,4584,4497,4361,4716,4507,4330,4509,4702,4857,4537,4319,4916,4380,4017,4581,1582,1661,3006,4449,4218,3195,4691,4022,3687,4790,4531,1531,3125,946,5090,4068,3826,4706,4205,4328,4725,4207,4508,3836,4729,5042,4568,2902,3306,4008,4274,4494,1161,5254
"COG0089",879,2342,1587,1670,1719,2075,1665,1693,2273,2114,1714,1791,1916,1888,2165,1864,1416,1869,2146,2092,1848,1884,2329,1944,1962,2036,553,757,1414,1933,2040,1475,1821,2289,1629,1880,1981,582,1464,466,2239,1713,1654,1956,1763,2006,2034,2005,2276,1664,1988,2399,2113,1044,1409,1687,2044,2257,497,2127
"COG0090",2752,6857,7445,5731,5219,6046,4935,5124,6232,6723,5276,6824,5952,5666,6592,6322,4905,6505,5970,6913,6280,5353,7454,6560,5771,6741,2163,2769,3923,5757,6552,4053,6774,6529,5132,6810,6277,2012,4183,1217,6589,6178,5448,5751,7317,5375,6075,5229,6896,5438,6606,5863,6351,4453,4161,6998,5477,6634,4582,7322
"COG0091",1284,3083,2915,2480,2260,2665,2184,2359,2887,2961,2316,2629,2785,2495,2954,2786,2727,2768,2785,2951,2860,2510,3502,2762,2522,2826,799,968,1911,2475,2829,1804,2823,2733,2307,2768,2919,905,1910,471,2963,2743,2477,2645,3046,2453,2892,2515,3047,2295,2852,3120,2786,1851,1818,2710,2680,2787,553,3145
"COG0092",2364,5895,5750,5420,4299,5361,4102,4049,5757,6006,4365,5345,5187,4525,5604,5362,4399,5337,4818,5655,5611,4777,6141,5444,4347,5584,1906,2255,3239,4558,5495,3224,5343,5331,4107,5493,5528,1821,3702,1058,5567,5648,4406,4956,6065,4386,5625,4880,5823,4315,5621,5807,5330,3755,3565,5580,4821,6000,1278,5521
"COG0093",1361,3008,3340,2699,2273,2417,2260,2388,2752,3107,2254,2685,2818,2315,2906,2721,2312,2627,2627,2898,2799,2479,3420,2798,2472,2743,804,1077,1713,2465,2899,1713,2873,2990,2080,2733,2946,828,1915,609,2843,2700,2269,2550,3293,2167,2708,2275,2976,2318,3006,2921,2813,1994,1894,2985,2419,2798,619,2920
"COG0094",1883,4772,4137,4527,3546,4287,3374,3759,4835,4724,3794,4090,4207,4001,4517,4262,3744,4232,4315,4603,4606,4016,4720,4433,3489,4547,1510,1809,2846,3936,4235,2914,4368,4513,3520,4353,4209,1393,3004,950,4526,4509,3980,4096,4181,4067,4338,4114,4684,3670,4415,4801,4384,2585,3173,3675,4086,4381,1025,4507
"COG0095",949,416,332,818,1895,957,186,1361,241,483,2852,1643,402,1626,1002,690,2055,698,1349,1106,631,1221,1130,598,1257,1423,237,528,887,1116,768,891,1084,83,2316,1024,732,632,1715,648,181,459,3122,1233,250,1709,551,407,562,1060,623,112,1332,294,990,484,1474,3181,58,1683
"COG0096",1386,3414,2853,3196,2610,2869,2248,2590,3264,3356,2717,2944,2884,2740,3307,2927,2718,2897,2999,3234,3201,2899,3516,3020,2627,3362,787,1087,2057,2898,3055,2141,3216,3290,2581,3055,3036,980,2103,831,3177,3344,2578,2864,2900,2788,3056,2793,3425,2651,2975,3314,3158,1765,2128,2747,2726,3346,735,2919
"COG0097",1605,4469,4206,4130,3363,4088,3179,3491,4342,4464,3299,4070,3898,3352,4397,3941,3346,4015,3745,4454,4199,3655,4724,4140,3109,4197,1266,1509,2555,3670,4062,2540,4292,4642,3468,4160,4132,1423,2672,920,4408,3808,3386,3902,4428,3524,4051,3925,4420,3389,4216,4453,4099,2673,2701,3843,3375,4346,978,3898
"COG0098",1700,4651,4630,3773,3353,3496,3286,3335,3774,4376,3347,3668,3867,3589,4280,4082,3969,4100,3919,3918,4014,3442,4573,4026,3437,4116,1646,1751,2617,3660,4144,2419,4012,3796,3269,3993,4031,1467,2616,623,3893,3724,3368,4226,4812,3316,3824,3396,4208,3319,4228,4405,3841,3083,2850,4486,3493,4648,818,4457
"COG0099",1337,3687,3169,2807,2644,3014,2455,2831,3180,3367,2677,2850,2840,3029,3242,2953,2776,2889,3341,3097,3255,2707,3662,2952,3007,3019,1239,1604,2104,2821,2945,2095,3021,3250,2541,2929,3079,1185,2210,688,3255,2850,2839,3231,3223,2990,2955,2940,3164,2890,3123,3312,3014,2265,2084,2902,3086,3307,749,3839
"COG0100",1406,3377,3569,2729,2573,2948,2477,2695,2930,3391,2624,2637,2872,2859,3166,2964,2525,3041,3178,2884,2961,2571,3549,2921,2865,3032,969,1229,1980,2807,3115,1974,2919,3257,2495,2780,3061,1037,2077,503,3131,2720,2530,2975,3351,2693,3052,2623,3280,2633,3002,3253,2867,2467,2082,3129,2938,3282,674,3726
"COG0101",2325,4825,4893,6216,4329,6413,5276,4136,6661,6323,3667,5758,5666,3965,6285,5999,2282,6059,3702,5829,5663,4996,6127,6161,3407,6006,2188,2745,3096,4355,6039,3091,5890,5274,4247,6012,5984,1976,3629,1561,6634,6097,4335,4758,5068,3762,6025,5984,5911,3880,6390,6412,6045,6750,3760,4236,3666,5881,1278,3419
"COG0102",1568,3988,3228,3007,2946,3721,2875,3010,3791,3861,2775,3388,3375,3117,3800,3441,2690,3552,3684,3295,3705,3198,3943,3766,3298,3645,1273,1573,2497,3041,3658,2444,3471,3246,2822,3584,3484,1278,2357,923,3937,3482,2910,3427,3530,3243,3517,3476,3492,3039,3914,4088,3546,3918,2506,3083,3271,3848,844,3943
"COG0103",1118,3148,3059,2984,2718,3122,2616,2432,3386,3520,2540,2815,2908,2533,3266,3047,2455,3196,2853,2949,3077,2602,3650,3094,2384,2991,1271,1625,1949,2624,3163,1889,3082,3634,2730,3148,3108,1175,2057,759,3397,3050,2531,2852,3108,2529,3100,2823,3347,2655,3371,3465,3116,3403,2077,2751,2565,2880,683,3035
"COG0104",4368,11278,11041,7078,8586,8955,8529,8208,9940,10685,8372,10136,10289,8672,10617,10368,8099,10078,9023,9604,10485,8728,9633,10272,7815,10501,6048,4324,6463,8476,10611,6165,10562,7632,8288,10729,9943,4278,6653,4662,11144,6428,8916,9901,11129,8319,10736,8535,9804,8382,10293,12269,9818,10435,7709,9996,8610,10509,8896,10176
"COG0105",1379,3408,2749,2490,2841,3031,2449,2670,2983,3174,3087,3081,2804,2756,3261,2997,2916,2885,3077,2908,3361,2986,3726,3044,3082,3428,1341,1401,2078,3060,3224,2181,3140,2601,3182,3038,3317,1225,2107,791,3102,2699,3212,2883,2836,2895,3193,2981,3048,2724,3195,3149,3070,4149,2378,2660,2923,3920,758,3371
"COG0106",1664,4780,4466,4060,3771,4192,3267,3257,3875,3698,2939,4385,3433,3438,3492,4025,1621,4406,3876,3970,3432,3700,3281,3735,2700,4196,2000,2513,2806,3542,3535,2409,4750,3345,3552,4065,3644,1861,2665,1266,3712,4054,3757,3656,3905,3575,3809,3061,3257,3566,3613,3722,4413,4538,2868,3086,3326,4233,1059,4142
"COG0107",2127,6869,6878,6349,4606,4885,4512,3771,4843,5287,4253,5291,4497,4300,4740,5377,2128,5533,5106,5495,4732,4552,4503,4939,3744,5655,2334,2289,3170,4679,4851,3107,6082,4534,5118,5330,5126,1699,3233,1266,5392,5986,5460,4580,6344,4463,5327,3426,4276,4508,5030,5486,5766,8265,3786,4770,4479,5615,5833,6000
"COG0108",3064,7461,7846,6175,5317,7517,6432,4962,7774,7601,4486,9012,7101,5384,8263,7856,1941,8175,5724,7787,6723,7129,7204,8165,4077,7243,3588,4121,4334,6171,8030,4170,8155,5864,5330,8247,7511,3868,4748,2330,8115,5786,4910,6407,7809,5569,7268,6443,7169,5504,7951,8841,8202,7558,4896,6765,5242,9768,2498,5568
"COG0109",2653,6506,4765,5895,4412,5205,4464,4168,5231,5512,3915,5230,4794,5063,5379,4879,2776,5211,5678,5098,5159,4732,4591,5113,5536,5169,1630,1964,3366,4694,7822,5600,8165,6405,5976,7797,7628,2264,4804,1550,8218,7995,6506,8248,7158,6973,7500,6494,6856,7409,7736,7473,7817,9663,5224,6442,7959,7843,2132,10685
"COG0110",5251,5555,2873,4367,2615,2661,3528,2770,2334,2803,3653,2259,2192,3681,2743,2631,4151,2643,4398,2377,2408,2591,2206,2699,5170,2603,2324,5438,3166,3185,2775,3873,2474,2790,3046,2214,2459,2893,3833,2159,2883,3810,4020,3536,3334,4704,2690,3392,2742,3526,2347,3215,2297,3851,3899,2106,4344,2673,2992,5899
"COG0111",9095,18795,19777,17426,20897,18590,17573,19397,19483,16992,19667,16616,16640,19782,16400,18153,12038,16841,18085,16986,16013,21215,16047,17394,12122,17793,11740,12965,15395,15761,17647,14450,17892,16945,22787,17654,15984,11957,14858,6533,17908,17507,21213,19209,17707,16239,17635,17261,15513,18539,18568,15700,17508,20171,20596,15460,18173,15348,12847,15431
"COG0112",5498,10977,11204,6933,8594,8671,8370,9002,10240,10307,8312,10580,10651,9417,10040,10263,5503,10282,9482,9708,9866,8809,9376,10475,9079,10203,4395,4561,6810,9899,11164,6856,10554,8723,8432,10970,9981,4429,6778,2585,10596,7030,8264,9845,11675,8232,10005,9029,9230,8547,10262,10510,9492,9652,7209,10439,9164,10208,3560,11664
"COG0113",3065,6460,7643,6054,4628,6437,6493,4519,6672,5610,3857,7240,6403,4956,7420,7705,2186,7785,5237,7132,5328,5155,6630,7306,5047,6772,2841,3442,4017,5791,7318,3851,8059,6534,4296,7264,6438,2653,4324,1873,7522,6325,4795,4648,7717,4995,6141,5203,6326,4691,6902,6560,7390,7777,3633,6429,4907,8221,1636,6065
"COG0114",4142,8928,9647,7453,6709,8171,7937,6064,10256,10435,5707,9456,9565,6339,11262,9681,3988,10419,5517,9192,10875,8493,10863,10837,4209,11012,4324,4847,5290,7308,10602,4705,11232,7458,6363,10148,10348,3838,5754,2567,11736,6585,6544,8495,9922,6127,10889,7443,9636,6199,10706,12119,9429,10875,6211,8580,5946,11459,2586,5757
"COG0115",8616,16489,14491,13579,13432,14882,12930,14316,15638,15148,13362,15235,15301,14988,15604,15918,6712,16039,15813,14026,15352,13858,13405,15799,12735,14683,7842,9150,11403,13294,15643,11514,14904,16570,13024,14623,13929,8287,12269,3901,16507,13575,13324,15856,15069,14068,14819,16104,13668,13605,15969,14879,15148,15558,12260,12776,14965,15133,3375,16574
"COG0116",4230,431,1078,4319,1074,2138,3462,1655,1097,1138,1136,3333,1962,691,2399,2185,2095,2225,903,2729,1348,2516,2099,2028,3931,2317,1811,5187,1948,2595,2262,3046,2401,2832,949,2626,2299,2500,2662,3456,774,4048,771,830,1478,1239,1183,3101,1904,1318,1795,421,2751,1047,2124,2520,811,5566,1199,986
"COG0117",2600,5127,5465,4671,4201,5702,5573,4152,6887,6523,3778,6361,6025,3325,6809,6514,1793,6510,3629,5833,5167,5310,6092,6601,3082,5829,2331,3277,3143,4313,6760,3173,6246,5412,4657,6166,5818,1859,3721,1657,7276,4530,4083,4511,5576,3588,5886,5856,6253,3631,5960,7329,5993,6290,3997,4540,3229,6752,1469,3165
"COG0118",1472,5184,4777,4806,3673,4157,3792,3023,4173,4091,3258,4108,3435,3462,3755,4422,1648,4589,3983,4409,3708,3851,3431,3774,2644,4517,1940,2009,2582,3375,3623,2514,4744,3492,4297,4157,3903,1517,2490,985,4444,4136,4478,3593,4203,3619,4380,3097,3601,3484,3933,4623,4501,5149,2994,2951,3429,4307,1230,4320
"COG0119",9850,22592,25079,16784,17945,19593,17853,17231,20023,20637,17395,17795,19805,19030,17675,20473,11814,20964,19163,18633,19990,16990,17761,19997,14979,19311,9287,11949,13654,16797,19883,13890,20857,16012,18903,20244,19314,10498,14596,11138,21304,14541,19091,19134,23304,16296,20765,16921,17873,17459,20236,21851,19949,19470,14121,19927,18894,14796,6674,22067
"COG0120",2009,2117,1669,2902,1610,2100,1984,2216,2112,2068,1278,2207,2026,2372,2498,2092,795,1694,3010,2089,1944,1860,2781,2327,2863,1873,1026,2485,1758,2310,2315,2051,1974,2200,1050,1910,1991,1512,1926,1093,1617,3442,919,2502,1878,2224,1535,2263,1790,2410,2321,1420,2006,1429,1661,2214,2610,3725,577,3653
"COG0121",2406,107,135,237,495,94,551,270,150,224,696,129,137,284,97,77,1118,124,459,125,178,386,169,128,1564,168,744,1337,867,569,76,1210,98,235,543,129,298,343,1119,1424,239,366,660,385,145,278,151,166,213,657,83,171,117,92,830,488,342,126,438,483
"COG0122",4164,6011,3665,2404,3995,4027,3945,4305,5198,4584,3968,3274,4043,5618,4346,3892,2255,4224,5545,3810,3448,4323,3840,4294,4569,3982,2240,2901,4429,4301,3977,4213,4043,2635,3813,3960,4057,1834,4258,931,5234,2886,3846,5136,3472,5354,4146,3505,4157,4646,4232,5725,3718,4492,3826,3028,5665,2235,1084,6409
"COG0123",5058,4687,8027,5628,5218,8290,8125,5265,7728,7126,4900,5555,6611,4753,7188,7303,3087,8317,4474,7325,5341,4454,6639,7916,3507,5038,3796,6081,4752,5493,7485,5023,6781,6672,5313,7235,6499,3390,5677,1439,7901,5497,5726,4335,7296,3872,5959,5244,8527,5433,6777,7881,7346,8509,4940,6067,4486,3819,2338,4684
"COG0124",2583,8128,6196,6885,5788,6181,5227,5428,7497,7145,5588,6912,6209,6501,7026,6467,5295,6944,6026,6529,7080,6569,6753,7001,5254,7147,2537,3010,4267,6481,10042,6349,10817,9396,8578,10722,10096,3312,6285,2241,12065,9476,8499,10502,9420,8758,10665,9058,9660,8059,10420,11505,10552,7895,7503,7682,9291,9569,2358,9975
"COG0125",1607,5309,2665,3153,4086,4049,2225,3985,4424,4693,3861,4208,3441,4155,4328,3467,4311,3702,5078,3606,4608,4182,4462,3738,3772,4373,1536,1856,2728,3940,3856,3018,3759,2603,3836,4008,4127,1510,2726,971,4553,3205,4089,4723,2876,3902,4216,2535,3781,3854,3747,5391,3609,3385,3153,2919,4219,4514,1017,4867
"COG0126",3663,10075,8223,7398,7522,7906,7927,7472,9724,9440,7282,9855,8814,8216,9766,9427,5595,10128,8839,9266,9121,8324,9556,9493,8140,9357,3454,3985,5552,8529,9313,5842,9543,7363,7435,9789,9251,3479,6087,1788,10010,7646,8063,8777,8410,8083,9122,8720,8696,7627,9729,10214,9716,9126,6131,7286,8368,10159,2156,10133
"COG0127",1664,5651,3864,4291,4172,5154,3427,3744,5210,5047,3886,5957,4265,4113,5428,4852,2465,5252,4193,5527,5230,5270,5316,5266,3552,5878,1604,2062,2896,4483,5107,2980,5629,4086,4136,5640,5043,1673,3029,1583,5349,4100,4227,4813,4051,4141,5173,4216,4819,3794,5184,5625,5895,5126,3472,3829,4056,6700,1064,4331
"COG0128",3116,10479,8762,9835,7377,8339,7884,7338,9864,9646,6203,9247,8463,8098,9937,9185,3061,10237,8746,8990,9368,7927,9054,9643,7715,9833,3822,5651,5608,7574,9334,5767,10062,8530,7096,9265,9089,3309,5576,3683,10541,8971,6663,8222,8902,8019,9406,8340,9365,7398,9756,11202,9650,10222,5743,6728,7849,10123,2501,9851
"COG0129",10616,14389,21113,14302,12048,17521,15428,12635,14445,14693,11398,15497,14754,13651,13147,16281,5405,16476,12811,15357,13220,13789,13589,16010,9915,14730,11364,16979,12486,13156,15560,11179,16455,14934,12958,15727,14528,10959,11698,9208,14327,14594,11052,13704,19869,12999,14509,14685,11879,12659,16060,13197,16736,16527,12225,17812,13581,13239,4185,14127
"COG0130",2536,5394,3568,3581,4005,4779,3873,4528,4740,4524,3777,4455,4326,4666,5111,4684,4659,4201,5418,3896,4403,4677,4761,4793,5530,4408,2841,3260,3667,4736,4828,3706,4131,4474,3388,4052,4136,2474,3664,1580,4371,4385,3298,4970,3968,4518,3982,5374,4516,4566,4737,3764,4288,3214,3930,3685,4996,6492,1132,5983
"COG0131",2268,4192,5226,3055,3232,3584,3753,3031,3419,3448,2901,4192,3195,3401,3215,4033,1513,3796,3954,4148,3438,3444,3335,3358,2794,4322,1844,2364,2815,3664,3426,2698,4420,2975,3179,4007,3565,1819,2660,1203,3414,2771,3448,3411,4952,3667,3597,3612,2701,3550,3310,3257,4126,4551,2560,3922,3680,4112,973,4449
"COG0132",1484,1637,424,1174,1017,1101,791,1192,589,712,1023,1680,651,1429,1012,827,547,682,2367,1228,675,1294,1099,708,2331,1359,843,1175,1258,1667,960,1471,1294,403,793,1269,1051,672,1205,1170,306,1709,735,1143,503,2346,648,747,798,1646,850,251,1442,243,1091,1110,1945,3185,529,2956
"COG0133",2882,8955,9928,8544,6284,6743,6707,6267,7114,7215,5345,7978,6756,6506,6927,8186,2238,8572,7091,8381,6981,6901,7097,7639,5078,8290,3582,4139,5178,6766,7489,4957,9416,6782,6064,8293,7714,3203,5031,2910,7900,7896,6091,6951,9134,6402,7143,5395,6209,6269,7762,7605,8326,8804,4983,7567,6663,6998,2164,8025
"COG0134",3308,5576,4261,4916,4135,5626,4473,4273,5256,4527,3629,5862,4292,4394,4779,5189,1953,5357,5129,5632,4106,4673,4329,5009,3554,5276,2172,2536,3574,4939,4818,3755,5736,4067,3930,5480,4619,1892,3852,1474,5333,4535,3859,4349,4336,4837,4620,3982,3710,4228,4791,4757,5926,4472,3255,3430,4746,5453,1212,5365
"COG0135",3261,2722,3084,4322,2938,4373,3514,2756,3759,3096,2452,3708,3350,2729,3728,4147,1474,4477,2807,3573,3003,3201,3388,3794,1638,3511,1818,1955,2435,3159,3675,2648,4058,3563,2851,3647,3379,1593,3160,1210,3817,4144,2592,2618,3238,2563,3333,3515,3013,2971,3602,3838,3937,3298,2570,2735,2495,4503,722,2422
"COG0136",4206,8305,8439,8076,6287,8041,7395,6463,8662,8402,5813,9169,7393,7255,7438,8100,3382,8712,8062,8853,8152,6551,8104,8084,7499,7947,3385,4654,5575,7729,8094,5919,8811,7559,6385,9218,8649,3302,4868,3215,8727,7451,6334,6821,8605,7223,8301,7202,7320,7049,8637,7936,9037,8843,4707,7883,7240,6677,2221,9636
"COG0137",3523,8662,9034,7012,6737,6772,6514,5844,7350,6881,6092,6869,6693,7086,6190,7815,3603,7836,8074,7492,6492,6572,6407,6703,6098,7746,3684,4324,5322,6422,6717,4885,8296,6255,7134,7755,7298,3489,5150,2339,7263,6565,7457,6463,8096,7080,7462,5444,5987,7063,6817,6767,7996,8874,4842,6921,7219,6735,1772,9394
"COG0138",5313,10975,11302,13041,9898,12075,10069,8208,12805,11929,8890,10851,11997,8580,12771,12194,6089,12788,8454,11390,13832,10686,12084,12650,5948,12786,4826,5120,6634,8855,11868,6598,12508,11040,9822,12002,11657,5426,8069,4196,13166,12664,10488,9884,11309,7984,13292,10835,11286,8420,12247,12969,11475,10819,8228,9474,7878,12633,3454,7643
"COG0139",1278,3121,3466,2293,2204,2874,2526,2036,2707,2583,1832,3129,2499,2289,2457,3030,1114,3306,2505,3160,2455,2836,2629,2516,1913,3072,1118,1277,1819,2686,2578,1759,3432,1824,2301,3073,2663,1136,2123,948,2533,1895,2308,2319,3226,2488,2803,1989,2150,2199,2677,2715,3300,3237,2006,2647,2335,3410,825,3065
"COG0140",1344,1262,2046,1949,922,1784,1621,1177,1348,1205,771,2366,1495,1017,1589,1822,538,1856,839,2056,1368,1948,1625,1492,695,2073,794,1021,1127,1646,1377,1130,2251,1712,1037,2011,1493,690,1324,860,1349,1807,791,1125,1825,1338,1470,1713,1099,923,1426,1289,2152,2072,1189,1594,1054,2733,439,815
