"","NOM014","DLM020","NOF013","DLF005","DOF008","DLM019","DLM004","NLM010","DOM008","NOF011"
"COG3016",0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,2,1,0,0,2,0,6,1
"COG3022",5,6,2,1,2,0,1,4,3,4
"COG3023",3,5,6,1,1,1,1,2,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,3,5,1,0,0,2,1,3,0
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",1,11,8,4,1,7,3,1,13,0
"COG3040",0,2,0,1,0,0,0,1,0,1
"COG3041",0,0,2,0,1,1,1,0,1,1
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,2,3,3,0,0,0,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,2,2,0,0,1,0
"COG3049",9,8,2,4,5,2,2,5,8,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,3,0,4,0,0,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,4,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,0,4,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,0,0,2,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,0,0,2,4,0,1
"COG3070",0,0,0,0,1,0,1,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,2,3,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,2,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,2,1,1,0,0,0,0
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,1,1,0,1,0,5,2,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,4,3,5,0,0,1,1
"COG3104",4,5,2,3,3,2,4,1,8,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",48,58,44,18,3,14,54,48,62,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,3,2,0,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,4,3,0,2,0,1,2,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,4,0,0,2,0,0,0,1,0
"COG3153",0,0,1,0,0,1,0,0,3,3
"COG3154",0,0,0,0,2,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,1,0
"COG3158",0,0,0,0,4,1,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,0,0,0,1,1,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",1,1,2,0,0,0,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,0,0,0,0
"COG3173",0,1,0,0,0,1,0,0,0,1
"COG3174",2,4,4,1,0,0,2,1,3,3
"COG3176",6,6,4,2,0,1,8,3,8,3
"COG3177",13,4,11,13,9,7,11,6,5,8
"COG3178",1,4,2,0,0,0,6,1,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,0,0,1,1,1,2,2,1
"COG3182",1,1,1,1,0,1,0,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,1,1,0,0,2,1,0,1
"COG3188",1,0,0,0,4,0,1,0,2,0
"COG3189",0,0,0,0,0,1,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,0,1,0,0,0,0
"COG3192",0,1,0,0,2,0,0,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,2,1,0
"COG3199",0,0,0,0,0,1,0,0,1,0
"COG3201",3,3,1,0,2,2,3,1,0,1
"COG3203",1,0,0,1,1,0,1,2,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",12,3,4,1,0,0,3,5,7,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",23,14,16,5,6,12,32,7,7,5
"COG3210",1,0,0,0,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,5,4,4,2,3,3,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,6,0,1,2,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,1,0,1,0,1
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",32,58,40,24,11,51,146,108,116,100
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,3,0,0,0,0,3,1,2,0
"COG3256",0,0,0,0,0,0,0,1,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,2,1,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,5,0,0,0,2,2,6,3
"COG3264",2,0,0,0,1,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,2,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,2,4,2,2,4,5,3,8,7
"COG3275",13,11,16,7,1,1,13,12,13,10
"COG3276",0,1,0,0,1,0,0,0,0,0
"COG3279",19,18,24,22,20,15,10,22,16,20
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",0,0,1,0,0,0,0,1,0,0
"COG3288",0,0,0,0,4,0,0,0,1,1
"COG3290",0,0,0,2,0,0,0,1,0,0
"COG3291",0,0,2,1,0,0,0,1,0,0
"COG3292",98,140,192,58,14,25,152,111,131,118
"COG3293",1,0,0,4,3,3,4,1,2,0
"COG3294",0,0,0,1,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",0,0,2,1,0,0,3,0,0,1
"COG3301",0,0,0,0,0,0,0,2,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,2,1,1,0,0,0,0,1,2
"COG3304",2,0,2,0,0,1,1,1,3,2
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,1,1,0,2,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,4,3,3,2,2,1,1
"COG3315",0,0,2,1,1,0,0,3,2,3
"COG3316",0,1,0,0,0,0,2,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,1,2,0
"COG3320",0,0,0,1,0,0,0,2,0,1
"COG3321",0,0,0,0,1,0,0,0,1,0
"COG3323",1,2,0,1,3,1,4,1,1,1
"COG3324",3,2,0,0,0,1,0,0,3,0
"COG3325",4,1,1,0,0,3,1,0,1,1
"COG3326",1,1,0,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,9,3,7,4,9,1,4,3,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,1,0,1,2,0,2,0,0
"COG3333",2,0,1,0,1,2,1,4,2,1
"COG3335",0,2,0,2,4,0,0,2,1,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,0,1,1,0,0,0,0,0,0
"COG3340",2,1,4,1,5,1,1,3,0,0
"COG3341",0,0,2,1,1,0,5,3,2,3
"COG3343",0,0,0,0,0,0,0,1,0,0
"COG3344",29,29,31,30,23,24,16,16,34,20
"COG3345",13,16,6,10,19,10,14,12,8,7
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,1,0,0,0,0,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,3,6,12,3,0,0,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",3,1,1,2,1,2,3,2,1,2
"COG3383",2,0,0,0,1,0,0,0,0,0
"COG3384",0,1,0,0,1,0,0,0,0,0
"COG3385",1,3,12,15,3,9,12,2,12,12
"COG3386",0,1,3,1,1,0,2,2,0,4
"COG3387",0,6,1,1,0,1,3,0,0,0
"COG3391",0,7,3,0,1,0,0,1,2,2
"COG3392",0,0,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,0,0,3,0,0,1,0,1
"COG3395",0,0,0,0,0,0,0,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,7,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,1,0,1,0
"COG3404",3,1,1,0,2,1,1,5,2,0
"COG3405",1,1,0,2,3,1,0,0,2,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,6,5,7,1,2,4,4,10,10
"COG3409",1,2,3,3,5,4,1,5,0,2
"COG3410",1,0,0,1,0,0,0,1,0,0
"COG3411",0,1,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,1,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,2,1,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",7,3,5,3,0,2,5,3,4,1
"COG3428",0,0,0,2,0,2,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,2,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",15,9,11,17,14,4,20,21,12,12
"COG3437",8,7,17,10,3,3,9,5,6,7
"COG3439",1,2,1,0,0,0,0,1,1,0
"COG3440",0,0,1,0,0,0,0,1,0,1
"COG3442",0,0,1,1,1,3,1,1,0,0
"COG3443",0,0,0,0,3,0,0,0,0,0
"COG3444",2,0,1,3,4,1,1,1,4,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,8,1,0,0,1,1,1,4,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,32,16,27,19,53,11,29,27,20
"COG3452",0,0,1,1,1,1,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,1
"COG3458",6,5,4,1,0,0,5,2,2,4
"COG3459",3,2,10,8,7,9,0,13,0,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,0,1,0,0,0,1
"COG3464",33,15,8,11,2,5,27,9,14,7
"COG3467",1,2,2,0,1,4,4,0,1,3
"COG3468",6,8,3,2,2,0,9,2,3,5
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,4,2,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,3,4,7,10,3,6,5,4,3
"COG3476",0,0,0,0,0,0,0,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",2,0,2,2,4,3,0,1,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,1,0,0,0,3,2,1,2
"COG3488",1,3,1,4,1,0,3,3,1,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,1,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,3,0,0,2,1,4,0,2
"COG3498",0,0,0,0,0,1,0,2,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,2,0,0,0,0,0,1,0
"COG3501",1,4,1,3,1,0,5,0,2,1
"COG3503",0,0,0,0,2,0,0,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",16,15,17,18,13,45,28,29,25,26
"COG3506",1,0,0,3,1,1,0,1,2,1
"COG3507",29,28,42,28,12,13,30,31,45,32
"COG3509",0,2,0,0,0,0,0,0,0,0
"COG3512",2,1,0,0,0,0,0,0,0,4
"COG3513",0,2,3,6,2,4,1,0,5,13
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",31,45,40,24,6,12,70,36,39,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",21,18,42,15,3,4,15,19,36,18
"COG3534",12,8,14,12,11,6,13,9,15,13
"COG3535",0,0,0,0,1,1,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",34,75,46,22,6,10,66,28,61,55
"COG3538",4,10,2,1,3,2,3,2,6,6
"COG3539",0,1,0,0,0,0,1,0,1,0
"COG3541",0,0,0,0,1,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,1,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,0,2,3,0,1,0,0
"COG3547",6,11,9,14,20,12,5,15,7,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",3,13,10,5,2,5,6,10,10,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,0,0,1,3
"COG3561",0,0,0,3,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",6,0,0,0,0,0,0,0,0,0
"COG3567",6,0,0,0,0,1,0,0,0,0
"COG3568",6,9,7,2,1,2,7,6,9,12
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,1,0,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",12,2,2,4,5,2,9,4,11,6
"COG3580",2,1,8,11,19,6,2,7,1,1
"COG3581",2,3,8,7,10,10,0,5,4,7
"COG3583",0,2,1,0,1,4,0,1,0,2
"COG3584",1,2,3,0,0,3,1,2,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,0,0,0,0,2,0
"COG3587",4,0,6,3,1,2,4,1,5,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,1,0
"COG3590",6,5,5,4,6,1,5,1,5,4
"COG3591",0,0,0,0,1,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,8,1,4,2,3,0,2,1,1
"COG3594",4,2,7,3,3,3,2,7,5,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,1,2,0,0,0,1,0,0
"COG3598",1,1,0,0,1,0,0,0,0,0
"COG3599",0,1,1,0,2,1,0,0,0,0
"COG3600",0,0,0,0,1,1,0,1,0,1
"COG3601",2,1,2,2,4,4,0,0,0,2
"COG3602",0,0,1,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,0,0,1,4,3,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,2,0,0,1,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,3,2,0,3,1,1,2,1,1
"COG3611",0,1,0,2,0,1,0,0,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",4,2,3,0,0,2,3,3,5,0
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,1,2,0,1,1,2,4,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,2,1
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,3,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,3,2,0,1,0,1
"COG3634",5,4,0,2,0,0,2,2,5,1
"COG3635",3,2,0,4,1,2,7,2,5,4
"COG3636",0,0,0,0,1,0,0,0,1,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,0,0,4,0,0,1,1,0
"COG3639",0,1,0,0,1,1,0,2,1,2
"COG3640",1,0,0,0,2,1,0,0,0,1
"COG3641",0,0,4,2,1,3,0,1,0,2
"COG3643",2,1,1,0,0,0,3,2,2,3
"COG3645",0,5,2,2,1,4,0,1,4,3
"COG3646",1,1,0,2,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,0,1,3,0,0,1,0
"COG3654",0,0,0,1,0,1,0,1,0,0
"COG3655",2,0,3,1,0,3,0,2,2,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,7,3,0,2,2,2,8,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,0,3,0,3,1,0,1,2
"COG3664",0,0,0,0,1,1,0,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",24,14,6,18,5,10,14,18,16,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",26,25,23,19,9,5,26,29,25,19
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,3,0,0,0,1,6,0,3,0
"COG3677",0,1,3,0,1,0,0,0,5,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,1,0,1,0,0,0,0
"COG3681",3,2,7,2,4,3,5,6,8,7
"COG3682",0,0,1,2,2,6,2,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",2,1,6,6,7,7,0,1,1,1
"COG3689",0,0,0,0,1,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,1,2,2,0,2,4,4
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",3,3,0,0,0,2,6,0,3,1
"COG3696",12,19,29,5,2,3,13,8,20,16
"COG3697",0,0,0,0,2,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,3,0,2,0,3,0,1
"COG3706",31,69,62,19,5,12,41,37,52,44
"COG3707",1,0,0,1,1,1,0,1,0,1
