"","DOF014","NOM008","NLF015","DLM004","DLM021","NOF012"
"COG4333",62,21,14,27,34,16
"COG4335",20,8,80,75,24,8
"COG4336",25,10,7,2,14,14
"COG4354",430,548,342,292,305,478
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,1,0,1
"COG4372",20,4,16,0,4,26
"COG4373",0,0,0,0,4,0
"COG4377",59,21,8,1,18,29
"COG4379",4,2,0,0,6,6
"COG4380",0,0,0,0,2,6
"COG4381",0,1,0,0,0,0
"COG4382",0,0,1,0,0,1
"COG4383",29,101,137,74,137,310
"COG4384",3,0,0,0,3,6
"COG4385",13,16,4,4,6,10
"COG4386",7,0,7,0,13,5
"COG4387",0,2,0,1,1,1
"COG4388",1,1,3,3,1,4
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,1,0
"COG4393",31,0,0,8,1,0
"COG4394",10,4,14,9,10,7
"COG4395",8,3,6,6,4,5
"COG4396",2,3,5,0,0,1
"COG4397",6,2,3,10,10,3
"COG4399",1,21,8,1,1,3
"COG4401",2,0,2,1,0,0
"COG4403",24,0,6,15,7,61
"COG4405",6,12,4,4,2,18
"COG4408",0,0,12,0,0,0
"COG4409",302,736,652,772,339,302
"COG4412",28,116,48,29,36,52
"COG4413",107,104,202,136,195,117
"COG4420",5,3,0,0,1,68
"COG4421",0,0,9,15,1,0
"COG4422",497,621,490,384,583,547
"COG4430",60,129,88,63,52,92
"COG4443",42,24,9,5,12,70
"COG4445",0,0,0,0,0,0
"COG4448",3,2,4,0,1,7
"COG4452",31,38,145,139,56,37
"COG4453",0,0,0,0,0,0
"COG4456",9,0,0,5,0,2
"COG4457",0,13,6,7,13,10
"COG4458",0,2,8,5,16,11
"COG4460",0,0,0,0,0,0
"COG4463",38,20,24,12,14,132
"COG4464",202,243,172,114,233,492
"COG4465",70,24,36,20,34,50
"COG4466",0,0,1,0,0,49
"COG4467",0,0,0,1,1,0
"COG4468",292,164,165,84,192,140
"COG4469",0,0,0,1,0,0
"COG4470",0,0,1,0,0,58
"COG4471",0,0,0,0,1,1
"COG4472",78,58,32,29,51,176
"COG4473",0,1,0,0,0,0
"COG4474",113,96,138,109,53,49
"COG4475",59,33,39,24,53,49
"COG4476",0,0,0,1,0,3
"COG4477",0,0,1,1,1,246
"COG4478",6,1,0,7,7,14
"COG4479",1,0,0,0,0,0
"COG4481",40,9,10,9,12,89
"COG4483",0,0,0,0,0,0
"COG4485",633,149,134,115,246,576
"COG4487",17,1,3,0,3,6
"COG4492",109,44,61,19,74,75
"COG4495",1,0,1,1,3,90
"COG4496",81,75,42,26,60,86
"COG4499",1,0,1,3,0,6
"COG4502",0,0,2,0,0,18
"COG4506",76,28,22,42,87,75
"COG4508",1,1,0,0,0,0
"COG4509",293,94,95,122,151,507
"COG4512",0,1,0,1,2,124
"COG4521",31,8,6,1,5,4
"COG4525",0,0,0,3,0,0
"COG4529",0,6,6,12,5,0
"COG4531",1,1,4,4,5,1
"COG4533",2,14,21,15,6,2
"COG4535",4,8,8,16,12,13
"COG4536",120,109,67,226,38,96
"COG4537",1,0,0,0,1,0
"COG4540",3,6,6,3,18,1
"COG4541",0,0,0,0,3,0
"COG4542",23,0,7,1,1,17
"COG4545",0,0,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",22,10,16,9,40,56
"COG4550",0,0,0,0,0,0
"COG4552",172,168,189,165,225,159
"COG4555",0,2,0,4,1,1
"COG4558",0,0,6,5,0,0
"COG4559",0,1,6,5,0,0
"COG4564",69,0,0,4,34,67
"COG4565",2,35,64,9,7,12
"COG4566",83,83,47,235,56,80
"COG4568",0,2,2,2,0,0
"COG4569",0,2,6,0,2,0
"COG4570",7,8,4,6,2,100
"COG4571",0,1,2,0,0,1
"COG4572",1,1,1,1,0,0
"COG4573",26,70,53,8,17,10
"COG4574",0,2,3,1,0,0
"COG4575",4,18,6,15,0,1
"COG4576",7,15,10,11,16,12
"COG4577",41,35,42,21,61,23
"COG4578",1,4,5,1,0,0
"COG4579",1,13,7,4,2,0
"COG4580",2,23,4,13,5,1
"COG4581",176,0,0,7,10,1
"COG4582",3,7,5,9,2,0
"COG4584",1124,1409,1954,1807,913,1508
"COG4585",433,184,114,124,288,153
"COG4586",16,7,1,0,3,2
"COG4587",13,5,4,0,5,2
"COG4589",21,51,60,90,47,17
"COG4590",1,0,0,0,6,0
"COG4591",434,535,368,781,557,323
"COG4592",0,2,3,9,0,0
"COG4594",1,1,1,0,0,0
"COG4597",9,11,9,8,8,5
"COG4598",0,0,1,3,4,2
"COG4603",227,207,156,100,223,195
"COG4604",19,5,24,1,5,12
"COG4605",42,6,14,7,11,14
"COG4606",14,3,13,4,7,16
"COG4607",20,4,33,0,4,6
"COG4608",324,342,341,104,390,343
"COG4615",1,6,5,3,2,2
"COG4618",0,0,0,1,0,0
"COG4619",19,4,4,8,1,3
"COG4623",311,282,347,350,387,150
"COG4624",787,791,937,778,744,820
"COG4625",11,18,42,46,26,12
"COG4626",1200,133,119,43,111,185
"COG4627",1,102,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,2,0,0,0
"COG4632",209,354,433,408,176,782
"COG4633",73,0,1,23,5,7
"COG4635",6,5,3,12,9,12
"COG4636",48,9,36,27,20,24
"COG4637",106,263,169,27,14,191
"COG4638",0,2,1,7,0,0
"COG4639",0,2,0,2,5,15
"COG4640",0,0,0,0,0,0
"COG4641",117,5,49,27,49,80
"COG4642",201,190,206,142,113,63
"COG4643",3,27,6,28,26,5
"COG4644",3,7,3,2,3,5
"COG4646",1631,1543,1915,1410,2009,1985
"COG4648",3,0,0,0,4,2
"COG4650",7,9,11,31,12,10
"COG4651",6,26,31,51,22,11
"COG4652",23,0,0,0,0,0
"COG4653",64,65,66,38,44,50
"COG4656",484,459,510,356,577,379
"COG4657",256,307,193,217,275,196
"COG4658",213,278,258,289,573,314
"COG4659",267,301,318,305,332,196
"COG4660",360,391,352,280,411,231
"COG4662",0,2,6,1,2,2
"COG4663",7,10,5,0,2,5
"COG4664",9,6,5,0,4,9
"COG4665",4,7,2,0,4,6
"COG4666",111,140,169,51,90,154
"COG4667",435,345,260,336,346,249
"COG4668",26,20,35,43,25,30
"COG4669",1,3,2,7,3,4
"COG4670",29,30,69,30,64,69
"COG4672",0,4,10,3,3,0
"COG4674",1,0,5,2,0,0
"COG4675",0,0,0,0,22,18
"COG4676",4,2,2,0,1,0
"COG4677",677,636,795,654,574,233
"COG4678",0,0,2,2,0,0
"COG4679",18,3,6,10,25,13
"COG4680",31,34,0,92,74,17
"COG4681",1,1,4,1,4,1
"COG4682",0,7,5,8,2,0
"COG4683",4,1,1,19,1,0
"COG4684",23,7,10,15,19,23
"COG4685",1,3,4,9,4,1
"COG4687",3,0,0,4,0,4
"COG4688",0,0,0,0,0,0
"COG4690",462,475,378,401,522,316
"COG4692",303,246,517,466,180,201
"COG4693",4,6,7,4,5,16
"COG4694",177,23,125,68,17,4
"COG4695",190,49,45,19,85,83
"COG4696",9,1,0,0,6,25
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,3,0,0
"COG4701",0,1,0,0,0,0
"COG4702",7,2,7,10,1,15
"COG4703",0,0,0,0,0,0
"COG4704",3,0,3,0,0,3
"COG4706",1,0,0,0,11,2
"COG4708",79,41,58,19,68,56
"COG4709",14,8,10,10,9,20
"COG4710",0,0,2,0,0,0
"COG4712",7,7,60,1,25,11
"COG4713",131,16,15,22,62,39
"COG4715",0,22,3,0,0,3
"COG4716",286,184,100,56,189,413
"COG4717",122,45,47,49,36,409
"COG4718",0,2,3,3,3,1
"COG4720",122,26,42,23,62,70
"COG4721",51,0,11,3,9,6
"COG4722",24,3,4,0,4,14
"COG4723",0,7,4,2,1,0
"COG4724",47,10,0,3,30,97
"COG4725",26,37,18,20,44,50
"COG4728",53,50,33,24,56,185
"COG4729",1,0,0,3,0,2
"COG4731",0,0,0,0,0,0
"COG4732",61,33,31,20,73,36
"COG4733",0,25,34,5,31,2
"COG4734",118,214,255,63,114,58
"COG4735",0,1,1,20,16,28
"COG4737",1,0,1,7,0,0
"COG4739",153,200,214,184,175,113
"COG4744",70,106,86,62,87,44
"COG4747",212,279,182,203,189,143
"COG4748",5,37,9,27,155,7
"COG4750",145,102,51,86,167,179
"COG4752",8,11,21,5,5,20
"COG4753",3608,3852,3485,4384,3055,2583
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,0,0,0
"COG4763",0,0,0,13,9,0
"COG4766",1,4,8,4,5,5
"COG4767",224,24,49,34,82,533
"COG4768",1,0,0,1,0,0
"COG4769",102,51,49,26,69,69
"COG4770",72,5,20,3,13,0
"COG4771",1515,2505,2153,1933,2103,1136
"COG4772",15,17,2,1,28,0
"COG4773",0,4,7,5,2,0
"COG4774",0,9,10,7,1,1
"COG4775",565,708,830,756,717,330
"COG4776",0,0,2,2,0,0
"COG4778",0,14,8,2,9,1
"COG4779",0,6,7,4,1,0
"COG4781",0,0,1,0,0,1
"COG4783",22,33,27,35,27,45
"COG4784",119,49,42,75,39,34
"COG4785",0,1,2,1,1,0
"COG4786",112,47,50,18,65,75
"COG4787",0,3,2,0,1,0
"COG4789",1,0,9,18,9,6
"COG4790",0,6,3,12,2,1
"COG4791",0,5,3,3,5,3
"COG4792",0,1,1,2,3,3
"COG4794",0,1,0,1,1,1
"COG4795",1,8,5,10,0,0
"COG4796",18,20,12,11,27,35
"COG4797",0,0,5,0,0,0
"COG4799",512,679,749,1072,973,679
"COG4803",0,0,1,2,2,2
"COG4804",1086,905,805,654,990,747
"COG4805",111,36,62,101,88,125
"COG4806",248,198,189,395,390,201
"COG4807",0,0,5,1,0,0
"COG4808",0,1,2,0,0,0
"COG4809",0,0,1,0,2,0
"COG4810",6,9,17,12,13,18
"COG4811",0,5,2,4,2,0
"COG4812",5,5,4,7,2,9
"COG4813",14,5,0,0,4,6
"COG4814",0,0,1,1,0,0
"COG4816",23,15,36,15,14,24
"COG4819",28,22,14,5,8,14
"COG4820",6,17,14,8,13,12
"COG4821",54,33,52,14,28,26
"COG4822",428,443,414,365,587,280
"COG4823",228,245,61,372,125,325
"COG4824",73,34,9,5,20,48
"COG4825",1,0,0,0,0,0
"COG4826",116,39,43,37,27,27
"COG4828",29,54,69,94,34,39
"COG4829",0,0,0,0,0,0
"COG4832",58,26,8,5,32,62
"COG4833",544,445,1330,794,344,206
"COG4834",43,3,30,0,1,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,6,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",344,221,204,222,281,341
"COG4849",0,0,0,0,0,0
"COG4850",52,0,0,5,1,0
"COG4851",0,0,0,1,0,5
"COG4853",0,0,0,1,0,0
"COG4856",126,114,60,43,201,428
"COG4857",10,21,10,4,15,14
"COG4858",0,0,1,0,1,1
"COG4859",24,8,14,4,7,98
"COG4861",0,0,1,0,0,29
"COG4862",54,19,31,12,16,66
"COG4864",301,344,333,358,304,163
"COG4865",1,0,17,3,2,2
"COG4866",430,446,404,473,363,288
"COG4868",181,124,127,41,197,168
"COG4869",70,50,51,20,65,37
"COG4870",321,36,60,84,88,72
"COG4871",1,0,0,0,0,0
"COG4874",16,33,58,76,19,25
"COG4877",9,16,3,0,30,7
"COG4878",45,73,12,27,47,45
"COG4880",59,11,11,13,24,68
"COG4884",5,11,21,7,4,8
"COG4886",431,423,277,580,970,454
"COG4887",61,87,119,133,52,40
"COG4889",179,69,22,146,54,67
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",59,31,13,16,56,40
"COG4895",0,0,0,0,1,0
"COG4898",4,0,3,1,1,1
"COG4903",0,0,0,0,0,108
"COG4905",453,139,122,96,266,787
"COG4907",2,1,39,0,2,4
"COG4908",0,0,0,0,0,1
"COG4909",10,4,16,10,2,16
"COG4910",2,0,2,2,1,3
"COG4912",242,269,204,342,204,178
"COG4913",94,160,88,39,227,170
"COG4916",0,0,5,0,0,8
"COG4917",10,9,19,15,11,17
"COG4922",0,1,1,2,0,2
"COG4924",11,1,0,3,9,25
"COG4925",52,17,98,76,29,34
"COG4926",8,5,45,2,13,12
"COG4927",13,10,10,8,14,24
"COG4928",91,24,30,32,48,45
"COG4929",13,13,28,48,19,7
"COG4930",380,13,40,46,302,86
"COG4932",1169,180,317,188,373,1298
"COG4933",44,1,20,19,7,38
"COG4936",44,27,19,16,29,47
"COG4937",67,118,42,93,28,57
"COG4938",27,67,12,48,11,30
"COG4939",1,0,0,0,0,0
"COG4940",1,16,20,0,19,2
"COG4942",93,193,149,201,210,85
"COG4943",0,18,1,15,2,0
"COG4946",707,1107,826,1715,833,522
"COG4947",34,91,63,0,107,40
"COG4948",519,783,518,512,668,345
"COG4950",0,1,0,2,2,1
"COG4951",124,79,44,309,342,65
"COG4952",3,11,1,0,6,7
"COG4953",38,104,239,133,136,102
"COG4955",0,0,0,0,0,0
"COG4956",22,16,15,2,16,27
"COG4957",0,1,0,2,0,0
"COG4959",1,0,0,0,1,0
"COG4962",259,87,143,73,74,250
"COG4963",0,6,0,0,0,4
"COG4964",0,0,0,0,10,1
"COG4965",46,7,18,45,16,56
"COG4967",0,3,4,1,3,1
"COG4969",7,3,1,2,0,0
"COG4972",49,22,21,18,42,49
"COG4973",400,186,242,252,294,339
"COG4974",1970,2193,2287,2737,2311,2173
"COG4975",0,0,0,0,0,0
"COG4977",439,759,955,1157,539,435
"COG4978",99,99,93,55,81,102
"COG4981",221,0,1,5,20,0
"COG4982",177,0,0,11,12,0
"COG4983",10,2,20,33,2,20
"COG4984",14,21,112,85,37,16
"COG4985",27,4,13,1,21,32
"COG4986",22,0,0,0,0,0
"COG4987",3,6,13,8,3,1
"COG4988",223,61,43,40,93,89
"COG4989",22,13,18,12,8,16
"COG4990",43,8,5,12,33,32
"COG4992",663,665,667,735,645,452
"COG4993",1,12,4,6,6,2
"COG4995",17,445,346,124,18,86
"COG4997",57,4,0,1,3,1
"COG4999",1754,2600,2731,2259,1672,4100
"COG5000",479,929,767,1239,568,419
"COG5001",710,357,333,97,319,307
"COG5002",3341,4711,8301,5870,4763,3547
"COG5004",0,0,1,0,0,0
"COG5005",0,4,0,0,0,0
"COG5006",22,3,4,9,7,2
"COG5007",0,1,2,3,0,0
"COG5009",502,659,587,633,577,436
"COG5011",114,61,62,33,80,99
"COG5012",87,167,277,237,134,126
"COG5013",14,39,51,68,13,38
"COG5015",44,82,24,23,62,47
"COG5016",473,667,559,1162,1048,610
"COG5017",22,2,90,76,36,313
"COG5018",53,118,89,27,99,71
"COG5026",24,47,57,95,43,43
"COG5029",0,12,5,0,5,0
"COG5039",35,73,8,36,6,31
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,8,1
"COG5108",0,0,1,4,0,10
"COG5146",158,194,156,149,219,79
"COG5184",73,33,74,13,88,2599
"COG5206",123,18,1,65,399,50
"COG5255",0,0,0,0,0,0
"COG5263",337,194,204,232,155,235
"COG5265",0,38,0,0,1,0
"COG5266",9,6,5,16,8,15
"COG5268",0,0,0,0,0,0
"COG5271",10,1,1,1,1,3
"COG5272",10,4,0,0,0,1
"COG5276",0,0,8,2,2,7
"COG5279",182,39,45,94,116,467
"COG5280",96,50,25,1,15,35
"COG5281",110,25,84,8,10,5
"COG5282",68,0,0,4,8,0
"COG5283",56,74,182,278,163,246
"COG5285",0,0,0,0,0,0
"COG5293",4,0,0,2,21,1
"COG5294",0,0,0,0,0,0
"COG5295",24,48,103,47,40,65
"COG5298",0,1,0,0,17,4
"COG5301",0,2,10,40,1,0
"COG5302",0,3,4,1,1,0
"COG5305",29,23,5,23,39,177
"COG5309",2,2,4,0,3,1
"COG5314",0,0,0,0,0,0
"COG5319",2,2,2,14,1,2
"COG5322",0,14,13,0,13,3
"COG5324",11,0,0,3,2,0
"COG5337",15,51,13,17,66,28
"COG5339",3,4,3,9,2,3
"COG5340",4,0,10,1,0,1
"COG5341",37,16,16,14,9,12
"COG5345",0,2,2,3,5,3
"COG5353",0,0,0,2,0,0
"COG5360",14,0,3,19,1,2
"COG5361",38,18,4,0,1,11
"COG5362",0,1768,4,120,4,3
"COG5368",404,779,782,431,448,403
"COG5373",3,5,47,203,21,11
"COG5377",86,64,23,70,49,58
"COG5383",0,4,3,3,1,0
"COG5393",0,1,2,2,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,1,1,125
"COG5404",0,0,4,2,1,0
"COG5405",11,6,26,3,10,15
"COG5410",26,1809,87,166,37,38
"COG5412",191,36,33,20,18,81
"COG5413",0,0,0,0,1,0
"COG5418",0,1,0,3,2,0
"COG5421",307,114,56,434,20,379
"COG5423",8,5,5,0,9,11
"COG5424",0,0,0,0,1,0
"COG5426",1,8,18,4,1,4
"COG5427",15,4,14,15,7,37
"COG5433",578,316,440,562,167,219
"COG5434",1600,1751,3149,2609,2113,1290
"COG5437",0,18,9,0,5,0
"COG5438",123,30,67,30,54,284
"COG5441",21,21,5,4,7,8
"COG5444",14,6,12,2,9,18
"COG5445",1,15,8,7,2,1
"COG5449",0,0,0,1,4,1
"COG5455",0,1,1,0,1,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,1,0,0,109
"COG5463",0,2,0,4,1,0
"COG5464",34,30,59,25,24,3
"COG5470",1,1,0,0,0,0
"COG5471",0,2,2,1,2,5
"COG5474",0,0,0,0,0,0
"COG5475",0,0,4,1,0,0
"COG5476",18,22,10,30,10,10
"COG5482",3,1,6,4,3,0
"COG5483",1,0,0,61,0,7
"COG5484",0,6,8,16,15,7
"COG5485",1,3,1,0,3,0
"COG5492",418,190,379,211,412,1723
"COG5493",0,0,0,0,0,52
"COG5495",25,21,30,9,34,27
"COG5496",80,62,103,113,97,83
"COG5498",118,231,131,325,208,181
"COG5499",0,2,6,2,0,0
"COG5503",0,0,0,1,0,0
"COG5504",23,1,3,2,20,3
"COG5505",72,56,11,14,32,31
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,2,1,0
"COG5510",0,0,0,0,1,0
"COG5511",2,37,21,11,78,50
"COG5512",33,8,23,1,10,17
"COG5514",0,0,0,0,2,0
"COG5517",0,3,3,1,0,0
"COG5518",0,25,4,3,0,3
"COG5519",604,9,6,6,68,11
"COG5520",230,482,659,987,253,467
"COG5521",0,1,0,0,0,0
"COG5522",16,12,15,1,15,6
"COG5523",223,174,100,108,173,119
"COG5525",10,47,38,26,71,54
"COG5527",69,1941,15,80,28,73
"COG5529",0,3,3,5,1,0
"COG5532",0,3,1,0,0,0
"COG5542",51,13,18,10,12,34
"COG5544",0,2,1,3,0,0
"COG5545",1066,1704,2033,1543,1814,2634
"COG5546",1,1,2,0,0,0
"COG5549",0,0,0,1,0,1
"COG5551",25,3,11,6,11,18
"COG5553",0,0,0,0,0,0
"COG5557",5,11,11,9,7,12
"COG5561",6,26,23,40,15,7
"COG5562",1,1,1,1,0,0
"COG5564",1,3,0,0,2,16
"COG5565",0,0,6,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,4,1,0,0
"COG5569",0,1,0,2,0,0
"COG5571",0,2,1,2,1,0
"COG5577",40,4,7,10,14,20
"COG5578",0,0,0,0,0,0
"COG5579",18,13,7,50,10,29
"COG5581",0,3,4,4,2,0
"COG5585",18,52,10,19,22,8
"COG5586",0,0,0,0,0,0
"COG5587",280,222,132,275,205,210
"COG5595",0,0,0,0,0,0
"COG5598",0,9,6,5,19,9
"COG5606",0,0,2,2,0,0
"COG5610",82,64,67,59,330,62
"COG5614",0,3,7,1,8,12
"COG5617",61,1,8,0,8,37
"COG5618",2,0,0,0,0,4
"COG5619",0,0,1,1,20,3
"COG5620",119,22,7,36,30,20
"COG5632",635,48,52,47,42,98
"COG5633",1,2,0,1,1,0
"COG5635",61,19,3,21,6,63
"COG5640",3,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,1,1,0
"COG5646",0,2,0,0,0,0
"COG5651",0,0,4,15,0,0
"COG5652",90,39,17,26,93,180
"COG5654",0,0,0,0,0,0
"COG5655",7,46,30,0,19,3
"COG5658",63,30,9,2,13,15
"COG5659",0,1,1,0,0,0
"COG5663",37,40,0,9,16,340
