"","DOF012","NOM019","DLM019","DLM020","NOF011","NOM012"
"COG4330",19,0,0,1,0,0
"COG4332",5,0,4,60,28,11
"COG4333",0,29,36,16,18,54
"COG4335",2,2,2,64,26,8
"COG4336",17,44,47,2,14,25
"COG4354",57,130,52,201,488,261
"COG4357",16,0,0,3,2,0
"COG4359",2,4,0,0,1,8
"COG4372",113,53,39,3,3,5
"COG4373",0,0,4,0,2,2
"COG4377",17,55,39,24,28,93
"COG4379",4,3,6,2,5,0
"COG4380",0,0,0,0,12,0
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,2
"COG4383",1,16,38,236,24,28
"COG4384",2,1,5,3,2,1
"COG4385",2,22,319,31,3,7
"COG4386",5,2,6,9,9,1
"COG4387",0,1,1,20,1,1
"COG4388",0,2,22,35,6,2
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",4,1,5,0,6,0
"COG4393",42,0,5,11,3,1
"COG4394",0,7,1,2,4,8
"COG4395",0,37,8,3,12,25
"COG4396",0,1,18,0,2,5
"COG4397",0,1,10,23,5,2
"COG4399",0,0,0,1,2,1
"COG4401",4,0,1,0,0,0
"COG4403",31,5,12,12,24,23
"COG4405",82,4,19,0,14,1
"COG4408",0,0,0,1,0,0
"COG4409",241,205,105,572,206,131
"COG4412",0,61,78,0,73,458
"COG4413",54,38,19,188,64,34
"COG4420",5,26,133,0,22,23
"COG4421",0,2,49,31,18,5
"COG4422",136,283,319,545,405,378
"COG4430",10,55,28,78,120,29
"COG4443",48,67,34,24,25,48
"COG4445",0,0,0,0,0,0
"COG4448",0,13,35,0,12,28
"COG4452",32,19,24,146,109,39
"COG4453",1,2,1,1,0,0
"COG4456",0,0,4,0,2,1
"COG4457",0,19,16,0,11,1
"COG4458",0,4,13,0,12,3
"COG4460",0,0,0,1,0,0
"COG4463",117,66,48,15,26,52
"COG4464",496,266,332,159,187,190
"COG4465",105,41,24,66,55,109
"COG4466",74,3,6,0,4,4
"COG4467",96,0,0,0,1,0
"COG4468",476,322,476,100,170,372
"COG4469",181,0,0,1,0,0
"COG4470",143,4,1,0,5,1
"COG4471",13,0,0,3,0,0
"COG4472",171,94,126,19,49,67
"COG4473",165,0,1,1,0,0
"COG4474",175,103,199,63,39,73
"COG4475",196,112,145,37,83,80
"COG4476",14,0,0,1,0,0
"COG4477",173,10,5,3,25,21
"COG4478",119,3,3,4,7,4
"COG4479",64,0,0,0,0,0
"COG4481",123,36,93,16,29,46
"COG4483",56,0,0,0,0,0
"COG4485",707,432,796,158,315,718
"COG4487",3,12,11,0,0,27
"COG4492",139,113,184,41,79,135
"COG4495",0,6,9,0,32,3
"COG4496",95,117,182,47,61,142
"COG4499",0,3,5,0,4,7
"COG4502",0,11,7,5,0,12
"COG4506",149,168,218,60,90,172
"COG4508",6,0,0,1,0,0
"COG4509",204,461,1006,94,228,580
"COG4512",0,10,4,0,20,13
"COG4521",26,11,5,11,2,27
"COG4525",11,2,1,2,0,1
"COG4529",41,4,1,2,0,0
"COG4531",21,3,1,2,0,0
"COG4533",51,5,5,19,1,0
"COG4535",36,24,7,6,4,11
"COG4536",53,113,15,49,69,189
"COG4537",5,0,0,1,1,1
"COG4540",1,10,2,22,0,0
"COG4541",0,2,0,1,0,0
"COG4542",100,26,14,2,1,0
"COG4545",0,1,0,0,2,1
"COG4547",0,2,0,0,0,0
"COG4548",160,93,269,17,79,175
"COG4550",8,0,0,0,1,0
"COG4552",356,172,266,267,305,173
"COG4555",25,37,2,4,1,6
"COG4558",2,0,0,5,0,0
"COG4559",1,1,0,9,1,0
"COG4564",0,38,34,0,108,40
"COG4565",78,13,61,14,2,6
"COG4566",19,129,30,52,32,52
"COG4568",8,1,1,1,0,1
"COG4569",23,7,2,4,0,0
"COG4570",56,7,15,15,12,10
"COG4571",0,0,0,4,0,0
"COG4572",16,2,1,3,1,0
"COG4573",47,59,15,7,20,21
"COG4574",12,1,0,2,0,0
"COG4575",41,4,4,11,1,4
"COG4576",33,19,26,15,11,10
"COG4577",85,45,60,56,31,37
"COG4578",10,1,0,1,2,0
"COG4579",32,4,1,6,0,0
"COG4580",90,16,6,14,1,1
"COG4581",273,14,71,11,3,0
"COG4582",27,12,5,5,0,10
"COG4584",617,644,548,618,402,427
"COG4585",416,142,94,183,172,270
"COG4586",26,8,23,6,3,26
"COG4587",16,7,27,4,7,23
"COG4589",24,16,13,45,19,16
"COG4590",0,20,14,0,0,0
"COG4591",190,340,196,490,524,385
"COG4592",16,3,1,8,1,0
"COG4594",4,3,0,2,0,0
"COG4597",26,12,5,5,4,8
"COG4598",11,1,0,10,0,0
"COG4603",242,389,879,111,253,320
"COG4604",32,16,4,3,4,16
"COG4605",19,17,4,7,9,21
"COG4606",38,24,11,10,8,17
"COG4607",32,40,10,6,6,17
"COG4608",974,475,1147,208,371,337
"COG4615",38,11,1,1,2,0
"COG4618",0,0,0,0,0,52
"COG4619",293,5,10,5,2,0
"COG4623",115,96,61,385,294,96
"COG4624",555,992,1536,864,955,956
"COG4625",23,114,58,4,13,46
"COG4626",109,223,584,125,165,161
"COG4627",0,0,37,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,3,0,0,0,1
"COG4632",132,325,806,210,291,159
"COG4633",286,55,12,0,0,7
"COG4635",17,12,6,5,13,15
"COG4636",76,60,16,62,34,30
"COG4637",89,60,34,4,20,90
"COG4638",25,6,2,7,0,0
"COG4639",358,9,12,0,18,41
"COG4640",153,1,0,2,1,0
"COG4641",38,176,23,157,144,78
"COG4642",11,77,30,235,228,201
"COG4643",82,25,22,5,1,20
"COG4644",276,18,1,24,7,0
"COG4646",445,1595,1809,1571,1474,2377
"COG4648",0,3,2,1,2,1
"COG4650",22,10,6,5,7,3
"COG4651",29,69,28,7,6,29
"COG4652",5,0,44,0,0,1
"COG4653",15,72,168,79,41,59
"COG4656",232,612,619,446,509,567
"COG4657",117,291,356,195,288,354
"COG4658",98,257,278,397,439,501
"COG4659",132,252,273,270,302,319
"COG4660",129,374,463,300,378,435
"COG4662",0,6,7,0,1,37
"COG4663",0,6,12,0,7,8
"COG4664",0,11,24,0,15,13
"COG4665",0,6,10,0,6,8
"COG4666",24,240,245,62,141,149
"COG4667",211,218,144,350,411,371
"COG4668",70,37,14,20,10,37
"COG4669",27,3,5,3,2,0
"COG4670",45,61,102,26,27,34
"COG4672",0,1,13,3,5,21
"COG4674",0,0,4,0,1,0
"COG4675",0,7,3,0,1,7
"COG4676",25,2,0,5,1,0
"COG4677",131,395,273,943,628,683
"COG4678",2,0,0,4,0,0
"COG4679",6,10,14,2,6,65
"COG4680",13,4,4,40,41,16
"COG4681",12,11,5,4,2,0
"COG4682",29,6,0,3,0,0
"COG4683",0,1,0,2,0,0
"COG4684",111,38,66,10,22,12
"COG4685",31,4,1,5,0,0
"COG4687",112,0,11,1,0,3
"COG4688",42,0,0,0,0,0
"COG4690",1526,458,289,499,484,524
"COG4692",57,316,222,436,399,224
"COG4693",13,0,16,9,11,19
"COG4694",42,45,4,76,1,108
"COG4695",39,136,116,59,79,81
"COG4696",3,19,5,0,3,7
"COG4698",18,0,0,1,1,0
"COG4699",5,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",37,13,13,1,7,1
"COG4703",7,0,0,3,0,0
"COG4704",0,3,5,0,26,0
"COG4706",1,2,3,1,4,0
"COG4708",50,127,161,48,74,103
"COG4709",85,16,30,13,14,15
"COG4710",0,0,0,0,0,5
"COG4712",36,20,14,10,15,25
"COG4713",104,84,72,78,40,32
"COG4715",54,0,0,0,11,0
"COG4716",750,342,578,127,285,449
"COG4717",429,257,171,37,99,62
"COG4718",4,1,2,6,1,0
"COG4720",416,189,170,22,35,58
"COG4721",159,2,18,17,1,2
"COG4722",23,13,49,0,1,16
"COG4723",6,4,20,2,1,0
"COG4724",142,69,29,11,18,68
"COG4725",5,74,484,23,50,122
"COG4728",32,82,75,29,65,81
"COG4729",1,0,0,0,1,2
"COG4731",0,0,1,0,7,0
"COG4732",88,77,47,40,53,78
"COG4733",12,14,55,20,20,89
"COG4734",91,85,39,177,82,73
"COG4735",31,34,2,4,35,32
"COG4737",0,2,1,5,0,0
"COG4739",35,55,36,163,137,42
"COG4744",7,31,14,78,93,48
"COG4747",128,136,164,194,152,99
"COG4748",67,30,16,12,84,39
"COG4750",97,66,116,184,80,317
"COG4752",58,19,16,5,4,9
"COG4753",1180,888,1223,4787,4026,3329
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,1,0
"COG4760",1,0,8,0,0,0
"COG4763",99,20,1,0,1,18
"COG4766",29,5,37,2,3,0
"COG4767",443,137,150,91,127,190
"COG4768",124,0,0,1,0,0
"COG4769",66,151,183,64,77,132
"COG4770",47,8,16,6,4,15
"COG4771",1011,732,326,2707,1444,679
"COG4772",0,5,4,44,16,0
"COG4773",26,5,1,8,1,0
"COG4774",49,10,1,9,1,0
"COG4775",203,514,199,753,588,585
"COG4776",3,0,0,1,0,0
"COG4778",12,2,5,20,10,15
"COG4779",5,4,1,5,1,0
"COG4781",209,0,0,0,0,0
"COG4783",80,50,22,38,20,35
"COG4784",0,19,16,42,29,56
"COG4785",3,4,0,1,1,0
"COG4786",69,129,32,103,82,164
"COG4787",17,1,1,0,1,0
"COG4789",0,5,12,6,3,2
"COG4790",23,3,2,2,2,2
"COG4791",34,3,4,1,3,0
"COG4792",0,5,5,0,4,2
"COG4794",13,5,4,1,0,0
"COG4795",49,7,2,2,0,0
"COG4796",186,73,40,24,32,32
"COG4797",73,0,0,0,0,0
"COG4799",472,859,602,1198,991,602
"COG4803",0,1,0,0,4,0
"COG4804",204,659,430,1054,822,911
"COG4805",109,134,135,55,104,200
"COG4806",67,126,107,365,246,161
"COG4807",3,2,0,0,0,0
"COG4808",18,1,0,1,0,0
"COG4809",1,8,0,0,0,12
"COG4810",55,14,2,14,20,22
"COG4811",19,2,1,1,1,0
"COG4812",5,4,48,7,3,7
"COG4813",61,14,74,0,4,4
"COG4814",711,0,2,0,1,0
"COG4816",19,11,62,34,16,13
"COG4819",21,12,99,30,18,49
"COG4820",49,14,3,9,6,6
"COG4821",11,17,18,6,23,5
"COG4822",428,232,236,390,251,310
"COG4823",142,331,100,130,139,293
"COG4824",42,57,92,4,35,39
"COG4825",1,1,0,0,0,0
"COG4826",176,124,341,39,87,106
"COG4828",21,8,12,55,59,9
"COG4829",0,0,0,0,0,0
"COG4832",245,75,67,23,61,94
"COG4833",17,154,128,978,1059,226
"COG4834",2,5,46,0,15,22
"COG4835",129,0,0,1,0,0
"COG4839",4,1,0,1,0,0
"COG4842",0,0,24,0,3,0
"COG4843",0,0,29,0,3,0
"COG4845",101,250,198,282,230,319
"COG4849",0,1,12,0,0,0
"COG4850",67,7,15,4,0,0
"COG4851",199,0,1,0,0,2
"COG4853",157,0,1,0,0,0
"COG4856",407,284,420,94,218,258
"COG4857",0,18,9,13,26,65
"COG4858",197,0,0,1,0,0
"COG4859",2,14,11,10,21,11
"COG4861",0,1,4,14,0,0
"COG4862",255,78,28,39,47,89
"COG4864",129,218,152,324,290,104
"COG4865",3,32,16,8,1,4
"COG4866",185,330,405,390,394,243
"COG4868",138,490,391,116,201,523
"COG4869",52,87,175,50,72,84
"COG4870",19,161,168,111,141,399
"COG4871",1,0,0,0,0,0
"COG4874",11,22,4,27,17,5
"COG4877",0,17,64,5,12,13
"COG4878",167,39,72,66,25,31
"COG4880",31,93,180,4,49,53
"COG4884",4,0,0,28,0,0
"COG4886",89,798,789,801,831,690
"COG4887",26,42,11,59,42,42
"COG4889",53,64,77,326,44,89
"COG4890",2,0,1,0,0,0
"COG4892",52,0,0,0,0,0
"COG4894",48,88,91,21,55,120
"COG4895",0,0,1,0,0,0
"COG4898",15,12,2,0,0,0
"COG4903",0,1,1,0,6,0
"COG4905",520,333,578,169,287,492
"COG4907",27,7,29,1,1,5
"COG4908",3,0,2,0,0,0
"COG4909",57,13,4,22,12,7
"COG4910",18,3,4,6,3,4
"COG4912",184,228,217,296,276,259
"COG4913",9,197,127,83,95,96
"COG4916",0,0,0,0,15,0
"COG4917",46,19,5,22,11,22
"COG4922",1,2,14,0,0,6
"COG4924",0,18,7,9,2,1
"COG4925",17,30,13,107,76,32
"COG4926",45,42,39,0,42,52
"COG4927",80,5,1,3,10,75
"COG4928",41,189,25,67,59,177
"COG4929",0,2,5,55,41,5
"COG4930",144,313,145,34,85,315
"COG4932",249,1035,1892,146,622,1169
"COG4933",4,16,27,13,13,19
"COG4936",9,130,32,37,33,70
"COG4937",44,125,16,44,23,128
"COG4938",11,38,2,62,110,97
"COG4939",56,1,0,1,3,0
"COG4940",7,4,6,23,24,28
"COG4942",44,92,56,108,137,50
"COG4943",75,16,4,18,3,0
"COG4946",262,608,240,981,948,417
"COG4947",1,72,60,28,71,77
"COG4948",635,442,295,608,535,415
"COG4950",19,0,1,3,0,0
"COG4951",110,56,65,74,220,100
"COG4952",1,4,13,2,4,3
"COG4953",74,76,41,328,145,58
"COG4955",26,0,0,0,0,0
"COG4956",148,46,75,21,15,24
"COG4957",0,0,1,0,2,1
"COG4959",0,0,0,0,1,1
"COG4962",213,384,414,95,210,416
"COG4963",0,54,4,0,9,0
"COG4964",0,27,14,0,1,0
"COG4965",52,49,68,20,47,60
"COG4967",20,1,0,6,0,0
"COG4969",18,2,2,2,4,0
"COG4972",16,75,153,25,36,82
"COG4973",236,207,68,276,288,195
"COG4974",1291,2081,945,2563,2088,2132
"COG4975",355,2,1,0,0,0
"COG4977",160,317,291,1026,1119,390
"COG4978",138,99,129,93,100,93
"COG4981",279,10,54,12,6,0
"COG4982",277,7,41,15,3,0
"COG4983",0,7,14,44,31,4
"COG4984",0,5,8,99,88,24
"COG4985",0,38,49,13,40,61
"COG4986",90,3,1,0,0,0
"COG4987",293,7,10,9,2,0
"COG4988",416,98,126,49,97,80
"COG4989",189,7,96,13,8,18
"COG4990",223,50,168,18,18,65
"COG4992",610,732,580,322,278,311
"COG4993",29,6,3,12,1,0
"COG4995",0,18,32,42,80,130
"COG4997",4,7,1,0,43,44
"COG4999",956,2104,1987,1916,3796,2486
"COG5000",311,416,130,982,811,435
"COG5001",234,1102,829,575,668,1087
"COG5002",1814,2098,1723,7393,5782,2512
"COG5004",0,0,1,4,0,0
"COG5005",1,1,13,0,4,0
"COG5006",56,4,7,1,2,1
"COG5007",12,1,2,4,2,0
"COG5009",180,622,226,301,283,451
"COG5011",122,186,207,59,107,154
"COG5012",34,104,232,295,212,121
"COG5013",332,33,26,19,23,20
"COG5015",90,63,130,4,18,47
"COG5016",461,767,808,539,499,402
"COG5017",0,17,12,24,37,8
"COG5018",62,99,91,48,81,207
"COG5026",25,13,22,150,77,18
"COG5029",52,0,0,0,5,0
"COG5039",46,28,3,53,51,35
"COG5042",0,0,0,0,0,2
"COG5048",0,6,17,2,4,13
"COG5108",25,0,0,60,0,58
"COG5146",24,94,25,101,128,70
"COG5184",0,102,126,21,239,499
"COG5206",1,13,2,0,2,17
"COG5255",0,0,0,0,0,0
"COG5263",595,119,251,41,99,141
"COG5265",0,0,2,0,12,0
"COG5266",2,18,21,0,14,11
"COG5268",0,0,0,0,0,0
"COG5271",0,4,0,0,3,511
"COG5272",0,0,3,9,0,1
"COG5276",0,2,2,4,13,1
"COG5279",82,233,605,89,229,380
"COG5280",21,17,60,1,15,61
"COG5281",22,16,90,28,46,15
"COG5282",90,0,10,1,0,0
"COG5283",188,139,277,104,214,139
"COG5285",0,1,0,1,0,0
"COG5293",1,0,0,1,3,5
"COG5294",21,0,0,0,1,0
"COG5295",1026,17,14,86,54,50
"COG5298",0,0,0,19,13,0
"COG5301",7,18,2,27,19,4
"COG5302",0,0,0,1,0,0
"COG5305",0,54,33,0,32,58
"COG5309",0,1,11,0,1,1
"COG5314",0,0,0,0,1,2
"COG5319",0,6,0,1,0,6
"COG5322",0,2,0,13,5,17
"COG5324",142,4,0,0,7,0
"COG5337",195,37,61,52,23,49
"COG5339",37,7,4,17,2,1
"COG5340",0,2,3,34,11,61
"COG5341",6,26,40,2,20,56
"COG5345",0,4,3,0,0,9
"COG5353",19,0,1,0,0,0
"COG5360",0,18,1,26,6,11
"COG5361",0,48,33,0,22,28
"COG5362",1,1,45,0,4,0
"COG5368",135,128,133,756,391,89
"COG5373",60,4,13,138,70,6
"COG5377",60,213,134,27,72,241
"COG5383",28,7,1,3,1,0
"COG5393",8,1,0,2,0,0
"COG5398",2,0,0,0,1,0
"COG5401",0,12,64,0,15,8
"COG5404",27,4,3,2,0,0
"COG5405",114,37,50,7,11,10
"COG5410",72,142,97,25,215,45
"COG5412",89,268,223,71,36,69
"COG5413",1,0,0,0,0,0
"COG5418",2,0,0,0,1,2
"COG5421",32,240,163,10,153,331
"COG5423",0,23,12,18,13,8
"COG5424",0,0,0,0,0,0
"COG5426",28,5,3,5,1,3
"COG5427",143,18,13,16,16,33
"COG5433",159,108,85,642,508,1522
"COG5434",535,1340,741,2600,2053,1694
"COG5437",0,1,0,30,1,0
"COG5438",419,82,209,89,69,117
"COG5441",11,8,4,1,10,15
"COG5444",0,18,57,33,15,13
"COG5445",12,2,2,8,1,0
"COG5449",0,1,1,0,0,0
"COG5455",4,1,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,6,0
"COG5463",16,4,2,3,0,0
"COG5464",72,79,6,80,2,75
"COG5470",0,0,0,0,0,0
"COG5471",0,1,1,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",6,1,0,0,0,0
"COG5476",43,39,73,56,29,5
"COG5482",0,4,3,1,5,3
"COG5483",5,0,4,10,3,0
"COG5484",3,14,12,11,1,4
"COG5485",1,3,2,0,0,0
"COG5492",272,1072,246,488,496,320
"COG5493",3,0,0,0,0,0
"COG5495",42,48,16,32,50,67
"COG5496",90,174,128,70,76,116
"COG5498",4,155,233,164,316,232
"COG5499",9,1,0,7,1,0
"COG5503",53,0,0,0,0,0
"COG5504",3,2,2,0,4,1
"COG5505",17,60,41,25,65,46
"COG5506",21,0,0,1,1,0
"COG5507",17,1,0,2,0,0
"COG5510",7,1,0,2,0,0
"COG5511",3,65,668,36,29,59
"COG5512",100,46,24,28,13,26
"COG5514",0,4,0,0,0,0
"COG5517",15,1,0,3,0,0
"COG5518",20,5,5,2,8,0
"COG5519",5,79,18,2,5,16
"COG5520",232,347,212,758,772,359
"COG5521",0,0,0,0,1,0
"COG5522",0,27,28,1,19,35
"COG5523",269,213,185,120,158,247
"COG5525",49,68,479,67,26,81
"COG5527",10,93,99,11,34,220
"COG5529",3,1,2,7,0,0
"COG5532",7,12,0,4,0,0
"COG5542",0,52,201,12,41,164
"COG5544",10,0,0,4,0,0
"COG5545",529,1576,1069,1763,1764,1300
"COG5546",7,0,4,1,5,0
"COG5549",149,0,0,0,1,1
"COG5551",15,51,23,4,28,17
"COG5553",0,0,0,1,0,0
"COG5557",24,11,12,6,8,5
"COG5561",23,8,3,32,17,33
"COG5562",18,0,4,1,0,0
"COG5564",4,5,4,0,4,5
"COG5565",0,1,0,0,0,0
"COG5566",1,0,0,4,0,0
"COG5567",16,0,1,3,1,0
"COG5569",1,2,0,3,0,0
"COG5571",7,2,1,3,0,0
"COG5577",14,52,28,30,32,50
"COG5578",0,0,0,0,0,0
"COG5579",0,41,15,40,14,36
"COG5581",34,2,4,6,0,0
"COG5585",204,39,44,15,48,82
"COG5586",0,8,3,0,1,1
"COG5587",81,191,221,192,210,112
"COG5595",0,0,1,0,0,0
"COG5598",0,11,4,0,4,2
"COG5606",16,0,0,1,0,0
"COG5610",12,79,114,91,107,257
"COG5614",0,13,7,4,2,5
"COG5617",31,12,34,12,29,58
"COG5618",0,0,0,0,1,2
"COG5619",4,22,9,0,3,0
"COG5620",23,48,9,20,57,53
"COG5632",255,115,179,81,65,105
"COG5633",7,1,3,0,0,0
"COG5635",0,18,49,149,1,428
"COG5640",0,4,1,35,1,7
"COG5642",0,0,0,0,0,0
"COG5645",14,2,1,1,1,0
"COG5646",0,0,1,1,5,0
"COG5651",0,0,0,0,21,0
"COG5652",44,54,43,44,76,119
"COG5654",0,0,0,0,0,0
"COG5655",1,7,12,1,104,0
"COG5658",66,39,77,12,32,71
"COG5659",9,0,0,0,1,0
"COG5663",4,23,11,8,61,1
