"","DLM006","DLM013","NOM026","NOM005","DOF014","NLM027"
"COG4333",20,11,16,26,78,25
"COG4335",19,12,1,12,10,0
"COG4336",18,131,3,10,27,1
"COG4354",81,97,44,83,417,25
"COG4357",0,1,5,2,0,31
"COG4359",0,0,0,0,0,0
"COG4372",2,64,12,7,12,37
"COG4373",0,0,8,1,0,0
"COG4377",89,22,100,64,52,109
"COG4379",0,6,0,58,4,1
"COG4380",51,1,0,0,0,0
"COG4381",0,2,0,22,0,0
"COG4382",1,2,4,0,0,3
"COG4383",25,41,18,57,33,9
"COG4384",0,1,1,31,2,0
"COG4385",46,3,6,26,11,11
"COG4386",2,1,0,25,4,1
"COG4387",2,0,0,1,0,0
"COG4388",2,5,0,2,4,1
"COG4389",0,0,75,1,0,20
"COG4390",0,0,32,0,0,2
"COG4392",1,12,8,3,0,124
"COG4393",1,0,49,0,46,32
"COG4394",0,1,42,1,10,3
"COG4395",1,1,11,1,7,0
"COG4396",0,1,3,0,1,3
"COG4397",6,6,3,8,3,0
"COG4399",7,5,68,4,2,13
"COG4401",0,2,20,3,4,0
"COG4403",203,35,142,59,21,184
"COG4405",7,7,35,11,7,112
"COG4408",0,0,7,0,0,0
"COG4409",407,128,345,87,184,56
"COG4412",1043,47,22,13,25,16
"COG4413",62,46,63,43,108,1
"COG4420",2,64,11,1,12,78
"COG4421",1,0,0,1,1,0
"COG4422",498,236,232,264,493,167
"COG4430",53,59,9,4,74,0
"COG4443",32,36,51,32,29,92
"COG4445",0,16,29,4,0,10
"COG4448",1,0,16,0,2,0
"COG4452",31,36,81,168,32,22
"COG4453",0,19,140,15,0,5
"COG4456",5,6,0,24,12,0
"COG4457",38,6,49,5,0,7
"COG4458",11,3,39,4,0,6
"COG4460",0,7,26,4,0,1
"COG4463",11,105,60,14,33,211
"COG4464",156,252,304,240,197,397
"COG4465",117,77,214,111,66,308
"COG4466",2,22,44,2,0,159
"COG4467",1,0,8,0,0,107
"COG4468",294,412,284,286,309,645
"COG4469",0,2,8,0,0,184
"COG4470",4,0,8,0,0,134
"COG4471",2,0,6,0,0,81
"COG4472",76,114,90,69,85,147
"COG4473",3,3,10,0,0,237
"COG4474",95,63,110,10,112,134
"COG4475",46,61,45,62,59,134
"COG4476",2,1,4,0,0,75
"COG4477",24,12,11,17,0,439
"COG4478",2,10,70,18,9,156
"COG4479",0,1,5,0,0,54
"COG4481",66,62,63,33,47,121
"COG4483",0,2,9,0,0,54
"COG4485",837,735,617,565,646,1381
"COG4487",44,124,1,18,12,49
"COG4492",92,87,217,80,118,99
"COG4495",17,1,0,13,2,23
"COG4496",111,128,129,107,104,75
"COG4499",0,0,16,0,0,61
"COG4502",0,0,0,33,0,0
"COG4506",110,152,181,75,62,102
"COG4508",0,0,18,2,0,0
"COG4509",427,748,381,237,306,771
"COG4512",26,5,11,3,0,1
"COG4521",0,26,40,123,21,49
"COG4525",1,9,79,43,0,21
"COG4529",1,23,53,127,0,13
"COG4531",0,13,67,77,1,14
"COG4533",0,39,101,260,0,53
"COG4535",9,22,73,107,8,25
"COG4536",152,46,151,128,126,29
"COG4537",1,1,6,4,2,92
"COG4540",3,4,3,15,1,6
"COG4541",0,0,7,0,0,0
"COG4542",0,23,48,5,9,7
"COG4545",1,0,33,0,0,4
"COG4547",1,0,0,8,0,0
"COG4548",60,60,58,113,32,392
"COG4550",2,0,5,0,0,55
"COG4552",148,182,231,153,185,165
"COG4555",2,4,42,3,0,79
"COG4558",0,15,30,1,2,8
"COG4559",0,10,24,1,0,12
"COG4564",0,41,12,12,73,0
"COG4565",1,9,93,205,5,26
"COG4566",45,12,49,18,97,0
"COG4568",0,3,16,36,1,3
"COG4569",0,13,21,91,1,1
"COG4570",9,26,21,64,8,19
"COG4571",0,0,1,94,0,0
"COG4572",1,4,16,34,0,8
"COG4573",26,32,28,203,22,28
"COG4574",0,7,35,59,0,9
"COG4575",1,7,53,131,4,14
"COG4576",1,23,32,50,8,44
"COG4577",20,91,170,157,30,219
"COG4578",0,18,32,50,1,6
"COG4579",0,21,52,183,0,25
"COG4580",0,127,395,401,0,72
"COG4581",4,132,2,0,206,47
"COG4582",0,7,16,115,9,16
"COG4584",280,1601,561,532,1120,279
"COG4585",245,236,216,167,425,684
"COG4586",22,2,27,10,24,168
"COG4587",13,1,10,6,19,93
"COG4589",31,7,31,35,23,13
"COG4590",0,0,0,0,1,0
"COG4591",685,305,367,325,442,242
"COG4592",0,8,19,34,0,7
"COG4594",1,0,42,46,3,2
"COG4597",1,2,10,71,10,3
"COG4598",0,24,64,57,0,14
"COG4603",170,366,198,196,247,520
"COG4604",41,18,107,4,23,47
"COG4605",48,24,135,10,28,60
"COG4606",45,26,127,11,12,28
"COG4607",38,28,102,7,23,117
"COG4608",242,694,849,656,332,1117
"COG4615",0,17,36,133,0,23
"COG4618",0,0,0,0,0,0
"COG4619",0,11,42,102,19,102
"COG4623",118,191,203,240,304,60
"COG4624",800,1473,890,672,822,663
"COG4625",3,60,138,167,11,7
"COG4626",150,275,111,156,1183,75
"COG4627",0,0,0,0,0,0
"COG4628",0,1,14,0,0,4
"COG4631",0,0,3,2,0,2
"COG4632",262,226,125,82,263,309
"COG4633",5,5,5,7,62,230
"COG4635",3,6,34,68,7,15
"COG4636",90,36,154,80,55,140
"COG4637",48,223,111,50,103,44
"COG4638",0,35,106,146,0,50
"COG4639",1,10,14,47,1,18
"COG4640",1,1,48,2,1,191
"COG4641",348,46,496,214,108,3
"COG4642",182,106,102,43,160,132
"COG4643",23,13,7,169,5,0
"COG4644",0,95,237,327,1,61
"COG4646",1321,1432,590,1421,1618,1010
"COG4648",0,0,10,1,3,13
"COG4650",9,0,2,126,6,30
"COG4651",15,68,37,149,7,32
"COG4652",0,1,10,0,26,145
"COG4653",74,31,24,33,35,31
"COG4656",469,708,517,610,528,587
"COG4657",317,399,216,218,276,93
"COG4658",422,655,398,411,405,167
"COG4659",249,304,271,259,283,94
"COG4660",408,505,301,280,358,144
"COG4662",2,2,2,4,2,0
"COG4663",4,11,4,6,5,0
"COG4664",5,22,3,8,7,6
"COG4665",0,10,0,2,8,2
"COG4666",134,221,98,68,102,102
"COG4667",377,411,332,337,441,361
"COG4668",14,116,253,351,25,196
"COG4669",3,1,3,37,0,0
"COG4670",23,128,70,229,27,71
"COG4672",3,18,4,36,1,5
"COG4674",0,9,42,3,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,37,0,0
"COG4677",896,394,475,545,671,44
"COG4678",0,0,0,32,0,8
"COG4679",1,8,10,34,18,46
"COG4680",28,30,25,29,58,3
"COG4681",0,9,42,74,2,10
"COG4682",1,19,68,115,0,12
"COG4683",0,1,29,0,3,0
"COG4684",16,32,74,53,23,249
"COG4685",0,1,1,148,0,3
"COG4687",8,39,36,7,2,231
"COG4688",0,0,275,21,0,1
"COG4690",430,455,155,243,467,744
"COG4692",184,111,190,92,288,29
"COG4693",3,19,4,39,4,42
"COG4694",41,12,12,39,83,25
"COG4695",86,114,52,73,177,60
"COG4696",0,5,6,4,6,112
"COG4698",1,0,6,0,0,140
"COG4699",0,0,9,0,0,113
"COG4700",0,0,0,4,0,0
"COG4701",0,0,17,0,0,3
"COG4702",10,3,7,19,9,11
"COG4703",0,0,13,0,0,94
"COG4704",2,5,1,0,4,0
"COG4706",0,1,17,1,1,9
"COG4708",124,154,118,56,51,127
"COG4709",18,21,58,53,19,283
"COG4710",2,0,0,0,0,0
"COG4712",18,15,29,31,9,2
"COG4713",65,35,39,108,97,266
"COG4715",0,0,0,0,1,1
"COG4716",263,473,277,286,287,591
"COG4717",31,31,48,149,97,114
"COG4718",0,2,2,40,1,0
"COG4720",75,194,177,65,114,455
"COG4721",0,3,24,0,54,25
"COG4722",6,22,4,96,28,11
"COG4723",0,8,1,67,0,1
"COG4724",583,109,28,10,91,64
"COG4725",59,137,98,39,63,31
"COG4728",78,38,106,62,43,39
"COG4729",4,17,0,2,0,0
"COG4731",3,0,0,0,0,0
"COG4732",54,131,107,103,52,96
"COG4733",4,128,52,287,0,25
"COG4734",117,66,25,81,119,60
"COG4735",0,8,17,71,3,0
"COG4737",1,3,23,10,1,0
"COG4739",62,101,46,16,165,2
"COG4744",53,28,9,13,61,0
"COG4747",129,168,94,89,204,70
"COG4748",9,13,40,15,9,19
"COG4750",327,44,267,168,151,290
"COG4752",5,12,23,2,9,17
"COG4753",2564,2315,2291,2464,3664,3366
"COG4757",0,8,18,2,0,0
"COG4758",1,2,7,1,0,143
"COG4760",0,0,7,0,0,0
"COG4763",10,0,2,40,0,11
"COG4766",0,15,29,57,3,2
"COG4767",216,145,352,191,217,323
"COG4768",0,0,4,1,1,103
"COG4769",104,174,171,120,106,60
"COG4770",1,11,2,0,80,33
"COG4771",1383,1123,735,674,1529,286
"COG4772",1,37,132,105,9,0
"COG4773",0,0,0,149,1,0
"COG4774",0,32,55,196,0,1
"COG4775",738,498,479,491,535,88
"COG4776",0,34,100,21,1,38
"COG4778",11,48,44,59,2,13
"COG4779",0,10,23,74,0,16
"COG4781",0,0,0,0,0,189
"COG4783",20,67,76,172,29,59
"COG4784",17,32,29,40,119,1
"COG4785",0,16,84,27,0,18
"COG4786",215,67,322,249,101,21
"COG4787",0,1,1,53,0,4
"COG4789",2,8,4,4,1,0
"COG4790",1,2,1,48,1,0
"COG4791",1,1,2,34,0,1
"COG4792",3,3,0,1,0,1
"COG4794",1,2,2,9,0,0
"COG4795",1,12,52,140,1,15
"COG4796",13,32,63,175,12,82
"COG4797",0,0,0,0,0,32
"COG4799",831,594,389,417,843,233
"COG4803",1,0,0,0,0,1
"COG4804",832,570,473,365,998,188
"COG4805",108,65,185,263,144,367
"COG4806",353,229,255,205,450,56
"COG4807",0,2,60,9,0,6
"COG4808",0,1,3,59,1,66
"COG4809",0,0,0,3,0,0
"COG4810",15,21,94,72,6,139
"COG4811",0,2,21,51,0,7
"COG4812",3,15,7,35,2,2
"COG4813",2,1,9,11,11,60
"COG4814",1,0,7,0,1,351
"COG4816",8,54,74,105,18,117
"COG4819",6,210,28,71,23,1
"COG4820",6,25,41,72,4,43
"COG4821",10,24,1,0,55,1
"COG4822",233,364,264,205,456,286
"COG4823",639,86,239,138,217,173
"COG4824",62,46,39,35,68,73
"COG4825",0,1,30,2,1,0
"COG4826",278,124,77,60,112,96
"COG4828",19,16,7,14,28,0
"COG4829",0,3,10,0,0,5
"COG4832",21,91,45,55,103,97
"COG4833",298,246,81,83,283,7
"COG4834",5,2,9,11,43,7
"COG4835",3,0,10,0,0,69
"COG4839",1,0,2,0,0,69
"COG4842",21,0,2,12,0,38
"COG4843",4,0,0,0,0,0
"COG4845",99,160,123,164,302,25
"COG4849",52,3,0,7,0,0
"COG4850",0,7,0,0,52,22
"COG4851",3,2,8,11,0,93
"COG4853",0,0,0,0,0,70
"COG4856",234,344,256,236,251,414
"COG4857",8,36,29,26,11,81
"COG4858",1,0,13,0,0,243
"COG4859",23,9,10,18,19,3
"COG4861",61,4,0,1,0,0
"COG4862",92,44,161,107,58,386
"COG4864",205,195,91,85,272,29
"COG4865",0,16,44,3,2,24
"COG4866",265,436,327,179,418,112
"COG4868",483,400,337,216,189,418
"COG4869",43,156,120,93,63,149
"COG4870",185,115,128,250,314,127
"COG4871",0,0,10,0,1,0
"COG4874",22,9,15,7,15,1
"COG4877",25,4,9,18,8,14
"COG4878",29,56,59,40,43,185
"COG4880",35,38,45,66,53,90
"COG4884",0,4,3,54,6,1
"COG4886",812,252,478,285,390,236
"COG4887",37,46,69,66,63,8
"COG4889",8,12,18,106,196,4
"COG4890",0,0,6,9,0,0
"COG4892",0,0,24,0,1,18
"COG4894",23,27,42,60,78,80
"COG4895",0,0,0,0,1,4
"COG4898",0,1,1,1,3,0
"COG4903",6,0,0,0,0,0
"COG4905",328,376,441,353,418,342
"COG4907",1,79,61,1,2,214
"COG4908",0,2,0,0,0,0
"COG4909",7,119,155,48,9,104
"COG4910",0,26,45,18,2,22
"COG4912",319,331,188,147,251,209
"COG4913",115,137,128,255,96,109
"COG4916",0,0,0,0,0,0
"COG4917",18,36,97,111,12,90
"COG4922",0,0,12,1,1,37
"COG4924",12,53,0,2,21,7
"COG4925",18,20,64,35,36,2
"COG4926",5,35,3,294,3,85
"COG4927",6,12,5,6,14,7
"COG4928",264,85,227,162,93,140
"COG4929",8,3,1,0,6,0
"COG4930",241,25,144,43,355,36
"COG4932",617,964,269,604,1135,1992
"COG4933",5,6,2,4,44,19
"COG4936",99,28,184,112,53,43
"COG4937",173,34,41,34,69,1
"COG4938",104,65,186,7,12,10
"COG4939",1,12,0,1,2,0
"COG4940",21,62,12,7,1,88
"COG4942",266,108,162,132,100,36
"COG4943",0,33,144,299,0,50
"COG4946",311,383,432,434,718,7
"COG4947",42,23,115,87,38,140
"COG4948",361,488,358,788,465,236
"COG4950",0,21,42,59,0,12
"COG4951",233,89,49,21,155,140
"COG4952",4,11,1,0,3,7
"COG4953",48,72,84,177,39,32
"COG4955",0,0,0,0,1,76
"COG4956",22,97,69,11,23,103
"COG4957",2,1,0,0,0,0
"COG4959",0,0,6,5,2,0
"COG4962",319,259,369,249,242,361
"COG4963",3,0,3,0,0,0
"COG4964",0,0,0,2,0,0
"COG4965",78,45,156,106,39,171
"COG4967",0,5,16,56,0,9
"COG4969",1,12,56,67,8,12
"COG4972",223,14,142,75,46,82
"COG4973",144,257,180,201,390,24
"COG4974",3825,1526,988,975,1994,1079
"COG4975",0,0,1,0,0,101
"COG4977",526,698,230,352,456,131
"COG4978",72,119,202,63,89,151
"COG4981",2,27,0,0,230,66
"COG4982",1,13,1,0,219,54
"COG4983",8,33,23,28,11,10
"COG4984",19,10,64,9,20,13
"COG4985",58,2,17,19,38,42
"COG4986",0,0,0,0,22,0
"COG4987",2,63,100,117,2,240
"COG4988",58,134,414,298,210,459
"COG4989",24,28,81,103,23,305
"COG4990",116,59,157,89,92,37
"COG4992",663,739,695,868,672,503
"COG4993",0,42,110,182,0,71
"COG4995",297,19,28,7,13,4
"COG4997",4,2,4,5,46,0
"COG4999",2134,1733,1375,992,934,540
"COG5000",485,248,236,234,452,32
"COG5001",1293,449,1330,1089,705,1076
"COG5002",4721,3052,1732,1768,3337,683
"COG5004",0,0,1,2,0,3
"COG5005",1,0,12,0,0,0
"COG5006",7,13,35,94,25,16
"COG5007",0,5,30,45,0,7
"COG5009",443,189,253,512,471,434
"COG5011",123,213,166,84,137,124
"COG5012",57,77,37,77,74,193
"COG5013",7,29,67,450,23,185
"COG5015",69,74,119,103,46,84
"COG5016",832,895,570,354,803,234
"COG5017",53,23,32,36,19,82
"COG5018",173,74,146,152,65,164
"COG5026",30,33,18,16,18,2
"COG5029",2,0,0,0,0,0
"COG5039",51,15,82,18,71,45
"COG5042",0,0,0,0,0,1
"COG5048",0,4,3,3,0,8
"COG5108",0,319,3,238,0,0
"COG5146",164,62,32,34,151,2
"COG5184",236,64,41,60,65,113
"COG5206",72,20,17,1,110,0
"COG5255",0,0,0,2,0,0
"COG5263",171,344,403,308,307,3300
"COG5265",0,0,1,0,1,0
"COG5266",8,6,65,2,9,12
"COG5268",0,6,9,1,1,0
"COG5271",0,0,0,0,7,0
"COG5272",1,0,0,4,10,0
"COG5276",3,9,15,12,1,9
"COG5279",377,231,401,294,351,220
"COG5280",13,14,29,16,64,35
"COG5281",54,33,166,208,96,24
"COG5282",2,5,2,0,66,8
"COG5283",254,139,82,512,46,240
"COG5285",0,3,23,3,0,0
"COG5293",0,0,2,7,3,120
"COG5294",0,1,13,0,0,0
"COG5295",44,223,177,150,9,173
"COG5298",0,8,0,7,0,115
"COG5301",5,0,8,95,0,16
"COG5302",0,0,0,10,0,7
"COG5305",15,12,21,22,30,1
"COG5309",1,0,1,0,2,0
"COG5314",0,26,0,5,0,0
"COG5319",0,4,1,0,2,0
"COG5322",10,0,2,4,0,0
"COG5324",0,1,4,1,16,27
"COG5337",22,48,56,38,58,124
"COG5339",0,15,118,126,1,19
"COG5340",10,1,0,6,4,3
"COG5341",14,117,53,16,33,15
"COG5345",0,3,0,0,0,0
"COG5353",0,0,11,0,0,129
"COG5360",4,9,140,5,11,0
"COG5361",5,10,10,8,54,4
"COG5362",1,0,0,3,0,16
"COG5368",264,183,57,74,358,5
"COG5373",31,16,3,14,14,0
"COG5377",60,66,156,98,82,152
"COG5383",1,6,6,99,0,16
"COG5393",0,8,18,33,0,7
"COG5398",0,0,35,2,0,0
"COG5401",6,0,0,0,0,0
"COG5404",0,3,17,71,0,6
"COG5405",2,32,97,58,14,48
"COG5410",15,22,12,181,28,42
"COG5412",191,44,46,57,168,53
"COG5413",0,0,20,0,0,6
"COG5418",0,2,1,1,4,24
"COG5421",165,31,24,50,300,70
"COG5423",8,13,2,3,8,1
"COG5424",0,8,22,3,0,5
"COG5426",5,11,51,66,1,8
"COG5427",14,28,50,126,16,355
"COG5433",242,840,70,549,579,64
"COG5434",2726,1553,857,832,1619,249
"COG5437",0,13,1,3,0,0
"COG5438",170,98,236,137,92,425
"COG5441",7,10,3,14,17,1
"COG5444",4,7,35,16,15,27
"COG5445",0,0,1,72,0,1
"COG5449",0,3,0,1,0,0
"COG5455",0,0,2,28,0,5
"COG5457",0,1,13,1,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,3,1,96,0,16
"COG5464",78,75,170,337,24,30
"COG5470",0,0,0,0,2,4
"COG5471",0,0,3,17,2,1
"COG5474",16,0,0,14,0,9
"COG5475",0,0,0,13,0,5
"COG5476",5,8,2,8,16,43
"COG5482",1,0,0,1,3,3
"COG5483",0,29,33,0,2,0
"COG5484",1,0,28,48,2,23
"COG5485",0,6,1,18,0,0
"COG5492",535,186,481,479,410,156
"COG5493",0,1,4,1,0,4
"COG5495",63,61,79,32,22,31
"COG5496",86,94,97,85,87,36
"COG5498",309,139,50,18,126,5
"COG5499",0,8,24,75,0,1
"COG5503",0,0,2,0,0,63
"COG5504",18,2,4,1,23,21
"COG5505",81,59,93,32,58,14
"COG5506",3,0,3,0,0,78
"COG5507",1,0,0,46,0,11
"COG5510",0,5,20,23,0,2
"COG5511",60,39,11,127,5,17
"COG5512",21,7,34,5,44,51
"COG5514",1,0,33,0,0,6
"COG5517",0,8,12,52,0,5
"COG5518",6,3,15,45,0,14
"COG5519",4,560,36,71,600,10
"COG5520",615,286,197,160,211,55
"COG5521",0,1,1,0,0,79
"COG5522",9,1,27,12,19,5
"COG5523",117,215,136,147,196,276
"COG5525",55,31,22,256,13,22
"COG5527",44,224,43,66,81,171
"COG5529",1,55,127,82,0,12
"COG5532",0,1,0,81,0,0
"COG5542",19,69,22,36,47,3
"COG5544",0,9,16,35,0,4
"COG5545",1433,853,545,993,1075,358
"COG5546",1,0,4,0,0,0
"COG5549",1,0,2,0,0,155
"COG5551",13,52,48,19,25,44
"COG5553",0,7,23,3,0,7
"COG5557",8,8,65,128,3,18
"COG5561",28,29,17,26,7,20
"COG5562",0,3,22,68,0,4
"COG5564",1,11,5,13,8,0
"COG5565",0,0,0,36,0,0
"COG5566",0,0,8,0,0,1
"COG5567",0,2,13,40,0,9
"COG5569",1,10,55,45,0,5
"COG5571",0,6,27,47,0,5
"COG5577",62,11,106,54,39,71
"COG5578",0,0,11,0,0,41
"COG5579",132,10,2,8,20,15
"COG5581",0,0,1,88,0,1
"COG5585",96,59,50,42,33,172
"COG5586",0,0,0,0,0,0
"COG5587",183,117,60,44,264,3
"COG5595",0,0,37,0,0,5
"COG5598",4,1,0,0,0,0
"COG5606",0,0,0,11,0,14
"COG5610",188,43,229,197,71,205
"COG5614",0,12,0,3,0,4
"COG5617",96,2,164,68,57,12
"COG5618",0,21,44,5,1,15
"COG5619",39,2,2,1,3,5
"COG5620",41,67,4,6,110,6
"COG5632",53,120,131,106,597,170
"COG5633",1,8,45,31,0,5
"COG5635",39,52,3,2,36,5
"COG5640",1,0,2,3,5,0
"COG5642",0,6,51,2,0,0
"COG5645",1,14,68,60,0,10
"COG5646",0,3,0,0,1,1
"COG5651",0,0,2,0,0,0
"COG5652",77,81,182,95,102,104
"COG5654",0,7,62,3,0,0
"COG5655",37,68,25,350,2,18
"COG5658",56,81,76,142,57,84
"COG5659",0,0,0,0,0,0
"COG5663",2,9,39,5,45,3
