"","NOF010","DLM006","DLM003","NLM025","NOM016","DLF010"
"COG4330",0,0,2,0,1,2
"COG4332",10,22,33,2,13,9
"COG4333",6,16,19,15,12,35
"COG4335",5,22,53,1,23,6
"COG4336",4,17,7,16,9,29
"COG4354",248,73,95,33,390,214
"COG4357",1,1,0,1,1,1
"COG4359",1,0,2,0,0,0
"COG4372",5,8,17,32,2,26
"COG4373",4,0,0,0,1,0
"COG4377",36,102,9,26,32,34
"COG4379",14,0,1,0,2,1
"COG4380",0,59,7,26,9,0
"COG4381",10,0,2,0,0,0
"COG4382",7,1,0,0,0,1
"COG4383",88,17,165,14,7,43
"COG4384",9,0,4,0,1,0
"COG4385",19,37,2,13,17,45
"COG4386",21,0,2,0,0,2
"COG4387",17,1,1,0,0,0
"COG4388",40,2,4,2,7,40
"COG4389",5,1,0,0,0,0
"COG4390",1,0,1,0,0,0
"COG4392",2,3,14,0,2,2
"COG4393",13,0,0,0,0,0
"COG4394",7,4,13,152,0,1
"COG4395",8,2,3,2,1,1
"COG4396",3,1,5,0,0,18
"COG4397",33,3,4,1,2,14
"COG4399",1,4,13,6,4,0
"COG4401",1,0,2,1,3,2
"COG4403",2,208,39,14,75,69
"COG4405",6,5,20,8,15,16
"COG4408",1,0,1,0,0,0
"COG4409",423,406,369,345,352,115
"COG4412",555,1042,91,366,63,184
"COG4413",83,57,118,2,76,44
"COG4420",1,2,3,9,8,69
"COG4421",1,7,1,0,2,3
"COG4422",390,520,405,181,378,264
"COG4430",32,51,32,13,89,42
"COG4443",14,45,18,26,61,42
"COG4445",0,0,0,10,0,15
"COG4448",4,0,12,3,13,24
"COG4452",38,26,85,10,50,42
"COG4453",0,0,1,9,0,36
"COG4456",7,4,2,3,3,115
"COG4457",52,44,5,422,31,9
"COG4458",53,7,1,175,2,13
"COG4460",0,0,2,2,0,10
"COG4463",12,12,33,46,12,115
"COG4464",179,170,182,223,182,238
"COG4465",51,109,71,40,87,93
"COG4466",0,0,19,5,0,17
"COG4467",0,0,4,0,0,0
"COG4468",161,299,104,161,241,354
"COG4469",0,0,22,0,0,1
"COG4470",0,5,7,0,1,6
"COG4471",0,0,9,0,0,0
"COG4472",35,67,43,74,69,191
"COG4473",0,0,19,0,0,2
"COG4474",132,84,73,22,54,102
"COG4475",49,53,42,23,56,90
"COG4476",1,1,4,0,0,1
"COG4477",11,20,36,23,4,69
"COG4478",5,4,15,2,1,7
"COG4479",1,2,4,0,0,0
"COG4481",24,53,36,22,24,68
"COG4483",0,1,3,0,0,0
"COG4485",214,801,224,439,523,701
"COG4487",9,43,15,9,22,76
"COG4492",59,85,62,69,80,120
"COG4495",4,12,7,6,2,32
"COG4496",63,94,42,68,78,136
"COG4499",2,0,4,11,0,7
"COG4502",14,0,1,2,0,2
"COG4506",75,114,84,83,114,150
"COG4508",0,0,3,0,0,0
"COG4509",86,235,92,216,327,577
"COG4512",0,27,2,16,2,94
"COG4521",34,2,18,16,13,18
"COG4525",3,0,0,2,0,9
"COG4529",5,0,0,5,0,29
"COG4531",2,0,1,8,0,31
"COG4533",15,0,3,13,0,53
"COG4535",16,9,5,106,1,18
"COG4536",232,112,92,371,63,95
"COG4537",2,2,11,0,1,3
"COG4540",4,1,1,2,3,1
"COG4541",2,0,0,0,0,0
"COG4542",4,1,6,24,0,25
"COG4545",0,0,0,0,1,1
"COG4547",2,5,0,0,0,0
"COG4548",23,59,39,32,56,62
"COG4550",1,4,6,0,0,0
"COG4552",157,156,258,67,258,106
"COG4555",0,0,10,16,1,16
"COG4558",0,0,0,5,0,8
"COG4559",0,0,1,2,0,6
"COG4564",12,0,125,37,172,39
"COG4565",8,6,14,17,7,36
"COG4566",109,42,32,11,5,9
"COG4568",1,0,0,3,0,8
"COG4569",6,0,1,1,0,9
"COG4570",12,6,4,13,6,10
"COG4571",0,0,1,0,0,0
"COG4572",3,1,0,3,1,8
"COG4573",60,25,9,7,10,15
"COG4574",0,0,0,4,0,11
"COG4575",6,3,1,5,1,27
"COG4576",15,3,15,4,9,12
"COG4577",51,24,36,15,42,63
"COG4578",6,0,5,2,1,9
"COG4579",7,0,0,8,1,31
"COG4580",37,0,6,590,0,152
"COG4581",4,2,0,0,1,4
"COG4582",12,1,3,90,1,22
"COG4584",2645,300,1289,162,855,479
"COG4585",160,250,461,381,222,223
"COG4586",5,22,48,11,4,62
"COG4587",3,10,45,7,0,66
"COG4589",13,32,28,5,13,4
"COG4590",0,0,0,0,0,0
"COG4591",540,634,702,856,571,252
"COG4592",3,0,1,6,0,5
"COG4594",1,0,0,1,2,0
"COG4597",14,0,3,4,0,6
"COG4598",4,0,2,9,0,42
"COG4603",151,174,192,143,210,464
"COG4604",9,36,10,6,1,7
"COG4605",8,60,12,10,1,12
"COG4606",21,59,10,10,1,4
"COG4607",19,39,16,7,4,9
"COG4608",260,261,287,173,276,628
"COG4615",8,0,0,1,2,32
"COG4618",0,0,0,0,0,0
"COG4619",3,0,2,2,0,22
"COG4623",220,126,321,42,319,112
"COG4624",814,745,1001,369,878,1216
"COG4625",25,4,5,17,5,10
"COG4626",260,164,240,107,295,139
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,0,2
"COG4631",0,0,0,0,0,0
"COG4632",129,218,202,113,248,246
"COG4633",0,6,26,1,3,1
"COG4635",11,6,8,4,4,18
"COG4636",24,77,30,31,30,33
"COG4637",42,49,19,66,14,206
"COG4638",6,0,2,12,0,47
"COG4639",2,1,6,21,5,2
"COG4640",0,2,13,1,0,0
"COG4641",41,348,36,170,125,109
"COG4642",285,206,174,317,199,81
"COG4643",30,16,3,5,3,2
"COG4644",13,0,16,29,2,94
"COG4646",1882,1384,1079,915,1957,1561
"COG4648",2,0,0,56,1,0
"COG4650",15,7,3,3,0,4
"COG4651",27,24,6,16,0,13
"COG4652",0,0,3,5,0,5
"COG4653",56,71,28,47,56,58
"COG4656",575,461,469,509,551,567
"COG4657",295,318,269,265,283,295
"COG4658",427,396,362,370,386,413
"COG4659",295,248,308,134,152,123
"COG4660",330,379,307,356,316,356
"COG4662",3,1,3,3,0,8
"COG4663",10,2,5,6,4,11
"COG4664",21,3,12,7,6,12
"COG4665",2,0,8,0,3,4
"COG4666",143,148,100,111,78,344
"COG4667",418,361,270,374,386,323
"COG4668",35,17,35,42,27,115
"COG4669",8,3,5,1,1,3
"COG4670",94,18,25,24,23,33
"COG4672",1,1,0,0,0,12
"COG4674",0,0,4,170,11,14
"COG4675",2,0,0,6,0,0
"COG4676",2,0,0,1,0,0
"COG4677",768,835,514,393,617,215
"COG4678",1,0,0,0,0,0
"COG4679",5,4,6,4,10,13
"COG4680",31,26,36,62,8,37
"COG4681",10,0,2,4,0,10
"COG4682",7,1,1,6,1,23
"COG4683",0,0,0,4,0,18
"COG4684",41,28,41,20,8,11
"COG4685",10,1,1,0,0,2
"COG4687",5,4,24,4,1,3
"COG4688",0,0,1,1,0,50
"COG4690",699,401,624,230,248,158
"COG4692",157,182,226,172,528,76
"COG4693",1,7,1,1,6,34
"COG4694",58,19,14,245,172,23
"COG4695",76,85,114,42,83,60
"COG4696",1,1,35,4,0,7
"COG4698",2,1,6,0,0,1
"COG4699",1,1,8,0,0,0
"COG4700",0,0,0,1,1,0
"COG4701",0,0,0,0,0,0
"COG4702",8,11,3,4,12,7
"COG4703",1,1,7,0,0,1
"COG4704",2,5,8,0,29,1
"COG4706",6,0,2,52,0,0
"COG4708",58,130,40,48,91,124
"COG4709",27,17,28,8,15,11
"COG4710",0,5,0,0,0,24
"COG4712",18,18,16,9,9,45
"COG4713",31,138,63,41,34,47
"COG4715",0,0,6,0,14,0
"COG4716",172,240,92,127,251,414
"COG4717",45,70,48,90,63,160
"COG4718",2,0,0,0,0,11
"COG4720",45,63,71,77,81,168
"COG4721",3,0,8,0,0,1
"COG4722",2,3,10,10,2,8
"COG4723",3,0,0,1,2,16
"COG4724",73,562,141,248,144,85
"COG4725",30,83,2840,47,39,223
"COG4728",47,35,23,60,68,101
"COG4729",2,1,10,0,5,0
"COG4731",0,3,7,10,3,0
"COG4732",29,44,10,41,81,61
"COG4733",8,6,5,3,3,80
"COG4734",90,139,103,31,70,31
"COG4735",6,0,67,108,4,9
"COG4737",5,1,0,2,1,6
"COG4739",76,65,110,15,168,58
"COG4744",64,36,63,65,69,33
"COG4747",162,156,166,35,211,162
"COG4748",35,8,17,14,7,13
"COG4750",81,182,39,91,244,116
"COG4752",6,7,6,10,4,6
"COG4753",2945,2540,4161,1304,4312,2444
"COG4757",0,0,0,1,0,7
"COG4758",0,1,17,0,0,2
"COG4760",0,0,5,95,0,0
"COG4763",16,4,4,6,0,7
"COG4766",4,0,4,2,2,17
"COG4767",86,195,71,118,103,311
"COG4768",0,0,3,0,0,0
"COG4769",61,108,50,65,79,185
"COG4770",0,0,0,2,22,0
"COG4771",771,768,901,587,1539,684
"COG4772",6,1,2,0,1,58
"COG4773",33,0,0,0,2,2
"COG4774",10,0,1,9,0,18
"COG4775",799,721,673,1045,566,366
"COG4776",5,0,2,262,1,18
"COG4778",5,16,9,1,13,21
"COG4779",2,0,0,2,1,14
"COG4781",0,0,23,0,0,0
"COG4783",39,22,22,185,13,47
"COG4784",41,19,22,11,48,7
"COG4785",3,0,2,136,0,24
"COG4786",130,216,61,188,136,120
"COG4787",2,0,0,97,0,0
"COG4789",4,1,5,1,2,2
"COG4790",4,1,1,0,0,4
"COG4791",7,1,2,1,1,3
"COG4792",3,6,1,0,1,2
"COG4794",0,0,1,0,0,2
"COG4795",10,0,0,1,1,19
"COG4796",30,15,125,30,8,55
"COG4797",0,0,0,0,0,0
"COG4799",948,875,913,483,986,563
"COG4803",2,1,2,0,0,1
"COG4804",879,831,1047,1546,751,763
"COG4805",135,202,84,86,169,120
"COG4806",196,350,274,115,279,242
"COG4807",1,0,4,2,0,9
"COG4808",2,0,8,2,1,7
"COG4809",1,0,0,0,2,0
"COG4810",27,22,19,5,9,33
"COG4811",3,0,0,3,0,12
"COG4812",12,2,7,2,1,5
"COG4813",3,2,4,6,9,21
"COG4814",0,0,7,0,0,1
"COG4816",28,14,8,10,9,30
"COG4819",24,4,6,10,13,54
"COG4820",15,7,14,2,6,19
"COG4821",32,9,36,5,27,5
"COG4822",285,205,301,100,273,253
"COG4823",710,612,255,987,123,293
"COG4824",33,55,43,23,28,114
"COG4825",0,0,0,0,0,0
"COG4826",154,256,153,263,111,192
"COG4828",36,39,45,2,36,18
"COG4829",0,0,0,1,0,10
"COG4832",33,26,37,40,27,79
"COG4833",367,288,443,38,484,174
"COG4834",19,5,10,7,9,14
"COG4835",0,1,6,0,0,1
"COG4839",0,0,7,1,0,1
"COG4842",10,27,4,9,0,1
"COG4843",0,3,0,0,0,5
"COG4845",306,107,339,189,231,212
"COG4849",0,40,14,45,0,0
"COG4850",2,0,0,1,0,0
"COG4851",8,3,7,1,0,3
"COG4853",0,0,0,0,0,0
"COG4856",156,237,119,116,200,371
"COG4857",14,11,16,6,4,20
"COG4858",1,6,12,0,1,2
"COG4859",24,20,8,24,26,14
"COG4861",0,64,21,40,0,0
"COG4862",52,97,42,58,63,167
"COG4864",214,200,314,34,250,90
"COG4865",1,0,3,4,0,21
"COG4866",297,253,412,116,388,322
"COG4868",293,466,138,423,195,411
"COG4869",35,46,67,36,32,131
"COG4870",125,199,43,113,248,180
"COG4871",0,0,0,1,0,0
"COG4874",20,23,21,0,33,2
"COG4877",11,17,2,10,11,15
"COG4878",43,35,17,4,35,13
"COG4880",25,27,47,66,52,134
"COG4884",0,0,7,0,1,4
"COG4886",340,790,832,802,642,517
"COG4887",65,41,45,6,77,15
"COG4889",113,18,143,197,73,11
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",52,49,41,38,64,123
"COG4895",0,0,1,1,0,0
"COG4898",2,0,14,2,5,3
"COG4903",0,8,0,2,0,24
"COG4905",290,334,141,252,306,683
"COG4907",1,1,7,3,0,15
"COG4908",0,0,13,2,0,0
"COG4909",10,3,20,17,2,64
"COG4910",3,1,2,2,2,17
"COG4912",248,309,248,306,299,189
"COG4913",137,118,44,27,63,37
"COG4916",0,0,0,0,0,12
"COG4917",17,9,18,5,8,23
"COG4922",3,1,5,1,11,13
"COG4924",11,17,3,86,1,0
"COG4925",62,37,33,76,84,37
"COG4926",9,12,10,15,27,13
"COG4927",5,5,57,13,7,4
"COG4928",21,261,38,821,22,203
"COG4929",5,11,12,1,10,5
"COG4930",79,231,8,141,119,239
"COG4932",291,669,591,248,661,672
"COG4933",1,6,35,197,8,1
"COG4936",36,97,20,78,51,83
"COG4937",159,162,120,203,55,39
"COG4938",49,97,72,9,79,65
"COG4939",4,1,1,0,0,1
"COG4940",8,36,18,1,7,38
"COG4942",81,130,144,67,229,96
"COG4943",14,3,7,16,3,73
"COG4946",1035,301,986,616,1061,304
"COG4947",62,38,20,31,52,27
"COG4948",576,387,366,393,429,373
"COG4950",1,1,1,3,1,20
"COG4951",168,261,43,98,126,52
"COG4952",3,5,6,1,26,5
"COG4953",187,55,265,223,101,51
"COG4955",0,0,0,0,0,0
"COG4956",4,10,9,21,5,37
"COG4957",0,0,3,0,0,1
"COG4959",0,0,0,46,0,0
"COG4962",233,307,142,267,312,465
"COG4963",2,4,0,24,1,13
"COG4964",20,0,0,13,0,1
"COG4965",39,100,36,72,54,106
"COG4967",2,1,1,3,0,6
"COG4969",5,2,1,2,10,43
"COG4972",36,208,24,85,105,103
"COG4973",355,151,263,183,243,114
"COG4974",2459,3746,2834,3709,2047,1929
"COG4975",0,0,0,0,0,0
"COG4977",638,481,830,117,800,276
"COG4978",127,86,270,54,91,118
"COG4981",0,0,0,0,1,0
"COG4982",1,1,0,1,0,0
"COG4983",1,11,3,6,18,19
"COG4984",19,28,28,1,32,12
"COG4985",41,64,19,23,45,46
"COG4986",0,0,0,0,0,1
"COG4987",7,7,10,5,2,10
"COG4988",56,67,70,64,88,160
"COG4989",28,23,58,97,17,19
"COG4990",27,107,20,33,26,40
"COG4992",639,600,629,492,619,632
"COG4993",11,0,2,14,0,52
"COG4995",40,327,53,91,43,29
"COG4997",0,8,1,11,11,35
"COG4999",2658,2102,2172,1448,3445,2044
"COG5000",670,483,865,534,667,264
"COG5001",582,1286,519,892,988,976
"COG5002",3909,4679,3718,3021,5255,2045
"COG5004",1,0,0,0,0,0
"COG5005",22,1,3,1,0,20
"COG5006",7,3,1,4,1,16
"COG5007",1,1,0,3,0,6
"COG5009",976,786,665,1357,660,438
"COG5011",66,123,58,82,103,189
"COG5012",73,85,224,19,138,103
"COG5013",28,18,5,26,2,67
"COG5015",52,53,98,19,33,67
"COG5016",814,797,780,652,922,583
"COG5017",61,65,48,64,14,68
"COG5018",79,203,35,72,131,132
"COG5026",35,21,70,6,19,14
"COG5029",4,4,7,0,3,0
"COG5039",183,49,46,3,30,14
"COG5042",0,0,0,0,0,1
"COG5048",0,0,47,1,27,12
"COG5108",0,0,10,12,0,17
"COG5146",157,157,92,183,125,61
"COG5184",175,229,4,37,359,344
"COG5206",38,60,15,1,4,20
"COG5255",0,0,0,0,1,1
"COG5263",178,161,310,79,209,204
"COG5265",0,0,0,0,0,0
"COG5266",18,7,4,0,0,0
"COG5268",0,0,0,33,0,0
"COG5271",2,0,50,1,0,0
"COG5272",0,1,0,0,0,1
"COG5276",7,5,4,4,14,12
"COG5279",155,359,205,136,262,406
"COG5280",84,15,56,8,65,38
"COG5281",57,59,9,3,14,16
"COG5282",0,0,0,0,0,0
"COG5283",247,224,133,809,227,193
"COG5285",0,0,0,3,0,10
"COG5293",5,1,14,0,2,1
"COG5294",0,0,0,0,0,0
"COG5295",43,55,53,9,13,131
"COG5298",0,0,8,1,5,0
"COG5301",12,7,1,0,4,0
"COG5302",0,0,0,2,0,0
"COG5305",21,18,10,18,86,33
"COG5309",0,1,1,0,10,5
"COG5314",4,0,0,0,0,0
"COG5319",3,0,1,3,0,1
"COG5322",1,13,16,0,6,0
"COG5324",0,1,0,0,0,1
"COG5337",44,19,10,16,34,33
"COG5339",15,1,2,8,3,26
"COG5340",0,10,1,11,16,2
"COG5341",6,12,20,19,19,56
"COG5345",3,1,2,100,1,0
"COG5353",0,0,3,0,0,0
"COG5360",38,5,15,0,5,2
"COG5361",35,4,20,18,20,54
"COG5362",7,1,12,11,0,11
"COG5368",301,287,250,17,452,79
"COG5373",16,29,60,0,18,13
"COG5377",48,76,53,49,63,132
"COG5383",3,1,0,3,0,8
"COG5393",4,0,0,2,0,3
"COG5398",0,1,0,0,0,0
"COG5401",0,3,0,2,0,39
"COG5404",3,0,0,3,0,8
"COG5405",18,5,15,93,2,29
"COG5410",40,6,99,29,22,36
"COG5412",36,183,31,47,75,148
"COG5413",0,0,0,0,0,0
"COG5418",4,0,5,2,2,4
"COG5421",399,285,68,1285,15,54
"COG5423",4,4,9,8,6,1
"COG5424",0,0,1,1,0,7
"COG5426",4,4,4,6,2,12
"COG5427",13,23,20,2,10,5
"COG5433",604,222,260,76,152,441
"COG5434",1844,2707,1433,904,1909,908
"COG5437",0,0,6,7,0,0
"COG5438",48,141,82,19,82,76
"COG5441",7,3,13,0,7,21
"COG5444",4,5,0,37,24,21
"COG5445",6,0,0,2,0,1
"COG5449",0,0,0,0,0,1
"COG5455",2,0,0,0,0,5
"COG5457",0,0,0,0,0,2
"COG5459",0,2,0,2,7,6
"COG5463",4,0,0,1,0,3
"COG5464",183,93,38,389,44,90
"COG5470",0,0,0,0,0,0
"COG5471",0,0,5,1,0,0
"COG5474",0,18,0,0,1,11
"COG5475",0,0,0,0,0,1
"COG5476",17,7,51,14,19,14
"COG5482",0,1,0,1,8,2
"COG5483",34,0,1,166,0,5
"COG5484",18,0,6,11,2,3
"COG5485",4,0,2,2,0,0
"COG5492",257,530,362,594,317,534
"COG5493",0,0,1,0,0,0
"COG5495",30,41,24,159,74,28
"COG5496",92,90,107,64,97,103
"COG5498",239,291,294,461,476,121
"COG5499",2,0,0,4,1,2
"COG5503",0,0,9,0,0,0
"COG5504",9,11,9,1,15,16
"COG5505",20,84,24,14,45,19
"COG5506",3,1,5,0,0,2
"COG5507",2,0,0,1,1,1
"COG5510",1,0,0,3,0,7
"COG5511",63,65,11,43,41,101
"COG5512",0,15,22,9,8,2
"COG5514",7,1,2,6,0,0
"COG5517",1,0,0,0,0,9
"COG5518",1,2,6,1,1,49
"COG5519",18,4,6,10,50,41
"COG5520",639,640,384,191,426,153
"COG5521",0,0,13,0,0,1
"COG5522",14,11,22,12,24,29
"COG5523",133,113,100,83,153,299
"COG5525",71,64,14,42,60,116
"COG5527",3,47,55,24,43,27
"COG5529",1,0,1,4,2,46
"COG5532",1,0,0,0,0,0
"COG5542",88,18,11,26,110,191
"COG5544",1,0,0,1,0,11
"COG5545",945,766,497,1646,1313,1058
"COG5546",0,0,0,0,0,0
"COG5549",0,0,11,0,0,0
"COG5551",4,12,6,17,11,9
"COG5553",0,0,0,2,0,7
"COG5557",25,11,8,3,2,9
"COG5561",10,20,46,3,22,7
"COG5562",4,0,0,2,1,5
"COG5564",3,1,15,3,2,4
"COG5565",2,0,0,3,2,1
"COG5566",0,0,0,0,0,0
"COG5567",3,1,1,4,0,7
"COG5569",3,0,0,5,0,28
"COG5571",2,0,0,3,1,15
"COG5577",13,60,7,27,28,34
"COG5578",0,0,1,0,0,0
"COG5579",7,128,15,100,7,26
"COG5581",3,0,0,0,0,1
"COG5585",21,115,19,37,22,47
"COG5586",1,0,3,2,1,20
"COG5587",177,179,275,187,218,157
"COG5595",0,0,0,0,0,1
"COG5598",3,6,5,0,0,3
"COG5606",0,0,0,0,0,1
"COG5610",31,180,60,96,100,86
"COG5614",1,1,7,18,3,1
"COG5617",4,87,0,23,20,19
"COG5618",0,4,2,62,0,8
"COG5619",2,39,1,4,8,4
"COG5620",21,42,80,33,1,52
"COG5632",85,42,56,52,140,146
"COG5633",0,0,0,0,2,2
"COG5635",7,36,142,12,19,318
"COG5640",0,0,2,0,0,0
"COG5642",0,0,1,0,0,10
"COG5645",1,1,1,2,0,16
"COG5646",1,0,9,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",30,77,35,55,64,103
"COG5654",0,0,0,0,0,14
"COG5655",9,54,13,1,0,3
"COG5658",37,61,25,26,26,77
"COG5659",0,0,29,0,0,0
"COG5663",23,10,8,3,57,47
