"","DOM022","NLM032","DLM013","NLF012","NOM029","NOM009"
"COG4325",0,0,3,3,8,0
"COG4330",3,1,1,0,0,0
"COG4332",35,4,25,7,16,1
"COG4333",7,35,20,31,2,36
"COG4335",40,4,12,11,14,2
"COG4336",4,25,108,9,25,17
"COG4354",126,76,80,307,52,73
"COG4357",0,4,0,5,1,16
"COG4359",1,0,0,0,1,0
"COG4372",42,32,60,3,4,8
"COG4373",0,0,0,0,0,0
"COG4377",15,34,19,48,34,89
"COG4379",7,1,5,2,5,11
"COG4380",0,12,4,0,0,16
"COG4381",1,0,0,1,0,2
"COG4382",3,0,5,0,0,0
"COG4383",27,16,27,30,19,13
"COG4384",1,1,7,0,0,2
"COG4385",23,6,7,73,11,10
"COG4386",11,0,4,2,3,12
"COG4387",1,0,0,0,1,0
"COG4388",23,35,2,0,2,0
"COG4389",0,4,0,0,1,2
"COG4390",0,3,0,0,0,1
"COG4392",6,7,6,2,2,3
"COG4393",3,13,6,1,9,12
"COG4394",19,2,2,0,0,4
"COG4395",30,2,1,0,6,11
"COG4396",0,8,2,1,0,1
"COG4397",23,25,2,1,2,1
"COG4399",0,3,6,0,3,3
"COG4401",6,0,3,1,0,3
"COG4403",31,124,33,12,35,102
"COG4405",9,22,1,1,4,9
"COG4408",0,0,0,0,0,0
"COG4409",567,196,140,180,225,94
"COG4412",823,34,39,53,10,138
"COG4413",64,44,56,97,129,3
"COG4420",5,12,57,5,7,4
"COG4421",1,0,1,18,245,2
"COG4422",350,432,214,327,142,127
"COG4430",35,30,43,14,32,10
"COG4443",30,93,48,46,33,66
"COG4445",0,0,16,0,1,0
"COG4448",35,9,2,2,0,2
"COG4452",50,11,47,28,63,2
"COG4453",1,0,12,0,4,0
"COG4456",0,1,7,2,1,5
"COG4457",12,2,4,0,7,8
"COG4458",19,0,1,0,9,4
"COG4460",0,0,11,0,0,0
"COG4463",30,70,115,21,20,16
"COG4464",160,374,257,170,177,173
"COG4465",41,86,37,84,90,217
"COG4466",7,29,24,0,5,4
"COG4467",5,4,8,0,2,5
"COG4468",156,407,415,299,156,492
"COG4469",5,8,3,1,1,7
"COG4470",8,8,0,0,7,3
"COG4471",5,6,1,0,0,7
"COG4472",44,134,110,68,55,116
"COG4473",17,11,2,0,19,1
"COG4474",35,36,60,179,44,30
"COG4475",51,128,69,69,41,64
"COG4476",4,5,0,0,3,7
"COG4477",10,56,8,3,22,78
"COG4478",5,24,11,8,17,16
"COG4479",3,1,0,0,1,5
"COG4481",25,68,64,35,33,70
"COG4483",2,1,1,1,1,0
"COG4485",200,855,644,591,542,970
"COG4487",7,14,132,12,12,112
"COG4492",73,167,83,100,79,207
"COG4495",3,31,0,3,4,9
"COG4496",50,172,127,97,61,145
"COG4499",1,2,0,1,7,12
"COG4502",3,0,0,9,0,0
"COG4506",64,197,210,100,99,233
"COG4508",0,4,0,0,0,0
"COG4509",158,553,784,318,229,630
"COG4512",0,24,7,0,25,27
"COG4521",4,12,12,22,29,13
"COG4525",1,8,6,0,11,2
"COG4529",2,1,31,0,44,0
"COG4531",5,1,14,1,22,1
"COG4533",4,3,36,5,52,2
"COG4535",37,13,17,4,35,7
"COG4536",278,69,48,74,239,106
"COG4537",5,9,0,0,3,21
"COG4540",16,2,1,1,8,1
"COG4541",0,1,0,0,0,0
"COG4542",29,19,21,0,1,6
"COG4545",0,1,0,0,1,0
"COG4547",0,1,0,0,0,1
"COG4548",30,145,57,34,41,214
"COG4550",2,3,0,2,6,5
"COG4552",171,234,172,193,179,222
"COG4555",0,4,6,0,2,0
"COG4558",2,0,14,0,2,0
"COG4559",1,0,4,0,0,0
"COG4564",3,19,42,134,267,30
"COG4565",6,6,26,10,60,9
"COG4566",185,31,16,1,17,67
"COG4568",1,2,7,0,13,0
"COG4569",3,3,13,2,55,1
"COG4570",31,72,23,21,17,22
"COG4571",2,1,0,0,0,0
"COG4572",1,0,5,0,9,0
"COG4573",40,68,36,20,51,46
"COG4574",1,2,5,1,11,0
"COG4575",5,2,5,1,29,0
"COG4576",17,13,26,4,20,44
"COG4577",54,67,84,7,35,107
"COG4578",12,1,16,0,12,0
"COG4579",4,3,29,2,40,0
"COG4580",10,9,129,4,111,3
"COG4581",6,25,136,0,3,6
"COG4582",24,2,9,0,34,3
"COG4584",820,403,1580,1306,605,1564
"COG4585",227,260,239,233,484,386
"COG4586",9,12,2,24,57,7
"COG4587",6,7,0,9,27,7
"COG4589",25,5,7,26,91,8
"COG4590",0,0,0,0,0,0
"COG4591",797,232,283,656,561,212
"COG4592",0,2,8,3,25,0
"COG4594",0,1,0,1,0,1
"COG4597",37,4,4,3,27,5
"COG4598",2,0,20,2,20,2
"COG4603",110,143,225,228,143,326
"COG4604",24,5,22,8,19,47
"COG4605",23,4,26,12,25,49
"COG4606",9,6,26,16,24,59
"COG4607",18,10,32,8,35,50
"COG4608",411,781,722,381,339,669
"COG4615",4,4,25,0,31,0
"COG4618",2,0,0,0,0,0
"COG4619",18,19,13,1,27,1
"COG4623",170,113,185,277,344,30
"COG4624",826,913,1431,966,623,1102
"COG4625",10,11,46,4,23,6
"COG4626",415,252,242,337,150,116
"COG4627",0,0,0,0,0,0
"COG4628",0,0,3,0,0,0
"COG4631",0,1,0,0,0,2
"COG4632",171,237,211,237,139,143
"COG4633",18,22,4,7,12,30
"COG4635",24,4,6,1,25,9
"COG4636",31,132,31,81,80,205
"COG4637",34,120,232,125,35,76
"COG4638",3,4,34,0,17,0
"COG4639",19,14,20,7,1,1
"COG4640",8,13,0,1,12,13
"COG4641",61,104,36,139,250,380
"COG4642",341,61,100,206,238,80
"COG4643",24,10,9,8,16,18
"COG4644",26,19,84,1,14,4
"COG4646",1211,1869,1446,2635,1105,1600
"COG4648",13,0,1,0,2,1
"COG4650",8,6,0,3,32,1
"COG4651",90,7,82,1,39,26
"COG4652",0,15,2,0,6,8
"COG4653",27,15,26,111,63,46
"COG4656",359,509,673,629,471,785
"COG4657",180,219,462,329,253,282
"COG4658",285,393,712,583,404,490
"COG4659",217,250,261,309,306,287
"COG4660",214,321,520,394,285,382
"COG4662",5,2,2,3,2,10
"COG4663",4,1,12,1,2,7
"COG4664",3,1,13,3,0,6
"COG4665",0,0,9,1,0,4
"COG4666",109,98,190,94,85,99
"COG4667",349,393,396,354,437,473
"COG4668",52,36,67,34,141,138
"COG4669",16,0,1,2,1,0
"COG4670",69,38,123,40,105,235
"COG4672",9,4,18,4,0,0
"COG4674",0,6,13,0,2,1
"COG4675",0,0,0,0,24,0
"COG4676",0,0,0,1,15,2
"COG4677",625,382,380,782,505,461
"COG4678",0,0,0,1,1,0
"COG4679",17,45,14,9,17,5
"COG4680",37,18,18,9,35,16
"COG4681",24,1,6,0,18,3
"COG4682",1,3,17,1,26,0
"COG4683",0,1,0,0,0,0
"COG4684",59,81,28,9,22,54
"COG4685",2,4,0,1,22,2
"COG4687",12,32,28,3,14,43
"COG4688",2,0,0,0,1,1
"COG4690",479,381,442,452,486,301
"COG4692",278,134,90,443,657,49
"COG4693",13,4,18,46,0,33
"COG4694",32,3,12,19,46,37
"COG4695",101,106,113,148,72,41
"COG4696",10,13,5,15,2,2
"COG4698",1,3,0,2,2,7
"COG4699",4,6,0,1,1,4
"COG4700",1,0,0,0,0,0
"COG4701",0,2,0,0,1,1
"COG4702",0,39,1,10,18,45
"COG4703",2,4,2,0,0,4
"COG4704",1,0,6,24,0,0
"COG4706",9,0,2,0,3,2
"COG4708",58,127,140,86,54,182
"COG4709",21,69,24,36,29,138
"COG4710",0,0,1,0,0,0
"COG4712",74,14,17,18,12,8
"COG4713",72,165,63,40,51,101
"COG4715",43,2,0,0,9,0
"COG4716",132,538,457,260,194,529
"COG4717",128,249,45,93,131,201
"COG4718",6,2,2,0,0,0
"COG4720",70,194,189,78,89,255
"COG4721",2,8,13,0,2,0
"COG4722",9,47,17,2,1,7
"COG4723",3,0,3,2,0,1
"COG4724",1699,2,127,37,14,39
"COG4725",41,127,146,111,40,66
"COG4728",49,80,40,97,133,123
"COG4729",4,0,17,1,4,1
"COG4731",0,0,0,0,0,0
"COG4732",56,101,139,76,41,186
"COG4733",54,11,118,4,0,2
"COG4734",60,142,65,133,57,24
"COG4735",7,12,8,12,56,1
"COG4737",1,0,4,0,0,2
"COG4739",92,47,110,68,82,9
"COG4744",51,25,23,69,91,19
"COG4747",124,104,170,176,72,101
"COG4748",43,13,15,65,16,11
"COG4750",107,381,42,216,213,334
"COG4752",18,11,8,3,6,4
"COG4753",3290,3109,2190,3490,3321,3159
"COG4757",0,0,6,0,0,0
"COG4758",5,6,1,0,4,4
"COG4760",6,2,0,0,0,0
"COG4763",1,10,0,6,13,2
"COG4766",4,2,20,2,22,0
"COG4767",72,387,142,218,148,253
"COG4768",3,3,0,0,4,1
"COG4769",66,171,173,111,84,159
"COG4770",1,12,11,2,7,1
"COG4771",1731,562,1128,1164,1457,235
"COG4772",11,13,33,6,73,1
"COG4773",5,3,1,1,43,3
"COG4774",3,6,27,3,65,1
"COG4775",731,250,508,496,888,305
"COG4776",1,11,19,0,4,3
"COG4778",7,3,46,16,15,1
"COG4779",0,2,10,4,21,0
"COG4781",5,2,0,0,10,0
"COG4783",97,43,60,9,49,13
"COG4784",63,9,38,46,367,9
"COG4785",1,6,18,2,10,2
"COG4786",131,142,43,152,109,203
"COG4787",1,0,0,0,10,1
"COG4789",47,0,9,0,8,0
"COG4790",19,0,1,1,3,1
"COG4791",8,2,1,1,2,1
"COG4792",28,0,6,0,6,0
"COG4794",10,0,2,0,1,0
"COG4795",2,8,9,2,46,0
"COG4796",60,45,55,5,43,7
"COG4797",16,20,0,0,2,0
"COG4799",837,639,583,886,908,548
"COG4803",0,0,0,1,1,0
"COG4804",688,600,568,846,752,367
"COG4805",106,416,108,144,183,572
"COG4806",140,96,116,270,348,128
"COG4807",1,1,4,0,5,0
"COG4808",3,1,1,0,26,0
"COG4809",0,0,0,4,0,1
"COG4810",31,40,30,11,41,86
"COG4811",0,2,2,0,10,0
"COG4812",6,1,16,9,13,1
"COG4813",1,45,0,7,4,6
"COG4814",17,16,1,0,7,5
"COG4816",41,41,66,6,44,91
"COG4819",15,4,180,16,27,2
"COG4820",28,18,15,17,20,45
"COG4821",16,23,27,12,4,20
"COG4822",286,408,364,385,270,391
"COG4823",482,256,82,198,80,451
"COG4824",23,53,43,103,14,39
"COG4825",0,0,0,0,0,3
"COG4826",233,180,139,42,51,96
"COG4828",43,18,16,25,68,3
"COG4829",0,0,3,0,1,0
"COG4832",32,117,74,53,49,140
"COG4833",364,151,198,302,635,14
"COG4834",57,9,1,6,0,18
"COG4835",3,5,2,0,2,1
"COG4839",0,6,0,2,1,5
"COG4842",2,15,1,6,0,2
"COG4843",0,0,0,0,0,0
"COG4845",178,152,164,201,326,207
"COG4849",1,3,4,14,0,0
"COG4850",0,5,5,0,1,2
"COG4851",2,15,1,2,1,45
"COG4853",4,2,0,0,0,0
"COG4856",136,453,335,228,156,364
"COG4857",25,32,49,4,8,19
"COG4858",6,11,0,0,2,9
"COG4859",2,22,5,10,20,15
"COG4861",9,8,7,16,0,0
"COG4862",84,184,40,31,59,148
"COG4864",237,147,200,295,225,53
"COG4865",3,1,14,2,0,7
"COG4866",242,295,419,340,419,218
"COG4868",280,374,426,182,168,551
"COG4869",55,87,151,62,49,120
"COG4870",118,568,107,288,191,334
"COG4871",0,0,1,0,0,2
"COG4874",29,20,6,45,22,6
"COG4877",1,17,0,22,3,34
"COG4878",24,179,84,15,24,201
"COG4880",21,64,25,27,66,201
"COG4884",18,0,5,7,31,0
"COG4886",440,415,250,842,523,353
"COG4887",90,63,54,69,98,50
"COG4889",158,18,22,321,594,93
"COG4890",1,0,0,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",22,113,29,56,49,80
"COG4895",0,0,0,0,0,0
"COG4898",2,11,4,5,4,2
"COG4903",0,2,0,0,1,0
"COG4905",141,718,347,373,218,635
"COG4907",10,3,92,1,2,3
"COG4908",0,0,0,0,0,0
"COG4909",44,37,88,4,32,25
"COG4910",17,6,20,0,7,7
"COG4912",276,226,311,283,215,218
"COG4913",537,343,140,105,113,109
"COG4916",2,0,0,0,0,0
"COG4917",18,41,34,12,58,81
"COG4922",3,5,0,6,2,2
"COG4924",172,11,32,0,61,11
"COG4925",48,7,44,11,17,4
"COG4926",42,5,27,7,5,15
"COG4927",22,37,11,26,13,26
"COG4928",49,163,104,64,207,170
"COG4929",9,1,4,7,4,1
"COG4930",14,129,37,159,110,223
"COG4932",328,879,996,938,514,1144
"COG4933",3,32,10,10,7,27
"COG4936",48,41,44,107,54,116
"COG4937",67,43,25,53,152,95
"COG4938",247,66,60,74,4,46
"COG4939",0,0,6,0,1,7
"COG4940",6,8,63,16,10,7
"COG4942",330,39,100,130,101,15
"COG4943",6,6,41,3,84,3
"COG4946",864,366,410,1272,947,343
"COG4947",40,119,16,74,19,110
"COG4948",552,368,480,435,470,358
"COG4950",1,1,21,0,14,1
"COG4951",160,341,88,70,212,117
"COG4952",16,44,7,2,3,2
"COG4953",171,28,82,52,179,12
"COG4955",1,3,1,0,0,0
"COG4956",42,18,84,10,6,15
"COG4957",1,0,1,0,0,0
"COG4959",8,0,0,0,1,0
"COG4962",95,273,147,278,203,536
"COG4963",8,13,1,2,17,5
"COG4964",1,0,0,0,0,9
"COG4965",22,144,35,55,83,263
"COG4967",1,0,8,0,11,0
"COG4969",3,7,10,0,18,9
"COG4972",22,84,12,75,19,54
"COG4973",139,178,259,368,863,112
"COG4974",2586,1730,1457,2824,2100,1235
"COG4975",3,0,0,2,3,0
"COG4977",886,444,661,520,300,287
"COG4978",143,122,111,86,61,132
"COG4981",1,29,16,0,2,3
"COG4982",3,17,11,0,1,5
"COG4983",3,47,29,1,31,26
"COG4984",16,8,15,12,18,1
"COG4985",10,35,6,30,0,46
"COG4986",0,2,0,0,0,0
"COG4987",112,74,72,1,25,3
"COG4988",42,91,77,65,129,313
"COG4989",13,40,10,29,62,87
"COG4990",10,88,61,59,29,71
"COG4992",470,715,695,704,582,802
"COG4993",8,1,30,1,31,0
"COG4995",196,5,29,26,71,4
"COG4997",1,7,3,0,0,1
"COG4999",1901,1994,1690,2316,61,1946
"COG5000",687,272,246,653,626,196
"COG5001",347,682,273,851,758,1679
"COG5002",3783,2097,3062,3975,4178,1464
"COG5004",0,1,0,0,1,0
"COG5005",3,0,1,1,0,1
"COG5006",3,3,3,0,21,1
"COG5007",0,3,5,1,12,1
"COG5009",1110,313,388,579,581,664
"COG5011",79,197,243,94,84,142
"COG5012",59,89,107,76,193,88
"COG5013",94,91,67,6,108,2
"COG5015",67,173,78,48,27,58
"COG5016",848,611,872,1031,732,604
"COG5017",16,44,16,42,5,52
"COG5018",28,200,57,114,58,241
"COG5026",65,14,27,31,105,1
"COG5029",5,0,0,0,5,0
"COG5039",1,13,18,21,30,100
"COG5042",0,0,0,0,0,0
"COG5048",0,3,6,4,0,0
"COG5108",6,0,279,0,1,160
"COG5146",109,28,34,146,26,42
"COG5184",4,1032,67,32,32,9
"COG5206",26,8,24,171,0,2
"COG5255",0,0,0,0,0,0
"COG5263",469,547,316,267,245,630
"COG5265",1,4,0,0,4,1
"COG5266",16,9,8,2,10,12
"COG5268",4,0,7,0,0,0
"COG5271",0,0,0,1,0,1
"COG5272",0,0,1,0,0,0
"COG5276",2,25,17,0,11,22
"COG5279",134,543,227,247,169,619
"COG5280",38,53,4,174,9,57
"COG5281",117,62,35,54,2,20
"COG5282",1,3,3,0,0,2
"COG5283",607,195,149,289,93,152
"COG5285",0,0,7,0,1,0
"COG5293",12,43,2,7,17,0
"COG5294",0,0,0,0,0,1
"COG5295",298,258,234,36,45,35
"COG5298",6,2,6,0,5,0
"COG5301",16,2,2,4,27,1
"COG5302",1,2,0,0,1,3
"COG5305",0,112,11,5,18,26
"COG5309",1,5,2,2,0,1
"COG5314",0,0,26,0,5,0
"COG5319",3,0,1,0,0,2
"COG5322",8,1,0,5,2,0
"COG5324",3,15,0,0,2,2
"COG5337",22,70,57,42,32,219
"COG5339",0,6,13,1,79,5
"COG5340",1,0,4,79,12,0
"COG5341",2,4,65,28,10,13
"COG5345",10,0,3,0,0,0
"COG5353",2,2,0,0,1,1
"COG5360",1,0,8,6,8,15
"COG5361",16,21,14,48,13,37
"COG5362",20,29,1,0,1,0
"COG5368",257,183,209,317,450,9
"COG5373",50,5,16,29,38,2
"COG5377",44,113,51,45,32,73
"COG5383",1,2,3,3,16,0
"COG5393",0,1,4,2,4,0
"COG5398",0,0,0,0,0,3
"COG5401",0,2,0,0,0,0
"COG5404",0,3,8,1,26,0
"COG5405",47,8,33,2,10,7
"COG5410",95,178,24,197,13,15
"COG5412",48,169,40,147,22,77
"COG5413",0,2,0,0,0,3
"COG5418",2,2,3,1,2,3
"COG5421",638,63,45,7,41,691
"COG5423",5,0,12,3,8,0
"COG5424",0,0,13,0,1,0
"COG5426",15,2,15,3,1,8
"COG5427",8,119,24,19,55,239
"COG5433",184,125,859,378,258,340
"COG5434",1488,928,1529,1946,2481,1084
"COG5437",15,0,15,2,2,0
"COG5438",49,144,100,97,65,293
"COG5441",60,8,8,4,7,12
"COG5444",3,51,5,25,4,44
"COG5445",1,5,1,2,44,0
"COG5449",18,0,0,0,4,0
"COG5455",0,0,2,0,3,0
"COG5457",0,0,1,0,4,0
"COG5459",0,6,0,0,0,0
"COG5463",0,2,3,1,28,1
"COG5464",17,104,55,10,123,79
"COG5470",0,0,0,0,0,0
"COG5471",1,1,0,8,0,1
"COG5474",0,0,0,1,0,50
"COG5475",0,0,0,0,1,0
"COG5476",11,6,10,3,5,54
"COG5482",5,1,1,3,1,1
"COG5483",44,0,33,0,4,6
"COG5484",44,14,3,45,16,6
"COG5485",5,0,4,0,8,0
"COG5492",204,390,242,482,570,517
"COG5493",0,0,1,1,0,1
"COG5495",45,73,74,49,44,60
"COG5496",77,130,72,107,80,85
"COG5498",210,197,132,288,137,140
"COG5499",3,3,8,0,20,1
"COG5503",1,1,0,1,6,2
"COG5504",4,2,3,3,2,14
"COG5505",65,44,65,24,27,60
"COG5506",4,5,0,1,1,3
"COG5507",0,0,0,0,14,0
"COG5510",0,1,3,0,5,1
"COG5511",109,7,33,131,6,17
"COG5512",45,20,19,5,9,2
"COG5514",13,1,0,0,5,5
"COG5517",1,1,4,0,8,0
"COG5518",30,4,6,0,30,1
"COG5519",31,18,593,23,45,14
"COG5520",490,322,343,421,718,284
"COG5521",4,3,0,0,6,1
"COG5522",5,31,1,6,5,21
"COG5523",102,274,226,163,221,306
"COG5525",115,5,33,186,49,11
"COG5527",20,115,243,23,149,44
"COG5529",1,0,54,1,14,2
"COG5532",4,0,2,0,0,0
"COG5542",6,64,50,23,29,16
"COG5544",0,1,11,0,6,0
"COG5545",1308,1161,880,1480,638,1163
"COG5546",0,0,0,0,1,0
"COG5549",7,8,0,0,4,4
"COG5551",23,38,37,35,35,49
"COG5553",0,0,9,0,0,0
"COG5557",15,12,11,2,33,6
"COG5561",22,9,36,14,3,28
"COG5562",0,0,5,0,21,0
"COG5564",3,7,4,0,10,11
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,2,0,9,0
"COG5569",1,0,15,0,15,2
"COG5571",1,0,7,0,12,0
"COG5577",17,77,15,38,41,102
"COG5578",0,1,2,1,1,0
"COG5579",62,5,12,12,9,34
"COG5581",1,2,1,1,25,0
"COG5585",73,142,59,43,40,85
"COG5586",2,0,1,0,0,4
"COG5587",115,67,120,175,163,27
"COG5595",0,5,0,0,1,2
"COG5598",5,0,3,0,7,1
"COG5606",1,0,0,0,0,0
"COG5610",61,384,61,38,87,13
"COG5614",4,3,4,1,28,0
"COG5617",47,54,3,28,17,74
"COG5618",0,2,18,0,5,16
"COG5619",0,8,0,4,7,10
"COG5620",2,22,71,92,19,11
"COG5632",92,225,101,117,81,151
"COG5633",0,1,10,0,6,1
"COG5635",0,190,45,0,0,218
"COG5640",0,0,0,0,0,0
"COG5642",0,0,11,0,1,0
"COG5645",1,0,10,4,14,1
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",26,153,77,64,66,127
"COG5654",0,0,9,0,0,0
"COG5655",2,35,57,1,8,0
"COG5658",57,111,80,67,69,74
"COG5659",1,0,0,0,0,0
"COG5663",1,63,13,21,6,2
