"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0070",19852,12691,21520,20217,13012,19942,20053,12569,15675,12563,20044,14579,22319,13451,7020,22742,12882,13037,15485,12765,9415,21850,12049,29655,13441,12039,17080,26697,20649,17721,10688,12911,13508,11792,11970,24270,17417,19980,23739,17513,7790,11719,25353,12406,20879,8602,26482,8980,21251,18743,15484,13599,19115,20128,24406,19829,21595,16682,18943,23805
"COG0071",1880,3076,6656,9140,2944,4017,5076,4338,4193,3561,4362,4111,5243,3305,40085,4678,3515,3857,7407,2569,34258,5561,4122,4703,4225,3681,4778,4453,4032,2601,6306,3580,4968,4271,3887,7988,6480,3842,4007,3127,80179,3755,5671,2805,4708,34466,5243,32510,5037,4645,5079,3287,4619,4694,7952,5211,3915,4386,757,6384
"COG0072",14813,10608,17081,15460,12177,16725,17113,12728,14872,17131,16345,15558,17879,11624,4319,19055,12275,13040,17131,8065,6627,16759,11606,16407,13170,10043,14726,17640,16353,13296,7282,13280,12732,12507,12361,17948,12635,17510,16139,15609,5971,11861,17515,15313,18097,4164,17928,5441,17520,16342,16105,12112,17121,18397,17541,17260,17891,18507,15307,15979
"COG0073",13646,10203,13490,14057,10758,13599,14392,10265,11490,11178,14234,14867,12096,11696,5639,17043,10374,11012,12712,9224,6571,12239,10599,14927,10679,9896,15394,15510,12796,14505,8483,11106,10439,11455,9321,13591,11232,13381,13646,12849,4644,10832,14312,12437,15204,7451,14903,7351,14027,13919,12145,11239,12885,13866,13494,13852,14396,12788,16437,13562
"COG0074",6766,5475,8898,7211,8667,8168,8137,9316,7830,3701,7771,6672,7680,8292,2056,9567,9361,9526,8605,4978,2475,6653,6594,9564,8868,5732,6082,7619,7229,5502,2961,9456,7523,8668,6436,6872,6036,8491,8424,7016,2527,8606,7048,4163,9447,1634,7655,2646,8775,7411,7826,6151,7307,9476,7089,8342,7730,8921,6051,7568
"COG0075",4373,6643,5984,5149,9456,5732,6795,9267,7178,11415,7320,6059,6878,13176,1764,3315,9438,9290,4551,6968,3549,6476,7364,6156,8882,7057,4711,5879,7239,4137,2315,10141,7423,9657,7115,6571,6437,5855,5525,7358,1400,8279,7124,9788,4468,366,6437,3879,6700,6104,6620,7625,6591,6645,6558,6245,4076,7072,3989,5617
"COG0076",3841,4384,2040,2486,5225,2389,2657,3822,2968,6248,3129,4199,2666,4580,1707,2752,4166,3536,2809,4451,4324,3291,3862,1284,4298,5428,3431,1636,2810,3828,3334,4327,3351,3842,4734,3164,3897,2991,2606,3235,884,4355,2853,5882,1896,2471,2470,2554,2305,2949,2941,3643,3138,1785,2744,2869,1925,2100,3449,2909
"COG0077",5655,4105,6576,6246,4655,6393,6735,5299,5754,6128,6132,5168,7273,4531,1850,7450,5160,5339,5908,4065,2680,6160,4186,7064,5396,4243,5518,7283,6268,6152,758,1247,1232,1184,1009,1688,1195,1595,1472,1457,517,1215,1634,1296,1736,419,1866,678,1723,1513,1413,1094,1702,1706,1617,1620,1679,1738,1688,1673
"COG0078",5330,4895,5110,5175,5775,6144,4773,7004,6380,6160,5394,4630,6194,5525,1925,5421,6335,6768,5684,3999,2441,5166,5686,6252,6887,4542,4265,5775,5986,4997,2916,6467,6053,5605,5590,5339,5122,6466,5853,5749,1770,6187,5865,5618,5485,1791,5808,3061,5669,5137,6585,4982,6339,6664,5710,5603,6005,7621,5986,5317
"COG0079",8915,8261,9306,9400,10348,10085,9602,11121,10014,13890,9418,7759,12120,10511,7062,8610,10782,10874,9301,9532,7227,11571,12269,8900,11319,10456,8490,9967,11269,9697,5394,11664,12032,10767,12956,11796,9488,10750,9800,9474,11695,10351,10222,11343,9038,5573,11762,7896,9990,9576,10838,9047,11762,11619,11794,9981,10308,12772,10479,9900
"COG0080",2713,2238,3110,3026,2725,2984,2991,3113,3034,3398,3212,2979,3125,2735,1023,3247,2947,3118,2942,1890,1394,3304,2901,3141,3127,2250,2830,3450,3213,2692,1437,3251,2832,2937,3120,3075,2583,3284,3323,3360,1083,2950,3117,3135,3299,940,3210,1478,3082,3090,3138,2570,3063,3341,3014,3382,2977,3634,2471,2959
"COG0081",4539,3768,5224,4880,4744,5179,5122,5325,5243,5226,5267,4739,5607,4483,1501,5434,4817,5052,5544,3100,2119,5297,4340,5530,5296,3776,4725,5481,5330,4726,2540,5158,4758,4649,4580,5256,4667,5588,5570,5784,1897,4788,5188,4977,5428,1360,5398,2199,5384,5138,5277,4088,5361,5581,5378,5546,5241,6181,4249,5079
"COG0082",7005,4970,9055,7814,5880,8348,9097,6402,7170,9379,8753,7565,9029,6190,2284,9688,6180,6643,8530,4017,3329,8468,4964,8721,6418,4956,6378,8394,8091,6974,3318,6754,5986,6154,4857,9081,6702,8489,9387,8422,2678,5969,8939,8376,9173,1790,8862,2656,9176,8505,7306,6181,8447,9435,9069,9295,8392,8861,6644,8544
"COG0083",292,463,298,235,429,343,360,661,577,1206,461,413,459,510,164,236,618,608,309,456,259,334,355,165,490,442,298,304,434,373,295,2661,2608,2688,1298,1275,1951,1455,1206,1622,419,2709,1482,3652,922,44,1629,1190,1395,1691,2072,1645,2114,2365,1403,1785,830,3345,1588,1466
"COG0084",5594,4940,5501,5053,5062,5423,5792,5096,5272,6056,5558,5484,5731,4826,2573,6154,5202,5043,5226,5290,3065,4898,5225,5032,5404,5178,5815,5592,5091,6083,2917,5011,5333,4563,5438,5348,4732,5387,4765,4824,2033,5347,5056,5427,5976,3537,5982,4300,5557,5555,5114,4934,5914,6133,5284,5686,5789,6421,7077,5389
"COG0085",28070,20046,32347,38798,23366,28844,30036,25129,27133,26938,29872,28476,31209,24489,13329,33453,24279,25264,32036,15857,16033,29955,23105,35122,26622,18831,33615,32448,28339,28216,13832,26096,23160,24181,24548,27717,24503,30233,27876,32684,11939,23581,27630,25603,31197,6472,29434,12148,31362,28598,27327,21905,29977,31185,29291,31587,31710,31324,27181,29549
"COG0086",32169,20504,36129,41366,23731,30937,33463,22112,27859,37817,35263,33381,35600,23818,13786,34612,22526,23194,34805,15601,18564,35130,23126,36195,25001,19751,33480,33152,30828,30902,13658,23758,21713,21986,25335,31110,27450,32449,31659,38588,15661,20743,31449,34902,32699,8131,33794,10975,34692,32563,28557,23286,34186,30429,32970,35686,33626,30889,30111,33794
"COG0087",4920,3751,5072,5198,4663,5381,5165,5276,5327,5488,5440,5185,5267,4795,1512,5682,4852,5295,5450,2902,2089,5787,4408,5343,5292,3630,4651,5181,5534,4568,2467,5409,5198,4900,4597,5328,4700,5655,5711,6355,2073,4885,5252,5197,5597,992,5305,2243,5127,5114,5601,4135,5217,5802,5531,5765,5402,6678,4521,5119
"COG0088",4115,3297,4576,4407,4134,4721,4422,4384,4353,4547,4460,4350,4663,3953,1277,4923,4080,4427,4626,2628,1879,4714,3566,3855,4345,3088,4252,4629,4709,4050,2012,4421,4253,3982,3882,4854,3869,4880,5058,4866,1808,4167,4826,4161,4692,957,4835,1847,4337,4325,4696,3611,4739,4985,4635,4759,4915,5741,4318,4494
"COG0089",2131,1402,1957,1903,1872,1990,2025,1992,1750,2236,2103,2060,1785,1763,578,2174,1795,1914,1784,1098,847,2035,1763,1519,1876,1500,2068,1854,2089,1921,913,1857,1950,1823,1850,1961,1610,2009,2003,2281,746,1747,2036,2054,2099,459,2046,772,2018,1978,2122,1563,2020,2117,1880,2178,2251,2198,1763,1993
"COG0090",1528,992,1598,1454,1255,1600,1584,1374,1502,1658,1619,1559,1671,1315,439,1658,1331,1451,1520,833,659,1800,1310,1874,1520,1038,1344,1547,1494,1434,2716,5943,5299,5230,5132,6589,5498,6595,6411,7577,2303,5376,6465,6044,6583,1232,6504,2631,6692,6344,5510,4616,6639,6803,6656,7000,6044,6896,5738,6479
"COG0091",2620,1876,2731,2709,2248,2828,2902,2566,2592,2770,2823,2797,2813,2294,774,3055,2379,2631,2837,1562,1059,3034,2303,2885,2648,1875,2498,2828,2818,2476,1238,2565,2508,2382,2513,2734,2354,2869,3064,3597,1030,2405,2669,2654,2928,461,2893,1084,2890,2823,2726,2201,2864,3114,2746,2969,2975,3133,2410,2818
"COG0092",5376,3725,5457,5368,4291,5509,5495,4730,5135,6075,5733,5535,5370,4116,1542,5930,4277,4692,5582,2724,2188,5493,4239,5688,4748,3766,5048,5310,5263,5342,2389,4798,4438,4270,4531,5413,4631,5633,5715,6070,2134,4382,5344,5539,5646,1048,5377,1952,5604,5434,5106,4145,5659,5795,5644,6001,5672,5917,5477,5640
"COG0093",2767,1831,2871,2748,2237,2721,2808,2442,2603,2883,2759,2806,2904,2439,779,2939,2270,2409,2802,1445,1087,2828,2163,3291,2462,1962,2345,2806,2721,2701,1111,2581,2245,2251,2266,2715,2329,2960,2868,3334,1023,2289,2530,2575,2835,624,2913,1155,2889,2751,2592,2109,2857,2852,2766,3022,2762,3008,2607,2938
"COG0094",4447,3235,4330,4153,4024,4308,4364,4099,4282,4244,4469,4403,4231,3690,1303,4643,3806,3961,4550,2485,1803,4518,3662,4207,4072,3087,4013,4373,4228,4365,1913,4118,3900,3725,4097,4086,3604,4528,4403,4693,1569,3671,4237,4037,4600,972,4262,1700,4317,4208,4371,3362,4528,4748,4306,4595,4805,4919,4611,4493
"COG0095",80,915,538,445,1029,568,665,1440,901,3226,1013,675,1039,1513,248,47,1227,1538,678,462,476,1140,2791,312,1610,1762,435,417,1008,711,226,1027,1680,1108,4051,1048,1230,570,648,1173,122,1351,1050,2436,217,654,806,326,716,1004,835,1223,1429,248,1073,918,198,407,827,760
"COG0096",3057,2179,2997,2892,2627,2971,3099,2873,2801,3368,3090,3232,3261,2539,881,3352,2579,2813,3209,1720,1325,3226,2604,2814,2858,2129,2709,2990,3054,3115,1308,2658,2771,2589,2757,2980,2596,3184,2961,3388,1089,2571,2936,3016,3086,846,3086,1232,3164,2923,2936,2385,3377,3190,2961,3277,3057,3368,3212,3012
"COG0097",4309,2907,4100,3858,3429,4056,4068,3459,3900,4358,4338,4266,4236,3542,1212,4567,3271,3349,4232,2302,1833,4447,3110,4108,3599,2643,3897,4153,4131,4093,1794,3610,3545,3227,3425,4157,3431,4315,4154,4706,1657,3204,4083,4092,4457,939,4208,1608,4289,4012,4025,3181,4262,4416,4262,4472,4269,4552,4130,4239
"COG0098",3727,2823,3926,3957,3269,4168,3973,3608,3929,4771,4222,3882,4076,3409,1128,4238,3396,3639,4097,2221,1545,3849,3212,4772,3650,2653,3405,4032,4002,3665,1727,3851,3352,3246,3327,3652,3494,4150,4438,4691,1502,3450,3769,4365,4028,620,4047,1628,4046,4191,3904,3159,4081,4387,3854,4564,3876,4549,3736,4044
"COG0099",793,564,710,732,662,842,765,771,735,789,816,748,785,669,225,796,733,749,802,405,302,746,688,795,820,548,765,726,753,717,1456,3173,2952,2910,2803,2938,2587,3220,3009,3729,1137,3036,2821,3083,3213,678,2891,1230,3145,3032,3322,2482,3079,3412,2931,3328,3207,3733,2767,3017
"COG0100",3057,2094,2981,2740,2428,3072,3039,2896,2954,3131,3204,3234,3002,2677,851,3108,2651,2880,3027,1696,1306,2971,2436,3476,2967,2063,2639,3083,3033,2511,1321,2887,2592,2858,2656,2667,2556,3187,3235,3493,1092,2718,2854,3155,3131,510,2990,1305,2939,3025,2980,2398,2998,3357,2624,3359,3048,3337,2736,2991
"COG0101",5541,3746,5981,5817,4092,5789,6026,3671,4384,5936,5673,5987,5836,4103,1603,6347,3853,3906,5630,2837,2307,5683,3718,5008,3886,3592,5987,6083,5746,5931,2599,3766,3765,3576,3806,5990,4905,5723,6308,6093,1957,3539,6460,5464,6309,1562,6188,1782,6067,5955,5088,3989,6055,5142,6125,5930,6642,4977,6156,6048
"COG0102",3323,2447,3524,3424,3014,3671,3712,3351,3437,3923,3743,3513,3427,3062,1084,4073,2995,3282,3690,2107,1507,3296,2856,3197,3438,2425,3472,3638,3590,2917,1661,3375,3219,3133,2968,3653,2859,3705,3877,3987,1301,3153,3531,3477,3807,907,3797,1554,3672,3675,3465,2802,3564,3960,3651,3876,3663,4091,3009,3565
"COG0103",3361,2098,3009,2993,2525,3219,3060,2621,2827,3013,3282,3217,3162,2433,850,3226,2495,2588,3021,1605,1351,2955,2352,3048,2810,2011,2762,3193,3069,3088,1631,2594,2422,2436,2460,2999,2543,3408,3471,3724,1169,2472,3082,2781,3216,762,3080,1139,3075,3073,2959,2411,2978,3281,3149,3214,3389,3123,2955,3037
"COG0104",1992,1957,2687,2592,2056,2562,2724,2164,2407,2592,2646,2345,2696,2030,1408,2880,2087,2191,2607,1425,2015,2428,2009,2866,2259,1658,2057,2551,2352,1719,4142,8791,8248,8287,8615,10626,8449,10435,10538,9679,5654,8109,10146,9601,11485,4624,10443,4477,10904,10201,9703,7609,10515,10657,10721,11286,10071,11306,6933,9923
"COG0105",2730,2324,2983,2737,2608,3054,3378,2971,2773,3844,3057,3060,3069,2649,926,3209,2661,2902,3317,1791,1197,2965,3257,2740,2975,2167,2905,3070,3244,2490,1644,2949,2904,2875,3399,2923,2662,3137,3070,3769,1081,2750,2957,3396,3240,791,3511,1274,3155,3118,3252,2606,3425,3278,3135,3132,2982,3446,2454,3293
"COG0106",3395,2840,3623,3542,3129,3836,3641,3414,4064,4339,3896,2852,4860,3289,1174,3945,3383,3572,3520,2394,1673,4004,2711,4252,3706,2624,3066,4489,3987,3433,2224,3518,3489,3545,2775,4151,3262,4310,3831,3416,1128,3258,4096,3831,3772,1277,4285,1723,4029,3485,3802,3005,3981,4602,4204,3715,3948,4922,4185,3711
"COG0107",4734,3737,5113,4470,3407,5274,5363,4495,5808,5518,5281,4026,5885,3773,1764,5205,4055,4449,4879,2894,2359,5478,4053,6709,4610,3203,3310,6099,5265,4168,2452,4360,4573,4540,4222,5486,3924,5751,5041,4466,1548,4147,4993,4796,5151,1274,5810,2273,5572,4573,4943,4135,5613,6419,5493,5268,4861,6841,6319,5179
"COG0108",6262,4999,7963,7022,5244,7283,8367,5216,6316,9542,8252,7359,8308,5072,2507,8773,5218,5426,6693,4025,3797,7927,4231,7882,5601,4694,6368,7839,7629,5725,4491,5263,5472,4850,3698,8889,6097,7445,7658,7222,3568,4785,8402,8447,8600,2333,8655,3034,8381,7760,6389,5933,7340,7880,8296,8788,7839,7274,6036,7625
"COG0109",6824,5261,7932,7121,6196,7947,7807,8012,7327,7781,7474,6910,8234,6125,2422,8431,6900,7409,7912,5292,3288,7682,5513,7082,7733,4797,6408,7329,7653,7580,3017,7347,6816,6879,6096,8059,6263,8307,7857,7067,2499,7414,7729,7315,8055,1561,7681,3888,7847,7513,7670,5786,7806,8947,7809,8265,7818,9470,8746,7635
"COG0110",2925,3934,2677,2298,2632,2805,3244,4332,4308,2755,2750,2951,2456,2778,2669,3161,3538,3853,2393,3236,2898,2487,3748,2955,3589,3853,3511,3363,2638,2861,4645,3769,4895,4303,4171,2322,2872,3359,2311,2170,2782,4438,2138,3541,3207,2172,2523,3327,2939,2730,3050,3669,2599,4549,2149,3062,2306,5432,4307,2443
"COG0111",17211,20422,17052,16710,20893,18040,17002,18350,21077,15530,17157,15553,17642,19360,7292,17121,19418,18440,15974,14481,10463,16972,19474,19699,19537,14904,17314,18881,19066,15697,13479,18843,15850,18327,18891,17825,17810,18247,18516,16035,8622,16634,18309,15096,17959,6588,18100,8435,17539,16459,20971,20203,17801,19612,17659,16245,19714,18534,17361,16095
"COG0112",8884,7087,10995,10751,8504,10121,10927,9169,9609,10145,10036,9207,10755,8807,6291,10818,9159,9323,9943,7185,5352,9748,8027,11139,9332,6718,8921,10026,9556,7634,4502,9518,8553,8803,8350,11033,8832,10069,10492,9381,4422,8685,10150,8997,10526,2589,10022,5289,10877,9868,9354,7976,10253,11285,10812,10731,10312,10902,6856,10215
"COG0113",6766,3599,7468,6475,4200,6263,7752,4694,5211,8178,6999,6551,7924,4686,2086,7107,4554,4911,5396,3610,2508,7018,3698,7402,4958,4203,5133,7330,6390,6495,2990,4811,5002,4586,3315,7334,4712,5962,5637,6676,2055,4528,6580,7402,7496,1847,7246,2968,7669,7025,4907,4900,6618,6964,7187,7815,6698,6501,6049,6381
"COG0114",8132,6186,10875,9475,6299,9947,11131,5961,8270,11607,10638,9468,11236,6184,3263,11923,6378,6463,10783,4971,3651,9304,5115,9530,6769,5856,7409,9385,9103,7804,4638,6210,6109,5931,5202,9933,8196,9498,10356,10837,3097,5722,9506,10357,11777,2561,10575,3365,11384,10760,8298,6956,11345,9554,10004,11695,10279,8659,7361,10183
"COG0115",16833,12214,15457,15025,15001,15522,16123,15096,15063,15095,14909,13685,14719,14333,4301,15680,15190,14677,15425,10287,5752,14311,12845,14510,14718,12214,15991,14975,14704,15273,10880,15229,14170,13789,13244,15382,12725,15267,14374,13580,4604,13549,15055,14600,16248,3913,15599,6727,16304,14912,15707,13677,14531,16309,14732,15385,15845,16639,13410,14191
"COG0116",2408,2021,2067,1945,1210,1089,2239,869,1001,5545,2367,2765,2399,1630,1625,453,1088,1009,1366,3211,1601,2754,1311,1034,587,2681,3016,1651,1796,3818,3657,828,1194,1148,1114,2160,2098,983,1271,2138,607,1405,1884,4945,787,3448,2242,3249,1883,2253,857,2520,2287,478,2613,2232,1077,406,4392,2235
"COG0117",5515,3859,6801,5872,3929,5955,7070,3226,4738,6628,6571,6270,6076,4160,1874,7686,3612,3463,5152,2958,2359,5758,3746,5495,3680,3593,6089,6860,5824,5443,2380,3700,3633,3178,3208,6356,5001,5911,6069,6115,2190,3127,6580,6160,7361,1673,6591,2021,6748,6470,5136,4678,5906,5797,5941,6794,6921,5152,4656,5742
"COG0118",3753,2902,3932,3563,2712,4062,4135,3335,4232,4383,4079,3181,4717,2923,1415,4453,3274,3387,3675,2348,1864,4417,3122,4757,3647,2463,3017,4915,4159,3832,2194,3323,3626,3310,3433,4384,3140,4509,4124,3248,1231,3215,4265,3822,4192,991,4668,1657,4304,3669,3994,3267,4449,5068,4176,4106,4177,5143,4797,3817
"COG0119",16919,13947,20636,19612,16521,20955,19088,18533,19994,14980,18597,15850,20817,17401,9869,21075,17696,18694,19929,11468,10150,18760,17223,24792,19169,14763,16958,20180,20141,15418,10701,18237,16617,17766,17299,19898,16124,21055,20542,17660,10834,17258,19469,14430,19311,11142,19928,10200,20710,18212,19245,15012,19400,22159,20388,19481,20096,22707,17217,19144
"COG0120",2306,1630,2046,2005,1909,1976,2156,2641,1765,3723,2465,2025,2028,2157,920,1164,2339,2615,1968,1911,1062,2007,1390,1575,2541,1893,2291,1807,2129,2638,415,668,578,567,218,408,376,440,535,718,130,696,592,857,438,275,507,463,501,513,528,530,445,510,490,601,533,542,749,500
"COG0121",181,835,76,137,319,202,61,348,376,104,125,292,99,298,701,83,408,438,233,1270,430,127,775,130,359,1185,157,138,227,317,405,256,277,383,947,88,768,222,236,164,142,594,106,297,76,1413,104,1380,65,152,201,625,153,110,123,71,149,124,224,286
"COG0122",3113,3749,4261,3953,4894,4688,4145,5909,4754,2183,3875,3774,3997,4252,1431,5296,5577,5559,3540,3888,1724,3746,3707,3746,5315,4095,3568,4093,4303,2079,2413,5488,5262,4863,3494,4195,4374,4757,4416,3820,1252,5239,4002,2399,5176,927,4108,2394,4316,4227,4867,3824,3856,5975,4014,4297,5201,5962,2365,4146
"COG0123",6873,4916,7897,6602,5176,6821,8065,4380,5277,3763,7154,8054,6902,5251,2918,8635,4974,4753,5385,5771,3547,7218,5263,7941,4851,5513,5084,7853,6366,6091,3072,4709,3889,4480,4694,7312,5319,6606,7577,6544,3091,4823,8250,4073,7902,1447,6221,4353,8009,6932,4719,4861,5021,6229,7265,7565,7615,4574,5863,6676
"COG0124",9568,7485,10567,9296,8873,10666,10104,9360,9975,9666,9930,9761,10765,8244,2660,11534,8972,9448,10390,5355,3779,9798,7696,9268,8968,6587,9160,9832,10345,9796,4167,9117,8700,8590,8488,10724,8691,11079,10292,10245,3644,8404,10417,8831,11287,2223,10633,3428,10696,10115,10552,7718,10371,11748,10779,10613,11459,12060,10360,9871
"COG0125",2993,3268,3480,3463,3944,4279,3576,4176,4257,4576,3841,3618,3771,4021,1114,4151,3925,4297,4554,2397,1633,3547,3690,2586,4364,2750,2496,3374,4206,2509,1632,4158,3864,3719,3964,4331,3640,4852,4044,4511,1698,3826,4181,4114,4127,976,4752,1509,3965,3998,4731,3625,4372,4660,3998,4179,4398,5336,3148,4162
"COG0126",7558,6040,9506,8706,7468,9314,9522,8568,8132,10212,8915,8441,9737,7457,2599,9734,7896,8433,9238,4947,3328,9316,6970,8115,8482,6024,8627,9248,9185,6610,3984,8316,8109,7858,7487,9765,7346,9381,9262,9353,3011,7936,9003,8920,9913,1744,10031,3453,9673,9214,8757,6813,9501,9871,9824,9795,9664,10151,7314,9362
"COG0127",4238,3617,5626,4290,3974,5004,5014,3991,4581,6814,5465,4810,5831,3660,1290,5421,4016,4162,5119,2663,2329,5520,3671,3837,4201,3181,4165,4867,5228,3574,1904,4167,4047,3746,4207,5541,4505,5142,5272,5364,1530,3537,5434,5828,5223,1574,5875,1685,5116,5029,5013,3778,5905,5223,5669,5369,5339,5555,4338,5132
"COG0128",2274,1408,2458,2156,1863,2446,2584,2091,2106,2588,2499,2258,2525,1862,694,2936,1938,2145,2334,1199,959,2263,1451,2228,2119,1404,2093,2633,2297,2183,4001,8139,7984,7774,5712,9527,7238,9665,9277,8899,3080,7593,9267,8973,10506,3649,10019,3405,9948,9498,8908,6857,9949,10545,9337,10143,9813,10372,10060,9137
"COG0129",14946,12359,16309,14745,12124,15283,14625,13438,14378,13466,14054,11457,16304,13032,5326,13426,13214,13577,13377,11633,6344,15513,11433,21055,12959,11568,14780,17750,15058,14469,12939,13217,12972,13722,9315,16544,13382,14861,16284,13600,5405,12754,17223,12325,13626,9156,15370,9903,14992,13378,13241,13356,14873,15426,15609,13806,14466,14326,14242,14799
"COG0130",4467,3858,4487,4304,4374,4649,5012,4871,4378,6558,4862,4872,4031,4561,1374,4220,4547,4602,4487,3274,1837,3998,3857,3563,4704,3664,5354,4648,4652,3854,2788,5102,4475,4493,4003,4140,3817,4448,4291,4703,1778,4520,4425,5864,4814,1578,4732,2524,4645,4783,4625,4617,4392,5097,3872,4726,4710,5276,3616,4317
"COG0131",3130,2610,3329,3291,2746,3626,3104,3560,3743,4020,3463,2499,4457,3163,1231,3099,3266,3667,3501,2521,1573,4092,2831,5166,3560,2677,3751,4457,3687,2751,2340,3567,3647,3683,2800,4070,2970,3788,3409,3316,1093,3451,3642,3334,3118,1211,4057,1803,3702,3125,3288,2608,4319,4001,4053,3432,3488,4360,3096,3519
"COG0132",411,1045,695,689,966,742,821,1894,1183,3207,1113,996,1280,1233,668,180,1345,1621,678,1316,768,1236,1196,441,1538,1218,766,642,1185,273,1074,1577,2321,1906,852,1129,1067,999,672,1118,191,1992,1081,2509,370,1166,1126,1512,811,967,985,1463,1323,1229,1273,971,671,1765,1194,1048
"COG0133",7030,4957,7554,6851,5781,7439,7960,6674,7663,7162,7365,5955,9368,6459,2346,7461,6312,7007,6764,4137,2897,8312,5201,9766,6703,5010,5450,9050,7828,6743,3872,6806,6347,6633,4466,8341,6043,7596,7901,7074,2210,6353,7575,6069,7819,2921,8700,3221,7795,6906,6398,5330,8100,8608,8385,7604,7223,9071,8394,7615
"COG0134",4218,3233,4907,4276,3963,4578,5104,4634,4508,5423,4734,3815,5868,4397,1484,4761,4570,4692,4210,3643,2116,5640,3530,4278,4572,3851,3958,5395,4889,4538,2136,4408,4957,4079,3157,5720,3697,4711,4441,4422,1476,4462,5319,4650,4846,1484,5559,2409,4982,4543,4204,3523,5428,5226,5259,4601,5359,5646,4957,4807
"COG0135",3735,2466,3799,3294,2772,3222,4048,2557,2609,4494,3716,2985,4111,2754,1154,3717,2623,2734,2971,3079,1633,3526,2369,3273,2767,3122,3553,4333,3500,3551,1851,2526,2578,2435,2551,3842,2549,3135,3171,3452,1128,2471,3867,3694,3883,1230,4118,1976,3931,3311,2777,2628,3585,3186,3605,3687,3688,2831,4437,3314
"COG0136",7921,4768,8277,7549,5789,8211,7807,7305,6613,6577,7821,6118,8927,6408,2716,8323,6987,7487,8330,5488,3654,8665,5471,8288,7386,4748,7270,8255,8257,8382,3864,7339,7096,6949,5242,9537,6465,8267,8663,8086,2808,7188,8698,6576,7881,3198,8786,4065,8011,7488,6444,5521,7860,9019,9087,7723,8561,8243,8041,8498
"COG0137",6593,4737,7314,6737,5850,7352,6561,7346,6888,6790,6967,5169,8339,5793,2102,6674,6715,7229,6592,4544,3247,7644,5849,9076,7278,5061,5413,8150,7712,5711,3757,6888,7049,6747,6311,7939,5807,7648,7319,6549,2197,6788,7530,5833,6748,2360,8316,3415,7191,6413,6876,5133,7821,7985,7765,6741,7371,8809,6869,7179
"COG0138",11582,7921,12351,11902,9269,11433,13172,8009,9817,12645,11938,11780,12599,8392,3455,12771,8624,8746,13952,6032,6599,11518,8725,11368,9551,8125,10619,12025,11193,12374,4939,8316,7845,7400,9956,11739,9827,11618,12433,12327,3563,7574,11640,11108,13503,4180,12357,4403,12887,11773,10677,8861,12804,11283,12024,13084,12623,11094,13113,11690
"COG0139",2008,2005,2592,2450,1977,2675,2446,2333,2819,3383,2697,1905,3503,2075,868,2566,2240,2504,2553,1672,1240,3009,1817,3436,2279,2114,1975,3095,2973,2109,1403,2164,2487,2419,1927,3169,2295,2743,2664,2602,828,2258,2699,2800,2429,949,3207,1238,2790,2455,2566,2088,3137,2929,2985,2674,2705,3128,2276,2691
"COG0140",1745,1133,1476,1473,1054,1320,1440,1072,1236,2807,1573,1084,2252,1202,605,1123,1035,1251,1383,1217,838,2130,784,1955,945,1291,1667,2148,1644,1702,1107,992,1404,1227,635,2001,1409,1236,1355,1592,463,1093,1750,2237,1371,851,1995,955,1562,1495,1217,1157,2050,1310,2002,1584,1407,1323,1917,1487
"COG0141",12013,5843,11864,10138,8366,10930,10986,8959,9114,9351,10682,8036,11924,9124,2569,10815,9042,9175,9680,5641,4245,10894,6356,14514,10130,6847,9780,12958,10533,11056,4076,9125,7807,7979,5897,11637,7679,10904,11354,9708,3310,8119,11894,8159,10529,2715,12006,3901,11870,9814,8453,6659,10112,11579,11318,10824,11476,10771,12187,10684
