"","X142_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0040",3414,3462,3311,3391,3517,1846,1745,4397,4113,2083,3701,4085,4437,3975,3462,3070,2868,3630,4140,4100,1844,3446,3766,3748,4207,4488,3091,3086,3076,3756,3659,3887,3880,4395,3891,3835,3631,4037,1246,3836,3579,3772,3016,3824,3591,4363,4370,2048,3942,4145,3914,2811,3556,3735,3994,3685,1214,3564,4411,2979,3973,3578,1427,3437,4066,3816,3558,4125,2820,3701,4104,4540,5409,4085,3595,4429,1851,3250,1743,3407,3363,5028,3605,4991,3815,4291,4057,3749,3988,3732,3427,3903,4813,1352,3431,2991,4582,3365,2962,2950
"COG0041",3635,3200,3509,4969,3712,1283,2002,3879,3863,1745,3431,3852,3757,3355,3887,3794,3204,3727,3153,3780,1326,3765,3798,3232,3913,3426,3283,3606,3307,3786,3746,3727,3476,3714,3902,3485,3493,3339,795,3626,3666,3486,3020,3888,3272,3895,3940,1277,3393,3877,3719,2357,3499,3510,3567,3600,1125,3565,3923,2461,3590,3387,1126,3206,4273,3490,3547,3510,2580,3721,3864,3889,3815,3378,3173,4058,1262,2852,1359,3765,3155,3983,3851,4338,3119,3868,3737,3775,3952,3464,3523,3783,3999,1147,3740,3073,3117,3487,3372,2768
"COG0042",8319,9113,8496,8138,8380,4961,6546,8692,8442,10798,6275,12605,8411,8169,9182,8802,6869,8620,7028,9647,6526,8549,8086,7510,9360,7167,8720,8536,8445,9302,8468,9076,8612,8520,8481,8418,5735,7053,5088,9431,8652,8639,9525,8476,7468,8562,8852,5031,8136,6417,8312,6788,8050,6439,9639,8588,3691,8683,9209,6794,9065,6162,3659,8141,10143,5257,9389,7827,7847,9388,10138,7307,7785,7827,5841,8111,5804,7808,5831,7540,8159,8311,9839,7343,6825,8761,8461,8320,9235,5270,7948,8010,8239,3649,8299,6750,7325,11189,7927,6539
"COG0043",4228,2488,3247,5226,3887,856,3098,857,6317,5157,7440,1802,2919,1589,1973,6724,8247,3060,8727,1676,3020,1147,4773,6360,1004,8606,1645,3722,1755,1173,1141,5837,2121,859,3099,2980,8658,5724,1366,1246,1621,1306,6320,1515,3414,3256,1221,1330,5592,9776,5441,5515,3176,7861,1135,3441,1978,1633,1052,8243,1729,7992,1921,1752,367,8340,1476,9212,4755,2275,823,4645,8720,1744,8246,461,2635,11140,2641,1496,1637,384,2112,5470,6063,536,3750,4021,1472,8400,2913,1918,888,1693,2678,7000,8620,4091,5578,6331
"COG0044",14091,11527,11706,14549,14197,7523,6593,15051,13488,5176,13854,7344,15742,13092,13474,12418,10612,13702,13862,12762,6674,13101,14018,11075,12950,14268,12959,14314,13794,12282,14139,11415,12836,14866,14053,13567,15325,14439,3317,11920,14019,14190,9251,15484,13076,14401,13691,5547,12159,13481,15398,8825,14130,14962,12959,13088,3106,14159,14094,9819,13856,14706,3749,11629,16976,15431,9965,13811,9286,13146,12380,15749,15280,14016,12744,15856,6599,10155,2772,15917,12034,15256,10555,15739,13600,14652,15082,14323,12483,15032,13355,16146,14455,4262,14312,14184,11893,8620,13699,8995
"COG0045",10253,8836,8862,13712,10308,3594,3853,10734,10262,4069,10158,5219,12612,9602,11330,9775,8412,10562,9351,9536,3849,11696,11336,8114,9466,10325,7296,11444,8970,10158,12184,8148,9112,10631,9697,9574,10539,8299,2216,8858,11719,12074,5168,11140,9925,10138,10396,3802,8842,10846,11121,6828,9908,11196,9326,10119,2799,12110,10219,6670,10084,10348,2932,9471,9397,10188,7761,11024,7059,9105,8974,12440,11408,10224,9673,12483,3404,7560,3185,13319,9067,11370,7779,13164,7689,12085,11668,10927,9405,10488,9589,13549,11571,3273,12265,9169,9472,5737,9620,5518
"COG0046",18204,15408,16597,21511,17597,6573,11931,18975,16893,10551,17004,17508,18341,16915,19012,19303,16632,18925,15666,17709,8605,18213,18455,15054,19137,15766,15651,18851,16856,17394,19277,17018,16302,19005,17614,17002,17901,18547,6487,16865,18536,18762,14433,18979,15522,17514,18535,7607,16422,18616,18178,12902,16374,17256,16274,17518,5271,18685,18253,12604,17543,18318,5260,15829,17756,16962,16827,16829,13576,18335,18297,18251,17606,16872,16078,18609,7153,14246,7382,18390,17168,19948,17475,18886,18358,18734,18761,18071,17072,16868,18021,20044,19957,5996,17656,15948,14976,16999,17270,16331
"COG0047",8363,9333,7835,10807,8043,3137,5713,9473,7137,6549,7886,7419,9359,8429,8924,7711,7496,9541,6831,7983,5989,9386,8087,6905,8608,6597,8436,9351,9583,8000,9516,7154,7262,9779,7566,7738,8510,6889,6155,7474,8863,9406,7310,9340,6140,7574,8063,4144,7721,9020,8404,7453,7072,8453,7155,8496,3027,9885,9193,6625,7973,8575,3429,8352,9793,7480,7718,7432,8441,7707,8976,8512,7228,7758,8551,8485,4172,7101,5719,9897,9694,9302,7711,7710,7298,9465,9409,8704,7934,7767,8308,10081,8968,3707,7978,7985,6938,6811,7477,7530
"COG0048",2930,2387,3016,3644,3129,1089,2693,3071,3001,1214,2918,3264,2964,2706,3416,3172,2924,3132,2685,2954,1118,2885,2963,2580,3003,2952,3748,2885,3360,2947,2920,2740,2587,3034,2949,2723,2873,2593,528,2611,3023,3083,2433,3306,2902,3086,2968,1225,2814,3312,3474,2036,2729,2679,2842,2888,924,3044,2943,2003,2768,2958,1059,2831,2110,2851,2675,2919,2007,2928,2711,3264,3312,2575,2614,3022,1053,2348,1334,3181,2460,3071,2774,3402,2530,2732,3037,2875,3155,2773,2997,3096,3025,1033,3271,2597,2587,3034,3063,2989
"COG0049",3533,2821,3326,4477,3594,1232,3237,3617,3595,1425,3747,3966,3821,3385,4014,4181,3578,3568,3726,3365,1262,3570,3894,3187,3477,3862,3922,3592,4205,3481,3538,3498,3168,3397,3730,3361,3912,3194,841,3207,3578,3784,3053,3682,3514,3764,3438,1335,3647,4252,3992,2558,3495,3864,3511,3417,1044,3539,3418,2532,3459,3790,1267,3322,2247,3788,3148,3722,2610,3694,3268,3845,4634,3200,3628,3489,1263,3018,1386,3754,3365,3622,3326,4325,3193,3248,3747,3572,3664,3733,3431,3626,3590,1226,3989,3359,3362,3595,3555,3447
"COG0050",8683,9071,12277,12143,9044,4989,6221,10239,8759,3516,7711,9661,7815,9850,10325,11307,6582,9088,8049,9319,5757,9679,9573,8495,10083,8574,11987,8960,10956,9960,9818,8845,8636,9780,9754,8760,7935,9943,3654,8969,9640,10036,8480,12462,8463,9396,9913,5144,8309,7707,9339,6780,8687,7950,9361,9186,3510,9572,9167,7644,8957,8094,3700,10088,8242,7643,8619,8782,8089,9541,8997,9028,7724,8825,7024,9500,5779,8166,5214,9695,8935,10474,9969,10296,10484,9172,8916,8850,9944,7297,9381,9138,10306,3674,9744,8423,7730,8728,8318,7208
"COG0051",2246,1852,2285,2604,2265,879,2182,2384,2254,1320,2019,2858,2238,2317,2788,2398,2004,2419,2087,2244,993,2493,2386,2072,2362,2262,2581,2392,2604,2316,2464,2296,2246,2386,2365,2251,2007,1786,659,2146,2427,2603,2002,2627,2128,2351,2251,899,2162,2284,2415,1511,2310,1944,2209,2254,762,2423,2430,1644,2192,2183,751,2290,1737,2049,2082,2346,1639,2344,2201,2299,2521,2139,1893,2397,953,1965,1018,2445,2242,2342,2183,2540,1901,2145,2290,2263,2463,1963,2243,2403,2174,835,2525,1846,2025,2557,2168,2112
"COG0052",5931,4808,5245,5991,5924,2303,4825,6408,5791,3028,5663,6220,6396,6122,6356,5947,5236,6036,5719,5873,2428,5873,6396,5315,6065,6018,6036,5811,6859,5717,6096,5526,5472,6283,5913,5864,5604,5611,1558,5691,6257,6321,4564,6268,5581,6280,6227,2394,5839,5580,6464,4037,5840,5498,5849,5673,1732,6214,5721,4262,6001,5505,2061,5898,4904,5640,5664,5838,4143,5828,5902,6355,6798,5492,5197,6043,2377,4696,2087,6650,5944,6558,5938,6210,5575,5977,6528,5924,6112,5536,5590,6277,6285,1989,6357,5070,5390,5687,5862,5043
"COG0053",982,880,803,1120,1148,1720,1463,610,758,4216,2692,202,1010,1531,579,1474,2862,987,1121,551,3072,622,1237,795,434,1146,1108,692,575,600,517,542,1072,567,870,1340,3338,4096,1809,850,463,781,834,649,1352,809,521,2351,1019,3790,365,856,543,1074,218,286,329,218,130,498,305,1212,364,505,232,965,322,287,866,419,171,276,259,324,1063,267,711,282,238,492,415,86,249,367,1336,129,351,497,228,934,315,252,136,294,332,1246,353,169,356,424
"COG0054",2971,2441,2659,2315,2959,1216,849,3172,2813,1825,2405,3169,3101,3061,2976,2452,2048,2865,2650,3274,1250,2962,2617,2754,3289,2845,3383,2840,3315,3308,2884,3127,2856,2976,3075,2880,2428,1863,774,3246,2981,2994,2863,2926,2858,3085,3159,1195,2796,2311,2801,1921,2731,2443,3107,2711,911,2901,3156,2103,3081,2213,1123,2866,2882,2235,3327,2825,1946,3216,3607,3082,3086,2677,2165,3011,1241,2495,1106,3139,2957,3080,3158,2889,1869,3024,2813,2969,3056,2238,2650,3089,3128,1148,2938,2318,2576,3062,2617,1395
"COG0055",11341,10363,13444,14389,11593,3639,5044,13209,10475,4059,8361,11248,10531,11491,12921,14290,5897,11481,8859,12128,4077,12451,11488,9070,13173,9502,11699,11569,12784,12727,13133,10060,10890,12205,11997,11205,7704,9561,2178,11471,12518,13241,8116,15576,10900,11889,12996,3801,9895,8036,11597,5994,10937,7955,12079,11678,3460,12417,11770,6981,11964,8593,3531,10890,10890,7474,10961,10470,7715,12504,11732,11506,9342,11214,7214,13685,4080,7610,4212,13151,9514,13303,12349,12965,9056,12376,11773,11040,12739,7460,11281,12261,13267,3691,12907,7676,8175,10098,10081,6057
"COG0056",12521,11232,14006,15406,12751,4297,6007,14258,11779,4258,8946,12952,12261,13248,14513,15085,6886,12981,10002,13866,4800,13850,13375,10224,15011,10279,14305,12652,15113,14107,14345,11841,12003,13531,13419,12298,8617,10613,2807,13070,13861,14401,8872,16740,12078,13186,14335,4500,11654,9018,4428,2366,4179,2907,4616,4144,1252,4756,4511,2577,4671,3056,1282,3921,3991,2768,4310,3741,2795,4753,4485,4334,3438,4237,2589,5059,1429,2892,1575,4713,3554,4922,4514,4704,3469,4374,4587,3945,4805,2777,4014,4655,5022,1304,4587,2925,2934,3849,3751,2326
"COG0057",10708,11175,12292,10779,10896,5044,8306,11069,10136,15539,8642,12289,9919,11673,10857,9429,9067,10593,8639,11108,6722,10910,9876,9800,12101,8911,11112,10287,11070,9811,10460,11032,10274,11211,11130,10960,8287,8522,6571,10510,10570,11103,10848,11911,9815,10807,10062,5492,10026,8687,10430,8949,10578,8005,11836,10598,5439,10667,11073,8142,10787,8425,6759,11635,11951,8191,12369,9106,8310,11618,10056,10332,9450,10638,8799,11199,6570,8523,7689,10642,12064,10653,12297,10031,8639,9784,9796,10316,10676,8112,10830,10297,10410,5960,11026,8123,8805,11992,10215,10436
"COG0058",2920,2140,4547,1067,3216,2049,2790,2671,3028,840,2104,10955,1151,4088,3971,5006,1739,2611,960,6451,5578,3173,2246,3597,4722,796,28,4330,270,5175,2355,5345,5637,1711,4536,4692,2122,2561,12051,5954,2718,3409,6670,1720,12623,3814,4550,2814,2642,1578,1770,3120,5292,1837,4465,3255,4137,2713,3262,2380,6213,1920,14940,790,1002,2011,7161,1221,4006,6379,4983,858,275,4077,2060,1980,1963,2595,8896,679,519,2030,7083,1120,2558,1942,1078,1901,4010,1945,2110,714,2539,12755,2912,2994,1453,9047,3329,3325
"COG0059",6880,6933,8128,8878,7203,2797,3220,8532,7460,3102,6411,7365,7591,7807,7588,7708,5521,7436,6643,7758,3000,7649,7580,6204,8292,6762,7383,6933,6480,7798,7986,6929,7262,8029,7204,7450,6364,5728,1886,7554,7795,8082,5460,9301,6800,7745,8231,2870,6487,6862,7183,4999,7061,6557,7826,7278,2508,7873,7952,5179,7600,6439,2521,6339,7780,6399,7294,7128,5676,7635,7701,8092,7420,7285,6204,8428,3019,5394,3681,7956,6561,8439,7765,8822,5266,7865,7478,7244,7311,6656,7036,7476,8328,2764,7604,5920,6243,6263,6081,4757
"COG0060",23117,18855,18479,22392,22950,7319,18805,23210,22323,7910,20752,22478,24511,22632,23248,21532,20332,22987,20608,22880,8357,22619,22978,19835,22659,21592,18929,22694,20164,23082,23151,21632,21681,21789,23289,22532,21008,20401,5193,22138,23218,23904,17341,22331,22429,23570,23497,7916,21334,22092,23425,14109,22572,20376,21769,21888,5910,23040,21925,15881,23180,21185,6315,19697,22140,21078,21107,22092,13584,23032,22550,24333,25101,21811,18904,23668,7984,16837,7079,24519,20916,23408,20936,24252,20208,22428,23882,23021,20753,20985,21718,24421,23791,6679,23477,18441,20205,20585,22812,20409
"COG0061",6731,5108,5214,6451,6471,2144,3110,6707,6729,2685,7045,9255,7263,6623,7130,6185,7931,6733,6392,7433,2417,6650,6139,6027,7674,6916,6300,6122,5837,7368,6490,7057,6566,6606,7396,6935,7027,5411,1491,7376,6796,6732,6341,5652,6196,7598,7357,2418,5927,7956,6347,4568,6329,6730,7117,6512,1555,6660,6719,4689,6954,6879,2000,5486,6839,7041,7600,6921,4574,7460,7669,7006,9125,5852,6871,6565,2099,5285,2150,6734,6075,7142,7551,7269,5197,6634,6003,6531,6542,7408,5874,6455,7392,2034,6536,5574,6501,7691,6227,5541
"COG0062",4146,1990,2645,3712,3945,2673,4272,2284,4020,3752,5702,6071,3266,2870,3389,4402,4724,3044,5415,4097,3647,2438,3408,5020,3709,5333,1378,2942,1057,4004,1734,5012,2946,2148,4302,3437,6163,7351,2732,3837,2680,2513,5646,1925,3689,4177,3904,3349,4158,6836,3015,5020,3357,6213,3314,3576,1160,2168,2781,4931,3706,6972,1711,1171,1457,6676,4732,3789,5059,3784,3870,3405,5589,2141,6180,1984,3220,4449,2906,2122,1202,1745,5063,3863,7167,2399,2481,3254,3381,6525,2196,2349,2432,1536,2946,5525,5268,5243,3914,5581
"COG0063",4910,2182,3108,4730,4852,3149,4538,3190,4735,4068,6490,7359,3909,3800,4454,5330,5383,3805,6761,4919,3737,3475,4131,5911,4979,6602,1662,3763,1471,4946,2965,5782,3625,3113,5649,4202,7005,8058,2704,4343,3814,3434,6444,3016,4617,5358,5124,3624,5250,7656,3715,5473,4006,6773,4263,4422,1633,3217,3728,5809,4507,7712,1987,1899,2605,7278,5645,4751,5588,4482,4910,4371,7467,2835,6964,3072,3431,5126,2974,2782,1919,3457,6001,5166,7862,3176,3162,3980,4266,7272,3005,3247,3786,1738,3801,6493,6289,6018,4529,6262
"COG0064",8961,6265,7910,8314,9082,3999,5360,10614,9442,4947,8537,10598,10134,10361,10471,8718,7531,9686,8034,11310,4123,10663,9263,7931,10864,8522,7539,8531,7223,10957,10195,9174,9905,9565,10277,9952,8057,7914,2119,11149,10494,11290,6978,10619,9339,10847,11070,3933,9056,8691,8734,5041,9570,8516,10776,9371,2238,9937,10097,5007,10509,8095,2337,7847,9309,8587,10812,8907,5428,11054,12039,10128,9739,9779,7113,11877,3694,6207,1843,10363,7313,10715,10359,10500,7906,10280,9632,8919,9877,8646,8404,10249,11086,2828,10350,7253,7549,8887,8018,6421
"COG0065",11855,9516,12730,15529,12122,4482,3515,12064,12599,4519,10304,10388,12097,11665,12429,14970,7784,11917,12319,12746,4217,11949,13641,9819,13068,12824,12690,12113,10619,12590,12491,11217,12137,11435,11721,12570,10860,8917,2291,12263,11890,12991,7935,14122,12044,11915,12386,4216,10204,10361,13112,6578,12643,10640,11609,11232,3234,11865,11867,8041,12204,9978,3385,10135,9799,10209,11231,13367,7024,12724,12257,13476,14725,12768,9318,13436,3641,9969,3174,12370,8840,13127,12542,15226,8418,11820,12392,12295,11320,10144,11320,12459,13342,3727,13054,9267,10850,9817,10341,5942
"COG0066",5699,4045,4219,6256,5428,1969,1800,4791,5769,2189,4374,4728,6002,5434,5533,6522,2859,5659,5325,5437,2013,5215,6561,4897,5273,5565,5073,5919,4767,5266,5381,5583,5651,4784,5046,5717,4727,4082,1258,5340,5365,5655,4143,4432,5824,5417,5048,1786,5417,4604,6344,3130,5988,4745,5131,5044,1533,5490,5207,4098,5669,4741,1570,4596,3498,4403,5000,5789,3289,5273,5429,6110,6087,5825,4077,5745,1575,4945,1615,5297,4597,5256,5008,6290,3825,5175,6312,5788,5093,4538,5246,5998,5450,1745,5843,4117,5385,5042,5637,2812
"COG0067",22437,20295,25052,24874,22932,12058,8513,29464,22025,8048,15499,15703,23287,27578,21944,24274,8815,23706,17719,26511,11166,25213,24414,18667,26745,18677,19274,20327,20578,25950,24165,21328,25588,27965,20860,27423,15630,19904,8813,27410,23424,25300,13517,29640,20062,22337,24623,12482,21109,15901,7172,4390,8654,5645,8951,7018,2525,8106,8964,4491,8825,5374,2341,6597,9488,5075,8450,6817,4757,8992,9122,8100,6146,9062,4738,10098,3607,4717,3197,8232,6160,8767,8493,8946,6427,9093,7882,7507,8097,4993,7243,8217,8710,2900,8296,5751,5613,4811,5273,3180
"COG0068",62,61,981,251,63,1584,1459,45,74,164,197,153,66,68,90,87,517,32,412,67,745,121,61,482,162,47,36,321,29,100,23,274,80,62,49,44,109,732,129,88,54,16,977,116,19,27,189,1292,273,525,18,1615,29,280,329,506,318,198,92,758,66,238,503,64,29,197,67,74,2021,76,23,23,66,47,305,39,2190,723,2227,20,49,70,133,77,935,197,27,60,347,203,87,31,51,441,53,51,484,337,71,2432
"COG0069",30165,30107,35580,34998,30671,17023,12704,38138,29787,10955,23688,25671,31579,34564,32073,33276,15284,31547,25230,35975,17592,34234,32795,24835,36083,25560,35390,29340,32496,36453,33913,28079,33533,35753,30070,35086,24147,28878,10619,35955,33960,35271,21186,41042,28020,31783,34622,19070,29131,24226,29632,19596,33444,25269,35650,30517,10271,34135,36022,20525,34677,25500,10595,27854,35939,23082,32527,27212,22109,34677,35958,32096,25004,35597,22586,40140,16061,19482,13539,33283,25111,36880,35101,35469,26394,38207,32470,31116,33058,22928,31713,33176,36305,11939,34984,25886,22906,22930,23126,14781
"COG0070",21396,18871,24917,24094,22084,11601,7220,28725,20822,9504,12862,12651,21719,24750,19692,23313,7583,21384,15640,23993,11070,22336,23839,17854,24346,16736,19217,18220,19204,23546,21183,19958,22745,26654,18754,25186,13072,15694,8641,24439,21369,23131,13277,29220,19590,19976,22363,12456,20218,13205,20839,11632,23988,13914,24307,18242,6986,21425,25621,12512,24215,13403,6951,17760,27946,12169,22699,18731,12309,24306,23978,23289,16633,24445,11982,28334,10518,13429,9604,22464,16920,23297,23456,25717,14681,24958,21953,20955,21831,12638,20253,22194,22434,8251,22550,13361,15311,12449,14291,8656
"COG0071",3639,3947,8162,3962,3732,20944,35501,5367,4047,2910,4360,3398,4321,8259,5205,4289,4649,4423,4233,6688,14810,6841,4025,3339,4512,4016,744,7580,2306,6324,6445,3539,11893,4593,4644,5799,3695,3885,34404,8005,4894,5699,3143,4672,13754,4158,5167,15047,4447,4965,4044,3252,6274,3782,5342,4519,40006,5810,5273,3109,7878,4269,45250,5119,4906,4305,9699,4234,3642,5955,4180,4892,4471,10155,3911,6154,16476,3340,21836,4648,4806,4050,5921,5138,4150,4505,3827,4054,5488,4404,9087,4579,3962,36833,4644,3341,3641,2799,8654,15297
"COG0072",17322,14267,12761,14096,17299,5935,10765,17909,16478,8343,13353,16717,19291,17965,17114,14642,12714,17198,14950,18247,6756,16242,16259,14912,17872,15773,15235,16036,14452,17508,17058,15844,16848,17607,17423,17340,13280,12419,4128,18134,17338,18097,12949,16462,15457,18312,18173,6870,16446,13512,17324,9234,17188,12953,17595,16830,4290,17288,17254,10559,18536,13087,4884,13862,14068,13098,16723,16069,10310,16991,18786,18277,18672,16736,11770,18616,5759,11936,5005,19038,14503,18732,16169,17464,12485,17405,17386,16664,16721,12707,15647,18720,18542,5031,17729,11673,14519,15192,16501,11353
"COG0073",14256,14473,13145,12704,14510,7097,8615,15435,12776,15502,10934,11205,15044,14491,13923,12558,13021,14230,11672,13660,9778,13860,13550,12330,13357,11898,16308,14246,14029,13564,13432,12505,12886,15763,12885,14185,10805,11234,7450,13282,14113,14696,10490,15037,12602,13016,12187,8541,14431,10118,13773,10259,14088,10781,13247,13840,5626,14209,14284,10315,14496,10632,5541,14279,14088,10457,12719,13276,9920,13549,13543,13631,12585,12889,10771,13672,6512,11130,6828,17055,15587,12420,12410,13536,11544,13024,14124,14659,12297,10490,13967,15310,11869,6162,15408,11522,11808,12554,13381,8718
"COG0074",7578,6517,7475,11637,7526,2607,3001,8016,7357,3177,8650,3783,8499,6977,8308,8305,7981,7717,7898,6854,2657,8424,8466,5869,7108,8720,6146,8408,6401,7513,8622,5902,6671,7755,7405,6899,9609,6908,1620,6286,8655,8894,3642,9266,7123,7707,7557,2526,7451,9062,2803,1937,2438,3301,2082,2589,723,2749,2506,1804,2349,2878,691,2337,2254,3340,1900,2998,1885,2314,2101,3063,3035,2399,2957,3077,781,2051,763,3254,2111,2768,1973,3431,1973,2842,2665,2659,2327,3186,2348,3239,2883,761,3025,2699,2514,1445,2377,1583
"COG0075",5736,4065,6911,4831,5679,2330,2925,5461,7194,3460,8657,11366,4185,5605,6228,7410,7715,5842,7450,7574,2132,7065,5577,8326,7588,7267,3863,5376,4326,7242,5989,8529,6504,5847,6561,7118,10353,6105,357,7718,6589,6545,8496,6090,4770,6290,6976,1777,5087,8259,4791,7535,6165,9925,7241,5774,1752,6400,6586,6657,6170,8845,1814,5533,3402,10183,7896,7263,7197,7736,7906,5210,7300,5268,8352,3821,2306,7669,3454,3285,4704,5873,9266,6271,5815,5881,4252,5301,6480,9220,5059,3816,5846,2893,5087,13006,6851,9623,5107,5496
"COG0076",3587,3937,3219,2506,3354,3845,3146,1602,2869,422,4025,6160,2740,2830,2999,3919,3061,2293,2999,3479,3078,2450,2665,3946,3421,2443,3359,3078,3865,3634,2072,4161,2872,1693,3162,2917,4287,4258,2463,3737,2248,2739,5100,1590,2928,3358,2704,2937,2981,4648,2720,4010,2765,4401,3205,2994,1733,2633,2433,4454,3179,4257,2050,3282,783,3882,4318,2476,5392,3342,4001,1880,2132,1689,4170,1426,4717,3620,3236,2840,3372,1518,4557,2008,4653,2034,1862,2773,3280,3993,2564,1653,1660,1553,2419,4485,2808,5811,3112,3815
"COG0077",6150,6084,5471,6320,6224,2347,2267,7561,6258,3977,5264,6138,7308,6820,6490,5172,4033,6756,5734,6783,2856,6629,6113,5204,6881,5961,6707,5782,5706,6489,6719,5840,6356,7373,6467,6615,5055,5050,1819,6773,6644,6904,4511,6838,5858,6843,7160,2524,5925,5987,6249,4081,6427,5456,6801,6275,1857,6830,7300,4030,6829,5398,2211,5286,7228,5186,5707,5987,4184,6768,7177,6920,7003,6551,4951,7659,2528,4361,3009,7457,5421,8038,5934,6963,4598,7109,6724,6600,6173,5249,6105,7086,7876,2176,6506,4515,5627,5316,5303,3468
"COG0078",5727,4609,4769,6162,5635,3234,3367,6220,5946,3846,6454,6005,6551,5366,5631,5439,5546,5633,6278,5907,2955,4637,5874,5769,5744,6544,5925,5015,4772,5539,5072,5699,5489,5917,6334,5770,6476,5802,1796,5179,5568,5373,5659,5377,5372,6312,6222,2978,6040,6464,5967,4478,5865,6566,5408,5463,1940,4815,5722,4770,5738,6916,2057,4873,7341,6960,5072,6038,4522,5446,5563,6610,7484,5804,6233,6047,2676,4897,2728,5513,4200,6538,5450,6893,5386,5847,6001,5973,5320,6900,5244,6323,6495,2371,5707,5470,6386,5614,5797,4923
"COG0079",10047,8184,8017,8043,9717,7206,9110,10695,11298,11659,11073,13854,11633,10520,9783,8246,10444,9757,10396,12615,7413,9654,9725,11108,11930,10344,10538,8895,8835,11854,9473,12037,10839,10262,11629,10433,11559,12705,5547,12503,10192,9686,10924,7907,9654,12021,12153,8268,9068,12403,9410,9474,9486,11289,12178,9656,7091,9329,11376,8243,11329,11259,8171,8920,9317,11313,12138,10099,10216,11387,13803,11002,12659,10480,10300,10721,6344,8872,7936,8798,8318,11994,11876,10726,12678,10190,10009,9832,11375,11019,9410,9446,12038,13230,9122,10748,10452,11369,8973,10872
"COG0080",3035,2457,2720,4122,3241,1132,3604,3425,3050,1181,3058,3301,3052,2913,3286,3343,3083,3020,2926,3049,1240,3105,3262,2715,2992,3024,2411,2883,2715,3075,3085,2953,2989,3389,3037,3147,3136,2910,931,3051,3086,3225,2464,3144,2992,3271,3074,1196,3071,3324,3263,2181,3065,3130,2947,2973,1041,3049,3066,2197,3015,3094,1126,2749,2506,3168,3148,3092,2329,3198,3148,3200,3623,2873,2952,3196,1082,2582,1468,3366,2722,3356,3282,3846,3060,2993,2925,3036,3269,3235,2967,3102,3504,1270,3232,2773,2657,3118,3033,3429
