"","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0040",1438,4055,4107,3841,4445,1367,3525,2741,3886,3883,4890,3592,4079,3952,3878,4296,4179,3047,3922,2942,4461,4406,3772,3776,3819,3674,3726,1800,3503,3502,3921,3750,3759,4355,3342,3535,2260,3896,3565,1779,3957,3635,3209,3852,3462,4411,3319,3974,2691,3236,2753,2981,4023,4038,3448,3392,3512,3803,3656,3062,3761,4270,4872,3783,3702,3543,2023,3086,1314,3835,2821,3558,3441,2813,1184,3366,4133,3622,3458,3689,3025,1847,3334,3881,4311,4058,3539,3696,3206,3212,3867,4048,3513,1967,1810,3500,3053,3632,4208,4538
"COG0041",1114,3824,3838,3647,4307,1173,3782,2175,3357,3699,4015,3573,3796,3578,3797,3739,3718,3130,3877,3243,4109,3728,3308,3109,3657,3686,3939,1318,4012,3642,3912,3423,3216,3818,3232,3589,1562,3404,3626,1615,3790,3534,3047,4014,3287,3920,3707,3718,3405,3317,3038,3324,3470,3329,3808,3688,3480,3614,3563,2553,3514,3986,4268,3832,3504,3615,1721,3357,1019,3815,2442,3737,4966,3308,917,3154,3658,3679,3807,3669,3144,1234,3467,3873,3502,3605,3278,3070,3396,3494,3903,3713,3531,1963,1995,3629,3963,3806,3227,3732
"COG0042",3697,8783,10519,5373,7723,3733,8320,7059,8344,9202,7877,8525,6370,8961,8247,8254,9009,9867,9514,6964,8073,8104,9059,5585,9336,8806,8958,6576,10169,8518,9062,8445,6793,8402,10775,5724,6701,6246,7389,8123,10073,6102,7544,8076,6765,8724,9229,8200,9408,8340,8744,8741,5434,7544,6654,9252,11219,8656,5897,7187,5437,9132,7516,8608,7592,9476,10847,8078,3694,8140,6772,8368,7972,8547,3765,6014,7933,8429,10655,8394,6326,5821,8304,9259,7759,6055,7571,6987,7796,8733,8658,8322,7895,5833,6453,8689,8136,9796,7156,8373
"COG0043",1902,1332,4620,8992,593,1706,2590,4648,1638,1166,8607,3386,9632,1835,4042,6502,5979,6213,2609,8409,479,6032,3135,6414,1249,5942,3521,2977,5611,1213,2683,3084,5995,895,3770,8597,3092,10003,6346,3438,1109,7926,5218,2666,7259,550,706,4910,4423,1794,2558,1725,8479,1244,2218,2350,4137,1323,9883,6419,8211,1048,5530,4039,3531,1483,5131,5446,1180,1937,5399,3783,5237,4635,1829,7214,5139,2764,1779,1205,6771,2603,2325,1458,8980,7762,3390,6845,3651,2716,3266,3727,2898,3632,3133,1417,1991,2063,8472,2991
"COG0044",3779,13851,12142,15898,15725,4212,14299,7466,13044,12458,14760,13213,13497,13616,14458,13290,11488,9262,12719,10626,15727,14947,12159,13075,11599,11376,14828,6687,12801,13127,14972,13452,13520,14962,8553,15303,5430,15228,14332,3468,11195,14899,10746,13779,12545,14608,13604,15252,13517,13676,12430,12974,15725,13830,15345,12938,8629,14332,14626,9516,16117,13971,16039,14797,13816,10035,5178,13540,3152,16046,8706,14053,14702,13596,2282,13696,14968,15439,9704,14046,14339,6584,14390,12625,13609,14992,12988,14030,13217,12468,15080,14941,13206,3717,6647,11612,13980,10225,13916,15815
"COG0045",2919,10000,8219,10627,12352,3295,12202,6026,9606,10035,12242,10267,10919,10027,10919,9926,8075,5023,9940,8501,12563,11119,8694,8945,8882,8387,11271,3874,8685,11730,10661,9556,7762,10346,5310,10642,4063,9903,10412,3168,8202,11064,7944,10704,9529,12002,11371,10841,9040,8813,7237,7435,10921,10088,14006,10493,5774,11993,10586,6880,10794,10272,13286,11183,11157,7796,4176,9700,2367,13385,6901,10185,13486,10395,2644,10309,11101,11103,6413,12262,9744,3365,9169,9322,10958,10516,9801,8198,9938,10292,10879,11606,9580,3222,3821,8950,12108,7868,9537,12572
"COG0046",5343,18294,17891,17262,19595,5986,17672,11842,16904,17497,17875,17590,18391,17700,18013,17075,16599,14384,17883,16487,18538,16852,16333,15609,16714,17147,19019,8574,19482,18072,17956,17045,18597,19098,15420,17931,9034,17132,18214,8885,17892,17168,15155,19102,16944,18860,18656,17939,16982,16521,16080,15904,16939,16729,18866,18104,16897,18644,18104,13861,16292,18136,18662,18732,17616,16999,10636,17301,5517,19831,12847,17806,21765,16255,6152,16583,17670,18498,16512,19152,16531,7169,17403,17072,16771,16576,15455,17653,15936,17168,18255,18679,17935,8911,11870,16590,20285,17377,15650,18181
"COG0047",3430,9398,7498,7682,9630,3720,8042,7780,8511,8072,8296,8293,8985,7910,8635,7250,7492,7235,8025,7342,8549,7437,6761,7239,7608,7239,9862,5798,8388,9487,8575,7617,7328,9956,6896,8429,6628,7348,8939,5553,8413,8539,6802,10100,8595,9365,9880,8091,8428,9657,8450,8600,7582,7721,8735,8770,6945,9370,8605,9069,7288,9240,7847,9421,9114,7560,6491,7572,3415,10074,7447,7953,10663,7635,4710,8217,8261,8719,7970,9644,8289,4153,9288,7966,7583,7585,6071,7066,6826,8422,8162,9267,8348,6552,5698,7989,10355,7714,6762,9208
"COG0048",1076,2934,3423,2759,3152,1032,3277,1743,2722,3034,2939,2816,3238,2757,2913,2959,2851,2420,2963,3045,3273,3275,2692,2619,2676,2820,3051,1193,3174,2818,3289,2685,2482,3052,2771,2953,1424,2825,3007,1726,2925,2776,2592,3103,2759,2787,2987,3154,3117,3405,3834,3699,2852,2363,3199,3232,2987,2954,3143,1916,2736,2958,3489,3189,3031,2817,1260,3079,1008,3247,2113,3128,3595,3345,901,2530,2914,3173,2861,2946,2312,1061,3230,3094,2913,2816,2997,2487,3001,2955,3203,3064,2945,1432,2754,2555,3186,2898,2747,3072
"COG0049",1270,3483,4092,3920,3775,1229,3823,2013,3388,3512,4215,3418,4300,3470,3524,3709,3368,3032,3562,3601,3479,3909,3335,3460,3220,3590,3750,1234,3765,3581,3822,3383,3132,3379,3363,3892,1640,3906,3796,2143,3145,3741,3046,3591,3454,3373,3501,3784,3791,4184,3994,3939,3928,3011,3948,3835,3721,3657,3980,2585,3760,3294,4317,3686,3427,3247,1402,3617,1045,3801,2575,3542,4543,4022,1016,3619,3588,3664,3334,3457,3277,1273,3986,3601,3670,3909,3553,3051,3584,3575,3830,3771,3521,1527,3249,2977,3846,3272,3739,3710
"COG0050",3694,9659,9169,7976,8861,3750,9774,7070,9693,9980,8549,9164,7813,9122,8892,8740,8693,8474,9362,6476,9639,8919,8322,6358,8968,8769,8809,5704,8557,9665,9496,8752,10421,10093,8886,7820,6334,7778,8661,7580,9179,7961,8324,12152,8844,9042,9586,9389,9155,11116,12530,11904,7717,8944,9511,9734,8939,9987,7707,6755,7805,9286,10457,8469,10045,8703,3480,8510,3535,9000,6732,9163,12263,9835,3999,8195,8703,9147,9827,10086,8657,5663,10287,9996,8894,7815,8388,10433,8211,9082,9892,8985,9445,5230,6228,8352,9528,9831,8333,7782
"COG0051",763,2277,2484,2021,2417,825,2455,1251,2357,2317,2506,2203,2173,2221,2271,2178,2373,1909,2226,1966,2398,2270,2186,2037,2032,2296,2414,1071,2454,2430,2471,2234,1871,2365,2462,1987,1154,2053,2215,1501,2216,1960,1895,2726,1966,2214,2540,2427,2397,2576,2527,2680,2079,2081,2506,2623,2666,2538,2138,1530,2021,2271,2575,2393,2269,2104,1270,2134,742,2431,1568,2310,2603,2460,794,1923,2309,2418,2213,2450,1914,975,2502,2404,2414,2088,2202,1729,2184,2363,2392,2369,2320,1147,2179,2045,2422,2157,2132,2240
"COG0052",674,1905,2119,1892,1891,699,2130,1121,1931,1936,2155,1906,1863,2032,1957,1867,1908,1563,2082,1707,2048,2135,1756,1769,1831,1795,2075,777,1991,1968,2081,1991,1895,2082,1861,1804,979,1883,1917,1038,1977,1837,1644,2153,1654,1998,2128,2203,2103,2229,5991,5965,5702,5230,6577,6438,5820,6180,5540,4097,5482,5739,6234,6229,6069,5758,3043,6059,1804,6183,3910,5991,5890,6543,1700,5338,6133,6272,5790,6065,5140,2380,6510,6025,5911,5479,5464,5244,5477,6035,6237,6515,5597,2336,4862,5420,6528,5978,5746,6538
"COG0053",1123,310,945,2597,823,885,986,1845,1645,668,736,838,3772,964,1463,734,918,835,850,2931,889,1129,1207,2449,877,549,759,3035,766,581,807,1436,4003,593,1302,3388,2694,1554,2974,1766,514,3132,1057,927,3938,342,344,1077,1101,559,645,325,954,278,366,230,191,260,1137,707,978,157,329,258,260,302,1375,322,315,257,904,370,380,423,140,976,423,272,162,124,1224,707,191,242,282,883,496,1390,397,303,239,329,290,423,480,224,218,255,400,325
"COG0054",1130,2911,3089,2317,3230,1156,3006,1724,3093,3170,2916,2736,2307,3048,2996,2903,2949,2833,3188,2147,2992,2668,2847,2397,3218,3125,2897,1246,3235,2905,2959,2986,1915,3068,2761,2450,1520,2608,2393,1877,3556,2495,2507,2800,2075,2952,3033,2837,2840,3300,3052,3356,2221,2565,3138,2922,2956,2988,2325,2185,2223,2976,2772,2970,2681,3245,1812,2654,990,3101,1890,3011,2329,2662,880,2258,2833,3088,3345,2828,2253,1231,3250,3061,2822,2491,2858,1964,2717,2770,3059,2852,2609,1386,816,2882,3260,3169,2735,3041
"COG0055",3479,11691,11537,7660,12957,3743,12660,5949,11522,12758,10912,11486,7885,11874,10982,10547,10609,8058,12264,5807,13512,11522,10826,7054,11525,9863,12033,4140,10181,12386,12395,11198,9081,12248,10482,7709,4687,8661,9849,4768,12067,7999,9298,14956,9005,12467,12254,11811,11769,12705,12362,11703,7735,10990,12744,12003,10118,13172,7287,5596,8087,11588,12791,11316,11524,10918,4041,9972,3375,12246,6095,11531,14682,12062,2969,7888,10606,11927,11273,13005,8184,4084,12077,12670,10405,7932,10756,9504,10580,11458,12213,11821,11343,4148,5129,10480,12653,12266,8895,10352
"COG0056",3991,12844,13073,8203,14917,4074,13869,6905,13218,14457,11969,12654,8979,13641,11818,11693,11260,8846,14011,6943,15146,12547,12216,7876,12841,11633,13415,4668,11843,13965,14017,12440,10371,13539,11755,8281,5499,9158,10830,5418,13740,8940,10168,15550,9907,13584,13788,13542,13093,15187,14622,14419,8620,12084,13988,13550,11596,14462,8285,6333,8587,13360,14141,12252,12674,12634,4334,11264,3810,13606,7233,12650,15574,13508,3267,8652,12030,13502,13577,14432,8921,4386,13966,14363,11259,8907,11902,10402,11438,12908,13518,13098,12185,4755,6003,12350,13618,13510,9869,12208
"COG0057",6781,10407,10381,7974,10502,6010,10900,8801,11721,9825,9603,10682,8591,10694,10446,10126,11316,10760,10121,9032,11444,9915,9954,9228,10455,11004,10364,6760,10323,10738,10652,11192,8470,11019,11488,8249,10384,8772,9489,8855,10296,7785,9603,12758,8802,9683,10673,10636,9895,11102,11394,11289,8093,10512,9757,10600,12134,11150,8442,8975,7903,11182,10078,10023,9562,12371,15492,10364,4500,9904,8862,10762,10532,9775,3999,8035,10049,11005,12966,10483,7304,6654,10831,10497,9231,8347,9701,8463,9745,10256,11201,9771,10590,9792,8194,10626,9943,12131,8628,10077
"COG0058",4959,893,2094,554,780,4228,929,1497,1368,1745,194,1092,516,1989,680,979,1732,2269,1688,561,618,506,1823,822,1912,1781,719,1859,1810,1116,1176,1505,812,607,2723,701,300,260,896,858,2008,635,1508,844,663,657,803,762,1149,113,32,19,1550,4262,1394,3870,9075,3365,2454,3416,1609,3242,1155,1867,1639,7061,847,3344,6143,692,3227,3082,1050,2843,1661,2050,1545,2667,7700,2493,1821,1935,296,4035,1159,2005,12662,2332,9632,3649,3170,1108,2197,4198,2780,4970,2152,7082,997,1118
"COG0059",2508,8067,7122,6664,7612,2732,7645,4909,7516,8098,7879,7324,6973,7742,7334,7382,7540,5502,7718,5555,8425,7299,6745,5870,7589,6907,7791,3036,6811,7665,7918,7380,5394,8028,6157,6398,3866,6631,6570,4035,8081,6465,5755,9032,6193,7639,7850,7536,5601,6467,6202,7373,6750,6974,7676,6886,6188,8096,6430,5636,6435,7912,8881,7504,6859,7265,3095,6136,2255,7766,5003,7321,8828,6294,2395,6136,7358,7672,7432,7833,5245,3002,6490,7358,7170,6652,6722,5632,6424,6893,7510,7463,7087,3823,3166,7026,6904,7773,6708,7417
"COG0060",6269,22198,22114,21690,24209,6624,23143,11759,23074,22665,23723,21796,21832,23220,23042,22247,20106,17367,23220,20029,23731,23082,21269,19627,21790,21463,23467,8542,22752,22613,23011,22561,20089,22010,19820,21140,8996,21827,21940,10533,22129,20528,17431,21505,18992,22751,23750,23623,21298,20333,19261,18827,21211,20531,24856,23272,20566,23768,21205,14681,20586,22078,24075,23726,22690,20946,8115,22723,6309,24191,14079,23021,22508,21337,5091,19628,22494,23115,20853,23310,18293,7917,20845,21026,21860,21632,22341,19062,22293,22154,23935,23532,21757,7673,18606,20221,25054,20508,20754,24597
"COG0061",1942,6487,7749,7448,6509,2050,6625,3593,6549,7342,8052,6469,8210,7105,6617,6696,7444,6485,7351,8062,6607,6818,6839,7237,7109,7101,6655,2459,7493,6675,6952,6789,5253,6332,7743,7073,2639,6860,6880,3238,7819,6711,5354,5836,5952,6858,6675,6560,6455,5703,6338,6268,7379,5635,5987,7233,7813,6746,7494,5088,6945,6885,7339,6652,6196,7696,2794,6100,1899,6387,4658,6564,6581,6108,1637,6255,6293,6626,7870,6561,5490,2098,6142,6588,6868,7308,6239,5313,6001,6404,7196,6278,5785,2714,3025,6558,7006,7526,6553,7390
"COG0062",1701,1989,4133,7011,2353,1526,2980,4633,2773,4046,3674,3632,6867,3626,3386,4083,4621,5674,4060,4743,1975,3922,3596,5415,3627,4899,2646,3762,4634,2415,3069,3421,7112,2100,5279,6361,3865,5697,5477,3757,4623,6291,4098,2669,6432,2326,2142,3575,2818,1085,1083,1393,6745,1896,2429,3178,5248,2447,6462,5349,6665,2731,3861,2833,3972,4706,3876,3939,1804,2359,5059,3859,3763,2744,2005,6437,3364,2331,5196,1770,6166,3218,1096,3401,3768,5788,3647,7629,3592,3151,3693,2440,2301,3107,4195,3652,2985,5026,5281,3109
"COG0063",2002,3035,4731,7649,3404,1697,3801,5304,3752,4943,5024,4422,7778,4535,4047,4779,4984,6393,5112,5398,3007,4735,4167,6369,4506,5612,3214,3787,5188,3581,3607,4256,7885,3044,6268,6989,4041,7204,6215,3981,5454,6969,4966,3776,7135,3145,3314,4469,3444,1396,1469,1720,7661,2446,3060,4194,6059,3466,7390,5680,7612,3675,5269,3449,5137,5712,4080,4634,2070,3241,5453,4807,4793,3374,2265,7237,3898,2997,6073,2873,6963,3462,1483,4357,4769,6714,4498,8090,4490,4197,4708,3203,3049,3396,4427,4604,4061,6104,6698,3871
"COG0064",2292,9586,9764,8518,11982,2819,10494,3845,10148,10994,10189,9386,8644,10674,9069,9411,9664,6979,10975,7430,11708,9083,9530,8533,11049,9284,9058,4179,9054,10642,9912,10039,7641,9591,8593,8191,3834,7836,8556,3444,11536,8478,7108,10854,7203,10308,10032,9406,7467,7229,8002,7631,8408,9690,10766,9623,9172,11226,8500,5359,8341,9960,10356,8869,8863,10767,4994,8242,2502,10315,5019,9312,8275,8407,2519,7735,8857,9046,9718,10126,7121,3681,7679,9971,9007,9565,9496,7240,8628,9415,10394,9617,8504,2641,5430,9826,10326,10226,8158,9984
"COG0065",3374,11589,11270,10481,13239,3732,13099,5670,11648,12635,14387,11100,10312,12396,12420,12377,11774,8007,12645,7707,13365,13370,11442,9447,12219,11363,12526,4140,11419,12070,12312,12730,8401,11460,8760,10710,3996,11911,10755,4088,12079,10725,9662,13815,9149,11722,11178,13211,9632,10518,11381,12739,10613,12097,12966,11320,9832,12744,10472,7151,10231,11871,15117,12602,9893,11151,4691,10299,2797,12475,6640,12231,15454,11207,2859,9909,12887,13031,10746,12382,9257,3689,11119,11417,13386,10605,11868,9029,11667,11236,12068,12366,11337,3502,3663,10824,10976,12353,12328,12283
"COG0066",1597,5129,5609,4501,4746,1789,5856,2826,5200,5444,5972,4924,4486,5624,5735,5982,4865,4024,5694,2934,5771,6040,5185,4685,5283,5641,6025,2074,5744,5173,5790,5730,3776,4681,3900,4799,1861,6306,5000,1948,5124,4792,4541,4472,4061,5164,4641,5883,5095,4817,4576,4995,4708,5557,6356,5603,5041,5671,4599,3258,4663,5204,6311,6110,4656,5058,2160,5581,1371,6015,3123,5595,6294,5987,1444,4638,6048,5978,4397,5328,4699,1584,5488,5052,5901,4593,5796,3976,5896,5266,5285,6165,5193,1691,1800,4854,5420,4844,5628,6162
"COG0067",6991,24861,22901,15413,29665,8660,24611,14175,27322,26177,22066,20466,15929,26607,22264,22179,23443,13633,25627,8771,30432,21046,25016,15399,27313,21361,23630,11224,21758,24753,26035,27674,18829,27856,16141,15825,10510,15399,18881,8750,27988,16936,17977,28614,16600,27423,22059,23486,16105,20796,17736,19123,15410,26718,25887,20186,14648,25217,14610,13657,15686,26723,27170,22580,20637,24958,7954,15565,6955,25167,13006,22917,24944,19362,7473,15611,21649,24267,23815,24246,15991,10608,21360,24506,20082,17094,20077,19455,19168,20811,21898,23641,21739,9498,8517,23074,20620,25461,17795,23224
"COG0068",504,47,157,164,84,427,64,3654,93,88,106,494,554,66,75,67,67,1037,35,494,43,58,49,250,76,267,74,724,62,115,43,32,927,76,505,144,665,121,275,1271,49,264,413,86,614,209,119,36,273,23,16,25,172,13,26,100,356,13,278,1858,144,70,78,57,333,72,154,72,674,21,1622,44,267,159,390,532,51,22,308,24,103,2165,95,375,78,193,26,393,66,264,21,16,90,1795,1543,143,114,155,408,60
"COG0069",10671,35258,30177,23466,38809,11944,34847,21092,34560,36784,29123,30182,24092,34541,31658,29686,31821,21249,33707,15351,40720,29364,31582,23189,36004,27871,33301,17813,28291,34033,34320,34933,25924,35889,23274,24113,16867,23561,28324,12547,36947,25456,24465,39503,26497,38113,31795,31570,22121,31981,32011,35519,24268,34995,35963,28658,22901,35398,22487,20333,24491,35819,36092,31894,27498,32788,11092,23342,9924,33616,19581,30769,35139,26459,10066,24446,30158,33468,31504,33911,24101,16019,33574,32798,27060,25276,27803,28056,26805,29455,31929,32377,31467,13232,12832,31552,28805,34659,24996,32043
"COG0070",6975,23355,22080,12469,27002,8280,22725,12725,24500,23460,20173,18455,13239,24533,21100,20901,21928,13102,23277,7436,28163,19834,22313,13636,24449,19886,22545,11211,20996,22311,24244,25551,14859,26868,13533,12854,10705,13188,16181,7883,24575,13975,17313,27198,13986,24627,20183,22012,14722,19244,16826,19020,12870,23999,24196,17682,12220,22858,11808,12151,12824,25911,25589,21554,19612,22735,9599,14243,6476,22588,11543,21719,23958,17629,7335,13051,20186,23185,21386,21327,13090,10423,19968,21918,18649,14279,19239,17323,18303,18629,19573,21967,20278,9110,7270,21057,18813,23373,15832,21292
"COG0071",45062,5870,3860,4322,5735,36713,4595,2621,8389,6415,4651,4592,4991,7765,3943,4180,5487,3276,4349,4674,6062,3828,11804,5109,8209,3615,4233,14685,2926,6896,5124,5705,4125,4429,3066,3614,6215,3980,5477,20576,4778,3651,6572,5045,3561,4677,5192,3665,4155,2301,1385,844,4172,12800,4883,4408,2787,5790,4387,3028,3929,5269,5109,4394,5018,9659,2829,8721,45062,4433,3261,3704,4034,5483,37457,3509,4085,5909,3107,6588,2981,16439,1879,5453,4314,4750,13672,4690,13686,4724,4859,3777,9061,32401,35889,11637,5522,6054,4376,4355
"COG0072",4855,16733,16589,13185,18956,5047,17775,8117,18067,17922,18293,16593,13250,18393,16689,16344,16017,12781,18156,12860,18765,17489,15515,12734,18009,15932,16898,6812,16713,16141,17674,17624,12487,17575,14726,13063,7256,15171,14320,6946,18176,13016,12818,14930,11756,17529,17190,17324,15693,14408,15466,15406,13072,16398,19081,17113,15503,18030,12962,9598,12856,17353,17317,16876,16909,16638,8557,16604,4797,18712,9188,17557,14155,15617,4365,12256,16793,17619,15998,17163,12144,5789,14561,16794,15920,13960,15694,13117,15722,16354,18235,17524,15588,5404,10782,16169,18214,16108,14977,19208
"COG0073",5490,14211,13875,10308,14382,6143,15400,9397,14692,13645,13931,13906,9980,14140,14715,12957,14230,10571,14283,12791,13850,13396,12435,10376,13222,12577,14520,9761,14430,13599,14275,14176,11528,15607,12339,11034,8470,10984,12363,8176,13186,10601,11254,13675,10161,12903,14164,14095,15017,14206,14082,16279,10582,12347,16431,14083,12352,14786,10347,11308,10449,14190,13566,14170,14492,12629,15583,13453,5076,15187,10330,14352,13050,14584,6697,10557,13433,14747,12680,13553,10896,6460,13751,12330,13256,10137,12569,12327,12596,13791,13823,13948,14004,7373,8541,12337,15063,12341,11437,14992
"COG0074",2026,7469,6035,9954,7249,2415,9207,4901,7261,7492,9741,7636,9019,7178,8054,7352,6058,3709,7209,7876,9345,8216,6422,7576,6376,5833,8351,2605,6403,8383,7855,7018,5818,7688,3753,9416,3029,7908,8179,2832,5733,9902,6135,8799,8055,8574,8232,8429,6715,6505,6200,6037,9937,7146,8367,7296,4100,8842,9820,6126,9953,7232,10122,8264,8200,5800,3154,7221,1623,9676,5874,7514,11571,7617,2537,9175,8351,8283,4571,8681,8562,2353,6677,6829,8691,9492,7274,6780,7216,7378,8235,8029,7164,2652,3007,6183,8875,6098,7886,8266
"COG0075",1787,5980,8432,10257,4002,2877,5005,7159,5540,7568,6496,5723,8344,6240,5389,7083,8434,8491,6849,7705,3825,5819,6954,7314,7771,8569,5654,2178,8346,6934,6096,7021,5856,5899,9633,10151,2339,8239,7323,2526,8723,9715,6365,6355,7932,5958,6810,5629,5913,4434,4483,3833,9486,5871,3106,6500,9532,6588,10439,7699,9792,6444,6434,5473,4678,7810,3434,4879,2977,3880,7353,5662,4837,5506,1588,9418,5600,5093,10083,6060,9361,2349,4431,6372,7076,9554,4796,6245,4311,5997,5940,4278,5064,3902,2992,6547,4161,9425,7308,4313
"COG0076",2121,2464,4366,3548,1912,1533,2467,4531,2733,3492,1792,2944,4639,3203,2729,2741,3604,5167,3843,3009,1451,2958,3255,3399,3808,4014,2427,3108,4734,2547,2871,2919,4642,1625,5719,4209,3330,3066,3654,1767,4549,4381,3856,1817,4712,2111,2575,2930,4237,3958,4050,3357,3719,1543,1519,3549,5815,2886,4711,3781,4059,2505,1847,2243,2466,4451,432,3037,1887,1645,4041,3396,2570,3819,611,4197,2469,2837,5250,2124,5353,4718,4031,3255,2528,3711,3020,4290,3259,3068,2807,1918,2504,2540,3177,3114,2022,4621,2989,2780
"COG0077",2246,7036,6539,5518,6673,2183,6549,4196,6785,6507,6986,6201,5889,6811,6639,6285,6295,4356,6547,4169,7691,6592,5957,5056,6554,5887,6750,2870,6037,6600,6888,6691,4651,7485,5376,5056,2983,5692,5755,3427,6587,5426,4651,6609,5304,7248,6614,6563,5151,5722,6095,6731,5352,6707,6362,6273,5251,6946,4841,4725,5310,7294,6858,6524,5976,5722,4033,5253,1738,6955,3963,6244,6223,5552,1942,5219,6419,6789,5950,6755,4545,2513,5768,6323,5972,5832,5900,4891,5591,6024,6721,6638,6291,2744,2165,6111,6337,5885,5717,7321
"COG0078",2036,5649,5473,7066,5714,2275,5655,4105,5511,5670,6724,5363,6559,5774,5961,5900,5652,5684,5571,5330,6058,6396,5346,5999,5313,5874,5569,2915,5601,4712,5825,5863,5329,5788,4981,6497,2873,6694,6151,3091,5246,6624,5125,5331,5811,5849,4604,6044,4501,4759,5448,5932,7165,5926,5218,5015,5448,5389,6775,4616,6888,5765,6825,5925,6197,5071,3743,5807,2046,6289,4447,5561,6027,4879,1755,6409,6294,5834,4690,5199,5897,2591,5233,5151,6019,6741,5257,5894,5245,5074,6108,5988,5390,3028,3346,5124,6035,5554,6289,6570
"COG0079",8128,10638,11635,11418,11607,13233,9237,9525,10441,11775,11717,9744,12467,11422,10049,11335,12032,10948,11491,10330,10764,10721,10711,11939,12578,12249,9559,7394,11400,9727,10145,10423,12634,10206,11085,11589,5241,10468,10929,7140,13490,11367,9500,8421,10898,10367,9569,9853,7779,8847,9504,10320,10917,10386,9425,9806,11259,9731,11720,10767,11009,11193,10753,9777,9742,11811,11338,8820,7051,9472,9667,9987,8360,7958,8659,10852,9959,9006,12567,9380,10266,6326,9075,11322,9874,11771,9686,11902,9212,9542,10439,10097,9554,7847,9202,12253,9374,11803,10332,11662
"COG0080",1152,2941,3209,3185,3365,1249,3153,1954,3030,3080,3457,3017,3364,3003,3007,3140,3016,2413,3032,3121,3098,3221,2867,2935,3055,2993,3182,1228,3199,3181,3179,3134,3045,3369,2899,3050,1446,3027,3072,1998,3149,3099,2543,3208,2979,2964,3155,3292,3000,2603,2331,2460,3163,2691,3321,3296,3136,3210,3234,2232,3097,2980,3882,3051,3132,3224,1173,2992,1085,2972,2308,3228,4054,3216,1003,2943,2849,3037,3040,3053,2806,1079,2680,3246,2976,3332,2999,2721,2908,3051,3141,2823,3105,1435,3545,2780,3293,3181,2992,2977
