"","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X57_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X56_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3"
"COG0040",1372,4732,3631,3335,4102,3729,3446,3514,3802,3909,3861,4163,1786,3692,3633,3993,3292,2847,3759,1659,3916,3443,4210,4212,4173,3943,4600,3338,2640,4171,3235,3508,4280,1032,5529,4486,2786,3310,3935,3545,2985,3968,1717,3661,3621,3513,4569,4456,4209,4017,3391,4115,2732,3787,3584,3871,3736,4696,1165,3893,3938,3687,2927,4127,3257,4132,3474,3479,4046,2980,3465,3667,1702,4062,3338,3749,4095,3886,3015,3516,3925,3501,3201,2681,4489,4310,3514,1265,2956,3294,3004,3328,3815,3933,3956,3574,3375,1831,4494,3737
"COG0041",375,1340,1309,1230,1272,1259,1126,1244,1150,1314,1068,1282,469,1196,1201,1189,1169,1106,1234,403,1363,1647,1267,1370,1237,1239,1227,1091,748,1210,1161,1212,1336,358,1203,1313,815,923,1212,1313,816,1130,645,1270,1134,1167,1269,1059,1282,1326,4007,3862,3406,3563,3685,3623,3559,4266,913,3801,3808,3290,3214,3509,3437,3281,3899,3085,3336,2342,2931,3533,1358,3561,3427,3564,4267,3442,3223,3336,3611,3654,3744,3079,4247,3599,3507,1139,2806,2703,2584,3362,3879,3267,4288,3581,3290,1638,3850,3781
"COG0042",3750,8317,8772,8010,9481,9220,7327,8579,5269,9931,6848,12926,5880,8602,6199,5300,7719,8613,8876,4754,8335,8060,8717,9060,8652,8274,8580,10812,7163,10014,8109,9124,9303,2525,7875,8876,6897,7608,9532,10359,6016,7063,6547,9812,5849,8482,7332,7166,8478,9855,10345,8916,9409,5388,8314,9269,8824,5446,3816,8466,8062,8990,6242,7940,8734,6974,9266,8257,7562,6770,6433,8466,4535,8379,8387,5789,8240,8108,8752,8996,5147,9306,8957,8665,8127,7597,7805,2663,6602,6515,7230,8601,8843,5686,10239,8461,5515,8159,8714,8633
"COG0043",1687,890,3056,1883,1710,2370,6314,1197,8406,1175,5905,1842,2623,2863,7929,8457,3577,4641,5915,2321,1497,5060,6747,2113,1395,5289,871,3829,4654,4088,2270,3514,1000,1500,8516,571,5368,11375,1248,5526,4692,5594,3130,2164,8699,1317,4734,8595,3182,774,5108,2569,4469,8261,2605,1126,1787,11310,1857,3288,2984,2975,6767,1757,2773,8497,2007,1676,1300,8163,7412,3329,2282,3365,2258,7518,1789,5480,1724,2434,9188,5869,6719,2597,516,9197,2817,880,6328,7906,6416,3250,3512,6534,387,1349,7835,3553,860,4051
"COG0044",4278,14411,13808,14231,12585,13203,13478,13167,15021,11326,13368,7259,2834,13859,14868,15560,13242,13520,11449,7741,15304,14720,14564,14181,13978,15507,14945,8594,7643,12474,14032,12718,13832,3523,15415,14979,8960,10220,11786,12672,10291,14247,6537,10395,15472,13199,15437,11661,14619,12279,12325,14779,13385,15424,14257,12231,12970,15086,2188,14861,14579,12574,14477,13999,12232,13658,13363,12047,14002,9783,13298,13050,4692,14793,14307,15206,15530,12162,13177,11907,16115,12492,12323,12484,15836,13721,13463,4660,8987,13226,9348,11542,14739,12981,16655,11649,14337,3523,15033,14678
"COG0045",3314,11603,10625,13078,9593,9211,9036,11824,10281,8154,7655,5339,3172,10253,11198,10977,9962,10497,8229,3270,11328,13581,10905,10476,10165,11303,10308,5225,6066,8327,11125,10256,10273,2262,11537,12014,6999,7530,8852,8777,6979,8283,3818,7722,10395,11446,12367,9491,10201,8802,7546,10716,9265,10224,12511,10097,9849,12629,2635,10966,11186,8744,9729,10075,10183,9692,11294,9161,9869,6755,7567,10387,3481,11552,9189,10208,11373,8959,7436,8998,10545,9414,9880,7087,12778,11006,9764,3164,5494,7839,6988,8839,10957,8900,9388,8686,9059,3175,10939,11192
"COG0046",6003,19739,18898,19478,17749,18556,17543,18263,16665,17770,18537,17615,7392,17530,17130,16829,15970,16238,16832,5502,19077,21774,18595,19146,18161,18277,19064,15472,11947,16200,17427,16912,18069,4786,17949,19115,12808,14249,16767,19736,12108,18461,11918,17438,18195,18849,18418,14932,17378,18546,18219,18019,17166,16932,17826,17538,17237,19532,6175,18205,17418,16048,16614,17000,17439,15546,18941,17162,16630,12735,18325,17348,6366,18285,17688,16650,19362,16229,15848,15593,17317,18083,19091,16187,18543,16579,18095,5718,16462,17229,13979,16707,18987,15549,17656,16465,15480,8767,18909,18921
"COG0047",3769,8872,9395,10329,7905,7556,7886,9338,7758,8450,7343,7249,5629,8183,8512,7656,6732,7894,7094,2198,9402,10684,8518,8758,9210,8439,9767,6960,7885,7701,7757,8052,9044,2548,7250,9538,7444,7235,7630,8283,6363,6988,5549,7719,8420,10159,8705,7084,7523,9004,8331,8428,8414,7586,7951,8185,7220,8876,4811,8197,8015,6768,8279,7710,8451,6741,8830,9870,7806,6824,7007,8531,3291,9104,9446,7845,9026,7838,8495,9446,7830,8173,7888,8331,8741,7735,8401,2684,7546,7681,9083,7912,9840,7276,9917,8032,7192,5454,9392,9423
"COG0048",1029,2976,3042,2983,2851,2996,2543,2819,2828,2826,2437,3229,1312,3084,2719,2827,3024,3356,2880,909,3162,3634,3204,3060,2888,3475,2922,2786,1714,3789,2914,3037,2928,729,3262,2757,2112,2343,2745,3120,2031,2512,2752,2786,3016,2953,3168,2556,2932,2729,3348,3268,3105,2841,3207,2935,2769,3815,894,3119,2969,2646,2374,2551,3090,2813,3342,2452,2506,1995,2507,2930,1287,2919,3176,2752,3407,2795,3709,2312,2721,3622,3113,3731,3194,2793,2975,1118,2883,2459,1942,3098,3097,2673,2086,2599,2626,1742,3200,3081
"COG0049",1218,3623,3573,3737,3539,3671,3308,3488,3782,3140,3190,3920,1444,3592,3838,3884,3641,3959,3539,1094,3649,4482,4139,3482,3382,4018,3491,3275,2104,4392,3500,3787,3363,845,4508,3407,2575,3021,3258,3836,2599,3103,3232,3401,3900,3570,3908,3496,3830,3252,4150,3751,3862,3663,3769,3422,3298,4949,1069,3760,3468,3232,3393,3259,3563,3683,4035,3412,3093,2632,3107,3471,1582,3929,3979,3982,3538,3683,3865,2753,3907,4280,4101,3978,3520,3648,3431,1388,3526,3112,2724,3412,3725,3472,2206,3080,3487,2075,3567,3681
"COG0050",3622,10319,9095,9768,9247,9615,9648,9632,7319,9199,10519,9557,5296,9051,7935,7735,8104,9804,8636,4740,12357,11982,9321,9144,9584,9477,9833,8911,7220,9879,9265,9663,9360,2449,7688,9070,6600,7973,8941,8492,6849,10030,6235,9767,8025,9787,9029,7689,9594,9215,8946,9435,9206,7650,9731,9797,9124,6883,4010,9909,9498,8385,8722,8864,9148,8108,10245,9093,9195,7675,9858,9079,4100,8244,10375,8131,13447,8263,11918,9046,7868,9682,11162,12570,9552,8776,9497,2946,7223,9782,6687,12090,8917,6265,8510,8542,6845,7592,10380,8538
"COG0051",805,2289,2383,2485,2221,2435,1843,2500,1990,2175,1934,2889,1034,2359,1944,2038,2195,2551,2288,930,2733,2661,2322,2368,2298,2445,2452,2421,1263,2786,2251,2577,2285,561,2547,2161,1556,1893,2107,2383,1562,1857,2205,2102,2070,2586,2355,2135,2310,2195,2570,2537,2432,2046,2493,2359,2155,2358,799,2377,2276,2181,1931,2154,2429,2137,2736,2229,2044,1672,1807,2220,1035,2386,2416,1907,2585,2258,2645,1815,2079,2648,2458,2529,2358,2420,2282,785,2045,1625,1500,2325,2477,1906,1706,2020,1816,1499,2378,2304
"COG0052",2017,6374,5892,6598,5931,6016,5225,5888,5569,5923,5416,6371,2067,5962,5572,5647,5587,6533,5589,2181,6211,5789,6785,5933,5874,6513,6189,5452,3249,7015,5749,6420,5717,1448,6846,6071,4033,4739,5646,6011,3938,5528,4779,5839,5667,5979,6369,5390,6333,5946,6371,6463,6328,5492,6393,5906,5727,6255,1691,6285,5722,5204,5093,5453,6004,5743,6430,6061,5156,4306,5490,5772,2455,6612,6633,5700,6151,5944,6017,4927,5582,6919,5805,6021,6119,5952,5572,2105,5039,4996,4049,5272,6406,5120,4984,5317,4948,3274,6472,6129
"COG0053",874,319,982,696,598,1286,4675,554,2714,534,4017,237,796,792,3252,2708,1161,1201,579,1324,622,1078,1581,584,275,1077,579,1216,1826,884,940,1161,390,698,851,354,2580,851,846,692,2986,4201,1402,744,3414,704,966,1082,822,497,885,820,1130,2882,1044,665,996,2034,503,781,984,1157,3815,989,872,1134,546,1403,806,1549,3321,842,1182,1001,665,2823,635,959,1111,875,2706,694,1367,1862,872,838,858,600,1248,3875,2175,831,817,2396,640,708,2872,1706,615,785
"COG0054",1147,3125,2858,3116,3285,3247,2159,2927,2244,3607,1862,3231,1081,2970,2494,2268,2697,2647,3030,1113,2946,2273,2912,3442,2892,2893,3014,2849,1642,2894,2889,2843,3185,947,3224,2970,1939,2497,3202,3262,1975,1972,812,3255,2445,3053,3032,2575,3048,3551,3183,2988,2685,2192,2904,3229,3122,2746,904,3033,2767,2870,2294,2669,2795,2778,3012,2912,2610,2228,1660,2707,1175,2873,3312,2329,2816,2800,3379,2368,2236,2900,2413,3134,2924,2904,2630,976,1356,1883,2137,2667,2937,2284,2850,3001,2264,1919,3201,2841
"COG0055",3774,13584,11463,13032,12047,12341,9288,12572,7399,11953,9013,11615,4260,11482,8123,7995,10511,12049,9999,3346,15528,14567,11163,11753,11547,11757,12224,10330,5857,12906,12024,12507,11682,2405,9329,12442,5902,7612,11488,10238,6275,9531,5135,12301,7586,12349,11807,8110,12092,11659,10615,12244,11600,7379,12814,12764,11684,7659,2993,12258,11922,10963,8161,11263,11571,9078,13012,9505,10973,7066,8357,11501,4597,11048,11895,8166,16278,10006,11711,10212,7705,12048,14263,12412,13496,10305,11182,3455,6217,7763,5682,13521,12000,7134,10839,10721,6574,4821,13104,11326
"COG0056",1299,4990,4274,4808,4516,4768,3322,4562,2801,4735,3438,4301,1660,4506,2928,2694,3788,4598,3927,1431,5480,5161,4266,4275,4198,4409,4546,4057,2271,4801,4432,4612,4445,909,3452,4474,2422,2784,4399,4024,2344,3454,1945,4558,2826,4517,4313,3041,4267,4464,12387,13651,13093,8026,13925,14301,13342,8577,3255,13305,13112,12035,8893,12499,13074,10001,14303,11206,12392,7497,9038,12581,5310,12620,13990,8970,17085,11601,14397,11074,8454,13810,14893,14686,15067,11210,12216,3812,6848,8665,6267,14052,13260,7714,11766,12370,7344,5465,14173,12544
"COG0057",5837,10451,10672,9851,10878,11696,8441,10786,8071,10198,8546,11996,7524,10405,7874,8099,9751,9602,11012,4713,11912,10793,9883,11197,10593,10476,10784,11461,8807,10087,10373,10345,11303,11937,9453,9814,8760,8346,10382,10454,8509,8528,8230,12435,8190,10794,10334,8828,10646,9908,10119,10844,9620,7991,10907,9743,10977,9753,3985,10945,10103,9964,7353,10614,10272,8635,10694,11981,10160,8295,9030,10614,6123,9664,10848,8001,12141,10061,11294,11413,7878,10314,9552,11118,11300,9128,10708,3725,10423,8719,9003,12044,10313,9170,12010,10464,8058,8855,10983,10116
"COG0058",12761,2555,2523,1145,6502,6336,2803,3166,1890,6325,2464,10926,8910,3980,1910,1613,9651,2968,5256,249,1736,1015,1316,3818,2564,1777,1768,8369,4242,5650,3031,3783,3346,3097,263,1856,3172,2581,5972,5470,3689,2501,2756,7007,2190,3033,871,1521,3913,4827,6407,3464,3493,2065,2699,5374,7387,1429,1659,3255,3734,5684,1841,4073,3690,1004,3989,518,4200,2423,3041,3316,7844,908,305,1576,1314,2636,20,2151,1707,4483,4990,28,1949,1212,2159,21482,3327,2921,3540,4773,2248,2377,1027,5001,2878,2570,2565,1876
"COG0059",2743,8485,7439,7640,7916,7734,5536,7737,6591,7983,5240,7317,3677,7386,6567,6697,6487,6175,6883,2571,9448,8770,6959,8009,7926,7272,8086,6169,4856,7090,6981,7582,8045,1647,7572,7855,5028,5393,7679,6621,4892,5754,3233,7871,6461,7739,8053,6184,7657,7792,6994,7928,5764,6414,7660,7840,7545,8153,2375,7676,7536,6795,5437,7239,7050,6729,7657,6595,6912,4960,4796,7187,3393,7126,6539,6435,9573,6511,7427,6890,6767,6961,7821,6479,8399,7311,7197,2392,4914,4963,5828,8093,7855,6007,7823,6893,6065,4100,8671,7403
"COG0060",6632,23537,23224,24927,22849,23080,19392,22939,20601,22133,20276,22289,7070,21709,20658,21226,22103,21105,21920,7223,22451,22396,23237,22991,22236,23495,22169,19654,11774,21914,22863,22431,21728,4827,25115,22521,14002,16822,21802,22553,13855,20089,18690,20780,20952,23158,24491,20297,23568,22775,22245,23032,21239,21028,23690,23003,22516,24189,5055,23887,22735,21428,18613,21682,22302,20560,22982,20970,20641,15983,19694,21779,8278,24183,20431,20849,21308,21190,18884,19069,21662,21598,21399,19508,23399,21889,21556,8195,20429,18316,14604,18359,23826,19372,21864,20085,19139,10524,23095,23602
"COG0061",1985,7294,6559,6581,7417,7420,5663,6702,7423,8019,5143,9173,2154,6524,6774,7167,6061,6147,7333,2046,5528,6583,6356,7350,6459,6330,6338,7665,3477,7681,6430,7043,6898,1609,9318,6754,4673,5288,7197,7667,4441,5345,3051,7629,7057,6595,6894,6589,7581,7847,8344,7014,6506,7234,6635,7403,6971,9700,1634,7146,6144,6719,5486,5782,6497,6519,7191,6204,5804,4646,5373,6564,2969,6351,6116,6937,5372,5947,6223,5050,7505,6591,5959,6393,6607,6853,5877,1957,5589,5319,5030,5192,6752,7328,6917,6598,6920,3177,6764,6564
"COG0062",1524,2400,3108,2705,4000,3891,6933,2358,6455,4600,7228,6163,2842,3033,6083,6800,3682,2759,4867,2759,1921,3798,3100,3291,2113,3060,1980,5415,4774,3933,2579,3595,2697,1243,5708,2475,4915,4507,3576,4703,4461,7321,4220,5078,6154,2324,3595,5298,4108,3735,4761,3076,2758,6628,3025,4013,3667,5923,2012,3652,3667,3611,6177,2163,3136,5384,3273,1141,1812,4874,6912,3509,1941,2481,1118,6854,2048,4197,1347,1871,6879,3934,4306,1146,1935,3709,2325,959,5580,6624,5203,2654,2716,5391,1458,3539,5969,3779,2343,2776
"COG0063",1719,3735,3907,3701,5039,4471,7582,3511,7354,5579,7867,7369,3003,3739,6876,7667,4312,3338,5740,3171,2941,4853,3684,4099,3154,3700,3090,6240,5054,4478,3226,4444,3805,1535,7484,3230,5430,5123,4413,5160,5218,8143,4537,6082,6990,3317,4293,6372,5378,4967,5379,3699,3371,7385,3883,5042,4329,6912,2267,4744,4585,4295,6813,2799,4079,6779,4617,1939,2563,5601,7597,4511,2129,3028,1479,7731,2873,5232,1662,2162,7746,4355,5177,1430,2946,4780,2965,1193,6257,7226,5957,3078,3310,6124,2617,4622,6558,4013,3168,3433
"COG0064",2856,11042,9569,10659,11358,11429,6892,10450,8452,11334,7760,10383,1828,9337,8568,8503,8542,8391,9254,2559,10695,8252,8802,10305,9669,8825,9611,8778,3948,9129,9767,10132,10144,2170,9647,10215,5029,6222,11217,9009,5476,7755,5413,10256,8246,10373,10210,7491,10684,11921,8312,9908,7450,8511,10522,11066,11221,10113,2540,10469,10031,9710,7215,9983,9173,8045,10507,7369,9702,5088,6994,9352,3660,9796,7603,8553,10761,8953,7426,6216,8735,8215,8806,8109,11744,9168,8699,2976,6361,6736,5271,8030,8853,8621,9427,9927,7944,3404,10668,8890
"COG0065",3789,13209,11872,11374,12494,12636,9081,12212,10085,12182,8487,10306,3120,12100,10573,10579,11605,11256,11367,3426,14226,15313,12945,11952,11494,13091,11644,8755,5738,11202,11583,11815,11854,2757,14774,12166,6633,9913,12261,11697,6910,8923,3611,12437,10737,12160,13544,10843,11843,12228,10644,12366,9581,9922,12649,12796,12119,12266,2876,12018,11551,11315,9281,12783,11250,12327,12362,8795,12414,8075,8243,11140,4455,11908,11108,10349,14583,10088,12798,9716,10471,12654,14959,11535,13420,13706,11095,3654,5969,7638,7124,12842,12453,9441,9887,10807,9211,4063,12069,12656
"COG0066",1769,5589,5444,5296,5527,5417,4140,5171,4687,5108,3734,4644,1620,5466,4798,4691,5932,5854,5633,1293,4455,6429,6434,5220,5063,6339,4752,3770,2818,5365,4946,5245,5335,1295,6119,5040,3059,4733,5415,5915,3140,4091,1742,4898,4736,5444,6198,5309,5531,5231,5420,5625,5053,4373,5876,5387,5432,4789,1387,5293,5391,5232,4517,5737,5365,5506,5523,4528,5491,4213,3752,4907,2023,6294,5288,4618,4256,5459,5177,3886,4640,6640,6557,4552,5794,5870,5073,1725,2780,3481,3089,4407,6027,4727,3318,4901,3974,1959,4776,6234
"COG0067",8626,25764,23410,23518,26740,27318,19619,24974,15102,28392,18573,15680,9641,25008,16991,15384,19470,19425,21329,7345,29707,24807,21783,27566,25043,21822,27560,16101,14165,23527,20871,22646,27079,5420,18598,27643,13336,14014,27259,21668,13686,19973,8453,25692,15762,25860,24749,16879,22518,27607,21751,26063,15817,14961,24616,26258,26421,15362,7564,21758,21523,25038,15809,27355,20786,17800,21949,18666,26639,13860,14471,20776,10648,23306,21117,15557,30415,21193,18750,20410,15350,19329,24131,17803,30448,20026,21451,8523,9900,14045,13765,25406,23650,15438,27868,22930,14312,8831,29755,22674
"COG0068",429,52,28,48,74,80,368,118,243,53,968,147,2234,371,293,179,55,148,247,1598,108,250,28,16,70,14,80,506,3608,188,145,81,75,160,65,211,1724,736,82,67,1368,720,1501,143,110,28,24,457,31,31,94,36,279,191,74,104,100,342,395,13,167,59,102,42,246,398,74,47,19,695,1355,466,571,18,67,219,35,276,26,53,164,125,82,21,50,94,80,84,2396,746,1905,977,73,231,32,131,319,1254,45,49
"COG0069",11984,36184,31969,31971,36153,34842,28155,34358,22809,36888,26218,25645,13550,32919,25536,24227,26892,26570,27813,13135,41237,35171,29846,35339,35279,29591,35843,23148,20868,30289,31264,30941,36593,7578,25070,38181,19562,19281,36085,28276,20810,28609,12919,34618,23924,34691,32028,22925,31751,35813,27877,34214,21965,23158,35029,36562,35517,22731,10060,32143,30282,31198,24526,35705,29707,25082,32034,25070,35084,20545,21515,30036,13459,31596,33720,24676,42907,29129,35135,30331,23737,28109,33479,31814,40504,27043,31133,10603,14750,21797,20104,35503,33390,22980,35998,31534,21835,12545,37908,31931
"COG0070",8309,22644,21345,21049,24274,24363,17074,22368,12488,24610,14625,12428,9619,23611,13801,12758,18247,17719,19929,6776,29164,24026,20749,26275,23438,20712,26567,13497,12821,21961,18712,20050,25649,5126,16685,24781,11731,13277,24582,21096,12662,15459,7254,23187,12734,23676,23004,15320,20071,23961,21729,24298,14430,12481,22803,23428,24694,12888,7272,19430,20029,22920,12929,24174,18792,15709,19651,17015,24033,12680,11980,18410,9433,21478,20050,13071,29774,20056,18893,18658,12404,17874,23315,16833,28357,18523,20276,7789,8883,11909,12044,24727,22308,13518,28323,21162,11700,7834,28743,21412
"COG0071",36808,3948,4392,4720,6826,6004,3385,6679,4324,4740,4156,3353,21669,6228,3605,3988,13474,5477,3532,19678,4831,3907,3449,5136,5803,3973,4401,3061,2583,3998,9157,4441,5120,39125,4339,4620,3270,3299,8063,2940,3231,3848,35545,5803,3733,5427,5056,3623,4212,4057,3024,5190,4160,4257,4531,6495,8125,6697,37364,4953,7151,11722,3032,10162,4762,4123,5397,4766,12844,3038,3960,4581,34448,3946,1894,3903,4668,4590,803,4069,4350,3198,4431,1344,6286,4226,9043,80199,15368,4115,3033,8111,4258,5066,4984,11759,4077,20376,5153,4429
"COG0072",5089,18408,17395,17876,18342,17043,12706,16398,12793,18205,12395,16814,5030,16105,13074,13105,15628,15694,15843,5016,16449,14287,16156,17972,17004,17362,17725,14501,7979,16952,16289,16603,17386,3790,18303,17261,9175,11946,17901,16811,9214,12468,10826,16072,13355,17100,18215,14631,18340,18645,16754,17894,15756,12930,17696,17922,17281,14910,4338,18262,17310,15770,12050,16742,16103,15129,17179,14719,16178,10520,12127,16644,6596,18062,14684,12865,16152,16378,15128,14545,13424,15652,14689,15287,18741,16127,15681,5904,11293,11765,9515,12688,17140,12730,14269,16368,11621,6927,17757,16761
"COG0073",6165,11919,14222,15474,13780,13696,11841,13787,10323,13159,11455,11099,6803,13451,10731,10299,12667,14438,12526,4551,15017,12855,13891,14713,14341,13816,15588,12549,9409,14111,13630,14328,14318,4533,12609,12992,10386,11245,13494,14333,9159,10971,8549,12264,11044,14660,13637,11576,12920,13556,14981,14364,14828,10454,15169,13677,13616,9825,6712,14012,12994,12350,10852,13139,13859,11512,13815,15423,12570,10118,9547,13955,6504,14306,13627,11026,14888,14502,16356,14481,10418,12777,12327,14187,13750,13214,13988,4619,8935,10619,11251,13188,14361,10453,13945,12611,10290,8387,15657,13934
"COG0074",2429,8548,7810,9358,6761,6779,7302,8556,9465,5839,5859,3818,2184,7513,9850,9994,7251,7640,5866,2196,9258,11586,8281,7642,7517,8409,7456,3693,5027,6000,7996,7785,7330,1643,9086,8726,5981,6193,6370,6345,5786,6678,2981,6009,9516,8145,9144,7574,7656,6233,5445,7941,6737,9930,8980,7470,7138,11061,2514,8352,8269,6308,8829,7208,7488,7861,8355,6230,7327,5433,6494,7663,2473,7748,6654,9535,9539,7524,6124,6636,10012,6979,8293,6180,9414,8645,7168,2529,4579,6532,6179,7417,8118,7616,6996,6226,8417,2878,7822,8273
"COG0075",2918,5747,5734,4564,7493,7914,6660,7032,9378,8813,5940,11459,3363,5666,9834,9540,4274,5501,8612,3106,5985,4877,5333,6445,6009,4888,5745,9657,7152,7947,5182,7143,6653,1572,7194,5987,7432,7596,7731,8429,6787,6151,2946,9324,10442,7218,5297,6891,6345,7982,8374,5950,6046,10190,4976,7338,6394,9528,1605,5944,4650,6980,9508,5186,6072,7281,6171,4556,5754,6604,7324,5559,3542,4131,4417,9304,6043,5115,3793,3981,10253,7459,7366,4474,3831,7221,4964,1412,5466,7349,7551,6717,5764,7332,3446,6790,9766,2568,5504,5574
"COG0076",1549,1692,2346,1801,3507,3374,5119,2483,4018,4531,4646,6158,3209,2855,4390,3729,3092,3714,3996,4062,1565,2582,2440,2562,2374,2700,1638,5736,4618,4416,2695,3171,2428,3947,2086,2082,4084,3639,3698,4635,3473,4270,3163,4590,4217,2919,1887,2855,3212,4123,5543,2888,4237,3784,2464,3322,2773,3547,617,2756,2305,3227,5250,1637,2954,2910,2854,3473,1522,4401,4721,2980,4385,1911,3933,3505,1340,3028,3392,3761,3628,3244,3891,4101,1426,2564,2501,878,3800,3955,3770,3296,2423,3348,802,3273,3692,1738,1650,2251
"COG0077",2215,7937,6796,6977,6547,6700,5034,6696,5243,6690,4496,6205,2970,6628,5428,5427,5531,5568,5932,2383,7003,6379,6026,7157,7275,6111,7303,5476,4073,6469,6334,6277,7388,1580,7060,7089,4029,4523,6431,6106,4117,5101,2191,6035,5113,6893,7006,5620,6922,7029,6048,6778,5277,5054,6652,6509,6664,6228,1978,6764,6645,5946,4616,6587,6043,5755,6617,5651,6686,4022,4024,6292,2629,6760,5788,5536,7048,5877,6684,6134,5568,5810,5094,6005,7787,5917,6225,2151,3416,4142,4633,5506,6622,5127,7386,6131,4675,3392,7426,6587
"COG0078",2288,6441,5637,5501,5748,5290,5961,4733,6978,5330,5498,6145,2695,5345,6463,7089,5435,5003,5762,2137,5364,6023,6082,5892,5608,5927,5895,5041,4023,5502,5046,5441,5689,1757,7420,5761,4376,4913,5246,5705,4709,5785,3419,5615,6373,4898,6580,6281,6342,5594,5296,5597,4457,6953,5705,5512,5568,7926,1758,6112,5752,5271,5860,5784,5123,6174,5473,4312,5860,4844,5483,5380,2461,6080,5263,6890,6105,6031,5916,4559,7108,5735,5327,5367,6098,5848,5218,1761,4806,5629,4729,4953,5453,5964,7405,5118,6436,3079,6314,5481
"COG0079",13187,11935,9675,8738,12657,11491,11456,9467,11108,13688,12586,14024,7857,10011,11200,11149,9263,8139,11880,6018,8065,8199,10364,11646,10688,9459,10063,11002,9361,11489,9244,9437,11346,4798,12465,10544,9534,9095,12641,11222,9898,12679,9152,11881,11550,9578,10923,10440,11855,13840,11297,10218,7772,11334,9249,12002,11907,12849,8662,10406,9971,10687,10364,10440,9445,10353,9822,8530,10338,8107,12843,9589,7207,10245,8993,10912,8742,9102,10288,8139,11543,9284,8163,9558,10757,10022,9515,11779,10899,12025,10729,8028,9468,11702,9365,12068,11045,7095,10745,9865
"COG0080",1253,3417,3024,3339,3049,3152,2689,3055,3109,3192,3105,3402,1431,2964,3138,3169,2848,3156,3025,1112,3321,4122,3082,3250,2985,3198,3390,3010,1985,3422,2924,3247,3004,1083,3570,2910,2192,2609,3050,3105,2266,3023,3588,3149,3320,3141,3286,2736,3276,3158,3278,3136,2906,3137,3214,3115,2921,3749,998,3242,3140,2845,2813,2814,3077,3002,3202,2708,2807,2309,2968,2882,1355,2964,2694,3075,3168,2937,2491,2497,3211,3346,3380,2417,3164,3060,3023,1087,3541,2765,2231,2760,3155,2941,2515,2839,2976,1987,3455,3046
