"","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X149_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3"
"COG0040",2736,2962,3839,4438,5050,3776,3668,3526,4126,1200,1264,3430,4297,4185,4391,4313,2742,3569,3666,3699,3592,4539,3596,2469,4091,2905,3299,3537,4112,3515,5030,3810,2945,2241,3268,1816,4511,4112,3787,4758,3309,3469,3012,3449,3340,3901,4068,3245,3425,4151,3591,2947,3379,3371,3930,3679,3082,3484,3194,3792,3406,3033,3933,3799,1023,4008,5400,3908,2572,3909,3664,1237,4052,4299,3636,3310,4346,3141,4251,4200,3429,3773,1842,4377,4013,1748,1339,3829,3669,4434,3457,3490,2796,4110,3620,3433,3697,3383,3618,3355
"COG0041",2080,2335,3439,3393,4286,3837,3682,3923,3603,868,1142,4888,3894,3816,3843,4005,3105,3898,3470,3048,3489,3329,3510,1587,3616,3452,2719,3267,3767,3691,3853,3789,2914,1698,3832,1229,3093,3806,3900,4082,3545,3516,3293,3064,3615,3594,3600,3383,3237,3711,3457,3275,2787,3269,3571,3398,3134,3777,3242,3810,3488,2960,3873,3663,1016,3569,3799,3606,1348,3320,3490,796,3873,3903,3530,2879,3757,3738,3968,3580,3490,3542,1296,3951,3709,1928,1002,3438,3839,4360,3214,3581,3368,3835,3819,3518,3284,3178,3624,3673
"COG0042",7124,6066,5319,8713,7406,9272,8689,6729,8067,3781,2711,8138,8494,10095,8865,8619,8631,10012,5315,7134,8568,7117,8385,8266,8451,7971,6339,6920,8780,8378,7883,8062,6649,8113,8213,5848,7317,8320,8494,8372,9018,7896,8649,6235,9310,8626,9599,8746,8104,9592,6256,8704,7896,8338,5341,4965,6774,10600,7561,9904,8729,9665,8926,8025,2506,7956,7782,8948,4873,7033,6268,5111,10609,9135,5794,6391,8138,8791,9130,7809,8117,5327,4950,8846,10054,6541,3715,6900,8931,7741,10900,7192,9286,8939,9884,9014,6719,6240,8836,9160
"COG0043",4581,4497,8177,1650,5403,1521,1628,2226,5128,1787,880,5131,3278,1189,1238,6811,2545,5522,8325,6777,3431,8449,1304,4720,3355,5462,7834,7208,5882,2590,8512,4961,6443,2678,1809,2627,8617,6321,1534,860,4374,2912,1753,7409,696,1487,1211,2731,4382,1643,8001,4587,11106,2248,8706,7140,7046,1755,5084,1643,3224,6402,2619,2863,1515,3606,8761,1870,633,5646,7335,1365,4525,1173,9610,6996,6076,6607,1082,9012,4382,8353,820,566,1123,3056,1160,10791,3482,614,3825,6442,4400,1242,2103,3511,5894,7353,2857,2360
"COG0044",7646,10468,15851,13328,15700,12599,13744,15180,14766,2285,4649,14540,14719,11016,13796,14328,12542,12641,14859,14251,13137,14149,13378,1815,15029,13692,13142,12529,11357,14350,14817,13829,9078,7166,14259,6559,11756,13520,15295,14402,13328,13540,13288,13203,13786,12857,12926,12450,11387,12663,14903,13577,10264,10772,15946,14956,14039,9727,10795,10134,11564,9217,14972,14669,3585,15031,15249,12868,8570,14128,13977,3297,12259,13836,14556,14047,15066,12168,14141,13419,15225,15336,7612,14647,11189,6656,3114,13086,14887,15798,8567,14295,13399,14004,10528,12678,13537,13663,13978,13018
"COG0045",5976,6928,10657,9612,13242,9302,11823,13871,11051,2628,3159,13758,10127,8379,10494,10952,7278,8689,10441,8462,10249,10250,11647,3383,11586,9533,7679,9587,8254,12248,12510,11185,5615,4099,12894,3367,9400,10165,11366,11499,9753,9468,7458,7430,11305,9602,9438,10208,8730,9631,10359,10548,7267,8618,10986,9133,9264,6555,7901,7389,8844,5102,10455,11265,2256,11367,11369,9741,4483,8370,10214,2235,8246,10641,10681,7661,11078,9762,10233,10962,11601,10372,3606,11974,8265,3789,2326,9826,11073,12188,5188,10332,9085,10139,7877,10378,7871,10465,10197,10438
"COG0046",11786,12162,16556,15752,18748,16903,18345,18893,17275,6136,5632,21536,17383,19027,18335,18489,16014,19309,16824,17576,17384,16017,18774,10012,18280,17561,17174,16759,16739,17845,17826,18199,16370,10595,19260,7152,14816,16803,18988,19776,18125,18183,15903,18187,18536,17622,16391,17276,15579,17788,18112,16398,14285,15441,16800,16208,16002,16470,15140,16379,16723,14431,18092,17564,4684,17890,18082,17292,8377,18523,16962,6496,17892,19194,18083,17951,17058,19119,18296,16740,17048,16829,6627,18662,17586,11933,5467,15982,19045,19865,15680,18466,17067,18250,17274,17224,18582,16369,17536,18337
"COG0047",7910,6571,7188,8785,7765,8094,8626,8647,8255,4744,2722,10834,7483,9036,7945,8514,8397,8276,7808,7388,8427,6769,9925,8874,9119,7645,7527,8692,7512,8052,8131,8042,7283,7803,10297,4130,6961,7214,9324,9122,9089,8197,8694,7253,9840,8454,7160,8412,8015,7858,8685,7854,7222,6195,7661,7865,8021,7805,6911,7833,7967,7223,8521,8107,2524,8024,7231,7281,3057,7102,7947,6186,7525,8896,8579,7560,7586,7684,9130,7600,6961,7567,3143,9302,8704,5645,3345,6764,9818,9750,6866,8841,8563,9305,7655,7930,7292,8483,8297,8823
"COG0048",1741,2020,2693,2225,3539,3055,2956,3185,3000,909,1096,3636,3001,3124,3021,3245,3789,3161,2757,2460,2833,3100,2891,1462,2867,2986,2404,2754,2892,3220,3040,2913,2947,1634,2984,1076,2552,2972,3373,3022,2823,2847,3712,2464,2954,2750,2915,3078,2717,2833,2843,3329,2311,2556,2845,2775,2585,2829,2511,2712,3156,2328,3271,2889,740,3002,3192,2699,1631,2526,2874,516,3409,2958,3046,2556,3352,3218,2911,2943,3119,2863,1119,2826,2823,2806,1015,2700,2967,3212,2703,2991,3070,2893,2792,3108,2461,2584,3199,3152
"COG0049",2116,2557,3710,3035,4423,3661,3517,3893,3634,1059,1417,4428,3817,3726,3489,4122,3973,3811,3784,3091,3522,3739,3520,1584,3928,3708,3131,3516,3305,3845,4117,3888,3447,1004,3628,1277,3444,3682,3605,3590,3402,3411,3944,3139,3483,3333,3479,3543,3337,3462,3817,4084,2887,3196,3892,3499,3485,3342,3090,3195,3363,2993,3959,3568,828,3778,4448,3330,1575,3147,3838,840,4028,3651,3933,3242,3971,4120,3243,3723,3692,3890,1232,3358,3217,3294,1044,3614,3758,3741,3378,3671,3658,3423,3306,3808,3158,3587,3628,3926
"COG0050",7116,6883,7934,7723,10193,10113,9706,9437,8856,4017,2974,12170,9490,10077,9985,9418,12539,8386,7372,10456,9228,8506,9712,6892,8188,8386,9923,8785,8631,9691,8712,9502,7193,5089,9798,5749,7756,8876,12445,10312,8410,9584,11854,9808,9621,8981,9418,8945,8251,9294,8370,9694,8089,8976,7681,7579,8361,9890,8404,9236,12242,8394,9391,9554,2426,9037,7853,9097,5293,10095,7836,3660,9083,9998,7653,10083,8919,11371,9302,8862,9203,7693,5060,9200,9121,6219,3529,8303,8953,9139,8897,8767,9342,9532,9990,9509,10456,8126,9100,9706
"COG0051",1311,1692,2001,2010,2644,2431,2479,2491,2298,786,782,2627,2333,2766,2210,2337,2546,2458,2060,1805,2253,2253,2523,1255,2407,2134,1704,1979,2290,2521,2540,2315,2090,1246,2545,947,2096,2276,2792,2264,2247,2390,2630,1828,2506,2299,2268,2501,2003,2249,2259,2499,1938,2110,2038,2016,1868,2284,1905,2114,2323,1986,2465,2168,572,2267,2552,2182,1350,1804,1980,663,2641,2374,2091,1671,2340,2426,2204,2374,2269,2061,900,2182,2134,2258,763,2151,2417,2368,2418,2189,2427,2224,2129,2554,1826,1945,2327,2654
"COG0052",3328,4111,5475,5614,6098,6060,6212,6591,6130,1703,2133,5759,6219,6025,6216,6635,6047,6074,5636,5169,5765,5968,6045,2422,6437,5949,5068,4979,5693,6324,6405,6155,4998,2970,6612,2419,5486,5808,6376,6351,5632,5605,5920,5428,6271,5857,5854,5981,5414,5993,5449,6534,4665,5094,5632,5042,5114,5732,4926,5709,5372,4557,6499,5801,1461,6122,6854,5671,3164,5651,5589,1547,6313,6428,5550,5105,6325,5992,5640,5860,5848,5546,2323,5961,5832,4818,1790,5341,6293,6122,5456,5629,6426,5932,5886,6495,5544,5370,5859,6453
"COG0053",1824,3020,2895,820,1134,695,433,1065,1095,508,615,1147,757,397,498,1506,1893,704,2819,4131,804,1190,652,1245,1035,1054,3761,4029,888,1004,748,1269,1303,2740,711,2012,1049,796,637,348,530,853,1195,3240,337,851,692,931,1435,613,1201,422,312,427,932,947,1228,159,364,232,281,294,254,325,221,388,270,330,1062,1343,959,635,323,74,1120,1246,388,488,133,278,439,975,548,117,164,472,314,345,288,286,409,950,351,124,247,389,1380,1032,281,250
"COG0054",1742,2023,2314,2731,2712,2970,3032,3134,2867,883,967,2353,3080,3043,3258,2866,3123,3279,2249,1989,2718,2794,3052,1307,2801,2715,1894,1987,2928,2861,3061,2565,1348,2235,3114,1213,2663,2908,2935,3187,2889,2563,3389,1625,3034,3140,3091,2817,2553,3202,2258,2727,2487,2882,2297,2338,2406,3361,2552,3462,2623,2833,3029,2785,916,2725,3137,3130,1356,1954,2493,771,3203,3173,2446,1831,2762,2481,3051,2836,2661,2280,1200,3050,3615,844,998,2514,2928,3336,2841,2480,2709,2965,3194,2873,1852,2240,2926,3040
"COG0055",5886,6209,8160,10014,12889,12719,12401,12734,10683,3012,3464,14657,11911,12373,12768,11202,12310,10124,7409,9556,11336,9467,12490,4670,11035,10072,7820,8998,10608,12760,10852,11615,6103,4513,13230,4092,8250,10419,15607,13488,10520,11075,11698,8089,12360,11698,12066,11380,9211,11969,8622,12028,7608,10601,8008,7347,7584,11224,9271,11443,13389,8022,12331,11956,2365,11862,9357,11731,4794,9519,8061,2169,11440,12668,7396,8303,11376,14121,11672,10446,11594,7437,3682,12374,12200,5082,3365,9037,11812,13279,10443,9816,11579,11691,12173,12736,9162,7887,11512,12307
"COG0056",6791,6813,8796,11165,14242,14426,13689,14012,11861,3289,3825,15586,12961,13733,14397,12839,14533,11861,8101,10459,12506,10309,13765,5436,12756,11291,8573,9783,11376,14058,11655,13317,6744,5080,14202,4363,8934,11730,16690,14939,11582,12082,14259,8845,13634,13433,13762,12961,10606,13805,9555,13474,8495,12312,8677,7761,8711,13621,10179,13188,14184,8953,13873,13204,2682,13199,10215,13494,5469,10655,8780,2780,12864,14492,8207,9137,12816,15050,13248,11515,12751,8241,4265,13561,13808,5919,3825,10104,13373,15104,11462,10837,13161,12578,13755,13826,10258,8513,13089,13485
"COG0057",8741,8569,7817,10471,10045,10607,10417,9659,9954,3975,3699,10852,10781,11645,10061,9970,10953,10438,8142,8412,10668,8927,10736,8859,9561,10228,8735,8686,11407,10943,9630,9744,10420,9686,9751,6588,8881,10039,12014,10261,9867,10696,11229,8979,10733,10811,11732,10390,10088,11131,8479,9731,8404,9827,8323,8611,8048,12807,9558,12044,11932,10870,10794,10139,12032,10086,9438,10879,5763,8511,8569,6577,10296,10510,8563,8984,9829,9472,11163,9326,10457,8118,5009,9683,10044,8134,4490,8865,10406,10411,11645,9254,9816,10502,12180,10460,8425,7981,10385,10743
"COG0058",4358,3551,1633,2098,1153,3925,2780,1426,1582,1654,21497,952,3882,7341,4489,1349,29,5529,1864,2433,3357,774,3052,5446,923,3248,2841,1899,5016,2845,593,2286,3308,1526,1119,1934,1440,3137,1701,2560,3411,2084,23,2935,2515,4522,4516,3749,4461,6543,1839,2897,2672,8181,1518,1966,3026,7673,4298,6121,4506,6566,3386,3734,3166,2413,295,7521,4795,2676,2123,12092,6163,3664,2507,3011,1581,4887,3173,1243,5428,2054,2054,1891,6122,2772,6067,1997,2071,2276,8413,2503,3491,2531,7141,3622,2410,2097,3984,3954
"COG0059",4915,4859,6444,7604,8722,7267,7872,7751,7465,2419,2383,8701,7633,8084,8163,7010,6226,6794,6613,5595,7312,6915,7912,4765,7023,6227,4867,6147,7541,7758,7934,7684,4817,3447,7603,3052,6199,7351,9413,8513,6732,7115,7302,4801,7686,7403,7690,6984,6489,7918,6476,6251,5440,6833,6827,6154,5916,7482,5760,7226,8191,5439,7957,7329,1696,7277,7363,7553,3716,5733,6587,1917,7191,8035,6520,5139,7389,7752,7948,6946,7151,6509,2780,7760,8094,3265,2290,6263,7755,7745,6253,6622,5676,7991,7808,7487,5337,6185,7461,6917
"COG0060",11918,13899,20664,20607,24136,21059,23614,25032,22877,5081,8195,22508,23760,22419,23226,23081,19252,22682,21091,18998,21804,21295,22962,7916,23939,23068,18308,19164,20165,23357,23997,22746,20222,9712,24845,7920,20189,22127,22597,23525,22153,21725,18690,20034,23605,22213,22098,22382,20685,22785,20976,20942,16619,20032,21009,19833,18559,20811,17604,20456,18696,17288,22945,22889,4822,23518,24886,22631,10161,20489,20703,5149,22192,23594,21230,19257,23615,21297,21837,21634,23785,21278,7340,22625,22161,18539,6324,20672,23697,24140,19988,21842,21055,22298,20728,22505,20132,19713,21760,23493
"COG0061",3587,4423,6969,5815,7397,6593,6686,6147,6351,1645,2000,6626,7589,7897,7329,6337,6349,7571,7254,5279,6518,6959,6751,2563,6270,6069,5356,6065,7159,6684,8041,6283,5584,2764,6539,2100,6505,6713,5710,7158,6400,5741,6395,5449,6849,6991,7132,6481,6402,7383,6862,6148,5283,6435,7343,6230,5711,7967,5425,7296,5264,6532,6915,6210,1551,6175,9195,6878,2981,5465,7043,1482,7750,7681,7381,5606,6915,6210,6690,6849,6304,7120,2150,6626,7791,3055,1918,5906,6595,6372,7598,6835,6469,6434,7563,6920,5323,6254,6540,7208
"COG0062",4657,4498,6597,1510,3942,3417,2744,2355,3328,2014,940,3739,4118,4409,3879,3158,1112,4695,6435,7705,3639,5417,2264,4232,2439,4009,6674,6444,4565,2929,3575,3435,5576,3227,2635,3197,5170,4002,1854,2433,3354,2252,1379,6876,2142,3163,3388,3122,4810,4080,6926,2736,4512,3427,6629,6081,5499,4988,4104,4651,2514,5753,2940,3627,1260,3008,5570,3697,2951,7270,5746,2723,4238,2919,6448,6994,4004,4297,2789,3780,4212,6557,2666,2380,4606,4193,1806,4724,2645,2456,5326,5383,2825,2164,5037,3588,7147,6437,3079,3243
"COG0063",5296,5283,7682,1987,5182,4252,3803,3075,3986,2290,1197,4741,5247,5834,5176,3682,1425,5180,7274,8047,4508,6697,3385,4415,3042,4527,7318,7133,5160,3793,5044,4313,6307,4359,3733,3461,6288,4812,3040,3682,4051,3038,1657,7739,3344,4058,4115,4164,5499,5060,2560,1120,1716,1343,2664,2212,2184,2008,1653,1823,1061,2207,1241,1603,480,1251,2414,1458,1381,2704,2217,870,1584,1336,2345,2449,1617,1746,1272,1638,1618,2421,1086,1006,1868,1571,700,1858,1081,1141,2045,2092,1122,1010,1978,1552,2542,2355,1255,1446
"COG0064",3922,5411,8353,8336,10674,9982,10460,10602,8866,2540,2963,8348,10824,11476,10926,8923,8060,9002,8340,7413,9311,8595,10442,738,9780,8206,6661,7116,9764,10333,10199,9301,6295,4659,10487,3636,7556,9538,10538,10940,8127,8373,7615,7010,9977,11225,10778,9218,9159,11516,8223,8269,6323,9495,8531,7686,7300,9635,7128,9949,7855,7013,9739,9958,2157,10105,9776,10878,4636,8007,8645,2112,9636,10448,8412,6495,9113,8733,9784,8943,9295,8346,3930,10260,11480,5396,2527,8189,8923,11934,8676,8491,7431,9505,10455,10208,7794,7778,9228,9554
"COG0065",5675,6817,10247,9950,15006,11319,12015,13028,12931,2851,3648,15575,11782,12183,12660,13084,11238,11533,10060,9035,11082,12722,12438,3842,11680,10508,7823,9042,11710,12854,14524,13650,5928,6371,11479,3734,10767,12498,14159,13348,11274,11142,12605,8146,10912,12293,11777,11219,9684,12742,10200,11390,9940,11719,10538,9542,9186,10974,9809,10653,12813,8003,12420,11568,2768,12606,14588,12165,5536,8882,10202,2267,11169,12428,10412,7989,13154,14908,11797,13361,12422,10143,4473,11858,12195,3535,2779,12293,12731,12913,8729,10591,9648,11575,12478,11890,8516,9576,11839,11140
"COG0066",897,1125,1529,1712,2076,1675,1788,2068,2034,488,574,2059,1766,1787,1770,2129,1507,1908,1513,1337,1671,1813,1841,645,2195,1863,1130,1308,1584,1954,1925,2200,957,942,1722,532,1746,2043,1565,1851,1890,1687,1678,1259,1546,1856,1764,1713,1445,1846,4724,5849,4764,5162,4668,4012,4071,4407,4562,4442,4345,3998,5757,5426,1321,6074,6232,5402,2130,4090,4597,1273,5461,5361,4595,3500,5908,6557,5276,5879,5623,4500,1906,5235,5181,1784,1393,6383,6146,4724,3782,4850,5156,5105,4962,5220,3816,4516,5485,5422
"COG0067",14174,13942,15671,22675,26609,24250,23142,25987,21504,7502,8535,24906,22194,23269,24696,21751,17768,21730,15061,19620,20774,18427,25749,11387,23701,15700,14143,16675,23446,24598,22122,24793,9915,13641,23441,10668,16832,21904,29595,25702,20190,21364,19025,14120,21955,26920,26230,20686,18412,26493,16289,19113,14190,25483,15762,14434,17230,23828,18402,23305,25174,13736,25611,21624,5502,24358,18710,26199,15333,19832,15330,8823,22981,26569,14456,15026,21242,24499,27058,20084,16873,14976,12040,27649,28038,8534,6990,18525,23730,29747,16076,19091,16197,24781,25767,22404,18838,15714,25258,19808
"COG0068",3790,1262,167,330,60,364,34,29,41,382,86,255,35,32,172,25,24,60,255,397,444,37,36,5089,16,74,712,635,70,51,92,70,2384,2237,53,2169,435,74,120,59,266,94,26,1343,121,31,344,266,649,65,231,177,747,35,177,261,53,279,458,473,973,988,29,173,162,30,81,91,1528,743,223,122,132,29,262,727,62,81,96,88,182,214,1569,216,40,1491,676,95,65,83,492,271,277,54,163,58,922,485,381,99
"COG0069",20811,20614,24455,32602,35481,33022,33866,35689,29784,10065,10545,35329,31753,33117,34998,29843,32159,28226,23216,27755,30107,25219,34164,16215,31926,23033,21914,26584,31857,34896,29454,32897,14619,21543,31926,15992,22916,29632,41048,36379,27898,31368,35728,21299,31577,35679,35593,29372,26018,35896,25338,26230,19596,32638,24415,23287,25797,31383,24388,31440,35267,21228,34119,30025,7571,32476,25255,35130,20634,28737,23735,10582,30024,36545,22534,22975,29213,33465,36024,27152,27034,23121,16873,38242,36793,12756,9874,25202,33516,39148,23209,28329,22125,35381,34556,30621,26422,24278,32958,28498
"COG0070",13165,12496,12930,20306,25885,21860,21522,24248,19863,7286,7893,24094,19932,20349,22663,20967,16835,21092,12672,17531,18568,16464,23783,11106,21554,14422,11990,14017,22270,22960,20056,23666,8752,13206,21017,10483,15136,20721,28702,22542,18254,20460,18970,12108,19998,24168,24304,18429,16077,23982,13439,17700,13356,23238,12987,11880,13338,21224,17415,20493,24870,12830,24316,19877,5131,23074,16646,24668,15535,15777,12958,8652,21922,23773,11508,12863,20163,23483,25651,18838,15526,12457,11693,24620,24493,7327,6492,18647,22569,27241,13730,16278,14666,23412,23233,19974,14789,12979,23429,17674
"COG0071",2667,3237,3828,4946,5157,5465,5102,4890,4164,37331,80110,3858,4232,5140,5235,3568,1356,2950,4353,4720,4504,4134,5384,3514,3927,8789,3971,3639,5531,4503,4607,4057,15629,4775,4660,16491,3579,4058,4662,3974,3612,8900,754,3889,5190,8127,5256,4776,7910,6817,4213,5623,3438,15078,4100,4077,3364,3210,6502,4510,8163,3089,5221,7130,39196,5307,4429,8227,11922,3891,4287,34412,3894,3698,4342,4032,3788,4366,5113,4236,7380,4342,21100,4476,4633,35761,44884,4026,4189,5831,3039,5335,4185,5910,5889,4412,4218,3384,6324,4404
"COG0072",8021,9117,12724,17075,17518,17093,17326,19024,16713,4298,5844,14093,18324,16858,18159,16346,15443,16673,12745,13162,16687,15893,16949,5716,17916,16495,11780,11747,15916,17755,18346,16222,11296,8444,17954,5752,14811,16321,16309,18541,16166,15519,15231,12195,16944,18195,17714,16141,14461,18429,13076,15591,12048,14270,12913,12471,11599,15951,12773,16048,12677,12773,17648,17283,3747,17965,18335,17459,7561,12304,13492,4137,16637,18724,12837,12369,17482,14601,17388,16063,16873,12901,5918,17495,18065,10745,4816,14686,16911,19256,14476,14351,15446,17013,16157,16384,12423,12297,16128,17149
"COG0073",9376,9083,10501,15825,13408,12244,14079,16231,13577,6698,4642,12839,13040,11677,12368,13891,14070,14190,10250,12385,13915,11815,14697,8667,14440,13375,10498,10141,14363,15290,14072,13707,8978,12040,15175,6509,11982,12646,15292,11843,14068,13920,16555,9496,14379,13457,13325,13936,11554,13772,10722,14574,10947,12403,10566,11365,11474,12844,11085,12159,13010,10717,14314,13092,4583,14275,12858,13543,7726,11097,11051,7418,13805,12644,10345,11256,13484,12512,14285,13265,12831,10500,7040,12998,13203,8463,5061,12437,14351,14578,12507,12033,14803,14215,12386,14224,11372,10649,13670,14016
"COG0074",4947,5851,9966,6228,10247,6725,8540,8207,8371,2480,2511,11559,7565,5891,7585,8267,6196,6493,9521,6651,7764,8902,8296,2198,7655,7146,6528,7976,6112,9131,9681,8286,4626,2955,9480,2385,7579,7313,9277,8601,6912,7172,6101,6365,8192,6989,6555,7347,6798,6780,2989,2476,1985,2090,3252,2947,2797,1483,1998,1900,2361,1173,2651,2745,535,2615,2975,2357,993,2164,3074,531,1979,2538,3284,2189,2861,2843,2388,2904,2904,3136,843,2904,1938,983,515,2526,2741,2460,1224,2681,2273,2469,2060,2449,1974,3156,2455,2474
"COG0075",7048,6715,9779,4072,6420,6589,6583,3131,5617,1579,1408,4815,6256,8703,6750,5570,4303,8202,9392,6359,5884,7082,7096,5403,4002,5056,7541,7822,8592,5219,6523,5617,5489,4610,4437,2349,6972,7101,6095,5807,7029,4999,3697,7273,6886,6671,7210,6166,7710,7550,8892,5388,7659,8020,9571,9782,12965,10114,6507,8097,6832,8402,5866,4628,1562,4673,7186,6414,2026,6061,8760,362,8529,6777,10354,7563,5895,7392,6715,7192,4563,10186,2288,6035,8559,2894,2982,7757,5814,4031,9661,7179,6030,6010,9502,7157,5962,9443,5705,6489
"COG0076",4470,3513,4100,2878,1913,3230,2239,1510,2403,630,894,2599,3175,3594,2710,2447,4076,4599,4094,4269,2985,2501,2854,4670,1827,3162,3942,4764,3589,2475,1760,2611,3837,1824,1790,4747,2829,2873,1536,1716,3194,2544,3335,4714,2659,3177,3127,3108,3956,3507,4216,3657,3550,3140,3814,3820,4704,5204,3875,4578,3272,5171,2964,2352,3912,2259,2113,2682,3232,4368,3856,2485,4389,2491,4585,3810,3047,3801,2502,2538,2888,3857,3840,2109,4551,3177,1886,2989,2418,1943,5657,3647,4140,2518,4476,3225,4647,4069,2886,3634
"COG0077",3985,4056,5312,7339,6905,6221,6770,6247,6418,1948,2072,6329,7025,7100,7263,6055,5994,6051,5155,4953,6138,5884,6811,3714,7017,5232,4109,5160,6359,6412,6901,6194,3479,3101,6829,2547,5615,6395,6899,8110,5924,6227,6794,4059,6560,6787,6779,5945,5770,6492,5315,5455,4373,5883,5371,4550,4587,5956,4667,5873,5482,4444,6989,6416,1599,6619,7073,6635,2953,5032,5175,1822,6302,7784,5125,4206,6366,5185,7223,5961,5861,5004,2342,7185,6583,2205,1711,4872,6514,6748,5397,5853,5154,7195,5948,6356,4515,5165,6715,6219
"COG0078",4021,4799,6992,5428,7105,5189,5593,5290,6198,1762,1734,6083,6432,5872,6187,6075,5440,5605,6975,5913,5508,6493,4938,2789,6064,5750,5678,5752,5678,5675,6852,5911,5031,3259,5594,2643,6317,6023,5342,6387,5335,5281,5940,5589,4693,5404,5396,5074,5153,5928,7002,4965,4903,4909,7188,5667,5351,4869,5217,4890,4836,5764,5640,5786,1711,5889,7429,5609,3467,5819,6460,1813,5364,6307,6853,5853,6269,5415,5785,6075,5614,6942,3249,5802,5225,3417,2069,6099,5434,5872,5003,6079,4512,5624,5444,5345,5438,6502,5353,5080
"COG0079",9634,9954,10976,10253,10717,11384,10063,9464,9819,8577,11697,8289,11912,11990,12133,10201,9394,11232,10878,11785,9643,10468,9620,8744,10465,8666,12185,10980,11763,9196,11640,9625,11194,8578,8840,6336,10290,11217,8118,12120,9307,9359,10468,12772,9528,11627,11918,9497,11355,12474,11358,8039,9018,11087,11374,10852,10632,12686,9675,12729,7791,11141,10336,9983,4898,9937,12630,11956,8911,12787,10981,5548,11717,12035,11633,12362,10810,8239,11217,10168,9252,11308,7216,10603,13423,8949,7075,9722,9704,11889,10989,10753,7631,10527,11975,9410,12689,10618,10017,9825
"COG0080",1900,2273,3032,2527,3822,3290,3106,3421,3004,1010,1070,4183,3298,3460,3186,2947,2375,3144,3198,2889,2999,3111,3131,1516,2932,2918,2926,2907,3052,3320,3392,3407,3549,1437,3270,1067,2848,3055,3263,3401,2900,3050,2442,2985,3120,3093,3065,3075,3017,3045,3212,3182,2556,2853,3132,2951,2816,3120,2614,2866,2805,2483,3121,3183,1090,3012,3707,3005,1247,2938,3128,936,3264,3312,3271,2892,3145,3467,3005,3026,3017,3100,1124,3050,3142,3553,1104,2993,3174,3293,2970,3158,2999,2940,3320,3143,3041,2926,2934,3254
