"","X38_SUR_0d2.1d6","X137_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG0040",3800,3463,2932,4291,3337,1828,3315,3828,3217,1975,2464,2944,4320,2831,1874,4169,4259,3831,4490,3805,3557,3181,3433,3463,4334,1237,3437,3537,4471,4027,2985,4352,3586,2573,2270,3744,4009,3191,3770,3897,3655,1313,3649,3844,4046,3472,4168,3604,3925,3448,4082,4699,4236,3350,4282,2286,2957,3561,4222,1707,1366,3051,3842,3480,3514,3413,3833,3694,3182,3490,3682,4288,4446,4437,4136,3023,3357,3933,4986,3459,3819,3926,3300,3365,3555,3110,3032,3556,3951,2072,3853,3622,2799,2811,4068,2958,3565,4760,3702,4334
"COG0041",3473,2921,3178,3946,3203,1312,3303,3546,3380,1771,1365,2390,3757,3076,1250,3848,3911,3648,4166,3801,3517,3854,3737,3428,3945,1122,3816,3846,3741,3688,3291,4064,3640,1379,1673,3924,3451,3779,3734,3856,3532,1013,3150,3837,3680,3495,3927,3562,3756,3561,3599,3843,3809,3186,3755,1532,3449,3272,3215,1929,1139,3039,3461,3704,3679,3592,3865,3545,2606,3578,3587,3713,3777,4290,3791,2487,3760,3269,3792,3664,3282,3397,3344,3264,3660,3408,2967,3639,3530,1283,3825,3569,2295,2553,4301,3282,3417,3902,3377,3462
"COG0042",8568,6466,6260,8539,8447,4954,8389,5277,7803,10963,4752,6037,10123,8823,5813,9416,8864,9595,7998,8343,8486,8896,8355,11247,9138,3696,9293,10700,8384,7955,8796,9299,9700,4914,8219,8936,5496,7966,9251,7945,8470,3668,7569,8413,9521,7665,8757,8559,8011,9048,10062,8572,12725,10782,8262,6780,8743,8200,7101,6554,3714,6822,5565,8556,9429,8351,9385,8859,7079,7953,5778,7963,8609,7670,6434,6720,9138,6804,8365,9541,5621,7639,8609,6186,9407,7958,9459,8621,6699,5094,8133,6193,6818,8004,10009,6942,8450,8304,8918,8615
"COG0043",2090,7095,6760,3240,2261,829,1736,8306,3609,5194,1068,4598,1136,2623,2621,980,1201,1160,501,2856,1591,6872,2607,4049,1070,1945,1895,1883,2959,5123,1735,2093,1617,625,2685,2719,8630,1852,1174,2008,1169,1148,6354,3056,2620,3609,7018,3303,3021,3608,4092,1542,1881,3710,6240,3030,4452,1790,8627,3052,1677,6972,7636,1112,5800,4243,1487,1560,6374,2951,9753,6054,826,565,9617,8227,2355,5990,414,1530,6502,1306,3139,7237,2316,5362,6227,2774,643,1318,4791,7989,5406,4851,388,8301,1359,901,3103,1689
"COG0044",12759,14279,14497,14400,10993,7523,13423,15470,13141,5212,4362,10379,10971,12485,6639,12751,13680,11808,15784,15552,14095,12333,14290,8535,14019,3050,13335,9799,15902,15255,13166,14276,10293,8522,7170,13611,15787,14239,12417,15810,13918,3126,10912,13904,12889,14039,14679,13153,14934,12649,12547,13869,7423,8597,13485,5465,13526,11718,13620,6498,4133,14293,15289,13057,12483,14110,12670,14069,9334,13338,14620,15008,15157,15569,13523,9858,12926,13614,15075,10129,12935,13800,11682,13833,13399,13625,9333,13825,14741,5622,13772,14611,8871,9300,16846,10858,13352,14669,12104,13285
"COG0045",9071,7951,9969,10064,8479,3561,8938,10280,9999,4111,3749,6789,8467,7295,3355,9647,10295,8807,12623,11403,11946,9891,12397,5827,10356,2805,11467,6500,12442,11299,7235,10444,7460,4494,4047,10780,10982,12808,9892,13197,12257,2356,8156,9644,9898,11044,11109,10426,11155,10472,8332,10040,5304,5237,9896,4169,10256,9684,9502,3888,3266,9172,10130,11862,9498,10288,9336,11887,6743,9395,10758,11013,10654,12477,11073,6863,10515,7624,11483,7799,8881,10161,8649,10351,9199,9474,5033,10250,11536,3807,11092,11175,6824,7063,9368,8459,11610,11624,8736,9564
"COG0046",16425,18195,16491,17341,15433,6571,16810,16701,15938,10842,8034,12043,19115,16223,7173,18884,18665,16423,18464,18130,18331,19011,18033,17078,18183,5259,19578,16446,18135,17458,15953,19133,16418,8275,10676,18986,16734,19410,17625,20123,19050,5483,15067,17647,17889,17550,18415,17636,17327,17096,5424,5817,5966,5085,5598,2970,5496,5219,5247,3918,2010,5425,5509,6107,5967,6198,5613,6235,4606,6018,6091,5632,6364,6631,6128,4190,6036,6119,6503,5704,5217,5670,5518,5490,6136,5844,4852,5741,5181,2551,6187,5594,4311,4525,5910,5497,6189,6736,5392,5438
"COG0047",7310,7686,8377,7617,6172,3120,9695,7614,6710,6631,4144,6334,9096,8350,4164,8654,8031,7673,8666,8685,9951,7712,7911,6970,9354,3024,8873,7878,9047,8363,8485,8754,7927,3055,7859,7980,7584,10200,8193,10109,9553,3334,6712,7595,7928,9237,8561,8266,8179,7985,7632,7811,7360,6825,7267,6635,7672,8211,6761,5592,3794,8040,7874,9506,8241,8309,8172,8877,8959,8364,8686,7645,9338,9891,9174,6604,8823,7255,9305,7485,7270,7519,7712,8404,7566,7466,7272,8257,7498,4135,7964,8669,7379,8181,9912,7451,9879,9231,6874,8755
"COG0048",2598,2525,2297,2984,2662,1081,3365,2865,2991,1252,1147,1979,3065,3788,1054,3018,3008,2731,3164,3239,2919,3211,3175,3036,2900,943,3357,2953,3019,3022,3583,3061,2687,1639,1607,2985,2798,3038,2986,3134,2998,1004,2560,3025,3041,2986,3303,2890,2939,3066,3734,2628,3268,2801,3020,1385,3298,2856,2758,2734,1019,2654,2849,2951,3699,2974,3040,3096,1915,2903,3016,3165,3072,3031,3257,1980,3248,2549,3029,2663,2686,2406,2987,2644,2998,3021,2404,3233,3001,1219,2938,2687,2104,2021,2121,3042,2963,3061,2586,2216
"COG0049",3266,3251,3309,3877,3169,1278,4215,3788,3557,1425,1168,2493,3696,3971,1281,3467,3449,3258,3491,3570,3626,4131,3787,3485,3378,1063,3960,3387,3757,3734,3958,3481,3261,1580,1017,3675,3904,3741,3439,3516,3507,1027,3263,3720,3531,3537,4095,3441,3503,3863,4366,3089,3831,3380,3573,1617,4047,3384,3682,3196,1229,3422,3880,3566,4344,3597,3701,3596,2636,3473,3912,3966,3469,3723,4251,2545,3759,3176,3682,3204,3607,3050,3336,3618,3603,3584,3033,3601,3792,1331,3920,3762,2537,2708,2303,3651,3546,3577,3360,3095
"COG0050",8661,9877,8783,9566,8844,5024,11018,7597,8167,3503,6128,7082,10262,12587,5718,10133,9962,8932,9659,9299,9640,11263,9872,8842,9318,3474,10347,9872,7835,8867,11679,9336,9240,5262,5129,9282,7592,9811,9935,8951,9921,3513,8445,9750,9360,10012,9527,9240,9619,9748,10042,8874,9504,8694,8846,6432,9776,10183,8270,6185,3643,8307,8087,9612,9812,8627,9915,9843,6783,9417,7528,8828,10473,9129,7673,7747,9700,10383,10514,8574,6446,9327,12260,8164,9432,8314,8446,8912,9279,5183,9599,7739,6832,7928,8343,6611,9604,10334,8420,7718
"COG0051",2327,1774,1914,2246,2076,877,2585,1994,2154,1324,810,1658,2743,2569,957,2363,2337,2117,2350,2434,2511,2317,2461,2641,2274,795,2775,2219,2268,2382,2598,2455,2049,1353,1222,2409,2033,2527,2385,2425,2448,750,2162,2357,2452,2348,2336,2223,2200,2525,2797,2295,2809,2385,2290,1148,2551,2332,2146,2216,818,1832,1996,2518,2677,2290,2450,2493,1484,2308,2110,2272,2476,2477,2201,1609,2592,1894,2400,2069,1962,2125,2351,1894,2443,2188,1945,2284,2531,918,2375,2039,1467,1677,1738,2067,2499,2194,2156,1949
"COG0052",5554,5163,5100,6322,4959,2316,6799,5592,5504,2970,2654,4000,6130,5964,2372,5996,6306,5620,6163,6287,6153,5724,6508,5913,5720,1764,6515,5765,6479,6170,5958,6083,5731,3106,2947,6027,5735,6685,5898,6185,6173,1800,5379,6003,6002,6006,6718,5743,5741,6442,7117,5730,6320,5478,5694,2965,6538,5876,5834,4850,2035,5096,5464,5735,6805,5860,5922,6324,3971,5678,5610,6341,6421,6216,5632,4315,6449,5436,6580,5884,5265,5233,5284,5383,5941,5845,4555,5910,6043,2387,6160,5473,4052,4238,4938,5077,5972,6263,5286,5499
"COG0053",1026,3593,3757,797,1258,1656,595,2864,1224,4136,3441,2815,393,1853,2044,469,493,812,889,802,619,1394,964,510,405,941,561,462,981,1071,1131,573,612,3056,2683,673,2741,759,676,742,504,977,758,938,886,856,1590,812,930,1169,936,809,214,1290,722,2675,1305,1381,1115,1485,883,3888,2714,613,718,1009,753,423,2155,840,3499,1118,638,830,3684,1522,689,4007,260,947,2485,808,801,2931,1307,1059,876,863,1916,2314,1279,3246,2567,2501,693,3019,663,309,1218,836
"COG0054",2859,1884,2257,3100,2879,1186,3159,2226,2718,1801,1374,1970,3060,3075,1221,3451,3149,3230,2996,3067,2931,2505,2899,2928,3122,928,3011,3338,3071,2862,3345,3488,3293,1353,2178,3130,2285,3103,3135,3100,2811,985,2735,3118,3203,2726,2978,2741,2719,2929,2886,2760,3168,2816,2868,1526,2679,2735,2806,829,1160,2419,2360,2918,2915,2976,2934,2942,2045,2485,2317,2761,3222,3280,2331,2228,3073,1763,3039,3295,2303,2583,2695,2331,3211,2618,2891,2989,2990,1211,2703,2437,1966,1938,2845,2208,2918,3240,2818,2586
"COG0055",10844,8280,8202,12171,10778,3669,12729,7328,10628,4108,4313,6336,12215,12130,4075,13318,12878,11409,13405,11926,12280,14282,12809,9970,11748,3451,13152,11296,10599,10756,11659,11588,11350,4751,4538,11882,7760,13213,12590,12445,13206,3360,9132,11800,12030,11675,11173,11682,11852,12579,12557,11185,11621,10318,10532,4737,11988,10884,9109,5107,3660,7795,8039,12459,12054,11381,12732,12403,5492,11139,7435,11443,13327,12873,7960,6833,12256,9151,13264,10957,6908,11096,13397,7786,12459,9958,7994,11587,11698,3778,11714,8007,6086,7722,10726,5916,12279,13259,10745,9925
"COG0056",12146,9001,9063,12967,12152,4253,15329,8287,11495,4271,4744,6770,13628,14570,4365,14863,14490,12967,15216,13387,14137,14831,13974,11472,13401,3800,14407,13524,12301,11880,14239,13180,13064,5510,5277,13302,8577,14179,14015,13579,14612,3803,10251,13268,13911,12608,12785,12462,13013,13652,14415,12489,13054,11631,11867,5431,13345,12248,9871,5871,4031,8623,8906,13908,13672,12182,14662,13806,6383,12137,8194,12583,14441,14872,9006,7493,13466,10348,14797,12486,7812,12298,14063,8700,14340,11260,8845,13280,12764,4514,13589,8915,7140,8408,11899,6917,13623,14836,12178,11077
"COG0057",10190,9033,7354,10823,9871,4991,11208,8220,9819,15309,7364,8621,11568,11072,6579,12324,10080,10231,11241,10663,10735,9503,10851,11769,11338,5443,10884,12983,9823,9958,11184,11286,11927,5743,9769,10813,8036,9949,9989,9950,10471,4562,9910,10873,9992,9463,10070,10686,10301,10726,9890,10943,12182,11358,10191,10275,9900,11623,8614,8134,5943,8218,8089,10914,10348,10927,10614,10438,8990,10751,8685,9676,11006,10355,8435,8118,10709,8582,10807,12460,9209,10358,11849,7891,11817,10169,10818,10639,10767,5548,9754,7839,9060,8456,12116,9110,11002,10301,10000,10539
"COG0058",5647,3042,1842,3854,8135,2048,294,2115,9572,885,5466,3584,7329,29,1915,4658,4364,5766,1909,2649,2760,5013,2780,9197,3317,4178,4062,7547,1165,1569,22,3766,6220,4813,1521,4651,1585,1133,5336,740,2467,6093,3668,4328,4938,1685,1348,3321,3741,3770,5507,2144,10999,8439,3169,988,2887,796,1005,2720,12701,3031,1661,3048,4413,2943,3994,2775,3436,2187,2465,1559,2632,2258,1565,2386,3940,2532,2162,7341,2470,4282,4532,2089,6233,3289,6649,3978,98,2820,2324,1938,3109,3995,921,1732,2992,2595,5628,2069
"COG0059",7178,5239,5424,7705,6600,2776,6415,6433,6428,3109,3045,4975,8181,6361,3038,8359,8157,7624,8422,7714,7900,7804,7627,6184,8042,2531,7663,7494,7451,7339,7310,7908,7177,3634,3491,7563,6750,7640,7970,7677,7819,2301,6185,7270,7840,6859,6873,7272,7321,7522,7307,7645,7431,6325,7322,3920,6448,6304,6539,3128,2763,5859,6491,7837,6998,6919,7302,7747,5782,7071,6509,7389,8598,7800,6930,5151,6890,5331,8598,7348,6043,7027,8141,6297,7482,6121,5505,7602,8405,2894,7359,6613,5106,5733,7986,5480,7888,8467,6935,7447
"COG0060",21748,19350,18358,23618,20312,7349,20515,21139,22277,7933,9094,13866,22444,19087,7894,22710,23375,22022,23866,23116,22753,21351,23430,20750,22109,5936,23168,20403,24689,22510,18869,23095,20741,10183,9843,23362,21111,24834,22787,24501,23106,6315,19784,23335,23330,22918,23115,21568,22874,22875,22123,20887,22266,20067,22271,9069,21370,19805,20760,18706,6706,18751,20998,22650,21615,23031,20875,23616,14522,21681,21068,23180,23253,24593,21928,15756,23682,20361,23354,21462,19475,20293,18906,19499,22837,23006,17276,21867,24049,7881,22759,20499,14042,13857,21725,20035,23080,23717,21446,20523
"COG0061",2182,1948,1801,2486,2154,732,1971,2316,2038,894,854,1474,2682,2192,715,2515,2395,2381,2205,2256,2115,2006,2242,2481,2298,517,2464,2648,2390,2146,2145,2474,2393,953,1018,2251,2402,2175,2400,2234,2097,611,2077,2415,2457,2163,2167,2213,2058,2342,7752,6019,9206,7996,6635,2648,6249,5532,6388,3089,2062,5644,6955,6543,6429,6526,6497,6971,5066,5875,7538,6748,6816,6471,7969,4624,7128,5184,6992,7590,7089,5640,5284,6238,7380,5922,6494,6560,6404,2435,6173,6852,4683,4531,7042,7948,6733,7180,6647,5813
"COG0062",3082,6989,6229,4187,3435,2688,1079,6602,3778,3844,3864,4590,4403,1083,3208,3869,3847,3623,1942,2299,2132,4399,3050,5187,2643,1129,3427,5174,3165,3303,1397,3249,4767,3019,3191,3449,6626,2592,3996,2316,1710,1796,4985,4313,4054,3938,3087,3527,3645,3529,3947,1987,6025,5364,4033,3802,2794,1169,5400,4260,1509,5663,6619,2446,3918,4149,3327,2736,5258,2265,6335,4053,2240,2362,6875,5022,3169,7136,1757,4699,5352,1940,2643,6543,3799,3847,5713,2979,846,3393,3443,6242,4880,5140,1452,4883,2249,2464,3696,1568
"COG0063",3553,7464,7066,5410,3846,3161,1416,7301,4369,4048,4061,5189,5923,1476,3470,4885,5032,4494,3078,2905,3327,5235,3917,6091,3615,1648,4471,5875,3855,3963,1606,4132,5291,4000,4257,4802,7645,3697,5066,3233,2853,2099,5811,5656,5008,5436,3758,4521,4637,4509,4473,2578,7343,6107,4648,4086,3404,1907,6660,4473,1679,6527,7732,3537,4467,4987,4356,3904,5672,2995,7290,4822,3185,3443,7711,5781,4223,7872,3405,5776,6122,2566,3081,7246,4650,4568,6431,3789,1419,3687,4209,6978,5344,5616,2619,5398,3318,3692,4160,2002
"COG0064",9871,6633,7188,10775,9511,3950,7164,8378,8694,5083,3971,5446,11452,8130,3634,10856,11106,10842,11644,8977,10056,8701,10418,9022,10052,2230,10392,9630,9874,9013,7597,10478,10110,4617,4631,11291,8534,10534,10907,10013,10261,2518,7999,10420,10734,8963,8728,9273,10051,10346,8952,9947,10390,8743,9575,3900,8214,7822,7903,5380,2831,7178,8578,10577,8340,8865,9915,10517,5302,8617,8613,8980,10624,11943,8719,5013,9542,7784,10733,10806,8510,9716,7940,7801,11162,8032,6960,9287,11054,3933,9118,8536,5028,5242,9249,7514,10287,10972,9539,8467
"COG0065",11879,8270,9446,11929,11796,4524,10512,10090,11728,4675,4165,6819,12162,11366,3654,13022,12627,12190,13512,13222,12047,15158,12865,9859,12036,3213,12211,10648,12048,12732,12634,11881,10460,5497,6423,12644,10584,11385,12791,12364,12402,2807,9779,11689,12665,10024,12851,11129,11479,11994,11035,11543,10375,8761,12584,4092,11358,10140,12552,3601,3731,9248,10247,12039,12688,11724,11479,12061,7211,11339,10464,13098,12177,12928,10275,8106,11323,8395,13124,11335,9441,12253,12857,9841,12588,10278,8060,11847,13153,4231,13448,10607,6510,7100,9933,7740,12233,13239,11391,9990
"COG0066",5611,3501,4463,5331,5245,1940,4823,4398,5896,2206,1768,3195,5425,4386,1595,5163,5162,5384,5707,6059,5531,6444,5758,5160,5331,1541,5585,4406,5978,5901,5009,5291,4344,2143,2853,5758,4640,5202,5449,6103,5202,1400,4940,5054,5843,4660,6537,4970,5433,5297,5312,5016,4708,3880,6020,1891,5898,4568,5401,1786,1769,4156,4640,5105,6566,5723,5058,5317,3131,5238,4440,5911,4793,4635,4534,4104,5506,3677,5244,4958,4535,5534,4360,4572,5387,5537,4037,5480,5364,1831,6677,4697,3125,3235,3335,3058,5512,5713,5134,4967
"COG0067",25321,15175,15894,22376,25836,12075,20399,15070,19064,7867,12736,13777,23150,17764,10699,27029,24741,27595,30494,24577,24368,24323,24620,14469,26903,7368,21804,23927,23407,21514,18986,27503,23508,15161,13688,23771,15570,23283,26216,25023,24414,6930,18869,20844,25952,20587,21726,20496,21656,22490,23079,26005,15567,16219,22377,10477,19518,19451,17575,8414,8677,17165,15574,24535,19200,22492,24246,23320,13838,21676,14554,21091,29723,29582,15974,13881,20041,18713,26474,24640,15381,26835,25347,15840,27403,15404,13599,25021,28865,12450,24518,16994,13233,14421,27868,8658,25797,25744,24948,22661
"COG0068",54,762,84,33,38,1539,24,212,66,153,761,1350,27,19,2184,154,185,77,30,32,204,77,64,388,91,320,94,300,53,44,23,17,462,1507,2225,28,157,52,93,30,27,701,456,67,32,337,25,517,171,73,198,118,153,536,61,684,145,73,410,1521,438,47,201,112,129,59,378,38,1925,99,225,50,45,73,591,816,87,951,77,70,249,18,939,515,77,84,958,344,10,1274,82,290,1695,1948,30,477,30,43,50,354
"COG0069",33119,23018,24341,31814,32630,16910,32364,22965,26447,11214,15818,20837,32932,31802,16077,36026,35256,36250,40595,33283,34083,33374,34897,22912,35731,10340,32328,31347,31398,30336,35656,35776,31541,20623,21495,33043,24581,31919,36776,33358,34373,9816,24722,30127,33932,28166,29906,30396,30192,30942,30563,34903,25744,23318,29944,16749,26464,27592,24933,12927,11998,25742,24308,34087,28225,29757,32729,33912,20107,31324,22425,29218,38230,38828,24139,20704,28701,26064,36990,32870,23008,35419,35352,24138,34555,23123,21406,32833,39897,19145,32754,25361,19551,22034,36148,15320,34554,36412,31645,32888
"COG0070",22635,12932,13106,20135,22864,11646,19363,12382,18320,9324,12391,12807,20513,16979,10513,24121,22229,24593,28147,23027,21450,23480,22570,12396,25710,6980,19746,21225,21439,19985,19024,26465,20736,15565,13181,21869,12793,20954,23313,22263,21628,6544,17681,19121,23251,19698,21132,18538,19643,20121,22122,24188,12408,13505,21065,10679,17646,17811,15953,7324,8339,13246,13023,22413,17862,21376,21659,21461,12026,20353,11685,20135,28992,26962,13119,12639,17717,14640,23282,22853,13555,23853,24587,12745,24380,14356,13076,23815,27715,12484,23754,13910,11607,12302,27957,7533,23768,22759,22538,20257
"COG0071",11758,4127,2994,4140,15201,21030,2276,4259,13536,2910,15601,3248,5176,1304,16334,4473,5256,7976,6188,6022,5819,4260,4519,2832,5334,39992,5261,3042,4310,4150,777,5157,4514,11944,4804,6807,4022,4614,6515,4390,6593,45026,3316,4675,4398,5042,3403,4617,7284,4280,3971,5001,3457,3006,4135,6294,5345,5107,4259,35893,37017,3303,3800,6711,3158,3817,5481,4976,3012,8887,4328,3706,5112,5797,5053,3155,4222,4229,4043,9668,5068,12942,8209,3538,6098,8726,3043,6307,4657,15091,4102,3683,3237,3647,4963,4387,5508,3972,11732,4821
"COG0072",16879,12064,12384,18113,14272,5872,14362,12910,15480,8307,7136,8877,16782,15557,5813,17801,18118,18128,18648,17704,16889,14699,17574,15452,17096,4320,17084,15832,19313,17149,15085,17865,16409,7494,8578,17337,13103,17859,17727,18827,16974,4809,14930,17290,18331,17224,16158,16580,17414,16411,16976,16967,16853,14488,16490,7213,15502,14018,14933,10743,4985,11686,12922,16237,15639,17620,16951,17461,9404,15574,12812,17376,17920,19049,13510,10540,17004,12193,18577,16798,12842,16473,12735,12343,16942,16784,12852,15803,19319,6874,16168,13005,9398,10111,14106,12848,17139,18467,15748,17137
"COG0073",12938,11232,10894,13059,12322,7043,14168,10557,12598,15521,12200,9215,11505,14231,6489,12960,12324,13376,13669,14915,14226,12571,15465,12198,14190,5613,13751,12623,14843,13378,16768,15011,12103,7743,12114,13183,10446,15082,13573,15254,13514,5036,12381,12745,14312,14480,13922,13847,12922,13988,14122,14788,11209,12477,12588,8379,14462,14403,11570,8540,6035,11600,11048,14012,12774,14331,12049,13949,11365,13802,10358,13638,15748,14222,9770,10186,14139,11200,12448,12539,10330,12464,13097,10532,14000,13523,10644,13478,17733,8569,13512,10755,10401,9862,13847,12933,14674,11930,12414,15833
"COG0074",6599,6453,8721,7758,6229,2599,6471,9939,7307,3105,2764,5762,6053,6214,2359,7141,7605,6271,9258,8387,8446,8130,8995,4223,7227,2037,8491,4686,8431,8333,5948,7766,5420,3024,2972,7721,10166,9500,7577,9711,8699,1616,5763,7413,7102,8298,8330,7863,8296,7762,5842,6977,3825,3706,7301,3026,7721,7019,7764,2981,2425,8229,9450,8401,7072,7445,6656,8796,6216,7219,9835,8359,8009,7180,8992,5470,7284,6055,8377,5699,7544,7261,7468,9259,6788,7210,3659,7554,9002,2531,8348,9790,5829,5778,6797,7996,8073,8625,6256,6311
"COG0075",6353,7584,9269,6270,7915,2313,4280,10069,4360,3380,2995,6723,8783,4437,2367,7529,6965,7849,3774,5079,6295,7449,5116,9730,6534,1740,6087,10131,4202,5673,3845,6450,8215,2085,4572,6164,9435,4473,7293,3919,5925,2976,8068,6516,6965,4713,5488,5720,4730,7219,7892,6425,11230,9549,7054,2261,5489,5598,7350,2902,2884,13052,9208,7059,7526,5701,6555,6724,7763,5061,10293,5816,5418,3928,8411,6737,6534,5925,5575,7929,7346,5742,6981,9429,7926,5109,8425,5688,2822,1807,5708,9642,7456,7222,3465,7615,7228,5776,6898,4158
"COG0076",2925,3889,5152,3199,3091,3861,3921,3750,3202,410,3255,3581,3482,4091,4735,3342,2712,3815,1457,2759,2612,3727,2500,5809,2484,1689,2761,5159,2805,2467,3331,2514,4560,3249,1845,2482,3826,1755,3554,1633,2163,1897,3830,3230,3881,2568,2476,3062,2371,3130,4429,1756,6221,5731,2796,3370,3765,3296,3001,3171,1526,4696,3583,2469,3293,3556,3340,2390,3686,2468,4526,2891,1664,2029,4665,4460,3663,4740,1630,4553,3302,1489,3314,4063,3387,3036,5135,2838,812,2903,2628,4477,4043,5243,755,2987,2828,1695,3247,2911
"COG0077",6315,4230,4620,6996,5902,2384,5697,5158,5524,3995,2937,4079,6964,6007,2544,7007,7233,6637,7682,6692,6883,5305,6526,5244,7464,1838,6647,5974,7490,6459,6741,7337,5956,2924,3017,6822,5620,7023,6617,7126,6738,1749,5163,6639,6588,6055,6102,6150,6455,6441,6540,7412,6101,5256,6398,3087,5551,5407,5822,2169,2176,4493,5421,6651,5830,6200,6196,6633,4558,6230,4922,6464,7356,6606,5765,4153,6236,4678,7785,5751,5077,6639,5332,5234,6806,5336,4453,6594,7602,2486,6228,5471,4060,4161,7256,4116,6778,7922,6026,7330
"COG0078",5592,5934,5625,6384,4956,3207,4632,6990,5318,3701,3170,4710,5880,5342,2662,5661,6418,5092,6191,5845,4864,5288,5610,5542,5640,1907,5626,4723,6529,6269,6081,5770,4785,3465,3235,5583,7204,5501,5432,6237,5114,2022,5864,6132,5658,6201,5995,5454,5813,5515,5350,6283,6015,5128,5930,2926,4800,4871,6207,3385,2300,5497,6955,4700,5571,5668,5184,5452,4621,5139,6732,6372,6213,5703,6600,4820,5013,5408,6546,5193,5907,5765,4909,6398,5389,5666,5713,5269,5510,2944,6016,6588,4495,4621,7430,5352,4956,6384,5375,5498
"COG0079",10940,12502,10448,12004,10944,7123,8812,11423,9074,11407,9372,9999,11991,9635,6327,12104,12272,12673,10804,9037,9353,8311,9213,11515,11354,7014,9868,12407,11685,10146,10591,11722,12756,8987,8486,11166,11232,8946,11770,9343,9346,7085,10981,11665,11199,9561,10307,9618,10067,9311,11517,11680,13854,10830,11027,5110,7955,8912,10226,8999,13097,10594,11095,9615,9387,10074,11215,9908,10584,9392,11676,10689,10866,11707,12378,8099,9806,12674,11829,11981,12037,10392,7966,10869,11349,8818,11062,9958,8981,8348,9937,11314,9651,10399,9334,10252,9465,12035,10758,10145
"COG0080",2952,2899,2737,3320,2902,1130,2703,3067,2905,1157,1070,2294,3464,2325,1102,3029,3135,3076,3130,3008,2942,3404,3261,3071,3030,1037,3299,3137,3005,2968,2431,3319,2861,1232,1454,3224,3199,3361,3041,2955,2960,1077,2767,3079,3192,3164,3152,2937,3132,3259,3349,3028,3368,2944,3102,1450,3079,2847,2924,3563,1224,2709,3104,3172,3339,3133,3197,2931,2259,3087,3251,3120,3432,3233,3376,2269,3294,3115,3514,3237,2912,2751,2748,2863,3187,2860,2467,2958,3025,1149,3333,3168,2267,2270,2458,3189,3148,3376,2955,2553
