"","X70_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG0040",2897,4332,2965,5036,4082,3235,3536,4017,4005,3757,4100,3655,3968,3701,3922,3521,3473,3453,3025,3662,3848,1264,3105,3486,3417,4102,4054,2955,3150,3714,4426,2978,3004,3426,5406,2870,3922,3816,3380,4062,3510,4132,1856,4194,3798,3923,4097,3958,2463,1753,1347,1645,3546,3927,3524,3888,4585,2572,2962,2839,3150,4354,4105,2061,3539,4250,3415,3985,3903,3642,4440,3019,2465,4883,3522,3465,4293,1010,3523,2840,3331,4162,4598,2937,3995,3810,3791,4387,3512,3857,3722,3935,4197,4221,3929,3707,3108,4024,2868,3549
"COG0041",2414,3857,3393,3765,4243,3615,3275,3724,3697,3614,3876,3263,3847,3354,4006,3590,3321,3302,3319,3837,3619,1109,3819,3456,2883,3872,3562,2383,3796,3479,3400,3191,2535,3737,3722,2895,3593,3459,3600,3847,3658,3272,1305,3637,3170,3853,3986,3601,1369,1960,1148,1225,3793,3813,3434,3825,4141,1340,3175,2376,3320,3143,3608,1266,3955,3802,3655,3441,3850,3582,3783,3482,1616,4003,3276,2967,3886,1067,3943,3042,2753,3397,3679,2390,3284,3438,3226,3633,3668,3840,3781,3984,3770,3943,3274,3694,3022,3727,3256,3569
"COG0042",6825,6546,7933,7788,9954,8961,7496,7934,8323,9454,12885,7797,8241,6135,8450,8548,5494,10744,6990,9864,8578,2701,8909,11238,6338,8735,8352,6017,8109,5318,8711,6686,7146,10539,7709,6783,5413,8924,9152,8857,9440,7049,4949,8712,6776,9074,9083,8015,4743,6516,3717,4752,8741,8312,8160,7929,8050,4830,6330,8090,8767,7321,10145,5044,10386,10138,8257,6638,8231,5822,8675,8324,8421,8210,6896,6247,8614,2516,6738,8909,6256,6817,8517,6752,7546,8753,5491,7997,7532,8445,8474,7980,8183,8494,8327,8662,9405,8265,8802,8607
"COG0043",5481,9384,5514,8566,369,4393,6171,5059,3706,2241,1871,6398,5398,7222,1566,1212,7806,3700,8357,2116,1552,884,6837,4003,7036,1283,3453,4539,1866,8474,1681,7027,6466,1713,8606,6430,8669,1262,687,6009,1569,8536,836,2859,6088,2628,2206,3518,1070,3022,1741,2320,3096,3045,3142,1992,491,640,7024,4733,1809,8627,4143,1302,5560,1128,4160,619,4042,9654,824,3751,4634,895,7344,7479,6787,1458,2271,2546,7866,8873,1582,8173,1263,2134,6396,6024,1501,3349,2792,2595,6408,3225,1557,2937,6268,4931,4577,1376
"COG0044",8813,13408,13649,14423,17100,13430,13623,15017,15249,13221,7400,11177,15464,14170,15382,13038,14299,8527,10625,10541,13045,4694,12280,8504,14250,14110,14890,10296,14352,15020,13246,14102,9580,9831,15200,8990,15806,13983,13701,11340,9949,13868,7607,12938,13642,14673,13582,15018,4364,6660,4143,7720,13605,13948,14108,16087,15809,8494,14462,9155,13207,11784,12448,5602,12689,10749,14301,14839,14272,14603,15109,14167,1754,14508,12157,13126,14672,3536,15347,12462,13215,14446,14091,9695,13849,12832,12939,14873,16027,15062,15495,13706,13305,14455,13079,14016,9234,15253,13591,11645
"COG0045",6948,10979,9483,12177,9496,9757,8937,11317,11845,9121,5202,8084,11238,10171,11422,11813,9056,5273,8430,7808,9666,3146,9754,5841,7772,10251,11497,6795,12858,10313,9524,9177,7061,6314,11293,5687,10732,12117,11245,8192,7824,9427,3587,7915,7686,10880,9943,11310,3741,3812,3312,3283,10552,9734,9777,13438,12775,4490,9954,6985,7511,9421,8347,3777,8557,8553,10197,11685,10825,10681,10649,11207,3349,11656,9475,7493,10800,2234,14237,7357,7922,10460,9981,6821,9977,9060,8850,11021,13204,10725,11410,10630,10172,10187,9791,10260,5040,11068,10417,8856
"COG0046",4245,6249,5719,5981,5862,6149,5642,5715,6289,6161,5837,5043,6106,5577,6412,6216,5192,5292,5544,5747,5839,1843,6393,5654,5961,6057,6088,3916,6567,5461,5295,5431,4561,5519,5790,5495,5550,6371,6085,5578,5640,5148,2176,6017,6219,5850,6709,5976,2631,3896,6001,5510,18993,17681,16616,20207,18575,8341,16546,13687,15913,15196,16143,7712,19566,18827,18463,15630,18124,18200,19131,19057,9969,19783,16763,18250,18379,4686,18737,16226,16865,16044,17387,12730,16682,16421,15389,16908,18559,18449,18386,19161,16686,17541,16982,17766,14341,17985,16270,16525
"COG0047",7519,9077,7484,8222,9901,8903,7831,8259,9403,7568,7335,6669,8407,7810,9288,9424,7156,6895,7492,7716,8193,2723,7846,6808,7613,9361,9246,6508,10242,7687,8823,7946,8964,7853,7158,7425,7579,9229,10031,7702,7581,6861,3166,8688,7388,8494,8997,7901,4145,5644,3721,2197,9453,7634,7274,10062,8662,2998,8175,8451,8531,7067,7655,4159,8329,8995,8437,7463,8633,8409,9394,9483,8676,9048,8604,7305,8682,2577,8774,8386,7645,6304,7967,6637,7719,7079,7328,7521,9895,8115,8712,9914,7276,7465,8394,8183,7296,7975,7767,7828
"COG0048",2030,3221,3018,3017,2109,2780,2516,3042,3155,2992,3335,2495,3334,2918,3307,2878,2515,2778,2980,2809,2726,1082,3188,3080,2559,2858,2885,2019,3076,2776,2243,2668,1878,2755,3234,2991,2862,3018,2917,2794,2665,2671,1134,2749,2464,3277,3010,3044,1144,2742,1032,909,3027,3039,2736,3165,3100,1629,2399,2033,3697,2568,3767,1192,3212,3077,2938,2980,2849,3087,3077,2864,1445,2937,2893,2336,3138,730,3300,3683,2370,2925,2714,2062,2449,2586,2633,3208,3266,3186,3227,3201,2982,2948,2635,3156,2410,3223,3310,2607
"COG0049",2572,4225,3657,4055,2258,3342,3228,3631,3775,3673,3888,3149,4055,3743,3721,3520,3562,3415,3632,3323,3334,1408,4013,3630,3250,3398,3884,2497,3718,3813,3070,3425,2638,3339,4509,3399,3954,3764,3480,3285,3194,3719,1248,3313,3207,3797,3508,3727,1167,3236,1194,1094,3520,3750,3432,3620,3578,1589,3340,2560,4067,3452,4348,1320,3784,3850,3588,3791,3519,3904,3522,3591,1595,3562,3395,3210,4033,868,3877,4077,3166,3711,3150,2587,3031,3131,3491,3991,3743,3858,3601,3703,3641,3754,3316,3630,3036,3848,4010,3062
"COG0050",6723,7716,8349,8662,8282,8322,9462,8809,9211,9540,9512,8473,9225,7749,12382,9609,6969,8799,6579,9969,8927,2967,11327,8827,9818,9518,8423,7098,9826,7349,7801,8235,6701,9822,7616,7260,7755,10043,9817,8778,8427,8218,5043,8089,10370,9439,9295,8976,6126,6144,3669,4747,8984,9870,8751,8991,9508,5270,8889,8014,11771,7715,10015,5145,8466,10038,8714,9372,8786,7747,10483,8921,7028,10367,8804,9595,9279,2483,9263,12711,9867,7625,8936,7918,9148,8651,6298,8927,9812,9765,9095,12162,8806,9481,9665,9188,8355,9237,9707,8427
"COG0051",1559,2204,2135,2472,1693,2269,1894,2385,2321,2460,2859,2059,2468,1969,2658,2572,1891,2461,2095,2148,2210,785,2461,2610,1807,2300,2242,1605,2560,1992,1952,1834,1569,2160,2522,2150,2031,2539,2475,2317,2116,2124,889,2286,1928,2435,2417,2275,810,2209,825,938,2445,2238,2402,2446,2342,1334,1886,1671,2599,2131,2817,891,2451,2737,2400,2467,2271,2081,2355,2411,1213,2359,1996,1779,2209,596,2590,2527,1619,2063,2327,1676,2118,2240,1909,2241,2511,2418,2413,2763,2203,2311,2308,2379,1899,2346,2565,2026
"COG0052",3969,5746,5931,6409,4967,5817,5213,6109,6624,5937,6345,5330,6555,5599,6319,5787,5083,5510,5052,5938,5848,2138,5717,5747,5159,5876,6561,3907,6611,5499,5623,5082,4075,5849,6665,5168,5606,6278,6110,5566,5835,5752,2305,5924,5484,6490,5867,6213,2656,4872,2019,2181,5944,6084,5765,6214,6037,3110,5052,4187,6011,5438,7151,2329,5998,6137,6011,6189,5870,5516,6593,5802,2322,6520,4881,5507,6728,1485,6567,5931,4938,5870,5647,4358,5199,5465,5207,6248,6542,6339,6185,6248,5914,6231,5981,5868,4595,6243,6423,5382
"COG0053",2521,3718,1022,737,640,462,4641,1114,991,1267,207,754,1111,2734,639,602,2873,1240,2892,750,853,619,1392,483,3661,352,1033,2938,753,2675,834,3668,2145,522,893,1272,2780,782,329,928,884,1154,1669,1844,4018,766,527,1038,3443,1480,868,1325,1009,852,1552,739,909,3124,3625,2564,1076,1002,890,2354,701,361,991,1841,1351,3441,625,639,1285,346,4024,3363,1591,681,1121,1911,3803,1344,757,1464,826,1094,2513,1123,1385,741,778,976,774,794,1640,821,796,1021,1236,651
"COG0054",636,810,877,1016,1007,966,713,950,956,1104,1047,988,940,822,971,1039,802,956,717,1088,1068,326,824,1012,580,972,916,664,988,752,952,798,742,1145,987,452,748,979,978,968,1077,867,395,1045,620,985,1145,899,452,286,1143,1116,2904,3096,2714,3102,3131,1369,2330,1932,3457,2544,2928,1199,3242,3050,2913,2949,2889,2370,3255,2929,1357,3113,2014,1625,2923,919,3121,3115,1835,2684,2797,2199,2663,2780,2232,2767,3165,3144,3004,2778,2904,3100,3036,2962,2849,2752,2777,2986
"COG0055",6046,7924,10087,10835,10822,10614,9273,10705,11913,12390,11692,9050,11635,8152,15278,12445,6570,10141,5916,12236,11835,3435,14012,10192,8402,11487,11135,6219,13200,7388,9833,7699,5501,11145,9295,6113,7802,13324,12196,10490,10733,8988,3695,10897,9136,12253,11629,11590,4308,5063,3692,3350,11592,11930,10974,12403,13345,4836,8207,7677,11593,8220,12581,3768,10153,12302,11266,11729,11246,7381,13307,11359,4714,13420,9054,8237,11054,2343,12838,12211,7787,8327,11209,6896,10976,10897,6974,11385,13184,12145,11949,14930,10536,11943,11579,11551,8070,12021,12063,10877
"COG0056",7164,8883,11250,11652,11885,11585,10284,11718,13123,14076,12868,10360,13319,8885,16637,14125,7106,11594,6903,13535,13333,3762,14910,11413,9226,12938,12851,6738,14209,8142,11057,8584,6302,13345,10301,6579,8647,14705,13881,11596,12561,9982,4238,12758,10260,13891,13009,13296,4742,6009,4051,4254,12844,13178,12349,13909,15247,5474,8838,8330,14254,8874,14258,4543,11879,13633,12090,12680,11666,8008,14167,12814,5526,14734,9910,8883,13084,2673,13964,14471,8603,9446,12524,7448,12069,12179,7977,12654,14200,13369,13609,15627,11692,12951,13277,13183,8914,13409,13562,12352
"COG0057",8828,8429,10107,9691,11970,9871,8507,10132,9703,11625,12225,9833,10404,8380,11959,10994,8151,11458,8945,12305,10897,3709,9361,11979,8942,10584,9542,8437,9966,7890,10617,8204,9086,12930,9344,10347,8122,11082,10724,11541,12266,8555,5070,11750,8663,10880,11722,10096,7374,8188,5935,4693,10519,10912,10799,10152,11366,5791,7241,8436,11329,8693,10106,5568,10623,11693,10853,10810,10334,8568,11030,10212,8978,10563,8720,8959,9968,11834,9772,11172,9019,8585,10870,8162,10212,10079,9235,10032,10801,10920,10877,12836,10146,10581,11695,10478,10700,10674,9763,10691
"COG0058",3148,1600,3282,636,976,3313,2799,1591,1080,6537,11001,3650,1749,2102,1664,3181,2961,8346,1705,7063,4604,21504,4987,8965,3044,2507,923,3665,1183,1922,1975,3018,3502,7725,278,3288,1625,3433,2478,4997,7288,1013,2062,3241,2528,3515,4488,2457,5468,2734,12794,253,2487,4513,5248,765,1909,4883,1871,3921,25,1412,5579,2827,5629,7311,2959,85,2031,2454,2656,4355,5492,2674,2001,2947,1367,3123,1383,21,2884,2694,2111,2374,4176,5694,2626,1502,645,3277,2667,2315,3124,3964,4091,4001,6714,2182,2947,4902
"COG0059",4973,6906,6143,8004,7962,6924,5685,7481,7445,7674,7374,6049,7284,6253,9481,7724,6201,6194,5603,7848,7582,2335,7790,6009,5027,7954,7212,5097,7668,6599,7489,5966,5746,7507,7497,4881,6599,8069,7698,7499,7440,6551,2839,7047,5344,8039,7674,7317,3044,3260,2758,2585,7434,7168,6884,7752,8363,3693,5441,5720,7376,6298,7234,2879,6810,8256,6963,8293,7273,6461,8548,6954,4707,8476,6188,4727,6996,1661,7810,6292,4852,6276,7539,5134,7025,7215,6109,7348,7876,7767,7649,9002,7134,7593,7559,7566,5580,7433,6345,7194
"COG0060",13954,21756,23135,23920,21837,21898,19230,22634,23550,22856,22313,19667,23757,20712,22320,22775,19061,19829,19984,20741,22272,8169,21223,20689,19337,22141,24025,13951,24763,20793,20556,18731,14915,20524,25261,20229,21202,23956,23677,20240,21254,20776,7324,23005,20264,22985,22877,23260,9090,18545,6517,7203,23209,23484,22282,24563,23484,10162,18265,13885,18758,19913,21858,7852,22406,22390,22897,24231,22993,21036,23152,22714,7940,23652,18799,19974,23170,4836,24955,19365,18164,22490,20649,16024,20710,21718,19624,23387,24337,23741,23017,21621,21967,23675,22779,21837,17393,23193,21135,20143
"COG0061",4738,8130,6087,7960,7054,6339,5521,6240,6304,7365,9306,6131,6307,7006,5710,6619,6885,7733,7991,7703,6890,2012,6165,7723,5579,6627,6401,4539,6470,7414,5783,5630,5195,7975,9183,5632,7339,6827,6808,7481,7400,6536,2164,7202,5156,7211,7520,6289,2591,3074,2039,2030,6704,7417,6369,6557,6583,2984,5504,4479,6409,6436,7743,2403,7685,7856,6640,6365,6546,7558,6777,6167,2585,7197,6044,5459,6284,1539,6127,6438,5346,6370,6151,4559,5582,6594,7185,6776,6514,7159,6690,5943,6742,7682,6540,6428,6446,6687,6159,6520
"COG0062",1687,2272,1311,1201,496,1114,2377,1104,795,1308,2004,1642,982,1899,572,870,1915,1718,1535,1683,1131,342,1409,1722,2357,706,821,1445,866,2171,546,1950,1764,1668,1796,1792,2213,841,695,1510,1582,1749,909,943,2427,1050,1204,998,1297,1297,1456,2750,3072,4344,3283,2421,1967,3013,6216,5124,1372,5285,3977,3380,4550,4489,4129,868,3455,6359,2344,2853,4348,2454,6414,6908,3035,1244,2356,1104,6685,5614,2010,4879,1868,3028,5381,4097,2139,3644,2378,2645,3929,4022,2898,3004,5710,3479,2742,3568
"COG0063",5342,7440,4574,5134,2701,4114,7580,4007,3137,4569,7369,5836,3768,6725,2917,3544,6623,6261,5342,6110,4084,1217,5158,6158,7454,3086,3023,5200,3797,7234,2006,6474,5697,6027,7556,6216,7518,3439,3279,5072,5683,6599,3122,3403,7903,3645,4442,3784,4063,4581,1752,3182,3943,5584,3862,3234,3021,3976,6782,5570,1663,6195,4402,3710,5199,5758,4841,1524,4028,7314,3235,3740,4465,3723,7213,7645,3711,1482,3101,1419,7396,6724,2569,5675,2549,3476,6259,4783,2817,4840,3057,3849,4712,5284,3837,3734,6429,4307,3338,4487
"COG0064",5027,8666,8106,10242,9394,8191,7215,8944,9663,11153,10407,8047,9029,8692,10423,10413,8005,8678,7531,10266,11123,2958,8708,9026,6403,9541,9693,5505,10579,8280,8266,7131,5168,9674,9726,6387,8653,11445,10097,9626,10827,7969,3960,10094,7667,9952,10199,10131,3968,5518,2803,2530,9579,10430,9704,10095,11721,4650,7214,5434,7500,7598,9170,3904,9064,11287,8724,11118,9071,8509,10360,8501,745,10999,7315,7068,8896,2180,10790,8005,6678,8099,9526,4973,9559,9922,8499,9086,10482,10410,8956,10812,9480,10595,10309,9388,6829,9394,8397,10029
"COG0065",6575,10375,10343,14257,9838,11178,9115,12729,12449,12612,10524,9923,12952,10177,14363,11925,9387,8611,7781,12497,12320,3686,15009,9961,8068,11530,12078,6890,11653,10029,9891,9337,7184,10664,14572,5833,10494,12973,11033,11539,11231,12404,4477,9879,8359,12569,11436,12661,4174,3537,3762,3412,12060,11753,12588,12554,13418,5481,9249,7086,12768,10929,11007,4219,11487,12299,11791,13224,12436,10491,12284,12026,3895,13439,9204,8274,13034,2751,12981,11176,7692,11750,11408,7865,12157,12080,9250,13146,12210,12101,13230,13534,12419,11992,11634,11881,8111,12848,11212,11083
"COG0066",3101,4591,5584,6024,3395,5754,4042,5992,6205,5288,4710,4978,6269,4481,4493,5212,4040,3837,2922,4959,5528,1741,6559,5026,3484,5138,6354,3170,5098,4660,5117,4084,3108,4307,6291,2835,4691,5431,4603,4660,5002,5316,1947,5517,3809,5768,5052,6165,1767,1815,1796,1300,5564,5116,5977,6034,5520,2140,4505,3237,5049,5417,5272,1802,5848,5368,5713,5408,5760,4535,4857,5884,1962,5555,3874,3776,6502,1296,6368,4503,3446,5924,4993,4175,5526,5751,4469,6121,5487,5229,6142,4441,5931,5263,5183,5399,4127,5937,5819,4885
"COG0067",13094,15969,15532,22094,28338,20291,19664,21524,23406,27078,15632,18513,21840,15276,29786,24896,14312,16272,8910,25327,26905,8502,24293,14534,15098,25060,23294,14014,23397,15205,22705,17317,13817,23555,18782,9671,15648,25651,22113,23540,25167,17680,12111,27709,18700,26133,27062,24614,12733,8498,8707,7372,23317,20789,25747,25094,30234,15311,16266,14371,18910,17070,23144,12513,21819,23144,22321,28595,22248,14679,29625,20255,11408,25717,16711,14161,21637,5465,26458,17674,14157,17256,26091,13948,27181,25568,15462,21377,24920,21742,24255,28489,22040,22337,27373,24832,13574,23560,19501,22933
"COG0068",1657,545,74,91,30,258,377,39,19,78,151,436,18,192,107,119,326,488,511,164,38,89,86,351,778,56,10,1332,36,252,337,49,1972,262,74,2422,161,15,98,59,83,387,1553,55,889,28,22,35,760,1486,432,1603,31,61,28,24,41,1472,93,1951,22,472,185,1286,60,28,63,7,54,268,39,335,5035,51,595,1317,23,151,34,23,729,54,137,754,14,61,213,55,29,17,21,86,79,40,75,358,1034,22,180,150
"COG0069",19651,24302,23054,29356,35854,28102,27777,30048,32316,35124,25429,24792,29711,23636,41067,34190,21604,23114,15270,34588,35561,10617,33549,22695,23226,35149,31626,20742,31772,22949,32485,25804,20240,31796,25159,14709,24351,35424,31348,31539,32942,25155,16825,34913,26042,34391,34463,32418,15824,12764,11947,13121,31877,30390,33153,33148,40430,20689,24366,22112,35241,22947,30492,19023,28099,32731,30026,39680,31542,22581,38012,29055,16152,36145,26517,21421,30002,7457,36245,32049,21926,24372,35066,20706,34863,33240,22982,29496,33089,31917,32836,39562,29832,31934,34547,32795,21335,31743,26268,31309
"COG0070",11345,13196,14406,20380,28011,18291,17166,19893,21958,24151,12693,17832,20935,12765,29177,22194,11751,13423,7381,23363,24346,7779,23413,12519,12842,23461,21384,12604,21145,12622,20469,13356,12224,21038,16928,8704,13017,22960,19968,22056,22659,15927,11728,24441,14767,24212,26064,23214,12379,7269,8281,6780,21569,18939,23895,22404,28435,15527,13085,12285,19026,15126,22045,12473,20933,20264,21498,27775,21103,11580,28916,18315,11333,22496,14122,11912,20915,5123,23819,16885,11877,15560,24360,12488,23737,22745,13635,19763,22686,19585,23093,27678,20665,20023,24661,23624,13205,22072,17831,21210
"COG0071",3234,4963,8925,4611,4943,3619,3535,4033,3772,6041,3390,3269,3910,4300,4554,6730,4210,3028,4601,5983,8259,80086,4362,2809,4073,6163,3826,3138,4846,4397,4828,3289,2948,3153,4391,15578,4088,5685,5069,5516,9917,4236,20987,5454,4115,5167,5143,5362,15608,35749,36670,19700,4383,4727,6308,4446,6169,11995,2899,3585,776,3684,3971,15064,2875,5115,3810,4613,4080,4370,5162,7438,3561,3960,3592,3854,3514,38919,4804,1287,4151,5180,4953,3066,13067,11896,4939,3740,4832,4863,5881,5276,4090,4191,8354,6270,3177,3698,5523,11639
"COG0072",9092,13506,16777,18502,13974,16194,12852,16772,17580,17060,16779,14703,17326,13508,16457,16222,11742,14629,12758,16070,18046,5924,14761,15377,12223,16792,18230,9252,17906,12772,16958,11621,9593,16071,18414,11492,12895,17892,16914,15869,16940,15088,5847,17389,12705,17727,17641,18276,7122,10725,5114,5027,17268,17345,17075,18836,18839,7555,12062,10268,15096,14922,16788,6929,16810,16806,17313,19257,16927,12992,17942,16021,5828,18519,11803,12172,16157,3767,19130,15571,11826,16244,16930,10693,16243,16568,12820,17454,18837,18053,17514,15175,16291,18209,18030,16018,13062,17340,15587,16442
"COG0073",10213,9825,13249,13890,13887,14263,11707,13442,14088,13475,11412,12353,13923,10959,15306,13887,10265,12637,13002,12293,13555,4718,12440,12311,11199,14340,14474,9314,15044,10547,15853,11698,11493,12873,12978,8955,10468,14627,14290,14377,12538,11464,6948,14999,11358,14281,14948,14263,12201,8672,6142,4561,14234,12853,14551,15208,13798,7770,10796,9886,16413,11649,13869,8573,14330,11871,14448,17758,14489,10199,15784,13975,8599,11828,10041,9590,13866,4539,16427,14228,10701,12303,14974,10127,12458,12912,10137,13471,17024,13972,14734,13951,13083,13100,14400,13576,10625,14158,14519,12522
"COG0074",5871,9047,7094,9503,6945,6914,7197,8225,8124,6676,3807,6002,8347,8829,9206,8462,8508,3733,7918,6118,6869,2527,8490,4208,6539,7591,7625,5871,9433,9447,6387,7988,6171,4527,8905,4591,10020,8833,8044,6024,5684,7962,2590,6772,5897,7787,7140,7889,2764,2996,2435,2182,7913,7256,7506,9707,9467,3014,8755,5675,6127,7553,6000,2579,6364,6006,7546,8915,7904,9821,7993,8192,2113,8486,8024,6538,8161,1624,8262,6237,6483,7850,7081,5419,7210,6688,7619,8371,9645,8366,8397,8554,7444,7792,7228,7570,3670,8406,7702,6218
"COG0075",7331,8695,5152,6553,3457,7006,6658,5776,4285,7645,11195,8070,4833,8756,5808,7039,9809,9582,7749,9420,6626,1420,7322,9611,7353,5942,4178,6859,4447,9205,4059,12973,7737,10301,7073,5558,9443,6472,7030,8620,7998,7439,2265,6337,6068,5858,6796,4458,3000,3027,2874,3081,5759,6586,6128,3955,3881,2086,9310,7191,3804,6988,7957,1782,8391,8782,5756,2722,5405,10300,5604,5558,5311,5802,8031,7181,5464,1610,3122,4274,7418,6635,6474,6616,5787,6474,7451,5887,3201,5921,5094,6384,7122,6247,5585,5701,8165,5643,5440,6675
"COG0076",4025,4715,3078,1761,736,3192,5131,2496,1818,3447,6278,3791,2756,4053,1558,2415,3754,5682,2944,4577,3109,858,3781,5686,3871,2500,1889,3587,1855,3875,2879,4504,3822,5291,2078,3892,3731,2871,2687,3734,4361,2943,3842,3037,4598,2920,2966,2193,3260,3196,1566,4068,2332,3201,2759,1702,1353,3217,5350,5403,3360,2817,4412,2910,4665,3541,3533,771,2784,4642,1694,2967,4694,1653,4696,4766,2419,3930,1559,4192,4074,2982,1809,4459,1576,2839,3304,2968,2805,2831,2789,1816,2807,3195,2804,2839,5200,2923,3655,3192
"COG0077",3996,5758,5167,6988,7140,5789,5117,6339,6762,6846,6067,5132,6342,5176,7022,6348,4682,5342,4116,5998,6686,2139,5225,5220,4248,7343,6804,3989,6929,5174,7311,4653,4610,5972,6940,3464,5465,6825,6672,6263,5763,5753,2369,7185,4596,6932,7155,6446,2943,2229,2203,2385,6713,6598,6430,6982,7697,2908,4693,4193,6777,5585,6509,2501,6186,7035,6064,7630,6645,4878,7479,5814,3543,8046,5244,4114,6072,1563,6233,6143,4219,5383,7290,4093,6705,6258,5072,6423,7272,6654,6746,6888,6348,6814,6905,6615,4514,6438,5563,6173
"COG0078",4439,6506,5727,6682,7423,5168,6052,6247,6008,5575,6197,5652,5910,6437,5460,4924,6319,5087,5246,5388,5264,1731,5343,5595,5908,5676,6076,4689,5506,6904,5489,5312,4652,4843,7461,4956,7198,5216,4675,5502,5200,6214,3217,5635,5359,5688,5663,5845,3168,3402,2321,2136,5657,6158,5829,6267,5899,3470,5757,4525,5914,6264,5514,2931,5654,5868,5650,5457,5991,6807,6197,4994,2931,6440,5774,5605,6097,1683,5351,5423,5710,6541,6238,4930,5890,5815,5894,6483,5309,6186,5801,5373,5935,6511,5394,5306,5632,5968,4916,5221
"COG0079",9512,12416,8751,11679,9391,9216,11509,9876,9995,11500,13998,10958,9320,11286,8257,9545,11202,11011,10470,11879,12020,11761,8198,11478,12334,10641,10412,10165,8888,10829,10234,10446,10670,12399,12943,11034,11035,9564,9614,11959,11978,10210,7185,9148,12688,10175,11518,9850,9381,9127,13186,6039,9712,11678,9449,9324,10713,8922,10244,10555,10441,10518,11610,8319,11336,11968,10044,8970,9943,11652,10595,8582,8763,11923,10741,12815,10189,4879,9373,9538,12430,10680,11798,8054,10448,10756,12002,10687,8718,10528,9123,8403,11220,11835,10450,10023,11047,9972,8085,12087
"COG0080",757,1195,1002,1137,876,956,974,950,984,1008,1123,930,1087,1089,1088,1053,984,1032,1058,1114,1002,354,1128,1037,941,1019,997,737,1139,1058,894,928,742,1050,1186,1175,1087,1064,1015,1008,1100,1039,346,1051,977,1049,1045,973,353,1242,1261,1098,3148,3155,3052,3023,3138,1228,2784,2328,2401,2831,3452,1162,3179,3437,3156,3066,3088,3330,3467,2928,1576,3420,3075,2988,3049,1090,3316,2327,2864,3114,2997,2206,2695,2993,2810,3175,3399,3163,2930,3275,3064,3173,2916,3088,2536,3282,3053,2842
"COG0081",1162,1862,1773,1957,1299,1655,1517,1784,1770,1823,1755,1644,1840,1691,1925,1701,1567,1546,1686,1868,1753,627,1965,1674,1451,1692,1786,1181,1811,1731,1557,1561,1239,1796,2070,1549,1744,1845,1700,1756,1774,1729,703,1716,1555,1811,1828,1743,749,1428,1787,1943,5514,5334,5187,5627,5461,2261,4623,3686,4287,4855,5611,2318,5414,5449,5385,5647,5448,5309,5742,5039,2524,5626,4748,4570,5493,1313,5865,4090,4236,5210,4983,3857,4514,4999,4686,5393,5443,5547,5315,5767,5433,5507,5409,5279,4196,5599,5077,4796
