"","X78_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG0040",4216,3784,1736,4020,4023,4250,4015,4294,4343,3304,3335,4437,1388,3435,3916,3960,3742,1824,3374,3296,3479,3017,4049,4532,3912,3982,1796,3396,2247,1175,4162,3404,4146,1216,3578,3401,4057,3529,4126,3717,3722,3469,4248,2465,1261,4442,3667,3662,3602,3498,2259,4455,3764,3481,3819,3244,2978,2762,3231,3485,4127,3536,3003,4367,2924,3329,4192,3956,3799,3719,3863,3522,3862,5342,3586,3284,5091,1428,4316,3177,3890,3709,2535,3806,1020,3569,4501,3978,3713,4385,3845,3399,4366,2737,2951,3682,3437,3396,3902,2880
"COG0041",3785,3683,1334,3353,3311,4273,4277,4093,3889,3590,2848,3828,1155,3165,3644,3631,3760,1301,3872,3243,3468,2436,3669,3787,3566,3743,1344,3677,1518,899,3987,3295,3574,1144,3743,3152,3838,3512,3419,3309,3674,3551,3740,1367,1141,4144,3168,3388,3330,3522,1697,3098,3496,3760,3141,3181,3247,2135,3344,3193,3662,3708,3570,3828,2387,3683,3850,3725,3878,3463,3649,3598,3733,3782,3441,2731,3963,1148,3860,2611,3932,3262,1348,4034,1045,3674,3751,3836,3418,3950,3450,3262,3274,2972,2916,3804,3282,3479,3779,3170
"COG0042",8141,8708,4509,7455,6902,8192,10136,9294,9097,8158,6361,8378,3781,5466,9212,8018,8984,4969,9149,8487,11148,6810,8360,7373,8973,9437,6477,7683,6713,3797,8961,7332,9666,3677,10589,8172,9911,8650,7726,4995,9355,7911,10183,4751,2713,5330,5725,9102,7583,9591,8107,7269,5344,9508,6793,8333,6895,7048,7809,8224,10109,7296,8484,8664,5998,9326,9357,8746,8686,8034,8065,8329,7854,7707,7594,6447,7842,3706,8838,7215,8515,7574,4884,7993,2512,8817,8373,8880,5513,8958,8686,6114,7033,8702,9525,9746,10870,8251,9219,6741
"COG0043",6461,1802,2322,1317,5641,1710,361,2150,1219,2308,6945,2952,1727,7797,1187,3718,5768,834,1989,2212,4144,8076,3301,4831,1790,2582,2986,1506,3077,1790,6784,6408,1201,1964,1779,1705,795,1389,1818,7323,2339,4483,1141,1066,879,11235,8270,3148,3330,1456,2711,8293,8518,5975,5943,1751,8314,4609,3633,1791,4047,6666,1381,578,4583,691,1017,1525,2693,3249,2918,3836,1893,8732,3530,7977,8490,1907,1231,6448,1527,6354,650,2635,1503,2823,949,2644,8296,1058,2150,7300,8691,2640,6402,1684,3881,2285,1423,7004
"COG0044",13258,12737,4630,13765,14313,15613,16833,14246,13861,14140,14150,15755,4261,14067,11964,15105,11371,7553,13474,10794,8501,9724,14744,15484,13441,13210,6684,15913,5413,2220,14545,13280,12816,3103,9729,11969,12472,11597,13943,14857,13223,15102,10761,4365,4617,15094,12784,12084,13019,10060,7122,11638,14807,12450,13628,13539,10759,7624,13108,11673,12411,14253,15256,14873,10677,13888,13023,13176,13653,13938,14813,14063,15992,15276,13863,13300,14616,3774,13723,9459,15300,11200,8537,13712,3545,14139,14782,14845,15959,13938,12756,13877,13746,12405,9090,10155,8416,14359,12395,14181
"COG0045",10035,9659,3529,10057,8345,11359,9414,10393,10648,11091,7884,12439,3271,9186,8915,11322,8201,3642,11375,8435,5797,6672,11447,12556,9999,9876,3789,13154,4098,2642,11053,8803,9321,2825,6316,9060,9103,8766,10222,9491,9141,11556,8379,3747,3103,12581,9715,8664,9838,7758,4115,9473,10391,9539,7729,8794,8595,5902,10070,9644,8452,10456,7981,12023,6759,11423,9584,9599,10717,9825,11166,10357,13550,11278,11271,7772,12277,2916,10217,6866,11248,8131,4413,10864,2252,10263,10478,10701,10512,10032,9282,10415,9417,7348,5085,7366,5195,9063,9252,9267
"COG0046",16896,17536,6404,16470,18562,19368,17876,19366,19245,17339,18112,18189,6012,15306,16608,18055,17104,6562,19138,15472,16794,12649,18229,18422,17763,17860,8614,18481,9168,6133,18373,17231,16296,5243,16581,17379,18360,16601,17152,16173,18414,16763,18904,8032,5655,19608,16294,16111,15692,16756,3623,5102,5626,5882,6113,5692,5534,3918,5241,5229,5380,6170,5660,6306,3945,6337,6346,5828,6277,5498,5774,5913,6707,5941,5888,5698,5960,1747,6072,4607,6404,5128,2785,6389,1650,5905,6247,5981,5493,6191,5572,5588,5236,5399,4935,5472,5265,5694,5728,5200
"COG0047",7318,7169,3258,7740,7084,8748,9996,8738,9013,7855,7619,9219,3708,7173,7758,7810,7172,3160,9047,6231,6897,6675,9187,8540,8102,8144,5815,9859,6617,4759,8650,7682,7237,3039,8005,9765,8995,8090,7696,7771,7795,7056,9195,4148,2710,8953,8384,6672,6163,7696,7886,7001,7795,8226,7403,9578,7473,8037,6774,8319,7554,8845,8306,9505,6653,9703,8530,8378,7953,7154,7886,7923,9929,6960,9079,7814,8234,3403,7948,9127,9693,6683,3025,10091,2519,8144,9980,8580,7420,9309,7161,8407,6821,8410,7164,7871,6800,9474,8058,7999
"COG0048",3002,2720,1296,2505,2618,3275,2126,3157,2938,2851,2546,3037,1042,2492,2673,2952,2751,1098,3404,2569,3130,2047,2938,3257,2773,2984,1150,3139,1391,899,3223,2504,2848,939,2840,2445,2717,2637,2614,2728,2925,3105,3161,1145,1119,3823,2706,2590,2963,2731,1643,2622,2806,3648,2550,3405,3026,1724,3092,2848,3787,2945,3195,2822,2048,3082,3066,2710,2966,2815,2884,2975,3125,3169,3067,2391,3087,1047,2944,1969,3409,2604,1597,3104,743,3186,2913,3262,2691,2914,2586,2575,2756,3741,2378,2705,2701,3185,3040,2646
"COG0049",3685,3355,1586,3044,3087,3565,2249,3460,3531,3549,3282,3783,1197,3491,3195,3669,3570,1245,4012,3239,3740,2595,3921,3805,3462,3550,1278,3782,1631,1046,4112,3120,3365,1067,3445,3318,3125,3106,3141,3459,3679,3843,3814,1168,1430,4941,3517,3282,3422,3293,1001,3495,3891,4248,3145,4197,3671,2119,3611,3415,4305,3742,3757,3238,2482,3516,3321,3308,3558,3438,3407,3681,3753,4570,3480,3082,4088,1245,3353,2734,3792,3162,1548,3629,841,3607,3422,3719,3766,3353,3206,3616,3701,3961,3033,3147,3398,4021,3681,3378
"COG0050",8826,9081,4101,9147,10381,13407,8193,9212,10191,9435,9818,7787,3654,6977,9059,8943,8722,5023,10243,8970,8803,7819,8394,9138,8875,9053,5737,9833,6470,3958,9318,9607,9371,3513,9832,8920,8815,8400,8729,7659,9579,9279,9997,6132,2991,6723,7241,8373,8272,8514,5135,7806,7409,9735,10401,10979,6613,6990,8114,10189,9892,8949,10399,9143,6999,9665,10425,8979,9399,8658,9746,9042,8922,7718,9928,9949,8690,3731,9926,6717,12307,8567,5256,12020,2450,8986,9917,9591,7890,9183,8491,8093,8247,12604,8355,9174,8852,10366,9871,8226
"COG0051",2221,2157,1014,2065,1858,2714,1707,2442,2412,2309,1770,2271,824,1803,2151,2286,2299,879,2610,2021,2611,1694,2309,2378,2187,2314,1056,2527,1142,803,2323,1926,2291,810,2350,2304,2205,1959,2224,1890,2361,2276,2670,813,811,2368,1867,2205,2092,1989,1205,2088,2043,2660,1947,2660,2071,1337,2051,2226,2750,2192,2470,2232,1575,2555,2365,2107,2347,2245,2200,2293,2354,2492,2273,1687,2452,760,2297,1534,2753,2100,1348,2642,572,2346,2457,2339,1989,2333,2265,1946,2167,2567,1888,2021,2367,2463,2391,1840
"COG0052",5814,5580,2413,5352,5566,6024,4882,6077,6357,5773,5162,6312,2026,5042,5607,6244,5632,2297,6439,5056,5668,4230,6620,6171,5914,6133,2448,6662,2998,1694,6575,5210,5853,1757,5731,5874,5993,5440,5390,5133,5951,5898,6083,2655,2137,6268,5167,5182,5599,5801,2916,5401,5453,6907,5511,6723,5082,3266,5547,5766,6988,5694,5655,6059,4108,6312,6056,5892,5910,5835,5916,5990,6325,6746,6105,4929,6234,2063,6249,3916,6274,5341,3165,6260,1445,5929,6242,6527,5670,5721,5429,5211,6014,5959,4310,5680,5705,6530,5963,4999
"COG0053",811,1006,1161,841,4104,636,657,535,256,883,3713,985,866,2902,871,998,582,1698,582,1303,502,1508,1017,899,890,880,3052,1419,2752,498,1553,4523,674,945,492,1376,524,658,1001,2763,1286,1449,372,3444,638,2027,3331,1196,1339,926,2753,1016,2749,669,3937,587,2858,1784,1138,1427,873,3038,323,330,2972,321,467,837,658,1470,946,1092,757,871,906,3771,737,1121,468,2077,617,727,3059,948,682,849,531,777,2919,433,1076,2914,1159,1962,835,680,1259,646,716,3710
"COG0054",2907,3112,1199,2580,1966,2802,2791,3331,3086,2781,1755,3009,1159,2270,3342,2749,3015,1227,3065,2873,2962,2218,2902,3015,3080,3339,1246,3198,1549,907,2878,2061,3085,909,3267,2948,3498,2989,2646,2238,3211,2664,3050,1367,949,2744,2202,2867,2812,3242,2142,2633,2214,2920,1842,3269,2153,1698,2807,2875,2924,2463,2695,2997,1979,3044,3431,3201,3065,2702,2756,2941,3024,3107,2699,1836,2899,1126,3226,2125,2976,2797,1371,2816,943,2845,3028,2985,2263,3080,2899,2223,2742,3163,2848,3333,2756,3331,2952,2317
"COG0055",10502,11729,4636,10974,9388,16445,10829,11546,12715,11755,8316,10478,3695,6420,11440,11636,9925,3737,13186,10623,10060,7008,10923,11478,11775,12215,4035,13260,4709,2977,11266,9359,11985,3471,11197,9436,11773,10754,11038,7309,12412,11615,12214,4307,3427,7606,7184,10762,10825,10967,4648,8167,7572,11913,9207,12928,5851,5921,10292,11027,12638,9648,10678,12333,6249,12122,13065,11805,12087,11027,11796,11598,12256,9415,11492,7946,10836,3487,12908,5652,15489,8979,4780,14684,2391,11517,12206,12319,8019,11903,10699,7908,8976,12215,8160,11166,10152,11881,12742,7685
"COG0056",3937,4374,1788,4062,3517,5702,4010,4344,4793,4297,3016,4026,1352,2417,4302,4407,3865,1359,4780,4140,3688,2508,4159,4370,4579,4648,1510,4602,1830,1117,4297,3373,4593,1334,4357,3639,4495,3993,4280,2720,4671,4353,4599,1595,1238,2711,2657,3979,3971,4249,5109,9017,8120,13597,10001,14988,6932,6750,11450,12050,14224,10862,13003,13532,6984,13578,15130,13351,13408,12304,13095,12619,14003,10411,12608,8569,11775,3920,14316,6270,16650,10373,5527,15601,2682,12868,13447,13936,8749,13260,12210,8692,9956,14460,8911,13183,11652,13891,14687,8743
"COG0057",10075,10645,6174,10128,8571,12069,11807,11244,10391,10292,8741,9820,5957,8330,10385,10200,10913,5077,10960,9877,11835,8293,9535,10500,10853,9993,6738,10731,10319,4006,10072,8456,11716,5401,13088,12025,10266,10416,10497,8658,11558,10420,11793,7359,3723,9882,8897,9959,9819,12475,9655,8920,8019,10488,8409,11081,9039,8848,9819,11645,9843,9510,11023,9705,8459,10794,12258,10864,11029,10620,10224,10888,10105,9349,9562,8860,9542,6699,9925,8845,11886,9919,5746,12647,12006,10661,10855,10929,7895,11067,10160,7833,8530,11292,10750,11896,11301,10716,10678,8177
"COG0058",3106,7352,7922,4201,2594,1283,963,3763,3650,3025,3050,1103,12822,2878,5947,2370,5311,1991,4006,8010,9132,2338,877,856,6144,4940,5631,633,955,1691,1281,2725,4400,4198,7818,473,4936,5063,4147,2042,6385,5514,7378,5466,21493,1522,2086,5554,12493,7158,1517,1416,1908,4479,2555,305,1792,4319,9611,772,5655,2567,108,1997,3604,2534,4719,4718,4636,5204,3689,3154,727,256,1615,3021,626,14927,4458,3563,1702,3647,4856,2374,3116,3957,1710,3427,1572,3310,5684,2014,1016,35,6704,6160,8366,272,3960,3007
"COG0059",7233,7737,3398,7040,5766,9681,7712,7852,8126,7140,4960,7358,2718,6114,7590,7199,6915,2774,7561,6616,6266,5177,7166,8065,7653,7693,2979,7957,3996,2418,7066,5720,7715,2488,7546,6496,7780,7057,7128,6294,7614,7041,8265,3042,2373,8240,6189,6869,6770,7384,3560,6264,6533,7015,5266,6499,5463,4871,6604,6183,7233,6579,6884,7741,4888,7659,8379,7485,7452,7022,7307,7231,7878,7415,6868,4867,8025,2420,8174,5776,9466,6111,3682,8929,1636,7602,7974,7850,6272,7975,7138,6202,6498,6303,5518,7239,6132,6695,7325,5866
"COG0060",22050,22620,8290,20533,20244,21081,22022,22892,23658,23187,19306,24662,6679,19299,21974,23497,22151,7393,23305,20054,20694,15819,23868,24471,23288,23210,8422,24490,8964,5091,23265,19431,21995,5895,20546,21095,22587,20194,21780,20090,23023,23656,22157,9088,8239,24286,18847,21384,22511,21209,9724,20095,20604,21696,20206,20216,20024,11669,22026,19508,22017,21860,19689,22776,13834,23419,22466,21971,23542,22528,22948,23373,24516,25079,22795,18405,23866,6305,23330,14789,22670,19849,10182,21519,4874,21881,22191,23063,20800,21821,21726,19583,20616,19208,17144,20593,19859,20806,20924,18828
"COG0061",6801,6773,3005,5528,5450,5353,7041,7383,7574,6227,5623,7339,2062,6872,7039,6370,7265,2141,7190,6460,7673,4715,6286,6915,6979,7434,2372,6694,2627,1643,6239,5583,7152,1562,8084,6099,7590,6516,5908,6243,7310,6455,7895,2587,1994,9830,6843,6928,6015,7711,2797,6569,7452,6493,5244,5684,8202,3563,5944,5394,7752,6856,5447,6790,4469,6815,7661,7017,6871,6417,6260,6515,6379,9201,6220,5363,8084,1959,7488,5068,5693,6073,3017,5945,1536,6610,6345,7003,6903,6895,6606,6254,6354,6349,6470,7288,7898,6130,6615,5749
"COG0062",3891,3577,1916,1856,7297,2146,1446,3225,2935,2612,7003,3168,1494,6080,3603,3022,4910,2690,3334,3369,5270,4957,2505,3433,3600,4179,3742,2147,3807,2070,3095,6890,3396,1134,4997,1188,3740,3631,2194,6246,3852,4028,4389,3861,963,6028,6253,3663,3739,4667,3225,5325,6433,3961,7181,1051,4883,4775,3824,1136,3916,5584,1068,2369,4540,2112,3753,3235,3363,3333,3634,4023,2398,5645,3903,6758,3624,1728,3882,5332,1969,5016,2979,2689,1259,3014,2145,3090,6616,2821,3012,6581,5269,1051,5643,4706,5327,1118,3421,5663
"COG0063",4814,4368,2112,2423,8004,2941,2729,4175,4205,3172,7333,3880,1715,6578,4510,3767,5633,3104,4574,3782,6113,5726,2959,4421,4473,5181,3707,2871,4058,2282,3640,7508,4173,1614,6071,1953,4944,4491,2907,6738,4496,4869,5798,4066,1184,7026,6896,4262,4556,5676,4337,6231,7349,4279,7918,1409,5370,5052,4549,1927,4505,6266,1177,3099,5229,3263,4840,4096,4830,4021,4602,4778,3259,7389,5250,7390,5173,2006,5025,5715,2993,5925,3969,3883,1512,3644,3126,3797,7644,3686,3538,7277,6765,1437,6427,5477,6295,1438,4271,6293
"COG0064",9408,11100,3619,9766,7947,10808,9510,10481,10671,9677,6579,9848,2739,7996,10964,10097,9390,4003,10422,9475,9017,5014,9808,10178,10470,10585,4118,10289,3892,2519,8819,7064,10839,2251,9684,7508,12108,9703,9750,7723,11220,9283,11410,3977,2929,10169,7371,9467,9306,10894,4568,7637,8383,8287,7697,7096,7574,3898,8726,7852,9105,8511,7024,10395,5596,10113,10892,11189,11405,9770,10151,9245,10253,9642,8869,6507,10364,2277,10941,5304,10512,7942,4682,10597,2166,9237,9562,9752,8386,10203,9846,7865,8196,8051,7038,10025,8819,7731,10036,7354
"COG0065",12315,12196,4489,12032,8862,14630,9659,11956,12439,11423,8239,11975,3747,9337,12170,12553,11317,4486,12170,11908,9858,7882,11995,13577,12234,12645,4215,12273,4040,2871,12963,8968,11598,3204,10703,8938,12073,10901,12711,9615,12470,12206,12258,4167,3698,12131,9410,11456,11902,11264,6480,10843,10096,12699,8276,10400,7654,5775,11621,10279,11125,10615,10805,12030,6984,10994,13029,12120,12464,12623,11756,12103,12495,14728,9737,7691,14464,3401,12488,7174,14103,9739,5482,13741,2716,12095,11525,12366,10249,11649,11795,9645,12300,11368,8042,10520,8793,11195,11324,9474
"COG0066",5947,5572,2017,5484,4207,4335,3341,5290,5378,4995,3525,6047,1744,4111,5278,6117,5603,1931,5431,5117,4992,4032,6525,6048,5600,5746,2056,5397,1878,1434,6510,4222,5123,1495,4424,4597,5478,4783,5896,4145,5442,5603,5376,1769,1702,4845,4328,5137,5764,4923,2842,5384,4643,6614,3800,4783,2895,2871,5836,4626,5392,4921,4629,5171,3158,4815,5196,5498,5739,5810,5502,5585,6160,6129,4645,3447,6029,1626,5049,3267,4352,4846,2088,4340,1294,5386,4822,5601,4780,5199,5778,4560,5522,4374,3968,4388,3884,5389,5057,4049
"COG0067",22050,26357,10655,26640,20099,30208,28192,27398,26655,20944,14839,23446,8713,14414,27240,24364,21572,12074,21763,25387,14726,13731,23367,24897,26712,25705,11312,24993,10392,7481,21802,19782,26797,7383,23924,18755,27599,23213,27256,14279,27001,17026,23005,12742,8553,15224,14248,24966,19838,25024,13652,16758,15006,19402,18624,20362,8688,14014,19378,19251,23340,18893,18598,27638,13891,21887,26634,26986,23614,25608,21781,22855,25000,18471,20699,14206,21745,7110,24596,13881,29682,18766,15260,28796,5472,25108,27806,25981,15571,27255,25730,15636,17607,17837,13807,23078,16347,21148,24415,17197
"COG0068",74,100,571,19,773,42,28,12,28,136,717,49,455,305,83,32,293,1532,83,42,382,773,16,26,64,29,728,25,701,381,25,364,379,322,294,36,29,169,49,234,85,162,37,757,82,353,288,44,22,82,2316,438,235,140,939,26,488,3645,62,85,182,280,124,179,1261,131,161,40,32,34,164,59,31,97,347,726,99,512,190,1937,118,437,1523,82,168,367,79,33,152,86,63,484,405,19,1015,465,472,55,376,51
"COG0069",29783,35460,13500,35542,28884,42268,36255,35532,36748,31406,23101,31616,12041,21970,36006,32388,28009,16964,32400,32903,22843,20674,32033,32179,34820,33957,17754,32993,16846,10101,29729,28218,35511,10241,31724,25000,36293,31196,35852,23115,34779,27296,32910,15827,10610,23090,22858,31320,27739,33063,21526,22784,23028,28061,26329,32093,15406,20939,26566,27581,30206,28250,31850,38209,20563,31117,36188,35541,33034,33436,29951,30491,33415,25234,27789,21972,29290,10625,34575,20266,41335,24797,20616,39531,7655,32999,35637,34388,24310,36196,33467,24167,25009,32127,21311,31322,23144,33667,32624,25640
"COG0070",20728,24380,9511,23852,15652,29507,28082,26593,24035,19041,13085,21560,8330,11903,24508,23246,19932,11680,19809,23145,12276,12587,21365,23110,24260,23330,11171,22590,10521,7329,21013,17369,23994,7044,21149,16976,24001,21035,24319,11757,24621,15745,20173,12387,7873,12819,11986,22651,19366,22831,13232,15025,12637,17686,14791,19186,7577,13006,18197,17668,21990,16027,17185,24881,12534,19947,24246,24304,22236,23683,20014,21707,22299,16697,19342,11905,20222,6858,22076,12118,29274,17412,15508,27379,5079,23579,26840,24227,12885,25409,22830,12898,15718,16827,13291,20623,13524,19826,21718,13322
"COG0071",4102,8147,34345,12967,3821,4603,4977,5204,3694,9094,4140,4254,36942,4219,8026,5410,3456,21003,5282,15100,2875,3068,3870,4786,7782,4487,14635,4683,6275,37353,3486,3459,5344,40115,2952,4820,4111,11631,9856,4187,5967,7361,5083,15607,80466,6597,3743,11797,13948,9788,4743,3694,4388,3207,4096,2265,4576,2625,13413,5230,3983,5363,2592,4579,3299,5093,4444,8124,6714,6398,7084,3718,4464,4394,5100,4084,4670,45321,5337,2953,4686,3324,12055,5140,38923,6236,4539,5077,3958,5089,11910,3497,4212,1299,3136,4485,3115,1993,5631,3316
"COG0072",16374,17697,6520,16174,12381,16203,14132,17944,18375,16124,12067,19323,5051,11419,17896,17846,15925,5939,17300,14582,15288,10587,17894,18457,18478,18424,6813,19104,7238,4365,16256,12694,17554,4322,15807,14618,18691,16212,16906,12570,17115,16919,16489,7127,5881,14714,11982,15647,15866,16876,8527,14860,13043,15579,12513,14172,12813,7972,15692,14026,16767,14244,13263,17492,9102,16900,18097,17845,17368,17076,17321,17539,18987,18550,17165,11774,17983,4833,17838,9529,16647,14646,7478,15148,3725,16114,17480,17672,12863,17480,16819,12300,14851,15449,12764,16067,14684,14621,16888,11636
"COG0073",12917,13390,6570,12400,11214,15165,13883,14979,12637,13443,11354,15000,6027,10174,13334,14176,12566,7039,13539,12223,12322,10071,14262,13840,14212,14255,9739,17176,8443,6624,13980,12036,13265,5620,12728,15609,13282,12550,12957,11321,13946,12805,11857,12203,4594,9960,10745,12077,12716,12539,4013,3978,3462,4279,3758,4782,4206,3090,4217,4710,4662,4134,4858,4484,2988,4705,4344,4494,4416,4704,4293,4820,5034,4160,4945,3528,4606,1781,4118,3781,5120,4055,2506,4716,1509,4465,5201,4794,3525,4717,4370,3439,3821,4709,3584,4076,4300,4530,3911,3862
"COG0074",2439,2391,834,2440,2240,3297,2238,2472,2546,2606,2183,2819,838,2839,2113,2600,2038,817,2734,2076,1390,1753,2600,3063,2440,2324,858,3110,956,819,2716,2514,2220,652,1530,2073,2033,2074,2416,2991,2265,2856,1998,893,922,3666,2872,2157,2486,1982,2944,7563,9478,7100,5923,6478,7886,4828,7246,6968,5867,8291,5574,8558,5804,8172,7136,7100,7578,7342,8244,7523,9581,8908,8227,6465,9562,2036,7525,6174,9238,5821,3013,8745,1646,7553,7581,7833,9926,7308,6690,9332,7812,6158,3665,5383,3661,6830,6683,8237
"COG0075",7247,6472,3534,5736,5985,6243,3422,6408,6645,5144,7306,4254,2938,9935,7811,4508,8636,2259,6056,7870,9679,6688,4073,5231,6205,6704,2094,3291,2336,1600,5341,6826,7259,1727,10160,4768,7964,6772,5404,9732,7816,4528,8814,2999,1412,9564,8288,6884,4704,7779,4700,6890,9405,7402,6066,4406,7650,7166,4311,5539,7898,7215,4163,5927,6911,6784,7633,6723,6294,6134,4551,5516,3971,7067,4685,7479,6518,1808,6922,7675,5980,8208,2084,6377,1604,5725,5846,5991,9776,6462,6540,9480,7260,4383,8458,7962,9875,4444,6460,13164
"COG0076",2845,2733,4322,1559,4312,1227,750,2532,2511,2750,3850,2930,1539,3742,3729,2173,4058,3836,2913,3124,5847,4443,1852,1921,3226,3974,3051,2780,3310,617,2452,5117,3140,1715,5193,3252,4016,3275,1677,3856,3382,2725,3634,3257,870,3558,4360,3454,3068,4443,1800,2795,4015,3273,4667,3913,2974,4587,3182,3395,4517,3675,3907,2102,3535,2708,3320,3139,2467,2701,2323,3417,1667,2121,2593,3926,1735,2119,2620,3840,1520,3816,3260,1891,3941,3002,1579,2943,3996,2470,2936,4183,2829,4098,5102,4492,5658,3864,3248,4699
"COG0077",6258,6513,2642,6741,4999,7024,7196,7234,7643,6293,4236,7424,2194,4784,6626,6573,5906,2376,6531,5923,5379,4008,6846,7073,6578,6548,2871,7499,2964,1981,6019,4913,6708,1837,6087,5572,7261,6119,6605,4552,6739,5907,7216,2942,2109,6294,4971,5993,5759,5731,3170,5624,5275,5802,4500,5779,4034,4000,5562,5474,6551,5770,6202,6990,4117,6703,6958,6807,6725,6421,6652,6201,6946,6998,6047,4133,6942,2239,7298,4673,6757,5207,2940,6647,1601,6623,7388,6879,5212,7332,6385,5140,5760,6106,4532,5886,5357,5780,6239,4552
"COG0078",5966,5547,2491,5812,5665,6140,7442,5968,6194,4994,5982,6476,2293,6319,5182,6064,5752,3191,5707,4982,5550,4789,5936,6645,5699,5726,3000,5516,2899,1779,6101,5925,5360,1922,4800,4194,5513,5018,5900,5686,5427,5566,5648,3168,1751,7740,6247,5452,5447,5017,3221,6277,6924,5616,5350,4740,5306,4056,5432,4779,5505,6202,5041,5926,4800,4646,5752,5334,5594,5841,5643,5758,6307,7590,6308,5718,6867,2036,6258,4725,5361,5753,3428,5354,1769,5307,5987,5734,6850,5737,5642,6502,6257,5384,5602,4856,5141,5123,5167,5460
"COG0079",11376,11679,7186,10298,12810,9001,9476,11640,12157,9260,12424,11590,13270,11063,12677,10018,12019,7205,9801,10932,11355,8094,10392,10885,11402,11474,7350,8736,5293,8648,10300,11596,11862,7092,12582,8390,13471,12282,10515,10767,11371,9237,11933,9379,11766,12904,10182,10849,9484,11822,8616,10351,10869,9342,12442,8701,10321,9425,9082,8779,11673,10890,9607,10434,10104,9491,12212,11805,10996,9550,10120,10083,9472,12947,9726,12133,11497,8185,12327,10651,8011,11034,8964,8423,4892,9776,10055,10196,10825,11224,10931,10721,10253,9670,11221,12424,11045,8932,11410,10614
"COG0080",3043,2888,1354,2811,2905,3214,2517,3146,3320,3034,2886,2900,1234,2940,3067,2938,2953,1149,3215,2923,3134,2177,2926,3271,2798,3023,1242,3394,1467,1001,3032,2731,3085,1034,3033,2814,3119,2875,2829,2903,3255,3006,3438,1066,1061,3847,2984,2946,3017,3126,1457,2822,3163,3348,3072,2725,3109,1959,2980,2769,3378,3122,2765,3005,2263,3051,3035,3016,3152,3095,3200,3265,3123,3598,3155,2841,3401,1098,3075,2276,3156,2673,1240,3224,1100,3045,3376,3181,3067,3058,2879,2936,2963,2304,2538,2899,3024,2689,3284,2786
