"","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X111_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0040",3748,2741,3349,3664,4114,4455,3291,3489,3680,3929,3475,4321,3474,3574,3450,4939,1767,3765,3879,1935,2256,3707,3875,3671,3320,3008,4725,1821,3522,1266,4973,3845,3411,3703,3627,3586,3589,4024,3528,3739,4068,3581,3835,4716,3697,3568,3801,4335,3879,4117,4703,2989,1353,3790,3847,3348,1426,4959,3924,3395,3657,3574,2068,3863,3890,3105,3820,3922,2467,2944,2556,4231,3371,3613,3652,3407,4090,3489,4127,3853,3746,4129,3907,1992,4221,4236,4801,4105,2829,3856,2445,3831,3679,4450,3611,3935,3524,4184,4427,1823
"COG0041",3847,3082,3541,3746,3176,4155,3236,3671,3750,3341,3527,3784,3623,3700,3523,3884,1628,3476,3155,1927,1551,3487,3647,3500,3184,3466,3690,1232,3304,793,4444,3744,2870,3362,3543,3575,3439,3853,3954,3865,3762,3436,3959,3853,2998,3457,3941,3668,3829,3507,4217,3075,1146,3547,3893,3176,1128,3927,3743,3614,3239,3482,1256,3159,3546,3547,3309,3424,1363,2472,1385,3843,3370,3176,3228,3805,4059,3625,3793,3875,3442,3552,3671,1748,4156,3876,3945,3332,3460,3753,1631,3621,3570,4134,3619,3549,3540,4006,3791,1307
"COG0042",8020,8817,8872,8717,7141,8141,8348,8472,8751,8147,8536,9049,8398,8612,8014,8409,8095,6912,5566,5878,6668,5755,8900,5861,6086,8354,8616,5806,6846,5106,7489,9379,6352,8983,9335,8378,8038,8159,9170,8907,6293,6200,8121,7463,7122,8657,8648,8035,8250,8292,5378,6214,3712,8767,8588,7397,3693,8067,9473,9268,7601,5996,5058,6717,5354,8378,8138,6386,4754,5987,4897,8865,8380,5536,5009,10383,9358,8226,9318,8453,5265,9406,7882,10840,8285,8470,8306,6961,9299,8250,8446,8893,8720,7706,8742,5401,8764,8788,8409,4913
"COG0043",4794,2555,4373,2751,8664,440,2302,1148,2962,5579,1346,1152,4246,1223,2922,380,3459,10896,6360,3574,3116,8637,5909,9912,7266,1365,1630,2634,7368,1365,5293,1463,6983,3135,2342,3869,3198,4736,1941,2692,9607,7989,2709,4736,6698,1443,4100,6006,5358,3380,11257,6878,1687,1897,3366,5183,1904,8487,2553,743,6344,7422,1333,6064,9102,3683,1702,9924,1068,4582,621,5994,2392,8088,7375,5142,2149,2594,1036,3042,8268,1175,2953,5117,1747,3336,858,8952,4506,4074,4687,1788,1623,571,3442,8568,1567,6931,2937,843
"COG0044",13968,12642,13287,13995,13832,15706,10937,12987,13723,12071,13136,14008,14129,13911,13514,15143,3519,13115,13117,3774,5391,15385,11450,14555,13762,15300,14041,6617,12572,3289,15959,12556,14378,12424,13300,14052,13825,15222,13469,13594,13461,15094,13597,15670,14130,11630,14860,15141,15460,14881,15231,14551,4247,12995,14918,10760,3775,14637,12943,13524,11118,13903,5592,13579,16002,14272,13177,15200,4363,10276,8567,11163,14349,13042,14912,12327,13792,14199,12890,14102,15474,12948,14654,5167,15695,14776,14407,14235,13482,14596,1785,13654,13866,15631,12995,15586,14153,14620,15746,7603
"COG0045",11375,7179,9743,10122,9530,12704,8576,11876,10525,8929,11565,10704,10257,12145,9635,11443,3264,9886,9121,3219,4069,10341,8077,10720,10394,8064,10164,3377,9554,2214,13155,9361,7861,8829,9098,10170,9790,10928,11453,10620,10842,10388,10701,12572,8185,8758,11022,11055,11223,11380,12552,9874,3333,9815,10733,7973,2921,12304,9897,11241,8071,10299,3753,7706,10450,11416,9666,9872,3737,6828,4465,8124,9072,9709,9313,7492,10010,12225,9523,9764,10186,9410,11145,4193,11225,10245,11676,10106,9292,10957,3389,10010,11599,12351,10210,10920,11949,11104,12627,3619
"COG0046",18307,16165,18028,17538,15544,18681,15567,18158,18989,16310,18727,19142,18408,19174,18151,19830,8867,15990,15595,8975,9175,17888,16976,18209,16646,16794,17338,7163,16824,6479,18829,17134,18189,16166,18382,17767,16444,17812,19001,18833,18621,18260,19116,18497,17778,16517,18866,16961,18505,18447,19694,16538,6013,17220,18476,15135,5350,17995,18074,18670,15131,16945,7684,18743,17226,19069,17257,17355,8047,12026,8323,16718,17583,16242,16154,18094,19540,17791,19301,17738,16740,16159,17357,10845,19289,17201,19811,15979,17182,18069,10233,17581,18290,19866,17555,16723,18462,18459,18051,6615
"COG0047",7989,8397,8976,8263,6696,8612,6189,9360,9501,7622,9952,8875,8347,9586,8376,9232,5533,6588,7438,6558,6538,8439,7197,8550,8508,8328,7963,4143,8457,6158,7737,7879,7744,6693,7543,7978,7363,7975,8756,7873,9157,8638,9985,8513,7067,7810,9455,7610,8474,9322,8999,8298,3750,7281,8219,6686,3415,8386,7871,9686,6770,7724,4125,7358,7693,9462,8468,7363,4142,6412,2972,7567,9504,8362,7819,8556,9078,7977,8476,7516,7670,7168,8132,6581,8958,7418,9087,6367,8404,8565,8674,7856,8899,9765,8295,7604,9966,8644,9134,3149
"COG0048",2988,3726,2801,3029,2705,3216,2650,2928,2931,2745,2877,2836,2981,2943,2947,3087,1685,2821,2652,1376,1393,2963,2796,3007,2677,3205,2629,1082,2796,517,3606,3106,2484,2637,3018,3068,2696,3213,3310,3005,3264,2787,3193,3292,2394,2510,3028,3168,3426,2890,3773,2365,1037,2756,3122,2573,1061,2989,3043,2894,2533,2908,1194,2548,2857,2989,2684,2984,1146,2032,1634,2754,3132,2779,2655,3445,3094,3183,2971,3048,2899,2876,2926,1215,3258,2894,2985,2805,3049,2849,1405,2848,2997,3088,2885,2784,2960,3251,3125,1100
"COG0049",4002,3979,3404,3583,3744,3570,3159,3499,3559,3558,3664,3621,3600,3465,3437,3709,2108,3552,3504,1526,1626,3909,3627,3943,3642,3769,3081,1277,3395,836,4345,3640,3338,3301,3592,3648,3506,3896,3972,3596,4282,3839,3771,3929,3169,3057,3575,3914,4066,3891,4836,3369,1221,3225,3753,3152,1226,3967,3525,3497,3297,3856,1292,3193,3832,3663,3378,3886,1169,2522,1567,3235,3962,3482,3480,3981,3532,3949,3400,3610,3738,3310,3549,1380,3624,3723,3683,3733,3789,3621,1677,3429,3711,3661,3542,3963,3653,3962,3803,1246
"COG0050",9466,12501,8294,8993,8159,9511,8847,9747,8969,7916,9880,9918,8690,9824,9605,10602,7636,8438,6391,5324,6472,7783,8705,7526,8200,10342,9010,5735,8765,3662,10397,10029,9846,8371,9531,8935,8783,9371,10236,9289,7855,8404,11957,9208,10336,8267,8528,8964,9372,8508,6851,8815,3684,9226,9871,8438,3726,8785,9227,9833,8467,7777,5170,10530,7978,8888,9871,7884,6134,6885,5277,8719,10379,7221,7673,8901,9212,9761,10272,9706,7835,9502,9441,3591,13103,9571,10368,7660,9323,8834,6945,9015,9495,9269,9102,7735,9500,9412,7783,5047
"COG0051",2388,2576,2351,2299,2174,2422,2123,2355,2344,2239,2448,2316,2214,2423,2258,2453,1481,2166,1929,1133,1165,2079,2296,2079,1910,2545,2271,964,1975,655,2546,2502,1792,2222,2460,2445,2391,2376,2775,2326,2182,2152,2750,2350,1822,1975,2399,2306,2370,2323,2350,1965,805,2145,2400,1891,769,2444,2260,2475,2029,2030,912,1848,1940,2392,2337,2045,810,1592,1385,2305,2377,1957,1960,2572,2448,2528,2311,2246,2053,2300,2243,1269,2582,2391,2298,2182,2426,2368,1188,2222,2546,2474,2219,2033,2376,2295,2209,878
"COG0052",6208,5906,5666,5793,5782,6216,4929,5917,5948,5872,5871,6412,5869,6114,5749,6495,3179,5411,5167,2342,3022,5514,5597,5587,5354,5793,5630,2414,4963,1563,6185,5984,5221,5364,5913,5921,5866,6359,6399,5904,5594,5750,6186,6208,5261,5444,6116,6343,6574,6536,2074,1739,667,1899,2108,1597,752,2064,2080,2061,1720,1867,790,1861,1842,1871,1973,1919,855,1351,1056,1888,2167,1722,1718,2142,2011,2168,1952,1995,1875,1975,1880,1029,2038,2084,2153,1918,2173,2075,815,1984,2119,2062,1925,1876,2097,2312,2081,771
"COG0053",1265,1862,469,847,1160,918,1256,531,1033,1015,699,298,1001,518,875,247,1712,1020,2548,1262,2760,3506,531,3566,3113,342,810,1987,3973,1824,1106,763,3632,1247,1283,1139,1575,1038,538,726,3766,3726,971,910,4086,703,799,1067,1078,1000,2106,3638,864,919,798,1076,1130,727,929,350,742,2765,2369,3952,2739,627,1569,1649,3447,2926,3066,966,667,3109,2860,861,516,989,438,925,2856,685,992,4156,604,831,337,1302,1093,1427,1300,969,434,782,828,2738,632,1505,906,1711
"COG0054",2705,3103,2874,2871,2752,3038,2933,2910,2975,2809,2939,3192,2978,2881,2659,3083,1930,2567,2318,1353,1548,2397,3186,2370,2174,2757,2919,1196,2027,768,2787,3004,1863,2844,3254,2814,2731,2823,2928,3108,2292,2174,2769,3093,2076,3025,2815,2742,2664,2999,2741,2365,1146,3161,3013,2510,1124,3003,3207,2967,2789,2469,1190,1851,2245,2857,2983,2510,1371,1917,1353,2917,3362,2203,2338,3223,3467,2971,3484,3075,2322,3061,2672,1760,2755,3119,3237,2793,2802,2960,1314,3084,2920,3404,2692,2434,2907,2922,2953,1195
"COG0055",11458,12215,10556,11678,8983,13528,10592,12531,11609,9941,12443,12903,11225,13196,11179,13116,4835,9050,6968,4115,4657,7756,9939,7407,7880,10899,11179,4056,8824,2203,12863,12772,8383,10774,12384,11404,10945,11984,13193,12132,7947,8753,14961,11702,9379,10716,11339,11400,11687,11017,7580,8131,3706,11700,12333,9192,3550,10900,12137,12276,9083,8156,3790,9114,7836,11459,11483,8680,4309,6210,4879,10396,11887,7156,7263,10737,11371,12869,13276,11993,7480,11957,11801,4143,16259,11886,13452,8448,11621,11210,4777,11902,12413,13144,11364,7928,12333,11273,10551,3720
"COG0056",13229,14702,11640,13452,9953,15009,12109,13930,12786,11587,13792,14647,12278,14398,12208,14903,5427,10226,7871,4697,5438,8511,11468,8070,8731,12762,12477,4374,10101,2791,14186,14466,9023,12171,14252,12722,12318,13371,14461,13270,8851,9643,15482,13023,10396,12371,12195,12667,13154,12749,8379,8873,4037,13367,13253,10188,3934,11811,14031,13814,10207,8855,4512,10210,8296,12764,13175,9155,4748,6968,5454,11334,13880,7788,7979,12334,13195,13758,15126,13089,8190,13733,13133,4326,17214,13046,14763,9282,12973,11882,5591,13811,13968,15015,12347,8753,13797,12815,12278,4239
"COG0057",9663,11296,10008,10620,8748,11294,9813,10834,10778,10152,10771,10326,10929,10493,10655,10683,8798,8912,9219,9907,10330,8495,11089,8655,7950,11110,10816,6604,8668,6542,10113,10629,8870,9817,11633,10640,10714,10596,10860,10681,8513,8475,12876,10349,8224,10724,10215,9894,10369,9550,9782,7302,5942,10617,10858,9328,6689,9621,10178,10693,9795,8449,5568,8658,7911,10339,11709,8700,7380,8710,5756,11543,10817,8911,8596,10252,11747,10908,12296,10976,8060,11638,10146,15348,12010,10826,10280,8709,9994,10129,9168,10901,10654,10439,10613,8079,10561,10215,9983,5103
"COG0058",2303,26,3473,3902,991,1939,8128,3161,2573,2544,2999,3756,2960,2432,2185,2128,2611,2120,2449,4255,978,2134,5388,2491,2067,89,2081,1927,1979,11996,1194,4041,2985,5597,6331,3228,5216,2246,4114,4719,1609,1831,2296,913,2355,4992,1788,1587,1720,927,1408,1838,12813,7500,3096,4442,15006,614,5059,2551,3605,2095,2794,2604,1712,4383,4141,825,5460,3603,4822,5072,301,2093,1975,6241,4376,2798,4689,4421,2063,4445,3735,859,1254,3846,2631,2760,3474,1928,5448,6125,2769,2280,3263,1565,2700,1303,1137,2035
"COG0059",7567,6353,6801,7551,6510,8316,6634,7870,7487,6548,7865,8173,7154,8132,6981,8576,4080,6350,6073,3783,3921,6258,6973,6489,6137,6827,7747,3049,6201,1908,8896,7336,5071,6811,7594,7369,7094,7390,7609,7642,6911,6667,8910,8071,5510,7147,7495,7400,7231,7124,8240,5400,2758,7725,7892,5584,2507,8099,7776,7669,6265,6437,2909,5293,6756,7029,7664,6427,3044,4787,3652,7498,6482,6216,6293,6914,7642,7719,8366,7287,6444,7695,7356,3098,9569,7607,8441,6433,5627,7384,4894,7588,7834,7818,7157,6740,7670,7147,7466,2815
"COG0060",22761,19273,22147,21959,20707,23674,19843,22774,23344,21513,23273,23682,22975,23328,21344,23421,10542,20868,19377,7614,9023,21147,21888,21242,19378,20039,20881,7927,19046,5185,24267,20880,19269,21261,23230,22968,22341,23424,23132,23335,21974,21379,21629,24629,19082,20146,23649,23364,23761,23780,24412,18425,6599,22946,23985,17347,6299,24354,23230,23401,19751,20814,7928,20310,21698,22634,22735,21667,9088,13861,10222,20303,21045,18775,20199,22594,22743,23506,22619,23574,21136,21969,22721,7895,21236,23412,23554,22353,21237,22992,7970,23263,23475,24627,21503,21406,23121,23098,24340,7357
"COG0061",6169,6423,6458,6596,6473,6654,6446,6611,6671,5934,6779,7620,6669,6478,5689,7036,3247,5689,7181,2692,2656,7086,7216,7427,6306,5540,6058,2115,6014,1487,7351,6636,5658,6751,7321,6386,6449,6605,7066,6802,8091,6947,5889,6804,5237,6669,6520,6758,6486,6363,9961,5499,2078,6915,7047,5299,1958,7951,7407,6702,6206,7147,2432,5174,7530,6252,6602,6797,2587,4501,2971,7442,6173,6873,6286,8186,7578,6446,7806,7400,7307,7108,6112,2746,5429,7568,7326,6540,6433,6495,2639,7002,6708,6539,6500,7226,6659,6269,7331,2166
"COG0062",3423,1158,3411,2971,5289,1955,3326,2327,3124,4217,2252,2940,4152,1790,2215,1760,3665,4917,5402,3160,3822,6294,4866,6456,6433,1118,1979,3224,6395,2704,3770,3449,7060,3702,3798,4041,3284,3506,3333,3403,6735,7116,2606,3521,7618,3680,2876,3902,3088,2483,5956,6082,1539,3537,3690,4142,1735,3691,4151,2160,4996,5855,3367,7102,6982,2964,2923,5725,3859,4586,3018,4706,1108,6262,6024,4691,3721,2974,3753,4351,6529,3442,3576,3849,2150,4249,2411,5690,2718,3271,4349,3589,2700,2440,3660,6654,2157,3189,3201,2658
"COG0063",4376,1422,4024,3850,6753,3040,3912,3555,3856,5164,3301,4261,4888,2957,3060,3435,4052,5379,6059,3420,3946,6965,5743,7248,7441,1140,2523,3493,7089,2754,5002,4367,7508,4235,4642,4870,3946,4369,4526,4774,7672,7680,3859,4319,8171,4475,3452,4756,3825,3027,7057,6963,1726,4443,4722,4963,2001,5078,5176,3151,5913,6652,3635,7923,7761,3753,3774,7277,4060,5194,3989,5161,1490,7018,6814,5300,4431,3849,4901,5766,7434,4425,4585,4142,2973,5333,3653,6532,3479,4067,4539,4402,3843,3436,4380,7706,3163,3768,3809,3181
"COG0064",9159,8074,8018,9320,7997,11784,9575,10433,9610,9080,10420,10739,8866,10173,8462,10883,3418,7820,8644,2641,3860,8103,9286,8322,7777,7114,9825,3660,7306,2150,10621,9879,6523,9587,11202,9142,9627,9387,10376,11288,8778,8092,10693,10247,7402,9877,8709,8997,8932,9800,10125,7358,2829,11236,10281,6988,2299,10133,10653,10125,7923,8400,3900,7728,8897,8470,10146,7706,3965,5588,4700,9806,7612,7406,7775,8396,10144,10657,10897,10311,8480,10754,10136,5048,10702,10777,11064,8025,7606,9097,749,10504,10508,11926,9315,8580,9883,8770,9928,3960
"COG0065",13536,11256,11176,11879,12257,13437,11905,11980,11979,10055,12292,12355,11804,12239,11089,13030,4063,12260,9335,3537,4122,10906,11259,10552,9776,10945,11618,3692,9157,2304,14968,11221,8144,11587,12597,12115,12587,12616,12346,12585,10398,9995,13812,13575,9227,10805,12744,13028,12987,11826,12036,9195,3783,12244,12296,9774,3392,14368,12481,11084,9833,10160,4244,8452,10644,12096,11668,11897,4171,6988,5461,11653,11438,9316,9627,10575,11420,12968,13085,11805,10103,11841,11747,4528,14661,11888,13525,11856,9610,12382,3764,12431,11985,12817,11190,10237,11969,12846,12016,4510
"COG0066",6583,4516,5688,5496,5456,5718,5290,5168,5559,5369,5550,5294,5795,5363,5136,5378,1889,6344,4573,1728,1895,4732,5558,4452,4522,4505,5058,1584,4048,1268,6421,5090,3540,5151,5418,5446,5952,5880,5537,5866,4467,4592,4312,5976,3990,4937,5981,5997,6432,6407,4731,4434,1736,5495,5287,4735,1564,6058,5606,4747,5044,4520,1803,3812,4529,5973,5323,6252,1764,3089,2151,4714,5384,4127,4119,5385,5143,5836,5127,5123,4393,5151,5321,2092,4278,5434,5645,5890,4985,5804,2026,5560,5307,4679,4904,4792,5520,6435,6066,1911
"COG0067",8030,5988,6601,8323,5900,10038,8479,8263,7687,7129,8543,8899,7332,8108,7047,8696,2973,6240,5191,3202,3461,5358,7196,4810,5183,6271,8751,3436,5517,2906,9098,8142,5003,8293,8941,7621,8658,7770,7246,8103,5258,5593,9557,8433,6576,7599,7541,7172,7332,7898,15363,16154,8677,26672,21657,18158,7078,22156,25680,21860,18796,15291,12442,18878,15042,20189,27279,15188,12743,13825,15231,23439,21064,14531,14161,22010,27067,24866,26742,20863,15116,26732,21685,7994,30225,22311,25731,17245,15985,22270,11530,26774,23813,29525,20903,15450,24118,21557,23403,12022
"COG0068",81,18,238,366,421,44,41,98,37,300,24,22,65,17,98,58,1219,94,249,1774,692,110,262,252,480,132,125,2176,612,120,62,388,742,50,90,62,26,28,80,35,554,237,91,21,382,141,64,57,16,10,367,103,438,103,26,423,518,105,26,97,463,205,1274,973,173,369,80,123,760,1294,1533,58,63,247,253,109,26,70,167,57,203,354,172,141,39,39,50,61,286,61,4962,68,42,70,464,164,248,19,53,1488
"COG0069",32532,32096,27830,33064,25165,40410,32730,34093,31634,29355,34487,36743,30058,34198,31429,36861,12677,25156,22869,13197,16780,24008,27939,22531,24173,31684,34825,16004,26773,10610,35582,32982,23019,31442,34770,30753,33228,31643,32275,32839,24104,25537,39774,32128,27866,31354,31916,29178,29499,31995,22822,24403,12016,35169,32069,24393,10735,29395,33799,31446,24713,23665,19156,26155,23336,28957,34823,23426,15818,20588,20676,31921,33586,22620,23048,27568,34763,34853,36050,30291,23140,35142,30007,11080,42484,31707,36378,24565,21901,31797,16053,34984,33867,38673,30259,24402,34104,29861,31831,16966
"COG0070",23635,16972,18243,23522,15744,28049,23047,22263,21660,20482,23627,24208,21494,21449,20486,23221,7943,18470,13591,9014,10655,12978,20070,11491,12788,17559,24522,10470,14274,8574,25397,21780,12691,22846,24109,21737,24198,22095,19771,22398,13337,13293,27481,23182,17327,21022,21070,20086,20858,21572,12917,12870,8304,24329,19813,17469,6927,20233,23396,20023,17804,13019,12447,14471,12386,18320,24427,13312,12394,12772,15506,21957,19818,11891,11709,21673,26181,22796,24314,19229,12445,24440,19876,9414,29687,20125,22672,15574,14661,20885,11043,24358,21588,26730,18314,12973,21258,20823,21475,11654
"COG0071",4199,1341,3677,6434,4301,6086,15200,6771,4256,4533,5557,3754,3791,6391,9005,4021,20441,4012,4904,32434,6289,3657,3552,4397,3492,2619,5089,16554,3619,34472,5312,5482,3978,11838,6069,3670,6455,3582,5148,6882,4909,4180,5116,4889,4632,11515,4375,3774,3994,3901,6751,2970,36723,8213,4901,6531,45338,4729,4421,5039,3372,4283,15122,4185,4353,7526,8322,4051,15592,3306,12039,5503,1830,3890,4070,2953,5028,4541,4552,4609,4376,5409,7116,2877,4713,4181,4054,5294,4222,4182,3548,7854,5129,5838,4615,4032,5753,3514,4239,20944
"COG0072",16308,15441,16199,16059,14934,18497,14348,16347,17277,16320,17129,18518,17350,17289,15555,18947,6984,14756,12696,5442,7168,13117,15894,12917,12336,13448,17032,5783,11657,4157,17467,16727,12291,15808,16841,17706,16782,17479,17074,17487,13548,12995,15046,18334,12959,16333,16932,17538,17473,18110,14655,12219,5072,17177,18438,12868,4850,18335,18416,16985,14907,13721,6897,12270,13354,15974,17788,15194,7128,9071,7454,15966,14531,11981,12452,16799,17299,17652,17779,17256,12739,17913,17331,8499,16496,18140,18549,15997,15607,16630,5829,18522,17448,19229,16909,13025,16995,16380,19326,5966
"COG0073",13716,14019,14098,13577,11494,13662,12337,13843,14024,14326,14717,12765,14233,13587,13762,12487,8252,12431,10468,7430,8431,10902,12468,10350,10410,14663,15039,6418,10066,7428,13385,12110,11292,12342,13553,14243,14190,14036,13773,13143,9924,10491,13960,13800,12531,12507,13920,13330,13694,14254,9989,10845,6091,13764,14002,11150,5493,14111,14253,14182,12108,10957,8551,11309,10317,13933,14618,10978,12207,9078,7727,14354,13816,10572,11233,15127,14645,15494,13322,12836,10463,13416,13279,15616,14952,13057,11889,12261,14857,14746,8514,14424,14156,14035,14004,10329,14320,14010,15130,6989
"COG0074",8333,6192,6761,7458,7866,9400,6452,8346,7697,7583,8045,7558,7483,8747,7260,8522,2806,7485,7501,2671,3013,9390,5917,9840,9246,5684,6994,2370,7872,1624,10044,6689,6475,6463,6750,7544,7280,8316,8268,7700,8948,8896,8776,9238,6704,6250,8196,8560,8355,7710,11152,8587,2448,7181,8270,6146,2050,9682,7179,8254,5902,8661,2551,5721,9831,8357,7026,8158,2764,5919,2992,6198,6543,8531,8536,5485,7059,8974,7049,7370,9815,6620,8333,3120,9563,7692,8560,7739,6677,7948,2150,7314,8810,7096,7706,9941,8143,8091,8416,2586
"COG0075",5710,4369,7074,5610,7203,3897,7760,7123,5961,5073,7167,6668,5735,5891,5081,5682,2584,7788,7385,3829,2339,10403,8439,10395,9465,4228,6271,2338,7839,366,6252,6497,7351,6842,7767,5638,6112,5698,6176,6197,8421,8729,6236,5109,6419,6656,5580,5730,4730,4097,9371,9391,2947,6548,5956,6602,1812,6468,6854,6758,8287,8670,1741,5929,10251,5595,5639,7926,2998,6606,2037,8432,4459,8411,9648,8284,6969,5128,7595,6614,10335,7314,4626,3308,6304,6221,5702,6793,6168,5522,5269,6385,6669,4024,5727,9380,6407,5401,4212,2281
"COG0076",2621,4139,3092,2858,3027,1393,3030,2587,2411,3010,2828,2541,3611,2105,2560,1445,1784,2941,3362,2554,3360,4245,4133,4706,4117,3890,1760,4688,4706,2453,1970,3236,3903,3193,3392,3449,2724,2950,2911,2338,4693,4238,1823,1800,4247,3303,2290,2965,2681,1892,3539,5246,1507,2849,2784,3868,2115,1755,3966,2647,3772,4116,2915,4759,3532,2890,2805,3200,3257,3559,3261,3738,3956,4206,3889,5552,3012,2499,3370,3150,3790,3207,2337,424,1284,3152,1651,3041,4176,2710,4745,3196,2305,2007,2964,3794,2652,2408,2800,3870
"COG0077",6171,5894,5942,6673,5729,7517,5746,6532,6718,6067,6742,7768,6053,6881,6148,7921,3408,4917,5105,2704,3001,4936,5902,4913,5153,6196,7324,2520,5181,1822,7031,6193,4147,5993,6955,6277,6222,6488,6421,6833,5819,5358,6750,6946,4884,6038,6652,6448,6330,6877,6444,4686,2234,6589,6738,4618,2248,7064,6579,6680,5170,5020,2474,4633,5387,5960,7004,5543,2943,4095,2947,6257,5671,4945,4542,6084,6979,6488,6703,6599,5192,6856,6520,4002,7008,6999,7959,5479,5163,6640,3503,6735,6636,6734,6232,5505,6692,5957,7550,2380
"COG0078",5836,5565,5330,5367,6101,6030,4894,4695,5649,6132,4921,6336,5646,5148,5351,6487,3091,6026,5993,3051,2886,6474,5776,6696,6392,5008,6303,2621,5757,1814,6809,5129,6050,5238,5480,5692,5812,5965,5666,5539,6582,6921,5365,6695,5952,5133,5696,6413,5829,6141,7842,5775,2351,5506,6278,5217,2119,6807,5835,4786,5735,6490,2941,5463,7208,4996,5343,6728,3168,4642,3425,5590,5200,6082,5718,5437,5745,5633,5719,6246,6905,5549,5519,3832,6128,6441,6433,6560,4522,6057,2914,5647,5457,5692,5570,7271,4671,5952,6613,3203
"COG0079",9855,9592,9162,10135,10040,10856,10968,9636,9775,9062,9736,12211,10158,9348,9484,11812,6963,9626,11954,7878,5297,11690,12070,11832,10763,9404,11711,6358,10740,5548,10848,11396,12485,10613,11358,9917,9237,10130,9900,11022,12374,11210,8554,10953,12129,12126,9873,10809,9374,10288,12967,10325,13204,11852,10503,9575,8117,11569,11380,9510,11071,11257,8299,12676,11478,8591,10360,10429,9370,10026,9044,11782,9020,10202,11043,11280,11848,9197,12069,11705,11401,11723,10184,11508,8936,11975,12025,10878,7715,9998,8802,11424,10127,11851,9665,11090,9234,10293,11583,7168
"COG0080",3319,2373,2922,3101,2952,3140,2895,3123,3080,2952,3154,3269,3081,3071,3092,3335,2037,3059,2771,1486,1470,3208,3075,3251,2928,2757,2983,1096,3039,935,3807,3159,3025,2817,3188,3282,3160,3306,3230,3175,3503,3114,3096,3223,2853,2811,2980,3228,3184,2952,3777,2725,1248,2946,3065,2632,1113,3466,3085,3220,2772,3071,1188,2995,3232,2936,2932,3046,1068,2340,1200,3011,2655,2949,2915,3205,3253,3153,3028,3062,3018,3061,3122,1178,3250,3247,3410,3116,3073,3056,1514,2907,2984,3332,3010,3126,2979,3146,3037,1139
