"","X146_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X102_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X132_DCM_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0040",3795,2051,3570,3944,3872,1426,1846,3244,3876,3403,3631,3458,3054,3128,4229,4467,3488,2465,3431,3742,4508,3536,3985,3538,3927,3906,5102,3048,3559,4356,4220,2689,3699,1232,1282,4008,2043,3552,3684,3847,1381,3836,1788,4106,3816,4295,3674,1703,3598,3415,3823,2916,3361,3190,3765,4290,3609,4059,3539,3900,4522,2945,3544,3907,3451,3612,3114,4285,1282,3818,4979,3433,3582,4459,2466,3195,3926,3700,3490,3680,2727,3868,3819,4079,3280,4045,2967,1851,2970,1856,4119,3844,4693,3961,2972,3798,3856,3667,3342,1919
"COG0041",3358,1268,3243,3358,3865,1126,1630,3811,3643,3496,3959,5034,3181,3362,3950,3123,3106,1674,3302,3024,3758,3609,3418,4039,3677,3350,3848,2501,3704,3487,3665,2132,3835,1154,990,4313,1759,3823,3588,3389,1132,3759,1331,3375,3816,3945,3602,1377,3421,2890,3543,2836,3490,3736,3489,3693,3222,3774,3283,3750,3807,3124,3809,3607,3675,3379,2582,3886,785,3586,3844,3709,3604,3923,1364,3107,3651,3802,3271,3601,3351,3255,4071,3759,2809,3233,3227,1268,3390,1315,4045,3800,3309,3796,2480,3491,3720,3732,3286,1929
"COG0042",5363,5025,8999,8070,8206,3727,8133,8031,9031,10976,8851,8147,6680,8359,9183,7214,8338,8379,7209,6997,8272,7312,7539,10366,7897,8655,7844,6745,8246,8691,8434,7102,8807,2682,3714,10179,10864,9800,8738,6963,3697,8346,6481,7038,8071,9114,8619,5850,7626,6467,2950,2127,2977,3024,2843,2745,1937,3312,2548,2852,3036,2147,3582,2948,3095,2084,2395,2902,1622,3161,2789,2551,3201,2977,1586,2521,2602,2875,2768,3218,3108,1890,2718,2166,2027,2706,2255,1858,2701,1713,3148,3068,2363,3611,2741,2149,2830,2848,2811,1970
"COG0043",8269,1342,2473,1661,4657,1864,3427,1800,5747,4158,3565,5122,6984,1739,1079,8666,1751,4665,6277,6760,2919,6232,1324,5625,2970,2159,8618,8205,2602,1622,3354,4558,2989,866,1170,352,5004,2078,1510,10693,1737,4127,2908,8835,2007,2121,1551,2539,3509,6911,1298,6310,2758,6645,2988,6477,8313,788,3402,4873,849,6895,1785,1716,5712,7365,6298,1224,1350,1222,383,1516,1533,510,1069,5220,3572,3232,4283,2313,4428,6401,2602,9638,7800,5563,8355,2648,5559,841,2158,1408,8573,4541,4578,9954,3048,1197,2298,3622
"COG0044",15911,5584,11680,13030,13828,3841,3593,14370,11253,8403,14669,14567,14206,13434,13814,11802,11573,1778,13500,14178,15855,14183,13687,12817,14789,12691,14506,9703,14230,13417,14970,7391,13873,4668,3140,16795,5071,10273,13959,12776,4173,14547,6678,14222,16083,14320,14122,2820,13969,14104,14411,9023,12554,12171,13424,13343,12875,12410,12980,15398,14748,14425,9806,13644,12490,14110,9479,13822,3325,11892,15057,16111,9861,14696,4373,10906,15182,14860,11440,13262,13179,13239,13698,13627,13263,12281,10669,6602,13585,7595,13666,12474,14332,12165,9139,15188,14163,14000,10970,3755
"COG0045",10752,3780,8944,9887,11168,2938,3148,12847,8191,5876,11230,13374,9143,8951,10407,9483,9525,3357,8951,8210,12433,10402,9805,8514,11216,9177,12440,6802,12313,9626,11633,5996,10634,3160,2333,9488,4145,7903,11718,9904,3336,10702,3864,10276,13362,10441,12083,3124,11130,7769,12216,5743,10114,9683,9430,9977,9652,9139,9904,11206,10917,9754,6426,9918,9510,10199,6859,10403,2223,8946,11352,13204,7939,11996,3743,8003,11502,10941,8535,9183,9148,9034,10675,10952,7834,8775,8455,3395,9584,3580,9965,9435,10507,8176,7091,9746,9778,12061,8610,3250
"COG0046",16519,7747,15514,16980,18478,5268,8745,19416,17152,16916,19217,21588,16011,16605,18302,15063,15876,10104,17413,17618,18367,18390,16735,19569,17430,16386,17903,12488,17681,15926,18376,11818,18912,5644,5497,17789,10562,17481,18387,16092,5951,17862,8617,16055,19666,19098,18643,7426,17652,18117,18714,16472,17306,19206,16951,16893,16125,18324,15714,18010,18960,16637,16434,17563,18046,16737,13794,18400,6495,16490,19775,18220,16838,19041,8041,15071,17914,18079,15671,18327,17078,15375,19306,18544,17273,16254,16453,7196,17273,6597,19961,17195,15895,17713,13574,17250,17728,19150,15511,8932
"COG0047",7528,4116,9390,8508,7944,3420,5513,10253,7322,6748,9598,10628,7799,9668,9317,6924,8204,8798,7902,7076,9185,8756,7739,8248,7979,7305,8102,6629,8034,8531,9299,7900,9261,2773,3390,9821,6517,7809,8618,6807,3799,8623,5796,6302,10021,8651,10071,5706,8910,7926,9266,7607,8162,7849,7618,7283,8214,8992,6121,7938,9307,8139,8099,7931,8300,8024,9169,7885,6152,7615,9216,9924,7516,9452,4147,6763,8027,8158,8091,7645,8473,7389,9909,9170,7779,7806,7548,4151,7533,3139,9037,7929,6801,7543,8315,7202,7425,9532,6249,6559
"COG0048",2779,1212,2487,2602,3026,1041,1719,3046,2830,3127,3012,3682,2541,3364,2873,2620,2827,1478,2491,2378,3060,2934,2461,3218,2991,2687,3021,1946,3318,2155,2889,1786,2966,1115,1011,2070,1221,2850,2988,2739,1041,2902,1134,2815,3185,3133,2889,1334,3007,2472,2986,2995,3048,3219,2637,2942,2683,2808,3022,3191,3008,2423,2780,2779,3660,2856,1899,3035,521,2714,3095,3175,2677,2729,1147,2537,3000,3162,2654,2987,3254,2674,3082,3227,2373,2755,2992,1079,3091,1112,3132,3180,3029,3448,2044,2808,2951,2875,2495,1417
"COG0049",3827,1307,2846,3412,3872,1243,2067,3747,3542,3586,3690,4478,3424,4127,3393,3434,3418,1580,3252,3109,3747,3766,3028,3711,3511,3172,4034,2510,3793,3149,3941,2137,3493,1389,1018,2253,1457,3266,3599,3522,1203,3603,1231,3680,3636,3592,3564,1388,3478,3264,3713,3452,3528,4043,3320,3688,3545,3247,3454,3716,3656,3367,3441,3402,4290,3769,2677,3507,825,3161,3659,3756,3283,3345,1168,3062,3598,3812,3355,3609,3748,3561,3834,4066,2980,3505,3687,1258,3557,1254,3537,3686,3670,3980,2598,3994,3713,3480,3173,1544
"COG0050",7877,5167,9242,9740,9453,3697,7524,9594,8631,8841,9098,12015,8335,11063,9281,7890,10048,6816,9444,10528,7674,8672,9260,8588,9558,8672,8608,7953,9723,7856,8463,7120,9066,3003,3463,8446,3580,10025,9660,8299,3679,8913,5748,7577,9062,9388,9549,5231,9993,9926,10106,7383,9189,11197,8632,8872,7036,8931,8465,9566,10563,8797,9825,9031,9813,7541,6690,9985,3669,8925,10478,9888,8504,9101,6131,8428,9020,10134,8244,9523,9320,6409,11934,7791,9906,8149,6605,5699,8298,5083,9378,9880,8437,8989,8139,7956,9734,9894,9001,5296
"COG0051",1969,903,1806,2440,2449,759,1437,2528,2274,2607,2504,2637,1884,2626,2294,2061,2259,1210,1921,1784,2295,2247,2083,2461,2164,2252,2428,1709,2428,1936,2304,1296,2322,786,769,1653,1268,2078,2410,2108,826,2404,1001,2057,2409,2413,2386,1027,2248,1813,2636,2077,2513,2443,2205,2274,1919,2214,2153,2391,2535,1933,2217,2241,2689,2111,1549,2268,653,2182,2416,2461,2167,2176,807,1882,2290,2323,2012,2406,2401,1884,2747,2302,1650,2221,2068,968,2192,888,2440,2472,2189,2562,1592,2049,2385,2598,2087,1163
"COG0052",5584,2408,4781,6024,6233,2062,3186,6744,5724,5695,6367,6028,5220,6826,5689,5342,5740,2405,5260,5243,6556,5541,5294,6085,5819,5497,6375,4307,6476,5713,6418,3367,5948,2104,1832,4996,3092,5922,6192,5483,2034,5884,2421,5954,6359,5981,6142,2114,5991,5237,6327,5051,5965,5883,5666,5784,5158,6053,5455,6460,6425,5144,5733,5939,6841,5542,4008,6270,1539,5707,6294,6481,5830,6006,2656,5058,6208,6202,5436,6026,6533,5159,6239,5535,4929,5901,5160,2387,5931,2316,5938,6012,6099,6373,4103,5648,6004,6164,5003,2279
"COG0053",3022,2363,904,1593,1274,1105,1735,696,563,503,821,1127,3664,534,433,1048,1428,1261,4560,4161,966,2932,802,766,922,1023,791,1580,1042,806,983,1832,992,604,999,654,4096,741,454,1003,885,1374,3047,1372,755,520,616,772,847,3603,749,1276,892,1457,1399,738,3280,525,1287,977,621,3753,473,904,732,2653,2080,471,1815,843,229,1430,884,333,3446,1104,1035,774,1448,1267,1087,2507,953,3803,3854,930,2916,1979,1082,1689,482,722,1098,933,2563,1593,940,544,1317,1224
"COG0054",2342,1184,2427,3037,2736,1130,1911,3056,3210,2866,2851,2341,2406,3283,3104,2596,2910,1306,2181,1979,3159,2539,2613,3281,2709,2962,3004,2171,2868,2799,2860,1662,2890,947,1021,2855,1824,3189,3032,2583,1146,2850,1257,2700,3067,3379,2829,1073,2605,1783,2837,1383,2834,2419,2906,2851,2250,3514,2839,2844,3227,2290,3389,3058,2806,2422,2110,3268,776,3314,3055,3151,3272,3054,1369,2527,2768,3041,2478,3313,2791,2345,2862,2426,1872,2754,2238,1226,2730,1188,3451,2928,2780,3112,1864,2501,3113,2827,2957,1383
"COG0055",8136,3818,10155,11623,11540,3544,4661,13227,9956,9949,11828,14538,7703,12649,11682,8172,10864,4758,9278,9505,10628,9762,10975,10336,11763,10831,10735,6871,13040,9922,11025,5925,11500,3446,3377,10702,4104,12388,12706,9124,3721,11058,4113,8320,12436,11509,12257,4167,11762,8438,13154,5981,11719,14123,11201,10524,6986,11619,10666,12254,13369,8183,11300,11864,11901,8102,5614,12908,2184,11511,13066,13186,10948,12267,4312,9111,11659,12329,9261,12374,11606,7057,14616,7992,7773,10043,5909,4037,9993,3666,11402,12681,9562,11460,7570,8607,11894,13157,10787,4190
"COG0056",8734,4567,11266,13072,13464,3913,5474,14146,11650,11504,13467,15501,8614,15006,13393,8838,12255,5683,10265,10322,12299,10627,12235,11814,13051,12185,11705,7541,13791,10961,12805,6798,12978,3756,3830,11746,4264,13290,14033,10064,3999,11726,4650,9398,13713,13224,13960,5058,12583,9159,14652,6697,12560,15000,12405,11596,7820,13389,11931,13423,14251,8992,13470,13723,13623,8810,6314,14467,2806,12939,14735,14273,12677,13503,4747,10321,13248,13201,10580,14376,13121,7812,15626,9025,8426,11548,6962,4361,11071,4263,12953,14300,10437,12870,8526,9105,13067,14359,12151,4742
"COG0057",7961,5502,11262,11720,9726,6760,8694,9777,11069,12229,10226,10751,7998,10919,11011,8983,11656,8963,8481,8435,9813,9371,10364,10568,10346,10351,9617,8259,10937,10406,9692,8755,10509,3703,4473,12038,15429,12446,10654,8951,5905,10363,6784,8544,10099,11076,10621,7663,9501,8906,11024,10504,10314,9417,10973,10223,8912,10183,9761,10570,11287,7262,13020,10859,10329,8541,8861,9767,6558,10300,10798,10666,12227,9879,7371,9635,10253,10890,10124,11661,9897,9052,12584,8459,9002,9957,9060,6656,10198,5001,11730,10640,8841,10447,8528,8697,11032,10453,9808,9894
"COG0058",1598,2786,2092,4108,2257,14962,2578,1139,5295,9019,2193,1074,3009,287,3310,1430,816,5322,2828,2379,1179,2467,4209,5560,3640,5644,560,2441,2705,2022,926,4302,2516,21482,6091,923,811,7108,2854,2029,12703,1925,5580,2675,736,3780,2795,8805,1652,3094,3416,3337,3698,5040,4744,3110,2022,4888,12523,2247,2617,1824,7741,6160,4431,2120,3494,4399,11990,5849,2086,669,7106,1953,5461,4298,2419,3269,4284,6365,3444,2459,2308,1552,2810,2579,1789,1927,3388,2075,4481,4050,731,6300,3953,836,4414,2492,8168,4177
"COG0059",6381,2864,6889,7631,7389,2450,4061,7543,6891,6165,7858,8736,5932,6509,7871,6246,6340,4928,5612,5412,7497,6789,6987,6822,7370,7151,8239,5241,7826,7424,7165,4966,7581,2345,2333,7775,3077,7728,7857,6325,2746,7496,3023,6433,7578,7707,7817,3651,7042,5045,8099,4819,6941,7879,7553,7186,6291,7844,6726,7429,8394,5453,7524,7734,7028,6511,5600,8307,1919,7531,8443,7759,7260,7723,3042,5618,7177,7731,6478,7911,5698,5968,9110,6823,5026,6421,5508,3069,6078,2825,7595,7265,6698,6993,5652,6570,7223,7863,6595,3800
"COG0060",20805,7875,18968,22954,22660,6337,10506,24779,21923,20756,23688,22331,18689,20286,21855,20139,19720,7939,19435,19229,24720,21804,20718,22763,23065,21407,23989,15631,23424,20374,23884,11933,23136,8200,6364,22042,7804,20847,23443,20608,6678,23048,8337,22683,24380,22924,22848,7071,22863,19255,24024,20469,22044,21339,22652,22390,18980,22672,22292,23300,23281,18341,20840,23545,21500,20798,14742,23439,5155,21899,23446,24751,21202,22573,9093,17565,23626,23970,20710,23192,21041,19439,21642,21952,18193,21292,20002,7988,22860,7329,22553,20834,21566,22211,13715,21871,23316,23343,19946,7545
"COG0061",6973,2413,5090,6613,6263,1952,3248,6511,7258,7634,6667,6535,5590,5726,6885,6497,5497,2650,5610,5163,7190,7076,5683,7657,6083,6596,8004,4647,6539,5812,6310,3590,6902,1994,1901,7052,2769,7625,6724,5974,2008,6605,2359,6440,6520,7141,6562,2122,6384,5585,6764,5654,6498,6104,6863,6716,6884,7634,6247,6595,6763,5554,8063,6988,6632,7045,5025,7479,1468,7115,6884,6596,7509,6736,2585,5384,6189,7101,6360,7470,6485,7197,5790,8084,5469,6092,7867,2100,6088,2193,7546,6631,6887,7805,4547,6882,7395,6374,6351,2742
"COG0062",6734,3384,1922,2892,3461,1704,3734,2660,4883,5209,2599,3849,5611,1113,2704,5335,1153,4332,6816,7710,3158,5488,1875,4562,3687,2951,3665,4980,2949,1504,2423,4711,3111,963,1785,1445,3646,5080,2685,4700,1525,3342,3691,5520,2261,3263,2108,2936,4001,7042,2528,5415,3161,4234,3531,3927,6280,3801,3735,3607,2243,6263,5171,3659,3961,5772,5336,3826,2726,3672,1772,2128,4658,2350,3860,4114,3008,3716,4800,3844,2772,5403,2701,6877,6547,4239,4748,3201,3897,2693,3580,3416,5369,4187,5195,5723,4467,1705,3309,3104
"COG0063",7689,3624,2174,3855,4130,2012,4041,3686,5790,6097,3284,4872,6506,1458,3763,6395,1848,4429,7426,8111,3937,6321,2561,5167,4634,3624,5059,5777,3755,2010,3018,5194,3952,1201,2080,2627,4052,6094,3902,5325,1711,4015,3754,6632,3258,4122,3148,3046,5267,7538,3490,6082,4184,5305,4232,4753,6929,4831,4514,4403,3190,6822,5935,4610,4417,6686,5682,5149,2749,4351,3372,2831,5737,2977,4062,5176,3814,4739,5499,4693,3384,6246,3877,7593,7348,5128,5402,3462,4598,3128,4395,4217,6643,4767,5717,7294,5758,2918,3972,3414
"COG0064",8428,3922,6417,10167,9240,2288,3445,10613,9294,9126,9001,8317,7186,7271,10199,7391,7714,787,6974,7390,10030,8580,9544,9089,10267,9938,10298,5073,10478,8390,9694,3754,9631,2954,2485,9413,5027,10319,10475,8165,2838,9073,4142,7940,10210,10566,10039,1830,9018,6531,11336,6370,9330,8796,10026,9569,7243,12023,9408,9525,10665,7127,9804,10402,8297,8443,5237,10811,2127,11111,10751,10388,10899,10170,3970,7093,9998,10284,9162,11103,7379,8564,10752,8634,6664,8983,7543,3630,8150,3975,10320,9924,8472,9724,5413,7803,10244,9850,9523,2646
"COG0065",10258,4250,9509,11587,13668,3400,4039,11434,11065,9819,12577,15383,9473,10655,11821,10729,10013,3839,8906,9047,12208,10549,12029,11608,11729,11815,14150,7809,12962,9952,12118,5766,11966,3680,2762,9656,4634,12339,11961,12287,3723,12311,4182,11972,12500,12075,11893,3140,10054,8127,12773,5855,11229,14788,12434,12321,9233,12221,11898,13034,12058,9274,10856,12181,12681,10259,7039,12641,2292,12179,13132,12380,11382,12067,4172,9680,12512,11977,9583,12704,9628,9330,13784,10480,7721,10067,7851,3668,10341,4541,11402,11484,12715,11279,6986,11877,11740,12325,11699,3521
"COG0066",4701,1816,3923,5280,6495,1577,1944,5199,5694,5116,6109,6424,4114,4752,5320,5247,4586,1996,4118,4041,6043,4919,5479,5843,5464,5706,6012,4105,5866,5090,6345,2816,5602,1732,1403,3400,2095,5031,5424,6333,1739,5833,2057,5956,6029,5302,5386,1679,4625,3619,5758,2808,5308,6547,5686,5966,4254,5307,5805,5894,4741,4451,4279,5580,6725,4535,3256,4962,1281,5393,5249,5266,4901,5117,1766,4659,6160,5329,4358,5503,5101,4635,4528,4593,3401,5412,2876,1588,5426,1931,5104,5149,5513,5530,3207,6408,5166,5375,5117,1712
"COG0067",15544,12482,20283,27193,24588,7110,8754,23275,21252,14688,23616,24959,17497,20593,26970,16856,19161,11309,19618,19575,23681,18854,26833,21668,21538,25569,22153,13804,24568,22488,23264,14036,23235,8462,6968,28246,7953,25665,23259,18721,8638,22153,11208,17188,24816,27633,24231,9507,21017,15210,25562,9940,21159,24142,27574,21766,14306,27599,19614,23568,29827,15992,23714,26532,19371,15575,13863,24635,8797,27399,26353,24826,24823,27501,12745,18294,24412,21602,18562,26949,16067,15405,28460,15916,14225,21132,8710,10692,15678,12081,27239,24189,18518,23004,14267,15136,20710,24442,25940,9489
"COG0068",160,1284,62,75,75,502,1249,51,261,358,67,219,50,21,79,434,59,4982,372,378,59,281,14,71,170,69,86,762,62,290,16,3582,33,87,689,20,140,142,35,90,452,72,746,69,37,12,217,2286,325,752,15,2306,275,80,37,68,263,38,24,28,53,103,259,67,137,191,1954,199,123,74,74,29,77,223,760,434,34,32,672,85,273,224,72,578,722,320,527,2171,83,1529,21,393,32,164,2017,112,40,21,43,1804
"COG0069",24650,19159,30041,34903,32353,10744,12518,31881,28343,22894,32947,35230,25753,32534,35922,22738,27743,16180,28252,27865,31845,28123,35217,28272,30253,33473,29513,20504,34888,32610,31427,20718,31868,10635,9915,36153,11148,34636,33987,25350,11888,31249,17912,24686,33438,35263,33651,13608,27388,23149,35628,14751,29319,33364,34742,29586,22466,36265,27781,31678,37988,24289,31427,34762,27976,23609,20304,34749,10650,36030,36800,33196,32664,37737,15812,24328,32112,32073,25872,34921,21831,22982,39302,24314,21979,29112,15321,16088,23233,16904,34739,32298,25286,30064,22167,23236,30209,34019,32789,13260
"COG0070",12785,12386,18843,24674,23831,6974,7904,21232,20311,12103,22503,24215,13376,19232,25880,15126,17645,11259,17067,17344,21756,16289,23790,20983,19731,22713,20520,12711,22404,20203,21371,12859,21856,7863,6472,28460,9463,23159,21551,18469,8290,21152,11263,15500,22595,26554,21212,9520,19403,12797,22813,8766,18565,23455,25352,20743,11728,24227,19508,21711,28751,12931,21370,24324,17731,12988,12273,22279,8588,24323,23013,22604,22800,24746,12391,17413,23171,19567,16209,24563,14585,13551,27399,13160,12122,20216,7627,10518,14411,11616,26260,21781,16243,21865,12285,13303,19098,21609,23089,9064
"COG0071",3965,15108,4054,8197,3988,45117,20693,4625,3536,2825,4214,3929,3246,2224,5142,3648,5055,3524,3471,4638,4237,5253,12844,2868,7106,11802,4712,3100,4565,4713,3859,2561,4357,80077,45088,4888,2884,5952,5159,4018,36685,4106,14886,5178,4431,5061,5871,21759,5004,4058,5702,15458,4790,4345,5593,4183,3817,4100,13916,3624,5209,2951,3045,7791,3225,4293,2958,5263,34425,7919,4097,4603,9849,4550,15601,6476,5332,4880,7946,6103,4202,5113,5162,5091,4136,4447,4553,16558,8884,20994,5165,5483,4077,3807,3645,4169,4780,6570,15032,32523
"COG0072",12907,6907,14332,17695,16162,4872,6867,18015,15878,15172,16936,14251,11802,14238,17283,14746,13786,5798,12708,13307,19431,14375,16494,16807,17208,16779,18331,10650,17715,16859,17831,8026,17245,5894,4790,13991,8360,16061,17504,14748,4964,17019,6919,15995,18927,17811,17336,4934,17122,12244,17821,11173,16122,14788,17259,16459,11783,18917,15530,17383,17757,12127,15698,18542,15652,13454,9562,18142,4132,17972,18435,18883,16690,17106,7128,12619,18201,18301,14695,17078,15619,12725,15279,13511,11775,16356,12926,5747,16786,5897,17391,16781,15671,16574,10048,15027,17502,16922,14319,5451
"COG0073",10452,8612,14316,14456,13361,5519,8223,15078,12434,12446,14497,12789,11468,14143,14301,11917,14279,8628,11871,12195,14999,12137,12362,14379,13292,12874,14016,10074,15355,15744,14392,9303,14060,4628,5050,13973,15653,12378,14192,12647,6099,14604,9825,12246,15296,14997,14544,6796,14553,11285,14548,8856,13861,12499,14359,12662,10724,13456,12527,14131,15637,10870,12839,14171,12787,10957,11443,12275,7461,13351,12472,16942,12621,12955,12207,11147,14114,13917,11589,13666,14892,10346,13953,9960,10610,14420,12995,6542,13098,7038,14874,12288,11985,14070,9900,10972,12841,13550,12281,7391
"COG0074",3346,853,2203,2447,2841,665,937,3096,1984,1369,2775,3732,2633,2204,2480,2559,2369,691,2440,2248,2778,2832,2467,2123,2765,2283,3144,1837,3037,2193,2558,1663,2553,841,556,2352,1094,1985,2961,2503,809,2644,879,2499,3271,2464,2822,752,2794,2213,8914,4557,7357,8408,7019,7423,8538,6088,7296,8387,7995,8754,4628,7211,7104,8815,6062,7537,1623,6294,8572,9692,5727,8721,2764,6132,7793,8413,6777,6711,6689,7442,8667,9139,6511,7636,7871,2345,7157,2624,7188,6603,8794,5981,5716,7996,7227,8524,6404,2687
"COG0075",9692,1739,4003,5604,5725,1818,2514,4496,8561,9861,5879,4842,13111,4284,6515,6966,5620,5425,6605,6275,4325,7350,5908,8377,4677,6576,6551,6651,5124,4051,4097,7135,5636,1411,2945,3511,3381,9351,6634,7828,2859,5471,2072,6954,3858,6327,6371,3358,4693,7256,6519,5432,6031,7296,6970,7195,8169,7956,4678,5682,5425,9288,10138,6257,7594,8658,7629,6848,352,7842,5699,3328,7738,6085,2997,6469,4638,5933,7588,7862,5902,7372,6380,8331,7495,5086,7607,2377,5062,2287,6868,6437,7240,8363,7110,8153,6540,6019,7951,3941
"COG0076",4047,2927,3975,2826,2635,2117,1778,1811,4120,5943,2421,2561,4607,4026,2522,2810,3324,4698,5166,4250,2831,3714,1533,4561,2289,2825,1789,4438,2456,2885,1868,4543,2295,855,1870,692,433,4521,2263,2889,1525,2701,3152,2948,1656,2475,2661,3082,2517,3889,2733,3870,3004,3774,2848,2844,4268,4028,3066,2975,1679,5281,5224,3156,3284,4085,3721,2772,2488,3782,1530,2801,4444,2063,3260,3845,2238,2804,3918,3371,4242,3333,1881,4677,3928,2995,2813,4728,3193,3807,3002,3243,2358,4368,5259,3104,3162,2155,3075,2528
"COG0077",5328,2539,6116,6739,6066,2269,3333,6850,5943,5301,6517,6236,4526,5837,7210,5621,5513,3602,4954,4849,7500,5626,6751,6039,6563,6370,6849,4082,6456,7248,6899,4091,6699,2072,1712,7287,4075,6021,6684,4937,2261,6599,2818,5385,7001,7243,6659,2979,6104,4303,6744,3399,5900,5313,6693,6253,4978,7037,5890,6446,7260,4717,6010,6725,5827,5152,4738,7326,1813,6554,7915,7443,5737,6985,2940,4762,6464,6673,5529,6725,5266,5145,6751,5812,4107,5902,3913,2546,5289,2379,7156,6273,6115,6492,4225,5572,6624,6728,5911,2754
"COG0078",6913,2965,4798,5335,5936,1999,3011,5565,5815,5440,5482,6140,5392,4780,5738,6388,4886,2862,6067,5997,6492,6109,5751,5618,5734,5508,6842,4771,5740,5532,6172,4096,5602,1770,2032,7456,3749,5503,5386,6082,2357,5881,2976,6571,6280,5916,4703,2663,6231,6036,5452,5099,4997,5423,5810,5962,6133,5509,5459,6065,6230,5856,4779,5789,5707,6488,4556,6140,1812,5200,6475,5406,5160,5993,3172,5209,5926,6145,5311,5404,4609,6050,5365,6673,5756,6084,5370,2649,5718,3217,5693,5208,6525,5462,4520,6772,6153,5179,4830,3040
"COG0079",10952,8349,8168,10272,9843,8117,7083,8938,11902,11470,9562,8119,10578,8821,11461,10455,8960,8767,11567,12176,11641,10880,10356,11309,9985,10772,11616,8230,9151,10206,10302,9561,9572,11746,7090,9466,11546,11883,10146,9561,13246,10020,7317,10889,9481,11896,9325,7976,9537,12352,9706,10961,9374,8383,10322,11142,10276,13811,9596,10066,10587,10286,12660,11399,9473,11244,10655,12375,5546,12695,12201,8669,12092,10348,9373,9674,10106,10637,11254,11278,7673,11851,8472,12296,12019,9250,10111,6303,8752,7145,11575,11381,10507,11938,10257,10579,11760,9343,10944,7809
"COG0080",3013,1150,2511,2936,3360,1127,2002,3331,3188,3004,3070,4025,2792,2675,2991,2655,2788,1567,2837,2970,2961,3141,2686,3240,3023,2969,3445,2280,3289,2486,2960,1924,3159,1066,1094,2488,1142,3305,3051,3110,1239,3065,1217,3063,3004,3207,2923,1390,3290,2921,3201,3445,3079,3399,3071,3013,3010,3122,2991,3214,3547,2776,3120,3005,3352,3095,2338,3048,929,3103,3365,3454,3210,3070,1066,2638,2994,3155,2940,3213,3037,2855,3141,3451,2738,3076,3105,1088,2971,1115,3110,3199,3055,3215,2271,3019,3104,3048,2952,1472
