"","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0040",1367,458,1579,1362,490,1211,1113,1383,1112,865,1296,1353,707,1255,1165,972,1338,1192,1419,1242,1226,1159,1200,1152,1331,1313,1185,1478,1102,555,1300,973,853,1306,1280,1374,1160,939,1241,1164,1515,1269,1238,1273,1165,1241,1402,1486,624,1108,3220,3806,4151,4007,3315,3185,3003,3873,3969,3903,3466,4692,2166,2061,1241,4366,3882,3698,3960,1820,3993,2939,4281,1708,1281,3925,2876,3553,3897,3546,4236,3692,2011,3779,3112,3424,2762,3011,4656,3511,3533,4170,4176,3844,3457,1006,3719,4642,3221,3596
"COG0041",4260,1175,3415,3680,1131,3998,3761,3345,3404,1363,3996,3260,1941,3884,3526,3144,3336,3541,3885,3685,3703,2995,3647,4927,3926,3553,3832,4116,3340,1372,3659,2418,2133,3285,3677,3796,3947,3109,3756,3393,4206,3723,3620,3641,3405,3476,3746,4233,1590,3684,3778,3392,3640,3893,3331,3325,3656,3385,3539,3767,3535,3945,1664,1271,1115,3891,3696,3468,3335,1357,3845,2901,3943,1386,799,3509,3281,3602,3589,3809,4062,3638,1749,3503,3352,3511,3481,3401,3706,3697,3256,3609,3742,3517,3379,1041,3031,3818,2752,3175
"COG0042",8278,3723,7203,7956,3651,8973,10624,6943,8245,4906,7896,7798,5844,8860,8601,6610,5772,6309,10310,8304,8383,6397,9465,8138,8673,8358,8765,8233,8554,4536,8896,8033,7089,4971,7945,12827,6737,8677,8216,11217,5468,9326,8892,5237,6199,5295,8082,7775,8159,9170,8137,7007,10088,8700,8351,8791,8279,5393,6079,9168,8037,7208,8110,5043,2729,8907,8816,7795,8128,6465,10599,6532,8670,5771,5082,7805,8696,7230,5435,10853,9098,5940,10815,8303,8420,8162,9289,8491,8435,9385,6799,8654,8294,8829,8319,2471,7046,8634,7695,5724
"COG0043",1706,1680,8585,5095,1916,3547,5288,5640,4304,633,1969,1807,3619,2700,1583,7093,6475,7913,1154,2597,2796,7489,2259,5062,3221,3439,2999,467,3211,2305,1855,4673,4619,7285,2943,1818,2290,2540,4865,4126,11147,1165,2810,9033,7212,8469,5879,578,3401,2380,1841,10722,4095,1270,2227,2717,3727,8321,7757,1440,2845,4643,2627,1322,885,1236,1838,3203,5493,3013,4569,6429,6875,2611,1361,3699,4680,6482,8652,1735,2063,9641,5185,2975,1740,2265,4367,1402,1663,5915,7133,2842,6431,1252,2288,1518,6925,883,11197,8392
"COG0044",15547,4130,14156,14935,3839,14829,12183,14268,11319,8591,15793,13916,3760,13524,14082,14181,12937,14815,10700,14278,15435,12981,13298,14617,14970,14983,13568,15746,11559,4632,12786,9186,7635,14931,14667,7418,15095,12596,13888,8556,15031,12232,14258,15835,13977,14896,15104,15574,3513,13069,14291,12948,12494,14048,10849,12441,14266,15986,15158,12587,13299,15718,7194,5605,4614,13491,13587,14098,12110,6723,12164,8987,14755,2760,3304,15105,13439,14185,15781,9861,14128,14617,4995,13409,13901,14241,13357,15346,13909,12474,12422,12974,13451,14330,14457,3511,14109,15163,10208,12849
"COG0045",11256,3278,10392,11184,2911,11131,7487,8195,8615,4471,13436,9991,3264,10509,12122,9191,9061,11211,8636,12304,11337,7540,9156,13505,10909,11583,10673,12751,8985,3517,9796,7032,6001,9169,11150,5208,14137,7291,11334,5911,12545,10160,10279,10540,10286,10337,11090,12470,3162,10248,12917,9800,8179,10211,8402,10145,11562,10510,10675,9319,9653,12632,4141,3790,3111,10506,9972,9927,8810,3915,8185,5595,11014,3137,2210,11371,10488,10435,10899,6415,10612,10627,4129,9494,8657,11110,9152,7958,9909,9552,9409,8013,10003,12111,9278,2246,8261,10849,7428,9800
"COG0046",19223,5896,15902,17199,5263,19039,18053,18472,15734,8284,19876,16861,8981,18771,18653,16045,15467,17522,19018,17720,18276,18413,18298,21748,18138,18348,19140,18659,16693,6297,17554,13550,11788,16279,17580,17678,18736,16251,18513,17202,19596,17725,17520,17103,16625,16841,16841,19605,8696,18063,19419,15891,16330,18316,15521,17183,19046,16307,16581,17053,17957,18381,10601,7687,5604,18519,17649,16286,16212,8476,17907,16409,18344,7494,6490,17998,16240,18262,16889,16311,19317,18162,10652,16963,16861,17372,16870,16451,17439,18071,16808,17971,16818,18665,17512,4779,17738,19070,14320,16156
"COG0047",8862,3671,6758,8266,3428,9722,8313,7046,8030,2978,10125,7628,6565,7921,9929,8033,7390,8471,8946,7803,8662,7204,7833,10759,8074,9233,9563,8655,7933,3290,7178,8247,7986,7774,8025,7435,8718,8384,8169,6905,8833,8121,8478,7800,7838,7713,7611,9669,5574,8811,10131,6700,7576,9307,6173,8257,9558,7395,7614,8205,8293,8589,7915,4113,2730,8062,7888,7165,7711,5793,7377,7531,8494,5612,6117,7980,7754,8854,7583,7980,8741,8725,6534,7502,9558,8019,8470,8229,8012,8167,8493,8548,7114,9226,9397,2548,7055,9350,7317,8381
"COG0048",3380,1028,3002,2967,1062,3074,3441,2497,2566,1605,3166,2614,1390,3044,3058,2722,2704,2726,3060,3310,3241,2364,2924,3633,3087,2897,2992,3049,3014,1300,2722,2035,1755,2645,3006,3233,3294,3714,2958,3079,3770,2923,3039,2748,2938,2785,3164,3140,1691,3135,3060,2647,3731,2917,2539,3042,2898,2821,2905,2990,2968,3158,1610,1210,1098,3024,2902,2724,2670,1141,3524,2938,3234,1331,513,3012,3383,3000,2881,2831,3027,3071,1216,2761,3339,2863,3118,3295,2567,3550,2792,2643,2944,3029,3197,754,2486,3054,2221,2631
"COG0049",3568,1228,3845,3764,1273,3779,4063,3042,3415,1560,3718,3161,1526,3647,3627,3445,3502,3727,3849,3909,3702,3028,3638,4438,3725,3939,3536,3574,3359,1552,3261,2605,2081,3428,3465,3819,3962,3945,3860,3558,4976,3511,3628,3861,3699,3819,3924,3686,2039,3862,3654,3612,4401,3417,3224,3589,3686,3747,3930,3652,3510,3873,966,1315,1407,3449,3436,3590,3503,1309,4050,3489,4012,1398,846,3722,4046,3728,3932,3352,3451,3993,1313,3524,4141,3477,3762,3848,2983,4278,3493,3393,3643,3699,3954,854,3138,3608,3019,3567
"COG0050",13347,3685,8402,8748,3681,8985,8792,10020,8163,5180,8950,8908,5301,9280,9686,8402,6361,7955,9873,9591,9045,9869,9639,12088,10046,8416,8883,9810,12239,4172,9173,8145,7167,7647,9552,9443,9316,12719,9606,8793,6794,10019,9102,8062,7702,7586,8903,9009,7477,9727,9610,8358,9843,9354,9013,9063,8910,7830,7984,9836,9406,9114,5056,5164,2994,9935,8959,8842,8069,5716,9094,7219,9394,5267,3671,8996,9602,8804,7599,9809,9130,7685,3500,8808,10949,9492,9344,10359,8965,9848,8923,7932,8954,10000,10319,2467,10542,10572,8053,7135
"COG0051",2685,813,2251,2373,750,2420,2447,1897,2022,1371,2371,2130,1163,2367,2452,1779,1925,2012,2762,2444,2398,1932,2414,2566,2388,2291,2398,2243,2263,1009,2102,1607,1290,1942,2136,2808,2687,2550,2202,2598,2417,2272,2269,1944,2004,2055,2279,2371,1459,2612,2530,2166,2776,2204,2063,2469,2382,1986,2056,2445,2299,2365,1274,898,799,2185,2206,2287,2146,1017,2474,2068,2358,1002,650,2260,2599,2210,1975,2200,2423,2138,1252,2271,2680,2279,2273,2535,2216,2719,1976,2250,2214,2543,2484,571,1785,2452,1797,1910
"COG0052",6233,2017,6082,6091,2025,6365,6489,5580,5465,3124,6482,5436,2310,5690,6238,5055,5151,5449,6074,6402,6241,5630,5873,5788,6207,6524,5957,6048,5310,2428,5644,4060,3348,5091,5951,6347,6527,6094,6049,5747,6300,5890,5882,5648,5661,5426,6305,6033,3263,6210,6738,5333,7181,5720,5002,6120,5657,5380,5620,6017,5560,6250,2984,2380,2127,6117,5928,5705,5978,2452,6359,5026,6856,2058,1564,6170,6400,5480,5616,5832,6074,5515,3074,5847,6842,5767,6340,5627,5608,6933,4993,5842,5667,6338,6629,1428,5307,6488,4776,5073
"COG0053",572,864,1155,1083,1105,802,844,4037,1456,3092,754,955,1213,704,624,3718,2531,3263,359,1029,815,3286,1268,1138,737,1062,967,843,832,1128,980,2695,1859,2871,980,230,1094,1907,1247,520,2124,643,813,2669,2814,2756,1084,770,1654,633,707,994,935,329,1310,882,676,2907,2588,708,842,945,2739,2370,598,509,886,1551,971,3080,882,1257,1599,788,1789,1021,1271,2989,2771,508,575,3440,4065,1445,604,863,1090,329,799,705,4193,1835,792,766,674,692,4142,634,926,3224
"COG0054",2699,1134,2832,2873,1122,2941,3133,1922,2611,1373,3085,2553,1353,3048,2902,2310,2255,2471,2973,2942,2926,1729,3219,2321,3074,2865,2835,2908,2638,1139,3194,1879,1647,2324,2712,3123,3127,3157,2585,2941,2713,3262,2800,2287,2396,2300,2670,3412,1961,3047,3080,2597,2872,2974,2875,2707,2833,2259,2399,2974,2457,3057,2241,1169,973,3236,3079,2721,2790,1263,3047,1338,2903,1090,778,2695,2648,2398,2273,3377,3444,2280,1806,2859,3245,2861,2687,2804,2794,2900,2057,3009,2884,2994,3276,951,2030,3180,2424,2210
"COG0055",16449,3732,9458,10723,3487,11821,10680,9512,9383,4785,12334,11278,4165,12110,12410,7529,6894,7986,12203,12860,11698,8259,12393,14635,12342,11036,11579,13416,13285,4671,11602,7720,5835,7340,11921,11626,12481,12349,11587,10350,7558,12803,11452,7755,8052,7506,11285,13122,4802,12098,13116,9067,12566,11776,10840,11614,11361,8133,8053,12760,11354,11698,4606,3757,3429,13106,11869,10968,10158,4100,11485,6029,11106,4309,2187,11502,12068,9739,7774,11371,11602,7387,4187,11305,12956,11923,11687,11094,11497,11878,9024,10777,10394,13277,12164,2372,9604,13035,7621,7219
"COG0056",17078,4029,10280,11731,3899,13363,12442,10793,10437,5480,13736,12464,4732,13439,13936,8554,7600,8809,13744,13845,13524,8889,14007,15662,13168,12685,12916,15303,14092,5285,13374,8497,6775,7893,13013,12983,14131,14455,13612,11456,8402,14243,13159,8358,8839,8003,12657,15052,5533,13480,14345,9999,14430,12802,12273,12940,12809,8703,8895,14647,12205,12834,5169,4535,3784,14594,13942,12137,11587,4702,12983,6814,12896,4928,2799,13240,13357,10907,8678,13638,13113,8112,4255,12330,15220,12926,13030,12742,12803,13662,10093,12832,11751,14553,13864,2665,10129,14120,8544,7843
"COG0057",12197,5878,8863,9998,6772,10131,10067,8551,10291,5740,10106,10279,9863,10798,10572,8198,9201,7867,11857,10741,10916,8820,11413,10744,11039,9607,10628,11350,12147,6089,10784,8431,8828,8748,10182,12162,9786,11346,9568,11822,9752,9878,10713,7965,8527,7921,9808,10386,8839,10662,10018,8881,9845,10516,9667,10380,10233,7949,8459,10627,10684,10527,9715,5550,3712,9889,10884,10620,9844,6730,10454,10467,10088,7679,6567,10059,9510,9383,8226,12798,11243,8435,15602,11072,10958,10224,9804,11108,11025,10327,8635,11721,10003,11276,10750,11950,8405,11011,8437,8959
"COG0058",1301,12751,766,1496,15001,2230,6335,2566,4347,4848,699,4061,4233,4644,2788,2999,2441,1875,7198,2818,2582,2950,6212,974,3313,945,2564,1841,4501,7867,7530,3911,4288,1985,3707,10948,1476,23,2280,9019,1509,5329,3856,1741,2136,1862,1585,2281,2635,3958,1142,2053,5576,2394,8055,3721,4318,1593,1987,3939,2131,896,1573,2784,21572,4594,6223,5025,2595,5523,6216,3292,1355,8963,12066,2346,2938,2451,1641,7700,3912,2529,872,4692,269,3011,3474,93,2181,4440,1973,3166,3025,3472,268,3165,2372,2633,2641,2097
"COG0059",9646,2738,7067,7526,2465,7759,6950,5828,6467,3714,7649,7108,3867,7500,7699,5955,6039,6431,8297,7730,7748,4708,7448,8739,7612,7184,7509,8445,8126,3380,7652,5635,4923,6282,7401,7372,7657,6456,7497,6111,8266,7821,7440,6546,6556,6619,7242,7788,3990,6715,7673,6328,7191,7785,6715,6897,6943,6355,6722,7390,7009,8067,3473,2893,2371,8134,7467,7148,6447,2967,7064,4845,7167,3681,1919,7261,6291,6797,6736,7453,8005,6478,3128,7262,6436,7130,5678,6906,7730,7050,6218,6973,7241,8092,6531,1659,5495,8610,5417,6281
"COG0060",21270,6644,21731,22784,6367,23435,22606,20261,20437,10185,24462,21684,7634,23563,22881,18741,19519,20688,22362,23469,22808,19940,23196,22227,23896,24127,23164,23583,18649,8283,22645,13868,11744,19908,22796,22002,24992,19275,22665,20663,24451,22803,21953,21918,20816,20713,23429,24468,10526,23424,24687,20678,22154,22396,20067,22377,22781,21027,21919,20811,21400,24462,9783,7933,8258,23531,23302,22203,21352,8544,22048,20104,22971,6968,5161,23354,21413,21732,21235,20584,23034,20991,7826,22482,20223,23041,21410,19725,20717,21490,19099,23278,22199,24016,20962,4802,19222,23126,16957,18775
"COG0061",5357,2047,6974,6364,1966,6697,8054,5516,6449,2945,6490,5834,2711,6814,6652,5679,7224,6669,7915,6378,6632,5369,7392,6472,7290,6435,6713,6523,5276,2942,6950,4454,3606,6421,6148,9211,6195,6310,6122,7570,9903,7380,6457,7498,7261,7395,6762,6496,3230,7063,2108,1970,2639,2222,2130,2126,2039,2262,2443,2134,1964,2362,889,814,653,2433,2388,2077,2006,837,2702,1821,2117,710,487,2020,2044,2343,2381,2692,2364,2513,910,2434,1897,2222,2169,1780,2096,2218,1997,2394,2205,2291,2093,498,1786,2222,1763,2227
"COG0062",2085,1509,5432,3386,1713,2717,4779,7443,4734,3018,2317,2122,3106,3360,2187,5660,5391,6362,4488,2903,2305,6963,3790,3872,3661,2481,3052,1957,2543,1923,3663,5090,4782,6218,3774,6035,2351,1150,3499,5215,5834,3932,3009,6961,5852,6460,4001,2466,3755,3226,2719,4736,4068,2094,3387,3168,3002,6702,5719,3426,2185,3420,3203,3369,946,3836,3660,3261,4123,3671,4198,5676,3076,2899,2725,2995,2778,5384,6861,5130,3097,6319,3821,3609,1110,2547,2753,1124,1964,3855,6386,2846,3987,2566,1046,1239,7642,2392,4544,6258
"COG0063",2912,1727,6742,3926,1991,3276,5357,8063,5592,4006,3332,2792,3426,4856,3187,6364,6222,6895,5846,3808,2931,7897,4518,4836,4606,2991,3846,3029,3141,2166,4387,5574,5180,6850,4707,7543,3007,1437,4190,6050,7060,4987,3700,7821,6679,7438,4738,3365,4000,4211,3686,5462,4534,3104,3853,4167,3726,7554,6586,4271,2912,4299,4416,3642,1195,5115,4457,3777,5144,3880,4681,6296,3784,2976,2767,3820,3223,6412,7708,6054,4064,7408,4095,4211,1454,3170,3376,1126,2574,4462,7223,3458,4812,3411,1424,1509,8025,3076,5218,6796
"COG0064",3563,916,2815,3076,776,2926,2759,2581,2994,1573,3456,3340,847,3775,3368,2355,2827,2806,3801,3569,3144,2303,3791,2766,3485,3274,3207,3873,2705,1211,3750,1793,1213,2478,3353,3470,3600,2709,3084,3009,3389,3564,3060,2907,2886,2826,3065,4064,1110,3083,10393,8371,9038,9706,9458,9158,8503,8286,9614,9958,8490,10214,4507,3932,2883,10976,10635,9583,8953,4135,9862,6449,8812,1815,2100,9988,8294,8456,8590,9494,10581,8531,4938,10024,7213,9878,7664,7021,9687,8378,7319,10215,9457,11130,7733,2194,7246,10661,6179,7160
"COG0065",14570,3737,12868,12702,3382,12547,10767,8868,9700,5459,12474,12666,3546,12504,12163,9279,9399,10630,12155,13031,13094,8140,12561,15376,12023,11949,12114,13428,12822,4556,12164,7109,5838,9413,11702,10302,13151,11421,13603,10143,12173,12659,11753,10411,10266,10173,13062,13270,4111,11450,11520,12357,10939,11573,11782,11321,12018,10233,10602,11077,11326,13755,6441,4220,3647,12328,12458,12398,10045,4190,11368,5849,13185,3205,2269,12571,11322,10955,10516,10550,12042,10529,4649,12594,10678,11588,9810,10888,11395,12678,9334,9875,12395,13182,11452,2759,8999,12200,9784,9223
"COG0066",4339,1721,5572,6058,1596,6037,5494,4037,4295,2138,6045,6006,1729,5769,5583,4219,4586,4700,5389,5817,6041,3724,5388,6407,5185,6325,5557,5779,4294,1984,5479,3234,2791,4125,5326,4619,6351,4486,6502,5158,4872,5351,5418,4649,4584,4667,6084,4739,1917,5634,5224,6437,5387,4967,5311,5348,6089,4787,4545,4994,5343,6162,2856,1782,1717,5156,5648,5932,5500,2097,5587,2811,6478,1706,1268,6167,5894,4858,4754,4481,5215,4523,2101,5769,4803,5012,5061,4655,4987,6651,3930,5535,5910,5564,5490,1281,4011,4882,4782,4184
"COG0067",30259,8667,18599,21519,7021,23678,22018,19951,18372,15204,24900,27268,9471,23563,24281,17283,15692,16958,23223,24660,24270,14212,27249,24877,21542,23256,23242,30425,25350,10541,26491,14477,14162,14413,21726,15674,26052,17775,24318,14608,15175,26143,25404,15308,15526,15142,21254,29743,8920,20250,23397,18651,23374,24807,25519,20799,20277,15671,16813,24188,21618,24827,13473,12491,8573,24804,26302,25613,21319,11288,23094,9902,21911,9469,8802,24518,19475,18693,15425,23718,27608,14459,7952,27632,20347,20867,16230,19012,26054,19260,16708,27717,22234,25643,20961,5441,19487,29903,14105,14486
"COG0068",45,442,50,42,511,72,111,699,670,1508,23,55,1744,26,203,51,250,272,36,66,31,1345,67,244,21,13,23,51,944,560,103,1944,3698,245,172,159,27,23,71,388,372,77,370,147,196,233,41,84,1258,98,13,28,66,23,12,89,110,38,62,106,38,11,765,419,34,63,19,16,102,247,41,823,8,761,44,12,46,101,55,95,3,86,48,16,11,38,92,40,38,56,220,24,18,8,35,52,140,11,252,103
"COG0069",42468,12028,25426,29900,10582,33088,27448,28512,25875,20639,33182,35609,13309,32863,33992,25766,22628,25434,32985,34773,33298,21421,34685,34929,31902,31858,31729,40480,35250,13433,35494,22025,20896,23061,30309,25607,35709,31866,32951,22979,22614,36634,32730,23524,23865,23021,29220,38786,12524,28680,32425,25122,30597,35450,32529,29233,29217,24513,25232,32660,31524,32255,21383,19055,10685,34846,34827,32911,29163,17963,29709,14772,30059,13502,10629,32533,26655,28129,24327,31662,35403,22562,11051,34612,32406,31174,21859,31810,34945,28046,26312,34595,30005,35609,33287,7541,27863,38474,19239,22868
"COG0070",29701,8325,16407,20045,6959,22527,21361,15677,16507,15485,22192,24115,9053,22117,21381,13346,13445,14038,20121,22569,22771,12114,24622,23891,19744,21408,21618,28342,24640,9488,24382,12420,12858,11607,19777,12491,24313,17117,23551,12306,12927,23355,23448,12372,12975,12865,19840,26917,8032,17756,20768,18555,22208,23566,22821,18790,18298,12929,14646,21978,20433,23421,13231,12381,7863,22200,24174,23768,20080,11251,21726,8679,21106,9633,8611,23200,17684,16024,12897,21291,26430,11504,9379,25245,19182,18647,14494,17592,24310,17743,13924,24562,21010,22945,19880,5025,17304,29123,13110,11886
"COG0071",4739,36721,4093,4074,45392,4291,2976,3829,7824,12020,4448,9966,32457,6773,5809,3267,5156,3677,5085,4662,5939,3941,5976,3887,5064,3885,4308,6257,8148,34380,8115,3631,2515,4165,7089,3447,4900,1299,4050,2766,6553,6462,6162,4270,4317,4375,3764,5686,20562,4412,4667,3774,4009,5781,15110,4803,7495,3886,4762,5501,8919,4903,4777,15108,80398,5348,7754,6494,4562,14851,3834,15552,3477,21788,34385,5443,5412,5331,4104,3065,5119,4378,2906,5570,2286,9148,4137,2581,4918,3271,3683,5344,4050,5789,1908,39024,4650,5171,3396,3909
"COG0072",16407,5001,15761,16930,4913,17038,16836,12514,14531,7502,18859,16746,5468,17573,17221,11663,12717,13027,16675,17897,17595,12215,17013,14192,18018,17992,17355,18574,12559,6576,17180,10085,8072,12485,17248,16823,19253,15414,16267,15634,14610,17838,16297,13473,13704,12499,17576,19222,6882,17441,18064,14665,16907,16900,14397,16317,16045,12919,13828,16681,15687,18473,8720,6888,5915,18105,18630,17036,16514,6787,16522,11242,16318,5047,4133,18012,15587,14213,13022,15862,17713,13017,8353,17459,14388,16306,15770,13125,17098,15729,11785,17553,16442,18020,14829,3754,13145,17858,12146,11923
"COG0073",15066,6261,11716,13367,5564,14471,15084,11360,11510,7713,15367,12989,7352,13072,14349,11551,10388,10801,11676,15263,14743,9380,13606,12953,13945,14481,14152,13833,12981,6522,13435,10041,9355,11298,13329,11401,16512,13964,13710,12261,9825,13591,13634,10382,10993,10301,13481,14409,8326,14355,15266,12634,13931,14227,12154,13909,14139,10508,10174,12235,13866,13771,12050,8569,4603,11933,14521,14387,14458,9787,13839,8888,13967,6787,7411,14190,14468,12210,10407,12771,14958,10395,15359,14418,13983,13499,15013,14603,14946,12874,10070,14989,12829,14380,13605,4565,12395,15754,11113,10768
"COG0074",9504,2463,8907,8336,2047,8257,5496,6673,6738,2954,9778,7166,2616,7648,8391,8095,7452,9811,6011,9056,8423,6642,6866,11729,8214,7731,7756,9158,7291,2492,7071,5687,5031,8697,8217,3810,8125,6049,8371,4188,11029,7590,7565,9896,8821,9303,8191,7092,2789,7431,9433,7465,5963,7547,6385,7300,8253,9788,9574,6635,7226,9154,2966,2575,2568,7753,7265,7439,7524,2651,6085,4701,8168,2188,1618,7972,7834,8059,10100,4543,7683,9648,3170,7021,6387,7937,6828,5590,6932,7172,7891,6732,7320,8689,6724,1670,6766,7806,6256,8473
"COG0075",6059,2899,7232,5629,1789,5718,8468,5989,7537,2052,3857,5277,3850,6269,6289,13282,7349,9814,8765,5096,5067,7203,7756,4812,5890,4139,5855,3850,6966,3609,6457,7270,7172,9680,4674,11437,3116,4465,5713,9780,9546,7308,5709,10134,8607,9280,5798,4017,2623,6608,4512,7616,7978,5953,7935,6130,5621,9580,9574,6512,5035,5143,4577,1805,1409,6847,6324,6063,5126,2114,8395,5394,5492,3401,360,4470,5559,7140,9589,10146,6435,10460,3438,7032,4323,5209,6047,4075,6531,7431,7923,6371,7105,6519,4427,1603,6422,5542,7712,8283
"COG0076",1294,1522,2369,2396,2088,2415,5505,4305,3847,3267,1661,1713,2505,2408,2648,4698,3348,4316,3552,2552,2785,4781,3300,2549,2619,1893,2291,1367,3310,4351,2817,5353,4562,3920,2379,6419,1542,4195,2689,5833,3624,3459,2901,3721,4160,3865,2842,1962,1743,3586,1767,2944,4433,2412,3099,3115,3069,4078,3541,3219,2520,1891,1831,2920,857,2638,3184,2676,2959,3041,4454,3758,2435,3198,2454,2154,3724,3649,3817,5328,2532,4710,425,2898,3916,2786,4078,3886,1806,3380,4758,3026,2803,2764,3900,3859,4308,1680,3575,4261
"COG0077",6895,2202,6085,6228,2272,6695,6121,5025,5625,2937,7131,6561,2745,6748,6669,4601,5048,5452,7016,6534,6721,4169,6687,6426,6712,6801,6779,7614,5394,2632,6504,4229,4131,4590,6519,6142,6086,6003,6226,5376,6365,6541,6565,5331,5265,5344,6393,6593,3379,6392,6948,4835,6634,7133,5799,5894,5841,5230,5640,6343,6164,7067,3079,2504,2085,7087,6645,6471,6124,2908,6409,3435,6038,3023,1830,6440,5583,5880,5568,6097,7317,4997,3939,6663,5690,6233,5224,6309,7276,5796,5294,6955,6232,6778,5714,1578,4942,7285,4529,4958
"COG0078",6213,2296,6567,6004,2041,5583,5311,5861,5162,3501,6199,5859,3058,5548,4709,5450,5999,6506,5783,5595,5863,5600,5402,6041,6197,6094,5490,6021,4885,2449,5523,4541,3988,5796,5600,6056,5291,5377,5944,5401,7928,5488,5322,6983,6525,6846,6297,5768,3128,5132,5509,6134,5524,5616,4820,5137,5057,6999,6878,5331,5218,6618,3282,2984,1784,6219,5715,6007,6152,2963,5411,4934,6002,2658,1787,5960,4890,6120,7220,4793,5854,6819,3818,5925,4708,5107,4555,4972,6335,5605,5728,5573,6001,5198,5110,1690,5874,6325,4901,6279
"COG0079",8885,13249,10220,10002,8180,9551,11293,12637,11311,8967,9395,10687,7855,10979,9266,10651,11911,11386,12019,9386,9080,13054,11294,8234,10522,10323,9557,10667,7975,7162,11749,10344,9397,10773,10163,13868,9318,9774,9992,11315,13058,11858,10022,11461,11106,10852,10883,11910,7096,9807,8879,9612,11577,10710,11002,9532,8502,10935,12009,11381,9425,11000,8705,8241,11773,12115,11489,9508,9053,7379,11681,10940,10396,7840,5512,9985,7851,10913,11087,12636,11680,11651,11537,10370,8809,9161,7620,9615,11792,9373,10768,9254,11225,9734,9049,4931,12135,10806,9078,10336
"COG0080",3167,1215,3154,2962,1094,3141,3211,3009,2980,1238,3046,2845,1429,3183,2961,2787,2812,3040,3518,3188,2978,2982,3157,4078,3173,3032,3120,3250,2724,1360,2979,2278,1935,2947,3112,3476,3408,2388,3340,3059,3901,3049,2949,3289,3184,3171,3179,3302,2031,3392,3375,3094,3370,2973,2912,3063,2856,3095,3372,3253,2978,3360,1450,1166,1082,3215,2957,3087,3060,1243,3128,3606,3116,1458,944,3028,3119,3091,3203,3144,3237,3237,1194,3153,2610,3013,3030,2727,3047,3376,2852,3061,3144,3192,2693,1077,2802,3471,2672,2948
