"","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8"
"COG0040",3359,3367,3008,3784,3358,3508,1232,3244,3101,3428,3827,3503,3231,3897,1736,4213,4453,3571,3674,3864,3444,3778,3875,2729,4275,4615,3457,4220,1266,1731,3024,3529,4149,5445,2852,3844,3980,4226,1311,3001,3655,3069,3329,4146,3843,3959,1831,3643,4094,1023,3555,3543,4384,2265,3835,3850,2757,3967,3976,4523,3724,3448,3897,3579,3651,2867,3464,4264,3977,3698,4109,3357,2005,2679,3694,3390,3737,3793,3058,4294,1456,4434,4098,4061,4498,3937,3779,1152,2556,3119,4143,3468,4764,3723,3558,4110,1386,3656,3768,3260
"COG0041",3825,3490,2547,3117,3574,3596,1126,3832,3109,3241,3575,3144,3316,3682,1354,3188,4100,3621,3542,3436,3547,3904,3082,3091,3849,3865,3377,3539,812,1366,3310,3741,3735,3794,3319,3785,3728,3532,983,3177,3283,3574,3446,3698,3495,3575,1331,3559,3548,1056,1084,1229,1216,583,1105,1106,829,1238,1249,1100,1255,1247,1269,1184,1254,1068,1228,1318,1229,1277,1205,1101,593,1186,1114,1685,1240,1185,1017,1266,356,1148,1288,1241,1316,1135,1155,299,441,1192,1212,1239,1316,1195,1179,1339,397,1242,1148,901
"COG0042",3599,2807,2337,2280,2823,2696,1261,2729,2274,3518,1870,2721,2577,3216,1880,2353,2775,2417,3159,1830,3054,3011,1892,2887,3376,2866,2413,2831,1733,1521,2680,3060,2710,2671,2923,2673,3251,2534,1217,2113,2485,2868,2945,2797,2887,3184,2186,1985,1848,830,5496,8592,8018,8077,8297,8652,6803,10128,9114,7147,9001,8307,8253,9634,9622,6781,8253,8664,8003,8522,8388,8368,10665,9334,7030,8199,8689,8782,9766,8745,3700,8879,9489,10139,9162,8224,6402,3792,4929,8256,10102,9102,8191,6279,7981,9066,3774,8504,9069,7944
"COG0043",5251,2391,6344,6098,2266,4523,1964,1805,7070,3877,7714,1722,3628,1193,2572,8413,478,6396,2349,8480,727,2692,6548,2528,1139,1603,6253,2954,1365,2321,5443,5938,6521,8851,4616,2943,2654,9173,1169,6835,6303,3726,3207,3764,1321,1174,2950,9644,8495,1501,7887,1337,5924,2632,1650,2146,5447,1129,2603,8594,3429,3747,4018,1528,1609,8381,2586,3171,3526,2765,3371,2319,5232,4480,10713,5121,3988,1430,6424,6831,1885,1699,968,798,1207,5610,10101,1812,644,1370,4088,3524,870,8200,2946,2159,1712,1135,3175,11190
"COG0044",4112,4796,3220,4507,4825,5070,1009,4783,4770,2677,5004,3987,4410,3896,942,4576,5328,4716,4424,5024,4514,4627,4358,4154,3599,4636,4495,4371,1110,1531,4547,4137,4472,5023,4424,4921,4289,4675,1004,4651,3726,4654,3799,4931,4665,4334,2330,4809,5289,1149,14269,11776,14850,7132,13013,12784,8935,11340,14804,14174,14775,14042,14302,10061,10220,10817,14198,14637,14927,15623,14930,10900,5015,13219,13109,14801,14890,12972,9230,14786,3843,13172,13060,12498,13513,12015,15354,2241,8531,15276,12491,12598,14498,14797,13569,13603,4181,14068,12275,10263
"COG0045",7594,9127,6771,7788,11061,11501,2798,13011,9254,5078,10340,9582,9911,8912,3199,9579,12680,10417,9002,10516,11441,10626,8976,7234,8409,9897,9019,8017,2231,3431,9457,9581,10000,11316,10452,11169,9955,11068,2371,9680,8109,11257,8691,11706,11914,9295,3892,10666,10858,2217,8944,8773,11177,4067,9721,9153,6867,8319,10709,10213,11081,10305,10786,7791,7347,8492,12226,10289,11148,11319,11437,8525,4256,9177,9852,13492,11287,9480,5082,11058,2921,9532,9646,8973,10577,8960,9862,2597,4482,7942,8245,10272,11670,11197,9719,9870,3290,12246,8616,7555
"COG0046",17769,17461,13740,18532,17414,16879,5277,19837,16091,15527,16515,15794,15979,16481,7382,15602,18322,18304,18430,16662,18571,18703,15441,16098,18697,17314,17555,17695,6462,6387,17477,17936,16917,17936,16225,17569,17941,16829,5498,16499,15167,18933,16761,18848,18735,15843,8615,18140,16783,4699,15292,16588,16828,10682,16812,16343,12642,17863,17896,15903,19174,17907,17968,16726,16447,16463,17824,17383,17949,18127,18417,15596,10766,16879,15790,21419,19055,17402,14400,18447,5339,16082,19034,18642,19205,16115,17421,6141,8320,16721,16368,17071,20039,17134,17954,19570,6003,19285,16151,14216
"COG0047",8500,9493,9110,7335,7949,7083,3053,10310,8009,6894,7805,8387,6737,7677,5642,6740,8711,8568,7689,7811,9801,8095,7278,8396,9058,7925,7708,8673,6184,3288,7508,8197,7263,7114,7881,7997,8015,7533,3427,8303,6733,9460,7944,9340,9107,7137,5726,8814,7577,2537,7200,8004,7614,7967,8488,7212,7433,8307,8602,6797,9658,8039,8639,7744,7902,7532,7947,7452,7863,8734,9375,6177,6599,8546,6562,10787,9434,8246,7320,8501,3436,8663,8553,9054,8915,7643,7315,4787,3016,8256,7642,7882,9118,8473,8270,8972,3762,9739,6675,7202
"COG0048",3410,3205,1947,2581,2906,3112,926,2911,2608,2747,2762,2790,2898,2679,1304,2674,3189,2980,2941,2803,2940,2923,2657,3717,3104,2582,2542,2693,515,1287,3047,3644,3003,3180,3332,2965,3021,2860,996,2353,2622,2914,3045,3096,3081,2889,1156,2997,2778,751,2534,2632,3102,1668,2716,2675,1975,2790,3375,3038,3116,3098,2863,2675,2637,3071,3188,3069,3052,3218,2940,2616,1253,3094,2652,3595,2965,2718,2319,3240,1074,2185,2954,2792,2863,2837,2785,927,1595,3196,3807,2970,3038,2798,2983,3138,1032,3022,2563,2315
"COG0049",4086,3850,2638,3301,3516,3836,1055,3924,3396,3319,3823,3410,3485,3138,1381,3758,3427,3737,3619,3876,3495,3687,3412,4008,3677,3052,3268,3359,842,1566,3598,4355,3696,4535,4009,3540,3612,3672,1032,3232,3232,3556,3384,3773,3799,3499,1265,4065,3898,869,3611,3086,3965,1011,3384,3270,2663,3259,3837,3705,3693,3559,3648,3169,3241,3695,3803,3868,3628,3609,3857,3180,1400,3590,3449,4342,3576,3093,3039,4102,1271,3087,3419,3220,3573,3538,3878,1015,1568,3651,4346,3764,3552,3809,3626,3606,1212,3457,3300,2918
"COG0050",8903,10360,6539,10335,9293,9107,3500,9742,8273,9000,8081,10005,8265,9034,5198,8322,9593,8711,9607,7428,9710,9327,6416,12687,10099,9031,9319,8112,3645,4133,8326,9645,8999,7826,9695,9510,9310,8836,3498,9092,8537,8856,12405,9099,9916,9325,5689,7759,7645,2497,6952,8398,8961,5062,9812,8713,6788,9266,9461,8658,8855,9220,8949,8436,9157,6473,9622,9616,8842,9116,8335,8860,3594,9216,8331,12169,8668,8892,8456,9361,3707,7654,10318,9085,9938,8137,7926,3960,5211,10422,9884,9598,10158,7995,9509,9495,3704,10027,8348,8110
"COG0051",2592,2409,1505,1815,2282,2336,789,2459,1730,2474,1951,2278,2112,2117,1020,2187,2410,2206,2484,1987,2546,2421,1935,2524,2668,2308,1887,2312,634,1022,2174,2635,2227,2511,2543,2229,2303,2419,757,1915,2131,2455,2294,2256,2538,2264,1017,2128,2037,569,1888,1949,2249,1234,2354,2263,1615,2141,2485,2202,2458,2417,2282,2047,2115,2028,2471,2346,2230,2436,2269,2124,1302,2370,2133,2541,2402,2094,1901,2443,747,2003,2403,2185,2423,2240,2100,803,1337,2571,2796,2668,2239,1959,2307,2372,792,2396,2235,1926
"COG0052",6444,6565,4044,5493,5768,5941,1751,6610,5036,5533,5658,5863,5553,5544,2103,5848,6170,5569,5941,5557,6335,5935,5262,5972,6230,5631,5142,5995,1578,2493,6030,6811,5845,6719,6534,5725,6108,5798,1800,5212,5284,5743,5287,6489,6297,5869,2442,5615,5688,1444,4884,5436,6408,2920,5937,5456,3944,5952,6453,6101,6346,5933,6078,5682,5649,5106,6258,6317,6305,6216,6492,4956,3014,6428,5296,5841,6182,5701,4657,6792,2041,5595,6137,6032,6331,6026,5759,1714,3117,5794,7180,6456,6463,5410,5636,5948,2038,6145,5270,4618
"COG0053",284,203,723,1337,354,462,306,236,1253,436,895,505,364,271,268,346,273,998,434,891,110,228,843,601,131,249,1548,598,631,386,345,238,266,332,424,348,303,269,318,1221,263,217,279,334,238,257,1002,1150,910,238,2920,704,1113,2709,1572,1092,2525,547,816,1194,811,1168,1360,927,647,2936,1026,829,1052,813,993,1241,4118,1095,1095,1131,785,859,819,1544,1115,840,453,505,278,919,1546,476,3101,296,914,1165,305,3176,916,526,882,475,1193,932
"COG0054",3261,3292,2072,1883,2805,2686,909,3159,2384,2852,2320,2817,2704,3330,1100,2786,2980,2567,3260,2260,2977,3031,2284,3219,3052,2863,2068,3146,774,1178,2708,2878,2909,3071,2656,2715,3268,2854,992,2359,2834,2886,2689,2874,2954,3080,1259,2314,2328,933,2214,3025,2650,2220,3015,2879,1925,3648,2893,2809,2928,2978,2911,3396,3320,2167,2841,3092,2745,3052,2976,2875,1832,2752,2564,2375,2937,3097,2765,2848,1114,2648,3341,3503,3165,2801,2691,901,1378,2802,2973,2855,3290,2487,2658,3534,1150,2823,2770,2400
"COG0055",10704,12025,5572,9100,11981,11436,3422,13367,7819,10208,8105,10740,10385,11487,4364,9068,13381,9794,12490,7357,12330,12264,7032,12144,12377,11316,9221,10796,2180,4594,10125,12019,10513,9355,12259,11795,12336,10396,3371,8185,8986,11519,13430,11830,13435,12042,4069,7394,8021,2309,6556,10869,11417,4619,11590,10832,5955,11956,12263,9392,11812,11620,11072,10968,11242,5896,12660,12262,11612,11746,10937,10633,4081,11676,9103,14634,11173,11542,8109,11191,3518,9960,13225,11815,12834,9980,8601,2999,4811,10933,12730,12667,13340,7976,11152,11438,3682,12892,10946,7455
"COG0056",12212,13985,6143,10172,13048,12913,3751,14206,8721,11478,8644,12131,11529,13020,4996,10031,15031,10741,14349,7956,13726,13240,7868,14316,13790,12757,10226,12897,2806,5274,11255,13583,11765,10291,13225,13166,13948,11190,3812,8920,10484,12678,14169,13300,14755,13822,4712,8132,8645,2647,7187,12481,12518,5102,13137,12223,7085,13798,14000,10314,13203,12569,11806,12606,13191,6892,13942,13162,13287,13335,12884,12291,4256,13078,10092,15660,12437,13121,8830,12856,3888,11216,14915,13235,14605,11609,9186,3289,5444,12999,14467,13946,14867,8726,12336,13031,4043,14493,12068,8637
"COG0057",10223,10680,9044,8623,10338,10302,5414,9972,8257,11556,8057,11770,9895,10409,7665,8602,11289,9395,11570,8162,10680,10770,9130,11256,11526,11341,8513,11604,6553,6096,10181,10390,10068,9261,9622,10228,10043,9198,4510,7272,9816,10378,11975,9791,11335,11872,6696,8562,8097,11934,8257,10505,9910,9648,11679,10306,8777,10188,10798,8819,10293,10813,10192,12167,11904,8893,10967,10846,10138,10939,9553,9828,15299,9808,8910,10693,10133,10788,10620,10111,6723,10428,12257,10263,10597,9986,8717,3948,5828,10985,9989,10460,10421,7841,10807,11623,5935,10507,9869,8513
"COG0058",6460,283,3470,2488,3123,5555,4152,1211,3015,8283,1643,744,9431,5844,8861,1046,1992,2490,6250,1930,2543,4643,2386,26,7369,2151,2803,3306,12141,7899,3228,4413,3078,257,2823,3615,5027,1278,6150,1907,3671,4427,4606,1075,3442,4518,5617,2456,1564,3050,2892,5063,1593,1545,4151,5803,3083,6243,3489,806,2181,3079,1925,7294,6181,1799,2885,3886,2430,2587,885,8016,852,3463,2011,983,1879,4546,6682,1317,14925,2068,4665,4859,3766,2624,797,1665,4804,91,5592,3689,2618,1821,2142,4458,12813,2473,5590,2673
"COG0059",6807,6593,5775,5253,7264,7185,2508,7637,5916,6285,6510,6332,6466,7760,3695,6663,8373,6627,7550,6623,7656,7515,6002,6238,8220,7627,5776,7122,1908,3373,6203,6888,7117,7617,6268,7406,7717,6977,2304,5449,6354,6915,8010,7541,8166,7828,2999,6372,6721,1634,1974,2358,2408,1170,2527,2296,1678,2723,2719,2273,2569,2455,2384,2463,2410,1778,2589,2608,2409,2551,2396,2166,1038,1894,2139,2935,2477,2493,1803,2388,797,2536,2737,2606,2698,2182,2209,820,1227,2276,2391,2523,2824,2234,2312,2600,866,2683,2281,1830
"COG0060",22724,20854,14648,20230,23051,23983,5923,24985,18549,19725,20852,19793,22044,21644,7059,20743,23519,21972,22927,20923,23501,23264,19440,19325,22372,21228,19641,23255,5148,8231,22942,21649,22437,24953,21338,22834,23285,21860,6307,18302,19687,22597,18692,23601,23920,22145,8323,21367,21435,4762,19091,20238,23391,9728,23013,21835,13987,22287,23146,21482,23509,22858,22874,21105,20628,19965,23493,23521,23420,23171,23785,20370,7979,21278,20640,22353,23750,22133,17305,23338,6283,20497,22603,22556,23299,21342,21766,5101,10188,19972,22079,22418,23851,20606,21678,22413,6662,23029,21304,16820
"COG0061",8309,6222,5221,5267,6319,6531,1544,6495,5751,7754,7101,5522,6026,7257,2119,6410,6638,6977,7438,7416,6701,6931,7151,6535,7907,6088,5564,7073,1466,2977,6012,6629,6820,9270,6205,6246,7336,6829,1905,5428,6047,6289,5089,6218,6827,7145,2427,7547,7361,1578,6860,6548,6724,2813,6653,6584,4653,7887,6845,6796,6793,6670,6589,7584,7294,7954,6579,7594,6219,6546,6267,6422,2742,6574,6039,6482,6523,6847,6508,6225,1970,5930,7740,7754,7677,5981,6761,1652,3005,5491,7822,6991,7373,6848,5798,7452,1991,6475,6867,5238
"COG0062",4634,1061,5309,7162,2528,4125,1150,2648,5709,5248,6880,1172,3642,3643,2857,5420,1969,5384,3718,6444,2082,3351,5409,1111,4445,1903,6854,2891,2700,1959,3934,3986,4064,5638,2717,3667,4075,3756,1811,6146,5000,2958,2574,2482,2512,3395,3671,6263,6637,1219,6048,3667,4057,3220,2810,3038,4830,4461,3123,5325,2633,3922,3384,4658,4608,4843,2983,4144,2948,2390,2466,3368,3783,2819,4838,3856,2851,3067,5644,3072,1706,1555,3807,3805,2957,4207,5638,2039,2994,1041,3944,3484,2517,6185,2291,3607,1506,1782,3543,4467
"COG0063",5260,1427,5949,7813,3131,4806,1624,3668,6553,6306,7722,1926,4317,4355,2924,6774,3036,6310,4446,7271,3336,4786,6281,1431,5926,2496,7500,3488,2748,2137,4635,4397,4776,7569,3264,4639,5221,4758,2102,6924,5797,3646,3153,3205,3528,4181,3829,7449,7671,1550,6695,4550,4707,4300,3808,3549,5413,5541,3802,6813,3187,4888,4149,5703,5345,5386,3759,5250,3649,2897,3013,3936,4026,3428,5490,4917,3373,4048,6513,3668,2016,1971,4912,4950,4181,5164,7137,2268,3968,1206,4553,4359,3738,6954,3024,4418,1704,2929,4243,5078
"COG0064",8402,7637,5262,7703,9745,9414,2224,10505,7189,8713,8620,7867,8608,11095,1822,8201,11962,8586,11480,8412,10079,11192,8573,7975,11549,9674,6954,10115,2130,3660,8050,8396,9650,9694,8462,10115,10671,8882,2528,7358,7997,8515,8087,9799,11249,10677,4153,8557,8658,2163,8054,9842,9181,4581,10320,10128,4899,11539,9791,8647,9015,9293,9181,10874,10011,7554,10513,10848,9992,8944,9762,9534,5081,7615,8078,8235,8714,11161,6938,8865,2277,8419,11086,12014,10653,8981,7768,2513,4704,6902,9152,10310,10813,8681,8542,10090,2817,10148,9557,6181
"COG0065",10488,11294,7201,8379,11623,12275,3224,11573,9429,8687,10347,10019,11812,12244,3109,12412,13609,10756,12521,10199,10881,12605,9306,11376,12030,11573,9089,10064,2262,4518,10420,12636,12537,14673,11288,11639,12506,13434,2808,9276,9743,11978,12680,12349,12838,11737,4178,10480,10720,2762,9325,10943,13305,6458,11648,12054,6586,12376,12455,12696,12676,12148,12402,11131,10711,7841,12864,12043,12496,12941,12016,11832,4621,9707,12359,15259,12506,12367,7995,12911,3372,10074,12870,12279,12498,10125,12130,2873,5479,10789,11123,12002,13163,10813,11119,11184,3798,12264,11516,9672
"COG0066",5408,5447,3262,3786,4970,5392,1545,5196,4085,3793,4811,4688,5886,5305,1622,5443,5663,5053,5501,4551,4592,5872,4585,4589,5461,4973,4088,5518,1280,2019,5529,6587,6011,6067,5853,5413,5747,5776,1385,4475,4917,5915,4378,6175,5537,5154,2112,4575,4727,1285,4061,4903,6050,2802,5216,5647,3140,5066,5671,5614,6002,5447,5745,4942,4398,3021,5834,5255,6145,6204,6299,5282,2188,5148,6383,6349,6222,5504,4016,6371,1597,5101,5124,5409,5429,5413,6389,1438,2109,4723,5333,5082,5585,4701,5120,5085,1727,5307,5191,4688
"COG0067",21945,21054,13878,18951,21022,17088,7367,23437,17271,16258,15606,19306,19320,27363,9626,17513,30164,18863,27090,15165,22056,23765,15473,17909,23167,25993,19748,27954,8801,10712,15664,19059,21947,18694,19175,21773,25943,19903,6994,16182,18797,20156,25253,23366,25376,26528,11085,14664,15710,5446,14476,23065,21215,13607,27289,25732,13217,28086,25904,18557,23533,22895,22228,24731,23026,8822,24764,22130,24442,24239,23440,25538,7969,16139,18288,24939,22692,26538,13680,21907,7105,22639,26710,27609,26665,21222,15311,7492,15321,18831,23066,22435,25683,16831,21541,27090,8688,24516,25102,14117
"COG0068",108,66,1916,921,118,173,327,56,52,540,201,72,70,88,2295,415,49,268,68,224,118,38,260,26,30,106,371,72,119,592,75,138,81,56,146,178,27,89,700,91,442,342,977,27,19,380,688,255,158,153,299,160,54,2234,82,63,1661,54,33,38,48,46,59,80,465,523,58,31,35,29,9,38,159,292,86,264,61,49,995,20,506,326,165,38,33,293,125,380,1519,118,176,79,51,302,94,28,450,21,51,740
"COG0069",9243,11301,6750,8799,10531,8823,3467,10689,8660,7840,8005,9340,8903,12006,4552,8443,13515,9440,11759,7817,10552,11136,7679,10600,11154,11639,9293,11541,3534,4446,7595,9322,10019,8284,8795,10068,11382,9133,3193,8097,8238,9778,11826,10818,11536,11693,5814,7536,8066,2540,22107,31241,29135,21416,34590,33283,19622,36663,34417,25185,32907,30563,31476,32449,31423,15225,34766,31735,32240,33129,31833,32888,11181,22039,25051,35616,31906,36041,21371,29971,10607,32468,36288,36629,36891,29126,23136,10055,20647,31739,30455,30786,36188,25450,31475,34635,11949,33937,31486,19183
"COG0070",21649,19757,12007,14659,18851,15441,7009,21147,13321,13650,12836,17745,17986,24359,9575,15629,28294,16052,24117,12579,19789,21777,13600,16953,20255,24431,17135,24399,8642,9489,14418,17669,20769,16842,17740,19780,23269,18912,6467,12879,17790,18319,24737,21956,22657,24072,11265,11706,12799,5119,11909,21071,20275,13295,24553,23033,11490,24321,24548,16519,22489,21802,21118,22791,20532,7494,22528,20029,23078,23312,21147,23087,9355,14626,18409,24092,21358,24257,13014,20936,6885,20429,24361,24132,23821,20055,13120,7279,15461,17509,21949,20227,22557,13673,20275,26337,8296,21510,22797,13432
"COG0071",2953,1923,3070,4109,9130,7481,39977,4776,3353,2986,3863,5164,13682,7885,21702,4379,6187,5344,6121,4445,4998,6828,5011,1331,5002,4886,3463,5368,34471,34379,8748,3201,4170,4521,5509,7290,4503,4335,44958,3028,3340,7540,8210,3749,5683,5421,14932,4462,4015,39169,4266,11647,3755,4652,8475,11731,3238,4704,5138,4066,4182,3661,4077,9774,4573,4350,4536,4085,5401,5814,3861,15181,2828,4240,3903,3904,4358,8281,3267,3541,45155,4874,4379,4125,3802,4529,4074,37431,11979,2672,3950,4377,4013,3773,9046,5066,36853,6437,11883,3391
"COG0072",16812,14822,9584,12383,16343,17249,4308,17941,11683,14500,12862,13731,15502,17872,5011,14933,18870,14271,16976,12741,17239,17331,12522,15517,16780,17079,12698,17504,4183,6518,16544,15570,16341,18603,15639,17011,18497,16169,4864,12009,15021,16006,12534,17632,17839,17757,6782,12933,13091,3791,11679,16359,17233,8623,17850,16915,9129,17950,17958,15750,17112,17336,16952,16691,16103,12722,17651,18140,18166,17572,18007,14432,8426,15611,14762,14090,17031,18166,13004,16162,4820,16903,17837,18835,18457,16470,15304,4312,7505,13112,16819,16367,18390,13000,15762,17671,5084,17123,15756,11891
"COG0073",15016,13428,11281,11621,13292,12882,5655,15167,11819,12325,11185,14247,12485,13506,6815,11610,13668,12283,13833,10432,14359,13079,10363,14150,11719,15149,11691,15066,7431,6508,13443,12810,12816,12620,14608,12987,14315,13157,5108,10846,12409,14108,12925,14036,14626,13262,9769,10392,10278,4596,10294,12547,13520,12163,14721,12773,10290,13173,14514,11799,14517,14182,14674,12790,11989,12780,15490,12830,14388,14875,14481,12322,15499,14785,12793,12961,14039,13554,10493,13837,5515,15961,13177,13464,12785,14222,10909,6683,7678,14461,14022,14240,11688,10897,13865,14862,6117,13696,12172,11089
"COG0074",5513,6580,6300,5862,8040,8488,2051,9303,8113,3751,9575,6984,7298,6174,2141,7976,9403,8203,6842,9446,8105,7680,7550,6056,6113,7009,7369,6743,1630,2497,7068,7251,7367,8968,7645,8339,7062,8597,1620,8781,5762,8313,7526,7916,9034,6609,2610,9879,10001,1669,8413,6278,8377,2976,7106,6827,5925,5692,7704,9057,8346,7519,7924,5701,5308,7937,9002,7758,8069,8258,7779,6418,3100,6759,7549,11762,8296,7005,3688,8194,2097,6569,6995,6292,7551,7667,8163,2492,2968,5658,5965,7663,8539,9614,7323,7149,2413,8615,6290,6141
"COG0075",2834,1496,2667,2042,1675,1517,558,1504,4327,3255,3203,1917,1423,2458,1148,2446,1319,2404,2604,3091,2227,2133,2421,1466,2988,2200,2255,2092,119,1171,1630,2459,2371,2453,1804,1580,2333,2402,971,3163,2682,1870,2303,1428,2255,2399,697,3590,3218,516,9843,6480,5891,4641,5537,6492,7312,8644,5982,7105,5806,5645,5347,7775,8122,7698,5075,6252,4535,5020,3948,7961,3432,5925,7699,4875,5540,6569,8295,5507,1807,4124,7514,7966,6772,5143,8033,1606,2057,4279,7873,7161,5794,9762,5224,7023,2897,6047,6890,7628
"COG0076",5478,3943,3711,4717,2745,2782,1706,1834,4627,5588,3460,3355,3201,3648,3142,2903,1399,3650,3312,3883,2643,2403,3420,4107,3478,1758,5248,3089,2449,4382,3122,3316,2819,2137,3742,2307,3974,2567,1882,5333,3732,2961,3336,1773,2780,3243,3057,4567,3823,3911,3762,3223,2984,1876,2826,2866,4001,4512,3038,2371,2417,3469,2709,4560,4644,2972,2503,3164,2141,2906,1852,3103,430,4147,2938,2469,2203,3129,5082,2407,2150,2956,3238,4039,2541,2965,3175,616,3215,3841,4365,3174,1650,4511,2429,2924,1525,1980,3296,3612
"COG0077",6067,5751,4751,4604,6151,5951,1871,6882,4580,5361,5343,5332,5595,6555,2955,5848,7667,5672,6718,5194,6728,6821,5144,5955,7139,7351,4889,7213,1831,2650,5243,5770,6363,6932,5484,6398,6502,5998,1728,4600,5078,5843,5381,6749,6885,6877,2807,4997,5498,1598,4686,6012,6387,3064,6904,6341,3964,6471,6877,6060,6550,6175,6624,5765,5771,4001,6375,6961,6438,6615,6795,5762,4048,5221,4942,6259,6432,6811,4432,5966,2203,7402,6847,7179,7837,5802,5549,1967,2963,6253,6560,6445,7789,5401,6157,7082,2206,6608,6058,4376
"COG0078",5401,5107,4678,5408,5011,5763,1904,5540,5459,4947,6821,4802,5263,5223,2729,6210,6130,6094,5382,7015,4665,5567,5977,5370,5728,6349,5988,5642,1796,2445,5770,5640,6042,7537,4933,5646,5727,5884,2013,5637,5847,5019,4828,5903,5302,5479,2988,6742,7105,1748,6322,5102,6560,3250,5453,5616,4427,5298,5675,6463,5596,5762,6078,5100,4981,5291,5619,6408,5910,5626,5840,4841,3788,4781,6135,6025,5650,5315,5652,6009,2067,5470,5685,5527,6296,6047,6752,1764,3436,5021,5406,5554,6421,6452,5206,5780,2318,5130,5389,4921
"COG0079",11196,8992,10617,12529,9148,9264,7103,8707,10737,10921,10993,8934,9144,12610,7852,10216,10753,10931,11377,10877,9636,10891,11981,9606,11851,11673,11683,9066,5533,7157,8913,9399,11221,12690,8055,10059,11426,10253,7101,10180,10899,8602,7885,10111,9589,12024,7403,11642,11066,4884,11130,12112,10832,8631,10214,10764,9545,13579,10131,10488,9821,10010,10001,12016,12798,10236,9245,12055,9951,9101,10449,11037,11566,7718,9642,8248,9896,11898,11039,10334,8119,10248,12059,13575,12246,9252,10473,8585,8883,9777,11596,9367,11919,11300,9409,11649,13127,9336,10761,8883
"COG0080",3369,2681,2277,3008,2981,3034,1051,3416,2876,2937,3125,2772,2904,2988,1445,2983,3191,3160,3233,3088,3179,3184,2907,2332,3460,3069,2767,3182,947,1357,3115,3422,3100,3753,3102,3108,3069,3109,1084,2716,2768,2976,2719,2965,3212,3081,1241,3288,3113,1050,2948,2765,3270,1408,2986,3037,2324,3127,3133,3081,3150,3246,3176,3214,2909,3099,3323,3265,3059,2979,3036,2952,1167,3063,2998,4143,3126,3107,2504,3097,1096,2539,3045,3091,3348,3035,3062,1000,1229,2822,3447,3251,3324,3220,3062,3088,1263,3016,2937,2567
"COG0081",5565,4526,3722,4587,5127,5475,1480,5368,4537,4652,5176,4781,5287,5319,2167,5125,5437,5347,5578,5126,5216,5331,4810,3963,5279,4893,4589,5111,1348,2161,5431,5911,5261,6204,5144,5251,5764,5102,1750,4647,4805,5127,5254,5310,5422,5358,2181,5196,5114,1346,4660,4880,5470,2775,5386,4927,3650,5518,5446,5269,5519,5624,5548,5495,5209,4814,5504,5666,5244,5315,5202,5121,2282,4819,5136,6460,5409,5363,4174,5372,1772,4578,5508,5537,5615,5256,5096,1587,2263,4664,5558,5327,5515,4930,5052,5578,1763,5308,4932,4025
