"","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X149_MES_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0040",1134,1155,998,1195,1246,1098,1155,1011,406,1341,567,1210,444,1367,1540,1362,1298,1398,974,1641,1177,1198,1110,1409,824,1215,1263,1162,625,1281,683,1047,1286,1018,581,1477,1374,1204,1265,1154,1364,1762,1229,1200,1499,1256,1450,1408,1307,1322,2600,3796,3355,3977,4952,3676,3169,3820,3513,2946,3938,2500,2690,3894,4355,2266,3477,3585,3939,3022,4495,3764,4608,4014,3441,3605,1049,3479,3623,2878,3875,4443,3664,4449,3851,3302,3105,1233,3279,3652,3447,3856,1867,4022,3815,4312,3796,1700,3575,5076
"COG0041",3517,3359,2457,3625,3653,3778,3638,3979,1141,3759,1310,3519,1142,3519,3441,3638,3400,3543,3523,3892,3932,3454,3712,3783,1362,3042,3628,3824,1957,3323,1979,2570,3658,3045,1282,3996,3799,3841,3900,3223,4272,3648,3877,3333,3799,3372,3948,3868,3436,3897,477,1265,1186,1463,1409,1088,1149,1118,1069,1159,1156,565,1010,1159,1297,469,1022,1174,1314,943,1067,1103,1261,1189,1701,1164,306,1240,1132,755,1275,1444,1251,1228,1238,1198,1151,363,1036,1207,1117,1197,437,1115,1225,1249,1160,447,1187,1254
"COG0042",2706,3695,2278,2999,2738,3432,3107,2762,861,2809,2179,2923,1276,2587,2369,2247,1766,3185,2829,2602,2243,3026,3028,2740,1565,2381,3225,3525,2230,2654,1875,2433,3019,2247,1903,2761,3279,2845,2667,3631,2739,2565,3324,2772,2875,2518,2829,3465,2203,2907,4894,9272,9138,10162,7316,7457,8685,5369,6866,8005,9454,8462,8757,7941,9177,6653,8120,9727,8522,9786,7317,6821,7471,5448,8217,8059,2513,7659,6122,6870,8579,7710,8882,8585,7959,8062,8370,3700,8451,8703,8100,6835,4926,7010,8997,8771,5869,4544,9418,8359
"COG0043",2985,4131,8063,3490,2594,5076,725,1934,867,5243,2962,1413,1926,9112,8713,636,8443,1221,3775,8422,2284,3158,5879,3751,1069,6798,2417,1725,3116,5537,3632,6386,1735,6929,2619,474,816,3030,1990,3798,1729,8674,2097,1722,847,1281,3225,4591,10124,1290,610,1437,2433,398,5477,6286,2735,8252,7256,5389,1239,4671,2557,3639,1217,3023,1625,1648,3306,6363,8624,6137,4634,8614,5233,3132,1464,1430,8005,5382,1475,582,3531,1662,2875,2230,1347,1961,2236,1578,4245,10706,860,5714,6009,522,7705,2299,1546,399
"COG0044",13515,8529,9803,12653,14253,12313,13831,14129,4653,15241,6710,11710,3817,13790,14298,15025,15157,12651,14201,14701,15392,12235,12401,15019,4363,14017,13133,9772,6547,12035,3766,9397,13571,14250,6640,16065,12387,13644,16043,8508,15297,15442,10468,11652,15122,13745,14565,12149,15322,13933,8540,12497,13181,16950,15865,10946,12561,15450,12332,13724,11920,1811,12544,14858,13868,5443,12046,10073,14850,9352,11729,13601,15723,15687,14707,13871,3504,16135,14899,9016,15671,15490,14892,13201,14747,14105,15384,3053,10861,14038,11374,13023,7601,14072,11348,14995,15077,4695,9929,14876
"COG0045",9839,5866,6721,10128,12255,7485,11123,12085,3133,11186,3891,8872,2917,11027,10475,11683,10437,9434,11392,12340,14010,8641,9588,11819,3744,8312,9072,6265,3829,8810,3261,6925,9911,9255,3371,12501,8894,10505,13557,5410,11202,11386,7811,9470,10752,9949,10161,8187,9910,10344,4491,9291,10280,9354,13291,8254,10149,10142,9577,9634,8863,3427,7267,11315,10691,4100,9132,7340,11004,5023,9383,7814,12606,10936,13446,9879,2259,13098,10380,6994,11434,12311,11223,9653,11376,10920,8126,2826,8499,11619,8477,9823,3589,8112,8206,12254,10099,3471,7713,11473
"COG0046",18063,16983,12586,17036,18031,18091,18800,20571,5643,18331,8613,16481,5298,16701,15775,15666,16631,16227,19083,18006,18745,16201,17761,18614,8035,17597,18386,16563,11939,16244,9014,13786,17718,15876,7134,18467,18428,18889,19744,15585,19083,17630,17276,15908,19156,16659,17581,17725,17277,18105,8394,16995,18271,17696,18760,15348,17331,16594,16772,17367,16329,10095,16105,17795,19320,9121,17045,16642,18363,14612,15051,18686,18474,16936,21465,16429,4719,18441,18407,12688,19072,19797,18943,16017,17241,17574,16676,5260,15567,18285,15552,16064,6569,18357,16848,19148,16503,6324,16713,19690
"COG0047",8313,7003,6615,7733,7999,8335,9737,10207,2741,8376,5870,7876,3419,7594,6726,7602,7713,7192,9428,8259,8865,6767,8320,9325,4145,7234,7541,7819,5733,7789,6559,8968,7886,7879,4167,8494,8913,9634,10046,6854,8767,7205,7814,8258,9309,7710,7430,7481,7381,9128,2983,8058,8976,9823,7688,6624,8240,7549,8588,7595,7594,8723,8370,7872,8897,6602,9894,7890,8150,7078,6905,7407,8522,7525,10867,7204,2507,9783,8782,7477,9407,9806,9917,8630,8029,7901,8168,3033,6202,8659,8049,6725,3144,6938,7281,9550,7866,3293,7568,9260
"COG0048",2953,3192,1983,3052,3242,3361,3020,3075,1097,3420,1198,2569,1079,2987,3020,2938,2801,2853,3068,2959,3200,2545,3670,3150,1145,2504,2959,2752,2751,2850,1403,1908,2746,2672,1066,3106,2724,2987,3090,2745,3341,3188,2824,2785,3133,2495,3123,3487,2807,2840,1630,3081,3210,2154,3544,2645,3098,2785,2825,3010,2709,1458,3825,3002,2841,1382,2394,2646,3137,2347,2564,2508,3289,2858,3699,2746,739,3153,2948,2110,3321,3153,3007,2274,2986,2904,3141,939,2558,3007,2556,2824,1086,2489,2844,2806,2712,1289,2639,3071
"COG0049",3453,3657,2559,3828,3987,4185,3437,3818,1422,4057,1250,3077,1283,3671,3785,3864,3793,3386,3562,4229,3844,3300,4368,3778,1171,3071,3701,3317,3262,3498,1519,2676,3440,3459,1251,3475,3260,3587,3672,3353,3559,4559,3333,3416,3685,3126,3853,4078,3955,3283,1552,3774,3800,2278,4442,3209,3642,3799,3389,3661,3122,1605,4031,3765,3680,1650,3442,3206,3837,3038,3496,3215,3927,3911,4428,3405,868,3752,3850,2604,3640,3674,3772,2992,3506,3481,3763,1068,3233,3578,3264,3528,1224,3191,3468,3504,3754,1561,3180,3713
"COG0050",9486,8923,7720,9581,9779,8763,9609,9504,2994,9416,5761,8180,3711,8884,8540,9131,7420,9438,8825,8727,9399,8358,9805,9002,6131,10504,9458,9821,6193,8101,5325,6625,9027,8291,5713,9526,9131,9048,8949,8855,13369,8014,9933,10063,10520,9193,9605,8930,7802,9516,5195,9921,9734,8548,10443,8521,9112,7690,8735,8492,9038,6896,12713,8858,10070,6410,8819,9210,10019,8502,7676,10320,9154,7612,12059,8723,2468,9699,8416,6793,12385,9217,8715,7733,9444,9396,10459,3490,9034,9639,8125,8354,4994,10002,8703,9169,8018,4157,8684,10381
"COG0051",2320,2635,1651,2566,2487,2581,2507,2514,810,2411,997,1979,770,2300,2241,2442,2043,2287,2519,2554,2586,2178,2610,2341,811,1745,2458,2263,2150,2207,1146,1557,2230,1838,946,2518,2184,2401,2450,2437,2610,2425,2140,2244,2534,2034,2407,2484,1998,2324,1337,2373,2698,1686,2592,2117,2522,2032,2033,2201,2151,1203,2627,2302,2408,1146,2279,2074,2420,1908,2186,1945,2323,1999,2591,2240,575,2561,2141,1557,2672,2449,2400,1999,2213,2245,2520,791,2064,2481,2022,2084,874,1850,2275,2169,2011,1034,2114,2449
"COG0052",5697,5964,4310,6420,6390,6410,6276,6474,2112,6437,2424,5372,2052,5804,6034,6142,5519,5914,5769,6308,6505,5231,6880,6502,2650,5068,5926,5874,4834,5811,2304,3988,5937,4967,2351,6160,6086,5909,6211,5389,6067,6815,5961,5794,6409,5260,6305,6392,5727,5806,3074,6100,6343,4897,6198,5391,6028,5584,5000,5842,5650,2437,5989,6185,6241,3061,6056,5605,6117,4580,5330,5555,6196,5693,5948,5742,1461,6640,5520,3968,6326,6252,6343,5663,5636,5762,5692,1768,4829,6380,5471,5422,2355,5507,5671,6078,5650,2438,5827,6486
"COG0053",903,487,1520,1171,990,903,322,666,618,1082,3130,692,1109,828,1211,1919,2726,708,682,724,1054,1239,707,1025,3437,4167,1233,489,1448,999,1255,2187,948,3750,2000,846,481,1050,734,1245,597,845,698,1404,665,892,830,894,1579,308,3120,736,680,633,1040,783,930,2848,4009,1051,857,1242,1943,1008,285,2718,1401,614,742,805,1036,3993,925,2813,1075,1560,722,1430,3602,2632,616,785,871,788,978,965,318,949,1337,428,1409,998,1650,4097,574,381,2713,1177,960,248
"COG0054",2556,2881,2120,2969,2957,3125,2887,3165,958,2908,1283,2958,1080,2865,2760,2946,2259,3019,2838,2970,3154,2850,2935,2836,1373,1929,3162,3367,816,2733,1380,2149,2955,2396,1209,3027,3561,2929,3132,2768,2829,3003,3136,2726,3098,2637,3106,3151,2564,2872,1395,2988,3016,2797,2861,2723,2835,2175,2056,2693,3161,1318,3105,2704,3314,1553,2971,3293,2951,2746,2633,1917,3063,2341,2294,2874,944,3044,2301,1913,2946,3277,2968,2528,2775,2812,2893,905,2855,2948,2550,2660,1200,1945,3158,3038,2375,1160,3322,3049
"COG0055",11205,10097,6916,12552,12770,10661,12272,12821,3441,11868,4042,10807,3522,10321,9196,11797,7361,11878,11347,10870,12674,10835,11791,11702,4308,9424,12454,11361,4967,9839,4157,5537,11914,7660,4079,13549,11850,11523,12470,10236,16200,9245,12226,10814,13472,11085,11971,11409,8557,11657,4850,12623,12229,10846,12610,9051,11556,7366,8967,10140,11484,4671,12123,11879,12741,4722,9281,11314,12124,8171,8111,9101,11411,7882,14547,11077,2359,13309,8672,5896,15709,13011,12015,9899,11878,11774,10714,3480,10765,12604,9128,8978,3671,9465,9830,12485,7952,4642,10970,13232
"COG0056",12235,11582,7581,13740,13730,12338,13821,13767,3798,13438,4678,12143,3875,11269,10128,12730,8097,13939,12699,11768,13983,12090,13705,13178,4748,10274,14131,13479,5956,11570,4720,6139,13823,8641,4377,15063,13360,12616,13810,11528,17101,10323,13730,12155,14118,12418,13200,12905,9160,12819,5482,14354,13498,11821,14071,10352,12945,8293,9700,11272,12957,5515,14536,13314,14648,5408,10875,13301,13308,8771,8978,10218,13033,8745,15579,12134,2654,14301,9521,7194,16514,14872,13313,11156,13216,13177,12745,3764,12330,13976,10419,10088,4272,10755,11694,13642,8826,5294,12668,14737
"COG0057",10876,11855,8291,10538,10920,10136,10674,9720,3703,10472,6809,10662,6710,9148,8846,10773,8044,11738,10115,9577,9855,9868,10344,9705,7378,8296,11491,12837,8183,10000,9838,8934,10890,8357,6664,11479,9962,10631,10092,11523,12228,9247,12286,11473,11037,10211,10760,10314,8605,10470,5735,10681,10581,12020,9910,9641,10325,8052,8585,10139,10317,8922,11170,10173,10532,10277,12173,11783,10973,10688,8789,8621,10453,8257,10825,10643,11817,10564,8487,8720,11892,10319,10150,10464,10137,10479,11008,5434,9743,10667,10316,9027,5020,8586,10979,9659,8003,6106,12225,10797
"COG0058",2139,9181,2400,3742,2721,6347,2540,2193,21511,1755,5592,4968,14964,1186,783,95,1930,4428,4246,601,1409,5508,4406,1117,5463,2339,6338,7847,2748,2600,4209,3441,6222,3066,1940,1915,4855,2623,716,8219,1309,291,6976,832,2786,4178,3864,6199,766,2548,4870,3881,4022,962,1154,3561,3696,2016,1970,3208,5820,5384,33,2325,3822,965,501,6136,3193,6655,1422,2564,819,1597,969,5262,3130,658,1755,3164,1708,2312,2168,2030,3706,3012,85,4211,8090,2804,4397,2128,2046,2592,5361,1969,1660,7879,7170,2146
"COG0059",7126,6139,5219,7558,7698,6870,7706,6685,2348,7298,2982,6983,2476,7210,6836,8200,6506,7860,7130,8020,7630,6883,7063,7519,3039,5654,7615,7527,3160,6394,3830,5883,7705,5957,3029,8302,7968,7433,7611,6275,9633,7474,7902,6298,8606,7028,7633,7048,6563,7863,3696,7353,6929,7754,8834,6229,6886,6376,6235,6034,7566,4783,6252,7229,8124,3883,6622,6986,7635,5430,6301,5367,7994,6736,8858,6970,1709,7793,6486,5004,9443,7716,7774,7504,7371,7263,6903,2501,6613,7773,6535,6294,2760,5707,6942,7723,6519,3366,7322,8629
"COG0060",21513,20773,15914,22543,23437,22315,23596,24690,8301,23561,8508,20135,6313,21757,21384,24095,21027,21676,22742,23783,25019,21466,21556,24044,9092,19059,23197,20659,18477,21407,7637,14556,23248,18513,7958,23549,22531,22950,24451,19839,21386,24879,20750,19788,23254,20545,23608,22237,21781,22344,3347,6775,7855,7333,8252,6510,7198,6893,6262,7559,7063,2603,6376,7665,7745,2996,6976,6768,8140,5715,6862,6634,8205,6972,7491,7432,1593,8188,7066,4615,7619,8096,7847,6899,7714,7871,6578,1985,6693,7716,6669,6963,2483,6653,7282,7379,6905,2736,7068,7834
"COG0061",5808,7604,4609,7218,6509,8270,6752,7005,2041,6375,2390,6527,1963,6764,6917,6342,7365,7199,5985,7978,6140,6784,6641,6180,2589,5271,7443,8015,3154,5924,2697,5030,6976,5587,2079,6707,7793,6733,6422,7765,5337,9139,7556,5427,6669,5717,7697,7700,7011,6546,2996,6487,7154,6912,7438,6081,6415,7291,6162,6004,7336,2527,6319,6166,7686,2651,6153,7365,7103,6411,6453,5174,7083,7209,6538,6401,1594,6609,7071,4549,5698,6571,6684,5871,6230,6395,5404,1550,6508,6783,6325,5878,2153,5418,7357,6714,6955,2976,7435,6944
"COG0062",2357,5305,4933,3579,2957,4900,2094,2903,957,3096,3696,3672,1723,3815,5460,878,6440,3428,2873,3778,2356,3661,3881,2506,3864,7744,3943,5049,4260,4184,3115,5289,3526,5681,3234,2003,3882,2964,2402,5227,2108,5634,5027,1126,2331,1823,4268,4181,5679,2075,3006,3489,3315,1418,3937,4978,3182,6512,6411,3873,3637,4371,1097,2980,2893,3777,1195,4589,3681,5680,5223,7224,3398,6678,3771,3286,1207,2237,7060,5009,1991,2411,2750,1503,3642,2499,1098,1145,3422,2701,4766,4699,2680,7430,5005,2340,6860,1905,4679,1766
"COG0063",3014,6133,5658,4371,3825,5411,3289,3897,1214,3786,3724,4449,1970,4796,6714,1519,7426,4229,3782,5064,2966,4285,4400,3069,4061,8083,4581,6086,4619,5182,3409,5599,4533,6337,3531,3025,4899,3837,3245,6174,2855,7289,5915,1906,3226,2443,5454,4672,7200,3135,4027,4400,4147,2724,5067,5679,4162,7263,7163,4619,4461,4471,1414,3856,4257,4086,1985,5335,4695,6413,6142,7822,4400,7702,4778,3808,1517,2757,7719,5298,2999,3392,3297,1998,4636,3112,1182,1621,3975,3920,5471,5333,3116,8058,5820,3166,7839,2119,5724,3405
"COG0064",8415,9148,4939,10170,10602,8380,10118,9962,2988,8958,4091,9857,2324,9059,8703,11040,8451,10764,8629,10191,10772,9562,8113,9747,3969,7341,11136,9693,5492,8843,2611,5343,10583,7249,3634,11721,11878,9661,10208,8911,10639,9582,10463,7721,10545,9741,10643,9932,7745,9409,4707,9804,9587,9252,10584,7916,9343,8556,7377,8130,11176,787,8098,10164,10641,3825,7381,9918,10553,7205,7487,7764,10250,8519,8117,9709,2196,10190,8163,4980,10568,12125,9117,8247,9863,9629,6922,2231,9605,10381,9028,8030,3913,7797,9283,10570,8543,3632,10859,10698
"COG0065",11121,9956,7940,11935,12937,10500,11165,10846,3651,12959,4253,10815,3432,13489,12809,12852,9878,11508,12008,14398,13097,11274,12636,12288,4168,9032,12569,10768,3599,10028,3536,7037,12245,9296,3700,13620,12313,12072,12572,8725,14573,14533,12340,10085,12215,12179,11909,11205,12022,11566,5471,11425,11366,9945,14891,9744,11112,10104,9137,10330,12196,3781,11387,12559,12349,4035,8804,10541,11961,8114,10816,8647,13659,10499,15474,12524,2793,12187,10155,6617,14116,13259,12592,9926,11504,11714,10876,3213,11797,12080,9406,12267,4404,8665,11179,12070,10234,4512,11404,12916
"COG0066",5114,5138,4199,5325,5896,5358,4633,5275,1722,6319,2050,4884,1599,5804,5517,5352,4545,5230,5874,6104,6269,5265,6681,6239,1768,4020,5404,4408,1790,5313,1705,3196,5661,4179,1571,5829,5512,5578,6178,3844,4334,6149,4905,4679,4780,5479,5417,5609,6406,5034,2120,5101,5625,3456,6287,4923,5243,4452,4066,5421,5347,2015,4520,6160,5406,1879,4610,4325,5273,4036,5301,3763,6020,4719,6448,5885,1317,5353,4565,3126,4394,4681,5862,5020,5452,4996,4711,1526,5191,5251,4245,6332,1882,4066,5718,5138,4647,1973,5014,5362
"COG0067",21490,14672,13938,22279,24756,22146,22019,20468,8555,21631,11303,22989,7189,20405,18644,28760,15112,26331,20206,22107,26016,25120,19603,23547,12742,19555,27017,23347,8500,21267,9545,13777,27081,17339,10601,30273,27180,23225,24863,16264,30245,18571,25497,19598,29888,26759,22348,23135,15327,25016,15304,24356,20090,27900,26827,18846,20890,15112,16720,15612,27671,11273,17691,24344,26756,10512,18785,23159,21790,13599,16657,18883,24812,15636,24922,25602,5523,25304,16474,13193,30016,29841,23715,22613,21779,20860,18778,7365,25635,23163,18292,18785,12028,20033,21362,27623,15547,10713,25166,26208
"COG0068",89,398,789,67,72,103,113,109,89,17,687,145,496,83,43,4,220,354,372,77,31,44,156,23,763,377,69,302,1511,296,1784,2023,71,54,2194,61,32,24,26,489,51,76,161,80,37,16,42,145,129,46,1532,391,100,19,69,429,271,192,620,74,74,5075,20,31,28,688,43,481,19,989,443,926,23,192,259,21,154,22,234,1580,92,83,50,342,169,153,147,315,46,37,709,93,1500,749,283,198,203,579,88,73
"COG0069",31341,22918,20766,30677,34832,27509,31506,28630,10576,29511,17843,31562,10687,27522,25458,39557,23053,35571,29017,29243,35967,31400,28088,32227,15809,27882,35126,31565,12771,29271,13065,20286,34735,25629,16086,40624,36264,31651,33005,23042,42404,24990,34849,27597,38050,35653,31636,30313,23456,35183,20619,32807,28415,36364,35752,24607,29364,23100,26399,23274,35947,15967,31946,32420,36729,16917,24866,31686,32053,21337,22837,26251,32395,24235,35027,33183,7569,33260,25633,19670,41201,38786,33038,32670,30107,31305,31699,10272,32679,34006,25758,25311,16859,28800,28187,37778,24608,13493,32895,37031
"COG0070",20300,12527,12635,20256,22764,21443,20145,18589,7762,20865,11145,20879,6899,18673,16533,28037,12700,24163,18325,20309,24172,22445,17758,21999,12386,17349,24348,21310,7310,20144,9028,12077,24318,13443,10490,28446,23911,21581,22431,13527,29585,16664,23059,17702,29081,24004,20453,22221,13055,23273,15567,21830,17719,27971,25418,17687,18671,12568,14157,14352,24561,11032,16932,23124,24170,10729,17378,20545,19528,13119,15307,14784,23311,12847,24201,23950,5085,22609,13482,11695,29247,27096,22723,20169,19868,18780,17543,7010,23374,21354,16146,18684,11640,15494,19680,24537,13052,9532,22748,23330
"COG0071",8908,2806,3097,4438,4644,2867,5127,5519,80150,4003,14734,11603,45175,4233,4129,4541,4319,5424,7526,4674,4884,11827,3197,3698,15611,4565,6049,3173,35821,4543,32447,3013,7738,3322,16512,6381,4070,4482,4410,3044,4729,4434,5827,5264,5149,12863,4149,3846,4098,5866,11979,5525,4443,4947,5135,3312,4721,4372,3643,8842,8073,3557,1347,5258,3731,6211,4665,4379,4968,3115,3602,4097,4916,4085,3933,6477,39117,4707,4214,3195,4703,5680,4306,4859,7238,9018,2694,39943,15147,4916,7954,3864,21074,3854,3612,4558,3919,34261,9777,4069
"COG0072",15735,15355,10500,16543,17934,16659,17052,18228,5894,17251,6844,16424,4857,16016,15655,19157,12880,17638,15878,18185,19020,15770,15634,17464,7129,13382,17058,15857,10849,16461,5446,9321,18467,11539,5796,18591,18852,17172,18632,14726,16373,18465,16135,13920,17906,16102,18106,16454,15274,16829,7494,16715,17222,13983,17269,14611,16322,12891,11826,16568,18027,5676,15517,17961,18339,7323,14697,16161,18027,12915,14494,12325,18447,12964,14000,17069,3754,19024,13148,9159,16383,19361,17007,16959,17502,16240,13298,4347,14528,17254,14482,14695,5806,12488,15832,17291,12953,6694,17012,18676
"COG0073",13846,12377,10056,14170,15351,15410,14395,15160,4642,13685,9642,12460,5545,13105,11725,17725,10449,13386,13944,13991,16558,12287,12952,14109,12198,12409,13642,12614,8609,14423,7384,11479,14392,11537,6467,13855,13388,13976,15103,12528,14843,12784,12459,14473,15648,12455,13038,13964,11002,14024,7705,12130,13945,13929,13492,12137,13994,10397,10197,13267,13388,8688,14041,14139,12789,8488,15617,12088,13893,10540,11721,11386,13675,10488,12846,14083,4558,16962,10830,10214,15259,14406,14246,15753,13062,13328,14452,5643,12292,14153,11702,12671,7129,11106,12686,12904,10898,6474,12871,12314
"COG0074",7205,4166,5534,7859,9097,5488,8104,8971,2512,8305,2626,6192,2034,8658,8810,8777,9449,6623,8256,9572,8241,6383,7084,8076,2762,6567,6747,4605,3008,7643,2608,6212,7232,8082,2375,9290,6125,7950,9737,3659,9617,8941,5986,6968,7966,7165,7676,6094,7984,7356,3007,6614,7451,6909,10108,5843,7308,9718,7983,7179,6320,2162,6153,8010,7530,2978,6254,5402,8332,3664,7503,5859,9185,9934,11566,7398,1661,9670,8708,6038,9117,7240,8294,6423,8075,8120,5560,2060,6376,8946,6954,7573,2598,6671,5839,8627,9558,2505,5732,8537
"COG0075",5123,9595,6715,7304,5005,8504,6923,4184,1424,4920,2070,6578,1857,7240,7163,2806,9182,7282,5485,6712,3177,6858,7430,4288,2995,6343,7789,10029,3010,5131,3895,7735,6188,13136,2368,3896,8105,5983,3917,9663,6155,7110,9383,5678,5450,5859,6369,8302,8052,5840,2072,6570,6482,3384,6283,7963,6115,10125,7948,5012,7601,5317,4427,4558,6647,2365,4762,8150,6115,8395,6945,5854,5180,9575,4863,6202,1605,3287,8947,7337,5947,3989,5671,4056,4574,5183,4204,1741,7805,6602,7635,7621,2306,6112,8668,5903,9476,3547,7832,5673
"COG0076",2474,5841,4422,3137,2419,5619,2566,2089,888,2761,3117,3325,2118,2506,2388,780,3964,3285,3012,1825,1545,3257,3321,1863,3257,4352,3419,5237,3141,3019,2558,3783,3241,4599,4739,1414,4124,2313,1619,5773,1277,2046,4482,3278,1688,1492,3087,4390,3148,2471,3236,3368,3609,759,1962,3946,3121,3787,4745,3070,3813,4775,4096,2201,2481,3372,3364,4522,2824,5214,2853,4665,1913,3823,2592,2721,3964,2793,4232,4090,1499,1912,2357,2948,2382,2789,3946,1718,3130,2256,4022,3005,3791,4256,4059,2178,3602,4359,4608,1531
"COG0077",6169,5337,4127,6227,6352,5992,6632,6363,2138,6230,2886,5925,2274,6005,6015,7446,5241,6929,5989,7101,6293,6009,5769,6669,2943,4910,6670,5986,2243,5854,2717,4721,6849,4460,2563,7731,7222,6788,7015,5475,7090,7080,5907,5426,7370,6647,6784,6415,5497,7317,2938,6222,6328,7188,7073,5262,5873,5173,5411,5260,6679,3569,5916,6454,7754,3039,5579,5737,6595,4398,5655,4493,7148,5629,6351,6351,1593,7504,5513,3964,6986,6770,6603,7219,6428,6233,6143,1866,5896,6629,5627,4803,2357,4966,5932,7143,5399,2627,5894,7920
"COG0078",5461,5515,4839,5382,5729,5263,4636,6095,1768,5899,3006,5124,2097,5910,6509,5553,6853,5365,5087,6780,5287,5329,5584,5962,3169,5886,5343,4888,3453,6133,3060,4707,5652,5435,2631,6142,5644,5642,6278,4989,6244,7524,5589,4820,6280,5860,6288,5505,6791,5697,3457,5220,4949,7547,6962,5712,5091,6783,5830,5703,5308,2957,5428,5832,6449,2860,4246,4891,6209,5655,6271,5403,6602,7325,6008,5950,1715,5353,6897,4522,5335,5749,5524,5508,5685,5129,4989,1900,4743,5574,5322,6139,3210,5721,5626,5742,6749,2442,5036,6639
"COG0079",3112,3876,2700,3191,3047,3806,3215,3180,3957,3182,2447,3996,2661,3358,3496,3090,3667,4021,2883,3948,3152,3541,3172,3357,3092,4005,3719,4198,3058,2992,2564,3658,3859,3504,2137,3604,4538,3192,2992,3616,2969,4428,3991,2967,3708,3343,3961,3902,3460,3481,8937,11415,9812,9477,10642,11056,9425,11571,10618,8879,12507,9010,9572,9873,12340,5280,8434,12530,10522,10902,10606,12598,10803,11293,8250,9368,4904,8569,11420,9738,7986,11636,9569,10222,10044,9221,9754,7123,10986,10033,11464,9774,7168,12823,12169,10495,10972,7205,12201,11919
"COG0080",2996,3150,2239,3248,3225,3349,3122,3297,1068,3190,1251,2700,1145,3098,3055,3179,3146,3027,2929,3247,3440,2887,3425,2895,1070,2818,3244,3140,3548,3011,1490,2198,2957,2766,1094,3121,3192,3119,3028,3022,3135,3792,3187,2790,3485,2817,3259,3255,3032,3048,1227,3246,3296,2513,3781,2739,3087,3071,2957,2952,3036,1576,2400,2996,3250,1441,2736,2839,3273,2495,2717,3046,3361,3219,4120,3057,1069,3325,3131,2294,3219,3425,3245,2477,3006,2920,2707,1052,2996,3040,2950,3045,1112,2987,3092,2939,3122,1368,3132,3385
