"","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_MES_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0040",4024,4507,3627,3929,1653,3375,3987,1735,3469,3274,3728,3636,5093,3657,4732,3791,3298,3435,3920,4154,999,4549,4166,4122,4473,2937,3550,2543,3914,3849,4409,1833,4000,3658,3049,2771,3081,2080,4088,4238,4351,3361,4415,2972,1438,3579,3308,1208,3531,1258,3531,3428,3624,4490,2822,3289,4307,2735,1726,3542,3022,4913,4234,4057,3390,3731,3585,3706,1244,4111,4207,3311,4824,3493,3556,3355,5113,4320,3793,4020,3750,3723,3979,3925,3542,3773,3591,3146,2877,3419,3419,3641,3008,3846,4066,3029,3503,2543,3940,3673
"COG0041",4018,4126,3127,3378,1232,3669,4299,1401,3946,3434,3605,3642,3955,3650,3727,3546,2791,3235,3934,3635,1029,4281,3586,3512,3544,3160,3638,1375,3889,3631,4337,1265,3244,3246,3278,3085,2526,1275,3604,4102,3579,3149,3156,2360,1128,3604,2780,1124,3272,783,3537,3366,3413,3876,2387,3873,4013,3370,1867,3187,3619,4348,3902,3429,3496,3116,3696,3685,1121,3634,3860,3509,3962,3603,3592,3438,3950,3953,3418,3535,3509,3808,3902,3695,3495,3472,3878,3716,3397,3844,3165,4029,2404,3469,3787,3520,5076,1629,3730,3855
"COG0042",9282,8237,5583,7136,4738,9303,10142,5941,9252,8740,9056,9715,7867,8450,8458,8784,7868,8990,8289,9978,2517,5385,8426,7966,8592,6220,7942,4866,8357,8743,7621,5822,8200,7591,6757,8676,7311,5062,6041,9316,8127,7613,7415,6843,3728,8639,6333,3709,6812,5090,7941,7294,7492,8576,6918,7914,9225,9356,6642,5391,8325,7581,6235,6942,9024,6742,8167,8567,2696,8687,12731,9025,8202,9526,8636,8499,8254,8543,8561,6568,5716,9350,8970,9302,6335,7053,9996,9075,8643,6523,8096,10173,6021,6343,9467,8374,8199,8430,9510,8965
"COG0043",989,507,8427,5703,2336,2300,392,2671,2003,3294,5754,1610,8489,3417,1551,1283,11163,2438,2978,4059,1502,11198,3330,3606,1638,6808,2966,625,1534,1519,597,2648,5496,3363,8441,2573,6417,1305,7813,2163,6111,5197,8372,8140,1882,1206,7871,1969,7216,1378,4343,6244,3616,901,5331,1829,2203,4468,3112,8044,3805,5504,9417,8841,3426,5996,2628,1209,856,5901,1901,4363,893,1582,1646,2263,385,3218,2188,624,7730,1428,2678,1206,8056,10830,2062,6903,4623,2259,1684,5632,4734,10173,1699,1372,5097,4591,2616,2664
"COG0044",12913,15875,12902,14239,7726,13062,16859,2780,13493,11522,11303,10024,14573,12964,13990,14172,10048,11793,13794,12613,3525,15061,15175,15245,13083,14293,13558,8595,15470,12927,15633,6626,12149,12833,10756,12360,9296,5639,15029,13698,14698,10787,11910,9814,3807,13090,13260,3089,12190,3322,15319,13512,13824,15028,8924,14356,14116,13292,6530,14119,14431,15977,13415,14375,12575,13508,14473,14087,4663,11261,7447,13387,14457,10100,13908,14521,15136,14691,12609,14965,15050,12446,14739,11851,14871,12740,10568,12404,13411,15122,12219,12729,10312,15393,12471,15313,14867,1723,12994,13468
"COG0045",9558,12660,9594,8227,3276,10168,9418,3180,11469,8838,8198,7244,12450,10376,9917,12131,7272,8829,9799,8251,2292,12478,11248,11478,9265,9720,9708,4463,11187,9697,12268,3389,8878,9924,8545,7249,7005,3833,10604,9944,11189,7894,9456,6847,2941,11789,7702,2798,9648,2224,11640,9041,11118,10813,6876,12788,10393,9199,3868,9076,11318,12956,10885,10383,10293,7796,12135,12459,3124,8081,5146,9929,11646,7798,11715,9061,11474,10189,9176,11485,10071,9469,10558,8872,10316,9886,7744,9842,10466,14057,9124,8787,6908,10076,9327,7995,13595,3483,9928,10721
"COG0046",19504,18472,16295,18376,5519,18369,17827,7338,19226,16904,17246,16673,17911,17630,17444,18719,14101,15525,17540,16201,4787,19638,18564,17768,16079,16715,18031,8298,19125,17398,19611,7199,16411,15507,16464,16141,13929,7651,16284,19760,17080,15130,14926,12621,5347,18282,16962,5305,16924,6506,5544,5838,5926,6452,4328,6466,6339,5654,4076,5249,6324,6258,6402,5265,5610,6091,5950,6368,1881,5589,5815,6073,6599,5513,6073,5833,6599,5889,5428,5285,5493,5690,6137,5527,5931,5217,5748,6502,5445,6308,5678,6519,4158,5777,5994,5472,7076,3330,5907,6338
"COG0047",8645,8500,8392,6988,2202,8852,9888,5623,8857,8074,7113,7871,8268,8289,8037,9230,7260,9447,7560,7758,2548,8963,9239,7947,8618,8171,8250,3036,9301,8269,9749,4108,7791,6286,7562,8285,9065,4078,7569,9123,7643,7022,7177,6733,3390,9339,7512,3027,8464,6134,7125,7848,9001,9310,7334,10402,8511,8309,5703,7265,9565,7765,9095,6207,7988,7230,8098,9518,2723,7539,7275,9046,9167,7692,8770,9506,9201,7347,7211,7478,7853,8179,8417,7649,8638,6572,7609,7994,7942,8720,9811,8089,6570,7279,7850,8068,10846,8871,7986,7974
"COG0048",3000,3133,2737,2622,905,3229,2143,1291,3378,3069,2838,2715,2975,2890,2670,3019,2333,2358,2994,3645,751,3783,2893,3014,2270,2328,3010,1633,3334,2723,2997,1043,2730,3025,2944,3688,1964,1217,2812,3102,3171,2650,2591,2026,1054,2879,2374,934,2782,527,3106,2534,2956,3097,2096,3057,3057,3128,2760,2572,2914,3552,3304,2918,3039,2519,3264,2991,1103,2806,3267,2817,2933,2698,3082,3264,3199,3094,2674,2973,2791,3048,3236,2670,2836,2772,2849,3113,3313,3288,2508,3199,2083,2877,2791,3171,3727,1460,3026,3025
"COG0049",3466,3576,3549,3143,1094,3874,2295,1398,4019,3349,3560,3177,4089,3442,3114,3734,2940,2758,3672,4450,880,4812,3868,3714,3058,3280,3511,1586,3632,3279,3748,1261,3631,3497,3624,4014,2641,1346,4038,3578,3897,3076,3514,2615,1291,3540,3119,1079,3504,842,1285,1036,1147,1161,836,1162,1167,1254,1082,1191,1169,1468,1377,1259,1234,1071,1215,1182,441,1070,1284,1113,1177,1061,1158,1322,1240,1198,1043,1235,1257,1258,1205,1052,1288,1184,1099,1371,1315,1228,1144,1282,785,1320,1188,1204,1462,511,1061,1169
"COG0050",10303,9661,7226,10320,4727,9676,8447,5309,10461,12232,8815,9270,8764,9212,9085,9843,8086,9035,9813,9869,2477,6669,8376,8919,7786,8700,9498,5267,12722,8880,9004,5719,8008,8573,6555,12636,6600,5214,7884,9273,8818,8480,7828,7812,3677,9570,9772,3460,8897,3647,9328,9476,9940,10601,6790,9794,9149,9312,6115,7179,8895,10300,7755,7481,9640,10373,9829,9833,3011,8813,9495,8347,10233,8506,9841,10406,10585,9732,8483,9277,8091,10112,9391,8777,8423,8463,9851,11355,9863,9430,8833,8386,6839,7933,9144,10376,12229,6924,9181,9279
"COG0051",2333,2300,1837,1849,938,2602,1715,1013,2756,2240,2321,2150,2588,2149,2244,2562,1866,1939,2263,2822,597,2332,2234,2201,1953,1894,2260,1367,2735,2130,2438,951,2273,2169,1977,2557,1510,911,2271,2493,2281,1861,2129,1615,753,2521,1707,789,2034,657,2249,1847,2303,2364,1520,2538,2419,2328,2169,1794,2391,2516,2181,2100,2610,1874,2497,2404,788,2315,2775,2250,2247,2078,2527,2442,2496,2318,2248,2481,2003,2442,2523,2113,2089,2066,2169,2445,2514,2522,2244,2471,1635,2087,2250,2505,2594,1194,2314,2370
"COG0052",6062,6054,5118,5533,2192,6346,4853,2049,6363,5338,5576,5578,6259,5765,5747,6308,4773,4817,5899,7038,1434,6309,6529,6340,5597,5092,5508,3134,6326,5829,6086,2394,5788,5567,5041,5864,3972,2409,5664,6100,6251,4893,5316,4260,2037,5773,4994,1730,4969,1555,6006,5201,6195,6575,4021,6714,6152,6383,4727,4955,5783,6310,5650,5974,6380,5570,6505,6155,2106,5674,6338,5756,6357,5850,6423,6453,6493,6280,5511,6150,5579,6010,6468,5541,5585,5441,5765,5785,6477,6548,5988,5893,3923,5578,6013,5790,5916,2412,6072,5839
"COG0053",448,807,3233,4153,1325,679,650,781,532,803,560,641,691,786,831,787,876,913,883,903,722,2069,1046,1020,862,3654,985,3053,641,906,801,2003,944,1397,2830,1879,2182,2383,2583,505,1089,1115,1077,1537,1111,604,3803,912,4077,1794,1416,4561,856,618,2646,770,582,1132,1477,2874,661,1054,3664,1279,1181,3977,940,515,599,931,206,438,304,941,470,651,267,868,1025,1868,2788,752,796,872,3602,1029,728,1408,1263,1112,1338,689,2935,1579,578,327,1097,1280,870,676
"COG0054",3428,3021,2193,1999,1111,2924,2869,1093,3019,2676,3170,3355,2918,2765,2764,3012,2449,2504,3154,2926,927,2750,2853,2769,2636,2336,2568,1359,2838,3236,3389,1208,2687,2771,2193,3182,2123,1209,2498,3524,2687,2493,2642,2100,1092,2965,1867,921,2009,768,2666,2050,2703,3199,1885,3199,3465,2799,825,2243,2846,2991,2375,2767,2926,1887,2970,2806,964,2974,3233,2808,3214,3278,2985,3228,3015,3014,2819,2931,2358,3043,2958,3256,2338,2555,3200,2449,2672,3198,3014,3297,1976,2643,3265,2758,2330,1245,3261,3151
"COG0055",12989,13732,7173,9385,3347,12245,10898,4305,13081,13179,9897,11467,10955,11452,11334,13081,7533,10325,11929,12686,2317,7627,11101,11696,9930,8173,11118,4833,15511,11701,13208,4043,9788,10810,5873,12291,5622,3811,8006,11466,11447,9176,8196,6929,3482,12501,7749,3469,8922,2186,11365,9368,11523,13362,5930,13220,11491,11907,5132,6463,11433,12865,7936,8304,12591,8979,13055,13035,3429,10492,11569,10444,13216,10992,12533,11742,12948,12126,10910,11743,7826,12630,12328,11573,8708,9016,12368,14066,11910,12829,9359,10182,6250,8461,11958,10824,14409,4710,12370,12126
"COG0056",15048,15033,7738,10666,4241,13711,11818,4959,14293,13879,11573,13277,11903,12317,12363,14640,8461,11129,13182,14549,2644,8598,12714,13289,11004,8881,12212,5457,16610,13318,15010,4385,11515,11983,7076,14661,6370,4516,8994,13112,12751,10405,9023,7516,3873,13940,8606,3789,9935,2784,13053,10263,12587,14115,7294,14188,13198,12939,5954,7310,12789,14218,9017,9514,13946,10424,13846,14278,3768,11445,13005,11565,14992,12590,13829,14143,14677,13112,12069,12856,8888,14597,14019,13046,9763,10004,13748,15200,13454,13926,10910,11727,6825,9037,13812,12810,15615,5573,14098,13324
"COG0057",12118,11222,8944,8602,4698,10772,11914,7400,10669,12130,10778,11964,9708,10578,10903,11265,8613,11275,11142,9969,12016,9916,9621,10010,10531,7312,10677,5720,11863,11047,10547,6624,9833,9680,9110,11188,9228,5458,8302,11371,9923,9682,8755,8392,6725,10748,8961,5432,8792,6518,10279,8431,9594,10971,8785,9811,10998,9872,8195,8209,10181,10006,8504,8515,10497,8453,10836,10656,3685,11390,12312,9830,10440,12237,10571,10600,10769,10846,10224,10771,8127,10722,10867,10291,8485,8931,12365,9447,9629,9795,12104,10432,8526,8688,10927,11066,10680,9040,10011,10674
"COG0058",1595,668,707,842,76,1332,321,3016,1314,1512,1740,2052,235,1123,665,1124,892,762,1478,1885,1011,499,320,858,702,644,706,1620,552,1536,763,615,911,4206,557,7,1102,984,628,1483,544,1494,481,782,4921,970,978,1335,689,3897,5424,2748,1718,2666,3130,1181,3780,3426,2776,2888,4341,1185,1555,2752,3569,2500,2796,2546,21523,5092,11027,3401,2544,7129,2701,300,2081,3832,5639,89,1647,3912,3439,5867,1914,2036,7133,4944,2970,1421,476,5503,3750,852,6408,90,996,5413,4996,4677
"COG0059",8352,8374,6198,5727,2589,6775,7843,3603,7582,8029,7069,7078,7869,7229,7737,8004,5457,6924,7248,7222,1696,8087,7261,7238,7336,5322,7091,3713,9543,7576,7732,3058,6533,6702,5479,6250,5686,2918,6862,7855,7387,5737,6364,5171,2488,7839,4958,2503,6288,1879,7038,5728,6827,8471,4929,7794,7903,5694,3235,6059,6935,8728,6867,6409,7602,5272,7648,7909,2347,7522,7440,6712,8322,7191,7840,6542,8519,7743,7247,8130,6449,7414,7924,7487,6515,6335,7779,7714,6216,7700,6415,6800,4890,6567,8076,6875,8876,4815,7732,7500
"COG0060",22375,23459,19000,20016,7228,23408,21875,7066,23213,18613,21754,20565,24059,21858,20790,23739,16837,18766,23343,22131,4815,24483,23977,23454,20524,18070,21678,10186,22632,22067,24390,7914,21054,22504,19733,18969,14671,7912,21799,22445,23729,17384,20564,15645,6271,22538,18043,5902,19081,5193,23713,19471,22799,23411,13895,24604,23080,21295,18545,19253,22794,24174,21882,22404,22355,20187,23418,23169,8282,20547,22519,21837,23717,21208,23233,21056,23147,23557,21838,24020,21006,20735,23042,21785,20910,20592,20991,21307,21221,24834,20927,22528,13901,21628,22953,20090,22466,7832,23551,23434
"COG0061",7551,6655,6927,5370,2037,7224,6925,2158,7183,5252,7234,7344,8127,6530,6064,6921,5285,5144,7481,7677,1579,9855,6222,6318,5796,5396,5733,2981,5689,7089,6484,2128,6063,6186,7869,6427,5087,2408,7399,7464,6799,5494,6510,4685,1962,6575,5312,1563,6052,1478,6335,5581,6286,6707,4761,6597,7314,6461,3096,6910,6197,7332,7976,6525,6917,5219,6473,6395,1983,7439,9290,6427,7360,7512,6773,6097,7062,7629,6504,6409,6886,6538,6896,7233,6930,5733,7741,6137,6099,6177,6192,7519,4305,6867,7443,5434,6623,2557,7445,6738
"COG0062",3806,1961,6164,7326,2749,3227,1495,2850,3364,2585,4800,4633,3737,3573,2098,2554,4380,1916,4353,3827,1239,5835,2434,2980,1555,6254,2218,2999,1875,3195,2400,3198,4179,3727,4683,1136,5302,3339,5785,3634,4098,3919,5269,5050,1708,2372,6703,1156,6392,2715,4098,6956,3820,2294,4938,2717,3236,2730,4173,5980,2865,3904,6601,5595,3575,7102,2912,1793,958,4668,6042,3339,2412,4711,2664,1063,1796,4163,3097,863,6748,3397,2996,3756,7050,4794,5069,4387,2705,2391,1192,4532,4512,5622,4115,1096,3776,4367,4168,3389
"COG0063",4789,2940,6890,8066,3195,4137,2656,3035,4551,3132,5636,5423,4981,4456,2548,3538,5143,2134,5715,4471,1549,7013,3105,3840,1982,6949,2991,4023,3058,4159,3414,3476,5170,4527,5387,1421,5719,3598,6599,4430,4672,4880,6220,5639,1964,3603,7414,1639,7123,2736,4881,7596,5289,3187,5469,3786,4022,3375,4521,6667,3840,5050,7696,6668,4410,7848,3814,2990,1210,5192,7309,4021,3673,5564,3965,1514,3471,5259,3593,1500,7719,4313,3815,4436,7786,5433,6113,5278,3319,3158,1978,5047,5147,7227,4912,1136,4967,4495,5107,4686
"COG0064",10990,11667,7268,7908,2541,9506,9412,1826,10422,7884,9303,9861,10286,9376,9608,11270,6133,6349,10260,9011,2117,10137,9717,10005,8439,7406,8617,4668,10480,11074,11945,3661,9005,9414,7438,8034,5126,3906,9581,10309,9190,7004,7468,5106,2291,10476,6697,2257,7214,2125,9225,6915,8955,10341,4983,10473,10670,7524,5416,8029,8448,10615,8673,8119,10327,7732,10458,10157,2949,9802,10550,8132,11008,10840,10503,7741,10536,10775,9983,11180,8479,9855,9745,11096,8111,8016,10505,8730,8367,10857,7363,9058,5462,7712,11333,7153,8081,779,10777,11346
"COG0065",12805,13438,9158,8865,3418,11279,9639,3191,12370,12843,11235,10522,14421,11140,11560,12825,9982,9587,11679,11079,2737,12132,11876,12586,10047,9232,11336,5516,14123,12341,13031,3654,10081,11988,7721,11138,7203,4202,10559,11357,12909,9782,10858,7988,3496,12051,7729,3238,9015,2314,12338,9210,9920,12068,6463,11633,11983,9616,3648,9456,11947,15100,10267,11832,11893,8588,12921,12260,3664,11903,10517,11133,13299,11430,11966,11418,13032,11921,11978,12946,10501,11173,12578,12280,10117,12533,12508,14985,11354,13158,9008,11562,6775,12074,12554,10742,15451,3841,12497,12663
"COG0066",5178,5800,4147,4031,1297,5534,3400,1657,5519,4245,5508,4364,6006,4832,5059,5738,4866,3936,5084,5285,1286,4881,6185,6230,5092,4474,5168,2132,4331,5474,4771,1598,5511,5708,2936,4466,3222,1816,4475,5032,6065,4601,5264,4120,1602,5173,3354,1519,4047,1283,5426,4189,4589,4750,3021,5305,5176,5067,1787,4000,5972,6468,4598,5858,5239,3716,5792,5302,1721,4759,4698,5693,5664,4839,5406,5431,5396,5503,5571,5408,4816,5156,5666,5311,4671,6386,5039,6574,5853,6475,4630,5806,3218,6301,5519,4594,6228,1972,5812,5820
"COG0067",26759,30291,14226,20016,7343,20297,28263,9345,21677,25377,21341,23291,21994,20386,26194,25697,14297,20083,20857,23225,5537,15181,23447,24541,22684,16010,21761,15284,29657,26736,29820,10593,21305,20331,8814,17949,13868,12466,17029,27367,21392,18245,16982,13725,7172,24653,13908,7356,16542,8796,16939,19771,20847,29856,13282,23467,27862,15866,8516,14385,20416,27117,15699,17301,22535,18837,24810,24798,8541,23263,15702,20132,25647,24973,23263,21013,26470,22391,25583,28852,15677,24430,25842,27294,16380,18729,25437,24372,19567,26175,18735,21766,13873,15264,26952,18729,25036,11285,25689,23922
"COG0068",168,49,282,795,1598,99,29,2294,86,939,252,474,87,491,124,18,764,47,63,187,159,346,11,30,337,96,87,1496,99,50,86,2177,300,19,548,18,1961,1282,169,24,45,424,464,745,498,111,768,316,626,125,194,382,342,35,1743,51,19,269,1545,321,359,88,560,79,61,928,69,7,85,63,159,277,63,76,37,71,68,35,65,8,213,370,32,71,229,90,142,90,142,35,49,55,1328,130,61,152,234,4810,27,26
"COG0069",12041,13402,7508,9627,4332,9486,11957,4521,10839,11967,9277,10490,9702,10125,11551,11820,6458,9948,9923,10186,2547,7537,10524,10773,10910,8129,10490,7064,14007,11923,12978,5316,9641,9312,5087,10637,6628,6339,8211,11661,9779,7937,7583,6848,3483,11338,7404,3508,8703,3544,27103,28385,27659,38044,19423,31909,35244,22021,12839,21890,29293,35839,24359,24415,31115,26176,34965,34093,10641,31947,25737,27917,36177,32702,34318,33804,37028,31811,33442,39507,24308,32685,34610,36188,25673,25436,34618,33293,26205,35837,25347,28493,20802,23470,35854,31644,35255,16054,33592,33082
"COG0070",24334,28554,11873,15389,6736,17794,28047,9645,20047,24987,19985,20511,20238,18260,24456,23087,13479,18686,19192,21832,5050,12972,21178,23180,20398,12947,20293,15434,29356,24052,27441,10438,20169,19295,7589,17039,12130,12514,14418,26485,20200,17159,15214,12590,6923,22373,11983,7025,13894,8584,15434,17402,19444,28941,11719,21217,26494,14467,7268,11682,18158,25671,13032,15577,20169,14722,22505,21337,7856,22113,12699,18278,22562,22662,21408,19770,23214,19984,23036,28110,12944,21679,24637,24535,13524,18347,23390,23475,17698,24350,17004,21167,12568,13197,24348,17462,24222,11095,23254,21972
"COG0071",4640,6202,3846,3879,19681,4389,4949,21765,5153,8193,3602,4501,4694,4549,5000,5685,3386,3978,4638,4031,39106,6736,3827,5317,4931,2995,9113,11945,4597,8210,5808,16502,4516,13688,4590,1317,3038,15100,4697,5149,3720,6519,3572,3050,45321,6712,4186,40096,3677,34385,7421,3495,5014,5264,3258,4729,5222,4250,35534,4203,7565,5111,4962,5066,4416,4096,4518,6611,80082,5468,3245,3610,3928,9541,5169,1959,4073,4164,11711,4606,3798,5545,5093,7951,4134,4068,5903,4374,5499,4864,4779,2905,3178,4057,6954,2619,3979,3507,4513,6802
"COG0072",17908,18660,11878,12475,5033,17250,13921,4986,16956,12626,15697,16245,18365,16763,17108,17891,12002,14267,17199,16838,3747,14721,18008,17976,17233,12042,15474,7476,16545,18065,19173,5822,16390,15737,12787,15555,9600,6848,13849,17608,17647,12944,14805,10421,4861,16316,11599,4294,11740,4164,17185,12735,17262,17807,9058,17898,17939,15554,10688,11473,15853,17082,13455,16268,16578,12331,17712,16993,5920,15982,16916,16382,18639,17010,17532,14536,18705,18413,16711,19307,13090,16822,17757,18076,12876,14662,15991,14548,15643,18843,14656,16697,9175,15329,18319,13047,14293,5671,18445,17255
"COG0073",13349,13722,10859,11353,4549,13942,13917,6899,13768,13004,12573,12104,13854,13910,15042,14426,10961,14373,12830,14150,4521,10004,14567,14306,15658,10593,13895,7703,15332,13535,14337,6484,14409,12625,12977,14361,11288,8572,10239,14852,13386,11094,11914,10069,5525,13776,10497,5610,10254,7423,12915,11807,14641,15554,10142,15214,14930,14628,8399,10201,13945,13451,9888,12282,13999,11474,15298,13729,4605,14306,11228,14199,11936,12800,13989,13523,12341,12975,12887,17880,10822,12312,14350,13314,10871,12596,12311,12314,14568,16389,15634,14305,9307,11109,13684,14802,12761,8660,14111,13185
"COG0074",7024,9352,8587,6719,2207,7437,6913,2157,8299,7432,5894,5379,9514,7436,7010,8940,6036,6663,7283,5972,1661,11060,7730,8011,6385,8680,7243,2996,9212,7062,7246,2359,7495,7167,7943,6279,6228,2562,9581,7221,8449,6170,7594,5627,2043,8400,6322,2053,7993,1637,8583,7383,8286,8021,5916,9406,7559,6641,2980,8500,8329,10183,8889,7755,7778,5929,9182,8694,2494,6037,3709,7004,8614,5733,8700,6683,8593,7674,6800,8981,9523,6595,7854,6364,8753,7467,6199,8307,7701,8276,6229,6409,5951,8110,6707,5569,11617,2085,7139,7576
"COG0075",7631,3880,8294,6143,3104,6417,3530,3391,6084,6966,8611,8073,6460,5661,6431,6455,7740,4119,6481,7899,1600,9522,3975,4575,4085,9419,5010,2113,5884,6710,4025,2338,5143,4740,7758,4394,7719,1802,9385,6866,5800,6579,6982,6611,1793,7081,7498,1742,7992,362,4637,6680,4709,5376,7431,4472,6385,6024,2962,9937,5517,6351,8401,6762,7135,5963,5199,6071,1440,8549,11378,7104,5904,7765,6664,4387,5588,6199,6507,2820,9274,6498,5797,7566,8721,7642,9287,7491,5480,3133,4758,8322,6834,8052,7534,4123,4762,5369,6913,6320
"COG0076",3247,1434,4265,4166,4069,3603,795,3166,2862,3300,4117,4575,1745,2979,1806,2863,3605,3960,3136,4378,4023,3646,1798,2215,2939,5272,2526,3195,1529,3165,1929,4763,2952,2969,2990,4275,3773,2928,3695,2865,2976,3782,2763,4444,2095,2478,3961,1702,4687,2476,2855,5095,2559,1698,4160,1810,2584,4181,3157,3742,3077,1942,4666,2931,3148,4712,2500,2151,848,3664,6313,3193,1638,4355,2253,3999,1558,3194,2902,798,3564,3412,2957,3641,4231,2865,4562,3836,3674,1575,3428,4581,3469,3137,3476,3853,2544,4783,3950,2442
"COG0077",6853,7772,5079,5007,2372,6251,7228,2997,6488,5523,5963,5851,6950,6299,7354,6760,4399,6021,6698,6509,1588,6374,6622,6457,7506,4608,6139,2960,6950,6715,6551,2537,6107,5649,4117,6015,4739,2507,5834,6992,6296,4625,5475,4093,2253,6685,4182,1823,5310,1837,1981,1633,2122,2400,1373,2300,2417,1715,756,1620,1937,2312,1970,1755,2125,1455,2191,2226,692,2106,2032,2029,2613,1885,2163,1920,2692,2336,2097,2499,1808,2100,2261,2199,1761,1600,2036,1814,1879,2132,1882,2111,1384,1845,2290,2101,2050,1163,2190,2216
"COG0078",1809,2090,2057,1910,676,1739,2481,895,1891,1610,1915,1617,2291,1882,2072,1755,1613,1574,2081,1853,573,2614,2059,1979,1863,1902,1725,1157,1809,1758,1922,846,1981,1834,1813,1865,1528,1008,2288,1862,2084,1752,2131,1644,714,1585,1903,610,1874,619,5623,5953,6240,6190,4373,5558,5858,4671,3396,6389,5204,6844,6522,6512,5390,5309,5726,5110,1777,5831,5942,5383,6402,5288,5451,5405,6383,6387,5679,5393,7005,5295,5680,5217,7015,6187,5463,5371,4937,5278,4148,5541,4781,6740,5669,5109,5979,2852,5729,5598
"COG0079",12111,10687,10261,12671,6063,9663,9360,7937,9943,7957,12239,12629,11859,9662,11534,9713,9192,8260,11809,11525,4881,12962,10386,9990,10282,10460,9398,8920,8001,11803,11816,6298,9077,9766,10319,9650,10656,8282,12002,11734,10796,9464,10389,8136,8125,9837,12233,7104,10791,5517,9213,11530,9551,10750,9590,8897,11700,7818,9134,10941,8642,10666,12368,10733,9282,12318,9234,9394,11810,11958,13723,9148,11905,12005,10005,8952,11966,12023,10813,9005,11030,11463,10048,12772,11437,9558,11897,8137,8069,9215,8490,11204,9997,10519,12324,9632,8475,8540,11549,11037
"COG0080",3023,3032,2921,2901,1093,3246,2478,1456,3226,2669,3171,2877,3464,3019,3016,3188,2549,2518,3101,3475,1078,3811,3048,3011,2595,2809,3041,1214,3265,2998,3329,1081,2967,3045,3134,2274,2285,1183,3462,3222,3240,2609,2782,2237,1109,3108,2818,1037,2917,940,3056,2738,3116,3380,2249,3274,3301,2993,3588,2992,2869,3701,3475,3103,3173,3114,3190,3055,1070,2984,3347,2957,3542,3161,3138,2672,3388,3264,2973,3202,3114,3251,3190,3143,3045,3089,3316,3470,3121,3505,2766,3164,2380,2987,3096,2746,4146,1559,3131,3130
