"","X76_SUR_0.0d2","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X149_MES_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X56_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0040",2530,3884,4028,1742,3605,3559,4554,3206,3644,4311,1316,3410,3754,3718,3313,3481,3002,2022,4041,3485,3513,3955,4390,5054,4069,3859,1784,2862,3333,3863,3386,3914,3954,3435,3746,3004,3815,3731,2279,3222,3644,3744,3109,3753,3851,3977,4066,1641,2753,3745,3655,3883,4000,3640,3003,1276,3827,1985,3966,4250,3751,4135,3729,3568,1034,3428,4074,3008,3823,3595,4529,3730,4069,3627,3322,3975,3164,4225,4740,1347,3119,4080,3352,3442,3560,2884,2850,3469,3440,3532,5474,1257,4479,4708,4432,1799,3775,3117,3405,3407
"COG0041",1366,3582,3672,1367,3447,3649,4244,3550,3507,3131,999,3290,3666,3546,3403,3637,3300,1720,3851,3365,3491,3407,3775,4017,3862,3800,1631,3456,3432,3533,3251,3545,3617,3295,3402,2890,3436,3102,1542,3426,3980,3619,3712,3514,3849,3533,3560,1227,2162,3210,3703,3899,3792,3160,3376,1113,3288,1935,3780,3826,3963,3687,3840,3493,1028,2854,3613,2409,3556,3603,3441,3945,3586,3795,4995,3860,3191,3992,4085,1151,3565,3339,3256,3293,3594,2398,2572,3478,3041,3254,3815,788,3693,3797,3648,1270,3767,3907,3213,3252
"COG0042",4877,5196,8424,4535,6260,8492,5473,9298,8795,7277,3635,5538,8198,8094,7622,8303,6235,10642,8798,7447,8581,6839,8245,7958,6251,8434,8124,9345,8039,8684,8512,5417,8928,6809,5125,9608,6234,6884,6609,8753,8955,9044,8827,5291,8033,8124,7997,4759,6971,5494,8596,8659,9246,7489,8113,2679,6983,5876,8402,8871,8743,12957,8875,8544,2533,6346,9945,6015,5835,8590,7198,7951,6113,8786,7979,9438,7422,8747,8242,3722,8350,6837,6043,7546,7392,6887,8068,11283,6307,9034,7838,5096,8360,8574,8003,6619,9502,8324,8300,11039
"COG0043",638,9107,3839,2305,8038,1179,11039,705,1551,8535,1166,7822,4067,3208,3571,4227,6902,5172,1241,6277,1383,5724,2964,8645,9471,3000,3478,4502,2180,1882,2246,8563,1834,7355,7430,6392,10075,6685,2987,2850,3521,5825,6534,8397,2113,5477,3519,2325,4709,6637,2732,3264,1469,6397,5461,877,10702,3675,4832,1186,3975,1835,2775,1258,1477,6964,4115,4601,7645,1536,8571,4754,7703,3020,5076,2559,5206,6775,849,1643,3753,8882,7224,3384,6464,5374,4662,3980,7353,2500,8841,1348,912,1611,5966,2918,1107,2019,4361,3814
"COG0044",8508,15991,14924,4738,14881,14191,15229,13779,13916,11807,3117,14066,14365,14002,13208,14227,14279,5171,14045,13796,11931,14067,15862,14698,13544,14019,3607,13373,13927,12856,10827,15937,13468,12450,15038,9269,15277,14131,5413,12477,14792,11473,12039,15434,16153,12237,15302,7726,7420,13076,14240,14905,12487,11091,13633,4683,12889,3759,15362,13905,14848,7216,13521,13493,3490,13869,12356,10509,15072,13809,14150,14158,15246,13879,14513,12966,10727,14591,14576,4213,14204,14259,13835,13127,14390,8665,9156,8317,13245,11620,15337,3298,14999,14106,14912,6721,12364,13914,11312,8456
"COG0045",4472,10614,11931,3417,11069,12222,12305,11193,11879,9443,2358,8901,10725,9810,10046,10229,9986,4164,10355,9086,8828,8337,12531,12212,11013,9532,3209,9209,11047,9852,8606,10976,9953,9379,9185,5076,9964,8354,4102,10193,11187,8215,9876,10053,13455,8858,11290,3278,5941,9060,10096,10834,9321,8051,9421,3094,9737,3220,10942,10337,11319,5296,10504,11572,2260,7766,8344,6732,10335,11960,10375,11220,10528,10629,13674,9923,7953,10996,11610,3264,11356,10408,10513,9759,10367,6801,7174,6058,7564,8988,11225,2194,10497,10040,11157,3861,10226,12148,8812,5245
"COG0046",8372,17313,18687,6344,17434,19398,19566,18600,18189,15042,5524,15392,18018,16401,16058,18464,16620,10764,18251,17481,16678,18349,18106,18026,18721,17500,8782,17023,17397,17107,15380,16807,17679,16779,16023,14300,17571,17620,9045,17174,19013,17001,19347,16818,20021,16114,17929,5500,11895,15430,17627,18150,17031,15041,17219,5667,15881,8958,17812,18661,18882,17573,18642,18654,4807,18238,16270,12299,16581,18508,15898,18370,16580,18756,21351,17768,14899,18492,19600,5967,18696,15937,16590,15545,18412,12805,13540,17132,18304,15292,17908,6474,18946,17365,16885,8673,17465,20376,15811,15371
"COG0047",3047,7779,9436,3262,8477,9662,9005,9873,8872,6969,3362,7066,8726,7128,6688,8288,8354,6449,9341,7728,7944,7017,9238,8260,9008,7522,5558,8440,7744,7222,6230,7533,8062,8601,7827,7204,7250,7223,6593,8326,9551,7247,7823,7580,10012,7835,7851,2207,7934,7485,8155,8044,8124,6767,7485,2803,6780,6583,8085,7933,9480,7468,7994,9928,2523,7683,7489,6278,7971,9920,6719,7953,7682,9437,10736,7871,6774,8620,9031,3723,9557,6256,8473,6246,8592,7609,8332,7017,7182,9184,7252,6200,9883,8077,7636,5776,8052,10386,7931,6858
"COG0048",1596,2765,3079,1288,2709,2940,3759,2939,2977,2673,1034,2480,2819,2721,3020,2985,2357,1267,2930,2534,2639,2542,3054,2983,3281,2989,1721,3093,2828,2738,2631,2823,2758,2770,2758,2345,2903,2380,1417,3149,2968,2783,3181,2908,3120,2828,2953,902,1721,2706,3126,3185,3154,2624,2983,1095,2756,1398,3233,3003,2973,3219,2934,2965,745,2636,3698,2049,2790,2901,3032,2948,2926,2958,3719,2937,2590,3296,3041,1030,2930,2894,2593,3094,2999,2002,2074,3108,2392,2418,3271,525,2944,2735,3259,1125,2990,3282,2633,2766
"COG0049",1565,3894,3822,1599,3849,3373,4917,3536,3663,3478,1048,3566,3605,3472,3563,3582,3354,1399,3453,3189,3183,3172,3770,4092,4275,3656,2099,3775,3591,3277,3208,3871,3486,3344,3497,3062,3846,3145,1597,3568,3697,3569,4151,3823,3712,3610,3737,1088,2047,3507,3705,3729,3681,3220,3497,1413,3684,1526,3934,3512,3650,3926,3579,3526,855,3224,4365,2542,3818,3539,3832,3961,4026,3577,4517,3499,3069,4020,3538,1224,3612,3746,3551,3484,3796,2612,2600,3677,3197,2814,4432,841,3482,3087,3826,1303,3528,3800,3305,3309
"COG0050",5215,7900,9042,4062,8032,9942,6782,9795,9765,7773,3562,6966,8709,8850,8165,8684,8801,3555,9419,9568,8329,9888,7697,8650,7727,9651,7705,9287,9307,9249,8909,7705,9121,8885,7634,8585,7945,10479,6426,9269,8914,8761,11408,7659,9029,8025,8882,4724,7044,6410,8956,10040,10203,8361,8285,3029,8387,5310,9495,10062,8616,9543,9283,9735,2483,9842,10023,7057,8039,9556,8567,9610,7769,8970,12003,9128,8418,9435,10514,3672,8764,7601,8061,8439,8707,6805,8104,8805,9756,8966,7768,3659,9838,9006,8825,5774,9981,9422,8192,8901
"COG0051",1347,1956,2343,1053,2009,2484,2332,2572,2539,2107,769,1813,2280,2305,2096,2269,1948,1275,2213,1951,2008,1829,2238,2523,2204,2374,1502,2360,2289,2094,2105,2091,2135,2018,1930,1912,2010,1786,1179,2425,2398,2236,2351,2022,2459,2238,2224,933,1247,1929,2248,2472,2448,2094,2202,820,2144,1151,2434,2325,2363,2823,2393,2452,583,1762,2813,1662,2024,2391,2175,2364,2199,2412,2560,2235,1846,2407,2283,812,2358,2081,1910,2047,2143,1545,1681,2587,1795,1869,2580,643,2409,2208,2261,1026,2409,2482,2126,2495
"COG0052",3106,5549,6533,2463,5434,6213,6186,6269,6253,5341,1822,4989,5803,5869,5579,5956,5130,3045,5887,5268,5362,5635,6420,6500,5702,5995,3234,6429,5693,5767,4911,5657,5995,4933,5167,4572,5888,5286,3033,6003,6537,5656,5770,5551,6289,6008,6327,2199,3227,5263,5784,6361,5975,5345,5944,2162,5240,2287,6244,6304,6211,6358,5831,5991,1425,5093,7117,4073,5574,6039,5884,6108,5588,5973,5946,6117,4983,6689,6453,2045,5685,5980,5347,5495,5750,3915,4094,5861,5367,4866,6776,1563,6330,5664,6213,2403,5823,6421,5422,5534
"COG0053",3089,2623,1017,1132,3213,508,2163,359,445,1005,975,2808,1325,1501,1135,1064,3644,4067,356,4628,655,4112,956,762,3706,909,1698,1088,911,944,1300,2738,907,3993,2871,867,1527,4176,2720,942,777,572,1503,2938,746,923,1060,1332,1838,2467,839,794,715,775,979,617,979,1233,945,504,761,226,676,635,699,3596,897,3034,2777,621,1152,1272,2592,933,1093,832,1109,1517,343,866,688,1349,2925,1428,2896,2533,2569,535,3311,889,909,1818,562,807,1053,3057,659,592,1417,1253
"COG0054",1356,2305,2798,1181,2490,2834,2819,2903,2970,2558,981,2260,2934,2817,2775,2958,2236,1742,2827,2090,2901,1897,3019,2999,2373,3053,1852,2771,2858,3230,2977,2366,2993,2007,2278,2841,2509,2048,1528,2766,2831,3182,2447,2271,3108,2753,2722,1100,1753,2404,2883,3147,2983,2734,2636,974,2484,1376,2839,3200,2944,3173,3105,3036,923,1885,2911,1963,2256,2849,2807,2672,2458,2904,2336,3239,2471,2927,3150,1135,2850,2766,2300,2779,2498,1950,1888,2978,1639,2476,3084,770,3011,2776,2804,1246,3160,3254,2597,2781
"COG0055",4774,7553,11868,4641,7945,13031,7536,12304,12633,8167,3360,6503,11022,10993,10563,11353,8163,4003,11714,9352,10733,9376,10406,10762,7958,11917,4811,11539,11992,11654,10809,7853,11930,9020,7295,8043,8723,9520,4711,11472,11666,9949,14027,7401,12459,10108,11461,3355,5834,7006,11528,12327,12946,8843,10127,3451,9094,4188,12026,12878,11230,11493,12124,12339,2328,8281,12780,6222,7944,12309,9436,11573,7922,11360,14467,12293,9120,11431,13376,3740,11494,8385,7855,10873,9678,5839,7657,9848,8133,10234,9330,2176,12203,11303,11410,4117,12748,12756,9295,10392
"COG0056",5428,8308,13212,5374,8715,14353,8323,13672,14020,9126,3857,7294,11863,12179,11629,12238,8902,4233,12889,10168,12390,10935,12227,11803,8917,13234,5462,13238,13038,13287,12152,8672,13707,9849,7921,8824,8981,10411,5493,13024,13473,11468,15136,8288,13781,11578,13451,4250,6611,7776,13274,13305,14429,10173,11167,3777,10040,4692,13391,14504,12380,13238,13242,13698,2613,9318,14305,6861,8706,13875,10138,13347,9070,12787,15331,14093,10210,12756,14840,4054,12759,9452,8686,12046,10748,7262,8570,11575,8994,11416,10185,2796,13596,12505,12575,4689,14320,13647,10518,11408
"COG0057",5748,8012,9722,6093,7967,10492,9845,10590,10500,8698,4525,8184,10266,10675,9693,10683,7226,15483,10529,8513,10724,8572,10029,9562,8660,10974,8753,9696,10396,10868,9878,8313,10814,8741,8555,10804,8669,8423,10259,10326,10244,10918,9556,8122,10079,9890,10038,4698,8865,9137,10661,10921,10531,9846,10245,3719,9036,9833,10707,9802,10034,12058,10454,10771,11954,8954,9834,8401,8057,10569,8834,9790,8477,10486,10570,9942,9532,10100,10314,5945,10310,8652,7912,9761,9502,8767,8364,11815,8887,11353,9321,6565,10947,11007,9915,6657,10092,9812,10213,11539
"COG0058",4867,1679,1060,7850,1818,2457,1458,2544,2749,1442,6137,2876,1903,5279,9543,2929,1874,863,2500,2779,4933,2613,1107,605,1545,4459,2567,3575,3062,7517,7965,1600,6060,1946,1983,6583,820,2334,963,3685,2230,5386,5024,2080,745,2654,2435,255,4278,2397,3950,3218,3944,3592,3213,21472,2006,4212,2240,4525,1970,11025,4622,2990,3084,3027,5712,3648,1591,2804,807,2255,1934,2565,947,4940,4346,1305,2625,12746,4208,2708,2079,12438,2612,3261,4023,9167,2942,2172,256,12081,1752,2233,1551,5571,5163,2249,4435,8468
"COG0059",3700,6706,7404,3338,6591,7989,8066,7669,7661,6383,2319,6132,7467,6951,6506,6900,5415,3117,7912,5652,6988,5784,7579,7963,6888,7273,4064,5537,7090,7676,6659,6733,7765,6123,6278,5560,6625,5561,3941,6806,7789,6946,7793,6445,7693,6543,7436,2579,4999,6172,7628,7750,7507,6346,6003,2374,6431,3789,7536,8241,7321,7452,7682,7869,1671,4969,7270,4805,6404,7627,6774,7401,6735,7399,8779,7702,5753,7106,8402,2742,6977,6319,6133,6884,6796,4976,5612,6141,4731,6909,7496,1895,7880,7744,7316,3017,7890,6851,6588,6304
"COG0060",10178,21862,23606,8254,20721,23158,24226,23657,23549,20307,6289,19110,22807,22435,22128,23052,18334,8051,22351,19375,19989,20236,24395,24143,22130,23069,10476,21052,23021,22374,20202,21004,23106,19034,19883,17632,21810,18967,9002,22047,23412,21636,21283,21044,24914,21182,23241,7233,11899,19493,21854,23812,21027,19768,22900,8240,20676,7657,23013,23324,23692,22274,23242,23053,4749,19269,22236,13833,21182,23042,21758,22796,22025,23084,22365,23226,17650,23055,23471,6574,22734,22365,19598,22161,21989,14120,13734,20917,20158,18852,24879,5154,22064,21027,23359,8440,22864,24436,20635,19881
"COG0061",2969,7446,6181,2986,6740,6419,9814,6799,6805,6402,1884,6844,6528,6446,6074,6638,5404,2815,6668,5654,6512,5457,7102,8137,8008,7305,3153,6494,6330,7027,6409,7314,7109,6102,6218,6503,6978,5307,2683,6491,6543,7120,6129,7264,6485,6052,6309,2038,3658,7200,6387,7109,6605,5926,6076,1982,5966,2673,6630,7439,6623,9178,6827,6705,1563,5553,7632,4386,6976,6681,7058,6148,7407,6901,6526,7287,5370,6365,7299,2029,6088,6487,6472,6210,6889,4703,4446,7544,5407,5098,9148,1467,6453,6273,6733,2382,7240,7036,6286,7498
"COG0062",2967,6917,2425,1948,6240,1768,5972,2106,2673,5265,1784,6125,3292,3229,3690,4187,6208,3727,2072,6956,3607,7360,3153,3758,6857,4344,3769,2869,2600,3663,3360,6689,3592,6357,5957,5719,5690,7769,3873,3140,2745,4941,4412,6513,2392,4269,2983,2750,4719,5456,3007,3795,3486,5027,3971,976,4771,3084,3578,3869,2854,6020,3396,2237,1218,7113,4006,4461,6731,2192,5559,3423,5803,3087,3740,4086,3956,3131,2456,1536,2939,5677,6564,3644,5444,4955,5153,5304,6982,1896,5701,2717,2115,1976,4106,3673,4048,2988,4767,5276
"COG0063",3981,7711,3166,2126,7032,2876,7008,3312,3796,6193,2097,6643,3977,3829,4440,4842,6668,4072,3113,7509,4465,8098,3890,4965,7557,5567,4003,3378,3055,4489,3985,7591,4564,7061,6827,6531,7202,8106,4017,4137,3165,5644,5359,7353,3179,5140,3773,3176,5057,6069,3711,4793,4325,5793,4612,1205,5514,3414,4438,4973,3466,7465,4709,3428,1525,7462,4605,5219,7932,3164,6696,4235,6717,3824,4796,4849,5115,3684,3750,1695,3780,6591,7153,4599,6196,5430,5599,6151,7752,2182,7440,2698,3070,2537,4737,3732,5013,3879,5617,6187
"COG0064",4741,8565,9704,3642,8453,10133,10204,9925,10533,7581,2508,7995,8963,9579,8723,8863,7397,5100,9471,6987,9846,7945,10051,10127,8754,10487,3472,7594,9543,11046,9524,8630,10582,7105,7668,7100,7828,7253,3867,9336,8948,9193,8653,8383,10278,9030,10058,2538,3851,8631,9140,10272,9853,7981,8092,2949,8077,2604,9395,11170,8706,10412,11372,10196,2207,6592,9031,5637,8432,10013,8835,9288,9683,9803,8186,10784,7011,8663,10963,2826,8545,7992,7807,9474,8686,5185,5311,9145,7219,6363,9833,2143,9496,9731,9118,4112,11037,10135,9036,8879
"COG0065",5489,10421,12538,4568,10634,12368,12444,11145,11928,10764,2770,9398,12515,12644,11643,11921,9314,4656,11689,9091,10848,8975,12182,14452,10355,11668,4041,9456,11668,12402,11679,10720,12289,9039,9796,8078,12026,9115,4090,11356,12742,11025,14816,10119,12561,10170,12524,3448,5806,9444,12084,12130,11314,9676,10379,3639,12447,3539,12880,12348,12592,10362,12609,12187,2769,8075,11143,6692,10127,11995,13005,13532,10608,12007,15376,12528,9638,12920,13282,3768,12106,11933,9860,11929,10723,6530,7130,9907,8194,9735,14671,2294,11531,11566,13065,4216,12747,10993,9680,8726
"COG0066",2127,4600,6267,2020,4816,5384,4908,4717,5322,5303,1364,4038,5696,5939,5791,5646,4489,2155,5071,4144,4901,4088,6009,5924,4578,5103,1870,5071,5051,5300,5116,4721,5627,3976,4110,4082,6360,4044,1889,5368,6005,5711,6632,4352,6193,5262,6184,1291,2758,4562,5448,5227,5059,5018,5445,1727,6328,1715,5915,5064,6122,4605,6028,5402,1304,3479,5305,3055,4725,5575,5631,6467,4583,5475,6464,5646,4645,6314,5796,1710,5967,5898,4495,5751,4930,3158,3258,5122,3882,3853,6225,1273,4834,4965,5960,2067,5276,5289,4335,3864
"COG0067",15249,15215,23403,10624,17159,24621,15245,21870,23315,17016,6981,14372,22320,25795,19229,22294,16076,7907,24843,19810,23097,19864,23514,22029,15880,20751,8778,16215,21124,26559,25494,15686,26536,16738,14388,13706,15368,19385,10384,20770,23484,21463,24257,14983,25119,21257,24642,7393,14272,15498,24976,21671,24362,18875,15573,8583,18608,9523,23542,24742,22652,15603,23725,25688,5476,14924,22988,13876,15578,24197,18418,24577,17125,23425,25051,25490,18397,21907,25673,8687,20311,17253,15605,19903,18855,13165,14398,14716,14445,20065,18184,8861,27702,26258,21449,11241,26141,20734,18537,16219
"COG0068",1502,150,24,573,299,24,354,113,37,469,682,325,65,41,61,69,92,138,49,369,153,726,54,101,583,83,1297,274,143,101,34,176,63,598,278,976,113,390,682,257,69,271,76,191,27,327,31,1586,3745,238,378,21,381,433,59,85,98,1802,19,199,62,142,26,33,158,776,163,1300,217,229,43,77,231,25,246,27,405,25,68,446,357,74,514,17,280,1661,1963,368,1352,44,95,120,69,110,62,733,108,97,670,495
"COG0069",20727,23230,32374,13561,25334,33910,22760,31847,34038,23033,9807,21688,31723,33164,26886,29850,23875,11111,35511,28067,31366,28378,31656,29451,24227,30071,12698,22073,31136,35403,32656,24361,34867,26475,23107,21507,23323,27961,16856,29291,33199,28181,33572,23104,33567,29009,32032,13126,20662,22920,32933,32007,32923,24741,23396,10575,25161,13118,31737,34753,31935,25426,32538,34544,7578,23296,30286,20841,24155,33755,25341,32730,25447,31868,34925,34130,24489,29992,36529,12020,29251,24261,24318,27860,28065,19678,22091,23045,21230,30127,24918,10625,36118,34594,29161,17722,36743,28903,25908,23068
"COG0070",15537,12233,21883,9499,13880,21258,13066,20053,21504,15319,6505,11756,20960,23708,18166,21515,13026,9312,23253,17070,21254,15386,21373,20460,13197,18790,7955,14685,18847,24170,23278,12789,24498,13974,11642,13180,13176,17307,10640,18669,22700,19966,23330,12424,22162,20411,23071,6765,12918,13634,23734,19721,21776,17995,14359,7831,18519,9019,21864,22240,21671,12444,21956,23718,5143,12888,22243,12748,13125,21379,16570,23681,14253,21290,24183,23141,17499,20899,22669,8261,18413,15608,12863,19548,16279,11692,12125,12488,11951,18796,16688,8647,26835,24489,20095,11259,23364,18705,16422,13604
"COG0071",11887,4362,3703,34356,3623,6374,6788,5076,5098,3641,44903,4137,3997,6481,13509,3682,3014,2858,5948,3451,11533,3869,4338,4680,4915,4643,20277,4321,9116,8297,15534,4059,7845,3634,4166,3134,4097,4693,6270,4832,4176,3577,4343,4198,4349,4586,5369,19702,2473,5074,6243,4891,5497,3402,8913,80355,3985,32606,3602,5244,4308,3369,6693,5294,39013,4071,3954,3172,3887,5864,4109,4056,4775,4437,3863,4487,6536,3484,3918,36746,7543,5206,3440,13860,5364,3259,3722,2783,3972,4017,4452,34389,4472,5090,3772,14686,6506,5583,7948,3070
"COG0072",7560,13425,17308,6562,12989,17117,14762,17146,17337,14773,4808,11588,16692,16893,15484,17252,12018,8370,16752,12799,16390,12548,19295,18382,13474,17326,6852,15713,16162,17432,14526,13062,18405,11995,12633,12931,15153,13053,7236,16148,17203,15753,14713,12813,19029,16288,18035,5042,7972,12742,16324,18148,16616,14725,16563,5924,14732,5431,17509,17785,16835,17008,17355,17171,3739,12110,16895,8979,12852,17022,15791,16102,13962,17311,14173,18436,12701,16327,18414,5101,15962,16323,12410,15752,14325,9176,10190,15289,12406,14439,18458,4134,17732,17166,17341,6754,18057,18291,14509,14720
"COG0073",7690,10334,14096,6530,10792,13541,9901,14274,13866,11856,5057,10058,14570,14268,12662,14087,10778,15664,14326,11819,12517,11206,14835,13877,10030,12953,8248,14876,13473,13407,12072,10440,14295,10082,11349,10579,11112,12678,8550,13982,14576,12471,12499,10442,15379,14622,14383,4560,9383,10346,13638,13972,12290,12213,13356,4643,12570,7332,14125,12305,13993,11203,13169,14640,4537,11395,14183,8956,10911,14195,12010,13644,10198,13963,12820,14235,10968,14004,11869,6082,13913,12160,10616,12544,12377,10381,10188,12461,9450,14586,12726,7401,15754,14841,13432,9787,13668,15227,11630,12398
"COG0074",3011,9917,8053,2509,9729,8643,11092,8323,8527,7634,1657,8565,7961,7407,7370,7558,8693,3128,7634,7343,6192,6831,8398,9546,8867,7427,2835,6769,8056,7109,6388,10109,7336,8020,8704,3589,8100,6709,2956,7329,8283,5938,8212,9804,9828,7471,7911,2216,4925,7615,7536,8355,6593,5879,7093,2536,7503,2567,8357,7579,8328,3778,7559,8079,1663,6602,5913,5766,9428,8416,8816,8388,9779,7695,11725,7143,6131,8218,8384,2444,8329,7702,9237,7161,8208,5907,5789,4119,6650,6553,8900,1588,7676,6886,8455,2684,7554,8976,6885,3711
"COG0075",2083,10223,4287,3578,9764,6041,9650,6844,6699,6954,2933,9849,5519,6135,4327,5669,9610,3422,5986,6641,6641,6078,4271,6504,8657,6453,2502,6006,5141,6546,7997,9501,6260,8044,9643,8385,8106,6329,2308,5987,5789,8626,7374,10193,3897,5132,4543,3086,7097,7412,5739,5918,6527,8227,5025,1422,7819,3903,5735,6806,5606,11292,6316,7138,1571,7468,8041,6637,9256,6526,7240,5656,9313,5845,4825,6827,6371,5398,5731,2931,5490,6605,9446,4782,7238,7390,6994,9601,7144,3978,7293,362,5812,6329,5735,2083,7159,4159,7689,9587
"COG0076",3227,3574,1795,4370,4420,2143,3567,2606,2361,2880,1885,3691,2736,2750,3254,3433,5222,443,2457,5173,3296,4305,2806,1750,4672,3194,1708,4160,2644,2724,3159,3874,3224,4663,3834,5122,3138,4352,3354,3022,2447,4025,3718,3814,1694,3000,2228,4077,4552,3399,2890,2795,3307,3944,2982,882,2894,2558,2993,2566,2265,6268,2480,2826,3917,3783,4525,3481,3441,2702,2403,2610,3564,2308,2509,3938,3785,2498,1636,1556,3109,2945,4170,3029,3696,4106,5394,5756,4667,3963,2015,2464,1616,1788,2954,3113,3457,2005,3972,5739
"COG0077",2932,5398,6643,2618,5287,6816,6341,6689,6658,5658,1750,4840,6627,6354,5560,6082,4734,3980,7194,4901,6272,4882,7456,6787,5767,6595,3442,5065,6214,6562,5933,5538,6679,5252,4674,4627,5508,4905,2970,6088,6660,6021,5213,5066,6977,6084,6494,2384,4051,5088,6460,6620,6284,5106,5300,2107,4915,2716,6625,7324,6516,6194,6818,6818,1560,4220,6589,4138,5621,6809,6070,6243,5648,6844,6368,6573,4578,6015,7965,2168,5885,5540,5246,5835,5823,4039,4259,5161,4047,6222,7025,1846,7473,7374,6286,2825,6600,6324,5710,5394
"COG0078",3455,7104,5885,2432,6597,5113,7771,4706,5323,6458,2062,6371,6065,5900,5451,5652,5666,3819,5751,5966,5230,5773,6487,6825,6651,6263,3035,4587,5126,5632,4888,7328,5556,5600,5813,5600,6723,5839,2878,5188,5492,5757,5318,6936,6372,6102,5897,2127,4159,5963,5253,6207,5250,5720,5798,1745,6012,3052,5923,6268,5809,6068,5598,4969,1744,5772,5532,4772,6966,4838,6591,5906,6859,5521,6138,5821,5042,6043,6456,2293,5046,6408,6416,5216,6036,4560,4615,5606,5602,4558,7529,1835,5914,6167,6350,2940,5522,6138,5261,5005
"COG0079",8825,11316,9918,7208,11265,9336,12878,9531,10048,10543,7052,11088,9882,9499,9185,10137,10304,11714,10620,11622,12216,12800,11396,11490,12423,11651,6890,7717,9092,11823,11154,11140,11545,10657,11057,10849,10556,12063,5233,9392,9674,12006,8094,11428,9204,9163,10026,6031,9398,11876,9908,10628,11520,11032,8838,11729,9560,7897,9844,12102,9911,13877,11029,9627,4848,12426,11512,10061,10736,9189,10429,9826,12172,9916,8213,11450,9693,10296,12044,13216,8661,10896,10802,9726,11021,9812,10274,11222,12742,8346,12604,5541,10110,11613,10758,7374,11864,9243,11420,11021
"COG0080",1212,3155,2986,1363,3105,3084,3890,3076,2993,2728,1094,2967,3092,3059,2871,3017,2783,1161,2964,2701,2876,3041,3019,3444,3366,3104,1987,2915,3011,2975,2944,3249,2874,2976,2940,2562,3034,2881,1365,3071,3150,3083,3327,3133,3022,2976,3141,1093,1915,2807,3063,3214,3181,2801,3009,1077,3079,1486,3216,3182,3131,3432,3189,3124,1094,2901,3429,2372,3097,3034,3063,3348,3406,3024,4042,3174,2640,3076,3507,1272,2937,3163,2914,3121,3182,2285,2266,3133,3024,2559,3584,948,3344,3066,3191,1236,3024,3213,2941,3012
