"","X138_DCM_0d2.3","X78_DCM_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0040",3443,4192,3968,3496,4658,3757,4009,4106,1784,2907,3294,3007,3967,1732,3727,5120,3554,3739,3380,2056,3785,3550,4025,4065,3437,2964,3708,2457,3596,3632,3545,2653,4332,4024,5009,3679,3967,3847,4445,1312,3671,3968,3220,1203,3907,3426,3986,4201,3482,3549,3631,4058,4070,2957,3966,3734,3216,3846,3817,3649,3809,2917,3593,2889,4092,4001,3015,2997,3411,3178,1699,3805,3730,4450,4561,4919,3927,3836,2731,3701,3518,1951,3985,3203,3386,3361,3818,4145,1448,2257,3843,3361,3502,3392,4482,3801,3504,3915,4495,3402
"COG0041",3647,3735,3690,3727,4276,3002,3760,3948,1594,3268,2823,3145,3932,1416,3452,3828,3603,3474,3590,1273,3497,3455,3494,3800,2890,3347,3646,1680,3752,3440,3185,3043,3786,3327,3858,3234,3641,3747,3839,1002,3347,3541,3394,898,3149,3706,4295,3654,3683,3250,3771,3796,3833,2389,3461,3804,3231,4006,3725,3747,3732,2878,3900,3020,3409,3685,2959,2336,3676,3059,1350,3477,3504,3797,3375,4394,3859,3590,2146,3560,3564,1739,3773,3375,3345,2734,3475,3505,1117,1497,3849,4940,3177,3112,3828,3240,3874,3799,4047,3422
"COG0042",7929,8419,8209,8491,5431,6883,12863,8463,8207,8719,7635,6667,7982,5853,6326,7902,8223,5403,8910,5051,5370,6202,7930,9502,6414,8671,8520,8313,9749,6181,5510,8718,10333,7751,8386,8852,5272,8712,9217,3675,7469,5567,8604,3788,5630,7615,10078,9904,9532,7530,8523,8709,10051,6855,7580,8763,8309,7979,8129,8918,8012,6503,10353,6253,6905,8365,9689,6093,8276,7501,4549,5375,8335,8577,7098,7358,8438,9399,7151,6357,8590,10846,8265,7648,6906,6337,8711,7726,3685,6727,9343,7951,8282,8229,8741,4919,6653,10074,8143,11105
"COG0043",4441,6385,5310,1166,11281,6764,1842,3213,3423,4658,11039,6808,1979,2588,7959,8437,3744,8386,4360,1299,8358,8105,3607,2689,7054,1772,1611,4665,1622,7184,8039,2621,1078,1771,385,2472,9037,1560,1172,1163,6397,8527,2890,1765,6391,1561,390,3994,5733,3317,3037,5918,794,5386,1328,3997,2280,2728,4063,2820,2958,6314,5509,6811,5649,4787,6398,4626,4201,5324,2329,8418,2950,870,8588,5329,2986,1217,4651,9983,1312,5165,3642,3632,7215,7888,2198,9142,1867,3036,1096,5191,1807,1682,858,7240,2274,1123,466,4052
"COG0044",15195,13204,15273,13320,15068,14204,7372,14448,3477,13432,10305,14350,16157,2764,14869,14781,14127,15982,13378,5574,15477,14907,15067,12656,14306,13261,13947,1784,10103,13826,14134,12459,10792,13833,14848,11632,15897,12939,13806,3132,11088,15752,12713,2249,12884,16100,16764,12397,12483,13032,13916,11245,12475,8742,13826,14863,10906,13743,14444,14029,14808,9132,12852,14069,14139,15349,9094,10433,14150,10759,4629,14992,13558,14915,14164,15729,14047,11708,7503,15265,13382,5153,15008,13190,12571,13264,12874,13664,3749,5480,12440,14706,11578,12413,14948,15054,15343,11469,15866,8534
"COG0045",11613,10115,11239,11672,12484,8114,5323,10238,3186,10403,7514,9048,13419,3231,11090,12413,10265,10556,9732,3829,10139,10451,11296,9807,7769,7467,12119,3391,7467,10320,9232,7194,8434,10236,11427,8910,10411,9718,10363,2359,8030,10968,10095,2629,9028,13263,9595,8245,9610,10123,10544,8118,8884,6886,9955,11249,8557,10632,10895,10171,11333,5592,8692,9896,8448,11104,5049,6852,10321,7889,3512,10295,9512,10544,10524,13066,9634,8853,6008,9944,11543,4173,11838,10046,9375,7819,9176,11072,2971,4097,10141,13540,9512,9468,10886,9153,14092,8169,12744,5793
"COG0046",16951,16843,18389,18236,19523,17497,17584,17523,8760,16270,14225,16092,20103,7379,17241,17793,17659,16095,18009,7661,16718,18096,17878,17836,17994,15883,18380,10046,16568,16677,15694,16288,18890,16930,19949,15379,17262,17551,19329,5507,15158,16843,17202,6160,15546,18584,17722,16209,17898,15538,19013,16750,18719,12653,16741,19139,15530,19066,18025,17686,17347,16402,19844,16477,18493,17942,14355,11977,18275,15041,6382,16961,17063,18952,16117,18563,17690,16484,11688,17195,18670,10652,18675,16085,16735,16998,16281,16908,5341,9064,17325,21739,15824,17103,19034,16304,19068,18062,18573,16979
"COG0047",7096,7192,8406,9292,8870,7312,7297,7491,5576,7953,7160,8029,10138,5680,8560,8231,7951,7412,9164,4110,7708,8742,8020,8212,7755,8487,10058,8851,7920,7841,7280,8516,9313,7891,9189,9431,7898,8290,8990,3402,6662,7701,8348,4801,7377,9792,9983,7554,8277,6099,9490,7653,8883,7505,7760,9382,6182,10055,8582,8452,7880,7395,8090,8165,7098,7885,7237,6510,8408,6807,3274,7790,7568,9902,6798,7750,7370,7661,8005,7251,9887,6528,9315,6810,8524,7587,7220,7471,3417,6591,8068,10673,8274,9868,9380,7789,8751,8456,8525,6926
"COG0048",3106,2963,3441,2924,3872,2430,3259,2956,1725,3386,2287,2640,3175,1335,2742,3006,3095,2812,2891,1202,2868,2845,3027,2889,2493,3611,2947,1421,2685,2855,2514,3764,3029,2528,3139,2432,2840,2763,2971,1020,2513,2877,3101,910,2639,3159,2183,3748,3593,2965,2988,2763,2721,1980,2460,3040,2599,3186,2915,3057,2856,3009,3219,2422,2577,3275,2375,2041,2983,2539,1291,2765,2703,3012,3006,3570,3100,2684,1779,2861,2978,1238,3115,2906,2767,2411,2719,2791,1059,1412,3080,3633,2857,2502,3211,2705,3225,2815,3068,3109
"COG0049",3852,3687,4032,3638,4897,3108,3918,3866,2036,4130,3018,3335,3696,1370,3812,4147,3599,3678,3331,1309,3825,3752,3745,3552,3247,4057,3483,1641,3235,3795,3569,3904,3804,3150,3709,2783,3844,3302,3575,1031,3212,3929,3650,1052,3457,3778,2362,4424,4280,3513,3524,3239,3245,2651,3070,3604,3191,3715,3626,3706,3533,3468,3672,3402,3106,3806,3149,2631,3575,3132,1594,3779,3483,3536,3800,4378,3734,3082,2081,3804,3511,1312,3679,3541,3440,2996,3235,3780,1256,1636,3606,4599,3324,3475,3631,3484,3849,3188,3574,3689
"COG0050",9108,8995,9391,9769,6792,10530,9616,9546,7686,9841,8176,8401,9057,5268,7884,8739,9172,7824,8457,5194,7722,8385,9013,9200,9838,11998,9485,6995,9280,7577,6936,12561,9999,8782,10661,9064,7871,9024,9873,3494,8527,7542,9136,4035,6369,9779,8297,9971,9680,8301,9029,8757,8971,6756,9121,8699,8899,12144,8782,8999,9547,7259,8350,8844,10095,9543,8492,7013,8735,8393,4081,7316,8717,9791,8400,10542,9680,9079,7116,8034,9691,3557,9118,8383,8863,9998,8760,9068,3759,6424,9888,12057,10076,8917,10487,7644,9304,9315,9700,8775
"COG0051",2284,2262,2385,2451,2444,1731,2781,2329,1501,2491,1888,1768,2420,1017,2006,2567,2278,2030,2351,910,2060,2099,2328,2317,1735,2694,2418,1190,2142,1957,1912,2630,2731,2069,2458,1921,2062,2186,2413,774,2105,2065,2438,790,1953,2532,1655,2720,2636,2146,2395,2246,2239,1499,2122,2375,2095,2755,2320,2293,2227,2049,2473,1883,1804,2364,1960,1580,2270,1912,1023,1987,2196,2377,2261,2571,2334,2133,1279,2114,2536,1219,2355,2150,1990,1629,2264,2350,756,1153,2357,2628,2227,2282,2420,1976,2645,2176,2377,2569
"COG0052",5938,5773,6637,5851,6477,5279,6295,6287,3258,6526,4677,5108,6207,2130,5463,6345,6051,5585,5763,2397,5561,5693,6277,5986,5111,6137,6509,2530,5529,5655,5018,5849,6058,5351,6444,4819,5730,5857,6366,1802,5288,5681,5932,1698,5156,6562,4970,7035,6943,5554,5822,5581,5955,3842,5190,6117,4912,6340,6026,5951,5795,4854,6034,4972,5491,6435,4506,4070,6024,4851,2447,5582,5870,6170,5957,6183,5921,5568,3300,5694,6010,3071,6475,5467,4977,4837,5534,5902,2068,3032,5859,5872,5864,5985,6487,5118,6516,5940,6123,5675
"COG0053",440,241,373,206,707,1390,77,290,554,410,332,1219,234,256,1045,230,408,968,156,827,922,1192,369,297,1214,333,220,388,219,912,927,630,122,324,85,268,890,269,101,349,265,934,347,186,842,457,220,336,217,435,975,860,500,2576,790,739,1301,994,1414,822,942,1225,717,3707,4013,996,887,2931,1015,1145,1162,2703,1394,555,1159,1102,916,822,1827,1667,642,4040,1004,1157,4136,3766,1027,868,1115,2761,675,1126,1441,1306,622,2880,1052,536,842,508
"COG0054",2620,2956,2849,2900,2724,2077,3267,3080,1879,2720,2450,2355,3099,1100,2506,2896,2918,2283,2924,1211,2304,2195,2793,3254,1847,3383,2804,1305,3318,2539,2188,3160,3031,2698,3098,2500,2272,3228,3172,1012,2813,2316,2818,924,2296,3096,2875,2890,2806,2806,2877,2927,3553,1912,2595,2950,2878,2801,3010,2868,2739,1371,3323,2281,1906,2853,2902,1969,2946,2448,1160,2173,2912,3007,2708,2796,3142,3283,1635,2593,2967,1895,2947,2681,2090,1875,2832,2805,1104,1484,3142,2212,2706,3016,3206,2313,3076,3529,2980,3008
"COG0055",11584,10429,11921,12707,7537,9485,11794,11925,4773,12107,7697,7597,12370,4264,7965,10854,11490,7990,10375,3771,7438,8660,11857,12059,8280,11798,12308,4771,11279,8092,6305,12300,12314,11121,13063,10280,7729,11624,12893,3321,9111,7750,11414,3014,6852,13348,10644,12592,11891,10902,11612,10475,11681,6144,10943,11171,10728,14839,10884,11454,11790,6160,10302,8268,9503,12104,8084,6255,11189,9204,4649,7379,11185,12063,9342,12888,11932,11528,5865,8535,12371,4169,11783,10632,8917,7843,10921,10312,3520,4662,12778,14447,10787,9307,13301,7212,12639,11765,13551,9883
"COG0056",12856,11723,13195,14169,8404,10506,12888,13125,5391,13596,8504,8545,13660,4967,8732,11807,12578,8659,11558,4554,8208,9572,13436,13997,8964,14208,14063,5506,13252,8876,7033,14791,13734,12674,14671,11176,8508,13242,14486,3825,10496,8622,13000,3271,7830,14295,11865,14539,13877,12163,12737,11526,13259,7333,12204,12375,12184,15691,11937,13128,13268,6815,11724,8835,10781,13411,8878,6768,12316,10302,5284,8130,12506,13472,10310,14005,13166,12972,6737,9022,13605,4326,13171,11511,9974,8687,12267,11398,3870,5398,14244,15630,12070,10864,14293,7887,14058,14006,15011,11393
"COG0057",10419,10004,10418,10938,9765,8378,12401,10922,8817,9698,8471,7983,10088,7545,7859,9408,10629,7911,9991,5477,8052,8484,9978,9765,8865,11325,10550,8921,11922,8454,8291,11142,11748,10692,10556,11327,7927,10962,10427,4545,9996,8132,10363,3978,9304,10701,11882,9977,10420,9987,10816,11300,10129,8933,10189,10143,9633,12786,10262,10609,10265,10367,10348,7244,8402,10654,10501,8593,10463,9494,6077,7994,10844,11044,8917,9990,10834,10366,8693,8563,10902,15319,9714,9742,8844,8801,10052,9114,6713,10274,9726,10750,11725,12136,10870,8623,9822,10118,11361,11878
"COG0058",5488,3069,1763,3150,1449,2329,10946,3972,2608,2995,2633,3045,728,8846,1828,640,3105,1645,3400,2786,2123,1771,2400,4960,3083,24,2743,5439,6121,2054,2824,26,7377,4264,2122,2091,1739,4587,3796,6121,3683,1650,3700,1659,2408,664,978,5586,4522,12498,2431,4944,4905,3178,4180,1871,7974,2253,1906,4061,3754,3262,5458,1873,2534,2298,6561,3613,2921,4338,7857,1949,4588,1727,833,1216,4469,5944,4228,767,2899,858,1068,9574,1878,2814,5688,1243,15029,991,5318,995,743,491,2607,2038,1413,6303,1887,9016
"COG0059",7186,7225,7289,7843,8078,5492,7444,7622,4117,6326,5434,5881,7570,3741,6583,8044,7352,6280,6728,2904,6504,6416,7149,7861,5019,7295,7718,4855,7247,6351,6052,6284,8228,7181,8541,6820,6817,7577,8231,2295,6431,6718,6876,2408,6136,7784,7715,7189,6940,6722,7548,7604,7687,5050,6933,7417,6718,9120,7403,7485,7387,4872,6696,5412,5650,7470,5579,4879,7046,5749,3378,6563,7466,8023,6831,8984,7225,7556,5016,6496,7829,3177,7444,6552,6265,4841,7207,7158,2456,3940,7921,8754,6241,6385,8511,6337,7669,8014,8345,6136
"COG0060",23793,22227,23327,22734,24392,19093,22246,23375,10573,21552,16735,18548,24544,7091,20681,23710,22800,20743,22158,7905,20994,21108,23457,23120,19221,19005,22753,7945,20704,20617,19300,19127,22224,21540,23574,18951,21794,22152,23323,6340,19572,21408,22172,5040,19295,24555,22154,21884,21854,22466,22929,20401,22449,14111,20598,23547,20273,21424,22730,22049,22996,20484,22381,18203,20195,23104,17516,13729,23038,17543,8329,20760,22642,22260,21722,24138,23418,21702,11906,21778,23103,7880,23550,22054,18984,18412,21464,21756,6243,8918,22751,22633,19671,21112,23218,20217,25025,22264,23663,20692
"COG0061",6334,6748,6325,6672,9857,5208,9042,7563,3184,6106,5271,5755,6555,2149,6919,8050,6572,6931,6433,2417,7126,7024,6261,7315,5564,6290,6729,2626,7197,6996,6863,6261,7934,5934,6969,5037,7556,6893,7433,1915,5990,7297,6527,1659,7137,6690,6941,7719,6612,6346,6637,7281,7675,4650,5645,6583,6461,5930,6502,6537,6173,5629,7698,5465,5275,6636,6452,4393,6656,5294,2976,7364,6887,6428,6898,7335,7465,7124,3580,6972,6724,2798,6185,6082,6023,5336,6608,6876,1972,2638,7316,6545,5414,6186,6714,6279,6138,7823,6605,7555
"COG0062",4075,4061,2985,2375,5989,7645,6040,4197,3797,2798,4460,5599,2289,2870,6174,3547,3881,6653,3307,3419,6658,6992,2881,4228,7105,1406,2223,4282,4635,5649,5895,1136,4405,2168,1794,1907,7021,3189,2909,1755,5044,6738,3270,2022,5326,2117,1526,3961,3861,3729,3040,4671,3843,4906,1894,2835,3343,2630,3253,3070,3614,5668,4562,6215,7389,3512,5727,4534,4072,4097,1898,6401,3504,2114,5456,3856,4131,3635,4787,5727,2293,3786,2446,3627,6470,6644,3167,3765,1717,3793,3952,3780,1134,1117,2310,6026,2415,4645,1970,5298
"COG0063",4816,4751,3746,3570,6935,8097,7313,5359,4051,3207,5024,6515,3269,3040,7037,4888,4891,7659,4155,3630,7423,7703,3904,5072,7438,1645,3246,4472,5404,6719,6728,1394,5852,2842,3548,2257,7583,4045,4163,2086,5994,7605,4121,2271,6255,2770,2729,4470,4430,4682,3816,5096,4929,5322,2530,3452,3849,3917,4019,3696,4649,6283,5234,6813,8164,4432,6483,5352,4999,4970,2085,7464,4223,3098,6800,5122,5669,4408,5187,7191,3306,4061,3101,4375,7100,7419,3508,4827,2008,4080,5027,4712,1884,1995,3170,6598,3071,5601,3070,6108
"COG0064",9297,9689,8972,10678,9979,7347,10539,10787,3456,8330,6255,7297,10189,1765,8445,10187,9423,8331,8122,3903,8666,8113,9973,10775,6518,7508,9945,758,10162,8637,8084,8196,11614,9861,10680,6295,8575,11200,10737,2486,7906,8597,9247,2523,8488,10339,9408,9098,8376,9513,9775,9610,11976,5065,9585,8778,9483,10687,8962,9100,9859,6513,9004,7334,7941,9483,6920,5648,8689,7088,3666,8475,10115,9497,8823,10446,10199,11023,3892,7705,10482,5114,9537,8594,7129,6616,10009,9031,2329,3890,11063,8188,7873,7417,10781,7573,10777,11369,11730,8900
"COG0065",12157,12231,12981,12161,12101,8997,10340,11851,4146,11259,9786,9207,12250,3158,10615,14468,12299,10339,11086,4206,9997,10314,12632,12599,8077,12578,12224,3836,10518,10051,9243,11237,11995,12779,13112,9628,10525,12107,12462,2764,9804,10508,11286,2870,9165,12104,9697,11094,12731,11878,4003,3883,4081,2166,4053,4256,3967,4617,4065,3903,3927,1975,3810,3074,2965,4349,2703,2245,3932,3226,1484,3366,4159,3872,4215,5050,3872,3997,1904,3926,4081,1578,4110,3871,3056,2610,3958,4673,1137,1353,4326,5269,3442,3061,4087,3237,4383,4088,4438,3235
"COG0066",5558,5902,6268,5207,4846,4024,4684,5363,1849,5946,4887,4115,6045,1692,4676,6027,5623,4641,5733,1803,4432,4577,6220,5828,3574,5103,5375,1992,4394,4479,4144,4419,5395,5823,5374,4000,4750,5451,5443,1382,4903,4687,5351,1438,4591,5323,3350,5277,6604,5767,5513,4821,5375,3131,5374,6131,5037,4370,5904,5350,5358,2775,5833,4499,4054,5900,3974,3245,5680,4633,2022,4509,5737,4756,5619,6488,5051,5277,2879,6251,5403,2181,6349,5828,4034,3486,5719,5824,1571,1886,5332,6343,4589,4507,4945,3906,6353,5041,5719,4990
"COG0067",16985,21914,21745,24418,15346,19652,15662,22074,8706,19414,14050,17426,24898,9558,17209,22083,22934,15508,20073,12456,14919,16321,24435,25718,14925,19013,24368,11360,23571,15195,14331,17786,23482,27433,26152,20281,15311,26813,26848,6993,18817,15593,21033,7573,15444,24855,27903,23292,19448,19737,23286,23570,27630,13233,26781,22472,25674,28760,22286,24924,21637,9901,22045,16021,20025,23332,13733,13857,22519,18213,10691,14880,27324,27764,18569,27240,20827,27670,13827,15418,25966,7982,23756,19319,16863,14208,25529,20173,7146,10462,26188,24866,19161,18658,29625,14261,26063,28425,30620,14703
"COG0068",161,81,19,117,328,394,134,34,1256,159,740,49,32,2266,261,101,42,149,280,1309,209,249,39,32,693,30,169,4861,483,203,306,21,32,50,83,53,162,41,30,680,444,161,266,384,250,18,41,168,134,25,19,48,32,1687,17,58,34,72,59,376,188,2319,60,85,745,30,1017,1324,61,414,588,239,34,54,35,68,62,76,3680,119,32,144,23,52,626,756,72,72,513,725,79,234,59,37,52,276,31,46,49,325
"COG0069",27204,29785,30020,34257,22686,27621,25546,31901,12437,26424,19319,25647,33796,13455,25429,29383,30687,24370,27695,19015,23369,25713,32480,33980,23153,35690,34127,15927,31406,23559,21697,32185,32944,35665,37080,29979,23624,35417,36467,9891,24838,24309,29450,10107,23095,33174,35793,30430,28087,28225,31802,32211,35932,19376,35483,32483,32895,39698,31279,32941,30114,14694,28285,24434,28606,31683,21237,20678,29921,24397,13382,23003,34590,36055,25205,35564,30218,36041,20819,23240,34331,10851,32419,26655,26601,21888,33358,27261,10634,16757,36628,35057,27899,25052,37756,22991,35858,36770,40388,22931
"COG0070",15437,20956,20992,22125,12931,17235,12676,20233,7911,17701,13352,13579,22331,9613,13968,20115,21637,12685,18335,12488,12465,13325,23137,23322,12743,19124,21321,11153,20435,12943,11794,16765,19956,24218,23299,18745,12299,24668,23947,6435,17995,12813,18416,7267,13408,22891,28231,22109,17683,19507,21354,22080,24306,11588,23925,21472,23193,27452,20979,23462,19903,8757,21052,12983,15746,21851,13044,12594,21339,17266,9444,12662,25568,26482,16360,25475,19083,24367,12912,13303,23649,9401,21711,18487,13758,11853,22945,18741,6889,10698,23519,24014,17668,16994,28934,11873,24628,24467,28386,12393
"COG0071",7406,4135,3975,6654,6661,4664,3455,4033,20538,5538,3314,3321,4341,21715,3668,4661,3716,3932,3661,15156,4353,4215,5373,4535,4097,757,5899,3523,4493,4292,4213,1352,5090,9964,4107,3949,4454,8071,3683,45007,3310,4207,4796,37409,4993,4756,4974,4034,3211,14045,4463,5471,4201,3279,12830,4323,15135,5066,4110,6398,7181,15560,2894,2942,3899,3623,3185,3215,3802,6655,34335,4389,5775,4522,4034,5225,4800,7983,2583,4015,5407,2952,3863,13511,3581,4143,11654,4167,45466,6261,6502,3905,5151,4702,5242,4266,4685,4637,6210,2819
"COG0072",17175,16503,17460,16340,14653,13223,16843,18224,6830,15545,11705,11720,19173,4971,12915,18199,17403,12909,16245,6888,12894,13081,18277,18282,12250,15246,17121,5854,16248,13538,11560,15304,16622,16823,18896,14174,13481,17996,18629,4810,15000,13045,16123,4311,12718,18849,14241,16944,15518,15758,17300,15969,18759,9074,16175,16994,14530,14977,16682,16210,17229,11416,16650,12066,12439,17476,12909,9098,17377,12782,6632,12686,17520,17756,15887,17384,17462,18028,7930,15180,17093,8444,17596,15455,11812,11684,16759,15969,4827,7217,17864,14280,13868,14790,17775,12364,18925,18165,18844,15402
"COG0073",12937,12734,13613,13967,9989,12430,11280,13087,8282,14412,11100,11674,15303,6861,10804,13965,14430,10479,14005,8605,10552,10918,14346,14001,11265,16553,14258,8606,12044,10976,10191,14173,11748,12938,12381,14703,10448,13584,12780,5073,12288,10395,13914,6748,10387,16764,13917,14003,12902,12617,14025,14505,13353,10323,12485,14088,12241,13807,14613,13426,13051,9011,14347,10654,11226,14162,10645,9253,14395,11155,6526,10340,14390,15605,11847,13475,12754,13319,9437,11159,14654,15388,13985,12656,10011,10502,13008,13100,5584,8417,13685,12868,14298,15500,15847,11292,16281,13326,13706,12272
"COG0074",8613,7251,8457,8500,11217,6582,3821,7833,2842,7626,6150,8142,9610,2147,9806,9607,7531,9863,7014,2553,9934,8801,7931,7329,6595,6097,8465,2119,5469,8693,8737,6150,5924,7287,8494,6761,9987,7032,7631,1635,5861,9935,7212,2498,7604,9683,6916,6037,7068,7349,7601,6134,6274,5768,7207,8177,6281,8747,7953,7617,8242,4600,6348,8729,6743,8399,3672,5934,7423,6171,2463,9335,7082,7488,8821,10149,7366,6266,4917,8080,8102,3143,8041,7196,8235,6602,6668,8745,2046,3034,7560,11784,7009,6236,8078,8708,8210,5695,9269,4223
"COG0075",4497,7261,4802,7067,9372,6368,11287,6461,2589,5342,7756,13226,3906,3413,9606,6649,5721,9876,7044,1750,10086,8715,4381,6897,7434,3870,6362,5342,8022,8629,9791,4366,8896,5279,5727,4107,10230,6608,6726,2992,8086,9570,5988,1587,7304,3357,3472,7886,7448,4751,5716,8560,8031,7339,5817,5563,7879,6283,5318,5850,4493,5401,8426,9406,6025,5877,8329,6835,5769,6318,3582,9329,7050,5737,7215,6250,6596,7625,7181,8075,7136,3456,4239,4216,7959,7546,6478,7203,1819,2310,7122,4777,5524,4708,5511,9788,3232,8701,3753,9829
"COG0076",2913,2712,2663,2454,3610,4338,6279,3240,1748,3657,3629,4620,1615,3174,4481,1723,3395,4119,3164,2925,3869,4373,2220,4001,3915,3350,2713,4807,4589,3968,3759,4040,3464,1720,1615,3881,3599,3178,2538,1889,3826,3715,3140,612,3393,2851,756,4450,3182,3062,2223,3552,3977,4137,1552,2194,3078,1858,2761,2870,2304,3806,4593,5263,4374,2971,5249,3417,3589,3933,4326,3900,2885,1596,2384,1908,3058,3795,4486,3188,2889,428,1840,3211,4699,4027,2942,2527,2069,3379,3524,2503,3372,3260,1638,3831,1498,4538,1446,5873
"COG0077",5818,6211,6400,6599,6260,5081,6122,6817,3410,5527,4441,4624,7041,3044,5382,6820,6176,5140,5934,2475,5195,5385,6487,6532,4269,6750,6811,3507,5729,5162,4744,6026,7178,6585,7985,6117,5471,6684,7668,1701,5166,5533,5892,1954,5122,7554,7254,6522,5863,5937,6728,6371,7115,4005,6705,6485,5875,6933,6659,6343,6628,3474,6098,4685,5051,6466,4498,4142,6128,4741,2694,5263,6576,7449,6037,7071,6648,6670,4038,5508,6942,4045,6814,5643,5211,4114,6294,5914,2259,3029,6538,6352,5356,5506,7380,4664,6274,6620,7618,5205
"COG0078",5755,6152,5814,4735,7746,5848,6029,6386,3086,4893,4988,5426,6375,2648,6467,6698,5678,6969,5330,2960,7091,6870,5971,5576,6046,5945,4835,2834,5051,6464,6255,5304,5717,5880,6590,4689,7249,5292,6372,2020,5774,7182,5076,1730,5853,5391,7389,5566,5756,5449,5587,5648,5470,4406,5774,5679,4876,5332,6093,5365,5471,4865,5653,5893,5823,5905,5699,4730,5693,5228,2521,6847,5805,5851,6643,7068,6138,5254,4005,6826,4874,3848,6018,5378,5753,5697,5599,5965,2061,2868,5563,5988,4876,4229,6206,5711,5255,5378,6151,5572
"COG0079",9285,11218,9568,9547,12909,11964,14005,11864,7079,8027,9018,10539,9425,7858,11257,11647,9926,10967,9252,8317,11300,11283,10046,11462,12326,10476,9286,8801,12728,11165,11288,9441,12017,10572,12106,8194,11482,11912,12180,7143,10922,11162,9630,8619,11888,8641,9356,11566,9357,9791,9723,11829,13802,9608,10353,9898,10957,8587,9947,9974,9992,11217,11355,10214,12827,9896,11033,10015,10134,9480,7129,10926,10365,10267,10399,10629,11551,12853,9620,10517,9755,11465,9967,9079,10750,12188,10925,10240,8138,5264,11987,8279,9027,8616,10738,11028,9380,13710,10771,11339
"COG0080",3119,3084,3319,3105,3824,2813,3371,3290,1978,3091,2496,2782,3012,1445,3256,3429,3202,3103,2834,1184,3080,3247,2985,3156,2957,2430,3008,1595,2878,3092,2966,2293,3460,2874,3392,2553,3210,3073,3371,1089,2861,3205,3053,995,2823,3351,2510,3465,3415,2997,2977,3091,3002,2214,2759,3137,3003,3137,2965,3015,3150,3482,3233,2848,2956,3276,2460,2215,3064,2532,1373,3254,3185,3425,3155,3748,3042,2999,2000,3041,3182,1132,2965,2936,2902,2881,3008,3025,1120,1403,3120,3979,2740,2762,3482,2939,3356,3156,3067,3208
