"","X94_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X133_MES_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d2.0d45","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0040",4429,3679,3452,1425,3764,3594,3791,3839,3494,4004,4596,3707,3286,2885,3497,3378,1720,3505,3638,3277,4105,1955,3653,3515,3869,3923,3576,3930,3289,3494,3355,3124,4157,4181,3541,3658,3570,2769,1257,3444,3215,3688,2512,3585,3986,3785,3972,3486,4345,3647,3652,3217,3609,3801,3859,1002,4092,4119,3763,3570,2693,3843,2471,1165,5049,4375,3981,3111,4743,1645,3339,3081,4190,4254,2884,4483,4115,3467,1327,4282,3377,3971,4180,2469,3554,4177,4948,3794,1798,3262,4231,3609,4364,1214,3936,3638,4425,3940,1755,3020
"COG0041",3969,3579,3632,1136,3670,3579,3951,3516,3007,3832,4273,3261,3350,2456,3893,5089,1651,3865,3375,3161,3860,1924,3842,3288,3163,3336,3634,3584,3179,3210,3659,3677,3870,3635,3590,3405,3651,3425,1123,3368,3451,3916,1381,3993,3276,3827,3309,3258,3709,3585,3871,2878,3680,3748,3606,1035,3595,3632,3571,3505,2139,3619,1648,913,3911,3224,3717,3841,3777,1238,2881,3930,3904,4214,3203,3555,3994,3604,1007,3863,3610,3875,3696,1366,3329,3608,4273,3427,1937,3825,3767,3446,3890,1137,3842,3576,4475,3649,1440,2604
"COG0042",8798,5787,8257,3723,8726,5750,7975,5358,6360,10594,5269,7748,7794,8039,6634,8270,8164,10528,9149,7441,9479,5856,9892,7408,6823,8553,8556,8893,6180,8929,9219,8432,8829,7721,8966,7674,8451,9222,2666,8071,8845,8844,4887,9067,7694,8036,6987,6847,8060,8467,8955,7749,8839,9285,9453,2481,9629,8650,5745,8596,7084,8029,8415,3773,8412,7164,8012,8939,7343,4752,6367,8255,6301,8275,6873,8708,9295,7245,3679,8822,7667,9106,8336,4747,6067,9948,7449,8627,6538,7945,8904,8063,8995,3706,9188,8770,7505,6687,5986,7185
"COG0043",568,8603,4161,1876,1429,9794,2657,8229,7383,4663,11321,6454,3581,4774,2266,5080,3463,1759,3087,5157,987,3561,1653,6237,6121,2165,1418,1825,7352,2505,2433,3845,1249,9006,3552,3446,2556,4440,858,4300,4376,2715,629,1937,1728,4706,5742,7355,6066,1583,3505,11154,2769,1157,1207,1478,1188,2859,7756,3458,4508,2948,4825,1802,416,8585,3637,6765,4723,2322,7037,1941,9595,1780,8165,1607,2128,6436,1121,1218,1538,2616,3342,1066,7318,4051,5475,1354,3040,1841,5980,3139,1234,1953,1464,1548,564,631,2568,6385
"COG0044",14770,15475,14197,3803,13092,14503,13703,15394,13232,12334,15056,11054,13115,9157,15457,14701,3487,9720,12381,10781,12924,3734,10196,13472,13468,12893,11779,13886,13941,11754,13003,14387,14046,13579,12865,12905,14359,13255,4674,11262,13486,13355,8523,13359,14005,14071,14167,12492,14932,14187,15088,10135,13936,12198,11710,3496,12795,13011,14940,13277,7637,14550,1724,2225,15163,11658,15199,12362,15682,7720,14344,14091,13585,15563,10832,13263,13482,14249,3091,13801,15825,14938,14966,4363,13962,12422,15902,14299,6685,14271,11379,13947,13897,3120,12720,13928,15744,15024,2789,9494
"COG0045",11913,10483,10209,2952,9565,10574,10763,10240,7598,8241,12324,7990,9855,7028,14103,13761,3222,6316,8601,7926,9547,3272,7384,9075,7693,9144,8880,10031,10388,8842,10307,11295,10217,11212,10355,9987,12252,9163,3141,8426,9531,10562,4459,11347,10120,11288,8383,9470,11099,12100,11192,7307,10449,9926,8857,2269,9264,7925,10268,10287,5961,11197,3363,2665,11409,9570,11177,9774,12565,3278,7864,12160,10808,11168,8514,9435,9895,10467,2329,10331,13016,10673,11500,3743,10144,8261,13257,12058,3780,12835,8272,9800,10518,2821,9361,11885,12324,11729,3179,6995
"COG0046",19019,17729,18512,5264,17601,18088,19197,16775,18166,17853,19557,15198,15762,13793,19134,21585,8800,16468,15996,15023,19156,9039,16492,17517,18499,16245,16451,17742,16587,15461,18055,18929,18196,16838,16846,15799,17963,17051,5649,15725,18640,18806,8370,19233,16872,18475,18629,16634,16868,18736,19228,14345,17758,17434,16560,4734,16068,17722,16667,17446,11762,17540,10221,6123,19931,14994,18006,19455,18564,5521,18129,20312,18577,19082,16546,16041,19334,18637,5488,18540,18460,17861,18391,8033,16788,16117,18757,18791,11844,19610,16565,16429,19219,5249,17148,18166,19634,15756,7331,13781
"COG0047",9416,8529,8463,3405,8224,8626,10060,7671,7284,7468,8943,6770,6889,8299,8839,10778,5455,7783,6777,6742,8722,6550,7871,7727,7434,7184,7940,7981,8515,9449,8831,9437,9420,7600,7978,6287,7993,8572,2721,7986,8938,8020,2998,8866,7849,8069,6980,8647,7633,9885,9602,7280,8406,8086,7602,2499,7159,8562,7808,8456,7864,7943,8665,4720,9352,7038,7837,7785,8306,2181,7645,10154,9112,8973,7487,8536,9040,8837,3350,7899,9837,8492,9229,4140,7910,7662,7801,9081,5739,10278,7535,7199,8905,3030,8082,8902,9599,7544,5593,9046
"COG0048",907,963,1044,338,940,1019,994,967,790,1119,1251,864,1031,652,1095,1150,566,932,921,861,978,473,901,811,820,880,872,938,862,813,1050,997,992,938,1035,1015,1051,1031,357,875,916,952,528,1060,851,1075,804,899,1040,984,3088,2296,3088,2931,2655,760,2719,2733,2778,2853,1787,2869,1485,925,3082,2497,2992,3269,3219,909,2503,3124,3127,3262,3011,2297,3189,2953,1010,2997,3286,3258,2923,1145,2923,3649,3557,3063,2722,3006,2841,2616,2889,932,3013,2984,3018,3047,1297,1854
"COG0049",3424,3901,3654,1270,3240,3902,3793,3806,3108,4086,4817,3175,3704,2625,3873,4365,2059,3313,3325,3073,3493,1541,3147,3194,3169,3406,3075,3383,3558,2761,3690,3676,3444,3634,3716,3479,3845,3743,1403,3325,3478,3673,1577,3910,3181,4005,3099,3408,3893,3659,3676,2952,3688,3491,3162,862,3454,3401,3904,3371,2061,3587,1599,1049,3663,3485,3662,3978,3908,1092,3317,3760,4233,3694,3660,3097,3473,3662,1056,3463,3691,3834,3958,1169,3823,4325,4323,3739,3226,3754,3340,3558,3478,1066,3645,3651,3708,3842,1399,2574
"COG0050",9077,7915,8728,3742,8927,7908,12145,7718,9785,8950,6810,8454,8211,8065,9366,12185,7600,9755,8347,8650,10312,5305,9208,9439,10553,8642,8314,9002,8144,9096,9831,8881,9573,8869,9774,8539,9703,9017,2992,8134,8319,9375,5193,10252,8854,9612,10103,8796,8984,9525,8805,8011,8818,9986,8918,2447,9277,8046,8130,9318,7073,9584,6907,4005,10389,7855,8892,11240,9070,4727,9784,9550,7918,13762,6574,7790,9247,8750,3500,10088,9913,9409,8231,6129,7677,10040,10335,9979,6237,9632,8761,8742,9980,3502,9930,9662,8972,9501,5299,6650
"COG0051",2183,2036,2273,740,2193,2172,2693,2070,1823,2636,2383,2086,2119,1635,2600,2665,1500,2291,2256,1900,2293,1107,2130,1844,1930,2206,1956,2208,1914,1907,2626,2419,2244,2430,2615,2111,2517,2362,786,2022,2290,2454,1380,2769,2280,2383,1881,2056,2211,2459,2342,1934,2203,2303,2177,595,2213,2323,1967,2219,1260,2297,1173,799,2519,2103,2282,2417,2423,935,1756,2444,2176,2646,2006,2001,2481,2276,772,2266,2586,2449,2230,812,2025,2817,2516,2548,2213,2573,2377,2279,2346,777,2455,2458,2346,2537,1041,1542
"COG0052",5993,5590,6016,2042,5697,5518,6390,5652,5435,6415,6452,5253,5494,4138,6439,5888,3236,5728,5259,5009,5943,2325,5713,5158,5385,5605,5336,6051,5257,4933,6183,5832,5869,5995,6408,5586,6385,6504,2116,5574,5773,5811,3156,6390,5398,6262,5523,5024,6347,6272,6383,4621,5812,5926,5505,1430,5805,5954,5597,5632,3368,5837,2441,1686,6349,5336,6252,5888,6245,2177,5054,6614,5670,6095,5111,5643,5908,5578,1801,6280,6861,6567,6573,2652,5622,7119,6121,6416,4877,6762,5815,5830,6407,1735,6014,6407,6060,6116,2092,3997
"COG0053",353,3375,991,1101,771,3378,903,2857,3315,899,2039,786,1123,2530,1102,1110,1642,516,1164,1044,470,1255,651,4582,4051,1036,700,959,2903,852,649,679,317,828,1170,1393,1024,1073,603,1398,498,659,3110,556,936,1298,4131,4019,1070,619,816,902,855,666,870,681,670,1844,2821,865,1794,931,1286,485,269,1021,996,1422,928,1328,3644,646,3774,579,2861,825,485,2912,998,513,1443,790,944,3441,2626,912,1080,793,1428,742,939,1572,293,943,719,444,773,1876,777,2132
"COG0054",3038,2509,3051,1101,3168,2339,2741,2260,1663,3143,2753,2842,2739,1857,3177,2304,1891,3364,2836,2543,3339,1361,3404,2163,1847,2899,2953,3045,2283,2451,2949,2809,2855,2894,2872,2812,2936,2796,967,2572,2841,3106,1366,2903,2664,2728,2031,2082,2711,2889,2853,2526,2947,3180,3334,914,3069,3125,2296,2856,1618,2726,1293,887,2989,2527,2717,2491,2997,1113,1849,3254,2313,2741,2155,2687,3514,2436,1012,3225,3077,2946,2830,1370,2556,2957,2828,3102,835,3142,2878,2865,3294,916,3025,3018,3363,2892,1116,2155
"COG0055",12392,7729,11284,3520,11778,7435,14984,7441,8170,11394,7737,9147,10441,7593,12618,14716,4786,11487,10880,9107,13310,4147,11208,9003,8976,10646,10757,11990,7919,10236,12208,11322,11621,10357,12477,10839,12680,11616,3456,9202,10418,11973,4819,13049,11243,11436,9488,8961,11405,12338,11941,7558,11392,12822,11451,2391,12083,10945,8097,11488,5840,11842,4729,3004,13100,8245,11516,14266,11699,3359,8402,12435,7880,16063,5920,9807,11559,9771,3376,13136,13029,12237,11132,4306,8146,12481,12639,13084,5095,13191,10555,11060,12601,3419,12826,12438,13178,11819,4323,5597
"COG0056",13662,8497,12286,3888,13435,8077,15487,8091,8935,13010,8499,10269,11564,8466,13878,15663,5434,13556,12222,10015,15050,4658,13138,10165,10224,12225,12339,13656,8497,11119,13431,12907,12801,11429,13979,12018,13821,13120,3747,10537,11683,13429,5511,14329,12481,13435,10869,9966,12790,13923,13291,8463,13127,14423,12863,2652,14025,12605,8896,12251,6674,13281,5524,3284,14718,8984,13352,14977,12992,4249,9210,13623,8942,17129,6920,11079,13144,10765,3810,14291,14315,13951,12804,4744,9026,14321,14155,14550,5896,14018,11364,12189,14660,3790,14447,14105,14913,12813,5022,6262
"COG0057",9873,8170,10670,6785,10927,8547,12776,8110,8930,10486,9721,9797,9914,8429,10012,10569,8702,12830,9901,9726,12194,9898,11828,8514,8640,10248,10530,11016,8058,11428,10639,10120,10442,9223,10406,9727,10805,9832,3689,10213,9735,10742,5747,10897,10512,9654,8513,8797,9849,10624,10296,8481,10613,9830,10360,11922,11760,11805,8085,10723,8834,10175,8957,4039,10858,8872,10012,9639,10311,4684,8723,9830,8739,12266,9155,10499,11773,9401,4540,9844,10688,10900,9456,7365,8449,9859,10105,11025,8131,9996,11603,10637,10438,5419,10628,10462,10462,10921,7627,9041
"COG0058",1993,2118,2976,14812,4667,2477,2319,2142,2957,6263,1460,3608,9680,4075,1428,1053,2573,7715,5576,4456,4678,4251,6300,2822,2560,5619,5087,6221,2008,2173,3945,4371,2523,1165,3663,12628,2796,3481,21490,4387,3317,4755,4826,4018,4228,2332,2593,1947,1620,2706,2121,2662,3985,5368,5926,3144,4541,3198,1684,3393,4360,3608,5367,1667,2051,1399,2471,4987,862,253,3115,2241,1630,1330,1714,2000,4294,2575,6048,4424,583,3367,879,5466,2099,5617,1164,3422,2705,1142,5050,5187,3756,4161,4007,2822,2322,86,8925,3518
"COG0059",2641,2122,2311,790,2526,2178,2938,2115,1546,2381,2703,1992,2167,1931,2527,2906,1373,2610,2270,1889,2815,1274,2494,1969,1689,2420,2314,2435,2025,2331,2329,2256,2582,2375,2464,2213,2591,1885,817,2206,2218,2493,1276,2557,2418,2510,1918,2066,2471,2580,7840,5540,7563,8033,7718,1638,7825,7220,6457,7285,4915,7333,4800,2422,8561,6218,7465,7898,8077,2579,4975,6724,7015,9626,5574,7468,7649,6575,2307,8241,7792,7851,7321,3040,6344,7341,8858,8027,3247,7595,7616,7047,8117,2510,7185,7976,7823,8033,3746,5854
"COG0060",22602,20925,23052,6263,22195,21210,21754,20995,19709,22157,24564,19733,22375,13829,25168,22402,10549,20734,21385,17657,22663,7638,20540,19207,19981,21705,20331,23536,19595,19057,23463,22895,22178,21936,22623,22399,23610,21161,8220,20635,21969,23048,10154,23149,21448,22783,20211,18949,23351,23054,23440,16906,22017,22601,21718,4807,22103,23236,20864,21794,11733,22621,7874,5059,23436,20303,23294,21199,24743,7227,19139,24875,22092,21342,19874,20638,22385,21896,6319,23628,24513,22976,23806,9086,20736,22040,24345,23632,18648,24712,20292,22512,23343,5918,20968,23421,24470,24107,7062,14696
"COG0061",6793,6969,6686,1999,7064,7379,5905,7222,5325,7717,9807,6034,5878,4534,6108,6635,3202,7891,6911,5385,7548,2679,7406,5635,5224,6564,6640,6997,6479,5209,7246,6205,6507,6770,7068,6235,6637,6329,1996,6508,6438,6746,2963,7215,5718,5985,5386,6148,6650,6738,6692,5171,6514,7253,7195,1585,7241,7360,6921,6454,3512,6248,2594,1674,7012,6639,6267,6083,6926,2040,5716,6991,8047,5370,8096,5885,7417,6733,1878,7455,6656,6944,6182,2588,7051,7782,7216,6932,3097,6502,7311,6321,7667,1546,6546,6863,6477,6319,2137,4994
"COG0062",2357,6254,4121,1724,3218,6426,2660,6414,6817,4195,5978,4841,3778,5072,2363,3732,3754,5146,3685,4027,3701,3094,4638,6916,7208,3023,3707,3679,6538,1872,3142,2911,2024,3811,3502,3666,3002,2879,986,4900,3361,3441,3033,3399,2160,3434,7363,6254,3964,2201,2715,4561,3056,3840,3636,1223,3365,2889,6796,3637,4781,3627,4396,2000,1744,5278,2982,4412,3486,2746,7196,2887,6818,2152,4832,1591,3640,5444,1764,3848,2139,3093,2550,3860,5806,4007,3853,2544,4212,2642,4636,3192,2947,1149,3433,2765,2475,918,2910,5398
"COG0063",3134,7090,5004,2048,4051,7356,3871,7396,7741,4816,7018,5799,4455,5565,3101,4683,3896,6040,4259,4969,4885,3437,5436,7584,7986,3539,4661,4475,7265,2260,4233,3740,3065,4736,4533,4577,3805,3383,1213,5594,4028,4881,4007,4464,2785,4167,7852,7002,4810,3243,3298,5082,3783,4951,4402,1527,4229,3513,7752,4501,5078,4573,4501,2300,3400,6268,3774,5328,4390,3184,7522,4001,7744,2948,5364,2054,4343,6325,2098,5144,2810,3785,3028,4058,6690,4517,5086,3523,4563,3748,5236,3935,4190,1644,4280,3832,3426,1410,2990,5811
"COG0064",10394,8181,8767,2292,11391,8456,10896,8548,7010,9811,10120,7879,8762,5329,10724,8430,3423,9857,9683,7013,10932,2596,9961,6983,7747,9914,9835,10576,7715,6309,9590,8699,9576,9025,10341,9331,10578,7570,2971,9141,8072,11200,4678,10379,9740,9203,7948,7323,8987,9847,8787,6311,9393,10982,11119,2129,10763,10039,8530,9389,3894,10111,756,2552,10683,7411,10007,8765,10335,2535,6577,10081,8641,10728,7421,8302,10225,8602,2514,10982,10403,9651,9723,3971,8462,8930,10632,11147,5427,10575,9578,9784,10635,2236,9959,10510,11891,11065,1805,5143
"COG0065",11769,10889,11911,3482,12345,10654,13787,10021,8063,11197,12125,9673,11699,7019,13149,15470,4076,10709,11467,9722,12897,3553,10516,9057,8497,11962,10907,12086,9702,9724,11318,12138,11505,13527,11705,11984,12778,9723,3668,9665,11236,12421,5448,12161,12604,13552,8840,9145,13050,12206,12634,9969,12108,12606,12301,2805,11663,10088,10258,11130,5763,11504,3902,2861,13122,10780,12499,15073,13741,3426,8177,10794,10257,14693,7766,10041,11230,10688,2809,12305,12219,12429,11873,4166,10195,11060,15109,13119,3580,11710,11565,12589,12427,3208,11374,12174,13140,13044,3186,7084
"COG0066",5257,4742,5724,1546,5477,4609,4262,4456,3721,5580,4839,5080,5933,3164,6202,6315,1914,4437,5210,4591,5189,1725,4516,4104,3678,5767,4834,5671,4571,3866,5573,6025,5076,5745,5267,5797,5866,4860,1732,4327,5714,5965,2156,5540,5891,6506,3941,4050,5990,5428,6140,4786,5455,5405,5432,1294,5229,5610,4710,4708,2860,5352,2102,1435,5152,5227,6089,6585,5971,1307,3554,5335,4525,4237,2971,5115,4960,4997,1380,5058,5459,5649,6430,1773,4507,5325,6304,5561,1836,5288,4873,5959,5380,1530,5015,5209,4738,5381,1686,3127
"COG0067",27576,15663,22328,7102,26884,14464,28760,14939,14584,23311,15575,18815,19293,14455,25903,24931,8815,23837,24759,18026,26942,9525,23188,19889,18781,25587,23039,26405,15731,20101,20052,20577,25146,20094,22676,19906,24981,16138,8542,18407,20026,23925,15189,21990,27099,24502,20083,16730,21383,24356,23594,14124,24786,26006,27326,5494,26540,27761,15557,20632,14297,21691,11186,7553,26454,16890,24703,24391,24697,7364,14983,20618,15982,30228,8797,22848,27154,19020,7008,24678,24767,25991,23612,12750,15405,23058,26991,25878,8575,23367,23442,25900,27119,7341,24373,23779,29938,28846,9537,13527
"COG0068",197,117,52,492,35,267,85,203,1326,136,367,466,60,1966,19,237,1299,292,67,420,154,1791,434,370,947,59,126,57,525,51,80,343,55,68,75,24,71,304,85,651,279,31,1505,93,60,74,750,650,59,226,61,716,370,98,81,159,370,76,237,457,3738,175,4939,373,63,496,42,80,27,1606,706,95,551,41,509,341,21,276,702,187,25,32,13,762,205,160,81,12,1476,59,73,26,27,318,380,51,70,3,2231,1907
"COG0069",38226,24201,29965,10615,35520,22559,39273,23254,21390,30223,22938,24788,27015,22385,35977,35430,12632,31976,31588,24188,36303,13252,31446,28071,26435,33320,31388,34628,24160,29992,28521,28806,34939,27199,30732,27783,34838,21654,10618,26155,27820,32748,20776,32094,35386,32751,28657,26616,29438,33935,33040,19068,33141,36777,36387,7595,35449,34498,24471,29804,20928,30602,15921,10099,36993,22798,32501,33431,32410,13131,22946,28551,23914,42156,15312,32653,34570,28378,9816,34946,32981,34090,31754,15830,23912,30481,36114,35556,12904,32003,31825,33335,36751,10284,32834,33825,39036,39602,13407,20055
"COG0070",8176,4401,7269,2375,8151,3950,9147,4208,4002,7404,4320,5850,6094,4215,8202,8029,2683,7201,7411,5789,7981,2927,6912,5622,4965,7689,6930,7979,4252,6185,5992,6072,7701,6179,6825,6484,7525,4854,2584,5361,6117,7363,5114,6619,8089,7903,5154,4585,6664,7003,22845,13378,23439,23335,24602,5142,24345,24422,13033,18505,12983,19734,11104,7287,23251,15169,23194,23260,23515,6761,12738,18556,13088,29646,7605,20588,26633,16121,6510,22474,22768,24481,21208,12387,12943,22063,25556,23009,7260,21132,22030,23681,23841,7023,21647,21175,26708,27877,9568,12115
"COG0071",4517,3725,3737,45254,8245,4387,5064,4279,4003,3857,6634,3382,13641,3552,4889,4032,20406,3096,11914,6594,4528,32442,4487,3549,4073,11881,11520,7843,3559,4028,4299,7559,5852,4225,4323,13493,4555,4381,80070,7891,3649,6713,12035,5270,10037,4234,3840,3613,3789,5742,4150,3345,6284,6583,7978,39151,5321,5408,3752,4591,2527,7144,3529,37441,3978,3727,5335,4388,4894,19691,4180,5746,5031,4699,4524,4892,5144,5288,44831,5302,4651,5075,3966,15595,4332,4015,5121,5719,35744,4765,5494,6425,3734,40003,5505,5041,5742,4697,21814,3008
"COG0072",17376,13179,17443,4877,18216,13159,14968,12829,12186,16442,14790,14798,15463,10167,18603,14265,6856,16022,15791,12852,17710,5453,16136,12970,12501,16754,16359,18368,12405,14234,17027,15903,16734,15999,16330,15864,17495,15748,5902,14673,16277,17297,7546,17169,16687,16123,12399,11833,17398,17058,17036,11942,16057,17935,17881,3749,17981,17874,12934,16942,8073,17098,5650,4343,18415,14738,18193,14732,18358,5041,12115,17787,13626,16262,12879,17110,17547,14522,4819,18011,18860,17471,17908,7124,13527,16828,17530,18080,10787,17807,16026,17151,18291,4330,16804,17403,19343,19186,5017,9543
"COG0073",12879,10797,14431,5543,13632,10465,13743,10605,9542,14184,9827,12264,12416,9817,16625,12873,8240,12916,12378,11139,13269,7376,12002,11797,11423,13105,12372,14320,10708,14489,14073,14038,14323,13043,14201,12454,15202,14770,4670,11643,14139,13149,7629,13809,12910,13644,11174,10170,13485,14265,14417,11067,13347,13525,13398,4518,13173,14956,11008,13940,9178,13214,8553,6713,12555,11617,14314,12455,13861,4556,11465,15109,10013,14933,13117,15806,14971,12338,5124,12275,17143,14286,14480,12205,10999,14132,13479,14568,8586,15269,14200,14137,12504,5646,12222,14049,14178,17632,6930,11473
"COG0074",8623,9415,7537,2074,7087,9714,8573,9888,6449,6141,11044,5869,7269,5681,8331,11412,2839,4480,6445,6087,7039,2640,5499,7326,5905,6705,6263,7203,9283,6626,7407,8226,7505,8803,7783,7314,8986,6758,2522,6882,6869,7617,2997,8325,7305,8385,6825,7942,8368,8437,8231,6145,7585,7479,6271,1649,6579,6708,9438,7741,4852,8325,2123,2553,8616,7457,7862,8119,9303,2220,6401,8952,8851,9437,7984,6374,7249,8125,1586,7779,9537,7874,7800,2766,8804,6039,9936,8894,3072,9226,6171,7539,7498,2076,6593,8553,7266,8881,2153,6240
"COG0075",5895,10153,5840,1810,6627,10340,6308,10094,7208,8350,9569,8088,4267,7196,3071,4708,2452,10235,7018,6442,7652,3847,7986,6613,5853,6382,6603,6270,9399,4042,6470,5585,5914,7319,7356,4703,5163,6033,1392,7679,7091,6183,2046,6193,5286,5541,6063,7888,5966,6367,5718,7684,5675,7245,7627,1564,7314,6280,9384,5758,7057,4625,5357,1565,5721,6948,4469,7426,5191,3091,7423,4132,8389,6203,7626,4113,6831,7358,2944,6914,3283,5963,4118,2997,8537,7882,6263,6481,3018,4419,8548,6150,6591,1748,6498,6670,4143,2839,3512,7658
"COG0076",2080,4284,3529,2114,3098,4582,1826,3715,4729,4352,3568,3907,3164,5365,1533,2569,1761,5165,3309,3826,3309,2564,4495,5244,4735,2903,3326,3223,4073,3939,3705,3082,2535,2549,3171,2965,2520,4093,859,3930,3154,2434,3254,2891,1732,2654,4314,4817,2970,2666,2349,3570,2863,3404,3799,3932,3087,3052,3471,2960,4448,2427,4658,608,1556,2841,2242,3825,1823,4076,3826,2096,4661,1293,2895,3011,2947,3650,1873,2691,2809,2956,1832,3260,4126,4500,1950,2768,3108,1813,3606,2727,2435,1714,3323,2272,2032,777,3192,3719
"COG0077",7044,4944,6140,2291,6791,5104,6716,5125,4130,6345,6119,5218,5674,4189,6212,6360,3388,6025,6086,4726,7024,2713,5828,4955,4539,6331,6028,6707,5268,6150,6235,6026,7398,5970,6247,5879,6437,5276,2106,5618,5826,6901,2935,6459,6630,6283,5095,5243,6436,6636,6473,4488,6612,6662,6670,1569,6773,7168,5352,6190,4003,6642,3505,1945,7924,5551,6407,5177,7045,2378,4304,6466,5761,7041,4152,7238,7128,5717,1708,7397,7355,6918,6701,2946,5177,6495,7080,6909,2240,7057,6415,6464,7891,1845,6098,6672,6722,7564,3032,4631
"COG0078",5779,6479,5745,2070,5335,6743,5304,7016,5733,5537,7810,5757,5364,4491,5341,6110,3161,4814,5299,5279,5688,2997,4937,5963,5456,5627,5122,5680,6319,4677,5022,5001,5752,5945,5462,5388,5654,4604,1808,5196,5264,5541,3474,5732,5780,5903,5852,5721,6390,4796,5447,4825,5275,5621,5175,1733,5457,5532,6815,5380,4055,5606,2950,1747,6452,6323,5917,5411,6630,2140,5878,6222,6590,6167,5378,5653,5695,6087,2039,6280,5441,5651,5982,3169,6490,5570,6918,5242,3414,5530,5663,6062,6386,1902,5002,5499,5703,5480,2663,4741
"COG0079",10405,11522,10103,8144,11906,11624,8464,11295,12965,11738,12813,11056,9155,10345,9439,8304,7084,12564,10687,9593,12127,7852,12672,11369,12664,10830,12091,11481,10605,8036,9834,8665,10644,9926,9257,9780,9264,7858,11779,11121,9217,10905,8971,9830,10400,9828,12667,10768,10636,9435,9733,8992,9829,11917,12574,4882,11907,9201,10789,9613,9446,10091,8813,8623,11951,10494,10016,8332,11003,6033,12302,9352,12353,8911,10270,10215,11785,10905,7105,12327,8618,10047,10386,9378,11150,11356,10756,9736,9134,8882,11826,9556,12235,7125,11390,9964,11861,9182,7857,10605
"COG0080",3013,3153,3164,1157,3071,3218,3152,3055,3014,3194,3775,2807,2879,2194,3337,4016,2052,3043,2876,2636,3000,1453,2959,2807,3112,3029,2726,2998,2868,2543,3227,2949,2971,3093,3186,3096,3273,3096,1074,3000,2914,3115,1241,3200,2805,3386,3019,2943,3270,2930,3177,2522,3002,3113,3011,1054,2954,3138,3113,3054,1868,3156,1573,994,3422,2814,3076,3464,3319,1099,2892,3295,3463,3131,3152,2628,3174,3096,1072,3139,3363,3197,2985,1069,3083,3403,3744,3154,3647,3323,3006,3060,3241,1036,3276,2846,3314,3053,1468,2306
