"","X133_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0040",3616,4702,3582,3920,2295,3594,4212,3888,1851,3994,2032,3867,3620,1636,3479,4337,2806,3285,1837,4000,3844,5008,3312,2544,3881,3569,2748,3439,3870,4454,3744,3771,3975,4946,3315,1697,3507,3530,3884,3580,4125,3157,4213,3959,3547,1994,4333,3414,3892,4175,1338,4227,4484,3668,3674,4212,3680,3024,3777,3667,3349,3644,3514,4237,3581,4104,3377,3252,3940,4038,3713,4020,3469,2824,4090,3930,3278,3578,2738,1265,3758,4485,3219,3338,3629,3377,3486,3157,3937,4031,3495,3376,1820,4103,2462,3674,3447,2845,3835,1182
"COG0041",3618,4174,3911,3900,1545,3260,3772,3264,1232,3574,1297,3682,3996,1239,3262,3725,2375,2813,1312,3598,3730,3833,2927,1375,3825,3703,3005,3181,3651,3696,3763,3668,3812,4260,3369,1351,3473,3413,3136,3762,3935,3473,3536,3701,3698,1754,3952,3713,3595,4163,1024,3658,3351,3751,3468,3921,3191,3182,3857,3442,3518,3804,3450,3720,3695,3859,3232,3754,3538,3379,3938,3360,3601,2528,3800,3368,3743,3334,3417,791,3546,3796,3217,3616,3139,3688,3188,3696,3839,3742,3276,3791,1291,3993,1599,3595,2975,2835,3763,901
"COG0042",1996,1747,2303,2808,2259,2347,3364,2748,1910,1782,1694,3039,3339,1505,1770,2752,2269,2525,2149,2619,2963,2651,2147,1665,2909,2398,2866,2707,2627,2845,2648,3025,2616,2539,2781,1479,2930,1879,2300,3518,2955,2824,2264,2761,2773,3725,2992,2465,2943,3286,3684,8463,7066,8280,6264,12887,7488,6592,8482,4987,8111,9907,6120,10054,9456,8325,10783,8129,8716,8145,8874,6915,8351,7968,8747,6305,9254,7611,9030,5073,8883,8257,7555,7883,5699,9245,9015,8917,8429,10086,7333,9234,4947,9380,8433,8770,6248,6616,9204,3797
"COG0043",3267,3879,777,1039,1001,2377,353,549,906,2867,434,612,1774,738,2590,2057,1835,3741,981,1198,487,2846,2283,228,1327,2081,814,1427,1001,260,1584,414,647,1780,755,782,442,2867,2027,558,2166,476,2905,1222,1123,1693,405,515,606,94,1173,3400,8536,2801,8071,1815,6435,6892,3239,7183,2290,1664,7855,4148,5867,4688,3854,1880,2131,5384,3429,5554,3775,4673,5847,10121,2376,3371,4430,1366,1282,2820,5100,2931,8204,686,2499,6703,1566,804,6174,1972,821,2255,4670,1592,7417,6473,1473,1783
"COG0044",14640,15221,15261,14074,5463,12458,10622,13262,6635,15911,5605,13544,12779,7718,14240,13228,8754,10308,6591,15265,12840,14682,14171,8506,14803,14444,12535,11422,14614,14941,13895,12124,16114,15819,14258,4659,13490,15396,13473,9845,14500,15434,14368,15101,12947,5148,14007,15994,12741,17015,3122,14894,13999,15418,14816,7346,11006,14315,14656,14756,13948,10238,14875,12305,12455,15400,8622,14342,12751,12251,14966,14202,14068,9308,11301,15333,12928,13078,13350,3312,14314,16024,10756,13485,13133,13664,11726,12328,15445,12377,13607,13494,7622,13753,1726,13952,13262,9044,12538,2226
"COG0045",10599,12439,14140,9767,4114,9380,8433,9707,3396,11037,3836,9950,8522,3287,8922,9890,6842,7425,3863,11317,9513,12229,7867,4414,11140,10486,7196,8518,11210,10925,11238,10172,13543,13160,9178,3483,11480,10514,7904,6462,10909,7856,10364,11729,10265,4308,10328,13206,9915,9272,2351,11516,10526,11324,11409,5305,8087,9098,11032,9368,11123,7482,10428,8329,9521,11065,5283,13198,9201,9042,11136,8279,10056,7165,8105,9796,10326,9881,9079,2228,12192,12419,7819,9678,9781,11362,8877,9979,11294,8970,8940,11396,3605,9834,3377,11840,7747,5625,9257,2627
"COG0046",17989,19215,18963,17636,9091,16906,19043,16897,7172,16809,7706,17501,19717,5519,15494,16917,12727,14316,8610,17748,17361,17873,18051,8275,19093,18207,16115,15682,17320,19105,18477,17372,19921,18805,17543,6454,18604,17939,18734,16347,18613,16721,16038,18840,17464,10707,19332,18497,17160,17907,5523,18261,16036,18241,17289,17580,15025,16035,18380,16242,17260,16591,18177,16097,17935,18034,15591,19623,16367,16130,19092,18245,17727,13704,16642,17290,17896,15735,17236,6485,18629,18277,15075,18312,16126,18761,15405,19056,19143,18432,17099,18755,6597,19676,10051,18028,18311,16178,17255,6203
"COG0047",8606,8911,8817,7586,6534,8376,9212,8535,4146,7575,4126,7818,8160,2207,7223,7187,7492,7251,5846,7812,8376,8267,7627,3023,9433,8965,8388,7954,8149,9304,7923,8107,10163,7793,9527,3274,10030,8470,7412,7933,8732,8178,6148,9224,8408,6482,8941,9965,7159,9761,3390,9422,6772,8782,8691,7243,6783,8018,8185,7721,7797,7851,8789,7452,8149,7966,6953,10378,7292,7564,9785,7018,7959,8256,7498,7283,8743,6297,8467,6170,9443,9062,6803,8309,8330,9954,9520,7936,9328,8969,7815,8860,3154,8952,8748,8893,7187,7451,7994,4744
"COG0048",3119,3686,3240,3087,1403,2738,3101,2676,1060,2801,1219,2742,3243,908,2507,2976,2041,2257,1157,2939,2690,3060,2575,1653,3143,3063,3763,2672,2834,3051,3019,2974,3094,3610,3173,1315,2912,3015,2507,2861,3169,3278,2859,3013,2996,1226,2953,3106,2764,2087,987,2920,3046,3224,2676,3312,2526,2654,3059,2727,2818,2804,2904,3650,3588,3108,2736,2943,2621,2711,3031,2592,3151,2035,2774,2792,3166,3054,3081,525,3080,2993,2530,2904,2691,3003,2392,3146,3322,2790,2497,3341,1105,3065,1494,2969,2444,2925,3069,918
"COG0049",3997,4850,3895,3576,1643,3396,3759,3343,1250,4043,1310,3427,3749,1092,3521,3686,2598,2949,1271,3763,3326,4138,3386,1584,3580,3713,4063,3301,3491,3605,3878,3572,3690,4362,3891,1576,3624,3918,3234,3217,4034,3850,3739,3729,3470,1413,3624,3801,3289,2376,1067,3960,3748,3599,3743,3989,3249,3430,3676,3569,3456,3226,3908,4364,4224,3775,3475,3770,3224,3503,3751,3210,3614,2587,3284,3880,3881,3495,3736,842,3759,3728,3116,3581,3596,3457,2797,4069,3719,3153,3276,4023,1283,3547,1600,3644,3158,3466,3653,1025
"COG0050",7596,6699,9319,9703,6429,8804,10047,9642,5734,7702,5187,9021,8407,4729,7093,8751,6679,8180,5769,9107,8794,8546,9790,5233,8541,8710,12644,8254,9564,10360,9527,9897,9079,10383,10344,4140,9619,7784,10237,9818,9567,10473,7566,9012,9290,3423,9928,9826,9274,8363,3513,8318,8490,9268,7951,9416,8496,8315,9883,7656,9489,9293,8411,9839,9953,9402,8777,9807,8735,8255,8830,10167,9147,8099,8740,8021,9675,8534,9289,3681,9933,7596,8487,9479,7073,9681,9198,11215,12398,8770,9556,10457,4986,9393,6967,9960,9768,7167,9925,4021
"COG0051",2130,2334,2580,2336,1159,2039,2675,2381,957,2184,905,2248,2469,936,1775,2199,1575,1858,1027,2218,2114,2532,1829,1346,2359,2312,2618,2082,2214,2437,2316,2292,2441,2531,2334,1010,2495,2042,1870,2325,2386,2546,2144,2288,2189,1255,2312,2488,2267,1784,744,2334,2229,2457,1950,2856,2104,1862,2420,1860,2340,2107,2153,2785,2634,2435,2451,2554,2214,2149,2338,1808,2388,1654,2337,2009,2655,2130,2394,635,2510,2253,1892,2306,1945,2481,1847,2429,2737,2181,1906,2656,890,2444,1174,2497,1824,2011,2487,784
"COG0052",5393,6329,6528,5967,3012,4965,6028,5927,2372,5619,2395,5921,6039,2189,5099,5845,4013,4574,2407,6157,5725,6232,4899,3152,6156,5539,5905,5497,5719,6495,6054,5763,6350,6172,6534,2486,5895,5452,5447,5806,6722,5844,5928,6569,5670,3113,6397,6636,5705,4917,1775,6413,5968,6147,5586,6303,5356,5116,6159,5158,5695,5552,5540,7150,6835,6379,5559,6672,5501,5869,6397,5580,6011,4193,5794,5644,6413,5472,6474,1564,6205,6434,4984,5639,5189,6092,4869,5903,6357,6048,5346,6417,2323,6031,2422,6319,5503,5024,6110,1662
"COG0053",3432,2146,1074,929,2695,3937,329,1583,2014,2807,2337,912,731,1329,2944,794,2528,843,3105,1019,880,770,3632,3075,778,2971,1877,1409,977,619,1247,660,755,1114,632,1139,700,3379,3873,497,1594,340,1287,1024,831,4231,265,1445,1016,639,360,362,416,248,1037,75,265,1183,272,973,298,215,1205,291,234,360,425,241,343,338,257,1390,384,806,281,550,234,482,342,610,247,337,342,311,997,106,278,528,180,185,1620,196,559,177,411,140,1032,417,239,171
"COG0054",2380,2749,3166,3182,1551,2027,3084,3099,1225,2275,1192,2917,3301,1103,2163,2956,1865,2449,1261,2789,3200,2937,1808,1396,2871,2471,3037,2465,2660,3042,2729,3167,3022,2796,3429,1175,3028,2395,1904,3251,2857,2748,2797,2896,2740,1819,3112,3108,3103,2882,996,2941,2793,3023,2368,3153,2770,2367,3117,2228,2864,3341,2284,2884,2891,2863,2847,3088,2926,2767,2922,2014,2888,1901,2868,2543,3033,2801,2636,786,3112,3074,2583,2623,2124,2992,2462,2493,2946,3531,2093,2903,1217,3494,1290,2960,1606,1391,3041,906
"COG0055",7366,7630,12977,11856,4784,9082,12302,11651,4068,7931,3787,11929,10258,3352,6437,10503,5809,7602,4067,11763,11881,10797,8386,4828,11449,9805,12320,9091,12103,13154,11487,12709,12344,12872,11993,4631,12514,7803,9054,11337,11130,10887,8536,11751,11594,4109,12849,13216,11618,10761,3363,11018,9359,11857,7883,11621,9001,7623,12496,7273,11903,11091,8656,12466,12048,12146,10296,13225,10856,9920,11979,9425,11551,7872,10462,8633,12342,10702,11637,2178,13336,10585,9164,11293,7092,12121,10285,14041,15538,11763,9283,12873,3693,11600,4792,12530,8191,5984,12703,3064
"COG0056",8144,8462,14017,13369,5431,9905,13708,13235,4393,8631,4548,13765,11774,4234,7253,11785,7166,8459,4663,13318,13030,11711,9134,5483,12391,10759,14481,10563,13124,14240,13542,14322,13672,13995,13808,5354,13652,8526,10349,13512,12922,13007,9473,13220,12460,4233,14542,14468,13353,11921,3857,12687,10416,13337,8671,12947,10341,8591,13258,7815,12998,13262,9605,14605,13595,13160,11637,14152,12075,11569,13440,10687,12596,8317,11291,9010,13599,12142,13148,2789,14692,12186,10256,12064,7999,13650,10959,15160,16720,13226,10089,14426,4233,13198,5526,13874,8989,6752,14486,3290
"COG0057",8265,9773,9974,10977,10117,8756,11935,11924,6634,8046,5518,10953,10507,4680,8079,10158,8842,8451,6719,10115,10776,9481,8939,5832,9762,9362,11115,10054,10062,10962,9692,9902,10112,9987,10651,6062,10756,8156,8510,13244,9941,11061,8700,9723,10609,15458,10416,10589,10889,11822,4509,9479,8758,10824,7867,12218,9802,8133,11152,8717,10526,11820,8434,9905,10486,10698,11368,9876,10274,9749,10184,8601,10788,8375,11601,8633,10781,9865,9998,6553,11118,10068,9717,10838,8797,10684,11198,9351,12130,10046,8496,10825,5004,11525,9040,10520,8892,10320,10622,4007
"COG0058",2500,1513,1421,4410,948,1944,7273,4165,1922,1664,2827,6268,5609,249,2965,3146,3129,2541,5550,2421,4610,602,3005,4846,1830,2570,25,4311,3675,2669,2306,5361,748,1156,289,7866,2961,2039,2491,7658,1394,77,2750,1116,3220,817,3761,651,7407,944,6173,958,779,2660,1874,10873,3529,2972,3280,1948,3013,6299,1874,5627,4536,2278,8502,1140,5704,2692,2191,2637,3185,4072,4985,812,4051,12247,3552,12035,3415,1132,4346,2110,2075,2537,2062,4955,1669,4870,2764,4048,2038,4438,5293,2823,3016,3301,3998,1683
"COG0059",6520,8271,7623,7211,3886,6211,8294,7711,3035,6620,2872,7631,6710,2577,6146,7331,4965,5373,2970,7238,7675,7889,5140,3652,7382,6635,6354,6528,7329,8590,7603,7838,7573,8846,6573,3382,7854,6465,5429,7444,7136,6889,6484,7450,7314,3067,8037,7902,7622,7681,2293,7300,6932,7748,6507,7394,6169,5984,7677,6162,7077,7085,6494,7267,6954,7472,6175,7672,7060,6513,7733,5882,7312,5638,7502,6733,7018,6687,5682,1897,8079,7577,5796,7044,6222,7475,6921,7859,9457,7800,5542,7637,2866,7650,4697,7752,4741,4902,7310,2400
"COG0060",21190,24418,25360,23213,8978,18871,22331,23041,7927,21155,7932,23127,22724,7205,19049,22356,13827,16762,8370,23597,22217,24215,19122,10227,23603,22000,19263,20670,22733,23091,22966,22772,24636,23987,21018,8281,23043,21254,20071,20751,23204,19864,22524,23806,21966,7976,23504,25100,22526,22194,6284,24006,21870,22986,21032,22117,19723,18626,23995,20125,23159,20753,20983,21965,21539,23419,19858,24510,21625,21361,23578,20365,22812,13809,20480,21702,23307,22476,21037,5216,23928,24190,17396,21381,18837,23483,18846,21255,22646,22669,19591,23132,7320,22726,7777,23409,19805,20320,20805,5096
"COG0061",7490,9726,6109,7284,2626,6082,7769,6596,2074,7188,2405,7154,7708,2051,6811,6765,4589,5262,2353,6206,6935,8171,5696,2992,6557,6947,6400,6377,6239,6637,6085,7345,6425,7264,6113,2948,6680,7062,5269,7973,6319,5497,6511,6163,6458,2838,7492,6682,6873,6881,1873,6270,6897,6646,6767,9225,6165,5700,7355,6303,6352,7324,6953,7641,6470,6766,7748,6575,6661,6016,6652,5422,6498,4484,7378,6852,7257,6193,6451,1481,6841,7211,5415,5798,6870,6880,5047,6169,5555,7812,5619,7110,2166,7466,2626,6714,5420,5651,6609,1687
"COG0062",6292,5905,2342,4226,3822,6257,4333,2879,3238,6765,3382,3629,4507,2744,5974,4006,4985,4485,3583,3011,3086,3662,6977,2998,2815,5466,1074,4646,3667,2310,3495,4046,2295,3828,1087,1920,2265,6325,7113,5102,3255,1088,5688,2520,3593,3827,3019,2208,3738,1442,1792,2427,5426,2346,6223,6125,5032,5642,3551,6155,2615,4667,7016,3921,3955,3510,5135,2638,2941,4124,2762,7326,3920,5156,4706,5579,3169,3776,2812,2700,2529,3038,4124,2290,6257,2085,1891,4333,1931,3731,6958,3381,2663,3644,4374,2678,6860,5496,3400,2027
"COG0063",7339,7030,3026,5807,4021,6982,5765,3724,3468,7746,3661,4493,5039,3170,6714,4806,5433,5047,3795,3788,4163,4990,7610,4043,3430,6220,1458,5575,4532,3308,4145,4993,3177,5164,1466,2122,3302,7012,7885,6040,3650,1177,6604,3133,4479,4122,4300,2781,4467,2621,709,1017,2284,941,2261,2496,1946,2145,1645,2240,1052,1817,2645,1513,1398,1479,2082,1188,1215,1711,1084,2742,1561,1896,1662,2338,1353,1539,1175,864,1172,1237,1635,1048,2379,1124,737,1752,1001,1660,2509,1504,1038,1511,1476,1265,2611,2040,1478,752
"COG0064",8456,9960,10857,10311,3901,7230,11517,10202,3669,8467,3930,10600,8972,2541,8094,9697,4934,6389,4143,10159,11165,10241,6680,4667,8706,8564,8031,8869,10182,10513,9272,11018,10192,10516,7668,3710,10228,8074,7645,9665,8833,7114,8031,9728,9331,5032,10607,10488,10847,9419,2517,9824,8584,8980,8562,10529,7908,7371,10336,7588,9658,10133,8176,9131,8344,9459,8812,10606,9957,8898,9053,7860,9176,5327,9802,7808,9618,9402,7679,2144,11399,9875,7105,8664,7178,9976,6249,8721,10492,11769,7001,10372,4016,10358,789,10374,7099,6356,10073,2544
"COG0065",10421,12357,12923,11805,4071,9155,12196,11656,3711,10530,4212,12050,11584,3429,9362,12616,6506,9745,4130,12557,12221,14315,8088,5498,12625,10742,11324,9542,11576,11979,13661,12791,12446,15287,11133,4519,12195,11018,8366,10535,12811,10760,11922,12307,11221,4606,12447,12252,12221,9638,2769,11932,12769,13053,10746,10393,9587,9530,12150,9676,11616,10469,10192,11001,12623,13027,8724,11354,12077,10306,12894,8887,12318,7164,11891,12052,11248,12081,9746,2283,12951,12215,9796,11058,9103,10966,9563,14974,14215,12181,9075,12172,4504,11681,3854,12219,8174,5899,11380,2840
"COG0066",4579,4805,6341,5270,1855,4051,5322,5312,1595,4717,1831,5616,5844,1301,4154,5939,3092,4816,2093,6278,5413,6088,3482,2113,6104,5058,4405,4301,5310,4984,6358,5326,5969,6409,5392,2050,5533,4773,3804,4405,6481,4642,6021,6247,4873,2207,5453,5415,5381,3355,1383,6311,5580,6022,4698,4717,4810,4070,5196,3972,4909,4385,4756,5424,6654,5972,3800,5220,5773,5360,5999,4019,5578,3178,4855,6434,5552,5768,4976,1286,5613,6051,4603,5211,4091,4585,3888,6518,4366,5298,4135,5482,1919,5002,2045,5194,3894,2786,5072,1422
"COG0067",14626,15168,26291,20829,10570,16298,23315,27390,10627,15598,12512,26470,21934,7368,14462,22062,13302,14131,11221,24482,26904,21959,14929,15252,22677,18867,17643,18240,21575,29669,24700,25848,24862,26922,21183,10659,25817,15558,18772,23958,21989,18658,17513,23514,20875,7896,26513,25127,26348,28344,7029,23551,18495,24630,16991,15577,18749,17398,21889,14363,21077,23126,16291,23155,19576,23542,16313,23386,25524,21309,23745,20098,22859,14364,23609,15382,19960,19524,15944,8800,25474,23506,18432,21567,14437,22230,20475,24121,29779,27458,19797,22191,12028,27405,11492,23331,14230,10024,24141,7512
"COG0068",253,347,35,74,693,664,36,83,2182,167,1305,57,73,1599,352,72,1707,754,741,33,44,109,740,1528,48,265,11,699,168,46,75,102,29,81,83,587,33,127,931,290,27,142,72,29,472,148,32,21,95,29,690,12,47,24,269,136,441,64,24,280,137,512,252,192,144,32,493,52,59,282,55,757,43,1995,63,127,87,23,270,122,14,56,448,85,281,128,60,83,109,23,398,101,1522,24,5051,34,1299,2437,397,382
"COG0069",22604,22814,35933,30285,16898,26447,32833,34793,16104,24341,19120,34651,28286,13127,21903,29917,19717,19334,17816,32571,35504,29166,22834,20593,31846,28208,32085,26103,30155,38121,32613,36756,33315,35755,33787,13469,34453,23817,26356,31752,29777,31778,24459,32656,30172,11154,36506,32986,35257,36237,9822,31942,25069,32783,25575,25816,24820,25714,31957,23031,31376,31372,25729,30432,27932,31510,23044,32071,33206,29349,33151,28963,30582,22003,31762,23541,28649,28034,21999,10616,35329,31695,24374,31506,22830,31280,30138,33531,41050,35954,28318,32103,16820,34574,15878,33699,21518,14788,32700,10077
"COG0070",3850,4387,8020,6290,3607,4669,6710,8328,3464,4277,4153,8161,6986,2301,3981,6932,3849,4495,3748,7959,8201,6709,4262,5194,7194,5318,5723,5346,6727,9711,8004,7776,7454,8675,6562,3135,8028,4240,4782,7141,6978,5960,5123,7200,6086,3138,7938,7486,8237,9236,6449,21726,16432,23041,13985,12742,17753,13410,19721,11852,18735,20537,13517,22043,17884,21914,13590,20985,22750,20202,22759,15489,21826,12234,22126,13261,17697,19289,14763,8684,23088,21662,17425,20371,11893,19969,18711,23188,29213,24106,17243,19739,11691,26110,11146,21453,12111,8618,21578,7292
"COG0071",4345,6776,4808,4791,6211,3529,5255,8267,16436,4199,15214,7780,2922,19693,4085,4121,3330,3356,14920,5290,8244,4738,4100,11993,4333,5398,1300,7951,7181,5199,4194,6523,4341,5374,1902,34283,5479,3773,4241,3092,3542,2570,5197,3719,4496,2801,3795,4746,8039,5058,45033,3978,4099,6102,3650,3456,3282,3358,4852,4144,9304,4441,4243,4110,3292,3605,3097,4700,11737,4596,4176,3768,3760,3594,5507,3915,4355,13612,4222,34461,5806,4379,6498,9003,3700,5066,4070,4306,4595,4199,3451,5125,20863,5193,3547,5128,3953,15710,5468,37351
"COG0072",13174,14745,18881,17209,7282,11931,16976,17666,5814,12977,6858,18394,16796,5033,11711,16415,8965,12119,6872,18219,17968,18307,12276,7543,16941,14437,15651,14590,17302,18023,16216,17788,18740,17517,14620,6510,16799,13238,12206,15837,16185,13197,16142,17478,16652,8399,18651,19141,17454,14201,4822,17967,15757,17596,12840,16635,14776,11500,18288,12330,16335,16122,13122,16997,15589,17458,14755,18012,16823,16269,16951,12437,17663,10044,15882,15390,17075,15770,15613,4133,17933,19324,12788,15635,11791,17004,14527,14829,16422,18743,12752,17184,5931,17669,5818,17387,12329,11371,16999,4363
"COG0073",10115,9913,16535,12885,8533,10064,11728,14572,6548,10489,8636,14361,14417,4553,10289,12713,10421,11009,9764,14263,13502,13954,11205,7735,13988,12097,14134,11332,13223,15765,13833,13512,15246,13426,13603,6520,14852,10849,11267,12566,14012,14677,12163,14079,13718,15493,12743,16889,13665,13954,1706,4843,3852,4911,3627,3780,4065,3815,4721,3652,4506,3947,3634,4569,4279,4743,4206,5193,4280,4767,4804,3716,4800,3250,4710,3565,4606,4164,4874,2536,5014,5062,3659,4675,3522,4673,4873,4181,4993,4469,3925,4735,2342,4919,2796,4686,3199,3027,4149,2285
"COG0074",3303,3697,2645,2446,997,2733,1871,2413,806,3312,797,2428,2171,734,2791,2348,1967,2037,880,2600,2338,3155,2176,986,2781,2820,2040,2261,2757,2664,2766,2429,3135,3412,2187,850,2815,3199,1999,1506,2738,1808,2664,2703,2618,1059,2543,3219,2319,2206,1659,7740,8877,8351,9793,3762,5818,8189,8339,8662,8098,5394,8731,5923,7084,8371,3647,9262,6632,7474,8110,6721,7616,5627,6085,8090,7468,7106,6563,1645,8838,8335,6274,7274,8502,8188,6673,8240,9193,6120,7361,8445,2573,7123,2174,8807,6444,4665,6660,2501
"COG0075",10392,9584,3041,6568,2283,7922,8687,5539,2330,9385,1788,6313,8234,3102,9801,7120,7365,7758,2076,4614,6516,6598,7374,2064,5504,7185,4381,7592,4589,5464,5551,7234,3895,6343,4436,3603,7242,10360,5843,10165,5389,4160,6760,4308,5743,3477,6698,3256,6393,3402,2993,4020,7102,5127,9716,11366,8193,13027,5882,9729,5235,7980,8735,7739,7425,5678,9757,4361,6605,5116,5707,5967,5770,7089,8477,7921,6592,4644,5991,352,6496,4244,6474,5198,8291,6757,4005,7417,5855,8018,6698,6150,2294,6926,5235,6622,7357,5429,6601,1583
"COG0076",4623,3598,1580,3197,3420,4775,3464,2817,4745,3688,2922,3121,4689,4073,3705,2746,4108,3707,3092,2251,3136,1803,3871,3277,2283,3744,4083,3901,2372,1744,2715,3481,1727,1906,3856,4376,2826,4233,4777,5304,2435,3982,2863,1873,2917,434,2442,2847,2752,749,1869,1866,2410,2775,4374,6235,3838,4656,2736,3765,2682,4482,4362,4517,3216,2933,5707,1723,2852,3068,2344,4288,3330,5362,3675,3254,3626,3038,4221,2482,2855,2744,3875,2463,4404,2667,3837,3853,1463,4049,5072,3031,3778,2927,4728,2256,4726,3786,3266,618
"COG0077",4993,6237,6176,6675,3057,5327,7260,6891,2559,5538,2527,6711,6114,2395,4666,6420,4041,4498,2914,6453,6761,7040,4162,2979,6466,5783,6187,5688,6526,7339,6107,6664,6980,7032,5808,2659,6725,5188,4514,6009,5954,6282,5332,6779,6195,4104,7794,7483,6472,7182,1743,6788,6046,6586,5348,6026,5241,4524,6787,4516,6266,5921,5285,6587,5785,6484,5275,6823,6285,5969,6676,5031,6203,4249,6246,5549,6253,5749,5308,1790,6836,7247,4759,6307,5052,6729,6098,5196,7022,7127,4970,6524,2369,7007,3565,6639,4111,3416,6240,1967
"COG0078",2270,2640,1781,2029,1021,1896,1956,1785,874,2358,970,1931,1941,703,2079,1944,1513,1542,982,2012,1699,2239,2076,1124,1832,2082,1746,1689,1876,2086,1934,1852,2117,2399,1770,795,1711,2152,1773,1583,1983,1654,2200,2013,1773,1218,2206,1721,1786,2481,2069,5964,6678,5959,6475,6114,5679,5400,6175,5765,5083,4868,6891,5509,5612,6018,5040,5454,5467,6148,5536,5673,5657,4373,5668,6680,5013,5454,4593,1808,5220,6602,5263,5249,6348,4667,4667,5306,5420,5523,5975,5586,3171,5846,2937,5473,5465,5041,5227,1764
"COG0079",11598,13066,9252,11549,5291,10858,12126,10595,6294,11172,8237,11506,11321,6012,11196,11113,9682,8971,7344,9994,12007,11631,12431,8906,9986,10991,9609,11409,9970,10942,9713,11881,9377,10758,9077,7162,9575,11530,12594,12446,10162,9673,10908,9936,9507,11610,12433,8587,11750,9294,7068,10290,10380,9140,11415,13934,11029,10431,10359,10759,9224,12654,11306,11642,9281,10019,11159,8878,10822,9184,9556,12811,9997,10190,11794,10446,9840,9719,7685,5500,9867,11565,9551,9315,10223,9544,8206,8121,7958,13542,11562,9768,7233,11741,8583,10079,12810,11060,11515,8695
"COG0080",3177,3849,3383,3203,1470,2915,3410,2908,1108,3226,1175,2904,3121,1104,3010,3069,2283,2487,1269,3070,3064,3332,2864,1219,3052,3012,2350,2893,3127,3516,3408,3092,3122,3848,2684,1356,3274,3134,3089,3133,3071,2727,3042,2962,2953,1169,3222,3423,2982,2509,1100,2942,3132,2917,3181,3366,2673,2808,3140,2907,2989,2905,3135,3537,3334,3336,2977,3421,2965,2975,3221,2955,3191,2297,3070,3033,3255,2961,3066,931,3214,2968,2593,2995,3007,3115,2510,3427,3272,3202,2745,3264,1130,3242,1554,3009,3005,3752,3304,990
"COG0081",5222,5984,5893,5283,2564,4761,5259,5247,2107,5051,2248,5374,5327,1938,4744,5304,3638,4233,2261,5236,5393,5719,4515,2238,5320,5256,4095,4709,5158,5831,5636,5491,5525,6297,4440,2126,5317,5200,4676,5444,5456,4695,5341,5203,5207,2234,5520,5442,5338,3705,1750,5333,5273,5359,5080,5300,4855,4682,5505,4677,5179,5244,5366,5430,5816,5511,4598,5367,5032,5242,5437,4820,5468,3739,5215,4969,5308,5341,4816,1352,5289,5584,4621,4935,4916,5312,4126,5958,5770,5561,4639,5575,2089,5533,2506,5293,4620,4671,5433,1547
