"","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0040",4469,2858,3558,3865,4500,3238,3708,3480,4349,3604,3085,3927,4236,3434,3053,3915,3487,3055,4113,4078,3996,3980,3719,3703,3545,3293,3873,3838,3871,3606,3187,3974,4641,2997,3626,3756,4103,2568,3461,3965,3763,3805,3552,2793,3616,3016,1003,3477,3669,3774,3515,4389,3489,3760,2039,3701,5418,4126,4225,3572,3111,2461,3257,4125,3299,4020,4431,2962,4352,3267,4270,1653,4204,1262,1333,3624,2463,3660,4240,3745,4160,3462,3052,3798,3863,4233,1251,3383,3847,3420,4281,4172,2748,2255,1817,1355,3707,3558,5006,3863
"COG0041",3093,2919,3502,3810,3796,3232,3547,3494,3882,3618,2599,3716,4354,3693,4055,3519,3577,3212,3562,3574,3857,3375,3343,3643,3504,3727,3733,3455,3717,3515,3674,3484,3740,3338,3112,3925,3951,1393,3499,3472,3496,3988,3930,2505,3558,2446,1022,3743,2980,3754,3556,3706,3587,3615,1301,3388,3904,3672,4030,3550,3446,1605,2697,3403,2814,4261,4253,3405,3748,3357,3645,1233,3702,792,1018,3491,1367,3540,3232,3727,3775,3693,3203,3483,3687,3970,1160,3882,3717,3203,3649,3901,2142,1506,1345,1146,3656,3332,3902,3551
"COG0042",7276,6564,5718,8387,7406,8355,5835,9243,9165,5796,7254,9570,8163,7795,8265,5362,8504,6980,8307,7992,9610,7641,4998,8514,8513,9109,10388,6991,7899,8568,8919,6612,8669,8787,5776,8873,9538,4887,7884,7788,5394,8044,10238,7779,8534,6748,2502,7299,7080,9069,8104,8473,8348,8685,5060,9078,7801,9421,9105,9308,8389,8582,6281,6957,7729,10176,7691,7988,8348,8312,8599,4764,8262,5082,3686,7697,4745,6338,7138,9977,10245,9360,6657,5346,8190,8658,2689,10519,8713,10514,7985,12726,7152,6730,6599,3698,9570,8188,8235,5379
"COG0043",8659,6395,8616,3041,4802,2273,7670,3574,1213,9792,6217,2651,1760,1539,2034,8980,1147,8214,3434,3642,1721,1296,7302,1259,1348,2413,1151,10937,2862,1344,6539,610,1575,1794,8344,3505,984,620,2930,1778,8406,2611,5406,4749,1567,8341,1521,6439,6609,5963,1461,297,1418,423,428,1046,2941,377,708,513,446,1536,2646,2873,3833,121,204,1804,967,620,937,811,2151,462,389,1200,351,2695,2815,700,365,1974,2312,2769,1802,2322,295,601,518,1257,1981,600,1624,983,1041,553,771,605,111,2831
"COG0044",11694,9084,15281,14175,15619,10852,14974,12738,13706,14739,9486,13067,15365,15847,14039,15889,12989,10650,14804,14917,12548,13714,14784,13875,13347,13048,11262,12966,14600,11724,12390,14833,13930,13270,12852,15040,12856,8506,13501,14049,15857,13579,12685,9185,14198,9946,3526,14389,14235,11544,15095,14927,14153,14281,5632,12290,15587,12930,13605,10184,15329,1782,13450,14228,10218,16611,15519,13758,15829,13434,13079,7704,13438,3326,3114,13823,4365,14758,13605,10325,10973,12621,14336,15341,15317,14553,4633,9930,12934,8564,15041,7315,7564,5463,6766,4187,13395,11502,14937,15811
"COG0045",9395,5613,10602,9746,12374,8374,10137,10393,10336,10474,6863,9653,11278,12994,12110,10483,11752,8583,11473,11214,9437,9977,9399,12063,11564,10300,8256,9873,11242,8979,9775,11550,9909,7549,9647,11352,9633,4505,9609,10274,10767,10685,8849,7097,12063,6708,2263,10383,8280,8114,11739,10754,10229,12066,3812,8672,11187,9169,9805,7763,7954,3371,7790,10307,7629,9500,12494,9520,12530,8846,8021,3267,10132,2199,2370,11404,3743,11219,9584,7807,8439,9635,9141,10230,11401,10883,3119,6357,9520,5156,11151,5227,5945,4111,3851,3269,9098,9531,11209,11042
"COG0046",15043,16470,18016,17618,18589,15425,16697,16874,19517,17956,13962,17639,19202,18606,20648,17489,18283,16394,18492,17754,17617,16431,16229,19287,18427,18105,17761,15844,17519,16518,18914,15864,17518,16083,16202,19202,19098,8377,18079,16923,16457,18974,19637,13743,18633,12470,4756,18359,17740,16882,16959,18970,18325,18786,7743,15990,17544,16146,19447,16906,16735,10055,17285,15849,14139,17730,19818,17321,18092,16606,17842,5489,16893,6486,5523,17644,8032,17298,15793,17316,18697,17984,16008,17054,18231,18554,5648,16675,17607,15526,17095,17458,11704,9227,8607,5974,18386,15794,20032,16777
"COG0047",7016,7666,8519,7361,8622,6181,7765,7995,9082,8584,9132,8031,8851,9851,10343,7972,9548,7420,9445,7905,7875,7760,7817,9538,9942,8850,8323,6704,8076,7980,7908,7484,8107,8408,8470,9763,8475,3025,8309,7722,7320,9997,8270,8277,10033,6600,2490,8736,7162,7339,6971,9391,8413,9172,4107,6702,7292,7204,9110,7502,8386,8790,7672,6296,7241,9790,9766,7581,9096,9690,8542,2204,7132,6150,3400,9117,4153,8474,6790,7757,9144,8144,8154,7601,8556,8458,2720,7877,8153,6864,7465,7504,7848,6621,5791,3765,7575,8376,9322,7618
"COG0048",2501,2992,2961,3083,3227,2575,2775,3038,2979,3077,1960,2973,3299,3149,3281,2813,2928,2942,2871,3077,2879,2403,2733,2906,2885,3147,2786,2696,2903,2570,3277,2952,2553,3662,2609,3082,2946,1658,3029,2528,2762,3114,3186,2034,2936,1985,726,3018,2440,2846,3130,3083,3035,3011,1210,2675,3137,2804,3181,2746,3123,1435,2398,2966,2297,2116,3118,3020,2963,3389,2723,907,2844,519,987,2969,1146,2691,2684,2803,3141,3548,2522,2901,3309,3203,1113,2846,2689,2717,3199,3264,1743,1430,1152,1048,3002,2869,3033,2849
"COG0049",3400,3473,3897,3752,3969,3239,3903,3768,3581,3965,2624,3523,3610,3709,3784,3955,3544,3630,3869,3709,3485,2934,3423,3524,3675,3847,3181,3445,3554,3005,4126,3865,3122,3913,3489,3762,3441,1566,3548,3254,3788,3666,3739,2673,3423,2531,858,3810,3133,3561,3839,3579,3601,3661,1315,3415,4593,3383,3546,3161,3944,1576,3160,3752,2893,2262,3696,3689,3786,4158,3373,1088,3638,852,1023,3526,1166,3809,3573,3314,3778,4234,3467,3784,3991,4061,1402,3323,3316,3423,3985,3892,1982,1637,1278,1196,3655,3501,3690,3875
"COG0050",7946,7163,7920,9708,9135,8869,8075,9488,9912,7653,6791,9242,13525,9531,9560,7868,9553,6596,8479,8976,9250,9119,7538,9940,9814,9816,9273,8458,9679,8134,11324,9380,8941,11857,7174,8917,10273,5278,9563,9019,7946,12078,8416,7974,9493,7837,2458,8829,10251,8808,9305,10561,8693,9948,5198,8384,7675,9292,9212,8614,10429,6935,9967,7484,8106,8380,9059,8426,7810,11066,7975,4709,8735,3658,3488,9946,6136,7944,8088,9859,10023,9812,8366,7668,9213,9268,3001,9908,9192,8992,8878,9642,7059,6429,5785,3685,9439,10117,10551,7741
"COG0051",2110,2096,2039,2208,2394,2120,1966,2529,2381,2150,1520,2258,2599,2505,2492,2112,2460,1980,2299,2201,2185,2225,1930,2493,2575,2660,2206,2139,2168,2057,2376,2401,2300,2557,1949,2347,2308,1366,2361,2196,2056,2739,2492,1680,2466,1647,568,2258,1734,2340,2311,2444,2330,2649,906,2202,2513,2284,2390,1976,2496,1184,1696,2127,1933,1747,2486,2163,2265,2531,2334,943,2186,647,770,2227,813,2012,2217,2074,2665,2727,1762,2005,2460,2279,793,2201,2146,2471,2219,2906,1348,1178,1032,820,2383,2281,2447,2009
"COG0052",5455,5071,5530,6000,6333,4957,5505,6364,6413,5556,4047,6105,6071,6660,6572,5635,5955,5210,6583,6334,5931,5326,5135,6132,6086,6409,6023,5372,5708,5322,5832,6145,5742,6128,5193,6263,5946,3110,5836,5366,5603,6249,5970,4024,6191,4255,1452,5715,5246,5701,5967,6498,6017,6331,2369,5091,6702,5904,5998,5814,5695,2417,4938,5960,4638,5017,6179,5987,6469,6753,5715,2191,5798,1553,1784,6040,2653,5449,5885,5899,5999,6851,4968,5518,6641,6713,2131,5676,5863,5473,6197,6389,3370,2992,2449,2011,5884,5904,6505,5795
"COG0053",1058,1229,3364,872,928,1269,2807,1215,267,3467,2153,908,607,1406,627,2699,569,2832,1023,1055,613,829,2819,517,664,678,538,1006,990,690,1345,1866,825,1142,3206,780,464,3099,920,982,2873,928,680,2621,647,1463,708,2929,4044,575,1378,632,1021,788,2382,1203,907,697,496,898,316,1259,3793,1335,879,624,800,981,964,563,1895,1337,756,1789,990,922,3445,3200,1146,725,356,730,3708,2909,1134,1546,608,482,900,1236,1064,220,1820,2719,3078,873,1269,1472,225,2674
"COG0054",870,502,793,1001,1042,984,790,920,1057,782,726,1082,928,992,1059,769,977,734,986,954,1049,894,777,925,1055,934,1193,912,926,979,757,967,953,1141,732,938,1145,448,894,848,739,937,1096,634,950,696,319,851,668,1036,2609,3262,2960,3007,1183,2890,3132,3103,3436,3281,2753,1324,1832,2712,2475,2891,3230,2599,2982,3262,3009,1116,2912,774,998,2549,1372,2516,2737,3160,3084,2961,2340,2281,2863,2895,956,3379,3143,2790,2658,3105,1681,1534,1233,1152,3245,2832,3040,2256
"COG0055",8131,6032,7741,11957,11587,10859,8059,12640,12733,7304,5672,12275,16366,13314,12483,7472,12786,5867,11025,11796,11916,11219,7398,13051,12315,12027,12018,9025,11907,10959,14180,11577,11395,11622,7181,12006,13226,4817,10932,11439,7913,14836,10318,7641,12445,6956,2375,9814,9578,9935,11710,13250,11303,13208,3803,10902,9377,12091,11177,11034,10828,4738,7850,8351,7655,10879,13202,10047,10553,12627,10956,3361,10381,2174,3357,11636,4309,8043,9068,12263,12266,11927,7719,7395,11770,11219,3417,11269,11604,10344,11441,11472,5817,4770,4136,3744,12559,10904,13077,7876
"COG0056",9048,6854,8342,13294,12865,12069,8908,13989,14653,8146,6403,14096,16797,14131,13593,8384,13714,6957,12761,13138,13556,12197,7967,14385,13718,13643,13938,10101,12949,12408,14865,12693,12665,14369,7810,13132,14919,5376,12276,12447,8684,15631,11785,8379,13896,7652,2680,10797,10513,11664,12941,14285,12342,14467,4530,11875,10394,13879,13146,12753,13007,5479,8679,9331,8687,11716,14787,11195,12233,15212,12905,4251,11716,2804,3848,12617,4742,8810,10113,13722,13656,13636,8685,8126,13385,12790,3794,13336,13065,11459,12713,12940,6964,5544,4776,4018,14158,12336,15065,8612
"COG0057",8797,10246,8149,10974,10468,9771,7996,10520,10400,8648,8883,10133,12181,10632,9935,7876,10796,9174,9532,9991,11076,10287,8457,10502,10797,10653,10159,8880,10086,10541,9449,10860,11157,11431,8795,10161,12107,5724,10793,10422,7886,12935,10483,8493,10566,8249,12038,9422,8449,11061,10203,11041,10538,11374,5554,9737,9348,11579,11589,12362,10847,8966,8869,8699,8373,11765,10279,10354,9766,11173,11632,4710,9993,6543,4512,9321,7375,7868,8583,12444,11787,10325,8018,7979,10255,9960,3668,13034,10995,11624,9893,12296,8785,10341,6676,5951,11686,11595,10786,8212
"COG0058",531,1087,703,1405,289,2680,579,1259,1191,859,1158,1567,415,222,762,556,1043,523,291,805,2191,1403,675,797,1033,1357,2142,665,1224,1682,1610,32,730,8,696,739,1455,1604,732,1430,540,728,1844,1397,862,773,1054,826,814,1813,5461,2689,2952,3438,2823,5551,287,4572,4433,7339,93,5467,2849,2676,2741,942,2204,3256,1104,284,3300,253,3106,12033,6076,1679,5457,1969,1046,7072,7297,4446,3013,1987,1754,1417,21498,7730,4593,8466,1624,10887,4356,972,5611,12785,6372,776,2051,1622
"COG0059",6157,4846,6430,7271,8094,6695,6429,7391,8109,6493,5825,7796,9678,7838,6688,6669,7809,5576,7014,7334,7908,7198,6172,7859,7756,6910,7962,6367,7477,6965,7841,8074,7768,7253,6149,7781,8312,3695,6926,6964,6429,8953,6774,5776,7880,5101,1597,6596,5539,6843,7173,8557,6962,8083,2859,6815,7320,7692,7748,7268,6930,4865,4911,6330,5410,7972,7756,6180,7478,6440,7177,2586,7250,1915,2315,6875,3043,6597,6718,7787,8211,6908,6104,6280,7243,7180,2398,7541,7514,6327,7463,7445,4930,3983,2957,2758,7654,6416,8767,6668
"COG0060",20195,20410,21109,23467,24588,20035,20778,22997,23208,21225,14682,23299,21094,24667,24790,21828,22520,19678,24052,23516,23128,20583,19974,23336,23356,23517,22331,20523,23138,20048,21706,24350,20891,18738,18769,23605,22561,10175,21817,21693,20727,21635,22374,13797,22939,15754,4836,21808,18951,21848,23730,23211,22860,23906,7821,21498,25042,21775,22638,21370,20045,7832,18296,22602,16723,21933,24375,22946,24829,20412,23433,7218,22029,5161,6362,22782,9090,20546,20755,20835,22442,21678,18470,21003,23483,23158,8292,20627,22241,19951,23585,22198,11851,9002,8321,6660,23302,19623,23221,21464
"COG0061",6534,5597,7000,7361,7017,6521,7069,7004,7628,7414,5014,7335,5489,6918,6926,7479,6731,7924,6337,6242,7261,5681,6406,6552,6771,7255,7761,5843,6109,6513,6142,6392,6218,6263,6981,6709,7528,2961,5797,5850,6802,5813,7604,4547,6646,4571,1611,6928,5364,7246,6288,6748,6598,6741,2401,6797,9133,7216,7234,7418,5422,2691,5331,6610,5119,7063,6548,6139,7297,5808,7351,2039,6897,1473,1899,6199,2592,6627,6466,7803,7813,6575,5691,7121,6367,6314,2030,8002,6975,7653,6826,9345,3613,2571,2411,2036,7482,5459,7023,7150
"COG0062",1692,1831,2008,1426,1105,1112,2285,1131,945,2092,1728,1395,720,762,975,2284,833,1642,858,1046,1356,604,2015,586,753,1088,1511,1629,1220,1257,1455,300,620,504,2039,898,1321,984,727,757,2272,879,1569,1719,784,1657,426,1769,2544,1618,4101,2363,4105,2566,3340,3699,5724,3356,3510,4726,1098,4247,6709,5664,4505,1479,2352,3988,3225,1121,2909,2741,3997,2687,1830,3902,3866,6260,5344,5010,4405,3893,5536,6615,3011,3190,973,5316,3289,5287,4062,5959,4770,3797,3715,1542,3764,1179,1765,6641
"COG0063",6434,6236,6922,5648,4428,3944,7948,4419,4173,7357,5667,5012,2908,2820,4066,7757,3513,5350,3141,3828,5039,2586,6850,2928,3423,4179,5606,5539,4684,4457,5231,1388,2636,1682,7029,3271,4943,3998,2898,2751,7638,3922,5219,5730,3251,5732,1521,6377,8025,5709,4828,3197,4957,3424,3640,4199,7379,4184,4411,5785,1173,4387,7212,6688,5196,2710,3385,4628,3870,1389,3482,3194,4875,2776,2067,5421,4060,7061,6705,5956,5799,4382,6507,7287,3878,3811,1215,6094,4093,6329,4857,7266,5175,4082,3821,1747,4605,1930,3383,7617
"COG0064",7451,6469,8166,10562,10106,9538,8601,10122,10800,8458,5125,10593,10850,10354,10116,8785,10541,7498,9613,10186,11533,9736,7643,9903,10228,9566,11810,8070,9971,9798,8550,11161,9840,7480,7349,8990,11006,4689,8488,9730,8386,10898,9047,5432,9942,5126,2195,8727,7360,9261,9311,10636,8734,11214,3911,9534,9716,10758,10137,10933,7047,798,6542,8132,6325,9432,11903,8079,9777,7144,10129,2542,9549,2110,2507,9111,3977,8438,7909,10413,11711,8365,7260,8538,8930,8741,2949,9615,11247,8775,8966,10398,3732,3865,4180,2827,11002,7721,10713,8640
"COG0065",10987,5916,10900,11566,13582,11637,10380,12011,12472,10520,7167,12536,14618,12214,10984,10535,11932,7688,11926,12709,12697,12176,9584,12099,12362,11078,12359,12483,11668,10710,15058,13084,11773,12927,9197,12452,12786,5528,11261,12653,10301,13766,11533,7094,12183,7875,2729,10646,8876,11316,12267,11974,11929,12934,4241,11373,14809,11686,11626,11335,10610,3819,7715,11880,9910,9816,12994,10318,12204,10411,10101,3425,12532,2275,2804,9948,4168,10806,12357,12438,11987,12584,9328,10098,12911,13062,3679,10590,12365,8634,13047,10245,5639,4048,4288,3756,12546,9918,13135,10506
"COG0066",5261,2744,4732,5145,6083,5104,4737,5189,5428,4544,3203,5704,4245,5502,5290,4673,5220,2973,6392,6145,5559,5417,4155,5298,5316,5511,5206,6270,5341,4835,6467,5510,4978,5104,4080,5954,5053,2111,5124,5868,4778,4454,5869,3263,5501,4044,1315,5035,3996,5727,1800,1579,1815,1873,629,1774,2055,1750,1638,1661,1535,650,1116,1991,1541,1090,1530,1888,1994,1553,1817,471,2049,430,464,1588,568,1566,1900,1676,1801,2238,1369,1481,2059,2137,531,1433,1835,1271,2034,1533,995,612,646,548,1768,1519,1760,1602
"COG0067",16933,9773,15767,20760,24727,25783,15375,22511,26684,14558,13747,25821,30095,24773,20714,15261,24722,8786,23193,24560,26628,26968,14278,24255,25855,20172,28331,18657,21437,22829,24275,28928,26202,18690,14510,23506,26895,15320,21770,27210,15657,28549,21915,14113,24422,13718,5414,18918,19754,21220,16879,29779,22406,25485,12446,24610,18605,26453,27368,24856,18897,11425,14022,17215,14021,28160,29918,15613,23323,20233,27829,7338,21978,8877,6964,20757,12733,17043,17628,25432,23070,19464,17433,15065,21867,21846,8580,23862,27021,16271,21115,15669,14171,10470,11270,8614,27022,19550,26315,15278
"COG0068",446,2342,133,58,28,31,210,52,30,256,1945,39,48,27,106,159,114,453,16,45,57,18,254,19,31,98,55,89,174,144,85,6,121,33,266,68,166,1543,94,52,131,94,56,1964,201,813,174,293,379,270,172,53,72,10,1300,47,72,347,21,79,139,4968,744,72,777,20,84,77,57,23,71,1594,74,126,663,307,763,287,439,140,34,144,52,177,21,29,78,281,36,505,40,139,3712,695,705,437,80,64,87,159
"COG0069",22705,14711,24102,30028,32589,32743,24227,30687,37187,22329,20244,33875,42303,33046,29100,23386,34499,15222,31746,32141,35718,35298,23260,34184,34479,28482,36822,25114,29990,31488,33649,39847,34445,35251,22904,33054,36094,20611,31092,35524,24237,39522,28116,21924,34128,20675,7523,28210,27824,27761,26972,37983,29979,35405,19151,31618,25011,35429,34554,32738,31543,15811,21957,24258,19136,36229,38861,23188,31651,32471,34639,13133,29778,10578,9826,27624,15827,25368,24887,34792,32493,28041,25638,23065,29738,29920,10555,31817,35764,23030,29450,25664,20790,16781,17760,11933,34847,27721,37064,24218
"COG0070",15255,8785,12935,18966,23339,23239,13235,20140,23892,11508,12116,23159,29675,23046,18868,12326,22379,7581,21726,23329,23852,23661,11740,21456,23704,17842,24526,18434,19941,21193,23502,27708,24368,18805,11816,22583,24195,15450,20535,24351,13037,27529,20940,12431,21213,12575,5169,16011,17537,19852,15506,28769,21614,22864,12522,22826,16868,24417,26329,22651,17387,11105,12069,15668,13478,27899,26847,14582,21538,19214,24670,6768,20956,8657,6502,19705,12386,13696,15959,23291,19810,17726,13420,12285,20728,21007,7805,21229,24520,13721,20225,12637,12799,10641,11091,8199,24221,17696,23196,12727
"COG0071",3583,15532,3651,4778,4879,14974,3836,4520,3808,4355,2925,4484,4641,4760,5557,4455,6648,4590,3946,5275,6944,12803,4141,6509,5547,4209,4607,3950,7138,11813,4232,4645,5082,803,3872,4179,4509,12043,8976,9832,3914,5149,2936,3613,5858,3101,39018,5355,4675,3574,7332,5291,3773,5694,15162,11835,4551,5487,5010,9842,2684,3468,4093,5125,3284,4995,5907,9015,4241,2279,5330,19729,4261,34510,44878,4967,15609,3686,4317,5952,4976,3274,3387,4273,3858,3469,80238,3036,8183,3024,3704,3456,2643,6270,14878,36764,5932,5132,3928,4035
"COG0072",14809,11479,13244,17403,18306,14402,12879,16338,18622,12997,9321,18530,16349,19021,18100,13342,16183,12679,17727,18145,18431,16301,12503,17008,17108,17094,18159,14525,17596,16189,14592,19235,17010,15323,11885,17000,17927,7474,15533,16710,12851,15157,17004,10068,17111,10644,3765,14545,13067,15956,17043,17814,17524,18076,6939,15645,18474,17810,17852,16922,13112,5738,11680,16209,11883,14024,19074,16741,19180,14173,17687,5016,16605,4189,4883,17098,7131,12823,14913,16158,16663,15632,11812,12878,17253,16347,5906,15876,18159,14343,17546,16936,7978,7277,6792,5016,16970,13890,18501,12921
"COG0073",11787,8867,10860,12805,13810,12192,10954,14271,12650,10274,11304,14237,15024,16961,14891,10383,13917,12933,14485,14225,13657,12466,11149,13594,14666,14053,13060,12483,13070,12541,12499,17495,14876,16502,10557,14514,13128,7665,14046,12892,10480,13746,14383,9820,14177,9973,4569,12345,12475,12681,4217,5215,4739,4860,2866,4183,4225,4422,4941,4093,4924,2852,3528,4032,3724,4699,4826,4376,4908,4629,5134,1508,4082,2425,1718,4814,4201,3705,3803,4134,4028,4408,3858,3509,4483,4588,1529,4185,4553,4159,4497,3825,3137,2860,3293,2010,4451,4798,4185,3396
"COG0074",7442,4612,9494,7316,9200,6417,9544,7778,7593,9744,6089,7125,9477,9654,8891,10064,8603,7785,7903,7880,6885,7273,8643,8600,8116,7406,5857,7511,8328,6210,8279,8898,6881,6128,8547,8291,7064,2971,7147,7425,9769,8865,6333,5675,8522,5498,1643,8217,6562,5885,8657,7969,7517,8775,2562,6333,8923,6614,7279,5786,5612,2057,6626,7588,6232,6747,7264,7104,8365,6455,6658,2223,7416,1619,1604,8346,2769,9790,7869,6011,5927,7121,8211,9771,8485,8251,2525,4427,6915,3656,8426,3790,4819,3063,2704,2439,6784,6851,8644,9978
"COG0075",2336,1843,3374,2172,1763,2618,3090,2471,2245,3512,2494,2238,2105,1072,1436,3402,2346,2552,1305,1544,2554,1996,3249,1961,2408,2172,2836,2516,1550,2129,2412,870,2153,1292,2744,1969,2513,714,1669,1735,3310,2185,2709,2361,2171,2245,523,2441,2056,2892,4611,5431,5824,6543,1764,6896,7138,7275,6848,7815,4250,5301,7480,6588,7788,3398,4076,5006,4327,4350,6484,3095,7225,368,2937,4789,3001,9789,7401,9491,8849,7317,13054,10134,4841,5402,1416,10040,6548,9653,5847,11334,7117,2360,2153,2921,7781,5396,5617,9522
"COG0076",2874,3842,4215,3141,1870,3045,3607,3071,2435,4705,3727,4073,1303,2836,2017,3688,2448,2883,1787,2187,3503,1521,3737,2114,2834,3580,4742,2876,2293,3258,3759,836,1780,3302,4310,2346,3286,3257,2496,1720,4048,1856,4692,5518,2658,4472,3944,3598,4296,4051,2871,1719,3601,2828,2937,3225,2001,3124,2905,4479,3962,4652,3983,2955,3637,729,1975,3063,2846,4000,2993,4092,2806,2433,1880,2532,3252,4416,2949,4496,3449,3266,4495,3874,2668,2428,873,5179,3153,5576,2957,6278,4501,3412,3123,1575,3306,3325,1549,3813
"COG0077",5725,3376,4969,6596,6998,5762,5358,6291,7885,5063,4709,6598,6934,7481,6448,5421,6734,3971,6885,6425,6648,6699,4514,6672,6804,6331,6728,4836,6394,6120,5223,7658,7330,6792,4913,6589,6897,2924,6225,6599,5246,6693,6070,4149,6643,4036,1555,5808,4805,5950,5814,7493,6035,6965,2499,6008,7038,6829,7100,5667,6234,3545,4031,5371,4481,7181,6780,5357,7308,5749,7018,2386,6244,1823,1781,5999,2945,5436,5797,6004,6977,5800,4539,5201,6371,5988,2132,6002,6722,5175,6508,6009,3969,2944,2858,2214,6845,5406,8110,5479
"COG0078",6301,4919,6529,6335,6574,4922,6785,5391,6402,6698,4735,5827,6130,5345,6084,7152,4702,5429,6148,6065,5815,5894,5835,5172,4885,5041,5307,6089,5717,5096,5386,5446,6329,6044,6200,5491,5668,3440,5138,5836,6972,5331,5743,4553,4906,4629,1690,6088,5862,5805,5637,6166,5639,5282,2947,5338,7559,5480,5717,5108,4976,3021,5764,6625,4906,7521,5629,5705,6565,4641,5738,2131,6053,1803,2043,6338,3169,6444,6334,5437,5889,5576,5410,6979,6023,6194,1766,4815,5078,4983,6425,6069,4160,2881,3032,2294,5395,4869,6446,7372
"COG0079",10398,10933,11492,11470,10992,10816,11010,9442,12373,11402,10794,11511,8860,8670,9314,11494,9684,10403,10311,9931,12733,10459,10875,9322,9787,9747,13592,9623,10205,12050,8363,9186,11616,10688,10182,9589,12181,8999,9377,10413,10968,8407,11355,10373,9412,8096,4864,10875,12016,11930,8969,10805,10065,9739,8314,10858,12853,11793,11920,12085,9433,8682,12151,10671,9105,9388,11853,8608,11392,8731,9108,6015,11363,5506,7111,9620,9385,11365,10134,12268,12211,9365,10651,11387,9521,10319,11765,12545,11849,11108,10768,13866,9421,5238,7395,13125,11476,8791,11941,11040
"COG0080",2734,3603,3180,3050,3304,2916,3090,3226,3215,3234,2335,3023,3210,3348,3280,3276,3106,3148,2911,2949,3083,2729,2955,3056,3175,3250,3140,3015,3105,2881,3434,3081,3019,2446,2981,3168,2978,1228,3009,2839,2988,3196,3191,2288,2968,2268,1050,3084,2859,2954,2981,3407,3033,3161,1161,2914,3660,2970,3232,3149,2731,1531,2825,3049,2565,2486,3273,3008,2926,2643,3082,1099,3093,935,1080,3203,1069,3184,2950,3126,3352,3440,2770,3078,3248,3038,1050,3115,3009,2960,3133,3350,1965,1426,1203,1236,3254,2792,3370,3138
"COG0081",4840,4625,5105,5275,5796,5076,5100,5225,5495,5211,3703,5541,5645,5531,5543,5342,5233,5014,5294,5268,5445,4505,4642,5171,5278,5264,5633,5150,5287,4781,5987,5793,4873,4259,4809,5437,5455,2262,5077,4729,4941,5750,5321,3687,5150,3725,1317,5243,4524,5399,5477,5878,5411,5429,2264,4960,6363,5333,5509,5441,4725,2457,4275,5295,4086,3731,5570,5518,5618,4514,4984,1943,5383,1349,1749,5396,2120,5143,5127,5704,5336,5876,4541,5136,5592,5394,1870,5290,5298,4723,5438,5145,3133,2540,2210,1727,5624,4752,5446,5123
