"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X98_MES_0d2.3","X146_MES_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X110_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0040",3337,4206,3481,4030,4499,3807,3464,3934,5400,4094,4000,3632,3748,4053,3687,3815,3870,3750,3834,3024,3573,3983,3166,3768,3627,4317,3913,4134,3346,3284,2688,3812,3548,2918,4434,5033,3900,3662,4471,3231,3660,3507,3630,4373,3264,4058,3346,3254,3408,1262,4045,2225,3640,4096,4257,1241,3549,3840,3894,3795,1808,3441,4004,3268,3481,1838,4177,3616,2985,2038,2988,4619,3923,3719,3310,1690,3515,3583,3633,3563,2659,3114,3002,3614,3575,2936,3436,3057,1401,3982,3204,3449,1167,3490,3915,3347,4005,3829,4129,4467
"COG0041",3774,3496,3544,3834,3879,3590,3659,3823,3826,3657,3516,3778,3541,3490,2997,3516,3599,3667,3877,2393,3504,3541,3282,3992,3690,3903,3678,3834,3564,3394,2110,3440,3758,3306,3789,3907,3728,3591,3793,2841,3700,3243,3596,3961,3131,3580,3227,3483,2885,796,1222,477,1256,1310,1251,371,1225,1243,1177,1169,387,998,1178,1179,1325,443,1254,1152,1158,450,800,1466,1248,1362,1204,447,1255,1164,1149,1104,1018,1295,843,1052,1050,804,1739,1014,397,1168,981,1329,318,1115,1093,1054,1168,1094,1318,1057
"COG0042",10573,7827,8050,9510,7565,7904,7656,10685,7893,7854,9520,8650,6005,6621,7008,8694,9004,9408,8481,6032,8582,5458,8430,8112,8426,8738,8285,10111,8996,8337,7105,6322,9306,8664,8568,7821,8135,6123,8511,6298,8762,7642,8610,9163,7616,7871,6121,8687,6420,5084,8883,6689,8655,9425,8888,2696,8312,5261,5410,5652,4972,6381,6113,8525,6732,6632,8513,7783,8371,5101,6815,5472,8018,8509,9229,4511,7098,5821,6077,6873,8738,8972,7178,5769,8321,6900,8048,9568,3678,8718,7752,9088,3790,9066,8160,8444,7569,6757,9516,7413
"COG0043",1748,3090,953,572,1578,951,512,1588,2922,1685,363,924,3214,211,2275,705,1915,410,1078,1559,1180,2857,596,893,417,423,1649,415,1469,799,1533,3383,1971,1499,274,2886,1431,2637,289,2534,540,1114,542,724,1801,1156,2359,849,2356,463,2698,3020,3063,2661,1055,897,2649,8997,8204,7665,831,7480,7773,3271,2263,2994,3274,3597,3878,1322,8356,11560,1934,2806,751,2347,6372,8641,7389,7254,2549,6724,6386,8245,1816,5521,5069,6334,1734,1739,11393,1945,1801,2546,1626,2250,1276,5931,1002,8636
"COG0044",12367,13672,13497,12673,15541,14786,15974,12297,15448,15012,12929,14018,14588,14822,14339,12716,11300,12163,14790,10289,13050,15899,13523,13807,13991,13613,15514,11012,13437,14333,7485,15250,12390,13593,15195,14716,14272,15002,14894,13084,13915,13165,13950,14293,10845,14945,13840,12517,14224,3314,14828,5488,13897,12964,13993,4655,14388,15862,16004,15163,7579,13153,15056,11668,15219,6585,14556,13703,14209,5594,9837,15028,16135,15473,13795,4649,14376,15338,13971,12438,12609,12208,9461,12871,11608,8908,14600,9147,4148,12905,10322,13356,2220,11699,13193,11089,13818,13612,12907,11832
"COG0045",7586,11096,9570,9497,12410,11103,13001,8246,11555,11066,9269,10298,10583,11541,8359,9114,8054,9994,10884,6713,10209,10940,8760,10700,12162,10344,11262,8480,9734,9029,5810,9869,9570,10545,10709,12252,10717,11116,10423,7853,11768,9970,12152,10414,7922,11469,10344,10263,7823,2229,10884,4092,10762,9983,10314,3130,12308,10624,10664,10158,3625,7442,10941,8949,14193,3832,10176,11327,11559,3789,6820,12366,13579,11366,11173,3527,10204,10423,10211,9492,7199,9692,6897,9647,9378,6950,13517,5127,3353,9836,7411,11271,2664,8865,9764,8516,9957,7825,9617,9567
"COG0046",17896,16553,18155,17678,18526,17328,18471,18007,17679,17405,16185,17707,18210,15802,17600,16539,17071,17572,18372,12193,17575,16886,16835,19159,19157,18478,17912,18707,18009,17640,11687,17223,18136,16272,19219,17824,17997,17161,18920,17346,18439,15666,18420,19330,15103,17905,16715,17390,18099,6476,18107,9067,19322,17885,18085,5665,17764,17352,16424,16729,6587,18241,16515,16577,18820,8672,17504,17585,18978,7670,12787,19439,20023,18165,18439,6435,18634,17860,16796,16728,16011,19121,13909,16139,15938,12732,21851,14385,6000,17357,14240,18988,6110,15620,16715,15640,16544,18397,19303,15182
"COG0047",8268,7572,8429,7829,8503,8011,9850,7422,7292,8176,7314,8382,8698,7395,7144,7016,7263,7977,8056,6337,8351,7683,9623,10003,9621,7923,8394,9157,9088,9412,7859,7400,8195,7892,9490,8190,8618,8473,9860,7732,8931,6151,9980,8879,6780,7954,8473,8372,7751,6146,8536,6694,9342,7927,9118,2718,8025,7768,7349,7824,3125,7114,7597,7834,8687,5864,7492,9106,9339,4096,6633,8875,10254,8943,9801,3272,8803,8599,7849,8580,8294,7706,9083,8463,8403,7412,10532,7277,3763,7279,7228,8883,4750,9594,8425,6264,7794,7386,8697,6902
"COG0048",3459,2924,2893,2864,3203,2950,3093,3416,3273,2999,2890,3220,3035,2969,2430,2652,2805,2965,3119,2015,2875,2772,3380,3091,2884,2953,3392,3000,2796,3221,1755,2753,3662,3281,3095,2997,2875,2795,2948,2426,2948,2958,3021,3111,2477,3012,2537,3161,2593,515,3236,1387,2981,3070,2953,1097,3282,2801,2713,2803,1098,2420,2909,3101,3298,1157,2971,2931,2946,1201,2082,3711,3120,3264,2975,1307,2981,2925,2911,2775,3830,3154,1965,2686,2829,2197,3724,2352,977,2745,2310,3371,911,2435,2696,2582,2427,2528,2961,2708
"COG0049",4084,3711,3526,3378,3884,3464,3851,4080,4625,3732,3409,3706,3939,3655,3166,3169,3520,3472,3814,2592,3469,3903,4204,3720,3417,3476,3950,3803,3408,3969,2086,3884,4282,3946,3560,4272,3563,3859,3452,3119,3645,3454,3599,3521,3046,3688,3668,3582,3284,836,3751,1650,3583,3555,3387,1399,3868,3861,3690,3769,1255,3086,4077,3307,3895,1255,3800,3552,3709,1330,2477,4806,3716,3627,3630,1538,3784,3846,3704,3376,4008,4120,2631,3562,3334,2597,4434,3015,1186,3319,2952,3981,1014,2814,3344,3191,3035,3234,3516,3437
"COG0050",8881,8907,9471,9216,9025,9697,9673,9131,7789,8768,9344,8923,7624,9233,10409,8620,8719,9894,10120,7054,9118,7776,10943,12012,9939,9870,9372,10013,8405,10295,7004,7926,9837,9926,10402,8627,8797,7925,9881,9924,9961,8566,9466,9280,8262,9049,8229,9258,9770,3684,9324,6426,8968,9191,9192,3021,9783,7814,7826,7988,4992,10010,7857,12245,9355,5798,9633,9948,8862,5152,7666,6859,8877,9213,9654,4114,8564,7921,7658,8805,12643,11410,6726,7138,10023,6791,12297,8401,3697,9225,8030,10309,3993,9149,9652,8874,9173,10394,10261,7758
"COG0051",2534,2332,2274,2183,2295,2203,2507,2532,2505,2340,2299,2369,2152,2510,1710,2204,2278,2329,2410,1631,2246,2090,2656,2724,2493,2243,2435,2813,2287,2377,1246,2097,2777,2548,2401,2527,2282,2005,2395,1683,2518,2183,2385,2460,1862,2280,1978,2447,1836,651,2416,1142,2324,2356,2278,814,2493,1953,1934,2030,870,1802,2180,2328,2506,1017,2339,2297,2370,916,1678,2371,2470,2362,2514,1007,2237,2042,2047,1973,2608,2397,1478,1837,2278,1586,2560,1991,825,2205,1949,2756,777,1867,2358,2096,2097,1882,2387,2143
"COG0052",6284,5999,5519,5926,6214,5826,6542,6375,6742,6184,5931,5887,5570,6263,5202,5566,5750,5795,6211,3947,5740,5676,6889,6402,6097,6285,6535,6012,5731,6617,3361,5719,6919,6614,6669,6383,6000,5612,6291,4985,6356,5441,6278,6072,4874,6377,5204,5976,5130,1558,6454,2981,5923,6186,5655,2120,6410,5712,5536,5494,2278,5337,5561,5318,6289,2486,6259,6058,5828,2381,4280,6090,6404,6059,6347,2503,5631,5602,5652,4990,5961,5834,4029,5215,5879,3839,5918,4593,2018,5559,4721,6435,1691,4956,5907,4840,5359,5623,5905,5417
"COG0053",835,829,910,574,898,1001,1429,914,880,1124,667,817,3463,1811,4128,1043,573,668,773,2915,846,2792,574,985,557,487,1056,377,461,619,1877,1606,725,1271,628,708,1300,3149,542,3808,443,1325,611,557,1115,1059,3001,940,3726,1810,809,2661,962,883,395,588,1053,2705,2955,2780,1696,3290,2612,832,1110,3085,824,917,647,2365,1538,2078,702,850,291,1176,2851,3432,2753,4033,1942,1375,2132,3205,1475,2551,1112,810,855,986,843,538,482,878,1569,1283,848,3982,463,1045
"COG0054",3225,2822,2637,3209,2970,2721,3037,3172,3098,2859,3184,2938,2341,2952,1972,2899,3245,3178,3014,1993,2741,2355,3285,2773,2826,3232,2776,2997,2925,3342,1684,2562,2783,2681,3142,3101,2893,2533,3040,1912,2938,2797,2781,3318,2534,2713,2194,2756,1863,767,2982,1521,2978,3150,3082,963,2876,2295,2290,2312,1184,1647,2520,2641,3113,1227,3092,2681,2809,1206,2123,2746,3169,3034,2920,1180,2501,2405,2451,2090,3051,2492,2189,2171,2819,1949,2301,2900,1148,3180,2375,2970,895,2439,3049,2818,2607,1922,3388,2579
"COG0055",10725,10524,11294,11983,11662,12015,13276,11610,9270,10694,12074,11589,7349,11715,9496,10842,10117,12771,12284,6326,11470,7882,12760,14764,12914,12915,11730,12360,10475,11897,5823,8618,12119,12042,13405,10712,11005,8115,12215,7989,12462,10882,12336,11659,9303,11836,7738,11694,8264,2173,12374,4681,11669,12176,11673,3435,12909,7728,8007,7859,3656,8062,7961,13366,12646,4084,11985,11514,11376,3800,7077,7528,12401,11835,12331,4678,9738,7596,8104,8879,12026,14210,5533,7296,10761,5848,14566,8063,3725,11534,7603,13165,3025,10338,11632,10750,10834,9092,13283,8251
"COG0056",12308,11473,12254,13945,12980,13075,14255,12943,10189,11892,13687,13200,8045,12847,10579,12009,11655,14559,13346,6914,12462,8687,15206,15470,14348,14402,13073,13832,11657,14119,6647,9199,13634,13417,14369,11814,11785,8866,13674,8556,13815,12115,13878,12989,10279,13359,8667,12848,9067,2819,14046,5456,13047,13956,13309,3778,13967,8259,8762,8881,4289,9116,8910,14106,13940,4727,13062,12579,12818,4496,7588,8268,13784,13394,13592,5241,10849,8398,8758,10025,14637,14914,6336,7723,12307,7209,15513,8811,4005,13444,8509,14313,3293,11225,12973,12247,12345,10183,14829,8994
"COG0057",10162,9146,10769,10931,10320,10166,10707,10388,9271,9753,11773,10639,8772,10965,8408,10075,10926,9831,11117,8585,10641,8258,10898,12751,10333,9885,10358,11800,9871,10692,8756,8547,10249,9747,11203,9597,10230,7837,11108,9005,10475,9723,10589,11212,9550,10077,7946,10327,8978,6523,10763,10283,10603,10117,11175,3682,11045,7904,7770,8073,5060,9134,8282,12160,9798,6701,10672,9493,10202,5571,8140,9750,9993,10968,10615,6122,9352,8239,8679,8664,11295,9321,9152,8965,11761,8799,10498,10698,5980,10780,8423,10798,3990,11412,11735,9781,10335,8504,12288,9024
"COG0058",6270,1207,2177,6345,885,3704,661,6260,257,1569,4520,3878,2539,104,2366,5641,5293,5383,3163,3540,3348,1636,299,2368,2541,4471,1727,7414,3307,318,4404,854,4479,2961,2604,571,1878,1922,1776,2901,2698,12421,2783,3667,4416,2340,2116,3657,3031,12020,3319,980,2512,5035,3296,21488,2852,1807,1626,1694,2045,2968,1877,4739,1405,5599,3991,1705,4347,2795,2367,1428,700,2693,2426,7831,2551,2071,2094,1977,36,4913,3423,2135,801,3096,995,6778,12602,7405,2649,4038,1664,2113,4201,7982,4171,2456,4824,1410
"COG0059",6890,7156,7052,7952,8063,7498,7878,7011,7543,7354,7737,7431,6444,8138,5566,7089,6861,7865,7677,4911,7162,6835,6565,9024,8033,8087,7279,8099,6782,6530,4951,6684,6950,6335,8628,8199,7372,6602,8083,4918,7700,6772,7908,7865,5692,7194,6110,6818,5051,1894,7867,3858,7484,7857,8075,2380,7736,6628,6277,6613,2791,4702,6719,8079,7686,2890,7493,6755,7115,2892,5259,8174,7574,7761,7832,3367,6797,6318,6495,6311,6366,7714,5808,6036,6264,5047,8744,5522,2746,7668,5320,7619,2368,6997,7624,6601,6979,5186,8353,6213
"COG0060",22408,21928,21673,22790,24563,22786,24745,22328,25312,22560,22012,21928,20953,24018,19016,21462,21902,22860,24102,13901,21677,21282,20281,21629,23384,23329,23440,22580,21869,21034,11913,21911,21741,21113,23264,24070,22996,20753,21973,18384,23430,22339,22887,23149,17415,23399,19646,22439,19351,5158,22866,8943,23206,23103,21847,8187,23413,21397,20634,20631,7334,20029,21836,18835,25182,8435,23439,22626,22930,7910,15984,24299,24370,22844,23471,8315,21917,20957,20976,19113,19334,21516,14470,18664,19692,13988,22291,17322,6642,22482,16802,22911,5049,18897,22849,20142,20525,20202,22404,20125
"COG0061",8335,6894,5869,7507,6954,6195,6748,7868,9157,6417,7178,6428,7526,6438,5344,6457,7073,7233,7126,4379,6385,7307,5813,5901,6444,7332,6410,7801,6331,6289,3593,6932,6579,6254,6735,8032,6622,6856,6347,5388,6645,6192,6573,7307,5398,6234,6405,6554,5568,1473,6936,2647,6816,7257,6899,2007,6508,7373,6876,6926,2137,5405,7276,5254,6080,2368,7582,6164,6167,2428,4732,9871,6403,6670,6799,2981,6764,7096,7252,6055,6372,6155,5013,6836,5480,4651,6538,6485,2030,6851,5113,7071,1648,5049,6528,6443,5547,5190,7620,6551
"COG0062",4762,3741,2194,4078,3497,3667,2104,4113,5448,3462,3419,2984,6455,842,7736,3076,4936,4022,3582,4512,3636,6622,1080,2681,1791,3911,2937,4420,3302,1129,4646,5762,3960,2779,2418,3603,3349,6332,2081,6709,2745,3635,2167,3234,4127,3040,6424,3149,7009,2720,3150,3902,3004,4038,2729,942,3042,6931,6640,6865,2697,6918,5844,2509,2301,3752,4218,3984,2868,3338,5015,5855,2332,2265,2131,1938,5379,6286,5698,6291,1120,4447,5325,6215,1156,4947,3805,5661,1503,3598,4602,3435,2006,1848,3004,3400,1895,7145,3880,5174
"COG0063",5438,4863,3021,5102,4319,4499,2813,4714,7302,4017,4322,3656,7266,1472,8068,3623,5704,4946,4804,5260,4551,7556,1447,3904,2934,5091,3757,5801,4018,1472,5059,7147,4532,3350,3189,5005,3956,6979,3018,7325,3864,4447,3237,4202,4920,3810,7265,4152,7532,2751,3750,4143,3866,5157,3739,1183,3800,7680,7553,7674,3115,7733,6776,3087,3011,3764,5383,5305,3764,3698,5546,6927,3140,2831,3333,2137,6297,7056,6790,7289,1425,5167,5726,6923,1935,5468,4895,6574,1691,4455,5095,4486,2285,2219,3781,3875,2499,7969,4854,6282
"COG0064",8252,9106,8583,11499,10256,10104,10498,9911,9684,9166,10706,9196,8396,11325,7146,10058,9205,10828,10497,5553,9385,8497,7177,10843,10093,10795,8993,11606,8141,7682,3875,7729,8274,8320,10620,10242,9046,8672,9545,6760,10540,9290,9907,10575,7010,10005,7683,9307,6617,2135,9803,3856,9602,10456,10227,2890,10595,8656,8216,8506,3976,7160,9699,8111,10858,4178,10715,9040,8630,3924,5025,10069,10125,9074,9986,3589,8524,8146,8540,7216,8081,8759,5281,7387,7716,5092,8203,6885,2749,11053,6324,10355,2550,6271,10301,9467,9652,7731,11145,7576
"COG0065",10747,13415,11098,12643,13491,11607,12282,11185,14712,12942,11765,12097,10482,12918,8950,12058,11175,12815,12048,6751,11233,10684,10669,13762,12202,12333,12845,11968,11134,11214,5740,12077,12627,11421,12174,14367,12568,10806,11578,7670,12003,11983,12060,11856,9613,12515,9731,11228,8195,2280,12398,4022,12066,12624,11881,3670,12886,10482,10252,10486,4511,8231,10548,12706,13101,4196,12074,10135,12166,4214,8038,12209,12498,13158,11116,4433,10611,10726,10086,9253,11432,15002,7210,9324,10033,6612,15587,7976,3756,12318,9968,12228,2888,9829,11541,11789,12300,8525,12777,10842
"COG0066",5299,5778,5193,5495,6201,5388,5442,5540,6301,6119,5185,5416,4565,5423,3928,5636,5555,5492,5262,3188,4936,4793,4829,4451,5350,5161,6374,5490,5735,5504,2976,6221,6619,5854,4834,6145,5851,4808,4779,3440,5283,5702,5427,5243,4593,6179,4605,5256,3561,1284,5609,1925,5575,5770,5385,1724,5907,4537,4682,4807,1915,3806,4525,4374,6275,2089,5291,4715,5999,1799,4011,4789,6114,6058,4634,2028,5002,4772,4516,3918,4431,6493,3247,4078,4674,3010,6379,4109,1732,5568,4766,5417,1427,3935,5190,5118,5497,3906,5215,5343
"COG0067",22027,20123,21606,26511,24831,21718,24873,23276,18529,21429,26350,24998,14631,28423,19432,25677,21259,26137,21598,13961,20598,15693,20232,28575,24436,24860,22079,23344,20103,20928,13952,15278,19470,19474,29859,22175,22149,17106,27793,14078,23313,20312,24194,27445,18438,24485,15864,20944,14908,8800,25763,10543,23289,25419,26995,8517,24729,15189,15737,15786,11995,14280,17101,25244,26144,11163,22440,20548,20356,12487,13844,15375,25153,24533,22044,10563,19154,15885,15284,16668,17897,24235,13780,14303,19466,13385,24881,13573,8622,26310,14086,21848,7495,20195,27228,25544,26823,18597,26906,17121
"COG0068",116,90,89,57,14,174,32,142,93,50,333,357,232,11,368,70,266,72,26,1286,460,172,30,75,15,205,19,32,258,72,3665,113,127,156,41,99,57,308,76,694,37,23,207,15,412,24,474,273,741,124,30,692,27,33,90,90,74,146,170,231,1566,1289,193,985,30,730,43,321,339,1298,745,360,26,29,130,579,250,115,186,655,21,79,1912,269,71,1667,251,1037,432,107,732,76,386,58,76,35,16,951,164,474
"COG0069",27889,27393,31277,35899,32022,30056,33033,30271,24754,30061,35378,32717,22391,39708,27626,33193,28118,36458,31813,20447,30230,24493,32153,39483,33834,34969,29607,33139,27973,33656,20531,23230,27946,26616,38214,29793,31478,25684,36062,22124,33756,28084,34246,35379,24450,32189,24142,29519,23295,10579,34513,16813,31939,33919,35953,10617,34855,23389,24576,24415,16956,21396,25339,35637,35764,17694,32077,27529,29136,19058,20600,22765,33727,33202,31626,13542,27754,24057,23815,26484,31749,33438,20078,22528,27968,19634,35209,21387,12016,35130,19327,32436,10022,29871,34936,32749,35245,25966,35803,23154
"COG0070",21668,18750,20166,24244,23525,19797,22632,21941,16905,19819,23846,23907,11755,27814,17520,23182,19888,23129,19679,12832,18530,12831,19232,27441,21189,22194,20877,20031,18368,19903,12961,13048,17757,17686,28731,20198,21041,13985,26782,12009,21643,19311,21340,26726,17243,23255,12914,18647,12979,8617,24485,10741,21638,23441,25451,7852,22577,12368,12837,12967,11659,12128,14097,24610,24393,11097,20051,19430,18512,12363,12627,12983,22251,23121,19962,9425,16374,12901,12967,13909,17068,23391,11939,11945,17759,11395,23976,13116,8303,24402,13273,19644,7243,18767,24583,23352,24008,14645,24268,15194
"COG0071",2977,4249,8963,6799,4842,7225,4590,4014,4431,4116,5378,6309,4367,4582,4716,11814,3522,6553,4954,3224,4507,4105,2272,5024,6594,5210,4058,5142,3667,1912,2562,3996,3239,5446,5256,4807,4114,3755,4427,4068,4966,13766,5758,5188,6577,5315,3581,4785,4040,34483,5132,6237,4376,4509,5284,80219,4644,4336,3966,3855,21150,3948,4830,8183,4880,14664,4232,5144,7644,15153,3016,6849,4462,5760,4990,34390,5362,3676,4431,3606,1322,4384,3079,3884,5223,3329,3984,3229,36737,8082,3415,5336,37461,4091,8363,15003,12902,4170,4518,3583
"COG0072",16674,16053,15513,18321,18451,17028,19065,16493,18514,16851,17673,15957,12905,19135,13200,16739,15757,17687,18340,9094,16501,13092,14281,15159,17079,17898,17266,16912,16213,14700,8081,15152,15507,15521,17839,18298,16865,12986,17397,11778,17537,15662,17169,17956,12691,18013,12383,16304,11968,4177,17466,7296,17091,18258,17182,5880,17703,13248,12951,12835,5918,12034,13908,12952,18977,6894,18392,16966,16071,6941,10377,14896,18648,17626,17239,6543,14385,13310,13508,11647,15639,14634,9539,11938,13794,9224,14116,12913,5044,17413,11951,16997,4347,14165,17704,14536,16233,12313,17949,14613
"COG0073",4990,4489,4679,4542,4578,4482,5613,4704,4268,4522,4514,4493,3427,5839,4064,4315,4154,4500,4639,3041,4517,3411,4710,4613,4467,4054,4740,3937,4552,4613,3104,3754,4276,4811,5207,4575,4859,3557,5212,3507,4682,4219,4861,4977,3771,4984,3455,4661,3769,2455,14276,8568,14004,14329,14212,4603,15481,10195,10375,10964,7078,9396,10297,13174,16410,9897,13062,14634,13937,8532,10308,10006,15470,14884,14160,6527,12207,10947,11033,10243,14113,12426,11302,10633,14385,10297,12897,10514,6180,13799,11080,13601,6690,14286,14499,12200,12374,11245,13155,11692
"COG0074",5435,8696,7280,6768,9070,8292,9454,5956,8892,8171,6536,7517,9880,8835,6753,6777,5839,7446,8418,5795,7798,10032,6598,8603,8767,7698,8271,5904,6878,6724,4987,8182,7075,7619,8112,9609,7907,9778,7447,6501,8684,7331,8378,7424,6134,8020,9308,7377,6459,1620,7823,3048,7731,7137,7067,2531,9078,9929,9925,9358,2599,6497,9630,7282,8266,2664,7955,8194,8361,2591,5532,11100,9650,8281,8231,2457,8194,9657,8800,7940,6082,8235,6158,8637,6878,6082,11608,3530,2390,7055,6139,8530,2483,6641,7101,6342,7155,5938,7025,7643
"COG0075",8413,7308,5088,7538,5118,4614,3274,8380,7107,5619,7221,5626,10307,2813,6336,6494,8658,7299,5938,6908,5860,9464,4363,6391,5814,6920,4830,8877,7050,4347,7111,8039,7349,5393,5472,6545,5394,9743,5711,7483,6602,4796,6409,6521,6354,4499,9357,5951,7377,366,5909,2328,5762,6893,6594,1380,5046,10398,9721,9240,2291,7198,9582,6948,3025,2121,6415,4807,5543,1769,6621,9522,3842,5204,6783,3560,7264,10280,8700,8025,4315,7211,7655,8391,5423,7309,4883,8253,2904,6433,7865,6201,1574,4011,5492,7856,5743,5874,7563,6911
"COG0076",5590,2585,2514,3577,1944,2293,2804,4385,2014,2492,3121,2817,4570,767,4338,2873,3934,3463,2864,3643,2974,3722,3872,1868,2105,2670,2733,3503,3062,3789,4391,3250,3244,3722,1652,1725,2769,4355,1678,3924,2279,3019,2614,2523,3872,2192,4143,3157,3854,2481,2906,3360,2256,3952,2557,887,2430,3561,4007,3447,3866,4642,3626,3207,1585,3087,3174,2557,2941,2908,4469,3601,1664,2792,2479,4376,3688,4278,4174,4716,4191,3808,3594,4362,3332,4038,2476,4995,1539,2763,3697,2781,614,3848,2857,3068,1541,4688,3395,2888
"COG0077",6098,5962,6151,6645,6993,6559,7375,6403,6979,6452,6888,6553,4908,7471,4732,6398,5841,6542,6678,4167,6228,5524,5724,6812,6765,7243,6233,7068,5787,5764,4045,5496,5800,5500,7306,7114,6766,5433,7197,4127,6696,5836,6638,7267,4652,6448,5106,5976,4252,1840,6858,3032,6846,6569,7415,2130,6500,5445,5273,5484,2351,4227,5609,5493,6225,2935,6904,6146,5899,2500,4081,6292,6976,6715,6633,2610,5815,5049,5158,5261,5918,5223,4794,5034,5476,4045,6449,4448,2199,6631,4455,6488,1965,6090,6818,5867,6637,4643,6714,5635
"COG0078",5274,5998,5190,5805,6694,5570,5388,5444,7635,6188,5356,5195,6690,5582,5948,5591,5726,5469,6242,4635,5425,7222,4667,5401,5053,6169,5844,5882,5418,5130,4066,6842,5615,4915,6251,6697,6038,6430,5964,5646,5448,5324,4815,5988,5214,5956,6363,5139,5873,1788,5707,2933,5514,5707,5681,1741,5614,7161,6855,6816,3175,5543,6924,4803,5347,3004,6362,6296,5119,2956,4788,7831,6418,5780,4677,2449,6073,6463,6561,5774,5634,5270,4575,6255,4857,4445,6125,5645,2312,5673,4842,5732,1753,4644,5355,4891,5843,5526,5784,6306
"COG0079",11356,10023,9410,12610,10780,10225,8720,11842,12800,10000,12017,10052,11671,8988,12105,10852,11984,12025,10377,10128,9763,11114,8755,8404,9236,12182,9497,12116,9200,8944,9258,10401,9475,8191,10672,11645,9995,11255,10081,12218,9968,9688,9289,11511,9486,9962,10815,9386,12618,5564,10208,5277,9606,11396,11189,11681,9150,11593,11059,10979,7175,13010,12051,7984,9426,7309,11844,9573,8727,8305,8144,12994,9478,9231,9555,7170,10844,11456,11181,10912,9553,8231,10741,10271,8997,9623,8188,10921,13254,11891,8915,9900,8660,8089,10382,10984,10236,12577,12077,10277
"COG0080",3233,3009,3060,3169,3288,3195,3395,3319,3611,2957,3055,3033,3296,3105,2948,2960,3026,3074,3199,2361,2926,3267,2625,3187,3045,3169,3255,3363,2873,2633,1983,3058,3368,3174,3465,3397,3030,3186,3279,2731,3096,2989,2926,3168,2558,3027,2919,3099,2925,941,3185,1439,3079,3059,3031,1069,3239,3160,3062,3091,1149,3024,3347,2658,3355,1226,3235,3159,2889,1213,2256,3935,3073,3056,3116,1353,3133,3188,3191,2937,2336,3445,2346,2919,2759,2232,4088,2458,1240,2978,2545,3297,1004,2527,2947,2897,2737,2960,3015,2717
"COG0081",5454,5127,4950,5342,5745,5236,5438,5345,6249,5145,5340,5282,5269,5727,4516,4881,5449,5469,5435,3573,5149,5096,4457,5890,5221,5568,5446,5361,5015,4541,3042,5052,5871,5068,5801,5733,5513,5029,5237,4273,5177,5481,5167,5489,4575,5151,4915,5024,4474,1346,5557,2476,5484,5618,5159,1869,5583,5400,4800,5252,2103,4627,5263,5235,5901,2219,5512,5331,5021,2252,3752,6087,5624,5315,5259,2106,5261,5264,5159,4748,3973,5810,3845,4926,4930,3496,6405,4193,1761,5399,4252,5344,1556,4216,5429,5020,4408,4611,5404,4849
