"","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0040",3619,3696,2514,3615,3847,3778,4163,4521,1237,3082,3483,3339,3871,4630,1050,3061,3322,3866,1980,4441,4075,4201,3589,5002,1415,3644,4349,3768,3399,2828,2980,3060,3601,3308,3785,4066,4086,5168,3918,4199,3378,3616,4684,1178,2945,3824,3804,4346,4421,4830,3318,4500,3395,3491,3368,3622,4019,3680,3937,2298,3634,3930,3333,5453,2725,3586,3228,3450,3963,1980,3552,3733,4530,3924,1830,3669,4002,4135,3669,3530,3079,4216,4451,2246,2065,4848,3730,3513,3846,1218,1312,1822,3192,3002,3469,4153,4126,1259,3468,3476
"COG0041",3422,3702,1603,3548,3502,3253,3784,3324,1130,3772,3732,3416,3846,3830,990,3131,3502,3807,1811,4289,3288,3393,3493,3870,1114,3574,3611,3941,3409,2328,3536,2586,3600,3415,3517,3496,3650,3915,3823,4177,3303,3734,3733,902,2386,3820,3951,3910,3935,3998,1232,1265,1068,1189,940,1067,1299,1055,1220,556,1203,1256,1243,1297,1131,997,958,1127,1442,610,1186,1085,1272,1122,393,1239,1196,1366,1305,1102,1125,1053,1317,531,428,1485,1138,1026,1237,385,346,450,1126,833,1273,1166,1271,254,1078,1638
"COG0042",6200,9388,8556,8672,6375,6752,8233,7280,2657,8952,8243,8670,8443,7363,2492,6748,8039,10095,10854,7659,8253,7039,6150,7948,3732,8568,8711,7925,11249,6855,8276,7270,9554,8512,8291,6123,10075,8316,8316,8177,5391,8355,8603,3780,6005,8074,8077,8557,8863,8404,9182,8445,8097,8094,6416,7513,9498,5770,5308,8042,8593,9152,9211,7827,9303,8859,7699,7546,10240,5880,5805,7569,8731,8675,5776,8846,7872,8712,8461,6851,8318,7117,8372,6747,5074,7453,8176,6305,8968,3689,3700,6504,7502,6766,7619,8469,6255,5088,8125,8187
"COG0043",7178,2403,4738,1553,9909,6002,6335,8669,868,6678,2561,2843,2964,4655,1479,7052,2223,1171,5142,603,5537,8849,8040,8503,1936,1464,1690,2693,4007,5494,3637,6437,1507,2321,3027,7733,4094,407,3951,1807,7943,1221,1579,1801,4549,4888,1951,3180,548,850,746,2944,4294,2877,6990,3401,1687,8358,9090,2762,3382,1386,2426,8869,4375,2457,11195,6352,365,3584,9702,6378,844,2138,2649,2863,1834,6854,2814,7401,1379,8634,935,3047,1321,5437,3236,7419,1742,1968,1152,2959,3625,8223,1463,3385,9558,1377,1736,5125
"COG0044",14094,13182,1824,14090,15212,13553,13169,13931,4679,12268,14373,12671,13884,15699,3497,14219,14083,11447,5114,15770,12241,14297,14861,14708,3777,11542,13269,13629,8637,8910,14090,9526,9994,14070,13197,15269,12544,15049,14252,15644,14220,14105,13900,2259,10531,13994,16211,14548,14742,14297,13643,15671,11412,13313,14339,12871,12541,13090,15847,7111,13230,12634,12710,15299,13493,11587,10347,13623,16557,3767,14573,11082,15022,13033,6632,14061,13976,14811,15579,12337,15323,13693,14744,5462,5629,15645,14132,13126,13883,3078,3100,6781,13100,9675,15798,14929,13472,3288,11660,14700
"COG0045",10205,9208,3417,11962,10004,7687,10070,10489,3168,9838,12386,10191,9738,12415,2209,9260,11019,8215,4070,12350,9015,10288,10382,12470,2860,8840,9327,10728,5792,6974,11440,6914,7839,9086,9492,10664,8295,11396,10755,11171,9051,12197,9755,2586,6830,11134,13599,10104,12223,11738,11320,12671,8412,9735,7771,9818,9420,9620,10667,4124,10187,9253,10290,11348,9147,8779,7431,9000,9449,3229,10549,8129,10819,9159,3427,10353,10266,10926,11443,9519,7984,9552,10550,4056,3789,13317,9861,7453,9927,2815,2342,3808,9923,6804,13138,11602,10953,2219,9545,13563
"COG0046",5577,6126,3334,6220,5681,6171,5517,5285,1830,6316,5808,5886,5871,6206,1554,5315,5769,5964,3621,6611,5390,5343,5984,6106,1734,5484,5326,6331,5579,4267,6242,4492,5708,5924,5797,5527,5442,6740,5888,6455,5193,6373,5857,2074,4051,6138,6730,5845,6391,6684,18541,18088,15633,18068,18178,15524,17711,16104,17161,10647,17368,17144,18246,17654,17053,15576,14297,17284,17858,8996,18230,15069,19371,16257,7201,17830,16903,18453,18373,16813,16629,15908,19069,9084,7723,18861,16429,17961,17500,5300,5517,8626,15857,12600,18608,18596,18494,6462,15821,21605
"COG0047",7774,7656,8879,10054,7326,7343,7177,6768,2702,7940,7920,8262,7241,8618,2512,7947,8001,8410,6507,9541,7637,6247,8729,8206,3416,7984,8706,9973,7011,7380,9319,9043,7563,9540,7606,7466,7645,9377,8630,8884,7330,9661,7913,4718,6388,8041,10073,7472,9600,9098,9805,9143,7912,8412,7910,6070,7843,8312,7679,7786,8452,7962,8784,7207,8568,9338,7287,7728,9920,6620,8485,6718,9426,7237,4173,8308,7687,8622,8745,8720,8199,6667,9724,6593,4141,7763,7204,7158,8008,3080,3384,5833,6714,6639,9873,9160,9090,6127,8394,10747
"COG0048",2855,2947,1479,2939,2958,2475,2977,2885,1089,3211,3217,3091,2919,3247,738,2598,2925,2830,1265,3067,2744,2904,2875,2937,1059,2591,2191,3154,3113,2054,2991,1964,2645,3276,2706,2794,3718,3134,2793,3460,2488,2988,2611,918,1983,3047,3164,3050,2761,3080,2998,2973,2654,3032,2511,3073,2879,2714,2797,1574,2944,3094,3233,3176,3088,2423,2310,2417,2192,1371,2996,2585,3132,2680,1043,3047,2595,3276,3130,2755,3129,2693,3003,1394,1216,3532,2764,2446,2800,947,1017,1135,3049,2000,3156,2935,3155,518,2938,3679
"COG0049",3742,3630,1579,3505,3885,3025,3559,3796,1390,4037,3861,3591,3725,4015,874,3404,3525,3205,1378,3768,3560,3691,3861,4100,1258,3101,3129,3767,3680,2587,3569,2642,3267,3991,3370,4062,4364,3652,3681,3550,3488,3505,3053,1023,2562,3889,3765,3800,3406,3708,3376,3824,3463,3450,3279,3540,3421,3517,4011,946,3360,3608,3826,4568,3724,2799,3022,3222,2268,1478,4082,3236,3521,3177,1250,3678,3251,4179,3587,3469,3775,3620,3401,1637,1316,4418,3497,3177,3433,1065,1040,1245,3596,2533,3755,3894,4137,842,3422,4456
"COG0050",7880,9536,7038,9660,7916,10428,8906,8470,2984,11127,9716,9172,9845,9213,2445,8331,9568,9099,3464,9123,8069,7484,8433,8530,3741,8245,7729,12095,8692,6655,9052,6698,8561,10503,8779,7723,9774,10476,8973,13156,7102,9926,8960,4009,7021,9643,8861,9664,9225,10327,9757,7688,8172,9583,9670,8400,9282,7127,7897,5058,9122,9948,9660,7868,9318,9036,8065,9281,8284,5237,7780,8590,10593,8660,5742,9100,8852,9492,9241,8776,10450,8186,9859,6482,5195,10448,8837,9720,8992,3483,3520,5709,8151,7752,9732,8184,7867,3651,9997,12089
"COG0051",2060,2446,1178,2398,2073,1917,2222,2257,793,2444,2441,2352,2373,2368,561,1829,2223,2175,1315,2417,2205,2132,2185,2550,754,1984,2030,2722,2582,1499,2398,1573,2104,2473,2240,2200,2872,2434,2307,2620,1815,2474,2339,785,1595,2329,2478,2264,2093,2288,2503,2275,2066,2311,1716,2109,2193,2005,1914,1202,2195,2499,2639,2561,2400,1907,1876,1842,1753,1145,2188,2075,2415,2244,966,2298,2211,2301,2421,1953,2503,2046,2372,1129,910,2627,2307,1832,2200,781,758,1054,2128,1703,2537,2327,2179,637,2282,2638
"COG0052",1797,1863,765,1979,1836,1849,1920,2056,670,1911,2183,2049,2004,2158,477,1696,1912,2048,1002,2112,1951,1924,1790,2145,684,1817,1827,2089,1950,1393,1914,1372,1870,2253,1909,1858,2348,2139,1956,2102,1659,1948,1943,563,1312,2104,2053,2068,2015,2167,6243,6457,5392,5605,5179,5522,5974,5277,5635,2999,5695,6087,6249,6740,6333,5005,4737,5202,5018,2330,5654,5390,6510,5410,2399,5890,5599,6693,6135,5041,5797,5847,6251,3013,2413,6150,5745,5539,6002,1736,1820,2462,5520,4195,6576,6464,5552,1563,5809,5770
"COG0053",2669,1285,1313,670,1590,3947,792,1146,607,1398,1038,894,928,936,728,3738,925,548,4078,774,956,1299,3635,767,1130,682,825,962,540,2583,715,2181,906,730,1448,2512,960,229,1373,604,2864,491,822,495,2956,1325,713,826,344,331,322,955,1449,871,3604,1377,599,3235,2608,2779,817,703,681,868,1096,835,850,4568,686,1248,3551,742,614,1084,2008,786,1038,1571,867,4080,308,1173,579,2761,2360,1113,1525,3296,960,929,973,3080,1124,1515,1431,994,3747,1812,1465,1077
"COG0054",2449,3197,1292,2809,2636,1924,2921,2748,959,2394,2881,2803,3107,2960,952,2367,2962,3552,1864,3391,2846,2773,2216,3050,1077,2899,2685,2899,2986,1931,2891,2183,3255,3314,2983,2410,2966,3027,2841,2874,2306,2753,3017,885,1936,2723,3041,3138,2897,3113,2964,3026,2623,2617,1821,2752,3280,2220,2233,2250,2693,3070,3068,3156,2701,2455,2439,2138,2856,1380,2359,2888,3199,2878,1207,2897,2700,2926,3040,2123,2820,2694,2977,1555,1200,2899,2803,1663,3088,908,1009,1232,2658,2117,3226,2848,2368,796,2783,2250
"COG0055",8111,12246,4671,12181,8642,8929,10552,9597,3449,13915,12767,11512,11996,11790,2352,7538,11890,11966,4129,13091,9904,8363,8645,10882,3507,10678,9789,14897,10137,5875,11387,5570,10890,11886,11059,8067,12650,13303,11018,16086,6394,13020,11527,3044,6252,11720,12392,12059,12594,13523,12353,10519,9232,10971,8465,10778,12165,7163,7721,4551,11549,12780,12076,9490,11545,10312,7656,9426,10831,4152,7366,8923,13343,10839,4077,11499,11311,11122,12040,8907,10921,9012,12097,4718,3789,12861,11037,8154,11923,3488,3403,4032,10637,7086,13267,11034,7929,2180,10922,14494
"COG0056",9042,13994,5506,13883,9100,10301,11674,10340,3765,15026,13799,13090,13259,13019,2662,8688,12995,13822,4263,14980,11672,9498,9572,11640,3864,12310,11158,15431,11568,7121,12629,6295,12670,14066,12590,9001,14405,14634,11846,17049,7271,14346,12486,3296,6980,13384,13856,12995,13550,15017,13723,12251,10712,12196,9119,11852,13846,7944,8228,5138,12519,14475,13477,10299,13194,11110,8543,10171,11698,4674,8122,10058,14214,12201,4375,13035,12690,12767,13611,9825,12965,9930,13633,5482,4479,14266,12025,9115,13488,3762,3802,4635,11385,7636,14145,12742,8885,2797,12085,15569
"COG0057",8604,11641,9137,10685,8594,8492,10120,8658,3665,9645,10787,10446,11046,10336,12074,8088,10263,10259,15497,10366,9844,8644,8424,9564,6728,10542,10431,12658,11953,8668,10156,8998,12321,10638,11138,8467,9885,10720,10301,12074,8331,10497,11098,4021,8538,9894,10112,10802,9596,10311,10862,10022,10382,10832,8940,9805,10965,8792,7936,9778,10768,10741,10818,9346,9819,11401,8497,8558,11980,9827,8507,9791,11107,10243,6649,10718,10320,9955,10831,8694,11193,8593,11107,10261,5544,9884,10703,8872,10821,5418,4514,6694,9769,8315,10522,9487,8418,6515,11692,10651
"COG0058",690,2140,1807,876,300,829,1021,240,7103,1626,921,1270,1363,322,1030,1060,1067,2055,307,734,875,887,680,203,4904,1711,663,748,3095,1056,1453,1166,2449,109,1597,656,1871,713,686,423,1006,849,726,548,1254,812,243,1336,648,830,2600,1145,4252,2100,2893,12399,6405,2038,1699,1580,3276,4063,3893,246,3493,2064,2565,2783,975,4205,2533,3648,2689,5646,1959,3872,4105,1375,2772,1957,97,1022,1736,988,2853,1143,5124,2977,6170,4182,6090,5520,9458,2449,651,947,1583,12052,798,1007
"COG0059",6373,7662,4836,7804,6557,5146,7324,6880,2354,7742,7726,6880,7303,8191,1650,5846,7279,7962,3114,7793,6481,6343,6354,8030,2465,7109,7317,9026,6209,5009,6924,5906,7307,6523,7402,6634,7221,8584,7471,9545,6142,7948,7596,2415,4887,7641,7537,7725,7802,8431,7682,7436,6519,7050,5150,6732,8091,6306,6595,3498,7161,7426,6886,7586,5544,6874,5585,5633,7798,3849,6550,6074,8414,6982,3091,7617,7217,7037,7651,6213,6801,6673,8019,3906,2874,8892,7068,4764,7609,2511,2315,2965,6474,5084,8109,7203,6981,1906,6272,8840
"COG0060",20784,23102,8005,23073,21880,20408,22309,21662,8242,21226,23512,22272,23675,24696,4798,18645,23167,22247,7837,24272,21155,22528,21049,24170,6228,20295,20539,21302,20616,13802,23012,14563,21315,20819,22642,21913,21967,23409,22782,21323,19143,23327,20920,5149,13772,22616,24621,23404,22669,23842,23472,24313,20573,21659,19258,22411,22831,18899,21836,9877,21909,21062,23219,25293,21006,18790,16764,19537,21848,7626,21187,19747,23360,21830,7922,22013,21603,23212,23233,18862,19853,20652,22051,8927,7895,24352,22273,20137,23034,5915,6270,8492,22193,15734,24599,24040,22085,5160,19756,22332
"COG0061",2422,2434,874,2180,2242,1741,2257,2353,634,2043,2176,2309,2399,2343,510,1935,2076,2654,935,2173,2090,2141,2316,2685,671,2260,1932,2034,2600,1546,1985,1670,2453,2080,2234,2484,2484,2397,2185,1916,2250,2096,1977,582,1461,2029,2206,2572,2250,2407,6812,7165,6523,5829,5729,6161,7256,6857,7458,2797,6589,6527,7059,9319,6325,5084,5258,5673,7051,2700,7471,6089,6724,6499,2075,6472,5808,6302,6593,6074,5414,6410,6434,2612,2467,7311,6416,5386,7018,1566,1900,2418,6067,4545,6554,6272,8116,1469,5415,6481
"COG0062",5798,3835,4380,2131,5756,7200,3996,5416,970,4378,3005,3192,4347,3442,1229,5641,2604,4456,3687,2423,4170,5599,6971,3621,1700,3599,1556,2688,5419,4953,2877,5279,4756,1053,3486,5898,3916,1809,3347,2150,5992,1700,1928,2022,4494,3438,2275,4085,2297,2488,2099,3210,4822,2299,7028,3723,4066,6213,6937,3229,3571,3267,3226,5500,2726,1973,4527,6870,1473,3115,6471,5033,2306,3073,3234,3025,2135,3063,2267,6387,1084,5420,2097,3881,3374,3910,3212,6840,3613,1133,1799,3757,3676,4971,2290,2484,6835,2726,1175,3748
"COG0063",2167,1511,1554,1107,2318,2696,1582,2238,400,1665,1237,1377,1872,1443,468,2114,1012,1853,1362,1147,1679,2271,2594,1585,669,1512,688,1367,2025,1760,1290,1875,1861,453,1395,2264,1540,1123,1399,960,2214,962,863,774,1795,1412,1088,1847,1018,1244,3258,3948,5554,3010,7519,4590,5073,6869,7651,4368,4429,4337,4252,7549,3479,2190,5104,7573,2688,3411,7292,5826,3169,3559,3469,3678,2737,3610,2957,7240,1102,6722,3101,4026,3681,5002,3883,7755,4489,1613,2088,3780,4508,5683,2891,3043,7727,2718,1928,4715
"COG0064",8588,11394,793,10046,8028,7676,9629,8767,2959,8576,10493,9448,10526,10116,2182,7343,9787,11453,4992,12024,8941,8016,8155,10103,2314,9894,8356,10762,9006,5085,8585,5197,10842,7755,9942,9528,9052,10699,8936,10689,8026,10188,9686,2527,5611,9372,10144,10650,10426,10952,9728,9757,9010,8479,6591,9349,11494,7253,8713,4558,9400,9962,9562,9730,7522,6231,6292,6834,9324,2650,8335,8027,10724,9974,3643,9310,9887,8842,9070,7253,7050,8048,9559,3845,3924,10373,9685,7109,10712,2256,2536,4159,8687,5108,10541,9815,8810,2136,7795,8137
"COG0065",10260,12644,3885,12023,11750,8470,12425,12844,3684,15275,12788,11205,11705,13584,2760,9317,11451,12422,4577,13008,10027,11821,10144,14331,3406,10807,9943,13804,9766,6452,12200,7260,11468,11193,12748,10832,11049,13081,12322,14636,9342,12463,11797,2877,6784,13652,12364,11901,12002,13270,11110,11908,9654,11222,8068,11924,12630,9371,10588,6416,11142,11422,11254,14566,9564,9649,9891,9013,9825,3541,10341,9718,12111,11945,3673,11900,12670,13124,13032,9267,10916,12375,11642,4056,4166,15018,12519,8266,12265,3211,2812,4137,11447,8095,12085,12051,10288,2279,10115,15140
"COG0066",4652,5280,1989,5476,6249,3735,5998,5507,1729,6564,5842,5341,5114,6051,1298,4003,4954,5232,2194,4645,5449,5869,4582,5954,1581,4931,5037,4329,4983,2997,5946,3209,4944,5445,5773,4547,5484,5361,5862,4207,4106,5331,5033,1436,3205,6383,6116,5495,5228,5516,4675,6116,4246,5246,3499,5816,5561,4084,4687,2872,4961,5100,5647,6256,5095,3890,4828,4115,3428,1713,4573,4968,4863,5686,1593,5433,5953,6556,5970,4040,4720,5386,4832,1928,1837,6328,5876,3834,5724,1530,1367,2027,5899,4104,5420,6299,4540,1307,4650,6267
"COG0067",15388,27495,11420,24342,15245,18735,21785,18406,8492,24177,24535,20960,20560,24919,5416,17351,20953,28100,8007,29649,21190,17223,16441,21961,7085,23153,22404,28514,14791,13074,20400,13907,24972,21280,27673,17219,23173,26386,22424,30248,14131,24556,26033,7523,13835,24493,24977,22392,27758,25760,22149,23668,18305,21743,15030,19818,26874,14310,15133,13575,21147,24506,20110,18541,16167,20200,14115,19820,28154,9569,14763,18961,29686,25427,10566,25141,27217,22000,24401,16737,18695,17640,27850,10369,12552,27076,25971,14295,26233,7379,6963,11281,19175,13903,25210,23519,15889,8824,19438,24871
"COG0068",220,82,5042,207,121,928,75,51,89,89,64,253,66,22,157,60,149,41,147,82,306,59,285,102,496,156,324,79,373,1717,342,1918,83,77,53,189,195,66,53,49,335,19,107,382,1260,79,31,36,214,58,124,33,687,85,776,19,63,269,173,2227,450,357,116,75,256,55,696,376,27,1791,294,421,42,69,2163,387,52,21,22,620,141,418,73,697,1279,73,21,1388,63,315,698,759,67,733,30,9,590,123,78,273
"COG0069",23661,34845,16005,33936,23345,26077,29592,25393,10678,33586,35044,29462,29960,32128,7478,25867,31360,36646,11166,38805,29213,24214,25364,29335,10610,31563,32642,39872,22805,19405,28881,20048,32872,33594,34853,25153,30365,36924,31184,42528,21834,34143,34888,10051,20673,32486,33447,31916,38281,36450,31563,31760,26003,31621,22859,28098,35891,23120,23376,21512,29927,32476,28611,25010,22115,30306,19359,28464,35994,13203,22464,24576,37995,33233,16073,32762,35244,30060,33512,26600,31507,25211,35849,16878,19164,35759,33039,21471,34452,10324,9921,17765,26866,20539,32813,31878,24223,10571,27889,35133
"COG0070",13038,24112,11242,21540,13392,14944,20738,16258,7850,23299,22784,18710,18881,23519,5129,13187,18754,24143,9527,27007,20211,15472,13343,20170,6955,21006,20226,27411,12408,11798,18195,12243,22568,19682,25572,14259,21949,22961,20984,29479,11689,21576,24476,7300,12610,23879,22454,20026,24651,22417,20267,21417,16305,20126,12972,19706,24077,11864,12417,13260,18707,21849,17956,16436,14694,18696,13102,17096,28072,9075,11570,17890,28771,22963,10448,23550,24373,20707,23202,13995,17491,15601,26866,10696,12409,25721,23690,11945,24403,6991,6490,11248,18102,12339,22618,21319,13244,8609,17644,23903
"COG0071",4282,6062,3623,5842,3993,4228,4022,4079,80351,4307,4526,4805,4625,4923,38913,3329,9133,4703,2898,5729,4595,5182,4262,4893,45274,11615,4818,5142,2849,3262,7501,3001,9656,1944,5717,4658,4027,4087,4138,4685,4063,6740,4978,37474,3179,4046,4449,4100,4680,3895,4984,4215,7807,8904,4108,13648,6914,3877,4391,4816,4547,5490,4397,4367,4164,4033,3389,3545,4887,32342,4507,3289,5209,11904,16464,6239,9962,3588,5899,3633,2640,4291,4443,6206,15176,5213,6265,4000,7982,40097,44926,14861,13488,3014,4597,3892,5055,34431,5030,3877
"COG0072",13404,16938,5761,17192,15209,12321,16317,15745,5968,14753,17652,16313,17440,18282,3707,11612,16343,18132,8595,19397,16355,16179,13092,18282,4858,16206,17236,15112,15504,9230,15798,9704,16952,14557,17289,13877,17126,18805,16768,16480,11661,17149,16961,4335,9203,16238,18747,18348,17454,18585,17205,19185,14810,15454,12079,15688,18318,11755,13626,8700,16473,16955,16807,18205,15569,14395,12083,12763,14159,5426,12763,14902,17967,16785,5817,15938,16874,16415,17727,11904,13323,14897,17649,7232,6935,17610,17178,12375,18307,4337,4801,6760,15377,10721,19090,18166,13428,4140,13773,14003
"COG0073",11091,13660,8579,14184,10869,11426,12806,11946,4603,12455,15243,13778,12832,13883,4553,11548,13603,13173,15489,14410,14481,12071,10729,13867,5539,12715,16018,13844,12258,10215,14104,11137,12715,13675,14547,10336,14073,12344,14526,15208,9968,13456,15112,6768,9149,13702,15563,12890,12943,11976,14349,15238,11724,13979,11217,12707,13727,10662,10326,12286,13924,12266,14055,12662,14816,14411,11240,11873,13985,7377,10218,12268,15644,12938,6516,13460,12913,13996,15014,10169,14622,11548,15423,8529,8574,13488,14260,9466,14334,5626,5070,9853,12597,10039,17011,14472,9873,7414,14291,12849
"COG0074",8791,6929,2169,8381,7970,5851,7376,8964,2570,8381,9017,7410,7348,9328,1657,8239,8059,5861,3057,7207,7454,7671,8742,9587,2081,6149,6379,8600,4151,5853,8235,6174,5647,6777,7062,9592,5922,8540,7988,9533,8435,8507,6855,2539,5782,8390,9672,7782,8534,8447,8197,8401,6866,7119,6615,7222,6769,8664,10046,2959,7715,6662,7490,8956,6683,6618,6240,7554,6795,2620,9803,5883,8000,6542,2331,7465,7338,8232,8238,7926,5596,7814,7492,3010,2567,10017,7550,6434,7259,2069,1596,2705,7238,5546,9482,7658,8980,1603,6896,11525
"COG0075",8716,7744,5366,6386,8181,6066,7249,7177,1366,7244,5084,5973,6486,5178,1599,13075,5281,8651,3399,4130,5145,6734,8706,6591,1814,6533,4039,6261,9529,7375,5377,7688,7895,4412,7148,9585,7979,5721,5345,6161,9803,5908,6342,1597,6759,5767,3900,6260,5965,5802,6901,4276,7661,5015,7374,4802,7715,8301,10251,4675,5725,6484,6550,7203,6071,4097,7577,6789,3452,3885,10200,8128,5457,6611,2362,5631,5395,5477,5119,7977,4375,7219,5692,2292,1753,6300,6201,7228,6203,1741,2999,2146,4327,6705,3288,4164,8333,358,5516,4846
"COG0076",4039,3407,4664,2615,3103,4673,2771,2353,888,3888,2422,2957,3166,1901,3925,4707,2778,4485,422,1971,3047,2905,4334,1764,2101,3228,2962,1901,5990,4148,3068,3819,4319,3947,2813,3713,4394,1573,2731,1319,3737,2033,1808,599,3499,2672,1682,3083,2100,1662,2659,2775,3934,2537,3787,3004,3374,4235,3556,1806,2967,3243,3559,2090,4145,3913,3642,5198,728,2549,4723,3843,1763,2914,4733,2873,1681,2429,2833,4769,4001,2992,1696,3371,2924,1937,2788,4649,3150,1728,1891,3060,3139,4497,2781,1842,4534,2485,3341,2535
"COG0077",5295,6790,3561,6646,5541,4433,6429,5977,2111,5323,6621,5912,6644,6987,1611,4472,6183,6668,3995,6735,5984,5390,5336,6923,2248,5971,7228,6707,5162,4025,5852,4670,5723,5714,6640,5765,6475,8108,6519,7038,4817,6780,7500,1980,4185,6083,6884,6915,7145,8019,6668,7393,5595,6255,4181,5828,6545,4839,5449,3088,6046,6286,6276,7112,5238,6182,4471,4958,7307,2738,5069,5158,7403,6353,2538,6618,6516,5890,6642,5328,6252,5768,7447,2957,2500,7071,6491,4132,6609,1844,1731,2875,5685,4123,7375,6766,5890,1828,5483,6311
"COG0078",6488,5384,2919,4782,6657,5363,6023,6480,1756,5445,5674,5079,6233,6615,1773,5443,5157,5277,3818,5809,6113,6564,6963,6811,2083,5086,5592,5351,5550,4502,5136,4689,5105,5402,5897,6929,5400,6407,5968,6200,6219,5103,6284,1759,4895,6001,6419,6480,5857,6439,4735,6622,5334,5251,5959,5498,5771,6158,7000,3268,5475,5184,4985,7593,4603,4683,4975,6131,7380,3040,6760,5774,6359,5573,2631,5434,5834,5841,5862,5762,4946,6152,5934,2889,2954,6954,5931,5680,5608,1906,2061,3023,5416,4820,5460,6029,6665,1817,4909,6087
"COG0079",11409,11542,8822,9344,10451,12798,11250,10361,11800,8313,9164,9486,11716,11027,4820,10575,9298,13506,11537,11710,9284,10883,11281,11724,8116,12107,10122,8421,11520,9445,8680,10880,11829,9133,10409,11748,11538,11831,9935,8898,11119,9224,11783,8635,10086,9770,9546,11951,10415,12082,9542,11647,11440,9427,12359,9733,12323,10263,11295,8550,9694,11547,9873,12718,7843,8201,9053,11585,9243,7816,11612,10947,10784,10797,6283,9866,10465,10181,9083,10866,9734,10132,9996,5236,8283,10535,9577,12942,11539,7053,7045,7324,9294,8127,8604,10293,12655,5520,9013,8389
"COG0080",3030,3243,1517,3092,3022,3117,3112,2966,1050,3449,3153,2990,3046,3369,1070,2766,2994,3041,1163,3309,3008,2975,3180,3443,1108,2788,2590,3171,3036,2151,2878,2232,3133,2711,3025,3433,3451,3398,3025,3210,2973,3106,3129,1015,2331,3366,3087,3229,3061,3437,3175,2962,2909,3100,2978,3007,3127,2893,3171,1410,2980,3198,3219,3747,3051,2538,2695,2702,2527,1484,3319,2824,3415,2894,1106,3075,2750,3161,2960,2956,2714,3037,3312,1412,1193,3767,3033,2917,2965,1041,1083,1212,2952,2251,3354,2964,3359,947,2841,4090
"COG0081",5082,5606,2505,5245,4889,4678,5570,5194,1896,5829,5576,5083,5344,5731,1320,4539,5140,5562,2269,5459,5242,5406,5219,5708,1752,4841,4745,5940,5004,3577,5088,3716,5394,4506,5109,5263,5513,5410,5320,5430,4553,5176,4861,1557,3570,5527,5548,5556,5214,5632,5182,5599,4618,4849,4491,5444,5524,4907,5316,2728,5139,5250,5409,6311,4704,4242,4182,4613,3766,2214,5238,4847,5841,4968,2118,5184,4829,5373,5403,4937,4675,5119,5351,2501,2295,6272,5181,4615,5351,1492,1759,2199,5140,3730,5578,5342,5642,1339,4862,6533
