"","X145_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0040",4194,3802,3803,3706,3873,1442,3916,3663,4771,2947,3666,4054,3443,4124,3957,3619,3502,4139,1818,3533,3621,4238,3539,4124,3819,4994,3358,3320,3778,3776,4146,4049,4047,4039,4319,3706,3628,3915,3506,3947,3614,3930,1852,3032,3546,1277,3481,3531,4135,3902,1212,5261,3709,2804,3318,4193,4189,4246,3788,4011,3894,4347,3630,3335,3319,5010,4270,3826,4643,1986,3893,3026,3031,5261,3850,4137,3977,2871,4355,2950,3820,3462,4526,2950,4669,3435,3374,4121,3684,3786,3421,3451,3778,3910,3305,3560,2037,3571,3465,4354
"COG0041",3961,3459,3193,3991,3741,1147,3516,3004,4173,3037,3588,3895,3250,3641,3658,3336,3170,3675,1322,3653,3606,4002,3187,3834,3423,4347,2877,3201,3867,3809,3895,3369,3648,3563,4248,3509,3445,3377,3635,3521,3807,3346,1237,3051,3519,1132,3802,3854,3700,3888,1131,3727,3214,3334,3336,3752,3792,3668,3902,3816,3723,3890,3454,3447,3571,3913,3911,3760,3792,1744,3444,3855,3399,3826,3592,3935,3467,3387,4041,2359,3426,3496,4229,3219,4151,3558,3626,3865,3870,3394,3645,3517,3773,3597,3751,3643,1264,3606,3324,3100
"COG0042",8592,5209,5606,9149,9221,3719,5315,7082,8487,9683,8620,10596,5490,7977,9385,7571,8966,8557,4977,8356,8802,9027,6911,9462,5237,7404,6424,10819,8378,8736,9344,7770,7955,6017,8217,8323,8117,7440,7933,5283,8618,8291,5808,6655,8467,2701,9232,6849,9573,7972,3711,7720,7562,9242,8807,10113,8224,8693,8685,8356,10066,8777,7622,8499,8596,8298,8900,9467,8835,10892,8717,8266,7912,7772,8646,9361,6579,8613,9067,5979,5452,6151,8216,6832,5409,7839,9138,6408,8617,6806,7652,5815,8305,8829,8102,8168,5068,9423,11037,7260
"COG0043",6730,8352,6276,3497,1101,1889,8475,6889,888,6471,3361,4642,7938,5211,1185,3341,2434,3310,838,2557,1602,1068,7394,1711,8381,5517,6917,3765,2969,2803,971,1824,3554,7835,1743,3021,3134,1338,4489,8992,2969,1587,2615,6936,1341,864,1928,2292,1199,1899,1955,8747,6277,4398,3249,1126,6413,2967,4013,4783,1168,552,3545,2378,2750,434,1310,2317,865,5178,2140,1963,5549,8637,1305,2136,625,4619,2027,4646,8325,8083,502,8395,11581,2914,760,9531,3234,10843,1523,8546,4914,1814,1882,3824,1311,1580,3960,8596
"COG0044",14756,15295,12952,14836,12235,3798,15962,13948,14413,9120,13363,12216,14099,14854,11915,12866,11811,14841,7516,14373,14059,13949,12231,12707,15044,16015,14178,8437,14032,13648,12941,13994,15221,15097,15259,13405,13936,13668,15033,15838,14009,13214,6639,14329,11671,4682,13473,15135,12945,16337,3087,15373,11022,13418,11607,10708,13429,12946,14846,15339,11408,14763,13846,14306,12402,15135,13971,13245,15090,5133,12850,13742,13467,14609,14362,13554,14813,13564,14294,10397,15786,14820,15851,10746,15043,13544,13809,13466,14837,12978,16008,15532,14082,13532,14423,14168,5585,10024,8414,11622
"COG0045",11103,10308,9072,11050,10106,2924,10935,8258,11536,5070,10196,8393,9016,11233,8824,9941,8782,11575,3611,12278,11760,10284,9521,9482,10227,13335,7667,5408,9731,10710,9684,10103,11449,10685,11217,9583,10050,10037,11524,10574,10701,9666,3389,9137,8849,3172,11322,14058,9397,13501,2824,11349,8039,9233,8846,8401,10057,8225,11276,10999,8178,12241,11108,9052,10062,11363,10325,9160,10736,4088,9153,11872,9499,12332,12067,9942,11700,10481,10408,6739,10591,10513,12690,8585,12502,9746,11229,10842,10864,9916,13147,10436,11117,10046,12878,10277,3785,7819,5856,9365
"COG0046",18351,16887,15730,18924,17588,5315,16701,17588,19883,14550,17241,17772,15519,17252,16869,15704,15679,18074,6587,17770,18397,18107,16810,17705,16732,18958,18192,15299,17692,18866,19163,17086,17818,16722,19176,16712,16366,16354,16815,17381,18905,16918,7192,16029,16419,5584,19087,19117,16187,19700,5274,17873,15131,16871,16565,18907,16695,17680,18832,18075,17792,18883,17632,17598,17400,19894,18175,18304,19169,10612,16313,20473,17312,18002,18641,19628,15728,16352,19179,11949,16269,18216,18740,16406,19753,18131,18574,18804,18274,15667,18303,18046,18413,17525,19372,17737,7729,16727,16872,15080
"COG0047",8601,7651,7259,9849,8087,3420,7726,7242,9189,7238,8430,7374,7107,8162,7546,6183,9493,9300,3157,8064,8870,9300,8647,7804,7786,7637,7708,6933,7618,7971,8774,7607,7891,7554,8868,7839,7190,7706,7134,7837,9366,8468,4124,7983,7820,2737,8819,8703,7165,10178,3023,7056,6748,8527,7759,9110,7182,8653,9375,7977,8532,9427,9085,9535,8349,9362,9334,7588,9432,6508,7149,10307,7482,8261,9386,9156,7595,7939,8868,6440,7376,8769,8508,7492,8989,8328,9802,9060,8107,6751,9972,8485,8062,7931,10243,8067,4149,7614,6877,7057
"COG0048",3165,2855,2683,3081,2969,1041,2781,2451,3005,2329,2820,3480,2575,2943,2732,2956,2390,2952,1099,3296,2951,2871,2715,2874,2847,3584,2557,2725,3012,2983,3005,2561,3044,2865,3281,2721,2707,2515,3128,2813,2992,2761,1066,2626,2583,1105,3346,3205,2850,3042,935,3253,2551,3064,3040,3036,2886,2698,3010,3208,2758,2769,2937,3158,3139,3110,2932,2975,3136,1269,2637,3196,2993,3019,3110,3123,2928,3342,3076,2008,2708,2816,3198,3010,3857,3022,2958,3264,3030,2722,3180,2883,2892,2862,3083,3091,1222,2721,3079,2656
"COG0049",4051,3874,3489,3783,3508,1279,3886,3163,3546,3021,3437,4159,3486,3599,3142,3508,2871,3905,1274,3856,3572,3346,3451,3372,3756,4426,3198,3425,3763,3666,3485,3202,3684,3979,3561,3464,3490,2986,3825,3989,3553,3423,1272,3520,3076,1404,3934,3777,3382,3618,1066,4586,3240,3767,3369,3754,3684,3270,3713,3788,3184,3434,3542,3957,3554,3634,3431,3642,3528,1427,3215,3779,3642,4137,3781,3471,3794,3918,3502,2458,3701,3797,3515,3589,4804,3581,3620,4196,3857,3581,3864,3917,3916,3447,3696,3619,1313,3242,3646,3430
"COG0050",9239,7482,6461,9061,10156,3675,7600,10549,10281,8304,9223,9077,6958,8750,8695,8493,9050,8365,5042,9810,9794,9300,8861,9378,7365,10310,10081,8914,9821,9275,10341,8927,8928,7781,13485,8741,8673,9073,9331,7784,9078,9899,5719,8365,8370,3022,10343,9480,9424,8899,3468,7800,8517,9280,12258,9962,8716,8101,8469,9435,9148,8992,9978,10243,9223,10485,9366,9519,10355,3527,8707,9442,8351,8457,9930,9339,9503,9663,9250,6938,7817,8322,9623,6463,6776,9532,9691,7723,10078,8209,9794,7928,9587,9008,9819,9025,5187,8516,8813,7851
"COG0051",2362,2025,1940,2399,2315,752,2029,1743,2285,1834,2260,2534,1772,2356,2088,2089,1879,2249,877,2518,2516,2298,1988,2244,1998,2627,1795,2409,2298,2473,2270,2136,2232,2201,2617,2230,2311,2076,2318,2011,2367,2325,954,1806,1928,790,2716,2604,2264,2444,793,2529,2026,2433,2272,2733,2177,2389,2438,2389,2221,2167,2303,2427,2401,2380,2256,2368,2458,1238,2267,2570,2145,2516,2491,2377,2498,2535,2461,1588,1989,2161,2462,2098,2382,2307,2527,2188,2400,2172,2410,2047,2357,2155,2504,2304,908,2038,2625,2041
"COG0052",6642,5507,5276,6273,5774,2002,5782,5292,6407,4481,5638,6210,5083,6095,5607,5465,4953,6551,2328,6424,6345,5664,5032,5943,5567,6341,5264,5508,6005,5767,6033,5410,6182,5710,6155,5805,5806,5244,5933,5657,5957,5945,2415,5013,5354,2146,6411,6504,5829,6220,1765,6803,5259,6435,5356,6084,5819,5830,6024,6270,6030,6024,6027,6618,5937,6471,5906,5908,6474,3046,5512,6560,6042,6339,6295,5963,6174,6438,6051,3999,5573,5600,6087,5154,6282,5743,6320,5662,6212,5233,6682,5578,6213,6102,6760,6005,2386,5816,5842,5362
"COG0053",1531,2916,2538,810,686,1136,2719,4230,336,823,866,880,2879,1128,872,1364,908,1027,1707,985,441,437,4050,623,2707,1122,3795,1272,912,673,463,1018,1030,2479,619,1404,1533,830,1424,2627,988,1604,1993,3780,682,616,555,1040,654,757,940,873,758,1078,864,353,784,1855,723,1005,558,355,923,677,879,242,318,1293,645,4254,1025,572,1013,715,743,482,1880,1231,579,2954,2931,3598,813,2840,2138,898,329,3739,824,1017,1457,3447,1258,881,713,1168,2361,905,505,1022
"COG0054",2868,2268,2340,2985,3135,1118,2324,2042,3217,2856,2738,3195,2283,2872,3257,2836,2501,2853,1201,2967,3005,3034,2053,3146,2262,2910,1858,2845,3034,3129,3491,2628,2846,2481,2837,2916,2655,2574,2556,2231,2854,2976,1215,2307,2944,979,3001,3263,3074,3101,321,1067,1035,905,866,1033,997,1036,946,926,1160,1025,937,1041,948,1074,1036,1019,1069,584,923,1106,881,1025,1033,1123,972,901,1191,639,792,737,1032,705,883,888,1008,771,1006,853,1034,772,889,983,1045,985,377,1095,954,880
"COG0055",11229,7455,6915,11846,12963,3504,7946,9621,13279,8139,11393,11527,6407,10931,11511,10567,10194,11029,3674,12736,12636,11690,9048,12035,7447,12830,8255,10464,12045,12062,13017,11341,11704,7957,16429,11162,10976,10858,11492,7697,11632,11476,4074,7669,10823,3470,13292,12698,12053,12582,3442,9344,9157,11634,13272,12356,10525,10859,11304,12088,11924,12504,11525,12074,11704,13118,11610,12418,13238,4070,10861,12567,10064,10829,13116,11465,11817,12343,11530,6165,8384,8721,13759,6059,7543,11113,12207,7964,12264,8899,13163,7671,11738,12020,13061,11790,3775,10997,9830,8262
"COG0056",12888,8228,7785,13266,14230,3930,8573,10282,14880,8861,12628,13067,7194,12017,13010,12003,11396,12671,4226,13738,14036,13612,9943,13818,8129,14271,9095,11582,13207,13227,15243,12563,13492,8897,16993,12361,12421,12234,12814,8310,13005,13084,4378,8650,12232,3780,14417,13839,13478,13952,3790,10160,10280,13170,14146,13707,11736,12751,12343,13047,13730,13441,12540,13979,12686,14714,12982,14155,14046,4115,11973,13544,11054,11851,14632,13047,12983,13284,13116,6989,8670,9530,15111,6927,8449,12433,13814,8976,13392,10093,14166,8540,13454,13651,14247,12596,4534,12375,11612,9062
"COG0057",9800,8233,9057,10217,9780,6750,8052,8469,10439,10564,10464,10396,8116,9936,10414,9902,11467,9415,5075,10862,10570,11280,8628,10761,8085,10191,8888,11492,10811,10818,12196,10382,9968,8367,12133,11100,10670,10360,10251,7848,10584,11762,6604,8129,10501,3703,10861,9720,11593,10058,5472,9413,9808,9782,12188,11975,10168,11727,9943,10548,10109,9921,9550,10821,10427,10765,10484,11628,11200,15282,10305,9734,10266,9529,11153,11306,10661,9828,11413,8603,7750,8533,11343,9133,9750,10748,10788,8606,10906,8955,10625,8100,9755,10998,9975,10795,5535,12259,12011,8893
"COG0058",1338,2081,2433,2114,5219,14773,1606,2372,2596,6618,3299,6082,2950,1479,5854,12532,2159,956,2077,2814,2712,3278,1915,6422,2006,1220,3026,8281,4341,4647,4579,4095,2311,1963,1294,4625,5213,4168,5555,1862,2576,4139,1947,3059,4820,21431,3956,1436,4392,746,4169,256,3704,3460,4549,7287,3103,3310,1866,2185,6176,1995,1623,298,3683,2202,2492,6338,2570,864,5647,2288,3100,565,3430,4438,104,2989,3694,3554,1582,1987,1884,1716,1444,2113,2491,1547,3301,2102,656,2122,2268,6195,1154,3183,2817,7164,9085,1452
"COG0059",7131,6374,6255,7851,8049,2474,6808,5558,8471,5518,7283,6935,6219,7413,7603,6756,6888,7206,2793,7541,7757,8068,6228,8029,6590,8849,4988,6278,7343,7701,8379,7022,7204,6762,9671,7388,6933,6951,7051,6825,7494,7635,3023,5954,7077,2375,7659,7785,7687,7686,2504,7324,6272,5585,8116,8242,7268,7056,7524,7617,8015,7737,6820,6522,7007,8569,7948,7652,8526,3016,7193,6968,6239,8030,8023,7762,8283,6388,7891,4922,6443,6484,8460,5621,8237,7051,7721,6976,7674,6396,7833,6376,7364,7703,7622,7179,2856,7285,6122,6220
"COG0060",22858,21156,19650,23631,23027,6284,21208,19238,23566,17406,21765,22277,19148,22401,21851,22281,19130,24185,7354,23353,23455,21899,19153,22758,20777,24021,19286,19771,23312,23189,22577,21754,23744,22034,21277,22673,22340,20702,23731,21646,23283,22990,7907,18426,20176,8239,23182,24808,21952,24410,5903,25264,19586,21310,18654,22541,21957,23616,23793,23388,22323,22420,22740,20750,22123,23226,22425,23144,23225,7964,21751,24741,22951,23716,23929,22601,23996,21184,23041,14041,20960,21239,23430,20026,24203,21552,23329,22145,23948,20499,24612,21316,22828,23263,24813,23037,7942,21327,20767,20111
"COG0061",6097,7185,7189,6704,7381,1942,7282,5289,7206,6402,6455,7816,6920,6336,7012,6280,5039,6240,2162,6534,6779,6863,5939,7266,7405,7442,5556,7770,7443,6816,7762,5890,6141,7274,5440,6879,6464,5648,6355,7533,6730,6606,2097,5682,6524,1958,7020,6122,7063,6442,1568,8953,6067,6318,5151,7964,6859,7259,6671,6621,7889,6693,6256,6107,6554,7063,6527,7312,6670,2742,6626,6963,6055,7980,6799,7421,6246,6135,7224,4375,6910,6836,6549,8087,9825,5838,6695,8175,7254,5916,6550,7087,6066,7015,6546,6666,2475,7528,7651,6498
"COG0062",3047,6518,5435,2750,4003,1687,6721,7642,2464,5786,3548,4254,5898,3386,3594,3596,1911,2383,2722,2862,2641,2687,6418,4121,6669,3747,7161,5389,4338,3371,3896,2097,3014,5915,2141,3477,3337,1856,4096,6873,3036,2825,3200,5585,3626,952,3425,2385,3354,2342,1144,5554,5023,2790,2604,4533,3986,2829,2970,3493,4549,2285,3999,1119,3125,1834,2063,3789,2377,3796,3000,2869,3942,3574,2565,3619,878,2695,3161,4464,6608,7080,1938,4818,5913,2295,2049,6898,3792,4718,2144,6297,3504,3550,2626,3854,3357,4745,5262,5234
"COG0063",3691,7305,6312,3325,5060,1995,7452,7940,3669,6480,4468,4665,6648,3886,4442,4471,2167,3010,3125,3787,3794,3794,7064,5000,7411,5008,7480,6243,5722,4747,4941,2754,3817,6626,2969,4329,3932,2655,4927,7648,3769,3730,3446,6492,4477,1190,4622,2955,4202,3302,1611,7255,5780,3443,3134,5812,4737,3535,3475,4344,5548,3160,5266,1517,4104,3440,3077,4508,3186,4086,3603,3914,4515,5060,3498,4381,1476,3297,4107,5238,7699,7701,3018,5433,6880,2988,3236,7642,4700,5455,2758,6955,4249,4483,3735,4943,3679,5546,6094,6342
"COG0064",8922,8475,8590,8961,11059,2311,8706,7146,11143,6861,9193,9936,7959,8881,11016,9383,6277,9734,3938,10548,10727,10016,7302,11361,8266,10796,6521,8777,10443,11311,10988,9902,10153,9516,10858,10043,9704,9676,9427,8784,9728,10304,3597,7286,9845,2983,10455,10694,10904,9975,2209,9753,7970,7663,7915,11517,9604,10060,8793,9427,11543,10270,9106,7694,9335,10758,9465,11072,10734,4983,9951,9969,8217,10354,11397,10101,11269,8297,10660,5542,8221,8206,11830,7526,10109,8579,10052,8690,10286,7975,10436,8131,9263,10518,10516,9239,3902,10963,9022,7519
"COG0065",13041,10077,9282,12511,12736,3400,10523,9043,13429,8125,11130,11308,9429,12596,12065,12059,9671,12060,4465,12846,11874,11700,9344,12466,10066,15189,8049,8653,11697,12654,13006,12777,12580,10554,14549,12568,12409,12129,12261,10491,12107,11579,3699,9298,10784,3707,12357,13098,11806,12326,3234,14768,9823,9723,12756,12032,12475,9810,12707,12943,12198,11857,9889,11184,11195,13208,11299,12466,12245,4595,12032,10901,10615,14436,12841,11392,13151,11166,11894,6924,10363,10120,13630,7864,12007,11218,11046,10259,11997,12410,12304,10849,13475,12298,11147,12263,4224,11562,10022,10702
"COG0066",6432,4477,4511,5954,5426,1581,4732,3959,5553,3984,5010,5671,4110,6032,5269,5763,3989,6344,1957,5837,5458,5102,4012,5448,4589,6344,3632,3909,5129,5767,5231,5868,6179,4602,4218,5746,5947,5491,5369,4618,5554,5242,1615,4080,4882,1709,5594,6436,5222,6090,476,2111,1656,1652,1468,1827,1939,1887,2053,1977,1693,1744,1562,1781,1774,1835,1716,1869,1614,700,1819,1720,1796,1996,1942,1696,1816,1931,1786,1123,1527,1533,1919,951,1561,1663,1522,1507,1698,2094,1809,1587,2127,1839,1764,1854,604,1712,1698,1772
"COG0067",22203,14988,15445,23473,26266,7119,15742,19756,26009,13521,20479,23125,14202,21479,27658,19979,20213,23534,12110,24693,23426,27180,16689,26798,15225,27157,14943,16329,20568,23717,26961,27242,24722,16922,30185,27595,25592,26864,16992,15212,23686,27537,10691,17528,23116,8497,21978,25917,26530,25117,7352,18627,19058,16021,25079,23158,21961,27860,22439,23564,28263,27496,20674,20879,20943,26310,24753,27357,29728,8149,25637,20656,15594,22038,25707,27390,28504,19289,27627,13959,15425,16222,30041,8747,15129,21543,22032,15945,21436,18576,25093,15591,24650,26700,23427,22646,12480,24762,14737,16861
"COG0068",37,194,223,71,97,512,165,364,62,989,446,139,332,50,71,33,54,13,1558,72,47,78,660,45,260,72,736,491,67,35,150,61,40,203,43,37,32,14,167,164,25,98,2198,70,153,88,79,29,372,32,325,86,442,267,963,36,79,71,58,28,48,215,319,73,253,65,64,83,44,138,64,102,72,101,12,22,2,175,17,1308,157,249,47,467,386,94,129,550,18,95,28,110,79,71,50,46,1313,65,386,470
"COG0069",29749,23358,23059,33198,36612,10589,24503,27795,36471,21256,30322,30204,21774,29973,36339,28024,30175,31810,16894,34703,33731,35730,26391,35642,22868,35812,23285,23107,30321,32940,35822,35276,32162,24953,42461,34512,33264,35356,27198,23623,31908,34317,16056,25449,31460,10671,31971,36068,35416,33594,10296,24988,24920,22002,35719,32854,29794,34296,31859,31866,36447,38446,27721,33851,29298,36836,35270,34854,38276,11007,33452,28815,23312,29418,35394,34717,39952,26545,35371,20595,24506,25504,40295,15300,22753,31228,31478,24407,32144,25458,33591,23906,32624,35100,31861,30528,19102,32888,22903,22759
"COG0070",21097,12319,13545,22534,23579,6952,12808,17385,22467,13138,18452,22000,11688,20101,24575,19350,18589,21318,11673,22643,21509,25336,13902,24036,12457,25792,12957,13714,18940,22019,24302,24169,23331,14211,29463,25419,24112,23929,15437,12332,21562,24534,10513,13480,21141,7809,19771,24116,24042,22475,6959,17031,17926,14688,24816,20216,20747,24447,21538,21870,24247,24718,19588,19772,18785,23248,23563,24666,28701,9337,22907,18802,14315,20540,23170,26422,27973,17754,26268,12671,12980,13534,28326,7338,12899,20356,20075,13193,19662,18569,22952,13083,24028,24206,21024,21830,12400,22663,12472,15283
"COG0071",3415,4142,4975,4290,6414,45298,4162,4807,3937,3147,4661,3802,4176,4078,7940,13773,4075,3806,20929,4573,5089,5221,3672,6749,4413,5156,4081,3064,4808,6579,4558,9920,5351,4813,4583,5728,6327,12913,7355,4407,4278,8359,16503,3311,11633,80246,5298,4848,5369,4400,39901,4382,3255,4234,8045,5098,4137,5361,4312,3570,4667,4642,5087,1947,4795,4033,5919,5989,5149,2869,11799,5479,8926,4781,5665,5157,4626,5365,5180,3273,3791,4204,6132,4582,6635,9011,5139,5006,4875,4080,4756,3657,4023,7892,4730,3724,15113,9887,2830,3580
"COG0072",16255,12782,12577,17058,17828,4909,13030,12950,18477,12934,16642,16619,11542,16665,17941,15555,14531,18021,5956,17816,17687,17261,11616,18450,12586,17374,12312,14774,17603,17192,17846,16824,18028,13833,16413,17490,16973,16345,17056,13404,17296,17789,5748,11349,16093,5943,17186,18850,17949,18874,4331,18187,14723,15658,12712,16698,16421,17676,17048,17278,18173,17137,17282,14651,16088,18660,16824,16940,17890,8394,16896,18080,16594,18384,17944,17534,19390,15576,17785,9123,12783,13102,18597,12747,14707,15660,17107,13684,18129,14684,19142,13232,16263,18485,18046,17600,6869,16709,15477,14601
"COG0073",14021,10663,10380,14592,13617,5497,10347,12645,11952,10681,13678,13877,10109,13537,13510,12582,14538,14512,7042,15405,13959,14305,10117,13769,10287,13524,11153,12575,12948,13224,12991,13075,14460,10256,15076,14474,14298,12354,12726,10368,14437,14649,6525,11589,12588,4649,14008,16720,13138,15429,5610,12799,12243,14899,13138,11564,12638,14971,14009,13918,13208,13064,14457,13513,13825,12278,14313,13938,15519,15606,13064,14990,13504,13925,14488,14798,17755,14424,14988,9085,10497,10612,13683,12934,9929,13884,14476,10048,13899,12483,16938,10822,13633,14281,15104,14113,8583,12532,12346,11687
"COG0074",8226,9832,7510,8074,7561,2104,9998,6553,8516,3606,7616,6054,8664,8303,6355,7355,6572,7688,2582,9208,8772,7207,7943,6837,9336,10190,6394,3668,7231,7813,6939,7426,8007,9563,9444,6991,7446,7177,8710,9918,7635,7138,2365,8202,6211,2558,8445,8341,6461,9474,2048,9015,5829,6695,7403,5947,7439,6777,8411,8298,5882,8774,8315,6768,7511,8571,7414,6678,7991,3045,6622,8739,7035,9589,9006,7183,8901,7664,7543,5878,9896,8797,9227,7922,11113,7260,8131,8914,8096,7369,9478,9569,8258,7222,9392,7459,2553,5760,4080,7445
"COG0075",5430,10258,7452,5740,7129,1809,9510,6269,5781,8352,5836,8429,9705,5669,7634,4581,4032,3967,2305,5048,6750,6684,8137,7560,9367,6218,7442,9656,6634,6348,7750,5293,4590,9547,6141,7283,6337,5870,4541,10182,5790,5542,2342,12781,6591,1374,6156,3122,7426,3860,622,2328,2772,2009,2276,2903,2436,2074,1784,1816,3087,2027,1590,1517,2047,1951,1977,2606,1813,1111,2169,1374,1646,2135,2228,2288,964,1732,2103,2250,3180,2845,1299,2525,3138,1675,2252,2824,1975,2522,1057,3460,1767,2028,1459,1958,570,2585,3284,2305
"COG0076",2370,3795,3363,2335,3471,2123,3822,4246,1678,5204,2931,4409,3777,2527,3777,2969,3895,1829,3796,2446,2276,2458,4683,3483,3869,1933,3828,5819,3160,2510,3300,1743,2228,3651,1249,2845,2695,1568,2859,3604,2263,2804,4709,4665,3216,860,2894,1540,3105,1714,1708,2070,3832,4230,3286,3613,2798,3036,2184,2955,4552,2053,2535,3893,3079,1592,2490,3426,1752,460,2931,1984,3119,1702,2790,2897,790,3764,2532,3558,4063,4271,1377,3025,3515,2492,2586,4655,2853,2911,2835,4158,2685,3217,1805,3500,2944,4481,5759,2844
"COG0077",6064,5221,5111,6655,6676,2247,5379,4888,8059,4545,6105,6379,4662,6394,6652,5836,6118,6864,2361,6426,6778,7456,5223,6572,5293,6872,4178,5358,6612,6519,7062,6479,6555,5791,6918,6605,6502,6728,5858,5554,6841,6765,2566,4550,6060,2112,6440,6338,6927,6946,1823,6895,5147,5334,5470,6977,6171,7146,6534,6652,6699,7021,6120,5912,6073,7915,7235,6820,7559,3999,6301,6343,5094,6914,6881,7101,7548,5641,7134,4079,5309,5425,7741,4163,6141,6113,6688,5662,6659,4840,7432,5198,6154,6690,6860,6289,2562,5771,5295,5558
"COG0078",6203,6827,5974,5581,5632,2069,7229,5925,6385,5674,5325,5450,6444,6164,5199,5397,4671,6022,3223,5721,5365,5831,5732,5747,7002,6904,6025,5115,6214,5586,5785,5805,5943,6978,6332,5892,5890,5747,5676,7182,5605,5481,2635,5505,5061,1796,5567,5203,5369,6360,1911,7328,5772,4528,4856,5807,5949,5571,5580,6016,5307,5750,6331,5248,5076,6348,5740,5417,6237,3835,5654,6020,5610,6728,5312,5672,5506,4938,5884,4801,6892,6805,6027,5320,7827,5312,4737,6571,6211,6132,5379,6621,5796,5705,5599,5652,2941,5193,5471,6322
"COG0079",3521,3864,4071,3150,3918,2723,3634,3940,3904,3734,3192,3873,3716,3336,4083,3275,2746,3450,2466,2974,3282,3815,3638,4237,3679,3577,4290,3572,4022,3719,4156,3475,3312,3944,3007,3568,3257,3375,3205,3803,3237,3390,2131,3596,3997,3938,3233,3086,3920,3184,7089,12623,11190,7752,7874,12097,11276,9179,10048,9900,13601,10519,9596,9017,9518,12160,10699,11385,10751,11530,11077,9266,8670,11588,9723,11816,9115,8106,11675,10119,10968,11452,10771,10214,12970,9374,9522,12435,10326,9612,8633,11412,9819,11267,8998,10003,8235,12204,11394,10528
"COG0080",3128,3071,2789,3154,3067,1117,3181,2792,3362,2488,3033,3251,3073,2926,3036,2985,2540,2866,1135,3237,3002,3053,2907,3095,3168,3827,3030,2963,3101,3174,2931,2803,3036,3394,3131,3094,3041,2767,3089,3193,3109,2957,1093,2722,2732,1074,3265,3375,3120,3142,1035,3576,2819,2911,2734,3454,3105,3181,3111,3252,3058,3072,3282,2746,2957,3307,2918,3191,3407,1196,2916,3360,3077,3438,3215,3241,3069,3088,3246,2336,3100,3041,3208,3074,3923,2949,3117,3507,3184,3015,3348,3134,3373,2906,3299,3197,1166,3215,3083,2797
