"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_MES_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0040",3807,4003,3575,3221,3857,4207,3563,4352,3883,3877,5343,4738,2931,3958,4364,4065,4201,4340,3429,3452,3558,2693,4012,4448,4118,3954,2880,3776,4090,3926,2983,3616,4002,3604,1946,1761,3629,3847,3772,3881,3651,3394,3998,3414,3569,4090,3100,3423,4208,3962,4310,3357,4163,1256,1722,1642,3913,3445,1858,3054,3540,3824,3916,4354,3008,3088,1250,4038,3505,1347,4337,3924,3509,1997,4148,3731,1811,2048,3814,3265,3003,4571,4258,4031,3946,3871,2240,3595,4882,4592,3497,4458,3797,3836,3184,3063,3009,2756,3474,3598
"COG0041",3021,3649,3903,3270,3929,3411,3680,3083,3722,3691,3761,3788,2852,4004,4027,3663,3759,4021,3282,4958,3611,2089,3200,3808,3615,3788,2563,3806,3906,3340,3182,3473,3484,3490,1944,1990,3792,3869,3419,3515,3646,3760,3778,3199,3946,3862,3209,2916,3504,3927,3948,3958,4081,783,1352,1234,3602,3709,1326,2467,3173,3656,3512,3752,2481,3711,1155,3542,3647,983,3451,3520,3568,1754,3767,3126,1302,1261,3497,3557,3250,4230,3736,4243,3572,3258,1704,3493,4330,3404,3224,3794,3433,3768,3182,3566,3966,3397,3595,3580
"COG0042",6901,8001,10186,8555,10069,7691,7976,7182,8792,8363,7694,8566,6787,8014,9252,8376,8325,8961,10781,8048,5782,6998,7539,8512,8020,7930,7966,8264,9506,8279,6242,6215,5517,6317,5868,6526,8498,9212,5411,6432,8736,7667,9027,8285,6544,6375,6764,6249,7736,8440,9048,10351,9319,5034,4484,4757,9130,9468,5005,7212,5776,9393,5243,7968,5986,8875,2716,7899,7225,3671,8762,9561,8580,10829,8746,7482,6564,5044,5475,8000,8860,5415,10230,10321,9286,5701,8080,8394,7412,7110,8213,8278,7037,8194,7510,8399,8277,9235,9064,9424
"COG0043",2303,1031,1820,781,371,601,1518,2763,521,1780,2884,546,2149,870,696,1290,2160,181,1229,1739,3258,1581,419,300,1665,651,1599,1383,555,1842,2216,2392,2856,2561,1177,1031,419,471,2810,3308,503,534,870,555,729,3216,2265,2439,2968,1024,1183,5334,2221,1367,2306,2326,1899,5854,841,6380,8280,2372,9067,6063,4589,6685,858,3556,6325,1147,1611,1172,1141,5215,6055,6427,2936,1311,8338,2286,1769,11375,1096,369,1246,6497,2681,4152,5334,8641,1729,2975,10847,4852,5186,3705,1932,4389,3441,1573
"COG0044",14021,14722,12703,10950,11412,13802,15369,11585,12900,15324,15354,13908,9142,13753,14374,15168,13247,14680,8539,14833,14574,7421,13818,15198,14816,16047,9094,14341,12678,12263,14445,13934,15686,14799,3760,6563,13991,12584,16062,15380,13944,15976,14864,12404,15495,13490,14162,13294,13851,13997,13903,12299,13622,3299,4609,7716,13495,12414,7548,9345,13004,13202,15964,15022,10341,12281,4612,15092,14304,3108,13247,12719,13175,5148,11464,11132,6612,5598,15406,14237,13327,15117,10881,17013,11995,12897,7188,14481,15607,14098,11471,15673,12968,14250,10703,14164,14241,13257,12530,10042
"COG0045",8132,11158,8675,8568,8228,10055,11355,9409,9699,11229,11225,9985,5596,10881,10528,11941,9866,12074,5214,13586,10579,5927,9920,10750,11000,13416,7032,10830,9519,8943,9953,10232,10777,10382,3176,3703,12271,9313,10602,9690,11904,12996,10920,9214,13990,11150,9081,7500,10980,9918,10287,7587,9799,2225,3454,3269,10031,9482,3603,6773,9687,9069,10496,11001,6938,9828,3123,11331,10488,2374,9593,9291,11673,4217,8177,8180,3842,3734,10058,11080,7455,12459,8207,9473,8864,9081,4107,10163,13329,10422,9442,12345,9851,11188,7922,11560,12111,9233,10407,7711
"COG0046",17616,17347,19524,15328,17633,16932,16886,15168,17447,18386,17733,17319,16419,18920,19288,18549,16833,18873,15191,21369,18224,11774,16303,19231,17419,19797,13777,18020,17759,16151,16567,16733,16860,18022,8927,11995,18955,17222,16392,17191,18267,18640,17876,17128,18844,18654,16000,18351,16624,17452,18368,17991,19670,6486,6430,5513,17509,17874,6585,13857,16136,18342,17515,17075,12111,19213,5596,17878,18374,5503,15801,16219,18002,10644,16845,15236,8596,7733,17071,17498,15927,19566,19086,17883,16574,15528,10626,18231,18771,16077,15828,18132,15958,18505,15069,18929,20415,16974,16938,16790
"COG0047",7240,8159,8418,6128,8569,7737,7028,6950,8139,8525,7082,8177,7354,10149,8764,9212,7090,9466,6816,10747,8579,7932,7864,9459,8165,10079,8222,8688,7839,7586,8176,7845,7728,8614,6558,5688,9640,8097,7446,7317,8883,9940,8535,9914,8663,9019,8061,7117,7552,7748,8064,8456,9060,6153,3219,2185,7984,8159,3091,8991,8602,7524,7803,7563,6478,7848,2709,7864,8737,3359,8638,6997,9367,6574,7543,6723,5836,4172,7551,7799,8506,8892,9146,9774,7650,7419,8013,8411,7913,6708,8406,9104,6603,7849,6628,9567,10307,8592,8071,7594
"COG0048",2512,2868,3187,2569,2808,2451,3150,2531,2771,3428,3211,2680,2936,3154,3071,3151,2939,2835,2846,3739,3027,1733,2519,3103,3003,3111,2010,3023,2883,2772,2305,2947,2815,2827,1411,2753,2846,3079,2737,2806,3093,3162,3235,2550,3234,3232,2566,2394,2925,3063,3016,3437,3132,527,1316,901,2797,3568,1088,1971,2675,3020,2872,3273,2025,3145,1104,2998,3119,1004,2139,2802,2875,1251,2811,2603,1187,1231,2888,2890,3713,3693,2941,2088,2711,2700,1634,2995,3609,3012,2911,3022,2721,2921,2673,3061,3205,3181,3065,2744
"COG0049",3104,3512,3659,3234,3231,3234,3861,3460,3353,4049,4631,3157,3497,3754,3468,3726,3696,3390,3303,4484,3829,2026,3122,3543,3732,3674,2591,3622,3512,3671,3354,3711,3964,3834,1523,3261,3405,3726,3770,3944,3514,3736,3874,3358,3900,4178,3432,3119,3615,3659,3504,4145,3573,847,1564,1100,3443,4245,1277,2640,3582,3689,3841,3938,2563,4029,1395,3760,3717,1018,3038,3473,3607,1376,3209,3179,1241,1330,3757,3509,4013,4807,3671,2325,3204,3546,1003,3585,4278,3675,3357,3751,3570,3933,3021,3578,3739,3749,3692,3170
"COG0050",10398,9583,8348,8976,9253,8986,9149,7766,8920,9351,7638,9120,7247,12056,9307,9011,8991,9142,8816,11967,7599,7006,9165,10449,8786,8861,7990,8880,9374,8114,8953,7814,7654,8457,5291,6174,10021,9884,7904,7996,9793,9813,9443,8863,9286,7575,8215,9745,8957,9692,10087,8839,9449,3692,4109,4719,9092,9909,5072,6680,7108,9520,8046,8792,6885,11350,2990,8994,8734,3494,7642,9360,9727,3439,8722,8511,5638,5151,7742,9396,12100,6842,9949,8316,9110,6399,5152,8732,10131,8475,9980,7742,8487,9418,8557,9109,9598,9355,9639,8638
"COG0051",1771,2270,2467,2048,2184,2152,2267,2003,2084,2445,2517,2244,2042,2675,2364,2348,2157,2094,2446,2726,2080,1337,2152,2361,2300,2360,1622,2369,2222,2186,2003,1974,2009,2205,1127,2224,2477,2442,1991,2047,2492,2515,2444,2296,2565,2233,1795,1808,2412,2314,2292,2560,2439,643,998,934,2187,2699,884,1542,1996,2399,1894,2227,1677,2370,775,2236,2271,759,1951,2292,2436,1299,2332,2045,1041,905,2063,2284,2662,2347,2740,1735,2166,1898,1208,2306,2512,2334,2313,2262,2155,2454,1922,2426,2525,2348,2490,2074
"COG0052",5279,5849,5956,4863,6101,5374,5969,5288,5852,6641,6842,5651,4942,6317,6093,6468,5862,6152,5443,5937,5546,3345,5243,6515,6182,6283,4190,5917,5770,5821,5081,5579,5578,5540,2340,4809,6116,5922,5506,5770,6216,6589,6611,5909,6487,5579,4921,5562,5902,6000,2090,2173,2037,490,821,722,2021,2248,765,1338,1679,1933,1908,1998,1347,1909,717,2018,1964,576,1865,1998,1911,1017,1824,1804,756,822,1846,1922,1987,2079,2015,1671,1806,1750,1009,2040,2073,2044,1949,2146,1791,2063,1660,1934,2093,2244,2142,1959
"COG0053",4172,983,723,1261,553,1042,1399,969,862,1135,875,768,1317,1003,604,1053,729,336,1248,1091,3484,1873,860,650,1120,734,2616,1362,618,917,3762,2777,2743,3729,1233,1438,484,748,2917,1668,453,1521,790,1362,1060,3719,3707,3244,815,924,521,855,501,1797,1153,1333,901,658,1643,2175,3197,1265,2522,1101,2986,1472,615,1009,2877,980,846,634,631,4219,960,733,3034,2374,2862,907,1134,2099,360,662,879,2420,2670,1005,1062,1162,1418,969,1047,1316,1128,657,599,1087,1181,912
"COG0054",2093,2719,3294,2836,3527,2593,2624,2584,3168,2759,3027,2876,1453,2809,3425,2852,2963,2980,2794,2348,2307,1711,2582,3197,2775,3049,1912,2929,3225,2779,2291,2544,2337,2304,1389,814,2845,3006,2261,2584,3051,3141,2872,2941,3065,2360,2322,1649,2966,3002,3254,3128,3368,764,1182,1110,2976,2867,1168,2062,2202,3266,2262,2728,1974,2420,987,2718,2414,1011,2660,3125,2876,1819,2959,2850,1259,1187,2228,2876,3322,2779,3011,2778,3198,2368,2216,2924,2808,2762,2754,3075,2552,2746,2486,2870,3192,2736,2968,3327
"COG0055",3174,3929,3387,3550,3901,3760,3847,2749,3837,3864,3117,3791,2011,4906,3889,3882,3527,4082,3369,4982,2391,1950,3728,4387,3499,4031,2497,3619,4129,3316,2762,2723,2647,2904,1390,1724,4362,4324,2584,2823,4113,4487,4085,3134,4174,2685,2600,2768,3497,4016,12940,10793,11449,2178,4691,3341,11879,11969,3654,5612,7165,12529,7615,11413,6197,14259,3478,11753,9749,3333,10027,11870,12402,4055,10435,9016,4070,3794,7423,11821,11627,7475,12180,10638,11336,6869,4636,11059,12940,9472,10770,10526,9108,11421,9179,11447,12518,11970,12608,10963
"COG0056",10337,12932,11657,12312,13690,12643,12901,9001,13341,13123,10421,12539,6756,15563,13287,13054,11818,13568,11597,15451,8067,6711,12128,14278,11946,13755,8325,11822,14007,11437,9001,9013,8761,9595,4730,6003,14500,14525,8742,9252,13962,14141,13890,10954,13847,8841,8761,8929,11323,13211,14390,12394,13073,2806,5284,4259,13825,13528,4286,6276,7940,14075,8422,12762,6963,15214,3780,13286,10713,3817,11103,13828,13969,4287,11570,10236,4655,4477,8159,13006,14142,8402,13760,11793,13088,7778,5171,12110,14010,10261,12051,12490,10202,13490,10157,12728,13713,12918,13780,12662
"COG0057",8327,10088,10522,9672,10139,10569,10419,8788,10929,10173,9184,11089,10339,12592,11209,9708,9975,9796,11602,10633,8567,8758,10246,11176,9760,10302,8518,10270,10915,9800,7369,8492,8167,8585,9834,8187,10485,10603,7847,8511,10590,10809,10743,12005,9675,8592,8099,8969,8954,11051,10013,10078,11540,6509,6166,4685,10957,10465,5061,9003,8994,11588,7939,10022,8429,9472,3678,10013,9330,4508,10559,11773,11063,15343,11252,9832,6711,5557,8139,10339,11270,9747,11563,11914,10446,9196,9794,10672,10078,8748,11757,9835,8736,9792,9513,10213,9927,9978,10454,12276
"COG0058",2430,3720,5686,8108,6108,4101,5563,1462,4519,1801,282,2147,3346,2318,3728,1091,3095,1964,8396,963,2426,4249,4181,2746,1541,734,3963,1926,6430,2656,1824,2140,1623,1940,4245,2715,2549,3932,1605,834,2781,640,3369,517,1470,1621,3089,2958,1172,4382,4505,6366,4473,12013,7792,254,6263,4443,2057,3457,2004,6393,1772,1629,3713,4842,21546,2401,2558,6053,2064,4538,3199,808,5094,3638,5549,2789,2079,3033,25,1481,7279,956,5843,2386,1569,2996,1232,803,755,1133,2129,2354,4240,4351,2249,3504,3643,7228
"COG0059",5404,7391,6678,6613,7986,7047,7062,6291,7525,7278,7376,7790,4772,9072,7819,7409,7325,7839,6236,8779,6605,5052,6979,8471,7283,7662,5586,7429,7987,6580,5415,6451,6675,6574,3834,3204,7774,7341,6300,6598,7871,7862,8001,6399,7656,6897,5918,4732,7088,7353,8188,6696,7648,1920,3456,2576,7674,7051,2788,5734,6223,7680,6576,7328,4931,7776,2334,7241,6736,2290,7533,7852,7800,3026,7571,6176,3041,2872,6465,7135,7238,8230,8149,7848,7553,6112,3552,7057,8852,6911,6295,7434,6234,7327,5621,6954,6828,5655,7567,7311
"COG0060",19138,23160,22487,20038,21999,21695,23786,20150,22385,23656,25117,20808,20269,21373,22994,23884,22186,22602,19948,22437,21203,11769,20783,23378,22519,24538,13898,23062,23056,21024,18374,20857,21070,20794,7566,18688,23449,20995,20706,21851,23490,24875,23030,21087,25041,21990,18550,19710,21888,23296,23616,22750,22465,5194,8345,7212,23253,21868,7325,14616,18760,23064,21560,23304,13835,21164,8159,23476,21786,6281,20366,22016,22844,8046,20353,19642,8400,7869,21038,23199,18598,24378,22337,22066,21735,19656,9697,23084,24362,21588,19875,24549,20744,22629,17678,22816,24698,21517,22694,21468
"COG0061",5273,6223,7560,6359,7686,5845,6473,6532,6844,6359,9191,6137,5558,5910,7385,6197,6751,6753,7800,6557,7468,3528,5528,6643,6350,6259,4443,6583,7377,6004,5431,7046,7279,7076,2726,3059,6435,6593,6788,7001,6836,6657,6925,6198,6184,7901,5510,5431,6774,7494,2490,2689,2406,477,997,642,2343,2110,695,1711,2302,2490,2569,2299,1429,2090,697,2095,2227,629,1955,2454,2180,978,2542,2086,819,843,2416,2075,2099,3260,2619,2334,2392,2405,934,2212,2463,2271,1874,2477,1937,2091,1739,2051,2321,2145,2316,2503
"COG0062",7775,3685,4567,3398,4622,2164,4063,5241,3308,3011,5589,1931,5600,2678,3227,2538,3947,2298,5315,3731,6363,4688,1961,2271,3412,2305,5073,3346,4120,4151,6194,5773,6576,6939,3081,4197,1759,3410,6596,5645,2687,2102,3064,1088,2349,6872,5567,6884,3724,4338,3821,4712,3623,2711,1966,2755,3637,3892,2713,5408,6277,3763,6770,4082,4504,4351,953,2950,5540,1795,1559,3370,2427,3859,4700,5067,3670,3347,6508,2486,1452,5912,4379,1430,3707,5450,3137,4131,3826,5466,1158,3120,4786,3456,4130,2871,2899,2801,3454,4643
"COG0063",7986,4610,5176,3926,5501,2867,4854,6255,4176,3763,7382,2588,6213,3906,4086,3155,4805,3038,6283,4724,7270,4954,2500,3159,3961,3252,5833,4013,5081,5152,6868,6669,7560,7780,3418,4581,2950,4312,7507,7136,3870,2885,3740,1969,3103,7639,6443,7695,4788,5723,5222,5354,4394,2735,2162,3194,4601,4436,3102,5567,6796,4580,7677,4825,5114,5299,1206,3769,6388,2049,2096,4242,3532,4139,5071,5783,3782,3626,7459,3103,1714,6963,5844,2678,4427,6100,4343,4979,5004,6555,1924,3832,5517,4348,4923,3734,3992,3474,4437,5674
"COG0064",7231,10051,9133,9417,11470,9885,9424,7481,11259,8886,9754,9688,6287,10814,10520,9529,9557,10343,8696,8293,8519,3794,9559,10532,8840,10297,5374,9127,11350,8959,7301,8665,8455,7997,2601,5373,10058,9953,8366,7713,10338,10419,9686,7483,10657,8820,7213,7004,9159,10278,11108,8439,10150,2133,3617,2550,10437,8322,4001,5313,7137,11130,8506,9153,5644,8586,2989,10133,8611,2518,8403,10751,10599,5117,9660,8148,4103,3929,8496,9710,7732,10114,11545,9364,11219,8421,4543,8936,10501,8576,7835,10069,8182,9233,6908,8598,9989,7717,10232,10820
"COG0065",8945,11704,11476,11765,12309,12633,11963,10686,12396,12775,14612,11640,6048,13670,12104,12352,12396,11894,8691,15570,10360,5678,12159,12193,12782,12480,7170,12513,12643,10233,9105,10292,10423,10141,3594,3571,12271,11233,10231,11957,12150,12198,12550,8888,12865,10362,9335,8248,13456,11706,12391,10769,11518,2289,4572,3436,12312,12541,4459,7093,9339,12724,10354,13123,6943,14852,3678,12498,10608,2782,10057,11646,11978,4637,11792,9835,4263,4245,9977,11505,12792,12296,12169,9734,12339,9525,6464,11935,15075,12538,10023,12145,12518,13812,9770,11875,10979,9714,11764,11457
"COG0066",4027,5509,5794,5173,5048,5850,5506,5341,5738,6304,6122,4990,2765,4360,5228,6337,5961,5121,3928,6436,4665,2845,5598,4884,6110,6021,3170,5734,5498,5375,4456,4409,4705,4659,1708,1715,5319,5110,4661,6321,5267,5300,5715,4531,6327,4565,4036,3820,5909,5164,5044,5397,5189,1277,2057,1296,5619,6490,1918,3202,4180,5360,4619,5994,3158,6535,1749,6112,4938,1359,5183,5227,5317,2175,4818,4993,2063,1821,4469,4850,5142,4847,5363,3411,5485,4595,2899,5657,6234,5605,4570,6038,6447,6655,4562,5919,5237,5173,5308,4990
"COG0067",19741,21553,21939,25639,28366,27377,17073,16890,27003,21469,18441,25911,9958,28522,27626,23571,22126,27667,16093,24869,14594,14082,26847,29747,21440,25149,14483,22243,26767,21127,16255,15359,15365,16342,9532,8568,24555,24070,15549,15426,23383,25017,25986,18711,25927,16036,17056,14037,20066,21012,24762,21978,27113,8855,10522,7348,26755,19348,12068,13735,14218,27043,15083,21226,13876,24236,8570,24372,19103,6968,22611,26550,24677,8003,23522,18596,11326,12457,15097,21033,18962,15380,23277,27899,27474,15661,13576,22408,27173,18457,19385,23439,18288,24604,18333,20165,20635,16121,22684,24948
"COG0068",367,187,64,36,48,63,169,427,42,16,87,128,2452,84,15,22,94,195,524,232,254,3678,19,48,58,19,2005,53,60,282,96,219,171,214,1796,1555,21,370,152,127,39,26,32,43,39,564,61,1344,75,60,195,103,23,124,586,1596,66,121,1542,1917,297,80,150,60,1331,95,83,39,298,686,341,373,147,147,53,443,703,1317,186,157,34,348,25,32,86,248,2313,63,72,53,77,59,79,76,435,346,91,290,82,70
"COG0069",27822,30217,28084,32986,36587,35603,27168,22971,35904,29391,24989,34778,14554,39525,35554,32586,29873,37794,23219,35122,22851,20983,35036,38136,30162,33711,21882,31676,35511,29210,24328,23714,24520,25741,13195,12802,34026,32886,24469,23328,34155,33011,34365,24962,36057,23924,26026,21544,27231,30230,34927,27755,34896,10609,13409,13075,34559,27989,16976,20130,22644,34997,23331,29203,20804,33503,10580,32148,28128,9839,32592,35608,34319,11180,32069,24725,17921,19012,23264,31010,35153,22603,32775,36530,36194,22899,21507,29862,35723,25507,27834,31431,25002,32705,24305,29501,28781,21975,30707,32717
"COG0070",17509,19912,20981,23287,24169,24528,15613,15394,24402,20624,16621,24299,8912,27400,26347,21841,20825,24808,13636,24074,11667,13015,23636,28672,19823,22361,12466,20698,23988,20174,12935,12963,12833,13446,9044,7394,21271,21560,12968,13266,21450,22938,24299,16994,24564,13236,13466,12148,18886,18855,22282,21856,26319,8617,9499,6768,24223,17687,11511,11993,11849,24053,12100,20291,12516,23085,7792,23337,16215,6490,20325,24320,22403,9306,22129,17634,11199,12419,12201,18747,18909,12912,19930,27954,24364,13575,13313,21184,25719,16203,17799,21837,18563,23728,17289,18216,18888,14629,20129,22722
"COG0071",4665,7203,2849,15350,4715,9982,7316,3681,8218,3894,4597,4960,15558,5203,5069,3736,4111,4570,2997,3883,4403,2500,12752,5180,4074,4418,3567,4125,6874,4616,2989,4435,4071,4135,32516,35608,6584,5539,3922,3973,5095,4632,5110,4880,4891,5006,3258,3980,4309,4698,5255,2951,5064,34368,34259,19684,7844,3204,20927,2989,3863,6040,4334,3713,3167,4371,80301,5267,5333,45019,4815,5449,6858,2944,5500,3255,14704,15069,4264,9021,821,6798,5040,5071,7969,5040,4689,3730,5211,4062,5241,4235,3965,4010,6339,7423,5386,4197,4315,9735
"COG0072",12994,17159,16951,14418,18021,16705,17029,14702,17957,17136,18081,17136,11429,15062,17704,17571,16440,17348,14707,14164,12871,8114,16299,17728,17003,18719,10045,16791,18094,16499,12133,13452,13113,12997,5433,10897,17059,16815,12841,15161,17212,19114,17446,14746,18971,13351,11778,12578,16181,17366,18196,16678,17444,4179,6560,5031,18575,15495,5948,9684,11718,17089,13244,17398,9180,14763,5862,17892,14398,4810,17049,17686,16328,8440,15784,15030,6770,6893,12915,16346,15402,14912,16759,14035,17978,12719,8616,17403,17427,15941,13937,19185,14602,16295,12813,16042,17995,15753,16618,16945
"COG0073",12337,13012,14432,12385,13054,12960,12665,11761,13452,13828,12703,15085,9096,13798,14808,14235,12893,13218,12577,12877,10183,9361,12482,15844,13572,15282,10079,14495,13681,14492,10736,11013,10452,10714,7318,8594,13537,12252,10613,11010,14197,17037,14454,15628,16304,9859,11572,9326,13308,12845,12321,15138,14914,7397,6511,4562,14165,12822,7032,11307,10732,13805,10272,13372,9195,12414,4630,14301,12320,5112,15961,13213,13735,15577,14214,12331,9823,8558,10578,13391,16705,9773,11845,14087,13355,10360,12103,14471,13517,12021,14264,14903,12469,13579,11113,13917,15106,14907,14337,12450
"COG0074",6447,8348,6424,6274,5821,7492,8635,7515,6930,8329,8795,7085,4603,8744,7664,8024,7322,8608,3705,11559,9918,4896,7396,7859,8250,9723,5803,7985,6779,7497,8751,8746,9978,8881,2642,3018,8769,6779,9943,8050,8600,9652,7792,6157,8233,8795,8092,6523,8700,7338,7605,5382,7202,1613,2531,2216,7254,7163,2558,6153,8534,6680,10165,8194,5822,8508,2518,8098,8283,1653,6321,6560,8412,3133,6091,5936,2697,2528,9826,7980,6093,11239,5985,6948,6412,7522,2915,7363,10037,8980,7009,8238,7524,8464,6219,8425,9053,6707,7702,5742
"COG0075",6357,4687,8309,7878,8705,5308,4671,6844,6558,4940,7176,6478,5368,6332,6345,4277,7197,6116,9767,4788,10414,7047,5835,5603,5627,3857,7250,5482,7550,5119,9387,8621,9618,8832,3924,3010,6113,6419,9796,7995,6644,3200,5866,4860,3141,8504,12955,7329,7294,6485,6781,8377,6848,363,3553,3098,6284,7474,2294,7656,8149,7759,10363,5778,6833,7305,1399,4493,7236,2913,4290,7283,7146,3376,8611,8161,2074,1787,10216,5269,3921,9522,9031,3521,7871,7420,4636,5829,6309,7282,5598,4304,7744,5666,6371,5606,4263,6068,7266,7938
"COG0076",4315,2450,4687,3019,4531,1829,2847,2896,3086,2722,2107,1777,3865,1844,2475,1844,2804,2070,5700,2523,4654,4514,1505,1699,2535,1657,5463,2771,3506,3037,5270,4039,3809,4274,2561,3134,2088,3334,4117,3134,2278,2795,3007,3350,1575,4745,4696,4684,2534,3264,2709,5621,2977,2450,4376,4067,3215,3241,3897,3632,4343,3398,3557,2956,3521,3896,885,2223,3718,1895,2921,3282,2431,444,3634,3887,3096,2941,3790,2689,3337,3685,3526,790,3818,3304,1888,3635,1981,2411,3281,2771,2954,2667,3895,3028,1963,4286,3001,4388
"COG0077",4855,6556,5913,5852,6649,6747,5888,5622,6795,6382,7028,7355,3480,6804,7172,6642,6317,7220,5312,6383,4974,4068,6644,7345,6409,6971,4188,6541,6726,6016,4696,5217,5556,5446,2748,2225,6815,6081,5275,5538,6597,7423,6958,5575,6327,5755,4688,4060,6096,6498,7383,6082,7049,1826,2632,2395,6730,5874,2360,4762,4968,6717,5483,6566,4161,5183,2106,6483,5702,1731,7242,6846,6672,4019,6368,5060,2909,2484,5232,6243,6716,6486,7134,7356,6641,5185,3029,6004,7036,5994,5426,7499,4948,6213,4703,5905,6369,5082,6377,5718
"COG0078",5937,5565,5551,4897,5358,5867,5743,6156,5249,5841,7474,6291,4995,5304,5926,5981,6024,5747,4985,6110,6727,4033,5810,6178,6179,6375,4514,6056,5861,5968,5773,6387,7258,6978,3050,3385,5169,5258,6970,6728,5496,5389,5713,4175,5202,6732,5422,5598,5890,6235,6261,5357,5777,1795,2466,2147,5684,5571,3203,4646,6150,5364,7223,6460,4718,5317,1804,6046,6150,2063,5546,5420,4733,3774,5625,5753,2939,2948,6952,5095,5892,7728,5862,7500,5125,5974,3215,5711,6909,6680,4828,6532,6151,5960,5136,4966,6238,4616,5366,5181
"COG0079",11952,10091,11218,10896,13638,10494,9224,10480,11834,9410,12838,11911,10997,8549,11807,10137,11335,10315,11011,8180,11602,9461,10250,10790,9953,9437,10201,9988,12431,9118,10262,11041,11319,11458,7866,9013,9466,11340,10854,10399,10020,8652,10128,8509,9345,12453,10439,12951,9950,11655,4107,3787,3906,1910,2376,2056,3851,3119,2426,3520,3476,3735,3877,3556,3231,2804,4012,3289,3592,2363,3397,3958,3210,3819,3963,3660,2420,2755,3878,3119,3461,4325,3972,3117,4305,3867,2832,3397,3549,3514,3044,3862,3169,3256,3105,2879,3052,2504,3194,4099
"COG0080",2896,3125,3001,3000,3090,2880,3038,2790,3095,3150,3703,2916,3488,3258,3143,2889,3137,3009,2996,4084,3164,1961,2695,3360,2957,3068,2234,3135,2964,3069,2782,3171,3209,3165,1512,3592,3045,3232,3030,3027,2918,3417,3114,2794,3342,3360,2707,3028,2993,3181,3085,3181,3141,947,1351,1093,2964,3341,1136,2219,2942,3193,3129,3213,2263,3415,1053,2998,3115,1083,2515,3059,3071,1209,3049,2804,1266,1181,3022,2940,2532,4067,3361,2543,2939,2897,1519,3132,3760,3012,2786,3018,2990,3405,2613,2931,3343,2967,3246,3147
