"","X68_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0040",3690,3495,3849,3565,4149,3528,3896,3493,3982,3654,3807,2647,1398,3526,3809,4334,4078,3846,3525,3855,3707,2982,3934,2970,2845,2783,2312,4022,4053,1428,3469,3554,3816,4433,3494,2463,3689,3213,3494,3462,4220,3808,3874,3910,4151,3298,4060,4522,3509,3609,3806,3571,2970,4174,3896,3515,3517,3579,3418,1029,3246,3809,3703,3501,4991,3860,4388,3695,3199,3301,4291,1261,4395,3798,3512,3966,3212,3272,4206,4124,3485,3213,3796,3490,3376,1694,3899,3804,3371,3310,2889,3900,1657,4205,4055,1837,3866,5462,1228,3048
"COG0041",3430,3636,3802,3594,3499,3281,3430,3492,3695,3892,3391,2073,1157,3672,3492,3986,3423,3161,3515,4017,2997,2631,3620,2460,2297,3406,1672,3780,4264,1132,3563,3406,3835,4166,3165,1365,3621,3163,3693,3941,3962,3774,3751,3610,3436,3409,3784,3923,3570,3524,3362,3498,3146,4063,3896,3134,3801,3943,3103,1044,3692,3452,3760,3804,3943,3823,3831,3814,3801,3633,3607,1129,3794,3595,3693,3762,3318,3582,3754,4060,4869,3736,3170,2975,3476,1361,3895,3397,2854,3572,3321,3712,1378,3659,3734,1261,3692,3738,1137,3486
"COG0042",6256,7919,9217,8578,7745,8209,8143,7996,9402,8613,6244,7045,3739,8111,5390,8500,7807,5426,8451,7895,7127,7192,9373,6796,6983,9312,8119,8396,10085,3686,11199,8062,9006,8121,5742,4746,9435,7469,9416,10572,9316,9300,8126,5280,6997,8758,8931,8459,8515,5734,7198,8740,6264,8644,8509,7397,6713,10416,7996,2517,9248,5438,8547,10632,7855,8219,8793,8793,8923,9347,8042,2676,8578,8736,8537,9966,8753,8839,8198,9349,8112,8028,6741,6291,8369,4525,8567,8720,6365,8254,8614,10121,5901,8311,5920,5807,7969,7684,3682,8370
"COG0043",7909,4450,1444,3472,9146,4278,5536,2887,2533,2965,10022,4579,1731,2703,8261,3192,1759,6472,1551,2631,6736,6310,1285,8305,5511,4449,2699,3736,393,1895,4093,3112,3545,488,8254,1067,2345,5181,1531,5109,1022,1096,5458,8980,8825,3226,2683,909,1367,9653,10921,1324,6908,6738,3164,6136,2319,5495,1730,1465,695,8531,2818,1757,8563,3982,1265,2646,6622,2443,6051,893,862,1891,1162,771,2722,4476,6340,2209,5024,1903,5895,7405,2248,2323,1519,2154,6833,2268,4615,1130,2525,3411,7857,2626,2996,8688,1983,1289
"COG0044",14867,15144,12575,12894,13744,11335,12251,13436,13002,13737,15197,7434,4182,14082,15637,14648,14142,13009,14192,13623,14067,9431,11791,9731,8936,13273,7142,15105,16867,3836,8423,13749,14868,15866,12908,4358,13079,10883,10065,12393,14044,12292,15375,16064,14275,11448,14901,14968,11790,14497,12913,13397,14266,14596,14964,13706,15249,12875,12336,3465,13946,15047,15477,9783,14592,14375,13707,13527,12279,13109,14933,4728,15034,13035,13073,12416,12697,13240,13237,13563,14684,14376,13408,13304,14135,4704,15514,12804,14093,14151,13740,11246,2803,14848,15349,6599,14905,15452,3088,15209
"COG0045",11191,11797,9212,10215,11065,8553,9023,9565,9898,10814,9737,6042,3318,12429,10109,10184,10269,8968,11868,10801,8193,6902,8820,6832,6877,9079,4101,11632,9435,2895,5910,9979,11110,12664,9723,3749,9302,7839,7826,7622,10203,10098,11304,10663,10267,9005,10839,10542,8869,10667,9838,11544,9787,10926,10946,9115,13955,8624,9372,2247,11223,10514,11416,6369,12248,10742,10374,10669,9799,10351,11069,3145,10769,9799,11901,8982,10181,9765,10063,9880,13620,13030,7717,7374,9327,3474,11222,9040,7760,11053,10607,8215,3119,11465,10719,3391,11195,11162,2827,8088
"COG0046",17146,16839,17037,17599,16690,15564,16223,18092,17601,18941,17206,11814,5915,17765,17019,17494,17191,15611,18544,19045,17637,13858,16730,12648,12645,16964,10666,18628,17569,5312,16769,16428,18936,18576,16264,8039,18509,14991,16682,18269,18335,17655,18364,17362,15936,16798,18048,19173,16571,17941,15947,18740,16560,18476,18559,17050,18990,19627,17035,4767,18589,16888,18439,16765,17738,17652,18507,18724,19174,18269,17061,5641,19482,17266,17988,18510,17228,18239,16853,19648,21706,19511,18422,18393,17503,6359,19086,16293,18146,17453,16498,17707,7443,18583,16516,7176,17507,17870,5261,16900
"COG0047",2818,2418,2723,2753,2621,2596,2627,2828,2689,3107,2489,2686,1265,2715,2544,2493,2592,2517,3291,3365,2403,2923,2503,2283,2419,2810,2641,3020,3321,1115,2283,2413,3236,2935,2776,1392,2542,2268,2578,2837,3145,2731,2909,2621,2058,2681,2889,3338,2710,2872,6583,10061,8268,8620,7998,7838,8703,8221,9788,2517,9895,7906,8692,7817,8221,8625,7918,8130,7746,8899,7618,2684,9444,7307,9397,9008,8254,9014,7242,8983,10706,10267,7329,7137,9474,3249,9391,7169,7584,8095,7959,8341,5595,9389,7484,4176,7820,6975,3053,8267
"COG0048",2744,3019,3004,2862,2917,2535,2836,3054,3016,2975,2832,1748,1022,3217,2818,2963,2519,2671,2872,3206,2416,1913,2652,2052,2113,3136,1584,3146,2076,1050,3154,2688,3089,3210,2692,1145,2955,2536,2701,3446,2919,2961,3496,2869,2881,3132,3224,2919,2593,3001,2687,2943,2354,3180,3134,2467,3306,3109,2492,740,2955,2791,3168,2791,3026,2855,3001,2997,3131,3170,3165,1110,3051,2732,2767,2742,3093,2928,2921,3132,3731,2899,2498,2330,3197,1300,3310,2607,2524,2831,3445,2810,1306,2829,2735,1067,2950,3216,933,3191
"COG0049",3784,3907,3716,3496,3763,3419,3531,3505,3491,3559,3880,2019,1199,3819,3798,3879,3245,3513,3598,3656,3120,2628,3174,2603,2550,3672,1045,3762,2343,1279,3566,3555,3695,3599,3580,1168,3636,3076,3291,4196,3356,3634,3987,3950,3764,3291,3745,3537,3140,3975,3543,3547,3350,4120,3737,3322,3867,3788,3444,874,3555,3890,3698,3253,4088,3599,3514,3636,4026,3849,3871,1418,3521,3339,3674,3157,3488,3298,3610,3475,4435,3787,3106,3147,3888,1573,3729,3225,3226,3510,3989,3184,1425,3872,4052,1270,3528,4449,1076,3854
"COG0050",7954,9291,10003,9198,8893,8098,8359,9436,9223,8955,7907,7129,3598,9722,7753,9619,8964,6307,9544,11990,10410,6611,8817,7921,6614,9291,5145,9001,8378,3718,8741,8729,8944,9709,7150,6133,9486,8444,8555,8980,9326,9924,9114,7933,7493,12140,9373,9769,8209,7574,8459,9666,8779,9437,9938,9400,9242,8400,8903,2469,9718,7423,9121,9981,8631,8885,9906,9283,11499,9806,8843,2983,10600,9159,9602,9103,9175,8319,8730,9355,11932,9758,10337,9828,10392,4146,12479,8784,9858,9479,9777,9299,5308,8293,7746,5699,9496,7724,3481,10355
"COG0051",1955,2239,2505,2248,2418,2096,2208,2277,2360,2456,2196,1279,837,2531,2023,2290,2177,1979,2401,2631,1690,1561,2135,1671,1530,2342,1255,2319,1674,757,2701,2322,2416,2389,2011,812,2368,1825,2045,2532,2322,2329,2386,2066,2077,2296,2477,2420,1995,2047,2123,2481,1938,2291,2403,1942,2563,2426,2290,598,2517,2003,2435,2264,2467,2362,2388,2409,2409,2654,2255,803,2461,2154,2497,2134,2460,2225,2202,2433,2732,2442,1910,1808,2361,1004,2690,2263,1795,2350,2563,2234,994,2259,2143,971,2188,2539,781,2522
"COG0052",5503,6017,5964,5678,5851,5421,5946,5684,6151,5856,5609,3424,2012,6379,5611,6278,5340,5265,6303,6311,5219,4001,5454,4217,3893,6334,2896,6511,5120,2049,5744,5703,6335,6170,5244,2654,5938,4987,5725,6338,5797,5817,6560,5606,5908,5286,6409,6230,5410,5549,5457,6037,5007,6688,6362,5017,6577,5899,5994,1458,6270,5426,6237,5854,6427,6098,6198,5908,5888,6386,6349,2110,6551,5625,5817,6213,5845,5678,5679,6070,5855,6871,5595,5550,6616,2472,6266,5431,5114,5760,6443,5951,2113,6465,5682,2417,5758,6678,1739,5692
"COG0053",3307,1412,699,810,801,1409,949,868,879,1002,1596,1781,870,982,2930,863,991,2440,615,1029,4084,2124,868,1526,2581,1059,2785,997,654,1123,452,1568,844,861,3264,3442,1289,1109,944,853,446,642,1086,2693,1271,774,776,584,662,3541,1015,679,3609,1551,756,4695,1131,703,1413,731,333,2799,818,473,746,1395,519,641,1475,691,1097,629,655,938,577,506,905,479,782,491,1137,727,4017,3309,642,1184,614,1043,3748,878,1267,519,792,1049,2571,1993,952,948,939,333
"COG0054",2465,2736,2984,2739,2804,2515,2812,2604,3183,2825,2647,1652,1159,2968,2261,3099,2634,2327,2881,2824,1986,2095,3160,2177,1946,2681,2181,2901,2811,1117,2959,2843,2883,3026,2127,1366,3316,2594,3353,3049,3108,3128,2728,2277,2862,2609,2998,3088,2935,2316,2532,3054,2267,2908,3023,2039,3080,3321,2907,946,2936,2298,3074,3420,3037,2887,3195,3018,2419,2996,2754,943,3160,3171,2878,3532,2823,2880,2839,3519,2429,3135,1925,1700,3366,1181,2908,2872,1815,2865,2632,3599,1114,2948,2472,1228,2718,3065,912,2821
"COG0055",7994,11697,12589,11402,10447,9362,9991,11183,12353,11556,8665,5988,3710,12693,7314,11842,11184,6912,12209,14772,9470,5576,11564,6961,5906,11591,4625,11905,10914,3590,10181,11062,11817,13662,7167,4307,12561,9052,10856,10903,11614,12601,11839,7738,8468,13235,12379,12268,10882,7452,8933,12367,8269,11151,12209,9388,12652,10471,9459,2363,12301,7429,11820,11160,10744,10922,13009,12134,14140,12153,11563,3433,13189,11768,12501,11705,11426,10598,10603,11428,14690,13170,9014,8299,11810,4595,15707,10761,8175,11972,12059,11887,4293,11139,7838,4068,12014,9388,3444,10834
"COG0056",8705,12814,14371,12412,11288,10466,11516,12232,13803,12741,9127,6780,4000,13917,8141,13222,12646,7758,13898,15589,10642,6350,13085,7517,7181,13084,5164,13090,11730,3904,11465,11870,13362,15187,7875,4743,14240,10294,12472,12433,13453,14402,13253,8453,9440,14065,13896,13733,12261,8086,10209,13973,9053,12779,13358,10295,13755,11858,10688,2643,13802,8176,13392,13625,11881,11709,14538,13278,14956,13599,12592,3803,14300,13620,14015,13373,12982,11664,11992,13403,15466,14076,10360,9006,13998,5345,16597,12103,9009,13032,13445,13903,5055,12798,8966,4407,13037,10314,3797,13180
"COG0057",7776,10368,10580,10758,9067,10133,10072,10949,10020,10530,8603,8648,5928,10807,8187,10715,10505,9052,10642,12730,8401,8932,10406,8117,8987,9852,9730,9667,11945,6773,11844,10637,10274,11383,8817,7372,11777,9480,12333,9877,11142,9943,10401,7814,8665,12185,10929,10887,10654,8630,8977,10831,7233,10081,10967,8616,9833,10573,12154,11986,10765,7969,10849,12951,9752,10402,9969,10880,9421,10540,10002,3672,11117,10750,10813,10097,10469,10043,10068,11441,10680,9862,8495,9105,10457,6117,11962,10131,9032,10420,9809,10166,7626,9547,8360,6591,10172,9252,5447,11077
"COG0058",1958,5447,4048,3280,1209,4320,2696,2125,4943,2550,823,4333,12675,2812,2078,3897,4186,2496,2731,2226,2359,3368,5997,2392,3066,3441,1564,1103,989,14848,9076,5155,2136,1931,2141,5461,6432,4356,7350,6424,3306,5285,1790,1701,2680,4626,3408,1737,5066,2454,2110,3018,1951,1338,3177,2781,1394,5522,496,3091,2543,1910,2793,7714,616,1905,4507,4557,4948,4057,1580,21472,2674,7483,3155,4875,3811,3385,3074,4510,1014,1201,2460,3006,295,7871,1691,5654,3139,3111,2908,6249,8924,923,1886,1928,3727,269,4123,100
"COG0059",2118,2311,2550,2323,2356,2146,2124,2471,2531,2552,2208,1592,935,2582,2138,2605,2450,1989,2647,2956,1918,1924,2584,1651,1689,1831,1125,2497,2645,822,1995,2326,2581,2849,2028,994,2575,1892,2471,2287,2725,2646,2465,2325,2066,2737,2493,2679,2359,2100,6320,7817,5309,7032,7697,5729,7792,6808,6408,1671,7945,6537,7627,7594,7962,7545,8165,7607,7914,6991,7405,2414,8485,7615,7753,7735,6894,6918,7374,7696,8548,7769,5275,4694,6535,3390,9311,7127,4963,7057,6254,7973,3700,7319,6772,3064,7397,7426,2473,6952
"COG0060",20770,23844,20913,22077,21780,20246,21375,21584,23172,23306,21947,11851,6587,23545,21012,23639,21601,19631,22938,21441,18832,14693,22065,15994,13966,21532,9667,23799,22129,6300,20992,22573,23795,23622,18819,9091,23066,17532,21278,22633,22093,22782,23367,21730,22357,18780,23013,22152,20122,21009,20667,23181,18394,22868,23536,19563,24926,22618,21171,4766,23607,20915,22982,20740,24063,23095,23547,23409,21244,23566,23238,8223,23212,22888,22802,22487,22189,21906,22309,22516,22312,24792,20326,19817,20918,8312,22593,21529,19199,23101,21239,22409,6962,23947,21876,7930,22987,25198,5893,19850
"COG0061",6797,6275,6539,6601,6812,6466,5928,5820,7302,6786,6815,3692,2028,6641,7239,7706,5788,7158,6634,5952,5135,5072,7147,4714,4713,6408,2783,6099,6967,1943,7858,6494,6659,6790,6896,2589,7286,5416,7517,8282,6851,7290,6409,7501,6605,5317,7029,6360,6569,7634,5741,6805,5491,6164,7212,5714,6178,7707,6197,1592,6756,7454,6545,7951,7994,6477,7378,6672,6103,7321,6771,2020,6696,6944,6702,7771,6396,6422,6741,7404,6553,6461,5178,5329,6237,2937,5500,6620,5739,6237,6169,7762,2083,6200,7297,2103,6005,9150,1546,5629
"COG0062",6197,4097,3427,3617,3738,4792,4275,2273,4121,3056,5785,4719,1504,2922,6513,4200,2225,5381,2212,2691,7716,5296,3616,4952,4926,2890,3180,2459,1516,1661,5222,3309,2667,2001,6240,3861,3745,4150,4690,4774,2718,4000,2964,6874,5609,2544,3019,2116,3643,6347,4728,2263,6155,3189,3718,6797,2397,4596,1181,1208,2155,6462,2268,5042,3690,3261,3752,3471,4341,3177,4034,970,2294,3637,2450,3807,3148,3330,3970,3608,3737,2667,7109,6867,1152,1922,1917,3025,7180,2556,2803,4559,2833,2495,5891,3241,3664,5656,1148,1079
"COG0063",6975,4818,4238,4463,4798,5533,5125,2916,5103,3764,6978,5162,1739,3830,7404,5335,2719,6171,3275,3849,7971,5654,4411,5882,5409,3370,4370,3058,2636,2004,6171,3954,3302,3069,6890,4059,4524,4982,5651,5360,3709,4929,3773,7854,6772,3161,3665,3013,4473,7322,5449,3364,6969,3747,4743,7516,2978,5125,1969,1524,3266,7435,2903,6093,4994,4010,5062,4877,5249,4157,4822,1198,3172,4436,3417,4935,4152,4025,4819,4380,4724,3780,7799,7723,1474,2131,2945,3617,7493,3116,3288,5607,2982,2976,6676,3484,4592,7622,1636,1135
"COG0064",8478,9456,9858,9369,8889,8985,8799,8598,10713,9627,7787,3802,2799,10497,8603,10612,9942,8567,9945,10773,7223,5220,11187,4965,5121,7617,4611,9749,9393,2276,9064,9491,8897,11871,7179,3973,10993,7143,10740,8423,10064,10932,8861,8732,8068,7899,9781,9524,9920,8350,7967,10344,7245,8727,10476,7186,10814,8937,7622,2156,9991,8409,8975,9768,10354,8952,10882,11448,8631,9636,8977,2938,10785,11027,10489,11982,9286,8073,9577,10199,8361,10449,7796,7088,7611,3648,10555,9980,6633,9761,8177,11526,1798,9622,9620,3646,9903,9682,2218,7118
"COG0065",10669,12242,11288,11103,13396,9705,10173,11407,12616,12050,12234,5780,3771,12783,9909,11834,12669,9214,12157,13784,8921,7252,12330,7882,6544,9816,6378,12188,9669,3458,10015,12570,12696,13620,9248,4171,12614,9823,11341,10757,11707,12465,13023,10549,11873,12674,12446,11570,10841,10565,12312,12138,9325,13089,12083,9194,12948,11331,9103,2735,11029,9994,13017,10670,14266,12222,12508,12579,14961,11445,12769,3632,12198,12367,12267,12129,11289,11024,12516,11360,15675,11319,8487,8181,11240,4514,14228,11925,8299,11622,11249,12203,3197,11944,10664,3670,11769,14689,3235,10813
"COG0066",4724,5655,5108,4895,5923,4274,5304,5196,5825,5402,6393,2892,1794,5801,4492,5325,6015,4564,5397,4424,4156,3168,5297,4114,3142,5132,2826,6277,3382,1591,5025,5953,6001,5739,4233,1773,5344,4680,4981,5369,5257,5390,6284,4637,5980,4221,5767,4713,4797,4544,6268,5509,4439,6297,5268,4106,6349,5855,4663,1294,4643,4556,6221,4421,6170,5820,5160,5723,6665,5532,5970,1744,4852,5527,5257,5419,5519,5839,6069,4970,6392,5240,3755,3792,5455,2050,4498,5691,3437,4908,5887,5152,1661,6382,4546,1586,5377,6109,1525,4701
"COG0067",17102,17250,24190,20702,20062,18482,21383,21439,25840,23660,15337,14161,8681,24653,14860,22453,27348,15490,23981,28587,19517,13685,27483,14042,13111,16388,13519,23742,28265,7066,14723,25737,23627,30386,14379,12749,27085,18181,24886,22014,26736,26042,21699,15294,17244,25318,25828,27763,23275,14518,18871,25823,16028,21985,21583,19890,26368,21661,18501,5486,21948,14992,24448,23567,22203,22053,24989,23806,24422,20439,21139,8519,29888,26613,24884,27679,20720,19806,22001,27199,25094,23307,18856,14316,21103,10652,29568,25760,14905,20843,19284,28346,9585,23127,17004,10640,21593,18606,7361,18919
"COG0068",290,160,369,466,67,680,306,94,28,30,138,3826,442,70,201,31,50,231,208,88,369,1924,80,731,1675,264,2271,16,29,506,353,29,63,50,291,762,70,440,68,105,107,101,16,166,64,976,23,79,140,234,74,40,104,24,21,347,33,68,46,157,124,235,34,286,86,55,208,35,81,105,56,92,51,109,116,25,269,231,76,22,251,66,950,1342,65,568,117,65,772,145,171,52,2256,10,196,2197,162,85,315,130
"COG0069",25312,26826,33117,30101,27329,26003,29043,31512,34156,31537,23356,21032,12002,34913,23076,31690,35637,22687,34074,39538,27922,20559,36323,20404,19502,21822,21458,32388,36342,10697,23039,32785,33097,40611,22724,15827,34889,24303,33052,27513,36203,36891,29559,23345,24303,35529,34162,35906,31417,22514,25284,34513,24272,30161,32146,28258,35978,28514,24978,7494,31532,22984,32777,31482,29384,31395,34872,32712,33287,28896,29227,10641,38218,34843,33956,36671,29364,27791,29826,34448,35081,32133,26188,21278,33587,13633,41068,33364,23051,31040,26402,36441,13566,31983,25213,16117,29955,24850,10341,31907
"COG0070",13823,15566,21682,18397,18821,16159,20183,20314,23403,21698,13016,12887,8265,22678,12363,20020,24088,13582,21428,27213,17312,12179,24432,12426,11704,14573,13000,21842,27952,6902,12486,24106,22571,28509,11914,12387,24344,17302,22534,21664,25573,23347,20817,12339,15403,24676,24546,26621,20892,11756,18471,23741,13082,20856,19537,16979,24229,21268,17131,5154,20127,12709,22963,21422,20295,21309,22486,21831,23233,17815,20196,7850,28961,24442,22468,23919,18655,18302,21119,26423,24173,21208,14790,11968,19757,9440,29248,22796,12862,18896,17543,24086,9640,21204,14309,10504,19883,16713,7072,17456
"COG0071",3650,7384,5405,4475,4296,7850,4587,9079,4512,4479,4031,2484,36775,4530,4232,4201,9994,4920,5814,5157,4602,2931,7915,3013,3263,4276,4781,3789,4889,45326,2885,6515,4221,6170,3857,15603,6003,6608,9805,3006,5242,6523,3940,4363,5194,8097,5133,4521,11482,4300,3976,5379,2983,3513,4961,3531,4915,2892,4681,39003,4991,4404,5885,3176,4657,4060,5346,6682,4304,4303,3754,80364,5179,8027,6833,4087,4686,3582,4104,5081,3939,4624,4058,3988,1927,34229,4709,11759,4117,8872,5486,4704,21816,3858,4784,16558,7262,4410,40010,2684
"COG0072",12846,17156,16599,16588,16171,14704,16370,15649,18545,17366,15088,7986,5022,17642,13062,18122,16932,12661,16993,14941,12967,9452,17994,10478,9187,15675,8493,17675,14216,4818,15450,16970,17066,18732,11768,7132,17044,12662,16914,16919,17255,17718,17211,13286,16091,12786,17626,17554,16202,12836,5047,5755,4036,5438,6069,4161,6520,5524,4898,1260,5750,4203,5786,5381,6030,5558,5929,5718,4942,5714,5838,1992,5837,5911,5400,6230,5467,5439,5491,5740,4612,5998,4136,4022,4878,2184,5505,5558,3934,5292,5281,6035,1645,5982,4658,1912,5610,6115,1439,4445
"COG0073",10745,12898,12348,13887,13191,11487,14494,13775,14133,13923,10985,9379,6081,15416,10668,12955,12885,10404,14130,13822,12446,11405,13345,10139,10435,14815,12167,14044,13831,5516,12449,14241,14183,13746,10713,12203,13806,11015,12543,15163,14313,13543,13771,10440,12066,13139,14300,15429,12614,10197,12779,14616,10793,13902,13869,11727,16362,14280,15658,4609,14320,10384,15040,12741,14053,14462,12292,13219,12637,14051,13575,4614,15675,13531,14051,13383,13806,14213,12778,14918,12716,15199,11476,9352,13510,6483,15168,12991,11192,13368,14537,13228,6834,14308,10226,6518,13079,12581,5642,14514
"COG0074",9749,8636,6520,7637,8614,6790,7573,7179,7194,7823,8048,5017,2467,8921,9880,7782,7238,7534,8400,8719,6590,6322,6401,5551,5732,6797,2956,8074,6828,2095,4163,7461,8155,9299,8498,2763,6837,6127,5819,5526,7267,7433,8452,9940,7851,7456,7893,7553,6141,9858,7528,8179,8669,8264,8266,7278,8280,6395,6268,1658,8207,9498,8233,4487,9587,7876,7661,7784,8280,7383,8392,2527,8000,7043,8339,6160,7415,6902,7341,7176,11829,9378,5798,6594,6681,2481,9146,6715,6595,7848,7686,5843,2163,7807,9648,2335,8270,8905,2052,5438
"COG0075",9738,4604,6529,5783,7194,7589,5145,5149,6686,5770,8105,7020,2976,5055,10136,6367,5197,7426,6392,6325,6324,7701,7870,6683,7455,6084,4629,4357,3406,1785,9674,6201,5855,3893,8189,2998,7812,6380,7762,8427,6670,7086,4862,10330,6653,6892,5833,5670,6575,10388,7682,7143,9494,5296,5945,6825,3158,8431,4686,1579,6753,9346,5003,10008,6700,5485,6735,6264,7342,6465,5818,1359,5480,6528,7077,7856,6121,7289,7237,6685,4795,4437,5851,7170,4444,3503,6126,6369,7321,5184,5610,8734,3475,4167,9513,2355,4601,7056,1761,4242
"COG0076",4383,2871,3265,2998,2494,3912,2997,2497,3865,2303,3176,4542,1574,2488,3833,3151,1739,3314,2632,1815,4285,3721,3826,4476,4104,4156,1850,1801,757,2088,5898,2690,2342,1388,4262,3258,3363,3911,4411,5582,2473,3406,2733,3660,2894,3192,2962,1593,3208,4701,2918,2824,5199,2406,2793,5099,1615,4718,3490,3932,2573,3929,2794,5207,1789,2748,2711,2443,3802,3563,2964,884,1780,2772,2425,4056,2975,3198,2800,2959,2586,1932,4698,4699,3897,4335,1555,2932,3851,2673,3745,4548,3201,1907,3564,4718,2316,2100,1735,3925
"COG0077",5319,5827,6252,6149,5901,5715,5940,6303,6482,6822,5638,4171,2144,6428,5136,6895,6613,5305,6715,6766,4878,4815,6571,4103,4087,5138,3039,6734,7058,2203,5312,6408,6489,7715,4958,2940,6669,4652,5740,6030,7234,6624,6295,5405,5550,5487,7073,7354,6061,5003,4956,6896,4604,5960,6772,5027,6287,6022,5626,1576,6519,5168,6719,6032,6900,6658,7148,6758,5244,6250,6248,2101,7415,6613,6633,6918,6043,5784,6273,7114,6292,6962,4550,4086,5856,2668,6927,6327,4299,6160,5561,6670,3025,6812,5804,2562,6506,7025,1840,6317
"COG0078",2163,1966,1748,1792,1967,1786,2070,1757,1870,1834,2304,1396,761,1876,2278,2145,1953,1948,1598,1799,1939,1570,1735,1625,1494,1504,1121,1990,2437,694,1850,1969,1848,2049,2059,998,1763,1743,1658,1795,1895,1824,2006,2412,2143,1603,1916,1994,1683,2213,6060,4867,5694,6037,6200,6066,5291,5584,4259,1692,4605,7007,5870,4694,6737,6119,6241,5518,5386,5057,6406,1795,6211,5623,4881,5584,5151,5411,5889,5775,6117,5487,5417,5504,5194,2485,5319,5466,5825,5027,4963,5296,2671,6040,6834,2667,5697,7469,1905,5071
"COG0079",11368,9299,11362,9788,10131,11312,9173,9572,11529,9574,10458,9339,13165,9333,11158,11937,10322,11933,9378,8552,12226,10516,12512,8024,9595,7851,8610,10101,9451,8146,11511,9633,9649,10828,10406,9377,11501,9567,12012,11198,11322,11860,9322,11529,10758,7917,10146,10192,12051,11767,3176,3160,3402,3443,3488,3860,3106,3789,2744,1600,3099,3737,3118,4189,3853,3269,4011,3648,2818,3291,3519,3898,3636,3943,3265,4594,3170,2942,3608,3833,2754,2963,4294,4216,3016,2430,2657,3574,4160,2987,2663,4505,2669,3382,4009,2081,3284,4270,2311,3223
"COG0080",3125,2944,3209,2998,3036,2963,3046,3007,3187,3122,3006,2000,1255,3189,3089,3251,2911,2818,3004,3220,2892,2285,3043,2278,2282,2978,1458,2872,2506,1144,3197,3087,3236,3157,2947,1064,3236,2651,3101,3285,3049,3056,3223,3189,3114,2742,3206,3406,2833,3360,3034,3182,2832,2979,3056,2707,3392,3152,2735,1069,3072,3134,2914,3025,3357,3153,3216,3130,3482,3140,3138,1065,3451,2947,3124,3093,2986,2960,3202,3199,4185,3315,3108,3067,2668,1394,3224,3021,2929,2972,3185,3135,1457,2956,3376,1085,3138,3565,1034,2809
