"","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X100_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG0040",1579,1332,1205,1052,1067,1547,1289,1322,1374,1313,449,1072,1237,1148,417,1271,1519,1017,461,1275,1460,932,1064,1317,320,1540,767,1149,1166,1240,1277,1289,1189,629,1128,1608,696,1338,1345,594,578,1329,986,1405,1123,994,1381,1098,1230,1316,3437,3567,4149,4162,3788,3646,3566,4077,4208,3416,3054,1873,3365,3487,3483,3686,3370,3143,3919,4131,2950,3987,3591,3943,1859,3659,4099,3655,4556,3472,3325,3502,3949,4157,2548,3632,3562,4003,4067,3748,4002,4386,3874,4147,5037,1436,3006,3796,4079,4302
"COG0041",3757,3840,3673,3219,2917,3829,3594,3715,3462,3645,802,2933,3522,5228,1149,3653,3365,3509,1183,3417,3850,2396,3609,3709,1045,3668,1517,3307,3703,3531,3502,3974,3774,1767,3289,3906,1693,3730,3762,1588,1329,3870,3207,4145,3935,2442,3878,3175,3384,3455,3235,3449,3656,4174,3441,3254,3510,3717,3756,3932,3071,1293,3482,3579,3853,3757,2774,3803,3477,3974,2370,4242,3123,3361,1257,3425,3822,3520,3755,3279,3269,3648,3841,3846,1554,3725,3877,3504,3362,3617,3535,3491,3445,3749,3973,1154,3365,3529,3390,3502
"COG0042",8535,9254,8266,7561,7770,7408,8739,8286,7091,6095,5075,6494,8757,8106,3702,9025,7127,8339,3749,6977,8818,7909,8812,9425,2517,8027,6694,6125,8462,8546,5365,8037,9285,10870,8231,8290,8106,8080,8314,8169,4516,8498,6218,9334,9119,6756,9906,7247,9065,6209,5489,6254,8805,8196,5381,7540,8565,8420,10303,10690,9578,6620,8566,9087,6644,8398,6373,8334,8817,9492,6104,10136,7037,7019,5780,6101,8913,8062,8543,8307,8481,7380,10352,6309,8459,9941,10703,6699,7569,5692,8091,8558,7995,8265,7729,3677,8618,5258,7834,7630
"COG0043",1622,1445,3844,5226,11128,4740,1856,3989,8842,7630,1383,7023,1265,5136,1971,2821,8745,3736,1696,10757,1240,4705,4414,2251,1513,5954,3007,7400,1212,3401,8572,2737,2427,5244,4145,406,2649,2969,5219,3524,2304,1537,6995,2165,1965,8131,859,6434,3014,9878,8000,8059,2851,1751,8234,3423,1299,3767,1096,5131,6408,2937,3243,3546,2243,2865,7878,1949,2130,1022,4647,390,6859,5647,2613,7253,5964,3223,875,1824,2235,6487,4577,9407,4659,2104,1809,643,1331,7590,3528,1650,5516,6369,8424,1862,4703,9001,1783,9191
"COG0044",13911,12476,13985,10881,10368,15899,12640,14295,14338,14930,3317,14322,14273,14746,3055,14055,14260,14249,4124,12925,13679,9293,13418,13304,3540,14813,5406,13681,12971,13060,15040,13625,12991,5174,11400,14848,7113,14722,15502,3480,4634,15417,14252,14275,13486,9676,12437,13681,12297,15219,14137,14995,13005,15489,15488,12911,13286,15026,11035,12155,9217,6710,11514,12716,15373,15502,13232,14242,12923,12924,10426,16826,14057,14254,6611,13976,11510,13850,14928,11553,10906,14617,12168,13539,1769,10381,9842,14918,14063,14862,15252,13295,12276,13440,14687,3809,13426,16101,14304,13749
"COG0045",9839,9236,10234,7956,7527,12423,9760,10725,10239,10606,2219,7763,12154,13597,2821,10416,10412,11501,3359,9929,10458,7160,9844,9172,2247,11194,4039,10399,11459,10344,10424,10759,10249,4218,8398,11418,4111,11158,11154,3250,3396,11395,9731,10404,11388,6775,9139,9047,8725,9928,9128,10425,7977,11374,10246,9780,11418,11752,8293,7417,5094,3881,8895,10295,13970,11158,7821,12094,9356,9502,6891,9342,8187,8255,3347,10342,8174,10106,10921,9462,8429,10361,8268,10980,3458,7873,6313,11631,10088,10227,11263,9509,8828,9953,12227,2951,10500,10592,10128,11069
"COG0046",17266,17136,17863,15123,14355,18310,17273,18021,16114,16486,6497,18011,18595,21617,5274,17595,15893,19059,5985,15932,18535,13618,18179,18417,4748,16978,9032,16646,18246,17415,16767,19125,18277,10681,15488,19934,10734,17691,18156,8780,6322,19123,16537,19066,19183,12567,18418,17296,16070,17222,15431,18258,17582,18966,16872,15593,18952,18713,18959,17815,14341,8678,16758,17051,18816,18353,17226,20392,16227,19092,12119,17739,17563,18376,7172,16829,16977,16419,19060,15859,15365,18267,17845,18613,9980,17359,16457,15833,16562,16696,17972,15996,16165,16800,17870,5285,16160,17441,16928,16751
"COG0047",8128,8011,8043,6775,7198,8590,7271,8712,6267,7608,6173,7556,9288,10741,3027,8281,6640,9534,3765,6670,8020,8299,9077,7656,2485,7682,6541,8394,9207,8312,7649,10039,8736,6459,7896,9275,7726,7925,8419,5451,3237,9347,8333,8719,8760,6746,9078,7691,6835,7279,7150,8653,8699,8737,7613,6232,9841,9338,9145,8449,7202,5859,7874,8033,8783,8829,7702,10340,6993,8566,6462,9904,7249,7044,4115,7806,7440,7134,9412,8266,6082,8915,7427,9095,8814,7694,7905,7549,7576,7959,7863,8626,7644,7284,8160,3420,7933,7753,7742,7505
"COG0048",2546,3114,3075,2566,2443,3329,2851,2924,2893,2851,510,2580,3067,3719,931,3222,2902,2895,1046,2751,3021,2022,2759,3028,741,3139,1389,2586,2870,2883,2827,3206,3346,1237,2608,2999,1675,2951,3502,1678,1299,3294,2353,3060,3342,1915,2816,2481,2596,2758,2602,2852,2608,3341,2891,3022,3009,3092,3066,3482,2415,1159,3064,3041,3211,3265,2481,3188,2631,2873,2044,2138,2443,2544,1059,2922,2711,2684,3109,2858,2554,3059,3462,3233,1497,2996,2853,3054,2484,2816,3006,2207,2858,2890,3094,1062,3332,2787,2515,2843
"COG0049",3069,3683,3641,3101,2997,3842,3298,3592,3726,4021,850,3206,3719,4452,1066,3629,3715,3564,1213,3538,3487,2537,3462,3738,857,3897,1617,3527,3596,3388,3839,3706,3872,1388,3343,3762,997,3466,3924,2072,1535,3784,3474,3499,3980,2570,3237,3227,3297,3858,3541,3802,3402,3599,3795,3546,3604,3818,3890,4009,3025,1291,3360,3828,3826,3723,3235,3835,3256,3345,2498,2249,3036,3118,1275,3765,3298,3473,3551,3431,3147,3782,4014,4222,1622,3288,3415,3812,3087,3966,3689,3088,3606,3671,4028,1289,3875,3871,3227,3600
"COG0050",9003,9880,9222,8478,8231,8988,9254,8951,7474,7721,3664,9707,10037,12375,3501,8852,8394,8722,3681,8461,10049,8062,8263,9552,2441,8829,6442,8345,9498,9138,7336,11992,9653,3579,8158,10408,5104,9394,9414,7613,4141,12432,8897,9060,10369,7704,9061,9314,8496,7975,6912,8285,8155,13362,7721,8358,9581,9104,9873,8899,8356,5724,12211,9621,9441,9037,9806,9622,8592,10255,6902,8411,10462,10153,5778,7824,8769,8724,10593,10195,8925,8661,9133,7726,6926,9875,9873,9433,9165,8096,9017,7429,8195,8799,8622,3739,9710,7930,8818,8941
"COG0051",2158,2499,2261,1923,1969,2424,2145,2360,2050,2220,652,1756,2646,2636,783,2339,2285,2417,820,2132,2214,1683,2320,2395,582,2287,1136,1947,2456,2196,1998,2730,2652,1285,2014,2391,1179,2203,2422,1513,1033,2681,1872,2470,2759,1661,2140,1958,2237,2072,1883,2208,2338,2590,2054,2097,2550,2288,2706,2594,1958,1041,2229,2564,2584,2466,1687,2489,2229,2376,1611,1754,1758,1828,965,1976,2295,2257,2415,2238,2058,2160,2545,2210,1177,2145,2253,2516,2030,1953,2186,1889,2244,2261,2576,784,2499,2007,2192,2453
"COG0052",5608,5918,6029,5005,4645,6237,5590,5882,5845,5587,1561,5238,6243,5892,1766,5915,6089,5777,2025,5346,6235,4143,5746,5987,1442,6305,2970,5312,5785,5653,5456,6348,6274,3009,5371,6338,2903,5679,6578,3194,2477,6241,5080,6021,6384,4231,6054,5310,5232,5686,5113,5488,5788,6123,5629,5469,6094,6596,6124,6298,4628,2480,5421,6403,6569,6291,4957,6462,5445,6014,4029,4938,5172,5459,2399,5563,5716,5659,6639,5930,4982,5677,6354,5707,2332,5761,5860,6045,5234,5608,6221,5582,5840,5862,6394,2054,6469,5832,5501,5843
"COG0053",262,250,368,373,271,271,321,521,412,857,640,1187,209,379,294,244,362,204,315,326,175,865,149,420,243,354,925,947,173,262,968,314,238,1352,457,88,896,317,347,595,374,189,1218,207,184,485,167,1523,372,563,2974,3681,1872,594,2910,1358,661,1040,390,865,842,3049,837,1146,1131,797,3716,588,1031,451,2978,633,4053,4066,2019,2818,910,1560,641,1409,1247,3006,948,3753,1264,688,482,1847,843,2786,1037,839,911,746,719,1143,1259,2609,973,863
"COG0054",2844,2944,2965,2472,2460,3103,3340,3014,2807,2409,786,1826,3074,2349,913,2876,2825,2846,1157,2584,3196,1922,2963,3201,898,2668,1530,2321,2934,2742,2239,2815,2985,1819,2536,3158,2151,2766,2798,1851,1201,2880,2276,3397,2959,2114,3529,2154,2896,2565,2210,2337,3054,2784,2235,2799,2988,2880,2965,3135,2807,1297,2568,2940,3153,2979,1897,3217,2794,3355,1958,2809,2022,2001,1210,2488,2956,2735,3079,2833,2992,2368,3141,2381,1347,3232,3365,2974,2602,2276,2693,2664,2760,2859,3003,1106,2670,2364,2641,2862
"COG0055",11277,12732,11707,9157,7547,11503,11680,11113,8462,7912,2170,8188,13092,14672,3443,11423,9647,11322,3717,8875,12870,7638,10562,12171,2367,11480,4742,7854,12564,11543,7400,14832,12192,4044,9403,12998,4635,12007,11949,4828,4674,15595,8139,11617,12995,6971,11814,9341,10915,8530,2108,2832,3564,5505,2496,3587,4077,3985,4216,3637,2660,1301,4520,4195,4146,3969,2571,4185,3659,4399,2103,3474,3182,3165,1358,2670,3499,3745,4470,3584,3617,3202,3861,2639,1526,4035,3816,3801,3577,2668,3934,3295,3391,3540,3539,1203,3988,2546,3719,3494
"COG0056",12535,14299,12657,10350,8690,12883,13433,12028,9361,8910,2809,9045,14640,15467,3790,13143,10332,12906,4025,10003,14333,8453,11757,14067,2611,12505,5493,8661,13874,12500,8290,15664,13540,4278,10779,15191,5172,13187,13291,5388,5262,16788,8885,13096,14311,7593,13482,10435,12299,9104,7300,9488,12702,16999,8277,11811,13753,13093,13750,12279,8750,4700,14014,13848,13705,13420,8619,13383,12169,14804,6994,11644,10344,10829,4388,8972,11508,12312,14357,12212,12312,10886,12748,8694,5697,13608,13522,12683,12240,8857,13247,11061,11719,11737,11796,3947,13641,8212,12592,11341
"COG0057",3617,3608,3621,3204,2865,3442,3620,3409,2830,2756,2232,2995,3677,3607,1798,3574,2954,3509,1889,3062,3344,2788,3286,3941,3953,3220,3458,2674,3591,3427,2731,4283,3637,5156,3507,3563,3150,3281,3429,2892,2024,3924,2416,3695,3638,2793,3432,2769,3324,2840,8230,8526,11791,12228,8084,9634,10714,9735,11705,10122,10889,6753,12080,10359,9911,10827,8967,9869,10316,12214,8606,11866,8497,8544,6596,8667,11320,10753,11079,11545,9817,9262,10331,8617,8897,12241,12982,10897,10399,8044,10331,10687,9948,10033,9878,6720,9817,7919,10475,9244
"COG0058",2085,3979,3175,4273,2670,819,7461,1929,2671,1928,11970,3154,3357,938,4137,3995,839,4308,12728,2066,4427,3847,3235,6445,3071,1596,962,1999,3210,3349,1821,2448,3825,816,4389,2040,1508,3756,1806,2563,7808,1685,1886,3787,4026,2424,4828,2727,5466,800,2955,1957,3330,1311,2090,12529,2985,1093,7222,6267,6622,5629,4549,3640,1413,2732,2939,2203,5670,4536,3617,1005,2464,2610,1911,2138,4978,5304,2684,726,8079,2480,6186,1587,5284,7069,7870,94,4223,1675,2349,1971,2619,3190,641,14950,2921,1721,4115,1232
"COG0059",7649,7323,7299,5804,5481,8100,7647,7288,6435,6840,1890,5035,8103,8814,2511,7493,6910,6942,2753,6491,8221,5632,6830,7622,1636,7428,3979,6045,7760,7211,6572,8964,6743,3119,6651,8489,3529,7257,7267,4113,3429,9452,5294,7884,7734,5183,7869,5793,6919,6487,6106,6627,7041,9618,6514,6747,7741,7428,8261,6711,5373,2986,8228,7335,7593,7672,4895,6820,7119,8442,4954,7701,5377,5722,3034,6476,7473,7007,8457,6180,6651,6669,7080,6991,4813,7836,7634,8137,7097,6375,7284,7570,6484,7313,7993,2454,6276,6766,7062,7224
"COG0060",20695,21064,22937,17620,16731,24661,22518,23043,22440,21950,5197,19285,23842,22193,5922,22084,21516,23102,6555,20625,23582,13692,21953,23189,4797,23564,8953,19445,22799,21861,21121,21693,23284,7922,20565,23627,9715,23050,23637,10539,8286,22357,18269,22728,23105,15898,22583,19343,21248,21692,19100,21044,23598,21259,20914,22546,23314,23679,22421,22382,17321,8503,18635,22496,24987,23216,18093,24803,21630,22462,13651,22108,18919,20257,7906,20670,20350,22395,23281,19793,20118,21749,22171,22032,7946,20876,20817,23960,20649,20831,23295,20513,21079,22201,24169,6287,21413,21796,21595,21992
"COG0061",6195,6711,6552,5457,5243,7139,6814,6448,6522,7447,1481,5753,6681,6626,1527,6532,6979,6297,2021,5809,7376,4544,6368,7398,1545,6805,2604,6298,6531,6400,7414,5841,7212,2776,6621,7099,2751,6034,6295,3217,2910,5543,5356,7301,7117,4699,7666,5650,6828,6845,6877,7007,7450,5233,7295,6066,6798,6306,8006,8346,6484,2482,5198,7084,6139,6491,5373,6856,6655,7651,4322,6891,5269,5375,2095,7121,7339,6564,6697,5408,6284,6802,7917,8045,2642,7628,7925,6276,5715,6921,6116,5847,6202,6827,8122,1960,6190,7401,5884,6962
"COG0062",2014,3406,3920,4060,4424,3503,3645,3339,5489,5979,2721,7069,2495,3775,1165,3080,5456,2901,1512,4737,3879,5165,3407,3842,1257,4065,3854,6409,2436,3619,6513,2679,3222,3763,4775,1826,3174,3685,2987,3788,1921,1944,6231,3223,3442,4917,3800,6926,3646,5608,6140,7029,2822,2161,6574,3675,2271,2488,4441,4778,5729,3768,2526,3487,2340,2332,6634,2984,3024,3880,4536,1551,7752,7289,3215,5847,4779,3283,2322,1147,3473,5588,4211,6801,4387,5050,5113,804,1878,6771,2955,1519,4044,4016,3562,1673,2790,6894,2116,3635
"COG0063",2538,4347,4761,5029,4987,4356,4360,4007,6614,6646,2721,7487,3472,4783,1635,3643,6853,3691,1717,5430,5127,5533,3965,4537,1480,4728,4035,7310,3465,4445,7383,3978,4313,4024,5526,3413,4321,4671,3728,3985,2094,3029,6823,4072,4563,5844,4878,7672,4219,6907,6420,7733,3449,2888,7391,4560,3307,3105,5842,5383,6560,3746,3090,4421,2987,2911,7377,4031,3540,4871,5212,2632,7976,8166,3456,6762,5204,4023,3191,1926,3898,6422,4778,7670,4323,5954,6079,1475,2558,7870,3744,2054,5108,4808,5034,2013,3272,7740,2829,4825
"COG0064",9704,9883,9347,6960,6259,10166,11127,9028,8043,9608,2134,6480,11227,8356,2239,9267,8468,8585,2825,7987,10927,5313,8076,11220,2196,8951,3836,7812,10489,9328,8498,10891,9730,5068,9035,10593,4531,9941,8883,3385,3695,10575,7154,10567,10378,4973,12061,6964,9762,7915,7869,8259,10084,10783,8575,9372,10315,9643,11495,8399,6852,4224,7980,10065,10794,9054,6685,10157,10083,10788,5472,9391,7283,7971,3633,8681,9568,9745,10469,7808,9638,8507,9849,8693,819,10430,9505,11183,9508,8463,10175,8372,9085,9409,10253,2322,8163,8759,9769,9153
"COG0065",11507,11313,12406,9673,9909,13517,12189,12293,11947,10888,2289,7933,12883,15520,3198,11936,12787,12092,3761,12306,12501,6979,11188,12620,2692,13167,4012,9764,11874,11159,10060,13676,11367,4655,9521,13033,6431,11746,13085,4065,4504,14148,9313,12018,12249,7962,12229,9064,11407,12043,9303,10135,10129,14663,10068,12015,12399,12432,11929,10656,8136,4259,12715,11917,13018,12999,7714,11085,12186,12933,6824,9795,9030,8975,3667,10061,11704,12535,12234,10047,11803,10740,11219,10199,3848,12185,10562,12997,12212,10290,12675,10187,9965,12662,14509,3454,11238,10448,12637,13476
"COG0066",4919,5195,5511,4622,4787,6154,5409,5708,5959,4613,1279,3445,5661,6442,1512,5570,5547,5951,1760,6394,5021,3209,5713,5575,1285,6011,1899,4612,5268,4861,4559,4365,5574,2206,4241,5333,2833,5403,6364,1922,2074,4445,4524,5168,5531,4052,5435,4136,5185,6341,4030,4589,5464,4189,4502,5643,5473,6185,5440,5525,4072,2103,4308,5121,6287,6157,3364,5286,5759,5255,3245,3385,3970,4147,1580,4432,4863,5960,4677,4508,5144,4994,5556,4556,1968,5022,4525,5316,5490,4684,6080,5212,5316,5903,5988,1619,5863,4697,5888,5755
"COG0067",25999,24478,23082,18402,14115,24748,26363,22152,17331,17198,8823,15000,25430,25022,7358,25268,18551,20335,8652,18560,24679,14280,20305,26916,5415,21094,10512,15846,24633,20700,15063,28782,20226,8012,18313,26196,13503,21659,21735,8898,10724,29516,16025,27628,21949,14041,27447,19861,24785,15243,14172,16264,27981,30137,14981,20176,26036,23386,23354,22074,13752,11159,25397,22562,26181,24525,14152,20659,25648,26711,13817,28264,19594,19908,10681,15498,23504,25511,29811,19265,25827,18875,23261,16042,11464,25641,24055,28891,27043,15611,24483,22886,21177,21921,21948,7121,19230,15262,27172,20009
"COG0068",115,367,46,420,729,18,88,60,59,202,126,706,18,240,313,388,45,370,443,86,190,1985,244,73,160,67,699,515,133,456,213,85,109,139,659,70,2261,174,21,1251,585,95,99,20,82,751,41,364,49,119,313,221,68,50,208,28,36,18,28,102,1015,734,984,75,31,26,740,98,59,149,1302,33,400,745,2198,207,53,30,41,64,33,295,150,546,4912,128,275,5,23,201,30,313,270,70,103,498,134,154,54,87
"COG0069",34631,32676,30719,24414,19418,32371,35152,31666,24153,25191,10638,22954,35307,35190,10332,32834,25257,29557,11975,25094,34823,21989,27574,34984,7590,29191,16964,24164,34009,30230,23118,39960,28522,11051,25716,36775,21519,30345,29452,12440,13466,41205,24524,35573,32080,20989,35749,28356,31655,23524,21925,25445,34362,42424,23335,27831,34449,32425,32668,27637,21269,17854,35526,30556,35914,33127,21922,28630,33242,36091,20591,36215,27760,28727,16044,23513,31704,33214,37753,27696,32653,28492,29929,23969,15791,34728,31624,39472,35220,24468,32175,32351,29128,29658,29437,10639,26326,23532,35477,27149
"COG0070",24449,21743,21966,17234,13115,23356,24320,21205,15545,14384,8591,12967,23292,24239,7045,23743,16627,18159,8240,18452,22312,12347,18291,24375,5108,19997,10651,12944,22377,18478,12599,27439,17748,9515,16340,23199,13205,19843,20712,7960,9469,29063,13072,26301,19918,12514,24376,17143,22498,13378,11968,13275,24981,29214,12460,19305,23193,22100,20123,21432,13046,11186,24849,20073,24127,23178,11831,18786,22950,24037,12747,28046,17493,15629,10508,12848,21800,23721,29084,17810,23366,16295,21972,13209,11231,23324,21253,28112,23818,13037,23306,20377,20233,20679,20094,6954,17615,12386,24356,18419
"COG0071",5007,5426,3578,6503,3370,5087,8089,4075,5252,4867,34454,4045,5687,3857,39997,6367,4055,7379,36829,3874,5187,3673,3618,6008,38987,3633,6336,3492,6698,4619,4463,5125,4398,2840,7823,4086,4727,7212,3974,20342,34277,4805,2930,5126,5263,3099,4130,3480,11864,3983,4098,4226,5454,4716,4367,13813,5485,3788,5127,2964,3137,14734,8227,4354,4932,5953,4082,5533,11723,4480,3300,4961,4658,3705,16549,4489,5491,6480,5301,5165,15049,5298,3901,5033,3602,5898,2992,4588,12831,3875,5235,4809,4559,4104,4720,45324,5449,4309,9969,4305
"COG0072",17051,16613,17567,12766,11957,18317,17298,16791,16113,13753,4198,12120,17901,14160,4364,16014,15629,15913,5063,14567,18204,9982,16260,16991,3734,17364,7331,12325,16243,16773,12473,14903,16993,8324,14526,18849,8642,17279,17335,6930,6479,16434,12317,17717,17160,10764,18750,12863,15719,15333,11625,13124,17519,16306,12838,15877,16973,17453,16796,16816,12851,6756,12721,16507,19043,17757,11906,18194,16729,17745,9069,14220,13124,12466,5810,13512,15984,17124,17886,13875,14119,14472,16680,13444,5771,16043,15933,19263,16228,12982,18102,17288,16768,16533,18233,4875,15525,13320,17070,16040
"COG0073",14779,12338,14458,11259,10932,13762,13359,14715,12216,10133,7415,11302,14685,12946,5612,13479,11959,13774,6190,12420,12114,10023,14039,13835,4480,13559,8539,10584,13824,13920,10150,13780,14138,15446,11500,12650,12169,13050,13812,8287,6524,15516,10807,14959,13743,10144,13540,11765,12578,11070,10237,10741,15018,14906,10719,12649,14754,14049,11742,15159,10491,9731,13066,14161,16586,14993,10622,14894,12872,13139,9183,13989,12514,11123,6528,11317,14215,14437,15533,14252,12188,12294,14036,9829,8538,12372,12635,17526,12455,10921,14105,15964,14515,12846,14041,5496,14601,10345,12924,13252
"COG0074",6852,6611,7470,6102,5995,9343,7212,7927,7816,9869,1623,6637,8849,11470,2066,7563,8934,8250,2421,7416,7659,5736,6880,6735,1645,8360,2971,9295,8493,7608,9385,8655,7453,3205,6869,8639,2972,8038,8517,2740,2488,9042,8737,7549,8321,5582,6217,7254,6298,8201,8523,8738,6717,9552,9835,7243,8204,8105,5894,5452,3690,2661,7406,7815,8524,8311,6474,9067,6757,7073,5892,7014,6561,6651,2352,8667,6239,7529,7846,6981,6443,8109,6011,9069,2202,6122,4569,8820,7288,9465,7916,6373,7569,7319,9544,2095,7687,9922,7276,8664
"COG0075",6476,6503,5486,6298,7701,5191,6560,5424,6809,9645,358,7342,6553,4830,1731,5633,7026,5492,2914,7820,6788,7238,6991,7842,1601,5857,2343,9443,7078,5652,9293,6300,6548,3457,7676,5677,4662,4607,4906,2586,3592,6139,9368,6371,6308,6772,7933,6683,6685,8017,9744,8774,6431,6108,10302,4701,7075,4238,8871,8448,8462,2108,6913,7161,3188,5045,7251,4201,6397,7551,6997,3471,6409,6063,2324,8667,8475,6190,5439,5546,7966,7232,8308,8572,5216,9464,10163,2811,5753,9376,4565,4042,5233,7091,6450,1817,5484,10285,5184,7315
"COG0076",1731,3229,3525,3865,3686,1890,2833,2696,3009,3735,2453,3838,2732,2539,1716,2903,2352,2958,1494,2966,2577,5497,3196,3414,3924,2944,3383,4167,2431,3047,3929,1932,3506,457,3907,1559,1778,2314,2702,1711,4339,1479,5333,2524,2893,4461,4092,5115,3206,3225,3739,4300,3107,1301,3757,3001,2821,1811,3474,5630,4998,3094,3373,3073,1588,2753,3904,2043,2905,3315,3519,728,4367,4250,4746,4040,3721,2670,1681,3364,3087,3689,4402,4618,4758,4425,5351,779,1616,3514,2233,2946,2985,2835,1723,2125,3769,3720,1774,2547
"COG0077",7178,6373,6239,4682,4423,7080,6448,6655,5518,5784,1837,4258,6840,6394,1857,6755,5988,5848,2210,4814,7468,4273,5804,6810,1619,6361,3061,5114,6623,6135,5195,6627,6282,3997,5673,8061,3045,6517,6370,3467,2686,6978,4633,7377,6530,4135,7064,4997,6016,5639,4609,5335,6973,6955,5091,5865,6719,6726,6972,6166,4576,2880,5311,6146,6287,6687,4105,6363,6387,6846,4239,7226,4788,5038,2570,5046,6237,6455,7277,5422,5902,5683,6381,5861,3580,6014,5844,7721,6804,5256,6498,7146,6027,6193,7007,2262,5502,5360,6587,5959
"COG0078",6347,5215,5727,5185,4842,6617,5644,6033,6574,6917,1807,5921,5314,6111,1909,5228,6591,5107,2275,6133,6220,4490,5361,5380,1762,6242,2908,6361,4756,5468,6994,5415,5052,3802,5294,6553,3310,5677,5861,3062,2477,5269,5869,6062,5777,4919,5594,5918,5419,6645,6411,6902,5690,6144,7003,5390,4901,5978,5903,5379,5543,2979,4932,5430,5352,5746,5532,6111,5660,5617,4652,7364,5977,5791,2632,6500,5657,5923,6268,4828,4710,6204,5320,6698,2963,5559,4740,5516,5725,6925,6010,5461,6148,5965,6898,2108,4942,7160,5921,5899
"COG0079",11659,11445,10214,9503,9125,10922,11860,10060,10837,12178,5596,12372,9721,8111,7072,9941,10463,8533,13217,9604,12089,10362,9054,11496,4828,10913,5265,10799,9742,9751,10931,8442,9790,11435,11359,11962,8593,10143,9527,7153,7175,7997,10216,11822,9893,8025,13722,11449,10779,10178,11034,11324,9162,9029,11240,9956,9715,10095,12052,11297,11106,7451,7832,9267,9309,9180,12131,9297,10827,12198,10157,9465,11999,12640,6376,11271,12027,9642,10685,8984,10850,11113,11736,12439,9039,11995,12689,9153,10195,10897,9992,10307,8987,11192,11723,8052,7982,11498,10550,10023
"COG0080",3065,3246,3294,2654,2598,3255,2860,3062,3008,3381,944,2976,3082,4075,1046,2990,3208,2828,1263,3052,3132,2234,2926,3172,1082,3129,1410,2891,3176,3100,3194,3120,3233,1115,2906,3287,1424,3123,3199,2029,1356,3317,2801,3192,3254,2221,3119,2836,2865,3006,2878,3110,3112,3175,3134,2983,3185,2964,3394,3276,2503,1244,2746,3176,3400,3036,2800,3353,2957,2992,2315,2490,2793,2932,1089,3130,3043,3038,3380,2768,2976,3119,3375,3323,1553,3227,3128,3093,2710,3096,2950,2502,2994,3090,3357,1097,3159,3165,2841,3081
