"","X110_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0d2.3"
"COG0040",3532,3490,4142,3800,2959,3733,2978,4227,3701,3674,4508,3218,2714,5060,2696,2570,3315,3139,3203,3254,3798,3696,3410,3719,4267,3913,4123,3245,2863,1406,2698,3791,3753,3550,3701,3977,3983,5487,3765,3892,4013,3514,3724,4203,2468,3295,4016,4435,3490,1257,4062,4098,2957,1186,3461,3947,3287,3857,4501,3549,4130,3821,4159,3088,4065,3731,1721,3583,3930,3472,4176,4142,4418,3831,2190,3510,3942,3542,3997,3619,3913,3199,3843,3512,3557,3460,3780,3386,3302,3863,5011,1434,1748,3395,1649,3543,3998,3686,3208,3826
"COG0041",3602,3693,3826,3519,2559,3489,3151,3867,3348,3183,3418,3388,2148,3891,3419,1385,3811,3508,3285,3195,3815,3794,3360,3601,3679,3922,3747,3365,2899,1161,3030,3762,3034,3560,3491,3768,3449,3796,3908,3403,3361,3133,3489,3865,1366,3467,3760,3798,3677,787,3589,3805,3352,932,3282,3456,2739,3473,3481,3802,3704,3674,4021,3846,4283,3512,1355,3339,3766,3501,3897,3697,3959,3696,1681,3812,3609,3573,3432,3420,4031,3760,3629,3700,3248,3347,3580,3806,3217,3578,3756,1137,1984,3619,1227,3469,3637,3757,3290,3874
"COG0042",7217,8274,8896,8668,7328,5282,6243,8210,8817,5000,7242,8562,7253,7829,9337,4885,8041,8419,7799,6115,8009,8604,8732,9317,10307,10246,8758,8637,6554,3716,8869,9261,7151,8612,6147,10531,7786,7900,8940,8191,8312,8930,5423,6244,4747,8491,10090,8247,8471,5075,5318,9337,8641,3829,5369,8850,7733,6510,8732,8109,8735,9119,8715,8330,10080,8274,4543,7599,9134,7830,8654,8360,9167,8161,8068,10546,9504,8227,7558,7659,8062,8950,8741,9350,6868,8334,5488,10427,7568,5403,8234,3651,6493,9320,4762,8097,7981,8926,8348,9287
"COG0043",6264,4202,5917,1283,6323,8131,6852,6392,3144,7461,8661,2787,4603,8640,4497,630,1932,3721,3543,7510,4781,3149,1314,2248,1135,1146,1294,3205,6343,1700,2580,1117,6770,1540,7222,4451,1808,8713,3590,5518,1641,2488,8178,9491,1066,2296,835,2947,1159,1361,8683,2687,4573,1807,7978,2231,11170,9949,1623,2597,2828,1837,6918,1956,334,3049,2312,3510,2707,2956,3224,3746,1201,2906,2651,1686,1170,3777,1299,3486,2695,6632,1897,1508,7236,1775,8347,5270,5305,8986,360,1872,3120,738,2323,4416,3665,5795,1746,1430
"COG0044",14304,14232,11302,14254,9222,15375,14193,13280,12345,15021,14214,12432,7642,14531,13367,8582,14376,14308,13226,13829,14055,13820,13376,13132,10880,11526,13963,11648,9047,4204,12487,12237,14140,14181,14074,12237,14046,15432,14748,12214,13196,11882,15919,13421,4365,14254,12668,15716,13228,3327,15908,13122,13501,2226,14070,12750,10281,15394,13139,14055,12956,13592,14636,13898,16940,13524,4685,13186,14938,13462,14633,15106,13894,14792,7058,9745,12816,14207,13781,13823,13750,12493,12793,9971,12473,11775,15060,12300,10721,15829,15151,3790,6671,13962,7711,15193,15058,11430,13765,12712
"COG0045",10288,10287,8077,12063,6940,10411,9930,10062,8620,9434,10213,10178,6048,12302,9242,4447,12869,11486,9940,10498,11391,10564,11625,9050,8459,8245,10267,8921,5527,3301,7349,10049,8252,12004,10257,8170,9887,11282,11000,8800,9606,8966,10722,10908,3739,9286,8872,12516,11710,2208,10976,9821,10572,2620,8857,9166,7454,9925,9492,12207,7956,10011,10980,11931,9354,9380,3460,9846,10827,9801,10368,11796,10490,11006,4120,6348,9246,10361,9942,11345,10721,9858,9832,7836,9501,9572,10447,7599,7976,10510,11477,2884,3832,11341,3286,11595,11426,8085,8900,9271
"COG0046",18517,18488,16883,18671,14055,16760,16414,16927,16171,16020,15971,17131,11639,17815,17138,8297,19539,19007,15897,16420,18493,19180,18913,18392,19053,17612,18442,16634,16436,5979,16101,17424,17814,18594,16814,17607,17122,17630,19084,16269,16862,15550,16359,18820,8034,17521,18533,18447,18297,6497,16763,17845,16278,6124,15358,16321,14368,17239,15842,17842,17737,17542,18801,20373,17738,16920,6429,15571,17923,18092,17766,18840,19085,17614,10719,16722,15853,17804,16471,17865,19135,19335,17354,16615,16797,15849,16968,18179,15288,17456,19563,5348,11787,18686,5510,16923,17734,17060,16827,17353
"COG0047",8778,8414,7565,9257,9092,7575,8269,7248,6693,7824,6778,8356,7899,8273,8473,3017,10325,9524,6835,8340,8121,9370,9805,7628,9056,8504,9439,7858,7401,3764,8360,8095,7249,9896,7695,7581,7741,7335,9762,7721,8515,9467,7383,8994,4149,9426,9022,9256,9356,6144,7653,8097,7831,4773,7264,7134,7280,7255,8639,7971,8683,7929,8698,10293,10000,7719,3276,6258,8507,8351,7597,9275,9129,7933,7737,7873,7238,7972,7794,9205,10166,7778,7258,7632,8507,8227,7728,8357,6867,7858,9188,3365,5717,9944,2194,6931,7744,7148,9565,8105
"COG0048",3124,2952,2852,3086,1967,2794,2307,2865,2648,2638,3047,3264,1785,2998,3111,1590,3070,3027,3052,2492,2974,3017,2941,2884,3183,2747,2966,3041,2952,1047,3881,2956,2468,2941,2901,3392,2561,3234,3038,2734,2673,2397,2754,3174,1145,3261,2793,2921,2799,523,2910,2991,3345,903,2487,2688,2313,2799,2207,3271,2648,2823,3216,3212,2136,2747,1304,3042,3221,2863,2955,3104,2844,2954,1623,2859,2892,3083,2547,2976,3178,3145,2705,2732,2760,2876,2817,3359,2535,2744,3108,1080,2740,2937,903,3083,2948,2883,3375,3108
"COG0049",3704,3571,3281,3649,2610,3779,3347,3671,3229,3531,3751,3546,2114,4125,3671,1591,3779,3683,3597,3617,3930,3680,3533,3744,3727,3185,3453,3391,3486,1203,4050,3515,3073,3626,3761,4018,3244,4561,3816,3579,3413,2695,3791,4251,1170,3871,3146,3711,3598,837,3979,3527,3944,1045,3543,3136,2876,3771,2984,3894,3375,3460,4114,3748,2335,3457,1570,3521,3741,3451,3750,3785,3663,3627,1063,3340,3412,3782,3015,3568,3675,4095,3283,3162,3497,3477,3697,4178,3128,3874,3634,1278,3266,3507,1099,3809,3682,3522,4180,3620
"COG0050",8811,8553,8843,9899,6724,7633,8828,8904,8357,7634,8511,9163,7084,8659,9231,5283,9663,8941,8053,8137,9458,9052,9823,9483,10075,9476,9436,12264,7356,3700,12722,9864,10383,9562,7639,9104,8780,7734,8837,8132,9772,9182,7805,7794,6129,10566,9094,7707,9746,3674,7681,9110,9766,3991,7068,8678,8023,7766,7834,9741,8091,9126,9325,9491,8356,8714,4070,8600,9481,9544,9448,9151,10117,9433,5158,9719,9352,9181,9057,9893,11938,11232,9223,8637,8816,10038,7297,9111,8256,7903,10439,3693,6296,9715,4718,9367,9065,8721,11216,9972
"COG0051",2254,2294,2322,2599,1516,2020,1938,2263,2247,1958,2236,2487,1255,2454,2390,1346,2517,2408,2148,1928,2284,2455,2515,2428,2667,2161,2246,2219,2064,811,2526,2247,1785,2387,2037,2612,2197,2528,2440,2205,2349,1910,2034,2182,812,2458,2218,2254,2498,663,2114,2315,2557,817,1826,2287,1899,2066,1932,2515,2302,2207,2402,2418,1698,2273,1020,2061,2434,2378,2343,2279,2433,2282,1209,2243,2248,2309,2079,2289,2730,2455,2167,2140,1972,2220,1951,2570,1783,1976,2474,750,2254,2540,936,2303,2214,2304,2690,2372
"COG0052",5741,5992,5704,6258,3986,5618,5154,5815,5139,5073,6025,6077,3291,6419,6533,3116,6699,5863,5475,5249,6139,5949,5975,6025,6065,6114,5839,5383,5034,2036,6022,5717,5109,6021,5629,6371,5380,6827,6449,5993,5959,4863,5474,5622,2652,6553,6156,6388,5935,1564,5575,6178,6563,1661,4998,5564,4690,5649,5685,6416,5839,5958,6668,6673,4940,5778,2492,5507,6479,5657,6292,6579,6376,5894,2965,5778,6001,5919,5118,6117,6301,5941,5640,5738,4971,5826,5400,6448,4916,5652,6480,2035,4766,6300,2193,5883,6283,5483,6894,6010
"COG0053",2868,1020,870,779,2166,2871,3728,747,1253,2842,1155,891,1875,695,1059,3079,726,652,1176,2979,1248,989,680,1291,369,566,299,798,1287,892,1854,664,4019,634,2804,948,1034,863,813,911,1607,896,2949,3829,3442,664,520,947,602,1812,2770,903,1290,486,2924,998,852,1572,786,1011,1882,913,1552,640,666,1447,1158,1328,760,870,831,1009,281,977,2757,475,676,1164,875,887,998,1407,955,912,3986,1454,2854,846,1060,2646,198,1111,1479,311,1335,1459,996,593,595,716
"COG0054",2437,2938,2918,3025,2146,2280,2211,3037,2769,2321,2724,2812,1705,2973,2679,1358,3190,2886,2679,2220,2730,2967,2960,3181,3066,3604,2849,2605,1359,1158,3086,3184,2066,2813,2459,3086,2741,3115,2925,2706,2998,2449,2275,2358,1368,3276,3505,3096,2919,782,2327,3233,2644,921,2232,2888,2443,2611,2714,2922,3138,3090,2937,3250,2995,2866,1189,2821,2901,2589,3045,2857,3218,2773,2184,3487,3175,2900,2490,2769,2750,2482,3077,3250,2063,2814,2209,3304,2483,2203,3093,1121,823,2988,1107,2573,2808,3089,3322,3036
"COG0055",9595,11300,10588,13291,5581,7497,8275,10528,10881,7309,9449,11426,5839,10794,11571,4806,13115,11273,10423,7902,11518,11489,12196,12412,12269,11991,11704,13401,5911,3738,12199,12866,9550,12320,8160,11557,11230,9414,11858,9925,11667,10158,8057,7959,4311,12064,11647,10670,12529,2188,7918,12103,12089,2966,6493,11010,7660,8483,9903,12851,10694,12033,11215,12552,10949,11216,4624,10735,12134,11120,12097,11793,12884,12010,4570,11093,11766,11664,10971,11647,14725,14163,11835,10909,8897,10790,7407,10777,9092,7624,13080,3466,5091,12499,3349,11604,11568,9960,12901,12810
"COG0056",10650,12049,11444,14824,6301,8312,9035,11534,12107,7867,10248,12834,6718,11877,13124,5480,14327,12789,11526,8541,13438,12840,13690,14197,13778,13815,12962,14308,6921,4000,14537,14263,10531,13942,8999,13181,12401,10473,13507,11710,13130,11098,8699,8922,4739,13803,13205,12128,13999,2801,8595,13985,13466,3230,7320,12161,8454,9116,10881,13885,12685,13579,12934,13631,11808,12305,5366,12062,13996,12090,12863,13106,14601,13135,5178,13437,13845,12594,12081,12633,15474,15142,13326,12493,9827,12011,8157,12369,10429,8324,14821,3859,5998,13679,4232,12701,13123,11639,15057,14305
"COG0057",9276,10787,11391,11279,8882,8182,7417,10226,9936,8541,8796,10464,8885,9654,9817,5800,9888,10480,9891,7953,9748,10623,10985,11779,11642,10326,10680,12053,10480,5871,11149,9884,8535,10440,8622,10403,10418,9313,10259,9897,11612,11372,7645,8503,7377,10540,10108,10109,10868,6559,8076,10035,9832,3956,8021,10299,8222,8652,10510,10884,11729,10861,10081,9834,12135,10975,6170,9737,11000,10666,10811,9677,10339,10326,9687,13062,11900,10924,10278,9495,12821,9517,10833,12380,8720,11615,7974,10214,9578,7868,10790,6765,8181,10843,4683,10450,10158,10932,11084,10656
"COG0058",2567,2968,4901,3402,3487,2055,1903,3127,5613,2029,812,3637,4299,589,3476,4832,1137,4321,9539,2010,2317,2634,2962,6404,7401,6144,2453,4618,3238,12813,24,5308,2376,2835,2113,6063,4071,285,2150,2590,4274,2242,1633,1616,5460,259,4785,1143,3200,12092,1564,5039,2874,1671,2886,5759,2651,764,1981,2815,3210,6160,1400,2222,956,4662,7785,12598,3508,2185,3880,1095,3690,3645,1551,7772,4457,3207,4210,1646,2180,4865,7436,7226,1991,780,1924,6420,4398,1747,2074,15026,2718,2505,252,5465,2417,5329,273,3958
"COG0059",6842,7121,7525,8101,5708,6439,5440,7213,6828,6182,6915,6768,4864,8070,5767,3654,7592,6910,6441,6084,7398,7524,7810,7800,8296,8035,7999,8028,4878,2756,6322,7968,5387,7890,6432,7090,7088,7447,7874,6418,7584,6876,6280,6999,3040,6556,7770,7575,7714,1897,6676,7724,6291,2417,6105,7297,5414,6701,7491,7714,7031,7674,7099,6875,7774,7367,3442,6777,8005,7079,7593,7516,8233,7425,3493,7641,7689,7211,7094,6840,8979,7741,7721,7339,6143,6264,6559,6778,5700,6586,8658,2488,3191,7698,2577,6967,7169,6928,6666,7461
"COG0060",21953,23180,20255,23737,14563,21086,18341,22318,21254,20121,21537,22100,11952,24160,21045,10243,24889,22806,22246,19648,22771,23176,23175,23268,22423,22212,22270,18554,20391,6632,19382,22844,19205,22874,20972,22208,21825,25104,23732,21317,23101,18873,20601,22133,9085,20998,22365,24544,22642,5171,21383,23365,21463,5089,18880,21783,16820,21743,20298,23419,23392,23304,23035,24830,22010,22570,8292,22541,23224,21533,23808,23770,23335,23063,9741,20538,21914,22851,20678,22994,21393,21270,22523,21348,19050,19780,20847,22514,17317,21767,23210,6333,18601,23676,7213,23568,23407,21711,20310,20990
"COG0061",7007,6641,7391,6793,5098,7331,5414,6813,6900,6385,6916,6488,3649,8120,6381,2998,6360,6095,5923,6270,6137,6825,6750,7434,8057,7848,6595,5138,5637,1998,6348,7339,5193,6623,7050,7951,5966,9288,6768,6085,6641,5164,6940,7936,2589,6298,7715,7177,6591,1477,7479,7310,6156,1643,6788,6443,5318,6793,5850,6586,7210,6943,6335,6998,6950,6818,2991,6238,7042,5741,7622,6240,7534,6255,2842,8037,7202,6701,5575,6272,5875,6011,7003,7673,6180,5488,7277,8203,5495,7526,7066,1938,3030,6777,2048,6347,6217,7311,5802,6579
"COG0062",5568,4051,4684,2558,5281,6570,6106,4009,3718,6096,5515,3205,4704,3684,2818,3001,2579,2978,3651,6632,3377,3073,2296,3758,4502,4435,2080,2605,5582,1492,1114,4025,7717,2158,5755,4234,2152,5608,2689,4142,2899,1931,6809,6854,3859,1124,3821,3193,2406,2706,6551,4237,2766,2011,5997,2995,4533,5772,1508,3018,2886,3566,3203,2992,1527,3477,1915,3615,3124,2278,4145,2518,2891,3654,3177,5174,3439,3903,1809,3932,2751,4311,3692,4814,6379,1144,6432,4815,4065,7027,1767,1735,4259,2065,2756,4205,2926,4890,1115,3481
"COG0063",6226,4883,5161,3434,5552,7245,6979,4849,4304,6608,6755,4187,5079,4992,3446,3985,3755,3691,4413,7363,4253,3932,3314,4421,5835,5592,3031,3135,6261,1748,1473,4957,8180,3117,6877,4723,2822,7432,3248,5095,3677,2141,7598,7651,4054,1514,4926,3923,3463,2728,7671,4989,3268,2259,6459,3590,5035,7309,2003,3822,3431,4516,3687,3991,2673,4166,2099,4564,3739,3008,5318,3142,4190,4690,4329,5995,4278,4899,2563,5337,3862,5186,4461,5651,6920,1896,7265,5491,4924,7785,3478,2002,4605,3267,3188,5036,3954,5697,1448,4292
"COG0064",8522,8675,9729,11318,5261,8429,7228,9427,9702,7690,8520,9256,3861,10097,7510,4656,10507,8574,8669,7806,9182,9559,10337,11252,11632,11344,9619,8011,6382,2815,8033,10975,7301,9798,8615,9921,9807,9763,8790,8968,10361,6294,8265,8654,3980,7626,11960,9849,10540,2136,8584,10699,8275,2498,8026,9939,6259,7771,8341,10513,10016,10578,8686,10012,9356,10032,3674,9406,9985,8585,10862,9732,10849,10025,4628,9629,10914,9322,9661,9028,10686,8548,11238,10822,7297,7842,8514,8322,7020,8758,10555,2268,5489,10102,2544,9386,10063,9214,7140,9853
"COG0065",10635,11895,11731,12861,7189,10095,9302,12490,11576,9678,12864,11142,5660,14319,9510,5490,11326,12111,11611,9902,13807,11994,12351,12396,11943,12124,11589,12598,5881,3785,11404,12662,8908,12016,10112,11435,12602,14705,12535,10233,11685,9800,10202,10524,4167,11285,12383,12028,12026,2305,10528,12506,11360,2847,9244,11993,9639,12005,10077,12835,10017,12301,13048,10888,9820,12501,4532,11968,12462,11062,11874,12399,12441,11712,6457,10621,11542,12312,12269,9891,13726,14808,12017,11314,9030,10196,9961,10786,9686,10655,13180,3428,3594,11121,3424,12156,12556,11218,10305,11300
"COG0066",5054,5640,4765,5647,3277,4476,4454,5918,5298,4016,5677,5459,2916,6062,4916,2141,5235,5874,5816,4575,6514,5579,5467,5378,5436,5035,5036,4250,2736,1763,4526,5335,3994,5403,4490,5587,5833,6221,5966,5439,5386,3957,4736,4550,1768,5443,5517,6123,5281,1291,4693,5738,5903,1428,4160,5553,4820,6320,5039,5886,5548,5605,6521,5440,3329,5662,2053,5672,5678,5173,5277,6274,5390,5363,2785,4488,5153,5637,5450,4718,4320,6503,5495,4940,3962,4583,4508,5387,4712,4627,5334,1560,1777,4736,1292,5488,6191,5646,4814,5169
"COG0067",19004,22507,23458,25696,13625,14979,15947,21913,24878,14265,18615,20975,14074,22320,16022,15188,23379,20330,19272,15817,24714,23467,25720,27119,23270,28242,25048,25295,10063,8500,17780,25959,19807,24286,15440,23140,27255,18684,23450,21311,27272,20478,15794,15770,12740,20972,27364,23542,24866,8836,15595,25708,19635,7534,14294,25591,14131,15182,22837,24769,27670,26586,21764,20567,28146,27285,10575,19968,26227,21403,22274,23788,26711,21619,13639,23894,26292,22937,26905,20696,28540,24350,26397,24801,16571,19389,15065,21921,18251,15267,26182,7092,8507,22080,7365,16884,24200,21352,20439,24413
"COG0068",259,63,59,14,1894,178,95,85,64,247,35,265,3714,99,304,1507,55,327,67,548,70,23,34,73,34,53,49,943,2405,417,14,84,380,192,193,147,51,81,61,305,71,67,153,530,759,81,42,56,106,128,163,32,153,382,336,66,737,104,322,56,68,65,23,101,31,36,589,16,39,116,40,11,27,164,2222,280,359,51,14,345,79,93,99,73,640,84,231,136,445,143,76,503,1530,113,1594,189,30,246,21,361
"COG0069",9406,9907,10432,11878,6793,7506,8035,9898,10635,7727,8503,10012,6926,9819,7307,6855,10838,9582,8886,8120,10925,10551,11484,11702,10902,12417,11593,11857,4854,3923,10797,12034,9170,11365,7725,10056,11718,8234,10944,9823,11599,10012,8235,7886,5256,11095,12170,10585,11435,3518,24478,33754,26644,9977,21823,33495,19470,23480,32697,34699,34816,34695,29974,28950,36305,34651,13503,28105,34209,31659,31910,32274,36666,30329,21525,31595,35145,30869,35412,27734,39772,33495,35299,32663,26245,27631,23013,27969,24358,23502,36931,10552,12749,31680,13108,27079,32226,28207,32273,32781
"COG0070",16184,21562,22198,22954,12091,12202,12958,21026,22591,11791,16464,18778,12966,20393,14612,15422,21237,18427,18400,13083,23691,21624,23422,23991,19903,24373,23356,24729,8676,8263,16883,23576,17373,21403,13074,22068,24095,16801,22577,20217,24672,18715,13116,13233,12389,19736,24053,21624,22309,8628,12695,23431,17732,7311,11833,22645,13411,13233,20399,22847,24782,24152,20963,18726,28082,25538,9422,19625,24729,20245,20159,21708,24002,19969,13244,21243,24240,21887,23733,19418,27134,23366,24588,22587,13923,17693,12518,21625,17421,12357,23243,6938,7420,20223,6781,15583,23287,19801,19340,21937
"COG0071",5236,3720,5428,5717,3009,4236,2984,4285,11729,4280,4181,4751,2595,4780,4171,12003,4727,7394,13359,3536,3979,4341,5460,5953,5075,4577,5913,8159,15588,36822,1337,6399,4681,5875,4391,3898,9980,4439,4161,4547,8324,4069,3989,4944,15614,1928,4261,4335,6775,34395,4006,4517,5481,37393,4153,11834,3403,4047,4711,4476,5486,7829,3510,5626,4885,5659,34345,13748,5220,9056,4104,3748,3749,7143,4782,3076,5332,3779,12848,4854,5210,4303,8073,9752,3624,5070,4366,2953,6609,4349,4119,45143,35864,5095,19676,7381,5428,3583,2273,5567
"COG0072",14456,17250,15828,17956,9489,12886,12264,16394,15603,12428,15886,16116,7839,18009,15627,7442,17888,15848,15711,12199,16209,17340,17022,17205,16817,18218,16836,12564,11342,5083,15459,17883,13124,17230,13329,16582,16917,18189,17190,16594,17804,14448,12921,13651,7131,14565,18772,19197,16232,4161,13258,18613,15575,4377,11724,16774,12016,15401,16999,17760,17658,18371,16375,18262,14124,17629,6500,15856,17745,15664,18245,17615,18719,17296,8562,15996,17698,17440,16307,17342,15068,14599,17490,16915,11871,14213,12706,16739,12651,13360,18728,4842,10790,17123,5033,17282,17946,15608,14352,17002
"COG0073",12199,14432,14131,14547,11178,10533,10741,12674,12215,11178,11635,13927,9413,13870,14935,7681,15099,13910,12583,10459,13684,14404,14744,13642,11816,13141,14353,13027,9013,6082,14174,13439,12593,14249,11151,13844,12756,12646,14480,14336,14745,14455,10433,9718,12199,13533,13314,15009,13766,7437,10318,14335,14453,6731,10119,12978,10994,11040,15859,15342,15061,14248,13913,15143,13852,14370,6570,12524,14306,14005,12981,14051,12838,13163,12192,12782,13055,14292,12407,14540,13829,12590,13435,12481,10272,14280,10454,15021,11241,10238,12366,5579,8590,14187,4554,12906,14252,12491,14119,12110
"COG0074",8200,7519,5983,8840,6244,9938,8711,7413,6369,8677,8915,7365,4953,9578,6657,2995,9332,8378,7308,9221,8382,7772,8152,6738,5805,5728,7506,7489,4572,2421,6061,7218,6529,8597,8702,5895,7378,8936,8419,7511,6963,6762,9816,9084,2766,6785,6307,8393,8466,1634,10022,7149,7666,2501,8406,6664,6289,8121,6366,9023,6718,7201,8342,8980,6867,6991,2500,7243,7833,6984,7771,8061,7545,8174,2956,4537,6522,7422,7355,8315,8719,8169,7096,5807,7950,6916,9570,5437,6067,10147,8520,2088,2994,8188,2216,8606,7884,5853,6338,6678
"COG0075",7249,5760,8435,6690,7620,10209,9435,7237,6914,9627,7034,6077,7146,6640,6047,2077,4395,5525,4332,9507,5677,5701,7028,7762,8874,8714,5993,6799,5560,2943,4405,7302,6385,6316,8692,8403,5265,7072,5701,5081,5576,4060,9713,8214,3000,4424,8075,4325,7008,362,9435,6685,5517,1586,9867,6443,7622,7945,4154,5076,6406,6265,5429,4227,3452,7143,3611,4697,5856,5083,6250,4290,6695,4515,4636,10089,7361,5667,5745,4753,6314,7262,6309,7692,7912,5504,9376,8522,6422,10314,5747,1784,2927,7016,3083,4553,4539,8524,4275,6429
"COG0076",3646,3600,3653,2781,3666,3877,5259,2783,3188,3754,2465,3036,4465,1755,4218,3297,1776,3015,3208,4211,2655,2295,2853,3500,3600,4564,2362,3224,3750,1555,4144,3343,4272,2676,3996,4431,1763,2090,2435,2989,2789,3970,4034,4649,3258,3937,4152,2855,2474,2456,3715,3882,3821,590,3736,3000,3572,3070,2885,2495,2962,3196,2439,2014,797,2846,4347,3015,2946,2481,3120,1824,2439,2396,1844,5301,3141,3484,1536,2522,1790,3832,2810,4365,4592,3349,4032,5560,3897,3587,1502,2087,3128,2572,4060,2951,2226,4066,3885,3288
"COG0077",5710,6089,6260,6801,4671,5149,4542,6190,6035,4514,5957,6030,3905,7048,5105,2954,6873,5877,5619,5140,6129,6737,6717,6834,7074,6848,7126,5438,3456,2134,6169,6578,4929,6607,5061,6416,6627,6957,6505,5982,6836,6006,5181,5974,2944,5777,6984,7507,6655,1821,5490,6523,5632,1966,4746,6338,4446,5542,7361,6453,7082,6806,6005,6365,7053,6659,2634,5942,6884,6181,6813,6797,7708,6563,3065,6035,6857,6446,6729,5895,6816,5315,6565,5741,5247,5419,5172,6099,4777,5456,7978,2280,2276,6668,2372,5918,6477,6065,5766,6250
"COG0078",2024,1911,1904,1771,1538,2327,1949,1913,1854,1894,2113,1693,1344,2370,1575,1145,1832,1644,1793,2098,1961,1908,1688,1788,1964,1734,1905,1588,1624,783,1788,1812,1976,1598,2153,1786,1913,2539,1822,2083,1848,1561,2210,2164,1068,1727,1784,2162,1551,624,7012,5708,4844,1758,6314,5497,4913,6877,5465,5606,5596,5715,6047,6111,7464,5874,2501,5284,5729,5198,6384,5963,6324,5532,3263,4877,5364,5709,5797,6305,5256,5319,5619,5178,5738,4858,6852,5321,5248,7188,6487,2063,3433,4699,2135,5724,5965,5802,4682,5035
"COG0079",10713,10127,11750,9737,10686,11476,10312,11233,10786,10840,10498,9469,9448,11716,7753,8966,9028,8601,8973,10814,10010,9661,9681,11439,11923,13569,10672,8002,11018,13218,9632,11875,12057,9388,10941,11861,10509,12525,9521,9184,10365,8113,11055,12406,9371,9190,13717,11437,9691,5476,11261,11484,8169,8666,11142,10783,9123,10366,10059,9153,9123,11437,10187,9351,9315,10330,7129,9713,10240,9507,11918,9963,12270,10154,8594,12606,12084,10003,10191,9688,8323,8288,12007,12165,10810,8772,11144,11303,9446,11368,12181,8108,9033,9664,6022,9232,9913,12171,8737,11220
"COG0080",3132,3139,2995,3180,2310,3054,2832,3125,2924,2980,3061,3136,1937,3366,2965,1222,3324,2851,2875,3001,3385,3084,3134,3238,3374,3085,2956,2703,3648,1230,2347,3103,2766,3010,3103,3278,2869,3611,3214,3062,2939,2482,3134,3440,1067,2689,3116,2908,3085,955,3136,3039,3052,1004,3025,2964,2596,2946,2438,3211,3272,3006,3076,3182,2497,3144,1378,2974,3099,3074,3192,2894,3259,3178,1511,3100,3023,3241,2698,3140,3218,3407,2987,3100,2989,2791,3144,3200,2657,3254,3277,1101,3618,2995,1096,3055,3026,2999,2753,3150
