"","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X110_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d1.0d2"
"COG0040",3444,1782,3723,3548,1697,3459,4117,3845,3590,3831,1655,1849,3037,1254,4117,3563,3456,3811,3404,3673,3939,3841,4042,3460,4382,1387,3969,4633,3532,3907,3644,3716,2965,3289,4395,4226,4211,3731,4172,3864,3482,3242,3124,3709,3344,1238,2230,3696,4639,3438,1338,4005,3569,4073,4127,4109,3513,3755,3867,2764,4022,4546,2855,3714,4411,3739,4759,3591,4207,2884,3612,4451,3849,3439,3522,4112,3630,3810,2971,5096,1233,3951,3338,3811,3841,3255,4154,2979,3873,1176,1883,2877,1831,4467,1019,4358,4805,4222,1864,1758
"COG0041",3592,1991,3802,3510,1352,3785,3670,3712,3808,3941,1230,1303,2702,1129,3475,3491,3681,3915,2857,3022,3678,3701,3862,3352,3825,1175,3735,4221,3212,3829,3475,3499,2366,3237,3951,4052,3908,3699,3672,3539,3767,3776,3681,3555,3698,796,1670,3595,3773,2986,995,3754,3245,3504,3916,3770,3241,3865,3598,3006,3828,3284,2376,3778,4144,3735,4030,3468,4317,3334,3462,3540,3671,3474,3218,3378,3643,3762,3176,3868,1125,3275,3357,4052,3404,3446,3548,2842,3160,890,1628,2522,1228,3701,1027,3869,4347,3824,1286,1397
"COG0042",9068,6548,8072,7964,4525,10565,9505,9578,9751,10429,4758,4949,7288,2711,7009,6282,7563,8257,6376,7019,8418,8935,12801,7417,9152,3765,8285,5432,8971,7900,6192,5253,6023,8485,9045,9204,8761,8527,7812,5210,9506,7952,8759,5749,9170,5091,8111,7199,7461,6291,3705,8280,8324,8096,9941,8765,5407,8991,5515,8830,6261,7231,6845,9848,9238,8525,8344,7541,8158,7931,5726,8706,8960,8546,7097,7647,8536,9393,6729,7912,3705,7593,8400,7986,7003,7626,8689,6540,6618,3797,8082,7756,5878,8373,2471,8812,7511,10172,6570,5914
"COG0043",3543,3102,4834,2951,2291,1777,1167,2305,2133,4498,2330,833,6371,860,8749,7929,1490,4028,7888,6895,3677,1477,1739,6261,1235,1677,5326,11274,2421,1988,7939,8324,4596,2309,1080,2253,1336,2712,5117,8984,5905,1774,6777,7574,2408,1388,2667,6407,4799,7393,1174,4839,1784,3630,811,6037,8000,3485,8491,2590,9619,8564,5487,1639,2092,1169,851,3550,1796,5453,8508,1697,5827,1614,7378,1811,3489,1201,6919,8625,1945,1342,1759,2646,10846,3539,2846,6567,6001,1810,3489,4709,2653,896,1475,1258,5386,1185,3014,2594
"COG0044",12407,6625,13960,13440,4658,9762,12731,13185,10656,12160,7708,7471,9434,4653,14188,14672,16080,14515,13257,13865,15094,13020,7360,13672,13891,4176,15577,15181,11822,16114,14925,15460,10460,10907,14123,13662,14102,15661,14830,15703,12553,14417,12271,15237,13239,3298,7232,14049,15706,13180,3153,15282,11727,15179,12260,11498,14229,14903,15875,12335,13616,14131,8887,10199,14324,14115,14502,13993,15431,13693,15377,13183,11374,14321,12280,14008,13081,12279,14348,14725,3099,13958,13663,13608,12973,13139,12868,9135,13615,2209,3544,9239,6655,14759,3482,13683,15861,10786,6783,2746
"COG0045",10406,3796,11401,9608,3491,6366,9554,9085,7864,8271,3282,3611,6939,3122,10293,10274,13092,10828,7833,8166,11644,9644,5270,9134,10513,3345,11316,12563,8850,13400,11088,10328,6878,8623,10267,9934,10237,11324,11150,10736,9554,12960,9951,10298,10357,2213,4125,10189,12419,7484,2373,10968,9390,11408,9071,8185,9045,11122,10911,7192,10933,10559,6892,7390,10325,12088,11666,11304,11129,9547,10557,9439,8146,11996,9524,10196,10330,10016,9398,12190,2833,10045,8761,10833,10027,10021,7966,5641,7698,2625,3138,7038,3350,10567,2242,10571,13438,8381,3840,3216
"COG0046",5566,4023,6049,6204,2185,5455,5393,6103,5804,6004,1848,2182,4644,1859,5406,6025,6163,6055,5881,5828,6276,5803,5810,5905,6534,2018,6128,6584,5141,6712,5735,5677,4117,5130,6090,6651,6067,6190,5799,5774,5977,6522,6387,5620,6039,2252,3528,6130,6174,6172,5478,18040,15650,17755,18716,16841,15340,18907,16921,16167,18612,15943,12975,16461,19456,19183,19803,17589,19150,17347,18116,15888,17134,18555,16756,17119,17338,17496,15994,18002,5261,16637,16828,19066,15872,16045,17569,16223,18547,6116,8706,13636,7162,18880,4701,18454,18863,19111,8538,7351
"COG0047",8067,5677,8009,8243,3270,8003,7164,7763,7791,7460,2201,3145,9053,2739,6289,8617,9822,8673,7671,7288,9393,8409,7340,7580,9015,3708,8278,8865,9309,10076,8584,7666,6317,6229,9221,8998,9379,8677,8245,7969,8240,10340,7833,7732,8884,6168,7842,8846,8464,7274,3366,8128,8299,7883,8951,7607,7244,9753,7459,8401,9232,6759,7588,7868,8622,9608,8782,9275,8817,7479,8543,8584,7293,10022,8564,7735,8305,8085,8045,8267,3030,7650,9627,10253,6581,6701,8623,7289,7383,4721,5604,8242,4130,9886,2517,7910,7649,9323,5865,5644
"COG0048",3014,2736,2973,2923,1273,2893,2825,2996,2840,3465,905,1096,1924,1097,2865,2937,3283,2822,2462,2472,3121,2781,3281,2563,2939,1060,3357,3724,2435,3204,2685,2897,2023,2564,2949,3048,2832,3232,3019,2786,3663,3025,3184,2792,3106,515,1620,3050,3275,2402,1014,3102,2835,2914,2746,2845,2516,3071,2877,3710,3283,3072,2025,2643,2991,2951,3023,3100,3360,3055,2974,2251,2840,2950,2875,2525,2903,2983,2731,3019,929,2448,3350,3207,2776,2901,2598,2915,2526,924,1703,1956,1087,2896,765,3033,3584,3135,1188,1329
"COG0049",3692,3246,3851,3515,1594,3335,3366,3678,3375,4003,1096,1262,2619,1398,3589,3755,3793,3635,3223,3065,3780,3298,3883,3316,3591,1216,3988,4778,2845,3661,3807,3947,2561,3272,3304,3560,3492,3684,3598,3923,4295,3730,4050,3893,3811,831,1007,3813,3868,3092,1057,3862,3324,3677,3207,3272,3582,3786,3906,3957,4196,3770,2586,3215,3582,3456,3627,3617,3548,3650,3898,3030,3494,3529,3494,3272,3424,3537,3338,4131,1054,2949,4160,3798,3464,3550,3315,3400,3128,1040,2103,2593,1265,3474,873,3460,4245,3848,1279,1426
"COG0050",9469,6172,9662,9702,4098,9694,9416,9408,9933,9098,4711,5030,6565,2997,7540,8384,9806,8695,9943,10542,9126,9054,9610,9575,10016,3690,9465,6724,9146,8933,7981,7559,6907,8827,9172,9106,9347,9310,8682,7901,9788,9823,11292,7937,9795,3662,5105,8878,9040,9862,3485,9501,9993,9086,8940,8718,7211,8964,7574,12576,7675,8504,6661,9264,9289,9890,10224,9968,13297,8318,7978,7605,8747,9395,9011,8779,9224,9961,8388,8678,3484,9338,10978,11975,8409,8187,8023,7299,10347,4027,7501,8175,5724,9907,2524,10070,10281,9977,5801,5338
"COG0051",863,745,756,724,343,732,721,806,713,856,289,281,536,274,706,709,840,780,554,622,796,693,940,609,764,276,782,776,656,768,671,728,536,697,761,823,764,827,761,657,897,839,802,639,877,222,398,749,807,603,755,2406,2266,2324,2272,2404,1887,2378,2059,2529,2174,2262,1487,2170,2426,2474,2173,2283,2599,2123,2068,1993,2307,2491,1931,2151,2249,2335,1760,2483,788,2023,2616,2704,2176,2082,2314,2104,1889,813,1445,1653,970,2380,588,2248,2620,2807,1027,1029
"COG0052",6409,4741,6117,5635,2454,5867,5890,5776,5783,6353,2196,2330,3966,2092,5839,5617,6620,6075,4941,5182,6564,5708,6325,5163,6418,2022,6522,6155,4801,6341,5551,5539,3992,5023,5788,5784,5863,6169,6132,5662,6820,6666,5791,5608,6382,1569,2925,5552,6223,5538,1815,6254,5820,6262,5994,5590,4991,6328,5670,5959,5639,5959,3981,5577,5930,6160,6243,6070,6076,5964,5581,5559,5735,6359,4860,5353,5582,5868,5122,6295,1732,5177,6727,6361,5303,5520,5882,5192,5482,1658,3227,4007,2373,6173,1488,6243,6088,6157,2451,2103
"COG0053",1165,1445,1320,879,1150,493,656,1226,731,883,1329,1699,2156,617,1280,3661,1447,1451,3821,4083,995,869,201,4698,275,869,1072,2077,907,742,3211,2850,2948,1251,452,494,294,753,1158,2639,703,667,1402,2771,666,1786,2765,3006,891,3359,998,1025,1426,980,480,966,2940,847,2818,1810,3787,1078,2592,629,601,525,345,902,608,1031,3340,830,608,617,4087,975,858,651,3721,763,928,777,595,928,1043,1194,1817,1222,3977,492,1663,2548,2005,568,724,504,1072,335,3056,775
"COG0054",2846,854,2782,2581,1198,3402,3148,3288,3186,3169,1112,1203,2091,978,2748,2116,3093,2974,1907,1933,2880,3239,3063,2125,3264,1137,2708,2722,2463,3041,2494,2278,2020,2830,3107,3530,2901,3050,2808,2185,2797,3150,2467,2393,2949,776,2213,2471,3170,1689,1018,2848,2824,2754,3612,2927,2201,2876,2356,3070,2412,2778,1910,3428,3426,2843,3136,2689,2787,2740,2472,2697,3102,2854,2010,2638,2668,3187,2391,2949,904,2591,3302,2766,2538,2554,3090,1421,1949,879,1833,1949,1194,2942,944,3177,2913,3021,1243,1117
"COG0055",12749,5097,11286,11210,4568,11410,12106,12488,12271,11501,3345,3696,5596,3374,8428,8739,13271,11009,7864,9476,11859,11575,11683,9352,12515,3728,11757,7574,10244,12317,7970,7417,6313,10729,11784,11518,11647,11912,10656,7773,11941,13320,14351,7998,12176,2170,4635,9705,11572,8208,3393,12165,10954,11798,11763,10467,6433,12030,7894,12327,7951,9424,6025,11256,11699,12928,13480,11351,16360,10169,7569,9984,9941,12247,8870,11316,11463,12665,7643,10886,3475,11052,12717,14663,9015,10528,10961,6016,9162,2993,4817,7766,4055,12302,2370,12868,12881,12275,4027,4246
"COG0056",13850,5948,13443,12084,5306,13471,13947,14072,13712,13124,4246,4303,6348,3781,9449,9559,14477,11602,8789,10488,13130,13031,12892,10176,14740,4042,13284,8357,11081,13768,8920,8233,7052,12213,13295,12802,12796,13382,11798,8190,13684,14500,14916,8785,13404,2819,5181,10791,13005,8965,3867,13216,12144,13182,13202,11509,7325,13353,8571,14652,8992,10289,7320,13196,13082,14332,14869,12644,17147,11129,8610,10999,11689,14015,9926,12454,12548,14403,8740,11696,3753,12033,15097,15717,10124,11314,12841,6825,10166,3304,5435,8610,4439,13578,2677,14466,14128,13572,4712,4884
"COG0057",10441,8246,9718,10719,6098,12842,11697,11560,12434,10297,4691,5060,8786,3675,8593,8352,10640,10252,8820,8358,9724,10956,12244,8286,10458,5935,10511,9717,11393,10190,7965,8094,8458,9718,11290,11488,10453,11029,10168,7948,10299,9960,9578,8089,10602,6512,9700,9396,10327,9030,4545,10542,11626,10212,10132,11461,8092,10156,8299,11123,8630,8856,8869,12151,11338,10441,10377,9494,12255,10392,8191,10609,10940,10477,8647,10418,10684,9822,8149,9698,5471,10280,11143,12886,8803,9715,11668,10464,8545,4000,8689,8405,6599,10808,12004,10032,9962,11846,6778,7622
"COG0058",3661,2716,2186,2213,7770,7733,4433,6415,7041,6363,250,2026,3431,21489,2727,1926,675,1930,2839,2346,1089,4601,10898,2688,3720,12720,1701,1498,2144,729,1857,2074,3614,8154,3189,4385,2485,2777,1545,1675,4515,1164,4959,1640,4036,12058,1519,2514,895,2973,6105,2278,755,2377,4812,5020,2891,2227,1560,23,1530,764,3113,6136,3629,2484,2634,1649,1317,3208,2155,1989,5439,2808,2022,4169,3280,5313,3085,607,4179,4237,263,2252,2052,9628,3301,3334,2417,1680,2593,3997,1947,1791,3129,4407,1138,7266,5556,8844
"COG0059",7531,3198,7616,6919,3388,7424,7732,7791,7725,7087,2576,2834,5779,2367,6333,6425,7911,7368,4967,5477,7421,7509,7316,5710,8153,2742,7223,8220,7054,7712,6520,6516,4838,6523,7869,7708,7944,7756,7466,6801,7047,7689,7602,6517,6809,1910,3524,6585,7969,4836,2314,7642,6290,7277,7918,7491,6117,7759,6791,6404,6927,6833,5075,7049,7889,7933,8500,6854,9723,6030,6405,7397,6819,7774,6181,7105,7204,8040,6011,8094,2503,6959,6530,8882,6301,6502,7224,4791,5327,2344,4075,5640,3018,7939,1643,8166,8879,8240,2975,3699
"COG0060",22468,18563,22733,21742,8224,20517,21781,22640,20742,22213,7191,7343,14582,8203,22414,21217,24728,22631,18485,19050,23797,22033,22290,19405,23387,6566,23344,24374,19001,24571,20615,20974,13919,20134,22051,22540,21860,23080,22473,21874,21854,24682,21070,20711,23230,5173,9841,21890,24698,19869,6307,23251,19684,23450,22755,20320,19328,23589,21315,19213,22194,21863,13987,20695,22712,23088,23670,22664,21227,23064,21032,20624,21911,22885,18823,21763,21890,22815,18718,24060,5890,20670,20097,21666,20713,22160,23276,20353,20255,5104,10515,13708,7953,21966,4801,23341,24229,22498,8432,7051
"COG0061",7120,3045,5976,5863,2963,8025,7085,7417,7556,7783,2057,2177,5023,1973,6467,7105,6668,6573,5382,5308,6127,6937,9251,5524,7590,2022,6330,9823,5088,6483,6678,7239,4355,6289,6923,7544,6503,6523,6432,7578,6478,6474,6090,6802,6990,1469,2793,6950,7196,5437,1920,6765,5456,6133,7739,7294,6824,6651,7320,6278,8020,6931,4599,7212,7381,6591,7228,6221,5364,6072,7009,5819,7392,6517,6013,5930,6309,7293,5744,7914,1546,5627,5778,5831,5870,5867,7310,5547,5301,1656,3138,4475,2130,6241,1591,7589,7397,7865,2434,2170
"COG0062",3620,4270,3524,2323,1973,5247,3339,3827,5141,4253,2743,2670,5392,939,5636,6937,2069,3375,6777,7710,2455,3203,5909,7089,2940,1516,2930,5871,1884,2312,6103,6462,4436,3304,2699,3532,2046,2318,3412,6980,3927,2694,4481,6804,3142,2697,3143,5488,3506,6793,1784,3524,1178,3002,3710,4664,5919,2724,6736,1148,6857,5411,4877,4655,3222,1799,2374,3863,2154,3970,6187,1475,4836,2196,6432,2128,3525,4057,5562,3713,1143,1820,1095,2628,4741,3629,2773,5739,7268,2005,3685,5122,3230,2091,1219,3867,3848,4480,3715,2798
"COG0063",4473,4495,4183,3098,2168,6073,4272,4612,5915,4642,3186,3157,5773,1211,6551,7682,2824,3987,7478,8158,3128,4086,7499,7513,4212,1719,3828,7015,2132,3183,6967,7277,5263,3950,3721,4397,3199,2874,3987,7711,4358,3698,5246,7802,4197,2744,4361,6299,4376,7635,2097,4333,1886,3786,4929,5353,6592,3314,7759,1495,7638,6725,5360,5429,4036,2899,3880,5319,2847,4601,7033,2016,5758,3209,7158,2780,4501,4923,6393,5057,1646,2587,1398,3775,5453,4355,3458,6209,7948,2294,4036,5694,3496,3061,1530,5070,5064,5872,3746,3001
"COG0064",10224,5463,9146,8600,3588,9586,10698,11242,10388,9906,2543,4015,5151,2967,8097,8296,10428,9073,6698,7264,9787,11296,10546,7176,10882,2764,8943,10052,6224,10457,8501,8423,5587,9550,9918,10209,9512,8875,8952,8539,8360,10532,8832,8553,9502,2136,4693,8637,10177,7047,2470,9433,7854,10090,12155,9670,7997,9004,8502,8004,8839,8540,5015,9836,10609,10094,10964,8954,10874,8158,8278,8275,9162,10050,7269,9742,9324,11048,7293,10158,2248,9545,7283,10761,8083,8602,10093,6449,7605,2502,3457,5282,3653,9594,2173,10948,10551,11602,4176,1773
"COG0065",11952,3593,13499,11145,4521,10597,11838,12636,12582,11060,3432,4453,7196,3694,11886,9944,12239,12388,7547,8929,12413,12181,10449,8975,12441,3761,12886,12410,9565,12372,10642,10144,7066,11530,11786,11558,11324,13133,12948,10599,12671,11455,15128,10320,11551,2311,6394,10747,13538,8304,2776,13066,10044,12603,12041,11762,9263,12829,10529,11358,10438,12782,6516,10698,11933,12424,13292,10000,14484,10582,10890,9958,10979,12108,9102,12855,11186,12702,9365,14482,3244,12157,10529,13637,12508,11666,10115,6048,8201,2848,4131,7011,3677,11667,2766,12424,14939,12204,4261,3156
"COG0066",5137,1763,6515,4924,2033,4383,5215,5434,4969,5591,1294,1922,3223,1764,6005,4634,5555,5778,3446,3961,6177,5519,4772,4252,5247,1727,6375,4969,3924,6102,4771,4523,3144,5103,5238,5188,5077,5925,5946,4593,6609,5343,6636,4651,5442,1278,2815,4978,6054,3727,1387,5866,4653,6038,5428,4703,4158,6076,4758,4579,4667,5434,3216,4480,5317,5392,5669,4565,4333,5630,4727,5192,5533,5484,3981,5822,4965,5353,4150,6064,1518,5504,4833,4431,6420,5901,5443,2779,3729,1411,1916,3207,1580,4651,1291,5184,6496,5390,2046,1657
"COG0067",22638,8562,24536,21557,10584,23645,26654,27088,25736,23049,7353,12005,14014,8510,17224,16249,25113,22082,13814,19560,23551,26700,15797,19541,26793,8555,21552,15276,20323,24971,17049,14999,13918,25578,26869,27290,24564,24437,21588,15223,19269,23400,24457,15553,20120,8885,13593,19063,24848,14370,6978,23526,19342,24533,27395,23272,14356,23917,15711,17718,15735,18429,13301,23215,27711,24552,25758,20835,30031,15812,15617,22640,21216,24344,16714,27168,20786,25898,17298,22215,7382,26783,20376,28579,18627,19433,27776,9811,18774,7524,8895,14352,10702,27754,5410,24744,27367,23086,11292,9484
"COG0068",59,1508,82,102,573,306,365,83,139,129,1599,1535,1964,93,73,228,20,61,773,363,28,53,147,367,26,449,13,377,49,28,285,185,1315,39,73,24,63,31,40,164,126,50,98,201,91,125,2226,275,24,1299,674,29,67,25,33,52,334,86,157,18,555,35,1676,495,15,19,55,351,49,65,138,319,236,218,626,48,444,97,49,105,321,19,24,85,108,66,73,2408,900,374,1279,2003,2144,66,167,201,65,25,755,2273
"COG0069",30973,12914,32643,31588,13500,31718,35189,34976,34902,30124,13137,16948,20334,10607,24593,25561,32825,31763,21928,28006,32405,35855,25551,28210,36556,11939,29832,22632,30261,33267,25124,23442,21104,32849,36200,34704,35237,33191,29756,23551,27844,31814,33517,24329,28467,10648,21373,28223,32501,21632,9807,31600,27811,32292,36089,31643,21562,33336,24419,32365,24277,25505,19402,31468,35680,34037,36610,27702,42527,23474,23831,32757,28108,33995,26548,35380,30606,36875,25570,29292,10335,35429,31949,39518,25178,26748,34391,14727,26242,10015,12588,22219,16053,35995,7616,34786,35541,32640,17812,13602
"COG0070",20263,7239,23811,20098,9361,21548,24131,24191,23428,22022,6774,11747,12170,7861,15507,13422,22588,21028,11890,17294,21878,24386,12543,17184,24088,8297,20723,13116,18753,22310,13656,12430,12712,23048,25526,26186,23484,23003,20068,12353,17629,21073,23684,12745,17570,8627,13243,16102,23355,12039,6442,22058,17783,23205,23955,21855,11829,22749,12788,16929,13200,16687,11748,20600,26518,21491,22865,19452,29321,14385,13008,20370,19944,21204,13972,24189,18418,23508,13511,20296,7013,23775,19092,27481,18427,18398,24607,8686,14825,7291,7947,12166,10437,26750,5095,22127,25805,20251,11260,9660
"COG0071",4423,35729,4055,9044,34254,3043,5446,5979,5857,3910,19636,20942,2987,80040,5167,4165,4667,4135,4199,4724,3727,8199,3445,3470,3705,36720,3907,6808,4064,4474,3653,4381,3184,15097,5214,5090,5975,6039,4054,4352,3174,4717,4302,3856,4339,34506,4675,5356,4945,4071,15018,1234,1707,1831,1393,1829,1423,1378,1310,434,1622,1404,1078,1475,1751,2276,1308,1671,1524,2922,1172,1653,1202,1866,1129,3327,1526,2187,1091,1598,13242,4427,761,1753,1335,4558,1817,5239,1458,12557,6852,1247,5463,1570,12874,1694,1654,1673,4909,7367
"COG0072",16604,10891,16124,15681,6524,15873,17637,17055,16006,16530,5031,5916,9670,5886,16207,13065,18664,16803,11769,13090,17574,17945,16952,12834,18678,5044,17354,14830,14374,18821,13150,12848,9101,14357,17328,17603,16769,17535,16782,13373,15698,18177,14543,12845,17228,4164,8654,14290,18517,12013,4843,17464,13874,18120,18821,15797,11450,16861,12947,15390,13479,15861,9003,15998,17993,17163,18414,16980,16285,16657,13141,17135,15694,17117,11943,16903,16641,17615,11503,18080,4331,16381,14594,15044,14889,15592,17712,11318,12366,4316,6868,10064,5785,17725,3794,18155,17238,16649,6723,4924
"COG0073",14266,8542,13966,13944,6512,12772,13320,13661,12407,13951,4557,7060,11401,4630,12069,10755,16879,14671,10637,12350,14058,13559,11348,11614,12892,6163,13863,9950,14628,15191,10540,10543,9039,12332,14171,14827,14431,14775,13433,10263,12922,15351,12447,10842,14176,7451,12274,12209,13741,9483,5062,13959,14127,14414,13465,14081,10121,14323,10373,14175,9896,11923,10313,12112,14783,13622,12023,14478,15096,13452,10883,15764,12469,14363,10035,12807,13621,13569,11581,14013,5670,12333,14181,13882,12450,12657,14835,8908,11393,6762,8244,9898,6512,15717,4487,12294,13562,11674,9760,6712
"COG0074",7677,2955,8245,7178,2456,4591,6629,6668,5982,6016,2210,2575,6173,2533,7717,8705,9609,7791,6605,6653,8050,7164,3820,7282,7636,2444,8562,10949,6736,9717,9813,9647,5898,6188,7409,7203,7464,8255,8376,9965,7185,9407,8382,9458,7340,1623,2877,8216,9259,6582,1631,8319,6903,7916,6129,6151,8494,8359,9903,6159,9082,8912,5844,5373,7699,8799,8591,8463,9590,7246,9504,6272,5778,8543,7957,7337,7647,7582,8312,9667,2044,7241,6528,8663,7309,7401,6763,4632,5827,2484,2760,5783,2327,7504,1628,7550,10148,5966,2723,2152
"COG0075",7219,3036,5727,5080,3544,10069,7364,7803,9304,8477,3092,2303,7696,1414,6709,8799,3283,5442,7444,6426,4331,6611,11414,6636,6783,2933,4785,9588,4094,3828,9795,10367,6856,7935,6506,6870,6102,4997,5659,10136,7334,4497,7377,9359,6468,355,4647,7279,5093,7287,2967,5756,5473,4580,7894,8591,9732,5726,9480,4313,8478,7086,7408,8045,6360,6053,5927,4756,6218,5066,10354,3974,8645,6285,7862,5389,5718,7410,12934,6406,1741,5910,4316,6522,7679,4330,6455,5528,5949,1571,2524,7182,2353,5669,1610,6897,6276,8857,2123,3473
"COG0076",3224,3136,2562,2473,4325,5261,3161,3348,4607,4422,4055,3847,3726,864,2945,4370,2689,2790,3964,4308,1850,3134,6309,4926,2510,1544,2725,3741,3951,1668,4447,3815,3604,3090,2430,2854,2457,2786,2453,3612,3205,1826,3787,3557,3630,2448,1804,3611,1891,4752,1870,2916,3331,2165,4071,3602,3724,2407,3747,4199,4567,2406,4112,4528,2601,2099,1637,2572,1219,3045,4222,2999,4011,2660,4758,1777,2938,3373,4587,1689,1711,1561,3882,1823,2925,3158,3113,3925,4622,614,1729,5345,4748,1622,3941,2682,1986,3602,3124,3214
"COG0077",6314,2205,6067,6264,2638,5982,6894,6767,5963,6520,2391,2404,4676,2147,5515,5329,7425,6683,4120,4932,6764,6680,6095,4899,7886,2220,6189,6236,6221,7055,5329,5047,4080,5966,7253,7141,7227,6613,6448,5392,5728,6793,5326,5383,6137,1817,3032,5789,7020,4044,1741,6466,5378,6661,7135,6290,4762,6474,5493,5981,5915,6096,4072,5911,7298,6683,7924,6140,7057,5294,4923,7178,6009,6627,5288,6605,6168,6717,4570,6802,1845,6695,5767,6915,4930,5548,7135,3388,4629,1939,3413,4256,2554,7351,1562,7146,7154,7085,2905,3051
"COG0078",5429,3384,5787,5248,2424,4722,5448,5398,5519,5405,2135,3255,4830,1759,6486,6845,5469,5936,5623,5951,5997,5254,6120,6035,6461,2285,5858,7830,4590,6295,6520,6894,4687,4890,5753,5726,5639,5730,6219,7317,5582,5447,5383,6930,4836,1795,3186,6060,6406,5551,2008,5980,4883,5883,5362,5646,6388,5455,7108,5438,6758,6496,4384,4997,5849,5088,6279,6141,6263,5660,6351,5598,5829,4779,5862,5902,5415,5531,5544,6788,1923,5873,4553,5346,6083,5439,5650,4845,5391,1731,3068,4502,2660,6040,1718,6260,6986,5751,2958,2714
"COG0079",9469,9087,9918,9584,7117,12531,11923,11491,11942,11856,6034,7207,10755,11709,10807,11276,8689,9901,12145,11992,10102,11917,13985,11619,12276,13123,9341,12899,8350,9461,11277,11309,9890,10817,11190,11817,10543,9095,9895,11423,9489,8728,8336,10864,9718,5563,8702,11021,10864,12979,7045,10006,8831,10021,13815,11975,11199,9679,11144,9460,12317,10376,9638,12551,11719,9122,12018,9591,8778,8708,11660,10052,12070,9334,10885,10389,9762,11831,10247,11557,7078,10240,8647,8437,9559,9112,9099,10828,12617,8587,7179,10251,6329,10113,4847,12250,10502,12177,7378,7903
"COG0080",3139,3533,3321,2980,1360,3048,3026,3189,3281,3326,1096,1127,2237,1051,3066,3042,3331,3048,2842,2784,2922,2991,3399,2873,3311,1248,3204,3759,2488,3007,3062,3123,2289,3053,3071,3128,3074,2951,2965,3200,3333,3305,3435,3040,3324,937,1407,2976,3277,2991,1082,3163,2734,3072,3033,3079,2939,3106,3187,2427,3446,3134,2208,2914,3175,3102,3512,3163,3144,3081,3193,2572,2978,3027,2910,2765,3027,3108,2880,3463,1024,2793,2624,3145,3050,2940,3158,3452,3082,1022,2005,2253,1098,3318,1085,3166,3817,3462,1229,1419
